SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
212051327,..,0,210,755,938,893,967,784,217,4775,..,5,92,74,52,28,27,8,0,300,..,0,6,18,38,20,24,11,6,125,1493,..,..,..,..,..,..,..,..,1493,..,767,..,..,..,..,..,..,..,767,..,335,365,113,87,41,0,0,0,947,..,32,45,12,18,19,21,11,12,171,..,36,24,13,8,6,0,0,0,89,..,39,97,27,13,12,14,7,0,213,..,16,30,38,72,65,82,117,102,524,17,21,15,21,6,16,4,4,3,99,0,0,0,5,4,3,0,5,0,22,1512,1246,896,1075,1247,1111,1136,952,346,9532,..,5,281,895,1025,918,1005,579,109,4809,..,12,89,87,58,31,22,0,0,299,..,5,24,90,194,108,71,59,31,583,1432,..,..,..,..,..,..,..,..,1432,..,700,..,..,..,..,..,..,..,700,..,228,273,71,53,25,3,0,0,658,..,40,35,10,17,47,78,67,46,333
212051567,..,8,211,214,107,79,72,48,25,761,..,84,163,37,14,10,5,3,5,322,..,0,0,3,5,14,0,0,0,25,314,..,..,..,..,..,..,..,..,314,..,93,..,..,..,..,..,..,..,93,..,32,42,14,16,14,3,0,0,120,..,68,49,13,3,3,6,0,0,143,..,60,72,6,0,3,3,0,0,150,..,485,487,53,20,14,3,0,0,1056,..,134,196,70,38,30,28,11,21,523,0,17,9,8,4,3,0,0,0,42,0,10,8,0,5,0,0,0,0,24,315,993,1243,418,209,164,119,69,55,3578,..,8,261,188,94,83,72,51,12,766,..,111,156,26,15,18,3,0,0,326,..,3,19,42,60,33,6,15,13,189,287,..,..,..,..,..,..,..,..,287,..,87,..,..,..,..,..,..,..,87,..,28,23,5,13,9,0,0,0,84,..,51,51,3,7,16,11,4,5,145
212051568,..,16,435,483,233,196,164,113,48,1692,..,53,214,67,32,11,7,3,0,388,..,0,5,7,22,15,3,3,0,61,615,..,..,..,..,..,..,..,..,615,..,186,..,..,..,..,..,..,..,186,..,81,95,41,40,17,3,0,0,272,..,100,98,15,13,14,12,8,3,260,..,140,183,38,9,3,5,0,0,379,..,584,834,98,36,31,15,7,0,1600,..,39,113,70,80,70,40,28,24,457,4,18,28,7,3,6,3,0,0,76,0,0,7,0,0,4,0,0,0,12,623,1226,2006,830,469,361,251,161,75,6008,..,40,549,413,244,187,150,95,24,1698,..,86,198,54,17,19,3,5,0,374,..,0,24,59,75,59,29,33,19,293,560,..,..,..,..,..,..,..,..,560,..,185,..,..,..,..,..,..,..,185,..,63,63,33,32,15,3,0,0,203,..,84,65,6,12,35,24,17,6,251
213011328,..,7,196,294,161,134,138,82,19,1042,..,5,131,73,44,18,9,6,0,284,..,0,10,13,17,15,12,9,0,76,549,..,..,..,..,..,..,..,..,549,..,110,..,..,..,..,..,..,..,110,..,88,85,40,24,8,3,0,0,250,..,42,61,21,16,22,19,0,0,175,..,33,64,10,12,12,3,0,0,134,..,72,157,68,35,28,8,3,0,373,..,15,80,89,99,90,100,50,19,539,8,3,5,7,6,5,0,0,0,35,0,0,4,0,0,0,0,0,0,7,559,374,798,614,421,323,292,154,39,3571,..,19,267,279,145,139,109,57,6,1033,..,18,144,68,39,11,4,6,0,285,..,0,42,65,85,46,27,11,10,293,519,..,..,..,..,..,..,..,..,519,..,127,..,..,..,..,..,..,..,127,..,61,46,17,7,8,0,0,0,145,..,27,32,7,9,21,25,8,11,146
213011329,..,6,154,387,536,449,284,86,10,1914,..,7,57,64,41,25,8,4,0,206,..,0,9,13,20,23,6,0,0,68,941,..,..,..,..,..,..,..,..,941,..,435,..,..,..,..,..,..,..,435,..,238,265,86,19,0,0,0,0,616,..,35,44,23,25,35,20,7,3,182,..,15,24,19,19,14,0,0,0,100,..,17,69,14,10,13,5,0,0,123,..,5,20,28,45,28,14,0,3,148,11,9,10,9,10,9,0,3,0,60,0,0,5,0,0,0,0,0,0,12,954,761,654,649,721,595,336,111,16,4799,..,14,211,480,546,411,221,37,5,1931,..,10,62,61,47,13,7,0,0,207,..,5,36,108,127,82,32,12,6,408,916,..,..,..,..,..,..,..,..,916,..,484,..,..,..,..,..,..,..,484,..,186,191,45,20,0,4,0,0,440,..,34,27,7,30,53,58,33,20,254
213011331,..,0,151,237,288,406,282,98,10,1475,..,14,80,45,32,29,10,0,0,208,..,0,0,4,25,22,12,4,5,78,640,..,..,..,..,..,..,..,..,640,..,236,..,..,..,..,..,..,..,236,..,198,239,78,26,8,0,0,0,545,..,26,38,12,16,23,20,7,5,139,..,19,11,7,15,11,6,0,0,63,..,14,16,16,5,12,8,0,0,74,..,8,37,41,49,52,66,32,7,288,10,3,11,3,8,5,3,0,0,40,0,0,0,0,0,0,0,0,0,4,647,525,591,440,462,561,395,145,28,3787,..,8,209,263,357,374,219,63,3,1495,..,15,86,45,33,22,4,0,0,201,..,5,40,82,133,66,44,15,4,386,589,..,..,..,..,..,..,..,..,589,..,290,..,..,..,..,..,..,..,290,..,163,168,36,17,4,0,0,0,390,..,12,13,14,15,27,34,25,17,158
213011332,..,3,189,375,441,596,623,301,61,2589,..,5,123,80,61,28,22,11,5,335,..,0,10,19,31,41,26,3,8,136,1016,..,..,..,..,..,..,..,..,1016,..,359,..,..,..,..,..,..,..,359,..,273,362,139,72,21,4,0,0,876,..,30,32,10,29,20,17,11,5,158,..,13,32,9,4,8,4,0,0,74,..,20,42,15,12,17,13,3,0,118,..,8,52,71,57,69,89,44,12,401,10,8,22,17,14,10,4,0,0,93,0,0,0,0,0,0,0,0,0,10,1026,724,862,739,715,815,805,379,94,6166,..,18,255,427,473,659,563,181,27,2608,..,13,137,89,38,31,16,6,0,337,..,5,50,135,153,147,61,26,23,598,930,..,..,..,..,..,..,..,..,930,..,398,..,..,..,..,..,..,..,398,..,201,269,50,37,17,3,0,0,580,..,24,20,7,11,34,50,35,17,207
213011333,..,9,246,427,402,498,590,227,31,2440,..,13,81,64,50,39,30,4,0,286,..,0,4,21,29,34,22,17,10,136,1259,..,..,..,..,..,..,..,..,1259,..,364,..,..,..,..,..,..,..,364,..,306,386,169,92,16,8,0,0,975,..,50,88,36,41,43,31,10,3,301,..,21,43,30,29,21,10,3,0,166,..,26,72,38,27,26,19,5,0,219,..,12,43,54,63,84,75,39,7,367,5,5,13,16,8,10,7,5,3,74,0,0,0,4,0,3,0,0,0,5,1260,813,974,854,752,782,781,306,54,6586,..,30,357,503,426,481,492,147,14,2446,..,23,97,58,68,34,16,0,0,297,..,8,79,171,229,131,106,39,16,775,1155,..,..,..,..,..,..,..,..,1155,..,451,..,..,..,..,..,..,..,451,..,199,206,70,34,12,0,0,0,528,..,51,46,14,24,47,55,38,21,298
213011334,..,30,496,636,478,561,559,315,92,3164,..,32,160,103,63,64,40,11,0,474,..,4,8,30,44,52,47,17,10,209,1631,..,..,..,..,..,..,..,..,1631,..,492,..,..,..,..,..,..,..,492,..,300,370,164,118,43,11,0,0,1010,..,123,151,59,58,60,43,23,6,522,..,81,141,33,44,35,15,0,0,349,..,129,324,86,48,50,26,11,0,673,..,25,105,114,144,153,169,94,41,847,18,19,29,16,14,23,10,0,0,139,0,0,0,0,0,4,6,0,0,14,1649,1239,1789,1233,1017,1039,930,476,152,9524,..,61,746,620,481,499,503,230,45,3176,..,58,168,98,68,47,21,5,0,462,..,19,113,238,275,190,108,59,49,1056,1542,..,..,..,..,..,..,..,..,1542,..,509,..,..,..,..,..,..,..,509,..,242,249,84,59,27,7,0,0,671,..,114,93,45,47,84,74,58,27,539
213011335,..,18,342,476,485,482,477,309,74,2659,..,24,124,75,66,54,19,3,0,354,..,4,6,23,49,51,27,12,8,173,1329,..,..,..,..,..,..,..,..,1329,..,475,..,..,..,..,..,..,..,475,..,286,358,155,105,38,6,0,0,940,..,99,103,55,37,84,37,13,8,438,..,57,120,41,39,42,14,3,0,317,..,118,249,80,40,37,25,6,3,562,..,15,79,72,89,121,109,79,24,582,18,13,13,13,20,12,11,3,0,91,6,3,4,0,5,5,0,0,0,18,1345,1109,1395,982,929,934,720,422,114,7944,..,57,485,539,498,424,453,205,19,2679,..,30,138,76,67,34,15,0,0,370,..,14,88,194,254,157,91,58,25,880,1169,..,..,..,..,..,..,..,..,1169,..,476,..,..,..,..,..,..,..,476,..,195,271,84,51,16,0,0,0,614,..,69,70,33,38,74,84,53,32,453
213011336,..,8,253,358,243,224,154,99,42,1390,..,16,130,97,62,31,10,4,0,357,..,0,3,12,18,25,14,3,0,77,747,..,..,..,..,..,..,..,..,747,..,177,..,..,..,..,..,..,..,177,..,135,128,62,40,14,0,0,0,379,..,49,54,24,19,29,20,4,4,205,..,60,85,32,16,14,0,0,0,205,..,84,255,82,49,29,14,11,0,525,..,21,76,88,80,72,53,25,13,426,4,3,15,16,4,7,0,0,0,49,0,0,3,0,0,0,0,0,0,3,745,549,996,776,534,440,271,150,64,4533,..,31,314,351,253,186,148,76,18,1386,..,23,142,92,62,25,4,0,0,350,..,7,29,91,124,63,29,38,10,397,702,..,..,..,..,..,..,..,..,702,..,174,..,..,..,..,..,..,..,174,..,87,100,27,16,11,4,0,0,241,..,51,34,12,8,34,38,21,20,209
213011337,..,4,221,340,341,401,297,181,60,1846,..,10,123,78,59,37,13,0,0,322,..,0,4,9,22,34,13,13,5,105,954,..,..,..,..,..,..,..,..,954,..,334,..,..,..,..,..,..,..,334,..,220,261,92,71,32,4,0,0,680,..,58,78,22,27,49,28,17,8,285,..,28,61,32,20,25,4,0,0,172,..,62,196,62,46,32,13,0,3,417,..,8,60,51,62,93,74,45,25,421,0,6,16,14,8,6,5,0,0,64,0,0,3,0,4,0,0,0,0,7,958,730,1027,717,652,709,450,261,101,5601,..,20,325,384,360,329,283,125,24,1855,..,21,135,71,49,26,5,3,0,318,..,10,67,126,187,104,46,39,31,603,907,..,..,..,..,..,..,..,..,907,..,367,..,..,..,..,..,..,..,367,..,165,196,50,39,22,0,0,0,470,..,39,33,10,31,59,55,29,20,281
213011338,..,11,311,632,493,542,549,387,97,3012,..,18,209,153,96,61,14,5,0,557,..,4,10,22,47,36,26,20,11,176,1489,..,..,..,..,..,..,..,..,1489,..,457,..,..,..,..,..,..,..,457,..,334,430,171,150,64,3,0,0,1147,..,77,93,36,38,54,35,17,3,356,..,26,75,44,22,24,6,4,0,203,..,72,305,119,71,34,26,14,6,635,..,14,99,104,144,126,89,57,41,669,22,15,25,20,20,20,10,4,3,139,0,0,8,0,0,3,0,0,0,11,1507,1038,1560,1301,1061,967,755,501,164,8859,..,27,490,634,532,490,547,267,37,3025,..,36,215,133,89,50,12,4,0,539,..,10,93,192,242,159,97,80,43,922,1417,..,..,..,..,..,..,..,..,1417,..,530,..,..,..,..,..,..,..,530,..,246,265,79,61,36,4,0,0,694,..,73,65,14,36,70,64,61,21,397
213011339,..,5,253,396,488,479,283,126,15,2050,..,25,141,84,53,34,21,0,0,361,..,0,0,27,43,29,14,4,0,119,973,..,..,..,..,..,..,..,..,973,..,384,..,..,..,..,..,..,..,384,..,321,262,72,30,17,0,0,0,699,..,52,57,15,13,10,11,4,0,171,..,21,34,10,10,6,0,0,0,78,..,22,82,22,7,14,11,0,0,163,..,9,71,64,73,77,37,14,11,360,16,13,19,3,10,0,4,0,4,68,0,3,0,0,0,0,0,0,0,7,985,849,931,684,736,666,383,155,30,5427,..,23,343,443,527,443,205,73,6,2062,..,46,148,91,40,35,6,0,0,360,..,6,48,112,165,101,39,16,12,497,874,..,..,..,..,..,..,..,..,874,..,393,..,..,..,..,..,..,..,393,..,223,173,35,16,7,0,0,0,454,..,32,40,5,10,41,47,19,19,201
213011340,..,6,181,469,878,1185,797,311,54,3879,..,9,92,83,80,54,32,7,0,358,..,0,0,21,41,34,12,9,4,126,1135,..,..,..,..,..,..,..,..,1135,..,713,..,..,..,..,..,..,..,713,..,466,555,127,58,19,3,0,0,1227,..,29,34,20,19,31,18,15,13,175,..,12,12,4,3,4,0,0,0,41,..,5,37,10,14,16,9,8,0,92,..,0,29,23,60,72,55,43,14,307,18,10,24,13,12,11,4,0,0,101,0,0,0,0,0,0,0,0,0,4,1158,1254,965,765,1165,1414,936,395,95,8149,..,10,254,540,1050,1198,629,191,28,3897,..,10,99,85,88,56,15,3,0,363,..,3,29,100,157,124,46,24,15,494,1129,..,..,..,..,..,..,..,..,1129,..,739,..,..,..,..,..,..,..,739,..,340,410,71,35,8,4,0,0,868,..,26,18,9,7,34,45,44,28,202
213011569,..,19,390,772,548,496,502,285,43,3051,..,25,181,135,67,41,23,4,0,477,..,4,12,24,36,34,22,18,3,155,1790,..,..,..,..,..,..,..,..,1790,..,427,..,..,..,..,..,..,..,427,..,314,317,136,90,20,0,0,0,878,..,98,145,47,55,54,40,11,5,448,..,33,94,38,18,17,8,0,0,217,..,52,153,52,44,35,24,7,0,369,..,23,79,106,99,99,108,57,20,593,11,17,20,26,23,9,6,6,0,108,0,0,3,4,0,0,0,0,0,10,1805,1004,1399,1345,982,803,738,387,68,8526,..,33,618,803,496,456,474,162,12,3063,..,31,211,111,72,27,16,4,0,471,..,8,108,191,222,143,86,45,23,821,1611,..,..,..,..,..,..,..,..,1611,..,475,..,..,..,..,..,..,..,475,..,230,256,74,41,21,5,0,0,618,..,65,65,30,22,69,70,35,15,371
213011570,..,3,184,599,398,240,105,40,4,1560,..,11,68,89,46,28,0,0,0,239,..,0,4,14,15,10,3,0,0,48,1182,..,..,..,..,..,..,..,..,1182,..,314,..,..,..,..,..,..,..,314,..,154,139,35,11,7,0,0,0,339,..,22,36,14,23,14,7,3,0,123,..,7,31,20,8,5,5,0,0,74,..,15,69,19,9,6,3,0,0,129,..,0,19,38,31,20,8,6,0,123,0,5,3,11,10,0,3,4,0,37,0,0,0,0,0,0,4,0,0,8,1184,525,559,838,547,329,140,56,6,4187,..,6,278,665,364,167,79,20,3,1575,..,12,83,91,43,9,6,0,0,242,..,4,31,76,88,48,14,4,0,281,1149,..,..,..,..,..,..,..,..,1149,..,310,..,..,..,..,..,..,..,310,..,88,94,29,7,6,0,0,0,214,..,27,20,13,11,31,45,21,5,178
213021341,..,5,168,598,538,441,355,270,76,2447,..,14,221,190,132,88,33,16,0,695,..,0,3,17,48,21,19,8,5,120,1140,..,..,..,..,..,..,..,..,1140,..,258,..,..,..,..,..,..,..,258,..,156,131,55,40,20,4,0,0,412,..,16,14,11,8,6,20,18,7,95,..,11,12,11,4,9,9,0,0,47,..,13,50,33,31,26,16,3,0,163,..,10,62,92,124,129,136,77,45,674,5,11,14,7,8,8,4,0,0,67,0,0,0,0,0,0,3,0,0,5,1145,496,665,1020,937,745,594,396,134,6125,..,0,273,641,520,410,376,186,47,2466,..,27,248,199,118,70,23,5,0,695,..,0,35,88,140,79,36,29,31,445,1108,..,..,..,..,..,..,..,..,1108,..,350,..,..,..,..,..,..,..,350,..,113,99,21,33,18,4,0,0,294,..,15,22,11,9,19,37,16,13,132
213021342,..,6,294,669,617,711,607,266,56,3231,..,24,274,185,117,96,34,15,0,740,..,0,4,37,44,46,31,13,6,176,1444,..,..,..,..,..,..,..,..,1444,..,422,..,..,..,..,..,..,..,422,..,342,353,128,87,34,5,0,0,949,..,51,62,22,24,26,23,7,3,217,..,10,27,10,16,7,8,6,0,79,..,22,90,37,23,31,25,7,0,248,..,11,102,119,165,208,146,59,29,829,13,17,21,9,17,6,3,4,0,99,0,0,3,0,0,3,0,0,0,13,1461,910,1237,1217,1111,1165,880,375,92,8454,..,16,388,726,652,737,544,168,27,3267,..,61,296,183,112,81,28,0,0,771,..,14,79,167,218,153,92,54,33,815,1405,..,..,..,..,..,..,..,..,1405,..,432,..,..,..,..,..,..,..,432,..,241,246,64,34,14,8,0,0,607,..,42,29,17,32,51,56,33,16,270
213021343,..,6,311,667,413,278,269,290,107,2344,..,38,361,198,91,45,20,0,0,753,..,0,3,18,45,34,15,4,17,131,1366,..,..,..,..,..,..,..,..,1366,..,265,..,..,..,..,..,..,..,265,..,208,198,71,84,36,7,0,0,596,..,45,57,25,28,19,18,13,10,209,..,20,58,14,17,7,5,5,0,110,..,32,127,34,25,18,8,9,0,258,..,18,98,107,110,119,101,55,53,658,10,9,20,11,15,21,7,0,0,103,0,0,0,0,0,0,0,0,0,5,1373,638,1226,1140,824,574,456,376,190,6790,..,30,443,647,396,247,291,242,46,2351,..,62,359,180,92,37,11,0,0,742,..,4,43,120,142,109,53,56,42,568,1331,..,..,..,..,..,..,..,..,1331,..,323,..,..,..,..,..,..,..,323,..,148,135,36,46,27,10,0,0,411,..,16,32,15,30,21,29,39,19,197
213021344,..,3,283,1002,781,581,302,164,52,3169,..,34,373,343,237,136,42,11,0,1173,..,0,4,20,37,35,20,10,8,134,1991,..,..,..,..,..,..,..,..,1991,..,453,..,..,..,..,..,..,..,453,..,223,166,56,51,23,7,0,0,520,..,25,28,10,20,30,22,5,0,141,..,16,27,9,7,8,3,0,0,69,..,41,144,35,22,27,22,3,0,293,..,17,93,105,153,149,104,53,30,692,8,10,24,15,7,7,7,7,0,82,0,0,0,0,0,4,0,0,0,8,1995,824,1146,1592,1308,996,521,253,89,8733,..,11,405,1098,748,515,286,106,19,3185,..,42,414,357,222,101,35,4,0,1171,..,0,33,101,215,92,42,35,34,546,1905,..,..,..,..,..,..,..,..,1905,..,453,..,..,..,..,..,..,..,453,..,160,128,27,28,25,0,0,0,371,..,24,38,10,17,20,30,11,12,172
213021345,..,3,87,283,213,218,134,59,11,1011,..,9,48,37,35,16,8,3,0,147,..,0,0,5,10,3,6,4,0,30,501,..,..,..,..,..,..,..,..,501,..,129,..,..,..,..,..,..,..,129,..,98,98,24,6,4,0,0,0,241,..,8,15,0,7,10,3,0,0,47,..,8,9,9,4,6,6,0,0,32,..,4,18,13,4,9,8,0,0,48,..,8,8,20,47,29,17,4,3,135,7,4,12,3,8,0,0,3,0,32,0,0,0,0,0,0,0,0,0,7,506,271,301,393,331,298,181,75,16,2367,..,7,141,289,223,223,113,36,10,1023,..,11,54,41,29,14,5,0,0,154,..,0,23,33,63,40,17,8,5,183,493,..,..,..,..,..,..,..,..,493,..,156,..,..,..,..,..,..,..,156,..,66,64,14,12,0,0,0,0,154,..,10,13,0,0,16,16,5,3,64
213021346,..,0,110,569,798,795,540,241,52,3103,..,17,152,134,160,103,53,21,0,633,..,3,0,18,55,37,10,3,10,127,1402,..,..,..,..,..,..,..,..,1402,..,622,..,..,..,..,..,..,..,622,..,279,166,32,27,22,0,0,0,529,..,23,11,0,8,12,9,8,3,85,..,13,14,3,4,3,0,0,0,31,..,19,46,16,12,12,17,3,0,117,..,23,48,58,88,149,166,72,38,645,13,19,16,10,12,16,13,0,0,93,0,0,0,0,0,0,0,0,0,6,1411,1014,563,839,1163,1144,811,346,103,7391,..,0,168,648,886,764,456,166,27,3117,..,13,172,146,156,89,39,6,0,619,..,0,26,70,161,93,29,24,20,431,1263,..,..,..,..,..,..,..,..,1263,..,552,..,..,..,..,..,..,..,552,..,162,124,25,18,12,3,0,0,339,..,19,13,9,0,25,22,25,14,126
213031347,..,10,453,700,501,427,334,158,36,2607,..,45,429,202,108,62,25,4,0,875,..,0,6,21,43,44,19,4,4,152,1510,..,..,..,..,..,..,..,..,1510,..,436,..,..,..,..,..,..,..,436,..,236,298,120,72,22,8,0,0,756,..,82,134,41,44,45,28,9,4,395,..,57,123,36,36,29,6,4,0,289,..,212,613,96,45,36,27,9,0,1042,..,24,155,166,134,152,126,49,30,833,11,28,37,24,22,22,14,4,0,161,0,0,0,4,0,3,0,0,0,9,1520,1136,2250,1412,995,844,582,242,80,9065,..,22,624,714,502,364,291,91,17,2631,..,65,410,235,86,52,11,4,0,864,..,14,75,203,247,162,87,55,29,876,1293,..,..,..,..,..,..,..,..,1293,..,504,..,..,..,..,..,..,..,504,..,186,232,65,33,26,4,0,0,551,..,79,100,30,35,71,71,43,29,453
213031348,..,8,383,583,311,248,177,96,33,1841,..,81,643,328,135,63,24,5,4,1268,..,0,4,33,37,24,13,7,8,118,875,..,..,..,..,..,..,..,..,875,..,182,..,..,..,..,..,..,..,182,..,92,134,54,30,23,4,0,0,331,..,72,94,32,14,18,6,4,4,238,..,44,108,29,12,8,4,5,0,211,..,236,603,143,69,46,19,3,3,1116,..,73,390,299,202,196,140,62,22,1379,13,14,40,19,15,11,3,0,0,124,0,0,6,3,0,0,3,0,0,9,887,814,2397,1517,815,625,388,184,68,7699,..,37,521,556,276,222,146,68,10,1834,..,123,684,265,112,42,8,0,0,1233,..,4,42,105,127,95,42,37,21,482,802,..,..,..,..,..,..,..,..,802,..,168,..,..,..,..,..,..,..,168,..,56,87,35,24,20,0,0,0,224,..,63,87,31,24,28,38,16,11,288
213031349,..,0,257,505,482,413,291,136,29,2109,..,47,309,184,84,63,21,8,0,706,..,0,0,21,27,14,14,0,9,85,883,..,..,..,..,..,..,..,..,883,..,348,..,..,..,..,..,..,..,348,..,152,176,51,31,6,4,0,0,422,..,39,56,15,21,17,19,5,0,172,..,26,51,16,6,5,7,0,0,111,..,111,213,50,29,21,12,4,0,436,..,36,161,183,116,78,70,23,7,675,12,14,22,15,7,15,4,0,0,100,0,3,0,0,0,0,0,5,0,13,897,769,1257,1037,803,631,448,176,42,6067,..,12,358,519,476,394,242,84,16,2102,..,66,340,155,62,39,13,3,0,669,..,0,24,80,127,67,30,20,14,361,778,..,..,..,..,..,..,..,..,778,..,343,..,..,..,..,..,..,..,343,..,126,132,35,20,9,0,0,0,323,..,54,50,8,16,37,44,23,12,241
