SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
118011347,41,103,11,0,156,18,124,5,0,150,59,409,18,4,491,56,366,11,3,443,78,310,24,0,415,68,266,9,3,347,74,266,12,0,354,45,203,15,0,265,10,72,20,0,102,448,2121,131,13,2715,36,91,3,0,137,41,146,8,0,198,85,554,24,0,661,89,418,24,3,537,133,320,15,0,471,111,285,13,4,413,106,330,20,0,455,64,265,44,0,378,16,113,58,0,189,681,2521,218,13,3424,82,193,11,0,286,58,268,13,0,342,145,961,41,0,1152,144,785,40,3,977,215,633,39,0,886,178,549,24,5,760,177,593,37,4,814,108,463,67,3,633,19,182,83,0,288,1128,4635,350,26,6139
118011649,115,296,30,0,438,57,262,23,0,343,114,751,70,0,932,133,693,46,4,879,176,609,32,7,823,171,570,23,4,771,165,525,21,0,710,74,326,18,0,420,15,103,18,0,145,1018,4136,284,22,5467,86,240,22,0,357,77,296,17,0,390,172,954,64,10,1194,203,797,38,6,1040,259,694,40,4,996,213,647,34,5,896,198,571,31,3,807,63,344,45,0,453,18,144,45,0,198,1290,4689,330,25,6332,199,531,54,0,793,134,561,41,0,734,280,1702,134,11,2129,338,1492,84,9,1921,434,1301,68,12,1816,384,1220,53,11,1664,363,1095,56,3,1515,136,677,59,0,874,30,245,66,0,347,2314,8823,609,44,11792
118011650,24,96,6,0,124,33,132,14,0,183,112,663,37,0,809,103,547,38,0,692,87,384,27,5,501,89,391,32,5,507,96,352,20,4,469,68,325,18,0,418,27,106,11,3,148,631,2994,209,20,3856,45,86,5,0,137,41,204,19,3,270,140,827,70,0,1047,103,561,46,3,718,136,399,27,3,566,109,437,32,5,582,127,491,24,0,639,105,373,34,3,513,20,185,46,0,254,829,3566,310,27,4737,71,179,14,0,263,79,334,34,3,452,252,1489,113,4,1858,209,1112,85,7,1414,226,790,48,9,1075,199,818,62,10,1093,222,837,46,4,1112,169,698,55,3,929,45,295,57,3,399,1463,6563,518,49,8586
118021564,87,229,29,6,354,183,627,82,26,914,125,992,82,10,1211,92,700,41,0,837,82,489,26,5,598,67,403,11,3,493,49,276,10,5,335,34,203,8,0,251,12,96,3,0,114,723,4019,304,59,5106,93,213,31,5,340,181,543,72,27,825,156,1003,78,9,1243,126,657,36,0,812,94,484,26,0,596,78,398,23,8,506,36,311,13,0,369,36,223,8,0,261,12,146,9,0,160,811,3976,297,46,5122,177,443,61,12,692,361,1174,155,51,1737,287,1996,164,15,2457,216,1358,74,0,1650,177,969,46,10,1200,151,804,40,8,1001,86,581,28,5,708,64,428,20,0,514,20,240,12,0,275,1543,7991,596,101,10228
118021565,58,275,13,0,345,129,653,58,17,864,151,1259,125,7,1543,109,766,38,5,910,103,661,21,0,793,85,520,19,5,636,54,381,11,10,452,19,231,3,0,256,9,132,6,0,144,707,4874,308,47,5944,64,263,8,0,333,178,555,52,6,791,167,974,81,9,1223,119,750,40,0,913,136,629,21,0,790,86,549,19,0,655,58,425,19,4,508,26,319,10,0,354,12,162,5,0,176,830,4631,250,23,5734,120,534,24,0,679,304,1216,107,24,1652,316,2237,203,14,2771,222,1511,75,9,1824,240,1292,46,6,1586,172,1069,35,9,1285,113,806,32,10,963,47,551,21,0,608,15,294,10,0,319,1541,9505,564,71,11678
118021566,60,186,7,0,259,38,222,5,0,262,52,551,34,5,640,66,568,32,0,671,120,509,29,0,664,89,434,16,3,550,46,303,26,0,381,33,228,30,5,288,5,115,39,0,156,502,3125,231,14,3873,71,193,11,0,274,36,206,6,0,253,70,557,24,3,656,100,568,30,0,692,128,525,23,0,686,85,449,16,5,551,59,404,31,0,499,33,289,48,0,366,10,180,87,0,274,593,3377,274,13,4257,128,386,18,0,532,74,429,10,0,513,126,1107,59,9,1300,162,1135,57,0,1361,253,1038,54,0,1351,178,881,33,6,1102,107,708,58,6,884,63,517,77,5,659,13,296,121,0,431,1101,6502,500,31,8125
118021567,38,198,10,0,252,23,215,18,0,261,72,704,55,4,832,101,695,50,3,844,98,543,52,0,697,65,448,40,0,556,53,377,28,0,453,30,251,16,3,296,0,91,3,0,102,487,3516,282,6,4290,40,181,12,0,236,52,193,15,0,262,101,731,59,0,891,153,720,61,4,945,132,577,51,0,758,83,542,41,0,665,58,493,32,3,585,25,315,25,0,370,9,136,15,0,159,655,3893,309,9,4869,83,381,25,0,492,78,413,31,0,523,180,1431,111,4,1724,254,1414,112,5,1789,235,1113,101,0,1456,148,992,78,0,1220,110,866,56,3,1038,55,569,39,0,664,11,228,23,0,257,1141,7413,588,17,9158
118021568,31,204,5,0,237,45,279,15,0,333,67,777,42,7,891,59,676,32,4,768,82,493,16,0,590,54,429,12,6,501,32,309,13,3,356,18,199,11,0,230,0,87,3,0,85,381,3449,137,22,3986,38,178,4,0,215,54,299,20,0,369,81,753,47,4,882,93,637,29,0,755,108,538,9,5,654,72,466,13,3,558,45,353,17,3,421,12,286,15,0,312,3,114,9,0,125,499,3622,160,15,4295,65,380,7,0,454,100,571,28,3,709,141,1536,87,12,1767,151,1309,60,8,1525,188,1032,25,0,1241,130,897,29,11,1056,77,663,25,6,777,31,486,23,0,541,3,198,11,0,210,883,7070,293,36,8289
118021569,51,218,7,0,281,66,292,13,0,369,141,1278,75,12,1508,173,1078,61,3,1318,189,740,39,3,971,114,546,30,0,691,58,429,31,0,520,36,257,48,0,339,6,99,67,0,172,844,4940,362,22,6175,58,208,10,0,279,89,284,14,3,394,209,1584,72,5,1875,247,1171,62,9,1483,234,785,26,0,1052,115,647,20,3,786,105,466,29,3,605,44,319,50,0,413,12,167,171,4,350,1117,5630,459,25,7239,116,425,16,0,564,156,579,22,4,766,358,2865,150,17,3384,418,2254,118,8,2798,421,1531,69,3,2024,228,1193,50,9,1477,166,898,59,3,1119,83,573,91,4,753,15,263,239,4,529,1963,10571,818,53,13407
118021570,75,265,53,3,399,74,355,48,5,481,125,1142,101,5,1376,83,784,69,0,939,125,587,48,0,771,89,427,33,3,555,67,313,40,4,426,27,215,43,0,288,11,89,42,0,139,678,4185,481,27,5369,87,208,40,0,339,100,338,33,11,486,165,1386,96,7,1658,144,820,58,3,1024,177,615,43,3,836,94,534,37,0,670,86,374,41,7,512,44,251,60,0,363,8,147,71,0,229,910,4677,487,41,6116,162,472,95,4,739,177,694,78,13,964,291,2529,200,11,3032,230,1600,128,6,1964,302,1203,94,7,1607,185,963,70,7,1223,153,694,89,8,938,76,469,106,3,649,19,238,111,0,367,1588,8864,972,66,11487
118021651,81,273,15,0,370,67,264,16,3,353,183,1803,135,14,2129,221,1302,84,3,1612,227,904,44,7,1184,202,691,25,3,921,117,468,20,3,609,47,225,11,0,285,4,79,4,0,89,1163,6005,356,35,7555,96,248,11,0,354,98,413,29,5,536,323,2225,137,16,2707,302,1345,94,0,1739,341,912,48,4,1309,197,683,22,6,908,129,513,26,3,672,59,266,24,0,348,12,98,5,0,117,1547,6699,400,36,8684,177,521,23,0,724,164,673,47,6,883,507,4028,275,25,4842,521,2650,175,5,3357,568,1815,92,11,2496,397,1370,51,9,1828,247,981,48,10,1282,109,486,39,0,634,14,178,7,0,198,2712,12703,756,72,16241
118021652,41,219,14,0,270,23,199,62,0,283,42,400,264,0,710,66,492,294,0,852,106,529,219,0,852,82,488,174,0,750,77,408,115,0,600,42,268,97,0,402,6,74,36,0,119,487,3075,1277,9,4849,43,182,3,0,229,25,175,11,3,218,44,433,38,0,512,93,536,41,0,665,128,543,30,0,701,103,480,21,0,607,80,431,29,0,542,42,303,50,7,391,9,127,82,0,211,566,3199,293,15,4072,82,396,17,0,496,50,374,77,3,498,85,833,302,0,1217,159,1025,332,4,1523,236,1072,244,0,1550,195,966,195,0,1359,163,836,143,7,1149,83,568,144,7,795,6,201,117,0,330,1055,6274,1573,24,8921
118021653,66,373,18,0,465,41,328,21,0,390,56,554,36,0,646,89,680,38,0,807,118,778,58,0,952,87,731,41,0,858,61,535,31,3,626,28,295,16,0,347,6,100,6,0,113,549,4377,271,8,5204,45,311,21,0,379,41,301,21,0,370,51,566,50,3,679,126,767,60,0,958,165,826,51,0,1045,81,784,36,6,905,59,597,30,4,695,26,375,23,0,428,3,154,11,0,173,611,4691,309,12,5627,111,686,38,0,841,84,626,45,0,755,111,1124,85,6,1320,220,1445,100,4,1771,277,1606,111,4,1995,170,1514,78,7,1765,119,1130,61,4,1323,57,673,43,0,772,10,254,17,0,285,1156,9065,582,21,10826
118021654,36,128,12,0,173,24,120,11,0,160,20,194,30,3,242,28,279,20,0,334,73,286,27,0,383,67,259,8,0,334,19,196,14,0,231,10,137,8,0,152,0,57,11,0,64,283,1655,129,4,2077,40,138,10,0,187,38,108,10,0,151,16,252,18,3,293,62,276,22,0,362,97,358,28,3,482,48,298,23,0,371,31,219,32,0,287,21,133,16,0,171,6,67,15,0,85,363,1848,171,10,2393,74,265,19,0,362,62,224,16,0,305,40,450,48,5,541,92,554,40,0,687,174,641,54,3,872,114,559,31,0,708,51,415,47,0,516,34,270,24,0,326,8,122,23,0,146,645,3503,305,17,4465
119011354,44,784,99,0,931,58,627,89,0,776,72,1188,150,4,1406,91,1171,157,0,1419,104,1172,142,4,1415,70,1042,103,3,1221,56,790,77,0,927,47,504,79,0,628,5,184,66,0,254,552,7457,953,11,8975,58,653,75,0,791,58,635,69,0,762,115,1236,148,4,1500,156,1229,169,0,1548,101,1145,129,9,1386,76,1074,92,3,1243,66,840,108,0,1019,39,540,75,5,654,6,264,94,0,363,679,7613,961,16,9267,109,1438,169,0,1720,116,1263,158,0,1538,186,2423,294,3,2908,243,2396,329,0,2969,206,2311,270,11,2801,148,2112,199,8,2464,124,1637,179,3,1942,87,1041,151,4,1278,12,447,161,0,616,1232,15068,1911,31,18240
119011355,0,29,0,0,32,7,42,4,0,44,10,125,20,0,158,9,102,8,0,118,10,68,0,0,80,5,53,6,0,56,5,32,0,0,35,0,12,0,0,12,0,0,0,0,0,45,455,35,0,536,5,40,0,0,46,8,49,4,0,63,15,107,14,0,142,5,116,7,0,136,8,63,5,0,74,8,50,4,0,57,7,39,3,0,47,0,10,0,0,12,0,0,0,0,0,56,479,48,0,583,12,72,0,0,83,10,91,9,0,111,32,235,35,0,299,16,220,20,0,258,12,128,11,0,152,11,100,8,0,120,9,67,5,0,81,0,18,0,0,22,0,0,0,0,0,96,931,84,0,1120
119011356,35,478,36,0,547,35,413,37,0,476,45,658,84,3,794,72,655,72,0,796,37,624,51,0,714,28,567,43,0,641,33,415,36,0,489,12,260,19,0,292,0,94,9,0,103,297,4169,391,6,4858,34,351,45,0,428,39,355,18,0,415,65,711,82,5,860,70,737,83,0,897,47,675,47,0,771,41,576,41,0,660,33,438,25,5,503,19,243,17,0,274,0,95,4,0,99,352,4182,366,13,4910,70,824,77,0,978,70,774,50,0,898,113,1371,164,6,1652,143,1389,160,0,1693,85,1297,100,0,1487,70,1143,86,4,1305,68,851,66,5,990,29,504,37,0,568,3,193,13,0,205,652,8351,753,20,9771
119011358,58,478,25,0,561,60,472,21,4,557,88,919,63,0,1069,99,956,55,0,1101,114,894,48,0,1057,88,1031,42,0,1164,79,634,33,0,749,50,344,25,0,419,12,181,38,0,228,653,5901,347,4,6911,47,390,15,0,454,74,434,16,0,529,113,911,60,0,1084,151,943,51,0,1138,114,1013,50,0,1181,104,1034,31,7,1177,87,692,32,6,813,51,459,52,0,566,12,239,95,0,343,755,6119,408,14,7297,104,866,40,0,1017,137,909,38,4,1087,208,1823,126,0,2157,248,1896,103,0,2242,235,1906,92,3,2232,194,2069,74,7,2344,164,1327,65,5,1562,100,807,82,0,990,32,417,126,0,571,1413,12019,753,22,14210
119011360,52,473,21,0,550,48,494,25,0,565,83,1016,72,0,1172,116,1006,51,3,1180,107,898,28,0,1030,73,913,45,3,1033,78,594,36,0,716,24,289,52,3,373,3,153,51,0,199,585,5839,380,14,6819,58,451,14,0,531,60,447,32,0,545,106,1034,68,0,1209,172,1027,60,0,1259,127,990,49,5,1166,88,983,28,7,1108,59,708,42,5,814,37,362,71,3,463,3,203,120,0,327,709,6206,483,21,7424,114,922,41,0,1080,108,944,55,0,1105,183,2048,145,0,2383,294,2033,107,7,2441,232,1890,79,3,2198,155,1895,74,5,2136,139,1307,79,5,1528,61,652,121,0,839,12,357,168,0,536,1297,12045,865,36,14238
119011361,58,668,49,4,779,48,694,76,3,819,85,1360,143,0,1590,85,1159,120,3,1371,64,1097,108,0,1265,68,1156,79,0,1307,50,830,51,3,940,22,389,28,0,435,6,155,9,0,167,491,7511,662,10,8675,60,612,59,0,731,90,645,56,5,787,119,1347,145,0,1611,106,1204,118,0,1419,92,1161,91,3,1349,93,1148,69,5,1307,66,789,54,3,916,17,408,33,0,462,13,264,18,0,291,645,7571,645,16,8877,115,1276,110,3,1508,131,1334,136,4,1607,205,2708,286,0,3196,190,2360,230,4,2789,154,2259,199,3,2619,162,2302,146,3,2612,112,1625,105,4,1857,42,793,65,0,900,13,416,25,0,463,1140,15077,1309,28,17555
119011571,18,385,39,4,449,39,488,54,0,583,94,1272,132,3,1506,96,1059,119,8,1274,52,780,64,5,893,46,812,36,3,894,33,467,38,7,541,9,239,18,0,261,3,93,9,0,102,393,5597,501,28,6511,38,376,37,0,450,63,472,57,0,592,108,1306,133,3,1549,98,1026,100,6,1219,53,877,68,3,1004,43,796,65,8,919,34,523,49,7,612,3,257,30,0,290,3,125,20,0,144,451,5762,549,21,6783,60,768,74,4,899,105,963,105,0,1178,198,2583,269,9,3059,191,2078,215,10,2493,103,1656,131,8,1906,90,1613,101,13,1815,67,983,86,10,1157,15,496,43,0,556,9,219,19,0,248,840,11357,1053,50,13298
119011572,29,456,56,0,546,49,596,82,3,734,79,1380,165,4,1632,58,1076,155,0,1291,56,844,92,4,995,40,871,105,0,1018,26,576,66,5,672,16,284,73,0,368,0,107,66,0,166,357,6194,854,19,7426,37,434,34,0,512,65,586,68,0,718,121,1458,163,0,1740,74,1000,140,5,1219,57,935,80,0,1074,53,868,74,10,1004,33,604,69,6,706,5,312,91,0,411,0,168,124,0,287,451,6360,843,18,7671,68,893,91,0,1056,119,1184,150,3,1456,198,2839,326,8,3369,137,2078,291,9,2511,110,1777,172,3,2068,95,1743,180,9,2023,60,1177,136,6,1377,18,597,160,5,778,4,267,187,0,462,808,12559,1701,34,15098
119011655,33,490,46,0,576,56,418,60,3,544,63,768,103,0,933,70,720,62,0,858,63,690,75,0,837,59,684,58,0,795,33,514,38,0,583,19,284,23,0,327,0,120,5,0,126,398,4693,467,10,5571,36,491,48,0,578,55,371,37,0,468,71,757,87,0,914,97,766,89,4,948,89,727,75,0,891,51,692,61,3,812,38,497,37,0,573,9,302,24,0,336,5,185,10,0,199,455,4780,473,6,5721,72,977,96,0,1147,110,793,96,5,1010,135,1522,191,4,1848,159,1486,154,4,1809,153,1419,150,0,1719,110,1382,115,3,1611,68,1013,76,0,1153,29,587,48,0,662,5,308,10,0,325,850,9477,943,21,11285
119011656,32,451,43,0,527,41,415,38,0,498,62,632,67,4,764,74,659,63,3,804,54,625,57,0,727,46,585,51,4,685,21,449,26,0,501,15,240,14,0,264,6,89,0,0,94,354,4142,363,11,4866,40,434,57,0,534,57,376,30,3,464,106,685,64,5,860,90,750,82,0,922,52,687,69,4,808,47,640,48,0,731,23,404,36,3,465,8,254,20,0,279,6,100,7,0,107,426,4328,405,13,5172,71,885,100,0,1059,94,792,68,4,957,174,1313,125,3,1624,164,1408,147,7,1725,109,1302,124,3,1542,91,1222,101,3,1411,43,853,65,3,970,22,494,34,0,549,6,186,7,0,205,782,8470,766,26,10038
119011657,32,341,13,0,384,32,303,4,0,339,45,618,41,6,706,81,627,32,0,745,89,667,25,0,788,73,561,23,0,655,49,409,17,0,475,32,242,5,0,282,0,67,5,0,70,446,3830,162,9,4441,22,327,9,0,355,45,275,9,0,326,63,604,29,0,709,101,677,29,0,802,85,633,19,0,733,61,586,26,0,679,68,457,15,0,544,41,273,18,0,326,0,90,8,0,95,493,3923,156,9,4581,59,662,20,0,744,75,572,15,0,666,112,1226,71,5,1412,178,1305,62,0,1548,174,1304,41,0,1519,135,1147,44,3,1335,122,872,28,0,1024,66,510,20,0,603,0,155,12,0,166,936,7751,315,12,9022
119011658,49,467,16,0,529,46,398,13,0,454,70,705,34,0,808,102,895,40,0,1036,126,900,25,4,1059,112,830,19,0,965,96,625,19,0,734,32,298,12,0,333,6,124,11,0,139,624,5241,192,10,6070,60,462,21,0,540,55,370,18,0,446,98,792,38,0,929,136,997,37,0,1168,170,952,38,0,1163,115,889,23,4,1024,97,599,22,0,718,41,355,14,0,408,13,183,13,0,213,792,5596,225,3,6616,108,930,41,0,1074,104,769,29,0,900,170,1498,74,5,1739,239,1888,81,0,2206,300,1857,64,4,2224,223,1722,48,4,1990,193,1222,36,0,1454,70,650,28,0,741,22,307,20,0,347,1424,10835,415,12,12687
119021362,51,535,42,0,632,42,584,80,5,713,105,1299,118,0,1523,107,1098,138,3,1347,91,1131,77,0,1299,73,1025,92,0,1181,50,708,56,4,820,23,446,58,0,531,5,170,33,0,207,548,7002,685,17,8254,50,455,31,0,536,65,491,48,0,604,116,1179,127,4,1420,113,1157,115,0,1388,126,1214,101,3,1441,107,1055,78,9,1242,59,803,65,0,929,26,565,47,6,643,4,216,56,0,276,667,7141,659,21,8487,95,995,74,0,1166,113,1078,121,10,1320,217,2477,249,8,2945,218,2255,253,3,2729,214,2341,182,9,2744,179,2074,164,8,2424,112,1516,122,4,1756,45,1018,98,6,1168,12,381,89,0,484,1213,14146,1350,40,16739
119021366,45,645,87,0,786,62,769,84,0,911,102,1537,174,6,1821,83,1196,122,0,1408,76,1046,96,0,1216,68,992,100,0,1157,37,697,51,3,790,22,407,28,0,451,0,121,10,0,131,506,7413,738,12,8671,64,581,72,0,716,79,642,54,0,775,121,1270,144,0,1538,98,1170,124,0,1398,83,1124,96,0,1301,68,1017,87,8,1177,57,673,48,0,775,20,371,30,0,423,3,165,9,0,176,585,7010,672,14,8272,111,1230,156,0,1495,140,1410,135,0,1691,225,2808,322,7,3355,180,2366,249,3,2800,162,2170,188,4,2516,129,2007,182,6,2329,94,1367,99,4,1565,41,775,56,3,878,8,279,20,0,307,1087,14418,1410,25,16941
119021367,27,415,26,3,470,26,387,32,0,443,59,819,74,0,955,78,808,56,3,944,77,838,44,0,961,68,738,31,6,838,44,504,22,4,571,29,326,27,0,380,3,122,19,0,143,415,4944,333,14,5705,47,401,22,0,470,51,374,23,0,443,84,761,46,0,895,98,869,44,0,1016,97,850,45,5,991,54,751,32,0,843,56,561,40,0,653,18,349,29,0,392,3,167,34,0,209,509,5084,318,11,5919,81,812,41,3,935,78,757,55,5,889,146,1584,125,0,1852,175,1677,100,6,1959,174,1686,89,4,1959,127,1489,64,0,1683,94,1053,65,5,1219,45,679,50,0,773,8,295,46,0,355,925,10036,643,22,11625
119021573,21,342,45,0,415,48,463,69,0,581,110,1561,260,0,1930,137,1355,177,8,1672,59,782,79,4,913,44,610,72,5,729,16,408,48,5,477,7,221,46,0,272,4,82,33,0,116,448,5820,828,18,7115,36,315,28,0,383,43,371,35,0,443,103,1208,145,3,1466,86,914,91,3,1089,51,611,50,0,722,48,549,49,0,654,29,376,35,3,446,14,212,54,0,277,0,106,78,0,183,417,4656,568,17,5660,65,656,73,0,794,96,832,98,0,1025,212,2770,411,8,3395,225,2267,267,4,2763,105,1389,133,4,1639,93,1156,126,8,1383,47,784,80,8,920,20,430,100,0,551,7,186,105,0,297,869,10478,1398,34,12770
119021574,16,217,22,0,254,16,308,60,0,382,70,979,109,9,1165,60,776,93,0,932,30,416,49,0,501,24,368,45,0,434,19,266,8,0,297,5,143,5,0,156,0,41,7,0,48,243,3511,399,10,4161,11,219,29,0,264,25,249,20,0,296,59,745,86,3,892,42,609,55,0,705,30,406,52,0,484,19,374,29,0,430,21,253,14,0,287,11,126,8,0,139,0,39,0,0,41,219,3026,296,7,3553,31,436,48,0,519,43,559,85,4,680,133,1721,195,9,2052,102,1375,151,0,1637,60,822,102,0,992,46,744,74,0,861,35,524,22,0,584,13,272,8,0,295,0,83,10,0,88,465,6536,701,18,7713
119021659,18,267,14,0,292,36,467,45,0,555,77,1019,111,4,1211,39,825,86,3,954,49,736,77,12,869,32,656,45,5,733,22,419,23,0,462,8,193,23,0,230,5,97,7,0,107,288,4674,432,21,5416,18,180,12,3,215,43,414,37,0,498,76,870,68,3,1015,53,669,71,0,795,48,708,46,0,804,52,611,39,6,716,23,430,24,0,481,14,232,22,0,266,0,138,14,0,159,335,4263,329,21,4944,30,448,22,3,500,84,885,76,3,1054,152,1895,176,8,2221,95,1491,161,4,1749,95,1443,130,12,1680,89,1269,84,9,1451,44,849,51,7,946,23,423,44,0,494,5,241,20,0,267,622,8937,766,38,10365
119021660,8,118,3,0,137,23,366,47,0,435,54,844,154,3,1053,40,637,103,5,782,23,493,76,4,594,25,488,63,0,588,10,266,36,0,317,0,136,28,0,168,0,60,25,0,80,190,3403,537,15,4151,15,137,17,0,172,33,289,66,0,385,49,691,104,4,853,51,550,77,0,673,43,461,60,5,564,31,428,51,0,510,20,313,42,6,377,10,139,41,0,186,0,92,40,0,130,247,3094,495,16,3855,30,259,22,0,313,50,654,114,0,821,106,1533,258,7,1906,91,1184,181,9,1456,64,952,135,4,1157,59,917,117,4,1095,24,579,73,6,691,11,272,68,0,349,0,142,62,0,214,438,6496,1031,34,8004
119021661,30,221,8,0,262,27,351,32,4,413,100,1074,117,4,1297,71,810,80,4,959,60,625,43,0,727,43,522,32,4,595,32,355,30,0,417,4,209,26,0,250,5,84,32,0,116,357,4253,401,15,5035,30,210,15,0,253,31,328,46,0,402,114,1054,110,3,1282,85,792,83,4,957,86,632,53,0,771,47,593,42,6,683,26,344,29,0,399,24,255,33,0,316,5,102,52,0,158,443,4304,452,13,5219,58,430,26,0,514,59,680,77,6,815,214,2130,233,0,2578,153,1603,158,7,1918,139,1258,91,4,1489,90,1112,70,10,1279,54,699,53,4,809,31,467,66,3,565,10,187,83,0,273,803,8561,856,32,10250
119021662,69,504,23,0,590,41,433,21,0,491,80,749,52,0,889,106,932,29,0,1073,174,1173,60,0,1404,127,944,36,0,1105,63,669,20,0,750,38,544,37,0,621,7,255,18,0,274,693,6205,300,6,7209,70,422,24,0,519,64,396,10,0,467,104,753,48,0,907,158,973,41,0,1169,187,1195,47,0,1426,121,996,44,3,1164,96,824,34,0,957,38,657,46,0,743,10,273,52,0,339,846,6478,355,16,7694,133,916,49,0,1108,101,828,30,0,963,188,1507,100,10,1798,265,1908,69,0,2241,359,2368,102,5,2837,242,1935,81,3,2272,152,1488,56,3,1712,79,1205,84,0,1361,21,519,68,0,611,1537,12686,646,26,14900
