SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
121011684,177,89,93,183,87,99,188,92,91,183,83,95,181,441,466,902,82,112,195,77,98,173,70,103,172,91,94,184,73,71,144,391,475,872,72,107,184,62,91,156,66,81,139,53,88,139,62,92,154,308,458,769,64,77,148,57,88,149,65,79,148,64,78,145,74,101,173,331,428,764,59,66,124,44,53,103,44,59,105,35,42,75,53,51,100,236,274,513,165,220,384,138,183,319,50,91,141,13,51,66,0,4,5,101,95,197,9435,10411,19847
121011685,191,88,83,171,86,100,187,80,95,175,76,84,158,419,455,877,74,66,138,73,81,155,69,89,158,86,60,146,68,81,151,374,378,747,69,73,140,48,82,130,68,58,128,74,68,138,57,64,120,320,336,658,57,59,115,56,62,116,48,54,107,58,54,117,70,60,131,291,294,584,45,63,105,57,54,108,46,44,93,35,41,73,35,41,75,213,240,453,131,184,317,61,113,174,33,68,102,4,28,38,5,7,7,29,27,57,6384,6500,12879
121011686,165,67,91,157,85,96,181,87,80,166,84,68,150,392,433,819,59,72,136,66,69,136,58,79,135,56,53,109,64,81,147,303,359,665,60,67,137,66,79,142,55,63,120,35,57,92,45,73,116,261,344,609,50,69,113,56,82,137,55,62,117,54,60,118,60,75,130,268,343,615,49,52,104,48,62,112,51,46,96,35,39,78,41,33,76,227,232,457,138,164,300,55,136,193,31,83,118,6,26,34,0,6,6,16,20,35,7553,8076,15635
121011687,165,82,85,164,79,78,153,72,76,149,91,88,175,404,407,809,59,78,134,57,66,124,60,80,135,51,72,127,72,55,126,297,348,645,54,70,128,53,49,100,41,77,119,45,65,112,55,47,103,247,311,556,46,59,106,44,61,105,38,51,89,46,50,91,43,62,101,212,282,496,47,48,90,18,39,59,33,39,77,27,42,76,26,41,65,155,211,368,123,153,279,78,128,204,32,70,105,6,33,37,0,4,4,16,15,33,6051,6770,12813
121021403,270,116,131,242,155,142,302,122,149,271,149,165,320,683,717,1396,112,141,255,134,149,277,135,118,252,120,125,250,111,122,233,609,654,1262,93,106,196,122,102,223,92,116,207,97,109,207,72,101,172,481,528,1011,77,82,160,71,93,165,64,79,138,92,85,177,80,86,171,385,425,810,65,69,134,54,60,109,69,59,122,56,38,95,42,54,100,280,276,561,175,169,351,64,84,156,33,47,77,3,16,16,0,0,0,31,32,66,10828,11140,21963
121021404,170,86,83,170,96,89,179,93,91,180,85,80,162,447,421,867,82,74,157,95,67,159,58,80,135,74,64,138,48,77,131,360,355,720,56,66,119,75,70,149,50,58,109,71,69,134,49,47,96,299,311,612,46,56,102,39,42,82,50,66,118,57,50,107,53,71,126,254,284,537,44,60,103,58,52,116,52,29,81,39,41,80,22,36,58,213,220,438,101,97,206,44,48,100,17,18,37,0,7,8,0,0,0,6,3,7,5818,5862,11684
121021406,223,127,120,248,121,145,257,131,125,260,129,98,231,623,601,1224,108,128,240,107,104,203,89,103,186,80,107,187,102,113,212,481,551,1033,97,93,192,82,86,170,72,89,159,79,107,177,78,96,170,407,468,876,76,80,162,64,91,154,69,87,157,73,80,159,80,94,168,360,435,800,77,82,162,73,74,152,61,69,127,57,53,117,55,65,123,321,347,670,237,264,500,137,149,290,63,81,148,14,43,57,0,10,9,25,28,50,9428,9594,19027
121021577,103,56,62,122,56,61,117,69,72,143,48,54,106,287,301,592,61,55,120,71,59,137,46,72,124,46,59,105,53,70,127,285,316,608,45,49,97,40,66,106,60,61,121,43,47,86,51,39,96,239,268,504,45,36,85,37,63,105,36,45,82,42,32,79,30,35,68,197,214,415,26,30,57,33,30,64,22,29,51,20,25,45,16,29,45,120,140,260,96,118,212,40,89,133,24,37,62,9,5,19,0,6,6,20,29,50,5954,6166,12120
121021578,131,64,69,133,54,67,119,67,70,141,56,67,117,304,344,647,62,67,125,55,62,117,66,58,119,62,64,121,51,59,111,293,302,591,43,68,114,54,55,110,57,58,108,53,44,94,50,67,117,260,293,549,33,55,86,51,47,94,45,66,110,43,48,89,52,64,117,219,270,494,38,40,80,31,38,69,30,28,57,40,23,64,34,36,67,175,161,334,101,124,220,63,80,147,31,56,86,11,28,35,0,7,7,11,16,30,5230,5427,10655
121021579,91,46,50,97,47,64,111,44,41,86,43,46,86,219,258,475,51,51,100,39,51,86,41,55,92,50,51,101,36,59,92,213,276,483,41,64,105,40,56,104,42,38,83,39,57,94,38,49,89,206,264,474,31,51,81,42,52,84,32,47,77,33,29,62,37,64,104,165,246,411,36,53,88,25,46,70,31,43,71,25,38,58,23,39,63,137,215,358,158,168,324,93,169,261,60,98,154,13,57,75,10,6,12,26,21,48,5697,6141,11834
121031407,279,127,160,287,141,151,287,152,186,339,136,143,277,679,788,1468,139,155,296,145,130,273,108,118,226,119,120,239,113,125,235,624,644,1272,98,137,229,116,143,254,95,118,213,108,103,215,86,83,171,502,578,1080,87,96,185,91,108,201,106,88,193,72,98,169,82,101,185,439,498,939,89,94,184,71,89,158,65,87,159,65,52,117,59,58,119,352,378,734,226,294,515,130,198,334,64,131,197,25,50,80,3,8,10,49,54,98,10739,11632,22374
121031408,291,129,153,282,152,169,317,166,172,335,164,158,325,757,793,1549,141,142,286,120,136,260,116,137,255,111,154,260,103,135,237,597,703,1300,121,135,252,117,100,216,115,117,234,91,121,212,91,125,219,537,601,1136,116,104,222,111,126,234,119,120,240,77,117,192,104,113,217,530,574,1102,85,97,181,88,90,178,73,86,162,78,65,148,65,74,142,391,412,807,236,318,552,182,205,384,52,112,170,15,46,60,0,4,6,43,48,90,11779,12576,24352
121031409,252,114,119,228,133,130,258,124,115,244,118,118,234,613,612,1222,102,124,228,118,106,222,91,96,185,89,109,190,77,84,159,473,512,988,85,82,166,83,95,176,75,79,157,73,71,141,71,71,144,393,403,787,74,91,158,84,94,173,73,80,157,72,76,144,65,66,133,365,409,771,51,56,109,56,62,117,45,54,99,44,47,91,51,46,98,243,269,513,160,169,327,105,105,210,41,74,114,17,9,22,0,0,0,20,20,37,8115,8950,17062
121031410,283,126,145,272,121,141,264,136,143,279,160,146,305,684,725,1406,123,142,265,116,121,237,95,117,216,118,124,241,126,103,226,581,603,1180,106,134,236,115,139,253,105,115,218,89,93,181,87,145,233,506,619,1128,95,119,205,88,108,202,83,108,193,104,100,201,107,98,212,468,534,1008,91,117,203,100,107,201,90,98,185,66,95,162,81,96,178,427,516,939,325,398,727,190,245,433,88,144,234,20,37,64,0,0,3,30,38,64,10408,11199,21606
121031411,299,109,124,232,121,161,281,136,129,268,143,131,271,673,683,1349,100,104,203,109,114,222,92,90,186,106,119,230,100,110,213,509,543,1050,97,112,202,72,112,181,103,91,195,86,92,177,74,106,184,436,509,943,86,122,205,95,98,204,97,95,189,82,112,194,75,117,195,435,545,981,91,117,203,86,109,199,77,121,201,79,89,163,74,96,171,404,533,932,331,455,789,245,350,597,148,244,392,39,75,115,0,8,8,26,23,53,9646,10459,20103
121031412,226,124,150,270,123,122,240,118,119,240,133,124,257,604,631,1230,101,138,243,116,118,234,115,102,219,110,99,210,103,87,192,550,547,1091,73,93,164,86,95,184,81,80,164,69,99,169,68,104,171,378,478,851,82,84,168,86,99,190,66,77,147,82,104,184,103,97,200,422,462,886,69,89,157,71,90,165,64,86,150,61,69,131,84,54,134,352,393,741,232,337,565,174,228,403,105,131,240,19,53,70,0,4,9,32,29,68,8927,9458,18390
121041413,230,108,124,231,95,112,206,101,119,222,99,131,228,507,604,1110,93,100,197,74,119,190,89,122,208,89,125,220,96,99,199,439,567,1004,113,110,222,101,113,214,78,97,171,81,115,203,83,97,179,455,542,989,90,113,202,95,102,196,77,115,190,108,93,196,96,100,196,463,518,977,63,75,135,63,88,152,75,66,141,51,84,130,55,71,131,308,379,686,176,240,414,94,121,217,40,39,79,6,26,27,0,0,3,22,26,47,8663,9907,18568
121041414,136,92,87,182,81,93,173,80,92,170,79,90,165,409,422,831,88,99,186,93,85,174,75,98,173,74,88,158,83,105,186,405,470,877,69,75,146,78,87,166,62,75,131,76,94,169,58,78,134,337,409,746,68,90,155,50,91,143,66,77,144,66,80,145,80,102,178,327,442,765,41,71,110,60,72,127,53,61,114,32,49,87,41,58,97,227,308,527,125,163,292,62,107,169,29,44,70,4,11,13,0,0,0,24,23,44,8350,9443,17793
121041416,177,73,100,170,100,120,224,78,108,185,84,104,183,415,521,938,92,108,201,83,104,191,99,93,192,68,89,159,86,95,179,436,485,924,77,76,151,80,91,166,68,86,152,70,111,179,74,89,166,368,449,816,69,98,170,52,99,153,63,90,146,76,84,158,65,82,148,330,450,778,72,71,145,68,75,140,74,54,129,54,56,115,55,65,120,326,322,650,199,262,470,97,147,245,51,119,169,18,35,49,0,4,4,23,27,46,7749,8944,16693
121041417,150,64,63,132,76,66,146,77,91,165,75,85,157,374,370,745,74,90,158,65,67,130,63,69,132,58,61,118,62,62,122,319,344,659,40,51,94,38,59,97,54,64,122,44,62,109,44,59,102,224,296,518,48,53,104,52,66,118,51,55,111,55,52,105,55,57,114,270,283,555,41,54,98,42,55,89,36,53,88,29,32,63,39,22,58,186,218,408,112,135,250,46,37,81,11,19,30,5,7,5,0,0,0,43,45,90,5945,6289,12236
121041688,204,66,97,161,96,116,206,84,114,200,70,75,149,414,506,920,93,95,194,75,85,160,82,97,183,66,73,140,67,71,139,386,432,812,63,90,149,70,84,150,55,71,129,71,83,152,72,93,160,324,420,748,55,94,146,56,94,145,66,73,142,68,92,160,78,92,172,330,445,777,64,105,168,63,77,146,60,68,126,41,84,128,53,64,115,284,398,684,197,274,474,119,178,298,63,113,175,15,29,43,4,3,11,20,26,41,6186,7292,13481
121041689,207,89,98,185,87,111,193,80,116,194,91,99,188,433,531,960,94,98,192,81,95,181,74,98,167,84,93,176,78,74,150,410,457,872,77,71,152,69,74,142,64,77,139,60,83,151,57,79,135,332,388,722,40,81,126,53,90,143,52,74,129,69,96,165,71,95,163,289,431,719,63,94,161,61,82,147,51,55,107,44,58,102,57,58,113,278,347,624,170,197,367,90,128,218,46,77,121,7,29,40,4,5,7,17,19,36,6552,7645,14197
122011418,299,153,173,325,157,153,312,130,166,300,152,143,291,738,783,1524,130,124,249,93,105,199,103,101,206,114,110,222,104,81,187,542,526,1068,90,95,185,76,101,179,80,80,157,92,102,195,56,94,152,390,481,872,96,83,185,68,87,151,80,89,169,71,97,168,74,91,168,388,448,833,66,68,135,76,69,139,73,75,145,67,65,132,46,63,103,320,334,660,201,237,440,120,128,246,60,100,158,10,16,28,0,0,3,21,23,44,9867,10529,20400
122011419,242,141,135,278,151,150,303,124,140,261,133,133,263,674,668,1350,135,143,279,115,109,228,103,128,227,129,128,254,126,105,225,602,619,1219,88,94,175,99,84,175,102,116,213,82,89,165,79,93,173,440,470,913,79,79,155,95,86,182,88,85,169,63,89,154,84,107,192,411,441,847,81,81,162,70,76,145,83,87,167,56,67,123,60,52,113,343,369,718,185,245,432,111,156,267,53,93,143,11,31,42,0,5,8,57,61,116,10733,11344,22081
122021420,178,98,102,201,97,104,207,91,114,202,124,123,246,497,538,1033,116,112,233,90,115,204,96,106,206,107,118,219,88,103,195,497,564,1061,92,110,202,93,96,187,80,79,162,95,96,188,83,103,189,449,485,928,75,88,162,87,87,173,86,94,182,95,78,175,99,74,173,444,423,865,81,79,162,68,64,134,67,66,131,55,65,118,47,52,98,315,331,651,180,174,354,90,138,227,37,66,100,9,18,31,0,5,6,21,17,41,6396,6687,13082
122021421,166,74,90,164,98,94,195,76,89,167,104,70,182,437,426,862,72,78,157,85,73,160,76,82,162,72,88,162,71,71,144,384,399,783,72,67,134,68,77,142,74,67,144,70,67,133,57,82,140,340,359,696,46,82,128,52,62,115,73,68,137,71,61,135,76,101,174,317,370,688,56,77,137,56,70,127,63,66,126,39,59,94,55,54,111,270,318,592,238,239,472,100,149,248,34,80,114,19,31,40,0,9,10,10,7,16,5427,5697,11124
122021422,209,98,117,217,109,118,227,105,117,226,112,126,239,524,595,1118,108,125,230,112,105,216,94,105,206,109,95,210,112,82,193,539,523,1059,73,91,164,103,88,189,70,98,169,92,109,194,81,78,157,409,460,865,76,85,160,86,75,158,67,85,153,77,77,156,62,74,136,368,392,760,80,64,144,57,72,124,64,62,121,49,45,88,46,55,97,288,298,584,163,146,300,69,82,153,24,40,66,8,9,14,0,0,3,5,5,13,6635,6900,13527
122021690,169,99,108,201,82,91,176,111,79,186,96,104,200,464,472,932,92,102,190,85,91,179,78,88,167,83,81,161,68,84,148,411,442,853,82,90,170,78,96,173,82,88,172,76,92,170,81,82,162,394,456,849,94,67,161,62,84,147,69,87,160,73,91,166,80,92,173,375,427,806,76,92,178,57,99,154,46,85,130,63,64,130,69,80,142,307,426,736,246,317,556,149,240,387,80,134,216,24,55,85,0,8,8,11,13,27,6971,7566,14541
122021691,140,64,58,117,74,73,145,70,81,149,75,80,156,343,366,711,64,70,136,59,71,124,55,68,126,67,72,136,59,48,105,297,329,628,68,52,120,44,52,96,42,50,96,43,53,100,36,56,91,242,259,500,39,53,90,42,44,84,46,47,88,45,43,91,41,44,80,209,231,440,36,43,79,30,38,62,34,33,63,21,22,39,20,24,44,139,150,287,98,103,204,45,60,103,21,18,41,0,3,3,0,0,0,4,6,10,5276,5482,10756
122031424,199,89,111,203,80,111,190,109,100,207,97,101,190,469,526,994,99,98,197,77,84,165,86,93,183,80,81,162,61,71,132,402,437,840,59,96,154,65,79,138,57,62,124,67,69,135,58,52,109,302,359,663,57,58,117,53,65,116,49,70,117,57,65,120,49,64,109,259,320,581,49,69,115,47,59,106,48,68,121,53,48,99,34,44,79,230,289,521,182,216,397,97,162,260,38,72,116,8,28,38,0,3,5,14,8,22,7014,7369,14378
122031425,100,51,61,110,41,47,87,46,33,82,44,47,91,238,233,470,49,36,85,42,38,73,40,40,79,48,46,89,26,39,69,200,194,395,29,34,68,40,31,76,22,37,63,27,49,70,30,34,65,152,190,341,35,34,65,38,42,79,41,60,102,29,36,72,41,48,91,191,220,400,31,36,69,33,49,79,27,52,83,25,39,71,33,35,60,149,211,361,114,158,281,57,92,140,32,56,86,4,11,16,0,0,4,6,0,10,3868,4092,7960
122031427,187,83,96,179,111,84,193,90,86,176,99,78,171,486,433,913,85,76,160,73,69,135,47,58,107,57,73,134,56,70,125,319,340,663,68,77,139,55,52,110,45,64,118,35,54,88,40,43,85,246,292,537,47,52,98,38,43,90,34,59,92,43,63,110,51,50,107,220,267,488,36,71,104,37,68,107,46,65,111,41,67,109,42,57,99,203,328,528,188,262,449,114,155,265,66,75,147,17,24,43,0,3,3,9,12,18,6377,6709,13082
122031429,255,130,137,273,132,141,274,133,123,258,118,86,209,636,620,1263,115,131,246,103,111,217,102,98,199,113,112,223,89,89,177,524,541,1058,85,93,173,80,91,175,80,83,166,81,87,168,82,80,157,408,437,842,83,71,150,57,63,125,56,69,123,60,61,128,55,69,129,318,345,662,48,48,98,44,61,98,51,45,100,35,45,76,52,38,90,224,236,461,147,180,323,76,119,196,34,85,124,10,14,21,0,10,10,20,21,40,10610,10863,21474
122031430,208,93,100,196,97,97,200,90,104,195,93,94,188,494,493,987,101,85,184,100,81,174,81,80,158,74,85,159,80,81,158,429,410,837,67,83,156,59,72,133,60,63,121,70,75,141,63,75,130,315,366,684,65,70,139,56,55,114,49,81,126,75,66,139,71,59,133,324,332,657,50,67,114,51,51,98,37,57,97,37,59,99,34,62,102,212,289,504,169,204,367,109,144,250,56,128,193,32,34,66,4,8,9,11,17,25,8537,8816,17353
122031432,70,33,33,63,26,18,44,22,27,54,22,24,46,140,142,280,31,27,63,18,32,43,28,20,43,20,28,44,30,31,66,126,133,257,13,28,41,16,17,36,34,22,56,27,13,42,20,17,35,112,89,205,25,22,45,13,16,33,20,21,39,22,20,44,26,34,54,104,108,211,24,31,52,27,12,38,25,21,43,16,18,36,16,13,29,105,97,204,53,41,93,31,38,68,23,35,52,4,6,9,0,4,4,4,7,6,1924,1858,3779
122031692,102,51,67,113,49,59,114,60,55,114,60,37,101,281,267,549,40,44,81,28,45,72,38,31,70,52,36,90,25,44,66,185,201,383,42,46,88,40,39,71,33,43,78,34,38,68,30,36,69,172,212,384,37,50,80,37,37,76,37,59,99,41,60,105,55,60,118,215,268,477,38,66,101,41,61,102,46,63,115,52,65,116,42,60,97,219,313,533,175,221,397,102,186,283,42,84,132,14,23,36,0,7,7,4,12,10,4112,4495,8610
122031693,194,92,90,185,97,76,169,80,94,174,71,114,195,438,475,912,91,95,187,84,82,172,83,81,166,84,73,160,64,79,140,405,417,824,63,93,159,64,55,121,81,65,143,74,64,137,57,45,105,337,325,666,45,76,125,50,41,97,44,52,97,52,53,108,63,61,120,256,297,553,52,49,98,39,51,94,43,52,92,40,40,76,40,37,74,214,230,442,137,167,306,84,106,191,37,98,135,11,30,37,0,3,3,7,22,27,6786,7037,13826
122031694,142,61,69,131,70,67,135,51,58,108,70,56,121,329,308,639,64,57,122,58,44,96,49,33,83,46,52,98,39,52,93,256,234,498,35,47,79,36,29,66,37,32,66,32,43,71,29,33,65,175,174,348,32,24,55,23,32,57,23,30,55,20,30,54,21,38,60,125,160,281,21,15,37,19,20,40,11,29,44,17,19,33,18,18,36,95,103,195,53,80,134,22,55,85,20,28,46,3,5,12,0,0,4,9,16,20,4471,4588,9063
122031695,169,104,114,213,89,102,188,111,114,221,90,86,176,471,499,965,72,99,170,85,94,178,86,97,177,77,87,169,67,81,151,392,458,850,56,90,146,74,71,142,74,56,124,66,69,133,56,65,123,325,348,669,41,53,99,41,61,111,40,43,86,58,53,107,40,54,94,225,274,493,29,42,72,32,46,79,37,42,80,30,41,78,26,43,71,159,219,381,117,160,271,56,96,160,23,54,70,9,9,16,0,0,0,18,19,40,8648,9007,17653
122031696,267,114,104,220,119,110,227,112,92,206,95,109,209,574,549,1127,107,79,190,83,86,174,88,85,168,84,87,168,60,67,130,425,407,837,66,78,141,77,83,158,71,81,154,64,87,150,63,86,148,345,409,758,70,83,150,63,81,143,79,75,154,83,70,150,78,99,176,364,402,770,71,82,153,63,88,161,71,71,151,52,78,127,62,69,124,322,385,706,219,208,433,108,116,224,40,53,90,11,11,24,0,0,0,10,9,17,8617,8708,17323
122031697,134,73,80,149,65,77,138,67,60,127,69,63,133,340,341,683,64,67,136,54,56,114,64,55,119,52,66,121,49,48,100,286,301,587,49,52,99,51,39,95,53,72,130,52,69,120,45,63,110,258,298,553,48,62,109,49,57,107,49,59,118,59,60,120,70,67,139,283,311,591,35,61,102,39,55,98,62,81,147,28,47,76,43,51,89,216,302,516,231,275,504,150,234,382,76,191,265,59,81,142,3,19,19,11,10,17,5332,5807,11141
123011433,145,58,82,139,74,56,132,51,76,125,77,87,161,325,372,699,74,86,164,84,78,162,75,72,149,63,79,138,70,93,158,373,407,776,58,83,142,57,73,121,66,79,143,77,79,154,69,81,146,328,386,712,81,79,160,62,74,139,76,82,150,65,83,148,74,73,142,354,381,736,56,73,121,51,69,118,44,62,110,47,46,91,54,52,103,249,306,555,176,264,446,108,210,319,49,159,208,10,61,73,0,15,10,14,3,19,6303,6971,13274
123011698,55,26,35,67,30,50,79,26,27,52,34,32,65,138,174,314,32,29,58,33,36,66,10,34,47,24,14,38,6,31,37,104,149,247,15,16,35,12,16,35,14,17,35,11,15,26,18,21,37,78,92,164,14,18,37,13,15,28,17,16,27,10,12,19,12,4,16,62,59,126,8,15,22,9,7,23,6,10,16,0,6,8,6,10,16,36,44,84,16,21,38,8,11,28,0,0,3,0,0,0,0,0,0,4,4,3,3141,3278,6424
123011699,127,80,77,159,59,70,131,79,87,165,79,67,150,358,380,734,90,83,174,56,71,129,46,70,116,60,73,137,53,74,126,308,376,677,63,55,122,62,70,138,55,67,119,54,49,107,46,50,95,284,293,570,39,38,80,58,57,115,41,55,96,39,55,88,48,47,99,224,254,474,36,53,91,24,49,73,33,42,75,22,24,49,25,26,49,141,195,336,103,94,197,36,66,106,13,23,37,0,8,8,0,0,0,6,0,6,6811,7163,13974
123011700,127,62,56,115,59,61,115,64,76,134,64,50,116,302,315,616,60,51,107,47,61,106,53,56,109,58,44,104,38,46,81,253,260,513,42,34,76,47,42,91,32,42,72,31,41,72,35,35,69,187,190,380,29,36,67,29,24,52,30,31,60,24,31,58,39,20,64,149,155,300,26,27,53,15,15,28,24,17,36,14,22,33,10,6,19,85,90,175,58,84,142,28,29,52,0,3,10,0,0,6,0,0,0,0,9,14,5557,5696,11249
123011701,235,128,127,251,107,122,232,111,116,226,111,122,230,582,600,1181,107,101,204,91,89,186,81,96,173,73,97,168,82,72,156,442,454,897,76,93,166,68,48,116,63,74,133,50,59,116,55,72,127,316,347,663,59,70,125,52,64,119,62,66,123,45,54,97,45,52,99,261,309,562,36,41,74,44,28,69,22,35,52,28,36,65,35,27,60,160,168,324,66,90,160,33,43,78,3,14,21,0,0,3,0,0,0,10,11,23,9316,9617,18931
123011702,57,27,43,71,28,27,59,26,27,59,26,32,56,133,166,301,23,34,58,21,33,48,24,35,52,18,36,60,22,34,53,108,160,268,25,31,50,21,18,45,13,26,40,17,31,46,21,19,33,99,115,209,15,22,38,15,30,46,15,13,31,11,17,25,20,11,27,82,91,170,8,13,17,8,9,20,11,3,12,8,9,12,4,5,3,33,39,71,12,20,37,10,11,22,0,4,5,0,0,0,0,0,0,9,3,12,4611,4924,9537
123021436,220,96,114,212,98,113,215,96,122,219,104,120,221,485,593,1083,87,106,199,104,112,221,103,81,178,79,87,169,56,86,144,424,479,909,84,100,187,72,88,160,68,86,150,71,109,184,67,74,146,363,459,826,84,85,171,64,82,150,61,80,138,76,80,159,66,69,137,350,404,755,69,56,125,54,64,117,51,46,94,28,39,64,38,47,86,238,248,486,125,147,272,50,66,112,9,25,30,0,3,7,0,0,0,18,14,29,9701,10299,20003
123021437,223,118,99,220,109,122,228,134,122,250,99,110,212,571,570,1138,114,110,218,99,103,203,110,92,201,103,116,219,98,98,188,514,521,1031,99,97,194,83,95,174,80,100,177,69,94,171,91,107,195,417,497,914,87,89,172,92,102,190,84,97,184,91,110,196,80,92,174,426,493,918,69,85,156,63,78,138,50,87,134,35,52,95,58,56,116,283,359,641,204,270,480,97,170,268,33,64,101,8,29,36,0,3,0,33,20,56,11114,11388,22504
123021438,266,106,143,250,129,119,246,121,131,253,123,133,261,606,670,1274,141,167,309,123,129,252,132,142,275,126,142,269,108,117,220,629,693,1324,113,100,212,94,109,203,109,113,218,91,97,188,78,80,158,483,498,981,76,82,163,73,80,154,77,44,122,52,56,110,63,46,110,345,314,664,52,41,93,27,43,67,28,37,60,28,27,60,15,27,41,150,177,325,99,95,193,40,62,99,9,18,23,4,5,17,0,0,0,10,13,18,9871,10283,20149
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
123021441,172,115,91,204,91,84,172,84,115,194,84,83,169,454,451,907,75,109,189,90,94,187,92,95,187,93,101,195,92,102,196,441,509,943,79,92,168,92,124,214,93,82,170,84,103,188,91,103,192,441,505,946,89,99,185,89,104,195,83,85,174,91,94,189,88,70,161,436,455,894,73,75,145,57,57,121,60,65,126,46,35,78,33,45,84,267,282,545,142,125,271,40,69,110,13,32,47,9,11,17,0,0,0,16,18,36,8310,8336,16647
123021443,212,131,125,258,122,134,253,149,143,294,132,145,281,650,645,1296,119,114,236,108,124,233,99,118,219,112,112,227,92,102,194,530,579,1107,102,119,215,104,110,217,107,104,212,98,96,197,97,98,186,501,522,1032,75,84,168,65,82,145,78,76,155,45,63,111,74,75,151,344,390,729,60,48,108,46,43,86,39,46,80,25,33,61,26,41,65,197,203,399,101,125,219,31,62,96,12,33,49,7,4,6,0,0,0,24,35,60,10545,10757,21303
123021444,227,112,131,239,130,146,282,112,169,285,137,149,284,603,719,1320,154,136,293,151,154,306,123,128,254,143,147,294,115,142,265,693,719,1408,105,138,239,133,141,272,108,133,241,115,141,250,111,109,219,571,654,1222,98,128,228,83,103,185,103,106,204,88,111,199,97,99,197,468,545,1014,68,61,135,64,70,137,61,78,139,59,54,112,42,55,98,302,318,621,171,162,332,59,83,139,24,48,76,0,14,22,0,3,3,11,14,29,10216,10706,20924
123021703,109,45,44,89,55,66,116,54,48,104,41,39,82,239,266,505,48,60,107,41,49,94,39,48,89,42,52,88,32,44,74,200,247,444,45,33,71,34,48,80,31,36,67,30,34,58,31,33,58,161,176,342,37,31,68,27,32,65,19,26,45,30,25,54,22,32,58,132,152,284,20,24,43,27,24,46,20,25,40,10,10,25,8,17,29,94,97,192,60,68,126,24,34,56,9,15,21,4,0,8,0,0,0,14,19,32,7369,7597,14966
123021704,103,52,67,118,52,88,145,65,56,123,37,48,85,263,309,573,50,52,105,43,45,89,54,51,105,45,39,88,45,49,98,239,243,481,36,47,84,51,47,94,43,45,93,37,40,72,34,35,67,204,209,411,21,35,57,43,25,66,20,30,42,38,26,62,25,36,63,150,146,299,21,33,51,26,20,49,14,19,39,23,30,52,25,21,43,104,122,229,71,108,180,62,90,153,30,88,114,8,36,44,0,3,3,11,15,19,5107,5346,10453
