SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
111031229,0,0,0,3,0,4,19,12,4,43,0,0,0,0,4,19,37,26,5,104,11,193,259,124,112,95,64,28,6,890,0,0,0,3,9,6,7,9,7,42,21,57,122,64,73,108,100,53,13,612,481,595,813,452,466,411,231,103,17,3566,48,66,90,54,55,59,40,21,11,447,594,947,1353,745,781,824,662,343,103,6352,0,0,34,48,76,242,329,188,62,987,85,152,275,157,111,100,115,48,11,1056,0,3,18,10,29,83,118,79,16,360,0,0,0,0,3,0,11,27,15,53,0,11,13,23,49,72,112,71,12,358,0,4,9,12,22,70,165,128,61,476,0,0,5,5,6,13,23,27,14,93,0,3,0,6,13,49,65,37,14,183,25,259,387,222,219,183,100,45,10,1447,0,0,5,3,13,29,20,18,10,90,44,93,187,131,135,173,186,88,22,1052,964,1174,1759,995,951,824,443,172,28,7310
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,11
111031231,0,4,3,4,4,13,20,14,14,68,0,0,4,5,9,27,45,33,12,136,14,336,222,121,104,78,61,24,10,955,0,0,0,0,0,8,18,14,14,57,26,102,98,55,56,55,61,40,14,503,624,890,652,300,190,172,90,60,24,3006,75,301,101,59,46,25,38,51,104,786,786,1672,1087,562,445,443,423,342,245,6007,3,18,31,59,94,175,272,232,116,1000,151,319,239,133,88,98,98,69,29,1213,0,10,11,13,31,42,71,79,22,268,0,0,0,0,0,4,13,20,24,66,0,22,32,26,67,99,156,125,47,575,4,8,12,8,19,87,117,130,73,466,3,8,3,3,7,18,29,36,22,132,3,0,8,3,26,43,73,61,26,242,41,468,352,208,179,143,103,37,17,1555,0,0,3,5,7,11,40,31,15,110,71,182,150,105,104,108,123,64,25,923,1236,1937,1609,748,407,349,181,94,36,6601
111031232,0,0,0,4,0,11,18,36,14,80,0,0,0,0,0,28,57,46,25,155,15,68,70,72,74,98,83,33,20,529,0,0,0,0,0,4,15,18,19,61,26,23,41,31,52,91,108,52,45,476,528,231,286,313,284,230,212,95,15,2191,49,40,33,31,27,62,83,31,17,362,664,377,450,507,479,602,788,440,152,4451,0,0,15,39,55,241,453,329,112,1250,128,62,77,108,79,88,135,79,31,781,0,0,6,19,14,67,159,134,30,422,0,0,0,0,0,7,14,46,53,126,4,7,11,18,39,100,200,154,34,567,3,3,0,6,20,75,219,168,67,564,0,0,0,6,7,11,31,51,19,123,0,0,0,5,0,46,111,85,40,289,26,105,133,145,118,166,153,61,22,922,0,0,0,6,0,15,34,40,23,118,62,39,63,81,85,147,208,88,64,834,1145,514,563,638,555,476,403,189,27,4515
111031233,0,0,4,9,12,16,32,63,47,179,0,0,5,12,11,59,70,78,37,278,44,303,399,272,215,213,174,98,94,1816,0,0,3,6,9,18,34,59,38,162,56,93,149,136,160,208,194,128,142,1267,1350,724,896,721,591,450,314,162,65,5280,130,105,80,92,79,65,57,52,34,703,1690,1269,1573,1316,1192,1202,1186,859,560,10851,0,14,53,115,213,451,672,612,422,2566,319,258,370,323,234,239,244,147,77,2204,3,7,14,33,56,97,210,192,107,716,0,0,0,0,0,8,53,139,224,422,11,23,45,67,163,245,379,282,127,1334,10,6,16,20,51,180,316,367,242,1216,7,5,10,11,23,35,69,97,66,317,0,5,18,22,26,86,124,137,63,471,102,455,601,449,378,365,276,167,126,2919,0,0,3,9,21,35,78,116,71,332,154,181,222,222,288,340,337,227,203,2183,2609,1603,1904,1472,1203,944,624,294,98,10750
111031234,0,0,0,5,4,8,17,18,29,77,0,3,0,0,16,22,39,30,20,135,23,227,260,144,153,125,75,48,55,1105,0,0,5,5,8,12,14,16,21,71,21,76,114,85,88,97,89,94,123,781,748,525,667,454,368,281,134,71,22,3267,55,71,84,62,62,64,75,89,156,723,908,917,1169,774,756,687,535,469,460,6677,0,10,37,48,121,243,270,240,175,1143,166,175,261,144,151,126,89,80,32,1221,0,4,18,12,42,71,92,82,51,378,0,0,0,0,0,6,45,109,129,294,3,6,26,35,69,129,144,125,52,589,0,9,3,14,33,65,125,152,119,531,0,0,3,8,11,24,27,38,39,151,3,3,6,0,33,50,64,59,31,252,57,318,421,248,266,224,136,85,71,1821,0,0,4,6,8,19,37,40,39,158,76,114,171,139,149,156,175,161,181,1317,1501,1166,1484,985,748,521,255,131,40,6837
111031235,0,0,4,3,3,4,12,3,8,35,0,4,0,0,12,18,23,18,5,81,15,153,218,109,111,88,40,9,5,740,0,0,0,0,11,7,7,9,5,38,21,56,87,75,72,62,41,27,10,455,500,396,616,367,299,253,107,30,6,2576,23,40,40,48,36,30,22,9,7,251,596,645,999,646,565,549,344,149,67,4564,3,9,22,38,72,190,178,98,54,671,86,109,199,158,97,94,67,35,10,851,0,0,9,23,31,61,58,30,10,217,0,0,0,0,3,0,8,11,10,38,3,7,15,18,43,70,67,46,18,277,3,4,9,12,27,67,87,65,32,297,0,0,8,3,5,9,18,15,12,75,0,4,5,8,19,29,47,43,8,161,27,220,345,193,197,146,72,20,9,1234,0,0,0,8,18,19,19,19,13,83,55,82,120,129,128,125,83,45,9,767,1023,751,1261,755,641,530,237,61,10,5270
112011236,0,0,5,4,8,16,42,43,42,166,0,0,4,9,35,57,99,110,59,369,25,144,149,173,223,215,195,84,91,1307,0,0,0,0,11,14,45,54,59,178,35,36,65,97,133,187,210,140,145,1030,962,499,532,579,559,620,584,298,115,4740,132,64,81,72,89,96,136,96,77,848,1202,760,876,973,1119,1351,1702,1176,746,9901,3,6,17,65,176,437,833,654,372,2561,153,112,151,159,205,205,292,179,69,1523,0,3,5,16,72,132,300,230,148,905,0,0,0,0,3,8,38,109,175,331,9,5,19,41,75,153,353,277,139,1080,12,8,10,20,43,147,385,423,333,1380,0,3,6,8,22,27,86,102,79,324,4,3,3,9,52,119,186,188,110,682,79,236,250,291,352,353,323,163,135,2190,0,0,3,3,15,39,94,126,92,376,102,80,103,147,209,320,365,260,223,1806,1928,1036,1076,1174,1124,1152,1071,540,191,9294
112011237,0,5,3,10,11,12,18,16,25,102,3,0,4,3,12,28,61,51,25,186,47,173,177,170,173,156,108,46,11,1072,0,0,0,0,4,19,27,40,26,119,51,40,76,104,112,146,141,101,53,825,1237,600,533,658,785,687,482,189,45,5217,120,60,74,70,90,88,66,53,21,646,1526,926,897,1055,1310,1347,1226,724,311,9315,6,5,27,45,167,363,584,401,176,1776,239,156,165,197,218,207,210,123,55,1570,3,4,12,9,63,128,228,175,56,683,0,0,0,0,0,3,19,67,63,154,9,22,17,25,69,131,220,175,57,722,4,11,5,18,31,121,299,240,153,877,0,5,6,16,17,30,39,42,42,191,8,7,3,8,21,60,135,91,39,374,107,271,267,278,285,289,208,93,18,1817,0,0,5,3,9,35,53,72,47,225,138,96,127,151,193,265,252,170,73,1474,2511,1288,1069,1309,1513,1388,912,373,85,10457
112011238,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,16,14,6,8,43,17,40,60,55,60,51,23,6,15,333,0,0,0,0,0,3,4,4,4,19,15,17,23,31,53,47,36,13,16,247,523,217,313,337,332,286,171,38,6,2221,89,43,53,68,74,68,39,23,19,464,664,323,460,517,568,513,401,129,70,3643,0,0,5,22,56,110,131,63,35,422,55,32,53,77,77,59,66,27,12,443,0,0,4,5,16,46,59,25,12,176,0,0,0,0,0,5,6,9,15,33,0,0,0,5,12,29,45,22,0,112,0,0,0,4,3,36,79,34,15,177,0,0,0,0,0,3,10,6,9,33,0,0,3,0,0,22,38,22,7,96,30,62,85,91,98,90,44,17,13,531,0,0,0,0,0,10,16,6,4,39,32,19,30,50,75,84,79,28,21,425,1036,423,567,648,633,566,356,83,11,4323
112011239,0,0,0,3,5,11,6,8,3,41,0,0,0,0,5,24,35,27,4,96,15,68,70,69,90,78,38,16,11,459,0,0,0,0,0,5,5,9,10,37,25,24,38,53,79,89,77,28,15,428,601,277,384,451,478,378,235,83,12,2889,92,63,70,76,77,74,55,23,3,541,764,445,578,696,780,751,592,270,91,4961,0,3,23,27,71,179,270,142,53,766,66,59,67,104,90,87,88,41,16,617,0,5,3,13,24,66,108,55,11,283,0,0,0,0,0,3,0,14,9,32,0,0,8,7,14,54,67,50,10,216,0,0,3,6,9,45,114,87,40,318,0,0,3,4,7,10,19,16,5,62,0,0,5,5,9,49,84,48,14,217,34,96,109,126,146,140,67,25,11,754,0,0,7,0,6,17,22,19,14,72,47,48,62,84,113,159,139,47,18,723,1173,558,690,824,849,691,473,139,24,5430
112011240,0,0,0,0,0,0,7,6,15,24,0,0,0,0,9,13,32,18,5,73,10,74,97,82,62,72,54,21,17,483,0,0,0,0,5,8,15,12,6,44,8,33,35,60,72,93,77,39,30,450,638,355,866,621,463,406,281,72,13,3722,89,75,115,94,68,79,54,21,22,609,771,554,1165,890,718,726,626,242,118,5820,0,0,17,33,60,171,230,143,50,702,53,59,116,105,97,107,79,35,9,664,0,0,3,11,23,78,96,53,23,297,0,0,0,0,0,3,15,24,29,74,0,3,7,9,13,44,55,48,19,196,0,0,9,5,16,53,103,88,44,316,0,0,4,0,3,3,14,16,18,66,0,0,0,6,15,29,71,27,9,163,24,104,138,142,130,133,88,34,19,816,0,0,0,6,5,11,23,29,15,92,28,45,61,93,129,153,146,63,40,761,1267,682,1646,1209,889,758,541,137,26,7168
112011241,0,0,0,0,3,7,10,8,7,37,0,0,0,3,5,17,35,21,13,98,14,34,33,54,64,75,47,15,7,334,0,0,0,0,3,12,8,17,4,46,9,14,20,16,44,55,55,20,12,238,347,138,145,178,181,199,152,64,11,1417,67,33,29,44,44,36,47,19,11,327,470,245,233,312,368,449,507,236,104,2922,0,9,6,17,63,174,303,192,86,851,56,65,55,58,71,85,104,50,18,551,0,4,3,6,17,52,101,56,32,258,0,0,0,0,0,7,7,14,15,35,6,0,0,10,25,57,104,61,15,286,0,4,0,0,18,67,142,108,54,395,0,0,0,0,6,7,14,20,16,74,0,0,0,4,19,51,97,51,24,242,20,66,59,89,113,130,83,35,15,612,0,0,0,0,8,17,23,31,17,102,24,26,25,39,72,105,107,47,17,458,679,302,304,334,371,404,329,116,25,2863
112011242,0,0,0,0,0,6,7,7,4,21,0,0,0,0,9,12,21,14,3,62,34,54,48,69,85,48,43,10,4,396,0,0,0,0,0,4,10,3,3,24,23,13,30,43,59,82,68,22,12,374,706,286,352,465,437,391,264,73,14,2985,59,36,60,62,45,38,33,16,0,349,856,412,516,678,694,704,564,235,76,4742,3,0,12,39,69,166,221,142,55,708,80,57,69,104,103,91,106,38,10,672,3,0,5,14,26,50,83,54,16,261,0,0,0,0,0,0,4,18,7,31,0,0,3,18,23,32,69,47,13,205,0,0,3,3,20,54,115,98,48,345,0,0,0,0,0,4,9,21,9,50,4,0,3,0,8,25,45,29,9,122,44,73,75,114,125,95,79,30,10,645,0,0,0,0,3,17,31,11,5,73,60,34,41,72,93,138,121,44,22,619,1473,641,660,904,862,735,486,137,26,5911
112011243,0,0,0,0,0,0,3,0,8,24,0,0,0,0,6,19,25,18,8,76,18,49,47,66,72,71,53,11,14,399,0,0,0,0,3,5,5,12,6,37,11,16,39,49,51,96,54,36,30,379,529,246,296,380,437,369,268,69,10,2603,129,63,66,104,119,104,65,26,9,689,705,385,461,617,746,747,589,204,91,4543,0,0,11,31,62,151,211,88,56,614,44,43,67,69,94,64,72,25,13,498,3,0,0,8,30,59,95,39,18,258,0,0,0,0,0,0,5,11,25,44,0,4,4,11,23,37,52,40,17,189,0,0,0,6,7,35,109,67,49,287,0,0,0,0,0,7,10,7,6,36,0,4,3,0,13,37,75,28,15,174,24,68,88,107,126,138,91,21,18,677,0,0,0,6,0,8,17,24,12,75,30,32,63,75,93,157,131,62,44,681,1133,518,565,681,810,696,537,139,24,5114
112021244,0,0,0,5,11,10,28,32,21,109,3,0,4,14,17,31,70,51,27,221,43,128,150,126,135,97,99,50,25,855,0,0,0,3,3,13,34,20,27,99,48,42,54,68,74,98,96,74,38,587,832,446,357,292,336,314,261,115,32,2979,179,90,88,86,57,65,57,54,38,717,1185,734,681,626,696,750,836,563,286,6363,0,9,22,64,146,292,465,373,199,1575,247,142,151,161,148,171,211,98,44,1374,0,3,3,16,34,75,168,142,58,502,0,0,0,3,6,4,12,38,53,120,0,4,14,60,86,160,277,195,61,868,12,3,7,15,44,125,239,225,139,811,0,3,10,10,14,33,55,75,31,225,7,0,9,16,41,70,128,93,53,412,87,213,225,209,228,190,171,82,38,1453,0,3,3,5,9,31,57,54,43,206,119,78,95,119,130,180,185,123,59,1091,1657,938,755,604,708,578,496,234,52,6030
112021245,0,0,5,4,6,0,8,12,5,44,0,3,3,4,8,38,28,16,6,107,21,54,49,50,67,80,53,16,4,402,0,0,0,0,0,9,8,18,7,38,17,17,22,27,54,74,56,35,9,319,481,222,194,208,222,282,166,49,12,1838,95,47,48,51,60,88,65,30,7,495,648,359,345,379,464,676,485,223,67,3649,3,3,17,29,81,229,249,131,40,777,98,66,64,83,88,122,90,37,13,666,0,3,3,12,25,63,83,38,13,239,0,0,0,0,0,0,11,21,16,50,0,9,3,16,45,96,119,72,19,378,0,0,7,9,18,86,132,101,39,392,0,0,8,4,8,6,25,23,11,90,3,3,4,9,19,70,77,41,12,223,47,80,80,82,127,151,92,28,3,704,0,5,0,3,3,16,26,32,10,92,41,40,36,50,103,148,118,56,22,622,898,454,389,406,474,570,360,102,30,3675
112021246,0,5,3,0,17,16,16,37,21,117,4,0,0,6,23,39,53,63,34,232,55,139,180,185,157,149,89,78,62,1094,0,4,0,0,6,16,10,28,23,88,49,51,87,105,103,143,117,101,67,827,905,422,485,435,400,354,316,140,39,3494,130,89,84,70,63,56,44,20,19,583,1222,741,888,850,836,883,875,587,310,7185,0,3,36,70,136,304,446,376,208,1569,260,185,208,224,202,213,190,91,47,1621,6,5,4,29,45,99,149,134,53,502,0,0,4,0,3,4,20,60,72,157,0,9,15,48,87,165,191,163,68,743,6,6,11,15,42,128,208,212,161,792,6,5,7,5,21,29,35,59,41,204,6,3,3,13,43,74,115,105,58,425,108,241,273,292,262,275,159,120,82,1818,7,4,0,3,14,34,34,60,40,192,137,107,143,160,181,241,203,158,93,1423,1760,920,989,868,802,682,556,229,66,6882
112021247,0,0,0,0,0,4,19,13,18,55,0,0,0,4,5,32,43,13,3,111,11,44,43,59,86,96,52,8,15,429,0,0,0,0,5,9,12,9,4,45,16,28,16,42,64,90,67,30,13,374,448,211,179,217,269,288,226,77,21,1935,90,33,41,56,45,70,76,30,18,453,617,323,300,400,512,677,611,282,130,3854,5,3,10,36,93,225,323,177,69,939,88,45,53,64,98,146,143,37,19,699,0,0,0,7,24,65,101,43,23,273,0,0,0,0,0,4,6,27,38,79,3,4,9,10,39,87,126,76,19,359,5,0,0,12,17,99,129,94,56,408,0,0,0,3,3,12,38,27,24,111,0,0,3,8,18,74,103,40,14,251,37,68,77,103,135,195,112,27,20,778,0,0,0,0,5,15,33,23,17,93,45,45,36,69,100,184,158,61,22,723,907,442,355,443,490,611,454,152,34,3888
112021248,0,3,3,5,5,9,19,28,13,89,0,0,6,7,20,61,66,51,16,228,47,222,218,227,250,210,109,32,32,1356,0,0,0,8,13,24,18,25,9,97,46,57,113,111,136,144,114,76,44,840,858,512,504,467,496,424,253,134,37,3687,146,142,115,114,86,108,96,78,82,974,1171,970,958,974,1052,1113,871,538,298,7940,3,17,35,77,176,366,428,271,150,1529,217,219,227,236,205,244,201,79,35,1654,0,7,13,27,64,119,181,120,39,560,0,0,0,0,0,3,26,31,49,107,0,5,18,52,96,185,218,128,41,757,5,5,5,21,55,144,225,174,82,718,5,3,9,9,20,35,46,39,22,191,4,4,5,16,41,123,140,75,32,444,116,354,393,367,435,362,203,50,46,2322,0,3,0,4,18,44,66,47,30,222,132,116,170,187,235,299,218,108,61,1525,1755,1133,1079,956,976,883,494,217,57,7550
112021249,0,0,0,6,11,8,16,7,8,59,6,0,5,0,17,36,60,20,4,149,20,105,119,127,161,159,93,11,13,802,0,0,5,0,6,6,22,12,9,61,26,39,51,77,98,167,121,34,19,631,1021,456,391,604,688,691,427,91,24,4388,164,83,81,118,143,131,117,53,13,907,1301,713,659,984,1233,1379,1083,353,115,7818,3,8,17,53,151,389,476,213,72,1392,158,88,91,162,191,203,178,56,14,1145,8,0,3,25,55,139,185,78,21,514,0,0,0,3,0,5,3,25,25,59,9,7,5,25,70,136,155,77,22,492,11,7,5,12,38,136,253,105,52,616,3,0,0,8,16,23,37,21,18,116,6,0,3,8,22,88,123,48,19,323,48,159,178,212,276,315,180,36,11,1415,0,3,6,7,11,32,38,29,17,139,86,65,80,132,184,339,254,76,29,1257,2081,1065,790,1147,1384,1367,878,210,53,8969
112031250,0,3,6,10,8,13,20,22,13,90,0,0,0,0,13,46,61,52,17,198,25,99,71,114,131,146,105,35,37,769,0,0,0,0,3,12,10,22,22,80,41,31,36,72,90,153,126,60,32,645,1048,473,415,646,663,611,448,144,49,4499,107,55,68,74,79,77,71,62,8,596,1278,694,625,1002,1078,1224,1125,577,246,7845,3,4,10,49,124,362,535,350,166,1615,174,110,81,171,163,194,200,100,36,1234,0,0,3,17,45,110,217,137,47,577,0,0,0,0,0,8,25,53,74,166,0,3,3,17,39,97,206,120,40,523,3,3,0,17,38,128,229,238,98,751,3,3,7,6,16,17,46,49,26,176,0,0,0,6,19,82,119,113,37,384,62,147,103,174,227,255,178,69,57,1273,0,0,0,0,10,32,40,47,28,156,92,59,62,112,139,237,231,114,53,1100,2179,987,790,1275,1318,1137,855,290,83,8911
112031251,0,3,0,0,0,9,9,17,17,63,3,0,0,5,6,43,45,35,12,142,28,81,78,120,108,137,68,31,19,670,0,0,5,0,4,14,13,22,24,78,31,24,41,59,62,97,87,53,23,469,682,274,247,336,323,283,206,78,32,2467,73,47,37,55,44,58,48,66,89,525,859,464,444,611,622,716,621,412,256,5000,4,4,18,51,96,269,303,229,110,1077,135,100,96,127,124,145,94,69,25,919,0,0,6,13,38,65,103,91,31,345,0,0,0,0,0,3,12,33,31,91,3,3,6,14,50,88,144,98,34,444,3,6,7,8,22,75,126,160,89,484,0,4,3,0,12,16,30,28,25,125,3,0,3,13,17,79,76,69,22,278,69,129,111,191,197,216,117,62,31,1126,0,0,5,6,6,26,27,48,32,147,80,44,59,94,113,173,153,78,42,840,1306,622,513,639,627,566,391,171,59,4895
112031252,0,0,3,10,0,8,11,4,0,34,0,0,0,4,9,32,40,13,10,104,14,57,50,56,89,116,60,5,5,450,0,0,3,3,3,5,15,11,4,40,22,28,14,39,48,94,79,22,13,360,638,310,275,358,417,472,258,67,11,2811,124,70,50,81,101,104,82,24,12,655,825,495,430,594,738,950,701,244,74,5059,0,3,13,47,90,277,362,141,59,996,93,65,66,99,97,126,130,44,15,730,0,0,0,23,40,90,131,49,23,346,0,0,0,0,0,4,11,25,15,48,3,5,11,13,41,87,117,62,16,358,0,0,3,5,29,84,167,86,37,410,0,0,5,7,5,14,27,19,8,80,0,0,6,3,19,72,94,39,16,245,30,96,87,104,150,207,124,23,10,837,3,0,3,3,10,28,33,24,13,119,53,43,35,66,98,181,177,46,17,719,1282,685,556,688,808,967,571,141,17,5721
112031253,0,0,3,8,4,11,9,12,13,65,0,0,3,4,9,37,60,30,7,152,38,79,83,120,90,132,74,29,5,643,0,0,0,0,0,9,18,22,5,53,45,25,58,97,93,126,102,51,38,624,1122,415,481,636,584,529,347,138,26,4272,159,61,76,101,90,85,63,35,19,675,1407,597,711,1038,938,1065,891,474,194,7300,0,8,16,64,120,320,454,299,98,1371,173,72,88,154,155,143,132,67,20,999,5,3,7,28,44,114,167,112,42,512,0,0,0,0,0,4,12,54,69,141,4,10,8,17,35,94,120,114,47,452,6,4,5,14,26,105,189,161,75,576,0,4,3,17,11,21,26,31,22,130,0,0,4,4,18,73,107,78,21,306,68,121,148,203,166,224,138,57,18,1140,0,0,0,3,3,17,35,43,20,128,101,41,83,144,149,211,179,94,57,1066,2266,842,877,1232,1107,986,689,259,53,8312
112031254,0,0,0,9,11,18,45,39,42,157,4,0,0,5,19,54,131,116,50,375,40,110,165,178,156,221,182,92,41,1184,0,4,0,4,7,17,29,48,31,139,47,54,60,107,117,192,212,172,96,1064,1063,604,802,716,679,749,586,287,97,5565,139,89,136,135,134,127,125,102,78,1051,1343,896,1225,1203,1192,1564,1671,1142,591,10831,9,5,23,76,194,502,823,667,303,2602,156,114,165,186,178,272,280,179,57,1599,3,3,9,25,67,161,305,251,108,926,0,0,0,0,0,10,46,115,132,306,7,5,11,21,66,156,269,257,89,890,3,0,3,20,48,152,373,404,218,1226,0,3,3,3,17,29,86,85,73,305,3,0,3,11,30,115,227,213,85,700,79,196,255,276,295,387,319,162,53,2016,0,4,7,0,18,34,96,117,61,339,109,87,101,172,198,344,420,293,171,1885,2145,1218,1585,1446,1298,1365,1107,519,169,10847
112031550,0,3,0,0,12,12,28,47,47,150,5,0,0,3,11,41,89,99,46,288,31,136,112,131,158,155,119,70,54,964,0,0,0,3,11,12,26,57,36,138,55,42,47,85,110,163,159,133,109,899,990,532,506,526,607,525,439,225,80,4430,104,66,58,64,68,55,46,55,42,560,1224,828,780,873,1074,1140,1201,948,526,8597,3,5,27,66,184,374,659,619,316,2261,178,137,142,182,186,168,186,157,75,1416,3,7,8,16,40,124,211,224,77,716,0,0,0,0,4,4,32,93,111,253,8,10,19,28,96,136,245,251,81,863,3,4,5,13,51,119,267,367,209,1039,5,3,4,6,19,23,52,77,69,255,7,4,3,9,28,62,145,169,91,523,83,219,196,216,246,255,209,130,66,1611,0,0,0,4,14,23,52,101,47,245,129,92,78,140,174,256,290,223,166,1547,2012,1103,982,1019,1096,962,767,427,125,8508
