SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
211041270,3,9,47,43,30,14,3,0,0,152,179,371,971,1097,951,586,140,4,0,4310,0,0,4,6,5,7,0,0,0,27,0,0,0,0,0,6,0,0,0,10,12,28,101,114,145,91,18,3,0,516,0,6,25,55,33,14,5,0,0,138,21,78,164,141,140,90,27,0,0,657,7,11,43,76,71,49,15,4,0,263,109,133,177,120,105,84,24,9,0,771,135,96,79,74,44,41,13,0,0,483,0,11,37,63,64,46,12,0,0,233,8,8,34,88,59,23,3,0,0,222,0,23,161,248,109,32,9,3,0,589,4,14,28,38,29,12,11,0,0,134,9,58,274,390,220,99,36,4,0,1093,9,19,68,68,58,55,9,0,0,279,4,31,115,136,148,107,24,0,0,568,23,67,183,211,257,158,36,3,0,930,16,99,293,254,257,210,67,3,0,1205,28,19,28,29,27,13,4,0,0,147
211041271,5,4,22,21,26,10,0,0,0,87,140,244,708,776,635,373,74,10,0,2963,0,0,5,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,15,16,60,78,80,58,16,0,0,321,0,3,13,20,13,4,6,0,0,59,19,42,106,109,96,47,9,0,0,431,0,17,29,51,46,27,6,0,0,176,60,92,148,107,93,69,13,0,0,577,123,81,75,59,39,24,6,0,0,402,0,15,34,52,39,29,9,0,0,187,5,10,28,54,30,15,3,0,0,138,0,15,95,143,117,31,4,0,0,405,0,9,22,30,22,20,3,0,0,106,0,31,185,240,158,58,29,0,0,697,3,7,58,42,35,26,9,0,0,180,3,7,65,104,81,76,12,0,0,345,14,46,148,168,152,72,25,6,0,632,7,77,253,226,184,139,29,0,0,915,13,16,16,18,13,8,3,0,0,90
211041272,6,3,15,36,17,9,8,0,0,89,180,167,361,745,631,339,89,8,0,2519,0,0,0,7,3,0,0,0,0,14,0,0,0,0,0,0,0,3,0,3,16,12,31,75,99,71,12,0,0,318,0,4,8,31,15,10,5,0,0,72,9,43,71,112,116,52,8,3,0,422,0,17,19,60,59,25,13,3,0,199,82,72,70,91,82,59,13,3,0,475,139,40,33,51,34,14,3,0,0,310,3,11,25,34,46,34,0,0,0,150,8,0,17,51,32,8,7,0,0,115,0,12,36,130,78,18,8,0,0,282,0,9,26,27,20,6,3,0,0,89,0,28,87,205,135,68,17,4,0,541,5,15,21,44,45,25,11,3,4,166,0,3,30,85,69,43,18,0,0,259,22,24,73,153,172,92,23,5,0,563,6,54,133,208,211,134,32,0,0,772,31,17,12,11,9,9,3,0,0,92
211041273,0,7,11,31,26,10,7,0,0,97,127,278,414,528,629,445,146,16,0,2588,0,0,0,0,3,5,0,0,0,10,0,0,0,0,5,0,0,0,0,9,18,18,49,65,100,99,30,5,0,382,0,4,10,18,7,10,3,0,0,56,9,42,76,80,87,62,19,5,0,381,4,13,23,56,48,36,11,0,3,196,54,120,87,89,94,77,32,4,0,555,92,65,58,43,20,40,15,5,0,335,0,17,21,36,55,33,11,0,0,184,3,14,6,37,31,15,3,0,0,110,3,18,69,76,86,44,24,0,0,316,0,10,23,23,24,16,5,0,0,98,5,48,110,153,124,92,49,5,0,581,3,6,33,23,43,23,12,4,0,153,5,21,36,32,63,62,24,3,0,243,10,49,76,94,142,132,33,0,0,538,8,79,123,137,179,134,55,5,0,725,14,16,13,12,15,6,0,0,0,84
211051274,0,3,14,15,17,9,3,0,0,72,155,227,422,634,587,460,107,6,0,2595,0,6,15,16,8,14,5,0,0,70,0,0,5,0,0,0,0,0,0,7,19,26,40,75,104,77,19,0,0,354,0,0,8,16,11,14,4,0,0,55,31,76,128,168,147,102,15,3,0,667,0,13,27,45,58,48,10,0,0,205,61,75,60,68,70,61,13,0,0,409,102,36,29,24,20,12,9,0,0,229,4,8,27,37,39,40,16,0,0,170,5,3,19,27,20,23,0,0,0,105,0,9,23,31,33,23,3,3,0,126,3,7,12,17,11,13,3,0,0,59,7,25,67,137,103,67,29,3,0,443,0,11,24,27,36,34,11,0,0,147,0,9,55,101,92,41,13,3,0,318,5,25,78,181,197,129,45,0,0,662,8,57,120,163,164,142,40,3,0,711,7,21,17,34,23,24,0,0,0,126
211051275,6,14,22,25,26,17,8,0,0,108,182,292,619,650,613,460,122,11,0,2949,0,4,9,11,10,9,5,7,0,56,0,0,0,6,5,0,0,0,0,11,11,29,67,124,105,93,24,0,0,455,0,3,19,25,14,20,6,0,0,79,56,102,237,185,155,113,29,0,0,876,0,6,19,50,53,35,8,0,0,178,79,101,116,111,94,89,29,6,0,626,123,54,37,36,28,22,4,0,0,309,0,16,34,35,62,43,11,0,0,203,5,4,15,25,18,8,3,0,0,82,0,12,38,55,42,24,4,0,0,176,0,7,31,22,17,16,3,0,0,95,0,25,95,120,98,50,30,0,0,420,3,14,14,31,36,40,13,3,0,162,6,21,77,75,84,49,13,0,0,332,11,25,135,132,125,84,24,0,0,536,12,83,196,177,167,165,39,6,0,836,18,16,14,10,16,8,3,0,0,93
211051276,7,9,14,28,23,23,9,0,0,116,202,241,609,638,754,686,163,17,0,3317,16,18,33,35,51,52,26,5,0,237,0,0,4,4,3,7,0,0,0,18,43,34,106,124,189,134,36,6,0,679,0,5,23,17,22,28,0,3,0,107,75,84,268,225,175,167,32,3,0,1026,3,12,24,16,38,42,12,0,0,139,81,71,83,99,111,115,26,11,0,591,118,65,84,73,85,57,23,0,0,507,3,13,18,28,61,69,22,6,0,209,0,5,18,12,21,10,0,0,0,64,0,5,13,17,33,19,8,0,0,93,0,3,14,14,17,22,3,0,0,74,4,15,57,74,83,77,36,5,0,350,6,15,32,43,50,40,13,0,0,193,0,15,48,85,70,59,21,4,0,302,7,24,107,138,126,111,38,3,0,551,17,47,172,126,179,199,44,8,0,792,6,3,27,31,38,27,10,0,0,148
211051277,0,6,22,24,17,14,5,0,0,92,133,218,664,585,404,365,90,8,0,2463,0,0,11,8,12,0,0,0,0,31,0,0,0,0,5,0,0,0,0,7,10,33,97,128,120,105,19,0,0,502,0,5,15,13,15,12,3,0,0,70,36,85,222,175,106,62,20,0,0,708,0,10,44,49,35,29,7,0,0,176,60,62,83,82,84,77,22,0,0,465,82,30,28,23,13,13,0,0,0,193,0,7,28,32,30,39,8,0,0,154,0,5,14,21,16,8,0,0,0,56,0,3,36,38,23,20,0,0,0,125,4,4,15,10,12,8,3,0,0,60,4,17,85,78,44,42,6,0,0,271,0,15,32,32,22,25,5,0,0,143,3,11,78,58,35,46,15,0,0,244,7,13,147,100,74,61,15,7,0,426,7,62,211,177,130,113,39,0,0,740,7,10,20,5,8,4,0,0,0,51
211051278,7,14,38,34,34,24,10,0,0,172,314,477,1011,948,1118,805,181,13,4,4871,9,19,22,31,34,40,15,0,0,177,0,0,4,0,0,7,0,0,0,15,41,58,131,195,227,188,48,8,0,900,0,10,27,20,34,34,6,0,0,128,90,201,427,307,305,200,33,5,0,1577,12,25,72,67,89,67,15,0,0,347,137,145,154,173,170,148,41,3,0,971,223,96,59,49,46,35,9,0,0,511,0,14,33,50,65,82,19,4,0,272,5,8,29,26,31,26,0,0,0,111,0,14,53,55,56,41,11,0,0,242,0,15,28,26,25,24,7,0,0,132,11,38,157,155,129,69,46,3,0,609,16,25,51,69,77,56,12,3,0,313,7,35,125,128,113,99,22,0,0,534,14,72,218,204,197,139,32,0,0,883,12,97,298,231,338,279,54,9,0,1317,29,19,32,16,34,18,12,0,0,161
211051279,0,0,6,13,19,0,0,0,0,42,88,106,223,272,366,225,74,4,0,1372,17,8,39,38,66,59,33,5,0,279,0,0,4,0,0,0,0,0,0,4,7,6,31,46,69,46,13,6,0,213,0,3,8,4,8,6,0,0,0,32,29,48,84,95,108,62,15,4,0,441,8,9,24,27,28,37,9,0,0,136,31,37,26,28,59,41,15,0,0,231,49,20,8,18,17,8,0,0,0,136,0,0,6,12,21,19,9,0,0,67,0,0,0,7,9,8,0,0,0,29,0,3,5,12,17,12,0,0,0,48,8,0,10,8,12,0,5,0,0,38,0,6,28,35,53,20,11,0,0,162,0,4,9,10,20,18,10,0,0,68,0,3,18,35,35,19,10,0,0,124,4,4,41,54,71,49,20,0,0,235,3,30,68,77,85,67,8,0,0,341,6,6,8,7,7,11,4,0,0,54
211051280,3,8,12,20,9,7,3,0,0,58,118,140,322,376,398,242,77,11,3,1682,0,0,0,5,7,5,6,5,0,33,0,0,0,0,0,0,0,0,0,3,17,18,50,66,99,61,11,8,0,322,0,0,9,6,7,8,0,0,0,32,28,47,161,153,118,71,13,0,0,589,0,4,10,34,31,28,6,0,0,121,47,70,41,55,44,45,14,0,0,321,69,32,17,11,13,12,6,0,0,153,0,5,10,25,42,31,3,0,0,109,6,0,5,8,8,11,0,0,0,40,0,6,14,17,30,10,0,0,0,83,0,0,10,9,8,4,3,0,0,38,0,11,34,57,55,34,13,0,0,213,0,7,8,18,30,22,12,0,0,106,8,7,42,55,40,23,7,0,0,182,4,8,70,87,71,49,19,0,0,310,7,36,96,106,118,82,30,3,0,465,14,0,4,9,13,0,0,0,0,42
211051281,11,25,52,63,41,24,3,0,0,219,321,548,1361,1316,1172,836,182,18,0,5753,6,6,21,26,16,5,7,0,0,86,0,6,0,0,11,3,4,0,0,18,44,61,185,241,265,193,43,4,0,1042,4,9,35,51,31,15,5,0,0,143,74,230,498,370,255,184,36,8,0,1651,3,28,77,104,105,71,15,0,0,409,147,211,230,212,187,157,42,9,0,1187,228,124,77,63,39,28,10,0,0,561,5,15,51,73,84,65,21,5,0,328,0,8,25,47,35,15,0,0,0,141,0,16,75,100,95,35,19,3,0,345,0,16,39,30,41,14,12,0,0,151,8,36,234,231,150,100,25,4,0,792,11,17,76,84,97,65,21,5,0,375,0,26,157,154,131,115,17,6,0,615,18,77,281,313,240,159,52,5,0,1144,17,113,441,364,330,288,63,3,0,1617,24,18,35,28,21,16,6,0,0,154
211051282,3,6,10,17,26,16,4,3,0,92,129,157,308,500,620,483,159,12,0,2369,8,8,6,20,29,20,17,4,0,107,0,0,0,0,3,3,0,0,0,10,4,14,34,73,94,86,30,0,0,335,0,0,6,14,10,5,0,0,0,42,20,34,100,110,108,93,22,0,0,493,3,5,15,34,39,38,11,0,0,150,71,50,42,51,76,57,10,7,0,360,94,59,31,22,34,33,18,0,0,299,0,0,13,17,43,48,5,0,0,129,3,3,7,15,24,18,3,0,0,82,0,0,21,30,54,23,5,0,0,133,3,8,14,15,12,17,9,0,0,67,5,23,61,141,140,81,38,9,0,502,0,11,19,35,42,27,22,0,0,152,0,8,42,64,100,49,18,0,0,290,6,27,80,142,185,146,66,7,0,657,3,32,68,118,189,169,60,4,0,657,16,11,14,19,15,17,4,3,0,99
211051283,12,17,16,15,23,15,6,0,0,95,199,235,529,538,536,408,92,7,0,2548,3,6,5,15,18,12,3,0,0,67,0,0,0,0,0,3,0,0,0,10,21,21,69,111,132,93,19,0,0,475,0,4,15,12,17,16,0,0,0,58,40,114,270,201,179,116,26,0,0,954,9,16,22,45,56,40,10,0,0,196,76,66,73,65,85,68,14,3,0,453,122,55,26,20,22,16,0,0,0,261,0,6,14,22,40,42,10,3,0,138,4,5,10,15,9,15,3,0,0,56,0,0,31,18,18,17,6,0,0,98,0,6,17,19,14,10,4,0,0,67,0,14,64,76,60,51,11,3,0,282,3,12,22,32,31,35,12,0,0,146,3,10,59,57,54,46,14,0,0,250,4,18,116,146,100,81,22,4,0,488,15,53,167,139,133,135,38,0,0,676,16,16,10,16,13,18,0,0,0,89
211051284,5,6,11,16,31,18,0,0,0,77,152,175,428,599,630,497,116,9,0,2608,0,3,17,7,4,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,18,22,47,90,107,102,17,5,0,411,0,6,10,19,14,11,0,0,0,50,22,60,137,155,127,99,21,0,0,616,11,13,18,45,67,36,9,0,0,199,73,83,70,62,85,71,14,0,0,464,103,53,22,31,25,15,3,0,0,254,0,4,19,32,46,41,15,0,0,157,3,7,14,31,32,17,0,0,0,102,0,3,27,28,34,25,8,0,0,127,3,4,13,14,15,13,3,0,0,65,5,15,86,114,118,71,17,0,0,428,8,15,28,41,37,45,6,0,0,172,0,6,52,109,97,63,8,0,0,342,15,23,107,183,159,138,42,0,0,672,12,36,125,141,176,171,53,0,0,711,12,12,25,12,16,13,7,0,0,98
211051285,0,4,15,11,20,16,6,0,0,67,123,206,417,369,479,363,95,18,0,2081,5,21,13,34,60,58,37,17,0,250,0,0,0,0,3,5,0,0,0,13,21,20,61,62,88,92,26,6,0,375,0,4,10,20,7,9,0,0,0,48,41,99,212,166,149,118,21,7,0,811,4,13,14,26,45,24,8,0,0,138,56,67,51,60,68,67,17,0,0,385,79,37,15,17,12,12,7,0,0,173,0,0,18,9,36,27,9,0,0,114,0,0,3,0,12,6,0,0,0,25,0,4,3,14,24,7,4,0,0,55,0,10,10,9,6,11,3,0,0,38,3,13,46,56,62,43,11,0,0,241,6,12,27,25,30,26,8,0,0,131,0,5,34,29,41,34,5,3,0,154,10,20,72,75,83,58,14,5,0,325,11,50,130,82,123,86,27,0,0,511,0,6,14,10,15,8,5,3,0,55
211051286,7,13,30,18,47,32,9,0,0,157,184,295,723,708,860,681,175,16,0,3640,3,17,49,67,76,71,44,13,0,335,0,0,5,8,9,7,0,0,0,30,25,38,122,122,166,140,36,6,0,655,0,4,20,18,19,18,3,0,0,89,81,165,373,258,250,163,42,0,0,1330,6,11,41,47,57,49,13,0,0,217,74,76,133,102,122,121,29,3,0,653,105,46,49,54,72,59,11,5,0,402,5,7,27,43,66,75,36,0,0,266,0,0,10,15,18,13,0,0,0,60,0,5,14,26,33,19,13,0,0,108,0,4,16,17,23,10,0,3,0,71,3,23,56,72,72,58,33,0,0,319,7,25,52,54,57,57,21,5,0,274,3,16,57,54,65,63,22,0,0,277,15,32,135,136,147,138,40,5,0,643,16,61,179,175,261,238,66,0,0,989,3,11,18,38,37,16,3,0,0,133
212011289,9,15,20,33,43,25,6,5,0,158,317,355,703,961,1151,850,176,23,0,4535,17,30,34,41,42,63,31,12,0,276,0,0,6,8,7,3,5,0,0,25,39,36,96,150,246,203,45,6,0,827,0,0,19,24,17,24,0,0,0,86,77,154,344,374,341,235,52,4,0,1591,11,15,29,84,90,76,31,7,0,337,167,122,106,105,183,131,22,0,0,842,172,77,30,39,51,27,9,0,0,403,4,13,24,46,74,82,28,0,0,269,3,9,30,22,24,14,3,0,0,111,0,4,28,49,51,36,8,5,0,179,4,10,22,27,41,33,5,0,0,143,12,25,74,132,160,108,36,4,0,563,6,23,40,61,63,55,13,3,0,262,0,15,71,127,113,90,20,0,0,439,14,49,142,241,238,189,48,8,0,942,17,82,213,225,282,253,72,0,0,1138,20,23,21,37,26,19,10,0,0,159
212011546,6,19,68,54,33,25,6,0,0,213,348,601,1717,1477,1191,688,113,8,0,6144,0,8,18,28,20,14,9,0,0,91,0,0,3,9,7,3,3,0,0,21,23,75,270,271,290,168,34,0,0,1139,0,5,40,32,32,31,3,0,0,144,64,191,477,360,279,123,24,0,0,1520,0,28,124,110,110,72,18,0,0,464,171,205,283,275,220,130,32,7,0,1313,282,119,108,77,47,24,0,0,0,653,7,32,127,162,129,79,26,5,0,567,4,18,57,72,44,11,0,0,0,203,4,33,107,153,80,42,0,0,0,421,4,22,52,58,44,22,4,0,0,196,6,43,223,249,165,71,22,0,0,775,10,30,94,84,67,47,5,0,0,335,0,29,196,192,145,72,19,4,0,648,23,81,342,325,238,139,23,0,0,1173,19,158,574,450,375,216,45,5,0,1843,22,31,40,25,21,13,4,0,0,141
212011547,5,3,15,13,24,17,8,4,0,103,164,193,434,414,560,423,116,22,3,2323,13,16,27,34,67,77,59,17,7,325,0,0,0,4,0,10,0,0,0,13,6,35,46,70,84,86,7,0,0,342,0,4,6,9,15,16,0,0,0,55,39,94,188,201,199,130,27,0,0,884,7,10,19,32,43,46,6,0,0,159,75,54,47,59,95,64,20,5,0,425,84,32,17,22,23,15,0,0,0,195,3,8,23,39,46,58,22,4,0,200,0,5,4,9,15,6,0,0,0,41,0,3,12,15,17,14,4,0,0,68,0,4,9,7,11,11,0,0,0,47,0,7,56,57,45,57,20,4,0,243,9,3,22,36,36,27,4,0,0,135,0,17,46,51,57,32,14,0,0,214,8,22,80,94,104,73,19,0,0,401,19,37,105,77,114,101,24,3,0,488,19,15,28,18,18,16,3,0,0,123
212011548,4,11,21,16,26,21,5,7,0,102,166,226,659,451,445,345,77,19,0,2393,16,13,67,60,71,82,72,27,10,421,4,0,16,5,14,8,0,0,0,45,20,27,111,82,98,89,10,4,0,441,0,7,14,15,14,11,0,0,0,61,51,111,299,180,141,83,33,0,0,885,4,10,51,48,30,24,5,0,0,175,53,49,87,65,70,59,11,0,0,396,108,33,26,15,14,12,6,0,0,219,0,17,62,41,58,52,12,3,0,256,0,7,8,11,4,0,0,0,0,26,3,4,27,21,12,9,0,0,0,66,0,7,23,23,10,13,0,0,0,74,0,8,55,31,34,21,11,0,0,156,3,3,27,36,22,14,8,4,0,118,0,13,66,41,30,23,3,0,0,191,5,29,109,81,64,44,10,0,0,338,13,58,172,111,116,87,16,0,0,577,7,14,17,24,15,19,6,3,0,111
212011549,6,16,29,27,20,14,0,0,0,110,168,324,1104,769,599,349,92,0,0,3414,4,10,21,18,14,10,8,4,0,89,0,0,3,0,6,4,0,0,0,16,17,45,225,180,156,92,23,0,0,733,0,8,33,20,23,5,0,0,0,89,42,104,340,199,143,70,15,0,0,905,0,17,83,75,65,35,3,0,0,282,74,133,255,169,123,63,17,0,0,835,120,54,80,47,25,13,0,0,0,339,5,24,138,98,83,69,11,0,0,432,0,9,28,21,7,14,0,0,0,81,3,11,64,45,33,14,6,0,0,173,4,14,38,26,8,11,0,0,0,102,3,34,119,77,44,35,12,0,0,325,5,8,69,50,44,37,13,0,0,221,0,24,100,93,60,59,13,0,0,344,9,42,188,153,102,52,17,0,0,569,6,60,293,248,202,117,28,0,0,948,9,15,35,16,22,10,5,0,0,112
212011550,0,12,29,19,6,12,3,0,0,83,95,189,575,467,302,176,35,5,0,1851,4,0,8,0,6,5,4,0,3,35,0,0,3,3,0,0,0,0,0,11,4,23,96,109,78,42,7,0,0,360,0,0,3,16,7,9,0,0,0,39,15,66,173,134,65,31,10,0,0,488,6,13,41,32,28,15,0,0,0,134,33,52,108,88,58,41,10,0,0,383,74,30,34,25,13,9,0,0,0,179,3,10,47,63,45,33,7,0,0,208,5,0,15,19,11,3,0,0,0,55,0,9,29,44,16,7,0,0,0,114,0,4,20,20,11,4,0,0,0,62,0,12,63,71,22,16,8,0,0,192,0,14,31,26,11,9,3,4,0,98,0,7,45,43,27,16,3,0,0,151,10,23,103,71,59,25,9,0,0,289,0,59,190,149,98,70,10,0,0,580,9,10,5,12,8,9,4,0,0,53
212011551,0,4,15,9,12,8,3,0,0,51,64,155,402,228,218,162,28,4,0,1258,0,4,15,4,13,6,0,0,0,39,0,0,0,3,0,0,0,0,0,6,12,14,100,59,62,33,3,0,0,296,3,0,8,4,3,0,0,0,0,26,18,57,103,78,56,44,6,0,0,358,0,6,30,10,16,18,9,0,0,80,24,44,101,48,33,24,3,0,0,288,41,36,50,19,14,15,0,0,0,175,7,3,55,40,36,29,9,0,0,174,0,6,0,5,0,0,0,0,0,15,0,5,16,20,7,6,0,0,0,62,0,7,9,10,0,0,0,0,0,30,0,6,46,23,14,6,5,0,0,100,0,9,29,18,16,34,4,0,0,108,0,6,35,15,16,19,6,0,0,95,0,18,60,39,27,23,5,0,0,172,7,52,129,76,76,53,11,0,0,407,7,9,17,4,3,3,3,0,0,46
212011552,9,16,63,69,40,19,6,0,0,231,348,550,1473,1628,1191,591,114,7,0,5898,4,11,32,21,20,15,5,0,0,107,0,4,6,6,6,5,0,0,0,28,45,106,328,380,308,160,33,3,0,1353,0,15,36,46,37,13,6,0,0,156,62,176,412,418,226,113,21,0,0,1429,0,23,95,127,115,65,11,0,0,433,151,190,329,336,203,95,30,0,0,1331,286,125,110,141,50,35,6,0,0,753,8,34,215,200,168,100,15,0,0,737,9,21,38,52,23,15,4,0,0,157,0,16,89,105,63,19,5,0,0,297,0,19,37,42,34,21,0,0,0,155,3,31,139,206,112,46,20,3,0,543,12,36,94,121,82,53,20,0,0,417,0,24,132,171,132,89,8,5,0,560,21,56,214,302,223,89,19,0,0,927,16,146,491,544,412,220,38,0,0,1862,31,20,36,40,17,10,5,0,0,154
212021293,19,10,28,38,46,36,7,0,0,189,362,494,943,1152,1326,970,221,20,4,5492,3,3,7,19,17,19,11,5,0,86,0,0,4,4,7,4,0,0,0,17,28,45,121,150,251,243,39,7,0,875,0,10,18,31,43,23,0,0,0,124,50,194,281,309,292,204,36,8,0,1370,16,23,84,82,134,107,25,3,0,474,189,212,172,171,214,172,59,9,0,1191,263,96,67,48,60,59,10,0,0,595,8,21,57,76,93,82,29,0,0,368,3,12,32,46,41,24,12,0,0,178,0,17,64,127,99,69,10,4,0,396,6,13,23,45,53,36,14,0,0,192,13,62,173,221,191,139,43,10,0,842,10,31,46,63,69,51,18,0,0,286,6,27,102,134,173,107,38,7,0,597,15,76,200,261,287,227,54,0,0,1132,19,111,303,319,388,304,82,3,0,1535,26,23,31,34,30,21,9,0,0,170
