SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
30604,850,421,637,533,634,730,563,207,29,4595,60,64,73,115,157,275,376,153,24,1299,0,10,6,19,41,91,145,103,29,449,0,0,0,4,12,61,76,52,18,218,62,73,84,141,212,425,601,315,65,1968,144,88,160,121,157,202,253,97,22,1240,1053,584,872,791,1001,1357,1416,614,116,7806,818,383,659,607,624,727,501,194,22,4538,46,70,124,147,175,293,324,127,40,1346,3,10,20,23,51,107,126,60,16,425,0,3,0,0,17,52,59,39,16,190,47,80,149,168,244,452,510,226,72,1959,134,107,186,125,133,222,207,76,11,1197,1007,567,991,909,996,1399,1216,500,101,7691,1667,806,1291,1140,1261,1457,1063,404,50,9137,108,130,196,266,335,570,704,283,61,2644,5,23,31,37,97,199,274,170,44,873,0,5,4,10,24,111,139,90,29,406,111,155,228,313,448,880,1108,539,132,3923,278,195,342,248,288,422,456,173,30,2432
30605,3099,1589,1501,1432,1645,1710,1469,592,129,13160,312,229,252,315,508,773,973,548,166,4074,14,20,39,72,138,263,459,280,76,1343,0,0,4,18,38,121,242,201,74,701,328,250,292,404,681,1154,1674,1025,311,6118,554,330,319,275,332,385,382,199,74,2850,3984,2173,2115,2105,2656,3249,3521,1819,513,22136,2941,1406,1504,1579,1862,1869,1425,578,125,13287,225,291,394,455,562,877,932,559,186,4479,6,34,60,97,166,343,409,252,122,1498,0,3,8,20,74,170,231,194,85,786,232,331,467,562,803,1392,1564,1009,396,6768,521,267,337,305,324,362,346,176,101,2738,3693,2008,2307,2442,2990,3628,3335,1760,623,22799,6044,2994,3004,3005,3509,3577,2888,1168,252,26447,539,520,653,767,1070,1651,1906,1109,349,8559,24,56,102,161,302,611,861,532,199,2844,0,4,8,37,108,289,471,398,158,1490,567,582,763,967,1483,2549,3240,2035,708,12888,1071,606,661,574,656,749,727,379,174,5591
30701,3606,1712,2143,1929,1923,1651,997,371,73,14397,454,370,405,438,606,830,805,370,90,4378,19,34,52,94,156,285,370,202,48,1262,0,6,8,30,87,148,253,176,53,758,479,410,462,560,844,1268,1430,743,192,6394,599,408,619,531,590,527,343,176,67,3866,4686,2528,3230,3022,3352,3447,2766,1293,324,24653,3551,1530,1863,1706,1584,1372,883,354,92,12940,321,400,548,534,595,723,628,376,125,4257,14,99,143,141,199,306,343,211,91,1543,0,8,15,56,115,220,222,178,61,868,334,499,706,730,911,1245,1194,770,278,6668,626,365,465,362,339,334,257,172,100,3023,4511,2393,3034,2802,2831,2953,2334,1298,469,22624,7160,3246,4006,3631,3501,3028,1882,725,162,27330,777,766,957,971,1200,1549,1434,748,219,8630,31,134,190,234,355,593,710,416,137,2802,4,11,23,86,200,368,479,348,113,1629,817,914,1170,1290,1752,2515,2620,1516,466,13061,1225,772,1091,899,929,859,594,353,170,6887
30702,3288,1797,1526,1469,1608,1412,924,358,95,12472,516,380,379,437,555,765,795,433,133,4382,39,71,68,66,152,269,358,262,75,1359,0,4,11,25,77,189,270,231,72,875,557,459,453,534,783,1216,1418,926,279,6617,469,344,324,313,381,363,225,121,54,2598,4310,2592,2306,2318,2764,2994,2566,1407,425,21686,3295,1454,1438,1468,1518,1286,814,404,93,11770,420,462,458,489,618,722,671,424,166,4413,28,104,113,151,261,340,398,265,137,1799,0,3,32,48,125,265,277,211,129,1091,448,570,597,689,1011,1325,1344,895,429,7301,474,262,229,236,288,252,202,161,99,2198,4217,2287,2270,2387,2814,2864,2360,1456,615,21277,6582,3251,2964,2929,3131,2694,1733,760,188,24240,929,840,829,926,1174,1481,1462,858,297,8797,74,174,178,225,415,607,753,519,215,3156,0,9,44,70,202,457,547,441,196,1966,1005,1027,1056,1220,1789,2545,2763,1821,710,13922,947,608,561,548,669,617,426,282,151,4798
30703,2933,1576,1386,1241,1396,1431,1155,524,102,11732,406,303,274,351,527,776,917,513,157,4224,39,47,53,83,164,314,440,291,78,1512,0,0,12,24,64,151,314,207,69,837,448,353,336,450,760,1238,1674,1014,307,6575,418,231,200,197,267,279,257,171,52,2071,3796,2165,1918,1894,2421,2941,3084,1701,461,20381,2753,1347,1260,1269,1520,1534,1098,479,147,11408,298,361,444,465,606,827,908,554,211,4676,37,86,122,130,238,334,453,295,136,1826,0,4,15,53,109,220,304,248,90,1050,326,456,582,652,958,1379,1670,1090,439,7551,365,200,173,227,273,260,270,155,68,1983,3448,2009,2010,2141,2742,3171,3040,1723,652,20945,5685,2924,2641,2514,2920,2964,2252,1003,245,23139,700,660,723,812,1135,1602,1829,1062,373,8899,79,138,170,216,402,644,895,585,216,3333,0,5,24,73,173,370,622,458,163,1893,773,812,921,1099,1714,2617,3344,2099,746,14125,785,429,374,422,535,533,521,323,124,4053
30801,2727,1370,1677,1600,1437,1080,550,153,13,10608,275,232,295,352,417,519,381,129,26,2628,19,26,49,52,108,163,178,75,17,686,0,3,6,12,33,103,91,54,8,303,297,264,344,417,559,786,640,257,48,3614,419,356,599,733,728,599,235,80,21,3770,3441,1981,2622,2744,2726,2465,1430,491,90,17997,2796,1135,1431,1422,1057,884,416,128,16,9277,192,274,416,340,367,403,303,123,35,2446,11,64,79,88,130,177,161,77,20,802,0,5,9,25,59,86,95,50,21,346,197,343,501,453,554,672,564,247,70,3599,405,215,281,280,256,260,163,65,31,1955,3396,1691,2215,2161,1862,1810,1145,437,115,14835,5521,2505,3106,3023,2492,1968,969,282,32,19886,466,504,708,693,786,920,684,253,63,5075,29,87,126,142,239,346,337,148,33,1490,0,10,14,35,91,191,184,101,27,651,493,603,843,871,1113,1455,1203,502,118,7215,825,567,882,1015,982,858,404,151,57,5727
30803,9672,5364,4978,4581,4044,3664,2349,814,201,35661,1342,1119,1096,1235,1423,1974,1973,1012,281,11449,88,147,201,260,422,766,998,659,218,3761,9,12,32,85,183,437,759,603,222,2328,1429,1275,1321,1581,2029,3180,3725,2275,724,17542,1257,918,1086,948,851,735,614,293,124,6823,12359,7563,7392,7110,6922,7569,6690,3380,1037,60021,9266,4707,4890,4592,4157,3700,2199,869,242,34630,1049,1431,1604,1571,1713,2112,2041,1173,466,13173,77,274,392,550,675,978,1023,768,334,5067,8,20,76,182,348,662,725,648,319,2986,1131,1722,2072,2296,2738,3757,3791,2591,1125,21223,1185,719,668,686,681,728,540,333,147,5693,11587,7155,7629,7580,7583,8183,6538,3792,1516,61545,18940,10076,9870,9171,8205,7361,4549,1674,446,70285,2390,2548,2699,2808,3134,4085,4012,2187,750,24620,156,423,590,807,1097,1745,2024,1429,554,8831,10,27,109,262,533,1101,1481,1254,537,5308,2561,2996,3399,3879,4768,6931,7518,4868,1850,38762,2446,1637,1752,1634,1534,1461,1157,631,267,12520
30804,1218,613,724,803,698,598,284,130,13,5089,119,84,147,153,195,240,237,112,30,1308,4,13,19,14,42,91,105,81,17,393,0,4,0,9,14,28,61,49,18,179,124,104,165,175,259,363,402,237,58,1881,226,161,232,315,324,301,152,72,10,1795,1560,873,1120,1296,1275,1259,843,437,87,8762,1208,500,594,607,514,453,242,101,32,4252,100,118,179,172,186,209,200,131,46,1339,5,12,37,40,64,96,87,70,31,440,0,5,5,9,20,46,48,50,23,213,111,131,216,223,265,351,330,249,102,1990,185,135,129,129,137,133,91,61,42,1046,1498,765,945,962,923,935,668,411,174,7280,2429,1110,1318,1410,1208,1054,528,235,47,9337,223,202,323,325,385,451,436,238,70,2645,8,24,55,56,104,181,189,146,55,832,0,3,3,21,34,78,110,99,39,388,231,234,384,400,524,711,736,488,161,3870,409,292,366,447,461,430,247,133,51,2836
30805,5614,2757,2720,2888,2850,2391,1322,370,72,20980,638,458,594,638,845,1144,957,380,83,5751,50,51,101,131,249,407,508,235,46,1773,6,8,22,37,105,225,336,176,60,968,695,516,713,811,1202,1778,1801,793,185,8488,688,369,479,515,559,564,376,147,38,3732,6996,3636,3912,4215,4611,4730,3494,1306,293,33202,5526,2387,2559,2682,2595,2089,1066,349,67,19323,515,665,925,866,941,1113,904,399,100,6414,28,130,208,226,361,438,449,249,85,2174,0,17,24,73,162,302,274,152,75,1088,543,814,1157,1164,1466,1854,1626,802,261,9681,671,312,380,402,409,365,280,117,65,2994,6740,3514,4091,4254,4468,4304,2973,1274,386,31995,11140,5143,5277,5571,5448,4483,2386,722,141,40305,1150,1123,1515,1503,1789,2254,1864,784,176,12166,76,183,309,358,607,844,955,483,134,3945,4,21,48,112,272,527,606,329,131,2051,1233,1325,1871,1973,2665,3633,3428,1594,446,18167,1360,679,857,920,963,928,656,266,95,6729
30901,4151,2599,3698,3293,3082,2307,1597,655,145,21516,362,380,560,615,715,894,1076,619,180,5401,9,32,86,88,145,241,379,367,126,1479,0,4,6,11,49,81,230,212,106,699,375,413,655,718,908,1212,1685,1204,420,7581,446,316,557,425,418,407,314,213,93,3186,4973,3324,4911,4428,4402,3925,3592,2071,655,32286,4051,2741,4076,3424,3052,2473,1874,744,223,22658,311,582,914,723,844,1019,1173,746,318,6625,10,72,136,128,195,302,433,391,195,1858,0,5,13,18,41,114,205,265,169,831,317,655,1060,872,1084,1436,1804,1404,681,9312,384,351,560,442,356,423,355,220,127,3212,4751,3745,5699,4738,4493,4327,4033,2366,1029,35187,8199,5340,7774,6714,6136,4777,3462,1401,371,44176,674,959,1477,1340,1560,1904,2249,1370,498,12028,22,98,218,217,337,548,814,759,328,3335,0,9,17,29,91,195,432,481,275,1532,694,1067,1713,1585,1990,2644,3495,2605,1100,16897,831,669,1119,866,771,830,670,432,213,6402
30902,4006,2299,2688,2583,2490,1939,1412,547,153,18112,429,362,470,600,690,842,1012,551,210,5173,20,35,54,94,134,282,413,302,131,1464,4,0,0,19,47,124,240,239,129,801,445,399,528,711,873,1250,1672,1090,467,7436,413,253,333,313,348,338,262,157,60,2481,4862,2947,3544,3603,3715,3527,3342,1797,684,28027,3908,2197,2920,2895,2540,2289,1584,610,206,19152,295,520,670,678,756,998,1037,659,299,5910,14,61,117,133,186,308,470,348,212,1849,0,3,18,29,83,160,255,259,194,999,313,586,800,845,1027,1467,1760,1267,703,8768,358,257,389,367,288,326,270,184,86,2531,4571,3042,4108,4106,3859,4086,3618,2065,1000,30448,7910,4499,5605,5474,5034,4228,2996,1156,364,37266,723,887,1140,1277,1448,1842,2050,1209,506,11080,37,92,167,228,325,593,886,655,340,3315,4,8,19,49,124,284,494,494,319,1800,760,984,1326,1557,1897,2721,3431,2356,1169,16199,765,507,726,680,640,663,532,348,146,5007
30903,3870,2693,2863,2632,2707,2388,1695,852,231,19916,440,436,501,638,810,1094,1288,944,249,6409,26,62,79,111,234,352,574,520,149,2106,0,8,7,33,74,190,392,440,162,1309,462,506,595,789,1115,1634,2255,1907,556,9819,447,337,358,325,377,347,291,230,69,2783,4778,3544,3811,3747,4197,4363,4242,2991,856,32524,3697,2417,2795,2859,3040,2684,2132,945,285,20852,329,663,713,745,1042,1294,1653,1113,400,7949,27,115,152,193,345,516,762,614,265,2985,0,9,14,57,119,242,441,486,245,1607,357,783,877,1000,1510,2053,2858,2212,909,12546,406,311,359,333,433,401,368,236,121,2967,4451,3509,4028,4192,4979,5144,5352,3390,1323,36371,7565,5108,5662,5486,5744,5072,3827,1793,516,40774,773,1100,1215,1387,1851,2386,2947,2058,649,14362,45,175,232,308,584,865,1335,1134,413,5095,0,11,23,94,186,429,829,927,407,2912,820,1287,1471,1784,2622,3685,5115,4119,1471,22366,847,647,711,664,811,752,657,467,188,5751
30904,1483,716,615,834,993,881,576,231,28,6355,150,135,137,195,296,391,388,194,52,1932,12,22,15,38,57,114,163,116,17,550,0,0,3,8,13,40,103,80,22,278,156,156,156,233,369,546,656,396,88,2758,180,108,80,139,153,112,100,40,9,927,1819,979,848,1215,1518,1539,1334,666,122,10038,1407,665,642,873,1024,936,569,210,51,6369,122,177,159,270,323,420,400,187,48,2107,4,27,28,61,99,149,152,110,37,667,0,0,4,9,17,71,102,63,21,284,124,204,189,342,445,631,657,361,105,3062,154,113,118,164,146,132,87,37,14,969,1683,985,952,1376,1618,1702,1307,614,165,10397,2889,1376,1255,1710,2012,1815,1137,442,76,12723,268,313,300,462,619,808,791,381,98,4036,11,45,40,96,158,266,316,225,52,1216,0,0,10,22,37,109,204,150,40,569,280,365,341,579,812,1181,1317,760,191,5820,337,226,197,305,306,244,189,77,17,1895
30905,3327,1662,1114,1727,1847,1191,669,259,50,11843,395,291,229,356,494,475,455,230,45,2970,26,23,21,54,95,135,187,159,39,749,4,0,3,8,21,39,127,108,40,349,424,311,257,423,612,652,772,492,127,4068,314,196,137,171,202,140,86,34,15,1293,4065,2167,1504,2319,2663,1990,1525,780,188,17210,3289,1579,1234,1951,1978,1274,684,246,54,12281,274,356,342,525,522,535,511,242,88,3396,17,36,60,107,128,164,217,146,69,950,0,0,15,15,43,59,98,98,78,401,289,399,416,649,689,755,821,492,234,4749,306,156,129,222,220,140,95,57,16,1342,3889,2135,1776,2822,2885,2169,1594,789,309,18373,6614,3237,2351,3681,3822,2467,1348,502,103,24129,667,652,572,879,1017,1009,961,470,135,6364,46,64,83,168,221,301,400,307,106,1697,4,4,15,24,59,92,222,205,115,752,717,717,670,1074,1299,1410,1586,984,358,8816,623,351,261,393,425,284,177,95,27,2635
30906,5715,3280,2998,3309,3094,2206,1226,511,125,22452,686,632,636,801,906,982,952,563,157,6310,58,68,90,147,203,332,427,313,96,1729,0,3,12,41,73,153,279,282,95,942,740,699,739,981,1184,1468,1662,1157,347,8985,615,340,340,342,349,233,165,104,46,2537,7073,4322,4075,4633,4625,3906,3052,1772,520,33969,5461,2783,3034,3432,3134,2258,1332,591,135,22162,525,721,839,969,1132,1128,1038,610,188,7150,31,131,183,235,316,408,515,340,153,2308,0,11,21,50,137,211,285,271,123,1109,561,858,1046,1256,1587,1747,1832,1220,463,10568,519,300,323,358,348,230,198,132,89,2499,6545,3948,4403,5042,5068,4234,3359,1939,688,35225,11177,6062,6033,6741,6229,4463,2559,1095,257,44611,1211,1354,1478,1770,2033,2104,1995,1171,345,13460,84,197,274,379,520,743,939,656,247,4038,0,14,37,93,209,370,559,555,217,2052,1299,1563,1786,2236,2771,3215,3490,2377,806,19549,1133,640,662,698,692,462,365,232,143,5037
30907,14802,7737,7698,7882,6441,4066,2127,820,117,51693,1900,1437,1721,1904,2044,1891,1692,874,184,13642,155,153,234,331,458,627,798,497,133,3387,8,12,31,70,149,290,532,463,147,1693,2060,1593,1994,2299,2645,2809,3021,1830,461,18719,1696,901,950,886,820,448,335,150,32,6218,18559,10239,10644,11061,9908,7322,5487,2806,612,76630,14517,7120,7956,8001,6604,4145,2370,782,146,51638,1476,1875,2446,2355,2349,2058,1799,958,274,15595,135,333,525,557,730,771,867,499,202,4627,6,20,53,147,252,420,553,413,223,2083,1617,2226,3022,3061,3333,3248,3217,1869,702,22302,1569,900,964,928,780,529,335,155,59,6219,17700,10244,11942,11988,10715,7918,5922,2808,915,80155,29314,14857,15659,15880,13047,8208,4497,1603,265,103332,3376,3314,4167,4259,4388,3947,3491,1832,456,29232,286,484,763,885,1188,1404,1663,995,340,8010,16,32,86,211,402,706,1081,871,371,3776,3675,3828,5018,5360,5975,6059,6240,3701,1170,41018,3264,1799,1912,1808,1603,976,669,309,94,12433
30908,3877,2752,2670,2616,2189,1509,1016,469,105,17199,417,435,462,520,614,644,670,441,140,4358,27,41,53,84,128,189,283,314,107,1225,6,0,10,11,23,84,160,187,100,578,445,483,530,616,759,910,1112,944,346,6154,333,276,257,240,238,175,159,140,83,1912,4656,3516,3457,3478,3190,2589,2291,1553,535,25262,3842,2679,2728,2908,2581,1802,1270,482,129,18421,334,635,631,671,729,778,822,579,246,5422,11,100,107,135,189,242,368,332,182,1672,0,11,6,33,63,125,188,233,187,847,343,747,752,836,989,1139,1384,1145,615,7938,366,273,277,233,249,198,197,168,184,2151,4549,3694,3763,3977,3818,3137,2852,1790,930,28510,7713,5429,5399,5525,4772,3306,2286,953,234,35622,754,1071,1098,1193,1341,1419,1498,1019,384,9785,34,148,164,212,320,426,653,651,287,2891,6,12,20,42,85,207,351,413,289,1417,789,1230,1279,1449,1747,2053,2495,2089,960,14092,699,549,539,474,482,376,357,303,271,4063
30909,3788,3623,3955,2709,2501,1841,1183,538,96,20238,441,663,641,650,735,812,836,571,193,5534,39,73,93,110,170,299,383,349,147,1667,0,8,17,28,76,163,246,263,143,940,481,737,749,783,980,1268,1470,1180,484,8143,419,512,515,413,396,350,275,224,122,3227,4685,4879,5215,3902,3876,3460,2930,1942,708,31604,3526,3408,3745,2840,2656,2010,1247,581,157,20168,341,842,750,692,828,935,959,723,306,6386,18,166,163,160,248,373,449,383,232,2196,4,12,17,48,111,191,312,307,258,1259,368,1022,932,898,1185,1500,1721,1418,794,9840,380,503,527,401,386,341,272,302,257,3373,4265,4936,5206,4137,4230,3852,3245,2297,1210,33375,7305,7037,7696,5547,5153,3847,2435,1117,255,40406,779,1510,1391,1342,1559,1749,1796,1293,502,11923,54,233,256,270,420,673,836,733,384,3860,3,15,31,75,189,350,562,569,397,2200,845,1764,1680,1682,2165,2770,3191,2595,1277,17980,802,1021,1044,815,786,688,549,526,378,6594
30910,2194,1889,2906,2113,1947,1721,1331,622,124,14850,198,277,347,370,521,696,894,515,125,3942,3,30,44,57,107,221,344,285,62,1153,0,6,4,19,35,84,164,174,58,532,203,309,394,445,666,989,1403,980,243,5633,344,341,687,454,451,471,460,254,98,3559,2738,2539,3989,3009,3067,3181,3193,1859,464,24036,2084,1807,2693,2088,2065,1913,1464,637,110,14854,152,412,375,392,535,691,820,535,140,4047,9,58,85,92,110,204,352,278,76,1255,0,3,8,22,51,89,162,132,53,518,157,469,471,500,692,980,1332,944,274,5826,297,418,584,432,434,517,444,261,92,3484,2533,2699,3747,3019,3190,3409,3236,1840,476,24160,4277,3702,5595,4196,4010,3636,2790,1255,241,29701,343,682,722,755,1055,1383,1715,1056,271,7988,11,85,127,150,216,426,700,560,132,2410,0,12,17,42,81,172,325,301,109,1055,355,775,871,941,1358,1975,2736,1924,517,11457,641,757,1277,884,893,987,902,519,192,7040
31001,6799,4112,4248,3640,2961,1956,970,334,105,25114,702,697,781,762,895,1067,744,415,121,6179,43,83,128,140,228,382,338,247,90,1683,7,15,14,38,84,184,233,196,83,857,746,784,918,945,1212,1635,1317,861,302,8719,792,837,1523,1280,767,446,191,98,47,5977,8334,5737,6691,5855,4936,4027,2477,1288,455,39810,6522,3719,4304,3817,2984,1940,1026,410,156,24886,510,795,957,971,1073,1060,827,559,227,6971,27,160,260,231,341,402,441,330,161,2346,0,12,41,76,172,279,319,296,145,1337,534,964,1256,1276,1583,1735,1583,1184,540,10652,734,420,568,485,340,266,162,110,43,3126,7797,5100,6124,5583,4907,3943,2761,1700,740,38662,13325,7828,8553,7456,5945,3900,1991,739,264,50001,1209,1483,1732,1735,1964,2125,1574,975,353,13151,69,239,384,368,566,782,782,575,252,4026,7,28,54,112,260,459,549,495,230,2191,1284,1753,2174,2221,2794,3367,2902,2042,835,19371,1527,1257,2091,1769,1105,708,348,204,94,9103
31002,4879,2669,2128,2240,2471,2175,1383,510,100,18548,778,608,584,733,922,1254,1235,608,125,6846,60,106,123,169,333,524,687,390,101,2507,5,9,25,52,133,368,544,380,90,1607,847,730,731,955,1395,2148,2463,1384,316,10964,639,597,742,590,543,380,301,185,62,4036,6355,3999,3607,3784,4405,4704,4147,2079,475,33546,4741,2341,2047,2199,2373,2114,1334,491,96,17733,613,770,802,959,1147,1279,1203,627,163,7568,52,153,239,354,461,639,633,335,117,2988,3,18,49,91,260,442,506,334,129,1825,668,946,1094,1410,1863,2358,2344,1298,413,12384,576,480,436,395,406,349,280,190,104,3224,5988,3768,3572,4002,4650,4812,3952,1982,618,33345,9618,5010,4177,4437,4842,4288,2711,1004,197,36286,1387,1380,1385,1694,2072,2536,2438,1237,293,14413,115,268,368,525,797,1162,1320,731,218,5490,9,26,75,144,393,814,1048,715,224,3440,1516,1673,1825,2366,3256,4505,4806,2682,725,23348,1216,1085,1183,978,949,720,583,375,167,7260
31003,9788,5218,5219,4627,3988,2813,1437,532,132,33765,1544,1316,1615,1575,1647,1759,1366,743,218,11772,157,241,319,397,531,806,746,470,157,3822,12,28,63,124,238,487,632,462,159,2196,1712,1582,1996,2092,2411,3049,2739,1673,538,17793,1224,666,676,675,549,452,279,170,88,4774,12729,7471,7889,7395,6949,6314,4456,2373,751,56328,9309,4505,5051,4356,3823,2727,1530,601,186,32095,1239,1718,2293,1924,1901,1917,1451,949,344,13727,119,403,636,645,831,920,902,611,273,5345,5,41,106,233,491,686,731,570,254,3113,1362,2165,3035,2798,3220,3518,3083,2130,875,22189,1099,665,644,599,527,426,301,252,179,4692,11770,7335,8735,7752,7570,6677,4917,2985,1241,58976,19097,9722,10274,8977,7813,5545,2967,1136,318,65861,2782,3030,3913,3498,3545,3682,2814,1690,563,25507,275,647,955,1041,1368,1718,1650,1084,433,9168,15,73,165,348,726,1171,1358,1033,414,5308,3068,3748,5030,4893,5632,6572,5823,3807,1406,39983,2325,1336,1316,1276,1072,877,583,415,264,9467
31004,11553,5397,5794,5695,3674,2063,891,256,58,35388,1374,1026,1290,1396,1286,1098,764,306,44,8584,120,147,224,330,356,453,394,226,32,2288,7,7,33,57,131,238,307,190,34,1010,1506,1187,1549,1774,1777,1791,1455,722,114,11880,1247,614,689,593,444,292,160,60,12,4103,14302,7197,8034,8067,5894,4146,2509,1035,185,51368,11123,4950,5949,5619,3494,1960,917,262,66,34338,1045,1365,1857,1683,1407,1209,854,370,85,9878,87,306,527,491,530,588,476,223,63,3298,12,35,94,167,273,396,335,209,60,1579,1140,1703,2476,2342,2213,2194,1665,807,210,14755,1224,592,635,578,391,272,119,76,23,3908,13490,7243,9053,8541,6100,4420,2708,1146,298,53000,22678,10345,11745,11320,7166,4026,1806,519,122,69721,2427,2389,3145,3076,2690,2307,1616,674,131,18461,202,453,756,823,891,1041,866,456,99,5583,16,47,130,221,406,635,642,402,95,2582,2646,2884,4024,4122,3985,3983,3122,1528,330,26636,2466,1211,1322,1170,837,560,282,137,29,8012
