SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
20504,12,23,96,172,373,791,1033,690,214,3402,702,469,547,471,371,396,328,210,48,3544,3,7,14,26,100,230,437,338,100,1245,0,3,0,3,6,12,55,103,68,253,16,35,59,126,298,579,845,510,123,2600,15,16,39,74,175,456,833,589,215,2406,9,8,17,17,29,84,154,137,55,510,11,10,21,36,92,243,374,229,96,1105,249,485,565,557,600,586,411,152,59,3665,7,6,10,7,46,101,184,143,44,539,429,260,273,302,421,633,514,264,93,3184,4961,2868,3002,2523,2379,2090,1322,472,124,19739,876,494,513,480,488,488,397,279,166,4173,7083,4409,4796,4317,4487,5029,4431,2367,791,37715,4,35,133,291,673,1300,1707,1191,533,5863,508,550,754,641,652,684,601,327,93,4813,3,8,36,63,145,277,398,275,111,1314,0,0,0,5,0,18,47,99,156,329,9,41,78,136,297,513,675,441,152,2334,14,18,29,41,127,292,497,489,260,1760
20505,8,9,36,85,191,449,691,395,115,1971,340,233,230,202,229,231,239,124,36,1854,9,4,17,28,54,129,242,194,59,731,0,0,3,0,4,8,37,55,41,149,10,14,26,43,142,321,501,274,60,1397,6,12,13,31,89,256,611,374,113,1503,3,0,7,13,27,56,88,57,27,273,9,4,11,15,58,154,247,157,51,711,103,230,267,241,304,328,275,105,32,1871,4,4,3,9,18,57,105,81,29,322,203,146,124,136,215,355,294,150,50,1673,3002,1653,1617,1528,1392,1499,1043,358,65,12152,398,308,569,535,319,291,270,101,49,2828,4014,2491,2770,2655,2592,3197,3129,1425,409,22679,4,12,67,152,375,725,983,656,241,3208,247,255,317,329,365,371,400,194,38,2512,4,4,12,34,87,196,256,162,53,811,0,0,3,0,6,5,19,66,64,161,3,20,19,62,138,251,345,207,49,1096,7,0,8,24,57,142,283,252,161,938
20601,0,21,106,129,216,376,407,322,189,1764,443,479,1039,814,445,280,178,100,38,3816,5,11,51,62,87,159,224,195,106,898,0,0,7,4,0,12,16,80,90,211,5,15,71,107,199,375,425,353,158,1708,11,8,28,61,113,248,364,327,205,1373,6,7,20,22,39,47,70,72,55,333,3,8,13,24,37,72,103,104,53,401,99,521,1540,919,597,390,174,101,52,4378,0,0,9,13,23,55,74,93,68,337,249,246,583,502,458,454,342,230,118,3175,4796,3528,6865,5001,3430,2016,903,381,123,27034,301,279,601,439,370,247,151,101,61,2558,5831,4920,10262,7536,5457,3909,2522,1532,721,42689,9,31,136,208,398,770,885,810,514,3757,257,569,1274,878,530,404,297,192,102,4492,4,8,58,118,184,225,271,182,101,1149,0,0,0,0,4,3,28,116,202,358,12,15,65,73,138,299,376,385,198,1563,7,11,37,26,44,118,218,261,255,976
20602,4,10,37,72,135,217,281,232,114,1103,283,257,506,465,305,177,118,60,23,2189,0,6,19,36,61,102,137,119,44,529,0,0,0,0,0,8,19,65,73,173,6,4,29,54,95,202,227,174,89,879,7,3,11,16,88,166,229,217,126,860,3,0,12,16,18,33,25,38,36,184,4,0,3,9,33,41,72,45,27,241,66,259,673,470,359,260,150,85,53,2376,0,3,4,0,16,25,46,66,34,187,185,134,289,239,287,343,240,134,94,1941,3237,1852,3168,2759,2418,1365,621,275,88,15775,221,173,281,235,207,157,84,41,16,1409,3955,2605,4756,4108,3684,2624,1617,985,456,24783,5,7,66,107,237,437,584,505,305,2263,188,282,671,483,354,245,191,110,46,2585,3,4,29,60,122,185,173,93,56,726,0,0,0,0,4,5,18,92,132,246,0,13,27,48,73,125,201,196,120,803,7,0,7,10,43,63,142,185,132,597
20603,4,11,52,91,186,334,400,294,134,1501,345,329,532,456,318,252,169,69,43,2511,7,11,25,40,81,167,276,169,79,858,0,0,0,0,0,5,22,53,70,155,4,18,43,101,192,299,356,215,70,1298,14,5,18,33,103,280,398,271,155,1279,8,5,11,7,14,42,66,50,27,232,7,5,14,8,19,49,93,91,47,330,74,299,638,406,378,281,189,62,50,2378,0,4,0,11,16,39,74,76,45,264,199,179,302,288,303,390,297,175,110,2242,4360,3071,4148,3447,3008,2028,1043,301,75,21481,353,310,399,324,319,292,160,62,33,2241,5314,4114,5885,4929,4543,3797,2612,1197,502,32888,4,28,71,111,259,596,766,603,441,2883,223,336,671,519,404,329,287,163,81,3019,3,4,36,56,151,208,232,148,77,919,0,0,0,0,4,5,30,88,173,295,4,13,30,64,113,196,302,257,126,1106,9,7,19,20,46,96,201,235,212,847
20604,4,55,173,173,211,376,414,265,103,1784,237,959,1614,905,414,283,204,85,26,4733,13,20,63,80,116,225,334,247,73,1177,0,3,0,3,4,0,31,81,68,192,8,45,158,219,246,369,422,206,72,1748,20,16,58,84,130,338,444,330,136,1554,9,20,36,38,45,70,78,70,36,397,12,15,24,32,40,77,130,73,40,451,42,978,1683,999,528,358,172,90,39,4881,10,4,7,28,24,77,103,87,40,374,191,474,884,721,502,514,368,205,112,3973,4342,11591,20481,8717,3848,2427,1290,468,73,53220,551,1309,2525,1431,816,621,402,198,86,7932,5368,15070,26953,12723,6323,4841,3335,1600,504,76717,4,63,177,192,322,610,670,578,271,2880,156,1094,1609,802,465,354,272,166,68,4987,12,28,61,119,172,271,295,186,95,1240,0,0,0,0,4,10,38,87,152,292,7,51,115,145,146,233,238,170,88,1188,15,29,49,41,46,111,221,246,186,936
20605,0,14,81,143,281,453,500,354,126,1959,283,334,847,699,527,403,273,111,31,3500,8,5,48,57,139,253,358,256,70,1197,0,0,4,0,3,12,26,57,46,150,3,19,71,115,196,340,401,298,78,1519,9,8,22,53,157,365,527,415,156,1717,3,11,15,25,39,52,66,67,43,327,8,0,17,20,68,100,149,121,36,513,80,374,852,750,734,562,296,103,30,3791,5,0,13,8,35,70,98,101,45,375,205,187,413,513,519,588,442,255,101,3221,4885,3220,8010,6196,4438,2993,1504,583,129,31951,393,474,981,793,697,536,354,200,95,4522,5834,4501,10998,8903,7092,5688,3808,1981,573,49389,0,17,96,214,417,730,939,707,284,3392,188,363,1042,833,667,470,357,191,54,4175,8,7,40,106,227,305,352,223,69,1329,0,0,0,0,0,13,27,80,89,209,4,8,61,78,127,171,244,226,95,1011,5,8,22,34,55,122,255,267,158,920
20606,4,11,65,80,98,185,279,252,104,1086,122,249,761,429,239,183,145,87,38,2257,3,8,27,39,58,136,204,181,74,733,0,0,0,0,0,4,13,47,49,115,4,17,50,69,96,161,217,194,71,889,4,10,22,24,76,178,308,331,155,1108,3,4,20,16,16,33,49,59,26,216,0,5,4,9,9,32,65,82,35,256,28,228,684,444,276,242,99,68,17,2094,0,0,4,6,15,32,41,69,38,205,72,115,317,266,252,264,216,187,72,1762,2273,2213,6102,3325,2073,1590,999,486,128,19182,214,225,574,359,257,222,148,123,60,2184,2719,2989,8340,4836,3206,2799,2205,1486,537,29116,0,15,96,91,160,335,621,586,309,2216,87,351,823,401,246,190,222,170,49,2544,3,9,47,55,79,158,243,195,71,870,0,0,0,0,0,7,15,57,70,150,5,13,45,38,60,107,170,159,90,679,3,4,24,13,17,52,150,207,139,618
20607,4,12,135,137,189,344,426,272,117,1633,310,408,1299,813,378,335,196,101,37,3864,4,10,55,76,86,200,329,200,59,1025,0,0,9,0,4,7,29,61,54,162,9,26,95,102,167,303,332,221,83,1341,9,10,31,39,105,261,405,318,126,1311,0,7,19,23,31,51,64,70,22,290,0,8,19,18,26,88,117,86,28,392,72,357,1423,906,565,423,204,108,37,4079,3,0,7,20,17,53,83,71,35,288,198,165,554,492,419,488,391,207,85,2989,3799,2919,8893,5144,3211,2193,1047,390,88,27685,401,357,917,625,462,427,269,161,72,3691,4751,4137,12853,7863,5159,4301,2887,1484,502,43942,0,35,148,182,319,582,869,680,333,3158,201,507,1537,772,490,340,341,189,77,4461,4,9,57,86,180,231,283,178,65,1094,0,0,0,0,3,10,28,97,131,273,10,13,71,76,131,188,263,216,119,1085,5,12,29,23,33,90,213,243,174,826
20701,10,31,87,152,385,698,949,828,468,3598,902,987,945,761,763,587,459,280,117,5808,9,22,37,77,191,404,705,597,265,2297,0,0,0,0,13,16,51,205,255,550,25,48,63,140,322,620,802,622,260,2893,26,36,37,59,225,584,1069,993,557,3593,11,14,20,41,47,96,146,163,116,661,11,12,16,19,50,98,180,220,138,745,200,785,927,615,635,557,347,205,124,4405,6,0,8,10,50,72,164,194,146,659,594,548,477,489,738,934,877,535,329,5533,11364,9410,7588,6998,7542,5811,3112,1298,345,53473,635,605,570,463,583,461,302,195,104,3913,13613,12183,10342,9412,10871,9715,7192,4230,1807,79365,12,54,122,186,589,1327,1958,1855,1259,7362,534,918,1001,812,895,774,743,505,256,6446,16,24,43,107,347,583,742,604,300,2772,0,0,0,4,7,25,56,266,636,1002,15,37,64,113,230,400,572,511,259,2207,26,21,34,25,96,230,501,666,672,2266
20702,3,13,24,69,166,366,526,792,431,2390,418,404,371,367,303,279,202,231,100,2681,7,14,19,28,76,193,336,489,217,1374,0,0,0,0,3,3,37,150,218,411,9,33,42,110,282,553,706,687,240,2648,9,12,17,40,129,373,623,773,423,2399,11,5,6,18,28,71,89,159,91,486,5,4,4,9,29,57,108,164,99,478,114,311,314,293,343,252,182,180,124,2116,0,0,0,3,28,46,126,200,121,529,324,256,227,340,428,554,541,484,307,3458,6929,4561,4547,4904,4188,3355,2007,1125,326,31939,375,304,250,292,298,244,208,198,112,2270,8102,5776,5667,6278,5915,5595,4483,3717,1590,47120,5,26,46,104,339,812,1279,1713,933,5249,291,397,364,384,391,354,415,366,166,3118,3,7,16,57,180,318,417,428,172,1612,0,0,0,0,4,10,38,257,408,729,6,16,35,67,169,356,607,570,268,2092,6,10,11,17,54,139,307,611,436,1597
20703,0,14,42,89,263,409,526,572,322,2239,544,616,527,505,417,346,264,180,90,3483,0,13,10,40,98,205,371,355,197,1281,0,0,0,0,0,5,51,110,104,280,13,41,49,152,272,503,618,483,202,2325,16,18,11,43,142,364,575,590,363,2125,10,10,17,26,39,60,109,99,75,447,3,5,9,20,32,68,119,164,83,511,155,580,513,441,484,406,241,143,85,3060,0,0,7,16,24,62,109,139,86,447,366,364,300,380,490,620,563,390,237,3702,6807,6043,6452,5141,4510,3150,1629,738,258,34728,444,547,577,375,375,297,251,157,91,3115,8236,8011,8263,6899,6662,5597,4115,2677,1310,51768,0,30,73,129,442,836,1233,1352,882,4969,360,535,504,499,558,494,449,407,199,4003,7,13,28,79,224,296,384,377,202,1616,0,0,0,0,0,5,38,166,290,497,11,26,56,98,202,339,493,486,250,1959,17,14,11,26,62,147,308,509,505,1594
20801,0,16,39,88,244,493,750,626,298,2556,578,516,330,446,534,416,318,178,63,3378,16,8,23,56,134,316,519,492,218,1782,0,0,0,0,0,13,31,128,155,337,12,29,32,63,206,360,505,379,138,1713,14,10,11,35,155,394,761,730,355,2458,12,8,3,22,40,53,80,98,77,384,13,6,9,13,35,85,152,155,80,544,131,413,320,406,481,396,252,154,85,2637,3,0,4,5,21,68,125,142,87,456,326,294,168,267,430,573,524,343,211,3149,7398,4811,2752,3962,5215,3867,2070,911,269,31261,535,342,220,295,448,349,253,158,89,2690,8915,6281,3769,5405,7526,6544,4917,2982,1209,47539,7,29,33,112,398,943,1420,1343,891,5184,383,444,373,554,671,578,547,387,164,4099,16,11,19,73,260,432,518,401,256,1988,0,0,0,3,7,10,55,191,409,670,13,27,28,51,130,253,369,308,175,1357,7,9,11,16,52,169,362,509,509,1647
20802,10,23,81,164,322,594,895,682,384,3152,850,670,909,822,702,517,389,224,92,5173,12,16,42,89,164,339,584,404,189,1837,0,0,0,4,5,19,67,155,181,431,22,45,68,202,392,631,1001,644,280,3292,27,26,34,73,224,573,1042,774,444,3213,14,6,16,27,54,92,179,167,106,664,12,0,13,18,42,125,209,190,122,745,187,622,888,778,778,593,391,227,111,4577,3,0,5,19,36,75,170,159,91,569,562,451,502,614,761,833,852,467,263,5310,11673,7280,8741,8156,6919,4505,2407,860,279,50827,689,527,670,565,543,409,318,198,111,4033,13894,9441,11574,11032,10209,8049,6229,3247,1472,75151,17,42,121,241,612,1156,1759,1576,1063,6589,466,679,997,925,896,707,638,395,200,5904,9,16,59,121,322,478,669,440,231,2344,0,0,0,0,0,7,59,199,452,723,19,39,81,126,259,466,715,570,313,2589,16,12,25,38,82,224,477,583,595,2048
20803,0,20,77,172,388,638,774,682,301,3055,760,536,614,779,680,481,364,216,70,4493,9,4,31,68,163,320,529,431,183,1743,0,0,0,6,10,17,45,122,147,353,13,23,65,117,332,641,800,527,179,2693,29,17,20,61,207,538,823,738,369,2795,9,13,20,20,55,82,139,139,72,539,10,9,14,19,54,151,212,199,107,761,192,450,588,689,725,567,343,155,97,3803,8,4,6,17,53,107,179,196,91,653,513,338,279,459,603,699,565,379,202,4051,9051,4846,5066,6040,5768,3861,1974,811,243,37655,644,407,497,498,517,411,294,230,107,3603,11068,6456,6987,8523,8746,7140,5158,3077,1241,58392,8,35,89,237,650,1227,1722,1473,876,6309,450,615,847,956,899,738,671,428,200,5800,5,12,33,116,287,447,542,381,216,2033,0,0,0,3,3,11,46,176,353,594,19,37,58,114,254,466,613,535,234,2333,16,6,14,45,89,232,448,566,512,1931
20804,0,8,21,25,75,158,229,221,122,868,192,201,240,232,182,138,128,70,33,1415,7,8,12,16,52,116,185,156,90,646,0,0,0,0,0,4,8,47,71,133,4,3,30,37,85,151,201,161,58,734,0,0,3,31,52,131,247,269,149,883,4,4,6,4,11,14,31,48,30,159,0,0,3,4,17,25,58,54,29,190,43,174,227,180,205,127,109,65,41,1163,0,0,0,0,12,16,46,64,39,177,137,115,131,126,186,199,189,151,91,1325,2771,2211,2303,1891,1844,1285,662,316,72,13350,173,145,210,138,168,125,89,90,53,1195,3297,2813,3089,2596,2703,2202,1656,1142,478,19980,0,8,31,54,149,276,527,479,324,1850,137,228,290,247,228,198,174,119,80,1690,0,5,6,39,108,153,178,162,94,747,0,0,0,0,0,0,18,83,159,270,0,10,18,34,46,73,130,132,69,512,5,8,5,10,29,50,154,169,184,603
20901,13,19,90,185,387,695,1042,939,348,3724,812,676,762,789,610,453,396,236,73,4801,17,12,53,71,131,295,533,499,182,1787,3,0,0,5,11,11,70,147,168,408,19,39,64,172,345,656,839,624,182,2938,24,14,29,55,191,491,930,833,385,2950,12,9,24,33,55,81,147,162,84,611,13,12,17,29,52,133,251,247,92,836,219,497,787,824,755,570,422,252,112,4438,14,3,7,10,43,83,181,201,114,659,508,392,422,580,672,790,769,478,237,4859,9322,5387,5658,6086,5253,3681,2149,847,218,38593,646,476,536,510,495,421,306,228,117,3726,11402,7265,8019,8794,8214,6949,5775,3482,1302,61205,14,33,122,279,634,1324,2113,1782,965,7257,540,581,901,958,800,737,684,410,189,5800,14,19,44,115,259,437,620,491,194,2196,0,0,0,0,5,15,67,233,399,719,17,38,68,141,247,429,647,521,283,2391,20,12,20,44,74,232,505,597,460,1973
20902,4,21,79,123,285,471,534,550,326,2387,476,451,754,611,453,270,186,124,75,3405,9,7,49,47,87,172,254,251,109,980,0,0,0,0,4,11,35,122,119,292,15,17,78,151,335,521,625,480,189,2411,15,12,27,56,184,346,484,498,270,1889,6,4,7,22,38,68,85,102,69,410,7,5,15,17,51,90,152,149,82,576,131,367,861,771,632,450,273,121,67,3669,0,5,9,14,50,69,100,115,81,441,306,217,393,430,533,542,416,268,167,3280,6000,4135,6556,5196,3813,2372,1173,544,166,29961,534,462,634,493,481,339,241,182,148,3517,7404,5547,9039,7465,6202,4699,3209,2178,1062,46801,0,34,112,219,466,940,1188,1245,727,4932,309,469,908,771,574,485,362,292,128,4298,3,10,40,88,186,257,243,228,115,1163,0,0,0,4,3,13,38,151,228,437,4,16,74,138,215,406,543,564,227,2199,11,12,27,28,64,153,264,391,319,1268
20903,4,19,40,90,239,509,637,365,95,2002,471,388,269,386,397,306,263,94,24,2595,8,15,18,39,106,224,325,219,51,997,0,0,0,0,4,6,31,70,61,177,6,20,22,53,162,320,395,220,53,1269,7,11,15,30,108,338,514,335,100,1456,7,12,8,12,28,56,83,55,17,263,9,3,8,10,26,75,109,94,29,362,142,338,295,309,399,352,216,95,39,2184,9,0,0,7,22,58,87,100,33,310,277,219,181,215,338,467,367,180,36,2286,5108,3430,2101,2664,3300,2565,1313,377,63,20920,382,314,161,254,341,307,165,101,28,2053,6339,4639,2966,3880,5044,4756,3326,1469,351,32768,3,20,47,141,430,859,1027,582,225,3340,323,341,344,505,507,424,317,148,35,2940,3,10,26,41,195,244,317,161,48,1050,0,0,0,0,0,5,29,69,125,230,12,25,22,37,118,206,221,163,59,856,11,7,3,19,46,118,231,213,114,760
20904,22,47,211,398,766,1278,1623,1133,383,5860,1959,1313,1402,1378,950,688,518,313,94,8617,29,32,60,111,206,410,689,505,167,2206,0,0,0,5,13,27,87,195,158,493,51,87,180,676,1099,1711,1911,1064,292,7064,52,32,63,160,491,1036,1439,1084,395,4751,30,20,44,75,135,193,255,249,99,1100,22,9,35,58,119,237,413,314,116,1318,412,801,1250,1304,1209,925,604,277,115,6904,11,12,14,43,85,183,316,287,111,1069,1159,683,740,1071,1281,1416,1025,575,223,8175,22692,11795,14713,14793,9360,5848,2994,1057,230,83479,2036,1274,1387,1338,1145,838,550,351,166,9082,28074,15685,19393,20371,15106,11894,8642,4399,1356,124923,20,80,289,673,1405,2614,3228,2106,885,11299,1165,1146,1809,1802,1342,1169,1034,523,189,10186,24,19,79,189,420,652,744,419,167,2722,0,0,4,3,7,30,111,263,355,779,55,74,210,476,839,1383,1696,994,362,6092,34,32,58,107,209,494,832,739,446,2951
21001,4,15,42,78,158,269,488,488,255,1795,386,328,313,319,277,197,152,134,60,2167,10,6,12,40,72,135,282,259,128,950,0,0,0,0,5,3,36,99,123,269,14,14,31,62,184,313,472,424,168,1701,9,3,9,31,127,251,471,490,247,1639,4,0,7,13,18,44,57,101,60,312,7,0,9,8,18,57,121,140,74,431,78,194,266,294,287,250,172,129,78,1736,3,0,5,5,19,47,74,129,78,353,239,185,155,209,288,315,330,246,160,2120,4496,2729,2509,2930,2839,1895,1016,585,150,19143,330,205,265,240,269,207,142,133,55,1837,5493,3579,3475,4023,4227,3373,2764,2122,862,29917,5,13,44,97,298,619,1068,1058,538,3740,254,235,385,358,350,291,311,259,99,2550,0,13,15,53,104,180,261,258,105,984,0,0,0,0,3,10,41,146,221,423,0,23,30,48,124,247,433,465,184,1552,11,8,10,17,41,125,262,396,227,1097
21002,3,3,25,60,117,252,288,212,43,1003,291,168,135,205,184,169,102,62,15,1326,0,9,4,21,38,107,164,132,27,507,0,0,0,0,0,4,15,33,24,73,3,12,12,38,86,174,232,130,25,706,7,0,5,21,49,176,275,250,47,839,4,4,6,5,22,20,38,29,15,137,10,0,4,7,20,49,73,71,11,247,78,126,110,199,181,187,112,44,18,1058,0,6,0,9,7,23,48,47,15,149,180,77,68,110,173,217,182,96,30,1139,2700,1419,1038,1370,1483,1089,607,206,31,9951,260,175,121,134,169,166,106,68,19,1200,3468,1950,1449,2038,2338,2165,1612,862,175,16055,5,5,21,76,215,373,541,342,104,1691,220,163,200,284,242,197,200,98,23,1621,5,3,8,27,62,123,167,80,21,493,0,0,0,0,0,5,8,48,56,114,4,8,12,39,65,121,168,94,34,546,6,0,3,10,24,61,121,116,59,403
21003,3,12,64,123,219,394,398,406,327,1931,510,353,541,508,295,208,171,108,66,2760,4,8,31,49,56,130,161,182,148,771,0,0,3,0,4,9,30,105,144,294,12,16,51,182,281,482,475,376,210,2086,18,7,20,54,135,308,360,372,297,1576,14,3,9,27,35,49,71,89,75,368,4,3,4,20,34,95,108,115,77,456,100,252,469,446,426,330,182,146,109,2463,4,0,8,9,26,58,87,101,98,394,300,206,302,319,396,432,275,183,198,2607,6067,3699,5821,4651,2850,1728,777,373,171,26139,576,426,596,496,411,244,147,127,87,3107,7514,4866,7660,6545,4661,3600,2239,1576,1031,39685,5,18,80,184,395,709,831,1028,843,4096,318,347,652,605,438,375,279,242,120,3377,0,9,25,52,121,215,204,200,160,992,0,0,4,0,3,7,32,146,327,522,0,16,59,141,180,339,411,490,299,1938,16,5,13,22,78,150,218,416,387,1291
21004,0,16,59,96,142,310,413,252,83,1367,486,301,337,345,261,202,152,58,26,2170,4,5,15,28,47,147,206,141,35,626,4,0,0,0,0,7,27,38,38,112,12,14,34,84,154,306,371,166,60,1203,10,14,14,22,100,220,349,224,87,1036,6,3,9,13,17,39,68,43,24,214,0,4,9,11,25,72,130,82,44,386,140,270,359,323,311,226,171,69,22,1893,3,0,5,7,22,29,61,46,22,189,290,166,170,204,223,236,236,94,39,1653,3299,1887,2281,1944,1654,1253,542,181,35,13081,309,222,252,225,207,163,85,35,19,1516,4436,2767,3358,3039,2829,2599,1802,816,260,21899,3,18,71,133,328,599,699,467,230,2557,342,321,501,463,388,346,274,138,42,2810,0,7,8,39,93,172,178,113,35,639,0,0,0,0,3,4,24,53,80,164,15,18,37,60,165,241,276,157,49,1013,9,7,19,19,55,112,201,133,99,652
21005,9,36,128,331,554,1087,1076,693,207,4120,1574,1024,974,824,627,579,411,216,54,6287,21,25,54,72,130,344,482,359,78,1564,0,3,0,6,14,39,89,166,98,415,45,69,177,577,1041,1642,1532,785,152,6024,37,28,54,141,409,995,1038,681,209,3598,38,18,40,59,102,201,251,167,68,942,26,12,30,45,74,261,291,217,75,1037,285,520,788,850,826,822,421,198,79,4787,11,8,12,22,79,181,252,211,72,846,946,572,623,846,1113,1339,845,433,117,6846,19581,10676,13209,11762,6862,4467,1972,679,124,69338,2097,1268,1581,1375,1036,778,393,230,58,8819,24377,13954,17200,16113,11436,9841,6001,2921,719,102563,17,91,240,537,1327,2100,2216,1292,484,8304,856,1021,1298,1168,1073,950,752,353,121,7588,11,17,57,127,277,448,445,279,78,1743,0,0,3,5,11,46,85,190,179,523,29,68,202,434,864,1358,1331,738,204,5232,44,20,51,100,223,434,595,521,247,2240
21101,5,28,82,238,515,1030,1277,986,378,4535,1120,871,912,939,790,671,593,319,93,6304,20,19,31,74,171,396,715,537,182,2146,0,0,0,6,9,11,63,192,176,454,25,52,103,264,655,1076,1407,830,227,4642,26,11,39,98,309,766,1165,1002,385,3808,13,16,19,33,64,135,191,167,89,726,18,11,23,42,63,206,314,338,126,1145,312,717,903,867,862,683,436,283,124,5187,3,0,4,24,49,125,241,249,111,810,743,515,477,668,795,1022,929,526,248,5920,11241,7369,7234,7734,6495,5052,2734,998,220,49069,807,583,640,563,631,545,321,233,122,4436,14067,9865,9998,10852,10314,9752,7348,4012,1359,77556,10,51,161,338,907,1727,2419,2028,935,8582,696,816,1156,1194,1135,1065,942,549,217,7763,11,15,45,114,320,566,740,481,209,2507,0,0,0,0,4,14,79,255,409,763,16,54,118,233,485,891,1010,713,328,3851,18,26,39,57,156,343,631,715,531,2509
