SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
20603,363,322,685,343,289,631,330,306,633,320,365,682,353,346,696,1701,1624,3329,372,350,725,380,366,750,353,317,666,398,338,735,339,318,655,1834,1687,3525,333,318,654,350,339,689,366,325,692,351,329,684,372,366,741,1773,1678,3451,349,319,672,337,347,683,324,292,618,356,357,715,365,366,730,1730,1691,3418,425,377,798,463,462,927,478,517,994,492,527,1021,533,591,1127,2387,2484,4869,572,611,1184,623,593,1217,616,625,1243,605,625,1238,616,656,1271,3036,3113,6145,599,723,1317,602,649,1253,564,634,1199,530,624,1152,556,592,1149,2855,3216,6072,536,640,1175,573,559,1130,520,559,1076,489,558,1049,540,527,1069,2663,2840,5506,502,583,1086,447,481,929,464,455,912,435,499,933,426,420,846,2263,2432,4700,468,471,940,395,500,898,435,496,935,459,488,941,490,514,1006,2253,2467,4720,487,534,1017,459,473,929,464,471,941,454,452,907,423,457,886,2287,2385,4676,428,415
20604,592,598,1188,508,458,970,444,413,856,407,362,770,403,358,761,2359,2191,4546,340,381,723,340,355,693,329,312,644,349,305,662,327,249,576,1690,1604,3295,244,265,512,283,248,525,254,285,531,239,248,487,306,265,572,1325,1307,2633,253,227,478,316,295,612,290,284,572,739,940,1674,1445,1841,3284,3041,3581,6622,2099,2283,4379,2317,2522,4843,2300,2601,4896,2501,2840,5341,2826,3209,6030,12031,13454,25487,2982,3242,6226,2954,3188,6143,2987,3126,6113,2960,2884,5845,2889,2748,5633,14778,15181,29950,2703,2683,5384,2600,2524,5118,2518,2373,4887,2269,2019,4288,2091,1782,3879,12178,11381,23560,1810,1683,3500,1723,1502,3223,1569,1379,2948,1458,1240,2698,1276,1158,2435,7825,6974,14799,1151,1074,2227,1074,876,1951,959,806,1763,917,725,1644,793,656,1444,4894,4133,9031,761,666,1429,703,631,1336,672,643,1320,653,669,1328,642,580,1211,3432,3189,6625,598,678,1278,613,559,1171,614,583,1197,561,550,1110,510,467,972,2891,2841,5731,552,546
20605,490,437,927,448,422,876,394,395,789,399,411,811,353,365,720,2084,2033,4122,389,412,800,361,369,732,392,349,743,403,362,766,354,354,708,1897,1848,3746,360,367,724,390,319,713,364,353,720,342,338,675,394,358,750,1849,1738,3589,334,322,658,318,295,616,309,294,601,348,342,690,376,367,744,1693,1621,3309,426,388,819,501,457,959,526,531,1059,626,671,1300,730,825,1554,2813,2875,5691,853,982,1839,991,1141,2134,1099,1262,2363,1131,1233,2362,1136,1306,2443,5214,5923,11139,1214,1267,2480,1224,1273,2494,1190,1253,2445,1062,1184,2242,1102,1076,2178,5783,6053,11841,1056,1113,2165,1053,1130,2182,985,1033,2016,947,1005,1945,916,974,1891,4951,5250,10197,915,842,1755,775,825,1597,792,797,1588,756,774,1528,714,731,1448,3950,3967,7919,764,731,1491,718,696,1416,725,751,1483,721,753,1473,735,810,1546,3662,3740,7404,737,844,1586,700,734,1437,659,725,1385,672,689,1361,661,606,1268,3430,3601,7035,647,588
20606,266,262,530,213,220,428,174,201,373,181,175,353,195,185,384,1025,1046,2072,187,181,368,169,155,325,196,175,365,166,168,339,165,159,324,879,837,1718,153,149,301,148,182,332,176,154,327,197,193,389,144,173,317,813,854,1666,172,163,333,185,179,367,140,189,327,199,245,441,204,275,476,898,1046,1947,300,357,653,285,443,734,387,536,926,544,713,1258,574,756,1333,2094,2807,4901,736,861,1601,784,1009,1788,870,1041,1910,906,971,1882,981,980,1954,4276,4863,9147,902,922,1831,840,968,1812,846,805,1648,796,751,1543,678,682,1359,4055,4132,8189,690,656,1347,574,561,1138,599,596,1196,526,521,1046,548,503,1048,2933,2836,5772,454,414,866,416,405,818,384,334,724,323,350,676,323,328,642,1900,1829,3732,326,328,650,297,325,633,294,368,665,339,330,670,302,376,678,1569,1725,3295,367,384,749,328,332,667,299,346,643,331,344,677,304,321,625,1636,1722,3361,270,272
20607,429,454,882,388,400,788,347,351,698,336,363,706,316,282,592,1819,1846,3670,313,325,635,313,296,614,311,313,618,279,300,574,313,287,600,1524,1521,3047,292,290,580,291,289,583,270,302,572,269,275,541,283,279,561,1402,1437,2842,239,252,492,235,273,509,216,281,494,266,290,553,248,322,568,1198,1422,2621,361,383,746,442,574,1013,570,699,1270,703,893,1593,869,1052,1925,2938,3603,6544,1039,1274,2311,1154,1435,2591,1332,1508,2841,1426,1541,2971,1429,1454,2885,6385,7213,13595,1399,1469,2873,1358,1413,2772,1350,1264,2610,1237,1215,2449,1120,1108,2230,6467,6463,12938,1021,1006,2026,987,932,1922,911,749,1662,824,808,1634,795,743,1535,4537,4242,8780,745,719,1461,735,637,1374,685,578,1269,576,526,1104,576,585,1164,3326,3043,6368,578,547,1126,483,489,972,570,499,1072,531,512,1041,503,547,1046,2674,2594,5265,543,533,1077,573,542,1108,461,520,985,463,512,977,445,456,904,2489,2561,5050,494,453
20701,602,583,1184,619,606,1224,673,615,1293,713,702,1412,757,699,1457,3367,3209,6577,779,772,1555,855,860,1721,903,850,1752,1019,896,1914,997,921,1920,4557,4303,8861,990,974,1967,1137,1068,2204,1116,1118,2236,1247,1161,2405,1200,1180,2378,5685,5498,11185,1178,1136,2311,1260,1218,2477,1190,1151,2342,1204,1192,2400,1192,1080,2268,6029,5770,11795,1209,1164,2369,1269,1218,2481,1261,1212,2478,1228,1221,2449,1189,1127,2313,6155,5937,12095,1190,1119,2306,1161,1095,2250,1108,1063,2169,1043,1100,2142,1046,1075,2124,5539,5456,10994,995,1017,2012,1004,1024,2028,945,1068,2013,923,933,1861,931,1007,1937,4804,5048,9854,897,1020,1920,893,1018,1915,888,994,1885,956,1130,2090,924,1152,2076,4565,5311,9873,956,1036,1988,1003,1088,2091,940,1142,2086,991,1100,2087,970,1163,2125,4854,5526,10378,972,1180,2151,1007,1201,2213,1077,1258,2333,1063,1239,2303,1139,1376,2509,5264,6247,11506,1204,1408,2612,1130,1373,2501,1141,1334,2473,1077,1187,2266,1068,1100,2170,5609,6411,12023,1037,1135
20702,389,395,781,464,446,909,431,461,890,433,468,903,570,496,1065,2284,2276,4549,584,522,1108,575,537,1110,594,531,1128,595,608,1205,620,526,1150,2966,2726,5694,613,563,1175,544,550,1090,537,495,1031,613,514,1126,551,517,1066,2854,2636,5489,552,487,1043,564,505,1067,581,554,1140,546,463,1013,534,523,1056,2780,2537,5314,583,515,1094,610,497,1110,578,500,1080,608,535,1141,614,545,1160,2995,2588,5585,509,552,1061,583,508,1095,524,517,1040,538,533,1074,522,534,1058,2685,2645,5330,563,564,1127,630,583,1214,584,646,1233,602,643,1241,609,659,1271,2987,3092,6081,579,681,1258,611,711,1318,659,712,1367,624,764,1393,668,765,1440,3145,3628,6775,679,686,1364,645,670,1316,614,664,1279,568,629,1195,630,663,1290,3130,3306,6440,543,647,1187,548,627,1180,620,622,1247,580,662,1244,602,651,1250,2895,3218,6113,663,735,1407,583,665,1250,614,658,1273,621,630,1248,535,635,1174,3018,3336,6348,604,722
20703,459,398,854,468,423,893,449,435,879,452,451,901,542,488,1037,2368,2195,4568,550,490,1049,564,537,1103,580,532,1108,589,593,1185,577,591,1164,2862,2744,5610,539,572,1107,632,556,1188,595,605,1202,602,637,1233,635,618,1251,2999,2991,5992,634,609,1240,608,591,1200,630,680,1307,660,607,1266,693,741,1433,3224,3224,6446,913,833,1749,908,872,1781,999,877,1878,944,885,1830,1028,854,1883,4788,4327,9111,987,880,1873,960,786,1742,876,768,1648,916,810,1722,735,784,1521,4476,4033,8507,770,745,1519,790,829,1620,749,823,1570,763,831,1589,712,749,1463,3784,3973,7760,719,742,1461,699,763,1459,765,772,1537,747,753,1504,736,745,1482,3666,3776,7439,658,698,1358,647,725,1373,635,721,1356,649,697,1349,635,692,1326,3229,3535,6761,636,679,1318,643,696,1341,676,723,1393,676,793,1473,718,825,1540,3349,3723,7070,714,804,1511,689,803,1491,676,786,1459,614,733,1341,621,652,1276,3310,3767,7083,560,631
20801,392,447,842,389,412,793,468,425,897,486,450,934,467,508,973,2201,2238,4435,564,529,1096,590,527,1121,583,532,1115,624,617,1239,678,611,1286,3038,2822,5860,698,667,1361,693,728,1423,756,708,1464,752,746,1497,771,722,1498,3673,3569,7242,730,679,1407,701,685,1387,742,709,1449,749,640,1385,632,622,1257,3551,3331,6883,648,529,1176,624,530,1157,553,529,1080,470,409,876,441,406,840,2729,2403,5137,394,365,763,362,365,725,352,339,692,334,362,693,374,389,762,1816,1813,3633,350,401,754,370,435,809,399,460,854,424,485,908,409,481,900,1952,2272,4222,419,487,901,475,546,1023,510,579,1085,546,626,1175,518,659,1174,2460,2903,5364,575,668,1245,572,675,1239,586,667,1254,581,705,1285,637,688,1323,2941,3407,6348,643,767,1408,687,824,1506,714,826,1536,747,871,1625,776,871,1648,3570,4161,7728,840,1018,1862,812,927,1735,773,864,1640,787,765,1556,742,763,1511,3957,4349,8302,684,774
20802,803,786,1587,809,733,1546,799,784,1579,856,834,1696,869,787,1657,4134,3933,8066,921,872,1793,925,896,1823,983,923,1898,974,912,1886,939,975,1915,4746,4575,9323,942,890,1832,987,952,1939,1065,965,2028,1050,943,1997,968,926,1898,5008,4682,9691,977,886,1859,920,875,1793,872,861,1729,870,809,1682,784,796,1584,4421,4221,8640,906,877,1780,1013,944,1958,930,1000,1931,1024,988,2009,1146,1102,2257,5022,4915,9935,1162,1094,2252,1189,1161,2351,1164,1186,2348,1193,1208,2398,1198,1221,2423,5908,5868,11770,1161,1253,2415,1203,1258,2464,1118,1206,2326,1110,1133,2241,1077,1178,2258,5669,6037,11709,1172,1190,2354,1107,1283,2392,1131,1224,2361,1219,1254,2475,1127,1218,2346,5758,6171,11932,1113,1216,2332,1080,1106,2185,1049,1105,2156,995,1121,2121,1033,1090,2121,5278,5640,10914,1018,1071,2093,1084,1116,2200,1016,1130,2150,1069,1139,2206,1068,1146,2206,5257,5609,10858,1093,1210,2307,976,1142,2116,1004,1133,2136,970,1026,2003,912,1016,1927,4954,5535,10487,867,917
20803,696,643,1339,697,670,1371,704,615,1324,682,692,1369,677,705,1384,3462,3326,6784,764,718,1486,742,732,1477,757,712,1468,800,736,1535,729,703,1427,3791,3597,7390,751,738,1491,712,723,1434,764,736,1495,811,703,1513,777,737,1514,3817,3638,7451,716,717,1429,719,690,1412,707,686,1392,661,660,1319,621,615,1238,3425,3364,6788,615,639,1258,606,612,1215,602,589,1193,625,574,1195,580,558,1144,3034,2978,6014,630,592,1217,593,627,1219,687,657,1342,666,684,1350,673,702,1379,3240,3263,6503,712,774,1485,693,858,1548,734,826,1558,793,854,1644,824,909,1728,3747,4225,7968,826,899,1726,750,938,1692,840,974,1817,917,955,1876,862,952,1815,4197,4720,8920,904,987,1896,854,951,1809,844,926,1766,839,880,1715,885,886,1769,4328,4631,8951,780,899,1681,895,946,1839,893,1023,1920,941,916,1855,952,1035,1984,4458,4825,9283,946,1082,2026,885,1020,1901,892,941,1832,768,866,1643,794,852,1647,4286,4758,9046,742,807
20804,184,188,371,162,179,340,192,174,369,191,172,369,225,177,401,959,882,1850,186,194,380,208,183,393,221,201,424,215,208,419,233,234,463,1061,1026,2086,229,230,452,247,245,490,258,244,503,279,247,529,261,225,487,1276,1192,2467,263,252,515,255,251,506,253,261,516,237,256,494,251,294,541,1264,1308,2574,281,270,551,310,334,643,338,334,673,305,327,635,314,302,615,1547,1561,3113,358,340,703,365,330,696,350,305,652,281,336,620,320,329,652,1674,1641,3319,320,335,654,276,322,595,275,267,548,277,270,543,262,271,533,1410,1461,2873,314,258,576,265,305,572,274,268,540,282,282,565,250,294,543,1381,1414,2792,270,289,557,255,268,523,228,263,489,219,294,513,250,236,480,1214,1347,2562,233,263,492,248,270,516,245,296,535,263,303,560,289,346,636,1278,1470,2748,295,351,651,273,318,595,314,352,671,271,281,551,271,285,555,1431,1590,3014,240,262
20901,678,693,1378,692,646,1335,687,663,1349,759,735,1490,791,674,1460,3602,3403,7013,771,743,1515,798,797,1586,829,740,1566,818,748,1564,786,773,1565,3997,3805,7801,749,736,1492,763,798,1560,778,704,1480,747,718,1459,763,774,1542,3800,3732,7528,761,669,1426,732,641,1368,729,641,1363,671,634,1301,736,614,1352,3624,3197,6819,687,670,1355,724,716,1437,720,667,1383,759,670,1423,758,669,1427,3646,3388,7031,719,694,1418,764,784,1546,759,733,1486,752,750,1506,763,816,1585,3765,3766,7535,792,823,1613,871,932,1797,869,912,1775,852,925,1772,887,930,1816,4261,4520,8778,823,904,1727,882,944,1826,852,988,1840,956,1003,1960,931,922,1858,4444,4762,9210,913,939,1853,905,942,1850,862,919,1784,851,915,1769,812,854,1667,4345,4578,8922,814,954,1767,874,834,1715,846,907,1751,840,867,1707,898,907,1807,4274,4465,8741,860,925,1780,829,873,1709,793,883,1671,752,768,1520,707,744,1448,3945,4189,8130,739,775
20902,552,544,1093,548,506,1057,567,516,1082,544,486,1031,523,501,1019,2735,2549,5281,496,469,963,508,459,963,528,423,957,470,460,927,442,454,897,2443,2263,4706,415,414,827,458,456,907,425,374,802,452,449,910,471,394,866,2226,2088,4313,413,398,810,427,360,780,437,408,839,442,449,893,475,524,1002,2188,2139,4326,537,567,1102,675,581,1259,664,647,1314,709,651,1357,771,710,1482,3362,3152,6510,844,770,1612,916,825,1740,930,815,1740,876,902,1776,862,873,1741,4420,4185,8607,938,958,1900,950,962,1914,910,940,1858,900,956,1852,918,887,1807,4612,4708,9325,940,874,1810,879,884,1768,793,811,1604,821,803,1625,733,780,1514,4167,4149,8315,731,768,1501,660,719,1380,645,668,1308,654,675,1331,603,626,1227,3301,3450,6748,627,605,1226,598,630,1232,643,635,1277,612,624,1235,669,681,1348,3143,3175,6314,679,738,1415,612,613,1228,626,674,1303,610,575,1184,525,584,1110,3060,3178,6235,486,569
20903,333,300,632,314,332,650,343,343,686,358,354,711,381,377,759,1744,1705,3445,387,399,787,423,388,812,412,392,804,424,422,841,449,451,902,2097,2055,4151,462,415,878,528,434,960,517,445,965,506,520,1033,494,488,982,2503,2316,4819,535,503,1038,490,445,934,487,456,948,534,472,1001,463,445,911,2510,2320,4828,474,442,914,449,398,845,406,370,778,391,352,740,401,311,718,2127,1876,4002,332,262,594,297,254,548,265,292,559,264,285,546,254,265,517,1418,1355,2775,286,303,588,301,352,655,307,283,594,332,349,682,329,354,679,1555,1641,3195,370,368,732,334,403,740,365,414,779,339,428,769,427,440,865,1837,2049,3886,409,410,820,406,416,826,385,420,807,401,470,871,445,495,937,2040,2212,4259,471,485,959,445,557,1008,523,562,1087,496,520,1015,532,583,1117,2462,2708,5172,517,582,1095,537,554,1095,552,549,1104,501,534,1034,480,517,999,2579,2744,5321,438,494
20904,1845,1674,3516,1893,1786,3682,1922,1802,3730,1959,1782,3749,2060,1857,3917,9689,8905,18592,2089,1986,4073,1974,1852,3824,1959,1857,3820,2000,1784,3781,1843,1831,3674,9860,9314,19174,1815,1666,3481,1734,1677,3416,1727,1555,3286,1612,1563,3172,1633,1515,3149,8532,7972,16501,1617,1511,3124,1470,1385,2862,1544,1351,2889,1452,1372,2823,1376,1340,2722,7459,6966,14419,1529,1392,2916,1661,1486,3148,1600,1483,3083,1624,1524,3153,1809,1558,3367,8226,7448,15675,1858,1589,3448,1879,1761,3633,1806,1817,3624,1724,1898,3622,1800,1896,3693,9056,8957,18021,1923,2142,4070,2060,2196,4255,2042,2222,4264,2096,2339,4435,2209,2251,4458,10331,11144,21476,2269,2383,4648,2280,2421,4704,2157,2276,4430,2250,2189,4440,2181,2029,4203,11124,11296,22422,2064,2072,4131,1908,1883,3785,1814,1758,3570,1791,1733,3522,1675,1599,3270,9248,9036,18284,1608,1535,3140,1652,1694,3353,1508,1595,3105,1601,1624,3224,1549,1609,3158,7920,8062,15977,1564,1655,3220,1473,1504,2984,1404,1476,2880,1360,1446,2808,1377,1356,2736,7189,7435,14627,1345,1381
21001,315,292,610,342,298,640,326,294,621,334,309,637,373,325,702,1689,1512,3207,381,376,764,351,309,657,372,362,738,346,361,706,387,379,761,1835,1784,3624,365,347,715,390,368,757,390,363,750,407,333,743,422,364,791,1970,1780,3751,414,337,747,362,353,713,365,344,715,357,359,718,360,316,675,1856,1707,3561,350,315,662,352,315,668,349,318,668,348,282,629,325,307,626,1725,1534,3257,321,310,631,368,301,673,352,286,635,314,313,624,318,326,645,1675,1536,3212,336,356,695,356,366,716,366,397,770,360,380,740,390,400,790,1805,1905,3706,409,418,824,399,393,792,372,411,780,425,405,831,377,433,809,1984,2055,4037,388,405,795,417,436,854,406,449,850,411,417,825,418,421,846,2041,2137,4179,419,442,863,407,415,823,405,435,845,389,472,865,441,481,922,2064,2254,4315,457,448,907,480,420,909,423,444,860,415,427,845,386,392,775,2160,2132,4292,406,420
21002,169,188,350,177,193,369,221,202,418,198,200,396,199,214,413,964,988,1951,294,251,546,221,216,442,252,236,483,238,239,480,254,243,497,1259,1186,2447,227,225,451,279,226,501,229,243,477,270,251,516,243,241,479,1247,1183,2428,271,219,488,263,233,498,247,249,493,215,177,391,191,180,372,1187,1053,2245,182,176,355,177,140,313,146,142,285,141,118,261,112,119,232,757,689,1451,128,127,256,115,108,220,134,125,259,135,148,275,146,149,292,656,658,1312,160,153,311,134,164,297,157,186,344,181,173,354,160,184,347,790,861,1654,187,194,386,211,257,465,198,235,424,181,192,369,196,248,448,968,1126,2095,225,234,466,178,228,409,240,219,467,209,240,452,210,239,453,1071,1173,2238,196,226,422,237,246,484,212,287,498,229,249,480,260,273,531,1138,1276,2415,240,278,522,242,254,498,248,280,522,211,240,452,257,227,486,1198,1282,2482,201,216
21003,583,584,1167,608,559,1166,562,554,1116,545,501,1041,513,541,1052,2806,2729,5538,550,506,1061,484,514,1006,528,474,1002,529,490,1022,455,422,870,2550,2406,4958,479,429,909,420,435,853,389,378,770,454,408,862,407,391,799,2157,2040,4190,423,381,812,371,375,743,386,302,685,359,338,699,421,369,789,1956,1762,3720,484,430,914,561,456,1018,605,501,1113,637,524,1155,617,558,1176,2905,2472,5374,744,575,1319,759,648,1405,742,694,1433,734,746,1481,772,749,1520,3749,3408,7159,817,782,1592,727,796,1527,794,770,1558,761,852,1610,810,789,1597,3909,3989,7896,783,781,1559,746,770,1516,750,695,1444,719,691,1406,705,630,1333,3693,3572,7267,613,626,1241,601,537,1143,593,539,1133,537,558,1096,500,506,1003,2847,2765,5610,486,511,995,498,482,982,469,517,983,430,451,886,496,496,994,2377,2455,4837,497,477,970,489,472,961,463,465,929,421,440,862,414,435,847,2275,2292,4571,379,436
21004,322,255,580,278,288,561,304,315,618,295,275,571,268,286,553,1466,1416,2881,306,297,603,289,283,565,328,283,612,334,269,604,300,307,606,1554,1442,2996,259,279,542,291,296,583,279,256,534,290,266,556,300,270,569,1418,1368,2778,276,267,543,276,245,521,271,250,518,275,248,524,277,257,533,1376,1268,2638,261,221,485,293,249,536,286,262,547,274,250,522,291,294,579,1394,1277,2671,307,320,629,280,301,583,349,309,660,310,331,645,387,379,761,1638,1643,3275,374,367,735,321,369,688,343,340,685,367,401,767,325,362,689,1717,1841,3561,338,382,727,317,349,666,368,310,674,303,331,636,319,302,626,1647,1676,3329,315,324,641,296,294,584,260,313,575,258,261,517,259,299,562,1386,1493,2878,281,291,570,272,287,565,276,278,550,287,315,597,300,336,643,1418,1511,2925,305,350,654,270,325,592,310,304,614,264,324,589,264,287,549,1413,1586,2996,294,295
21005,1607,1535,3142,1726,1575,3302,1688,1576,3267,1778,1652,3425,1747,1569,3322,8553,7905,16460,1675,1591,3269,1711,1582,3296,1722,1600,3320,1662,1622,3280,1592,1528,3114,8360,7921,16283,1547,1487,3033,1499,1440,2934,1509,1380,2888,1506,1322,2832,1401,1353,2758,7467,6987,14450,1379,1298,2679,1332,1289,2622,1272,1198,2475,1316,1269,2586,1271,1184,2457,6574,6244,12816,1449,1286,2742,1427,1396,2819,1468,1353,2817,1462,1340,2802,1570,1426,3001,7380,6794,14171,1578,1452,3028,1701,1552,3252,1663,1602,3258,1655,1710,3366,1617,1652,3263,8215,7960,16171,1718,1815,3537,1738,1927,3665,1764,1923,3688,1854,1909,3762,1907,1860,3771,8990,9441,18426,1797,1950,3745,1859,1860,3719,1752,1713,3470,1806,1739,3543,1698,1593,3300,8919,8854,17773,1627,1551,3171,1492,1463,2958,1408,1339,2750,1356,1295,2653,1307,1224,2534,7193,6864,14058,1235,1156,2392,1139,1174,2309,1152,1202,2353,1122,1144,2269,1157,1186,2343,5808,5859,11663,1084,1313,2393,1185,1228,2413,1190,1202,2390,1097,1158,2259,1082,1086,2171,5630,5994,11628,1115,1125
21101,841,749,1592,839,845,1686,851,837,1682,831,842,1670,936,888,1830,4304,4161,8462,970,926,1894,964,880,1840,947,940,1885,979,932,1909,955,915,1875,4811,4591,9401,971,863,1835,1021,837,1858,964,875,1839,996,908,1897,1002,848,1844,4949,4324,9277,972,916,1897,981,895,1874,958,861,1823,982,886,1868,951,906,1855,4849,4468,9317,950,875,1826,1011,991,1994,1042,893,1937,1021,938,1954,997,929,1924,5017,4619,9636,1003,932,1936,967,920,1891,928,910,1841,959,960,1920,952,956,1907,4813,4681,9493,977,990,1970,1030,1084,2116,1022,1118,2142,1098,1120,2219,1049,1181,2228,5180,5499,10679,1094,1195,2290,1098,1166,2265,1179,1177,2358,1082,1131,2212,1056,1228,2282,5511,5894,11402,1132,1129,2263,1087,1166,2253,1071,1126,2190,1031,1022,2059,1015,1080,2097,5339,5526,10867,982,1069,2056,1032,1058,2094,1072,1083,2155,1008,1157,2167,1052,1149,2201,5149,5523,10670,1118,1199,2320,1050,1169,2226,1008,1140,2152,1000,1093,2091,984,1042,2030,5160,5647,10813,977,1096
21102,81,83,165,87,84,170,105,114,220,104,118,223,115,116,232,499,515,1014,135,132,271,151,134,287,137,124,263,166,193,359,170,153,325,761,748,1504,189,191,373,169,148,318,190,217,413,202,180,382,213,194,406,963,923,1883,206,192,398,211,192,404,237,192,425,226,208,439,209,186,392,1088,968,2062,199,191,392,190,182,374,193,172,366,169,150,325,150,133,276,907,832,1735,131,88,217,98,77,171,112,75,184,89,86,177,75,91,164,499,421,920,86,102,184,99,88,181,89,117,206,93,110,205,75,120,192,445,527,967,105,100,203,106,141,250,110,132,245,116,142,256,121,149,270,556,671,1227,143,163,305,151,149,295,140,160,304,129,181,314,170,167,342,734,825,1558,189,176,364,161,186,348,189,245,435,174,207,374,178,253,429,886,1060,1949,236,242,481,236,230,464,229,229,460,215,231,449,210,207,419,1127,1153,2279,210,188
21103,627,665,1287,688,675,1360,685,656,1335,690,653,1340,781,693,1478,3458,3336,6796,746,664,1412,771,717,1485,745,671,1414,760,721,1482,686,699,1382,3699,3473,7170,690,649,1344,701,711,1407,749,628,1374,706,653,1366,698,677,1369,3548,3312,6861,700,670,1368,674,566,1240,658,634,1294,660,600,1260,689,593,1277,3385,3060,6443,677,606,1286,630,587,1216,644,627,1267,705,626,1334,648,620,1267,3304,3066,6376,624,644,1263,689,690,1380,649,684,1327,714,713,1426,729,755,1492,3412,3480,6891,761,824,1590,723,809,1540,801,844,1646,769,877,1645,768,836,1606,3829,4192,8018,851,911,1760,836,903,1738,839,947,1787,838,958,1795,815,912,1730,4177,4632,8810,826,850,1678,795,794,1586,830,819,1648,719,733,1447,729,777,1504,3908,3965,7867,730,756,1485,784,794,1580,710,801,1514,778,842,1620,786,823,1600,3780,4013,7795,776,836,1616,693,766,1458,721,816,1536,668,763,1432,674,673,1350,3528,3861,7389,603,752
