SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
40107,13095,14545,27641,8,0,9,45,42,87,42,58,93,452,605,1063,12,17,30,17,14,32,3,18,23,85,115,199,223,273,498,67,82,149,453,365,821,33,39,75,73,68,144,10,4,19,47,38,86,172,205,380,30,62,91,70,102,176,12,10,22,133,183,318,112,118,235,49,48,103,159,157,319,66,46,110,62,133,196,24,55,76,56,67,121,108,116,224,98,106,211,17,31,52,19,52,70,1014,999,2017,93,118,206,61,112,174,651,718,1370,346,404,749,31,38,65,18064,20190,38246
40201,14800,15223,30028,0,0,0,0,0,0,21,20,38,13,41,53,4,5,15,9,0,6,4,9,13,67,89,157,25,25,54,6,5,19,41,33,71,4,20,26,5,7,18,0,0,0,33,42,75,99,83,183,3,9,19,11,10,22,8,3,12,25,24,53,3,3,10,77,55,136,120,136,254,7,8,18,61,106,166,22,17,46,5,13,14,53,49,103,19,15,32,8,10,14,10,21,36,1618,1860,3483,49,46,89,37,54,91,278,257,528,690,696,1387,16,15,25,18261,19018,37279
40202,35569,36011,71576,615,527,1144,56,66,121,29,29,60,60,105,166,53,42,98,20,21,41,52,60,113,151,183,333,76,76,151,13,30,42,398,349,753,51,77,128,93,97,192,66,37,103,87,78,161,210,185,396,0,17,13,10,16,25,31,24,53,104,110,210,283,303,590,150,169,314,335,284,618,165,204,369,307,611,914,47,66,109,13,32,49,114,113,226,51,26,75,6,24,31,59,133,189,3505,3923,7429,75,83,163,307,353,664,2877,2884,5755,2999,3091,6090,24,46,75,49068,50460,99532
40203,21439,21167,42604,1307,796,2108,195,173,367,41,29,70,1069,1389,2453,79,83,161,46,42,87,47,48,98,156,212,371,163,178,343,249,202,454,4787,3973,8757,47,70,118,304,285,590,121,105,228,49,42,91,389,417,807,26,67,86,164,193,350,85,75,160,335,416,758,292,286,571,72,76,146,205,223,425,522,345,872,441,691,1129,148,183,330,80,75,158,128,137,261,362,315,680,73,89,157,72,153,224,1217,1216,2439,81,98,179,646,818,1461,1815,1956,3765,1356,1234,2591,70,91,157,38665,37945,76609
40204,44893,43972,88864,1969,1715,3680,170,148,320,46,40,87,515,645,1162,216,204,417,91,77,167,126,133,252,293,319,613,212,226,433,151,113,269,3498,2969,6465,71,134,206,373,383,757,237,205,446,107,96,203,525,508,1038,15,39,59,78,99,176,150,132,285,296,343,642,475,433,908,182,199,378,382,399,789,672,553,1223,1008,1594,2604,309,343,649,61,61,119,164,173,336,258,201,454,45,78,127,220,320,538,3866,4251,8118,120,100,217,1808,2197,4007,5256,5546,10806,2794,2779,5565,151,146,290,71796,71880,143679
40205,34359,35481,69845,51,50,103,67,57,124,52,75,129,432,546,977,49,65,112,39,38,77,31,35,66,299,353,649,98,99,200,70,74,143,1526,1287,2813,53,71,122,185,173,358,49,37,95,95,98,196,512,495,1007,18,61,78,152,152,302,85,86,172,179,233,410,113,125,241,206,190,396,299,293,593,88,63,148,190,451,645,176,203,375,49,71,119,255,264,522,243,207,451,22,38,56,36,84,119,4145,4556,8706,132,137,269,78,126,206,1227,1309,2533,1010,1030,2035,52,56,111,46724,48765,95487
40301,12437,13576,26013,9,4,17,9,10,17,56,62,119,78,158,230,17,21,38,24,22,38,12,9,19,94,138,235,50,48,100,35,41,76,234,206,448,22,31,50,62,58,122,6,8,14,81,89,170,83,89,178,11,26,34,28,34,62,0,12,15,46,63,114,41,54,93,59,81,137,147,178,324,24,20,46,58,110,163,34,59,90,24,30,52,136,148,276,20,20,38,4,9,15,17,35,53,1603,1673,3272,104,98,199,31,53,83,635,734,1372,498,514,1008,30,32,69,16867,18560,35428
40302,31179,33661,64836,61,55,112,81,72,157,77,87,162,985,1358,2346,74,63,137,97,104,204,51,58,108,228,291,514,163,210,375,161,166,329,1475,1375,2843,73,118,191,246,243,490,50,52,107,149,140,286,252,242,489,36,115,152,110,158,272,48,62,111,295,343,638,807,751,1550,159,177,333,365,355,713,182,126,308,407,642,1049,213,253,466,126,151,275,379,427,809,137,160,302,33,64,100,43,144,188,3424,3575,7000,132,131,261,193,242,434,1790,2050,3842,1250,1276,2529,64,98,168,45596,49591,95184
40303,23915,25228,49145,4,0,4,44,52,94,115,100,215,573,742,1309,33,29,66,23,14,39,23,14,41,175,254,430,224,246,470,90,101,192,512,502,1012,55,92,143,99,85,183,6,7,20,81,62,138,172,168,338,27,72,101,86,123,208,65,80,148,184,218,403,201,173,374,130,133,271,273,301,568,90,84,171,82,187,266,81,95,173,98,122,223,220,243,463,132,146,274,26,44,74,23,80,102,2144,2032,4171,195,176,377,127,157,280,905,1060,1967,685,781,1469,36,52,89,31946,34056,66003
40304,64215,66212,130428,9,10,14,39,31,67,124,133,261,266,472,741,94,96,184,68,58,120,53,65,123,535,621,1153,120,89,208,59,62,125,629,578,1206,54,108,169,152,170,324,47,56,102,220,200,421,264,208,471,33,94,127,75,73,152,92,95,188,114,181,297,39,50,89,425,473,902,881,843,1722,184,156,338,348,827,1173,251,340,591,64,82,148,530,596,1128,97,104,202,15,36,52,39,198,244,9360,10072,19441,284,272,554,59,135,192,1724,1922,3645,3104,3208,6312,72,89,152,84736,89019,173756
40401,39214,40734,79948,111,86,198,68,59,121,79,102,181,477,704,1183,277,327,609,124,114,238,26,31,58,334,359,689,774,885,1658,110,104,212,2220,1811,4031,76,100,178,173,135,306,84,54,143,148,115,263,1464,1592,3054,25,71,90,77,111,179,60,52,112,216,280,496,166,133,298,127,128,254,353,385,737,252,198,449,422,722,1138,207,313,516,62,83,145,279,285,560,108,98,206,42,61,105,72,199,271,2419,2455,4872,165,173,335,1122,1541,2666,3178,3578,6748,1909,1991,3903,93,120,211,57125,60278,117401
40402,19864,20155,40024,93,61,159,40,41,81,35,36,72,236,303,541,94,107,204,21,21,33,32,23,55,178,200,372,227,268,488,25,32,61,1016,824,1836,28,37,61,53,41,93,37,31,69,65,67,133,236,238,471,8,35,41,33,28,57,24,20,40,83,110,197,44,53,99,75,60,131,269,254,521,109,72,186,393,600,997,104,144,247,29,48,74,95,98,194,47,29,74,29,48,74,45,115,165,1534,1641,3173,67,65,133,1675,2057,3729,1407,1535,2940,1263,1172,2435,47,37,88,29677,30700,60374
40403,20868,21591,42453,72,55,126,86,73,164,52,68,120,658,852,1509,61,61,121,91,87,173,23,27,50,127,151,281,576,690,1271,103,111,219,2005,1672,3670,58,70,126,126,88,217,42,40,80,60,65,125,459,567,1031,23,64,89,89,105,192,33,34,67,210,252,459,633,637,1269,61,57,120,227,215,445,209,136,349,267,459,729,86,104,186,57,66,129,139,161,298,110,93,205,51,77,132,69,128,200,1227,1225,2456,91,83,178,202,292,495,1404,1614,3015,955,890,1836,51,65,115,31663,33029,64690
40501,15592,15623,31216,0,0,0,0,0,0,18,26,41,10,26,33,7,6,11,0,0,10,0,8,4,113,126,237,7,3,12,8,9,9,26,17,42,0,14,17,0,0,4,0,0,0,15,17,35,31,27,65,0,10,9,3,5,6,3,0,5,8,17,26,4,4,0,59,73,132,151,120,276,0,0,4,21,72,92,5,19,25,8,16,17,46,60,109,6,8,19,6,9,15,3,33,38,1150,1295,2449,39,60,99,9,15,26,241,205,441,948,922,1863,13,16,32,18564,18867,37434
40502,9440,9352,18789,7,0,5,4,0,0,9,12,21,9,11,17,3,5,7,0,4,4,3,0,3,52,38,95,4,0,11,0,0,6,44,44,85,6,9,14,0,5,5,0,0,0,7,16,25,14,9,23,0,0,5,0,0,3,0,0,0,4,8,11,3,5,6,46,42,90,65,83,148,0,0,0,95,120,212,5,7,7,0,4,4,21,20,38,8,14,20,0,16,14,6,16,20,561,590,1154,18,13,33,4,8,8,90,87,179,823,790,1610,3,4,16,11341,11330,22675
40503,11571,11645,23220,0,0,0,0,8,9,7,9,21,10,17,27,6,4,9,5,4,14,6,6,10,41,54,92,14,21,36,3,3,4,41,38,80,0,6,8,0,0,8,0,0,0,8,10,14,53,38,94,0,5,5,5,5,8,0,0,0,5,9,20,5,5,14,49,39,87,97,88,189,25,13,39,38,88,128,3,3,14,0,7,8,38,42,81,6,0,11,0,4,5,0,25,22,412,419,826,12,19,34,8,16,20,104,110,211,1087,1044,2125,10,4,13,13671,13807,27482
40504,11083,10896,21978,0,0,0,4,3,6,6,16,20,4,12,14,14,6,17,3,0,3,0,0,7,54,50,99,10,7,18,6,5,9,34,24,54,10,9,16,0,0,0,0,0,0,7,8,14,43,18,57,0,0,3,0,4,3,0,0,0,4,7,12,0,0,4,52,54,110,53,65,123,0,6,7,10,76,91,12,10,19,4,4,8,24,23,45,9,3,9,0,0,0,4,26,27,677,782,1458,13,19,26,9,12,23,103,92,197,1078,984,2067,11,3,13,13349,13225,26572
40601,24064,23069,47131,4,0,5,3,8,9,13,25,39,27,49,75,59,52,111,6,7,13,16,16,37,122,119,241,34,28,60,3,9,11,213,139,357,10,33,42,4,4,6,0,0,0,25,34,57,62,37,104,0,10,11,9,16,29,0,3,6,31,30,57,10,8,25,74,105,178,241,203,446,14,11,19,160,337,497,21,17,40,8,13,16,119,131,251,17,13,34,10,15,16,12,70,78,1414,1533,2949,33,45,79,14,25,40,338,325,658,2263,2001,4260,20,17,42,29479,28548,58032
40602,13457,10923,24383,9,4,15,8,0,11,12,8,19,37,35,65,28,8,34,7,0,7,15,11,22,65,61,121,35,17,54,3,3,10,165,117,280,14,14,29,9,5,14,3,0,3,25,10,33,38,20,60,0,3,8,21,4,25,6,0,4,21,16,38,15,24,37,43,26,71,249,131,379,23,12,31,129,139,268,5,9,13,0,8,10,76,28,102,61,49,109,6,8,15,7,19,25,539,391,927,21,19,46,28,30,56,350,253,592,3071,1591,4667,58,27,87,18643,14018,32659
40701,20700,21783,42475,0,0,0,0,0,0,39,42,87,17,57,80,13,11,26,6,0,9,6,13,15,184,219,404,19,13,31,8,19,26,73,55,123,16,24,39,0,8,4,0,0,4,66,69,136,76,50,133,8,21,29,7,6,18,0,0,4,27,34,60,9,9,22,176,208,378,259,292,552,4,0,3,36,165,208,16,33,46,11,28,33,90,103,187,6,7,16,3,7,10,28,49,74,2718,3065,5780,81,114,197,17,24,38,342,365,706,1445,1496,2937,35,24,55,26554,28396,54945
40702,27422,26740,54161,171,61,228,8,3,11,22,28,46,119,123,240,24,6,35,14,9,23,12,10,20,106,111,209,21,19,36,9,14,25,138,106,237,34,29,56,16,3,20,16,18,35,22,26,50,109,103,210,6,14,18,11,15,27,0,0,0,148,131,272,24,18,39,143,136,283,386,327,712,69,36,108,181,335,523,17,22,37,3,10,13,113,126,234,32,31,60,6,24,27,115,151,262,877,1019,1900,64,54,113,39,49,87,600,513,1112,2303,2162,4464,58,47,110,33430,32622,66054
40703,29243,28176,57421,47,21,61,16,17,29,17,26,36,125,153,278,38,29,68,0,4,5,25,21,44,143,149,297,138,158,300,9,11,23,402,344,747,34,42,81,11,0,14,0,0,5,23,26,48,127,122,246,9,14,17,13,19,35,8,14,15,74,69,142,28,25,53,122,134,254,286,255,538,14,9,28,251,467,715,8,16,27,4,3,12,111,106,213,28,19,53,15,55,70,25,60,79,1178,1287,2467,50,53,106,97,98,195,595,461,1048,2821,2571,5393,656,94,747,36798,35131,71926
49797,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,8,7,0,7,40,0,40
50101,19987,21151,41138,56,21,72,0,5,5,68,116,184,25,48,72,10,3,12,7,3,11,4,10,15,139,227,368,5,3,8,6,29,35,114,90,202,32,87,121,6,3,3,4,0,3,125,130,252,121,86,208,20,67,84,36,47,81,0,3,3,36,49,86,9,10,19,102,118,224,707,687,1395,16,10,30,85,175,255,15,26,43,28,51,83,306,351,660,28,28,61,10,49,68,23,106,129,2376,2735,5119,143,134,276,44,46,92,641,715,1355,1753,1875,3623,118,63,181,27206,29361,56563
50102,38990,40068,79060,5,4,13,23,24,44,71,97,165,114,169,281,24,14,33,19,10,34,38,10,46,162,207,376,16,16,24,21,31,56,362,305,668,55,117,169,31,20,52,18,23,40,197,192,385,274,242,511,28,41,77,77,56,135,22,21,44,98,147,244,36,33,66,191,179,364,1522,1420,2942,60,39,103,644,869,1513,45,64,111,56,80,133,832,880,1711,35,40,78,60,121,187,41,168,209,3238,3486,6730,117,133,247,45,92,132,993,1124,2114,2658,2524,5182,73,60,128,51290,53109,104404
50103,8688,8596,17284,32,17,48,0,0,0,20,31,55,10,14,21,6,0,10,6,0,8,0,5,8,53,76,129,12,7,19,7,8,16,22,29,54,3,16,20,5,0,5,0,0,0,32,38,70,75,52,132,0,15,8,3,11,14,0,0,0,15,20,38,0,0,0,55,61,112,272,280,542,10,12,23,29,87,123,12,12,25,11,14,22,85,76,160,5,0,10,13,36,48,7,21,29,938,1010,1950,38,40,80,9,19,30,263,235,504,982,898,1887,44,49,91,11783,11800,23576
50201,33737,36761,70496,9,9,19,9,10,23,89,117,204,58,158,212,25,22,51,21,11,33,23,26,45,169,237,406,17,13,29,24,32,56,353,331,680,76,224,297,32,34,70,5,4,9,247,239,478,150,91,245,14,55,62,30,41,74,0,3,9,103,150,253,26,23,53,231,253,484,1710,1860,3569,25,20,49,421,798,1222,33,47,88,62,97,162,721,907,1628,46,54,100,18,21,34,83,309,391,6205,6938,13146,154,157,312,58,107,160,1026,1232,2254,2342,2587,4932,51,59,116,48406,54038,102451
50301,22426,23630,46052,4,8,9,34,27,62,184,227,415,727,880,1603,33,39,72,32,26,61,13,12,25,170,219,393,43,37,74,207,224,430,430,429,855,178,254,437,114,119,230,23,10,29,279,306,587,200,155,355,101,175,271,35,61,99,16,10,21,541,733,1276,16,23,41,162,130,287,506,494,997,65,45,108,50,129,175,68,111,174,421,464,881,752,762,1517,145,158,298,44,79,124,48,95,143,3225,2992,6213,399,469,869,86,158,246,1447,1749,3201,1260,1460,2719,145,133,276,34624,37013,71639
50302,31028,30852,61881,44,20,59,63,33,96,227,309,534,1043,1475,2516,84,101,184,67,53,125,25,28,59,245,296,544,110,148,260,277,307,583,1397,1223,2617,254,477,739,278,264,543,39,20,58,680,615,1295,710,720,1429,327,503,831,303,409,708,25,22,54,809,1074,1884,273,280,548,169,160,332,1150,963,2119,156,88,242,342,573,917,172,212,384,485,616,1100,724,731,1453,176,184,353,125,241,358,165,373,540,4883,3828,8712,425,496,916,465,638,1104,4171,4711,8887,3905,2932,6840,669,425,1090,56485,56395,112884
50401,24811,25013,49816,53,27,85,53,34,85,108,116,219,562,836,1397,94,121,216,41,36,75,19,18,36,174,233,402,96,108,200,154,190,343,1318,1238,2555,138,248,391,156,120,274,80,82,155,413,343,754,704,683,1384,54,171,222,98,159,258,22,24,41,557,647,1204,159,156,311,138,122,261,966,876,1837,212,74,282,410,638,1049,150,233,384,221,285,502,407,457,856,230,191,420,59,131,189,91,280,368,2775,2617,5390,156,145,299,897,1166,2062,2475,2714,5190,1548,1447,2996,58,85,143,40623,42047,82674
50402,15679,14723,30407,12,6,14,5,0,9,48,40,84,41,63,105,37,35,78,5,10,8,11,11,24,144,133,281,7,10,20,17,18,37,167,150,315,22,34,51,18,9,27,0,0,3,117,104,227,136,112,249,12,32,46,4,6,15,8,5,9,59,71,133,7,6,10,115,122,239,603,538,1147,3,14,18,231,310,540,27,45,74,28,49,78,226,219,444,22,22,49,5,19,22,18,96,116,2220,2275,4492,96,108,204,54,40,92,539,582,1123,716,736,1456,25,26,50,21499,20776,42282
50403,45004,45636,90645,437,308,743,65,66,130,85,108,196,296,451,748,171,184,356,84,48,127,35,42,78,232,257,488,35,33,74,108,136,245,3041,2927,5972,137,306,444,181,176,357,330,298,625,369,318,689,385,362,742,33,101,135,49,83,134,39,36,70,482,642,1128,90,92,183,164,156,330,2644,2540,5176,230,159,388,1555,2086,3640,145,185,329,313,347,657,1014,1047,2060,261,251,519,40,92,133,166,443,613,4903,5040,9938,183,178,360,971,1282,2252,4357,4900,9253,2831,2769,5603,148,167,316,71615,74252,145862
50501,47010,47836,94845,29,42,71,24,13,41,219,296,515,363,528,890,98,77,180,122,132,256,29,29,57,407,471,887,73,69,146,118,162,280,678,656,1332,112,287,395,235,227,464,33,23,54,1301,1253,2548,461,381,842,79,200,280,62,88,155,23,29,47,423,595,1016,21,29,48,325,295,620,1983,1916,3896,75,59,130,203,464,669,240,371,609,310,400,710,2703,2915,5622,112,111,227,41,84,126,72,321,388,13212,13491,26702,354,357,712,171,246,424,3137,3791,6929,1702,1778,3484,98,111,211,76654,80142,156791
50502,57406,60872,118280,226,149,375,61,50,115,261,333,594,1233,1744,2979,297,360,658,136,150,287,34,39,68,381,526,911,338,377,724,347,394,741,3242,2871,6112,260,548,803,529,530,1062,420,384,809,1120,1043,2166,1865,1854,3718,187,486,672,172,279,453,72,55,125,1153,1449,2603,211,184,393,254,316,568,2099,1941,4037,636,324,955,629,1086,1707,339,486,822,488,616,1107,1850,1992,3837,364,345,707,139,270,409,224,599,825,6533,6445,12980,431,462,895,1602,2035,3638,8481,9786,18263,4018,4107,8124,190,256,449,98219,105755,203974
50503,55586,57402,112990,434,370,805,62,60,126,150,185,336,364,588,954,178,193,369,210,211,424,40,50,89,343,443,782,78,68,145,132,172,299,2126,2070,4194,180,378,557,263,240,507,270,247,517,964,991,1955,501,466,963,32,152,182,85,119,212,59,54,106,681,789,1465,64,59,121,224,265,490,3424,3461,6886,220,181,405,1148,1581,2730,243,324,563,365,420,783,3176,3459,6633,161,133,299,44,127,171,300,607,907,14727,15666,30390,267,278,545,1649,2020,3671,6424,7364,13788,3182,3258,6441,174,191,372,98520,104654,203173
50601,27164,27612,54775,129,105,234,54,45,100,69,89,153,272,395,663,29,24,57,34,33,62,22,27,52,144,169,316,4,7,10,65,66,132,2829,2716,5549,225,363,581,70,56,124,53,48,102,180,173,348,162,118,277,27,75,100,116,135,252,33,26,55,567,741,1316,50,49,100,247,285,538,1439,1416,2857,184,166,347,887,1172,2059,42,63,100,382,398,782,759,785,1544,390,398,787,35,85,122,165,340,501,3985,4171,8159,121,144,269,47,109,155,2179,2429,4603,2015,2031,4048,75,114,184,45238,47183,92423
50602,20805,19965,40766,210,114,325,160,165,323,67,118,182,732,991,1721,49,45,97,69,48,113,32,27,54,146,153,300,24,20,44,170,197,365,1386,1161,2543,284,469,753,155,114,270,71,69,143,340,274,615,344,346,691,53,178,232,254,284,535,47,28,80,669,832,1502,448,372,819,92,83,178,1185,979,2164,433,239,670,599,941,1539,80,125,208,314,400,711,335,309,640,287,236,520,112,202,318,129,322,450,2357,2002,4365,142,161,310,256,390,639,2516,2649,5160,2391,2104,4505,138,108,244,37869,37223,75090
50603,22252,22382,44637,129,109,238,204,182,386,62,82,143,2165,2406,4577,33,44,77,89,68,161,11,24,37,136,155,288,15,23,36,432,441,877,3991,3588,7583,796,987,1783,216,186,402,130,107,238,207,203,413,282,277,562,70,170,239,522,585,1109,61,55,110,2810,3111,5927,399,367,759,130,148,278,933,849,1782,789,335,1122,713,865,1569,85,108,194,896,1121,2021,502,547,1044,765,702,1464,162,252,416,112,303,406,2804,2730,5532,176,145,320,301,406,704,3141,3379,6515,1669,1761,3430,186,172,352,48369,49363,97732
50604,32800,31731,64540,1109,833,1944,311,312,622,67,61,129,1459,1740,3195,49,42,96,117,101,217,45,47,92,174,167,334,12,13,21,164,186,350,3947,3693,7640,756,1032,1788,211,178,389,239,238,478,225,189,418,252,247,496,30,101,130,237,275,509,94,82,178,1764,2078,3844,133,145,278,168,198,365,1732,1545,3271,837,696,1536,1666,2064,3734,95,104,193,757,878,1641,767,827,1591,719,638,1358,106,194,301,237,529,771,3887,3961,7846,161,129,286,244,356,601,3910,4128,8035,2563,2590,5154,142,178,320,62186,62507,124686
50605,19375,19599,38971,163,148,315,55,56,114,45,58,104,127,209,335,21,22,44,15,8,20,10,9,24,132,162,298,6,7,11,34,44,73,623,583,1204,67,132,198,15,14,31,3,0,8,208,210,421,212,176,390,11,40,51,14,29,41,17,20,36,149,244,394,12,18,34,131,130,263,983,915,1894,51,51,101,300,449,749,37,48,79,118,134,248,319,374,689,70,63,134,24,24,51,35,163,197,2769,2906,5676,91,96,182,28,56,82,895,1086,1983,846,884,1728,39,21,58,28041,29197,57243
50606,11015,11227,22242,21,15,34,5,5,18,43,34,74,9,31,39,12,9,24,3,5,7,16,25,40,34,45,79,7,6,10,12,10,13,356,355,713,21,34,55,10,12,20,8,4,7,60,61,117,42,27,68,4,7,11,8,7,19,6,0,6,46,66,118,0,0,5,84,96,177,538,515,1055,37,29,68,127,183,304,10,10,17,51,51,101,278,290,564,29,19,50,3,7,8,13,36,50,1377,1549,2923,51,35,83,16,22,35,492,541,1031,488,511,1000,17,26,46,15332,15898,31229
50607,12904,13182,26084,15,12,34,22,10,38,62,73,130,337,459,797,24,26,48,37,23,53,13,11,20,66,78,143,26,34,52,106,113,225,457,440,895,217,340,553,152,148,299,35,28,64,157,143,297,147,137,284,57,111,170,80,117,201,22,13,31,511,655,1167,67,58,127,64,73,139,395,359,751,96,32,131,86,195,281,62,75,134,255,300,555,336,361,696,94,81,179,29,50,81,60,138,194,1668,1468,3144,124,132,260,90,139,230,1104,1319,2425,829,937,1769,98,74,172,20897,21969,42870
50701,34742,35660,70399,22,15,38,68,57,131,113,187,296,668,828,1503,517,544,1064,46,46,94,23,23,51,232,309,542,17,10,25,146,155,297,1145,1102,2243,270,455,723,194,184,373,24,14,42,360,334,693,846,754,1598,52,165,219,192,212,403,32,30,66,669,800,1473,71,79,157,147,162,310,1618,1443,3060,131,103,239,1244,1497,2741,142,178,322,408,499,908,950,1020,1970,161,174,332,56,126,184,78,292,372,4415,4569,8989,226,208,436,95,164,266,3053,3654,6704,1846,1837,3685,98,103,199,55104,58009,113121
50702,12620,13563,26185,0,0,3,5,0,3,87,136,223,31,69,102,82,68,149,15,14,31,8,7,16,148,201,345,14,5,19,30,34,58,97,91,184,27,73,101,26,20,43,10,7,10,206,181,386,377,443,825,25,74,100,13,19,35,9,3,10,66,90,159,7,3,9,77,87,163,457,368,822,12,0,13,44,113,156,38,49,88,46,78,128,193,185,383,11,17,24,11,10,17,15,66,84,2109,1971,4077,173,211,385,12,33,46,862,1060,1925,1176,1079,2260,135,96,228,19273,20513,39781
50703,14079,13187,27264,13,5,18,29,33,62,44,44,90,92,139,234,37,36,72,17,6,29,23,23,47,73,64,140,6,0,8,27,30,57,932,841,1771,55,128,181,31,23,50,17,13,31,92,71,167,63,52,111,13,47,60,71,67,141,8,8,20,136,171,310,26,39,65,55,50,107,1032,960,1990,63,44,110,1224,1430,2655,20,28,53,92,109,205,350,372,719,70,69,136,6,33,40,37,143,176,1691,1719,3406,67,48,115,50,63,104,1077,1089,2167,941,891,1836,44,24,74,22691,22119,44805
50704,31144,33591,64740,9,10,23,62,56,119,132,174,306,921,1320,2241,101,110,207,63,56,122,19,25,45,177,246,422,39,36,81,317,370,686,964,994,1960,722,1024,1741,271,311,576,47,59,108,301,298,598,432,448,883,62,179,240,272,301,573,28,31,57,1610,1980,3599,45,50,90,161,163,320,851,869,1721,111,53,166,214,392,609,83,111,195,757,950,1708,822,916,1732,255,294,551,95,159,248,95,258,358,4365,4303,8666,264,269,536,145,213,355,1996,2405,4401,1570,1872,3444,154,148,297,49672,55061,104736
50705,41532,43298,84833,6,3,10,25,19,46,115,156,266,88,187,269,94,87,175,28,28,57,46,53,95,252,308,560,6,11,19,27,41,74,515,483,998,113,226,343,30,25,53,10,17,24,349,366,716,146,125,264,23,73,94,33,49,84,10,18,31,132,167,296,21,28,53,242,236,477,3120,3208,6329,53,32,83,497,898,1399,56,82,140,98,142,241,1226,1233,2459,35,30,69,13,27,42,62,390,452,9430,10019,19447,203,219,417,94,139,237,1790,2096,3889,3086,2878,5959,97,105,203,63702,67513,131213
50901,22447,22365,44812,81,43,123,3,4,6,72,95,166,49,71,119,6,9,20,8,3,8,32,7,37,112,219,335,7,3,12,17,11,23,99,91,189,26,82,110,9,10,21,0,0,5,56,54,109,107,90,200,14,29,40,9,12,21,0,3,3,72,63,133,3,4,6,162,177,332,631,613,1244,11,12,24,345,481,821,24,36,61,25,48,69,332,370,699,28,24,51,11,19,32,85,157,240,2246,2550,4796,95,126,224,42,37,77,650,626,1280,2231,2103,4338,56,25,83,30207,30682,60887
50902,20495,19055,39548,13,3,24,13,3,15,28,33,67,19,40,52,8,5,14,18,5,20,18,4,20,118,142,260,8,4,17,15,11,28,123,101,223,14,49,61,32,0,35,19,3,21,97,91,190,92,50,140,8,10,20,5,11,16,5,0,5,47,38,88,16,9,24,119,108,225,840,705,1543,26,6,31,284,362,642,19,34,55,21,29,55,213,234,446,38,18,47,21,51,74,14,73,83,1897,2079,3978,64,62,124,55,44,96,641,534,1173,3563,2848,6414,123,61,183,29151,26924,56075
50903,7775,6914,14687,0,0,0,0,4,0,3,21,26,8,9,13,0,0,0,0,0,3,8,0,8,30,44,78,0,0,0,3,3,4,32,39,65,19,16,28,0,0,0,0,0,0,25,30,65,26,20,43,4,9,13,6,6,6,0,0,4,16,11,29,0,0,6,35,29,56,309,251,561,5,0,5,92,123,216,4,0,7,7,17,21,92,92,189,4,3,8,0,5,10,8,16,18,432,486,924,11,23,41,7,14,16,157,137,297,1121,964,2090,18,11,34,10260,9296,19561
