SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
20604,3207,3,0,0,0,0,0,363,3581,12056,77,20,4,0,0,3,1297,13454,13175,383,82,15,5,3,4,1504,15181,8675,1154,349,73,17,5,3,1102,11381,4119,1199,748,135,43,17,8,709,6974,2051,714,696,168,53,15,20,408,4133,1278,635,623,211,73,21,16,334,3189,954,542,696,270,58,14,18,293,2841,702,515,720,272,94,32,14,260,2604,531,417,619,313,100,15,15,199,2217,367,309,542,326,86,21,15,186,1848,241,216,543,271,93,31,12,156,1565,153,111,316,189,90,23,23,94,1003,93,55,179,130,79,20,37,87,676,103,69,180,136,76,52,52,140,805,47696,6415,6332,2522,862,270,235,7128,71453
20605,1477,0,0,0,0,0,0,144,1621,2521,26,9,0,0,0,0,327,2875,5211,144,33,15,5,0,5,516,5923,4674,636,208,45,7,0,4,482,6053,3025,872,737,166,33,10,12,400,5250,1816,666,889,256,41,3,17,281,3967,1590,651,899,279,78,14,16,225,3740,1371,582,1000,330,75,12,13,223,3601,1032,511,836,331,59,10,9,220,3007,840,419,752,348,85,20,19,167,2654,550,309,654,284,80,18,17,133,2038,380,280,694,314,83,24,14,127,1918,186,167,447,246,87,19,17,113,1272,99,94,272,164,64,23,15,111,853,66,93,212,157,79,24,26,211,854,24828,5451,7638,2931,775,169,175,3680,45637
20606,950,0,0,0,0,0,0,98,1046,2562,7,0,0,0,0,0,243,2807,4444,75,16,0,0,0,0,332,4863,3333,363,137,16,3,0,0,271,4132,1713,444,392,94,12,0,5,178,2836,851,308,373,143,19,7,6,124,1829,678,268,422,191,41,7,0,113,1725,563,279,487,217,50,14,3,111,1722,411,221,479,221,54,6,0,81,1486,362,248,429,250,67,6,5,85,1456,332,187,476,220,60,14,3,94,1388,247,166,494,272,70,11,10,86,1350,168,123,401,229,69,17,9,62,1074,90,97,244,198,75,25,17,80,821,77,90,228,171,92,36,21,140,850,16777,2883,4569,2221,607,141,82,2110,29391
20607,1265,3,0,0,0,0,0,148,1422,3215,23,6,4,0,0,0,354,3603,6481,112,44,14,3,0,3,554,7213,5215,556,222,45,18,15,4,391,6463,2469,704,584,120,28,7,11,307,4242,1322,509,781,194,42,5,13,175,3043,1010,430,685,224,54,19,16,155,2594,917,416,722,235,69,21,13,178,2561,656,305,673,254,75,13,7,140,2122,600,288,586,297,80,28,17,142,2027,454,277,508,265,90,20,11,128,1749,322,196,538,273,90,21,23,107,1577,170,124,344,191,83,36,24,93,1073,99,79,214,154,65,22,33,74,727,83,69,231,156,80,40,72,83,818,24277,4088,6125,2428,767,261,250,3039,41237
20701,5463,5,0,0,0,0,0,299,5770,5624,8,4,0,0,0,0,301,5937,4924,200,42,6,5,0,3,268,5456,3276,881,578,90,14,3,0,216,5048,1668,1178,1805,416,60,0,0,177,5311,1018,944,2427,811,144,20,4,159,5526,839,1025,2754,1167,229,31,14,191,6247,837,1004,2824,1287,241,46,11,160,6411,827,921,2319,1168,262,38,11,123,5662,767,783,1949,1002,244,43,15,131,4927,641,691,1659,862,244,49,23,122,4289,557,486,1562,918,281,54,29,127,4010,434,266,1138,733,253,67,43,152,3080,307,155,728,603,239,78,62,139,2318,414,213,802,688,430,167,133,279,3121,27585,8759,20582,9763,2634,598,349,2843,73111
20702,2398,0,0,0,0,0,0,133,2537,2445,26,6,0,0,0,0,115,2588,2203,212,69,17,3,0,0,146,2645,1506,751,568,123,14,0,3,123,3092,874,904,1363,303,46,15,0,123,3628,528,676,1484,434,66,16,4,101,3306,518,662,1355,456,85,24,5,112,3218,454,614,1464,548,117,30,8,96,3336,420,653,1447,590,130,21,9,93,3371,302,660,1207,610,148,26,6,80,3040,279,537,1059,594,155,31,19,90,2769,218,331,1123,724,218,49,10,102,2780,158,177,996,702,228,42,43,103,2443,109,144,749,584,253,82,59,125,2093,123,171,647,566,306,95,85,176,2167,12539,6511,13535,6253,1785,430,246,1714,43015
20703,3027,0,5,0,0,0,0,192,3224,3913,40,7,4,0,0,5,357,4327,3400,236,54,20,6,0,3,305,4033,2235,911,486,79,15,0,0,241,3973,1075,979,1246,257,59,6,6,148,3776,594,740,1523,461,75,12,6,131,3535,574,734,1596,588,89,24,9,120,3723,561,701,1615,610,129,25,16,112,3767,517,689,1200,504,103,24,10,107,3153,456,659,1100,496,129,33,17,88,2978,391,579,896,439,140,40,8,94,2580,297,348,886,490,171,42,23,99,2352,197,182,689,474,164,49,35,94,1871,149,117,568,453,207,72,61,120,1744,191,150,599,491,275,121,118,225,2176,17579,7076,12462,5374,1554,440,292,2432,47215
20801,3146,6,0,0,0,0,0,175,3331,2284,17,0,0,0,0,0,99,2403,1614,86,28,11,0,0,0,86,1813,1255,496,345,62,5,4,0,111,2272,788,615,1099,266,41,3,0,88,2903,574,527,1532,535,92,8,4,134,3407,612,618,1844,783,136,8,7,149,4161,555,654,1952,886,148,20,14,117,4349,576,578,1635,762,155,27,8,111,3857,538,479,1374,627,166,27,17,76,3303,468,415,1200,559,147,34,7,113,2937,358,339,1182,574,175,44,9,120,2799,251,229,849,529,177,48,18,133,2232,153,120,519,364,161,52,41,112,1527,205,180,597,504,254,90,82,263,2167,13365,5346,14158,6461,1657,370,207,1886,43456
20802,3940,0,0,0,0,0,0,278,4221,4515,41,12,8,0,0,0,337,4915,5082,297,89,22,4,3,6,365,5868,3674,1228,674,113,31,21,22,274,6037,1857,1444,2011,457,98,20,35,246,6171,1154,1048,2307,756,141,22,34,172,5640,1018,925,2298,959,164,33,39,179,5609,947,925,2340,902,183,38,36,162,5535,831,759,1793,740,164,42,34,141,4518,741,700,1557,722,183,53,45,118,4115,615,538,1428,623,216,47,37,136,3642,455,516,1351,667,167,48,36,158,3390,270,252,935,526,164,49,22,129,2333,180,176,696,452,171,54,34,144,1909,218,276,807,617,271,113,96,286,2684,25512,9121,18302,7557,1952,544,473,3129,66581
20803,3184,4,4,0,0,0,0,179,3364,2760,53,6,0,0,0,0,162,2978,2725,229,81,16,3,0,8,205,3263,2217,1015,689,110,11,6,0,174,4225,1268,1073,1688,436,62,9,8,174,4720,879,853,1958,629,120,23,8,157,4631,843,805,2086,749,142,44,10,143,4825,850,807,1980,748,204,27,17,123,4758,701,636,1627,672,219,38,10,110,4012,571,583,1424,761,225,52,9,109,3735,459,460,1204,663,220,51,20,119,3189,304,341,1174,630,216,62,19,174,2927,189,199,827,544,222,66,36,142,2229,152,125,513,404,222,71,58,152,1696,155,176,558,514,276,129,119,241,2160,17264,7358,15817,6878,2153,573,316,2351,52705
20804,1244,0,0,0,0,0,0,66,1308,1465,9,0,0,0,0,0,87,1561,1468,53,11,3,0,0,0,102,1641,975,286,125,12,5,0,0,69,1461,507,291,422,110,15,4,0,58,1414,334,216,520,198,27,3,0,47,1347,257,208,604,300,60,7,5,40,1470,250,231,660,332,71,3,6,32,1590,229,185,554,255,70,13,10,43,1353,196,180,435,238,53,12,0,35,1148,186,160,418,205,62,11,0,49,1097,155,117,406,199,62,9,6,54,1006,111,82,291,159,64,20,10,46,776,65,50,214,166,65,21,12,59,653,83,78,213,212,112,42,32,100,877,7533,2134,4876,2390,663,144,82,881,18706
20901,3006,0,0,0,0,0,0,183,3197,3133,51,17,0,0,0,0,198,3388,3132,266,105,34,10,0,0,212,3766,2424,1058,697,114,30,7,9,188,4520,1257,1021,1732,460,85,25,11,165,4762,838,772,1963,666,124,30,26,160,4578,756,668,1898,790,164,34,29,133,4465,703,630,1721,759,179,39,21,138,4189,641,557,1678,686,188,45,27,102,3931,566,536,1498,773,243,61,27,136,3841,432,393,1359,790,260,53,25,144,3470,310,337,1310,792,258,58,41,146,3243,204,182,896,630,235,75,45,118,2387,137,131,515,480,266,70,78,125,1801,153,170,587,524,282,120,122,205,2165,17685,6773,15981,7512,2336,615,464,2347,53708
20902,1925,0,0,0,0,0,0,209,2139,2768,53,20,9,0,0,0,306,3152,3424,272,113,32,11,0,3,331,4185,2859,877,499,118,32,10,3,314,4708,1636,919,1029,250,75,13,12,223,4149,1079,599,1151,318,91,24,26,168,3450,870,514,1072,419,87,24,24,164,3175,838,484,1080,424,120,38,44,154,3178,652,411,925,399,113,43,30,132,2698,430,331,803,413,151,40,26,118,2313,263,249,631,398,166,47,36,123,1919,177,173,594,451,148,53,39,120,1747,125,120,512,373,143,63,71,121,1518,67,89,431,349,169,47,60,120,1327,79,127,428,364,209,94,119,259,1672,17187,5204,9284,4301,1511,495,484,2863,41336
20903,2187,3,0,0,0,0,0,136,2320,1756,30,8,0,0,0,0,80,1876,1098,109,62,24,4,0,0,67,1355,715,385,374,101,14,0,0,56,1641,360,405,828,330,48,16,0,66,2049,251,312,1043,441,87,8,5,74,2212,288,352,1219,578,123,31,10,102,2708,272,296,1276,630,148,28,20,75,2744,288,247,1120,624,159,23,13,71,2547,198,220,1030,612,188,30,19,74,2372,166,161,822,517,151,44,15,58,1938,119,101,628,419,154,38,13,56,1529,59,71,351,266,115,36,18,45,971,23,30,153,129,82,30,25,38,513,35,35,149,125,72,48,41,38,546,7820,2770,9053,4795,1341,333,176,1042,27321
20904,6341,23,4,0,0,0,0,599,6966,6488,291,85,13,0,0,4,561,7448,5819,1430,780,222,66,4,5,643,8957,3841,2887,2786,825,219,51,22,518,11144,1925,2319,4379,1602,409,95,69,507,11296,1258,1450,3620,1620,500,155,97,347,9036,1135,1125,3288,1479,479,165,83,298,8062,882,860,3106,1520,515,159,90,309,7435,681,779,2802,1474,477,140,101,291,6750,469,671,2542,1524,529,165,94,262,6258,318,500,2064,1410,547,130,96,229,5290,242,334,1710,1177,474,143,103,273,4464,105,195,1027,805,358,115,105,233,2943,61,116,633,534,269,111,122,233,2088,67,123,548,460,251,116,137,379,2084,29646,13097,29371,14663,5092,1563,1128,5674,100226
21001,1604,0,0,0,0,0,0,100,1707,1412,19,3,0,0,0,0,102,1534,1267,119,44,7,0,0,0,103,1536,883,487,361,81,13,0,0,83,1905,450,412,804,257,45,14,0,77,2055,339,336,982,342,65,10,3,65,2137,317,311,995,450,95,11,9,71,2254,342,271,929,425,82,17,9,64,2132,275,253,816,408,124,30,8,52,1966,249,191,722,419,133,19,6,55,1791,160,170,672,433,105,30,13,62,1637,124,144,748,495,167,32,20,79,1818,71,97,550,422,148,48,29,94,1452,57,75,413,313,135,61,43,84,1176,60,104,335,276,150,69,75,117,1185,7592,2982,8380,4313,1254,339,212,1202,26277
21002,951,0,0,0,0,0,0,104,1053,614,19,11,0,0,0,0,50,689,422,119,62,16,4,0,0,33,658,296,198,241,75,19,3,0,30,861,168,162,477,219,52,3,4,49,1126,156,144,501,224,69,11,10,56,1173,160,146,515,307,75,16,5,52,1276,156,143,506,279,97,19,9,69,1282,149,128,439,263,76,23,11,45,1134,133,94,401,251,87,20,12,53,1036,93,90,342,212,78,12,4,38,862,67,64,291,234,94,37,19,53,857,32,29,190,136,50,30,21,35,517,15,21,71,78,46,26,10,19,278,6,16,51,52,37,10,22,55,237,3417,1379,4074,2349,779,210,114,726,13042
21003,1608,3,0,0,0,0,0,159,1762,2130,80,32,10,0,0,0,221,2472,2544,323,168,54,15,4,4,291,3408,2029,867,558,193,70,17,5,242,3989,1025,825,1011,342,112,52,20,195,3572,609,484,962,363,110,63,33,135,2765,548,381,862,335,114,47,40,133,2455,500,317,833,328,135,38,34,109,2292,419,268,767,341,117,43,38,103,2092,300,211,581,354,124,40,28,87,1720,207,186,435,290,122,38,38,80,1390,137,117,408,301,124,37,42,89,1255,88,90,348,273,125,46,30,86,1089,49,75,389,323,178,73,64,116,1270,82,122,470,401,196,102,106,245,1731,12265,4347,7817,3899,1546,599,489,2290,33250
21004,1173,0,0,0,0,0,0,88,1268,1128,61,12,0,0,0,0,74,1277,1126,256,141,37,6,0,0,73,1643,685,458,445,125,27,5,3,89,1841,362,320,621,249,43,12,10,64,1676,226,239,595,245,72,21,13,75,1493,214,219,572,303,97,34,9,69,1511,192,194,647,354,98,29,8,74,1586,157,178,599,374,117,21,9,49,1507,135,135,521,328,127,24,14,45,1330,107,113,431,292,116,36,16,41,1146,52,82,336,246,113,24,11,52,915,40,50,201,144,86,26,16,39,602,27,22,91,104,68,21,21,34,392,21,36,107,101,60,26,25,36,415,5638,2355,5321,2905,1034,274,160,908,18596
21005,5553,19,0,0,0,0,3,667,6244,5735,330,142,26,0,0,0,559,6794,4665,1414,898,308,66,18,11,592,7960,2765,2236,2514,944,303,77,42,564,9441,1456,1650,3083,1294,555,175,114,522,8854,889,922,2380,1262,608,244,141,419,6864,727,680,1933,1221,566,221,193,317,5859,649,599,2037,1306,617,236,191,349,5994,509,546,1760,1251,592,234,212,301,5402,383,380,1499,1061,446,192,224,247,4428,242,309,1170,864,410,172,212,189,3575,182,205,971,768,345,154,191,180,2984,103,123,567,466,270,119,161,149,1956,43,67,277,297,174,97,153,112,1230,36,67,222,198,147,97,192,113,1067,23935,9539,19443,11274,5103,2038,2029,5293,78650
21101,4159,11,0,0,0,0,0,303,4468,4186,113,18,0,0,0,0,301,4619,3653,493,222,52,14,0,0,249,4681,2442,1364,1139,243,51,10,12,227,5499,1318,1298,2273,630,111,31,16,209,5894,867,982,2403,857,194,38,18,164,5526,784,927,2338,972,258,67,28,148,5523,677,923,2433,1084,297,71,42,122,5647,579,813,2271,1208,356,74,34,162,5492,464,721,2149,1167,368,68,44,127,5102,394,592,1879,1013,359,85,40,128,4488,257,408,1566,953,362,93,46,155,3842,162,219,1035,698,335,87,51,172,2756,117,127,626,488,300,108,74,209,2045,129,166,513,498,298,128,139,352,2217,20197,9152,20869,9862,3292,878,527,3036,67808
21102,917,0,0,0,0,0,0,54,968,787,0,0,0,0,0,0,45,832,350,28,17,8,0,0,0,16,421,238,133,98,30,4,0,0,24,527,125,123,279,105,14,0,0,23,671,107,102,383,162,38,8,3,19,825,113,134,467,272,51,10,3,20,1060,109,145,536,257,66,17,6,18,1153,91,117,406,247,64,10,11,25,975,84,132,361,245,48,18,6,13,903,73,73,294,204,52,10,5,24,732,55,60,276,217,60,10,4,20,698,21,33,193,157,60,24,9,26,524,12,31,123,109,49,12,8,37,384,22,38,115,85,58,25,26,53,417,3107,1138,3554,2087,575,148,82,420,11094
21103,2904,5,0,0,0,0,0,150,3060,2817,66,31,3,0,0,0,148,3066,2693,370,173,49,8,0,0,186,3480,1904,1046,813,216,46,10,4,154,4192,1117,1002,1707,519,95,27,10,155,4632,693,690,1640,626,145,28,20,120,3965,657,683,1612,719,154,57,30,108,4013,597,559,1541,785,213,41,27,108,3861,493,496,1498,798,218,54,32,99,3681,412,437,1228,788,258,50,36,103,3315,321,379,1070,728,255,62,14,82,2916,218,316,1116,688,249,74,35,124,2822,139,165,801,537,244,58,43,99,2095,94,89,425,384,212,90,52,135,1485,89,132,451,403,269,130,79,283,1838,15145,6442,14090,7255,2374,671,383,2065,48421
21104,1604,0,0,0,0,0,0,76,1684,1554,22,3,0,0,0,0,92,1672,1358,117,50,8,3,0,0,100,1640,1007,515,396,50,3,4,0,72,2053,554,641,971,197,35,7,0,91,2504,349,493,1063,285,56,15,5,65,2326,398,388,993,337,74,19,10,66,2280,350,352,920,379,85,10,11,57,2161,301,367,736,325,84,20,5,58,1896,288,347,618,309,98,21,11,45,1740,218,353,633,327,109,23,16,52,1738,154,180,640,357,125,17,12,63,1549,117,107,517,360,135,43,16,83,1384,72,73,351,292,124,46,30,93,1082,92,81,312,233,131,64,75,231,1222,8412,4037,8209,3465,1062,291,198,1253,26923
21105,4130,11,0,0,0,0,0,324,4470,3724,131,54,0,0,0,0,250,4160,3052,655,357,92,16,0,4,221,4391,1944,1220,1271,441,87,9,6,223,5205,1077,961,2084,828,219,45,15,188,5409,760,710,2014,934,267,59,38,183,4967,722,776,2145,1081,355,75,40,211,5399,750,656,2140,1211,347,76,47,203,5439,634,581,2009,1246,418,109,47,183,5214,541,497,1819,1256,482,116,49,170,4940,397,427,1615,1120,429,127,52,162,4327,311,332,1487,1055,404,113,54,144,3895,187,207,897,772,317,92,56,138,2666,112,97,455,462,268,76,69,114,1652,97,119,393,374,241,121,107,122,1570,18435,7364,18741,10876,3855,1027,576,2829,63702
21201,3151,12,3,0,0,0,0,327,3501,2904,227,65,16,6,0,0,247,3462,2590,855,528,153,31,10,3,257,4437,1653,1250,1363,504,127,38,21,283,5232,770,888,1863,799,247,74,51,228,4922,515,550,1530,780,232,74,52,172,3906,458,483,1451,791,289,81,69,209,3831,410,410,1375,773,264,88,63,166,3540,321,371,1164,756,268,86,53,140,3162,254,282,992,682,303,75,42,152,2789,183,209,863,610,234,76,41,114,2326,137,174,796,565,245,58,51,134,2156,94,95,461,427,179,51,36,126,1478,48,49,215,220,128,59,48,104,883,38,57,169,198,153,64,57,150,879,13536,5915,12837,7264,2711,833,591,2800,46498
21202,3928,17,0,0,0,0,0,350,4292,3662,188,77,9,0,0,0,342,4281,2886,575,385,112,22,6,0,346,4343,1700,1177,1075,393,95,31,16,277,4773,853,998,1939,695,219,82,46,277,5115,602,734,1891,812,268,97,71,213,4687,530,683,1874,841,314,117,112,231,4705,446,613,1920,961,319,115,90,210,4671,429,614,1778,907,313,110,86,167,4393,331,495,1568,907,292,89,69,180,3931,262,404,1297,742,238,79,55,166,3236,165,242,1037,580,229,75,61,167,2563,94,167,646,437,217,76,64,154,1865,53,102,374,342,200,76,88,129,1376,86,123,315,325,228,129,131,204,1534,16037,7126,16179,8077,2961,1085,885,3419,55767
21203,6365,35,0,0,0,0,0,573,6970,6146,511,174,27,4,5,0,549,7409,4875,1815,1049,312,72,23,3,609,8773,2916,2919,3034,918,254,64,42,533,10677,1471,2161,4456,1526,519,171,119,469,10899,832,1304,3411,1446,483,223,168,307,8165,736,1050,2683,1309,530,248,224,292,7073,628,856,2381,1292,508,208,191,271,6338,483,623,2004,1176,500,162,126,213,5294,351,522,1654,1067,425,154,125,217,4514,235,388,1255,852,326,122,84,162,3420,143,234,1035,782,321,105,79,165,2869,86,158,596,456,231,100,79,100,1803,50,74,306,292,194,84,79,90,1171,38,100,227,250,155,96,127,97,1091,25355,12752,24271,11710,4525,1757,1446,4656,86484
21204,4490,33,0,0,0,0,0,512,5039,5427,287,100,18,7,0,0,547,6386,5231,1078,518,170,33,15,5,658,7697,3047,1982,1456,467,136,47,10,526,7682,1646,1601,2502,871,242,89,39,442,7436,1024,1063,2235,973,321,133,92,339,6178,923,987,2128,902,345,125,106,271,5790,873,907,2066,914,296,126,92,305,5583,690,863,1981,980,327,94,97,267,5293,601,741,1920,1041,394,134,104,256,5181,496,652,1684,963,373,146,95,263,4681,362,473,1535,1014,378,145,121,259,4275,209,296,1121,723,345,136,129,245,3204,118,177,705,555,294,129,163,206,2348,133,226,665,545,339,167,307,287,2678,25270,11346,20615,10111,3843,1491,1370,5385,79445
21205,4817,10,0,0,0,0,0,354,5182,6483,74,18,0,0,0,3,516,7090,5289,416,116,30,5,0,3,486,6340,3366,1549,1028,146,25,9,5,389,6506,1519,1582,2613,476,81,23,4,288,6591,895,1220,2850,759,126,27,13,223,6107,790,1196,2638,882,169,39,19,231,5967,757,1142,2578,860,190,38,18,176,5770,677,1027,2210,780,221,53,28,177,5171,555,957,1965,787,194,46,33,151,4684,430,909,1734,830,254,52,23,165,4400,332,529,1713,932,289,59,25,156,4031,230,327,1430,892,287,92,54,169,3479,172,239,1067,790,333,109,77,219,2996,226,322,1042,758,438,184,171,416,3554,26542,11508,22989,8928,2600,719,463,4119,77877
21301,4661,10,0,0,0,0,0,544,5224,5273,191,74,9,0,0,0,567,6117,4762,939,493,150,35,14,4,644,7037,2847,1633,1429,469,121,41,21,564,7124,1529,1356,2124,874,267,81,68,486,6785,1010,951,2129,936,304,101,82,396,5900,911,917,2169,1056,378,133,99,351,6010,759,862,2354,1189,385,117,108,327,6094,613,733,2091,1256,404,114,94,279,5582,495,609,2110,1196,529,188,100,289,5507,368,499,1764,1183,472,165,133,269,4840,227,349,1413,984,437,152,121,278,3964,121,180,934,690,313,134,138,231,2739,81,141,523,417,287,127,161,179,1913,99,145,478,428,233,125,264,316,2092,23753,9503,20079,10834,4159,1489,1397,5719,76926
21302,1922,0,0,0,0,0,0,160,2092,1750,64,14,6,0,0,0,126,1962,1902,237,124,32,6,3,0,206,2514,1623,738,491,117,40,7,8,185,3196,997,796,1151,335,81,26,11,166,3563,702,567,1343,444,97,24,26,128,3338,683,484,1210,457,141,46,32,136,3187,709,503,1197,487,111,35,19,125,3188,543,371,1072,499,117,32,22,80,2741,418,349,984,513,165,40,31,91,2591,305,277,794,435,159,42,41,89,2143,174,200,677,459,163,45,32,116,1883,103,116,501,330,155,49,35,101,1381,63,89,300,287,156,45,44,88,1064,69,113,381,303,139,69,68,145,1292,11948,4911,10240,4716,1523,465,381,1945,36133
21303,1535,0,0,0,0,0,0,158,1699,2389,33,13,3,0,0,0,277,2716,3664,291,81,21,5,0,7,375,4441,3271,822,388,87,17,3,0,341,4935,1713,903,1014,223,54,11,10,239,4164,993,575,1160,338,62,11,11,156,3303,777,500,1086,347,79,28,18,121,2967,650,416,864,304,74,25,15,127,2481,549,322,693,309,94,30,19,113,2127,414,329,639,331,120,37,20,105,1993,274,239,474,268,107,29,35,86,1511,166,137,337,251,112,46,38,79,1162,80,68,237,182,73,36,44,76,773,41,66,212,136,72,40,62,65,693,57,45,215,158,89,49,90,133,835,16578,4748,7410,2958,958,352,368,2446,35818
