SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
30903,0,4,11,11,16,7,10,3,0,62,0,0,28,34,31,33,0,0,0,127,36,105,202,258,289,264,70,11,0,1234,3,5,16,28,42,38,6,0,0,142,90,240,624,567,606,457,126,8,0,2712,5,28,72,74,104,96,23,8,0,408,131,213,304,225,219,189,75,10,0,1365,249,162,269,172,169,127,41,12,0,1205,14,50,132,149,220,227,85,23,4,912,3,22,54,54,46,42,15,0,0,248,8,23,58,69,79,47,31,8,0,319,12,18,43,87,98,102,54,17,0,433,10,65,158,210,193,139,87,8,0,867,11,40,103,102,118,148,50,5,0,567,6,32,92,146,165,160,38,4,0,641,8,42,112,148,132,126,59,6,0,635,4,65,241,245,239,228,78,13,0,1116,28,62,89,74,100,59,16,0,0,432,23,61,117,118,130,124,49,5,0,625,41,81,193,191,197,162,52,14,7,959
30904,9,12,20,17,31,43,28,14,0,171,0,0,10,21,15,21,3,0,0,73,10,22,42,77,97,82,25,3,0,358,0,0,11,19,31,22,3,3,0,92,46,68,164,247,236,189,43,6,0,995,9,8,11,16,36,41,16,0,0,138,37,28,36,46,51,46,19,8,0,270,104,40,34,40,39,36,8,9,0,316,3,0,20,53,66,50,20,9,0,226,6,7,10,11,19,11,0,0,0,64,0,3,8,13,25,15,7,0,0,74,0,4,9,20,20,14,8,8,0,77,4,9,40,67,77,71,29,6,0,304,4,9,24,26,46,40,19,4,0,172,0,17,85,93,103,96,23,0,0,415,7,5,26,44,65,68,12,3,0,242,8,13,37,58,71,73,32,3,0,297,3,4,14,20,25,22,10,0,0,104,16,21,28,34,49,47,12,5,0,215,19,14,38,56,68,55,17,9,6,280
30905,0,4,9,9,20,14,8,6,0,63,4,0,14,42,32,18,0,0,0,107,27,35,82,135,135,111,27,3,0,555,0,6,13,34,33,17,0,0,0,101,100,156,320,468,447,293,63,8,0,1863,4,4,23,60,76,57,23,5,0,253,125,125,121,136,160,76,32,5,0,779,231,69,41,59,60,46,12,0,0,518,3,15,29,84,87,86,45,9,0,354,9,11,24,41,44,13,0,0,0,138,0,11,24,54,68,23,8,0,0,195,6,4,25,37,52,39,21,7,0,190,9,26,86,172,204,104,32,9,0,638,11,19,30,48,62,45,16,0,0,237,0,12,59,116,156,97,11,0,0,465,27,40,57,101,151,103,45,4,0,526,11,24,95,157,199,109,36,4,0,628,28,33,27,56,59,24,12,0,0,245,22,33,71,93,97,63,22,3,0,391,21,36,82,115,130,63,21,5,0,476
30906,3,10,24,20,16,12,5,0,0,87,5,7,22,54,51,25,3,0,0,162,44,111,246,336,327,265,67,5,0,1410,3,6,41,53,61,47,11,3,0,223,138,355,795,949,825,528,138,16,0,3746,12,31,65,116,140,104,28,5,0,496,230,219,350,275,236,162,63,4,0,1541,380,149,154,179,162,91,29,3,0,1151,13,51,150,173,253,219,83,9,0,950,7,24,51,56,51,36,11,0,0,239,4,12,73,73,65,45,14,6,0,301,0,12,41,78,85,61,31,5,0,310,6,74,208,260,197,134,75,14,0,968,25,39,113,132,174,109,36,6,0,636,8,33,151,197,268,194,46,0,0,887,24,43,135,169,160,128,54,7,0,732,13,58,202,234,233,200,51,6,0,999,48,102,136,123,125,89,18,0,0,650,27,72,170,183,149,141,45,6,4,782,49,113,186,262,217,148,46,11,0,1041
30907,10,24,51,36,50,44,34,6,4,258,0,21,91,151,125,82,22,5,0,497,181,371,796,976,869,578,139,9,0,3927,14,28,91,119,149,91,18,0,0,514,348,806,2114,2069,1657,974,180,19,0,8170,29,87,236,352,377,210,63,4,0,1356,488,481,843,721,561,343,99,16,0,3548,840,348,403,327,226,138,42,5,0,2334,40,151,525,658,605,520,157,20,0,2677,18,61,130,135,132,82,14,5,0,585,6,40,150,235,210,121,31,7,0,802,17,44,135,173,174,137,57,10,0,740,33,155,496,628,511,311,134,12,0,2277,44,117,275,306,297,194,68,12,0,1309,8,68,341,457,507,278,55,6,0,1719,34,102,259,340,333,217,77,6,0,1369,27,138,522,550,445,295,78,9,0,2071,90,120,227,197,152,91,38,3,0,917,90,223,400,410,352,235,61,5,0,1777,119,251,626,584,476,306,90,16,4,2461
30908,5,3,15,4,9,0,0,0,0,34,0,3,23,42,27,10,0,0,0,110,36,67,143,166,184,121,37,3,0,759,11,12,29,25,37,16,3,0,0,125,60,207,542,541,399,278,79,10,0,2116,3,20,43,74,79,62,25,0,0,307,166,217,263,240,173,135,45,3,0,1253,284,172,202,184,172,120,27,7,0,1164,8,33,94,109,139,144,63,6,0,593,0,27,70,55,53,26,3,5,0,225,7,23,82,115,105,68,20,0,0,423,0,10,47,86,73,65,51,10,0,344,9,84,272,280,238,126,73,19,0,1097,12,39,93,111,111,84,27,6,0,479,8,28,109,126,163,124,34,0,0,594,28,65,135,192,157,97,36,0,0,711,16,69,264,211,211,177,52,9,0,1012,43,49,98,106,70,59,18,4,0,442,22,53,115,118,101,69,17,0,0,488,38,66,167,167,139,84,37,5,0,708
30909,14,8,12,3,26,7,4,3,0,68,0,4,32,28,21,23,3,0,0,114,28,125,229,196,190,156,38,5,0,964,0,3,19,31,27,23,5,0,0,108,86,258,586,456,453,326,105,14,0,2277,10,24,63,75,74,60,20,4,0,339,156,329,404,221,176,125,58,3,0,1479,323,306,472,275,200,110,28,6,0,1726,12,51,200,156,199,180,71,8,0,876,3,33,54,57,44,32,7,0,0,234,5,33,93,71,70,48,28,10,0,351,0,29,51,73,73,63,42,9,0,337,8,77,271,229,200,128,54,6,0,976,10,55,162,106,133,106,40,0,0,610,3,34,116,153,177,142,21,0,0,648,15,78,134,159,160,121,40,3,0,709,14,130,430,295,283,188,65,13,0,1419,35,88,116,88,72,71,15,6,4,496,19,70,165,129,114,97,35,0,0,628,32,140,240,189,174,109,43,12,5,938
30910,0,10,8,11,9,15,7,5,0,57,0,0,27,26,22,16,9,4,0,102,11,40,97,100,108,82,39,6,0,500,0,4,13,20,23,16,3,0,0,78,45,132,374,295,275,256,93,10,0,1470,4,12,43,46,63,60,31,6,0,255,64,151,221,133,150,143,56,9,0,923,169,215,540,247,180,145,59,9,0,1560,5,36,172,120,119,125,51,13,0,635,3,20,49,34,54,34,13,3,0,211,4,26,86,115,107,79,38,13,5,469,4,23,80,94,113,107,79,27,7,531,9,49,203,220,208,160,105,21,0,966,8,44,148,85,96,72,38,8,0,502,3,19,78,82,117,94,28,3,0,432,10,21,83,92,79,100,38,5,0,424,7,47,171,169,153,164,73,7,0,802,24,63,117,67,70,61,29,3,0,437,16,36,92,76,66,47,19,6,0,361,24,62,180,147,121,116,45,23,4,716
31001,4,7,22,22,26,21,0,0,0,104,0,8,28,48,28,23,3,0,0,149,57,198,463,502,583,399,67,7,0,2270,4,9,43,56,48,31,6,0,0,205,63,193,477,370,311,203,53,5,0,1674,15,55,180,151,171,121,27,0,0,727,152,293,404,266,221,134,27,4,0,1491,316,152,210,121,116,65,15,0,0,999,35,127,428,418,315,306,71,6,0,1716,0,12,57,42,30,26,6,0,0,189,0,34,115,111,57,35,8,4,0,369,8,11,55,56,42,33,13,0,0,215,8,94,333,354,231,144,38,5,0,1211,22,79,166,119,113,92,17,0,0,597,3,67,248,249,257,179,32,0,0,1036,17,64,184,207,165,109,27,5,0,785,13,110,339,289,240,135,45,5,0,1183,10,30,49,38,34,13,3,0,0,175,19,96,206,176,153,111,22,0,0,787,59,130,308,298,230,182,31,5,0,1252
31002,80,100,246,216,292,327,187,85,18,1548,6,15,55,78,66,57,12,0,0,289,68,149,276,350,386,332,52,8,0,1633,7,31,50,113,100,99,12,3,0,415,131,240,464,474,480,353,88,8,0,2237,24,31,82,90,128,110,30,7,0,494,180,121,172,132,157,117,28,7,0,917,227,58,48,60,32,50,19,3,0,500,22,60,149,246,395,335,113,19,0,1337,0,7,14,9,21,15,4,0,0,65,0,0,21,33,25,19,5,0,0,113,7,7,27,26,34,22,20,4,0,140,7,26,82,88,128,113,55,12,0,516,17,44,68,82,93,52,23,0,0,375,38,119,222,286,322,277,39,3,0,1300,15,36,64,91,117,127,38,0,0,502,4,21,61,71,125,133,52,9,0,473,8,18,29,21,31,24,10,0,0,142,45,68,127,121,112,110,34,6,0,618,65,81,155,149,196,154,59,14,0,880
31003,6,23,46,32,42,28,15,6,0,198,0,17,74,98,77,52,4,0,0,324,99,317,725,759,798,574,86,8,0,3368,7,23,98,168,157,123,13,0,0,602,211,463,1049,815,697,465,81,5,0,3787,22,69,179,242,211,147,26,4,0,897,326,351,564,391,301,211,43,6,0,2195,533,194,180,128,80,56,14,5,0,1187,48,130,398,470,509,444,117,13,0,2130,10,19,49,47,45,43,6,0,0,218,0,30,91,102,70,44,9,0,0,346,5,24,86,78,79,71,22,4,0,367,14,82,282,333,289,215,66,10,0,1295,28,106,157,183,169,115,39,0,0,807,10,130,776,782,666,448,66,3,0,2873,36,81,242,223,245,239,49,7,0,1117,26,116,411,366,330,327,93,8,0,1682,31,39,51,59,58,29,12,0,0,284,52,146,309,214,182,146,43,8,0,1093,74,174,444,341,291,218,37,6,9,1585
31004,8,5,23,23,18,12,9,3,0,97,0,10,58,96,62,33,3,0,0,268,97,293,813,943,764,479,72,0,0,3462,4,18,89,122,88,58,9,0,0,386,136,379,896,814,502,301,56,6,0,3094,25,88,219,308,252,140,25,4,0,1053,225,338,597,493,287,150,32,0,0,2124,505,213,217,132,89,51,6,0,0,1219,39,207,674,670,518,389,100,13,0,2617,9,30,73,73,40,12,3,0,0,243,4,28,144,194,100,46,9,0,0,523,6,25,95,87,77,47,5,3,0,337,13,80,346,516,307,111,30,4,0,1406,33,119,203,195,151,92,23,0,0,819,9,106,565,604,475,218,53,5,0,2039,33,76,193,249,178,109,40,0,0,878,28,122,430,503,352,177,30,0,0,1646,17,31,63,47,38,20,5,0,0,216,52,113,296,218,180,107,27,0,0,1001,82,225,488,440,303,196,34,4,3,1782
31101,7,15,36,34,58,71,58,19,5,305,0,0,12,20,10,9,4,0,0,56,16,31,46,59,79,77,15,3,0,329,0,4,11,11,15,24,0,0,0,69,23,66,103,111,122,96,32,0,0,556,0,9,20,26,32,22,3,0,0,114,21,20,35,25,39,26,8,4,0,175,50,12,21,17,10,15,3,0,0,120,4,9,31,50,57,61,13,6,0,232,0,0,3,0,4,3,4,0,0,19,0,3,3,8,4,4,5,0,0,23,0,3,9,6,9,9,0,0,0,34,0,8,9,20,17,18,10,0,0,77,6,0,9,4,13,23,5,4,0,60,0,5,23,44,55,57,15,0,0,196,0,9,11,15,24,31,10,0,0,100,4,0,12,20,25,16,4,0,0,78,8,6,13,9,13,17,13,0,0,62,7,14,22,33,14,30,12,0,0,126,19,22,32,44,42,40,14,4,0,225
31102,6,4,18,6,9,16,7,0,0,59,0,4,18,32,13,17,6,0,0,97,47,159,346,305,328,206,34,3,0,1430,4,16,31,38,31,26,10,0,0,150,86,285,615,463,392,258,48,4,0,2153,9,43,99,104,72,70,15,0,0,416,85,137,241,158,126,82,33,0,0,859,172,68,86,51,38,26,14,0,0,454,6,49,224,187,198,188,43,0,0,906,0,11,37,23,15,12,0,0,0,101,0,0,44,30,26,17,3,0,0,120,0,15,43,30,21,20,10,0,0,137,3,31,102,120,79,45,24,0,0,401,6,35,88,66,75,66,16,0,0,353,3,18,109,108,106,103,19,0,0,474,5,21,76,58,45,53,21,0,0,287,4,54,134,119,93,78,20,0,0,511,11,14,46,32,30,18,8,0,0,159,16,60,119,100,83,65,24,0,0,468,27,82,195,171,153,82,22,0,0,742
31103,4,24,40,34,30,28,8,3,0,174,0,11,27,33,37,38,8,0,0,154,131,306,661,658,619,528,77,8,0,2979,5,18,70,61,87,56,6,0,0,300,178,463,1062,821,685,495,98,3,0,3803,35,105,262,255,232,161,25,0,0,1081,205,334,537,388,272,212,54,3,0,2001,314,136,151,92,70,40,15,0,0,811,57,193,678,627,586,540,139,8,0,2835,10,18,46,41,28,25,0,0,0,165,3,16,81,48,36,12,3,0,0,201,6,18,54,55,52,51,15,0,0,251,6,59,195,162,104,87,25,0,0,645,30,86,165,131,119,102,21,5,0,665,8,61,186,199,192,167,42,3,0,851,15,53,113,106,119,116,23,0,0,535,20,80,245,282,200,153,32,3,0,1015,16,30,50,24,19,21,3,0,0,166,54,116,285,216,192,161,33,10,0,1059,65,227,464,363,276,205,58,0,0,1667
31104,5,16,28,28,36,30,21,3,0,174,4,4,43,65,59,34,0,0,0,197,77,153,375,443,427,322,54,7,0,1856,4,14,69,83,87,65,7,0,0,334,223,379,866,932,726,433,76,7,0,3646,29,47,133,169,173,111,25,3,0,690,149,161,253,192,214,119,32,3,0,1124,271,65,62,43,32,23,3,0,0,510,29,80,276,345,389,322,80,5,0,1530,9,11,35,34,38,17,3,0,0,144,6,9,39,52,55,20,9,0,0,182,5,9,36,49,35,32,9,0,0,172,12,47,117,153,140,72,26,4,0,563,15,36,76,82,96,71,19,0,0,402,4,40,121,195,230,130,23,0,0,739,15,28,76,101,91,81,31,4,0,427,15,37,115,126,146,72,22,0,0,535,12,20,40,40,29,14,3,0,0,144,52,85,168,178,175,124,47,0,0,829,58,88,228,255,222,123,26,8,0,1007
31105,5,8,8,14,15,12,4,3,0,71,0,6,26,37,23,11,3,0,0,105,59,155,321,397,407,272,52,0,0,1665,11,12,31,61,61,39,7,0,0,224,148,333,827,758,602,397,90,0,0,3150,12,46,132,134,144,111,35,6,0,623,158,179,304,222,165,142,38,0,0,1212,247,113,105,94,45,38,13,0,0,658,23,81,278,274,298,277,76,3,0,1314,9,20,39,43,30,23,3,0,0,164,0,8,63,85,59,34,7,0,0,266,12,15,36,56,40,33,15,5,0,208,17,43,171,207,188,118,41,0,0,788,16,52,99,114,85,84,22,0,0,475,6,46,119,189,206,132,36,3,0,728,23,43,128,129,123,106,36,5,0,586,13,53,209,174,167,123,57,6,0,810,22,27,43,38,22,24,10,0,0,185,28,60,175,146,131,108,31,0,0,683,44,106,245,209,184,133,43,3,0,965
31106,8,14,23,15,19,21,0,0,0,97,0,5,28,36,35,13,8,0,0,122,63,162,424,484,444,295,80,6,0,1952,8,10,43,71,37,31,8,0,0,217,99,278,748,710,595,307,105,9,0,2841,18,55,134,199,178,122,24,8,0,744,177,249,357,294,200,158,52,11,0,1503,292,136,119,117,81,53,13,0,0,816,34,125,386,394,366,341,89,3,0,1740,7,19,46,53,32,21,0,0,0,186,4,16,64,113,67,25,14,7,0,310,3,21,62,46,55,28,18,4,0,236,7,67,207,341,206,104,40,13,0,987,27,75,142,115,135,87,22,9,0,613,5,46,170,249,219,145,30,0,0,876,20,50,137,175,162,136,57,4,0,737,13,74,235,235,211,139,56,0,0,960,27,32,38,38,28,17,14,0,0,182,33,97,201,183,156,131,46,6,0,844,72,158,322,303,238,164,36,9,0,1292
31201,53,103,281,238,226,251,131,32,11,1334,67,240,1099,1426,1336,888,127,0,0,5182,22,27,74,87,95,67,19,0,0,398,9,18,39,38,32,32,4,0,0,166,40,112,317,319,282,291,52,8,0,1408,12,12,60,78,56,43,17,0,0,277,90,36,54,39,34,34,11,0,0,303,111,46,70,51,66,53,14,9,0,428,7,23,105,154,184,179,64,7,0,722,0,0,5,4,0,0,0,0,0,15,0,0,0,0,3,3,3,0,0,11,0,12,43,32,53,29,6,0,0,186,7,7,77,45,63,33,24,0,0,259,15,53,122,89,102,86,13,0,0,482,5,27,68,63,59,106,17,0,0,339,0,15,47,46,30,24,14,0,0,169,0,7,31,26,35,29,13,0,0,142,10,3,3,7,5,8,4,0,0,40,28,43,89,53,55,48,14,0,0,326,28,45,84,83,79,76,16,6,5,422
31202,42,51,122,163,231,330,236,57,13,1237,74,303,1061,1428,1307,849,133,0,0,5158,148,276,470,544,541,573,134,11,0,2687,17,21,90,106,89,103,14,0,0,436,222,419,848,788,765,629,157,25,0,3859,68,137,357,373,333,266,49,0,0,1574,448,271,346,279,220,198,64,6,0,1837,486,169,182,105,90,109,40,3,0,1186,47,103,379,527,693,701,164,13,0,2629,7,12,23,23,14,19,5,0,0,98,0,13,18,40,58,37,16,3,0,179,14,28,50,68,91,87,31,4,0,376,32,93,271,287,240,162,67,5,0,1160,30,84,198,150,172,148,35,0,0,825,17,58,203,227,285,315,68,10,0,1177,9,50,151,148,193,167,65,5,0,780,15,103,324,259,229,200,65,8,0,1207,46,21,22,30,8,33,17,0,0,173,141,203,424,314,303,250,67,11,0,1713,104,197,339,322,331,243,81,22,6,1639
31203,10,14,51,50,78,68,49,10,0,340,3,20,123,180,127,85,14,0,0,562,13,36,68,74,92,66,27,3,0,372,3,0,16,15,19,30,8,0,0,94,58,114,205,233,206,181,42,5,0,1049,5,3,13,15,28,36,8,4,0,109,74,35,70,56,64,61,21,0,0,382,123,172,432,203,144,131,35,7,0,1234,11,40,119,82,135,117,54,0,0,562,0,0,3,14,8,7,4,0,0,38,0,0,11,8,7,15,5,0,0,52,3,3,18,20,16,27,12,6,0,96,3,9,37,39,31,51,42,8,0,215,10,23,58,63,54,62,16,4,0,280,5,11,40,65,62,65,14,0,0,262,3,3,22,22,38,34,14,3,0,139,0,9,36,34,22,44,18,3,0,169,6,6,13,17,15,16,3,0,0,72,21,21,41,51,62,34,14,0,0,245,18,31,59,67,66,44,31,4,3,314
31301,4,18,27,21,24,38,14,7,0,145,0,6,15,36,51,41,10,0,0,161,8,30,54,104,125,135,34,6,0,481,3,0,14,13,35,35,9,0,0,108,72,118,222,283,291,233,68,3,0,1284,7,5,26,29,43,57,26,8,0,196,76,51,67,65,74,87,38,0,0,461,110,55,33,37,51,43,19,8,0,357,4,12,33,73,114,139,53,8,0,436,0,6,7,6,19,19,0,0,0,60,0,6,7,18,20,15,11,0,0,78,4,4,5,20,27,33,15,3,0,114,0,9,21,45,74,90,38,7,0,279,9,14,21,32,52,54,16,0,0,199,0,4,20,69,98,100,33,0,0,328,4,7,19,25,51,75,25,4,0,207,3,17,44,41,77,83,35,0,0,300,10,7,6,16,11,13,7,0,0,79,18,19,36,36,57,54,27,4,0,245,25,44,49,61,92,81,17,9,0,375
31302,28,83,297,118,111,77,34,13,0,770,0,14,55,81,65,45,6,0,0,265,74,200,441,430,395,236,48,0,0,1831,3,17,59,87,78,78,14,0,0,332,177,406,941,748,620,380,84,4,0,3354,14,50,103,130,97,92,18,6,0,507,165,236,387,261,207,164,30,5,0,1449,397,137,158,71,54,40,14,3,0,871,19,104,288,322,383,335,103,8,0,1557,0,9,35,36,29,15,0,0,0,131,0,17,50,67,41,33,4,0,0,215,0,3,36,33,39,30,7,0,0,157,6,41,110,140,115,78,26,3,0,527,22,59,146,122,120,80,19,0,0,568,4,35,182,195,222,170,46,4,0,861,31,32,106,83,85,92,34,0,0,467,13,88,215,196,203,151,50,3,0,918,14,16,35,20,32,20,9,0,0,155,28,92,206,155,167,104,21,3,0,778,60,144,301,238,207,129,36,4,3,1128
31303,15,13,47,41,59,59,66,15,5,317,0,0,21,31,23,9,4,0,0,95,22,47,171,184,88,53,16,0,0,585,6,0,7,20,19,16,4,0,0,71,31,46,132,104,112,79,15,3,0,519,5,0,3,28,17,15,0,0,0,82,28,20,27,32,20,30,16,3,0,180,31,11,8,5,10,13,10,0,0,78,8,7,25,38,54,54,23,0,0,203,0,0,0,6,3,0,0,0,0,13,0,0,0,5,5,5,3,0,0,17,0,0,4,3,6,10,0,0,0,27,0,7,12,20,19,18,5,4,0,85,0,3,12,14,29,18,5,0,0,89,0,4,23,39,57,63,6,0,0,185,3,3,12,9,27,30,5,0,0,95,0,8,13,12,28,23,14,0,0,96,4,3,7,0,15,9,4,0,0,31,8,9,25,21,26,18,8,0,0,106,16,13,37,48,45,29,12,10,0,205
31304,14,24,75,23,30,28,12,3,0,209,3,11,49,79,74,35,4,0,0,253,84,171,342,359,426,315,56,0,0,1756,0,8,40,86,112,67,12,0,0,330,167,407,828,782,652,421,102,0,0,3364,31,41,90,118,154,118,16,0,0,561,241,231,261,247,232,171,47,5,0,1431,386,142,101,73,47,36,6,0,0,799,21,76,218,276,370,388,81,4,0,1429,9,16,29,24,48,18,4,0,0,140,4,13,50,64,87,23,3,0,0,254,8,11,46,33,77,38,11,3,0,227,8,46,109,191,156,115,38,3,0,678,22,67,93,115,108,75,26,0,0,513,8,32,157,243,298,199,31,5,0,975,22,52,88,111,111,110,27,6,0,519,25,73,157,156,195,156,37,0,0,804,30,23,43,22,21,12,5,0,0,158,49,86,167,132,169,126,36,3,0,777,51,102,224,204,212,145,36,4,0,984
31305,4,4,16,14,13,19,8,0,0,80,0,8,28,49,51,45,5,0,0,182,62,98,174,258,332,285,61,8,0,1286,0,12,33,56,87,47,13,3,0,249,121,236,485,563,591,358,101,4,0,2461,12,28,59,101,138,96,36,5,0,464,153,132,194,163,202,152,45,5,0,1056,284,114,103,79,88,70,25,3,0,779,28,47,147,236,298,332,102,14,0,1201,7,7,16,40,49,22,10,0,0,154,0,14,33,57,85,47,15,0,0,261,0,3,24,56,48,53,26,5,0,228,3,44,116,181,196,141,77,10,0,765,19,39,58,98,105,91,38,0,0,445,4,21,85,157,238,206,44,5,0,757,22,47,74,111,135,137,49,3,0,583,14,58,157,168,237,243,59,13,0,955,20,21,17,28,35,29,8,0,0,164,37,51,93,93,127,104,44,5,0,552,35,78,147,165,185,134,42,5,0,798
