SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
30903,25,67,61,65,49,65,33,11,376,45,145,153,118,64,40,10,0,573,191,491,559,692,823,829,614,139,4335,127,374,360,412,409,346,210,52,2292,16,54,58,71,51,26,30,3,321,59,231,187,166,162,99,46,13,964,21,56,78,93,119,128,61,15,570,303,473,484,474,445,382,201,48,2807,139,228,212,210,207,164,77,16,1248,74,119,95,65,50,33,20,11,468,93,177,158,195,133,102,46,7,912,8,10,0,0,0,4,0,0,26,17,38,46,43,59,34,35,9,271,296,353,305,350,303,350,362,163,2477,1409,2818,2771,2962,2872,2603,1728,477,17639,52,75,68,56,44,44,9,0,367,6,36,53,35,36,25,6,0,202,13,47,44,55,50,39,20,7,290,17,63,38,40,25,21,0,0,210,14,32,20,26,14,7,7,0,118,248,597,538,539,575,403,184,52,3138,77,248,330,430,370,366,167,25,2021,377,742
30904,9,22,22,28,32,42,14,0,166,3,18,32,40,22,11,4,0,142,74,141,237,300,340,286,149,25,1558,33,81,171,171,181,118,41,10,804,7,24,40,59,65,31,14,0,236,6,30,48,67,57,44,21,5,283,3,12,24,45,43,62,25,5,220,108,72,95,142,137,101,40,9,703,40,61,68,81,87,74,28,4,445,27,49,33,38,22,23,13,4,200,17,38,37,47,38,33,7,0,214,0,0,0,3,0,0,0,0,4,3,6,26,21,13,19,7,0,101,91,80,125,128,113,92,61,21,703,420,625,964,1168,1162,935,422,83,5775,11,14,29,30,37,12,7,0,140,0,5,7,12,6,6,0,0,43,9,7,7,24,16,14,10,0,80,4,10,18,20,10,3,0,0,66,9,25,29,18,23,8,3,0,110,68,129,184,203,199,153,52,9,1012,20,59,130,163,172,165,50,9,770,139,137
30905,7,16,40,37,19,33,5,5,171,25,42,84,73,33,10,3,0,272,101,262,382,451,457,307,158,27,2151,84,211,289,352,234,149,57,18,1399,5,25,47,47,37,21,8,3,199,27,86,151,170,93,48,14,4,587,3,39,81,97,67,73,19,5,383,121,136,313,365,194,121,61,11,1318,75,79,159,158,95,69,36,4,661,46,57,86,50,23,14,16,0,292,49,40,68,78,56,29,13,5,340,3,0,0,4,0,0,0,0,10,6,13,19,37,22,20,0,0,124,124,123,165,142,103,74,46,33,811,682,1123,1887,2067,1436,973,453,102,8716,22,25,41,50,22,22,5,0,201,0,3,16,28,13,4,0,0,73,3,13,28,32,30,7,9,3,123,10,28,33,25,17,6,0,0,124,14,5,27,18,18,9,0,4,91,96,286,417,397,270,173,45,16,1705,48,146,326,342,219,129,50,9,1271,175,326
30906,32,33,34,50,42,32,22,8,260,40,133,185,96,55,33,0,0,546,268,663,750,840,838,659,376,87,4465,155,417,555,494,391,265,159,32,2463,23,49,93,108,76,36,21,7,408,54,176,195,173,126,66,32,10,835,18,80,104,88,95,95,41,8,533,275,436,563,536,312,243,104,21,2487,135,265,264,246,165,118,42,9,1241,93,147,112,84,51,31,12,0,534,82,152,219,207,120,82,36,8,903,5,3,0,5,0,0,0,0,16,29,39,64,50,39,24,19,9,277,249,286,325,281,199,193,153,98,1783,1459,2870,3461,3260,2517,1871,1019,289,16747,45,66,86,47,45,26,8,0,310,11,32,41,36,23,10,0,0,154,18,43,50,59,40,32,25,8,267,13,55,54,33,24,13,6,0,194,17,35,34,27,22,7,5,0,137,219,651,664,551,510,292,110,38,3029,86,330,490,480,334,246,90,23,2079,360,745
30907,61,98,111,117,87,71,31,3,578,131,361,495,277,107,55,10,0,1444,653,1754,1953,1918,1617,1226,625,105,9847,376,1089,1176,962,694,418,210,32,4957,63,151,151,193,106,55,31,3,762,115,375,401,330,242,124,54,18,1658,32,140,241,214,156,144,57,11,996,608,1078,1429,1232,862,552,203,35,5996,397,662,554,526,294,204,84,12,2733,265,298,242,135,78,49,20,3,1088,195,432,444,333,178,84,42,3,1708,16,10,13,11,4,0,4,0,56,56,107,145,116,75,46,26,4,580,662,940,846,676,371,331,212,101,4137,3623,7507,8200,7026,4872,3363,1608,336,36540,92,153,166,133,81,34,18,0,672,17,100,140,73,56,21,0,0,406,61,129,136,114,79,56,43,11,633,47,123,95,73,44,13,4,0,396,30,74,61,56,39,11,5,0,273,569,1623,1354,1114,797,474,158,32,6126,225,898,1235,948,572,370,133,26,4394,900,2092
30908,53,52,43,48,38,29,23,8,295,39,118,193,142,49,25,7,4,572,180,437,452,427,445,384,258,65,2643,97,351,341,280,237,166,128,21,1629,5,41,49,60,43,20,13,3,236,85,249,178,154,137,74,37,15,929,16,88,103,91,79,66,33,4,490,246,444,602,509,347,288,143,34,2611,152,301,237,194,154,111,60,11,1219,97,166,119,73,38,26,19,7,536,76,124,153,158,95,54,32,3,692,0,0,5,3,3,0,0,0,19,10,19,44,38,30,28,16,8,184,199,265,223,195,134,182,202,146,1561,1262,2643,2747,2362,1834,1451,981,326,13606,57,70,53,44,27,21,8,0,282,6,21,45,38,24,10,0,0,150,15,43,44,41,33,20,6,7,212,25,89,53,28,20,11,5,0,229,3,18,23,15,9,14,0,0,86,246,598,525,458,347,207,105,36,2522,75,270,374,338,261,192,79,18,1601,353,757
30909,105,134,74,57,44,42,30,7,492,77,207,174,120,57,28,3,0,659,228,651,491,509,594,521,300,93,3381,152,372,281,341,268,212,157,47,1816,17,45,50,63,42,26,16,9,268,138,399,249,198,147,101,37,20,1292,22,73,92,99,100,97,39,9,535,408,704,562,477,316,243,139,33,2890,176,335,244,248,181,128,52,12,1371,126,196,130,74,62,31,17,6,650,141,310,228,190,131,66,35,5,1112,17,6,5,5,0,4,0,0,40,25,40,51,37,30,30,9,3,226,426,516,400,360,333,300,292,187,2810,2048,3986,3035,2774,2314,1827,1129,426,17538,133,153,71,65,40,29,9,5,498,11,47,56,43,34,10,5,0,198,20,77,65,52,38,27,21,9,312,34,94,42,32,8,9,4,0,222,14,29,21,19,14,7,0,0,103,352,890,547,473,430,259,123,46,3121,80,250,296,360,249,216,131,37,1608,478,1018
30910,32,53,41,45,52,46,20,11,294,27,150,112,82,54,34,4,0,456,103,431,290,297,394,501,296,61,2366,72,222,185,227,255,194,103,19,1283,18,33,41,37,37,24,14,0,200,42,163,163,140,159,102,69,14,849,10,52,60,50,86,93,41,7,396,246,721,548,498,450,405,205,26,3088,78,222,220,225,183,195,69,14,1206,68,135,80,53,40,33,15,0,424,113,273,178,122,92,49,44,4,873,5,6,0,0,4,4,0,0,16,7,36,40,25,32,28,22,3,199,329,738,472,429,473,448,274,111,3271,1139,3231,2415,2230,2318,2140,1174,272,14922,30,70,56,42,41,21,12,0,277,7,43,32,25,12,17,4,0,151,13,98,35,32,23,16,11,4,231,18,65,33,32,25,15,5,0,195,10,26,15,10,9,0,0,0,67,132,447,307,310,341,286,113,20,1959,44,162,181,197,247,249,130,20,1239,322,804
31001,36,127,126,105,69,57,27,9,563,87,294,367,182,95,33,3,0,1064,292,839,799,759,643,416,229,69,4038,110,264,199,175,140,114,64,22,1085,22,53,60,56,45,34,17,0,291,66,231,159,129,57,46,27,11,729,21,76,88,103,78,58,36,8,470,285,723,675,463,288,150,64,17,2654,247,336,306,247,209,103,56,16,1521,78,168,88,59,39,25,10,4,469,117,205,162,107,59,35,14,3,705,26,14,0,3,0,3,0,0,56,31,62,76,52,46,16,15,7,297,431,600,521,390,306,183,118,57,2594,1849,3985,3619,2841,2079,1258,683,228,16536,58,126,168,104,52,37,8,4,557,20,113,79,56,29,10,5,0,313,32,115,135,76,63,34,8,11,475,13,44,39,25,11,5,0,0,138,11,39,39,17,14,0,5,0,120,309,790,549,376,302,174,109,39,2644,97,351,408,378,262,157,97,31,1781,373,1055
31002,6,27,23,41,47,28,10,0,195,43,49,53,52,38,19,13,0,266,292,695,861,929,993,817,322,50,4958,126,268,277,304,306,255,113,21,1673,56,106,109,170,116,73,44,9,675,15,50,74,115,91,96,34,3,481,0,42,80,103,96,98,40,4,461,136,189,246,268,273,190,51,14,1366,96,147,129,170,177,128,43,3,896,22,52,33,27,31,26,10,0,201,83,101,134,97,83,57,31,0,580,14,5,0,0,0,3,0,0,23,13,37,38,61,64,46,11,0,268,510,392,384,419,387,371,254,100,2817,1428,2152,2445,2765,2702,2184,984,206,14859,16,25,59,55,40,29,7,0,231,9,14,15,26,26,17,5,0,102,29,56,52,52,66,44,12,0,318,15,22,14,19,9,7,0,0,83,65,103,74,73,55,19,5,0,394,152,365,428,428,419,321,125,27,2271,47,265,386,381,362,256,83,18,1793,277,489
31003,22,88,96,98,85,67,25,8,485,78,276,255,168,85,27,6,0,893,507,1494,1517,1412,1377,1067,488,152,8011,264,658,523,439,377,273,139,28,2706,60,119,153,139,86,57,12,0,632,51,228,212,177,186,100,47,17,1020,30,156,166,193,200,140,89,10,991,338,678,756,692,490,249,104,10,3320,230,468,437,347,319,179,55,10,2040,99,169,135,81,59,34,4,0,584,183,256,235,225,107,70,32,7,1106,26,9,9,3,7,5,0,0,58,50,86,94,126,98,41,24,7,514,525,644,638,493,397,298,251,132,3389,2464,5335,5231,4583,3869,2589,1288,391,25748,44,113,135,93,58,24,13,0,479,18,70,62,43,35,17,0,0,250,58,128,107,112,73,41,12,9,535,32,60,42,30,15,4,0,0,185,38,75,65,65,35,13,8,0,292,355,1066,858,744,667,397,174,51,4306,165,693,810,717,588,353,133,26,3496,534,1411
31004,24,91,128,86,63,27,12,0,432,86,305,539,198,56,24,5,0,1217,467,1367,1538,1095,811,537,206,27,6050,232,472,451,279,221,146,69,9,1883,27,101,104,81,38,25,9,0,395,64,260,300,226,105,46,21,4,1038,34,117,147,133,94,67,26,3,614,393,814,1073,704,405,148,49,9,3596,263,539,487,349,169,102,30,0,1939,94,183,143,58,44,18,0,0,547,163,309,257,161,78,34,6,4,1009,23,10,6,3,4,0,0,0,46,41,82,130,87,48,27,4,4,426,542,689,543,408,267,167,77,20,2713,2451,5340,5865,3889,2385,1372,519,78,21910,44,154,181,100,42,26,0,0,544,15,145,185,46,28,5,0,0,427,69,152,150,93,75,28,18,0,585,22,62,50,21,10,5,0,0,166,30,55,60,22,12,0,0,0,180,395,1051,949,599,391,202,66,12,3656,118,642,728,518,309,169,40,0,2534,559,1549
31101,0,0,4,5,7,5,3,0,26,4,9,12,4,3,8,0,0,42,54,124,171,167,187,164,72,9,950,31,60,52,57,82,74,35,3,402,9,15,19,30,32,24,4,4,130,3,12,17,21,22,18,12,5,102,0,9,12,19,26,23,11,0,102,14,32,59,62,61,35,14,3,270,26,20,20,26,30,34,14,5,169,5,3,4,11,6,12,3,0,45,15,25,26,21,22,17,4,0,125,5,0,0,0,0,0,0,0,8,7,7,15,14,13,7,3,0,59,86,84,84,109,97,89,66,33,654,258,400,498,556,584,500,235,59,3086,0,0,12,10,6,3,4,0,38,3,3,0,0,0,0,0,0,16,0,12,11,20,13,8,0,0,56,5,4,6,9,9,3,0,0,34,14,10,21,21,10,8,0,0,83,24,80,75,79,95,62,28,9,452,18,76,67,78,79,69,25,9,426,40,85
31102,10,22,22,18,17,17,3,0,124,46,123,103,62,26,18,3,0,377,202,548,431,409,471,388,229,44,2723,153,309,257,210,166,147,64,16,1323,18,53,49,42,24,15,15,0,219,21,82,61,55,60,29,7,0,314,11,45,40,35,38,44,32,8,259,153,332,278,205,141,115,40,14,1274,107,148,168,107,91,47,23,0,693,39,76,37,27,17,17,3,0,217,78,120,98,71,56,35,20,0,484,3,4,0,4,0,3,0,4,11,15,33,39,27,32,15,9,3,167,323,397,335,279,187,135,107,42,1803,1181,2294,1922,1554,1324,1023,564,137,9999,16,49,26,23,8,20,4,0,150,7,51,29,10,20,10,3,0,130,30,51,29,36,28,22,4,8,197,18,31,24,5,10,6,0,0,88,11,21,20,10,11,8,0,0,77,159,376,230,247,207,137,62,19,1432,70,258,250,221,173,112,45,7,1137,233,583
31103,23,56,48,41,34,30,9,0,242,86,225,247,130,59,29,3,0,778,441,1064,944,957,1005,697,233,49,5384,238,537,410,327,320,223,97,20,2179,43,72,80,54,53,26,13,3,343,66,127,142,91,75,39,15,3,546,23,68,77,82,105,66,38,8,470,305,714,598,439,279,159,52,4,2561,233,373,278,236,156,71,36,3,1384,78,125,77,43,26,14,4,5,373,127,201,180,103,88,59,18,4,778,11,11,6,8,0,3,0,0,44,31,76,98,68,46,25,9,0,362,655,736,601,433,298,207,164,51,3141,2362,4379,3789,3011,2552,1650,683,158,18575,50,90,96,74,26,9,4,0,349,28,109,72,34,18,9,0,0,277,48,87,89,75,70,31,9,10,432,18,43,36,9,13,3,0,0,124,22,39,34,28,13,12,3,0,148,315,720,556,375,356,214,54,19,2610,125,453,473,468,289,173,48,5,2043,505,1246
31104,13,25,33,34,31,22,6,0,169,49,83,136,78,50,20,0,0,415,322,851,1035,967,820,559,190,26,4769,173,459,482,389,270,146,60,16,2000,21,52,85,80,41,18,16,0,307,14,65,94,98,51,31,8,0,365,14,55,82,72,77,55,17,0,381,163,250,360,372,216,108,36,3,1515,131,185,176,141,81,57,15,0,783,36,54,47,27,13,14,3,3,205,52,111,105,91,56,35,11,3,469,6,3,7,0,0,0,0,0,15,19,49,50,50,42,14,4,0,234,285,285,344,277,180,112,64,8,1549,1303,2528,3051,2683,1927,1186,438,69,13181,19,46,71,45,30,12,0,0,217,8,22,29,27,16,7,0,0,112,30,44,65,47,33,20,3,3,244,14,27,27,13,4,4,0,0,94,19,36,57,33,23,4,3,0,170,208,505,441,361,310,167,48,8,2057,76,387,509,390,232,124,43,10,1756,276,787
31105,19,52,65,42,27,30,14,0,246,68,166,211,105,61,21,6,0,635,250,711,748,697,729,621,295,67,4120,154,407,395,371,280,207,82,26,1918,20,40,75,61,44,25,12,4,281,35,123,100,89,78,52,22,4,505,13,72,94,89,87,89,32,11,483,205,410,485,379,293,194,72,16,2048,160,230,210,202,123,87,32,11,1047,79,110,73,56,35,7,11,0,373,81,113,122,87,51,34,21,3,529,11,9,0,3,0,0,0,0,27,17,41,55,46,38,24,13,7,233,342,403,383,291,226,235,184,102,2161,1450,2891,3019,2524,2064,1634,786,246,14608,19,64,78,52,36,22,0,3,277,14,53,46,35,15,4,5,0,169,35,62,75,54,49,39,17,4,333,20,49,32,25,3,4,0,0,132,15,29,30,25,19,4,5,0,124,227,498,454,388,300,241,113,20,2251,82,330,455,373,273,195,89,12,1814,311,784
31106,25,71,71,62,52,58,19,5,368,84,235,340,164,78,34,7,0,939,323,737,815,735,687,634,336,58,4331,162,370,357,341,208,219,107,16,1778,33,42,59,67,56,18,10,3,303,57,151,135,151,78,71,23,9,674,18,74,104,101,103,89,48,8,545,236,544,684,448,302,197,95,5,2513,185,330,294,266,154,119,37,11,1387,96,127,129,70,30,34,10,0,504,98,174,165,110,84,46,17,3,702,32,10,7,3,0,0,5,0,57,27,59,76,41,56,30,21,5,316,552,600,530,448,321,260,190,78,2972,1930,3518,3775,3013,2199,1818,926,200,17377,29,89,111,70,42,26,6,0,372,9,68,82,48,32,8,7,0,257,43,74,93,63,49,36,15,9,386,18,43,37,22,10,0,3,0,133,15,32,23,26,16,10,0,0,130,256,542,494,406,326,215,92,21,2348,95,357,511,428,312,261,81,18,2068,340,863
31201,0,44,28,30,23,18,0,0,154,12,26,32,13,16,9,0,0,109,257,1178,1208,1002,886,411,145,13,5107,49,210,201,171,163,130,46,3,973,21,53,101,72,49,36,12,0,344,7,56,64,73,68,34,9,0,314,14,55,69,71,57,47,19,0,333,32,116,163,170,123,73,22,0,701,20,59,55,56,34,41,4,4,279,3,9,5,12,12,11,6,0,48,34,81,98,91,65,28,10,0,416,12,0,0,0,0,0,0,0,14,15,33,40,54,40,20,4,0,202,853,2244,2266,2280,1770,541,180,32,10166,1338,4166,4326,4095,3319,1385,457,57,19151,6,46,36,25,15,7,3,0,142,4,14,11,19,6,4,0,0,50,47,133,75,55,20,8,3,0,340,0,14,17,0,3,0,0,0,38,27,50,50,31,15,0,0,0,175,67,200,177,162,165,127,28,5,930,75,222,204,182,136,124,38,7,984,117,455
31202,17,56,67,57,59,50,19,8,337,38,101,105,61,47,20,4,0,378,815,2447,2666,2482,2184,1484,538,102,12719,145,534,556,510,523,429,171,25,2896,32,87,116,125,119,62,22,3,569,69,275,242,213,192,99,36,11,1132,13,129,147,175,180,147,57,11,864,114,332,461,537,439,227,68,20,2205,126,195,159,150,145,103,27,4,913,44,62,50,49,34,33,12,3,280,107,187,194,146,126,78,23,4,863,38,7,0,6,0,0,0,0,52,31,68,81,97,84,45,17,0,424,686,799,841,841,807,612,441,184,5207,2272,5285,5683,5445,4939,3396,1428,376,28833,15,90,135,106,90,38,12,3,486,15,23,56,35,33,3,10,0,179,62,195,145,139,72,32,19,11,674,11,49,48,37,14,4,5,0,167,39,72,82,56,67,7,3,0,322,334,1104,812,718,733,408,150,45,4300,161,528,816,843,619,416,127,39,3552,446,1365
31203,4,21,16,11,22,28,6,0,113,16,23,23,16,11,11,0,0,107,123,381,405,413,464,409,167,23,2387,68,188,176,189,189,129,41,6,975,15,35,48,54,43,24,3,0,225,7,54,46,31,36,35,13,5,235,7,30,22,32,35,50,16,0,196,43,146,111,119,128,148,24,0,726,34,83,49,61,52,42,15,0,338,14,37,18,11,15,12,5,0,118,56,138,99,84,62,21,8,0,470,0,3,0,0,0,0,0,0,6,8,16,26,29,17,10,4,0,103,163,361,240,247,341,285,110,20,1768,558,1532,1279,1294,1420,1210,418,52,7760,9,40,34,27,19,9,12,0,145,0,11,7,7,10,0,0,0,41,7,39,31,22,14,3,3,6,131,7,13,11,13,8,0,0,0,49,9,20,25,23,9,5,4,0,95,56,181,152,122,182,129,32,13,864,25,133,162,143,134,143,33,0,774,131,335
31301,8,13,17,17,33,45,33,9,168,16,20,36,39,36,28,4,0,176,74,158,262,355,595,868,576,129,3020,72,145,163,186,250,315,196,32,1345,10,34,44,46,66,50,28,9,285,13,19,32,51,70,98,44,3,333,7,21,35,43,64,114,72,12,379,61,64,104,164,216,343,136,27,1116,42,46,52,95,84,127,61,5,508,24,12,18,24,26,35,20,4,153,27,44,48,57,65,68,38,0,348,4,3,0,0,3,0,4,6,13,6,11,17,25,27,47,24,5,153,120,79,97,137,144,241,251,96,1178,468,675,914,1246,1690,2381,1490,322,9180,10,15,23,32,30,30,16,6,167,3,3,9,13,19,19,3,0,69,11,15,13,21,24,30,21,4,140,3,6,18,14,15,3,0,0,49,0,17,16,14,19,7,0,0,83,58,113,160,238,312,343,170,32,1425,16,86,158,182,248,269,151,28,1139,87,165
31302,15,48,33,34,33,24,16,4,208,87,155,153,93,43,31,5,0,564,321,896,831,786,782,624,383,75,4696,188,539,406,354,298,233,103,30,2154,55,116,118,97,95,36,22,0,534,46,128,98,128,91,67,31,4,598,16,65,74,64,71,83,42,9,433,218,439,406,327,255,207,76,11,1930,180,285,245,174,145,125,35,10,1207,52,90,49,37,28,20,13,0,288,122,184,174,128,85,53,28,4,774,16,9,5,0,5,0,0,0,42,26,50,71,46,36,35,15,5,289,499,524,423,384,262,254,225,112,2693,1836,3538,3092,2664,2231,1796,988,271,16414,26,61,47,37,24,20,0,0,224,48,28,35,27,11,18,0,0,161,42,81,50,43,46,28,13,4,307,23,31,22,27,10,3,0,0,117,23,55,54,44,38,6,0,0,219,277,569,487,468,437,325,124,24,2718,121,430,463,374,274,203,79,18,1954,372,1017
31303,4,4,4,9,13,11,0,0,41,6,15,21,8,7,5,0,0,68,47,139,169,181,168,183,74,13,972,22,67,75,58,82,60,24,5,380,13,26,36,42,33,19,17,0,184,0,16,18,17,27,26,6,0,104,0,7,15,18,17,37,7,4,113,12,37,50,41,43,39,8,3,238,14,32,32,35,27,40,12,0,191,5,9,3,8,8,4,6,0,42,8,33,33,30,28,15,3,0,145,0,4,4,0,0,0,0,0,12,7,10,9,6,17,4,5,0,45,87,149,193,138,122,92,52,16,854,223,541,661,586,595,542,210,37,3386,3,3,11,13,9,6,0,0,46,5,9,5,8,6,3,0,0,30,4,15,19,11,8,5,0,0,63,0,0,0,4,0,3,0,0,14,7,18,13,10,12,3,0,0,66,35,99,78,83,102,71,22,0,496,3,57,87,82,65,70,19,3,388,28,126
31304,17,42,36,50,34,21,23,0,227,81,115,157,123,49,30,0,0,558,319,728,885,1072,880,671,336,68,4957,219,425,420,375,300,236,118,25,2120,47,72,74,80,71,46,13,3,406,36,99,100,120,100,49,20,0,533,16,61,76,100,97,67,60,9,478,160,342,384,387,296,164,53,12,1806,187,249,212,213,141,94,42,10,1141,76,77,44,42,30,22,6,4,300,97,126,121,109,49,52,22,4,585,15,3,3,0,0,3,0,0,28,27,33,44,62,46,27,3,7,252,296,298,293,273,203,192,169,70,1790,1582,2667,2859,3021,2293,1672,869,213,15175,28,48,57,52,37,16,5,0,246,14,27,34,36,17,13,3,0,141,27,54,55,56,41,30,13,10,281,26,27,27,24,5,10,0,0,122,16,38,48,32,22,7,0,0,165,235,479,480,458,386,255,121,20,2448,92,362,516,454,269,195,77,5,1969,305,715
