SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
30905,15213,15993,31207,83,77,152,21,15,37,7,5,13,45,51,93,171,209,376,0,4,4,211,261,471,12,16,30,43,71,112,53,65,121,37,31,63,0,5,5,11,11,20,40,41,79,0,4,8,24,28,47,9,13,26,9,13,23,0,5,9,98,112,207,47,56,103,98,150,247,0,6,5,32,31,61,9,15,20,16,22,35,11,6,12,30,49,79,93,93,187,27,43,70,7,12,21,12,11,20,8,10,17,10,13,20,29,48,79,6,13,20,47,86,139,87,95,185,10,7,14,11,34,51,6,9,13,14,36,55,209,264,473,1324,1673,2992,671,711,1382,37,25,69,17248,18400,35646
30906,29015,29587,58603,98,112,209,77,84,157,21,19,38,124,127,251,350,480,832,13,19,34,490,624,1111,67,80,153,93,96,188,96,117,214,78,94,174,51,46,101,54,47,96,78,86,171,35,29,64,226,188,414,27,17,45,49,40,86,16,24,42,542,476,1021,103,89,185,252,369,617,5,14,23,146,168,319,18,14,30,110,115,224,43,41,87,45,58,103,103,127,234,65,99,163,37,34,65,70,72,144,43,138,181,34,58,100,62,137,198,28,36,65,170,372,547,163,202,366,19,16,32,47,134,178,24,17,41,33,53,90,574,586,1161,3568,4269,7833,1396,1369,2758,61,67,130,34032,35290,69327
30907,64124,66300,130424,381,408,781,192,192,382,45,41,81,263,318,579,1051,1275,2330,41,63,107,1360,1657,3019,87,93,181,132,161,294,182,220,409,93,88,184,34,33,63,205,193,396,272,293,562,94,68,155,756,594,1350,63,67,133,90,94,183,39,38,79,1544,1378,2926,170,154,330,311,439,751,36,41,74,444,540,982,28,23,57,134,146,279,116,123,244,86,121,211,156,150,309,163,231,395,209,194,403,108,121,234,110,205,313,60,116,178,162,309,469,50,78,126,378,708,1085,339,400,746,60,61,122,86,212,297,111,113,220,127,152,275,1525,1642,3168,8571,9788,18361,3938,4068,8007,124,136,263,76754,80290,157045
30908,19528,21517,41043,82,82,163,101,108,206,3,10,12,337,416,755,924,1171,2098,21,30,53,1281,1619,2903,46,64,110,104,109,217,69,104,167,102,115,217,12,28,43,40,37,76,74,71,141,18,19,37,59,61,118,38,41,78,11,17,30,23,15,31,276,276,551,134,154,286,412,540,957,9,10,12,161,226,386,20,26,45,36,43,81,54,71,121,49,62,115,351,390,740,71,100,176,14,15,26,64,79,140,40,102,143,43,61,104,63,129,192,30,46,71,179,338,517,249,282,534,25,35,65,52,145,203,29,32,66,65,94,158,475,539,1011,4529,5647,10174,1208,1349,2557,66,80,141,25324,28590,53914
30909,22815,23309,46131,55,48,105,165,139,306,11,20,33,295,320,614,1052,1328,2381,53,61,120,1400,1706,3111,71,85,157,133,159,289,124,124,252,96,109,206,49,50,105,74,70,145,156,128,286,154,119,280,167,142,305,50,53,105,62,35,86,31,25,55,747,622,1371,139,136,274,472,658,1130,13,17,31,543,659,1206,15,22,33,85,107,195,106,99,201,38,67,102,165,171,340,104,150,259,26,32,59,73,67,139,115,228,339,45,80,134,154,313,463,43,75,117,361,696,1053,307,334,639,46,51,98,107,212,314,41,29,67,176,211,384,757,773,1534,6389,7487,13872,2402,2583,4980,96,112,205,31704,33487,65190
30910,15992,15724,31719,38,33,69,154,126,285,9,6,9,149,178,318,579,812,1394,11,26,42,743,1013,1762,53,39,97,126,128,249,86,88,175,122,156,275,14,16,31,106,73,179,119,103,216,177,128,302,226,162,390,19,18,43,30,17,53,21,21,47,718,534,1254,221,208,429,281,410,692,0,4,10,146,169,323,49,39,88,45,32,81,111,91,197,49,61,105,544,603,1143,103,145,247,17,7,23,62,68,132,52,91,146,30,38,66,49,136,181,18,37,57,148,308,454,487,504,990,27,17,44,52,124,176,47,30,77,81,96,178,438,425,865,4956,5460,10417,3088,2978,6061,260,185,450,24298,24349,48646
31001,20129,20392,40516,62,53,117,457,491,951,28,30,61,240,259,499,539,697,1235,28,41,71,809,994,1801,16,28,46,67,83,146,58,74,134,38,20,58,207,201,408,201,197,394,445,466,914,120,143,259,672,544,1220,312,312,621,182,162,344,50,44,99,2187,2069,4256,113,89,197,80,88,165,15,33,50,142,159,302,14,14,30,182,169,351,130,141,272,54,56,114,86,116,197,61,82,139,749,884,1634,110,102,210,154,201,355,64,67,129,255,341,598,53,84,141,523,697,1221,338,360,696,211,196,403,39,108,146,20,18,40,5365,5998,11364,2665,2790,5450,14596,15921,30516,5090,2356,7442,60,98,155,39870,38761,78630
31002,29719,29985,59702,26,40,64,17,7,21,18,7,24,20,26,43,49,73,126,0,3,4,68,106,171,4,4,12,18,24,43,57,81,143,10,11,25,3,4,0,8,4,14,14,19,33,4,3,4,11,6,21,0,3,3,6,0,9,0,0,4,50,43,90,19,21,44,16,27,37,5,3,6,54,45,97,0,5,3,0,8,3,5,3,8,3,11,17,3,3,6,15,22,27,15,17,32,7,11,14,13,49,61,12,11,21,11,52,61,0,15,14,39,127,160,39,44,85,4,11,14,16,47,62,3,6,10,89,93,183,251,260,513,829,1053,1885,2993,2307,5305,52,36,86,33591,33380,66977
31003,49894,51681,101574,121,130,251,71,77,149,50,85,135,64,92,155,135,240,378,13,10,29,214,344,564,10,25,36,50,69,119,95,110,204,41,35,77,37,41,77,22,16,40,131,126,255,24,20,43,192,160,355,36,41,75,46,48,91,21,20,43,516,468,984,42,34,81,56,81,138,3,7,7,44,65,107,0,0,3,213,241,452,20,16,36,27,36,65,39,46,84,28,36,63,415,433,848,12,14,23,83,143,223,13,37,52,117,231,348,23,52,72,234,461,694,145,151,294,43,37,87,34,113,149,13,12,25,78,147,224,880,950,1833,3471,4161,7629,2966,3137,6106,51,53,106,56382,59030,115410
31004,36848,37436,74284,150,161,317,235,251,483,36,50,94,106,134,238,361,434,798,14,18,32,485,588,1073,26,41,63,102,114,214,101,88,190,45,52,101,110,103,220,139,154,286,573,593,1163,196,187,384,979,852,1827,143,143,281,123,116,240,100,101,200,2356,2248,4602,58,59,121,61,87,150,18,26,42,136,155,295,12,18,31,515,505,1018,112,116,233,75,83,155,138,141,279,60,81,138,1690,1877,3566,54,66,124,245,331,581,56,71,127,374,542,923,54,91,145,732,1036,1767,511,525,1041,242,226,461,46,150,201,25,36,64,881,1008,1885,2913,3066,5977,11795,12838,24638,2717,2729,5449,91,106,201,51461,53102,104566
31101,6372,6640,13010,7,8,21,6,5,8,20,24,45,7,9,16,11,15,26,0,0,0,16,22,39,0,0,0,5,5,9,15,21,38,0,3,0,0,0,0,0,0,0,4,4,7,0,3,4,6,5,19,0,0,0,0,0,0,0,0,0,17,13,33,12,11,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,10,6,19,5,6,7,4,7,9,0,11,11,4,4,14,9,17,32,0,3,7,15,43,62,6,9,21,0,0,0,0,12,15,0,0,0,0,0,5,48,61,106,186,258,442,696,492,1191,0,9,8,7261,7390,14652
31102,18259,18864,37124,23,33,58,51,57,104,28,35,59,34,39,77,116,169,287,3,12,15,157,222,372,18,17,36,22,39,56,32,37,67,34,23,62,10,9,21,50,34,83,83,90,175,12,7,23,234,192,427,23,17,40,26,18,45,9,12,21,442,384,824,20,22,43,45,49,103,22,29,46,35,41,72,6,9,5,30,25,52,30,24,52,43,47,91,66,61,128,43,43,87,120,130,247,26,31,53,85,132,223,15,20,39,102,174,276,12,37,51,215,369,582,74,95,173,11,11,18,27,76,98,107,86,191,58,81,139,736,790,1528,2495,2840,5335,1776,1751,3527,24,22,45,22562,23471,46033
31103,31932,32683,64621,51,52,99,551,588,1139,18,24,39,185,248,431,600,701,1299,45,56,99,827,1005,1829,130,137,270,59,61,123,57,78,137,55,49,107,52,52,109,88,84,176,504,534,1041,8,16,21,980,853,1838,57,55,110,374,358,732,70,58,130,2149,2013,4161,62,57,117,41,56,94,375,400,777,129,140,272,26,22,55,108,128,240,108,108,217,20,19,42,30,51,80,39,32,71,954,1038,1994,192,178,371,139,222,366,71,92,168,228,362,587,33,52,86,475,726,1198,246,281,530,66,46,112,45,84,135,57,53,116,346,392,737,3429,3481,6905,10644,11304,21941,3153,3239,6399,61,74,130,45789,47301,93091
31104,26534,26947,53482,61,69,128,52,36,89,21,23,44,46,61,107,83,106,186,3,0,3,127,171,300,31,29,54,47,30,75,62,65,123,20,28,51,4,5,8,6,11,15,98,104,209,0,0,5,127,122,251,11,0,14,44,49,97,13,15,28,311,311,616,38,31,68,26,30,52,70,75,144,9,14,31,6,4,9,23,19,39,5,10,18,27,23,50,28,24,54,39,48,84,121,115,236,20,12,28,27,67,99,13,22,37,27,56,83,13,25,38,74,171,251,99,126,230,23,9,30,13,40,60,4,4,7,89,78,168,714,800,1513,2139,2391,4532,1422,1461,2885,33,39,77,30130,30840,60971
31105,24472,25647,50121,67,98,166,334,309,641,27,20,51,106,137,247,294,356,651,16,19,38,415,514,930,16,33,53,52,67,120,68,94,156,41,49,92,8,10,23,44,34,78,223,246,475,22,8,35,314,262,570,40,47,90,62,55,122,24,15,40,736,680,1422,59,42,99,37,56,94,143,156,299,134,160,294,14,17,26,41,42,80,79,77,159,55,50,103,34,38,73,60,57,110,293,335,628,39,46,82,61,124,181,24,52,71,88,201,290,16,31,44,190,396,586,131,175,309,47,40,85,21,61,86,33,37,74,129,157,283,1484,1542,3024,4779,5306,10082,1917,2033,3955,44,47,93,31213,33032,64250
31106,26072,26271,52341,81,81,159,496,420,913,32,45,77,327,394,719,709,806,1516,47,67,112,1081,1266,2347,45,57,95,69,73,142,58,79,134,81,89,173,64,62,130,89,81,171,333,340,670,9,11,26,579,452,1030,48,54,106,323,282,602,59,55,111,1496,1354,2845,49,50,104,65,86,150,132,168,303,558,544,1103,12,9,17,61,60,122,156,118,275,66,73,137,45,53,96,78,97,175,693,733,1427,125,122,250,84,159,247,53,63,116,104,218,325,51,86,135,298,529,826,183,204,384,136,103,238,61,116,180,51,40,94,195,195,392,3732,3566,7302,10107,10290,20389,2917,2775,5694,57,51,103,39153,39379,78535
31201,18542,14643,33186,79,57,136,24,8,29,39,19,60,19,17,36,68,93,168,0,0,0,87,117,205,7,5,9,30,25,53,27,32,58,15,12,27,0,5,9,6,7,11,33,18,56,6,3,13,15,17,26,23,14,32,21,16,32,3,0,3,106,80,193,29,28,58,13,6,19,0,0,0,28,23,53,0,0,0,5,4,11,11,4,11,4,4,4,15,8,23,19,8,27,15,16,27,3,0,5,73,87,163,16,26,44,90,129,219,24,31,55,211,276,483,54,61,114,10,6,22,21,52,75,12,9,15,44,36,87,345,235,586,1222,1110,2330,10011,3244,13257,206,100,308,29983,19103,49079
31202,51344,52246,103586,309,336,648,45,39,86,88,105,191,55,72,124,179,223,400,5,4,11,240,299,536,10,12,21,49,60,106,92,130,223,17,23,43,47,47,96,48,52,96,102,88,191,47,50,99,117,94,211,52,50,105,30,23,52,27,17,41,473,420,891,89,104,192,31,46,76,3,7,9,30,33,60,0,0,0,102,100,200,22,19,41,20,22,43,51,53,108,22,40,63,28,25,54,12,12,21,267,305,573,21,29,52,409,520,927,38,58,94,735,907,1650,73,103,176,42,32,75,57,175,226,3,5,10,49,61,105,726,843,1567,3344,3911,7249,4793,4562,9357,82,82,164,59559,60801,120355
31203,11064,10688,21749,33,25,60,7,7,11,3,4,7,12,15,29,49,77,126,0,0,0,62,96,159,0,0,0,50,48,97,41,67,110,12,12,21,3,3,7,4,0,4,5,3,11,8,3,18,26,29,51,14,8,25,4,0,3,0,0,4,66,48,113,35,35,67,4,21,30,0,0,0,14,10,18,3,3,3,6,4,10,5,0,3,12,27,39,9,11,21,13,17,27,0,8,8,4,5,7,19,34,49,17,20,31,26,52,81,3,5,11,65,109,175,126,166,292,3,7,12,11,51,61,6,9,11,19,22,43,134,133,269,739,938,1677,1690,1625,3312,100,114,216,13594,13354,26953
31301,16164,17544,33705,24,22,48,4,0,8,15,19,36,21,9,27,44,43,91,3,4,7,68,60,128,8,9,15,35,39,77,50,53,105,20,21,38,0,0,3,0,0,0,7,0,10,5,4,4,9,11,23,11,5,14,0,0,0,3,4,0,31,28,64,37,43,78,8,17,28,3,5,9,9,16,26,0,0,0,0,0,0,0,0,0,19,26,47,5,12,18,7,9,17,3,5,15,5,4,7,9,37,46,3,9,11,9,43,51,5,12,15,17,101,121,25,27,53,0,4,4,18,40,56,10,8,18,13,13,21,155,212,373,587,786,1373,749,782,1532,165,63,226,17665,19170,36839
31302,33329,35086,68414,80,85,166,33,35,70,27,28,53,45,65,112,281,457,734,6,16,21,333,540,871,17,14,29,51,71,127,74,85,158,14,25,39,11,16,28,5,14,17,76,94,172,40,41,78,85,73,156,15,14,27,15,12,23,5,6,13,254,265,518,72,77,151,38,63,100,19,28,43,126,101,230,5,3,7,91,89,184,17,9,24,20,24,41,17,32,53,10,17,28,210,240,450,10,13,29,98,190,287,28,44,73,122,247,369,53,59,119,304,543,849,77,96,174,9,13,21,84,151,231,7,4,12,93,118,214,544,602,1146,2619,3375,5987,2296,2449,4748,170,120,287,38407,41028,79434
31303,5685,5810,11488,7,15,22,0,0,4,3,0,3,0,8,6,8,14,26,0,0,0,9,22,36,0,0,0,8,6,17,9,9,21,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,9,6,16,10,11,19,3,6,6,0,0,0,15,10,20,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,4,6,8,10,14,0,0,0,149,109,251,0,3,4,95,70,165,57,45,102,301,226,522,3,12,9,0,0,0,0,11,11,0,0,0,4,3,3,81,56,135,477,407,885,2001,495,2495,12,17,24,8174,6727,14900
31304,29931,31169,61106,132,137,275,25,29,58,17,27,45,24,42,65,110,162,269,3,10,11,141,207,346,10,9,21,27,49,74,72,67,139,30,20,48,4,6,5,10,3,10,90,106,198,13,14,25,53,57,114,14,8,29,22,9,26,17,6,21,217,211,428,43,47,90,45,53,91,9,8,17,66,49,116,0,0,0,17,13,33,6,10,20,25,29,52,23,27,47,24,40,63,215,222,435,8,15,24,51,117,173,11,14,23,75,159,235,12,26,37,151,318,465,72,88,161,3,3,9,25,66,89,5,6,9,28,42,68,407,504,908,1835,2282,4110,1481,1513,2993,16,29,48,33267,34991,68252
31305,26651,29272,55926,71,80,152,57,54,116,25,33,60,33,56,87,81,140,220,9,18,24,124,212,335,30,21,50,71,82,160,79,104,180,39,43,86,0,6,6,10,9,20,53,67,123,15,16,28,43,32,75,19,14,34,0,4,4,11,10,22,149,152,297,99,101,200,41,57,98,4,10,11,15,25,41,3,0,12,27,23,49,19,18,41,28,42,71,31,41,72,56,85,140,132,147,278,37,29,64,46,107,160,9,20,31,95,143,240,13,33,47,172,308,478,126,132,252,9,6,11,25,86,104,10,10,24,44,62,106,426,452,881,1933,2406,4343,1628,1647,3277,42,39,85,30256,33367,63619
31401,40042,40636,80679,277,283,559,72,72,142,14,21,34,74,94,172,131,178,306,7,8,12,209,281,496,14,15,24,94,98,190,161,196,355,44,40,79,16,19,34,52,60,109,150,176,328,35,45,78,71,68,135,28,25,55,19,15,34,14,18,35,392,416,809,163,173,340,59,69,129,4,7,7,22,40,66,4,3,12,69,62,126,55,61,123,65,92,152,75,89,164,67,75,141,30,28,58,3,3,6,55,80,133,10,28,42,87,110,197,10,20,30,160,244,406,156,198,358,30,33,57,55,113,166,10,12,20,17,33,54,492,537,1032,2802,3280,6082,838,890,1730,48,49,97,43734,44853,88588
31402,33757,35891,69652,342,362,704,130,111,251,14,33,43,84,99,185,357,420,774,16,25,41,456,543,1005,23,18,40,65,79,148,74,79,155,35,37,77,60,48,108,159,143,300,459,487,945,220,224,442,1082,986,2069,89,97,186,85,81,167,53,58,110,2205,2125,4327,107,104,212,58,93,152,8,13,17,234,259,499,20,20,41,242,241,481,96,92,189,40,51,93,110,137,248,82,86,172,389,402,794,20,22,36,202,254,449,29,53,83,267,398,665,42,74,116,543,774,1317,288,290,576,76,86,162,46,135,174,13,19,34,71,88,159,1079,1193,2277,6855,7482,14342,1500,1640,3142,56,82,138,42178,45095,87270
31403,16707,16927,33642,78,83,159,170,186,355,12,20,31,42,49,91,78,105,190,9,10,14,128,166,291,0,4,4,13,33,42,29,36,64,14,9,20,13,7,18,18,25,45,106,109,212,50,59,108,93,79,178,30,27,50,8,12,25,7,12,16,323,329,650,39,38,79,34,56,89,0,3,7,9,18,27,3,5,9,23,30,56,19,21,39,14,24,40,20,31,51,19,32,46,124,140,266,6,3,7,86,136,219,10,22,26,118,190,309,26,41,60,225,388,617,96,93,191,21,23,46,20,47,63,6,0,5,21,38,63,487,496,978,1954,2318,4270,758,783,1538,15,12,27,19431,20045,39480
31501,10766,9531,20299,62,60,118,8,0,6,4766,5007,9774,7,9,11,27,32,60,0,4,6,30,42,74,19,17,35,19,22,41,52,56,103,9,9,19,0,0,0,3,4,5,0,3,10,0,0,0,8,4,14,0,0,0,3,0,5,0,0,0,21,20,41,100,79,181,20,22,38,0,5,5,6,4,10,0,0,0,4,3,5,3,3,5,0,4,9,8,15,17,3,3,10,22,5,30,0,4,3,13,30,40,12,10,19,9,27,36,13,13,20,47,82,123,27,26,54,4,7,11,9,30,40,0,0,0,6,7,19,4981,5184,10163,5510,5753,11257,3766,1983,5746,277,114,392,20316,17378,37691
31502,15854,13967,29820,75,65,144,13,7,22,260,241,503,14,9,23,47,41,88,3,3,3,62,53,119,3,3,7,25,39,61,29,45,70,10,11,22,5,6,13,7,7,17,23,18,40,9,10,26,36,25,60,25,23,50,12,8,24,0,0,0,130,99,229,28,20,44,7,8,16,0,0,0,0,0,0,0,0,0,32,37,74,6,0,5,5,11,17,14,11,25,0,7,15,28,25,54,8,6,12,77,111,187,10,22,32,81,124,205,13,31,46,181,287,473,38,25,59,14,13,28,11,34,42,0,5,7,14,20,28,551,510,1062,1308,1379,2682,3709,2230,5944,75,62,137,20945,17637,38587
31503,9001,8921,17926,13,15,34,3,0,7,27,24,44,7,4,13,18,16,36,0,0,0,27,22,46,4,0,3,9,8,12,10,19,32,0,6,8,0,0,4,5,0,5,3,4,5,3,0,3,3,5,8,3,0,7,3,0,3,4,0,7,26,17,43,4,7,9,3,0,3,4,4,5,0,4,5,0,0,0,5,8,15,6,0,6,3,4,7,0,4,0,0,6,3,0,3,3,5,0,6,0,4,4,0,4,4,9,23,29,0,0,4,16,33,41,12,10,20,5,3,5,3,4,3,0,0,0,64,64,126,93,101,193,301,343,652,1235,1104,2341,31,27,53,10565,10402,20962
31601,24164,27292,51453,151,159,313,28,24,44,7,7,16,42,46,90,151,195,342,3,6,7,196,245,440,17,23,40,74,84,158,92,122,216,31,20,50,7,5,5,47,52,102,52,44,96,101,105,201,112,96,207,19,23,42,19,20,42,6,4,8,362,345,704,68,82,142,30,57,93,0,8,13,86,111,200,4,0,4,36,26,66,32,37,67,23,33,58,66,70,132,23,39,66,3,7,15,4,4,9,21,28,48,18,38,56,34,66,101,12,15,30,82,144,225,111,128,238,10,6,15,45,93,140,5,3,11,64,86,151,283,368,650,1928,2326,4255,1025,1251,2273,36,41,75,27152,30902,58051
31602,40823,45222,86039,112,119,233,39,27,71,5,15,24,70,70,140,127,180,307,6,9,11,207,251,451,19,35,51,95,119,213,172,237,411,49,40,89,10,9,15,42,43,84,71,52,129,126,120,242,131,122,254,6,13,21,17,7,17,10,8,19,416,370,784,126,126,251,55,96,156,3,3,8,45,76,123,9,4,19,193,213,406,21,22,44,51,63,110,121,149,271,45,53,96,14,10,18,9,6,13,48,79,128,16,33,46,57,124,182,83,35,120,207,264,467,137,163,294,14,15,37,30,125,152,10,9,15,62,64,122,468,586,1053,2718,3246,5966,2137,2294,4430,72,78,153,45751,50841,96588
31603,27522,29636,57162,72,77,150,20,21,40,18,11,26,24,40,60,98,145,248,6,6,10,127,190,319,12,9,24,86,99,183,135,176,312,34,45,76,11,3,16,99,76,172,38,32,73,154,164,314,122,106,226,17,13,34,23,11,35,3,0,6,470,412,877,102,107,204,41,94,137,0,4,4,65,78,147,3,0,3,37,29,67,12,13,22,36,40,72,211,205,414,7,29,42,20,15,32,9,18,25,30,74,108,30,27,58,31,82,110,12,32,45,104,215,316,165,143,304,8,7,12,31,90,122,7,7,15,42,65,108,327,376,706,2186,2565,4752,2328,2431,4755,222,167,389,32257,34804,67066
31605,20574,22245,42825,51,61,112,6,10,20,10,13,16,11,18,32,48,61,103,0,3,6,62,77,140,6,10,18,137,166,301,158,219,379,36,44,76,0,0,3,4,0,0,17,17,37,32,21,53,20,28,46,9,9,16,0,0,0,5,4,9,91,78,171,142,115,254,45,51,101,0,8,5,32,46,77,3,5,9,15,11,26,6,5,6,29,49,74,197,205,402,19,34,51,8,0,8,9,16,22,10,38,50,13,23,36,20,43,61,5,15,20,50,111,163,150,173,313,7,5,14,25,63,90,3,3,11,10,25,35,239,330,568,1517,1919,3440,1227,1279,2505,126,137,259,23447,25578,49025
31606,25537,27109,52651,107,116,224,10,5,19,14,21,29,13,21,34,42,80,126,3,3,9,60,104,166,14,12,27,79,93,176,137,137,274,21,13,29,5,6,12,28,25,55,15,26,41,19,15,32,67,53,119,20,13,29,7,5,17,10,7,16,171,147,321,51,59,108,21,47,66,3,3,5,25,37,65,0,3,4,24,26,53,8,5,10,19,22,34,36,46,76,21,28,49,9,11,20,8,11,19,5,19,24,11,14,21,21,62,83,0,10,17,32,108,141,65,79,138,6,3,8,25,75,101,0,3,7,18,33,53,284,318,602,1247,1541,2790,1453,1470,2923,64,52,112,28305,30172,58478
31607,22011,23071,45080,66,66,132,5,4,9,10,13,21,20,38,54,43,45,83,0,0,0,63,77,141,4,14,14,43,59,106,97,105,204,17,15,26,10,6,10,9,8,10,11,17,31,16,19,34,32,30,67,9,11,18,9,4,15,6,4,9,103,95,197,39,45,85,31,49,77,5,12,23,10,13,24,3,3,3,40,42,84,7,7,13,8,27,38,27,31,59,5,21,26,3,7,20,0,12,13,15,59,78,9,31,43,18,53,76,3,16,19,53,160,211,58,62,121,9,16,26,24,78,101,0,3,6,9,27,39,292,273,565,1050,1317,2365,1079,1091,2165,27,21,42,24163,25499,49661
