SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
40205,1202,556,633,1182,592,660,1249,574,595,1160,575,676,1246,2865,3181,6051,539,644,1186,518,607,1122,589,604,1199,536,586,1129,489,610,1102,2674,3058,5725,502,551,1048,478,558,1037,547,595,1138,506,599,1103,495,565,1055,2519,2861,5388,453,552,1004,489,579,1075,447,528,973,462,535,1002,530,570,1099,2385,2767,5154,411,433,841,379,476,854,362,423,788,296,410,704,316,357,671,1764,2092,3853,1196,1442,2639,626,876,1501,278,429,709,61,134,195,3,14,21,52,56,111,46724,48765,95487
40301,444,240,274,515,258,242,497,243,280,520,253,277,532,1182,1330,2513,256,288,540,264,256,525,261,311,568,236,278,514,212,271,486,1226,1410,2635,271,283,549,266,275,542,228,292,520,216,260,475,256,262,515,1236,1365,2602,220,252,469,237,272,505,207,277,483,232,232,464,255,272,529,1144,1309,2452,188,214,397,171,180,352,170,228,398,145,173,317,143,163,302,814,954,1770,513,658,1177,277,499,778,156,317,474,43,146,185,10,18,26,30,32,69,16867,18560,35428
40302,1073,514,565,1078,577,553,1133,533,662,1193,502,615,1117,2634,2956,5593,555,636,1189,547,631,1175,516,603,1117,499,619,1119,482,598,1076,2594,3089,5682,529,629,1155,503,551,1056,507,578,1086,470,615,1079,483,518,1001,2487,2892,5379,432,516,945,399,525,922,419,465,882,406,457,865,414,458,869,2072,2409,4481,310,381,695,302,362,670,289,345,635,272,328,596,215,296,509,1395,1709,3100,928,1282,2211,608,925,1530,305,601,910,66,221,281,8,22,30,64,98,168,45596,49591,95184
40303,785,370,438,805,380,438,818,375,456,834,416,420,832,1916,2151,4073,408,407,816,388,419,809,372,400,772,396,424,818,393,396,789,1961,2044,4003,332,363,696,346,370,720,333,366,696,300,409,707,335,370,708,1644,1886,3534,352,367,719,311,401,716,328,381,705,314,320,637,331,415,741,1640,1883,3527,292,289,574,280,303,588,252,279,533,250,244,494,227,262,493,1300,1381,2682,850,1066,1910,513,769,1279,276,443,720,77,159,228,4,23,29,36,52,89,31946,34056,66003
40304,2189,1057,1162,2220,1039,1172,2212,1102,1124,2229,1061,1150,2213,5319,5742,11061,1092,1170,2259,1031,1183,2205,958,1208,2168,970,1136,2107,1011,1101,2109,5062,5795,10860,915,1079,1999,963,1048,2012,954,1120,2075,974,1086,2058,927,1034,1965,4745,5362,10110,925,1138,2062,965,993,1965,851,979,1825,863,1003,1866,944,1030,1975,4548,5148,9691,728,843,1572,700,752,1459,604,665,1270,562,611,1172,523,578,1097,3113,3456,6571,1826,2184,4009,974,1300,2273,444,742,1191,98,249,351,18,39,57,72,89,152,84736,89019,173756
40401,1515,763,793,1557,735,798,1538,734,798,1527,712,740,1447,3685,3906,7590,727,812,1544,691,778,1472,687,737,1425,650,693,1344,678,750,1422,3431,3767,7202,559,720,1280,573,676,1252,548,634,1180,587,676,1259,549,640,1191,2820,3341,6156,550,634,1182,539,647,1179,511,627,1138,508,577,1090,556,613,1161,2660,3087,5751,481,532,1007,416,497,918,387,408,796,341,405,749,309,391,702,1938,2233,4171,1363,1899,3260,884,1283,2168,410,705,1117,110,229,337,18,36,50,93,120,211,57125,60278,117401
40402,852,379,401,777,427,437,865,394,423,815,431,457,890,2031,2163,4195,442,464,903,449,437,889,454,425,883,421,407,829,392,370,761,2161,2103,4269,349,398,752,329,398,721,326,333,657,317,310,628,294,327,624,1613,1766,3382,316,312,630,274,291,560,274,297,564,259,263,519,282,312,596,1397,1474,2870,216,249,462,166,195,358,147,177,327,157,163,320,140,174,320,820,955,1781,502,745,1246,315,542,851,164,302,463,46,82,125,5,7,14,47,37,88,29677,30700,60374
40403,752,378,389,764,379,383,754,412,348,758,365,373,733,1904,1870,3775,354,378,733,345,387,739,341,361,702,324,317,643,295,322,620,1666,1769,3430,324,316,644,260,328,592,226,321,542,281,279,558,243,270,510,1330,1514,2848,253,286,533,262,277,540,232,247,476,233,274,506,257,296,555,1234,1381,2610,194,251,449,176,258,437,201,252,446,150,212,367,157,197,352,876,1174,2053,723,1072,1796,562,794,1359,264,475,734,59,193,248,10,23,26,51,65,115,31663,33029,64690
40501,470,223,298,521,266,257,521,279,297,578,275,300,569,1264,1399,2656,312,283,587,283,255,538,286,281,564,284,282,566,267,271,542,1422,1372,2803,243,296,538,254,220,473,247,218,468,269,251,515,217,244,463,1231,1232,2462,218,230,451,220,200,424,213,218,434,199,205,403,243,231,468,1094,1087,2181,184,178,356,166,160,322,148,142,296,121,146,270,119,119,244,732,751,1483,420,492,913,248,301,553,83,164,245,18,56,69,0,4,3,13,16,32,18564,18867,37434
40502,296,175,168,340,194,167,364,178,194,374,176,192,371,877,862,1739,211,203,411,189,198,392,193,204,399,192,198,390,195,166,364,976,975,1948,193,191,388,195,202,401,215,165,379,200,177,382,192,159,355,1008,895,1897,151,154,304,188,158,342,149,137,286,157,142,299,147,157,303,788,746,1538,132,116,252,120,135,259,112,112,225,110,104,215,94,119,214,568,590,1160,333,359,694,166,204,364,69,137,210,21,50,76,5,4,10,3,4,16,11341,11330,22675
40503,370,220,163,383,191,195,393,211,213,428,232,241,473,1052,987,2045,236,249,483,197,213,409,224,232,450,213,214,432,225,207,435,1096,1114,2208,211,203,414,200,203,409,206,182,394,212,196,412,183,206,385,1017,990,2007,194,198,392,177,188,363,185,174,360,163,178,339,193,174,370,915,914,1824,141,164,311,160,161,317,138,136,276,108,133,242,118,101,221,661,701,1363,410,491,895,217,267,488,91,152,248,20,59,78,6,10,16,10,4,13,13671,13807,27482
40504,401,185,183,370,206,216,423,212,203,413,251,209,457,1052,1019,2064,221,237,461,238,274,509,262,239,501,226,223,451,256,281,535,1209,1251,2458,250,267,518,263,235,499,266,237,499,278,257,530,264,256,517,1324,1246,2568,245,246,490,254,256,514,264,242,504,258,233,495,252,276,526,1266,1258,2523,232,207,437,224,218,442,181,181,357,158,130,287,139,128,269,935,863,1798,550,549,1099,259,335,587,103,155,261,25,53,73,0,6,6,11,3,13,13349,13225,26572
40601,802,459,368,832,396,386,782,476,431,905,460,411,874,2210,1980,4192,450,421,877,440,435,875,446,411,849,430,423,856,413,415,829,2179,2097,4277,384,373,761,408,345,757,416,339,759,393,389,779,352,367,724,1955,1819,3773,379,311,684,331,302,630,340,307,651,272,302,572,307,315,624,1629,1539,3161,220,247,460,247,268,522,234,232,466,186,221,401,197,211,408,1084,1179,2263,710,779,1484,380,486,862,137,253,392,33,62,102,4,11,13,20,17,42,29479,28548,58032
40602,438,279,205,486,274,208,483,318,204,521,333,209,543,1442,1028,2470,346,232,572,303,175,474,220,168,390,234,154,388,245,174,418,1342,894,2238,236,161,398,171,171,339,190,161,347,159,159,320,151,163,316,908,814,1716,192,139,332,203,127,331,145,137,283,129,130,260,144,111,256,805,650,1452,132,100,231,116,87,199,105,98,202,91,73,164,75,64,139,514,422,940,279,237,514,119,139,256,38,62,102,8,19,29,0,0,0,58,27,87,18643,14018,32659
40701,657,309,390,707,368,396,770,391,463,859,405,450,849,1775,2062,3836,440,505,945,468,508,976,446,480,921,419,499,926,472,501,972,2240,2491,4733,462,536,997,478,570,1043,473,571,1042,509,522,1039,516,554,1065,2435,2753,5186,513,615,1125,501,537,1036,494,544,1032,540,555,1095,550,582,1127,2590,2830,5414,481,443,922,423,422,844,372,396,768,340,337,678,313,353,668,1926,1952,3883,1189,1216,2401,584,691,1280,245,387,632,60,124,188,8,21,26,35,24,55,26554,28396,54945
40702,870,486,424,914,499,454,950,487,475,958,506,446,947,2399,2249,4648,485,485,974,442,479,926,450,471,917,473,420,894,420,405,823,2275,2264,4536,450,417,871,470,401,871,439,427,864,431,419,853,387,383,766,2180,2048,4229,406,375,778,403,382,786,429,343,774,318,335,655,392,386,779,1954,1815,3769,277,324,601,284,270,556,244,284,525,213,259,473,208,233,436,1223,1373,2592,835,991,1819,419,588,1005,193,352,545,40,107,151,4,20,22,58,47,110,33430,32622,66054
40703,966,502,503,1005,539,533,1068,537,558,1093,534,559,1095,2593,2638,5231,554,532,1083,554,526,1082,537,591,1131,578,501,1078,539,510,1045,2761,2657,5419,567,518,1090,533,521,1056,521,497,1021,552,510,1063,532,450,983,2713,2500,5217,498,475,976,499,503,998,477,436,917,436,410,846,490,482,980,2404,2312,4710,399,386,789,368,376,741,344,308,649,296,279,577,257,292,550,1664,1634,3304,1043,1186,2232,532,713,1246,262,384,643,42,132,175,0,18,21,656,94,747,36798,35131,71926
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,40,0,40
50101,721,330,371,698,326,358,683,364,414,784,316,424,742,1691,1930,3628,338,418,760,344,429,767,359,411,772,360,426,780,393,400,798,1793,2088,3884,336,414,753,379,398,776,362,374,730,353,399,747,337,368,707,1764,1954,3720,340,364,707,337,357,690,352,333,690,326,295,620,358,380,740,1709,1734,3449,254,241,495,234,252,483,222,222,439,166,193,362,179,209,386,1053,1113,2169,692,717,1405,321,488,810,159,239,403,32,61,97,0,10,14,118,63,181,27206,29361,56563
50102,1362,675,688,1366,651,705,1355,651,704,1351,655,726,1386,3301,3519,6822,712,771,1488,656,659,1313,634,697,1330,632,733,1365,632,605,1238,3272,3463,6733,687,650,1336,532,629,1165,593,569,1166,508,556,1061,556,509,1069,2878,2917,5795,551,563,1113,494,583,1072,525,510,1036,507,497,1008,523,535,1055,2607,2686,5291,383,423,808,358,380,740,359,381,734,288,315,606,300,318,617,1689,1814,3504,1042,1267,2316,559,776,1335,211,396,604,61,112,172,3,11,15,73,60,128,51290,53109,104404
50103,341,182,195,376,174,187,362,207,232,435,210,220,434,940,1011,1949,203,213,413,173,189,364,206,209,410,206,222,425,181,191,373,966,1020,1986,194,189,385,205,191,397,192,187,379,194,208,402,189,160,351,972,944,1916,185,155,345,176,154,327,161,148,313,174,140,320,160,135,291,861,731,1592,132,151,282,126,137,262,114,96,208,113,84,194,75,85,159,553,551,1104,337,326,664,139,159,297,69,99,160,5,20,29,0,3,4,44,49,91,11783,11800,23576
50201,1241,604,673,1278,643,766,1412,658,682,1343,595,733,1326,3083,3511,6597,614,761,1376,631,721,1351,579,706,1288,601,743,1341,585,726,1311,3006,3655,6663,645,760,1406,636,733,1371,631,674,1312,642,732,1373,646,744,1393,3198,3646,6848,657,658,1320,658,734,1388,611,673,1285,667,694,1369,761,780,1541,3357,3536,6895,553,560,1112,512,564,1078,495,536,1035,470,503,967,441,483,922,2471,2641,5113,1738,1881,3619,880,1135,2015,312,484,800,70,142,216,7,20,25,51,59,116,48406,54038,102451
50301,959,413,482,894,453,473,925,457,482,945,406,379,783,2181,2321,4505,392,434,827,424,417,846,360,438,797,411,424,835,388,431,821,1982,2145,4130,421,380,800,341,384,731,330,392,725,356,390,749,364,378,742,1816,1928,3743,346,393,747,320,366,693,315,381,692,326,351,677,340,389,731,1653,1888,3539,323,357,674,272,294,561,293,303,596,243,295,544,248,278,522,1377,1521,2904,938,1114,2052,566,746,1311,261,436,693,59,154,213,7,29,37,145,133,276,34624,37013,71639
50302,1218,678,582,1259,644,625,1267,654,588,1242,624,589,1212,3214,2980,6197,605,583,1190,589,571,1160,531,558,1084,558,542,1100,553,523,1073,2828,2784,5613,601,532,1135,440,502,945,464,511,973,468,484,953,439,444,876,2409,2472,4879,472,435,907,435,419,848,424,410,833,384,392,774,374,405,780,2081,2058,4143,308,316,628,280,265,540,241,290,534,219,216,437,254,251,502,1304,1335,2636,864,1055,1919,497,779,1273,238,500,735,76,164,239,5,29,32,669,425,1090,56485,56395,112884
50401,924,471,530,1006,489,481,962,485,504,989,487,492,976,2403,2452,4858,468,499,966,465,504,973,453,454,910,408,463,868,408,449,857,2197,2367,4566,383,453,833,409,493,898,381,474,855,394,413,808,383,421,799,1945,2249,4196,380,405,791,328,358,686,332,393,731,345,371,718,356,397,756,1752,1931,3684,289,346,641,261,276,535,273,266,542,200,235,435,195,253,451,1221,1377,2598,869,1064,1929,463,701,1165,181,399,581,50,110,163,0,17,14,58,85,143,40623,42047,82674
50402,607,258,280,544,333,320,651,310,316,623,283,325,608,1486,1546,3032,279,303,586,285,302,593,296,283,582,253,274,527,268,272,542,1385,1440,2822,270,276,546,262,273,531,227,255,481,227,221,453,225,231,456,1208,1254,2461,249,239,490,245,236,477,200,234,435,178,229,410,222,246,474,1092,1184,2280,191,193,382,172,182,356,160,141,303,127,149,274,132,144,277,781,812,1595,463,531,997,230,296,525,89,155,244,18,32,51,0,6,13,25,26,50,21499,20776,42282
50403,1724,801,817,1614,846,943,1789,779,871,1657,842,851,1694,4103,4370,8472,782,882,1666,714,783,1495,697,776,1468,662,700,1369,605,610,1220,3459,3754,7215,621,662,1290,598,593,1194,548,579,1127,510,532,1041,527,528,1052,2806,2891,5702,502,501,1001,418,488,904,396,441,840,434,457,889,439,476,917,2187,2367,4559,334,358,689,311,334,649,263,303,569,264,284,542,259,263,525,1437,1534,2969,911,1069,1984,435,617,1053,181,299,479,34,90,123,3,10,18,148,167,316,71615,74252,145862
50501,2010,996,1104,2102,949,1132,2084,1078,1164,2242,993,1142,2133,4939,5636,10573,1026,1074,2104,956,1101,2060,1000,1095,2097,922,1020,1945,917,1098,2022,4822,5392,10219,981,973,1956,920,994,1912,872,1022,1897,841,906,1749,839,898,1739,4453,4791,9246,845,865,1706,773,900,1677,768,844,1612,731,757,1488,819,781,1603,3938,4145,8085,556,626,1177,539,547,1079,505,504,1004,415,425,840,352,390,741,2367,2483,4852,1286,1606,2891,699,1062,1767,303,531,839,66,164,225,4,22,23,98,111,211,76654,80142,156791
50502,2208,1078,1156,2237,1077,1185,2264,1055,1184,2239,1088,1164,2254,5384,5807,11197,1078,1118,2197,972,1136,2111,1000,1111,2114,981,1065,2043,930,1041,1975,4961,5471,10437,925,1090,2016,892,1075,1967,854,995,1850,822,1036,1856,800,931,1732,4301,5121,9416,769,954,1717,818,920,1738,743,960,1702,742,922,1663,798,970,1771,3868,4717,8591,621,716,1342,599,787,1386,635,760,1391,540,660,1198,544,744,1292,2942,3666,6608,2202,2965,5166,1313,1953,3264,569,1053,1626,153,315,465,17,48,59,190,256,449,98219,105755,203974
50503,2462,1131,1213,2340,1098,1177,2267,1111,1123,2230,1038,1057,2091,5556,5844,11397,952,1113,2071,937,1038,1967,850,986,1832,824,916,1737,821,879,1699,4377,4936,9312,717,906,1626,755,889,1650,708,804,1516,712,762,1472,640,741,1385,3538,4108,7643,645,724,1365,627,729,1358,610,683,1290,644,646,1289,654,671,1319,3177,3451,6630,480,535,1016,445,525,974,427,502,937,364,409,778,390,422,810,2105,2404,4509,1352,1724,3073,688,956,1645,249,450,704,56,140,195,8,15,25,174,191,372,98520,104654,203173
50601,931,441,457,903,452,483,937,457,500,957,466,479,947,2268,2401,4676,467,495,964,398,489,891,430,418,851,409,448,856,381,407,788,2086,2256,4350,360,433,791,330,392,725,337,396,735,357,403,759,312,394,705,1702,2016,3715,320,360,679,315,320,636,298,323,616,304,297,594,284,347,630,1519,1641,3156,231,248,471,207,228,430,201,189,384,175,190,361,151,160,311,954,1010,1960,621,688,1314,301,390,693,112,170,279,16,28,46,4,11,13,75,114,184,45238,47183,92423
50602,798,435,361,796,435,398,833,431,459,889,406,398,806,2137,1990,4122,442,392,834,387,373,764,369,353,718,365,370,736,384,355,736,1946,1847,3790,306,406,714,338,328,668,296,340,636,299,293,593,290,274,558,1527,1641,3164,297,286,589,233,231,464,249,267,518,234,242,479,244,269,515,1260,1304,2564,195,186,384,170,184,352,151,175,322,130,142,273,148,149,297,789,836,1624,523,718,1242,312,469,783,145,248,390,30,74,101,0,3,4,138,108,244,37869,37223,75090
50603,1067,521,549,1068,493,515,1008,475,574,1051,467,481,950,2448,2689,5136,461,501,960,477,541,1018,449,497,946,449,513,960,446,478,927,2279,2537,4826,447,480,925,386,486,875,400,467,860,382,434,820,378,438,819,1986,2306,4295,405,434,838,394,403,797,346,411,759,345,372,717,360,383,742,1850,2007,3856,290,300,595,250,288,536,285,324,615,226,280,505,239,288,522,1295,1475,2771,857,1156,2017,497,737,1238,237,442,679,64,164,233,3,33,37,186,172,352,48369,49363,97732
50604,1363,671,749,1422,648,628,1270,654,656,1311,637,633,1269,3291,3346,6637,605,634,1239,597,638,1239,529,638,1163,553,620,1172,532,607,1136,2819,3135,5950,581,560,1142,590,586,1176,495,567,1058,495,519,1008,501,505,1009,2656,2744,5396,440,503,950,418,481,905,463,463,924,418,473,895,452,446,898,2190,2378,4568,340,357,700,312,321,637,284,350,634,234,303,537,238,272,506,1409,1599,3012,937,1120,2060,474,688,1165,200,360,560,29,92,121,3,15,20,142,178,320,62186,62507,124686
50605,712,363,384,746,341,376,717,368,377,742,355,365,720,1787,1852,3632,332,354,690,305,361,663,295,353,645,318,333,653,281,323,610,1534,1730,3259,319,322,646,244,320,556,269,316,586,266,332,594,297,296,596,1387,1589,2982,276,336,614,292,338,626,266,296,555,292,307,599,303,309,614,1429,1577,3011,213,235,447,210,219,424,180,224,406,196,199,393,208,178,388,1007,1049,2063,629,821,1452,368,491,858,134,184,324,28,52,80,5,3,8,39,21,58,28041,29197,57243
50606,365,179,181,360,197,170,368,183,168,354,156,179,335,882,896,1786,171,166,335,129,155,285,135,146,282,132,147,280,129,128,255,698,742,1439,106,130,232,109,130,238,108,116,221,110,111,216,94,107,202,524,587,1116,115,85,198,85,93,179,100,84,179,96,96,194,107,93,201,503,454,953,83,59,139,69,75,143,51,56,105,50,38,92,48,34,82,299,265,566,177,180,360,73,88,155,31,39,68,8,14,17,0,0,0,17,26,46,15332,15898,31229
50607,471,227,263,480,228,296,527,202,260,464,270,278,547,1139,1354,2494,244,284,528,228,264,491,255,270,524,219,265,489,216,262,483,1157,1350,2512,245,279,528,226,271,495,239,245,479,209,279,486,227,265,493,1149,1333,2486,221,220,447,211,232,446,205,215,419,192,205,399,196,206,402,1026,1083,2114,148,180,323,159,158,318,126,165,294,127,143,265,95,137,234,659,782,1440,435,594,1029,246,415,664,151,264,414,43,87,137,4,21,21,98,74,172,20897,21969,42870
50701,1313,569,662,1227,646,662,1304,598,660,1259,638,666,1304,3069,3343,6413,609,623,1230,544,613,1158,548,613,1165,503,580,1083,469,567,1044,2678,2993,5672,515,546,1063,479,501,977,456,527,986,439,466,902,393,462,857,2285,2507,4789,395,435,835,395,428,822,381,463,842,388,418,806,364,401,766,1927,2144,4070,269,318,588,265,309,569,272,240,517,237,277,516,223,233,459,1267,1380,2650,893,1036,1927,466,638,1113,170,347,517,34,97,133,4,8,15,98,103,199,55104,58009,113121
50702,502,293,302,594,295,269,563,307,302,611,276,294,571,1418,1416,2834,252,305,561,262,276,543,246,296,545,245,263,507,227,258,487,1239,1401,2637,267,238,503,231,255,489,220,219,440,240,252,497,216,236,453,1184,1199,2382,183,210,386,204,229,434,174,249,426,196,206,402,180,188,371,935,1080,2017,151,151,305,153,161,317,133,140,275,94,128,224,125,144,265,658,719,1379,449,558,1008,302,390,689,125,209,331,30,74,109,6,4,9,135,96,228,19273,20513,39781
50703,495,205,226,428,204,233,432,229,229,458,184,188,377,1054,1136,2191,191,211,397,191,178,370,204,194,396,152,169,321,146,179,325,880,926,1807,155,172,322,142,157,301,148,158,307,123,166,294,131,139,271,692,799,1493,105,126,234,111,103,212,115,134,243,123,113,239,116,107,217,569,582,1150,79,77,155,79,105,179,75,92,164,72,68,137,76,69,140,374,400,778,237,277,514,127,168,291,43,48,92,9,20,27,0,3,0,44,24,74,22691,22119,44805
50704,1290,545,701,1249,620,722,1346,633,726,1359,544,735,1276,2938,3574,6517,596,705,1300,667,695,1361,598,690,1285,590,667,1259,596,644,1241,3042,3405,6442,623,679,1303,586,679,1258,558,652,1213,564,682,1247,539,649,1192,2873,3343,6222,530,614,1142,537,587,1122,488,575,1062,546,542,1092,502,602,1105,2597,2928,5530,449,432,882,434,405,841,389,448,837,327,388,713,328,386,710,1925,2060,3989,1214,1627,2843,762,1155,1913,426,740,1160,100,222,326,13,32,46,154,148,297,49672,55061,104736
50705,1575,761,843,1601,794,812,1604,752,798,1552,774,838,1607,3836,4108,7944,724,703,1425,684,761,1447,663,686,1352,646,631,1283,563,660,1222,3281,3437,6722,586,647,1235,502,611,1116,471,591,1060,528,560,1087,490,567,1061,2583,2978,5563,461,540,1003,456,491,946,458,471,936,430,508,939,487,555,1036,2295,2568,4863,387,426,819,349,404,757,377,403,782,286,343,635,328,307,637,1737,1889,3626,1095,1318,2412,560,766,1325,234,358,590,46,73,125,3,11,15,97,105,203,63702,67513,131213
50901,843,410,434,848,393,412,799,443,470,914,444,516,964,2104,2260,4365,458,514,970,439,444,881,461,464,922,416,422,841,455,403,861,2225,2251,4474,428,420,850,418,420,834,398,392,786,380,407,784,368,405,769,1990,2043,4029,398,378,776,366,365,737,354,347,702,322,348,662,370,346,723,1802,1783,3592,272,280,553,272,258,527,240,246,488,214,264,481,214,248,463,1213,1304,2516,814,921,1734,455,564,1014,200,271,474,41,79,122,5,12,16,56,25,83,30207,30682,60887
50902,874,433,407,844,493,443,942,444,442,883,478,459,939,2317,2157,4475,490,451,938,475,445,924,497,467,955,462,434,896,467,407,872,2383,2205,4590,513,442,955,457,394,852,412,390,805,457,398,857,425,412,838,2262,2042,4307,424,347,775,393,336,727,399,306,704,381,349,731,374,346,716,1972,1687,3657,283,253,537,271,245,517,264,221,488,227,192,422,210,205,416,1257,1125,2378,761,713,1470,330,412,734,131,185,313,25,60,85,0,11,9,123,61,183,29151,26924,56075
50903,307,157,157,307,163,138,302,164,135,298,158,158,322,810,722,1534,180,142,320,125,137,264,160,165,329,158,116,276,168,134,306,784,704,1485,135,124,258,149,120,268,160,124,288,130,119,255,123,128,248,700,620,1315,132,124,248,144,112,248,119,83,205,128,94,218,111,99,206,624,501,1130,102,70,176,75,57,136,86,77,165,61,61,129,74,64,137,396,333,734,254,302,554,139,172,307,52,79,128,12,16,26,0,3,7,18,11,34,10260,9296,19561
51001,609,343,346,697,308,355,667,312,394,702,362,381,745,1640,1778,3421,346,392,736,368,391,758,351,424,774,351,404,757,393,430,817,1809,2037,3843,383,415,799,401,373,771,372,357,727,382,352,735,377,314,693,1912,1810,3721,364,266,625,349,238,587,274,219,495,243,179,416,248,200,454,1480,1103,2586,162,152,311,174,113,282,140,103,243,101,74,176,94,86,185,668,524,1197,301,185,486,81,66,147,18,28,49,4,11,18,0,4,4,174,205,374,25379,25501,50881
51002,582,386,160,540,426,172,598,448,137,589,399,164,556,2090,780,2875,363,148,518,344,140,483,286,128,411,250,108,359,230,112,342,1477,635,2106,224,105,323,185,100,280,134,90,230,85,62,156,87,55,143,715,419,1133,76,51,131,75,48,125,65,35,105,48,31,78,53,41,95,321,208,531,40,29,64,33,22,55,23,20,45,19,13,33,19,19,32,133,99,235,62,40,104,21,17,34,5,4,12,0,3,3,0,0,0,132,55,189,25935,13593,39529
51003,611,394,168,571,421,183,605,427,168,593,371,139,507,2049,840,2892,370,199,572,332,172,501,321,194,517,265,134,394,265,152,416,1551,847,2401,216,156,377,166,133,300,184,102,287,145,104,249,133,110,241,846,615,1456,118,116,233,114,98,219,105,84,186,94,75,165,111,63,178,544,429,973,54,45,102,82,31,111,50,54,98,42,27,73,34,15,54,256,179,435,82,82,162,20,9,30,6,3,7,0,0,0,0,0,0,170,81,251,26886,16341,43222
51101,236,140,98,232,122,99,223,131,124,249,114,110,225,620,552,1168,130,107,237,140,106,241,103,101,201,125,106,227,119,90,206,614,501,1112,100,90,194,77,101,177,74,90,160,81,70,159,89,93,186,428,442,875,89,78,168,77,63,136,89,87,178,90,88,177,97,75,171,447,390,834,72,60,134,68,78,145,57,66,124,47,69,118,61,46,109,300,326,628,188,201,391,83,119,208,31,51,88,4,15,18,0,3,3,27,12,43,8599,7883,16481
51102,233,120,137,253,121,141,266,145,157,299,169,182,351,670,726,1398,152,153,306,160,156,318,165,143,304,164,172,337,200,191,392,842,815,1656,181,202,388,176,198,374,204,184,390,232,187,423,222,163,381,1015,940,1953,198,163,360,201,144,342,194,151,344,162,127,290,154,121,275,901,713,1612,112,92,206,98,90,187,105,88,186,85,55,137,93,53,142,493,373,858,240,141,380,71,49,118,11,12,25,4,10,13,0,0,0,107,70,179,9327,8733,18063
51103,658,402,258,660,437,275,711,434,214,649,400,235,631,2068,1246,3314,421,222,644,349,244,600,332,212,543,301,204,502,262,188,450,1662,1072,2738,286,173,455,202,152,350,196,144,343,188,135,323,174,137,310,1040,739,1778,139,103,241,149,95,245,148,103,251,137,100,234,104,79,186,678,477,1153,78,55,140,87,47,137,69,54,120,41,37,83,65,57,124,344,254,601,153,166,318,59,100,162,20,36,47,3,16,18,0,0,3,96,57,148,27567,19150,46720
51104,820,435,392,826,452,461,914,488,430,916,440,410,846,2230,2091,4324,514,405,922,495,419,911,455,447,900,462,414,880,457,411,869,2386,2100,4481,414,413,824,449,394,839,389,390,783,369,410,777,347,410,757,1964,2014,3980,397,348,751,396,315,708,351,345,695,357,300,651,346,290,631,1850,1592,3439,239,248,484,261,221,482,238,223,454,190,182,375,219,181,397,1145,1056,2199,655,657,1308,359,409,765,117,161,279,25,46,68,0,6,3,69,35,103,31880,28994,60876
