SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
30602,17,19,293,135,29,360,85,378,35,1346,81,148,705,274,67,208,157,417,40,2101,419,867,1693,692,202,320,428,651,120,5395,709,797,1315,464,279,235,528,566,99,4993,793,804,1158,451,307,263,673,556,103,5111,565,587,835,303,222,210,618,502,77,3928,210,232,220,61,54,73,170,134,27,1168,44,30,17,7,19,17,11,28,4,172,6,3,5,0,0,0,0,0,0,14,2855,3490,6231,2387,1184,1687,2669,3230,505,24232,28,26,58,327,97,755,12,205,32,1540,102,333,130,604,352,337,25,121,35,2027,431,1621,350,1240,873,490,55,301,89,5451,554,1424,259,1107,1025,407,52,403,77,5319,586,1242,217,1097,1152,468,77,483,74,5394,351,781,107,680,930,403,52,386,41,3732,85,210,28,139,262,118,8,106,22,985,14,17,3,7,32,10,0,13,5,100,0,0,0,0,5,0,0,0,3,6,2154,5651,1149,5206,4733,2998,289,2011,377,24565
30603,8,0,130,14,4,81,20,121,12,399,35,26,164,44,9,25,60,184,13,553,168,104,330,83,29,40,182,458,25,1422,250,100,315,85,29,30,181,299,30,1315,317,130,306,87,41,44,287,268,48,1528,382,163,305,80,65,63,317,298,41,1714,206,69,100,15,22,38,112,96,18,682,73,18,5,3,0,7,16,9,9,147,9,0,0,0,0,0,0,0,4,16,1456,619,1663,409,193,341,1166,1735,198,7778,4,5,12,69,25,181,0,73,15,385,21,74,27,87,52,61,0,88,7,425,98,256,63,242,197,97,20,222,27,1209,145,243,68,229,245,108,20,186,26,1281,198,261,68,299,316,130,25,213,25,1544,164,287,68,270,333,145,35,239,28,1560,95,87,11,62,103,43,4,58,12,475,17,4,0,3,13,3,0,7,8,54,3,0,0,0,0,0,0,0,0,5,740,1209,320,1265,1287,772,117,1089,146,6939
30604,0,0,36,17,7,17,4,47,12,144,4,7,64,22,9,11,16,50,3,189,57,66,196,93,29,16,35,117,15,620,102,91,182,57,17,13,34,77,18,588,134,101,154,59,23,51,55,94,17,689,159,102,143,52,30,33,87,100,25,732,85,72,37,20,14,17,26,32,8,301,21,6,4,0,0,0,4,6,6,45,0,3,0,0,0,0,0,0,0,10,555,446,815,326,123,170,266,516,101,3324,0,0,9,42,7,51,0,25,8,156,8,14,13,74,23,27,5,22,6,188,78,99,32,198,94,50,0,89,9,653,91,136,42,136,107,74,7,57,13,653,92,120,28,128,138,98,7,78,14,698,101,121,30,107,146,104,10,98,10,732,48,38,4,21,63,33,7,17,0,226,3,3,0,0,9,5,0,0,9,28,0,0,0,0,0,0,0,0,0,6,423,543,147,715,577,439,35,379,77,3336
30605,18,6,172,30,11,120,21,204,17,593,40,21,197,24,15,48,52,176,19,598,188,129,391,125,36,66,131,405,40,1515,251,197,388,128,50,54,197,226,44,1542,354,251,377,174,65,82,243,258,45,1865,347,229,379,159,68,78,303,229,52,1845,204,112,134,34,26,23,110,95,18,764,72,18,12,0,3,7,13,13,11,154,7,0,0,0,0,0,0,0,0,13,1482,969,2050,677,283,473,1078,1614,254,8880,5,8,35,136,32,236,9,94,16,571,31,70,42,120,61,68,11,81,6,495,131,353,77,258,245,114,24,218,23,1438,196,434,72,302,325,129,16,154,30,1667,280,452,90,424,444,166,25,211,34,2121,235,374,83,346,417,199,24,208,34,1921,125,130,24,76,109,59,7,66,29,614,31,10,0,10,11,11,4,11,7,93,0,0,0,0,0,0,0,0,4,5,1038,1829,425,1671,1650,974,115,1049,180,8927
30701,18,0,219,24,3,102,50,214,14,651,67,55,332,24,19,44,101,282,30,957,419,204,695,77,48,78,374,479,71,2436,558,189,595,70,61,65,394,305,57,2295,733,177,482,75,80,69,490,291,68,2462,670,126,384,55,78,72,495,314,58,2251,410,64,86,15,31,18,158,111,15,903,169,0,10,0,4,5,14,20,10,242,23,0,0,0,0,0,0,0,5,32,3066,819,2800,343,318,456,2082,2015,321,12228,18,4,28,163,44,201,13,107,18,586,37,179,51,206,125,100,22,115,13,845,180,544,124,280,360,151,50,273,32,2000,332,444,97,298,458,131,37,198,25,2019,437,334,71,298,438,189,46,230,21,2078,350,240,67,250,370,148,23,260,23,1735,196,59,20,55,104,23,12,73,13,555,71,7,4,3,15,8,0,15,16,127,6,0,0,0,0,0,0,0,0,9,1632,1813,454,1552,1912,944,214,1269,154,9951
30702,16,8,235,30,12,110,41,237,13,703,62,40,320,27,14,46,87,222,18,835,228,137,552,62,45,85,250,364,37,1750,408,146,484,55,44,59,272,274,45,1787,488,169,468,84,60,84,393,297,34,2071,559,145,342,67,61,64,408,255,43,1940,346,39,92,13,26,29,106,86,24,769,147,8,12,0,3,7,14,20,15,220,17,4,0,0,0,0,0,6,3,33,2270,683,2503,347,261,484,1568,1758,233,10108,5,15,35,149,40,242,8,98,15,615,32,111,47,176,113,121,12,106,9,724,151,323,94,241,311,130,35,180,19,1488,205,353,88,298,393,115,21,244,16,1730,296,348,78,350,455,158,32,269,23,2009,273,278,53,277,367,101,33,226,23,1626,176,49,13,47,93,29,5,72,17,501,55,9,0,6,19,4,0,7,9,111,7,0,0,0,0,5,0,0,0,15,1215,1481,401,1548,1799,906,153,1198,126,8821
30703,18,4,184,44,5,119,31,200,21,624,41,24,217,34,16,65,69,206,18,703,190,125,383,66,43,65,199,356,33,1466,285,154,334,65,47,81,211,269,36,1476,407,170,283,98,82,92,286,278,38,1738,434,195,275,87,78,73,335,273,35,1789,288,91,94,25,24,34,111,103,27,797,119,12,8,3,3,6,17,20,9,193,11,0,0,0,0,0,0,4,0,25,1801,778,1789,419,301,538,1266,1706,215,8809,10,9,32,186,41,241,7,95,18,631,25,88,40,136,83,114,13,68,0,568,113,292,94,263,230,135,28,186,14,1357,183,346,71,286,314,99,24,181,23,1527,256,393,72,364,385,164,35,232,31,1941,240,312,67,353,364,131,50,238,32,1788,143,103,17,77,97,41,11,65,14,577,43,7,0,3,8,8,0,7,7,79,0,0,0,0,0,0,0,0,0,5,1017,1557,397,1667,1531,938,169,1077,136,8481
30801,10,7,152,18,7,122,18,177,12,522,32,59,239,26,10,44,130,185,10,731,211,184,593,51,35,48,464,246,47,1878,298,159,600,42,35,17,596,140,47,1932,356,128,477,36,43,38,585,142,55,1858,283,119,315,20,35,32,537,132,41,1515,143,30,73,9,12,12,124,28,11,437,54,3,6,0,4,0,7,9,6,93,6,0,0,0,0,0,0,0,0,3,1381,684,2456,207,178,310,2463,1059,225,8966,6,5,40,103,32,174,14,75,6,444,35,111,40,115,91,67,59,82,0,603,124,357,85,203,238,131,120,203,31,1499,208,311,72,204,331,130,115,193,25,1576,209,188,58,171,277,126,103,168,21,1326,174,125,50,104,243,97,36,150,8,998,66,25,5,15,60,19,5,38,4,239,21,3,0,4,11,0,0,4,9,44,4,0,0,0,0,0,0,0,0,4,833,1126,356,912,1284,748,454,908,106,6732
30803,32,22,490,165,25,532,100,631,35,2033,72,188,818,300,61,229,269,501,40,2487,397,689,1887,453,205,260,794,739,120,5538,631,779,1569,366,205,194,915,678,135,5474,774,676,1282,351,247,200,1020,537,123,5212,699,562,1072,297,231,172,1040,553,93,4707,282,203,257,71,61,69,252,136,34,1353,63,22,14,4,3,7,17,25,12,169,7,0,4,0,0,0,0,0,5,19,2955,3146,7383,1999,1038,1663,4408,3797,601,27001,25,22,90,528,156,814,26,284,45,1996,86,374,162,729,425,399,54,160,43,2421,420,1494,334,1133,1149,483,125,309,71,5519,529,1581,283,995,1220,407,123,435,102,5669,619,1281,204,1044,1309,446,108,557,82,5656,442,985,135,884,1100,412,81,504,60,4601,134,205,35,167,253,86,15,137,17,1053,28,13,0,5,23,10,0,9,10,98,3,0,0,0,0,0,0,0,5,7,2290,5955,1250,5487,5625,3059,531,2398,432,27029
30804,0,0,62,10,0,52,17,73,13,216,16,25,116,0,6,24,69,67,4,330,90,69,265,17,20,25,184,129,25,824,162,65,270,15,17,13,239,128,26,946,197,64,226,18,20,9,243,113,17,909,206,43,156,15,15,14,249,105,18,822,146,12,36,5,5,8,49,32,13,299,67,0,3,0,3,3,4,11,0,95,3,0,0,0,0,0,5,0,0,7,896,286,1134,81,85,147,1061,644,108,4452,3,0,19,50,15,66,5,35,4,199,15,55,13,54,55,26,26,35,0,281,52,157,43,95,106,46,28,86,11,624,106,137,42,96,132,54,39,82,20,704,108,102,27,88,145,45,46,89,10,653,120,70,14,75,102,43,25,93,7,559,80,13,4,15,27,5,6,13,4,173,31,0,0,0,7,0,0,6,3,44,4,0,0,0,0,0,0,0,0,10,514,545,172,466,588,293,175,436,61,3247
30805,10,9,270,52,6,224,62,297,22,953,35,79,449,63,26,86,172,265,18,1187,185,337,1152,154,82,100,505,450,92,3054,349,386,1225,109,109,71,575,399,92,3317,451,397,1105,128,153,66,728,388,109,3511,359,314,823,70,129,67,723,303,67,2852,136,101,128,24,18,30,135,80,23,660,35,4,8,0,4,9,8,9,5,84,0,0,0,0,0,0,0,0,3,0,1555,1625,5156,598,526,647,2906,2185,423,15624,17,7,39,227,62,435,23,188,15,1017,57,156,98,251,166,168,45,84,27,1044,225,702,217,489,457,227,119,185,54,2674,277,705,192,558,521,253,114,286,39,2942,286,656,170,583,625,307,113,315,48,3104,220,372,75,335,483,240,63,263,18,2079,73,61,19,34,89,38,19,61,6,404,11,12,0,6,11,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,1161,2672,810,2480,2417,1673,497,1386,214,13313
30901,5,15,135,119,16,210,38,231,13,776,61,164,357,210,80,156,82,190,40,1336,520,939,1107,363,169,260,177,332,96,3945,836,898,843,244,166,211,140,240,79,3658,903,748,674,252,170,237,190,288,82,3546,591,488,464,156,156,193,203,235,55,2530,208,206,108,41,55,96,75,90,24,904,35,22,9,3,6,13,15,13,5,123,0,4,0,0,5,0,0,0,0,12,3151,3492,3684,1380,822,1372,916,1613,397,16831,12,24,19,280,60,392,7,95,15,903,96,348,69,521,277,331,18,65,27,1758,523,1586,255,775,658,342,50,175,78,4447,590,1282,142,504,646,259,29,118,66,3642,513,946,126,502,797,319,32,155,55,3442,262,593,92,340,649,294,36,147,30,2452,103,138,19,92,189,93,9,61,11,720,8,12,5,5,20,12,3,9,4,79,0,0,0,0,0,0,0,0,4,3,2106,4934,742,3019,3300,2036,190,826,284,17444
30902,9,14,152,124,19,210,45,288,17,873,35,125,333,131,37,133,68,152,25,1034,359,668,895,256,104,157,149,260,58,2902,592,731,811,205,99,166,171,219,60,3055,620,551,741,201,122,180,205,284,68,2971,416,360,502,167,136,129,243,277,43,2267,137,185,141,38,38,59,88,73,13,780,24,18,5,4,8,12,8,6,5,95,5,0,5,0,0,0,0,0,5,10,2194,2657,3581,1119,568,1038,977,1572,291,13986,15,12,21,319,44,331,7,93,17,860,74,210,61,425,177,236,23,60,23,1294,348,1249,147,565,476,282,35,100,61,3263,458,1140,155,405,607,233,28,116,75,3227,397,800,131,487,688,279,21,166,44,3006,243,550,86,448,611,258,23,187,21,2424,63,146,15,78,180,53,13,39,15,596,7,3,0,5,5,4,0,5,0,41,0,0,0,0,0,0,0,0,0,7,1610,4114,616,2723,2784,1688,154,763,258,14712
30903,15,12,115,72,24,160,55,217,12,682,56,126,350,149,67,195,107,243,29,1321,288,505,801,240,160,244,241,368,84,2922,489,574,737,185,179,188,253,296,72,2956,629,511,756,193,178,230,305,311,72,3185,519,443,586,174,168,211,318,312,56,2788,207,192,173,36,62,98,104,91,20,981,43,28,16,6,12,27,26,10,8,162,6,5,0,0,3,0,0,0,3,22,2239,2394,3534,1058,853,1348,1403,1858,337,15014,20,11,21,202,40,364,19,101,12,793,64,230,66,377,207,308,18,62,18,1351,307,843,191,529,498,283,38,156,54,2908,394,830,128,504,606,255,32,196,51,2998,427,842,152,609,801,334,43,244,60,3515,303,562,117,499,758,349,52,262,35,2941,93,163,31,118,281,126,16,62,10,900,9,14,4,8,29,16,0,5,0,87,0,0,0,0,0,0,0,0,4,8,1619,3510,711,2845,3225,2033,226,1089,247,15501
30904,0,8,68,58,8,37,9,93,6,285,11,27,105,34,9,25,14,58,3,290,69,116,204,56,21,26,47,92,14,651,194,176,298,65,43,21,88,77,22,987,251,205,324,77,55,53,104,102,33,1193,217,203,238,49,58,48,100,111,24,1042,88,71,60,10,17,22,36,31,8,337,30,10,4,3,3,7,5,3,4,78,5,0,0,0,3,0,0,0,0,8,864,818,1313,347,214,241,403,559,115,4874,10,6,14,137,13,74,3,55,3,312,15,49,23,89,32,43,10,14,4,286,76,186,59,115,122,39,7,46,10,659,123,301,60,151,191,56,13,47,22,957,174,365,77,160,289,78,20,78,13,1253,143,239,59,150,228,78,11,80,12,987,49,74,11,26,44,24,0,28,0,267,5,3,3,3,10,6,0,3,7,29,0,0,0,0,0,0,0,0,0,0,588,1222,305,838,922,395,62,346,81,4756
30905,9,27,125,71,12,161,31,202,11,646,27,66,195,67,24,105,37,112,10,648,150,230,389,95,44,84,65,133,40,1228,458,426,498,125,93,100,117,144,46,2010,474,519,488,150,137,133,153,155,61,2269,285,232,347,73,88,75,122,149,33,1402,86,106,72,14,26,25,57,49,6,443,18,10,4,3,3,0,3,5,7,59,3,3,0,0,3,0,0,0,0,5,1513,1609,2116,611,433,694,581,939,212,8707,6,27,23,161,39,329,7,84,16,691,34,122,44,198,102,146,9,43,7,708,148,460,89,199,269,136,14,45,29,1387,315,776,109,291,429,127,15,74,53,2196,297,689,93,339,537,206,24,92,41,2321,141,317,66,219,385,117,14,101,20,1388,35,73,12,37,75,36,6,27,8,309,6,9,0,3,11,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,977,2467,434,1447,1854,1101,89,464,177,9013
30906,13,12,181,104,22,294,58,330,30,1045,47,132,456,192,74,177,127,266,47,1517,310,538,1013,283,158,240,278,400,90,3309,657,649,1130,242,178,210,365,413,89,3931,698,542,976,243,232,201,440,401,69,3801,469,358,664,161,172,149,368,341,61,2741,128,148,181,44,52,70,101,104,12,850,31,25,18,5,9,5,8,7,3,115,4,0,0,0,0,0,0,0,0,9,2351,2409,4615,1275,907,1341,1750,2270,402,17318,16,28,39,300,78,531,20,140,27,1174,66,215,69,372,212,274,27,90,27,1350,358,971,191,619,631,314,36,137,67,3323,497,1116,205,640,826,332,42,232,67,3952,436,874,177,694,948,374,69,288,61,3920,226,456,108,514,735,310,48,220,28,2637,48,135,29,103,208,88,13,57,14,697,5,9,0,4,14,17,0,9,6,58,0,0,0,0,0,0,0,0,3,3,1647,3799,816,3245,3649,2240,253,1166,303,17115
30907,40,35,490,171,49,583,173,847,52,2442,160,296,1166,302,181,399,354,686,90,3632,951,1210,2589,568,414,574,1056,1094,244,8711,1790,1473,2435,513,523,511,1048,906,212,9420,1766,1241,1895,456,452,471,992,757,176,8209,1056,721,1111,255,324,318,806,543,111,5248,312,230,235,49,87,117,218,157,34,1442,48,28,23,3,15,18,22,17,17,195,6,0,0,0,0,0,0,0,4,10,6138,5247,9951,2313,2043,2989,4673,5019,935,39311,43,57,95,622,146,1297,54,347,52,2711,197,511,231,1002,583,750,96,222,72,3660,923,2240,484,1720,1719,822,132,403,170,8618,1199,2403,434,1504,2080,727,109,456,154,9075,1070,1752,337,1372,2055,785,130,504,140,8150,507,813,175,761,1318,497,76,403,72,4627,117,167,29,119,325,146,22,90,9,1019,9,9,6,11,27,11,3,9,4,82,0,0,0,0,0,0,0,0,0,5,4062,7958,1775,7116,8260,5043,625,2439,675,37949
30908,10,31,87,93,25,208,40,224,9,728,56,158,328,183,71,193,64,168,30,1246,313,708,682,255,190,194,174,242,56,2823,556,718,663,203,165,202,160,230,78,2968,529,571,544,176,165,177,178,218,53,2614,322,337,384,136,133,151,170,195,31,1858,96,133,97,30,45,69,80,68,20,639,18,35,11,5,4,11,3,12,0,98,0,0,0,0,0,0,0,0,0,8,1899,2691,2792,1084,797,1206,872,1368,278,12980,15,37,13,235,55,411,10,123,10,901,84,256,58,369,250,281,23,76,19,1418,337,995,131,493,506,281,30,109,65,2942,424,969,137,518,576,244,22,131,59,3078,351,719,127,494,665,294,27,166,52,2886,173,417,56,313,498,271,22,158,27,1946,49,109,28,70,169,75,11,50,11,563,4,10,0,0,23,13,0,3,3,50,0,6,0,0,0,0,0,0,0,0,1425,3511,545,2492,2736,1876,148,822,247,13793
30909,15,20,105,104,22,193,60,246,17,776,75,205,399,289,104,318,112,301,66,1864,368,811,952,353,217,272,331,454,87,3840,459,673,681,206,162,183,222,316,78,2985,466,548,589,217,158,179,284,337,58,2860,314,384,448,136,114,148,236,269,51,2096,128,152,128,37,35,72,75,86,22,731,26,19,8,9,7,19,6,13,7,115,4,0,0,0,0,0,0,0,7,13,1856,2807,3324,1354,824,1379,1329,2017,391,15283,5,26,28,258,62,403,13,106,22,926,82,326,103,593,289,412,34,124,39,2004,314,1090,219,747,542,350,44,247,69,3630,373,845,166,505,558,199,37,200,53,2930,321,761,140,522,661,228,42,246,47,2969,192,473,67,405,511,237,38,260,25,2199,45,122,22,85,172,79,11,58,11,609,14,15,0,4,16,5,0,7,5,70,0,6,0,0,0,0,0,0,3,5,1333,3651,755,3123,2817,1921,218,1249,275,15345
30910,8,17,58,64,12,112,23,106,12,410,45,112,207,140,50,135,58,202,32,995,317,476,657,295,116,204,216,425,67,2775,442,513,424,155,114,160,125,192,45,2179,547,451,296,153,114,184,144,177,58,2128,448,423,288,97,114,181,133,158,48,1889,230,215,77,28,51,107,50,72,22,861,47,35,12,10,12,33,10,10,11,178,5,0,0,0,0,4,0,0,4,14,2097,2248,2015,932,594,1133,768,1360,295,11431,4,10,13,171,46,191,6,57,5,506,57,184,44,339,169,189,12,103,20,1123,257,612,162,529,282,244,46,326,42,2499,316,540,99,314,318,171,16,141,44,1972,337,484,85,287,492,215,12,132,25,2075,253,417,54,194,432,219,26,125,36,1746,90,153,16,43,176,105,3,30,20,635,18,15,0,4,35,19,0,9,0,100,0,0,0,0,0,0,0,0,0,0,1323,2423,479,1875,1952,1350,133,919,205,10656
31001,15,15,113,70,26,183,92,273,21,810,57,183,368,185,128,212,279,324,40,1780,344,888,889,340,297,247,702,514,105,4330,457,886,749,233,311,151,590,427,115,3913,477,567,656,209,229,133,577,436,90,3382,260,354,409,140,169,88,497,377,58,2355,58,81,90,30,37,30,99,80,9,510,11,12,4,3,10,0,5,0,4,51,0,0,0,0,0,0,3,0,0,3,1669,2993,3285,1217,1197,1051,2845,2437,448,17135,9,28,35,214,81,393,19,118,16,915,74,285,91,443,270,271,59,148,21,1666,301,1153,173,855,768,288,84,270,86,3964,370,1041,167,740,671,191,91,323,79,3671,311,707,163,640,634,181,112,428,49,3227,163,392,99,376,460,129,75,292,31,2014,26,85,17,76,87,39,11,46,5,385,5,6,0,0,6,0,0,11,6,29,0,0,0,0,0,0,0,0,0,0,1266,3691,746,3340,2974,1493,450,1634,296,15874
31002,23,8,244,55,17,199,51,339,16,941,53,38,399,86,39,91,155,333,26,1220,223,187,770,157,77,117,367,451,61,2408,458,239,778,152,113,95,482,364,61,2757,592,316,704,188,156,98,659,443,82,3233,550,242,589,172,147,111,590,361,60,2822,242,95,142,39,56,45,159,87,30,884,97,19,14,5,0,6,30,13,11,188,18,0,0,0,0,0,0,0,4,22,2256,1140,3637,849,607,758,2493,2388,343,14482,22,21,45,241,55,403,23,187,13,1016,52,97,130,307,169,182,25,136,16,1099,206,427,210,486,452,192,38,215,42,2274,324,610,157,557,579,184,39,256,48,2746,393,521,156,668,734,269,59,343,46,3180,266,419,113,458,592,208,69,310,41,2475,123,92,10,84,142,40,8,61,17,580,43,5,4,0,10,0,0,8,8,79,0,0,0,0,0,0,0,0,0,3,1420,2194,823,2806,2728,1479,258,1521,234,13454
31003,21,15,310,93,35,391,108,553,23,1557,103,166,773,234,122,236,330,515,61,2535,511,759,1856,572,377,363,792,811,152,6204,816,853,1418,484,381,256,847,645,131,5831,828,733,1155,400,360,214,881,615,108,5294,531,569,819,294,300,190,746,476,82,3996,114,147,157,62,61,47,123,99,16,833,10,17,6,5,5,7,13,15,4,88,7,0,0,0,0,0,0,0,0,11,2939,3257,6500,2147,1639,1707,3853,3728,582,26349,34,38,70,380,109,878,20,275,21,1830,139,284,195,663,453,415,69,195,45,2455,528,1564,376,1251,1248,572,127,338,111,6118,622,1506,241,1036,1255,434,94,331,88,5595,596,1216,212,980,1282,391,129,468,65,5335,332,747,125,762,995,270,66,412,42,3754,41,133,22,104,176,59,16,70,14,633,11,10,3,0,9,7,0,5,6,60,0,0,0,0,0,0,0,0,0,6,2297,5497,1245,5160,5524,3030,523,2101,393,25773
31004,21,28,208,87,26,333,130,463,29,1325,78,149,573,206,162,246,451,565,94,2518,491,852,1625,522,440,350,1178,837,188,6479,893,1315,1347,495,452,265,1112,699,162,6741,707,763,918,331,370,228,867,504,88,4774,369,298,553,162,233,106,616,347,66,2748,69,74,108,41,45,16,132,63,11,568,3,4,4,9,3,0,5,7,0,43,0,0,0,0,0,0,0,0,0,0,2631,3479,5335,1856,1734,1546,4496,3488,627,25197,32,35,41,312,106,667,41,266,46,1543,139,307,142,591,468,419,119,226,59,2470,486,1503,297,1299,1277,563,195,348,124,6094,626,1670,264,1153,1367,367,148,436,117,6149,447,891,161,867,1053,333,128,476,78,4422,184,383,86,471,636,184,93,327,35,2402,27,56,13,77,110,32,7,56,12,399,3,3,0,4,8,4,0,0,3,16,0,0,0,0,0,0,0,0,4,5,1956,4845,1009,4765,5029,2575,722,2136,463,23501
