SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
20703,156,811,725,501,586,649,1068,1117,757,6370,145,981,1047,662,720,707,866,775,397,6300,66,794,1122,728,819,718,729,568,246,5801,36,801,1705,984,926,810,658,361,148,6426,21,701,2114,1281,1234,1023,624,262,114,7385,10,367,1758,1081,936,784,429,149,54,5565,3,168,1410,1159,1031,804,297,123,51,5037,3,59,841,1002,896,661,212,68,29,3775,0,60,1287,2313,2164,1303,334,79,43,7580,5,13,224,657,716,379,89,25,5,2103,0,19,207,1116,1460,704,160,42,22,3721,209,597,1039,588,546,435,442,489,524,4860,16,38,59,45,66,63,56,16,3,359,6466,9149,16327,14255,14216,11790,9110,6310,3485,91107
20801,176,507,237,263,429,580,975,902,669,4730,143,551,326,344,491,601,1001,741,356,4557,79,422,363,387,578,679,817,582,232,4143,35,467,622,510,726,894,835,501,171,4753,25,436,854,729,915,1071,969,473,148,5624,7,243,941,788,929,887,708,320,87,4913,3,112,900,805,1093,996,548,244,78,4780,3,55,649,790,910,825,407,187,63,3882,11,47,1142,2143,2476,1803,657,276,103,8667,3,12,273,779,1059,684,246,104,29,3183,7,28,337,2481,4135,2224,669,259,86,10219,239,156,318,460,620,450,480,509,606,3837,8,4,27,17,51,27,28,18,5,183,6887,5140,7881,11730,16082,13731,10685,6758,3378,82266
20802,208,855,705,574,722,885,1477,1315,907,7656,171,1087,1135,773,882,949,1240,872,461,7564,93,932,1412,958,991,954,1086,582,264,7262,72,961,2108,1375,1361,1200,1039,431,208,8754,34,963,3080,1808,1603,1543,997,324,122,10481,4,514,2951,1728,1542,1239,681,165,72,8902,3,233,2699,1966,1674,1251,565,170,76,8644,0,114,1783,1750,1481,993,457,125,54,6760,4,63,2880,4413,3589,2058,670,166,85,13927,0,19,551,1404,1245,675,206,41,24,4170,4,20,552,2772,3144,1395,477,112,64,8533,305,494,1131,910,784,599,684,668,724,6309,15,39,44,42,39,60,70,16,4,327,8656,9971,23523,22887,21389,16753,13332,7504,4157,128175
20803,206,528,402,502,644,843,1624,1463,787,7004,212,658,591,707,888,975,1331,986,428,6766,123,663,805,834,963,1038,939,548,232,6152,80,729,1345,1211,1388,1281,829,345,153,7371,28,567,1926,1672,1800,1587,757,249,79,8673,12,348,1952,1624,1623,1199,532,144,57,7499,6,161,1725,1725,1673,1102,345,112,39,6896,0,60,1304,1535,1386,931,267,41,21,5554,5,48,1804,3316,3068,1566,353,67,25,10239,0,0,265,963,811,403,82,22,9,2551,0,13,261,1340,1491,642,124,39,14,3931,235,248,699,699,643,547,568,666,624,4927,0,3,32,15,21,34,26,11,6,149,6795,6012,14510,17889,18343,14920,11288,7014,3405,100185
20804,72,279,162,107,154,180,301,340,194,1785,59,359,282,142,193,222,308,263,107,1939,30,272,353,186,219,176,278,171,72,1759,18,276,532,261,291,243,318,160,68,2179,9,283,773,343,345,381,313,167,62,2682,3,169,782,372,325,300,246,140,39,2369,4,93,730,416,343,298,194,110,41,2229,4,29,486,387,329,291,170,88,21,1798,3,31,784,964,791,634,275,130,39,3647,8,10,163,372,371,264,105,39,11,1345,0,9,228,1089,1599,882,298,111,53,4266,69,109,307,208,208,178,217,257,323,1865,0,7,11,9,23,16,9,6,3,81,2574,3123,6209,5359,5791,4721,3775,2569,1357,35467
20901,191,623,549,531,630,802,1650,1418,862,7250,199,760,781,785,828,947,1308,996,354,6969,109,695,938,870,882,990,1158,687,235,6564,66,760,1397,1139,1197,1114,913,480,141,7207,43,701,2132,1611,1442,1327,964,367,86,8675,11,391,2078,1505,1352,1198,617,202,45,7403,7,180,1916,1747,1537,1146,469,178,34,7219,0,75,1284,1521,1270,896,299,90,26,5464,0,46,1960,3368,2735,1675,493,108,33,10424,0,6,319,907,771,443,123,29,5,2605,5,12,281,1452,1539,823,257,70,23,4452,227,346,741,683,638,558,634,557,514,4900,6,6,33,14,24,21,34,17,15,178,6829,7047,16348,18149,16896,14745,12522,7685,3479,103693
20902,129,569,766,527,635,779,1208,1231,823,6655,122,737,1186,747,761,729,663,438,259,5640,68,684,1381,929,814,718,471,274,106,5440,29,727,1895,1224,1094,818,387,153,54,6383,19,568,2292,1551,1242,881,303,81,32,6963,8,260,2049,1335,984,728,198,43,19,5612,0,109,1713,1397,1006,564,171,47,20,5030,0,47,1090,1184,863,462,85,23,3,3767,0,36,1543,2246,1520,650,113,14,6,6136,0,9,213,492,366,145,26,7,0,1255,0,6,145,611,537,204,36,18,5,1571,289,447,1085,785,681,557,524,523,506,5390,6,23,34,17,9,24,25,11,0,156,4336,6530,17971,15087,12562,9730,6901,5041,2737,80890
20903,172,327,204,243,313,447,760,462,181,3102,178,462,298,352,481,572,685,363,78,3467,99,412,345,406,573,576,605,294,49,3359,58,498,556,499,732,742,531,199,35,3844,37,448,793,716,964,959,614,172,23,4723,9,237,779,672,844,773,352,100,7,3781,8,102,683,752,1015,764,306,77,11,3718,0,49,456,672,774,634,206,58,3,2845,0,22,660,1515,1785,1197,311,39,13,5545,0,3,138,407,561,327,67,11,5,1531,0,6,121,617,983,632,147,30,5,2545,180,137,204,329,419,365,301,251,238,2434,0,0,8,7,6,7,8,9,0,49,4835,4002,5970,8152,10499,9681,6798,2960,902,53797
20904,428,1277,1616,1610,1519,1711,2928,2095,1038,14222,457,1619,2440,2296,1921,1769,1751,836,301,13381,286,1837,3143,2876,2292,1873,1252,565,205,14325,183,2031,4787,4085,3166,2358,920,247,62,17847,88,1588,5847,5083,3792,2638,811,156,31,20036,26,740,4447,4073,2929,1858,465,69,15,14620,17,360,3549,3730,2552,1452,345,58,15,12077,0,123,2019,2691,1829,968,188,24,5,7845,10,101,2415,4469,2731,1384,250,29,4,11393,0,11,285,769,553,267,41,12,0,1945,3,18,220,742,591,328,90,28,11,2028,837,1005,2321,2002,1564,1273,1079,869,586,11522,5,17,47,54,44,105,110,29,5,411,14425,15683,39545,40762,30651,25008,18509,9458,3434,197481
21001,92,263,220,204,325,404,847,1017,641,4014,99,322,286,333,435,448,649,497,196,3266,64,341,413,448,483,469,529,328,93,3161,29,370,633,557,629,572,399,212,57,3463,12,355,875,703,849,691,390,125,37,4040,3,221,815,675,752,586,246,63,18,3382,9,111,776,824,808,539,197,58,18,3346,0,24,577,686,620,446,123,32,4,2513,0,24,847,1503,1278,703,164,29,7,4561,0,0,134,399,369,192,45,20,6,1164,0,8,136,614,651,313,76,17,6,1826,130,138,365,325,358,279,303,338,261,2498,0,0,17,10,14,11,20,5,3,74,3560,3257,6932,8225,8621,7137,6242,4750,2043,50774
21002,68,119,101,138,157,221,392,304,78,1579,99,179,162,189,231,253,353,195,30,1695,55,182,197,235,284,275,312,140,22,1705,37,172,261,316,375,314,240,112,12,1824,15,137,342,372,444,432,250,70,17,2075,5,78,357,382,389,338,138,46,5,1741,4,47,332,426,434,337,98,31,4,1708,0,10,220,365,351,252,66,15,5,1283,0,22,358,755,820,499,121,20,0,2603,0,0,52,199,219,142,25,5,0,642,0,0,57,300,408,224,78,25,12,1110,160,89,159,192,269,233,191,146,83,1515,0,4,0,3,4,3,0,5,0,21,2245,1450,2968,4344,4898,4338,3340,1665,417,25656
21003,108,472,519,453,470,577,864,954,775,5197,117,661,872,596,542,506,546,382,281,4503,67,633,1066,710,585,496,315,250,113,4225,36,682,1672,974,803,631,294,117,90,5304,17,495,1984,1236,980,736,222,59,35,5758,3,257,1598,1103,779,560,151,25,19,4490,0,114,1459,1185,800,487,98,25,19,4184,0,55,965,951,655,337,78,14,3,3066,0,45,1539,2067,1132,553,70,15,5,5417,0,14,199,445,244,123,12,0,4,1036,4,9,156,495,334,113,23,9,3,1152,243,402,1068,779,577,422,349,406,506,4762,4,4,29,14,13,28,20,13,4,127,3728,5386,15080,12893,9418,7438,4905,3944,2759,65546
21004,110,217,237,200,235,309,641,423,198,2558,118,278,387,276,342,370,452,224,84,2527,64,321,448,373,367,371,337,153,35,2485,44,343,685,585,534,505,230,98,22,3048,15,293,1022,775,694,605,275,51,14,3752,9,164,914,628,611,467,140,42,0,2980,3,80,783,622,567,412,103,21,0,2599,0,34,497,478,441,323,61,8,5,1851,0,33,586,839,747,511,76,16,6,2802,0,3,77,159,153,98,21,0,0,513,0,9,59,160,218,141,37,3,3,622,144,140,337,329,290,200,193,151,111,1901,0,4,8,0,5,11,10,3,4,48,2638,2676,6846,6203,5925,5447,3881,1803,678,36102
21005,322,1153,1743,1640,1588,1733,2112,1452,559,12298,373,1404,2266,2008,1637,1307,1035,597,170,10802,211,1439,2759,2387,1672,1279,746,353,76,10925,136,1663,4049,3157,2215,1635,599,169,47,13673,80,1231,4543,3500,2544,1844,471,89,17,14313,21,634,3272,2724,1742,1226,291,24,4,9943,4,269,2555,2285,1464,1032,199,36,10,7853,9,105,1487,1660,1028,636,110,15,0,5042,5,90,1685,2600,1397,843,162,23,3,6799,3,22,203,476,298,148,35,5,0,1198,8,24,191,462,315,223,52,18,6,1293,975,1114,2705,2293,1616,1230,821,570,213,11540,14,16,90,81,46,85,56,24,3,415,12826,14190,34693,31908,23335,19759,12616,6132,1790,157261
21101,292,750,759,782,950,1121,2213,1845,890,9599,322,998,1116,1148,1244,1331,1767,1096,394,9422,176,1065,1415,1380,1529,1464,1271,695,214,9206,106,1227,2286,1924,1938,1840,1082,433,110,10942,53,1057,3093,2519,2486,2243,1027,250,74,12797,10,538,2518,2122,2025,1687,579,112,28,9612,4,231,2142,2158,1963,1555,398,100,27,8571,3,90,1320,1760,1495,1074,270,33,8,6043,3,52,1703,3253,2687,1767,359,42,14,9890,0,3,209,725,658,412,84,11,5,2112,0,14,190,744,814,555,115,33,19,2474,340,401,873,819,757,677,667,793,755,6083,5,10,23,32,30,68,63,31,8,265,9320,9641,20194,22299,21513,20423,15742,8840,3584,131564
21102,76,161,76,86,118,159,260,262,178,1379,74,176,72,134,176,218,254,183,47,1336,33,155,122,134,216,216,249,153,33,1307,18,175,168,159,264,262,233,98,29,1408,6,173,260,227,298,323,226,91,16,1613,6,110,229,197,309,277,135,55,9,1320,0,39,202,240,350,268,119,62,17,1297,0,18,115,201,294,236,109,26,3,1009,0,13,207,466,646,438,155,32,4,1972,0,9,36,173,241,154,42,17,5,672,0,0,54,301,663,398,113,36,9,1569,56,52,68,100,152,106,84,93,82,801,6,0,0,0,0,10,8,0,0,29,2064,1733,1894,2785,4230,3741,2772,1685,732,21640
21103,213,524,537,585,610,776,1517,1322,732,6824,278,777,783,859,855,885,1287,917,359,6996,120,760,1021,993,928,907,904,539,185,6355,81,841,1639,1362,1326,1149,852,364,130,7739,29,704,2071,1625,1628,1437,733,255,92,8572,6,387,1805,1502,1373,1085,398,114,34,6707,3,136,1661,1495,1385,1041,344,83,43,6194,4,54,1090,1316,1093,760,172,33,9,4534,3,32,1444,2817,2211,1345,271,59,18,8207,0,0,220,646,546,304,55,9,9,1793,0,4,182,788,798,424,100,34,18,2347,222,248,633,619,561,497,428,546,595,4351,3,11,21,14,19,37,37,12,5,159,6450,6384,14932,16690,15207,13403,10491,6371,2883,92802
21104,88,279,267,295,360,391,709,825,479,3689,90,387,434,410,420,434,672,541,206,3595,41,337,509,454,474,456,492,389,108,3273,29,395,777,636,624,550,433,263,85,3804,16,362,1004,849,839,670,374,177,57,4341,3,185,899,776,655,486,242,113,28,3389,4,97,784,798,722,466,178,71,19,3138,0,36,444,716,640,353,110,24,11,2339,0,15,739,1712,1363,735,172,45,16,4785,0,0,147,470,394,167,38,10,5,1228,0,0,104,566,578,264,68,23,3,1619,97,143,305,293,268,258,268,347,477,2463,7,0,14,13,20,41,49,15,7,149,3579,3593,7428,9226,8589,6950,6089,4331,1981,51760
21105,395,691,740,780,908,1197,2391,1875,720,9693,496,937,1032,1143,1204,1376,1880,1049,319,9431,243,1140,1421,1418,1370,1404,1366,713,176,9256,143,1268,2113,1719,1929,1949,1139,413,85,10757,76,933,2693,2241,2429,2189,995,295,51,11910,14,452,2299,1946,2064,1599,603,131,34,9146,10,204,2089,1988,1933,1464,451,110,34,8282,0,98,1290,1492,1428,1070,297,51,9,5740,0,57,1653,2782,2635,1674,407,77,8,9306,0,17,225,554,602,380,86,23,5,1893,4,20,170,637,881,551,175,65,17,2533,461,442,906,854,1029,907,751,679,417,6445,5,8,22,20,21,22,21,12,0,126,9339,8597,18957,20140,21137,19745,15638,8298,2630,124477
21201,300,450,731,623,597,714,1298,951,315,5968,374,762,1040,1011,853,799,1010,506,150,6504,192,895,1466,1249,1034,843,640,354,92,6766,96,1095,2355,1778,1391,1061,551,189,45,8562,36,876,2927,2205,1786,1390,497,111,24,9846,10,413,2214,1803,1467,990,284,68,15,7269,10,166,1776,1618,1352,810,194,43,18,5991,7,61,1015,1229,980,559,122,20,3,3987,0,47,1176,1929,1543,820,151,37,5,5698,0,10,156,378,308,172,32,8,0,1063,4,5,114,368,430,257,73,33,7,1288,488,442,1093,955,861,624,542,502,388,5892,4,5,15,11,11,35,40,21,8,149,7296,7043,18553,17466,14436,11507,8478,4518,1466,90765
21202,273,700,700,710,854,971,1622,1375,792,7995,310,885,1043,1035,1028,1060,1080,644,227,7313,170,977,1413,1288,1261,1117,814,351,131,7518,131,1137,2183,1994,1838,1571,675,212,52,9790,66,908,2676,2308,2120,1823,610,157,37,10704,14,483,2050,1868,1718,1325,375,69,14,7919,8,211,1570,1665,1490,1080,265,60,17,6376,4,78,912,1246,1118,699,172,34,10,4268,0,51,1166,2115,1867,1185,229,49,5,6665,0,6,158,473,413,250,44,15,3,1354,3,13,134,541,594,386,89,37,15,1813,527,606,1309,1099,1006,781,635,604,406,6974,3,9,25,29,27,69,61,20,7,247,8973,9101,18344,19412,18307,16437,11222,6025,2430,110259
21203,391,1102,1516,1335,1084,1113,1907,1319,548,10316,503,1478,2226,2102,1470,1301,1177,634,158,11053,311,1752,3120,2978,2108,1491,793,370,60,12992,254,2144,4982,4504,3206,2070,682,170,37,18054,92,1648,5734,5501,3888,2314,569,91,26,19857,27,749,4235,4192,2732,1607,362,35,13,13948,14,307,3123,3489,2293,1259,228,32,13,10753,3,116,1728,2338,1559,805,158,15,5,6723,0,89,1857,3436,2222,1038,147,19,3,8816,0,15,225,632,363,184,30,3,0,1451,4,24,183,503,420,185,55,14,5,1393,761,913,2234,1867,1342,1006,673,423,240,9456,4,13,49,21,31,146,122,37,4,426,14155,15121,37297,38546,26823,19665,12156,5603,1739,171097
21204,246,1133,1467,1231,1344,1676,2866,2384,1373,13720,214,1388,2140,1659,1605,1512,1664,980,407,11576,168,1432,2944,2368,2000,1680,1012,577,188,12370,116,1657,4674,3398,2885,2241,941,295,103,16319,53,1198,4704,3386,2785,2058,657,146,32,15018,9,560,3219,2385,1739,1292,372,68,21,9664,5,203,2276,1976,1365,905,307,91,28,7166,6,97,1357,1425,971,542,155,34,10,4578,0,62,1478,2141,1433,755,161,29,3,6065,0,6,194,437,277,146,45,9,0,1110,0,9,170,472,354,150,55,23,12,1247,658,965,2486,1779,1346,1231,1068,998,725,11252,15,24,64,66,68,92,94,24,11,454,10393,13698,33126,27937,22968,20851,17120,10461,4425,160973
21205,273,1290,1161,839,944,1105,1851,2147,1410,11008,270,1541,1921,1121,1252,1199,1452,1275,614,10645,132,1229,1977,1344,1343,1213,1148,857,317,9552,77,1338,2955,1846,1749,1460,1106,659,290,11489,42,1243,3790,2343,2100,1736,934,476,142,12809,18,684,3145,2052,1707,1342,600,251,91,9893,4,312,2453,2083,1745,1259,521,217,74,8659,5,113,1548,1798,1461,985,322,117,47,6403,4,103,2201,4066,3261,1920,473,163,53,12237,0,23,366,1174,905,545,128,39,17,3195,4,18,369,1511,1675,862,224,101,43,4805,442,954,1889,1144,955,777,735,976,1081,8953,32,105,100,74,91,124,139,48,14,716,10752,15684,28161,24959,22760,19190,15723,11893,6006,155126
21301,290,1070,1383,1204,1360,1638,2918,2036,1007,12900,215,1304,1904,1591,1628,1488,1354,694,277,10450,155,1339,2414,1941,1902,1660,1002,476,110,11001,142,1421,3623,2737,2730,2109,700,203,77,13740,54,1128,4085,2847,2718,2050,590,90,22,13573,23,596,2847,2164,1752,1341,370,46,9,9149,5,237,2151,1830,1482,1044,251,44,7,7044,5,101,1332,1313,1021,698,153,15,4,4641,4,65,1491,2035,1426,849,160,18,0,6045,0,9,194,383,285,178,38,5,0,1098,9,25,162,401,327,197,62,22,3,1209,813,1070,2636,1971,1588,1342,1182,858,528,11988,10,23,60,48,41,78,67,18,3,355,10629,12927,29677,25477,23447,22034,17192,8928,3388,153691
21302,122,322,350,344,452,570,1156,995,591,4907,130,410,495,506,543,639,783,460,208,4159,74,440,634,541,602,649,598,304,82,3914,34,477,1024,827,871,836,488,183,68,4796,24,377,1363,1075,1031,953,453,123,40,5432,5,200,1278,1126,975,781,276,66,21,4728,3,106,1216,1183,1081,776,214,74,12,4664,0,47,855,1087,904,610,138,24,7,3682,0,30,1357,2578,1971,1088,202,32,7,7259,0,7,259,724,584,328,62,11,4,1974,4,17,249,1248,1153,557,112,14,13,3361,211,217,682,669,573,452,441,424,421,4085,8,9,7,10,7,27,26,0,0,107,4260,4112,11127,13420,12316,10490,7643,4416,2059,69846
21303,80,497,698,438,449,536,878,667,400,4650,94,608,1106,592,532,508,492,254,116,4297,48,608,1367,705,585,515,360,102,47,4337,30,634,1976,962,753,662,266,80,35,5392,20,531,2360,1318,932,712,267,43,8,6193,9,294,2144,1320,795,537,162,22,3,5283,0,104,1885,1343,893,533,141,27,10,4947,0,43,1309,1263,806,411,73,9,8,3921,0,44,2066,2775,1655,768,110,10,9,7434,0,3,394,786,453,178,26,3,0,1843,0,13,346,1189,894,261,51,11,0,2755,184,393,1299,797,568,473,361,279,240,4588,5,11,34,18,22,29,24,14,0,154,3429,5585,19085,15132,10885,8183,5229,2669,1332,71519
21304,436,874,1219,1175,1136,1079,2117,1217,468,9721,400,1131,1847,1771,1439,1130,1232,576,203,9724,269,1300,2264,2258,1706,1160,843,338,70,10212,179,1538,3478,3277,2418,1579,639,197,81,13392,90,1263,4092,3837,3024,1801,546,88,23,14767,19,669,3240,3298,2382,1338,340,43,13,11337,11,287,2734,2897,2097,1127,223,33,13,9421,3,126,1511,2159,1551,772,150,23,8,6293,5,86,1943,3530,2603,1023,194,19,3,9401,3,8,285,721,497,199,31,7,3,1759,0,22,208,683,614,243,63,27,11,1872,854,1093,2871,2556,1694,1058,774,517,253,11673,0,8,28,19,35,92,97,16,7,311,12704,12177,30597,33078,25030,17257,12659,5367,1571,150435
21305,480,1369,2080,1852,1256,1285,2001,1276,481,12082,484,1943,3098,2684,1740,1421,1422,685,201,13673,299,2020,4069,3576,2120,1416,913,400,123,14931,182,2347,6244,5460,3184,1923,719,220,67,20346,90,1859,7118,6818,3827,2317,681,135,19,22877,26,840,5286,5368,2898,1616,411,74,10,16537,10,351,3964,4973,2638,1423,314,50,21,13741,3,148,2376,3791,1981,1029,174,26,5,9530,0,113,3402,7713,3416,1479,262,19,8,16412,3,23,485,1819,760,305,52,8,0,3454,3,18,403,1659,1008,415,81,24,5,3618,1160,1650,4307,3673,1913,1213,914,581,366,15777,17,22,68,61,84,273,280,51,0,870,16191,18473,52305,57841,31901,22592,14791,6161,1904,222153
21401,319,587,733,794,876,1141,2291,1723,945,9407,342,863,1094,1089,1156,1321,1569,962,383,8782,192,963,1438,1352,1251,1228,1067,569,177,8231,104,1060,2305,1902,1870,1674,806,324,115,10159,53,842,2709,2298,2359,1968,744,201,51,11219,9,388,2368,1954,1785,1328,445,98,29,8403,5,174,1858,1851,1583,1151,334,82,19,7059,3,53,1182,1477,1318,843,182,33,11,5103,0,50,1553,2443,2112,1227,270,48,6,7699,0,6,176,466,403,230,50,11,0,1340,6,9,159,516,616,331,102,36,12,1794,512,493,1255,1176,1191,916,747,761,630,7683,6,9,30,15,13,12,24,14,7,126,7819,7725,19110,19632,18900,16746,12686,7211,3059,112888
21402,394,649,646,741,1003,1415,3150,2793,1395,12173,477,911,869,1082,1308,1653,2837,2118,659,11921,299,1032,1145,1147,1412,1703,2015,1244,378,10377,246,1169,1634,1436,2016,1970,1628,807,246,11154,145,869,1996,1835,2369,2261,1535,694,147,11850,33,415,1758,1537,1932,1732,958,383,104,8850,19,167,1568,1634,1942,1543,755,309,97,8025,5,78,904,1239,1412,1116,516,177,42,5496,6,57,1155,2353,2833,2080,811,252,68,9620,0,14,210,597,741,499,226,89,19,2396,6,15,245,1143,1681,1327,669,276,80,5452,624,447,898,1108,1420,1261,1438,1507,1337,10032,5,7,20,15,21,24,32,7,8,131,9744,7818,14787,17956,22745,22810,22962,15261,5966,140054
21501,138,173,340,331,434,788,1324,1025,507,5059,172,281,485,436,470,737,923,556,195,4260,99,424,633,509,621,696,625,358,123,4086,83,476,982,696,812,930,478,220,82,4768,52,347,1048,781,897,924,418,174,50,4693,8,185,697,567,630,638,264,80,20,3077,5,93,529,469,539,608,196,86,29,2541,4,39,274,291,363,368,110,29,8,1479,3,19,356,476,565,505,171,46,11,2152,0,0,44,87,84,108,55,13,8,404,0,3,66,136,179,196,82,48,10,732,325,260,678,626,707,710,760,628,504,5194,0,10,15,8,3,9,6,3,0,48,3129,2933,6965,6250,7295,9017,7837,4717,2095,50226
21502,150,233,375,338,418,589,959,796,454,4311,179,341,594,474,522,606,667,443,192,4019,105,424,765,614,575,627,490,223,69,3896,46,517,1041,725,791,736,376,116,39,4389,23,343,1117,843,808,838,351,76,21,4422,7,146,686,572,629,552,188,28,6,2814,0,90,576,537,531,434,120,52,27,2369,0,29,291,350,417,285,75,21,5,1474,0,14,303,514,550,402,93,30,6,1914,0,4,44,73,97,68,28,0,0,306,3,6,59,101,143,123,65,24,6,533,368,275,665,658,638,660,639,461,306,4676,3,26,41,17,9,15,7,0,0,119,3275,3213,7687,6717,7104,7480,6109,3500,1526,46613
21503,95,126,264,217,316,503,870,657,356,3396,105,190,364,329,335,441,550,313,145,2766,68,282,446,374,377,480,385,234,65,2706,49,299,598,532,526,602,310,116,43,3073,24,234,684,552,528,621,273,65,14,3004,6,103,400,359,345,393,128,45,13,1793,5,44,322,263,275,261,87,43,17,1314,0,12,157,201,183,203,68,25,5,855,0,13,161,264,274,234,95,16,6,1069,0,0,29,39,70,42,11,9,3,203,0,6,36,73,100,89,52,20,13,382,224,180,432,442,447,539,493,370,251,3374,0,3,38,24,8,4,4,0,0,80,1959,1848,4537,4250,4483,5590,4907,2903,1275,31749
21601,119,147,188,204,306,445,815,720,354,3299,127,203,304,284,380,498,530,348,144,2813,89,285,383,332,425,479,439,229,57,2714,44,302,510,426,508,587,314,119,37,2857,12,237,592,518,619,618,260,93,14,2968,3,105,400,382,414,382,153,25,7,1874,0,63,341,308,403,346,98,33,22,1619,5,28,165,229,249,217,66,12,8,975,0,17,203,295,384,301,66,9,9,1287,4,5,30,52,72,61,21,6,3,249,0,5,19,65,101,86,45,19,9,357,188,133,347,315,388,391,453,406,310,2940,0,0,16,0,0,7,5,0,3,35,2236,1898,4017,3930,4930,5698,4961,3108,1268,32040
21602,87,89,171,147,233,393,759,603,291,2762,100,152,226,230,276,346,493,330,149,2303,71,199,306,270,314,402,367,191,76,2193,34,205,424,344,369,426,231,118,28,2178,19,171,452,401,466,441,215,50,8,2232,3,76,292,290,311,287,134,24,7,1426,4,29,229,224,262,221,87,24,5,1088,3,14,111,141,196,153,46,6,3,670,0,3,120,216,313,223,43,11,3,935,0,0,21,46,50,42,18,6,0,180,0,0,22,49,69,60,37,17,5,253,164,110,295,278,328,364,383,328,162,2415,0,0,12,0,0,0,0,0,0,18,1654,1307,3096,3034,3724,4392,4339,2662,1031,25239
