SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
31003,..,228,144,44,41,31,20,6,0,519,..,270,255,104,184,202,134,43,14,1208,..,234,557,441,696,1156,1187,988,468,5730,148,216,163,86,90,130,76,38,13,957,4,5,3,0,3,13,8,8,0,43,11218,6928,8268,7372,7237,6416,4676,2675,862,55637,..,235,5131,7483,7231,6921,5139,2566,495,35205,..,1844,4279,2244,1689,962,351,109,16,11493,..,285,1330,1727,1758,868,421,283,152,6807,22951,..,..,..,..,..,..,..,..,22951,..,4859,..,..,..,..,..,..,..,4859,..,4123,1865,716,487,236,44,0,0,7472,..,638,423,235,318,488,487,280,119,2987,..,486,404,182,149,114,52,20,0,1411,..,583,674,320,414,480,283,93,18,2867,..,460,1254,1173,1579,2142,1928,1401,631,10566,314,428,379,247,205,217,142,58,19,2010,3,9,11,10,9,18,16,8,0,71,23267,13952,15737,14345,13830,12443,8862,4812,1454,108700
31004,..,222,127,53,34,23,20,4,0,477,..,282,223,83,131,139,74,19,0,952,..,172,455,322,402,577,546,352,127,2964,153,183,141,73,70,94,67,26,12,808,7,4,5,3,5,36,24,6,0,96,12856,6917,8638,8185,5895,4307,2657,1114,288,50852,..,283,6048,9578,6762,4845,2884,1108,142,31650,..,1583,4254,2207,1267,622,200,34,9,10167,..,284,1234,1686,1414,666,306,143,58,5786,26192,..,..,..,..,..,..,..,..,26192,..,5152,..,..,..,..,..,..,..,5152,..,3940,1722,509,266,111,15,0,0,6567,..,838,618,280,258,450,401,225,75,3138,..,466,399,187,135,77,49,11,0,1326,..,540,627,316,298,301,180,35,4,2297,..,325,1032,927,999,1044,902,521,165,5909,297,370,309,206,155,155,109,41,15,1661,12,15,18,12,8,50,41,9,0,163,26504,13785,16254,15903,11572,8311,5092,2121,465,100004
31101,..,22,18,11,5,4,8,3,0,77,..,12,15,14,26,41,22,11,3,147,..,14,36,40,86,155,198,151,66,744,10,25,16,10,14,19,12,10,6,123,0,0,0,0,3,0,0,0,0,6,1209,720,645,830,956,971,884,460,137,6815,..,28,387,748,908,1036,1081,500,84,4779,..,149,329,246,256,191,81,22,0,1284,..,23,109,214,222,99,52,44,24,790,2487,..,..,..,..,..,..,..,..,2487,..,528,..,..,..,..,..,..,..,528,..,474,198,89,67,25,9,0,0,868,..,69,19,19,41,70,75,57,30,379,..,46,33,33,28,25,15,3,0,187,..,35,36,27,55,70,48,25,5,296,..,29,78,97,195,309,385,258,98,1443,20,49,31,26,31,38,27,19,9,253,0,0,0,4,3,0,0,0,0,7,2513,1431,1228,1498,1815,1882,1775,926,246,13300
31102,..,130,65,27,33,29,3,3,0,293,..,131,124,61,75,99,55,25,4,573,..,77,185,137,265,443,569,467,169,2311,59,83,70,41,48,43,35,15,8,400,0,0,4,0,3,4,6,0,0,17,4294,2666,3370,2739,2662,2390,2107,1227,347,21813,..,175,2096,2596,2426,2365,2204,1200,183,13238,..,797,1773,884,621,391,148,71,13,4704,..,112,554,714,718,346,194,115,61,2823,8635,..,..,..,..,..,..,..,..,8635,..,1591,..,..,..,..,..,..,..,1591,..,1588,734,295,214,103,16,0,0,2941,..,322,253,100,125,197,197,127,63,1386,..,252,216,112,98,56,24,8,0,760,..,281,347,156,177,197,151,54,10,1369,..,162,460,450,648,831,927,667,260,4414,134,154,161,108,87,81,61,27,8,815,0,0,7,6,4,4,7,0,0,30,8766,5442,6604,5412,5119,4564,3920,2273,603,42703
31103,..,234,145,65,59,42,22,11,0,571,..,232,203,88,109,185,109,35,3,969,..,122,307,237,351,517,627,435,150,2751,111,175,119,70,64,68,57,36,11,715,8,7,7,8,3,15,15,3,0,62,10116,6167,6869,5989,5307,4811,3200,1430,354,44246,..,339,4528,6318,5811,5571,3740,1419,211,27932,..,1421,3174,1649,1181,731,256,67,0,8486,..,235,1110,1428,1187,722,323,164,70,5241,20400,..,..,..,..,..,..,..,..,20400,..,4454,..,..,..,..,..,..,..,4454,..,3774,1953,605,292,155,9,0,0,6787,..,792,571,245,281,466,431,251,98,3137,..,526,454,198,164,113,56,18,3,1515,..,462,605,263,290,377,241,73,10,2315,..,231,760,628,815,1044,1014,624,196,5315,243,309,282,172,138,126,104,63,15,1453,8,13,15,15,12,20,27,8,3,118,20656,12547,13451,11525,10166,9327,6189,2684,605,87147
31104,..,157,69,33,29,38,21,7,0,357,..,49,79,24,68,82,48,16,4,362,..,30,102,89,128,219,215,136,25,943,76,93,70,48,38,48,67,31,10,474,3,5,0,0,6,9,4,4,0,27,7124,3727,4232,4211,4061,3057,2107,790,180,29488,..,152,3166,5212,5227,3999,2717,924,102,21503,..,817,2154,1331,1085,593,199,43,0,6229,..,127,598,683,612,293,174,93,31,2608,14408,..,..,..,..,..,..,..,..,14408,..,2905,..,..,..,..,..,..,..,2905,..,2581,953,324,218,67,6,0,0,4155,..,308,151,95,167,278,353,241,96,1692,..,316,215,110,96,95,47,16,5,901,..,111,173,84,134,171,109,46,3,833,..,78,284,298,342,440,409,210,41,2100,165,169,158,97,72,90,119,46,16,937,4,5,3,7,4,7,13,10,0,52,14578,7571,7854,8242,7969,6039,4150,1625,301,58326
31105,..,143,114,63,29,30,15,0,0,395,..,115,135,55,79,109,93,20,9,621,..,68,212,200,280,457,668,505,233,2636,73,109,81,47,42,56,59,23,15,497,0,3,3,7,3,10,3,0,0,37,6251,3748,4261,4307,3882,3516,2926,1447,441,30770,..,167,2806,4663,4267,4039,3353,1521,231,21050,..,718,2006,1219,896,485,220,68,8,5610,..,133,579,839,855,466,269,161,62,3366,12432,..,..,..,..,..,..,..,..,12432,..,2997,..,..,..,..,..,..,..,2997,..,2344,1248,441,262,123,22,0,0,4437,..,413,290,136,189,286,275,178,75,1841,..,326,280,142,99,78,41,11,0,982,..,288,404,202,185,220,181,54,17,1537,..,144,465,521,675,818,1001,727,317,4656,157,210,179,114,98,94,93,46,17,1000,5,16,15,10,6,14,8,0,0,69,12590,7763,8269,8279,7524,6620,5462,2761,725,59991
31106,..,183,130,65,32,34,17,0,0,464,..,147,143,75,142,137,75,28,7,759,..,90,266,251,389,660,855,519,167,3190,124,132,105,56,58,54,58,35,8,626,3,4,3,0,3,7,4,3,0,39,7737,4655,5047,5351,4603,3894,3526,1590,380,36772,..,231,3388,5723,4800,3962,3817,1669,214,23804,..,697,1913,1275,902,560,266,75,6,5692,..,208,776,1195,1159,682,391,235,86,4732,15676,..,..,..,..,..,..,..,..,15676,..,3920,..,..,..,..,..,..,..,3920,..,2911,1698,644,414,162,23,3,0,5852,..,587,476,226,235,335,387,235,100,2578,..,398,402,193,132,91,46,16,5,1286,..,351,591,343,358,292,183,62,7,2190,..,181,619,738,997,1269,1379,822,227,6228,229,266,223,155,124,116,107,41,11,1270,4,13,8,7,9,20,11,4,0,74,15913,9765,10108,10498,9129,7486,6604,3156,645,73300
31201,..,45,44,18,8,8,6,0,0,129,..,103,130,26,49,46,33,11,0,399,..,102,158,132,187,239,225,169,78,1301,39,78,50,38,41,73,85,42,7,450,0,0,3,0,0,0,0,0,0,22,3059,1446,2194,1938,1766,1636,1060,504,139,13748,..,56,1480,2215,1990,1909,1262,505,77,9495,..,507,1199,661,530,361,135,37,5,3438,..,42,224,303,251,118,47,43,22,1055,6368,..,..,..,..,..,..,..,..,6368,..,819,..,..,..,..,..,..,..,819,..,731,230,74,65,42,5,0,0,1137,..,143,71,32,50,71,69,54,15,493,..,82,88,40,38,27,16,6,0,300,..,198,260,76,95,111,69,25,7,839,..,213,396,353,486,656,536,329,110,3081,75,136,137,95,104,145,170,75,13,953,0,0,8,5,0,9,0,0,0,32,6448,2931,4097,3848,3618,3452,2306,1062,254,28016
31202,..,229,116,52,41,28,21,9,3,493,..,271,301,112,154,170,108,44,8,1162,..,227,411,343,547,1035,1043,949,451,5014,159,263,194,100,130,196,218,111,31,1407,3,9,13,4,4,11,4,4,3,56,11093,6281,7204,7439,7369,7121,4972,2604,821,54912,..,227,4741,8015,8301,8510,6174,2656,484,39109,..,1672,3955,2286,1840,1291,493,146,16,11699,..,184,870,1358,1242,590,304,204,145,4895,22416,..,..,..,..,..,..,..,..,22416,..,4288,..,..,..,..,..,..,..,4288,..,3927,1244,554,371,213,35,0,0,6350,..,598,324,147,218,364,354,252,100,2346,..,431,317,155,117,80,50,12,6,1164,..,586,716,293,369,383,235,92,19,2695,..,495,1064,1049,1422,2191,1990,1450,614,10276,331,494,390,243,268,369,423,202,42,2774,3,9,14,10,9,17,15,8,7,94,22750,12924,13645,14108,14163,14000,10068,5019,1433,108109
31203,..,43,47,8,8,17,5,3,0,138,..,78,132,34,37,33,28,7,0,346,..,47,82,62,111,196,193,122,45,865,39,51,59,42,34,67,58,22,4,373,0,3,8,0,0,4,3,0,0,16,1695,941,1240,1371,1337,1271,969,370,97,9293,..,13,547,1283,1312,1403,1203,430,59,6254,..,264,769,547,460,300,124,36,0,2503,..,25,112,238,247,103,52,26,11,805,3478,..,..,..,..,..,..,..,..,3478,..,636,..,..,..,..,..,..,..,636,..,498,165,78,50,25,5,0,0,815,..,61,47,29,34,54,55,27,17,320,..,81,108,30,37,30,16,4,0,306,..,148,282,101,96,89,60,22,0,808,..,91,222,198,315,454,414,230,67,2006,79,89,106,80,75,127,131,50,10,738,0,8,10,0,3,4,0,3,0,35,3557,1904,2371,2584,2628,2583,2064,829,170,18699
31301,..,56,25,13,7,25,19,7,3,154,..,31,25,11,65,105,135,68,8,462,..,15,44,60,166,476,836,794,310,2705,48,46,31,31,37,55,59,34,20,361,0,0,0,0,4,4,5,0,0,7,2046,1202,1050,1480,2065,3090,4092,2467,614,18101,..,21,549,1348,1982,3388,5106,2994,446,15839,..,192,504,473,566,534,518,216,17,3029,..,24,174,370,411,231,145,132,82,1551,3942,..,..,..,..,..,..,..,..,3942,..,1031,..,..,..,..,..,..,..,1031,..,890,420,235,183,132,31,0,0,1885,..,117,36,34,73,107,168,110,75,724,..,106,81,45,58,51,39,10,5,389,..,47,61,42,121,212,277,135,23,919,..,27,98,154,401,868,1451,1215,459,4682,95,87,71,67,76,91,117,58,24,690,0,0,6,0,4,3,8,0,0,22,4038,2549,1999,2772,3870,5609,7861,4872,1129,34699
31302,..,231,241,52,49,35,18,6,0,632,..,198,344,104,146,159,124,51,12,1132,..,124,231,215,378,681,798,605,212,3245,134,157,138,69,69,93,66,25,12,755,0,10,45,10,6,8,4,0,0,80,7853,4833,5838,4909,4639,4227,3630,1811,486,38225,..,193,3311,4640,4608,4347,4011,1954,283,23337,..,1289,2769,1477,1079,682,358,103,8,7761,..,224,1040,1258,1114,582,299,180,92,4793,15909,..,..,..,..,..,..,..,..,15909,..,3106,..,..,..,..,..,..,..,3106,..,2936,1346,489,334,153,31,0,0,5285,..,513,274,162,231,363,381,234,111,2263,..,431,530,165,153,94,47,18,3,1451,..,407,760,254,340,359,260,96,20,2493,..,220,603,594,870,1159,1273,894,305,5914,245,331,305,200,156,149,107,47,16,1555,12,14,75,10,3,10,12,5,4,152,16164,9658,11012,9248,8890,7898,6767,3523,855,74022
31303,..,27,19,9,6,11,3,0,0,74,..,10,14,9,20,30,21,4,0,114,..,3,24,21,52,93,133,92,35,460,14,17,13,6,19,17,19,4,5,113,7,0,0,7,0,0,0,0,0,8,1135,578,698,741,861,904,823,322,81,6135,..,17,490,860,1000,1076,1073,388,50,4962,..,96,336,215,226,190,109,28,0,1204,..,16,74,117,113,79,46,36,21,500,2217,..,..,..,..,..,..,..,..,2217,..,474,..,..,..,..,..,..,..,474,..,381,196,74,61,36,3,0,0,755,..,48,38,16,25,46,67,37,17,296,..,51,72,50,16,25,14,5,0,233,..,28,73,65,32,61,44,19,0,328,..,17,63,62,138,228,268,164,58,999,37,39,30,23,28,29,40,13,0,245,7,0,0,4,0,0,0,0,0,18,2253,1163,1369,1494,1647,1774,1681,688,155,12228
31304,..,151,94,24,41,29,18,13,0,357,..,119,144,54,74,111,80,28,5,610,..,104,173,158,261,530,669,544,178,2626,102,136,74,62,55,66,58,42,16,601,5,0,6,3,3,3,0,3,0,24,6667,4348,4138,4577,4605,3881,3218,1615,382,33443,..,164,2659,4843,5360,4795,3860,1743,242,23664,..,938,2121,1319,1028,580,298,76,7,6367,..,145,642,940,997,434,226,153,64,3601,13533,..,..,..,..,..,..,..,..,13533,..,3324,..,..,..,..,..,..,..,3324,..,2912,1150,414,282,117,18,3,0,4887,..,400,211,111,173,277,299,195,91,1748,..,306,269,99,105,96,34,15,0,937,..,277,310,152,169,233,156,49,11,1360,..,180,420,438,648,923,1021,760,265,4654,192,259,185,136,125,124,107,62,18,1209,8,0,9,3,9,5,5,3,0,37,13734,8904,7975,8451,8884,7578,6035,3057,697,65317
31305,..,107,40,34,44,41,19,6,4,303,..,78,103,78,140,172,127,43,15,752,..,71,192,239,543,1023,1386,1159,507,5126,71,93,83,59,80,79,67,31,9,573,4,3,4,0,4,9,0,3,0,25,4568,2891,2738,3685,4540,4630,4549,2644,912,31151,..,73,1431,3379,4121,4442,4738,2464,515,21160,..,460,1372,1215,1135,806,422,129,16,5557,..,77,434,780,1007,553,294,218,142,3507,9207,..,..,..,..,..,..,..,..,9207,..,2431,..,..,..,..,..,..,..,2431,..,2041,895,410,346,181,46,0,0,3922,..,265,175,104,152,227,235,177,95,1439,..,211,159,81,104,82,44,15,4,710,..,183,278,197,302,346,259,102,28,1701,..,142,395,572,1173,1752,2142,1637,717,8531,146,182,159,136,161,140,138,65,13,1142,4,3,7,0,9,11,10,10,0,48,9354,6070,5305,6883,8513,8532,8325,4819,1536,59337
31401,..,142,103,34,40,29,18,15,6,388,..,96,121,53,63,82,47,23,4,488,..,51,164,156,266,473,619,526,221,2477,79,141,103,62,57,43,84,54,28,653,3,9,4,3,4,8,13,0,0,40,8762,5224,4638,6475,7155,5407,3921,1878,488,43942,..,88,3446,8384,9986,7849,5504,2344,263,37873,..,601,2376,1690,1442,828,282,65,0,7279,..,39,293,791,1034,471,241,141,69,3076,18098,..,..,..,..,..,..,..,..,18098,..,5748,..,..,..,..,..,..,..,5748,..,3271,1563,405,324,104,18,0,0,5689,..,314,218,108,125,220,301,234,130,1639,..,239,261,86,94,64,46,27,6,820,..,234,331,133,137,165,88,42,7,1143,..,109,362,354,591,796,934,728,292,4171,175,237,214,119,126,97,137,81,36,1228,3,13,6,8,13,13,21,0,0,78,18276,10885,9070,12091,13871,10612,7580,3662,802,86846
31402,..,173,141,41,31,18,0,3,0,424,..,269,299,91,93,104,50,16,0,924,..,149,406,318,418,585,671,530,251,3324,98,147,97,57,58,69,74,27,8,629,5,0,5,4,7,28,12,3,0,72,9640,5580,7163,6987,5525,3805,2788,1447,447,43376,..,253,5075,8416,6345,4260,3169,1495,250,29261,..,1445,3675,1741,1152,523,204,61,9,8808,..,156,869,1399,1333,554,234,120,55,4718,19994,..,..,..,..,..,..,..,..,19994,..,4337,..,..,..,..,..,..,..,4337,..,2824,1195,368,215,97,13,0,0,4705,..,502,448,160,174,280,288,153,78,2071,..,351,361,141,101,65,10,11,0,1038,..,504,642,249,221,206,117,41,4,1980,..,257,851,823,892,984,972,706,338,5822,205,276,219,152,119,101,124,43,11,1259,5,5,11,13,14,43,22,9,0,117,20210,10909,13350,13466,10571,7102,5150,2636,732,84127
31403,..,88,53,23,16,16,4,5,0,204,..,133,116,45,59,69,45,9,6,481,..,52,172,151,231,361,470,300,117,1850,47,80,55,30,40,48,40,22,4,356,0,0,0,4,0,0,3,0,0,11,3642,2322,2757,2777,2490,2231,1869,866,235,19197,..,71,1740,2898,2548,2397,2127,907,127,12832,..,585,1501,874,539,326,112,32,6,3968,..,57,350,591,635,295,182,96,48,2255,7492,..,..,..,..,..,..,..,..,7492,..,1740,..,..,..,..,..,..,..,1740,..,1435,703,338,178,72,9,0,0,2735,..,285,190,78,104,159,154,116,40,1110,..,190,161,66,52,37,23,4,0,541,..,257,314,126,145,139,85,21,10,1106,..,104,390,418,511,651,725,438,160,3400,88,159,132,67,78,70,56,35,6,691,0,0,5,4,0,3,0,0,0,22,7576,4888,5488,5465,4791,4151,3474,1651,397,37887
31501,..,53,27,9,15,8,15,5,0,120,..,38,58,11,28,51,28,10,0,225,..,44,84,95,145,220,184,81,16,872,104,130,89,50,51,85,73,29,3,605,0,3,9,3,0,0,0,0,0,22,3281,1813,2063,1713,1665,1514,889,343,52,13346,..,33,586,1042,1258,1271,711,304,40,5246,..,537,1526,1080,834,500,203,36,0,4716,..,137,437,399,371,224,120,65,17,1767,6637,..,..,..,..,..,..,..,..,6637,..,681,..,..,..,..,..,..,..,681,..,1218,499,155,97,23,3,0,0,2002,..,461,229,122,173,216,171,68,26,1453,..,99,82,37,28,25,31,9,0,308,..,78,127,47,64,94,65,23,0,505,..,96,236,274,427,554,515,201,30,2324,212,226,164,114,119,168,143,47,9,1194,0,4,13,3,0,5,0,0,0,25,6848,3567,3897,3262,3370,3083,1958,753,117,26864
31502,..,48,40,5,13,7,7,0,0,122,..,106,134,17,28,34,11,0,0,336,..,120,197,109,158,233,156,112,35,1124,91,115,67,62,66,80,76,19,5,579,0,7,0,0,0,8,4,0,0,17,3065,1727,2257,1818,1543,1352,742,332,76,12912,..,74,1124,1614,1436,1356,715,303,32,6641,..,604,1409,800,499,322,109,21,0,3771,..,108,302,350,288,163,86,56,29,1382,6168,..,..,..,..,..,..,..,..,6168,..,690,..,..,..,..,..,..,..,690,..,880,321,108,90,31,8,0,0,1435,..,342,156,77,108,144,90,60,12,988,..,119,84,29,46,29,12,3,3,324,..,229,256,62,65,81,33,12,6,743,..,273,519,332,442,584,397,226,57,2833,173,217,144,113,124,158,155,53,6,1129,3,7,4,3,0,8,4,0,0,29,6337,3547,4320,3482,3087,2880,1601,729,140,26127
31503,..,36,23,5,0,7,0,0,0,73,..,59,51,12,16,28,10,5,0,185,..,81,110,82,121,224,217,185,105,1124,37,61,38,16,34,54,62,17,3,326,0,0,0,0,0,0,0,5,0,7,1373,707,961,882,987,1156,782,420,164,7434,..,32,614,862,934,1267,932,379,82,5105,..,257,501,274,278,192,83,21,4,1603,..,26,115,152,143,79,41,37,20,614,2694,..,..,..,..,..,..,..,..,2694,..,295,..,..,..,..,..,..,..,295,..,296,132,63,68,39,5,0,0,599,..,84,31,18,23,54,40,24,13,283,..,74,57,14,11,13,0,5,0,169,..,107,92,24,35,66,43,14,0,377,..,143,222,186,282,492,468,332,145,2258,69,131,90,49,54,108,122,47,0,675,0,0,4,0,0,0,0,5,0,6,2770,1442,1852,1638,1827,2296,1733,865,270,14687
31601,..,144,141,42,34,20,15,4,0,405,..,393,286,61,89,95,83,37,8,1047,..,67,110,117,225,474,809,883,451,3136,55,125,79,36,54,58,56,26,14,497,3,5,3,4,0,5,7,6,0,35,5148,3443,3001,3785,4155,3421,3195,2144,791,29080,..,62,1826,4396,4967,4130,3745,2249,568,21941,..,466,1383,976,851,562,307,146,25,4715,..,45,279,637,869,356,143,95,66,2482,10406,..,..,..,..,..,..,..,..,10406,..,2943,..,..,..,..,..,..,..,2943,..,1753,741,212,139,91,22,0,0,2952,..,235,140,57,80,128,161,111,77,989,..,274,313,101,72,49,29,12,0,853,..,608,600,160,161,180,161,54,14,1936,..,121,266,295,443,707,1063,1102,602,4607,107,235,157,89,94,105,102,43,18,944,3,11,13,5,8,13,14,3,0,62,10513,6729,5715,6921,7691,6321,5751,3817,1368,54826
31602,..,173,167,45,38,45,18,6,0,491,..,383,472,114,138,212,137,55,17,1538,..,90,312,300,488,1082,1457,1348,678,5744,115,200,140,69,90,132,126,61,29,956,0,4,8,5,10,9,14,4,0,56,7672,4899,5301,5888,6287,6234,5900,3775,1283,47245,..,141,2982,6350,7022,6764,6970,4266,933,35429,..,765,2771,1757,1375,1053,558,189,31,8508,..,64,502,1093,1265,636,261,228,170,4219,15571,..,..,..,..,..,..,..,..,15571,..,4051,..,..,..,..,..,..,..,4051,..,2873,1123,397,335,234,55,0,0,5020,..,348,257,101,146,257,295,220,128,1761,..,373,383,126,111,96,36,17,5,1151,..,721,954,257,296,380,259,137,27,3029,..,170,590,644,974,1737,2130,1867,941,9058,209,350,284,170,170,215,226,97,43,1752,8,15,16,10,22,8,24,8,3,111,15787,9884,9865,10911,11711,11376,10814,7024,2279,89660
31603,..,153,207,45,39,39,11,10,0,500,..,459,583,123,130,220,116,45,10,1688,..,107,303,302,485,974,1100,815,337,4440,59,134,94,45,60,82,88,40,12,611,0,9,16,8,9,8,0,0,0,45,3895,3103,3900,3691,4017,4652,3960,2120,645,29998,..,104,1850,3489,3957,4572,4567,2194,435,21176,..,591,2125,1329,968,918,479,151,18,6575,..,34,242,637,900,454,176,138,111,2692,8078,..,..,..,..,..,..,..,..,8078,..,2061,..,..,..,..,..,..,..,2061,..,1537,661,260,194,137,35,0,0,2818,..,230,174,84,75,129,165,116,66,1032,..,289,403,115,86,78,38,8,0,1023,..,759,1156,318,300,406,269,103,16,3317,..,197,602,712,1011,1634,1770,1171,492,7585,119,240,192,129,120,160,153,73,21,1208,9,9,27,14,17,13,9,7,0,92,8201,6042,7428,7085,7626,8497,7656,3967,1156,57659
31605,..,77,84,19,22,19,11,0,0,231,..,130,177,64,83,140,100,43,7,739,..,39,84,112,259,490,702,731,341,2759,52,120,64,31,28,87,79,28,11,502,4,4,20,6,3,8,7,3,0,47,3577,1987,1790,2782,3319,3293,3313,1884,601,22542,..,28,899,3091,3608,3523,4088,2184,410,17837,..,239,930,828,865,681,494,152,22,4202,..,20,111,461,687,347,137,92,77,1927,7250,..,..,..,..,..,..,..,..,7250,..,1929,..,..,..,..,..,..,..,1929,..,1139,466,178,122,82,30,0,0,2019,..,114,80,38,48,91,130,80,53,631,..,131,167,57,58,48,30,7,0,510,..,223,383,149,152,251,194,93,19,1464,..,68,186,247,479,834,1074,1025,443,4356,96,177,122,80,86,130,135,73,21,915,6,3,30,7,11,13,10,3,3,97,7352,4074,3373,5147,6121,6004,6320,3698,1045,43142
