SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
31103,73,3375,307,0,3755,583,6401,629,0,7621,205,2910,252,3,3361,123,3045,273,0,3441,191,6307,542,11,7049,176,5295,437,8,5919,217,4593,309,6,5123,346,4134,219,8,4700,483,2510,131,13,3135,371,907,85,3,1368,160,135,17,0,318,2920,39608,3197,61,45789,46,3277,287,0,3613,282,6361,581,6,7234,126,2798,229,0,3154,97,3059,261,3,3421,154,6666,569,8,7396,201,5725,476,12,6414,326,4961,298,3,5595,428,4324,220,16,4992,513,2693,167,14,3388,488,995,101,3,1584,334,146,41,0,519,2994,41010,3222,74,47301,115,6651,598,0,7365,868,12762,1211,9,14852,330,5710,478,0,6520,221,6104,532,5,6864,344,12975,1104,14,14447,376,11024,916,18,12332,540,9554,606,15,10714,769,8458,441,25,9687,988,5206,295,31,6516,862,1899,183,8,2949,495,282,58,3,840,5918,80625,6421,130,93091
31104,60,2254,138,0,2446,403,4623,335,0,5361,126,1987,117,0,2232,81,1624,95,6,1799,75,3505,195,4,3782,96,3884,233,11,4222,145,3735,188,0,4068,203,2755,147,0,3106,281,1741,75,8,2106,198,639,28,0,870,75,63,3,0,134,1742,26803,1550,33,30130,38,2152,137,0,2329,215,4630,309,3,5159,71,1900,128,0,2101,40,1677,81,0,1800,104,4092,235,0,4434,92,4069,230,5,4393,166,3846,203,9,4221,244,2784,129,8,3167,280,1807,89,4,2180,238,559,41,8,845,144,60,8,0,211,1641,27570,1595,39,30840,97,4400,272,3,4775,621,9250,649,3,10522,197,3887,243,5,4331,120,3295,179,5,3597,182,7601,438,5,8222,191,7958,458,11,8614,312,7580,393,6,8292,446,5534,271,9,6265,560,3548,166,13,4290,443,1202,71,8,1718,212,119,15,0,347,3377,54374,3143,77,60971
31105,40,1916,144,0,2103,345,3975,325,0,4641,130,1947,157,7,2237,87,1790,139,7,2024,116,3863,287,8,4273,130,3816,272,6,4222,143,3475,229,6,3852,213,2893,157,8,3262,361,2209,143,9,2720,375,1003,90,0,1465,206,162,46,0,421,2138,27045,1984,44,31213,27,1943,165,0,2136,149,4038,316,4,4505,59,1808,110,4,1985,53,1804,149,0,2017,123,4107,331,5,4571,142,4148,271,8,4560,189,3680,215,6,4097,294,3203,154,14,3658,419,2520,159,3,3103,506,1041,130,0,1681,423,193,105,0,728,2389,28488,2109,47,33032,63,3857,311,0,4236,492,8015,639,4,9153,195,3757,266,7,4221,143,3598,291,7,4034,239,7975,614,19,8840,269,7959,550,14,8790,329,7158,445,11,7943,506,6090,310,17,6924,788,4728,303,9,5826,880,2042,216,0,3141,631,355,156,0,1144,4532,55536,4092,93,64250
31106,53,2462,237,0,2758,355,5117,521,0,6001,155,2433,220,4,2812,112,2324,202,5,2643,152,4819,468,10,5444,175,4914,402,6,5498,238,4248,331,9,4821,290,3258,233,14,3789,404,2678,184,5,3273,409,1215,102,0,1723,197,151,46,0,390,2541,33604,2949,57,39153,34,2334,229,0,2600,204,4985,473,4,5675,72,2305,196,9,2574,69,2121,194,5,2377,158,4827,456,3,5453,180,5105,384,4,5678,306,4256,301,5,4872,361,3494,178,9,4038,517,3010,171,4,3701,493,1155,118,0,1768,407,149,78,0,634,2811,33743,2781,51,39379,89,4795,468,3,5354,556,10103,999,9,11670,232,4738,417,8,5387,178,4441,393,12,5025,311,9651,925,16,10897,360,10018,792,9,11176,547,8504,635,9,9687,646,6746,407,25,7833,921,5691,355,9,6974,903,2365,219,3,3496,605,299,125,0,1026,5348,67352,5727,103,78535
31201,16,1106,103,0,1229,116,2185,278,0,2579,34,775,158,0,962,7,918,634,24,1587,30,2809,2175,99,5113,33,2986,2180,45,5249,43,3001,2203,18,5264,103,2789,1684,6,4588,159,1689,477,10,2335,151,638,134,0,917,61,82,21,0,167,755,18968,10043,206,29983,9,965,98,0,1075,48,2044,195,0,2286,13,683,125,0,823,20,864,348,19,1246,21,2472,747,44,3291,36,2120,495,13,2655,74,1972,525,7,2576,127,1900,443,3,2476,126,1379,195,6,1709,132,525,81,5,737,117,94,17,0,227,719,15020,3262,100,19103,28,2067,203,6,2299,157,4234,469,0,4864,53,1454,284,0,1789,27,1779,982,41,2832,50,5286,2921,148,8404,67,5104,2676,59,7902,115,4970,2728,25,7835,229,4691,2125,14,7060,283,3073,670,14,4043,278,1157,216,4,1655,177,173,45,0,391,1474,33990,13305,308,49079
31202,76,3498,284,0,3859,479,7536,671,0,8689,156,3384,276,0,3814,112,3004,290,0,3414,157,6384,639,6,7188,144,6631,657,9,7448,220,6750,671,15,7659,353,6834,647,14,7853,511,4980,456,17,5966,507,2096,250,7,2851,353,362,94,3,811,3079,51466,4931,82,59559,47,3336,259,3,3653,214,7425,676,0,8322,100,3180,285,7,3576,64,3008,311,10,3395,102,7166,659,18,7946,140,7322,644,9,8122,233,7183,571,9,7997,388,6963,517,14,7890,458,4830,375,13,5674,648,2148,240,3,3035,668,435,100,3,1201,3075,52995,4640,82,60801,124,6832,548,3,7508,696,14960,1348,4,17009,256,6566,555,11,7392,183,6013,608,9,6807,263,13547,1301,20,15131,289,13956,1304,18,15569,456,13937,1239,21,15654,748,13802,1161,31,15743,966,9811,830,30,11645,1151,4233,485,8,5884,1023,793,192,7,2011,6152,104464,9574,164,120355
31203,14,592,68,3,673,71,1288,130,0,1495,19,566,54,0,639,5,595,96,15,725,34,1600,312,43,1988,32,1421,201,3,1658,49,1481,213,7,1755,83,1647,300,8,2042,125,1460,245,7,1838,106,505,77,3,689,40,55,8,0,99,575,11210,1709,100,13594,7,550,55,0,604,52,1203,138,0,1389,14,551,54,0,619,8,689,106,22,830,18,1738,304,59,2117,25,1525,212,7,1769,47,1479,201,0,1733,78,1628,288,9,2001,86,1276,241,8,1616,98,372,53,3,533,79,57,12,0,149,513,11074,1663,114,13354,13,1136,123,3,1277,122,2490,271,0,2885,37,1116,106,0,1260,17,1290,207,41,1547,53,3335,615,106,4106,56,2947,406,11,3418,94,2966,414,13,3486,159,3281,583,14,4039,208,2744,488,18,3460,205,879,133,8,1224,121,111,18,0,253,1083,22279,3374,216,26953
31301,9,485,32,0,525,163,1312,102,0,1572,49,725,44,0,816,33,526,32,27,623,56,899,53,97,1107,66,1222,62,24,1377,96,1720,90,4,1902,226,2332,77,9,2647,500,3317,140,3,3962,477,1951,106,0,2540,225,333,37,0,592,1899,14824,780,165,17665,10,524,29,0,560,98,1401,102,0,1603,41,685,37,0,761,13,449,12,3,479,44,1005,64,27,1144,77,1410,70,7,1562,125,1938,91,3,2154,236,2893,105,4,3238,384,3767,156,5,4307,499,2000,102,4,2599,387,336,40,0,758,1906,16401,804,63,19170,22,1009,56,0,1086,257,2714,202,0,3178,87,1413,74,0,1580,46,971,47,37,1100,101,1904,119,124,2249,140,2633,133,32,2937,221,3656,180,8,4060,466,5221,187,12,5887,886,7082,294,13,8271,976,3956,209,6,5139,605,670,75,0,1354,3805,31224,1580,226,36839
31302,76,2496,183,3,2761,705,4909,445,6,6072,229,2158,186,0,2571,140,2237,180,12,2573,246,4856,369,85,5557,209,4115,298,31,4652,276,3948,249,9,4483,382,3298,177,11,3862,524,2666,157,6,3347,520,1311,119,6,1953,306,205,52,4,566,3614,32206,2419,170,38407,44,2436,180,0,2663,354,4898,419,5,5677,134,2138,152,0,2422,97,2415,179,8,2693,199,5563,410,57,6233,256,4624,324,19,5222,357,4261,248,3,4871,472,3757,191,8,4430,559,3127,155,9,3854,593,1368,125,3,2088,510,241,121,0,867,3593,34828,2487,120,41028,124,4931,361,4,5423,1061,9813,867,14,11747,368,4294,339,0,5001,240,4651,359,22,5272,447,10422,778,145,11790,469,8745,620,45,9877,634,8207,497,11,9355,855,7050,370,19,8294,1084,5792,305,14,7204,1114,2677,241,6,4043,813,445,172,7,1434,7208,67037,4905,287,79434
31303,0,331,19,0,355,73,695,98,0,866,24,326,45,0,395,16,216,219,0,451,23,648,667,4,1344,18,734,491,4,1245,37,766,248,0,1049,76,803,124,0,1003,103,777,77,0,959,90,296,30,0,419,36,49,4,0,92,483,5646,2030,12,8174,0,321,14,0,341,39,754,72,5,877,12,333,35,0,387,4,220,24,0,248,19,679,54,0,754,15,716,79,7,810,46,815,78,0,932,62,848,62,0,971,90,747,65,0,910,82,251,30,0,365,82,45,6,0,135,446,5740,528,17,6727,6,656,38,0,697,111,1450,171,6,1741,38,663,83,0,782,17,435,245,0,701,33,1332,720,8,2095,31,1449,566,7,2058,76,1576,326,0,1983,137,1653,181,0,1976,186,1523,147,0,1861,172,542,64,0,787,118,102,13,0,229,932,11384,2555,24,14900
31304,54,1997,116,0,2170,495,4437,272,4,5205,160,2206,113,0,2483,118,2027,108,0,2249,157,3634,210,0,4008,138,3704,186,0,4025,214,4028,171,9,4422,278,3388,152,3,3817,408,2420,95,3,2927,354,1106,98,0,1551,202,179,31,0,405,2575,29126,1546,16,33267,39,1886,90,0,2014,231,4428,245,4,4910,92,2177,122,0,2389,56,1988,108,0,2156,126,3980,223,6,4336,162,4376,217,6,4763,236,4328,200,6,4763,300,3555,126,0,3987,395,2825,125,0,3344,492,1193,67,3,1756,331,170,72,0,572,2455,30913,1592,29,34991,98,3882,205,6,4187,719,8870,518,6,10116,252,4384,232,3,4869,175,4016,219,0,4410,286,7613,434,11,8340,298,8074,404,6,8783,446,8357,371,10,9183,577,6946,281,5,7811,798,5247,221,5,6265,846,2302,163,4,3311,531,355,96,0,977,5027,60042,3141,48,68252
31305,38,1295,87,0,1419,320,3091,205,5,3612,122,1624,81,0,1828,92,1341,103,0,1533,130,2436,204,10,2776,138,3072,227,4,3446,206,3792,242,4,4249,292,3661,208,13,4168,454,3419,162,5,4043,509,1781,101,13,2397,326,394,64,0,787,2626,25906,1678,42,30256,19,1244,82,0,1343,155,3108,184,4,3453,81,1523,79,0,1688,67,1234,93,3,1396,94,2650,186,8,2931,153,3524,228,0,3906,247,4303,218,5,4769,343,4333,194,9,4883,450,4172,172,6,4805,665,2094,138,5,2895,706,477,102,0,1283,2988,28657,1688,39,33367,60,2540,168,0,2766,477,6197,386,5,7065,199,3143,167,0,3511,163,2573,193,6,2935,223,5082,389,13,5709,295,6599,451,4,7346,447,8087,464,13,9019,636,7998,398,19,9048,905,7595,333,17,8850,1175,3874,239,13,5299,1031,873,169,0,2070,5614,54561,3363,85,63619
31401,46,2513,52,0,2613,438,6460,167,5,7065,132,3045,83,4,3269,82,2346,64,3,2490,102,4308,110,6,4517,100,5467,133,10,5710,165,6521,157,7,6847,169,5013,103,0,5283,254,3403,84,13,3747,271,1514,50,6,1836,167,166,13,0,343,1915,40755,1012,48,43734,24,2321,45,0,2389,197,6161,174,3,6534,82,2944,67,5,3091,60,2102,47,3,2215,100,4521,109,8,4731,86,6362,134,3,6587,168,6948,158,4,7282,172,5216,96,7,5496,277,3625,83,15,4001,381,1509,65,0,1955,349,199,22,0,573,1901,41911,992,49,44853,61,4839,98,3,5003,634,12621,341,4,13606,215,5984,150,8,6361,148,4443,111,7,4713,203,8824,214,4,9253,190,11831,267,9,12301,330,13473,317,9,14132,342,10227,200,11,10782,531,7027,166,25,7752,652,3021,113,0,3790,512,369,33,0,912,3818,82664,2008,97,88588
31402,84,3334,149,7,3582,617,6399,305,0,7323,174,2535,90,0,2794,88,2499,117,0,2706,145,5967,295,5,6414,137,6279,262,6,6683,145,4852,187,5,5197,203,3079,92,16,3388,287,2074,83,10,2450,307,905,48,10,1260,152,180,46,0,379,2350,38097,1668,56,42178,35,3099,147,0,3280,304,6104,294,5,6700,115,2641,94,0,2849,68,2715,117,0,2901,175,6941,321,12,7445,181,6733,276,10,7204,225,5277,148,11,5666,270,3491,90,30,3880,339,2434,96,13,2886,420,1089,89,3,1600,362,220,107,0,692,2488,40726,1795,82,45095,121,6432,303,7,6860,920,12501,590,5,14022,287,5174,184,0,5644,161,5211,238,5,5605,320,12903,620,14,13859,318,13016,537,16,13887,376,10130,337,17,10858,476,6568,182,43,7270,619,4513,180,22,5336,722,1990,134,9,2859,514,395,155,0,1068,4840,78827,3464,138,87270
31403,32,1226,59,0,1317,276,2345,140,0,2776,106,1192,67,0,1362,64,1196,52,0,1316,90,2602,152,4,2845,119,2559,102,0,2780,110,2190,103,0,2397,140,1782,54,0,1971,193,1416,46,0,1654,183,614,26,0,819,92,90,11,0,191,1401,17215,808,15,19431,27,1127,72,0,1222,140,2309,136,0,2586,58,1050,53,0,1166,38,1166,66,0,1263,84,2648,130,0,2868,129,2628,126,4,2883,118,2358,103,0,2582,162,2064,59,6,2289,240,1629,55,3,1921,221,668,23,4,918,215,118,9,0,340,1435,17758,841,12,20045,59,2355,126,0,2540,419,4656,277,0,5359,161,2243,125,0,2527,95,2360,119,0,2579,174,5249,282,5,5710,242,5189,231,4,5662,225,4546,207,0,4981,304,3841,117,3,4262,437,3042,105,0,3575,404,1285,51,4,1736,310,209,26,0,537,2833,34975,1648,27,39480
31501,14,1129,179,0,1320,74,2379,318,5,2775,17,897,159,0,1070,15,939,320,41,1319,25,2126,904,142,3196,30,1818,637,62,2548,62,2039,542,19,2665,96,2131,421,5,2655,152,1620,298,0,2076,116,412,85,4,611,45,27,10,0,83,635,15527,3879,277,20316,3,1093,137,6,1243,25,2157,303,3,2489,18,864,99,0,976,12,987,141,18,1149,16,2248,328,59,2650,27,1821,257,22,2131,48,1894,263,6,2206,126,1992,313,0,2434,138,1232,191,0,1563,112,290,64,0,470,30,35,7,0,73,541,14613,2106,114,17378,20,2229,315,6,2568,97,4538,617,4,5266,32,1758,254,0,2049,21,1922,465,54,2467,46,4375,1228,204,5846,54,3644,897,84,4678,103,3940,805,26,4870,215,4122,736,3,5083,291,2850,491,0,3640,222,699,151,4,1080,77,65,17,0,157,1179,30139,5984,392,37691
31502,17,1183,118,0,1317,77,2052,226,5,2357,17,972,136,4,1131,21,1107,251,5,1382,21,2562,620,25,3233,29,2192,597,12,2838,37,2059,642,0,2742,87,2153,557,10,2808,131,1672,458,14,2273,90,549,143,0,784,34,44,15,0,89,555,16541,3773,75,20945,7,1056,103,0,1168,41,2062,202,5,2304,9,802,102,0,916,8,1069,199,10,1288,17,2409,357,22,2806,26,1953,287,3,2260,60,1739,291,3,2099,105,1895,375,10,2389,110,1334,274,0,1729,111,360,85,0,558,64,39,20,0,126,565,14724,2291,62,17637,22,2240,222,4,2488,117,4114,435,7,4664,29,1782,234,0,2042,32,2170,448,16,2667,44,4967,980,50,6038,52,4140,887,16,5095,100,3797,933,3,4834,189,4050,931,19,5194,240,3011,734,14,3995,196,908,228,0,1335,97,83,39,6,222,1118,31264,6066,137,38587
31503,3,456,50,0,509,45,926,126,3,1106,16,353,48,0,419,3,414,55,3,482,20,971,140,9,1146,13,836,131,4,977,25,1053,161,0,1234,75,1518,226,0,1822,142,1570,216,0,1928,104,578,87,3,771,69,86,27,0,180,517,8757,1267,31,10565,0,464,51,0,517,22,939,117,0,1073,8,310,50,0,362,5,455,61,0,527,10,1032,129,11,1183,29,930,113,0,1074,42,1112,135,3,1290,76,1590,206,0,1869,83,1376,174,0,1639,111,462,54,0,632,97,105,34,0,233,491,8766,1113,27,10402,5,919,103,0,1027,65,1860,246,3,2178,21,666,95,0,780,13,872,120,3,1007,32,1998,272,22,2322,46,1767,236,10,2048,63,2161,289,3,2525,148,3103,433,0,3692,221,2943,394,4,3566,217,1044,137,3,1400,171,186,57,0,414,1007,17524,2383,53,20962
31601,32,1397,77,0,1505,249,3628,167,0,4043,87,1848,79,0,2024,44,1518,95,4,1654,76,2671,173,10,2920,68,3074,134,0,3278,61,3456,109,8,3636,122,2773,88,4,2982,213,2351,77,8,2649,279,1394,85,4,1755,248,384,57,0,691,1484,24493,1136,36,27152,15,1281,54,0,1350,147,3658,179,0,3982,44,2015,126,0,2189,34,1673,106,6,1817,52,2983,156,10,3198,46,3727,151,4,3927,115,4034,133,0,4280,137,3286,92,8,3525,242,2964,105,7,3313,396,1753,101,6,2259,459,470,145,0,1070,1676,27825,1356,41,30902,49,2681,133,4,2857,393,7286,343,3,8026,139,3863,209,0,4210,77,3180,205,11,3468,126,5649,327,17,6118,118,6801,282,3,7203,176,7490,244,10,7915,262,6050,180,10,6504,452,5310,184,12,5957,673,3154,189,6,4015,706,852,204,0,1764,3164,52320,2498,75,58051
31602,42,2276,117,10,2443,406,5383,284,6,6079,141,2580,116,0,2836,101,2159,115,9,2379,121,4540,277,8,4944,112,4948,276,8,5337,175,5302,260,14,5750,282,4987,265,8,5542,459,4729,249,13,5448,660,2833,191,9,3695,540,649,103,5,1298,3041,40385,2248,72,45751,22,2183,105,0,2308,228,5236,276,0,5738,79,2536,123,0,2734,74,2219,116,4,2414,110,5199,319,8,5637,146,5789,305,12,6248,209,6126,269,7,6619,340,6047,274,16,6680,515,5635,265,19,6432,823,3183,244,10,4255,937,685,143,4,1763,3482,44836,2441,78,50841,65,4458,219,10,4747,640,10614,561,5,11814,222,5113,232,0,5574,172,4378,237,6,4797,232,9742,594,16,10581,257,10735,577,17,11585,385,11434,529,23,12370,625,11038,540,18,12224,979,10366,513,30,11883,1483,6014,441,15,7954,1477,1334,246,9,3061,6529,85224,4686,153,96588
31603,19,1313,107,3,1451,151,2854,192,6,3212,51,1405,97,3,1558,42,1477,148,8,1671,81,3535,306,86,4009,84,3398,293,31,3810,108,3585,279,23,3995,211,3874,308,16,4409,354,3983,359,22,4721,418,1942,256,20,2638,338,349,101,0,789,1866,27723,2452,222,32257,14,1237,76,5,1330,68,2627,209,3,2910,36,1351,93,3,1486,30,1714,139,8,1898,71,3890,318,61,4344,84,3680,251,29,4040,146,3982,272,12,4420,241,4756,352,9,5356,339,4305,364,21,5034,528,2038,267,12,2853,566,421,161,0,1144,2126,30016,2501,167,34804,36,2553,185,8,2778,221,5485,399,15,6118,90,2757,191,7,3041,75,3195,284,12,3569,151,7425,629,142,8348,164,7078,546,61,7854,258,7565,553,37,8414,451,8626,661,31,9762,698,8291,724,47,9753,950,3987,525,35,5490,906,770,261,0,1932,3988,57733,4949,389,67066
31605,21,968,56,3,1045,142,2720,169,9,3039,61,1231,71,0,1365,29,783,39,7,851,40,1643,151,20,1855,57,2413,158,12,2642,71,2829,167,14,3078,108,2814,150,12,3091,200,3224,172,25,3619,270,1836,144,19,2268,195,336,61,5,600,1190,20789,1342,126,23447,13,920,48,5,983,78,2624,135,8,2845,38,1181,48,9,1269,15,792,44,3,853,54,1841,134,23,2053,54,2823,192,16,3081,89,3312,171,17,3592,160,3399,174,17,3750,210,3540,183,29,3954,343,1799,164,10,2310,415,369,99,3,884,1456,22607,1381,137,25578,28,1893,103,8,2030,218,5340,307,16,5884,91,2416,114,11,2634,40,1571,75,9,1702,94,3487,281,44,3908,113,5239,346,29,5721,162,6138,332,36,6673,269,6210,325,34,6833,409,6764,351,50,7572,607,3634,305,25,4577,612,702,163,6,1484,2647,43398,2720,259,49025
31606,36,1398,77,0,1513,266,3278,258,0,3805,81,1559,100,5,1741,54,1222,77,8,1352,71,2635,179,17,2911,86,2909,202,11,3214,129,3414,220,6,3767,206,3546,185,10,3936,292,3136,168,3,3598,309,1555,94,0,1963,203,264,29,0,494,1727,24909,1599,64,28305,16,1414,53,0,1481,154,3259,243,0,3656,67,1516,89,0,1675,36,1328,75,8,1442,67,2922,184,9,3186,101,3370,223,9,3697,174,3810,233,5,4218,238,3954,203,10,4404,296,3431,173,9,3912,341,1450,77,0,1872,355,242,33,0,627,1837,26701,1582,52,30172,46,2814,134,0,2994,420,6539,493,6,7459,148,3076,186,0,3416,86,2542,154,14,2795,132,5561,366,26,6095,182,6277,429,19,6911,306,7222,447,15,7987,438,7502,392,19,8345,594,6568,343,13,7516,650,3005,173,0,3835,555,498,71,0,1125,3566,51612,3189,112,58478
31607,33,1367,58,4,1467,297,3019,181,0,3497,93,1297,71,0,1462,45,1076,58,0,1180,103,2460,119,3,2688,110,2775,186,3,3074,132,2812,174,3,3121,191,2726,130,4,3046,246,2309,91,0,2647,303,1124,89,4,1523,184,220,49,0,456,1736,21197,1209,27,24163,15,1318,54,0,1389,156,2957,177,0,3293,50,1261,69,0,1382,33,1042,56,0,1131,72,2699,137,8,2920,91,3124,151,5,3372,159,3183,143,0,3488,190,3137,146,0,3466,249,2386,94,7,2731,369,1213,80,0,1662,379,213,69,0,664,1773,22526,1177,21,25499,53,2686,117,0,2853,456,5980,355,0,6789,141,2561,139,0,2840,79,2117,115,0,2312,182,5167,258,7,5608,201,5900,341,7,6451,293,5991,317,5,6608,376,5858,271,4,6511,496,4698,183,7,5382,673,2337,170,11,3187,567,435,117,0,1119,3508,43728,2381,42,49661
31608,8,460,42,0,505,80,1393,101,0,1568,19,694,42,0,758,20,416,36,4,472,33,742,57,3,836,31,1065,86,6,1189,40,1606,104,3,1755,99,1641,104,6,1850,118,1598,84,4,1796,123,738,44,4,907,61,103,23,0,186,632,10449,717,26,11824,0,414,28,4,450,53,1348,99,0,1497,21,641,32,0,693,12,344,22,5,388,20,772,71,0,862,44,1323,96,3,1462,61,1773,91,3,1931,107,1947,104,4,2166,117,1559,67,0,1742,142,607,49,0,797,112,62,61,0,243,685,10801,717,21,12226,11,879,64,4,957,126,2738,196,0,3061,48,1337,73,0,1453,32,762,53,4,858,52,1517,127,3,1699,77,2387,183,9,2651,103,3375,196,10,3685,206,3583,211,10,4016,230,3152,149,3,3537,262,1343,91,4,1700,174,170,84,0,428,1317,21244,1433,48,24042
31701,93,4537,237,4,4872,794,10156,477,0,11432,292,5020,285,6,5604,195,4592,312,10,5112,321,9481,633,41,10474,335,8406,503,17,9253,392,8125,502,13,9030,581,7587,448,0,8620,838,6152,383,3,7378,894,3298,247,3,4439,603,706,106,0,1415,5333,68062,4137,104,77632,54,4476,220,0,4751,389,10034,447,0,10880,199,5100,249,4,5557,142,4777,310,13,5249,256,10354,546,29,11187,335,9414,506,16,10271,480,9223,451,11,10162,658,8545,446,17,9674,859,7191,381,16,8450,1227,3914,294,4,5439,1329,947,191,0,2468,5934,73981,4059,117,84087,151,9017,459,3,9629,1187,20190,933,7,22311,492,10122,536,12,11158,342,9368,624,26,10360,581,19835,1179,71,21664,666,17818,1010,25,19520,868,17343,953,25,19190,1241,16135,902,23,18293,1699,13348,768,15,15826,2121,7212,537,15,9884,1928,1655,304,0,3888,11266,142042,8196,224,161724
