SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
20303,279,45,55,3,38,17,14,90,12,551,18,15,24,0,5,0,20,7,4,96,477,240,523,46,158,179,144,260,16,2046,80,63,84,0,74,3,65,32,5,417,795,171,2837,0,434,72,274,666,58,5310,273,149,109,5,129,196,113,58,3,1034,745,310,182,35,211,2099,172,301,20,4086,630,40,383,992,109,326,33,660,16,3192,216,139,61,72,252,58,385,77,19,1284,104,187,62,0,61,25,0,3,6,451,327,628,19,9,427,32,6,4,30,1472,108,78,25,6,113,332,12,17,12,699,525,1886,303,14,611,50,7,17,36,3447,159,157,217,84,105,20,26,448,14,1229,476,737,127,944,579,5,21,79,47,3013,460,2953,82,700,352,10,19,41,27,4638,487,3124,181,1992,899,45,37,147,41,6947,208,251,97,180,65,25,4,64,12,920,161,123,633,318,141,20,10,70,9,1476,247,225,180,71,165,106,87,127,305,1525
20401,1383,56,180,7,88,21,87,520,26,2369,28,25,38,0,14,0,77,7,7,199,285,116,463,50,165,112,197,370,19,1772,40,29,60,0,49,5,85,15,3,285,344,64,1612,32,249,26,425,593,43,3386,118,43,44,3,87,149,78,73,3,594,347,76,182,22,131,1176,72,247,10,2261,452,17,249,541,81,209,19,510,16,2098,147,57,87,88,252,86,616,65,20,1423,39,60,42,5,33,15,4,3,3,204,70,149,7,4,179,7,3,0,14,427,32,21,23,0,43,165,6,9,6,303,154,543,163,3,269,9,4,14,8,1171,70,55,141,44,81,5,27,359,4,783,400,440,154,865,386,7,164,109,37,2567,188,1167,70,564,195,7,14,67,14,2281,180,982,113,1194,399,12,11,183,22,3102,64,71,107,71,30,15,9,91,0,460,95,80,489,117,77,12,20,74,10,969,168,79,158,51,131,59,98,141,309,1193
20402,1125,49,103,4,61,32,66,376,15,1826,8,3,19,0,10,4,44,0,0,82,335,171,495,43,169,87,368,527,22,2220,21,3,39,0,21,3,33,26,0,149,248,97,1000,5,188,17,205,372,26,2144,76,17,35,0,47,121,87,42,4,429,276,60,150,15,90,1113,58,219,17,2002,293,6,167,388,42,183,28,381,14,1502,95,14,41,17,144,29,443,21,4,809,21,38,36,0,12,21,3,3,0,138,28,85,5,0,138,10,0,0,0,266,20,16,8,4,28,90,4,4,6,181,47,379,127,6,196,12,0,9,11,784,64,61,92,46,61,7,27,359,3,722,191,277,78,387,270,3,44,89,19,1364,112,1010,44,410,151,4,6,49,6,1791,199,1443,135,1324,442,20,34,216,20,3835,45,33,39,61,15,6,0,45,0,255,57,65,439,99,79,16,4,47,3,812,116,62,139,41,69,45,80,115,230,902
20403,1314,65,83,12,87,26,81,340,25,2040,13,14,24,0,0,0,24,6,0,86,551,226,732,68,216,153,452,865,47,3301,50,41,114,0,59,11,54,19,7,357,410,71,1762,13,327,52,305,462,33,3437,138,52,94,3,102,168,112,54,7,722,552,104,229,33,177,1876,252,331,28,3570,617,18,421,827,131,344,101,703,23,3191,192,55,84,115,259,102,867,40,13,1733,43,71,35,7,17,25,5,5,0,212,76,175,4,4,287,25,3,4,13,594,40,25,42,7,68,197,8,16,5,402,151,811,200,11,320,21,9,15,16,1549,88,91,126,83,65,17,25,542,10,1039,536,655,502,850,751,10,145,133,62,3641,256,1850,83,732,253,6,4,50,16,3250,337,2218,187,2054,661,23,15,310,37,5845,88,106,43,111,46,22,30,39,13,495,74,76,655,169,113,18,22,113,10,1244,138,99,194,87,115,80,141,175,316,1347
20501,1148,55,122,0,71,26,98,533,31,2076,20,13,41,0,5,0,94,13,3,188,277,111,466,4,176,100,206,414,19,1781,65,78,132,0,53,13,88,48,3,481,331,68,1567,0,301,27,392,618,38,3351,116,60,64,0,78,133,90,67,6,610,333,58,187,12,125,1238,98,210,8,2270,204,8,134,378,32,210,41,357,5,1370,90,21,37,17,195,43,484,33,9,934,50,84,53,0,41,26,10,3,0,275,51,140,5,4,235,14,3,9,13,462,39,23,22,4,69,140,0,9,9,303,119,567,203,8,260,14,4,16,4,1192,47,77,112,42,81,10,30,305,11,695,166,285,79,411,297,3,13,102,23,1376,200,1438,68,573,232,0,5,44,11,2578,183,1373,131,1501,486,16,22,174,18,3904,68,74,60,104,41,12,3,56,8,421,88,63,574,136,110,13,28,176,4,1206,120,67,167,60,116,58,101,131,219,1041
20502,878,59,76,13,71,13,112,351,26,1599,14,9,25,0,7,0,38,3,4,94,167,55,311,18,105,60,135,491,15,1354,39,19,37,0,42,3,55,34,0,237,211,33,924,4,146,19,262,302,22,1929,76,28,37,4,63,123,64,40,5,440,295,36,126,16,92,1060,51,183,8,1873,330,9,188,352,54,179,17,390,17,1536,64,27,42,8,116,33,330,26,12,663,25,15,24,0,10,15,0,0,0,96,18,63,0,0,96,7,0,0,5,184,24,14,3,0,52,103,0,5,0,212,54,309,102,4,209,12,3,18,8,712,24,54,85,39,45,9,12,273,5,550,166,205,54,337,258,6,28,82,21,1160,135,876,31,482,147,0,4,39,7,1730,174,1053,106,1214,392,9,7,173,34,3166,45,87,12,45,21,8,0,20,0,236,58,51,387,99,76,12,5,58,5,755,110,53,90,52,62,45,62,98,239,809
20503,1828,52,122,5,93,30,78,553,28,2787,17,13,29,0,0,0,65,7,3,131,294,111,481,46,154,123,191,275,18,1709,84,75,95,0,83,6,104,53,15,519,434,72,1820,5,280,36,301,536,39,3532,148,54,71,3,85,234,110,61,5,762,487,81,172,25,109,1639,81,260,17,2873,406,15,279,591,72,205,11,478,19,2073,114,32,45,23,189,67,452,35,14,977,36,88,51,0,25,25,0,5,0,241,66,186,13,3,233,13,6,0,7,525,45,28,13,0,67,223,4,12,6,401,179,736,196,7,356,25,5,8,19,1535,68,62,201,62,65,9,15,452,4,940,166,307,90,293,290,8,23,96,32,1292,186,1553,50,539,177,0,15,39,11,2565,245,1488,121,1622,522,17,16,243,38,4308,126,212,71,165,66,40,0,82,20,785,93,92,586,159,111,26,17,107,12,1202,172,90,175,56,115,68,92,131,332,1234
20504,326,31,71,0,36,6,120,284,11,878,20,25,132,6,17,0,135,32,5,380,228,125,655,29,132,91,438,481,31,2215,152,218,687,13,232,13,265,209,53,1850,283,74,1553,7,298,33,324,538,42,3162,101,27,68,0,52,132,111,49,3,543,454,72,202,22,144,1947,129,300,10,3277,281,11,241,486,57,396,51,557,18,2091,82,21,46,11,234,59,535,53,8,1063,49,82,62,0,123,56,9,14,6,404,47,121,7,0,300,13,4,4,7,503,37,19,40,8,99,119,4,24,5,362,80,395,222,4,294,18,6,29,11,1055,45,76,101,63,112,12,29,459,8,896,242,456,103,617,985,6,25,92,46,2575,166,1321,75,621,238,0,3,49,4,2480,243,1911,210,2008,722,19,38,279,47,5478,44,47,29,97,36,13,5,29,9,314,68,68,633,170,136,26,25,122,18,1266,91,94,239,74,118,63,130,179,326,1308
20505,1224,35,125,6,60,20,149,538,22,2190,39,53,197,3,24,0,78,20,7,426,104,39,301,21,64,55,178,222,24,1006,39,51,122,0,58,0,95,43,11,425,214,39,866,30,117,23,209,310,25,1825,63,23,33,0,36,107,48,25,0,335,263,45,149,14,87,956,45,156,8,1720,201,6,118,321,24,124,15,235,10,1051,66,25,52,8,100,25,294,35,6,612,11,26,29,0,12,8,3,4,0,96,30,49,8,0,91,11,0,0,3,187,22,21,11,8,43,94,7,8,3,202,59,301,112,5,182,4,4,14,5,688,23,40,63,27,35,6,13,218,3,433,370,559,124,420,281,7,39,76,34,1910,106,907,39,394,143,3,0,46,9,1646,131,989,83,1142,336,15,14,188,19,2914,31,43,33,56,17,11,0,18,0,212,55,44,373,90,59,7,10,62,10,710,83,36,129,37,70,36,61,102,203,763
20601,45,31,21,0,16,5,5,32,0,163,18,21,0,0,14,0,4,6,0,56,474,508,488,56,180,142,134,221,14,2226,118,194,30,0,80,25,24,13,5,479,516,285,1349,11,220,38,84,390,41,2934,256,221,57,13,172,166,84,42,11,1035,734,456,189,53,269,2052,157,253,24,4181,583,92,629,1511,95,318,54,513,24,3811,238,262,76,58,310,76,520,62,23,1627,215,758,139,15,157,87,3,22,13,1414,448,1027,20,11,841,71,0,3,32,2457,113,124,24,8,97,197,4,13,11,610,943,4918,377,24,755,58,16,28,72,7191,204,316,130,83,208,37,32,418,9,1446,884,1531,134,452,1004,12,11,68,73,4166,634,4672,139,597,488,17,5,33,30,6621,536,4081,187,1535,898,28,29,117,48,7466,301,732,116,282,129,54,5,45,28,1693,205,376,427,312,189,35,15,53,13,1625,328,502,155,84,213,86,102,99,320,1899
20602,34,7,15,0,3,5,5,12,4,91,14,13,0,0,6,0,0,0,5,42,310,288,246,20,101,80,82,102,14,1242,75,116,26,0,34,14,13,16,6,298,303,160,774,4,134,13,50,204,26,1663,167,128,29,4,83,64,55,24,4,553,445,251,115,21,120,987,107,151,15,2210,324,40,213,714,36,167,15,248,7,1763,132,153,20,20,159,34,200,32,4,767,168,520,79,10,79,44,3,3,7,913,312,678,16,7,403,44,0,3,21,1483,92,92,10,8,56,134,4,9,4,414,709,3018,222,12,425,57,8,21,38,4504,129,176,85,45,105,18,14,181,9,761,571,937,85,274,477,8,7,37,39,2430,379,2644,65,326,267,8,0,17,19,3722,378,2762,111,843,530,21,17,64,26,4756,178,442,59,192,56,29,3,19,14,995,167,193,202,191,96,18,5,42,3,918,207,267,68,41,122,55,53,51,168,1028
20603,43,14,12,0,19,3,3,17,5,111,14,23,5,0,7,0,5,0,0,62,463,318,280,35,162,153,117,142,15,1683,100,139,24,0,59,18,24,16,3,383,644,292,1110,8,300,28,86,334,29,2826,295,179,37,3,129,141,65,35,12,896,567,326,107,22,167,1585,123,194,20,3110,429,44,347,714,65,235,27,433,12,2301,307,272,67,99,325,79,394,65,38,1640,182,396,53,6,80,54,7,9,13,804,423,965,16,16,785,54,3,0,39,2302,146,110,18,8,127,256,8,16,13,699,741,2887,251,16,668,62,11,19,41,4695,190,214,70,70,175,17,35,371,16,1154,529,916,87,541,696,11,10,65,58,2914,393,2483,72,486,324,7,8,25,23,3813,384,2870,112,928,720,20,9,69,40,5148,211,252,67,233,124,43,0,62,17,1019,151,171,280,199,117,20,5,64,4,1022,256,294,111,64,170,69,96,94,271,1432
20604,85,41,23,3,16,8,17,45,3,247,43,70,18,0,9,0,7,0,8,147,658,766,419,85,254,140,181,378,20,2895,184,352,36,4,152,54,12,29,14,833,648,685,951,18,360,62,99,491,53,3374,439,430,69,18,259,233,101,67,11,1617,1209,930,262,111,474,3529,227,393,60,7189,1415,230,2618,4676,375,617,108,1595,93,11730,363,529,51,88,404,118,1133,108,44,2848,362,1346,192,21,264,133,11,23,19,2371,940,3052,48,67,1886,175,0,7,108,6283,288,351,34,28,251,574,14,35,29,1600,1800,11572,740,40,1309,156,16,48,169,15851,366,642,98,182,458,72,62,1772,49,3702,861,1755,111,653,1068,28,11,53,70,4611,700,5182,144,841,620,34,0,97,60,7677,563,5353,295,1883,1103,59,32,141,80,9496,372,869,163,682,191,98,9,98,34,2526,261,411,529,609,279,56,17,97,17,2284,541,1053,263,206,347,240,149,235,724,3750
20605,73,22,17,0,18,3,5,8,0,154,44,65,5,0,11,0,3,0,0,132,811,556,355,42,213,171,92,126,14,2374,198,195,32,0,103,32,8,10,15,600,884,490,1524,3,370,61,107,514,57,4017,545,408,56,8,173,232,64,19,13,1525,1124,621,174,44,303,1835,120,208,38,4471,957,122,614,1471,136,248,32,374,19,3978,375,327,40,78,289,77,485,63,41,1768,374,960,136,8,181,103,6,14,15,1805,870,1767,29,32,1113,146,0,0,90,4049,275,272,30,8,191,580,8,14,43,1408,1900,6134,412,33,899,193,12,22,111,9703,507,597,106,158,262,58,44,496,30,2255,737,1203,118,635,756,3,25,67,74,3618,604,3380,70,629,351,24,0,35,38,5137,609,4051,144,1252,890,56,20,95,44,7154,422,680,86,321,142,67,15,42,28,1795,305,300,537,425,170,27,15,61,26,1868,616,664,173,94,275,182,75,90,373,2541
20606,63,27,8,0,20,5,0,4,3,132,37,40,3,0,10,0,4,0,0,103,419,346,111,25,118,96,36,68,14,1236,102,130,21,0,51,23,7,0,7,345,503,371,624,0,206,50,26,196,21,2010,392,264,26,11,112,151,45,24,6,1028,847,515,102,23,203,1349,61,97,28,3231,620,71,362,894,94,121,13,230,12,2416,187,167,13,45,150,38,184,18,11,809,251,584,61,0,105,72,4,8,7,1098,596,1444,14,12,742,95,0,8,97,3012,227,269,19,3,137,486,0,6,29,1189,1151,4629,219,7,613,110,5,13,59,6808,295,420,46,84,150,40,10,197,23,1264,339,714,28,218,377,8,4,22,30,1744,305,1933,46,348,203,7,3,9,28,2870,360,3186,86,652,609,34,7,39,34,5008,269,398,31,208,70,33,9,23,14,1054,174,126,267,236,91,28,5,36,11,973,408,455,59,43,188,122,35,38,271,1624
20607,57,33,20,0,11,9,7,21,0,171,25,47,4,0,9,0,6,0,0,90,622,502,277,37,134,159,85,192,21,2030,169,217,25,0,100,26,25,10,3,579,675,433,1092,4,260,31,72,271,27,2874,374,333,45,5,115,170,63,20,5,1130,1022,692,194,41,261,1707,104,186,34,4236,772,122,498,1562,105,206,21,342,11,3651,246,253,35,41,186,51,314,43,7,1180,339,988,129,15,158,90,6,12,22,1763,700,1598,12,14,842,92,0,0,60,3324,196,238,15,4,122,312,6,8,10,924,1501,7533,365,25,856,133,9,23,96,10544,349,489,82,95,189,39,16,297,24,1582,862,1624,79,356,739,11,4,60,70,3808,547,3745,70,484,354,15,4,15,30,5270,581,5121,159,1066,804,29,25,72,49,7916,409,824,64,270,132,57,0,36,29,1821,292,305,359,330,174,19,10,44,17,1556,433,650,118,87,198,120,64,67,329,2070
20701,148,47,21,0,34,7,3,30,0,298,76,101,11,3,20,3,5,0,3,212,1269,831,334,82,297,307,108,207,35,3477,243,290,38,4,87,20,15,9,6,709,1362,603,1511,8,525,80,66,350,55,4562,1024,607,76,14,312,305,108,38,26,2503,1750,933,258,63,460,3809,193,493,58,8019,1081,116,516,1734,173,592,65,802,39,5113,445,401,47,41,377,111,493,56,21,1995,468,887,148,11,176,161,10,13,16,1885,1375,3044,41,13,1464,123,3,3,151,6217,416,433,24,9,292,915,7,13,53,2163,2355,8638,495,37,1417,216,16,30,130,13332,517,513,172,111,295,50,24,447,13,2143,817,1502,114,525,801,21,10,104,69,3971,923,5634,179,1125,688,28,6,50,41,8673,1031,8312,229,1766,1935,47,32,137,86,13579,376,473,53,586,173,65,6,37,27,1789,367,399,448,471,248,39,14,110,19,2118,869,827,169,85,371,201,84,130,575,3301
20702,21,22,12,3,11,5,3,10,0,89,15,17,9,0,8,0,0,0,6,48,638,477,384,51,251,156,136,206,24,2327,87,124,23,0,63,12,13,5,4,337,639,297,1490,3,367,44,95,396,64,3402,559,343,71,3,300,230,90,29,14,1644,1020,517,233,37,323,2561,136,255,42,5124,741,48,469,820,90,334,42,505,31,3081,238,193,53,40,317,83,547,38,19,1521,170,373,101,4,93,67,5,4,19,834,444,1194,20,16,904,80,0,3,37,2700,151,172,14,7,202,513,3,22,15,1091,759,3151,318,14,758,81,14,11,53,5154,195,226,113,90,173,34,24,437,17,1312,283,577,68,353,498,12,11,74,35,1916,312,2309,81,671,358,5,0,21,24,3791,426,3141,229,1466,906,39,32,185,59,6478,141,101,32,202,64,47,4,12,3,619,194,218,549,264,194,39,18,91,14,1564,372,372,174,78,277,150,96,110,448,2072
20703,40,21,22,0,20,12,0,21,0,146,17,37,3,0,15,0,4,0,3,78,576,576,370,51,255,162,213,307,31,2541,92,195,36,0,84,20,9,15,3,458,686,335,1558,6,340,53,70,354,44,3449,490,358,66,4,281,188,122,42,18,1571,816,479,252,51,311,2627,171,369,25,5096,596,49,613,1079,106,501,64,856,33,3899,203,226,50,31,310,85,710,55,28,1683,205,530,119,8,126,81,6,6,14,1080,518,1420,34,16,983,72,0,5,54,3097,156,194,18,13,182,416,10,27,9,1022,902,4050,388,22,764,71,18,33,60,6308,196,265,163,121,216,33,35,677,26,1743,436,822,97,378,588,11,15,111,37,2497,486,3434,136,763,490,13,3,43,35,5410,504,3915,242,1906,1029,58,38,214,46,7953,175,225,41,293,75,43,6,21,18,896,220,317,515,284,186,40,14,110,23,1715,348,468,209,86,297,149,147,152,459,2312
20801,74,32,21,0,11,13,5,20,6,172,65,50,5,0,15,0,0,0,0,130,1065,481,269,34,273,185,69,123,22,2520,190,149,33,0,65,12,12,13,3,478,1143,325,1393,5,412,63,46,315,40,3744,720,332,45,6,212,232,77,25,25,1685,1130,452,134,18,276,2213,105,243,42,4612,527,66,188,1031,95,356,26,368,13,2673,421,239,31,43,220,40,214,29,18,1248,309,520,70,9,94,76,4,11,8,1104,961,1505,10,10,745,88,0,6,79,3398,256,213,19,3,203,622,6,12,35,1379,1754,4300,268,18,906,149,9,27,73,7495,416,347,118,74,181,39,22,184,10,1391,511,748,58,388,446,16,6,64,51,2294,589,2847,68,786,364,11,4,22,29,4718,618,3220,131,1013,951,47,15,61,43,6092,276,324,50,397,125,38,4,37,14,1256,278,186,360,288,147,32,10,53,17,1373,667,454,114,55,287,167,64,68,349,2220
20802,72,32,17,0,18,18,7,20,0,180,41,68,11,0,16,0,6,0,0,146,1129,838,583,56,365,310,224,285,28,3821,226,286,45,0,121,41,24,27,10,778,1126,544,2309,11,592,96,116,557,74,5424,820,555,78,4,360,344,172,57,38,2425,1626,932,275,66,528,3611,249,409,66,7768,863,91,786,1466,144,547,56,866,29,4845,465,402,68,41,436,109,759,73,34,2386,443,908,153,11,220,147,7,8,30,1926,1065,2546,52,17,1509,145,3,4,116,5451,293,315,32,7,262,674,13,24,32,1647,2013,7471,547,32,1350,177,15,37,110,11750,455,560,217,164,347,64,50,652,31,2527,777,1315,162,669,941,18,15,134,89,4125,807,5657,166,1400,675,24,10,60,54,8846,848,5797,307,2547,1654,73,51,219,83,11573,341,486,104,426,152,61,17,53,21,1669,361,345,735,482,269,38,11,123,38,2399,762,786,220,109,460,222,173,155,611,3499
20803,80,22,34,3,27,12,9,24,0,210,25,43,10,0,10,0,16,3,3,118,1168,654,842,44,573,344,417,442,52,4544,167,183,82,0,108,21,67,38,23,679,1076,373,3400,6,679,111,209,697,76,6632,699,432,122,5,404,363,227,58,24,2327,1146,477,239,47,390,3065,255,392,38,6049,552,46,394,960,91,464,48,638,19,3217,352,241,90,44,458,90,621,83,31,2010,262,478,130,3,162,86,7,10,8,1148,616,1321,31,14,1015,113,3,14,48,3170,176,150,28,3,222,447,9,30,12,1072,1109,3266,500,16,962,106,17,29,46,6054,319,320,240,103,261,41,41,433,13,1776,606,926,169,1026,879,17,13,129,63,3833,601,3982,126,997,576,15,4,47,42,6400,606,3699,263,2321,1443,60,42,152,49,8631,250,269,114,336,137,33,8,29,23,1198,261,223,827,404,259,37,19,127,18,2176,507,479,288,71,400,202,177,170,408,2691
20804,57,11,4,0,9,4,0,10,0,99,7,20,0,0,4,0,4,3,0,36,318,214,82,14,95,93,41,60,0,918,62,71,10,0,31,7,6,7,0,192,337,160,450,0,141,27,9,104,20,1250,279,169,26,4,81,88,37,13,14,704,494,252,79,17,134,933,51,115,11,2097,216,43,174,474,43,144,15,232,11,1336,103,109,13,10,87,24,148,22,3,526,94,232,28,0,57,36,0,0,4,452,416,856,5,11,405,35,0,0,46,1774,110,122,8,3,78,267,3,3,11,603,637,2143,152,9,396,54,3,8,45,3455,141,154,50,42,79,18,4,146,12,651,201,382,28,133,207,0,5,19,18,988,232,1354,33,307,186,7,0,11,13,2131,268,1995,66,534,492,22,16,42,20,3455,118,109,21,150,46,14,5,16,4,484,77,80,111,128,63,12,4,19,8,505,249,224,50,26,114,62,24,39,122,910
20901,71,28,19,5,15,3,20,35,3,201,29,42,7,0,10,0,11,5,0,104,883,613,621,41,381,265,258,290,29,3370,155,212,74,4,94,20,50,18,12,639,912,372,3004,9,534,65,192,668,66,5828,472,303,90,3,276,254,160,58,16,1631,970,421,245,43,337,2565,181,386,38,5185,503,38,356,888,89,476,47,629,24,3051,293,300,101,72,468,103,703,74,22,2140,225,532,146,8,140,69,6,8,22,1158,594,1394,35,14,934,92,0,10,37,3116,150,149,22,11,166,383,10,12,14,920,1054,4064,487,12,978,76,11,26,56,6765,249,258,202,102,232,43,38,504,19,1661,813,1345,354,1129,960,18,36,192,83,4934,648,4623,168,945,641,17,8,44,29,7127,713,5141,319,2333,1573,50,45,214,69,10459,262,327,68,351,119,40,6,28,23,1218,270,286,712,345,232,41,22,114,17,2036,417,415,238,87,302,138,144,140,373,2265
20902,47,23,19,4,14,5,11,85,0,214,5,22,7,0,0,0,10,0,0,49,471,411,630,47,256,165,367,505,40,2896,77,115,41,0,103,25,46,14,10,422,468,250,1932,5,304,35,155,667,62,3877,253,219,76,6,206,146,167,68,10,1158,698,374,200,27,297,2284,210,317,24,4432,487,51,648,940,93,365,56,603,24,3263,192,188,83,65,411,92,963,77,42,2111,173,480,133,10,122,62,11,11,7,996,326,774,27,6,753,74,3,5,42,2006,88,74,26,15,106,244,3,23,6,584,585,2678,323,19,591,45,17,34,27,4319,186,231,143,90,195,28,39,725,23,1658,519,1017,148,609,806,23,43,134,75,3367,379,3112,114,688,416,11,7,38,29,4793,391,2929,186,2076,918,35,37,228,53,6849,159,344,71,228,82,32,10,35,13,971,159,211,584,303,147,25,25,125,17,1591,254,346,237,107,249,139,214,222,481,2246
20903,157,21,50,0,25,11,24,51,3,343,24,23,8,0,8,0,10,0,0,76,654,323,415,42,242,192,128,135,17,2152,95,91,54,0,45,5,34,13,6,345,808,167,2640,3,529,52,270,514,50,5043,382,163,70,3,177,201,97,40,8,1143,501,169,148,24,193,1468,90,236,15,2835,250,24,123,483,48,268,21,343,7,1565,203,164,52,51,232,52,320,43,13,1126,118,211,64,3,78,43,6,3,8,548,285,509,11,12,375,36,0,3,21,1249,93,60,28,7,92,193,5,16,12,498,559,1655,268,7,546,47,10,21,20,3131,167,124,188,52,155,12,18,276,9,1009,367,540,129,572,453,3,30,86,34,2207,402,2404,88,665,320,11,3,28,19,3938,365,2114,153,1266,798,26,17,85,27,4844,146,183,57,230,87,18,0,18,15,760,179,136,557,193,170,26,15,52,6,1335,288,216,175,43,206,66,59,69,212,1330
20904,170,32,57,4,41,19,75,265,12,673,21,29,35,0,11,3,61,17,0,177,1396,834,2413,114,1055,430,1614,1858,120,9837,184,196,121,4,241,73,265,97,34,1217,1221,504,6960,27,1161,195,1135,2402,251,13850,579,366,282,10,646,534,615,200,38,3275,1707,547,673,88,800,6429,609,1007,88,11958,1055,70,1009,1304,164,1267,131,1507,52,6552,667,371,314,151,1566,294,4225,298,132,8028,236,557,271,9,226,124,23,26,33,1506,478,1280,55,30,2032,117,13,8,59,4070,178,90,54,26,281,638,44,43,18,1375,729,3255,764,26,1249,88,32,66,51,6264,310,416,355,311,511,63,175,1698,53,3900,638,1210,326,2007,1782,37,120,447,144,6706,592,4729,245,2285,920,20,16,104,62,8968,725,5934,782,6813,2405,86,115,643,128,17644,217,192,141,482,137,71,9,76,30,1346,341,322,2107,717,436,84,70,376,37,4486,532,518,850,265,725,326,892,698,1230,6032
