SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
30701,470,369,273,101,32,4,1862,131,254,253,235,225,125,21,6,1243,15,59,32,21,26,12,6,0,168,101,199,160,125,79,44,8,0,704,8,3,0,0,4,0,0,0,16,8,23,22,19,13,3,3,0,96,325,439,335,338,332,278,218,124,2392,1094,2282,2013,1771,1565,962,441,171,10308,7,58,39,49,30,21,11,0,207,20,39,37,28,21,9,3,0,157,270,845,775,629,579,366,113,24,3607,84,255,179,177,174,112,38,12,1034,157,269,332,324,229,104,38,7,1455,148,403,335,338,382,206,90,17,1920,127,367,339,298,265,255,74,12,1736,222,653,622,522,418,204,54,4,2695,165,330,319,306,272,165,34,6,1602,23,74,43,32,36,24,12,0,243,144,293,250,203,125,88,18,0,1130,9,8,0,0,4,0,0,0,30,19,54,71,55,45,38,3,0,282,728,1042,857,917,863,656,431,201,5701,2127,4680,4198,3888
30702,386,391,278,131,30,4,1760,123,228,241,277,272,116,29,3,1282,16,38,31,26,29,18,7,0,173,145,192,142,120,77,39,17,0,730,21,3,0,6,0,0,0,0,29,5,16,12,22,12,13,0,0,86,235,219,231,271,250,229,233,174,1846,1005,1611,1695,1778,1512,941,506,233,9276,11,30,37,58,32,31,12,0,212,25,34,33,24,21,11,7,0,158,267,582,622,626,552,390,172,32,3254,64,166,157,163,150,121,53,9,887,114,205,281,259,181,106,32,9,1196,128,283,290,277,339,222,114,33,1684,78,206,265,348,285,207,110,27,1525,267,464,510,541,422,239,55,5,2507,159,288,301,338,341,165,51,8,1656,35,50,37,31,38,31,14,0,239,187,268,208,168,121,83,17,0,1055,30,3,0,6,0,0,0,0,37,21,32,41,56,34,28,9,6,225,563,545,544,633,612,481,405,281,4063,1948,3153,3321,3545
30703,339,381,316,187,59,7,1691,107,222,252,318,304,190,57,4,1459,14,31,49,41,46,38,8,0,234,121,200,137,139,73,49,16,0,744,3,3,0,0,0,4,3,0,12,0,11,8,17,16,13,4,0,90,201,166,201,243,262,296,246,119,1722,772,1402,1570,1827,1770,1407,640,202,9590,14,33,44,60,51,69,10,3,295,13,28,37,43,36,26,5,0,192,182,413,401,403,483,496,238,54,2681,87,155,148,161,184,197,82,13,1028,88,124,152,169,175,106,47,8,870,99,294,257,343,441,370,141,38,1984,43,193,308,340,382,346,166,26,1801,213,394,478,556,487,303,95,22,2552,139,299,327,403,393,277,102,13,1971,26,52,62,64,68,69,18,5,359,181,289,205,224,124,105,30,6,1158,9,0,0,0,4,4,3,0,28,14,25,33,41,47,42,22,3,230,436,379,394,522,564,611,486,198,3592,1541,2681,2861,3335
30801,330,261,169,75,6,3,1273,62,163,181,127,122,53,3,0,722,9,34,34,15,13,3,0,0,109,84,140,118,84,46,20,8,0,508,3,5,0,0,0,0,0,0,18,9,10,14,16,9,4,0,0,64,196,275,261,240,238,176,78,34,1497,683,1564,1509,1115,931,501,143,46,6496,7,47,43,34,26,10,0,0,184,14,26,29,18,8,9,0,0,104,250,821,873,742,554,256,70,7,3573,34,143,122,121,104,82,20,0,616,83,135,160,143,82,37,10,0,640,72,256,198,176,173,103,29,7,999,86,272,274,218,187,98,25,3,1157,152,394,441,356,258,127,16,0,1752,94,214,222,159,158,77,11,0,940,10,46,39,20,19,8,0,0,150,120,193,177,138,79,44,8,0,763,17,9,0,4,4,0,0,0,30,15,38,42,44,34,18,0,0,192,542,896,994,976,820,424,166,55,4882,1487,3496,3614,3136
30803,1287,1066,853,416,104,22,5330,430,841,931,813,810,412,98,16,4366,61,137,133,91,70,27,14,11,541,362,535,432,367,226,126,40,9,2101,30,0,9,4,10,5,0,0,55,22,51,61,67,46,36,12,6,305,621,576,631,563,577,571,532,326,4402,2675,5345,5565,4850,4395,2688,1262,487,27265,59,161,199,170,169,118,59,4,945,65,168,224,137,89,55,8,0,753,615,1891,1759,1608,1784,1428,599,152,9835,205,593,542,527,539,432,175,40,3055,106,196,258,226,216,126,45,13,1175,500,1323,1162,1050,1086,653,305,72,6156,183,696,1004,957,942,706,244,55,4783,554,1586,1766,1537,1299,746,187,32,7700,680,1151,1204,1080,1043,579,143,25,5899,104,202,210,144,105,58,26,11,863,503,764,669,531,353,235,81,19,3153,59,14,12,7,14,5,5,0,110,72,131,158,162,129,77,37,13,778,1329,1362,1367,1296,1277,1247,988,562,9435,5041,10235,10529,9427
30804,145,90,65,25,11,0,562,26,65,66,66,53,22,6,0,301,6,5,10,12,7,5,0,0,41,43,63,46,52,19,18,5,0,239,0,4,0,0,0,0,0,0,5,3,0,3,0,3,0,0,0,21,123,130,133,139,135,117,73,57,902,377,663,643,551,469,307,128,67,3207,3,20,15,24,9,8,4,0,77,0,17,7,5,8,0,0,0,40,142,385,386,297,252,126,48,10,1634,21,52,52,51,49,35,9,4,278,36,49,97,61,33,25,12,0,310,35,98,91,97,96,58,15,8,491,43,99,117,96,96,79,19,7,561,87,181,191,134,103,46,13,0,757,38,92,88,85,66,31,11,0,404,10,9,11,17,8,5,0,0,57,54,93,68,85,37,27,7,4,366,3,0,0,0,0,0,0,0,8,13,10,17,22,12,6,0,0,78,292,367,451,456,428,285,169,69,2516,774,1469,1587,1409
30805,798,627,509,218,42,10,3252,162,392,438,444,362,129,28,0,1960,16,80,77,42,31,20,5,4,271,189,304,245,224,125,54,19,5,1174,5,4,5,3,0,3,0,0,16,15,27,38,30,27,18,3,0,150,250,348,335,348,326,269,161,81,2122,1280,2853,3031,2805,2216,1181,430,131,13930,18,74,118,119,89,63,12,3,489,19,69,104,53,46,32,5,0,338,483,1488,1608,1645,1454,873,295,57,7893,88,306,342,344,341,242,93,20,1773,43,92,121,118,94,43,15,7,530,147,455,438,479,448,268,103,19,2340,84,424,551,590,441,310,94,19,2509,454,888,1045,913,769,386,72,13,4533,221,505,527,546,441,201,48,4,2489,27,100,106,60,57,37,13,4,399,244,396,367,314,203,91,35,7,1657,7,4,0,0,0,3,0,0,30,53,91,114,117,85,43,20,4,527,540,825,848,865,859,670,343,137,5073,2433,5704,6276,6166
30901,1092,957,691,428,143,40,4863,277,688,573,555,422,243,72,12,2839,125,402,301,145,82,45,22,11,1127,208,381,307,271,187,167,77,13,1605,4,7,8,4,4,5,0,0,29,7,55,49,40,30,27,14,8,232,279,548,363,296,339,294,304,207,2628,1702,4805,3995,3390,2793,2052,917,361,20022,65,152,156,119,91,89,29,9,713,36,116,179,151,95,44,6,0,627,198,705,654,611,688,680,349,90,3978,163,675,598,533,463,319,156,42,2949,31,113,81,108,72,33,19,3,459,274,1223,945,714,591,436,193,58,4423,105,510,507,564,575,552,175,36,3032,672,1799,1825,1661,1185,835,320,83,8375,412,1001,830,810,624,415,154,19,4268,202,633,455,252,144,96,33,13,1821,292,600,499,438,285,235,101,18,2474,9,14,12,4,4,8,0,0,52,18,91,113,92,59,56,27,14,474,511,1089,778,644,701,586,544,339,5190,2988,8713,7629,6699
30902,781,690,590,383,108,26,3606,213,488,545,507,462,242,68,11,2533,87,317,244,127,64,44,22,3,916,186,277,264,247,183,126,49,6,1334,4,0,3,0,7,4,0,0,12,16,34,40,26,38,19,7,9,192,184,317,288,250,249,247,297,268,2102,1340,3435,3461,2868,2567,1835,845,398,16745,44,111,142,72,68,80,37,7,555,17,69,113,106,59,35,9,0,408,195,599,574,605,720,689,343,98,3824,150,594,619,534,429,342,122,33,2826,32,87,118,131,94,54,17,5,536,225,962,794,617,611,417,148,46,3821,89,437,577,558,529,508,195,40,2938,487,1096,1252,1113,895,634,256,66,5800,329,698,770,706,627,401,119,25,3670,142,461,390,199,102,85,29,12,1424,271,382,388,392,277,180,93,19,2008,4,3,4,4,4,9,0,0,23,26,67,83,77,72,55,26,10,412,374,631,557,539,503,493,529,419,4047,2384,6182,6385,5662
30903,885,901,770,595,218,51,4548,226,509,543,600,547,356,110,16,2905,91,190,142,130,74,54,39,12,728,175,305,281,308,223,228,112,15,1642,9,8,0,9,3,5,5,0,34,17,31,35,52,47,20,17,5,222,258,331,330,363,339,433,466,313,2834,1591,3220,3313,3544,3130,2601,1362,505,19266,79,150,132,124,102,109,44,11,744,49,181,212,150,100,73,13,0,776,203,544,598,751,872,873,635,145,4624,148,438,406,448,440,366,212,52,2507,31,83,78,101,67,38,34,8,438,306,833,725,702,734,502,231,69,4104,100,307,408,524,494,493,229,42,2591,684,1217,1369,1383,1211,980,412,96,7356,361,735,755,813,755,514,192,33,4157,165,305,242,202,122,88,58,19,1198,264,482,439,500,355,332,151,22,2554,18,11,0,10,5,9,3,0,63,27,70,80,96,106,56,46,8,497,554,685,633,714,640,783,829,472,5309,2999,6040,6086,6506
30904,221,264,228,118,49,0,1142,62,110,191,197,194,108,36,3,902,32,53,61,66,45,34,23,3,322,39,65,81,87,79,30,10,5,399,0,0,4,0,0,0,0,0,5,0,10,17,19,21,9,8,0,85,93,88,131,118,106,95,73,22,728,477,715,1102,1224,1144,765,310,67,5809,20,33,53,61,66,49,20,3,303,6,24,41,51,34,24,7,0,182,80,148,244,323,360,294,156,25,1634,35,91,185,187,188,125,40,10,867,13,48,69,84,91,37,13,3,348,76,161,233,269,262,207,74,14,1294,19,71,160,203,216,234,71,13,993,248,204,317,406,363,217,86,16,1849,104,171,259,279,281,184,59,11,1353,62,105,94,104,67,51,34,5,518,50,97,116,136,122,65,18,5,611,0,0,4,3,0,0,0,0,8,4,15,46,41,31,28,16,0,186,181,164,261,248,223,189,133,46,1432,895,1337,2072,2394
30905,586,547,344,163,65,10,2215,120,236,355,338,226,126,20,3,1419,72,97,123,82,44,25,11,8,463,120,129,181,167,85,67,23,3,780,7,0,0,0,0,0,0,0,12,8,21,30,33,14,9,4,0,125,94,117,183,153,99,73,78,56,863,793,1442,2345,2219,1409,820,308,115,9452,30,44,81,86,52,62,14,11,369,26,53,104,95,42,22,9,0,343,104,271,408,480,489,313,171,30,2272,95,241,326,383,250,157,58,19,1524,20,33,69,66,55,32,13,3,288,121,371,568,572,357,220,60,19,2291,61,179,404,444,282,202,65,12,1655,299,468,898,908,536,284,122,21,3535,198,311,508,497,316,188,54,9,2085,115,155,212,135,71,39,26,6,753,165,174,249,246,144,96,36,10,1116,7,0,0,3,0,3,0,0,20,12,31,53,70,37,29,8,0,244,220,244,349,298,204,148,124,87,1670,1475,2568,4232,4284
30906,1047,933,621,337,115,20,4188,247,585,682,694,443,236,55,8,2947,108,214,165,122,69,39,21,8,730,207,392,373,340,191,130,59,7,1690,7,9,8,0,6,0,0,0,29,20,36,47,22,21,18,8,4,172,208,269,306,263,176,195,226,173,1810,1564,3460,4040,3608,2508,1575,707,288,17754,76,97,121,97,85,59,26,12,578,50,163,220,130,74,41,7,0,699,287,703,803,901,872,683,399,93,4735,174,466,604,525,412,277,164,32,2650,36,77,128,134,94,42,22,7,544,274,832,854,730,638,354,145,44,3870,106,407,600,567,432,343,128,35,2618,631,1181,1612,1470,932,585,217,44,6678,387,851,947,934,603,354,90,20,4193,204,355,275,206,121,67,30,8,1264,288,546,590,546,316,215,95,11,2600,12,13,9,7,8,4,0,0,46,44,83,108,78,59,43,23,8,447,457,549,629,544,386,387,378,269,3595,3029,6323,7496,6866
30907,2529,2100,1266,662,190,31,9757,701,1516,1528,1328,808,367,90,3,6337,274,412,360,227,94,79,24,5,1474,658,1112,875,643,357,206,49,13,3903,19,9,8,5,6,7,5,0,63,53,84,96,82,45,36,15,4,404,668,927,802,633,403,312,273,173,4185,4310,9242,9382,7522,4644,2633,1009,297,39040,151,248,283,242,166,105,51,4,1250,143,466,633,352,162,71,17,0,1847,716,1887,2086,2037,1694,1281,659,115,10482,422,1216,1271,1028,738,431,208,32,5358,100,224,210,246,146,68,37,3,1036,685,2005,1755,1446,1037,594,212,52,7787,255,1037,1478,1159,732,515,191,35,5392,1506,3166,3953,3328,2133,1209,395,62,15754,1100,2172,2083,1848,1098,569,177,15,9069,540,709,598,367,167,130,41,6,2565,847,1544,1323,975,532,292,93,14,5615,37,22,18,14,12,6,4,0,118,106,193,249,196,121,84,43,8,991,1327,1874,1644,1301,772,642,484,272,8319,7935,16748,17578,14553
30908,941,809,528,318,124,32,3872,258,482,548,490,356,186,72,11,2402,106,223,168,102,44,37,15,0,700,144,252,282,246,141,94,53,9,1225,5,0,8,0,0,0,4,0,18,16,19,37,32,16,13,13,5,154,187,267,201,214,143,206,300,346,1864,1495,3104,3313,2853,1944,1334,789,480,15311,112,114,100,94,66,52,32,7,581,46,138,236,181,75,34,8,4,722,189,484,496,467,477,407,264,69,2856,122,437,399,309,254,179,134,21,1854,17,61,69,68,49,33,19,0,321,326,849,707,617,485,282,140,53,3457,90,354,483,433,342,253,115,26,2090,599,1201,1549,1319,874,607,269,67,6484,413,787,787,678,505,296,129,20,3627,200,382,289,173,84,64,31,6,1232,224,375,434,399,235,147,87,17,1915,8,0,8,3,3,0,3,0,37,29,38,84,67,46,39,26,7,331,385,532,425,406,278,387,501,496,3424,2752,5746,6057,5221
30909,874,740,573,308,122,39,4154,329,599,554,518,447,247,94,21,2814,133,211,172,134,82,37,24,5,804,277,385,302,248,180,134,59,16,1607,13,13,4,4,6,0,0,0,44,25,37,42,39,35,20,13,4,211,427,491,377,343,296,303,384,413,3040,2339,4293,3420,3071,2423,1615,1008,589,18747,241,282,152,118,84,69,35,6,988,85,248,226,163,89,32,8,0,859,249,727,550,562,632,545,319,104,3692,182,459,321,373,277,221,159,47,2037,31,72,69,86,54,32,22,9,375,485,1286,794,677,578,363,168,57,4407,97,324,391,452,345,316,171,45,2147,887,1722,1432,1221,887,552,263,73,7045,510,942,797,761,627,373,148,34,4185,262,410,306,209,140,71,44,11,1446,416,689,538,439,314,202,97,26,2722,29,21,12,8,7,4,0,0,77,49,83,89,70,69,56,20,5,443,853,1007,781,702,625,602,678,601,5850,4389,8281,6455,5841
30910,684,665,559,351,137,24,3536,168,368,386,351,330,239,71,7,1920,82,174,132,103,77,52,19,4,651,143,276,188,168,138,137,55,10,1122,0,6,4,3,0,0,4,0,19,14,47,31,27,39,22,3,5,195,381,588,427,398,464,425,284,107,3080,1353,3171,2527,2379,2314,1834,861,216,14652,62,118,98,97,87,70,34,11,571,35,196,143,101,66,47,7,4,611,110,521,319,330,424,514,306,67,2603,80,290,222,264,279,207,112,24,1473,23,57,58,46,48,20,21,0,263,165,609,475,452,497,386,181,36,2804,51,215,238,250,331,340,169,30,1630,567,1519,1230,1164,1010,747,340,48,6631,247,596,609,569,513,437,145,24,3126,146,313,212,166,115,77,35,4,1072,252,548,366,288,233,193,101,18,1997,9,9,7,3,3,4,4,0,43,19,81,70,54,75,55,30,3,389,715,1325,904,823,937,868,558,218,6350,2497,6406,4941,4609
31001,1001,691,437,197,73,14,3831,310,725,695,554,379,201,64,10,2935,97,198,139,92,33,23,14,0,601,216,305,249,188,99,55,21,8,1138,23,3,6,6,3,5,8,0,48,24,60,73,45,34,16,5,5,255,334,507,427,281,243,188,175,95,2250,1907,4421,4007,2885,1961,1102,590,206,17082,92,245,299,208,125,94,33,12,1117,106,406,450,244,117,44,5,0,1375,322,958,925,834,706,443,246,78,4514,123,306,237,196,155,121,66,22,1224,28,98,94,70,61,35,18,0,403,373,1019,702,504,362,216,140,54,3377,112,433,500,478,343,213,138,44,2249,659,1775,1675,1157,719,342,137,28,6495,555,1058,1003,804,587,297,122,31,4455,178,362,226,150,75,44,16,4,1070,336,511,414,300,158,87,34,13,1840,47,15,9,9,7,7,5,5,105,55,121,151,100,75,34,15,8,558,763,1097,939,674,542,370,293,152,4841,3759,8408,7624,5721
31002,641,637,547,260,51,12,2921,220,459,515,602,501,246,66,6,2614,45,77,75,57,53,33,19,4,368,247,289,235,210,155,91,22,0,1252,10,5,0,0,5,0,0,0,24,13,18,51,43,32,19,10,0,184,358,332,294,363,349,337,288,157,2468,1505,2516,2841,2934,2618,1683,698,218,15021,25,48,80,98,84,60,19,0,428,50,66,70,79,66,30,7,0,370,327,752,909,989,1061,858,332,49,5274,146,290,291,325,314,267,115,21,1752,121,209,180,240,169,86,47,9,1065,169,414,506,540,514,419,163,28,2746,53,309,462,479,461,354,120,19,2253,410,680,893,900,818,445,104,22,4288,313,608,649,767,682,372,110,11,3512,70,126,110,86,79,59,35,4,570,329,387,367,306,234,148,60,0,1835,27,9,3,5,5,5,4,0,54,23,52,90,102,99,62,22,0,456,875,724,674,782,736,700,538,256,5289,2933,4663,5289,5704
31003,1450,1155,800,314,84,16,5767,521,1197,1111,1049,826,416,91,16,5220,125,241,199,163,58,46,21,11,864,528,660,464,325,174,93,31,3,2276,28,7,15,6,0,4,3,6,70,31,64,60,62,49,23,9,3,298,524,618,531,450,348,331,367,279,3442,2986,6389,5902,5022,3733,2081,951,416,27479,63,202,232,189,141,95,32,13,968,96,346,317,216,123,42,7,0,1142,565,1617,1627,1525,1447,1105,498,164,8546,292,711,567,472,397,276,139,29,2885,100,197,215,204,119,66,18,5,926,402,1295,1072,920,851,494,220,65,5323,191,852,975,912,790,496,230,34,4483,870,2086,2210,1847,1296,559,189,31,9090,744,1661,1555,1390,1137,599,146,20,7258,228,409,338,239,118,76,26,7,1442,706,912,694,552,279,167,62,12,3384,57,18,18,15,4,10,3,6,129,79,150,152,185,143,59,33,11,817,1052,1265,1165,944,745,631,621,413,6830,5445,11720,11131,9608
31004,1728,1058,545,208,53,12,5717,493,1234,1207,820,493,173,38,6,4466,121,239,178,97,36,27,11,0,692,433,596,456,221,116,53,17,3,1898,43,15,0,4,0,3,3,0,74,38,65,96,45,35,17,3,0,304,514,637,581,343,230,158,98,30,2583,2899,6592,6544,3988,2322,1079,346,63,23824,66,243,316,185,96,53,14,6,977,100,450,729,248,83,30,5,0,1640,533,1521,1694,1185,888,567,224,30,6638,256,530,501,302,230,152,71,8,2050,58,160,168,107,54,26,9,0,573,458,1316,1252,826,497,250,82,15,4697,149,756,877,651,401,232,65,3,3142,954,2366,2800,1759,957,351,108,18,9312,764,1774,1689,1169,661,273,69,3,6411,214,417,315,154,78,44,13,0,1241,598,908,715,390,193,91,24,8,2909,71,26,9,8,4,5,5,0,121,80,150,226,136,82,44,15,3,730,1053,1327,1125,750,495,329,174,48,5298,5355,11938,12411,7876
31101,144,132,124,66,16,12,624,48,75,109,130,93,50,17,0,523,4,14,16,12,8,8,5,0,74,31,62,64,49,33,26,11,0,271,0,0,6,0,0,3,0,0,13,4,6,4,6,5,0,0,0,23,62,77,80,86,65,84,72,66,584,263,500,620,630,542,388,182,93,3223,0,6,18,18,14,10,10,0,65,8,10,13,9,8,11,0,0,59,57,128,178,185,196,168,75,11,1006,38,63,62,70,91,77,35,3,437,22,28,42,45,38,30,3,4,211,30,87,101,99,118,82,36,13,555,25,78,81,98,104,95,36,9,530,62,112,198,196,188,103,29,14,896,72,98,133,150,120,82,29,3,695,9,22,22,25,16,14,13,0,115,43,87,87,68,55,42,15,0,397,5,5,6,5,0,4,0,0,19,6,17,21,20,19,7,4,0,86,147,164,167,196,161,172,136,100,1238,515,904,1121,1187
31102,506,407,300,177,84,11,2301,209,452,421,404,276,136,31,0,1931,46,87,67,44,15,17,12,3,300,220,282,170,140,64,47,28,0,956,3,7,6,0,5,0,0,0,21,9,19,16,12,14,9,7,0,88,310,379,305,252,182,166,155,58,1801,1336,2648,2097,1809,1308,852,437,116,10596,25,68,55,48,33,32,7,0,275,53,178,133,71,44,29,3,0,507,229,601,463,445,494,408,238,53,2924,168,344,280,214,174,152,64,18,1409,22,71,72,53,32,21,15,0,290,180,454,292,301,264,167,75,24,1749,84,307,290,253,214,157,75,16,1399,386,915,787,609,436,290,124,21,3575,312,601,590,510,365,183,53,4,2619,87,170,108,76,30,31,13,7,521,299,408,263,213,122,77,49,3,1435,6,12,6,3,3,6,3,6,34,25,50,55,37,44,19,15,0,259,636,777,638,529,370,298,266,98,3599,2514,4941,4018,3362
31103,1148,806,590,244,64,8,4614,491,929,934,705,498,194,32,3,3793,102,179,99,53,47,27,3,4,516,352,524,327,238,125,63,25,3,1667,21,12,8,8,5,4,0,0,56,30,39,54,37,24,14,6,4,209,588,719,578,393,292,272,211,101,3149,2701,5196,4501,3308,2371,1276,469,165,19991,73,144,144,117,63,41,12,0,591,113,335,318,167,86,35,3,0,1053,490,1149,1037,1029,1074,730,249,59,5809,256,580,446,338,333,228,95,20,2298,66,111,112,82,70,36,12,3,495,376,849,694,464,433,250,65,26,3151,153,528,550,554,391,243,82,14,2508,813,1959,1748,1245,869,405,124,14,7169,720,1300,1212,937,656,270,63,11,5179,182,304,171,100,76,39,11,12,888,475,725,509,349,208,123,43,14,2445,33,26,17,11,5,5,0,0,97,65,121,156,106,73,43,16,6,575,1239,1447,1177,831,589,482,372,155,6294,5061,9578,8284,6321
