SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
30602,61,72,222,158,149,90,34,12,7,797,1540,2027,5451,5319,5394,3732,985,100,6,24565,11,43,124,114,112,107,66,28,6,607,3,24,159,177,157,93,21,4,0,640,88,159,378,352,438,340,90,9,0,1856,8,25,98,135,137,117,21,0,0,551,177,426,1015,894,812,635,150,19,3,4133,43,74,159,225,280,233,65,7,0,1094,844,585,973,834,827,620,184,23,3,4884,1035,689,1236,855,693,424,107,6,0,5047,52,120,489,565,704,626,182,25,0,2764,5,31,65,57,51,36,12,0,0,259,7,41,131,163,180,88,45,4,0,672,13,55,154,139,147,166,61,11,0,752,40,173,494,494,482,328,142,22,3,2173,39,107,376,435,471,321,93,16,0,1859,28,243,773,846,973,593,139,12,0,3602,76,181,779,909,1084,754,203,13,0,4010,94,637,2167,2027,1956,1484,354,29,0,8755,84,65,193,154,142,111,43,0,0,786
30603,25,15,54,54,61,67,31,11,3,321,385,425,1209,1281,1544,1560,475,54,5,6939,73,223,671,499,509,475,275,86,8,2821,0,8,48,56,55,69,14,3,0,260,69,84,144,185,233,269,75,7,0,1069,4,12,26,34,48,43,6,0,0,175,44,61,186,174,225,233,82,8,0,1014,14,15,43,38,63,61,18,5,0,262,239,100,189,174,198,209,77,13,0,1202,170,82,149,109,148,151,62,8,0,883,11,22,86,86,130,196,70,3,0,606,0,0,14,4,12,16,5,0,0,60,10,4,27,33,44,26,11,0,0,153,0,6,9,9,27,32,29,3,0,121,13,28,86,84,67,93,40,4,0,412,10,26,73,85,112,105,34,6,0,444,22,39,132,170,215,201,37,0,0,813,14,58,160,268,303,313,96,7,0,1223,12,94,321,320,420,480,116,8,0,1774,9,8,18,22,30,26,12,0,0,127
30604,19,9,19,21,30,27,4,11,0,139,156,188,653,653,698,732,226,28,6,3336,8,13,19,25,48,62,55,13,3,241,0,8,28,19,20,23,3,0,0,99,10,18,38,46,51,67,14,4,0,256,0,5,10,10,12,6,3,0,0,44,21,34,93,88,104,107,30,3,0,485,0,0,9,14,18,18,5,5,0,71,79,42,73,80,126,121,59,6,0,590,86,113,475,234,215,243,69,5,0,1441,9,13,56,72,87,88,38,10,0,370,3,0,6,7,11,13,7,0,0,41,0,0,10,21,9,21,15,0,0,76,0,6,19,28,37,38,29,3,0,157,5,9,38,55,73,84,49,8,0,316,17,19,74,74,102,90,27,3,0,411,0,11,41,86,94,81,15,0,0,333,4,3,62,114,102,93,30,6,0,417,10,24,100,145,146,165,43,0,0,624,8,14,21,23,26,27,10,5,0,129
30605,34,18,53,56,83,62,45,12,4,364,571,495,1438,1667,2121,1921,614,93,5,8927,99,194,592,394,380,374,261,78,4,2378,4,16,81,107,137,112,23,3,0,484,43,63,137,139,155,180,43,7,0,764,3,9,29,46,55,51,9,0,0,216,108,102,264,307,309,281,90,7,0,1460,26,24,46,48,66,80,24,0,0,318,311,133,250,210,342,315,97,25,0,1675,308,114,146,134,156,150,57,13,0,1081,7,17,64,112,168,171,78,13,0,629,13,3,9,14,25,25,15,0,0,96,3,4,35,43,44,41,8,3,0,185,3,13,28,32,38,48,32,12,0,200,18,31,91,136,160,143,57,12,0,655,11,28,73,94,146,122,52,3,0,523,5,32,187,296,381,323,58,4,0,1279,29,46,212,359,477,383,116,13,0,1635,36,118,395,455,625,648,182,16,0,2467,19,14,27,29,34,42,24,5,0,200
30701,31,41,76,73,77,54,26,20,5,405,586,845,2000,2019,2078,1735,555,127,9,9951,132,279,750,791,1002,975,596,240,29,4800,17,58,251,276,213,123,10,0,0,953,56,93,146,156,135,127,41,4,0,764,11,50,189,187,147,132,18,4,0,730,98,178,552,406,385,327,84,11,0,2034,58,41,71,92,117,77,29,9,0,496,259,162,298,284,326,268,66,10,0,1670,282,146,204,197,207,165,49,10,0,1254,17,40,148,163,216,248,108,11,0,956,3,10,12,16,14,8,0,0,0,70,0,16,52,67,32,15,5,0,0,190,3,22,40,35,35,38,15,3,0,206,21,51,157,163,135,89,33,5,0,649,14,34,86,94,111,86,38,0,0,469,14,57,223,240,286,274,55,0,0,1151,32,155,368,401,353,292,85,7,0,1695,51,189,434,396,458,453,108,6,0,2091,7,15,26,15,18,16,7,0,0,106
30702,25,20,69,63,60,64,27,13,0,345,615,724,1488,1730,2009,1626,501,111,15,8821,116,198,499,601,681,735,530,201,27,3586,6,24,93,134,136,70,18,0,0,470,110,161,317,305,333,225,48,3,0,1498,6,19,49,88,90,68,5,0,0,332,93,165,295,286,286,260,62,10,0,1462,34,53,91,73,140,92,28,7,3,520,304,173,256,266,308,223,80,15,5,1638,299,118,146,106,114,104,20,5,0,916,14,31,104,147,208,201,87,8,0,803,5,3,19,8,4,9,0,0,0,55,4,22,55,55,41,26,7,3,0,215,8,8,29,29,30,32,15,3,0,154,23,44,125,132,132,85,27,10,0,572,13,35,77,78,105,65,27,10,0,403,20,78,178,181,267,254,29,0,0,1012,39,88,222,320,406,311,57,10,0,1451,57,171,358,398,479,494,88,8,0,2059,11,18,18,23,29,22,9,0,0,129
30703,31,9,39,56,62,48,42,9,0,307,631,568,1357,1527,1941,1788,577,79,5,8481,83,124,352,361,452,488,364,146,25,2401,3,6,44,46,34,32,3,4,0,176,64,106,295,254,310,241,83,14,0,1374,0,4,21,39,31,28,3,0,0,145,98,140,270,230,251,260,74,0,0,1324,12,18,41,55,75,62,26,5,0,290,301,195,309,268,327,293,93,10,0,1805,410,140,185,152,152,139,59,8,0,1236,21,31,116,146,205,236,89,20,0,865,0,15,15,12,20,12,8,0,0,79,5,12,44,52,46,36,10,0,0,205,4,7,18,21,31,34,17,7,0,139,17,49,105,108,128,122,49,9,0,584,8,26,48,64,94,86,23,0,0,356,6,33,85,157,235,212,44,0,0,765,19,39,182,337,444,381,128,7,0,1548,54,165,433,424,556,636,148,5,0,2417,11,11,19,23,29,26,14,0,0,138
30801,21,15,44,51,54,37,4,6,0,227,444,603,1499,1576,1326,998,239,44,4,6732,44,126,359,289,325,341,192,71,7,1750,66,252,823,1119,947,614,84,6,0,3910,22,33,79,86,79,49,14,0,0,373,9,8,39,31,35,29,7,0,0,156,59,92,252,213,226,160,42,4,0,1047,27,37,72,98,73,44,19,4,0,369,249,117,218,184,187,155,39,4,0,1144,276,123,187,157,134,107,32,6,0,1015,11,29,106,115,125,175,54,4,0,612,0,9,10,13,8,14,3,0,0,55,0,12,28,22,31,23,3,0,0,117,8,22,41,33,36,34,13,5,0,182,14,35,95,90,69,54,13,4,0,380,15,69,144,101,91,72,8,0,0,502,7,45,131,176,141,145,38,0,0,678,19,102,266,308,261,161,36,8,0,1166,38,92,248,244,183,156,33,3,0,1000,11,4,15,17,16,15,10,3,0,99
30803,81,63,155,143,134,114,38,17,4,742,1996,2421,5519,5669,5656,4601,1053,98,7,27029,81,73,134,203,233,257,234,71,11,1293,26,156,682,801,697,504,80,0,0,2947,175,247,618,655,575,412,89,6,0,2783,24,97,278,365,324,250,29,0,0,1367,296,488,1102,996,829,791,178,10,0,4707,70,113,308,331,309,217,56,8,0,1406,1047,675,947,746,786,695,171,15,4,5091,1365,607,604,422,386,338,100,13,0,3838,45,111,544,536,599,618,171,12,0,2643,14,34,56,43,32,27,7,6,0,226,6,56,133,169,165,105,28,4,0,670,26,66,140,130,130,127,52,3,0,674,41,177,394,469,360,307,97,11,0,1862,61,130,272,292,361,307,69,5,0,1503,37,168,709,802,915,804,134,12,0,3587,108,330,987,1349,1430,1083,276,16,0,5574,187,858,2053,1895,1890,1776,390,25,0,9068,79,57,91,94,80,67,26,6,0,493
30804,8,7,12,16,14,18,16,6,0,98,199,281,624,704,653,559,173,44,10,3247,38,53,188,233,228,287,203,107,12,1349,22,99,247,327,306,212,27,0,0,1249,36,47,133,124,110,63,9,0,0,523,7,22,82,69,87,75,8,0,0,349,22,65,119,119,103,92,22,3,0,543,12,12,40,35,37,20,10,4,0,172,112,50,70,83,85,58,17,3,0,477,72,41,63,59,70,47,10,0,0,354,4,12,23,39,46,53,25,4,0,204,0,9,4,3,3,0,0,0,0,14,0,6,6,5,11,3,0,0,0,33,3,5,11,9,9,10,0,0,0,57,4,13,33,37,34,30,15,3,0,168,0,30,70,56,35,39,12,0,0,246,7,11,54,83,71,78,25,0,0,324,8,50,112,125,126,98,10,0,0,526,17,41,114,112,130,115,30,3,0,559,4,5,8,4,8,0,0,0,0,29
30805,38,52,108,104,110,54,19,7,0,490,1017,1044,2674,2942,3104,2079,404,44,0,13313,16,9,38,58,102,124,103,34,0,486,8,65,223,261,265,143,12,0,0,985,116,262,807,914,987,711,87,6,0,3892,23,72,178,172,209,181,25,3,0,875,125,223,711,848,683,517,93,5,0,3202,20,25,92,100,109,105,17,0,0,476,532,300,464,418,420,370,68,7,0,2571,703,247,349,267,255,189,61,3,0,2078,46,121,353,452,584,551,123,5,0,2244,5,10,22,28,14,14,6,0,0,89,3,13,43,49,47,49,12,0,0,219,10,28,74,79,103,72,33,11,0,404,26,78,234,228,239,151,66,9,0,1040,33,79,206,249,258,168,34,0,0,1025,19,60,284,309,362,263,55,0,0,1358,44,99,416,615,678,398,86,7,0,2343,58,236,634,643,719,515,94,5,0,2899,28,19,43,40,26,20,10,0,0,182
30901,24,90,226,164,161,96,23,11,3,795,903,1758,4447,3642,3442,2452,720,79,3,17444,7,9,29,9,18,22,11,8,0,115,0,3,48,55,39,22,6,0,0,183,68,106,300,253,310,234,76,8,0,1348,0,6,34,48,53,41,4,0,0,180,91,314,1107,946,780,541,150,14,0,3941,10,43,107,125,179,110,42,3,0,619,377,517,702,499,531,444,150,14,0,3235,727,507,876,483,399,278,104,15,0,3394,9,47,189,171,233,205,77,7,0,933,10,51,133,135,122,82,16,0,0,548,15,78,235,301,258,198,52,14,4,1151,15,56,223,221,257,202,112,21,5,1114,30,197,766,735,569,331,158,18,0,2800,24,78,298,247,311,197,85,7,0,1248,4,62,219,353,413,270,64,0,0,1387,65,180,648,672,772,528,124,14,0,3005,61,363,1362,1098,944,746,230,13,0,4823,66,173,298,229,222,161,36,7,0,1195
30902,36,72,150,132,105,77,19,4,0,581,860,1294,3263,3227,3006,2424,596,41,7,14712,3,17,16,20,25,19,16,3,0,120,0,3,55,79,45,32,8,0,0,222,68,80,207,269,294,250,80,7,0,1252,0,10,41,59,48,46,6,0,0,207,138,308,915,899,767,507,143,11,0,3678,10,23,84,124,145,102,34,3,0,534,365,412,570,431,492,386,101,14,0,2770,760,357,511,302,291,227,65,9,0,2517,12,37,132,192,220,216,99,8,0,917,12,31,88,117,90,49,10,0,0,400,8,33,115,158,182,96,30,9,3,630,0,31,121,141,141,116,36,3,0,603,8,128,529,552,378,268,138,12,0,2016,25,74,174,235,247,193,63,6,3,1029,7,38,200,330,405,293,61,0,0,1326,48,126,554,676,675,498,139,9,0,2730,68,321,1102,1004,939,966,242,19,0,4675,81,83,166,158,120,80,21,0,0,710
30903,23,52,117,133,128,102,49,7,4,630,793,1351,2908,2998,3515,2941,900,87,8,15501,0,8,22,19,20,18,11,3,0,98,0,5,29,37,37,40,7,6,0,159,64,148,273,370,403,371,106,13,0,1749,3,7,19,39,47,46,11,0,0,174,100,263,732,658,725,559,161,16,0,3210,12,49,109,117,172,152,46,6,0,673,339,488,618,464,564,505,169,20,0,3164,612,375,550,383,364,258,89,13,0,2644,17,60,185,201,294,305,107,27,4,1209,11,51,89,84,83,63,22,0,0,411,11,52,149,165,195,127,50,8,0,753,24,46,131,202,223,209,100,25,5,961,10,136,378,441,382,296,151,21,0,1824,16,85,216,247,310,318,106,7,0,1308,3,43,184,276,338,297,65,4,0,1209,28,150,412,539,613,485,155,20,0,2389,52,344,972,996,1152,1053,306,24,0,4891,68,128,196,145,155,122,31,6,0,838
30904,11,7,42,45,44,39,14,6,0,213,312,286,659,957,1253,987,267,29,0,4756,14,17,29,41,62,84,43,23,0,308,0,0,12,26,23,21,3,0,0,87,19,33,66,107,151,107,35,4,0,513,0,3,15,26,33,30,8,3,0,110,47,70,189,291,280,226,46,6,0,1157,10,10,20,27,58,53,26,0,0,202,91,63,95,119,170,127,48,7,0,718,256,102,103,87,103,103,26,6,0,786,8,9,21,72,96,71,31,9,0,313,6,11,18,23,32,22,4,0,0,109,0,11,22,42,56,39,8,0,0,177,3,7,16,31,45,42,20,6,0,162,12,22,103,148,164,127,39,9,0,628,13,15,51,57,92,66,31,4,0,319,11,37,122,171,182,142,27,5,0,690,25,30,93,191,290,229,56,5,0,925,15,62,170,266,354,318,89,10,0,1279,13,18,39,37,60,33,18,3,0,225
30905,21,21,64,108,88,55,14,0,0,370,691,708,1387,2196,2321,1388,309,28,0,9013,0,4,14,12,28,27,14,4,0,112,4,0,19,46,39,17,0,0,0,121,41,55,119,179,204,163,35,3,0,793,0,6,11,39,38,21,3,0,0,118,100,186,394,577,533,356,77,8,0,2232,11,9,45,94,130,69,30,5,0,389,344,286,298,304,382,226,73,3,0,1916,500,159,122,134,158,90,24,0,0,1195,7,21,44,116,120,117,47,6,0,481,8,26,47,58,64,27,5,0,0,232,5,25,68,129,146,61,14,0,0,440,7,14,51,91,105,76,34,10,0,383,21,80,209,382,375,188,55,8,0,1323,22,38,67,123,142,82,22,0,0,501,0,20,99,242,265,148,23,0,0,813,55,93,230,475,586,325,78,4,0,1844,48,156,421,694,779,520,121,10,0,2744,57,63,67,92,88,61,18,0,0,445
30906,37,54,149,153,155,82,36,6,3,689,1174,1350,3323,3952,3920,2637,697,58,3,17115,9,11,35,33,27,20,14,0,0,147,5,4,33,55,59,26,3,0,0,188,75,143,325,462,470,366,91,10,0,1941,5,10,47,71,78,54,14,3,0,271,147,391,935,1111,965,622,166,24,0,4367,9,53,116,181,206,145,35,5,0,755,530,488,731,687,662,460,135,9,0,3695,899,343,410,413,358,212,55,3,0,2694,18,66,191,240,335,266,101,9,0,1230,20,45,94,83,89,57,17,0,0,409,5,30,162,196,160,125,28,5,0,711,11,26,119,171,194,141,45,9,0,719,23,163,465,527,428,255,127,18,0,2004,39,87,231,313,369,251,78,9,0,1370,5,65,277,372,482,310,70,3,0,1579,62,161,524,732,758,444,127,13,0,2826,96,322,1032,1226,1209,991,256,15,0,5143,102,154,235,223,211,151,27,3,0,1103
30907,101,152,385,363,326,191,39,7,0,1573,2711,3660,8618,9075,8150,4627,1019,82,5,37949,22,22,72,68,80,72,45,8,4,397,3,21,108,164,147,95,27,5,0,570,247,471,1041,1328,1252,805,198,10,0,5359,12,38,127,154,198,116,24,0,0,674,375,911,2482,2528,2038,1186,217,27,0,9767,46,139,392,533,576,332,89,11,0,2124,1253,1178,1843,1606,1376,832,226,22,0,8338,1996,865,948,694,528,290,75,10,0,5408,57,205,673,848,766,644,190,24,0,3409,49,124,245,225,204,130,24,8,0,998,19,108,438,603,500,252,51,9,4,1975,35,118,355,392,384,263,104,19,0,1677,54,354,1044,1220,995,535,219,20,0,4453,83,256,621,713,682,429,120,13,0,2912,10,122,681,889,892,478,85,13,0,3174,121,409,1194,1685,1571,788,193,19,0,5975,181,847,2732,2689,2399,1532,296,19,0,10687,202,294,475,385,307,172,60,14,0,1904
30908,27,59,127,132,111,81,29,7,0,558,901,1418,2942,3078,2886,1946,563,50,0,13793,5,6,17,13,12,0,5,0,0,62,0,6,31,47,26,12,0,0,0,125,62,97,201,236,262,169,59,6,0,1080,11,9,36,32,44,23,3,0,0,158,70,226,645,637,475,337,94,8,0,2492,4,32,89,115,121,88,30,4,0,483,412,510,623,514,450,367,112,10,0,2991,666,407,406,386,354,220,57,12,0,2507,13,45,136,157,197,172,79,6,0,800,12,36,104,81,85,45,10,8,0,384,9,61,175,236,196,125,26,3,0,839,14,40,127,170,144,126,77,23,0,719,19,188,513,524,425,233,124,24,0,2046,29,79,223,255,242,178,66,9,0,1080,6,56,206,264,317,212,46,0,0,1107,74,179,467,685,612,377,113,7,4,2511,67,345,1009,953,953,711,175,22,0,4241,82,104,181,173,137,106,31,4,0,814
30909,30,79,175,119,104,59,29,8,3,613,926,2004,3630,2930,2969,2199,609,70,5,15345,14,17,17,7,39,15,0,4,0,113,0,9,36,34,26,24,3,0,0,129,50,167,317,267,262,232,60,3,0,1356,0,6,24,34,34,31,3,0,0,132,90,298,685,551,533,381,124,16,0,2679,19,35,109,115,115,90,33,7,0,527,399,762,782,445,442,350,128,13,0,3314,693,702,942,547,381,224,55,16,0,3567,23,56,249,183,254,212,89,9,0,1080,14,59,113,93,76,44,12,0,0,409,9,77,174,172,156,99,38,4,0,733,19,54,116,157,150,135,62,12,0,703,11,172,523,455,402,241,89,12,0,1905,19,126,332,256,282,235,73,6,0,1333,4,61,197,276,316,240,45,0,0,1139,67,203,446,534,597,430,115,17,0,2407,79,502,1453,1046,1111,873,237,21,0,5318,80,191,217,176,147,121,32,9,0,969
30910,13,62,114,138,81,78,30,6,0,526,506,1123,2499,1972,2075,1746,635,100,0,10656,0,16,13,16,17,16,10,4,0,91,3,4,36,25,23,21,5,3,0,129,24,69,143,143,172,136,51,12,0,741,0,3,22,20,28,20,5,0,0,96,43,149,439,360,352,303,116,15,0,1776,9,22,73,73,104,87,38,6,0,406,166,321,441,299,340,309,128,25,3,2024,394,454,1025,461,339,240,95,16,0,3028,10,51,216,155,160,173,72,15,0,844,13,39,82,47,88,59,25,4,0,351,13,52,158,186,197,141,59,16,5,822,10,32,149,171,214,219,132,46,7,985,20,112,387,421,375,281,159,25,0,1783,18,107,350,190,219,180,67,13,0,1150,4,39,136,156,209,160,43,6,0,742,26,85,256,271,309,312,112,8,0,1381,32,219,631,581,576,562,212,26,0,2837,67,135,223,126,126,116,40,9,0,841
31001,40,71,212,181,122,96,21,5,0,749,915,1666,3964,3671,3227,2014,385,29,0,15874,0,16,25,43,42,46,0,0,0,169,0,10,46,65,42,33,4,0,0,197,92,264,659,738,891,579,89,7,0,3319,3,12,66,87,59,41,6,0,0,279,64,213,550,446,370,245,57,9,0,1958,18,79,250,233,261,171,43,0,0,1060,364,579,779,524,461,272,62,10,0,3061,703,342,421,269,271,154,32,0,0,2192,42,169,542,505,405,376,76,6,0,2124,12,29,87,68,53,43,8,0,0,296,6,51,260,267,152,81,8,4,0,839,11,33,110,105,77,47,20,0,0,404,21,189,632,565,377,235,61,10,0,2080,34,166,311,248,225,177,38,3,0,1204,6,111,451,501,494,297,52,3,0,1919,62,181,589,697,648,416,95,3,0,2696,83,507,1398,1227,1002,667,149,8,0,5051,25,62,93,67,56,27,7,3,0,343
31002,36,53,87,106,113,95,25,9,0,527,1016,1099,2274,2746,3180,2475,580,79,3,13454,101,155,388,340,446,475,294,137,19,2353,3,15,65,100,78,67,16,0,0,333,99,196,365,468,557,438,70,6,0,2197,6,27,68,141,119,119,18,3,0,506,140,260,530,574,580,419,105,13,0,2608,27,49,122,127,186,143,36,7,0,709,474,292,406,358,429,357,73,10,0,2398,600,174,175,170,150,137,36,3,0,1447,25,79,191,325,504,441,143,23,0,1732,6,15,29,19,30,19,6,0,0,124,7,13,89,106,104,72,16,0,0,408,9,17,53,69,78,59,26,4,0,320,25,101,212,240,268,216,90,14,0,1165,32,75,127,187,192,134,44,0,0,786,71,195,408,496,583,423,65,6,0,2242,47,132,352,581,617,525,125,3,0,2384,81,238,564,684,915,772,163,13,0,3430,22,33,55,50,58,43,16,0,0,284
31003,47,86,224,180,127,91,18,12,0,786,1830,2455,6118,5595,5335,3754,633,60,6,25773,8,40,88,53,71,49,22,6,0,336,0,19,94,122,93,63,7,0,0,385,146,398,949,1016,1062,726,112,11,0,4416,14,34,137,211,200,145,26,0,0,769,235,530,1189,958,821,546,98,6,0,4381,43,101,287,326,296,205,30,4,0,1290,830,784,1245,908,786,538,94,11,0,5198,1346,476,470,277,215,135,35,3,0,2953,56,184,527,599,649,553,143,11,0,2731,19,46,86,85,74,53,7,0,0,368,7,76,288,309,228,137,17,0,0,1063,16,71,198,170,154,118,41,9,0,768,30,180,645,637,517,363,98,8,0,2485,59,206,386,383,365,278,61,7,0,1742,22,279,1296,1315,1228,747,96,5,0,4990,107,299,988,1155,1238,917,150,16,0,4864,164,676,2065,1840,1736,1551,292,18,0,8331,64,74,118,123,105,57,20,3,0,565
31004,70,141,254,260,161,87,21,0,3,996,1543,2470,6094,6149,4422,2402,399,16,5,23501,7,14,38,46,41,23,10,4,0,175,0,10,85,126,75,39,10,0,0,347,128,414,1128,1284,1115,672,92,0,0,4830,3,35,123,184,125,68,8,0,0,550,144,425,1047,961,603,346,76,8,0,3604,33,121,341,462,376,202,41,4,0,1581,568,767,1258,971,637,391,58,6,0,4655,1237,484,474,294,192,112,22,0,0,2827,62,299,885,891,677,477,114,13,0,3420,16,61,115,108,63,21,5,0,0,387,8,85,401,520,246,99,11,0,0,1374,10,62,191,167,155,78,9,5,0,668,31,197,705,884,485,196,47,4,0,2542,77,247,480,453,335,218,45,0,0,1858,24,212,1009,1098,849,385,85,3,0,3665,96,243,846,1049,785,464,101,8,0,3576,133,641,2036,2128,1543,836,132,6,0,7461,45,81,98,107,77,32,11,0,0,455
