SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
20401,825,1032,2377,2541,3060,2835,904,129,7,13716,713,222,530,565,684,1523,3000,1893,840,9972,171,162,273,276,339,355,286,197,109,2164,1703,1411,3181,3381,4084,4715,4194,2214,966,25853,445,1298,3049,3095,3712,3127,842,155,7,15723,988,686,1308,1591,1832,2055,1113,205,21,9788,155,139,334,230,251,406,129,21,5,1672,58,58,115,111,133,79,64,24,4,662,1639,2190,4804,5035,5917,5667,2152,401,41,27847,33,73,124,78,122,125,26,0,0,579,107,54,55,49,79,99,32,0,0,480,138,121,180,129,205,227,54,0,0,1056,1782,2307,4980,5167,6123,5892,2203,408,41,28902,1461,465,797,869,1147,2655,5761,3722,1381,18242,317,350,559,567,694,755,614,378,168,4389,3560,3123,6335,6593,7959,9301,8576,4503,1593,51534
20402,814,808,1958,2055,2557,2342,679,101,14,11334,435,176,392,438,499,1109,2492,1788,838,8177,81,73,164,173,179,182,169,216,154,1396,1329,1055,2517,2663,3244,3638,3347,2104,1006,20907,323,879,2408,2479,3082,2569,694,129,14,12568,942,542,1098,1294,1431,1698,807,127,19,7953,162,68,253,162,169,260,118,23,0,1209,50,56,81,73,85,77,38,27,4,486,1482,1544,3840,4001,4760,4598,1654,306,38,22218,27,43,74,50,74,70,12,0,0,354,90,33,48,34,51,64,18,3,0,343,124,76,115,85,127,136,31,5,0,695,1599,1616,3951,4085,4884,4736,1688,308,40,22915,943,318,610,663,888,1886,4538,3320,1363,14526,166,145,319,338,351,380,378,358,243,2676,2712,2070,4881,5080,6125,7005,6600,3992,1647,40119
20403,1388,1612,3601,3898,4129,3531,953,116,15,19253,712,263,698,769,730,1674,3381,2171,912,11305,132,154,281,269,268,248,221,207,129,1907,2229,2032,4576,4941,5124,5453,4559,2495,1056,32463,709,1735,4414,4722,5112,3819,926,141,12,21595,1560,1284,2258,2287,2282,2536,1107,182,15,13513,254,184,457,343,335,437,175,25,7,2218,77,86,158,119,126,83,47,21,9,728,2599,3285,7289,7485,7856,6878,2250,372,42,38053,75,104,164,130,127,112,20,0,0,733,176,65,87,61,55,102,32,3,0,581,249,175,254,197,186,210,43,3,0,1315,2848,3460,7541,7675,8036,7089,2296,377,43,39366,1594,477,1059,1183,1305,2968,6309,3961,1488,20339,282,338,570,545,546,507,480,361,183,3814,4728,4268,9171,9404,9885,10567,9088,4698,1707,63517
20501,924,1177,2887,2606,2824,2368,613,83,5,13493,625,190,665,594,605,1344,2680,1724,714,9140,80,57,216,192,168,167,161,137,84,1261,1621,1427,3776,3388,3596,3878,3448,1943,806,23891,336,1219,3581,3181,3392,2586,592,98,6,14984,1072,841,1542,1661,1704,1800,769,157,15,9561,117,132,377,217,198,272,99,19,0,1432,37,58,121,109,89,62,33,18,6,530,1565,2246,5624,5160,5382,4720,1487,290,30,26510,62,83,120,75,98,95,13,0,0,551,153,56,79,68,67,66,19,3,0,510,218,137,197,138,167,164,29,8,0,1062,1783,2380,5823,5301,5546,4882,1525,300,30,27568,1291,361,928,858,965,2167,4871,3225,1173,15838,164,137,389,398,348,336,312,257,134,2485,3238,2883,7140,6560,6866,7378,6715,3780,1330,45891
20502,582,650,1662,1797,2241,2261,690,89,5,9978,433,175,469,432,556,1495,3164,2034,691,9438,83,84,179,192,222,243,262,216,165,1642,1093,906,2312,2419,3014,3996,4118,2335,863,21053,284,713,1901,1879,2348,2114,608,96,14,9955,712,467,1059,1233,1454,1822,846,157,13,7763,106,51,192,167,175,316,125,15,8,1149,44,46,80,84,81,75,43,16,3,473,1151,1280,3230,3359,4054,4320,1611,287,38,19339,46,75,94,69,97,98,20,0,0,497,59,32,55,41,64,96,33,3,0,393,107,104,148,116,169,194,53,3,4,895,1257,1384,3378,3475,4219,4518,1666,291,39,20232,906,307,715,711,990,2654,6218,3988,1188,17672,171,164,363,395,446,488,528,407,263,3233,2324,1858,4452,4577,5662,7661,8414,4686,1489,41135
20503,980,947,2465,2901,3539,3423,1026,121,19,15415,714,206,619,689,767,2195,4492,2571,1043,13296,104,73,217,270,247,330,345,284,164,2030,1795,1227,3299,3863,4546,5942,5866,2984,1225,30744,330,970,2798,3256,3896,3171,843,98,10,15376,1142,785,1493,1974,2408,2866,1360,228,16,12269,232,132,364,338,279,455,170,31,7,2008,71,61,126,101,150,115,67,27,8,733,1779,1946,4780,5678,6733,6610,2446,380,41,30382,43,56,117,95,123,141,17,0,0,588,107,51,66,63,74,140,31,5,3,533,156,103,182,155,193,276,46,5,3,1116,1930,2052,4961,5828,6928,6884,2493,378,46,31504,1474,396,912,1059,1338,3769,8341,4975,1722,23982,203,151,430,531,513,644,674,536,301,3983,3598,2600,6298,7418,8780,11303,11503,5888,2067,59462
20504,1254,1603,3669,3321,3394,2892,644,65,8,16841,720,398,1024,894,1093,2175,3652,2303,1004,13273,150,199,398,395,313,324,315,301,230,2627,2124,2195,5094,4602,4803,5393,4610,2670,1245,32741,428,1549,4427,3871,4056,3104,543,43,12,18024,1454,1142,2032,2119,1997,2053,719,101,4,11618,165,141,451,288,249,359,121,13,0,1784,53,76,161,120,113,80,47,13,4,665,2096,2904,7068,6399,6413,5599,1429,169,15,32099,103,223,331,221,252,223,35,0,0,1385,230,102,182,112,108,110,41,0,4,880,335,327,510,332,352,330,73,6,0,2266,2435,3226,7576,6729,6765,5930,1501,178,21,34364,1618,761,1542,1443,1864,3810,6903,4317,1630,23881,313,382,778,752,656,677,643,548,381,5129,4366,4367,9894,8926,9285,10421,9040,5036,2030,63373
20505,675,793,1814,1882,2128,1895,539,73,9,9805,469,170,444,489,568,1223,2266,1378,531,7548,96,65,191,192,189,177,193,144,71,1311,1238,1031,2446,2563,2884,3296,2994,1597,609,18665,337,892,2348,2284,2504,2135,512,92,3,11110,704,529,1052,1191,1185,1355,605,95,8,6739,116,93,234,156,163,215,84,7,0,1074,39,54,68,62,72,63,30,20,9,416,1198,1571,3705,3697,3922,3775,1229,216,25,19335,52,87,115,72,102,109,15,0,0,551,97,35,55,52,60,71,18,4,0,397,152,126,164,130,165,179,36,4,0,953,1348,1698,3876,3824,4080,3951,1267,219,25,20286,1021,357,990,1008,1052,2174,4445,2561,880,14502,169,155,355,386,340,364,417,240,115,2546,2541,2215,5222,5220,5476,6492,6125,3021,1019,37332
20601,881,3001,9706,6727,4622,2738,572,41,3,28295,769,558,1025,837,850,1390,2333,1848,1038,10646,45,113,376,209,144,127,110,133,87,1353,1696,3680,11107,7776,5616,4255,3015,2022,1134,40294,99,1651,11741,8818,6097,3235,517,34,0,32190,1100,2957,5167,3549,2466,1733,596,71,3,17640,175,454,863,599,261,237,71,5,0,2667,13,94,208,112,81,49,13,3,0,584,1392,5167,17977,13075,8906,5249,1200,114,11,53079,20,182,471,263,235,147,17,0,0,1331,251,319,312,124,105,92,26,0,0,1227,276,498,784,383,339,238,43,0,0,2558,1665,5663,18758,13460,9238,5488,1245,116,11,55639,1613,1044,1847,1370,1509,2414,4062,3205,1692,18763,83,231,765,485,322,262,230,234,153,2750,3353,6934,21367,15313,11071,8163,5536,3555,1851,77152
20602,627,1215,5034,3833,3391,2010,420,20,4,16558,572,211,423,445,505,794,1413,1163,603,6120,34,34,161,125,101,78,68,85,88,788,1238,1458,5622,4409,3998,2883,1903,1274,693,23472,49,679,6015,4874,4280,2193,338,17,0,18444,729,1254,2461,2065,1924,1354,506,35,4,10324,146,197,471,339,144,167,49,5,0,1517,7,27,80,68,45,29,12,0,0,274,926,2151,9023,7341,6398,3748,902,57,10,30552,20,63,164,122,137,95,6,0,0,616,207,125,138,91,75,74,12,3,0,723,225,189,302,213,212,166,21,6,0,1335,1152,2337,9327,7557,6608,3916,929,60,10,31887,1250,411,724,702,864,1428,2469,2064,1001,10907,56,94,323,257,211,162,123,136,147,1507,2458,2843,10374,8517,7683,5501,3521,2259,1152,44299
20603,912,2032,5329,4333,3957,2646,608,38,4,19860,720,346,674,709,738,1225,2131,1407,864,8818,49,103,332,231,165,126,90,91,52,1233,1691,2484,6326,5273,4856,3997,2825,1539,918,29911,108,1413,6930,5921,5344,3297,593,37,0,23651,1127,1924,2520,2080,1986,1660,691,87,0,12067,191,285,472,372,202,214,102,10,7,1849,15,60,155,89,70,42,13,3,0,452,1439,3681,10071,8463,7601,5213,1397,137,11,38018,25,120,289,189,201,140,14,0,0,977,255,173,140,95,87,81,28,0,0,858,280,291,428,289,280,220,44,5,0,1833,1716,3968,10503,8751,7885,5441,1441,138,11,39850,1592,687,1102,1007,1165,2066,3817,2440,1330,15204,109,213,615,449,350,285,183,150,75,2434,3418,4869,12219,10203,9402,7792,5438,2729,1419,57491
20604,1798,8813,20948,8479,4298,2714,847,103,3,48017,1525,3679,3514,1662,1181,1693,2253,1407,677,17586,255,962,2091,972,555,413,315,166,123,5849,3581,13454,26558,11109,6029,4827,3417,1675,805,71453,151,4312,25244,12765,6304,3568,887,95,7,53342,1761,8156,12488,4160,1971,1665,933,198,14,31345,393,1310,1819,788,293,296,98,17,4,5013,39,293,645,206,80,58,24,16,3,1360,2349,14075,40198,17922,8646,5587,1938,322,21,91054,59,673,1590,668,335,235,35,9,0,3597,682,1605,1038,287,158,148,56,10,0,3979,743,2273,2631,954,494,384,92,13,0,7582,3090,16345,42826,18878,9140,5971,2032,334,21,98632,3021,7295,6369,2760,1971,2769,4056,2611,1082,31936,516,1840,4319,2196,1241,921,661,333,209,12235,6622,25487,53508,23832,12355,9662,6748,3280,1304,142798
20605,778,2283,10257,7554,5857,3688,1037,112,7,31579,764,382,922,1056,1092,1645,2710,1816,634,11028,73,213,799,607,394,323,211,200,212,3031,1621,2875,11979,9210,7345,5655,3957,2128,854,45637,125,1659,13641,10824,8133,4691,968,108,4,40156,884,2018,4420,3116,2575,2327,1182,233,6,16765,187,331,842,642,349,262,114,21,3,2749,18,67,270,153,87,48,16,7,6,676,1214,4083,19164,14740,11138,7327,2283,372,16,60346,27,140,395,400,366,246,50,3,0,1628,232,215,233,147,139,152,71,10,0,1194,258,353,630,545,498,400,116,9,0,2815,1474,4434,19793,15285,11642,7727,2404,384,20,63160,1659,784,1554,1607,1871,2907,4869,3330,1090,19672,172,468,1630,1222,928,712,493,401,323,6349,3309,5691,22976,18119,14439,11353,7763,4109,1433,89185
20606,425,2248,7931,3792,2537,1794,828,133,7,19697,564,402,611,627,705,998,1756,1641,718,8024,60,165,453,250,203,140,152,128,129,1675,1046,2807,8997,4666,3448,2933,2740,1900,850,29391,44,1545,11523,5958,3588,2357,764,124,11,25912,449,1708,2752,1484,1207,1160,955,235,32,9983,80,276,548,316,133,124,63,31,3,1574,6,76,183,76,55,48,22,12,4,474,578,3608,15004,7831,4985,3682,1808,405,47,37942,14,95,304,190,154,101,25,3,0,888,126,165,134,59,71,59,22,9,0,641,138,256,440,244,223,162,45,8,0,1523,713,3865,15447,8073,5205,3846,1845,411,50,39465,1116,757,1016,913,1058,1571,2823,2733,1155,13152,118,280,873,514,387,307,273,237,188,3174,1947,4901,17333,9503,6651,5737,4940,3385,1392,55790
20607,703,2959,12087,6075,4041,2642,778,100,4,29384,646,454,936,823,837,1269,2340,1564,746,9611,75,190,651,393,276,247,209,138,68,2238,1422,3603,13678,7282,5158,4151,3324,1798,818,41237,60,2020,17305,9184,5654,3305,678,63,0,38259,741,2494,4571,2728,1927,1700,879,186,5,15222,151,365,869,565,221,199,105,13,0,2480,21,63,237,117,73,26,3,7,4,553,970,4930,22982,12593,7874,5233,1660,261,7,56514,16,138,403,241,255,160,28,0,0,1239,190,216,223,113,127,120,32,6,0,1023,205,354,623,352,374,282,61,10,0,2255,1176,5282,23603,12948,8257,5508,1720,269,7,58772,1311,882,1628,1352,1464,2374,4070,2730,1168,16969,137,378,1306,846,602,573,420,280,144,4688,2621,6544,26529,15147,10319,8459,6214,3287,1321,80429
20701,2617,4832,9055,8750,9903,6943,2120,291,29,44534,3029,957,1111,1792,2424,3424,5968,4859,2828,26397,121,150,339,297,327,215,217,251,269,2183,5770,5937,10501,10841,12658,10586,8300,5397,3121,73111,128,2856,12401,11494,13334,8782,1998,194,8,51194,3257,5359,4149,4410,4999,4690,2644,573,54,30127,589,666,754,645,427,425,235,47,14,3801,46,116,225,192,165,108,39,24,4,916,4021,9002,17524,16735,18921,14005,4919,839,80,86044,33,227,405,321,353,288,46,7,0,1679,792,495,252,188,210,193,79,14,0,2232,821,726,657,512,568,484,131,25,0,3920,4850,9728,18179,17245,19487,14484,5041,860,82,89959,6709,2072,1952,2430,3406,5379,10063,8364,4472,44844,245,294,708,583,635,441,387,406,376,4067,11795,12095,20842,20252,23529,20303,15493,9629,4930,138866
20702,1180,2088,4591,5265,4971,3774,1031,151,13,23071,1299,446,949,1469,1384,2500,4356,4199,1986,18577,51,59,199,204,190,134,154,192,170,1357,2537,2588,5743,6939,6550,6406,5549,4538,2167,43015,127,1508,6028,6890,6205,4308,930,118,5,26127,1436,2124,2381,2938,2993,2833,1253,275,18,16255,207,279,394,391,274,340,149,30,10,2074,17,55,176,155,112,105,28,20,7,670,1789,3968,8984,10374,9581,7594,2357,444,32,45124,35,139,307,260,269,180,31,0,0,1222,409,248,181,198,151,167,47,10,0,1404,438,385,487,455,416,343,85,8,0,2623,2231,4357,9471,10832,9998,7933,2437,451,32,47744,2957,1087,1544,1985,2102,3813,7333,7469,3454,31748,128,143,391,402,360,253,254,334,273,2538,5314,5585,11411,13216,12459,12003,10031,8255,3755,82036
20703,1562,3247,6329,5749,5855,3746,914,119,6,27528,1579,839,1243,1306,1436,2218,3858,3302,1933,17716,80,233,439,255,209,166,169,194,229,1965,3224,4327,8010,7310,7491,6133,4936,3617,2176,47215,146,1874,7650,7408,7364,4544,781,57,0,29824,1915,3611,3859,3283,3375,2591,1141,205,12,19985,323,411,573,447,278,272,114,19,6,2441,23,133,260,119,89,47,10,8,5,698,2409,6029,12348,11257,11112,7448,2044,285,19,52947,28,207,410,287,281,206,22,0,0,1443,489,426,295,167,164,155,40,3,0,1742,511,630,704,457,451,364,62,3,0,3184,2922,6659,13051,11710,11559,7813,2113,287,19,56134,3369,1958,2267,1965,2156,3595,6598,5684,3124,30712,159,500,948,527,436,314,347,323,339,3901,6446,9111,16270,14206,14149,11725,9053,6299,3484,90748
20801,1756,2082,3440,5061,6898,4793,1412,181,9,25634,1493,291,519,1050,1360,2207,4132,3368,1904,16320,82,38,123,194,246,160,196,206,255,1501,3331,2403,4084,6306,8501,7158,5739,3757,2167,43456,150,1296,4617,6627,9384,5960,1270,134,8,29452,2196,2386,1417,2554,3475,3323,1858,387,23,17617,399,322,384,415,305,336,156,31,7,2354,22,52,114,115,120,82,25,13,8,557,2766,4053,6528,9712,13289,9700,3311,572,41,49980,21,100,182,157,247,203,36,0,0,942,464,154,86,92,139,119,50,12,0,1106,483,249,264,245,380,319,85,11,3,2054,3245,4308,6796,9955,13670,10022,3402,587,46,52024,3478,733,794,1370,1878,3388,6937,5820,2966,27369,158,92,259,384,483,292,324,333,361,2693,6883,5137,7856,11716,16027,13705,10659,6737,3373,82086
20802,2040,3893,10217,9788,9218,5839,1743,185,20,42934,2072,853,1227,1651,1624,2589,5033,3821,2372,21247,103,168,460,373,297,206,259,235,293,2403,4221,4915,11905,11809,11137,8635,7031,4239,2684,66581,185,2465,13442,13303,12261,6995,1594,114,16,50382,2627,4096,4926,5032,4801,4095,2135,360,44,28109,393,517,923,734,430,446,199,37,3,3680,31,100,321,229,169,105,50,9,7,1015,3236,7177,19612,19297,17662,11644,3975,518,65,83184,33,198,487,377,375,280,34,0,0,1787,565,389,271,199,205,192,75,6,0,1902,604,594,753,572,581,469,106,7,3,3689,3840,7765,20362,19870,18244,12117,4083,527,69,86874,4611,1805,2141,2244,2522,4171,8722,6557,3692,36463,197,365,973,732,582,400,457,401,393,4505,8640,9935,23476,22846,21351,16688,13261,7485,4155,127845
20803,1919,2543,6384,7818,8039,5114,1310,110,6,33254,1371,352,806,1247,1315,2441,4570,3561,1967,17621,69,78,295,285,238,188,225,259,186,1830,3364,2978,7484,9352,9582,7749,6109,3926,2160,52705,336,1973,8622,10225,10600,6239,1140,68,3,39200,2383,2388,2690,4126,4231,3491,1458,203,10,20972,302,294,706,665,428,414,204,31,3,3044,28,66,175,192,131,81,35,13,6,721,3049,4717,12192,15207,15382,10223,2830,313,21,63938,48,150,298,245,298,224,53,3,0,1324,558,176,121,137,143,155,59,10,0,1347,609,325,421,378,446,378,111,9,0,2677,3658,5035,12615,15584,15823,10599,2941,322,29,66611,2974,805,1257,1729,2019,3895,7897,6232,3071,29881,158,165,595,558,485,392,425,450,304,3533,6788,6014,14476,17871,18328,14888,11269,7008,3403,100032
20804,635,1295,2704,2278,2468,1696,581,74,10,11743,657,233,280,391,531,737,1450,1251,759,6293,11,32,120,90,60,66,84,94,101,667,1308,1561,3100,2763,3062,2501,2103,1428,877,18706,44,769,3720,3196,3360,2107,535,60,8,13793,769,1316,1170,1080,1234,1102,667,161,19,7514,156,206,222,170,116,95,46,13,3,1027,7,33,53,54,40,28,10,3,0,231,982,2315,5172,4503,4753,3330,1252,234,26,22566,13,69,168,91,94,84,12,0,0,526,174,146,68,47,47,55,19,0,0,561,186,212,234,138,146,143,28,0,0,1085,1160,2532,5403,4636,4901,3469,1283,238,26,23653,1374,501,495,533,727,1107,2332,2162,1171,10414,35,79,293,188,141,120,146,172,157,1319,2574,3113,6194,5357,5768,4701,3762,2571,1356,35386
20901,1720,2824,6990,7679,7070,5067,1327,114,9,32794,1410,455,998,1382,1366,2526,5139,3867,1963,19104,68,111,302,280,224,183,238,207,194,1805,3197,3388,8291,9337,8661,7775,6705,4188,2165,53708,334,2109,9207,9954,9238,5842,1245,82,8,38009,2054,2784,3276,4335,4101,3501,1530,224,18,21829,332,380,822,679,365,465,226,31,3,3305,22,91,164,148,113,65,29,16,9,658,2736,5366,13468,15114,13819,9878,3026,352,33,63797,61,166,337,284,278,186,25,0,0,1346,539,237,185,180,162,140,61,6,0,1516,604,401,528,466,445,324,92,5,0,2864,3337,5771,13997,15578,14264,10201,3123,360,42,66662,3311,1010,1687,1971,2149,4118,8933,6931,3114,33228,176,259,631,584,458,397,433,373,315,3629,6819,7031,16312,18133,16874,14719,12487,7666,3470,103513
20902,1026,2424,7141,5945,4771,2816,532,45,5,24701,998,563,1337,1341,1323,1990,2912,2576,1418,14461,110,165,426,316,257,200,222,235,251,2176,2139,3152,8900,7603,6348,5010,3667,2847,1672,41336,144,1552,8704,7559,6024,3309,523,20,0,27847,1148,2380,4259,3508,2797,1931,569,63,8,16661,181,331,690,519,310,279,94,13,0,2426,22,115,316,179,123,84,17,12,0,874,1495,4378,13977,11768,9259,5602,1202,110,4,47807,46,221,457,330,321,189,18,0,3,1586,346,290,305,215,150,134,36,5,0,1483,393,507,765,544,472,325,56,5,3,3073,1891,4892,14740,12316,9733,5927,1264,111,10,50874,2215,1253,2258,2063,2254,3324,5185,4489,2327,25369,221,374,930,688,567,451,433,427,398,4488,4326,6510,17931,15070,12555,9707,6879,5024,2732,80733
20903,1298,1610,2511,3494,4598,3382,825,102,3,17827,972,224,405,645,693,1407,2529,1311,504,8686,47,38,80,133,155,124,110,73,38,811,2320,1876,3002,4267,5445,4918,3466,1483,546,27321,358,1420,3350,4355,6023,4107,750,65,3,20428,1520,1538,1247,2129,2579,2522,1018,173,6,12723,267,221,364,303,270,345,111,22,0,1910,24,63,69,74,95,61,37,9,0,419,2165,3230,5028,6868,8966,7030,1909,267,9,35475,41,101,102,79,122,103,17,4,0,568,324,94,45,62,83,77,18,3,0,719,365,199,151,142,203,182,34,5,0,1288,2530,3426,5176,7008,9171,7215,1946,273,11,36761,2195,490,636,876,1012,2204,4637,2535,819,15389,111,88,157,259,307,252,203,140,69,1598,4828,4002,5967,8143,10495,9675,6788,2954,899,53754
20904,3350,5719,14801,15014,11273,6985,1308,79,8,58540,3323,1415,4356,4481,3646,5541,7989,4552,1745,37040,287,319,949,839,573,490,462,396,328,4647,6966,7448,20108,20340,15497,13015,9754,5022,2084,100226,822,4887,18985,20448,15197,8879,1529,56,4,70816,3871,5176,8291,9021,6418,4796,1460,146,13,39188,439,587,1593,1241,717,690,200,22,0,5490,93,286,767,586,332,198,72,20,3,2370,5222,10936,29639,31305,22662,14569,3256,247,21,117862,222,579,1091,851,651,406,45,0,0,3847,1103,551,577,503,337,288,49,3,0,3423,1325,1132,1668,1357,991,695,101,6,0,7272,6552,12069,31309,32663,23651,15260,3351,256,21,125135,7249,2821,6214,6327,5717,8657,14190,8462,2920,62553,621,778,1972,1720,1238,983,860,707,493,9384,14419,15675,39495,40710,30603,24906,18399,9422,3432,197070
21001,941,1276,2846,3419,3582,2429,567,56,0,15118,724,218,468,641,677,1238,2774,2442,1116,10303,41,37,121,137,121,82,116,132,66,853,1707,1534,3439,4193,4381,3756,3459,2630,1185,26277,154,1128,3904,4591,4797,2975,554,39,5,18141,1114,1187,1286,1839,1913,1563,677,98,0,9676,224,157,338,307,232,205,100,27,0,1585,29,31,112,108,82,52,41,4,0,458,1521,2509,5631,6846,7027,4796,1359,173,9,29866,32,99,163,135,168,115,10,0,0,726,249,98,79,73,74,90,29,4,0,687,278,197,247,202,238,204,42,4,0,1410,1800,2707,5875,7055,7265,5001,1402,170,9,31273,1678,474,743,909,1080,1953,4639,4350,1925,17754,77,82,296,255,268,171,182,226,111,1673,3561,3257,6915,8218,8609,7126,6222,4745,2045,50699
21002,587,571,1215,1907,2118,1412,343,37,4,8186,411,86,249,306,323,673,1298,711,190,4249,58,35,53,84,114,82,80,52,47,609,1053,689,1516,2305,2559,2171,1719,798,237,13042,189,556,1624,2356,2755,1761,320,44,3,9616,729,482,589,1133,1168,1006,415,78,4,5605,97,61,187,159,134,183,53,6,0,879,24,39,53,50,58,44,14,9,6,293,1047,1130,2442,3699,4109,2997,801,150,9,16390,14,25,43,42,55,59,4,0,0,238,119,33,17,35,46,37,10,3,0,286,130,59,57,74,98,98,15,3,0,527,1176,1189,2500,3774,4206,3093,816,150,9,16920,953,193,347,412,462,1060,2368,1408,324,7531,116,64,115,157,225,186,147,99,80,1184,2245,1451,2963,4338,4890,4337,3330,1660,417,25629
