SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
30701,721,175,121,14,17,31,35,21,6,46,1177,86,163,149,38,39,67,94,30,14,9,694,7,4,4,5,4,0,8,10,11,6,49,0,0,0,0,0,0,0,0,0,3,4,96,175,151,37,38,67,106,39,26,18,747,0,0,0,0,0,0,0,3,0,0,9,819,346,274,46,53,99,142,56,29,71,1938,657,134,117,9,22,34,39,12,0,38,1065,84,138,146,42,38,70,103,34,11,21,685,10,3,4,0,6,6,13,10,5,3,53,0,0,0,0,0,0,0,0,0,0,3,94,143,148,37,47,75,121,35,17,27,742,0,0,0,0,0,0,0,0,0,3,0,749,276,270,52,68,106,155,46,14,63,1810,1378,303,241,24,42,61,74,28,5,90,2243,173,304,292,78,71,138,196,65,24,31,1379,17,10,8,5,4,6,23,10,10,7,97,0,0,3,0,0,0,0,0,0,3,8,193,313
30702,757,119,81,12,14,11,11,10,3,55,1059,86,173,158,39,17,40,41,18,6,17,602,3,20,6,3,0,14,12,6,0,3,71,0,0,3,0,0,0,0,0,0,0,5,97,195,172,47,20,50,52,25,5,24,679,0,0,0,0,0,0,0,0,0,0,7,852,309,251,52,31,56,64,30,10,82,1749,772,124,92,9,19,20,19,7,0,52,1103,97,134,162,39,31,40,37,20,11,15,583,0,25,13,5,0,12,12,17,0,0,82,7,0,0,0,0,0,0,0,0,0,3,101,158,176,39,27,53,49,36,9,12,669,0,0,0,0,0,0,0,0,0,0,0,872,278,272,50,43,66,63,44,7,64,1777,1529,235,176,22,24,29,33,15,3,104,2169,188,301,325,79,47,78,77,46,12,34,1185,7,48,16,3,0,19,23,25,4,3,156,3,0,4,0,0,0,0,0,0,4,11,194,350
30703,1127,95,61,13,9,4,5,6,0,53,1367,171,64,65,14,18,27,41,43,3,6,469,31,6,7,4,3,6,9,9,6,9,85,0,0,0,0,0,0,0,0,0,0,0,205,74,77,16,21,32,53,58,7,16,558,0,0,0,0,0,0,0,0,0,4,4,1332,164,135,30,32,39,62,59,7,70,1925,1190,111,81,15,8,14,13,10,0,69,1516,248,88,79,26,22,27,34,5,0,7,551,38,4,7,4,0,7,16,5,0,3,93,0,0,0,0,0,0,0,0,0,0,0,290,99,94,28,24,38,51,15,6,7,640,4,0,0,0,0,0,0,0,0,10,6,1482,209,174,47,31,52,64,18,3,88,2171,2316,205,143,26,18,20,21,17,0,121,2886,418,156,145,46,39,56,79,54,4,16,1020,71,16,17,4,4,11,21,14,5,8,178,4,0,0,0,0,0,0,0,0,0,7,496,169
30801,680,204,156,14,13,20,19,14,16,45,1190,82,182,135,19,27,29,49,36,35,11,605,4,10,3,3,9,4,11,0,17,7,64,0,0,0,0,0,0,3,0,0,0,7,90,189,136,25,31,37,60,36,55,19,672,0,0,0,0,0,0,0,0,0,0,8,773,389,294,43,45,48,86,50,71,70,1869,586,181,152,27,17,14,28,11,10,36,1054,94,142,145,37,42,49,78,28,4,12,631,7,11,10,5,4,7,19,9,0,10,78,0,0,0,0,0,0,0,0,0,0,0,101,154,152,37,45,61,98,33,4,17,709,0,0,0,0,0,0,0,0,0,0,9,682,333,309,65,58,75,120,43,13,57,1771,1264,381,313,45,28,30,45,27,22,84,2247,177,320,283,58,69,81,129,62,40,23,1235,14,17,15,9,9,15,31,9,17,13,137,0,0,0,0,0,0,3,0,0,0,7,191,342
30803,2407,484,322,62,61,39,86,47,7,128,3635,329,580,461,97,126,123,170,64,31,33,2022,29,96,77,5,17,37,40,16,8,13,338,3,0,0,0,6,0,4,0,0,0,14,365,678,534,101,146,162,209,76,42,49,2370,4,4,0,0,0,0,0,0,0,48,58,2771,1168,852,164,205,206,292,122,54,232,6067,2503,482,377,74,62,50,96,46,22,111,3816,460,620,517,119,146,153,148,72,23,38,2293,38,99,48,14,18,30,47,26,6,20,337,0,0,6,0,0,0,0,0,0,0,7,497,724,565,138,163,182,199,100,25,51,2637,4,5,0,0,0,0,0,0,0,16,27,3006,1212,937,208,221,240,291,147,46,174,6482,4908,967,691,130,115,90,178,94,31,234,7449,792,1203,973,225,275,276,316,137,53,73,4315,64,200,121,17,33,66,88,42,12,29,671,5,0,6,0,6,0,6,0,0,0,23,859,1402
30804,257,50,35,4,8,8,5,4,3,20,387,43,58,44,10,14,15,16,10,8,3,229,0,10,0,0,11,15,24,3,8,8,80,0,0,0,0,0,0,0,0,0,0,0,45,72,50,13,31,32,38,15,14,11,318,0,0,0,0,0,0,0,0,0,0,0,302,122,85,16,37,38,42,18,17,30,702,205,43,41,4,5,12,3,6,0,18,335,32,38,51,14,27,11,23,12,8,3,214,4,14,6,3,9,11,12,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,36,53,53,20,34,22,42,15,4,3,279,0,0,0,0,0,0,0,0,0,0,6,243,96,96,19,39,30,40,22,5,24,611,461,95,76,8,14,16,4,8,6,35,722,70,96,100,22,40,32,41,27,15,3,444,10,27,8,4,21,23,36,3,9,8,145,0,0,0,0,0,0,0,0,0,0,0,81,119
30805,1906,434,341,39,34,41,45,19,14,93,2978,244,351,348,42,62,58,68,20,12,11,1229,32,10,10,3,0,4,8,4,0,0,74,0,3,0,0,0,0,0,0,0,0,4,276,370,359,42,70,63,72,26,12,9,1301,0,0,0,0,0,0,0,0,0,9,10,2183,812,701,84,103,102,123,48,29,115,4298,1752,405,395,50,49,48,51,23,6,82,2861,312,375,385,92,64,62,100,34,15,28,1468,29,16,24,7,10,10,10,10,4,0,112,0,0,0,0,0,0,0,0,0,0,3,346,393,412,97,77,72,110,40,21,24,1587,4,0,0,0,0,0,0,0,0,5,4,2099,799,804,144,124,121,159,64,27,113,4454,3663,841,735,91,80,89,95,45,23,174,5833,562,728,738,134,135,120,166,60,32,34,2698,56,30,35,10,9,11,15,10,5,6,183,0,4,0,0,0,0,0,0,0,3,6,618,764
30901,3398,781,535,109,123,119,128,87,37,143,5467,793,290,379,141,166,173,190,68,12,49,2267,118,23,39,3,7,12,23,16,4,9,262,0,0,0,0,0,0,0,0,0,0,3,913,311,418,143,181,182,217,87,20,62,2536,5,0,0,0,0,0,0,0,0,50,62,4316,1092,953,261,299,295,341,178,62,261,8061,3680,795,601,150,129,149,189,91,46,140,5972,1144,428,489,180,198,201,275,91,19,57,3080,177,42,61,20,27,20,44,19,9,8,421,3,0,0,5,0,0,0,0,0,0,14,1321,463,550,197,224,222,319,109,28,71,3514,3,0,0,0,0,0,0,0,0,31,35,5010,1257,1149,346,354,375,515,203,71,244,9525,7077,1573,1140,263,254,267,319,182,82,283,11441,1938,714,871,315,365,374,467,164,30,110,5346,295,63,100,24,35,31,69,38,14,21,682,4,0,0,0,0,0,0,0,0,0,13,2234,776
30902,2495,534,347,94,71,71,66,38,32,118,3868,301,176,171,72,51,75,68,30,9,15,977,33,9,5,4,0,0,11,0,3,5,63,0,0,0,0,0,0,0,0,0,0,0,333,183,177,73,55,76,76,32,14,22,1042,3,0,0,0,0,0,0,0,0,19,29,2829,713,523,167,123,151,143,75,47,163,4942,2722,590,391,93,71,91,104,42,31,113,4252,451,229,246,86,81,91,107,38,12,23,1374,40,20,19,5,0,7,10,0,0,3,106,0,0,0,0,0,0,0,0,0,0,7,497,245,265,88,81,93,117,42,10,32,1483,8,0,0,0,0,0,0,0,0,25,36,3224,840,658,184,157,187,221,90,47,167,5764,5208,1129,739,179,142,163,164,84,65,231,8116,755,402,419,159,140,163,176,74,23,43,2353,79,23,22,3,6,5,22,7,8,3,167,0,0,0,0,0,0,0,0,0,0,7,831,424
30903,4301,942,601,115,80,93,113,63,25,193,6534,1201,567,573,183,140,183,168,60,19,77,3174,193,80,76,25,18,21,38,19,3,21,486,7,0,0,0,0,0,0,0,0,5,16,1402,650,651,207,151,202,205,85,26,99,3672,15,0,0,0,0,0,0,0,0,28,47,5720,1592,1254,322,228,297,316,149,50,316,10259,4897,1034,647,143,89,123,116,50,31,234,7365,1575,759,777,176,186,188,186,74,29,113,4056,252,114,138,48,41,41,56,20,6,29,747,8,0,0,0,0,0,0,0,0,0,6,1835,867,916,226,222,228,244,97,32,141,4809,15,3,0,0,0,0,0,0,0,44,68,6749,1911,1564,361,317,341,361,151,60,418,12237,9201,1978,1247,252,176,212,232,119,50,424,13901,2780,1319,1348,358,320,367,362,134,52,185,7231,446,191,218,68,54,59,91,43,8,53,1232,11,5,0,0,0,0,0,0,0,5,22,3238,1517
30904,1329,235,129,17,19,10,30,8,3,52,1839,156,55,24,8,4,6,6,0,0,8,266,6,0,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,157,57,26,8,10,8,12,0,0,8,282,4,0,0,0,0,0,0,0,0,5,9,1490,293,155,20,30,20,30,8,3,66,2124,1329,256,141,19,15,20,21,12,3,64,1872,210,69,52,11,18,10,8,4,0,5,402,10,0,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,228,74,55,11,18,10,19,4,0,12,427,0,0,0,0,0,0,0,0,0,19,23,1550,330,194,34,36,30,35,15,5,95,2326,2653,494,272,33,35,28,48,19,8,124,3711,367,123,76,23,30,19,18,8,0,16,667,19,5,3,0,0,3,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,384,122
30905,1910,617,336,48,40,49,52,25,13,52,3143,394,201,106,33,33,21,23,14,0,17,840,28,5,6,0,5,0,11,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,421,211,113,28,35,23,29,17,0,12,903,0,4,0,0,0,0,0,0,0,0,3,2336,828,453,74,77,74,82,43,16,67,4054,2007,620,353,60,38,49,57,35,15,70,3309,523,256,192,42,43,29,30,25,8,10,1146,54,16,16,6,0,8,17,4,0,4,132,0,0,0,0,0,0,0,0,0,0,7,583,272,203,48,47,35,42,23,8,17,1284,3,0,0,0,0,0,0,0,0,7,14,2592,897,561,111,79,83,100,57,22,98,4601,3918,1240,693,107,76,98,104,58,26,128,6455,921,460,297,69,76,47,51,35,11,27,1990,83,22,28,8,9,7,26,10,0,3,189,0,0,0,0,0,0,0,0,0,0,6,1003,484
30906,3875,1175,671,69,75,92,76,44,27,136,6241,1010,557,349,75,96,81,79,28,14,35,2324,132,30,34,4,8,4,17,5,0,14,248,4,0,3,0,0,0,0,0,0,4,15,1143,586,382,83,102,90,96,38,16,50,2585,0,0,3,0,0,0,0,0,0,3,6,5020,1764,1060,157,174,183,167,80,39,196,8838,4032,1121,746,106,95,93,68,57,22,115,6460,1231,657,492,93,116,109,106,42,17,34,2894,181,61,55,16,14,15,25,12,0,12,406,0,0,0,0,0,0,0,0,0,0,10,1417,713,547,110,134,124,131,52,21,50,3306,3,0,0,0,0,0,0,0,0,6,11,5457,1838,1297,219,229,221,196,109,41,176,9779,7904,2292,1420,177,173,190,147,103,50,250,12707,2242,1213,841,173,213,191,181,72,29,69,5221,315,87,90,23,22,25,38,17,0,29,654,7,0,0,0,0,0,0,0,0,3,18,2562,1301
30907,7587,3503,2276,339,321,312,311,153,101,342,15238,1811,1608,1153,259,214,269,237,94,31,90,5764,170,86,107,33,29,32,58,34,4,13,560,5,0,0,0,0,3,4,0,0,5,17,1985,1694,1259,291,243,304,296,128,40,106,6341,12,12,0,0,0,0,0,0,0,47,71,9580,5205,3540,634,560,620,604,278,133,494,21653,7992,3586,2384,364,331,348,316,158,77,300,15855,2140,1691,1480,326,264,294,253,109,32,102,6683,252,139,177,33,56,53,84,47,3,29,880,8,4,3,0,0,0,0,0,3,5,19,2406,1839,1661,365,316,345,335,152,38,129,7587,12,4,4,0,0,0,0,0,0,63,84,10405,5424,4053,726,652,694,651,309,115,489,23526,15577,7085,4661,699,649,666,627,307,175,642,31095,3950,3301,2634,583,483,559,484,201,67,194,12442,423,227,288,69,82,85,141,82,15,39,1444,15,9,4,5,0,3,4,0,3,4,40,4380,3533
30908,2767,912,591,117,89,128,113,61,16,111,4909,1139,574,494,158,146,134,143,73,19,50,2919,194,50,48,15,16,31,25,15,3,13,433,6,0,0,0,0,0,0,0,0,0,3,1341,623,543,170,164,171,172,85,23,63,3361,8,0,0,0,0,0,0,0,0,13,25,4107,1537,1137,291,253,294,293,153,45,189,8293,3116,883,610,120,87,115,108,60,33,112,5246,1477,717,688,182,179,183,183,84,25,88,3803,270,94,100,17,31,31,61,29,0,19,652,0,5,0,0,0,0,0,0,0,0,8,1749,813,788,199,208,215,243,116,29,116,4467,0,0,0,0,0,0,0,0,0,7,17,4869,1704,1393,326,297,331,351,178,61,227,9729,5879,1800,1199,244,182,239,228,122,52,223,10155,2616,1287,1187,336,328,309,319,159,46,144,6728,470,147,142,32,50,71,90,45,8,39,1085,8,0,0,0,0,0,0,0,0,0,14,3087,1438
30909,3345,781,618,113,115,131,137,83,28,176,5517,1272,775,842,247,290,355,407,147,25,86,4435,229,96,102,31,43,35,82,22,9,32,689,4,0,3,0,0,0,3,0,0,0,14,1506,871,947,273,334,390,488,172,26,122,5135,4,0,0,0,0,0,0,0,0,16,19,4850,1650,1564,387,448,522,629,253,59,310,10664,3380,838,596,115,127,115,181,78,37,144,5624,1619,891,1026,327,350,372,507,181,21,112,5399,315,148,167,25,47,72,99,55,3,28,976,10,0,0,0,0,0,0,0,0,0,19,1943,1047,1199,358,396,442,602,237,30,143,6387,3,0,0,0,0,0,0,0,0,15,22,5326,1882,1795,476,525,558,783,310,67,304,12031,6716,1616,1217,231,239,246,315,158,71,325,11135,2889,1668,1869,568,637,722,909,331,45,199,9831,545,247,276,61,93,109,188,76,11,65,1658,8,3,5,0,0,0,3,0,0,5,27,3442,1914
30910,2622,519,428,95,105,93,130,102,35,96,4226,1015,422,548,206,284,364,550,179,28,68,3674,131,44,56,18,15,36,59,38,0,9,404,3,0,0,0,3,0,0,0,0,0,11,1148,471,609,227,299,392,615,212,34,76,4086,3,3,0,0,0,0,6,0,0,89,97,3774,996,1043,319,402,490,743,317,64,260,8407,2550,522,396,103,101,124,152,80,40,88,4152,1191,546,603,210,294,388,546,202,52,63,4095,157,71,88,25,35,40,91,45,10,11,562,0,4,0,0,0,0,3,0,0,0,9,1351,615,688,235,331,430,638,242,63,72,4671,3,0,0,0,0,0,0,0,0,68,68,3897,1141,1085,338,432,555,787,325,100,228,8887,5169,1044,825,196,204,220,278,185,71,188,8375,2206,967,1151,420,577,751,1103,380,86,124,7772,286,114,146,37,54,73,149,78,9,22,965,4,5,0,0,3,0,0,0,0,0,23,2501,1085
31001,2435,687,493,84,64,87,82,35,27,116,4108,3066,1991,1517,316,279,324,368,105,25,165,8162,1045,343,321,62,47,78,127,56,24,107,2215,9,4,4,3,0,0,0,0,0,6,33,4125,2333,1844,390,328,407,496,166,50,273,10411,6,0,0,0,0,0,0,0,0,472,490,6564,3019,2343,469,395,490,579,200,76,866,15003,2492,668,498,81,77,93,83,35,25,115,4158,2929,1996,1766,355,319,356,353,100,36,192,8407,1638,652,582,119,104,114,217,92,37,123,3689,8,3,4,0,0,0,0,4,0,14,43,4583,2654,2356,477,425,468,573,198,73,326,12141,10,11,7,0,0,0,0,4,0,66,95,7079,3327,2863,558,504,566,652,236,100,505,16391,4927,1356,986,164,144,180,162,71,47,233,8262,5992,3985,3285,668,600,682,716,205,68,359,16567,2688,990,906,186,154,187,348,154,57,230,5904,17,7,14,3,6,0,0,5,0,14,75,8702,4988
31002,2211,268,127,20,14,13,12,9,15,107,2796,222,65,66,15,7,19,23,10,5,9,445,41,8,7,3,0,8,29,13,0,3,105,0,0,0,0,0,0,0,0,0,4,5,261,73,68,21,12,30,50,26,5,12,559,4,0,0,0,0,0,0,0,0,113,120,2478,345,198,35,22,44,62,31,19,236,3474,2310,295,148,18,35,11,21,8,8,126,2971,281,113,74,18,25,33,42,14,15,27,633,42,5,24,6,13,7,13,5,6,3,123,0,0,0,0,0,0,0,0,0,4,4,323,118,102,25,38,38,58,21,18,34,764,4,6,0,0,0,0,0,0,0,48,50,2625,413,253,42,71,51,78,25,23,207,3784,4515,560,277,33,45,29,36,13,17,232,5765,505,177,143,34,33,54,64,33,22,28,1082,82,16,29,12,10,14,39,13,6,10,232,0,0,0,0,0,0,0,0,0,8,14,582,190
31003,3553,775,510,59,65,64,79,36,28,144,5304,712,612,448,92,79,103,90,34,12,42,2213,63,36,37,3,3,12,31,9,0,11,208,4,0,0,0,0,0,0,0,0,0,9,783,646,487,99,83,116,114,45,13,57,2435,0,5,0,0,0,0,0,0,0,37,40,4331,1416,993,158,145,179,194,83,35,238,7784,3598,778,511,83,54,82,64,33,27,149,5380,827,700,618,140,113,122,115,45,15,44,2740,121,63,47,14,24,14,38,16,3,8,351,6,0,0,0,0,0,0,0,0,0,8,955,768,660,152,136,146,152,59,17,57,3101,4,0,0,0,0,0,0,0,0,41,52,4558,1550,1178,237,190,223,214,91,40,254,8535,7147,1549,1021,142,119,142,142,73,49,293,10683,1537,1308,1070,230,191,230,203,79,22,91,4958,182,98,78,20,25,28,66,25,5,25,563,14,0,0,0,0,0,0,0,0,0,16,1735,1413
31004,3571,1518,1232,217,167,183,191,49,47,163,7323,2161,2501,1785,313,228,310,277,93,37,117,7825,384,148,92,23,27,46,68,18,9,27,844,11,5,3,0,0,3,0,0,0,3,27,2550,2652,1878,340,259,360,353,111,45,144,8695,3,5,0,0,0,0,5,0,0,13,30,6115,4172,3109,558,418,540,551,163,95,329,16048,3743,1524,1170,199,177,169,166,55,39,150,7399,2349,2370,2190,394,359,390,306,109,61,117,8645,462,238,212,50,46,58,82,43,21,35,1254,11,4,3,0,0,0,0,0,0,0,18,2818,2615,2411,444,402,447,396,150,83,148,9911,9,0,4,5,0,0,8,0,0,25,47,6573,4142,3588,643,583,614,565,203,122,326,17361,7313,3041,2401,412,340,351,359,106,84,314,14727,4507,4869,3977,712,583,701,590,197,97,226,16467,844,381,309,76,81,102,156,55,25,63,2096,19,7,6,0,0,3,0,0,0,3,42,5368,5265
31101,546,58,34,3,4,3,5,3,0,31,696,65,13,21,3,5,3,3,0,0,0,114,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,65,14,19,3,5,3,3,0,0,0,121,0,0,0,0,0,0,0,0,0,41,45,614,73,59,7,7,8,14,3,0,71,854,557,56,57,11,10,3,6,4,0,53,773,73,34,24,3,6,7,7,0,0,0,159,6,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,83,37,24,5,6,7,14,0,0,3,175,0,0,0,0,0,0,0,0,0,14,14,642,96,83,19,17,12,16,4,4,67,964,1109,118,95,18,11,10,11,3,0,85,1462,134,49,43,9,15,11,14,0,0,0,276,12,4,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,148,54
31102,2286,552,339,53,46,44,52,30,14,82,3511,535,414,315,78,72,90,71,21,7,20,1637,57,58,33,7,13,8,15,7,9,8,207,0,0,0,0,0,0,0,0,0,3,3,592,473,351,89,91,95,87,31,16,30,1851,0,0,0,0,0,0,0,0,0,13,21,2880,1028,688,146,136,139,139,64,29,133,5381,2457,531,391,49,65,60,58,23,17,84,3727,615,436,346,114,99,101,88,23,5,23,1848,88,73,54,14,16,21,30,12,11,6,323,4,0,0,0,0,0,0,0,0,0,13,705,516,405,127,116,121,119,34,16,35,2185,0,0,0,0,0,0,0,0,0,7,17,3164,1048,801,176,173,178,174,57,28,129,5925,4737,1082,731,108,110,103,112,55,28,170,7241,1148,860,662,189,170,189,159,45,17,43,3489,145,123,86,25,28,29,40,22,13,17,532,3,0,0,0,0,0,0,0,0,3,17,1297,985
31103,3591,1011,733,104,73,131,102,31,33,217,6023,2102,1729,1493,297,233,287,283,97,35,115,6675,394,229,229,50,42,62,74,29,9,38,1159,7,5,6,3,0,0,0,0,4,6,23,2506,1959,1727,345,276,350,357,123,47,152,7848,4,6,5,0,0,4,0,0,0,16,39,6099,2974,2462,453,352,487,461,155,82,388,13913,3709,1074,746,113,97,126,94,27,28,193,6208,2300,1657,1534,320,252,316,300,97,34,92,6913,548,308,332,66,62,88,136,67,31,55,1688,3,3,4,0,0,0,5,0,0,0,24,2854,1970,1874,385,319,403,440,161,61,151,8625,6,0,3,0,0,0,0,0,0,22,30,6569,3035,2620,497,417,535,538,189,90,365,14864,7301,2082,1474,214,171,260,202,62,60,409,12227,4404,3384,3029,618,483,611,580,189,65,214,13585,941,535,560,117,111,150,213,102,39,89,2844,6,5,5,9,3,0,3,0,0,11,46,5361,3927
