SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
31103,4,214,232,131,76,48,29,4,729,7,52,40,51,41,25,4,0,211,174,656,568,368,265,178,57,4,2271,200,489,535,417,316,192,58,8,2218,1044,2048,1660,1495,1456,911,337,73,9027,237,129,79,44,24,14,5,0,533,74,96,112,88,77,52,27,6,536,1361,2276,1848,1627,1561,975,365,80,10089,16,40,42,24,18,27,10,6,178,600,659,524,395,269,210,165,48,2874,2362,4379,3789,3011,2552,1650,683,158,18575,21,340,242,112,79,44,9,0,851,27,157,149,127,74,37,13,0,583,349,1191,999,578,317,207,52,9,3705,383,995,928,727,565,232,52,22,3904,985,1525,1305,1085,748,281,56,14,5994,242,154,128,94,73,41,7,0,742,97,121,144,168,154,98,29,7,809,1329,1797,1578,1349,974,419,88,21,7545,26,33,39,33,38,34,14,4,199,573,672,576,396,328,310,242,110,3197,2701,5196,4501,3308,2371,1276,469,165,19991,31,554
31104,3,33,91,95,47,44,11,0,334,0,24,54,43,36,20,9,0,182,91,258,338,253,163,114,29,8,1255,95,232,377,417,277,138,50,9,1587,673,1633,1781,1504,1124,694,257,41,7705,141,61,38,22,18,8,0,0,293,38,56,58,80,69,45,18,3,365,848,1753,1883,1606,1204,747,278,41,8363,3,10,24,24,15,13,9,0,100,251,229,281,243,184,105,64,10,1359,1303,2528,3051,2683,1927,1186,438,69,13181,7,107,155,108,68,41,4,0,484,22,138,144,128,50,41,9,0,540,167,727,813,502,263,142,42,7,2668,230,666,704,657,424,200,61,12,2955,626,1114,987,799,531,174,34,13,4274,153,109,105,66,43,33,0,0,513,58,80,109,123,96,69,17,4,560,840,1299,1198,991,670,276,55,15,5352,10,14,14,21,17,26,6,0,100,230,307,272,260,194,174,81,23,1546,1508,3251,3305,2662,1690,899,261,64,13648,13,141
31105,6,131,184,139,110,83,23,3,670,6,29,50,55,56,34,9,0,248,133,530,573,386,271,202,80,19,2203,150,313,403,382,332,205,76,16,1879,649,1378,1323,1167,1008,799,348,89,6749,137,71,42,35,14,7,0,3,313,52,63,90,79,53,50,31,7,418,836,1505,1463,1272,1075,852,388,95,7485,5,15,25,22,13,14,22,3,113,323,353,335,256,215,231,187,107,2008,1450,2891,3019,2524,2064,1634,786,246,14608,12,201,253,174,97,50,10,3,792,20,125,130,135,84,49,15,0,564,237,980,967,586,406,271,102,15,3561,285,609,693,570,428,294,105,13,2991,591,903,831,770,543,262,62,12,3978,148,87,86,64,55,48,14,0,502,45,83,113,127,105,92,41,13,612,782,1071,1031,955,704,405,118,29,5095,7,13,26,17,20,25,16,0,134,308,398,334,279,230,301,291,234,2374,1647,3402,3442,2712,1969,1382,651,304,15510,14,332
31106,11,206,370,217,139,88,37,8,1071,4,72,91,62,51,24,13,5,325,208,730,868,560,323,260,99,9,3067,184,420,523,434,322,253,116,9,2261,734,1362,1253,1158,921,838,414,71,6756,212,96,67,48,24,13,6,0,471,65,47,86,85,74,69,31,9,461,1010,1508,1406,1294,1024,915,458,77,7683,9,34,49,39,20,25,20,9,202,511,543,476,415,310,256,192,77,2766,1930,3518,3775,3013,2199,1818,926,200,17377,8,305,450,214,103,53,20,5,1159,20,162,184,135,99,59,12,0,678,260,1141,1232,741,430,285,90,20,4199,238,626,724,650,458,316,98,24,3128,660,911,853,791,556,277,55,18,4118,184,107,85,63,59,36,12,0,553,65,91,110,130,137,117,34,19,699,907,1113,1047,983,751,428,94,33,5363,23,30,37,29,30,31,26,4,202,433,557,463,392,259,321,217,118,2762,1896,3924,4141,3138,2134,1489,560,216,17496,22,513
31201,0,76,64,53,35,22,3,0,265,0,20,16,42,32,10,0,0,128,65,363,262,189,113,96,26,3,1117,13,118,209,245,202,130,43,4,961,343,1314,1451,1242,1093,554,193,17,6211,60,42,32,22,26,12,0,0,191,13,20,46,41,40,30,14,0,206,414,1381,1531,1306,1160,592,208,17,6612,3,0,10,9,11,6,9,0,60,836,2199,2233,2246,1759,533,172,31,10007,1338,4166,4326,4095,3319,1385,457,57,19151,3,79,78,40,30,21,8,0,252,3,54,54,41,36,29,3,0,228,149,497,358,231,141,114,16,7,1521,54,204,260,236,204,130,36,5,1133,269,639,506,404,311,112,27,6,2272,78,62,63,38,35,14,0,0,298,22,56,55,48,52,40,21,0,282,374,755,619,490,400,163,44,3,2857,4,13,8,6,9,15,4,0,67,486,785,532,565,494,258,137,31,3294,1075,2385,1905,1624,1315,740,261,45,9347,7,153
31202,6,144,204,179,144,89,27,6,798,7,47,71,103,94,44,15,0,382,182,676,678,548,419,278,80,27,2894,33,256,476,618,579,352,121,21,2455,1084,3241,3307,3022,2776,1886,678,122,16113,256,104,65,48,31,26,5,0,546,60,58,96,121,111,106,48,7,598,1399,3403,3467,3194,2917,2016,729,126,17249,14,36,37,33,26,26,22,3,206,626,724,753,768,763,594,429,196,4845,2272,5285,5683,5445,4939,3396,1428,376,28833,21,217,257,193,171,79,3,0,944,36,206,216,233,183,80,15,4,976,406,1578,1651,1149,746,407,123,33,6101,179,691,910,969,835,412,155,40,4188,892,1885,1689,1461,1158,432,84,13,7620,254,185,181,131,85,57,12,4,920,107,118,175,204,180,103,38,4,940,1253,2192,2050,1798,1433,591,137,20,9481,22,22,31,38,42,31,17,6,200,661,761,748,679,682,620,525,284,4956,2576,5673,5869,5063,4093,2220,985,385,26847,26,365
31203,0,46,33,30,39,62,18,0,225,0,17,18,9,32,27,4,0,104,55,284,146,120,139,155,33,0,933,37,140,156,181,178,147,45,4,897,239,632,642,650,648,460,170,35,3471,59,31,32,16,17,22,4,0,176,12,18,30,35,35,40,12,0,174,311,682,699,698,692,521,188,35,3822,5,19,11,15,8,11,9,0,83,152,341,227,230,323,290,110,20,1700,558,1532,1279,1294,1420,1210,418,52,7760,0,80,67,49,49,31,0,0,278,0,37,50,41,43,47,6,0,222,121,515,352,227,204,131,31,7,1584,78,248,251,228,219,145,47,7,1216,195,359,321,310,272,130,24,3,1616,66,32,34,32,29,18,3,3,218,22,24,32,47,48,32,11,0,215,279,410,389,388,348,188,44,9,2053,0,8,13,11,4,11,5,0,63,177,340,239,235,330,297,90,19,1724,657,1645,1356,1174,1198,858,225,38,7149,4,128
31301,0,15,19,42,77,101,53,3,313,0,3,8,24,41,62,23,0,156,37,74,117,178,183,283,163,34,1075,18,66,111,184,293,372,202,35,1286,235,401,514,640,882,1164,712,134,4688,46,14,20,14,19,23,12,0,152,17,18,35,30,54,103,56,9,321,302,438,573,686,948,1289,783,143,5158,6,5,8,6,17,27,25,4,98,110,60,82,121,128,249,244,98,1095,468,675,914,1246,1690,2381,1490,322,9180,0,33,56,78,91,86,29,6,373,3,27,46,63,70,88,23,3,316,48,165,253,275,312,386,178,31,1651,58,159,269,324,423,406,174,36,1852,178,291,371,442,577,359,106,13,2337,30,37,37,34,53,63,22,5,286,23,34,31,64,93,118,63,10,433,235,354,435,547,722,540,191,28,3061,5,4,10,12,18,53,28,5,136,67,75,100,129,196,355,332,189,1445,421,812,1173,1423,1832,1913,951,304,8833,0,42
31302,0,53,68,55,61,74,17,5,342,6,27,27,40,43,28,22,0,183,87,425,361,266,190,173,87,15,1602,98,326,390,349,321,264,119,19,1887,896,2050,1683,1454,1236,879,462,110,8775,218,115,67,44,25,18,4,0,499,66,74,96,81,79,78,38,11,521,1184,2243,1849,1578,1343,974,502,117,9801,10,24,26,19,19,29,16,7,144,450,442,358,355,258,256,227,111,2459,1836,3538,3092,2664,2231,1796,988,271,16414,3,85,129,93,63,53,13,0,445,31,163,145,134,81,50,18,0,617,225,925,790,490,345,289,100,19,3181,298,866,800,728,544,317,95,14,3672,947,1524,1242,1085,832,366,82,12,6083,202,173,134,76,76,58,12,0,725,82,118,126,154,140,115,35,11,783,1225,1812,1497,1321,1051,539,125,21,7589,12,35,21,23,30,31,17,10,181,417,511,415,330,311,354,306,242,2887,2219,4397,3796,3113,2433,1630,677,312,18564,3,133
31303,0,10,4,13,19,18,0,0,70,0,6,6,5,15,15,0,0,53,24,76,108,84,49,59,22,8,434,4,31,54,73,66,71,30,0,331,94,290,327,301,286,250,79,15,1640,26,11,9,7,8,0,4,0,61,3,19,22,14,24,19,6,0,107,124,317,359,321,311,270,90,12,1812,3,14,13,8,5,7,3,0,56,65,82,118,84,115,91,57,16,631,223,541,661,586,595,542,210,37,3386,0,28,23,26,26,15,0,0,118,0,20,27,24,21,20,3,0,122,27,134,143,105,96,61,19,0,593,23,90,120,136,130,78,23,5,610,80,174,165,185,152,68,14,0,840,19,15,17,15,14,6,8,0,95,8,24,9,26,26,20,7,0,115,103,208,198,230,187,95,26,4,1048,0,0,0,9,0,11,3,0,27,86,58,91,94,93,114,63,31,634,241,550,605,624,557,393,137,45,3155,0,35
31304,0,48,95,98,74,50,31,0,402,0,40,58,61,52,33,13,3,267,122,357,375,354,228,176,77,16,1698,98,272,403,497,396,229,96,21,2009,839,1563,1541,1641,1239,923,452,88,8295,210,73,49,30,18,8,4,0,395,46,52,85,84,83,32,21,7,419,1095,1683,1681,1760,1341,964,481,97,9107,11,18,10,25,10,32,13,5,122,248,252,236,223,189,172,165,74,1565,1582,2667,2859,3021,2293,1672,869,213,15175,7,89,164,113,70,41,7,0,501,18,117,168,113,85,58,19,0,576,244,769,893,667,377,225,107,18,3312,213,655,772,773,511,277,100,16,3322,789,1095,1140,1028,700,327,67,14,5156,164,97,96,66,46,58,5,3,534,82,85,114,146,122,104,42,0,680,1041,1277,1346,1233,863,480,117,14,6377,12,19,18,18,39,32,15,11,160,266,281,275,262,199,247,222,138,1882,1795,3211,3630,3190,2145,1367,584,194,16120,7,130
31305,4,51,131,150,164,141,61,19,709,0,33,49,74,93,81,29,0,360,111,312,415,472,393,346,168,38,2251,69,198,354,478,466,397,178,40,2187,496,930,1135,1300,1210,1057,593,178,6897,120,45,28,31,31,30,13,3,297,38,40,76,72,68,103,44,7,457,658,1008,1240,1404,1310,1192,648,190,7654,11,9,14,23,33,32,26,3,155,215,234,264,297,277,276,245,148,1960,1066,1847,2462,2903,2728,2474,1347,438,15269,10,102,209,178,181,134,35,3,845,13,89,149,182,150,143,44,5,777,174,623,845,861,576,493,200,49,3817,148,405,585,782,673,507,220,53,3370,474,646,778,817,820,412,122,24,4092,112,63,68,65,73,63,13,3,454,40,57,80,142,138,144,71,17,689,628,757,929,1027,1023,626,207,44,5237,8,15,12,21,40,46,44,11,190,195,233,277,289,316,370,373,337,2399,1161,2232,3014,3335,2962,2313,1119,502,16640,13,150
31401,7,148,463,568,394,249,71,7,1906,3,76,164,234,187,117,37,5,829,280,926,1403,1393,857,539,195,26,5616,178,426,731,1063,810,470,162,24,3866,819,1583,1683,1873,1521,970,462,78,8980,172,55,39,47,19,22,6,0,362,52,44,89,114,82,88,59,3,538,1043,1681,1809,2038,1618,1078,530,80,9879,15,14,27,31,34,34,17,7,177,162,131,155,205,122,123,94,28,1013,1688,3396,4757,5537,4018,2609,1097,178,23284,7,283,605,603,319,153,30,4,2008,36,231,375,439,256,143,33,6,1526,502,1590,2391,1914,998,539,183,29,8140,264,611,958,1228,873,469,157,47,4607,651,822,920,947,714,294,55,11,4418,157,73,70,75,57,46,15,0,501,72,72,129,203,200,121,48,6,862,872,977,1125,1222,977,459,124,22,5776,4,22,22,47,33,45,27,0,205,126,149,200,218,171,173,162,58,1249,1821,3865,5664,5673,3630,1986,711,166,23514,14,431
31402,12,196,518,265,143,69,30,3,1243,3,68,136,102,60,35,13,0,431,213,909,1239,751,326,178,74,17,3699,151,629,833,697,409,241,87,19,3084,967,2005,1829,1452,1015,642,342,69,8317,213,106,62,35,24,13,8,0,455,71,108,121,106,58,64,12,4,537,1249,2214,2015,1590,1096,724,360,68,9311,3,24,53,48,22,22,10,0,182,239,374,336,233,146,133,108,77,1645,1875,4419,5121,3692,2199,1406,683,193,19596,11,388,523,217,106,42,10,0,1288,42,242,252,202,113,39,17,3,914,376,1704,1824,1071,440,237,95,19,5765,330,1113,1204,912,534,267,107,20,4495,1015,1518,1291,1081,659,240,56,15,5878,249,171,105,74,75,33,7,0,707,87,121,168,204,119,84,39,7,833,1345,1818,1562,1361,853,356,103,26,7420,22,24,53,37,36,22,36,8,228,243,429,345,245,161,189,192,174,1964,2366,5712,5753,4047,2234,1141,562,254,22073,22,585
31403,0,72,108,77,65,35,12,0,366,3,23,37,43,32,23,10,3,183,69,361,366,266,146,121,41,4,1382,55,230,330,246,225,136,53,6,1287,436,1002,926,753,575,472,204,38,4407,120,52,32,19,14,14,0,0,247,31,37,42,36,43,31,28,3,262,582,1094,1001,814,634,517,233,46,4922,11,8,8,14,11,13,12,3,79,130,166,135,133,87,76,62,23,818,856,1957,1994,1589,1205,927,422,84,9029,4,103,155,75,65,29,9,0,445,17,89,105,93,73,48,6,0,427,141,617,643,355,231,130,51,7,2171,133,411,468,381,277,153,48,12,1883,424,633,599,526,348,186,27,4,2741,93,73,44,48,43,33,7,0,334,37,50,58,77,80,62,8,7,386,551,755,701,653,469,278,41,15,3463,8,8,16,20,15,14,12,4,87,133,177,157,143,105,98,81,55,947,992,2154,2234,1725,1239,745,235,88,9414,4,174
31501,0,31,49,37,50,53,8,0,220,0,20,17,22,22,31,0,0,112,29,178,157,142,158,130,28,7,821,25,83,118,176,210,136,28,0,773,274,841,738,762,733,532,114,10,4013,103,92,48,51,33,9,5,0,343,23,34,38,43,49,40,13,0,236,404,967,825,856,820,590,130,10,4597,4,3,7,3,3,4,3,0,33,388,547,411,470,473,360,120,12,2763,849,1818,1571,1701,1725,1303,319,26,9314,0,50,71,64,64,33,9,0,288,3,42,55,64,84,34,0,0,295,74,400,296,238,291,142,18,0,1468,55,164,192,282,286,160,32,3,1168,269,482,425,365,306,124,13,0,1986,96,103,61,58,54,29,3,0,399,28,34,34,41,61,25,11,0,229,398,619,515,461,421,183,18,0,2616,4,6,3,3,8,5,7,0,38,349,411,299,320,381,260,88,19,2130,880,1708,1426,1435,1528,820,170,21,7995,7,86
31502,0,83,80,35,54,42,5,0,299,0,29,27,27,28,22,4,0,136,86,301,212,100,122,119,19,4,968,32,92,146,149,173,113,30,0,734,357,1061,934,860,830,534,152,13,4740,73,27,13,17,8,7,3,0,154,8,25,21,33,29,28,3,0,151,436,1117,965,911,868,572,155,13,5046,0,4,8,7,14,8,0,0,42,442,641,650,678,594,513,177,15,3716,1005,2268,2083,1902,1855,1390,400,36,10940,8,92,105,62,65,16,0,0,349,8,74,66,44,65,29,4,0,302,173,599,393,225,208,145,32,0,1770,63,192,213,207,259,135,21,0,1090,272,433,348,310,257,122,18,4,1760,88,47,42,29,35,21,0,0,262,17,41,35,43,35,32,12,0,214,374,520,423,376,324,177,32,0,2237,3,6,4,10,6,14,0,0,39,332,398,330,348,422,357,115,30,2337,959,1886,1536,1270,1359,868,211,42,8122,9,173
31503,0,27,13,18,39,41,6,0,149,0,8,11,15,8,23,3,0,75,24,107,70,77,77,113,18,0,481,10,52,74,110,157,116,32,3,552,166,398,314,312,401,449,129,12,2179,32,28,8,12,14,11,5,0,97,7,8,13,18,33,38,3,3,116,202,432,338,341,442,487,135,16,2390,0,3,0,9,8,8,3,0,33,123,148,142,168,273,276,131,45,1316,358,781,646,723,1012,1066,337,70,4992,0,29,42,37,42,32,4,0,188,5,39,38,40,51,35,3,0,220,91,279,215,157,183,150,47,5,1125,20,82,105,171,208,135,32,7,762,155,256,192,188,243,103,13,4,1157,35,17,16,22,21,28,4,0,149,15,16,31,24,34,28,9,3,168,207,291,240,235,306,158,27,3,1467,0,7,7,3,12,7,9,4,44,136,140,125,167,258,252,122,53,1250,464,855,778,814,1054,777,245,69,5054,0,51
31601,8,155,251,266,177,153,80,20,1115,0,40,77,101,97,75,22,7,427,149,595,762,705,438,359,179,45,3228,92,227,375,481,378,334,135,67,2083,528,883,993,1053,938,653,454,133,5645,138,40,19,28,25,11,8,0,259,33,31,50,63,52,56,35,22,335,699,953,1063,1139,1017,722,497,155,6240,8,15,12,26,29,20,21,5,143,198,207,164,151,112,118,144,109,1195,1151,2187,2701,2868,2247,1779,1080,412,14428,7,243,324,322,181,119,31,4,1223,13,88,214,213,142,115,33,12,842,271,1031,1246,1086,614,440,234,62,4979,176,394,585,702,565,421,213,76,3126,568,490,645,663,572,284,111,22,3360,138,73,48,42,43,47,12,5,397,53,46,86,117,108,113,63,23,615,765,608,780,822,719,442,189,48,4373,9,16,16,18,24,34,32,14,177,257,191,177,192,146,221,265,261,1720,1509,2570,3340,3354,2390,1796,1000,472,16437,21,399
31602,16,221,288,261,249,234,118,25,1405,5,54,85,134,139,124,51,0,599,226,942,1002,812,646,604,337,65,4633,121,339,595,746,649,556,307,80,3388,860,1635,1820,1899,1744,1431,857,295,10537,156,67,29,26,22,33,8,4,339,67,61,82,96,109,137,88,26,656,1082,1763,1934,2019,1872,1596,943,326,11538,15,12,27,35,39,34,53,19,226,264,336,341,329,315,358,371,227,2532,1715,3671,4271,4338,3903,3503,2182,740,24319,16,331,413,330,281,199,50,8,1634,24,193,263,270,258,170,47,5,1223,427,1641,1724,1378,916,679,288,69,7109,235,727,1007,1139,934,651,315,78,5075,741,1071,1113,1145,1074,550,174,37,5913,198,89,98,86,91,86,25,4,674,83,93,116,191,197,216,93,31,1015,1017,1248,1332,1423,1360,856,290,79,7605,16,18,33,50,56,65,65,15,313,286,380,371,338,395,478,590,391,3239,2026,4539,5135,4929,4192,3095,1641,631,26197,31,551
31603,3,210,229,195,209,223,102,11,1184,5,62,81,91,106,99,34,0,477,127,839,781,618,576,568,243,49,3805,88,339,362,411,469,488,239,54,2451,530,1131,1108,1230,1305,1172,521,151,7149,93,28,29,17,33,14,15,0,231,38,47,56,76,75,125,53,12,487,666,1210,1193,1327,1418,1304,591,167,7866,7,21,34,27,29,28,30,8,176,274,363,352,330,357,434,387,160,2654,1168,3046,3030,2997,3162,3139,1622,454,18621,19,313,322,252,238,156,38,4,1348,15,134,181,180,178,146,54,3,898,297,1357,1147,938,787,559,225,54,5360,202,569,631,694,811,557,224,51,3740,498,649,602,735,799,403,103,21,3808,91,51,52,63,71,80,15,6,435,42,57,91,119,165,167,67,22,727,626,764,749,918,1044,649,188,51,4976,7,15,24,33,33,47,25,14,206,251,383,314,343,452,534,480,294,3050,1420,3537,3358,3361,3543,2641,1239,482,19572,21,524
31605,0,75,175,207,201,243,145,16,1061,0,19,48,79,85,93,37,3,364,58,338,630,619,503,618,326,67,3158,49,167,319,414,390,404,242,54,2039,266,536,749,823,885,792,414,108,4577,47,31,16,23,15,19,18,3,166,27,26,31,59,64,88,41,20,346,339,593,797,900,961,902,469,120,5090,3,15,20,23,23,36,37,13,171,122,175,180,192,173,231,234,124,1426,575,1375,2170,2432,2343,2528,1499,398,13305,7,120,244,230,194,177,30,0,1012,5,50,118,165,179,141,51,8,718,105,678,982,920,700,589,241,43,4256,99,286,471,630,599,514,277,66,2934,213,299,418,520,480,287,92,23,2334,47,20,44,39,57,51,12,3,276,28,32,63,98,134,145,60,18,579,287,345,531,661,677,489,165,41,3190,3,15,25,26,39,62,34,18,220,106,172,215,206,247,285,343,259,1833,619,1660,2585,2833,2632,2257,1134,434,14164,11,192
31606,3,61,117,206,168,177,97,15,845,0,30,59,71,95,97,26,6,384,77,367,440,472,443,423,174,39,2432,68,225,327,443,441,395,158,41,2100,528,1115,1224,1232,1274,966,465,92,6900,115,41,26,21,22,18,12,0,250,30,36,63,67,84,66,51,9,410,673,1193,1315,1314,1380,1047,530,104,7553,5,7,10,23,29,29,12,9,133,200,207,231,257,229,232,194,73,1625,1039,2087,2498,2794,2784,2405,1188,280,15075,5,132,224,233,214,174,43,3,1030,13,85,141,186,160,151,44,8,789,179,822,917,869,746,526,189,39,4285,153,408,600,696,662,489,192,46,3239,489,696,697,769,667,357,72,15,3751,117,56,55,61,61,49,18,0,419,34,57,73,99,133,130,49,12,591,648,807,824,922,852,533,136,24,4757,4,15,21,24,38,43,17,3,167,195,232,261,294,293,309,233,112,1929,1197,2500,2985,3225,2969,2228,855,237,16197,12,188
31607,6,53,93,115,129,104,38,5,545,0,38,35,58,66,58,22,0,273,56,339,421,369,280,243,86,13,1804,55,205,312,323,292,250,122,24,1582,425,1062,1187,1096,1011,754,381,83,6002,132,37,28,18,16,24,7,0,263,31,41,50,49,53,58,29,8,322,587,1141,1262,1165,1081,842,418,95,6584,8,8,12,12,17,27,16,6,111,141,158,193,198,175,160,157,91,1264,847,1924,2329,2252,2035,1669,860,236,12158,3,102,178,172,144,82,22,6,706,14,77,143,145,105,77,30,0,587,123,735,889,661,492,289,138,32,3351,112,395,565,609,530,337,122,33,2705,386,654,638,609,589,252,73,17,3213,114,58,64,43,53,35,10,3,379,39,52,62,106,93,75,36,17,480,538,764,762,760,731,359,119,39,4072,8,5,12,26,30,27,16,4,122,137,158,205,201,215,189,215,141,1469,928,2237,2742,2585,2257,1363,656,249,13015,8,156
