SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20503,36,33,74,1545,1456,2999,111,109,220,1695,1595,3297,58,48,108,1880,1673,3550,148,139,290,2088,1856,3946,58,35,89,1941,1852,3796,147,136,278,2144,2024,4166,39,35,73,1657,1641,3294,108,126,233,1806,1795,3598,43,28,70,1255,1135,2389,82,64,141,1372,1227,2600,26,29,48,1272,1343,2617,101,88,183,1394,1460,2849,21,25,47,1482,1699,3179,103,123,227,1606,1843,3448,25,13,37,1645,1820,3469,138,127,262,1807,1963,3772,20,25,45,1617,1738,3354,113,133,251,1751,1897,3649,19,18,41,1818,2008,3827,137,128,261,1975,2151,4126,23,20,44,2109,2264,4369,133,116,240,2261,2398,4656,16,22,35,2312,2599,4913,155,141,301,2485,2764,5249,15,25,42,2703,2994,5697,155,161,317,2873,3178,6049,37,39,76,8820,9468,18288,541,559,1094,9394,10068,19460,429,401,827,32057,33684,65744,2156,2140,4301,34642,36222,70871
20504,102,100,199,1897,1884,3778,172,143,319,2172,2124,4298,119,102,218,2144,1927,4072,181,170,360,2442,2206,4650,118,115,235,2166,2005,4169,179,183,372,2463,2311,4773,51,69,119,2032,1903,3939,157,149,313,2243,2124,4366,65,77,145,1936,1931,3869,168,190,358,2171,2195,4367,63,57,124,2225,2307,4537,191,172,364,2482,2545,5029,54,71,127,2108,2299,4408,155,179,335,2315,2550,4867,47,47,95,2027,2216,4240,176,198,375,2245,2464,4713,28,29,55,1886,1956,3837,164,154,314,2073,2138,4213,35,41,69,1940,2129,4072,144,129,279,2119,2302,4414,25,38,63,2173,2296,4464,167,168,337,2369,2500,4872,34,38,72,2299,2531,4832,178,166,347,2512,2737,5253,29,28,57,2347,2499,4846,142,133,277,2518,2655,5176,29,40,70,6975,7826,14809,577,658,1229,7585,8521,16111,806,845,1651,34143,35718,69863,2761,2814,5571,37715,39375,77087
20505,62,44,111,1098,1044,2145,85,82,162,1246,1173,2421,41,45,93,1217,1115,2330,104,88,192,1367,1250,2616,43,58,95,1280,1184,2470,85,92,170,1404,1330,2738,45,42,80,1182,1097,2278,79,96,180,1304,1238,2541,37,40,75,1063,925,1987,81,70,147,1181,1031,2215,52,35,86,1274,1055,2327,85,95,178,1410,1179,2586,35,34,62,1256,1157,2408,72,83,154,1365,1267,2634,36,26,64,1256,1216,2473,87,105,190,1373,1352,2724,16,18,37,1170,1122,2286,92,80,169,1277,1214,2494,20,8,24,1164,1254,2413,80,94,175,1260,1357,2614,28,25,50,1235,1415,2647,75,80,157,1333,1521,2857,21,25,44,1429,1437,2865,105,90,197,1550,1549,3105,17,21,34,1543,1648,3192,85,77,163,1643,1743,3388,30,26,57,4636,4882,9521,303,295,600,4967,5201,10169,472,456,924,20799,20552,41348,1412,1407,2822,22679,22419,45096
20601,30,15,44,1991,1938,3929,58,31,85,2078,1983,4061,15,14,31,1866,1849,3711,44,48,95,1927,1909,3834,13,18,36,1780,1738,3525,31,36,68,1828,1798,3626,12,10,23,1611,1631,3250,34,43,81,1661,1696,3353,34,53,87,3142,3529,6672,83,96,178,3259,3680,6934,58,67,121,4767,5375,10142,153,159,316,4985,5599,10578,35,40,77,5090,5301,10392,150,172,319,5280,5512,10787,23,32,60,4142,4202,8342,131,111,246,4303,4347,8647,8,12,25,3127,3342,6464,101,72,176,3235,3430,6660,15,11,28,2734,2851,5578,83,66,144,2829,2926,5756,17,10,23,2530,2607,5136,83,68,155,2626,2687,5313,3,5,12,2074,2165,4230,65,62,117,2135,2229,4364,8,5,12,1696,1971,3672,65,41,115,1769,2022,3796,11,21,32,4561,5949,10512,202,201,402,4775,6173,10947,285,321,609,41118,44445,85558,1282,1216,2504,42689,45981,88673
20602,14,10,22,1234,1214,2450,27,29,51,1276,1250,2520,10,13,22,1230,1261,2493,33,37,67,1274,1308,2582,5,7,17,1376,1289,2663,25,23,50,1408,1321,2734,10,18,31,1192,1187,2374,14,33,52,1218,1238,2458,18,23,40,1306,1395,2709,59,38,93,1385,1458,2843,21,24,49,2148,2579,4719,66,74,143,2237,2676,4915,16,21,37,2431,2844,5275,70,77,148,2519,2946,5465,9,11,22,2153,2286,4443,61,64,129,2224,2366,4593,12,10,26,1821,1983,3796,50,50,99,1884,2041,3926,15,10,20,1797,1969,3763,45,45,94,1857,2022,3881,5,10,18,1767,1919,3686,60,48,103,1827,1976,3798,4,13,19,1368,1543,2912,45,37,84,1417,1594,3009,7,3,10,1170,1251,2423,32,27,58,1204,1288,2495,16,14,29,2966,3750,6713,80,106,185,3059,3869,6931,161,190,352,23960,26460,50420,665,693,1355,24783,27344,52133
20603,13,10,21,1628,1550,3173,63,67,130,1701,1624,3329,3,12,11,1770,1619,3386,62,65,120,1834,1687,3525,17,12,29,1694,1614,3310,60,51,113,1773,1678,3451,9,16,22,1668,1621,3286,59,52,109,1730,1691,3418,21,24,48,2258,2373,4630,102,90,191,2387,2484,4869,22,22,41,2886,2934,5820,125,156,288,3036,3113,6145,15,18,32,2725,3060,5787,116,140,257,2855,3216,6072,14,10,24,2539,2714,5259,107,112,223,2663,2840,5506,7,3,7,2178,2346,4523,77,89,168,2263,2432,4700,15,9,27,2153,2378,4531,89,79,166,2253,2467,4720,9,14,23,2200,2297,4498,82,80,157,2287,2385,4676,9,3,8,1915,1978,3886,83,58,144,1999,2036,4036,3,6,14,1725,1889,3615,65,56,125,1793,1960,3751,9,11,23,4138,5088,9225,156,183,347,4307,5281,9588,168,158,326,31476,33462,64935,1243,1282,2525,32888,34904,67792
20604,16,19,39,2156,2002,4163,185,161,354,2359,2191,4546,14,11,23,1527,1456,2983,149,143,287,1690,1604,3295,10,15,25,1217,1189,2401,97,110,204,1325,1307,2633,51,50,100,2753,3298,6046,242,235,472,3041,3581,6622,94,100,197,11132,12453,23587,800,897,1699,12031,13454,25487,84,53,136,13589,14074,27666,1102,1047,2150,14778,15181,29950,64,37,105,11208,10490,21700,901,850,1753,12178,11381,23560,42,28,74,7134,6400,13529,652,545,1194,7825,6974,14799,33,16,53,4421,3776,8191,443,349,789,4894,4133,9031,31,16,44,3072,2908,5976,334,267,604,3432,3189,6625,32,16,45,2587,2586,5176,273,237,511,2891,2841,5731,10,6,21,2308,2385,4689,261,214,476,2578,2604,5184,6,10,17,2033,2044,4087,221,161,377,2262,2217,4481,14,9,25,4872,5330,10206,550,550,1103,5437,5891,11333,500,394,896,70007,70392,140396,6210,5772,11981,76717,76556,153274
20605,9,7,18,2000,1930,3928,77,97,175,2084,2033,4122,13,10,20,1814,1754,3570,76,90,161,1897,1848,3746,10,19,26,1762,1647,3413,75,73,150,1849,1738,3589,9,11,26,1581,1538,3121,96,70,169,1693,1621,3309,30,32,63,2550,2648,5201,231,198,430,2813,2875,5691,47,34,82,4800,5515,10317,370,376,743,5214,5923,11139,32,36,73,5363,5665,11022,386,356,741,5783,6053,11841,31,25,57,4610,4901,9508,310,319,628,4951,5250,10197,28,29,54,3680,3707,7392,242,230,481,3950,3967,7919,19,18,36,3398,3538,6944,244,188,429,3662,3740,7404,23,17,31,3179,3412,6595,239,175,410,3430,3601,7035,12,7,17,2858,2824,5682,199,172,373,3069,3007,6073,8,9,21,2436,2518,4956,176,127,303,2626,2654,5277,21,26,47,5905,6527,12426,437,397,830,6365,6942,13308,287,275,562,45941,48120,94062,3157,2859,6015,49389,51261,100641
20606,0,0,0,986,997,1986,37,46,81,1025,1046,2072,4,4,5,823,790,1614,57,41,99,879,837,1718,9,6,13,750,808,1560,54,38,92,813,854,1666,0,10,12,842,975,1817,57,66,120,898,1046,1947,6,24,36,1981,2627,4606,105,156,256,2094,2807,4901,29,21,48,4040,4614,8654,205,235,436,4276,4863,9147,23,10,33,3844,3913,7757,188,205,397,4055,4132,8189,15,4,21,2773,2690,5461,149,138,285,2933,2836,5772,4,8,17,1788,1717,3512,108,103,208,1900,1829,3732,10,8,20,1469,1621,3084,92,98,187,1569,1725,3295,10,3,14,1543,1626,3161,83,92,181,1636,1722,3361,10,3,15,1392,1404,2799,83,72,158,1487,1486,2969,3,0,10,1238,1383,2628,60,65,132,1310,1456,2765,6,5,6,3999,5177,9176,221,311,539,4233,5493,9722,137,113,245,27471,30347,57820,1516,1667,3179,29116,32123,61244
20607,13,9,20,1724,1760,3488,84,80,161,1819,1846,3670,3,8,18,1435,1444,2879,88,67,151,1524,1521,3047,8,33,44,1317,1322,2640,75,77,156,1402,1437,2842,15,13,27,1129,1332,2460,59,68,127,1198,1422,2621,29,33,66,2732,3398,6126,175,174,352,2938,3603,6544,47,44,90,6033,6851,12888,304,320,625,6385,7213,13595,31,34,67,6165,6147,12316,275,278,557,6467,6463,12938,18,17,41,4271,3985,8258,241,232,478,4537,4242,8780,17,6,27,3121,2885,6006,186,146,333,3326,3043,6368,23,16,36,2493,2462,4956,156,117,269,2674,2594,5265,11,15,25,2321,2416,4734,154,134,289,2489,2561,5050,9,10,15,2174,1999,4176,178,121,294,2361,2122,4487,6,0,14,1801,1910,3709,133,117,245,1944,2027,3976,10,16,23,4489,5567,10052,375,362,740,4875,5941,10811,257,258,515,41214,43484,84694,2475,2301,4780,43942,46039,89987
20701,15,13,29,3273,3129,6400,72,70,141,3367,3209,6577,10,14,17,4439,4202,8643,113,92,200,4557,4303,8861,11,19,24,5561,5369,10929,111,116,222,5685,5498,11185,31,23,53,5868,5624,11498,126,121,249,6029,5770,11795,46,30,73,5977,5774,11752,136,137,271,6155,5937,12095,32,18,46,5345,5293,10638,169,143,311,5539,5456,10994,25,16,44,4627,4885,9513,151,144,294,4804,5048,9854,13,10,20,4418,5167,9586,136,137,268,4565,5311,9873,14,15,29,4709,5386,10097,127,127,256,4854,5526,10378,17,14,26,5111,6080,11194,130,157,292,5264,6247,11506,7,14,26,5461,6261,11719,133,139,273,5609,6411,12023,6,7,14,5123,5551,10674,122,102,222,5255,5662,10915,5,4,16,4366,4819,9183,87,103,192,4465,4927,9389,10,9,18,12865,16227,29087,354,577,935,13225,16821,30044,254,200,449,77152,83773,160924,1959,2153,4118,79365,86122,165491
20702,10,17,23,2216,2192,4408,52,68,123,2284,2276,4549,10,9,15,2897,2673,5569,63,44,107,2966,2726,5694,14,7,20,2779,2575,5354,64,54,116,2854,2636,5489,18,7,24,2692,2480,5173,77,42,123,2780,2537,5314,8,10,23,2917,2530,5446,66,51,120,2995,2588,5585,8,8,15,2607,2575,5177,68,71,140,2685,2645,5330,3,3,12,2921,3015,5938,61,72,130,2987,3092,6081,6,6,10,3067,3530,6598,75,91,170,3145,3628,6775,3,6,8,3037,3230,6269,88,78,162,3130,3306,6440,3,6,12,2826,3118,5943,69,86,151,2895,3218,6113,6,3,9,2936,3264,6199,72,69,137,3018,3336,6348,5,9,10,2818,3295,6113,66,66,128,2891,3371,6257,8,0,3,2655,2990,5641,51,53,102,2710,3040,5745,7,4,12,9551,11932,21489,230,312,548,9790,12254,22045,109,91,203,45913,49409,95322,1100,1147,2248,47120,50646,97771
20703,9,8,19,2305,2135,4436,54,59,111,2368,2195,4568,11,11,27,2771,2674,5447,80,57,139,2862,2744,5610,12,13,24,2921,2915,5843,64,63,126,2999,2991,5992,21,16,38,3138,3132,6266,71,79,148,3224,3224,6446,26,24,47,4538,4095,8628,227,210,431,4788,4327,9111,19,20,34,4227,3824,8052,228,189,422,4476,4033,8507,6,12,16,3628,3817,7441,153,152,301,3784,3973,7760,11,6,18,3540,3658,7192,117,113,224,3666,3776,7439,10,3,19,3122,3435,6558,101,92,193,3229,3535,6761,7,8,17,3252,3617,6864,91,96,188,3349,3723,7070,14,11,22,3214,3676,6888,89,83,174,3310,3767,7083,8,6,14,2833,3058,5894,67,90,155,2912,3153,6065,5,6,10,2619,2912,5534,60,60,124,2687,2978,5663,10,17,26,7801,10309,18108,300,400,699,8106,10728,18832,173,163,331,49901,53260,103163,1691,1724,3421,51768,55150,106909
20801,9,15,30,2148,2161,4310,39,59,97,2201,2238,4435,8,11,19,2924,2718,5641,110,94,202,3038,2822,5860,16,17,33,3554,3452,7008,103,103,204,3673,3569,7242,19,16,30,3455,3241,6694,79,82,160,3551,3331,6883,12,4,22,2662,2356,5019,58,39,96,2729,2403,5137,11,3,14,1747,1765,3512,54,47,101,1816,1813,3633,9,3,13,1890,2196,4084,57,70,129,1952,2272,4222,8,11,15,2387,2819,5202,70,69,140,2460,2903,5364,7,4,15,2833,3290,6125,96,110,208,2941,3407,6348,10,10,19,3455,4029,7491,98,114,217,3570,4161,7728,9,0,12,3841,4242,8085,109,101,213,3957,4349,8302,8,19,22,3356,3748,7102,70,93,163,3430,3857,7289,3,6,12,3043,3231,6282,63,64,128,3112,3303,6413,9,11,20,8806,11226,20030,287,424,712,9107,11668,20771,141,130,276,46107,50477,96587,1289,1473,2764,47539,52082,99625
20802,21,9,34,4037,3836,7873,79,86,160,4134,3933,8066,17,19,35,4628,4420,9044,108,135,246,4746,4575,9323,15,13,29,4868,4553,9422,128,116,243,5008,4682,9691,22,11,31,4315,4110,8421,86,103,189,4421,4221,8640,20,24,47,4838,4742,9583,161,146,302,5022,4915,9935,27,28,47,5656,5632,11287,223,208,429,5908,5868,11770,25,22,49,5470,5843,11319,173,167,336,5669,6037,11709,13,14,26,5584,5983,11561,155,178,339,5758,6171,11932,18,11,27,5124,5503,10620,140,130,268,5278,5640,10914,17,8,32,5105,5459,10565,131,135,270,5257,5609,10858,19,3,20,4833,5399,10228,109,130,235,4954,5535,10487,10,18,28,4194,4397,8594,96,103,201,4303,4518,8821,9,9,15,3677,4028,7704,73,81,152,3748,4115,7870,7,18,26,10620,13385,24003,327,551,874,10953,13955,24905,240,207,444,72936,77289,150234,1973,2274,4245,75151,79767,154923
20803,30,29,67,3337,3195,6537,91,96,187,3462,3326,6784,25,22,48,3668,3480,7149,100,94,198,3791,3597,7390,32,23,55,3716,3522,7237,73,96,166,3817,3638,7451,22,27,51,3315,3273,6586,84,67,152,3425,3364,6788,21,27,54,2945,2882,5826,65,67,133,3034,2978,6014,22,31,54,3096,3113,6209,122,119,238,3240,3263,6503,22,28,48,3593,4074,7667,128,127,258,3747,4225,7968,22,13,37,4066,4573,8636,105,137,241,4197,4720,8920,14,19,39,4185,4501,8681,125,106,231,4328,4631,8951,11,20,35,4310,4680,8993,138,117,259,4458,4825,9283,25,18,42,4177,4648,8824,89,88,175,4286,4758,9046,7,13,26,3700,3912,7608,92,89,177,3798,4012,7815,15,12,26,3236,3632,6868,88,94,183,3334,3735,7071,29,26,51,9136,11761,20899,306,414,723,9476,12199,21674,312,317,621,56481,61240,117720,1607,1707,3316,58392,63260,121658
20804,0,3,5,935,848,1780,31,33,66,959,882,1850,0,7,3,1042,999,2037,21,24,44,1061,1026,2086,3,0,9,1243,1163,2409,25,28,50,1276,1192,2467,3,7,14,1235,1280,2520,29,15,41,1264,1308,2574,12,6,22,1499,1529,3022,40,31,68,1547,1561,3113,11,6,15,1600,1577,3177,74,62,135,1674,1641,3319,8,11,18,1343,1408,2750,61,45,108,1410,1461,2873,5,0,6,1326,1367,2692,48,51,97,1381,1414,2792,3,3,12,1177,1304,2476,32,37,72,1214,1347,2562,4,0,3,1235,1431,2675,33,38,64,1278,1470,2748,6,5,9,1383,1563,2948,43,21,61,1431,1590,3014,3,4,3,1135,1320,2457,31,31,60,1169,1353,2520,3,4,3,1009,1120,2126,24,23,48,1033,1148,2179,7,3,11,3107,4183,7294,163,223,390,3279,4408,7685,64,51,125,19262,21088,40355,651,660,1310,19980,21804,41785
20901,30,41,74,3482,3291,6777,86,74,157,3602,3403,7013,33,32,64,3852,3672,7527,115,96,208,3997,3805,7801,40,38,77,3667,3592,7255,93,103,194,3800,3732,7528,53,33,86,3473,3080,6552,100,80,177,3624,3197,6819,47,39,88,3462,3264,6727,125,91,216,3646,3388,7031,31,37,75,3591,3600,7189,137,131,268,3765,3766,7535,34,34,72,4079,4358,8431,142,133,273,4261,4520,8778,20,26,46,4307,4612,8919,120,123,245,4444,4762,9210,22,25,44,4190,4433,8628,136,122,252,4345,4578,8922,15,23,39,4128,4340,8470,132,101,227,4274,4465,8741,37,23,63,3815,4061,7876,86,106,196,3945,4189,8130,20,34,52,3380,3825,7209,96,71,169,3499,3931,7435,19,20,44,3335,3731,7072,89,88,175,3446,3841,7289,45,25,74,10136,12579,22715,380,453,838,10565,13055,23624,456,435,888,58912,62447,121358,1841,1765,3604,61205,64645,125852
20902,58,53,113,2565,2401,4970,111,98,206,2735,2549,5281,55,45,101,2293,2130,4416,105,89,193,2443,2263,4706,41,38,74,2102,1975,4078,81,78,157,2226,2088,4313,36,30,73,2041,2003,4039,108,101,217,2188,2139,4326,53,59,112,3139,2949,6086,175,140,309,3362,3152,6510,51,66,120,4163,3945,8104,204,177,384,4420,4185,8607,59,55,116,4365,4461,8823,195,193,388,4612,4708,9325,40,31,70,3948,3963,7909,187,153,335,4167,4149,8315,24,39,62,3132,3293,6423,137,120,266,3301,3450,6748,29,27,61,2968,3030,6001,143,120,259,3143,3175,6314,34,37,68,2906,3040,5937,126,106,229,3060,3178,6235,19,34,52,2374,2570,4948,97,91,191,2488,2698,5191,19,24,44,2087,2221,4309,103,67,165,2206,2313,4515,25,37,62,6096,7748,13839,330,404,734,6448,8189,14639,536,576,1117,44169,45724,89894,2092,1934,4028,46801,48234,95037
20903,22,22,45,1694,1631,3322,26,49,76,1744,1705,3445,27,27,50,2002,1976,3976,67,56,123,2097,2055,4151,29,26,64,2394,2210,4607,79,74,153,2503,2316,4819,15,20,38,2426,2250,4679,67,52,113,2510,2320,4828,11,9,28,2070,1830,3899,43,28,75,2127,1876,4002,9,11,19,1368,1318,2686,36,27,68,1418,1355,2775,9,19,30,1514,1585,3097,32,38,67,1555,1641,3195,17,15,31,1766,1992,3751,58,46,104,1837,2049,3886,15,5,24,1968,2141,4107,58,66,128,2040,2212,4259,12,8,24,2389,2606,5000,68,90,153,2462,2708,5172,13,9,27,2496,2668,5161,74,58,131,2579,2744,5321,12,12,23,2331,2475,4802,55,64,117,2399,2547,4945,11,16,27,2284,2288,4575,66,70,138,2367,2372,4731,17,13,33,4957,5313,10269,168,161,330,5143,5493,10638,226,228,454,31644,32282,63930,894,879,1776,32768,33393,66163
20904,168,175,346,9218,8434,17645,304,298,601,9689,8905,18592,178,198,374,9345,8741,18086,338,378,714,9860,9314,19174,165,155,318,8032,7498,15528,333,327,659,8532,7972,16501,133,112,243,7006,6584,13584,323,265,586,7459,6966,14419,104,115,211,7745,7079,14822,379,257,636,8226,7448,15675,98,100,199,8560,8476,17037,403,386,785,9056,8957,18021,92,113,209,9844,10654,20498,398,374,775,10331,11144,21476,94,86,174,10649,10808,21457,383,405,790,11124,11296,22422,59,90,146,8850,8653,17504,339,297,631,9248,9036,18284,57,61,115,7583,7750,15336,281,250,532,7920,8062,15977,59,51,107,6832,7139,13970,296,252,551,7189,7435,14627,34,40,77,6075,6503,12573,226,209,436,6337,6750,13086,41,31,72,5328,6039,11366,188,189,383,5554,6258,11818,51,65,114,13699,15928,29621,658,868,1524,14401,16862,31265,1315,1386,2701,118762,120279,239044,4845,4755,9600,124923,126419,251343
21001,20,8,24,1625,1462,3085,45,45,93,1689,1512,3207,12,12,23,1775,1725,3505,43,54,93,1835,1784,3624,25,18,41,1895,1725,3616,48,41,92,1970,1780,3751,9,15,25,1806,1651,3466,33,39,71,1856,1707,3561,15,8,26,1668,1496,3164,37,37,68,1725,1534,3257,9,9,18,1581,1469,3052,83,58,140,1675,1536,3212,9,10,19,1737,1841,3576,61,54,111,1805,1905,3706,8,5,20,1918,1992,3906,55,57,110,1984,2055,4037,8,8,18,1984,2077,4059,47,48,100,2041,2137,4179,6,7,15,1999,2188,4190,60,55,111,2064,2254,4315,9,10,12,2075,2070,4154,76,50,124,2160,2132,4292,3,0,7,1762,1927,3692,50,35,87,1816,1966,3777,0,0,7,1523,1751,3273,30,42,71,1557,1791,3345,11,11,17,5588,7055,12645,156,199,350,5748,7269,13015,152,121,272,28950,30434,59380,822,804,1619,29917,31359,61272
21002,18,19,39,911,945,1857,28,28,54,964,988,1951,25,25,47,1191,1131,2327,45,34,78,1259,1186,2447,23,14,38,1156,1115,2268,66,60,122,1247,1183,2428,12,12,22,1118,984,2102,53,61,114,1187,1053,2245,14,9,22,719,641,1365,24,34,63,757,689,1451,14,3,17,618,623,1243,33,25,56,656,658,1312,12,7,23,745,830,1568,34,20,53,790,861,1654,11,12,21,928,1088,2012,31,30,59,968,1126,2095,12,7,19,1011,1109,2116,51,53,106,1071,1173,2238,8,7,12,1092,1212,2308,37,50,89,1138,1276,2415,13,11,23,1136,1207,2337,57,61,119,1198,1282,2482,7,11,12,1044,1092,2135,57,35,93,1109,1134,2240,3,4,9,1003,992,1993,48,45,91,1062,1036,2101,10,7,18,2528,2635,5161,117,112,228,2653,2761,5414,183,148,329,15200,15609,30807,682,649,1326,16055,16403,32465
21003,28,22,50,2676,2596,5267,106,112,220,2806,2729,5538,26,19,46,2399,2254,4653,122,136,260,2550,2406,4958,11,19,32,2036,1917,3956,103,100,210,2157,2040,4190,18,13,31,1841,1669,3512,100,78,179,1956,1762,3720,23,29,51,2718,2341,5064,167,103,266,2905,2472,5374,25,25,44,3499,3179,6684,227,201,431,3749,3408,7159,18,15,38,3702,3787,7490,186,177,362,3909,3989,7896,13,22,38,3509,3400,6907,176,149,327,3693,3572,7267,11,15,25,2701,2651,5344,137,99,235,2847,2765,5610,9,10,25,2250,2336,4590,118,104,221,2377,2455,4837,9,14,22,2152,2200,4352,115,80,194,2275,2292,4571,9,14,20,1897,2010,3904,65,66,132,1972,2092,4061,13,6,16,1547,1665,3213,71,52,121,1627,1720,3346,12,17,31,4606,6357,10960,224,358,582,4846,6729,11575,227,239,468,37530,38360,75892,1922,1826,3748,39685,40425,80110
21004,35,34,74,1396,1334,2733,33,48,81,1466,1416,2881,28,41,69,1471,1350,2823,53,48,102,1554,1442,2996,33,23,53,1329,1271,2603,56,74,130,1418,1368,2778,34,20,54,1280,1203,2481,64,44,101,1376,1268,2638,30,18,52,1310,1219,2531,56,33,89,1394,1277,2671,22,20,43,1544,1562,3102,73,61,129,1638,1643,3275,18,21,38,1640,1751,3388,65,66,129,1717,1841,3561,19,16,33,1567,1613,3176,70,53,119,1647,1676,3329,19,9,28,1306,1423,2726,63,61,122,1386,1493,2878,13,15,25,1358,1430,2779,49,64,116,1418,1511,2925,17,13,29,1347,1509,2855,52,65,111,1413,1586,2996,16,8,32,1307,1456,2763,46,40,86,1371,1507,2881,3,12,15,1181,1280,2462,38,40,82,1226,1330,2558,13,14,31,2760,3319,6086,102,134,234,2876,3471,6348,301,271,569,20782,21728,42512,814,820,1636,21899,22819,44718
