SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
30907,760,371,442,385,367,411,433,197,43,3416,307,392,519,470,480,574,1114,577,87,4503,249,440,611,571,530,562,983,628,255,4824,211,671,1103,951,854,728,774,425,120,5848,140,775,1344,1256,992,740,431,192,51,5924,68,720,1613,1468,1253,786,334,104,15,6365,20,472,1643,1436,1295,799,292,68,12,6048,9,206,1054,1060,932,509,135,43,0,3947,4,96,811,860,767,385,96,36,9,3061,0,44,444,629,577,247,74,11,3,2037,0,17,386,869,806,357,111,23,5,2585,0,0,52,138,127,80,26,3,0,420,0,3,51,176,209,121,48,26,4,642,329,342,834,676,574,378,292,232,238,3909,0,5,17,9,20,26,27,19,5,132,5219,5032,11957,11998,10730,7945,5950,2824,916,62585,4074,682,1145,1122,1070,1477,987,303,81,10934,2228,301,270,258,244,313,347,145,26,4144,1352,740,641,521,502,631,727,371,71,5559,531,690,836,688,727,920,2019,1228,223,7868
30908,265,173,129,99,118,149,218,113,23,1289,121,165,154,159,158,233,469,336,61,1859,79,143,181,196,193,228,510,411,201,2130,60,239,262,314,314,304,350,214,90,2153,47,253,385,412,342,305,219,98,40,2108,19,275,515,452,468,324,183,81,17,2323,9,182,547,505,469,330,127,45,16,2225,0,90,390,349,303,224,90,21,6,1469,3,32,303,309,295,178,57,18,9,1206,0,16,168,227,225,110,38,3,3,792,0,10,163,293,281,141,37,16,0,943,0,0,23,41,48,27,10,3,0,158,0,7,25,58,55,32,14,8,5,204,73,122,232,186,177,132,192,289,362,1763,7,4,9,8,14,16,12,0,0,63,1704,2003,3767,3992,3831,3153,2867,1791,930,24035,1334,404,380,390,375,478,382,196,117,4055,757,153,77,118,118,105,153,64,23,1572,478,320,195,148,179,232,361,201,44,2168,211,321,263,244,236,363,834,686,153,3308
30909,286,259,180,163,155,197,182,123,39,1587,138,279,316,221,251,333,534,384,105,2568,84,269,310,217,244,300,645,592,334,2995,101,423,537,354,377,400,456,277,116,3034,56,378,537,414,396,359,255,142,47,2578,31,327,682,484,497,391,194,81,40,2722,11,224,617,459,451,333,132,64,16,2312,3,101,399,314,326,220,69,32,8,1461,0,50,296,274,284,200,75,24,10,1215,0,22,184,205,187,146,33,12,5,796,0,21,189,275,272,170,38,14,11,988,0,4,31,41,52,36,12,13,5,186,0,0,24,66,76,38,24,12,9,249,147,275,478,327,313,272,274,374,411,2870,7,11,26,8,12,16,19,0,0,107,1941,3014,5231,4149,4241,3867,3262,2297,1213,29214,1479,599,642,403,445,558,410,184,58,4786,769,179,130,86,106,161,162,81,48,1717,556,495,339,265,256,339,345,223,74,2890,241,513,568,371,438,550,985,798,207,4666
30910,138,87,90,94,98,123,170,82,21,902,72,117,169,129,150,201,360,274,53,1526,45,141,210,133,157,196,425,336,104,1740,48,220,418,227,213,248,357,236,61,2027,30,250,427,283,258,267,248,125,24,1913,14,210,495,298,309,291,174,89,23,1898,9,143,389,296,322,305,196,62,14,1741,0,68,236,216,215,215,113,41,7,1113,0,31,174,180,172,192,91,37,12,889,0,6,146,122,163,133,76,30,5,676,0,14,120,200,257,206,113,30,4,938,0,4,16,50,79,50,36,19,7,267,6,4,39,97,132,105,73,54,4,519,124,255,558,402,379,446,441,262,107,2965,4,14,48,19,22,25,31,6,0,170,1035,1687,3799,3035,3212,3434,3270,1849,479,21795,736,176,345,344,356,523,445,204,47,3179,442,88,68,64,94,128,161,89,11,1144,228,161,146,129,159,207,287,184,46,1553,113,215,297,219,263,339,682,540,113,2779
31001,362,282,268,228,272,263,184,101,34,1996,134,232,336,285,391,428,527,334,100,2771,95,210,388,312,298,415,615,556,285,3171,82,308,545,449,390,297,336,222,91,2720,47,323,606,548,457,317,201,96,30,2616,30,331,727,607,534,356,127,58,20,2785,8,210,715,554,489,340,108,19,14,2461,6,96,520,393,319,182,56,7,5,1581,0,50,410,371,318,213,25,22,10,1422,0,20,199,281,240,129,30,5,5,912,0,17,214,382,326,146,13,6,0,1112,0,0,23,43,34,25,3,3,0,138,0,5,29,47,41,20,5,5,0,153,161,196,498,408,258,200,152,127,81,2085,6,4,10,6,10,25,15,11,0,90,2493,2609,6134,5591,4914,3964,2785,1717,741,30960,2394,518,795,722,674,804,529,177,61,6684,855,189,175,151,151,145,159,68,18,1904,658,542,425,363,429,482,329,199,73,3493,240,451,608,456,587,787,996,686,206,5014
31002,288,154,156,140,195,295,265,131,22,1640,96,133,195,199,284,500,968,464,58,2904,93,136,217,278,371,448,826,556,222,3143,119,199,360,390,408,455,464,224,55,2677,53,229,456,437,481,437,262,103,25,2482,50,232,451,479,505,437,160,59,11,2388,26,163,405,418,472,405,118,26,4,2040,12,69,274,271,338,219,58,13,3,1259,3,29,179,262,290,185,46,13,4,1015,0,4,104,180,198,129,27,4,0,652,4,3,90,223,229,151,36,5,0,746,0,0,7,24,41,13,6,0,0,91,3,0,10,38,49,27,31,5,0,175,200,204,399,319,344,306,275,245,156,2456,0,6,23,3,0,7,0,0,0,39,2050,1718,3592,4005,4647,4818,3953,1984,618,27392,1500,204,310,340,465,900,520,163,35,4444,779,85,92,127,155,278,240,92,22,1866,479,259,243,240,320,498,534,277,53,2903,173,224,358,353,473,896,1887,1007,161,5534
31003,518,318,316,255,255,333,335,182,51,2555,215,291,471,373,406,589,961,581,125,3998,164,298,507,413,541,612,1083,896,408,4911,178,469,850,683,603,635,703,409,185,4711,130,498,967,767,680,564,374,204,55,4233,42,534,1241,908,827,637,232,109,42,4571,27,349,1051,887,859,628,163,43,11,4018,11,222,862,678,676,447,97,15,5,3017,0,73,629,617,537,336,77,26,4,2302,0,33,386,443,449,295,41,0,0,1660,0,20,303,603,573,315,53,8,0,1865,0,0,28,65,63,40,4,4,0,207,0,11,19,72,83,48,16,14,7,275,251,221,528,439,413,313,287,331,285,3079,0,5,9,5,3,14,11,8,3,54,3700,3644,8740,7759,7575,6684,4925,2985,1246,47254,3002,472,627,591,672,1034,590,210,73,7273,1485,202,193,190,199,282,266,89,30,2943,906,613,557,423,432,554,599,289,91,4479,394,570,820,640,720,1023,1737,1160,289,7357
31004,458,268,340,278,195,245,202,69,20,2066,198,259,426,361,292,378,541,256,45,2762,133,296,510,395,321,365,574,313,96,3014,137,452,800,650,455,401,353,193,56,3504,91,478,1042,852,572,387,197,74,11,3705,75,560,1241,1011,698,399,137,31,6,4167,36,393,1186,1038,742,436,84,14,4,3935,6,191,787,798,550,294,54,0,0,2672,6,72,610,740,472,216,36,9,0,2166,0,27,323,452,357,127,17,0,0,1303,0,19,281,546,459,163,17,4,0,1495,0,4,33,75,44,14,10,0,0,178,6,8,25,89,55,30,10,4,0,227,217,250,534,457,285,200,134,82,23,2175,3,4,8,7,3,35,24,6,0,95,3574,3675,9061,8549,6107,4450,2730,1151,298,39607,3289,580,985,819,705,910,460,119,42,7905,1215,216,223,223,144,200,159,48,12,2432,840,499,526,420,324,402,372,154,33,3574,342,498,692,553,493,632,983,554,95,4837
31101,65,29,25,40,50,69,66,33,4,377,23,30,46,63,74,117,235,115,22,738,18,28,42,71,86,123,186,123,42,722,20,35,78,101,101,113,119,66,26,671,13,43,107,95,108,88,75,34,9,577,4,34,91,105,106,102,36,11,3,503,4,29,83,98,112,81,25,8,0,440,0,9,46,53,67,36,18,0,0,231,0,8,36,33,45,26,13,4,4,175,0,3,16,39,38,17,9,0,0,123,0,0,10,27,40,24,10,4,0,113,0,0,0,6,5,4,3,0,0,21,0,0,0,6,15,9,6,0,0,40,38,27,69,67,72,58,85,87,93,600,0,0,0,0,3,0,0,0,0,9,446,317,715,889,1020,1030,963,508,223,6111,335,33,59,65,98,162,89,38,10,902,165,18,14,31,43,47,44,12,8,378,105,65,46,66,87,107,142,56,13,682,40,49,85,104,134,192,427,265,50,1341
31102,170,114,133,111,114,113,146,60,9,977,67,125,192,140,199,273,468,287,72,1813,60,106,208,176,237,254,496,359,132,2037,64,185,367,265,257,254,341,217,63,2020,41,252,432,344,295,212,161,103,26,1860,38,264,535,385,335,243,104,39,11,1963,8,140,491,363,338,230,57,26,9,1667,0,63,275,233,205,170,26,9,0,972,0,36,196,192,154,108,27,9,0,726,0,5,94,106,111,55,8,0,0,381,0,9,80,113,133,79,8,4,0,420,0,0,0,12,8,8,0,0,0,33,0,5,8,10,21,16,8,3,0,74,131,154,345,274,214,163,133,143,72,1632,0,0,4,0,3,6,4,0,0,22,1302,1582,3657,2965,2857,2526,2196,1323,421,18824,1087,196,325,254,277,381,249,87,34,2892,454,65,94,75,60,108,90,29,11,980,308,216,226,183,180,212,266,122,22,1737,112,224,328,258,334,462,858,608,149,3320
31103,406,279,338,256,236,266,246,73,10,2104,180,281,380,303,328,479,771,368,93,3183,123,259,440,363,321,446,664,414,121,3150,125,393,736,603,461,491,430,257,76,3582,72,448,868,698,633,438,240,84,22,3511,53,503,1056,844,741,530,142,27,10,3916,23,313,922,764,683,465,88,18,3,3271,6,121,554,568,445,294,48,3,0,2050,0,52,366,355,290,204,29,8,4,1308,0,33,162,231,208,124,25,0,0,785,0,16,141,229,227,120,21,0,0,754,0,0,18,16,28,15,8,0,0,84,0,4,10,33,37,18,10,10,0,126,266,311,650,513,363,254,243,202,139,2941,0,3,8,12,3,16,14,3,0,64,3154,3421,7396,6414,5595,4992,3388,1584,519,36457,2965,570,869,717,685,977,562,172,49,7564,950,206,191,170,149,187,172,67,14,2099,736,548,518,398,381,421,472,152,16,3645,300,470,653,505,544,792,1435,793,182,5671
31104,274,139,139,127,116,164,175,59,11,1202,113,121,223,167,195,258,500,212,33,1829,94,136,248,200,208,247,383,205,58,1776,101,241,427,338,333,283,250,104,23,2097,70,258,515,423,397,271,176,35,5,2152,41,281,621,531,487,281,72,17,9,2342,22,210,593,565,526,301,95,12,0,2312,6,68,401,423,372,219,45,6,0,1535,0,31,284,356,328,146,24,3,0,1167,0,14,157,227,245,101,13,4,0,755,0,10,136,327,292,131,21,7,0,927,0,0,10,49,37,16,4,4,0,118,0,0,10,38,36,21,8,0,0,120,153,121,274,255,234,149,118,75,20,1396,0,0,0,5,9,8,4,8,0,37,2101,1800,4434,4393,4221,3167,2180,845,211,23352,1730,263,400,379,449,666,388,174,53,4509,783,96,114,98,109,134,133,25,12,1514,478,244,219,190,178,272,335,115,14,2040,206,217,315,262,311,420,937,498,70,3246
31105,269,169,194,157,156,192,225,93,15,1477,105,185,253,229,204,301,628,323,61,2302,88,184,273,241,238,297,563,424,154,2459,82,230,421,378,304,374,434,278,100,2613,67,265,461,429,331,291,225,83,22,2181,33,281,610,480,507,354,144,50,17,2474,10,164,566,550,489,364,122,17,8,2284,4,85,380,409,339,234,70,12,4,1529,0,27,301,335,269,208,35,20,6,1200,0,14,172,261,214,122,32,3,0,813,0,12,144,309,313,140,27,0,0,952,0,4,16,39,52,21,9,0,0,132,0,0,11,42,58,32,16,9,0,170,128,169,360,288,252,190,213,278,278,2151,4,0,5,8,6,14,3,0,0,50,1985,2017,4571,4560,4097,3658,3103,1681,728,26394,1726,308,486,449,435,609,447,147,50,4659,811,127,98,130,101,140,150,54,16,1617,505,335,321,239,248,316,394,178,30,2566,198,323,425,361,347,502,1157,698,142,4164
31106,337,266,286,264,230,243,249,103,15,1993,118,233,355,344,349,409,749,364,96,3011,86,206,359,346,361,397,775,572,241,3350,102,278,527,525,412,344,448,210,71,2923,61,269,568,546,450,309,273,99,30,2599,34,317,622,630,501,364,186,62,25,2751,18,159,521,556,527,380,142,29,10,2342,5,80,388,398,343,257,77,13,4,1564,0,41,310,374,293,176,64,19,3,1277,0,8,182,257,212,149,25,4,0,849,0,6,159,343,267,146,25,0,0,953,0,3,12,43,36,16,3,0,0,118,5,4,12,64,42,14,11,4,8,162,224,212,495,409,337,200,225,154,113,2376,9,5,3,4,5,9,4,0,0,40,2574,2377,5453,5678,4872,4038,3701,1768,634,31106,2386,435,765,634,570,753,523,174,37,6278,910,188,154,157,151,174,201,62,16,2004,662,535,494,435,419,419,457,193,35,3650,227,451,656,579,629,679,1374,820,182,5595
31201,73,22,95,83,78,118,121,38,11,638,33,39,85,98,113,167,308,158,25,1012,26,44,148,106,116,169,284,146,75,1107,35,64,209,213,147,194,171,78,22,1125,35,87,244,195,195,185,124,63,5,1133,30,125,260,216,210,195,77,21,4,1133,27,133,248,211,226,183,56,9,3,1094,21,90,184,197,148,111,37,14,0,810,9,71,203,146,177,115,31,7,3,774,3,40,131,104,130,63,17,10,0,491,4,75,258,234,186,99,16,8,5,881,0,8,62,57,42,14,0,0,0,188,0,5,56,53,58,33,19,3,0,223,139,357,765,509,551,475,239,122,58,3216,0,19,44,13,7,3,6,5,0,99,823,1246,3291,2655,2576,2476,1709,737,227,15740,421,94,295,230,215,390,259,73,21,2010,370,22,54,61,50,113,108,30,13,808,163,52,118,110,122,203,219,89,14,1088,65,61,123,141,169,274,597,350,52,1833
31202,459,150,294,270,219,436,421,204,75,2523,191,158,362,369,345,552,1046,619,161,3807,170,180,427,442,409,557,893,739,390,4213,249,353,657,728,633,689,667,351,130,4462,146,467,774,781,845,672,445,166,35,4325,85,561,920,924,916,738,321,94,25,4567,34,427,895,905,916,711,203,52,15,4161,11,236,664,656,650,491,122,34,6,2867,11,109,541,563,549,367,93,20,7,2260,0,63,345,361,431,264,55,8,4,1524,4,64,446,547,566,327,77,16,0,2057,0,8,45,105,87,66,21,6,0,339,0,14,58,96,127,85,43,11,3,446,317,341,731,673,618,607,523,458,274,4531,7,10,18,9,9,14,13,3,3,79,3576,3395,7946,8122,7997,7890,5674,3035,1201,48829,2372,341,751,663,729,1423,916,312,88,7593,1551,139,204,191,167,353,334,149,41,3126,796,287,412,389,321,633,772,398,134,4143,337,295,524,507,522,874,1967,1279,328,6622
31203,86,22,55,51,42,93,98,29,14,495,24,24,71,66,82,135,246,106,21,769,29,41,88,86,81,153,210,97,48,833,49,87,134,142,140,180,189,77,23,1010,40,162,281,204,213,177,123,39,15,1242,38,178,330,237,216,184,96,21,0,1300,8,82,267,190,214,154,60,9,7,1000,3,30,141,131,99,94,39,9,0,547,0,14,93,120,92,88,40,5,0,455,0,7,56,74,77,55,22,3,0,299,0,7,74,104,88,67,23,3,0,378,0,0,13,18,26,17,9,0,0,83,0,0,7,29,22,40,23,6,0,119,61,115,320,214,224,308,257,73,16,1583,0,22,59,7,0,9,8,3,0,112,619,830,2117,1769,1733,2001,1616,533,149,11361,332,41,137,102,144,304,223,59,20,1367,257,17,33,26,39,81,64,20,5,546,149,46,77,67,71,143,211,65,19,857,55,34,106,93,130,233,478,238,33,1404
31301,117,37,57,83,89,200,376,170,24,1153,46,41,72,82,139,365,988,654,94,2480,43,42,77,94,170,313,831,612,193,2378,29,67,142,152,229,346,616,404,107,2088,19,92,147,172,222,291,343,180,37,1502,9,59,157,197,244,248,180,90,25,1197,7,40,104,170,221,229,135,52,26,992,0,19,69,130,142,145,62,19,6,596,0,7,57,99,142,140,41,22,14,528,0,4,39,69,80,84,38,5,0,332,0,6,25,91,121,117,35,13,3,402,0,0,0,14,19,11,6,7,5,59,0,0,0,7,29,30,21,15,0,100,47,20,72,78,111,126,224,216,186,1069,0,3,27,7,3,4,5,4,0,62,761,479,1144,1562,2154,3238,4307,2599,758,17014,618,54,114,135,188,598,474,131,38,2351,319,36,46,40,87,195,211,141,26,1094,208,93,107,119,134,314,629,320,53,1975,85,81,123,135,246,591,1785,1317,238,4598
31302,340,212,243,212,201,237,272,125,25,1860,136,256,345,272,328,486,921,460,107,3301,151,241,386,336,355,484,860,542,254,3620,101,359,712,556,483,478,536,299,110,3628,92,435,889,622,534,421,241,127,43,3413,37,365,869,695,575,442,156,60,14,3215,17,256,786,635,559,387,116,20,8,2782,6,92,438,419,350,245,53,14,7,1627,4,45,279,323,290,163,28,17,4,1151,0,12,143,195,179,117,10,5,0,674,0,7,123,210,233,108,19,4,3,703,0,7,13,21,30,11,10,4,0,88,0,0,22,23,37,16,11,16,6,128,200,223,459,346,292,236,265,268,266,2547,0,8,57,19,3,8,9,3,0,109,2422,2693,6233,5222,4871,4430,3854,2088,867,32691,1896,264,512,406,458,686,416,152,44,4831,922,128,160,118,154,184,160,67,24,1914,628,395,421,341,343,396,463,226,45,3251,262,451,628,485,565,811,1686,988,226,6099
31303,54,16,39,37,42,76,68,27,0,361,19,12,43,38,38,97,205,69,17,537,17,17,40,50,76,86,175,96,60,628,13,26,67,68,82,87,95,37,17,495,19,32,99,85,95,83,53,22,3,494,3,43,101,102,101,87,47,8,0,492,5,24,106,79,109,88,28,6,0,449,0,13,44,67,60,35,20,4,0,241,0,0,38,48,50,34,9,0,0,191,0,5,20,27,40,29,7,0,0,128,0,0,22,40,62,32,11,0,0,172,0,0,4,0,8,8,0,0,0,23,0,0,0,7,11,8,6,0,0,45,49,31,59,78,86,71,75,57,17,522,0,0,0,7,0,0,0,0,0,8,387,248,754,810,932,971,910,365,135,5508,279,31,67,66,82,168,104,62,21,883,137,15,12,31,30,55,60,19,9,365,82,29,57,54,53,122,123,52,10,582,36,25,59,71,82,154,410,174,27,1040
31304,371,187,169,151,158,216,288,110,27,1681,142,174,208,219,240,350,757,359,66,2515,115,185,280,256,297,331,660,486,148,2758,118,268,444,394,393,390,473,287,101,2867,66,336,543,511,441,380,231,132,38,2684,45,319,603,560,568,435,143,69,22,2761,21,230,566,564,609,377,111,31,6,2518,4,105,377,419,400,254,44,7,0,1614,3,45,283,355,337,191,30,15,6,1261,0,16,147,247,258,132,21,6,0,823,0,14,107,318,320,142,27,3,0,940,0,0,12,35,52,20,6,0,0,132,5,8,11,38,31,24,13,3,0,127,141,134,254,254,213,145,159,141,128,1566,0,0,6,6,6,0,0,3,0,23,2389,2156,4336,4763,4763,3987,3344,1756,572,28060,1787,268,371,412,457,689,438,149,40,4603,1035,98,100,159,142,182,175,60,8,1956,638,363,282,234,251,340,465,199,41,2812,274,323,383,333,395,564,1394,799,151,4608
31305,280,124,116,131,169,235,303,174,52,1586,107,108,147,186,247,428,898,535,145,2799,75,133,157,203,288,484,955,887,467,3660,66,180,285,320,389,458,742,402,177,3014,57,191,343,399,434,408,389,218,71,2515,34,206,376,418,491,448,288,115,34,2412,9,128,358,430,523,482,194,58,24,2201,4,53,236,370,422,345,115,26,8,1585,0,22,218,285,375,269,66,29,11,1274,0,11,115,207,281,171,55,14,0,865,0,4,120,309,420,214,55,14,3,1139,0,0,13,58,59,37,11,4,0,187,8,0,19,58,79,60,26,12,4,270,103,101,198,229,249,232,237,239,233,1815,0,3,8,0,5,9,6,5,0,37,1688,1396,2931,3906,4769,4883,4805,2895,1283,28561,1326,184,267,351,360,654,502,203,63,3907,698,90,73,101,112,200,239,112,25,1651,471,238,232,209,270,374,519,297,89,2701,198,237,287,297,434,701,1546,1074,307,5078
31401,480,187,155,181,193,233,340,159,40,1968,214,178,154,218,222,284,643,379,61,2365,129,223,184,235,300,318,587,491,201,2678,132,280,281,358,444,387,541,281,80,2783,92,281,401,500,518,419,349,144,27,2721,35,321,533,614,632,524,290,89,27,3063,28,247,691,683,803,574,243,49,10,3325,3,155,619,636,686,466,135,24,7,2729,4,72,534,662,686,387,79,24,10,2448,0,17,310,525,559,304,51,5,3,1787,0,13,335,956,1038,449,58,16,5,2865,0,3,39,179,170,67,14,0,0,476,5,0,34,189,259,89,25,13,6,618,67,58,124,161,176,108,105,112,38,958,5,3,8,3,4,7,15,0,0,43,3091,2215,4731,6587,7282,5496,4001,1955,573,35930,2359,304,363,456,603,832,537,191,37,5688,1619,163,117,161,188,343,317,116,25,3044,886,374,254,229,267,335,538,255,63,3210,369,350,275,294,307,456,1129,778,150,4105
31402,435,208,256,228,149,196,216,88,23,1797,184,226,327,294,217,285,591,317,84,2517,116,198,407,325,301,278,533,450,214,2823,145,375,649,553,455,340,413,223,83,3229,81,466,889,723,464,359,219,110,40,3353,49,469,1043,779,651,365,136,49,9,3558,20,323,1056,942,724,419,100,31,8,3626,10,170,719,699,606,267,68,11,4,2553,0,64,497,560,499,230,42,12,4,1897,0,26,275,435,325,150,19,0,0,1231,0,13,290,525,456,168,13,3,0,1471,0,3,21,72,50,19,6,3,0,175,0,0,27,61,66,19,14,0,0,195,111,128,363,301,190,112,129,166,193,1692,0,0,12,10,11,30,13,3,0,77,2849,2901,7445,7204,5666,3880,2886,1600,692,35120,2396,334,627,677,552,721,476,129,27,5941,1142,146,200,170,118,150,163,82,14,2193,726,401,364,303,230,296,368,165,46,2896,320,379,521,424,347,445,1069,666,153,4330
31403,180,114,110,102,86,134,147,57,7,938,78,109,137,131,147,185,389,210,39,1425,45,104,175,154,146,209,404,259,95,1598,50,170,302,245,244,198,278,131,40,1656,30,204,325,295,248,201,141,58,15,1514,21,181,392,347,338,218,112,37,5,1648,9,137,376,342,357,266,67,6,4,1567,0,58,264,291,239,148,37,3,0,1043,0,25,205,228,158,99,22,8,0,743,0,9,94,143,121,83,9,0,0,459,0,6,104,178,159,78,10,0,0,532,0,0,7,24,14,14,0,0,0,67,0,0,8,21,21,13,5,0,0,70,60,70,140,130,110,73,81,84,113,865,0,0,0,4,0,6,3,4,0,12,1166,1263,2868,2883,2582,2289,1921,918,340,16234,1027,161,250,244,226,368,265,64,22,2633,478,59,63,99,91,114,125,48,9,1081,328,228,182,169,127,209,239,93,22,1599,145,189,258,218,238,316,713,438,87,2606
31501,156,152,201,162,189,220,127,42,8,1263,38,115,205,160,176,225,281,98,8,1299,48,95,224,156,124,176,259,118,25,1207,42,106,257,196,174,194,152,32,14,1171,23,97,200,183,159,175,105,21,0,964,23,106,219,155,175,187,84,11,0,954,13,109,197,164,182,166,60,4,0,893,3,48,158,104,137,119,29,4,0,614,0,30,158,130,129,113,28,3,0,593,0,28,104,90,87,91,27,5,0,423,3,15,120,140,192,131,27,4,0,622,0,0,20,29,30,21,5,0,0,110,0,0,14,27,35,32,16,4,0,130,186,164,374,281,297,359,235,91,12,2002,0,18,59,22,6,0,0,0,0,105,976,1149,2650,2131,2206,2434,1563,470,73,13644,659,144,189,172,170,294,217,49,12,1903,221,41,55,57,62,93,72,16,9,620,308,335,450,341,376,416,250,78,13,2578,81,198,372,277,304,429,577,228,26,2486
