SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
30908,104,593,1997,2302,1946,1248,317,23,0,8535,509,514,612,479,471,461,260,64,5,3381,107,106,129,129,146,119,58,11,0,808,14,36,78,54,43,23,6,0,0,256,728,1246,2823,2968,2614,1858,639,98,8,12980,33,66,87,72,89,70,12,0,0,426,101,60,43,26,32,30,12,0,0,309,139,123,121,98,124,97,25,0,0,733,868,1369,2951,3065,2731,1954,667,102,8,13710,764,364,311,273,321,552,1489,1298,407,5785,67,78,199,134,137,80,135,151,118,1111,1699,1814,3457,3478,3190,2589,2291,1553,535,20604,53,498,1456,1360,1478,890,165,6,0,5910,661,682,1092,1415,1179,884,342,37,0,6296,164,197,346,259,187,162,50,6,0,1382,16,30,52,40,42,9,8,0,0,204,901,1418,2942,3078,2886,1946,563,50,0,13793,23,29,62,59,59,47,3,0,0,281,109,47,48,81,52,53,8,0,0,407,130,86,110,139,112,103,11,0,0,692
30909,122,761,2339,2128,2055,1355,363,25,0,9155,521,818,1132,615,593,547,300,75,7,4608,117,214,246,169,164,159,59,5,0,1138,18,74,120,67,46,34,12,6,3,380,776,1864,3840,2985,2860,2096,731,115,13,15283,44,114,196,134,150,103,13,0,0,752,138,119,103,48,28,54,24,9,0,522,184,235,299,188,179,153,34,8,0,1274,965,2099,4140,3170,3038,2249,767,127,13,16559,913,572,650,433,583,956,1940,1594,550,8190,130,209,425,299,257,253,225,225,145,2168,2006,2876,5215,3902,3876,3460,2930,1942,708,26922,71,558,1579,1332,1509,977,174,11,0,6212,651,1072,1510,1256,1187,963,347,38,4,7018,192,336,458,308,236,228,76,11,0,1839,21,43,86,40,42,31,9,4,3,277,926,2004,3630,2930,2969,2199,609,70,5,15345,26,60,107,83,75,71,3,3,0,428,126,131,112,97,64,59,15,3,0,607,156,195,225,172,142,128,18,4,0,1037
30910,67,410,1454,1489,1567,1248,396,52,3,6694,259,426,994,499,404,485,384,106,13,3568,74,125,241,141,122,129,61,17,5,908,4,32,82,58,31,34,15,5,3,266,410,995,2775,2179,2128,1889,861,178,14,11431,19,59,130,81,129,101,22,0,0,531,64,46,63,29,28,34,32,5,0,293,78,105,191,108,152,131,51,5,0,827,490,1103,2959,2285,2279,2021,909,187,14,12254,437,214,374,320,416,759,1886,1434,360,6196,100,196,649,400,366,397,399,240,83,2847,1027,1511,3989,3009,3067,3181,3193,1859,464,21296,31,344,1009,860,1025,757,198,14,0,4239,354,542,1098,874,843,791,360,72,0,4945,111,206,331,201,166,174,62,9,0,1266,5,26,59,42,35,19,14,0,0,206,506,1123,2499,1972,2075,1746,635,100,0,10656,9,27,82,69,63,65,10,0,0,323,58,43,76,53,62,51,16,4,0,361,71,71,157,124,122,115,24,6,0,684
31001,178,908,3049,2971,2611,1740,285,17,4,11753,507,714,949,695,563,433,175,24,0,4056,105,128,211,159,138,135,40,3,0,921,15,36,124,90,72,52,11,0,0,398,810,1780,4330,3913,3382,2355,510,51,3,17135,81,160,227,154,137,105,20,0,0,882,168,109,69,49,45,49,22,0,0,516,244,275,291,200,181,156,39,0,0,1398,1062,2055,4625,4114,3562,2514,550,50,3,18532,1513,801,1728,1487,1176,1333,1817,1167,403,11417,147,171,344,259,194,184,108,73,46,1527,2718,3020,6691,5855,4936,4027,2477,1288,455,31474,75,633,2025,1903,1776,1091,148,0,0,7639,661,798,1410,1410,1158,752,190,12,0,6398,160,200,440,302,242,149,45,6,0,1543,25,37,90,59,53,30,8,6,0,294,915,1666,3964,3671,3227,2014,385,29,0,15874,39,91,174,116,103,63,8,0,0,590,175,118,140,105,91,71,12,0,0,707,213,209,316,226,188,132,21,0,0,1300
31002,330,876,1864,2254,2534,2038,490,76,8,10462,499,236,350,315,452,538,301,85,9,2790,85,72,121,127,168,201,78,15,0,863,23,39,70,64,78,51,24,13,5,372,941,1220,2408,2757,3233,2822,884,188,22,14482,70,91,122,119,86,77,10,0,0,577,88,36,29,19,34,38,13,0,0,259,158,123,151,138,116,121,26,0,0,835,1097,1347,2559,2890,3350,2942,914,191,21,15316,845,348,748,632,767,1502,3004,1706,371,9924,169,187,296,257,285,258,225,181,79,1945,2114,1888,3607,3784,4405,4704,4147,2079,475,27189,149,487,1098,1281,1690,1101,172,26,0,6009,700,463,829,1171,1174,1101,337,38,0,5818,139,124,294,249,248,232,54,9,0,1335,25,27,52,46,63,40,18,14,0,285,1016,1099,2274,2746,3180,2475,580,79,3,13454,52,43,55,44,80,51,3,0,0,324,97,55,60,62,46,57,15,0,0,392,145,97,118,112,127,100,19,0,0,719
31003,435,1558,4744,4698,4256,2967,431,25,0,19111,925,751,989,759,677,731,303,48,5,5178,173,157,319,256,281,256,88,4,0,1526,25,81,161,114,82,46,10,4,4,527,1557,2535,6204,5831,5294,3996,833,88,11,26349,138,280,319,221,193,153,16,0,0,1331,253,107,100,58,52,56,20,0,0,641,394,385,422,284,245,205,34,0,0,1974,1955,2920,6623,6111,5536,4205,871,86,11,28317,1678,525,805,857,1088,1856,3358,2113,644,12924,188,210,455,425,328,253,224,171,100,2361,3813,3654,7889,7395,6949,6314,4456,2373,751,43602,199,1070,3103,2912,3110,1878,213,11,0,12501,1264,1021,2136,2147,1794,1514,335,36,0,10253,323,296,751,457,379,321,69,10,0,2616,40,64,119,75,51,43,10,5,0,408,1830,2455,6118,5595,5335,3754,633,60,6,25773,102,142,174,152,147,77,3,0,0,805,262,137,182,110,98,87,21,0,0,890,367,271,358,259,250,170,21,0,0,1696
31004,366,1463,4880,5492,3879,2099,322,15,0,18516,798,806,1129,905,618,449,179,22,0,4915,134,143,289,218,187,147,61,3,0,1183,30,106,176,120,87,51,8,0,0,586,1325,2518,6479,6741,4774,2748,568,43,0,25197,149,237,304,201,154,123,16,0,0,1185,338,109,76,55,47,40,16,3,0,693,491,349,381,255,198,164,36,0,0,1879,1815,2868,6856,6995,4974,2914,608,46,6,27076,1630,493,680,688,677,1058,1776,938,169,8109,176,217,500,391,242,173,125,47,12,1881,3627,3578,8034,8067,5894,4146,2509,1035,185,37067,183,1089,3166,3314,2662,1258,162,3,4,11837,1086,1046,2119,2308,1423,919,178,9,5,9082,234,281,667,451,283,193,52,3,0,2163,32,57,150,82,63,31,9,0,0,421,1543,2470,6094,6149,4422,2402,399,16,5,23501,94,167,248,165,116,64,4,0,0,855,289,116,204,170,74,77,6,0,0,937,380,281,448,333,189,146,13,0,0,1793
31101,47,146,338,447,499,467,136,18,0,2105,99,60,70,65,95,121,75,13,0,607,12,14,20,24,21,36,14,6,0,144,7,6,17,11,24,13,6,3,0,98,171,232,451,547,640,637,228,44,9,2952,22,19,32,21,19,17,5,0,0,138,18,5,6,4,8,5,0,0,0,48,33,21,39,28,27,23,8,0,0,183,209,255,491,571,670,657,238,39,9,3136,198,58,142,172,232,308,675,416,96,2288,34,25,49,43,64,51,63,65,49,443,436,341,685,785,960,1011,974,522,154,5873,20,79,196,255,353,238,52,0,0,1189,141,80,180,233,266,223,93,10,0,1223,36,24,51,47,52,47,7,6,0,274,8,14,10,16,13,17,3,0,4,86,203,197,441,548,677,518,152,20,5,2769,9,13,17,14,21,9,0,0,0,86,19,21,10,11,16,13,5,0,0,91,33,34,27,24,37,23,5,0,0,178
31102,154,746,2010,1706,1502,1073,189,7,0,7396,284,275,462,364,292,276,141,18,0,2109,49,57,122,82,101,88,35,5,0,531,9,26,77,60,37,15,6,0,0,231,506,1110,2666,2214,1931,1451,369,24,0,10268,50,101,141,84,76,56,11,0,0,531,95,32,32,21,20,15,9,0,0,220,143,130,173,107,99,71,23,0,0,745,643,1240,2839,2317,2028,1522,387,26,0,11015,627,222,350,319,407,642,1421,1015,280,5285,116,153,312,266,220,140,93,65,18,1375,1388,1623,3498,2903,2654,2306,1904,1109,301,17676,78,461,1159,1002,1017,623,78,4,0,4412,382,445,845,803,661,593,154,10,0,3896,85,135,287,171,134,113,35,9,0,965,8,25,68,37,21,13,4,0,0,190,551,1065,2362,2014,1835,1345,273,24,0,9461,39,46,94,46,70,40,0,0,0,335,84,39,78,54,44,34,10,0,0,342,124,93,167,97,112,75,11,0,0,680
31103,420,1436,4002,3572,3149,2393,402,19,0,15399,623,659,1000,769,609,579,224,30,0,4494,90,137,187,157,129,166,45,0,0,911,21,104,169,110,78,51,21,0,0,549,1161,2335,5357,4607,3962,3195,688,53,0,21351,153,252,300,209,144,117,7,0,0,1181,228,85,87,40,41,43,18,0,0,542,380,329,390,250,189,165,19,0,0,1725,1541,2666,5747,4853,4149,3359,708,53,0,23080,1583,500,728,610,673,1126,2285,1219,302,9029,237,269,566,441,292,206,126,89,20,2251,3362,3433,7041,5909,5115,4695,3123,1368,318,34358,141,890,2266,2157,2114,1307,152,7,0,9037,883,968,1731,1647,1406,1099,257,14,0,8002,174,211,463,299,197,222,39,3,0,1602,31,66,130,82,40,43,9,0,0,396,1224,2120,4599,4192,3755,2668,460,17,0,19041,75,172,180,134,99,70,5,0,0,736,220,119,176,117,98,70,8,0,0,810,296,287,355,249,199,138,15,0,0,1545
31104,374,921,2557,2922,2793,1708,271,24,0,11574,529,318,388,423,401,350,178,16,0,2597,73,65,134,149,130,134,52,5,0,745,17,41,77,70,62,36,3,8,0,313,1000,1344,3155,3567,3382,2228,504,48,4,15231,50,115,124,86,95,68,7,0,0,540,118,50,18,13,9,18,15,0,0,240,168,158,148,97,104,87,19,0,0,783,1161,1502,3297,3662,3489,2316,525,50,4,16011,959,188,283,316,392,647,1508,789,126,5216,110,101,197,234,190,135,64,35,3,1055,2231,1796,3781,4212,4068,3102,2100,869,135,22281,141,552,1496,1793,1840,874,115,4,0,6815,808,505,1192,1261,1121,757,186,11,0,5837,107,164,376,228,179,139,38,0,0,1228,20,36,68,41,59,23,0,0,0,249,1069,1249,3129,3323,3197,1797,342,23,0,14127,33,64,84,51,46,44,6,0,0,327,153,46,87,54,53,51,6,0,0,452,187,112,174,108,93,92,10,0,0,784
31105,249,867,2494,2725,2417,1652,327,17,0,10752,489,399,635,492,421,412,230,25,4,3093,91,88,139,113,125,114,66,5,0,736,28,42,90,59,48,31,9,0,0,302,853,1395,3345,3391,3006,2210,626,47,4,14882,83,140,163,115,109,91,15,0,0,713,173,58,53,24,32,35,19,4,0,393,254,199,218,142,145,126,32,4,0,1108,1107,1594,3564,3528,3148,2332,657,50,4,15990,979,289,404,409,480,765,1899,1298,350,6872,144,137,298,279,214,153,156,115,57,1567,2234,2020,4265,4218,3849,3260,2716,1463,421,24429,107,508,1499,1671,1680,1029,149,6,0,6648,665,599,1117,1302,1061,830,278,21,0,5869,141,168,357,230,176,177,49,3,0,1301,23,23,63,40,41,19,10,0,0,215,937,1298,3028,3242,2954,2061,485,31,4,14042,40,85,103,81,54,50,9,0,0,426,136,76,103,90,56,65,10,0,0,540,178,160,211,170,111,111,15,0,0,959
31106,240,865,2787,3208,2693,1666,384,27,0,11866,559,656,847,692,564,518,254,47,4,4133,88,105,147,153,139,124,60,7,0,821,25,63,122,109,73,39,14,4,0,452,915,1687,3899,4155,3469,2349,710,84,4,17271,92,221,309,195,174,126,28,0,0,1143,174,93,82,53,50,42,16,0,0,516,267,317,390,250,221,166,38,0,0,1653,1180,2005,4290,4408,3685,2516,751,88,4,18923,1417,432,679,682,799,1032,2330,1522,332,9232,215,201,467,404,328,231,181,117,54,2192,2805,2635,5439,5494,4818,3778,3265,1721,390,30349,95,516,1520,1783,1617,1043,190,9,0,6760,675,651,1177,1539,1209,870,315,24,0,6472,152,148,365,276,195,167,48,7,0,1356,24,45,60,53,54,31,7,5,0,279,945,1359,3128,3647,3069,2117,567,38,0,14875,60,126,188,118,120,83,4,0,0,699,218,109,140,127,96,64,10,0,0,765,281,234,325,246,213,145,16,0,0,1458
31201,224,654,2306,2492,2392,1882,395,39,0,10378,261,105,183,169,208,233,107,12,7,1280,14,31,122,141,144,149,52,0,0,646,13,36,75,73,64,38,15,5,0,315,509,824,2676,2874,2805,2293,575,63,11,12624,15,30,51,39,41,49,13,0,0,228,25,9,11,3,19,13,3,0,0,89,44,42,58,41,55,57,20,0,0,313,554,865,2728,2911,2853,2356,593,63,11,12938,249,58,115,111,195,537,1251,715,128,3357,159,637,2167,2178,2196,1685,482,140,29,9673,962,1563,5014,5202,5244,4579,2326,918,167,25975,137,520,1183,1014,1043,654,102,17,0,4666,311,163,625,629,531,456,124,20,0,2865,13,28,132,84,81,81,21,7,0,455,9,17,37,31,24,29,10,3,0,163,473,729,1975,1758,1676,1226,250,46,8,8141,9,19,26,31,36,19,3,0,0,149,19,13,32,33,16,16,6,0,0,137,26,31,66,64,56,36,8,0,0,285
31202,804,2009,4918,5324,5314,4293,900,77,4,23641,1073,464,585,511,499,708,476,74,8,4401,52,83,204,200,245,309,100,26,0,1224,41,73,167,137,125,94,38,12,8,695,1968,2626,5871,6173,6187,5401,1513,187,17,29956,127,123,198,159,133,146,30,0,0,911,174,63,52,25,28,44,27,0,0,419,298,190,248,185,163,190,52,6,0,1337,2274,2815,6124,6359,6353,5586,1572,191,21,31289,1287,307,398,424,645,1607,3911,2321,666,11578,254,295,655,657,644,646,460,331,126,4063,3809,3412,7183,7434,7642,7838,5944,2843,806,46925,412,1457,2846,2970,3435,2158,369,15,0,13661,1537,860,2225,2854,2445,1992,555,67,3,12537,79,108,447,237,196,258,62,9,0,1393,48,57,127,81,80,62,34,10,5,494,2067,2482,5649,6141,6156,4474,1017,96,8,28084,60,67,119,86,82,82,9,0,0,496,163,61,117,107,78,104,25,3,0,649,222,123,238,187,157,187,29,3,0,1144
31203,159,389,1076,1030,1002,779,198,24,0,4656,190,125,247,171,184,242,189,29,0,1373,8,17,85,74,77,122,39,4,0,433,6,12,30,31,28,13,5,0,3,139,359,540,1439,1304,1291,1162,429,63,5,6602,10,13,55,21,40,49,4,0,0,194,25,15,18,7,12,22,7,3,0,102,43,30,74,28,50,66,12,3,0,298,400,570,1511,1338,1337,1226,442,65,5,6897,185,43,114,109,190,515,1137,533,86,2913,49,95,317,205,216,286,253,88,11,1524,639,709,1943,1647,1741,2028,1833,688,99,11335,88,335,747,648,648,427,86,5,0,2978,276,227,536,581,532,442,149,15,3,2755,23,36,136,91,64,97,33,0,0,479,10,13,25,21,17,8,8,5,4,107,395,609,1439,1342,1260,976,275,30,4,6327,6,6,41,15,32,15,3,0,0,118,26,13,31,18,17,20,6,0,0,130,34,16,75,33,46,38,11,0,0,248
31301,87,256,514,808,1034,950,204,16,0,3858,209,113,143,138,244,331,231,39,0,1441,52,25,48,68,89,118,48,4,0,461,9,17,24,22,22,20,14,3,0,132,359,414,726,1035,1388,1424,493,59,0,5902,43,47,59,42,57,70,19,0,0,328,40,11,19,10,11,27,12,4,0,132,79,57,73,54,68,102,26,4,0,461,437,475,803,1089,1453,1521,520,61,0,6359,348,85,150,198,361,1029,3281,2333,517,8302,34,32,57,68,86,84,161,140,73,742,821,596,1010,1349,1905,2641,3955,2539,591,15401,36,111,302,482,695,581,86,3,0,2305,273,172,311,482,629,712,231,14,0,2822,72,50,107,119,141,171,55,5,0,724,10,10,19,20,19,16,6,6,3,116,390,349,735,1109,1486,1482,378,32,6,5963,15,19,16,26,37,40,4,0,0,161,46,10,24,23,26,55,8,0,0,203,65,27,41,49,65,100,12,0,0,361
31302,295,1119,3012,2720,2548,1645,307,26,0,11662,628,505,829,571,529,500,248,33,0,3845,115,100,186,158,140,171,45,4,0,926,31,61,125,82,61,36,11,3,4,403,1073,1781,4151,3533,3280,2358,607,66,3,16844,118,167,241,169,145,101,15,0,0,955,164,72,63,36,36,42,20,0,0,439,284,239,305,201,185,141,35,0,0,1394,1354,2018,4455,3735,3470,2497,640,62,8,18241,1046,348,647,595,750,1191,2550,1744,487,9349,175,189,368,291,256,170,153,146,75,1831,2571,2562,5470,4626,4478,3858,3342,1952,560,29415,135,686,1774,1679,1645,1031,134,6,0,7098,828,826,1724,1508,1306,1038,220,15,0,7477,165,203,473,266,276,178,45,3,0,1613,36,48,83,57,49,28,7,3,0,314,1164,1774,4057,3507,3272,2277,418,32,4,16499,79,104,146,103,111,53,0,0,0,591,162,86,138,102,91,61,9,0,0,653,241,187,286,209,201,113,12,0,0,1246
31303,71,122,459,511,508,356,111,16,3,2164,82,43,78,106,97,134,80,13,4,638,18,9,30,18,47,34,19,0,0,178,10,7,21,18,19,13,10,3,0,94,176,184,596,661,668,544,212,33,8,3081,16,15,15,16,15,16,3,0,0,94,19,0,8,0,3,9,0,0,0,40,34,13,21,21,12,24,3,0,0,138,213,195,615,679,683,565,217,42,8,3220,160,226,663,473,286,345,680,344,79,3263,24,25,59,84,74,93,64,41,6,462,395,450,1340,1240,1049,1003,959,419,92,6942,24,75,246,269,340,212,40,5,0,1202,131,72,211,241,266,264,79,16,0,1280,29,21,67,41,47,62,13,0,0,279,11,12,13,6,14,9,5,0,0,73,194,169,534,558,665,545,143,20,0,2834,3,12,17,16,11,5,0,0,0,61,19,4,12,12,12,12,0,0,0,68,27,15,30,26,17,14,0,0,0,133
31304,346,982,2420,2714,2939,1941,304,19,0,11664,698,524,511,410,446,492,231,31,0,3344,106,101,151,141,141,140,46,4,4,845,20,39,79,62,55,31,6,5,0,298,1175,1645,3166,3339,3587,2605,582,54,3,16151,99,164,155,101,113,94,9,0,0,731,166,61,46,22,30,31,16,5,0,372,262,221,202,123,135,123,24,5,0,1099,1441,1863,3364,3457,3727,2728,606,54,3,17249,942,275,427,371,530,959,2214,1399,360,7484,97,108,207,194,166,129,106,96,45,1142,2476,2249,4005,4025,4416,3817,2925,1555,405,25876,137,612,1387,1735,1890,1068,140,0,0,6981,923,713,1189,1472,1381,987,220,16,0,6901,188,183,385,281,241,195,48,0,0,1523,28,32,73,58,38,21,3,4,0,264,1278,1544,3037,3547,3553,2272,417,17,0,15667,61,83,71,78,62,47,5,0,0,402,159,52,93,80,55,50,11,0,0,502,222,135,165,156,116,98,16,0,0,902
31305,221,611,1509,2124,2558,1840,401,26,0,9285,497,317,382,389,472,577,341,67,4,3042,89,108,122,130,163,183,61,6,3,868,20,25,50,37,47,20,8,0,0,216,834,1062,2067,2677,3237,2620,809,98,10,13409,60,109,123,94,142,113,21,0,0,664,141,41,49,31,34,30,15,0,0,346,197,147,176,127,173,148,37,0,0,1007,1026,1209,2240,2809,3413,2764,843,103,10,14415,717,215,337,400,596,1207,3030,2166,698,9369,78,103,194,230,233,193,166,125,84,1397,1828,1531,2771,3442,4242,4158,4038,2395,787,25178,87,373,930,1410,1910,1224,194,5,0,6135,645,463,786,1175,1281,1185,366,32,4,5921,131,139,280,214,262,263,80,11,0,1392,24,25,30,40,33,30,11,0,0,197,887,995,2033,2837,3490,2710,649,55,7,13653,43,41,62,56,90,55,0,0,0,360,103,33,57,74,61,77,19,0,3,436,148,78,121,133,154,137,18,4,0,791
31401,339,1104,3125,4404,5159,3004,479,34,0,17656,1055,696,559,522,696,709,369,76,0,4685,228,150,191,186,239,232,85,7,0,1333,18,27,58,72,47,36,10,0,0,261,1649,1974,3927,5183,6146,3984,945,124,0,23931,48,93,124,63,115,83,14,0,0,538,238,69,34,36,19,43,12,0,0,448,281,161,154,99,134,122,30,0,0,989,1930,2138,4085,5277,6275,4109,972,123,0,24920,1268,296,335,306,437,1096,2695,1662,327,8425,63,61,93,120,127,78,69,44,13,664,3261,2492,4516,5702,6842,5287,3740,1828,340,34011,125,733,2034,2719,3371,1741,212,13,0,10941,1357,867,1341,2314,2318,1545,401,43,0,10186,331,236,518,449,392,327,89,6,0,2346,23,27,40,52,37,31,11,0,0,210,1832,1855,3931,5536,6113,3647,705,64,3,23685,28,47,56,64,61,51,4,0,0,298,207,40,53,71,68,51,6,0,0,502,237,84,103,134,131,99,10,0,0,800
31402,273,1192,4028,4723,3636,1824,278,16,0,15965,728,691,949,800,523,415,211,27,0,4349,140,140,270,216,194,148,51,5,0,1163,27,33,138,101,45,20,6,0,0,374,1164,2055,5385,5841,4396,2417,543,47,0,21852,92,165,215,144,122,83,15,0,0,832,260,74,58,35,26,35,7,7,0,503,354,244,269,179,150,120,23,7,0,1335,1521,2301,5654,6020,4545,2533,566,52,0,23185,1194,288,456,415,476,751,1805,1140,312,6839,78,123,301,244,169,89,72,56,65,1204,2794,2710,6411,6678,5189,3374,2442,1256,375,31227,149,922,2673,2804,2476,1123,123,7,0,10279,1048,958,2061,2133,1556,982,216,15,0,8978,252,273,672,410,317,186,47,0,0,2160,27,46,107,75,50,13,4,0,4,320,1476,2196,5511,5427,4400,2312,398,18,4,21739,53,88,142,107,103,52,3,0,0,546,253,66,126,128,64,57,12,0,0,708,309,152,272,233,169,114,17,0,0,1255
