SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
40501,14,12,160,225,20,291,29,358,24,1120,61,112,327,210,97,161,81,296,16,1364,351,499,591,303,294,181,194,491,50,2962,654,704,532,365,454,216,248,446,57,3675,783,676,521,432,551,245,306,496,73,4086,655,508,422,402,477,225,345,531,59,3631,327,178,122,78,112,61,79,128,20,1107,78,17,11,3,14,10,12,21,18,182,8,0,0,0,0,0,0,0,3,17,2919,2715,2697,2015,2022,1388,1292,2768,319,18153
40502,10,0,79,97,10,112,15,180,13,516,55,55,132,96,42,71,49,144,18,650,270,232,266,171,99,94,105,248,28,1518,413,295,197,168,172,93,139,239,20,1738,488,290,251,229,262,111,187,287,35,2130,570,267,218,229,229,125,196,323,32,2197,332,94,75,47,83,40,57,103,19,849,90,9,14,0,9,8,8,26,11,170,10,0,0,0,0,0,0,0,0,15,2232,1247,1221,1038,909,652,755,1540,182,9779
40503,16,10,102,95,23,256,27,182,8,717,56,108,190,154,60,95,67,147,9,896,196,387,319,281,161,131,178,212,21,1893,330,348,249,253,212,116,169,197,34,1916,404,326,282,310,268,164,257,252,47,2309,516,306,261,324,240,155,279,270,50,2404,276,89,60,51,62,30,70,81,27,756,70,3,8,0,16,4,5,13,12,122,6,0,0,0,0,0,0,0,0,14,1869,1588,1471,1481,1044,952,1046,1351,217,11024
40504,10,3,76,82,12,141,18,143,10,490,52,73,138,134,51,64,48,86,6,655,192,289,279,205,108,127,121,182,26,1528,290,265,249,237,184,123,113,190,26,1681,397,238,252,271,249,167,157,272,25,2025,461,281,277,316,239,184,179,312,47,2291,269,79,70,66,97,29,57,80,30,773,61,9,4,0,6,7,3,15,20,131,8,0,0,0,0,0,0,0,7,19,1745,1234,1346,1313,946,839,696,1281,188,9592
40601,35,12,224,215,48,513,47,342,46,1475,108,204,388,350,156,212,162,305,36,1932,539,974,949,633,422,381,468,586,90,5049,837,894,744,605,526,294,456,491,88,4937,994,853,783,712,657,380,552,646,96,5663,1019,645,616,607,531,312,562,622,102,5023,394,165,150,111,136,67,150,208,37,1423,104,18,9,10,17,7,18,18,26,231,5,0,0,0,4,0,0,4,0,6,4039,3767,3868,3244,2490,2167,2415,3222,527,25740
40602,16,19,77,97,24,160,24,180,17,609,33,141,209,173,77,79,150,209,20,1095,245,660,789,431,231,161,538,443,68,3567,346,427,617,301,278,99,471,275,58,2859,381,418,561,332,281,125,435,275,75,2888,390,379,449,321,280,121,376,316,55,2684,138,113,74,54,69,27,82,79,14,651,19,10,9,3,7,7,3,3,9,81,0,0,0,0,0,0,0,3,5,6,1559,2160,2782,1710,1250,785,2079,1782,327,14437
40701,24,10,142,254,26,363,26,412,23,1278,86,100,276,258,96,218,57,306,21,1409,326,492,649,475,276,241,158,389,48,3063,577,727,626,491,450,243,202,374,84,3776,843,788,641,655,546,368,284,531,70,4730,835,797,623,740,632,369,290,575,69,4932,510,318,159,162,237,108,98,174,35,1811,144,38,22,8,42,12,11,35,33,333,11,0,0,0,0,0,0,3,3,26,3354,3273,3135,3039,2306,1929,1136,2795,386,21353
40702,47,24,345,344,77,613,67,574,36,2123,153,210,564,387,170,302,155,495,52,2487,648,947,1040,708,441,439,428,970,81,5692,1035,971,795,694,638,412,443,853,99,5945,1324,874,765,729,826,494,592,961,116,6689,1243,665,662,624,666,457,644,893,87,5937,705,213,180,141,179,136,201,275,49,2084,211,24,22,0,31,15,15,33,30,388,27,0,0,0,0,5,0,6,7,38,5394,3939,4368,3634,3026,2862,2549,5055,548,31382
40703,30,12,283,305,53,505,47,527,40,1795,129,175,467,386,119,301,143,637,51,2402,626,792,934,691,450,428,353,1225,108,5610,915,714,657,619,552,339,386,962,104,5258,1331,696,700,811,713,416,488,1064,135,6359,1318,647,641,795,750,400,580,1093,114,6338,652,228,196,158,197,77,195,272,67,2041,189,16,10,10,25,7,12,47,22,340,19,0,0,0,0,0,0,6,9,30,5211,3277,3893,3780,2860,2474,2203,5825,659,30173
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,22
50101,16,15,252,459,26,598,38,421,31,1860,65,91,385,255,82,188,56,303,22,1451,487,791,985,607,318,262,192,585,52,4281,902,1343,1149,698,605,368,322,630,92,6111,1009,1302,958,676,726,472,399,663,81,6282,801,876,648,516,625,424,368,594,83,4943,381,291,157,94,207,165,137,184,40,1654,78,29,13,3,23,14,9,29,16,213,14,0,0,0,0,0,0,3,6,26,3750,4741,4552,3310,2622,2490,1532,3413,414,26827
50102,35,29,484,543,132,1073,140,868,62,3365,131,279,926,589,339,420,351,693,66,3785,611,1470,2076,917,872,612,825,1332,139,8859,1037,1906,2003,1139,1146,585,1084,1211,201,10317,1248,1841,1896,1287,1377,650,1203,1166,187,10845,994,1406,1314,947,1103,543,1164,965,105,8553,390,406,279,187,273,116,289,274,48,2270,109,27,9,5,18,11,27,36,19,272,16,0,0,0,0,3,0,0,5,24,4573,7357,8997,5626,5259,4017,5079,6548,833,48291
50103,17,5,108,97,24,138,23,177,13,602,37,49,145,71,37,54,50,156,12,614,196,205,298,139,116,87,130,312,29,1511,368,344,303,175,180,116,203,240,35,1956,530,337,305,249,248,112,260,309,28,2377,503,358,313,256,287,125,293,346,40,2525,368,127,97,65,77,45,79,118,15,982,128,9,4,8,16,0,3,31,12,212,14,0,0,0,0,0,0,0,0,12,2156,1426,1572,1063,983,690,1050,1689,176,10802
50201,29,35,384,539,94,983,129,678,51,2919,145,284,753,703,250,573,283,527,57,3581,578,1087,1733,1016,680,538,720,722,137,7214,881,1372,1604,1144,892,501,907,751,130,8166,1146,1467,1578,1217,1088,614,1100,798,146,9151,915,1190,1291,1020,982,562,969,764,131,7817,294,327,258,180,284,174,249,220,43,2040,50,28,20,9,31,27,29,30,17,241,5,3,0,0,0,0,0,0,12,21,4033,5788,7628,5832,4303,3978,4384,4492,724,41151
50301,18,143,106,862,149,652,101,413,24,2475,131,896,229,1005,471,533,107,257,38,3662,568,2705,371,544,451,244,104,178,62,5228,1379,3172,291,328,537,192,77,126,98,6200,2237,3693,298,365,831,321,76,112,128,8064,1469,2808,242,274,619,277,50,119,93,5952,588,1129,102,105,283,117,27,53,50,2454,133,234,12,18,77,37,4,21,27,558,12,15,0,0,7,3,0,4,13,54,6537,14796,1651,3504,3427,2386,552,1271,536,34660
50302,31,61,112,555,123,666,55,425,23,2063,246,1287,561,1503,631,824,183,525,87,5841,1979,8664,1809,2210,1927,918,524,1274,257,19550,2860,6655,1306,1058,1359,507,422,689,190,15044,2429,4400,827,671,1236,432,306,399,142,10845,1620,2908,650,479,1107,372,237,344,98,7826,484,1006,188,157,364,152,91,123,40,2605,68,119,13,17,48,27,10,29,7,335,3,11,0,0,3,0,0,0,0,25,9715,25114,5470,6648,6798,3903,1828,3822,838,64133
50401,14,38,158,379,68,594,86,436,21,1790,162,563,506,803,403,620,239,441,50,3789,1049,3545,1599,1292,1243,631,566,700,192,10812,1544,3360,1377,946,1284,458,492,585,175,10219,1338,2166,1128,800,1315,423,477,563,131,8340,848,1334,824,695,1116,398,452,571,77,6316,223,389,241,186,297,138,139,193,21,1832,15,52,18,10,32,15,15,25,8,187,0,0,0,0,0,0,0,3,0,12,5205,11454,5857,5107,5754,3277,2460,3512,672,43294
50402,15,24,156,230,53,407,61,346,25,1315,60,140,380,269,159,250,148,216,40,1661,265,699,753,359,405,215,218,213,59,3185,555,957,669,397,511,158,248,209,67,3777,771,1024,693,541,662,223,316,252,83,4574,584,849,573,427,624,255,374,272,74,4031,143,294,155,101,169,82,109,79,20,1155,33,52,11,10,15,11,6,9,3,148,0,0,0,0,0,0,0,0,3,6,2429,4030,3387,2345,2589,1601,1487,1606,380,19848
50403,55,65,514,700,151,1433,220,1054,79,4280,287,626,1251,1246,709,1025,512,885,157,6691,1426,3061,3288,2255,2182,1206,1583,1435,329,16767,2092,3087,2924,2207,2467,962,1749,1356,315,17160,1915,2267,2251,1871,2249,975,1422,1325,247,14520,1223,1427,1578,1297,1744,720,1189,1104,159,10437,330,392,324,239,418,157,322,298,53,2536,60,39,23,13,27,10,20,49,11,252,9,3,3,0,0,0,0,9,3,22,7392,10963,12145,9826,9945,6496,7022,7523,1356,72663
50501,49,103,575,1184,233,1818,204,1208,35,5410,262,1031,1173,1463,796,1247,299,769,95,7140,1266,3959,2561,1447,1595,781,552,729,244,13136,2995,5684,2733,1596,2392,704,583,710,247,17646,3544,5269,2546,1899,2975,961,690,834,279,18999,2458,3689,2071,1528,2747,926,734,898,192,15234,595,963,555,338,805,311,248,329,51,4203,44,95,39,14,53,30,18,51,18,358,3,8,5,0,6,3,0,4,0,22,11218,20799,12237,9480,11599,6788,3323,5532,1172,82151
50502,46,106,371,965,211,1698,152,964,71,4574,354,1531,1179,1992,996,1530,432,982,150,9141,2598,8802,3885,3341,2845,1577,1372,1895,508,26820,4085,8299,3069,2363,2909,1187,1144,1575,428,25045,3664,5893,2205,1891,2903,1123,925,1356,276,20236,2254,3707,1742,1348,2336,936,814,1197,171,14506,606,1134,437,349,785,353,271,431,89,4441,100,153,64,23,91,45,24,57,42,599,8,10,4,0,8,3,0,3,5,40,13713,29640,12945,12272,13071,8453,5130,8448,1730,105402
50503,80,105,716,1135,254,2232,295,1482,105,6409,399,915,1720,1998,1022,1623,609,1269,172,9729,2005,4083,4357,3008,2791,1531,1506,1962,442,21683,3030,5130,4233,2830,3375,1305,1695,1913,433,23943,2953,3961,3627,2735,3360,1393,1714,2057,380,22176,1673,2049,2283,1731,2288,962,1328,1576,185,14077,338,442,433,324,530,219,325,437,45,3088,28,36,29,19,42,27,32,37,22,269,5,3,0,0,7,3,0,0,8,22,10510,16735,17404,13780,13659,9292,7496,10738,1783,101388
50601,33,35,282,314,94,793,133,568,47,2304,151,325,731,622,398,546,342,538,62,3719,867,2011,1954,1257,1311,658,978,878,211,10132,1346,2766,1895,1380,1538,618,1142,874,204,11755,946,1480,1243,1058,1182,433,854,765,141,8105,628,899,824,710,933,373,756,602,83,5815,172,213,200,168,206,109,172,159,25,1423,35,30,25,4,14,7,10,25,3,151,0,0,0,0,0,0,0,0,5,9,4177,7766,7146,5513,5679,3544,4382,4407,790,43411
50602,23,42,139,303,73,498,46,324,22,1476,171,629,627,896,480,585,246,460,60,4164,1106,3868,1865,1466,1330,664,780,945,226,12249,1370,2982,1334,873,1085,396,580,619,168,9415,1134,1700,869,685,998,321,567,478,101,6854,741,1010,628,466,876,289,471,443,85,5015,210,307,157,131,205,94,148,141,20,1418,14,35,8,4,22,10,11,15,7,124,0,0,0,0,6,0,0,0,3,16,4785,10577,5630,4818,5082,2860,2853,3424,695,40726
50603,32,88,192,542,130,843,119,540,38,2520,170,871,737,1246,461,916,380,715,129,5635,790,3389,1601,1496,1121,717,976,1207,235,11537,1307,3516,1480,1171,1346,438,676,835,191,10954,1235,2559,1222,978,1234,414,595,715,137,9083,888,1505,827,650,1082,347,511,584,92,6480,229,458,260,159,314,116,119,189,26,1871,32,50,24,11,30,6,9,34,10,207,0,0,0,0,4,0,0,3,7,13,4683,12438,6332,6252,5717,3807,3395,4829,862,48308
50604,43,69,342,445,117,1117,213,773,63,3181,189,581,989,998,568,911,505,849,139,5726,807,2327,2155,1602,1431,847,1271,1315,258,12009,1441,3195,2491,1733,1860,702,1409,1269,247,14342,1285,1977,2034,1381,1716,643,1205,1340,207,11785,798,1153,1198,881,1293,504,1095,948,148,8022,184,314,290,193,367,148,263,306,35,2107,18,32,13,14,23,12,13,25,13,166,0,0,0,0,0,0,0,0,4,10,4767,9639,9520,7250,7375,4891,5982,6819,1098,57349
50605,24,24,223,306,86,543,98,403,21,1736,74,212,510,437,266,357,195,318,40,2411,415,1036,1097,540,694,280,400,356,102,4921,899,1517,1080,584,956,311,529,348,103,6323,965,1317,949,623,999,313,574,420,102,6261,714,864,695,495,852,282,570,351,70,4897,239,321,196,114,238,90,159,122,27,1503,36,29,17,7,21,9,8,17,11,162,6,0,0,0,0,0,0,0,4,17,3374,5324,4769,3112,4114,2185,2531,2339,484,28235
50606,12,18,157,172,46,298,60,261,26,1046,58,94,360,234,120,155,99,169,21,1308,294,521,889,462,525,217,376,286,81,3643,453,582,681,419,529,195,436,275,79,3644,411,443,528,332,497,175,386,240,63,3079,328,251,360,215,374,129,303,188,43,2184,81,66,81,40,74,33,82,65,7,538,22,8,3,0,10,3,5,7,11,61,0,0,0,0,0,0,0,0,0,3,1652,1982,3062,1878,2172,1208,1744,1489,329,15502
50607,24,48,70,296,50,367,42,208,8,1108,107,576,258,634,294,357,116,221,42,2607,500,2396,522,504,544,264,174,267,90,5260,881,2080,411,308,492,173,105,145,62,4652,976,1568,316,297,539,189,103,132,55,4180,700,1201,255,234,546,176,108,143,51,3415,238,481,88,68,211,108,44,56,28,1318,36,71,13,8,32,13,0,17,10,198,0,3,0,0,4,0,0,0,5,12,3468,8423,1923,2347,2700,1654,699,1180,349,22748
50701,47,59,366,582,137,1071,151,760,49,3230,238,696,958,1143,589,859,348,630,70,5529,1313,4106,2574,1549,1753,760,754,880,261,13955,2102,4154,2430,1427,1916,632,803,843,256,14554,1782,2632,1948,1283,1858,667,875,949,217,12209,1072,1436,1309,887,1441,540,733,853,113,8380,245,398,305,183,326,170,184,234,41,2085,36,21,19,9,24,24,7,37,4,170,0,6,0,0,0,0,0,4,0,8,6834,13496,9908,7065,8037,4723,3852,5189,1005,60126
50702,12,26,75,291,27,276,29,183,8,920,67,262,186,537,146,234,59,153,12,1655,504,1716,568,521,318,165,100,198,63,4148,832,1857,472,340,361,139,102,158,66,4323,872,1753,384,316,463,174,103,154,43,4268,740,1365,356,276,449,165,147,167,50,3716,175,499,102,73,142,82,41,61,26,1190,27,63,8,9,17,14,0,17,10,160,3,5,0,0,0,0,0,0,3,8,3231,7550,2149,2345,1927,1242,586,1096,283,20398
50703,11,20,144,125,40,412,61,278,17,1109,77,156,425,368,169,257,154,308,39,1959,397,933,987,723,638,383,569,531,85,5246,521,1074,976,704,741,290,578,493,86,5470,370,564,734,520,526,241,512,490,65,4021,195,281,386,291,378,150,360,309,44,2387,55,55,65,56,78,26,68,81,12,490,4,9,0,0,9,0,7,12,0,38,0,0,0,0,4,0,0,0,0,4,1628,3100,3709,2786,2587,1764,2313,2493,344,20726
50704,38,105,267,740,146,1167,147,694,39,3347,201,931,621,1005,564,818,211,438,63,4845,927,3853,1113,852,958,481,266,410,131,8994,2066,4581,1104,750,1430,430,287,356,160,11159,2404,3937,1077,896,1708,564,316,386,152,11449,1699,2786,820,657,1557,496,318,445,115,8910,498,969,263,176,534,219,137,170,40,3018,67,124,15,15,49,30,16,28,26,379,3,6,0,0,3,0,0,0,10,30,7906,17297,5291,5107,6948,4196,1709,2934,743,52129
50705,49,65,528,696,116,1426,195,1027,81,4186,233,451,1274,1131,447,830,407,782,110,5660,1070,1967,3024,1898,1515,818,1132,1214,248,12888,1592,2437,2584,1924,1649,741,1130,1143,228,13421,1675,2117,2299,1894,1746,799,1280,1146,247,13203,1004,1416,1560,1253,1389,579,1137,906,144,9385,201,287,230,215,272,138,236,227,35,1838,15,26,14,9,22,4,13,26,14,134,0,0,0,0,0,0,0,3,11,11,5841,8759,11508,9012,7161,5337,5514,6471,1117,60725
50901,24,24,275,316,64,505,42,489,43,1779,109,154,431,311,129,208,117,400,26,1889,524,837,897,506,399,322,285,668,71,4504,933,998,745,598,589,318,309,678,75,5235,1197,1079,753,757,636,386,432,683,91,6021,1164,962,629,666,681,362,484,714,90,5746,668,288,202,149,214,108,160,241,37,2062,168,31,25,6,19,22,13,50,18,341,30,0,0,0,0,0,0,7,5,41,4805,4378,3949,3307,2737,2230,1835,3924,453,27631
50902,39,11,205,146,45,303,66,332,35,1186,110,117,365,171,132,171,148,333,28,1573,559,557,753,349,390,182,384,698,57,3936,905,642,753,451,498,199,440,494,80,4456,1214,616,783,553,631,267,670,581,83,5400,1340,606,719,512,662,290,797,645,96,5665,677,223,190,132,185,111,259,224,51,2056,229,23,17,9,26,17,17,37,28,401,33,0,0,0,0,0,4,9,9,47,5103,2787,3798,2325,2568,1536,2789,3355,467,24728
50903,14,7,60,50,16,64,28,108,7,358,57,62,124,65,38,39,72,126,10,600,248,237,282,146,137,52,159,240,19,1534,469,221,259,146,180,79,193,193,26,1766,581,239,268,176,164,91,249,238,33,2031,626,237,229,155,183,101,263,230,32,2057,379,75,59,46,82,35,75,86,17,851,126,3,6,8,12,9,9,24,7,201,19,0,0,0,0,0,0,3,0,28,2513,1089,1290,791,814,468,1050,1244,159,9423
51001,10,22,63,129,51,177,10,168,19,657,58,211,183,251,134,90,62,211,29,1230,430,1305,590,714,425,183,209,451,105,4405,690,1118,562,569,485,154,212,310,102,4205,729,830,507,488,506,170,282,265,90,3861,726,789,392,422,507,215,267,257,49,3625,300,249,123,108,143,80,119,101,35,1260,44,18,8,5,17,16,9,10,19,144,4,0,0,0,0,0,0,0,0,7,2989,4541,2428,2683,2271,1087,1173,1779,441,19389
51002,9,13,111,73,38,111,44,123,22,539,32,148,346,85,98,63,212,249,35,1267,328,934,1736,310,393,149,982,578,95,5501,483,689,1684,282,383,95,1057,450,108,5221,437,497,1155,196,277,91,1181,331,69,4229,263,335,658,134,226,73,880,276,48,2880,59,71,95,30,42,18,128,46,5,490,5,0,0,0,0,0,3,6,0,24,0,0,0,0,0,0,0,0,0,3,1608,2687,5769,1113,1455,601,4488,2054,378,20158
51003,8,14,128,90,41,201,41,197,22,738,44,159,358,131,111,72,168,254,27,1319,363,960,1549,376,461,151,690,636,83,5263,624,832,1669,394,535,115,924,458,123,5679,540,566,1236,300,397,126,919,442,109,4634,348,366,690,169,264,82,755,287,55,3018,80,105,91,36,44,11,132,59,15,576,8,7,3,4,0,0,3,3,3,36,0,0,0,0,0,0,0,0,0,0,2012,3002,5734,1496,1842,764,3635,2337,436,21264
51101,10,0,84,53,17,125,30,115,12,446,30,50,150,70,45,63,91,88,18,599,171,242,314,107,151,96,200,194,27,1509,271,223,262,124,181,96,182,170,31,1540,398,212,264,144,203,92,225,189,32,1758,303,186,206,106,154,76,241,193,49,1513,113,55,41,25,46,13,64,42,14,418,46,7,0,3,4,3,5,6,4,82,5,0,0,0,0,0,0,0,0,9,1353,977,1323,644,813,555,1035,998,191,7886
51102,4,7,41,41,12,73,12,62,6,253,21,54,88,99,67,49,17,79,5,477,153,304,300,238,161,68,87,211,29,1549,284,294,243,155,164,81,90,135,24,1465,323,255,195,138,188,76,106,166,41,1486,354,266,195,160,220,113,154,169,25,1655,164,63,48,22,62,29,37,60,19,510,27,3,5,0,4,5,0,3,9,58,0,0,0,0,0,0,0,0,0,6,1334,1251,1118,857,874,498,492,881,165,7471
51103,12,18,228,127,50,276,81,213,24,1029,38,258,531,181,180,136,360,274,29,1985,282,1068,1343,410,461,193,1071,449,63,5348,562,773,1125,382,427,159,1051,337,66,4886,563,614,1025,356,477,176,1055,325,83,4665,442,484,689,254,377,158,823,362,61,3660,116,102,136,47,97,35,197,92,19,847,15,18,5,9,14,0,8,12,6,75,0,0,0,0,0,0,0,0,0,0,2035,3324,5082,1754,2081,1138,4652,2056,359,22495
51104,24,21,263,283,47,482,67,364,32,1583,88,185,459,307,167,223,177,312,33,1962,406,942,1052,547,471,297,514,530,68,4820,767,1001,945,565,569,277,513,529,58,5220,928,1020,831,642,666,332,757,561,103,5860,860,738,739,559,623,307,766,545,77,5220,401,223,177,139,190,74,203,174,38,1617,119,26,15,7,16,16,14,29,23,266,11,0,0,0,0,0,0,7,4,23,3607,4154,4478,3050,2756,2008,3012,3064,441,26558
59797,0,0,0,0,0,0,0,3,0,10,0,10,21,12,0,0,0,31,0,71,11,60,106,20,4,0,19,80,0,297,19,93,212,16,11,0,58,116,10,516,29,100,183,6,23,0,63,77,10,486,27,57,93,12,9,0,32,32,4,267,8,10,10,0,0,0,4,7,0,40,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,96,324,627,58,45,6,172,344,23,1697
60101,15,0,75,55,20,163,21,105,9,447,34,65,194,129,94,129,44,106,17,810,154,228,379,329,310,180,172,218,45,2016,248,261,274,261,260,138,135,192,51,1818,202,202,232,287,287,130,170,202,27,1746,137,141,164,170,216,88,167,171,22,1270,42,35,49,31,44,29,41,56,12,342,3,0,3,4,3,0,4,5,3,29,0,0,0,0,0,0,0,0,0,0,830,940,1375,1262,1226,859,753,1056,189,8488
60102,26,18,182,236,67,460,35,217,21,1268,100,265,431,476,262,360,79,214,35,2211,625,1700,1073,1071,781,464,249,570,122,6655,1017,1759,804,734,798,295,177,393,96,6064,974,1403,685,720,976,329,197,347,78,5714,670,1056,558,529,811,282,238,368,57,4574,149,296,115,102,193,81,67,119,21,1143,31,16,7,3,21,9,11,13,4,108,0,3,0,0,0,4,0,0,4,13,3589,6515,3853,3879,3907,2272,1049,2237,440,27749
60103,18,8,132,151,61,398,43,241,28,1094,97,223,487,482,244,413,102,299,38,2383,599,1347,1313,1464,853,723,524,1069,162,8050,656,987,816,907,754,369,379,638,126,5634,530,701,647,701,786,319,345,522,108,4662,375,514,529,580,643,267,416,495,89,3902,72,141,136,130,129,60,88,120,12,893,14,7,8,6,12,5,8,16,3,79,0,0,0,0,0,0,0,0,7,7,2369,3941,4071,4418,3479,2558,1909,3394,570,26710
60104,13,16,144,187,55,334,29,198,21,1007,59,182,245,263,154,234,34,149,15,1337,372,1019,626,516,437,275,123,318,70,3757,653,1419,507,425,503,157,122,199,78,4056,749,1256,386,365,591,186,91,174,74,3883,448,798,313,300,448,172,119,198,37,2826,121,235,96,75,123,50,28,62,9,798,24,21,5,4,11,8,0,5,4,88,6,6,0,0,0,0,0,0,4,9,2430,4959,2324,2148,2324,1422,543,1297,320,17764
60105,15,41,76,354,58,391,23,224,12,1193,136,547,285,664,284,459,54,233,44,2702,731,2876,943,1319,778,567,243,650,129,8247,1038,2484,490,541,598,208,113,264,79,5820,1181,2400,399,474,652,195,76,168,63,5610,802,1720,317,318,587,156,82,153,53,4187,280,617,106,100,163,68,34,73,21,1461,43,64,18,8,29,18,3,5,17,215,0,0,0,0,0,0,0,0,0,6,4233,10752,2633,3778,3159,2082,623,1767,416,29447
60106,12,4,75,43,18,157,19,103,12,441,24,53,165,127,78,92,27,93,13,673,201,351,409,242,230,132,76,149,39,1828,297,326,274,239,246,109,89,160,43,1785,263,296,227,210,280,103,96,156,45,1682,221,263,253,203,310,124,151,165,27,1723,75,70,48,37,63,29,27,40,19,402,25,3,3,0,11,4,4,4,0,52,0,0,0,0,0,0,0,0,0,0,1120,1357,1462,1109,1234,755,482,872,193,8580
60201,35,31,271,441,94,871,96,514,39,2398,172,412,717,845,315,617,216,508,81,3884,865,2249,1518,1584,887,770,701,1136,170,9877,1105,2208,1004,1036,929,537,480,718,133,8138,1271,1907,875,1020,1210,594,537,775,117,8311,889,1381,731,785,1009,500,485,638,95,6517,226,407,180,179,251,143,135,172,25,1710,29,38,16,16,21,16,19,13,7,165,5,3,0,0,4,4,0,0,8,23,4597,8629,5312,5901,4708,4047,2669,4477,684,41022
60202,15,3,92,95,19,148,25,142,6,543,34,46,168,128,71,109,45,132,15,756,205,265,350,192,163,138,157,207,29,1705,338,343,285,209,208,97,163,213,40,1888,371,399,322,275,312,142,220,242,41,2328,417,356,268,235,294,137,238,283,36,2265,206,101,68,60,77,46,68,67,23,711,54,14,7,0,12,5,0,11,9,117,6,0,0,0,0,0,0,0,0,4,1646,1529,1560,1192,1154,824,924,1287,204,10319
60203,15,4,157,140,30,229,31,204,22,830,79,55,238,210,86,138,97,227,17,1147,367,444,596,357,261,208,239,404,41,2915,481,489,446,333,291,181,291,373,62,2950,575,514,477,444,410,271,354,471,62,3579,633,491,474,393,433,258,409,533,68,3693,323,160,114,70,115,62,101,160,33,1147,94,15,11,10,17,3,11,7,20,193,18,0,0,0,0,0,0,0,3,27,2593,2187,2520,1950,1637,1350,1538,2373,337,16484
60301,7,0,47,32,5,73,13,68,4,255,36,18,100,78,32,52,23,93,13,437,107,106,218,136,81,68,95,124,18,954,143,127,163,137,120,69,114,136,25,1047,200,152,167,148,156,65,120,191,31,1226,220,117,132,140,138,65,158,158,31,1157,127,35,37,28,37,15,31,46,21,370,35,4,0,0,3,0,0,7,4,57,0,0,0,0,0,0,0,0,0,4,870,565,864,700,576,401,558,826,146,5502
