SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
30703,354,51,52,52,83,158,178,70,12,1007,237,15,19,7,32,75,88,37,21,532,129,74,67,59,80,160,190,97,26,865,43,48,89,84,142,256,604,477,113,1841,67,48,104,116,140,205,494,323,90,1582,105,80,111,100,141,238,313,171,51,1311,74,141,139,104,148,192,258,130,21,1203,36,186,281,219,264,278,205,66,7,1544,12,124,296,279,322,377,196,44,12,1659,3,60,201,196,231,227,98,27,6,1046,0,32,139,146,158,173,71,18,17,741,0,17,82,99,125,117,30,13,7,479,0,0,106,177,228,158,44,8,0,722,0,3,16,37,42,39,12,3,0,153,3,3,23,51,54,57,33,15,0,241,130,103,196,171,239,261,268,216,79,1659,0,0,11,0,5,4,4,0,0,30,1186,982,1925,1893,2426,2947,3087,1701,463,16615,346,31,93,99,175,313,174,66,20,1310,318,29,50,38,58,93,103,28,12,730
30801,254,36,44,48,41,92,58,14,8,600,170,7,8,8,11,20,26,5,0,259,108,30,53,37,49,51,62,34,0,422,46,30,41,37,61,73,193,100,16,600,54,27,36,33,36,95,160,62,13,513,41,49,61,36,40,63,101,39,11,451,53,84,55,44,42,69,87,38,5,471,37,112,162,78,74,118,86,31,7,691,38,130,227,135,123,174,86,22,5,934,20,92,191,128,134,144,64,4,0,776,6,59,217,168,197,175,63,7,3,894,3,56,214,221,175,139,40,3,0,849,3,102,460,579,545,347,78,14,0,2131,0,9,142,239,220,164,33,4,0,818,0,6,132,261,258,171,38,8,0,879,128,212,579,698,709,561,249,93,25,3260,0,110,158,63,17,11,4,3,0,368,949,1143,2780,2812,2740,2477,1435,494,94,14918,191,63,229,147,144,203,109,21,4,1118,169,15,51,62,31,60,38,8,3,442
30803,1460,182,211,160,189,467,397,151,30,3242,732,67,34,30,41,112,207,61,17,1304,466,201,188,143,157,295,394,187,51,2085,166,211,233,191,287,486,1102,871,232,3788,188,186,228,214,275,420,902,593,262,3264,262,295,282,212,224,391,714,336,74,2789,202,406,388,248,253,342,521,273,57,2694,144,552,761,531,471,594,448,157,35,3696,60,397,927,768,718,771,443,118,18,4219,13,256,722,660,588,606,274,59,12,3189,18,154,689,657,603,550,202,48,14,2939,0,74,509,605,557,433,125,18,0,2332,0,94,928,1224,1145,911,177,28,5,4525,0,14,204,328,312,234,54,14,3,1158,4,8,138,303,380,336,107,40,5,1313,353,393,942,831,713,630,633,419,224,5136,3,8,22,15,11,6,13,7,5,77,4076,3487,7411,7122,6932,7575,6709,3386,1040,47742,1229,171,415,436,423,900,495,146,55,4271,813,70,140,151,129,256,205,80,23,1870
30804,131,11,19,19,20,43,55,13,8,313,65,5,5,7,5,16,19,15,3,144,19,10,16,23,21,25,37,22,6,180,17,5,22,17,31,35,99,80,16,329,28,8,26,15,26,38,107,63,9,313,29,24,28,24,29,47,67,50,7,289,28,38,35,35,25,38,55,31,6,294,14,59,62,57,58,86,55,20,4,411,6,59,115,123,94,104,48,19,0,580,16,41,96,65,72,77,27,16,0,413,0,41,86,82,88,81,27,9,0,414,3,20,103,90,93,75,25,0,0,404,0,43,203,288,242,188,31,7,0,1003,0,0,46,84,90,49,13,3,0,282,0,3,28,75,82,62,23,3,0,272,72,85,230,299,306,300,152,88,13,1548,3,0,4,4,0,0,0,0,0,13,434,446,1123,1297,1275,1259,845,437,87,7211,66,25,84,49,74,110,56,30,10,501,73,12,35,27,22,32,28,12,11,252
30805,773,84,95,79,142,253,209,58,11,1692,389,31,24,21,32,75,86,26,12,694,203,125,107,113,111,193,209,79,10,1153,71,85,137,106,158,304,563,288,76,1792,71,63,124,110,136,275,486,240,58,1555,117,117,104,104,136,207,432,166,43,1421,79,141,166,87,106,178,230,105,15,1124,69,188,252,180,179,216,214,67,4,1362,50,203,384,317,334,346,212,55,6,1905,20,172,377,328,307,328,127,19,6,1688,21,118,459,453,402,317,87,12,3,1880,6,66,385,388,420,363,70,0,0,1707,4,85,696,940,1061,731,110,16,6,3655,0,15,124,244,266,209,29,4,0,890,0,4,91,307,354,258,45,10,0,1076,144,131,392,428,467,468,377,159,50,2613,0,0,10,17,4,15,13,6,0,60,2011,1632,3918,4231,4611,4746,3507,1316,293,26264,656,96,381,404,398,673,274,75,16,2970,481,45,113,113,121,164,80,39,6,1171
30901,536,95,109,106,113,178,178,111,22,1440,396,51,30,18,19,45,78,45,3,687,178,116,61,38,74,92,161,104,29,858,71,114,139,99,120,188,446,382,125,1678,57,124,88,87,104,185,411,295,133,1488,90,166,227,141,170,212,438,253,71,1753,53,247,344,163,177,220,297,170,48,1711,25,322,571,313,310,307,241,109,30,2220,10,194,715,495,465,418,297,106,26,2731,0,108,577,391,335,378,194,74,11,2064,0,57,445,423,424,301,147,55,9,1860,0,22,308,371,352,240,112,21,8,1440,0,31,529,752,707,384,152,69,13,2638,0,8,121,209,231,117,42,17,3,748,4,8,158,470,516,339,136,47,3,1686,87,157,498,352,292,322,261,221,115,2308,0,7,31,21,13,23,15,15,0,132,1520,1817,4941,4448,4412,3949,3609,2086,656,27439,418,84,246,285,237,375,315,136,50,2144,484,49,52,68,74,120,122,62,28,1062
30902,541,81,86,78,85,151,155,57,23,1261,426,39,26,17,33,29,86,42,19,722,167,79,65,47,65,104,196,87,26,836,75,101,89,62,113,218,446,362,119,1577,73,97,111,78,120,208,456,282,128,1553,97,158,161,87,138,248,402,219,60,1581,65,211,231,163,173,182,305,174,47,1546,32,200,397,262,324,329,242,101,33,1916,19,142,484,401,437,454,258,106,27,2324,4,85,438,388,372,297,149,45,12,1795,0,40,376,366,345,275,104,34,7,1550,0,15,271,334,288,230,88,18,4,1253,0,14,372,640,564,326,108,30,5,2052,0,0,73,164,134,91,28,9,5,511,0,6,109,271,266,180,101,19,3,966,77,97,261,238,252,207,223,214,156,1717,0,6,18,12,9,7,15,7,0,73,1588,1367,3567,3610,3724,3530,3364,1806,684,23234,370,76,168,234,178,344,228,85,37,1717,411,34,54,76,54,134,116,51,26,953
30903,700,147,164,119,148,237,233,124,30,1895,294,54,22,22,29,76,84,49,10,648,181,166,95,83,76,172,226,159,40,1202,74,138,163,117,169,297,714,661,200,2535,64,131,159,135,181,253,580,509,181,2192,80,212,204,158,220,266,525,413,119,2191,58,230,305,187,220,259,330,232,49,1876,34,275,515,360,391,417,266,140,23,2428,13,203,646,514,508,508,306,124,30,2863,0,105,385,386,365,358,182,81,8,1860,5,47,280,372,368,354,130,68,23,1643,0,14,188,277,297,214,90,34,8,1130,0,17,286,459,548,382,133,46,13,1879,0,3,38,114,121,108,46,16,0,461,0,12,53,167,259,231,116,48,10,896,117,156,312,260,283,246,279,273,112,2042,4,17,21,6,7,17,15,4,6,90,1638,1926,3836,3750,4205,4380,4264,2994,854,27838,569,150,260,277,335,501,366,157,54,2672,354,65,56,80,92,135,147,70,12,1012
30904,206,30,28,25,62,96,72,35,11,554,122,18,12,10,9,25,40,17,3,263,80,27,28,15,39,50,78,46,0,376,26,29,26,38,56,78,216,136,26,621,27,22,32,33,48,85,177,111,28,561,25,46,41,36,51,102,132,74,12,526,23,55,43,51,58,96,96,53,6,471,7,50,104,85,126,107,96,39,12,623,9,41,121,138,162,170,112,43,7,799,4,25,96,126,144,129,61,17,0,600,0,13,85,132,152,132,40,13,0,573,0,7,56,112,127,80,35,6,0,418,0,6,70,208,253,164,52,13,0,771,0,0,14,36,47,48,14,3,4,168,0,0,9,59,72,76,22,9,6,252,54,39,69,112,115,99,84,52,14,645,0,0,5,7,4,0,0,0,0,18,583,400,850,1224,1519,1541,1338,666,122,8240,184,30,61,100,100,187,117,30,6,804,131,10,24,46,32,67,55,17,0,387
30905,551,63,51,58,58,110,104,57,9,1057,292,36,9,12,18,29,40,22,0,455,136,65,38,23,34,60,101,77,16,559,72,72,63,41,59,83,242,178,40,842,52,63,41,43,56,102,202,129,35,731,81,106,73,70,80,118,163,90,27,808,35,100,85,93,115,114,108,61,8,725,19,123,172,149,190,178,116,36,3,979,13,93,233,242,276,241,125,38,10,1276,0,35,150,208,271,191,54,21,5,936,0,20,159,268,279,153,51,16,0,945,0,7,111,224,247,128,40,8,0,761,0,8,153,441,477,232,53,6,0,1375,0,0,28,138,110,50,24,5,0,352,0,0,30,191,254,115,29,11,0,625,73,46,110,125,128,95,62,39,30,711,3,3,3,4,9,7,4,4,0,33,1331,841,1509,2325,2670,1995,1528,785,188,13169,429,46,107,190,170,231,138,67,7,1385,359,32,21,64,91,73,55,19,3,728
30906,929,174,129,103,136,202,200,111,19,2003,492,65,15,19,36,50,78,33,16,800,252,150,100,53,88,141,186,123,39,1142,102,145,157,125,149,205,521,451,109,1962,88,116,116,115,127,186,409,308,105,1577,109,221,185,183,191,240,343,220,61,1772,90,279,292,198,224,224,219,121,23,1669,61,322,495,465,426,375,220,83,24,2469,19,222,662,668,604,581,213,79,10,3057,3,105,486,546,503,409,145,29,11,2240,4,54,404,541,509,322,111,31,13,1992,3,21,275,393,377,214,71,17,0,1384,0,23,354,652,633,373,87,15,5,2150,0,5,43,126,139,72,21,0,4,408,0,21,93,178,221,130,48,14,9,704,111,128,257,269,248,180,174,123,83,1578,3,5,12,3,3,12,12,5,0,54,2274,2059,4086,4642,4628,3920,3058,1772,522,26956,729,114,285,305,295,443,279,113,44,2594,542,65,70,99,100,121,108,37,6,1151
30907,2246,376,340,298,314,442,406,135,32,4581,948,129,47,48,62,105,142,76,16,1577,597,366,199,137,138,218,292,171,27,2142,226,303,312,222,247,347,904,653,141,3358,239,308,288,193,216,280,706,400,109,2734,306,445,360,277,281,308,580,363,67,2986,207,598,645,449,389,385,387,229,35,3331,152,799,1383,934,803,673,403,141,25,5313,68,640,1864,1554,1238,888,397,149,21,6815,15,305,1387,1344,1066,711,234,80,12,5154,13,147,1121,1282,1049,682,200,51,14,4562,9,60,724,994,839,483,123,46,0,3269,6,57,902,1758,1628,855,215,57,11,5482,0,5,131,349,379,223,75,11,0,1166,0,10,120,542,677,388,120,44,6,1913,324,343,824,678,589,329,295,202,112,3692,3,9,9,9,18,18,31,18,6,115,5351,4900,10655,11073,9927,7340,5516,2822,613,58190,1829,304,806,830,755,1034,585,163,49,6357,1282,168,221,212,186,210,204,71,18,2567
30908,748,201,147,93,107,147,148,89,40,1708,319,67,31,21,21,27,51,32,8,583,214,154,67,50,62,86,145,92,21,883,93,154,107,85,85,129,362,348,87,1447,66,119,102,69,97,116,251,222,91,1140,75,207,161,123,122,131,256,167,48,1282,48,237,228,170,149,197,177,134,31,1361,27,222,438,274,284,248,142,91,14,1741,8,170,575,467,408,321,186,91,7,2235,6,74,413,434,347,229,123,39,8,1668,4,45,347,372,280,205,98,33,3,1376,0,30,226,286,257,176,54,11,0,1031,0,17,286,575,476,258,73,23,4,1714,0,3,52,120,99,64,22,0,0,369,0,7,57,169,215,138,39,14,3,638,88,117,229,164,182,118,168,185,156,1420,4,6,13,11,3,10,10,0,0,62,1708,1809,3472,3483,3195,2599,2297,1555,534,20663,585,205,237,296,268,336,233,106,79,2349,436,89,51,90,95,76,101,38,15,986
30909,823,322,281,134,164,207,180,78,28,2217,357,93,52,17,34,63,66,36,14,719,270,243,160,99,98,139,163,95,37,1304,102,229,249,147,180,218,452,414,97,2100,82,202,236,130,166,218,415,348,157,1949,93,309,343,205,189,249,378,249,68,2085,66,366,466,227,223,232,241,129,33,1983,33,382,664,389,381,322,183,101,35,2489,14,244,795,536,522,373,172,68,15,2729,5,127,507,386,394,271,106,40,9,1850,0,55,344,323,287,248,94,42,8,1405,3,24,199,265,226,154,50,20,5,965,4,20,324,468,416,289,83,22,8,1628,0,8,58,100,96,51,23,10,0,338,0,6,63,152,202,140,56,22,6,643,157,256,479,323,294,299,268,274,180,2527,0,13,27,10,8,13,14,4,5,92,2006,2890,5243,3913,3886,3476,2938,1954,708,27012,658,278,367,265,284,346,230,108,30,2566,423,90,79,64,73,106,96,49,29,998
30910,434,95,133,89,124,187,179,86,21,1351,194,38,25,12,32,37,64,43,13,458,96,75,55,34,57,82,123,103,29,646,45,98,125,84,106,132,320,272,62,1249,31,121,159,76,94,127,326,203,65,1215,42,152,280,136,149,162,310,200,41,1466,33,198,406,183,142,176,189,132,29,1497,24,225,596,302,257,248,217,89,26,1990,9,153,534,346,277,284,241,98,16,1973,4,61,306,229,236,219,139,66,6,1267,0,30,198,223,192,213,140,64,11,1073,0,21,156,165,168,173,103,62,8,852,5,16,206,345,362,311,167,76,9,1487,0,5,51,101,112,103,61,20,7,463,0,11,88,245,359,301,182,81,11,1278,115,216,677,415,389,423,442,269,100,3039,8,24,64,32,38,43,21,12,0,254,1031,1539,4048,3036,3106,3228,3223,1865,467,21549,306,85,220,249,230,330,267,119,25,1827,239,50,45,45,60,92,98,47,3,683
31001,1291,290,271,181,214,292,223,75,24,2858,399,97,50,23,54,44,81,23,0,784,291,256,162,134,161,218,150,93,39,1501,110,219,270,172,197,353,469,352,103,2241,103,154,194,169,217,262,400,263,124,1883,94,236,285,212,230,203,239,146,47,1693,93,307,422,309,222,231,143,101,29,1856,52,410,757,560,482,377,134,54,6,2839,18,288,893,711,581,463,162,31,7,3158,0,141,658,512,454,304,103,18,3,2194,3,73,491,464,369,268,64,15,6,1752,0,23,288,373,293,186,43,4,4,1221,4,16,375,622,550,319,44,8,0,1941,0,0,49,119,102,64,12,0,0,348,5,0,59,108,138,65,19,4,3,407,262,500,1456,1186,673,384,184,100,53,4797,7,4,9,8,9,13,11,4,0,57,2722,3022,6701,5864,4942,4045,2486,1290,455,31530,1107,231,522,541,461,514,304,107,42,3824,451,94,123,131,102,99,75,42,14,1123
31002,801,99,109,108,147,287,238,76,18,1885,354,41,21,15,35,91,107,50,8,730,195,106,84,102,123,202,268,152,31,1262,81,95,163,156,193,394,914,543,97,2630,91,97,137,140,227,348,663,435,112,2255,123,133,134,142,187,306,459,220,43,1745,93,189,170,140,207,286,297,151,30,1565,64,273,407,314,367,392,248,77,15,2161,37,259,529,468,560,550,236,77,5,2718,24,144,400,418,419,433,142,33,4,2016,0,60,289,356,471,326,116,34,6,1661,0,26,192,330,336,238,52,12,0,1190,3,14,226,426,500,346,65,11,3,1588,0,0,24,77,76,60,13,0,0,254,0,4,28,78,129,85,32,11,0,377,248,342,689,510,430,352,296,197,94,3159,0,3,30,7,3,6,4,0,0,52,2114,1887,3634,3789,4404,4708,4151,2079,479,27240,699,100,207,232,317,618,282,83,23,2559,420,42,71,112,118,184,136,45,11,1133
31003,1686,270,228,174,221,308,250,91,23,3244,647,108,51,46,60,109,109,32,10,1164,391,302,241,175,177,226,259,115,44,1926,181,281,351,267,314,438,780,586,167,3365,136,233,296,278,296,401,708,478,186,3005,192,287,327,279,269,356,549,314,60,2640,135,418,423,324,320,356,366,239,54,2637,116,585,1021,662,578,572,338,119,29,4014,55,446,1254,958,915,787,280,92,25,4815,15,252,1041,876,686,589,181,28,10,3675,3,122,835,817,685,533,138,23,5,3171,0,51,545,684,594,379,57,10,0,2324,0,45,604,1018,1004,646,110,9,0,3436,0,10,67,183,167,102,16,5,0,548,0,10,75,185,257,187,52,11,8,779,248,234,525,482,399,340,271,228,139,2864,6,4,10,12,3,4,9,0,0,44,3822,3658,7897,7402,6957,6324,4456,2373,751,43650,1318,202,409,422,451,721,337,118,47,4028,840,99,147,145,138,176,156,53,21,1780
31004,1775,302,255,196,213,299,189,55,18,3307,509,100,50,42,37,58,66,16,4,887,381,234,185,144,129,163,176,83,15,1507,145,238,265,193,194,254,442,295,45,2080,102,223,222,156,162,179,363,190,30,1631,186,280,316,210,208,184,271,129,26,1814,135,412,520,382,269,259,204,79,10,2269,110,651,1110,828,532,437,165,55,9,3894,42,456,1393,1174,826,546,170,31,3,4636,12,227,1012,1014,703,397,114,14,0,3491,3,98,893,942,621,355,81,7,9,2999,0,33,551,713,486,235,49,3,0,2075,0,40,562,1172,856,418,53,8,0,3117,0,0,71,232,144,60,9,0,0,518,3,10,83,235,217,100,8,7,3,664,213,266,557,435,289,205,146,67,12,2190,3,4,12,14,7,17,22,5,3,87,3623,3582,8041,8082,5903,4161,2528,1036,186,37158,1507,273,729,622,492,610,273,65,24,4597,704,118,175,176,102,137,89,26,7,1544
31101,172,20,16,16,27,49,44,22,4,370,76,4,4,5,16,15,12,4,4,137,37,31,16,19,39,40,71,28,9,296,13,16,41,38,56,77,192,141,28,609,17,24,37,23,48,87,158,93,24,521,24,32,25,37,58,62,105,49,9,421,16,41,47,26,51,57,76,39,14,360,19,55,85,71,96,103,63,13,5,501,3,44,83,95,118,149,62,17,0,575,5,11,77,83,88,83,32,11,0,391,0,12,50,68,83,59,28,6,0,315,0,5,25,53,60,55,10,4,0,212,0,0,47,75,78,50,18,0,0,263,0,0,7,14,9,9,4,0,0,49,0,0,6,24,21,21,14,3,0,93,53,40,121,130,123,95,83,80,49,765,0,0,0,0,0,0,0,0,0,0,436,341,685,787,960,1011,974,522,154,5874,161,14,46,49,74,110,51,18,7,532,91,9,15,25,25,33,35,10,6,236
31102,618,102,106,68,84,109,105,38,10,1247,207,31,20,25,24,42,36,11,3,395,132,108,96,76,65,96,122,64,11,760,51,95,136,110,140,187,388,321,76,1509,46,77,139,85,109,160,339,240,64,1253,72,120,148,97,117,135,237,137,39,1099,56,220,222,143,130,122,140,76,25,1134,43,289,523,323,287,220,115,61,9,1871,16,195,604,472,427,319,132,38,4,2207,10,115,451,370,317,233,56,17,4,1572,9,49,285,272,233,207,56,11,0,1122,0,25,197,204,170,122,15,0,0,738,0,26,173,270,234,137,39,3,5,892,0,0,27,49,36,39,11,0,0,168,0,4,25,43,47,24,14,0,3,158,139,162,348,285,222,153,114,82,37,1546,0,0,7,6,3,0,3,0,0,24,1388,1621,3505,2902,2660,2307,1906,1107,301,17699,468,94,217,183,193,273,146,54,17,1647,251,37,75,49,34,67,52,20,3,586
31103,1620,276,265,219,216,281,238,93,23,3227,410,92,51,39,25,55,83,35,6,804,328,272,178,144,142,158,228,77,4,1539,116,185,272,206,213,312,667,427,87,2493,99,188,239,173,169,237,460,244,56,1865,145,276,283,213,185,242,303,156,40,1840,137,444,507,345,269,285,211,79,18,2286,123,623,1210,754,633,491,197,39,15,4089,64,426,1322,1016,828,722,208,27,9,4630,18,189,840,719,631,541,111,14,0,3059,4,78,552,597,470,383,84,7,0,2178,0,35,311,390,380,272,44,8,0,1449,0,23,320,488,455,330,56,4,0,1682,0,0,45,55,68,49,17,0,0,246,0,5,18,65,67,71,14,8,3,264,286,319,633,483,352,257,193,144,65,2727,3,0,11,8,6,8,13,3,0,54,3361,3441,7049,5919,5123,4700,3135,1368,318,34418,1343,294,605,496,470,694,323,84,29,4338,537,114,137,131,123,128,93,30,11,1295
31104,969,149,103,89,125,194,165,89,18,1909,315,39,13,10,25,39,54,10,8,509,209,105,81,70,57,102,157,53,4,834,94,92,94,101,116,158,441,286,39,1416,112,75,89,83,111,135,280,140,26,1048,151,121,112,108,135,124,188,80,9,1030,111,232,199,156,142,147,157,60,13,1212,79,319,467,295,308,248,123,24,0,1860,44,259,669,615,531,411,164,19,5,2715,6,145,555,561,514,342,83,13,0,2229,4,65,453,524,492,333,65,12,0,1946,0,36,284,406,396,203,39,4,0,1371,0,24,341,655,632,353,48,6,0,2058,0,0,46,131,125,63,13,3,3,392,0,3,27,134,117,80,12,3,0,381,141,127,244,284,239,176,95,55,9,1370,0,6,4,11,0,0,8,0,0,34,2232,1799,3782,4222,4068,3106,2106,870,134,22316,760,117,298,287,328,470,218,82,39,2602,473,54,102,89,81,96,74,16,5,998
31105,979,155,158,121,139,189,181,72,12,2016,367,57,28,47,32,31,62,30,3,669,232,167,122,80,96,126,175,81,13,1090,99,144,171,128,138,194,535,378,83,1862,78,105,151,117,138,178,336,270,77,1449,118,175,182,117,127,159,303,177,38,1398,95,246,268,188,158,179,197,104,29,1465,55,349,573,386,338,286,184,65,9,2247,23,240,677,616,539,410,168,47,11,2733,5,121,527,493,419,351,112,18,4,2049,8,52,397,453,385,299,75,9,0,1684,0,30,289,331,290,179,49,9,3,1179,0,15,320,607,516,324,75,7,0,1872,0,8,51,110,113,62,15,8,0,351,0,3,34,117,159,87,27,14,5,450,169,157,326,307,253,198,213,165,126,1917,7,7,8,6,6,8,9,0,0,42,2237,2024,4273,4222,3852,3262,2720,1465,421,24472,746,150,332,327,294,413,265,77,35,2645,443,72,67,82,70,110,90,22,8,953
31106,1296,241,235,182,179,252,202,88,15,2682,411,88,41,32,44,52,88,33,11,795,326,273,207,171,189,180,204,95,16,1654,109,217,309,238,278,268,624,456,89,2579,98,167,211,193,208,258,498,360,113,2103,115,264,299,233,212,238,362,202,43,1958,85,323,454,297,255,242,247,138,23,2060,72,387,739,616,502,347,228,86,10,2990,29,252,777,778,625,480,215,56,3,3218,8,119,531,564,512,346,112,28,0,2224,6,48,430,495,413,256,97,26,4,1772,0,18,274,382,283,196,54,3,0,1215,0,24,326,613,499,256,67,6,0,1794,0,0,45,99,89,59,6,6,0,310,0,11,51,143,142,64,30,3,3,449,268,223,513,442,374,277,219,148,64,2532,4,5,10,6,9,14,5,0,0,51,2812,2643,5444,5498,4821,3789,3273,1723,390,30402,1095,195,532,454,390,497,319,88,20,3595,493,101,112,123,102,121,110,35,5,1208
31201,239,32,43,46,54,119,114,36,8,689,158,8,3,13,15,36,48,12,10,304,88,26,22,32,41,84,90,52,10,449,32,27,40,43,59,109,293,196,26,823,36,27,31,33,40,84,258,146,32,678,43,39,55,27,54,102,168,87,24,597,41,80,115,59,70,111,151,79,9,718,47,117,168,101,121,152,129,44,5,878,35,121,224,158,169,253,156,26,0,1140,23,98,211,198,178,177,82,24,0,984,13,85,276,255,233,253,66,14,4,1207,6,75,302,268,295,268,57,7,0,1276,11,163,794,890,890,601,116,11,0,3473,0,15,280,404,374,243,40,5,0,1360,0,12,242,457,412,252,49,7,0,1430,182,650,2205,2213,2247,1740,512,175,44,9973,0,24,99,45,18,6,10,0,0,206,962,1587,5113,5249,5264,4588,2335,917,167,26175,182,62,255,190,168,273,143,36,13,1318,213,13,51,45,29,76,55,15,6,512
