SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
30702,136,894,748,16054,247,18078,5,70,43,2456,38,2609,125,5,12,96,3,245,11,5,4,20,0,38,198,83,46,174,0,501,1466,808,669,13296,251,16488,666,4,50,11,6,731,53,8,5,68,3,137,254,132,116,4251,34,4790,18,10,0,33,0,62,18,0,0,21,0,52,86,12,0,19,0,115,291,182,138,4014,56,4678,94,42,9,284,6,438,21,7,0,3,0,29,5,3,4,18,0,35,0,0,0,0,0,0,13,7,0,13,0,35,95,18,33,24,0,165,125,68,36,43,5,279,29,22,13,72,0,137,33,0,9,24,0,65,19,0,0,0,0,22,390,204,174,3385,39,4188,17,0,0,0,0,16,120,17,17,0,0,155,73,8,4,31,0,111,10,6,0,0,0,19,23,0,0,0,0,23,47,14,12,82,0,154,805,151,129,607,19,1707,60,20,12,474,3307,3877,4188,1618,1321,31974,3864,42961
30703,155,1097,858,14565,202,16871,5,66,21,1886,52,2029,147,7,19,107,4,287,41,8,8,26,0,80,242,62,38,133,5,484,1960,1038,800,12901,251,16950,319,3,40,0,5,370,47,5,4,68,0,121,299,106,84,2545,31,3070,23,13,4,47,0,85,30,10,4,10,0,57,108,5,12,23,4,154,394,230,165,4758,55,5603,538,165,44,781,12,1535,68,0,7,0,0,72,4,3,0,14,0,25,6,0,0,0,0,11,15,12,6,25,0,57,57,29,13,14,7,119,103,71,63,30,0,272,70,15,12,71,9,175,32,13,10,24,0,79,14,0,0,3,0,13,542,265,219,3602,39,4671,15,3,0,4,0,22,63,4,12,4,0,82,65,10,3,31,0,109,8,0,0,0,0,3,27,0,3,0,0,33,57,18,13,97,3,184,921,168,162,545,16,1817,51,17,11,346,2764,3192,5118,2033,1526,29344,3292,41320
30801,137,724,621,10543,106,12130,10,55,42,2305,31,2448,169,7,13,94,0,288,9,11,4,16,0,42,167,44,28,125,0,365,1385,669,543,8547,109,11263,369,11,50,9,0,444,54,9,14,34,0,110,215,91,69,1497,12,1886,23,13,3,63,0,99,19,3,0,10,0,32,131,8,0,8,0,153,304,130,99,2688,25,3244,88,48,19,343,6,493,23,0,15,0,0,34,0,3,0,4,0,5,0,0,0,0,0,6,15,13,8,75,4,106,417,38,37,13,5,516,191,65,46,44,0,347,36,10,8,46,0,108,19,0,0,16,0,35,59,0,6,0,0,65,440,190,133,2276,16,3051,7,0,0,3,0,8,152,18,17,6,0,197,39,3,0,17,0,60,22,0,0,0,0,17,30,0,0,0,0,35,37,20,4,64,0,133,954,163,134,551,18,1824,74,12,15,287,4692,5079,4341,1389,1108,21030,4966,32830
30803,460,3100,2494,43718,573,50347,19,263,138,7607,113,8138,805,48,62,470,8,1398,62,20,5,42,0,132,582,211,143,566,10,1512,4977,2875,2206,38010,525,48589,1234,47,210,64,14,1568,178,41,34,240,0,488,717,383,299,6518,51,7962,73,41,10,196,0,322,50,23,7,48,0,130,816,38,20,55,0,926,931,589,444,11578,89,13634,254,161,72,1276,11,1772,75,0,10,0,0,85,11,3,0,52,0,76,9,3,0,7,0,23,68,49,25,184,0,322,412,138,109,95,0,758,334,209,170,186,8,907,115,54,23,194,7,385,92,24,22,90,0,225,70,29,8,28,0,131,1322,713,498,9720,70,12320,19,3,3,11,0,40,342,38,41,37,6,460,171,23,9,144,3,353,103,4,6,8,0,121,345,7,11,5,0,369,182,73,45,372,9,677,3389,640,467,3051,87,7628,275,46,40,1102,8252,9719,14780,5721,4367,87187,9499,121562
30804,54,327,294,5811,69,6552,0,18,7,610,4,640,163,0,0,28,0,194,4,0,0,5,0,9,62,31,14,78,4,196,458,319,244,4560,69,5644,148,5,23,10,0,182,9,3,5,15,0,35,49,52,34,1087,13,1239,5,10,0,21,0,35,4,0,4,3,0,13,40,0,0,4,0,47,106,60,37,1198,15,1417,36,20,8,161,3,238,0,0,0,0,0,6,0,0,0,10,0,9,0,0,0,0,0,0,7,4,3,9,0,21,51,14,4,17,0,88,37,17,14,23,0,95,13,0,0,24,0,40,16,0,0,16,0,36,8,3,0,3,0,12,131,50,60,1147,16,1402,4,0,0,0,0,4,41,0,4,5,0,49,22,4,0,3,0,31,7,0,0,0,0,7,24,0,5,0,0,30,19,9,7,43,0,78,359,48,65,178,11,654,23,6,0,210,2399,2641,1554,578,482,10874,2552,16044
30805,374,2054,1656,22408,226,26713,13,154,86,3369,48,3683,285,21,35,217,3,555,56,21,4,46,0,128,412,133,77,355,3,975,3865,1794,1416,18839,227,26139,932,12,141,56,3,1148,147,14,20,101,0,284,561,252,156,3327,38,4335,64,48,9,122,8,247,51,21,7,32,0,107,494,19,10,34,0,557,821,331,229,5035,38,6461,269,167,55,802,8,1302,27,3,4,0,0,32,8,4,9,17,0,39,8,4,0,0,0,16,45,23,5,97,0,175,482,94,54,83,3,728,370,146,102,101,7,728,131,30,22,97,0,280,97,33,17,70,5,227,95,19,10,4,0,128,1118,404,306,4748,39,6608,45,5,3,7,0,64,448,44,43,15,0,546,112,11,11,59,0,192,57,8,0,9,0,64,43,4,3,0,0,47,111,38,16,170,3,341,1989,379,322,1360,46,4092,176,41,33,527,4409,5183,10634,3667,2837,43131,4925,65201
30901,555,2693,2375,14957,187,20770,21,67,35,824,14,964,1294,62,95,176,19,1645,287,61,26,87,0,454,498,142,103,260,5,1017,7186,2417,1978,15544,161,27292,430,21,111,22,3,586,377,57,38,202,8,680,956,237,201,1823,21,3248,323,108,55,280,0,770,195,34,14,54,0,304,342,28,18,41,0,429,1725,597,440,5723,43,8527,1515,309,162,1040,11,3042,140,0,13,0,0,158,110,34,18,90,0,250,80,11,10,18,0,128,186,45,41,125,0,399,552,94,73,22,7,754,752,232,133,55,3,1172,398,60,53,155,0,667,222,26,21,56,0,320,77,29,8,6,0,127,1858,549,507,4245,26,7180,192,26,18,27,0,263,359,58,56,29,4,503,444,30,23,84,5,581,48,3,3,5,0,64,169,12,11,3,0,195,264,52,48,163,0,529,4967,682,753,884,54,7335,308,37,33,306,4067,4751,20698,5162,4324,32743,4542,67473
30902,386,2529,2119,15342,228,20596,3,65,61,1222,21,1366,286,42,48,163,5,553,111,35,19,63,0,228,430,165,96,311,4,1002,5489,2350,1817,16152,245,26050,229,17,88,29,3,374,270,45,33,177,4,531,726,215,182,1903,22,3053,125,52,24,114,4,318,86,24,7,39,0,165,149,14,14,23,0,203,1253,516,375,5957,50,8145,768,228,111,875,9,2002,27,5,16,6,0,47,42,14,8,58,0,120,46,8,7,22,0,78,84,40,16,138,0,278,438,96,48,50,0,626,447,189,152,52,7,839,280,49,36,138,0,508,105,20,20,43,0,197,66,23,7,5,0,104,1536,623,436,4563,41,7201,79,15,9,22,0,128,223,69,43,27,0,355,233,17,30,66,0,350,18,7,0,18,0,44,46,4,12,4,7,67,180,56,36,184,0,457,2610,568,652,913,34,4779,165,40,31,314,2914,3473,12663,4721,3775,33850,3464,58468
30903,776,2348,2088,13580,281,19071,33,91,61,1018,15,1218,2262,50,82,141,19,2546,314,50,30,57,0,454,610,154,76,219,7,1071,9177,2176,1841,14045,318,27567,947,30,121,30,14,1141,402,32,31,116,5,593,866,225,163,1862,39,3156,250,83,26,219,6,582,216,24,5,20,3,277,803,28,22,30,4,888,1753,464,339,4414,51,7026,772,213,125,683,21,1816,426,3,16,3,0,444,88,17,16,47,7,170,59,13,3,12,0,90,185,53,20,108,3,367,1066,118,79,54,4,1319,904,180,135,68,17,1303,355,36,36,97,0,520,307,23,29,47,6,414,254,21,11,13,4,290,2288,542,380,3573,43,6821,272,22,11,27,6,334,378,39,28,13,5,464,352,20,22,64,3,464,80,5,4,12,0,94,252,0,19,5,0,280,260,51,31,142,0,487,6621,563,600,783,70,8644,398,60,45,321,3839,4659,26658,4553,3771,29301,4617,68895
30904,163,982,759,5230,66,7202,3,27,18,332,0,379,115,8,21,32,0,177,43,10,0,24,0,83,252,62,27,86,0,431,2745,941,667,5052,74,9483,64,0,26,13,0,103,93,24,27,52,0,186,366,114,82,777,14,1353,34,20,9,47,0,109,49,11,4,10,0,75,75,11,0,7,0,88,522,173,128,1744,19,2585,115,74,43,218,3,462,18,0,10,0,0,28,13,3,0,9,0,19,5,0,3,5,0,16,38,12,5,20,0,70,86,24,8,12,0,140,185,52,53,19,4,311,79,22,10,39,0,148,48,6,3,16,0,71,4,0,0,7,0,15,642,221,153,1595,12,2628,18,3,0,4,0,29,131,14,13,6,3,158,31,11,12,20,0,74,7,4,0,0,0,15,11,0,0,0,0,6,95,18,11,77,0,202,821,204,204,296,16,1538,37,28,10,102,1195,1374,5210,1773,1321,10755,1369,20433
30905,330,1830,1519,8845,59,12584,10,45,34,601,7,693,586,37,45,78,0,749,89,18,10,41,4,158,366,115,70,165,6,720,4724,1543,1188,8381,96,15928,201,13,66,11,0,289,183,24,35,100,3,334,526,121,110,1072,13,1834,108,43,31,108,5,290,86,14,11,27,0,140,338,27,21,14,0,394,937,285,195,2522,18,3957,346,133,61,460,3,998,78,0,13,5,0,92,42,15,8,41,0,103,22,0,7,10,0,40,75,36,18,73,0,201,335,72,22,22,0,447,398,148,103,38,3,687,206,28,26,76,0,335,106,14,16,36,0,175,102,10,10,0,0,124,1134,339,242,2244,14,3968,45,8,5,14,0,71,448,48,52,18,0,563,115,20,12,45,0,197,21,5,6,8,0,37,52,0,8,5,0,74,174,30,15,102,0,321,1872,461,481,480,16,3312,151,23,31,151,1288,1639,10648,3167,2555,17739,1479,35580
30906,765,3177,2612,16674,183,23415,26,117,79,1457,8,1684,1388,50,93,161,12,1701,274,45,29,64,0,409,647,142,130,282,3,1210,9003,2680,2197,14947,201,29032,682,36,162,23,9,905,298,53,39,134,0,528,968,303,208,1989,21,3488,201,71,57,194,3,517,233,25,14,54,9,330,1001,40,19,35,8,1097,1701,486,387,4324,42,6943,653,260,141,899,16,1965,361,0,24,5,0,397,84,25,13,55,0,181,40,0,8,14,0,56,135,58,36,115,0,348,1399,192,110,76,13,1785,1071,343,235,93,0,1738,294,37,51,124,3,515,207,27,22,50,0,312,241,54,13,17,0,328,2192,612,488,3977,31,7299,165,21,4,24,3,216,503,59,71,17,0,648,256,26,22,58,0,366,42,12,5,12,0,68,99,6,23,0,0,131,273,52,25,180,3,528,4923,701,686,899,41,7256,349,64,37,358,2468,3277,23239,5628,4687,32697,2955,69196
30907,1887,6978,5669,37026,320,51878,71,365,217,3583,28,4266,3686,96,209,282,19,4289,394,84,44,190,5,718,1332,351,245,793,3,2722,22008,5674,4783,31394,352,64214,1558,98,335,108,10,2119,576,85,74,299,5,1041,1931,556,486,4235,31,7242,326,163,93,390,3,971,436,78,44,111,0,675,2471,95,52,57,7,2681,3822,999,742,8323,74,13961,1248,515,254,1887,27,3932,1074,9,40,3,4,1124,170,63,35,122,0,391,86,29,9,43,0,171,319,128,83,435,6,969,4990,615,326,150,37,6116,2537,695,485,221,14,3946,552,104,92,283,9,1038,441,45,42,128,3,659,1136,172,67,31,14,1418,5046,1152,939,7411,59,14609,304,54,30,64,4,464,1763,169,130,39,3,2096,499,50,70,139,4,763,163,25,20,17,0,231,297,15,27,27,0,365,666,104,73,284,3,1129,11602,1531,1346,1846,103,16428,939,141,125,955,7337,9497,56334,12248,9939,70057,8204,156784
30908,603,2286,1796,10598,101,15377,15,64,37,780,9,908,3186,72,117,131,38,3537,229,26,19,64,5,343,483,135,86,217,0,916,6753,1852,1474,10216,155,20443,610,19,128,14,4,776,305,46,29,116,5,488,751,183,143,1239,16,2337,226,75,45,207,3,555,193,24,12,37,0,266,765,43,31,27,6,865,1334,377,252,3284,45,5287,923,218,120,690,14,1970,450,4,21,9,3,477,84,20,4,48,0,162,63,7,6,15,0,87,131,42,30,125,0,338,584,96,62,31,4,772,674,194,147,41,0,1062,288,32,31,94,5,443,212,20,25,32,4,296,115,27,5,4,0,151,1663,431,336,2692,35,5155,207,10,7,18,4,244,497,50,32,15,0,601,377,27,17,43,0,469,93,7,12,4,0,111,189,3,28,0,0,214,234,38,32,110,3,419,5164,561,643,627,47,7044,290,45,34,208,2351,2926,21881,4077,3333,21758,2727,53776
30909,788,2264,2014,11637,163,16871,19,106,75,1124,21,1347,3479,45,121,157,17,3823,275,35,17,73,6,413,415,122,86,232,5,856,6745,1988,1603,11883,240,22457,1255,21,156,25,10,1470,292,54,30,115,5,504,837,205,153,1520,25,2744,252,83,47,181,7,571,185,39,11,30,0,257,1295,49,17,16,5,1379,1424,452,325,4064,55,6325,794,186,99,700,15,1792,1275,4,26,10,0,1316,105,24,11,60,0,199,48,6,6,13,0,77,86,36,16,91,0,229,1042,128,66,33,10,1281,769,186,117,63,10,1151,302,33,28,108,3,479,319,22,24,45,3,415,223,25,8,6,6,271,1669,470,371,3085,42,5639,189,16,6,18,0,228,304,35,24,3,0,365,347,33,18,65,4,466,115,10,11,3,0,145,379,3,21,0,0,409,200,38,26,151,3,415,7294,642,708,737,68,9453,410,29,37,273,4749,5497,26693,4282,3645,25040,5323,64984
30910,451,1404,1306,7210,89,10461,28,39,17,439,0,527,1948,34,70,74,22,2155,210,26,10,55,3,311,373,74,59,151,3,657,4827,1368,1097,8313,120,15730,553,9,78,8,0,658,305,29,31,95,4,467,800,119,114,1008,21,2056,332,75,48,149,0,608,172,23,5,30,3,232,922,40,21,16,0,990,1054,325,249,3054,29,4702,1297,181,80,508,8,2084,391,0,30,7,0,423,126,17,6,70,0,221,110,15,7,17,0,147,94,25,17,56,0,197,440,47,42,15,6,548,427,93,84,36,5,639,318,38,25,66,0,447,299,15,33,18,3,369,88,7,10,0,0,109,1274,324,239,2278,33,4148,168,13,7,17,3,212,220,35,21,9,0,280,550,13,11,39,7,619,38,4,3,0,0,47,186,0,17,8,3,219,126,20,19,99,0,269,6080,402,456,458,26,7427,314,13,25,124,5814,6289,19759,2842,2454,17028,6119,48198
31001,1841,2096,1796,10414,163,16309,48,159,77,1999,57,2325,3092,46,134,151,12,3439,106,27,6,44,0,184,416,142,84,238,5,894,5440,1773,1379,9363,181,18134,1430,38,203,38,19,1736,215,32,22,68,4,339,744,233,183,1717,14,2887,65,40,18,94,8,227,89,22,13,30,0,164,2754,54,58,35,16,2913,901,370,277,3073,34,4658,424,155,84,496,12,1169,332,0,16,4,0,352,103,18,14,32,0,171,49,15,0,8,0,72,74,29,19,60,0,178,895,124,84,51,9,1160,531,162,122,58,4,875,308,47,29,129,4,522,183,13,16,47,0,265,2209,127,103,32,31,2507,1179,424,297,2589,28,4510,226,22,20,20,0,290,218,31,26,19,0,289,331,23,21,37,4,415,417,14,0,12,0,437,9930,141,267,131,69,10540,131,35,26,131,3,331,13142,659,606,857,157,15420,1474,36,80,244,6664,8499,41794,4103,3519,21696,7362,78478
31002,296,2229,1726,22946,315,27519,8,154,92,2591,47,2895,235,13,15,117,4,391,44,16,4,21,3,90,501,193,100,394,13,1197,4281,2077,1594,19489,309,27755,234,8,98,25,4,369,106,20,20,127,5,282,550,343,254,6642,61,7848,37,28,10,98,0,168,54,20,7,15,0,100,112,22,11,33,0,178,737,377,299,5487,60,6953,135,119,24,576,9,866,102,0,0,4,0,101,6,8,4,16,0,38,3,0,3,4,0,15,53,42,13,91,3,201,211,60,40,36,7,354,292,166,124,72,5,661,114,47,10,181,0,359,48,13,9,58,0,131,55,24,26,10,0,116,1103,495,380,5005,48,7029,31,5,0,24,0,65,133,18,7,14,0,172,69,15,5,56,4,144,10,4,0,0,0,24,156,0,10,3,7,172,131,30,18,217,3,401,1320,351,305,999,56,3033,133,41,29,595,4964,5767,8689,4000,2999,45498,5701,66893
31003,815,4562,3496,36239,383,45491,26,351,203,5870,89,6530,801,65,104,277,9,1244,100,23,15,75,0,218,799,333,197,726,10,2058,7462,4161,3177,32068,401,47273,990,47,239,76,3,1362,226,63,46,242,4,585,966,595,372,8237,64,10226,95,60,23,242,3,424,126,46,18,94,4,281,1213,97,40,75,3,1426,1465,816,617,9602,68,12563,335,254,113,1275,13,1986,112,0,10,4,0,126,21,15,3,65,0,109,9,4,3,13,0,24,109,63,33,223,0,433,950,186,141,107,12,1388,659,334,230,156,7,1384,291,75,58,336,4,756,83,28,18,83,0,214,1205,166,86,29,18,1501,1927,1100,800,8510,65,12397,57,22,10,28,3,123,382,71,46,25,0,521,245,50,32,87,5,420,56,14,15,22,0,102,260,11,36,15,3,318,307,110,75,505,5,996,4463,836,774,1919,82,8080,362,98,67,941,5600,7064,20675,8398,6299,73360,6573,115305
31004,1774,3820,3185,20911,200,29894,56,363,182,3773,47,4421,1987,60,141,204,22,2424,166,43,17,73,0,306,745,246,141,478,9,1620,9327,3303,2601,17640,267,33133,2306,56,293,84,8,2754,267,49,34,127,0,476,1207,386,284,3122,51,5038,111,65,32,191,4,399,155,38,28,68,0,285,4438,82,46,50,8,4632,1615,607,420,4730,30,7406,466,221,130,989,16,1824,299,6,24,6,0,331,61,39,9,41,0,143,33,6,9,20,0,72,102,54,30,179,0,362,2909,314,244,95,22,3579,1121,296,203,110,22,1743,348,73,58,224,7,708,171,15,23,77,0,294,5584,376,177,90,62,6289,2207,649,598,4573,38,8062,175,26,17,31,0,256,493,61,51,24,5,631,601,66,55,130,5,857,201,6,5,13,0,228,1733,114,81,63,3,2005,215,50,42,214,4,520,15019,1165,989,1555,194,18919,1054,72,71,476,4725,6391,45183,7267,5815,40586,5506,104368
31101,85,472,375,4734,104,5764,4,37,27,758,18,841,44,3,4,19,0,73,11,0,0,9,0,17,105,32,22,59,5,220,1119,462,344,4338,125,6394,75,3,24,0,0,107,27,4,5,39,0,83,137,76,47,872,14,1154,6,6,0,19,0,36,16,0,0,7,0,31,31,3,0,3,0,43,251,80,73,1466,24,1897,51,25,8,117,0,196,0,0,0,0,0,0,0,5,0,3,0,10,5,0,0,6,0,4,12,3,4,17,4,45,79,7,17,3,0,113,96,41,24,23,7,185,23,4,3,21,4,62,18,6,0,15,0,37,13,0,0,0,0,15,279,115,73,1082,24,1566,8,3,0,0,0,15,33,5,5,0,0,43,21,0,0,13,0,35,0,3,4,0,0,5,4,0,0,0,0,5,29,8,6,36,0,79,315,63,58,187,11,638,28,9,10,125,1126,1298,2190,851,642,9570,1397,14644
31102,505,1836,1550,11262,142,15293,24,131,84,1761,40,2033,532,13,35,117,12,708,80,17,5,36,5,139,331,98,76,252,0,762,4794,1678,1316,9788,175,17757,769,18,134,20,5,945,110,21,8,62,0,209,505,180,132,1648,21,2490,71,26,15,78,0,196,101,12,5,23,0,144,608,33,16,22,0,676,910,272,186,2551,43,3964,204,118,72,429,9,829,87,8,5,4,0,98,46,18,7,21,0,82,17,0,0,9,0,27,53,26,14,52,0,142,1468,151,154,45,15,1829,619,198,134,87,3,1046,165,42,19,90,0,315,101,12,15,37,0,165,547,59,42,10,0,661,1203,367,260,2186,34,4050,76,12,8,10,0,105,165,34,28,0,0,228,137,13,12,41,3,208,38,8,0,18,0,59,123,6,14,3,0,140,128,28,25,96,0,272,3864,418,362,706,57,5407,284,37,37,297,3259,3914,14282,3412,2755,21849,3692,45990
31103,1629,3224,2583,19174,225,26835,44,250,146,3021,52,3514,2391,80,81,171,11,2729,411,56,34,86,6,594,542,200,119,336,10,1208,7885,2706,2172,16323,293,29382,1519,61,216,45,6,1842,199,30,19,122,5,373,925,282,191,2526,26,3952,127,53,23,176,8,385,237,47,17,59,0,364,2635,94,39,45,4,2817,1291,432,344,4128,50,6243,389,192,109,804,7,1499,280,0,6,8,0,298,120,71,12,69,0,273,67,9,6,12,0,93,110,37,19,134,4,300,3132,333,212,125,33,3837,1063,340,196,114,19,1735,186,45,37,143,3,408,102,37,18,76,3,235,3209,207,141,39,25,3621,1768,528,419,3792,39,6540,460,49,24,32,0,571,298,57,44,18,0,417,318,31,32,80,3,468,99,5,7,15,0,131,735,22,40,25,0,816,144,36,24,138,0,348,15398,956,780,1271,140,18539,910,72,69,446,5739,7231,38863,6153,4800,36642,6502,92962
31104,586,2795,2284,18156,138,23963,23,136,123,2305,23,2606,457,18,62,137,0,672,122,46,16,67,0,244,475,203,107,364,9,1160,5898,2394,1980,15322,141,25736,373,29,99,46,0,552,160,28,15,109,0,314,595,269,219,2286,13,3381,72,45,19,151,0,289,112,33,24,38,0,209,526,52,21,39,0,635,1042,388,328,3714,26,5496,249,212,75,729,9,1275,43,0,4,3,0,49,25,19,0,38,0,81,13,0,8,0,0,19,87,46,26,117,0,277,896,156,92,56,10,1214,718,257,245,128,4,1351,157,48,38,132,0,383,112,20,19,64,0,218,479,81,14,22,5,607,1417,496,364,3740,24,6037,53,7,14,27,0,105,261,47,43,20,0,379,169,37,25,67,0,292,33,17,0,12,0,66,156,8,29,16,0,206,155,37,29,139,0,353,3687,592,543,939,39,5804,296,70,50,441,2649,3506,14890,4971,3992,34024,3012,60895
31105,839,2758,2122,14247,158,20119,29,181,106,1943,22,2283,1281,44,89,149,21,1580,120,24,12,59,0,211,532,177,96,360,8,1168,6904,2270,1832,12386,229,23620,826,40,171,30,6,1071,184,29,21,123,10,360,765,239,201,2030,22,3264,153,60,36,179,0,429,195,16,16,49,0,279,1127,49,38,33,0,1247,1366,427,270,3543,44,5646,320,162,78,605,8,1180,300,9,14,3,0,329,109,31,18,48,0,206,41,8,8,12,0,65,53,25,28,82,0,188,1807,212,128,79,10,2242,715,224,212,71,0,1225,236,63,32,115,7,445,151,26,29,58,0,263,1094,91,42,6,9,1241,1665,500,391,3168,44,5766,119,25,3,25,0,176,372,51,42,20,0,490,189,17,20,35,0,261,125,14,8,10,0,149,285,12,22,12,5,322,196,52,28,137,0,417,7008,660,612,968,78,9335,459,52,34,284,3729,4550,23206,4905,3882,27869,4291,64158
