SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
30303,1218,239,12,0,1018,90,4,2589,1015,468,65,24,1255,205,7,3031,1615,1496,304,122,2135,343,28,6040,1411,2027,617,222,1409,254,15,5952,1144,1828,559,182,1014,184,5,4908,843,1280,356,173,850,136,17,3656,487,821,369,167,754,86,36,2714,258,410,233,124,580,75,5,1684,69,94,56,25,279,47,0,577,8056,8652,2569,1050,9290,1415,113,31143,1214,318,40,9,867,110,4,2565,950,637,122,33,940,131,13,2831,1191,1771,618,583,1631,304,20,6129,602,1894,1347,1193,1123,230,9,6398,558,1716,1113,817,783,153,15,5158,452,1215,813,576,762,115,35,3969,259,725,712,551,766,101,32,3138,200,402,353,287,641,104,0,1993,110,126,67,48,488,78,0,917,5526,8815,5190,4098,7996,1327,141,33091,2434,552,51,13,1888,204,12,5150,1961,1101,195,55,2197,337,19,5864,2808,3266,922,708,3773,645,51,12173,2012,3920,1962,1419,2529,486,23,12351,1702,3542,1672,996,1799,332,25,10065
30304,531,124,9,4,421,48,0,1135,517,286,30,9,609,96,5,1550,941,965,188,69,1067,213,17,3450,724,1197,362,122,550,126,14,3096,630,1035,301,102,414,93,5,2575,447,679,225,95,415,64,8,1926,227,379,181,86,326,47,5,1251,104,219,110,63,234,33,3,759,42,50,17,18,124,28,0,275,4155,4925,1425,560,4156,749,44,16018,541,145,12,0,334,41,0,1084,503,411,59,20,360,84,0,1434,632,1050,361,303,638,166,15,3160,350,1093,737,548,364,97,3,3186,290,1011,572,321,299,67,4,2561,246,724,425,219,308,58,15,1994,154,358,303,248,323,58,8,1453,103,190,168,150,293,53,0,962,59,72,50,32,252,40,0,505,2883,5050,2691,1842,3158,656,58,16341,1074,267,23,3,753,88,0,2214,1017,694,87,30,963,181,9,2983,1571,2012,552,379,1704,373,30,6616,1074,2284,1102,667,911,222,14,6281,923,2041,877,425,707,157,10,5135
30305,863,174,23,9,886,103,0,2061,703,299,53,14,934,127,0,2122,1290,1246,252,126,1873,309,18,5107,1245,1700,512,241,1652,270,8,5614,974,1252,318,168,973,165,5,3857,698,958,304,139,883,110,26,3122,397,597,310,137,746,91,28,2299,138,210,135,58,423,50,5,1015,40,33,17,17,167,29,0,299,6340,6463,1915,904,8533,1253,87,25498,811,239,49,12,757,87,3,1952,590,451,105,57,637,104,3,1950,828,1411,709,687,1536,294,18,5477,538,1604,1071,1133,1321,242,9,5925,380,1319,829,625,849,161,17,4178,319,986,668,515,842,107,43,3488,204,545,505,425,742,72,22,2520,93,195,134,140,469,64,5,1104,43,52,23,16,320,74,0,526,3817,6804,4094,3609,7475,1206,118,27120,1676,413,69,17,1647,194,3,4016,1295,747,155,78,1568,228,6,4076,2116,2652,956,813,3404,594,30,10583,1778,3306,1582,1373,2970,512,14,11544,1357,2574,1143,792,1825,329,21,8032
30306,543,130,18,11,626,59,0,1388,608,249,29,20,957,125,5,2000,1067,845,181,89,1862,316,23,4372,878,1056,310,147,1254,197,5,3844,639,854,209,92,773,136,17,2711,570,779,213,119,699,90,10,2486,355,561,287,145,622,69,11,2049,161,254,147,67,394,53,3,1083,39,41,15,18,185,13,0,310,4856,4765,1409,700,7373,1059,81,20241,600,163,28,3,504,70,8,1383,527,357,60,27,627,100,4,1696,670,934,421,430,1410,228,14,4105,388,961,639,729,913,196,9,3838,301,840,579,459,611,126,12,2918,261,698,576,436,640,104,21,2735,175,468,469,417,592,78,19,2208,85,193,204,187,421,55,7,1153,40,62,33,18,350,30,0,535,3044,4669,3003,2700,6065,989,90,20564,1143,294,49,16,1136,125,8,2773,1141,609,88,46,1578,221,11,3700,1737,1771,605,514,3271,547,36,8484,1266,2022,951,878,2160,396,14,7684,940,1691,781,548,1377,261,31,5625
30401,589,84,11,3,418,16,0,1113,365,140,18,10,283,19,0,831,538,512,105,32,380,42,5,1616,546,941,289,100,337,48,4,2264,580,916,236,88,275,40,9,2147,440,827,233,68,335,36,4,1944,269,647,247,91,339,41,0,1634,159,227,117,58,269,20,4,845,35,32,20,9,145,7,0,246,3530,4322,1278,454,2769,268,24,12645,559,105,11,4,318,17,0,1012,356,211,33,7,169,13,0,792,343,673,231,199,246,39,3,1732,226,843,569,523,236,55,3,2455,250,991,626,291,212,38,0,2405,225,825,489,310,255,29,7,2136,158,480,486,326,319,35,3,1816,82,179,167,157,306,21,0,918,40,57,29,17,311,10,0,463,2235,4364,2647,1831,2378,255,26,13735,1147,186,22,7,734,33,3,2129,720,350,53,15,453,32,5,1623,879,1189,336,233,621,80,10,3347,769,1782,864,624,567,99,4,4717,826,1908,861,379,488,78,10,4554
30402,1097,153,8,6,651,28,3,1950,640,219,13,11,402,34,0,1318,480,528,121,42,328,38,13,1552,666,1289,444,145,387,56,8,2990,841,1749,503,150,321,56,6,3625,584,1184,369,154,343,44,4,2679,393,764,395,170,322,30,18,2084,211,420,208,108,319,48,4,1313,65,86,49,17,190,37,0,455,4981,6390,2113,792,3261,363,57,17960,943,192,11,3,465,35,4,1650,524,234,41,18,268,12,4,1095,343,627,262,222,244,29,3,1724,290,1208,885,807,257,63,4,3517,359,1536,1071,652,246,56,7,3935,269,1097,759,414,234,42,15,2833,175,691,629,474,314,40,9,2341,122,312,340,285,349,61,4,1476,71,80,47,49,380,84,0,703,3094,5976,4048,2916,2763,428,53,19276,2040,349,17,8,1116,55,6,3594,1166,449,54,25,663,44,7,2417,828,1155,379,257,575,65,14,3275,954,2494,1332,950,643,124,16,6507,1201,3287,1578,801,572,110,16,7566
30403,1158,216,19,15,953,61,11,2422,1333,656,67,31,1097,117,17,3310,1224,1228,214,68,1070,158,12,3969,855,1394,424,142,613,113,9,3546,808,1312,346,101,396,66,15,3051,603,900,258,84,303,61,16,2220,403,649,271,88,298,58,11,1772,188,346,146,78,238,49,0,1054,55,64,32,25,126,32,0,332,6616,6773,1775,635,5087,708,84,21678,1235,291,21,11,916,67,8,2554,1233,901,111,35,779,114,14,3190,914,1389,410,286,729,173,21,3923,458,1191,868,776,454,109,11,3869,393,1292,814,516,275,74,19,3383,304,911,580,298,242,48,19,2402,208,644,555,337,336,73,15,2175,116,300,284,191,281,71,3,1240,84,109,62,29,215,76,4,574,4942,7020,3700,2482,4231,817,115,23307,2393,507,38,29,1873,123,20,4979,2566,1560,175,65,1872,230,27,6500,2135,2616,626,359,1797,333,28,7894,1311,2578,1295,921,1066,219,20,7413,1196,2606,1160,624,675,143,34,6436
30404,1053,145,3,3,698,64,0,1966,680,298,23,3,606,123,0,1739,892,1150,246,75,637,135,11,3142,880,1665,536,179,446,109,0,3819,952,1670,467,145,451,80,4,3761,596,972,298,99,372,64,6,2408,336,690,331,135,384,35,4,1923,188,330,175,111,320,37,0,1156,51,63,38,26,197,20,0,390,5632,6978,2126,774,4102,664,34,20311,988,186,18,5,533,37,0,1771,529,424,64,32,341,43,0,1440,637,1291,465,419,429,92,5,3338,429,1520,1112,808,276,108,4,4261,474,1696,970,474,331,68,6,4019,349,1105,600,310,319,65,4,2758,199,613,573,411,452,49,17,2314,128,308,287,233,426,34,0,1423,97,114,63,33,410,44,0,765,3829,7259,4165,2739,3525,548,31,22086,2040,330,21,16,1233,105,0,3735,1210,728,90,41,956,168,0,3184,1528,2439,716,493,1060,224,18,6486,1305,3183,1655,985,722,220,9,8080,1423,3367,1433,621,777,150,5,7779
30501,846,265,28,13,771,195,21,2135,1445,1018,138,61,2153,516,57,5386,3662,3394,455,152,3982,1451,218,13310,2040,2410,450,226,1824,991,108,8052,1494,1736,370,141,1220,737,94,5790,1143,1360,317,126,943,532,66,4491,584,847,259,79,731,333,37,2869,222,339,125,53,439,181,9,1370,51,72,25,5,188,87,6,427,11475,11438,2165,857,12251,5020,619,43826,899,372,42,17,696,228,7,2256,1695,1607,250,84,1866,567,51,6114,3148,3927,793,501,3136,1328,165,12997,1307,2120,865,715,1153,759,72,6976,876,1819,762,504,715,512,46,5227,648,1471,644,315,566,433,59,4134,307,795,522,287,597,294,20,2816,112,281,234,141,399,189,3,1360,50,71,38,21,314,131,0,632,9047,12455,4155,2574,9429,4430,423,42517,1741,639,75,25,1466,423,38,4393,3142,2621,386,142,4013,1084,109,11502,6804,7324,1253,648,7123,2772,376,26309,3347,4531,1315,939,2974,1742,178,15031,2369,3556,1127,640,1932,1249,136,11014
30502,632,85,8,5,497,45,5,1273,637,322,42,18,509,63,0,1595,1179,1196,173,68,866,185,3,3675,999,1459,354,123,495,159,3,3597,812,1341,326,105,364,117,9,3079,576,867,252,80,343,67,10,2191,246,437,155,60,316,60,7,1274,92,143,60,23,175,49,3,542,32,25,14,7,94,13,0,197,5203,5879,1369,494,3664,752,46,17415,653,121,13,4,361,48,0,1199,646,554,87,29,355,86,7,1760,1059,1576,340,286,571,193,9,4027,522,1417,781,635,322,139,8,3814,475,1361,680,399,232,111,5,3264,321,933,441,220,268,71,5,2266,144,407,289,190,276,52,3,1369,66,132,121,68,220,36,0,640,46,48,25,18,145,30,0,311,3932,6538,2776,1841,2757,764,37,18656,1284,206,16,6,864,86,5,2471,1286,874,126,44,864,156,11,3355,2238,2772,510,353,1436,381,12,7699,1518,2875,1132,759,820,295,13,7411,1289,2697,1010,506,597,226,18,6341
30503,1259,240,5,7,893,99,3,2499,1641,938,107,41,1477,276,24,4493,3538,3264,507,149,2832,720,58,11062,2116,2892,726,233,1421,451,38,7876,1768,2512,597,191,1039,392,35,6530,1284,1779,462,158,922,252,31,4884,626,999,341,129,793,191,12,3098,248,401,183,85,546,115,0,1581,64,69,28,20,260,52,0,495,12531,13087,2955,1019,10186,2559,197,42522,1394,353,33,8,844,101,10,2748,1820,1616,241,89,1233,353,28,5386,2984,3998,985,529,1947,642,29,11123,1213,2644,1379,1100,869,389,24,7612,1063,2584,1339,769,648,292,14,6699,808,1768,920,452,629,243,24,4842,349,923,671,430,664,144,8,3191,186,404,318,224,589,139,8,1870,122,121,63,31,479,84,7,911,9932,14410,5962,3635,7905,2394,149,44387,2646,593,39,20,1738,202,15,5248,3457,2551,347,133,2707,629,52,9878,6516,7260,1489,678,4783,1366,87,22185,3328,5534,2111,1329,2293,839,59,15485,2826,5096,1936,953,1682,687,48,13232
30504,1108,156,15,8,729,35,0,2057,1306,645,57,25,925,104,9,3068,1731,1694,267,60,1132,229,18,5141,1032,1735,520,148,533,114,18,4096,1079,1847,492,151,459,139,10,4179,725,1210,309,114,377,83,16,2822,366,666,291,105,361,81,14,1887,163,266,121,43,248,64,3,923,31,45,25,16,124,30,0,278,7540,8276,2096,677,4885,879,96,24446,1057,251,16,15,591,62,5,1998,1307,988,128,25,755,82,5,3299,1448,2047,448,289,750,208,19,5203,555,1581,968,780,359,118,8,4363,559,1705,1041,548,260,95,9,4212,435,1216,669,321,238,82,9,2971,203,672,473,289,315,88,14,2057,116,245,201,162,236,81,4,1049,59,80,32,29,178,69,0,444,5743,8782,3971,2461,3691,887,67,25599,2170,410,31,23,1322,96,4,4054,2614,1630,188,56,1682,183,17,6369,3186,3748,711,353,1885,432,37,10346,1579,3314,1482,930,890,233,27,8453,1637,3548,1538,698,718,236,19,8394
30601,850,122,9,0,745,108,0,1838,470,230,24,8,483,88,7,1309,837,837,182,86,659,185,16,2812,914,1353,393,173,654,204,4,3700,1047,1504,424,166,708,227,16,4088,896,1374,404,196,820,201,13,3898,568,955,412,196,814,205,18,3178,213,312,167,90,507,146,11,1454,34,56,18,14,143,61,3,326,5829,6741,2040,941,5527,1429,93,22601,908,208,11,3,605,82,0,1824,462,313,54,28,360,94,6,1330,645,1129,444,428,538,212,14,3397,518,1517,922,713,491,210,5,4384,635,1883,913,514,511,226,10,4694,557,1503,792,388,675,200,18,4131,287,823,613,468,737,174,17,3123,110,293,198,190,439,140,6,1366,33,55,32,22,190,70,4,399,4148,7716,3979,2752,4543,1408,87,24643,1757,333,26,7,1349,192,5,3657,935,550,79,38,845,179,13,2633,1481,1962,624,513,1195,395,37,6213,1423,2874,1320,892,1148,412,9,8086,1680,3380,1337,684,1216,452,27,8777
30602,1247,303,21,25,1345,394,8,3340,900,448,74,37,1305,577,72,3408,1811,1697,362,191,2362,1361,204,7982,1550,1948,558,283,1618,983,36,6966,1665,2137,557,261,1730,970,39,7354,1400,1838,562,271,1687,809,34,6602,786,1282,560,313,1577,772,26,5303,333,461,222,173,985,384,14,2571,86,95,36,35,339,120,0,716,9775,10199,2945,1579,12950,6376,420,44245,1217,338,47,26,1151,398,0,3184,768,783,161,106,1013,522,57,3411,1374,2259,825,799,1797,1260,152,8459,897,2259,1208,1110,1316,858,30,7684,985,2453,1280,754,1285,762,18,7537,822,1981,1068,669,1326,779,29,6682,457,1128,871,731,1344,646,10,5189,239,411,313,349,947,400,8,2672,97,126,48,44,552,200,3,1078,6871,11746,5832,4596,10733,5819,312,45904,2466,642,64,54,2497,786,10,6522,1672,1233,231,144,2326,1101,124,6822,3189,3957,1189,989,4156,2623,353,16442,2441,4209,1763,1391,2935,1847,66,14648,2653,4590,1837,1009,3013,1728,61,14895
30603,417,99,13,8,352,151,0,1040,328,112,22,19,321,88,33,916,609,430,107,60,538,261,191,2191,522,459,147,95,392,236,44,1897,584,615,172,104,505,221,3,2208,667,859,314,168,748,261,15,3032,528,743,336,236,900,293,7,3031,173,279,151,158,465,150,0,1382,46,46,32,19,172,46,0,365,3873,3649,1280,862,4397,1713,293,16069,401,120,18,12,276,123,0,949,231,147,45,41,185,77,12,738,362,472,254,351,371,220,57,2096,248,577,341,373,242,213,19,2020,337,738,395,306,315,227,11,2332,353,874,592,457,501,232,7,3017,258,596,498,506,609,224,4,2688,83,186,209,233,403,129,0,1246,45,45,41,33,243,52,0,458,2318,3755,2400,2311,3143,1496,106,15534,815,220,29,21,625,280,0,1989,560,265,72,57,500,165,43,1654,973,903,360,409,908,479,245,4279,778,1034,486,464,634,448,65,3914,918,1359,565,413,823,449,12,4542
30604,105,35,8,5,105,37,0,296,70,49,5,6,104,55,8,296,184,179,41,25,288,154,31,904,178,254,77,44,121,111,0,791,234,267,101,59,186,153,0,1005,307,372,122,59,299,193,6,1365,273,314,146,92,344,249,7,1422,92,123,64,34,210,87,6,620,24,13,10,6,42,23,0,116,1475,1607,575,328,1699,1064,60,6816,113,27,3,0,89,41,0,284,69,60,18,14,81,54,4,296,158,231,83,95,247,184,55,1049,99,296,156,140,102,115,3,907,141,353,177,108,107,114,3,1005,194,433,221,144,219,192,9,1409,143,301,215,156,220,176,0,1219,47,91,65,66,148,87,3,503,11,12,3,5,58,13,0,101,972,1796,950,727,1270,962,88,6769,218,65,14,3,200,82,0,578,140,107,22,15,191,102,14,597,342,404,125,118,533,339,87,1958,277,550,237,187,219,226,3,1700,372,619,282,163,298,266,4,2000
30605,564,118,11,5,415,180,4,1296,295,149,13,3,289,116,37,916,558,515,127,75,549,288,203,2323,459,669,204,138,405,235,68,2169,593,850,270,155,494,290,0,2658,632,965,405,237,690,319,5,3253,578,829,484,337,952,347,12,3532,212,355,262,241,551,201,4,1820,49,81,43,33,219,84,0,513,3929,4532,1824,1228,4574,2067,340,18491,509,154,19,9,343,151,0,1187,213,202,53,40,194,120,24,846,313,634,291,370,377,322,77,2385,248,730,470,495,236,267,36,2481,331,1024,600,410,344,277,9,2998,410,1121,683,558,548,312,9,3638,252,740,663,726,656,293,7,3342,125,314,313,330,505,172,0,1765,47,69,49,48,281,131,0,623,2457,4990,3155,2988,3485,2037,164,19267,1076,268,31,15,757,329,0,2482,508,351,75,46,492,233,54,1757,867,1152,419,443,931,609,280,4710,702,1393,676,634,642,497,103,4651,921,1880,873,567,840,568,14,5664
30701,440,127,16,11,469,173,0,1229,397,220,30,16,433,204,0,1298,798,715,152,79,928,555,56,3287,730,835,191,106,680,479,3,3023,832,863,208,127,824,498,13,3362,772,803,247,129,1028,471,3,3454,469,640,278,171,886,328,0,2766,191,209,118,119,490,170,0,1293,44,45,25,15,139,62,0,324,4670,4448,1263,774,5868,2945,82,20049,416,172,33,11,330,167,0,1126,296,340,108,67,298,158,12,1284,375,786,400,542,516,418,51,3088,242,863,531,551,318,300,3,2809,295,938,540,400,378,287,0,2835,289,843,537,448,549,281,0,2954,160,456,426,465,589,235,0,2335,106,176,188,243,399,188,0,1298,44,55,29,23,202,109,0,469,2218,4637,2789,2750,3577,2143,65,18186,856,305,48,19,797,334,0,2355,687,562,140,82,735,364,14,2584,1173,1499,552,625,1440,971,107,6370,971,1694,721,660,996,781,8,5828,1129,1799,747,524,1198,788,13,6193
30702,575,151,13,4,540,140,5,1425,402,174,31,16,409,144,0,1168,591,586,142,71,625,291,22,2324,546,649,242,109,502,266,11,2325,707,785,214,110,652,303,5,2770,709,837,260,123,757,308,4,2998,418,577,293,241,829,207,0,2566,208,280,176,117,494,125,0,1407,44,52,35,22,199,68,0,425,4208,4089,1395,816,5004,1857,46,17418,498,189,18,7,399,114,0,1232,298,270,81,68,254,86,0,1060,243,636,315,517,367,203,12,2280,185,712,516,541,243,187,6,2395,248,960,564,440,388,217,0,2816,278,839,599,489,455,207,7,2870,147,480,469,558,525,186,0,2358,118,235,210,279,448,171,0,1459,46,61,47,33,328,104,0,615,2060,4379,2815,2935,3399,1463,27,17086,1071,339,30,18,943,256,4,2660,698,440,105,91,663,232,0,2231,829,1220,452,586,989,494,33,4610,736,1365,763,650,743,449,13,4721,960,1742,772,551,1037,517,7,5590
30703,519,105,16,10,420,118,0,1186,342,189,43,19,299,88,0,982,471,560,164,59,479,182,11,1925,509,590,193,102,343,156,0,1893,588,782,229,138,464,216,5,2426,655,882,301,199,673,238,4,2947,497,791,403,312,833,250,4,3087,220,328,223,182,579,177,0,1701,59,72,33,38,211,53,0,463,3850,4297,1607,1054,4300,1484,30,16615,534,159,12,7,341,102,0,1150,207,228,80,71,190,83,0,858,262,564,323,430,276,156,11,2019,192,667,488,461,167,172,0,2143,284,958,567,405,327,206,3,2747,297,967,701,507,494,191,0,3171,198,616,674,672,650,221,0,3037,152,302,253,321,533,158,0,1723,70,75,47,42,345,70,0,652,2196,4529,3149,2926,3325,1362,18,17508,1053,259,31,16,758,223,0,2335,552,411,126,92,486,173,4,1840,731,1116,488,490,755,342,15,3949,699,1256,684,555,515,325,3,4038,874,1740,794,546,795,424,9,5173
30801,404,79,10,4,328,128,0,949,282,148,30,7,362,204,110,1143,602,630,129,63,631,573,158,2780,567,708,186,112,488,685,63,2812,576,684,184,86,505,693,17,2740,499,603,159,90,564,548,11,2477,254,322,131,83,415,227,4,1435,64,84,42,41,179,79,3,494,8,11,4,9,40,20,0,94,3261,3268,879,493,3511,3149,368,14918,325,114,8,5,232,92,0,783,192,237,65,63,236,104,14,922,282,590,296,438,358,253,30,2242,211,604,419,442,232,249,9,2168,228,628,310,252,225,218,0,1864,184,503,341,254,310,218,0,1814,97,216,211,198,269,150,10,1155,31,70,52,77,139,67,0,437,10,14,3,8,47,26,0,115,1565,2988,1712,1739,2054,1382,64,11503,730,192,21,8,561,217,0,1735,478,384,94,73,603,308,119,2059,881,1216,425,497,984,821,188,5024,778,1314,606,559,719,936,73,4982,798,1310,495,332,730,912,21,4605
30803,1662,313,35,34,1688,353,3,4076,1054,609,95,44,1297,386,8,3487,1798,1932,482,236,2006,934,22,7411,1625,2196,666,298,1511,806,15,7122,1648,2155,590,279,1563,687,11,6932,1623,2187,765,380,2032,585,6,7575,1029,1691,875,536,2016,558,13,6709,444,689,357,311,1257,322,7,3386,140,142,65,67,460,159,5,1040,11023,11907,3931,2186,13825,4792,77,47742,1585,441,68,29,1307,297,3,3735,887,949,230,160,917,278,7,3422,1085,2300,1159,1266,1287,532,23,7652,711,2508,1566,1363,902,524,7,7580,889,2750,1381,959,1110,486,3,7585,863,2552,1560,1121,1575,514,4,8189,481,1354,1300,1279,1637,475,7,6547,342,631,526,582,1321,391,8,3796,150,169,96,87,769,250,0,1516,7002,13645,7892,6845,10823,3751,66,50021,3246,758,103,61,2987,647,3,7813,1942,1556,326,204,2214,668,7,6916,2883,4232,1636,1499,3300,1465,50,15064,2335,4707,2231,1667,2407,1333,20,14707,2538,4909,1972,1242,2675,1173,11,14516
30804,179,22,3,3,160,68,3,434,125,72,17,7,147,86,0,446,249,285,63,36,258,228,4,1123,264,362,92,48,221,295,4,1297,294,306,73,42,259,301,0,1275,250,285,97,50,313,273,0,1259,155,186,70,56,236,142,0,845,77,68,39,38,142,78,0,437,11,15,4,5,35,15,0,87,1600,1599,465,288,1766,1481,13,7211,128,55,6,3,86,63,0,352,90,109,28,40,87,61,0,418,92,243,141,199,135,129,3,940,67,279,192,209,95,118,0,962,94,291,168,127,124,123,0,923,85,238,177,161,150,125,0,935,58,119,121,139,144,96,0,674,24,73,47,73,127,67,0,411,15,20,7,13,79,47,0,175,649,1430,887,957,1029,833,10,5788,308,77,9,7,245,134,3,783,215,181,44,48,231,142,3,865,339,528,208,234,389,357,6,2065,332,643,285,255,318,417,4,2254,386,598,245,165,379,427,0,2202
