SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
31103,870,2535,4484,3479,2323,1521,991,382,64,16654,153,217,558,502,488,378,197,57,13,2564,226,299,980,992,1458,1837,1083,347,73,7285,84,65,226,227,268,399,267,113,33,1684,24,14,96,136,167,221,333,273,81,1356,7,11,124,113,100,90,64,46,11,565,228,265,568,456,316,237,185,151,52,2447,1595,3419,7037,5902,5111,4688,3114,1368,318,32551,904,2657,5133,4169,2749,1719,915,331,81,18665,109,166,509,448,530,388,190,53,11,2414,157,247,797,853,1423,1928,1321,450,135,7311,50,44,149,191,246,332,274,148,44,1480,18,23,121,124,163,201,338,350,136,1473,0,18,87,135,155,133,91,57,22,701,211,251,579,472,312,262,237,191,97,2607,1453,3408,7379,6394,5578,4971,3369,1581,519,34650,1777,5196,9621,7652,5067,3240,1914,718,143,35320,267,390,1068,953,1017,775,383,112,24,4973,386,548,1780,1843,2878,3765,2398,792,201,14598,136,108,375,421,512,732,550,259,79,3165
31104,579,1365,2343,2411,1841,954,627,228,22,10383,97,110,344,377,381,295,151,35,4,1796,187,181,715,937,1297,1317,838,277,42,5787,44,35,132,175,256,262,200,100,13,1224,15,9,38,52,71,91,181,152,40,650,0,0,18,10,25,27,19,20,6,119,104,94,187,238,190,150,81,56,10,1104,1023,1791,3771,4212,4067,3102,2100,868,135,21069,595,1476,3141,3082,2243,1092,583,211,33,12445,55,81,346,325,454,280,124,42,8,1717,108,124,604,632,1070,1352,940,297,79,5211,24,18,86,95,160,210,202,79,17,887,8,9,16,28,47,74,181,128,54,539,0,3,17,17,28,32,24,21,11,154,112,82,226,209,202,127,116,62,19,1159,906,1797,4435,4387,4216,3158,2177,839,214,22122,1174,2837,5489,5488,4086,2047,1208,438,57,22825,156,190,691,706,838,576,278,79,5,3520,294,310,1317,1570,2371,2666,1779,576,122,10999,72,48,215,273,414,475,406,177,31,2109
31105,584,1585,2890,2740,2020,1278,968,463,110,12636,78,105,299,310,361,272,191,81,18,1709,133,128,552,640,915,1144,913,408,69,4917,59,39,118,121,185,215,184,124,35,1077,9,9,66,72,87,123,214,215,79,872,0,4,37,53,53,47,38,19,8,258,151,133,300,285,225,182,203,163,98,1734,1016,2012,4260,4215,3848,3260,2716,1463,421,23201,556,1605,3310,3308,2311,1466,984,434,100,14074,53,91,285,304,353,329,182,68,16,1683,89,123,455,469,908,1289,1182,495,126,5125,27,23,81,88,148,231,234,137,66,1020,8,7,56,69,70,105,267,288,193,1061,4,6,43,47,60,56,43,27,13,285,104,150,328,267,232,166,210,232,218,1925,840,2002,4558,4549,4082,3642,3093,1677,719,25167,1141,3191,6203,6047,4333,2738,1951,896,210,26702,135,200,582,613,714,598,375,151,30,3391,221,252,1006,1109,1822,2433,2098,899,197,10042,81,63,199,204,325,440,423,253,100,2098
31106,711,1984,3581,3539,2561,1497,1161,517,98,15664,128,176,332,350,409,278,192,78,11,1945,162,164,605,681,959,1184,1058,469,82,5373,74,44,130,170,217,232,237,130,22,1244,20,28,165,198,175,204,331,322,95,1535,4,22,142,137,130,110,68,45,17,664,216,199,470,412,356,266,222,159,74,2374,1306,2619,5430,5488,4805,3766,3266,1720,390,28800,725,1813,3778,3957,2731,1660,1108,421,116,16307,61,124,293,297,348,316,190,57,9,1704,100,163,515,581,947,1310,1403,523,152,5697,42,24,113,150,188,212,259,135,53,1186,11,28,136,154,155,197,395,376,174,1623,4,17,122,145,164,107,78,56,22,708,177,185,473,390,326,213,258,193,119,2330,1113,2359,5436,5672,4858,4028,3694,1765,634,29561,1435,3798,7366,7498,5289,3159,2272,938,213,31970,183,300,624,650,756,598,379,135,23,3652,269,329,1125,1261,1903,2492,2467,991,231,11066,111,67,245,322,409,448,492,267,74,2434
31201,205,698,1872,1782,1317,680,416,153,28,7144,48,74,285,331,350,295,143,40,4,1570,89,124,562,730,1098,1470,818,229,32,5149,28,22,68,120,184,255,204,100,9,990,8,5,24,30,71,144,219,215,61,780,0,0,13,12,8,7,12,18,7,90,159,635,2183,2192,2214,1722,510,165,30,9805,533,1563,5007,5200,5242,4575,2323,918,167,25534,193,742,1950,1536,1058,564,368,120,24,6553,21,47,153,179,230,208,104,39,10,993,52,75,305,355,593,999,732,223,46,3385,19,11,53,51,80,164,150,77,24,622,0,11,12,15,47,66,127,151,84,520,0,0,16,0,11,10,6,8,0,58,117,346,762,499,536,452,224,114,28,3094,401,1227,3242,2640,2563,2470,1704,730,227,15214,395,1441,3817,3312,2375,1245,780,276,56,13699,75,119,429,513,579,501,250,79,14,2565,144,194,861,1090,1692,2476,1547,452,80,8535,37,34,118,174,264,416,352,180,38,1610
31202,846,2426,4226,4255,3359,1949,1301,504,106,18974,200,271,641,705,776,676,328,95,19,3701,348,330,1380,1487,2333,3608,2486,763,175,12902,88,75,207,236,336,596,576,225,60,2398,25,20,50,82,119,299,692,853,269,2401,4,6,11,16,26,22,28,21,20,149,253,286,659,668,685,687,541,375,170,4324,1758,3409,7184,7433,7632,7830,5947,2841,806,44848,876,2558,5539,5514,4299,2423,1202,465,117,22984,146,166,557,616,755,735,297,120,20,3416,189,283,962,1100,2030,3479,2576,937,309,11854,54,47,149,171,230,482,532,294,82,2041,8,13,39,49,77,202,540,785,401,2104,0,11,14,19,19,25,23,21,9,138,263,311,666,636,569,520,496,420,260,4143,1531,3384,7922,8105,7981,7862,5660,3028,1197,46675,1719,4981,9772,9768,7664,4369,2499,962,223,41960,345,434,1199,1326,1532,1407,627,216,38,7117,537,609,2346,2583,4358,7087,5061,1698,481,24753,142,128,353,399,567,1077,1104,515,144,4432
31203,110,472,1137,912,713,607,638,185,21,4799,36,56,133,158,197,228,146,32,0,1010,91,78,283,316,518,715,533,174,20,2734,27,5,48,35,70,115,149,68,5,542,0,4,7,13,23,49,101,115,31,337,0,0,3,3,4,13,3,5,0,32,49,95,321,205,217,298,267,97,16,1553,315,703,1940,1649,1745,2028,1833,688,99,11002,165,602,1426,1149,904,695,478,122,22,5550,10,43,104,123,188,207,136,41,7,855,46,53,178,235,371,675,561,181,34,2328,14,3,30,39,46,85,124,42,11,390,3,4,5,6,17,39,65,77,55,254,0,0,0,3,5,3,0,3,0,28,45,105,311,211,207,293,247,69,22,1519,295,805,2058,1763,1732,1991,1606,525,149,10917,275,1069,2562,2061,1618,1301,1111,311,38,10345,54,99,238,282,381,441,283,77,10,1858,132,124,465,554,890,1392,1086,352,52,5062,42,9,80,71,121,201,271,110,20,923
31301,184,425,570,734,788,800,1323,784,149,5762,38,52,106,140,190,270,302,140,26,1265,86,72,219,312,643,1164,1493,805,140,4926,19,16,45,73,132,191,352,216,63,1112,0,0,9,21,39,95,276,394,116,965,0,0,5,4,9,7,14,7,3,43,35,38,55,66,94,99,195,189,86,863,370,596,1005,1353,1901,2637,3952,2539,591,14947,194,375,750,1024,1068,1163,1212,637,147,6584,26,28,90,120,225,298,329,169,27,1308,37,44,177,275,619,1385,1885,920,198,5533,18,8,21,56,102,178,344,248,90,1051,7,3,12,9,30,81,281,420,161,1010,0,0,3,0,6,3,5,5,14,43,34,15,64,71,96,124,237,203,131,968,307,475,1114,1553,2153,3237,4301,2595,758,16493,382,806,1316,1758,1859,1969,2534,1419,296,12342,69,77,191,260,418,571,637,304,50,2577,121,112,396,591,1260,2550,3374,1723,337,10458,34,25,66,126,235,367,690,460,153,2162
31302,601,1740,3243,2483,1751,1052,932,480,101,12384,162,206,464,453,476,337,207,86,20,2410,246,324,1020,975,1490,1675,1266,549,104,7646,89,68,238,270,305,356,344,170,64,1891,32,22,79,98,140,179,356,439,162,1510,5,3,43,29,30,28,17,21,9,182,165,200,382,308,288,219,212,200,107,2093,1297,2557,5467,4619,4468,3852,3336,1948,560,28122,652,1983,4081,3284,2263,1310,905,395,110,14979,101,170,489,448,522,392,236,84,23,2483,161,277,929,843,1404,1925,1615,690,175,8014,60,41,150,184,267,382,381,204,82,1756,12,8,46,74,121,154,390,437,230,1478,0,10,39,37,27,17,26,16,13,181,144,197,421,329,259,237,283,253,232,2350,1125,2689,6168,5202,4862,4417,3839,2084,867,31254,1255,3729,7319,5767,4006,2361,1837,873,208,27364,261,381,960,907,998,731,442,178,51,4894,405,596,1954,1819,2892,3603,2882,1234,280,15668,143,103,392,454,564,736,730,373,144,3650
31303,80,195,519,485,349,263,275,107,16,2274,18,20,59,65,69,70,39,21,5,371,62,183,588,433,423,433,373,84,16,2599,12,6,18,41,52,79,85,51,13,350,3,10,24,24,30,50,94,106,31,378,0,0,0,4,6,5,4,4,0,25,23,34,124,183,118,97,81,50,18,739,191,450,1340,1237,1043,1002,957,419,92,6731,91,195,539,535,468,321,242,81,13,2485,8,9,52,60,81,91,65,18,3,381,22,11,85,111,256,414,383,99,23,1413,6,0,8,17,36,58,60,31,8,229,0,0,3,8,13,18,77,90,53,266,0,0,5,0,0,6,5,3,3,17,31,24,52,74,75,67,81,45,32,488,169,247,749,807,932,968,910,364,135,5286,174,389,1063,1019,819,580,518,185,24,4755,32,30,109,131,150,159,104,37,6,748,85,200,677,545,679,847,761,178,40,4005,20,3,28,58,91,136,142,80,23,585
31304,669,1748,2520,2408,2137,1261,805,412,95,12058,104,126,339,367,460,333,197,70,20,2012,196,196,736,816,1328,1619,1167,450,80,6585,58,41,138,161,215,291,276,120,43,1335,9,17,36,52,92,126,310,335,98,1078,0,13,22,21,15,32,17,14,0,131,100,108,210,207,173,152,153,149,70,1322,1131,2249,4000,4022,4416,3812,2923,1555,407,24519,699,1715,3101,3358,2612,1365,830,357,68,14102,71,122,310,337,466,359,190,69,18,1940,126,168,551,658,1250,1733,1456,606,136,6690,35,36,97,128,173,269,336,154,54,1281,3,8,28,25,52,102,338,382,152,1092,0,5,16,12,10,17,10,14,10,92,106,100,228,226,194,137,180,181,138,1494,1048,2154,4329,4754,4753,3983,3335,1755,572,26681,1372,3469,5624,5769,4748,2630,1633,767,161,26167,173,250,645,704,923,694,386,141,37,3948,320,363,1290,1476,2571,3351,2627,1057,217,13271,94,74,237,284,390,560,610,270,100,2617
31305,524,1158,1763,2133,2179,1613,1524,747,200,11843,74,92,234,283,388,400,286,138,32,1926,138,141,431,597,1122,1522,1416,706,167,6232,47,28,94,136,215,248,287,194,66,1311,19,7,33,45,75,111,268,386,171,1121,4,8,15,4,18,19,20,10,9,111,79,101,199,234,245,236,231,213,140,1661,877,1527,2771,3441,4230,4158,4035,2395,791,24215,491,1127,2092,2801,2824,1961,1540,711,202,13748,72,68,202,271,424,422,337,155,55,2001,94,86,367,493,1028,1848,1989,984,313,7208,29,14,59,78,170,247,333,256,104,1299,8,9,16,32,73,125,321,479,276,1339,0,3,3,9,17,28,15,21,18,118,81,91,178,215,231,235,265,285,308,1883,772,1390,2922,3907,4763,4870,4803,2889,1283,27600,1015,2283,3856,4929,5002,3572,3061,1460,402,25591,144,153,437,556,813,822,625,294,88,3930,224,228,799,1092,2154,3371,3404,1686,478,13444,78,42,150,214,387,498,620,447,169,2608
31401,942,2199,3644,4636,4876,2969,1845,709,114,21932,89,112,262,301,514,503,215,77,10,2084,103,98,454,548,1166,1533,1251,561,87,5796,42,15,52,68,113,126,168,111,17,721,6,7,11,20,33,44,144,291,83,647,4,0,6,10,15,9,10,6,5,70,61,62,88,116,126,93,101,77,23,745,1255,2492,4516,5705,6842,5280,3740,1827,340,31993,980,2030,4098,5820,5657,3127,1545,560,126,23933,55,57,178,253,423,440,234,90,17,1755,83,72,313,317,960,1655,1736,717,168,6026,19,3,22,36,69,129,185,128,52,642,8,3,11,13,19,34,172,346,160,765,5,0,7,13,6,13,11,9,3,55,50,44,106,135,142,88,109,101,40,810,1191,2211,4728,6588,7278,5482,3981,1958,570,33985,1920,4226,7744,10458,10530,6098,3393,1271,232,45867,142,167,434,556,937,947,447,172,35,3836,191,171,763,867,2131,3184,2984,1279,258,11824,66,19,76,104,175,261,351,240,68,1355
31402,756,2192,4616,4956,3161,1449,914,398,95,18536,98,151,455,431,490,342,174,62,10,2221,171,196,838,815,1107,1171,866,344,72,5583,51,37,122,140,149,178,192,106,36,1005,8,10,53,52,69,99,172,235,89,788,3,5,24,13,32,27,22,12,3,136,77,114,298,267,178,105,102,102,76,1320,1159,2704,6409,6676,5188,3374,2444,1255,375,29580,885,2445,5740,5615,3669,1658,812,386,122,21334,85,123,470,428,460,350,176,74,20,2196,113,185,754,703,1132,1430,1213,554,154,6233,28,33,108,117,141,179,241,137,47,1030,6,6,29,41,55,95,263,265,167,918,4,0,18,21,22,30,30,12,12,144,74,112,320,267,172,113,131,157,173,1519,1200,2897,7433,7189,5651,3849,2865,1591,689,33364,1639,4633,10357,10575,6832,3106,1729,786,219,39877,188,276,927,859,955,693,355,141,30,4414,283,382,1592,1515,2242,2603,2074,902,225,11819,75,65,233,260,291,354,429,241,84,2037
31403,401,1010,1964,1902,1308,771,576,226,41,8191,43,92,214,210,204,189,96,34,14,1089,95,124,395,444,624,744,691,267,41,3423,34,26,67,75,104,118,96,71,18,611,3,6,26,37,45,69,126,164,72,549,6,0,23,18,14,13,12,8,6,96,59,53,146,101,104,63,52,49,15,650,645,1309,2840,2779,2391,1969,1653,819,191,14610,352,1022,2170,2149,1539,897,493,179,49,8844,35,69,181,197,212,163,106,41,15,1023,56,94,309,317,571,948,903,314,95,3620,20,12,38,58,89,122,159,70,31,591,3,5,15,18,41,52,172,233,114,665,5,5,11,24,19,17,13,14,3,106,47,59,128,118,110,83,75,63,34,717,521,1263,2858,2879,2575,2287,1923,919,340,15571,748,2033,4142,4050,2844,1667,1070,402,84,17033,78,158,404,401,417,356,203,78,24,2116,156,220,700,762,1193,1695,1592,588,138,7042,48,32,111,137,191,244,257,142,43,1203
31501,226,628,1392,1034,853,665,582,132,15,5520,88,131,262,221,234,218,130,26,0,1313,161,283,750,658,833,955,617,126,11,4376,61,43,92,119,185,215,149,53,4,921,39,16,49,55,84,168,243,165,36,854,3,6,14,12,17,8,26,11,4,99,113,162,490,385,435,420,324,105,14,2456,686,1268,3050,2482,2645,2647,2077,613,78,15545,227,723,1578,1146,1033,781,418,65,3,5993,84,130,275,243,258,260,103,22,0,1366,109,116,317,336,489,786,497,107,10,2768,50,21,53,79,99,146,105,29,0,578,24,14,25,27,37,103,205,149,37,617,0,0,3,5,3,14,14,15,5,65,102,129,329,268,282,334,214,83,16,1754,586,1132,2585,2105,2197,2428,1562,470,73,13131,455,1352,2970,2185,1893,1449,1000,197,22,11515,165,258,537,455,494,477,232,46,3,2675,262,398,1071,997,1313,1739,1114,230,18,7141,107,65,150,199,283,361,254,80,8,1501
31502,282,754,1613,1304,842,632,469,129,6,6029,54,104,223,205,248,238,163,28,8,1274,153,192,549,531,757,988,669,184,15,4034,53,37,113,102,143,185,194,72,6,906,41,20,64,59,86,151,249,186,27,884,3,7,9,3,22,22,24,8,0,115,138,257,634,620,649,580,484,174,17,3540,725,1370,3205,2818,2740,2794,2258,779,92,16790,268,802,1775,1327,934,686,360,93,16,6262,54,94,186,159,184,239,132,21,3,1065,97,144,329,372,527,827,587,156,23,3063,35,34,76,72,74,137,146,63,13,654,19,12,36,35,47,85,173,106,37,538,6,5,11,3,11,15,21,18,4,89,97,196,372,290,305,392,306,102,32,2085,577,1271,2783,2254,2090,2379,1725,552,128,13758,550,1550,3388,2628,1780,1313,831,228,21,12294,108,195,409,370,428,475,294,50,13,2342,249,336,877,900,1287,1813,1258,337,39,7095,95,74,188,169,219,322,337,133,19,1557
31503,81,288,650,461,431,431,451,123,20,2939,28,29,65,77,98,134,130,28,3,586,54,74,203,230,410,706,655,189,28,2545,18,14,49,54,77,154,181,89,11,655,7,10,16,24,57,137,257,200,63,763,0,0,0,0,6,4,14,16,6,49,46,55,142,128,162,258,242,122,50,1212,251,481,1130,972,1234,1813,1925,769,180,8758,109,387,826,706,647,621,403,115,30,3848,17,25,72,57,121,161,138,37,4,626,36,38,112,152,321,710,608,181,53,2217,5,10,14,19,41,90,134,34,15,358,0,0,6,9,19,62,144,177,86,504,0,0,5,4,0,0,9,4,0,31,51,66,129,112,141,220,205,89,46,1057,223,523,1170,1065,1288,1869,1636,624,233,8637,199,686,1482,1175,1071,1051,849,234,49,6789,46,55,138,132,221,295,265,68,7,1215,92,114,313,385,729,1413,1264,366,80,4766,27,24,66,80,117,241,314,123,21,1014
31601,592,1322,2195,2455,2399,1527,1318,720,238,12769,76,93,189,227,319,312,219,124,41,1603,112,111,304,383,685,933,759,487,159,3941,26,16,43,74,79,92,147,135,57,669,5,5,13,11,28,31,98,165,99,459,0,3,10,9,7,3,3,0,4,41,66,101,175,125,103,79,92,116,91,945,890,1651,2918,3278,3634,2979,2638,1755,691,20429,773,1527,2615,3211,3018,1803,1317,722,261,15246,49,65,158,211,322,384,298,210,38,1731,85,101,227,316,714,1073,1237,736,286,4778,21,10,23,39,62,107,207,178,84,737,3,0,4,10,27,33,112,236,147,578,0,3,7,0,4,6,6,4,8,40,113,112,155,133,123,105,135,181,234,1283,1047,1810,3187,3925,4273,3510,3310,2257,1069,24390,1362,2844,4803,5668,5423,3326,2633,1444,503,28014,125,158,342,434,646,697,516,333,82,3326,206,212,528,700,1397,2004,1999,1222,452,8721,47,27,71,112,143,199,356,314,137,1406
31602,706,1916,3553,3677,3263,2346,2289,1300,354,19389,129,128,347,433,522,562,408,202,54,2792,228,174,639,788,1427,1958,1812,1069,313,8416,67,34,76,126,173,264,330,291,101,1462,22,10,32,25,72,108,272,490,273,1295,4,8,8,11,13,20,15,17,3,105,108,113,280,267,261,268,310,321,202,2132,1264,2374,4936,5325,5733,5534,5440,3685,1289,35585,751,2027,4395,4756,4159,2890,2081,1081,321,22457,74,106,313,368,585,627,545,250,75,2939,144,135,531,658,1394,2467,2692,1545,483,10054,35,23,60,97,162,297,434,357,161,1619,8,9,15,36,42,103,321,584,391,1505,0,3,3,15,11,13,11,14,12,88,110,120,306,302,256,279,337,406,318,2426,1120,2408,5630,6240,6606,6666,6412,4247,1758,41090,1454,3935,7943,8435,7419,5238,4368,2381,671,41843,206,234,660,804,1110,1186,952,449,129,5734,366,314,1168,1450,2819,4423,4498,2621,802,18467,107,53,138,221,339,559,764,651,255,3082
31603,357,1261,2865,2607,2336,1954,2044,925,203,14553,74,109,251,255,324,492,427,200,38,2173,159,123,418,512,881,1373,1392,675,170,5699,38,24,54,61,116,180,274,206,81,1040,13,13,8,21,20,79,154,254,133,698,0,0,21,7,4,4,6,9,8,60,84,145,315,302,282,300,392,346,151,2313,718,1664,3923,3775,3973,4392,4694,2620,788,26548,455,1573,3448,3104,2880,2411,1814,749,228,16647,44,70,180,206,353,569,480,215,58,2176,97,103,275,377,785,1735,1839,945,285,6436,24,8,34,53,77,183,291,243,100,1019,0,0,16,17,24,54,186,282,199,782,0,0,5,10,15,15,3,12,9,66,78,132,326,252,269,368,400,392,269,2483,690,1885,4280,4014,4402,5340,5010,2836,1144,29611,807,2834,6311,5708,5211,4363,3858,1674,432,31202,111,173,434,458,681,1064,910,413,102,4353,251,222,688,888,1662,3111,3234,1622,461,12138,59,29,86,118,192,365,571,451,181,2057
31605,296,692,1350,1965,2015,1638,1986,1119,237,11303,47,38,110,168,284,358,325,172,26,1532,85,68,187,290,534,797,823,523,108,3418,22,8,25,36,66,98,170,135,43,604,9,8,6,13,17,28,78,108,70,340,0,0,3,6,5,0,3,5,0,37,62,34,153,149,152,141,200,179,105,1172,520,845,1834,2625,3068,3072,3589,2248,595,18400,294,714,1647,2456,2600,2035,1857,857,208,12677,21,31,95,145,272,425,388,224,61,1659,52,45,117,228,479,945,1218,657,186,3929,12,8,22,32,50,115,176,163,79,640,0,3,4,9,15,42,80,149,130,435,0,6,3,7,5,6,4,8,5,37,43,41,141,190,153,168,198,241,215,1392,429,849,2026,3065,3574,3730,3926,2300,882,20774,594,1404,2998,4416,4619,3679,3844,1974,451,23978,74,67,206,307,553,786,711,398,88,3193,138,114,301,518,1013,1744,2041,1177,290,7346,34,12,47,67,113,211,344,302,121,1243
31606,413,1010,1876,2062,2019,1602,1573,725,176,11448,74,98,227,258,326,375,245,112,19,1732,159,139,508,563,991,1476,1184,514,86,5626,48,19,62,100,155,199,213,148,39,983,9,8,18,25,44,79,191,308,120,793,0,0,0,3,7,7,18,9,7,59,85,77,196,201,211,183,175,148,55,1329,793,1346,2887,3204,3762,3932,3597,1957,498,21975,438,1172,2432,2703,2692,2066,1559,608,173,13848,55,58,175,234,340,411,270,120,11,1675,107,100,326,451,825,1479,1468,629,166,5552,17,15,40,60,89,185,232,130,54,820,9,6,13,21,28,48,163,247,127,662,4,5,4,5,9,7,3,7,5,50,79,72,186,212,230,206,209,129,90,1404,705,1432,3171,3690,4215,4393,3906,1872,627,24007,852,2183,4312,4768,4710,3670,3134,1329,346,25300,131,154,400,491,666,785,517,228,32,3407,265,242,836,1013,1815,2959,2655,1146,260,11182,63,35,103,155,247,387,444,283,89,1806
