SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
31001,..,80,1593,2782,2585,2257,1485,773,204,11761,..,285,1120,571,405,230,116,31,3,2767,..,14,60,163,212,171,68,38,20,744,7786,..,..,..,..,..,..,..,..,7786,..,2036,..,..,..,..,..,..,..,2036,..,1584,1097,354,202,78,13,3,0,3327,..,364,294,127,128,168,115,48,24,1252,..,184,264,94,89,67,48,4,0,748,..,255,390,185,161,176,104,39,4,1317,..,85,353,362,456,489,349,233,118,2444,106,109,123,83,69,68,33,20,3,613,4,7,6,3,3,12,8,3,0,49,7893,4994,5310,4729,4314,3718,2334,1194,375,34855,..,186,2251,3097,2578,1901,1206,547,99,11867,..,421,1161,562,391,194,84,22,5,2832,..,110,596,865,935,574,252,145,97,3571,7322,..,..,..,..,..,..,..,..,7322,..,2155,..,..,..,..,..,..,..,2155,..,1013,712,194,132,72,23,0,0,2146,..,318,215,79,126,222,304,180,89,1531
31002,..,38,877,1779,2259,2677,2519,1293,201,11646,..,274,749,548,571,430,202,63,5,2837,..,18,52,116,171,95,66,46,25,583,5965,..,..,..,..,..,..,..,..,5965,..,1192,..,..,..,..,..,..,..,1192,..,1366,590,322,245,110,13,0,0,2644,..,135,96,63,99,117,118,65,24,730,..,126,123,75,72,74,48,16,3,534,..,104,117,67,110,179,148,50,11,793,..,71,209,226,395,613,662,359,116,2637,60,115,110,78,72,74,68,24,3,614,0,0,9,0,0,0,0,0,0,18,6027,3442,2925,3275,4003,4359,3850,1922,389,30190,..,84,1190,2076,2540,2784,2309,900,70,11947,..,385,835,593,577,413,156,36,3,2986,..,90,445,608,579,279,176,139,63,2388,5613,..,..,..,..,..,..,..,..,5613,..,1326,..,..,..,..,..,..,..,1326,..,874,301,111,103,54,14,0,0,1467,..,118,38,30,68,149,195,153,68,812
31003,..,83,2241,3546,3537,3505,2692,1446,338,17388,..,767,2063,1148,858,511,213,59,13,5626,..,23,159,342,378,228,103,67,40,1333,11882,..,..,..,..,..,..,..,..,11882,..,2377,..,..,..,..,..,..,..,2377,..,2421,1189,519,319,133,17,0,0,4602,..,345,236,156,174,199,169,77,26,1382,..,262,258,136,104,84,36,9,0,888,..,309,417,222,231,284,151,48,8,1657,..,226,692,734,882,991,739,413,165,4843,164,212,211,168,118,90,61,22,7,1054,4,5,10,6,0,8,3,0,0,25,12052,7026,7473,6973,6598,6027,4189,2137,590,53063,..,155,2893,3940,3693,3415,2445,1122,153,17816,..,1078,2213,1098,829,454,139,50,7,5865,..,259,1169,1388,1378,640,316,213,114,5476,11068,..,..,..,..,..,..,..,..,11068,..,2482,..,..,..,..,..,..,..,2482,..,1708,676,195,171,98,24,0,0,2874,..,294,190,73,145,291,325,202,95,1608
31004,..,97,2527,4666,3470,2549,1576,676,99,15655,..,651,2068,1129,667,341,113,19,0,4983,..,35,124,296,308,167,77,36,6,1047,13493,..,..,..,..,..,..,..,..,13493,..,2494,..,..,..,..,..,..,..,2494,..,2311,1098,338,154,52,6,0,0,3961,..,439,363,184,121,140,110,64,20,1446,..,247,278,132,103,57,29,9,0,855,..,260,405,232,172,161,104,19,0,1351,..,153,575,602,590,463,351,162,38,2936,150,185,167,138,88,65,44,15,6,856,8,9,9,4,7,14,21,5,0,71,13651,6874,7615,7719,5680,4010,2431,1009,175,49151,..,188,3516,4916,3293,2295,1309,431,41,15993,..,931,2187,1084,600,275,92,17,4,5184,..,247,1107,1392,1108,496,231,108,51,4736,12698,..,..,..,..,..,..,..,..,12698,..,2662,..,..,..,..,..,..,..,2662,..,1624,628,168,115,56,11,0,0,2600,..,399,247,94,138,315,294,159,52,1694
31101,..,8,168,337,443,503,554,295,53,2369,..,64,153,113,128,98,46,18,0,618,..,0,10,31,46,34,10,9,9,143,1285,..,..,..,..,..,..,..,..,1285,..,235,..,..,..,..,..,..,..,235,..,283,136,65,46,15,5,0,0,549,..,39,16,12,18,32,39,17,10,188,..,18,20,19,21,17,7,0,0,111,..,13,21,13,30,33,23,17,0,151,..,16,40,56,105,158,189,105,35,694,10,23,16,19,20,24,17,5,4,128,0,0,0,0,0,0,0,0,0,0,1301,707,580,666,856,914,889,471,112,6494,..,20,213,414,463,530,528,202,30,2412,..,86,179,134,128,92,35,8,0,661,..,23,100,179,181,72,43,33,15,647,1200,..,..,..,..,..,..,..,..,1200,..,294,..,..,..,..,..,..,..,294,..,188,69,26,21,11,9,0,0,320,..,29,7,7,19,38,37,39,18,195
31102,..,63,944,1246,1177,1187,1121,700,125,6561,..,339,856,473,316,214,73,44,7,2316,..,15,56,122,172,86,46,29,14,532,4393,..,..,..,..,..,..,..,..,4393,..,809,..,..,..,..,..,..,..,809,..,939,485,214,137,53,9,0,0,1836,..,189,157,67,65,71,55,28,9,638,..,122,146,80,67,32,22,0,0,473,..,150,227,94,100,97,94,25,6,796,..,83,273,314,386,393,361,199,91,2104,70,75,93,62,41,41,30,12,0,417,0,0,3,6,3,0,0,0,0,12,4468,2776,3233,2673,2459,2174,1810,1048,253,20889,..,111,1158,1348,1255,1168,1071,503,54,6681,..,468,916,420,303,177,72,32,6,2387,..,100,497,595,550,259,151,90,51,2291,4242,..,..,..,..,..,..,..,..,4242,..,789,..,..,..,..,..,..,..,789,..,641,250,79,74,46,6,0,0,1103,..,134,94,34,63,122,141,99,55,741
31103,..,116,1923,3058,2885,2858,2019,848,155,13852,..,602,1537,824,598,395,151,37,0,4143,..,25,135,237,247,170,90,33,15,948,10403,..,..,..,..,..,..,..,..,10403,..,2167,..,..,..,..,..,..,..,2167,..,2273,1261,435,181,80,4,0,0,4234,..,445,394,173,131,158,124,67,19,1506,..,289,303,135,102,71,36,6,0,946,..,227,402,174,173,195,127,39,8,1342,..,111,459,396,457,525,386,187,41,2563,133,133,162,102,71,62,43,27,0,742,0,5,6,8,6,6,11,3,0,51,10538,6378,6577,5542,4855,4515,2990,1255,250,42896,..,220,2605,3266,2925,2712,1722,565,64,14078,..,823,1633,823,584,340,105,34,0,4341,..,213,979,1184,938,551,232,131,55,4289,9999,..,..,..,..,..,..,..,..,9999,..,2293,..,..,..,..,..,..,..,2293,..,1496,694,170,111,71,5,0,0,2553,..,344,179,75,150,312,309,187,78,1629
31104,..,67,1314,2516,2576,2049,1416,584,70,10597,..,322,1027,686,568,314,119,25,0,3062,..,16,73,123,151,67,43,22,11,500,7365,..,..,..,..,..,..,..,..,7365,..,1391,..,..,..,..,..,..,..,1391,..,1533,608,228,144,39,3,0,0,2555,..,170,95,64,76,84,117,72,22,699,..,161,141,82,68,63,24,8,3,545,..,61,95,63,68,97,62,27,3,471,..,55,176,209,217,222,192,73,17,1161,91,81,88,56,43,44,51,16,3,461,0,0,3,5,0,0,7,0,0,22,7455,3846,3619,4027,3910,2984,2040,834,123,28836,..,85,1849,2697,2653,1943,1297,336,32,10902,..,494,1132,650,518,277,83,14,0,3168,..,115,530,557,456,226,128,68,19,2101,7043,..,..,..,..,..,..,..,..,7043,..,1518,..,..,..,..,..,..,..,1518,..,1055,349,88,73,31,3,0,0,1601,..,136,59,27,92,195,235,171,81,993
31105,..,59,1195,2209,2113,2029,1773,901,154,10441,..,286,974,633,471,242,122,47,7,2784,..,18,76,136,187,106,71,32,15,634,6260,..,..,..,..,..,..,..,..,6260,..,1472,..,..,..,..,..,..,..,1472,..,1410,785,308,166,71,8,0,0,2744,..,229,192,81,82,92,84,50,16,827,..,183,175,82,71,42,25,8,0,582,..,170,267,137,105,109,85,34,7,916,..,73,247,321,385,357,331,223,81,2016,81,101,98,70,61,35,37,18,0,499,5,11,7,6,0,4,3,0,0,35,6344,4010,4006,3971,3643,3105,2542,1315,281,29217,..,117,1610,2456,2154,2004,1582,614,76,10611,..,429,1023,584,426,237,97,26,4,2829,..,119,502,701,668,356,200,130,50,2731,6171,..,..,..,..,..,..,..,..,6171,..,1523,..,..,..,..,..,..,..,1523,..,932,466,134,98,55,14,0,0,1697,..,190,102,56,103,190,192,124,58,1017
31106,..,80,1427,2772,2380,2013,1985,1033,148,11832,..,271,950,613,477,304,147,51,10,2811,..,21,91,191,271,175,105,54,17,917,8064,..,..,..,..,..,..,..,..,8064,..,1962,..,..,..,..,..,..,..,1962,..,1771,1074,447,273,88,9,0,0,3669,..,364,311,141,129,117,129,69,24,1290,..,213,276,136,99,63,29,15,5,820,..,199,444,264,216,153,106,36,0,1432,..,91,359,482,609,604,524,306,61,3039,111,133,119,95,70,62,46,9,0,642,0,11,7,0,6,11,3,0,0,43,8178,5108,5060,5149,4530,3590,3083,1564,266,36531,..,154,1963,2956,2421,1944,1832,630,65,11964,..,427,966,663,429,261,116,21,0,2887,..,188,686,1000,888,507,286,182,64,3813,7605,..,..,..,..,..,..,..,..,7605,..,1957,..,..,..,..,..,..,..,1957,..,1142,618,196,138,71,14,0,0,2187,..,228,164,85,106,217,261,160,71,1291
31201,..,18,600,1065,1001,948,689,306,49,4682,..,196,558,338,261,194,88,14,5,1650,..,4,29,75,85,45,13,16,7,272,3346,..,..,..,..,..,..,..,..,3346,..,416,..,..,..,..,..,..,..,416,..,466,159,49,48,27,0,0,0,748,..,89,43,21,29,33,21,20,8,250,..,38,50,22,28,15,14,5,0,166,..,94,130,51,49,62,41,14,3,443,..,113,233,223,300,415,307,158,37,1781,38,62,90,60,60,72,75,35,5,503,0,0,5,3,0,0,0,0,0,9,3382,1480,1904,1905,1850,1820,1247,565,115,14272,..,36,880,1149,991,960,572,204,29,4821,..,310,638,327,274,167,54,16,0,1789,..,42,198,227,168,75,33,30,20,788,3020,..,..,..,..,..,..,..,..,3020,..,406,..,..,..,..,..,..,..,406,..,269,67,21,13,13,0,0,0,391,..,58,26,8,27,44,45,27,8,247
31202,..,68,1942,3624,3880,4140,3281,1543,325,18799,..,651,1875,1102,899,661,279,79,10,5565,..,18,116,291,339,195,93,50,46,1146,11482,..,..,..,..,..,..,..,..,11482,..,2136,..,..,..,..,..,..,..,2136,..,2418,820,399,256,137,18,0,0,4049,..,336,211,108,109,153,115,80,36,1142,..,206,200,103,77,54,29,6,0,667,..,311,415,188,212,207,130,52,10,1533,..,266,649,707,876,1154,947,497,165,5260,170,228,197,150,140,169,202,92,18,1367,0,3,6,5,4,5,7,9,3,44,11659,6642,6435,6670,6790,6875,5100,2415,613,53199,..,159,2803,4398,4422,4371,2897,1110,157,20309,..,1018,2085,1179,941,629,214,65,6,6132,..,165,751,1063,905,393,204,149,104,3743,10927,..,..,..,..,..,..,..,..,10927,..,2154,..,..,..,..,..,..,..,2154,..,1517,424,154,119,75,19,0,0,2303,..,266,111,37,116,208,245,169,66,1206
31203,..,0,214,554,610,693,636,272,36,3025,..,102,345,269,224,158,78,29,0,1207,..,3,13,43,58,34,21,5,6,173,1822,..,..,..,..,..,..,..,..,1822,..,306,..,..,..,..,..,..,..,306,..,322,133,60,37,12,0,0,0,560,..,33,30,22,16,22,26,3,4,157,..,36,56,21,30,15,10,5,0,172,..,74,151,69,62,50,31,16,0,461,..,43,138,139,208,261,223,109,22,1146,40,38,49,37,38,56,73,25,5,361,0,0,6,0,3,0,0,3,0,20,1862,964,1136,1215,1291,1308,1096,464,78,9400,..,10,335,732,700,707,573,157,23,3228,..,163,419,277,232,143,48,7,4,1293,..,19,105,200,183,61,28,18,9,632,1662,..,..,..,..,..,..,..,..,1662,..,325,..,..,..,..,..,..,..,325,..,170,33,18,14,7,4,0,0,257,..,23,19,6,16,29,34,20,16,163
31301,..,7,220,613,906,1537,2559,1705,307,7843,..,77,230,233,284,245,273,131,7,1482,..,4,13,61,87,66,33,19,17,300,1943,..,..,..,..,..,..,..,..,1943,..,506,..,..,..,..,..,..,..,506,..,550,282,168,113,77,8,0,0,1194,..,72,26,32,43,47,63,29,17,325,..,53,48,34,50,26,26,5,4,240,..,12,35,29,59,100,141,70,7,457,..,22,56,92,231,390,611,421,155,1974,49,40,37,37,35,38,59,21,5,332,0,0,0,0,0,3,3,0,0,10,1992,1350,947,1294,1804,2520,3772,2400,517,16597,..,15,330,736,1075,1855,2554,1289,142,7988,..,115,275,245,285,292,244,82,13,1549,..,21,156,309,324,165,112,105,64,1254,2004,..,..,..,..,..,..,..,..,2004,..,529,..,..,..,..,..,..,..,529,..,341,146,73,66,54,18,0,0,694,..,47,12,3,29,59,109,90,58,402
31302,..,61,1418,2183,2272,2159,2068,1170,187,11528,..,526,1335,744,560,351,197,68,4,3780,..,18,106,179,224,138,72,37,24,802,8195,..,..,..,..,..,..,..,..,8195,..,1505,..,..,..,..,..,..,..,1505,..,1756,854,338,197,83,8,0,0,3238,..,269,179,120,122,136,112,68,22,1030,..,202,287,113,107,53,30,6,4,816,..,210,417,148,191,198,134,49,16,1358,..,93,366,380,493,481,476,293,94,2673,114,179,166,129,87,56,40,21,6,802,3,6,32,5,3,7,7,6,4,76,8312,4825,5172,4340,4257,3673,3142,1717,368,35795,..,127,1891,2452,2336,2187,1946,779,93,11813,..,761,1431,731,525,327,160,39,0,3977,..,211,935,1081,891,437,228,141,68,3995,7717,..,..,..,..,..,..,..,..,7717,..,1599,..,..,..,..,..,..,..,1599,..,1173,490,151,137,70,18,0,0,2047,..,241,95,41,109,233,265,164,86,1232
31303,..,7,205,408,483,513,559,241,36,2448,..,38,161,107,107,90,65,16,0,582,..,0,6,19,17,31,8,8,4,101,1096,..,..,..,..,..,..,..,..,1096,..,218,..,..,..,..,..,..,..,218,..,226,116,55,38,20,3,0,0,462,..,24,20,15,15,21,24,13,8,140,..,22,54,40,12,19,11,0,0,159,..,16,58,58,16,30,20,8,0,211,..,9,42,39,83,131,133,65,26,536,21,21,18,12,16,11,25,12,0,138,0,0,0,0,0,0,0,0,0,6,1121,585,675,756,786,875,856,369,78,6094,..,10,282,454,519,565,518,147,12,2513,..,65,180,110,121,95,43,12,0,622,..,16,69,96,92,48,35,31,14,400,1117,..,..,..,..,..,..,..,..,1117,..,258,..,..,..,..,..,..,..,258,..,153,83,18,27,15,3,0,0,299,..,24,14,0,12,23,40,27,9,156
31304,..,57,1148,2202,2626,2447,1993,1038,170,11689,..,387,1042,645,532,313,154,42,5,3122,..,14,71,159,230,127,64,33,23,714,6968,..,..,..,..,..,..,..,..,6968,..,1625,..,..,..,..,..,..,..,1625,..,1736,735,270,186,64,3,0,0,2999,..,221,124,67,89,106,90,53,25,781,..,156,177,73,68,62,24,0,0,573,..,159,170,101,91,121,82,22,6,744,..,76,243,273,381,390,352,215,86,2026,87,121,112,76,65,61,51,18,9,604,3,0,4,0,4,3,3,0,0,14,7064,4550,3838,3879,4277,3699,2810,1442,319,31874,..,107,1507,2642,2731,2349,1871,698,72,11973,..,547,1087,675,494,268,139,33,3,3242,..,136,570,780,770,303,161,119,43,2892,6564,..,..,..,..,..,..,..,..,6564,..,1695,..,..,..,..,..,..,..,1695,..,1175,411,139,92,52,16,3,0,1889,..,182,85,46,83,167,214,137,62,969
31305,..,24,601,1540,1973,2173,2413,1419,349,10494,..,191,646,578,568,402,221,83,8,2699,..,6,45,140,198,135,66,56,20,668,4713,..,..,..,..,..,..,..,..,4713,..,1202,..,..,..,..,..,..,..,1202,..,1256,584,291,218,94,22,0,0,2464,..,139,107,64,82,94,79,37,19,618,..,99,117,51,65,40,23,8,0,405,..,110,180,118,164,175,130,60,16,947,..,72,203,334,624,729,751,469,216,3408,75,86,78,77,86,55,70,38,5,564,0,0,3,0,0,3,4,4,0,20,4783,3182,2568,3191,3979,3905,3776,2178,627,28187,..,47,831,1837,2148,2266,2330,1044,166,10667,..,270,723,634,568,403,197,46,10,2857,..,74,388,641,810,414,232,160,121,2835,4493,..,..,..,..,..,..,..,..,4493,..,1230,..,..,..,..,..,..,..,1230,..,785,312,125,128,85,27,0,0,1457,..,130,67,43,73,139,155,139,77,823
31401,..,32,1468,3894,4916,3997,2886,1392,185,18766,..,241,1131,818,732,446,163,37,0,3575,..,5,37,168,246,118,65,39,13,694,9412,..,..,..,..,..,..,..,..,9412,..,2864,..,..,..,..,..,..,..,2864,..,1965,984,269,222,63,7,0,0,3509,..,171,136,63,66,77,85,65,28,695,..,94,154,51,58,31,28,16,3,438,..,133,212,82,70,87,48,19,0,652,..,56,199,197,336,322,314,200,64,1692,93,93,108,64,71,49,56,24,11,574,0,11,4,10,3,0,11,0,0,33,9504,5667,4438,5611,6722,5202,3661,1785,313,42906,..,60,1977,4491,5072,3855,2620,958,87,19111,..,356,1249,872,708,385,125,27,0,3707,..,31,257,626,788,348,174,109,50,2379,8689,..,..,..,..,..,..,..,..,8689,..,2882,..,..,..,..,..,..,..,2882,..,1309,576,138,103,44,10,0,0,2183,..,144,82,45,57,138,216,173,97,946
31402,..,88,2139,4145,3226,2146,1703,859,167,14473,..,572,1820,892,582,296,104,36,4,4309,..,13,83,260,311,133,59,22,9,899,10457,..,..,..,..,..,..,..,..,10457,..,2085,..,..,..,..,..,..,..,2085,..,1651,728,226,127,53,5,0,0,2790,..,278,269,94,74,76,58,36,16,903,..,178,224,97,66,41,6,7,0,613,..,230,349,160,126,99,64,20,0,1059,..,107,444,499,472,404,304,174,87,2495,109,135,120,92,63,37,52,23,0,628,4,0,3,7,4,12,10,8,0,44,10568,5332,6186,6477,5040,3304,2369,1184,290,40746,..,166,2939,4275,3124,2108,1469,632,82,14790,..,873,1850,851,571,232,97,24,3,4495,..,141,782,1142,1029,423,175,93,40,3822,9541,..,..,..,..,..,..,..,..,9541,..,2253,..,..,..,..,..,..,..,2253,..,1177,465,146,90,37,4,0,0,1922,..,222,184,65,99,197,227,117,59,1170
31403,..,18,757,1391,1272,1171,1128,535,87,6371,..,245,730,449,271,182,57,14,6,1951,..,4,51,117,139,66,32,24,5,451,3894,..,..,..,..,..,..,..,..,3894,..,891,..,..,..,..,..,..,..,891,..,884,459,238,115,38,5,0,0,1734,..,166,117,57,54,57,46,33,13,549,..,102,111,42,39,22,19,5,0,335,..,125,202,86,87,69,42,13,4,620,..,54,221,272,276,291,252,137,43,1548,43,78,80,40,42,26,19,13,4,334,0,0,4,0,0,0,0,0,0,8,3939,2563,2724,2690,2303,1914,1605,784,162,18685,..,49,986,1509,1275,1228,997,376,36,6460,..,344,768,426,269,145,61,13,0,2022,..,56,296,474,493,232,148,65,44,1803,3597,..,..,..,..,..,..,..,..,3597,..,848,..,..,..,..,..,..,..,848,..,553,242,100,62,31,3,0,0,991,..,122,66,22,42,96,107,80,27,564
31501,..,12,243,466,606,650,387,183,33,2586,..,216,726,535,434,275,119,22,0,2327,..,10,43,71,94,58,37,26,0,351,3452,..,..,..,..,..,..,..,..,3452,..,348,..,..,..,..,..,..,..,348,..,673,315,107,67,18,3,0,0,1179,..,255,149,64,101,86,72,19,10,765,..,45,56,26,21,20,22,3,0,189,..,40,69,32,38,45,34,15,0,276,..,52,147,181,278,330,327,119,13,1455,109,98,82,59,71,81,71,21,0,595,0,0,6,0,0,0,0,0,0,4,3565,1759,1836,1551,1713,1563,1072,411,61,13518,..,19,347,571,650,616,329,119,8,2660,..,318,796,546,405,233,79,9,0,2390,..,125,393,322,274,168,82,44,11,1422,3179,..,..,..,..,..,..,..,..,3179,..,336,..,..,..,..,..,..,..,336,..,547,182,48,34,10,0,0,0,827,..,203,79,55,70,133,96,43,12,689
31502,..,28,460,756,701,708,390,181,19,3250,..,246,683,401,255,176,62,16,0,1833,..,9,26,52,74,63,21,18,6,274,3193,..,..,..,..,..,..,..,..,3193,..,355,..,..,..,..,..,..,..,355,..,528,227,80,59,15,0,0,0,911,..,204,100,46,53,65,35,23,0,518,..,66,48,22,29,18,9,3,0,198,..,127,119,41,40,50,18,7,4,406,..,155,322,221,282,350,244,112,16,1704,77,102,74,50,55,74,81,37,5,551,0,0,3,0,0,3,3,0,0,15,3274,1819,2069,1666,1544,1525,860,397,53,13212,..,48,661,856,732,645,326,118,9,3387,..,364,727,406,245,149,50,4,0,1939,..,98,275,294,215,103,62,40,19,1106,2972,..,..,..,..,..,..,..,..,2972,..,332,..,..,..,..,..,..,..,332,..,355,93,27,29,13,4,0,0,524,..,144,56,28,54,82,56,42,9,466
31503,..,13,281,402,415,607,527,224,52,2517,..,103,247,122,129,106,52,13,0,774,..,0,10,23,39,21,15,8,10,125,1360,..,..,..,..,..,..,..,..,1360,..,164,..,..,..,..,..,..,..,164,..,191,90,44,40,27,6,0,0,395,..,36,19,11,9,21,13,14,3,133,..,38,33,9,10,4,3,5,0,102,..,54,46,7,17,38,28,8,0,195,..,66,112,100,158,264,249,154,36,1138,36,70,52,31,23,53,60,27,0,354,0,0,0,0,0,0,0,0,0,0,1398,736,888,755,837,1138,953,442,111,7253,..,21,336,459,521,663,401,156,30,2585,..,153,254,144,147,84,30,7,0,835,..,26,101,130,107,52,29,30,15,489,1334,..,..,..,..,..,..,..,..,1334,..,131,..,..,..,..,..,..,..,131,..,103,41,20,25,10,4,0,0,203,..,45,8,3,13,26,23,16,8,146
31601,..,20,761,2004,2418,2058,1898,1277,376,10810,..,184,663,464,436,286,168,88,19,2320,..,0,31,99,176,91,33,16,15,464,5309,..,..,..,..,..,..,..,..,5309,..,1404,..,..,..,..,..,..,..,1404,..,1037,433,144,85,39,3,0,0,1746,..,125,103,37,41,35,40,28,9,409,..,130,172,56,45,30,14,8,0,453,..,217,315,101,71,86,84,22,9,893,..,59,160,178,211,227,260,218,154,1469,47,107,77,56,43,50,51,16,3,442,5,3,10,0,7,5,8,0,0,30,5361,3287,2717,3142,3528,2904,2556,1670,579,25743,..,40,1065,2389,2547,2077,1845,978,189,11130,..,277,717,508,419,275,144,56,7,2402,..,36,243,537,696,263,105,73,53,2013,5095,..,..,..,..,..,..,..,..,5095,..,1544,..,..,..,..,..,..,..,1544,..,714,304,71,57,55,14,0,0,1213,..,108,44,13,42,97,122,82,69,582
