SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED30068,5,9,7,13,26,24,6,3,0,82,3,4,18,54,74,50,9,0,0,206,33,76,122,159,268,229,50,11,0,938,3,3,29,44,56,43,11,0,0,183,124,227,335,415,417,324,97,0,0,1935,8,25,35,88,112,130,30,0,0,429,166,164,110,112,160,139,49,8,0,906,308,82,66,55,66,51,26,0,0,653,26,38,72,126,191,217,60,6,0,738,4,9,15,24,35,24,9,0,0,130,0,15,33,80,105,73,18,6,0,331,10,7,16,46,42,57,31,7,3,210,14,72,107,183,257,187,82,9,0,905,20,24,46,63,91,68,21,0,0,329,4,31,62,148,202,175,37,0,0,654,19,40,45,93,111,82,29,6,0,422,12,44,72,107,182,155,43,3,0,624,23,17,16,15,22,19,8,0,0,118,27,31,52,63,104,68,31,0,0,384,33,64,62,114,125,108,45,0,4,557
SED30069,13,11,11,30,22,23,15,6,0,120,4,7,36,58,91,47,4,0,0,234,53,82,185,289,309,207,45,9,0,1178,6,12,32,72,95,59,9,0,0,279,151,231,534,569,570,325,62,7,0,2445,14,33,84,108,130,98,18,3,0,496,187,190,241,177,175,141,36,4,0,1158,275,89,91,69,53,34,6,0,0,622,16,49,167,211,286,227,66,3,0,1025,0,16,27,50,53,40,8,0,0,193,3,17,60,107,110,58,7,0,0,363,4,10,35,42,50,32,18,0,0,199,18,71,162,305,347,219,72,5,0,1204,14,34,86,99,109,66,17,4,0,432,4,81,288,310,333,192,32,4,0,1253,17,39,85,113,126,94,41,5,0,522,20,60,151,191,201,165,63,4,0,856,44,23,32,44,28,12,5,6,0,188,43,71,121,136,137,110,29,3,0,642,27,69,139,192,161,103,26,9,0,722
SED30070,6,37,77,56,49,49,17,9,0,291,0,6,34,70,65,47,10,0,0,234,26,64,153,199,205,174,40,6,0,871,9,0,24,27,49,47,8,0,0,168,98,206,443,465,421,323,88,3,0,2038,7,17,46,60,53,79,30,8,0,294,119,90,134,113,110,120,43,0,0,731,201,80,59,48,58,50,23,8,0,515,11,33,92,150,212,195,73,5,0,776,0,8,13,12,22,20,0,0,0,86,0,5,21,37,27,29,15,0,0,127,4,4,12,19,33,35,20,3,0,130,5,13,47,73,98,101,40,7,0,388,15,23,46,58,71,72,21,0,0,302,0,14,58,116,129,135,42,0,0,489,10,15,43,41,81,99,34,4,0,315,7,33,80,82,109,114,41,0,0,464,12,10,11,21,21,21,8,0,0,106,28,36,78,73,92,71,35,3,0,420,35,74,117,106,120,103,20,9,3,581
SED30071,4,4,15,8,11,20,8,0,0,70,0,8,17,42,46,37,4,0,0,160,53,84,128,218,282,237,53,8,0,1064,0,11,21,45,67,40,9,3,0,205,97,190,397,483,509,313,92,4,0,2092,10,27,50,92,117,91,28,4,0,410,119,104,144,131,175,141,41,9,0,871,231,101,84,67,73,58,20,0,0,648,17,37,114,193,251,287,81,8,0,983,6,5,17,35,45,25,9,0,0,131,0,14,28,48,77,38,15,0,0,220,0,4,22,50,50,51,26,5,0,214,3,29,97,160,166,127,67,5,0,661,18,27,49,83,87,79,30,0,0,377,4,13,62,135,206,182,44,5,0,649,16,36,49,95,107,111,44,3,0,472,13,46,126,140,198,210,48,13,0,796,15,19,17,28,32,30,4,0,0,136,34,35,82,71,108,84,37,5,0,456,30,57,115,141,157,121,30,6,0,658
SED30072,13,8,12,18,34,23,14,0,0,127,0,3,24,38,42,36,9,0,0,167,54,106,164,267,294,270,53,7,0,1226,0,9,43,51,65,62,4,0,0,238,171,308,606,631,562,383,89,8,0,2752,13,23,72,90,129,122,26,0,0,478,165,159,177,134,146,147,44,5,0,974,254,77,75,43,38,41,11,0,0,530,14,38,150,190,245,238,66,11,0,950,0,17,24,33,32,25,6,0,0,137,0,9,40,52,61,33,13,3,0,222,7,10,35,28,38,46,16,3,0,185,9,58,110,141,150,122,42,9,0,640,32,45,75,76,91,77,24,3,0,421,8,31,97,144,199,152,33,5,0,668,13,35,82,77,88,101,30,4,0,425,8,41,100,96,123,161,48,0,0,589,13,11,21,21,25,13,7,0,0,114,24,63,97,128,125,95,19,9,0,560,39,65,121,153,165,114,35,3,8,699
SED30073,24,13,26,19,30,33,18,10,0,174,6,51,229,246,177,128,30,0,0,867,52,98,291,227,206,143,25,0,0,1042,10,40,72,98,104,86,7,0,0,413,104,200,427,339,245,241,50,3,0,1610,25,42,137,125,116,70,15,0,0,539,198,142,234,131,124,81,32,0,0,947,290,162,142,83,43,45,19,5,0,785,19,45,221,199,234,241,70,5,0,1035,7,10,26,9,12,10,5,0,0,73,0,9,21,20,29,19,4,0,0,98,4,9,22,22,26,36,7,0,0,120,6,34,87,106,70,58,25,4,0,393,23,45,50,57,71,65,14,0,0,331,6,48,173,178,203,193,36,0,0,841,11,34,109,130,127,94,35,0,0,548,18,102,259,225,179,168,34,10,0,987,17,9,28,7,13,20,5,3,0,105,52,88,141,127,82,81,32,5,0,602,42,71,160,106,102,59,21,5,0,575
SED30074,5,5,9,15,11,4,0,3,0,55,0,3,37,50,41,27,4,0,0,158,21,65,187,307,266,236,36,0,0,1115,3,8,35,80,106,52,7,0,0,280,83,177,502,442,370,207,48,8,0,1844,15,26,72,104,108,87,17,4,0,434,138,163,241,204,158,115,28,4,0,1059,305,99,95,105,83,42,10,0,0,743,22,81,261,381,303,268,78,3,0,1393,3,7,33,63,62,21,9,0,0,195,5,24,71,108,99,34,12,0,0,351,0,15,41,48,40,36,11,0,0,193,11,59,214,314,253,131,41,0,0,1023,17,47,81,109,73,75,17,6,0,419,4,33,153,269,307,196,33,4,0,990,25,46,82,144,158,106,25,3,0,589,14,64,214,252,266,164,37,6,0,1013,29,31,40,45,42,33,10,5,0,222,15,45,107,112,82,80,20,5,0,460,25,76,167,184,149,83,23,3,0,716
SED30075,46,51,164,133,178,239,180,72,14,1074,3,9,43,60,57,41,7,0,0,221,60,79,171,251,298,272,60,6,0,1204,5,12,39,72,78,69,17,3,0,287,128,223,453,583,582,419,101,7,0,2496,29,31,56,84,132,112,27,7,0,478,130,76,118,113,140,99,38,8,0,725,233,75,66,65,53,57,9,11,0,567,18,35,100,170,242,216,72,7,0,862,5,11,13,24,30,21,3,0,0,106,0,5,18,27,47,28,5,0,0,134,0,6,23,37,34,33,25,4,0,156,9,32,72,113,126,121,59,15,0,543,15,27,64,58,98,67,22,5,0,361,3,29,145,208,262,206,49,0,0,905,10,21,49,96,124,136,42,7,0,485,6,18,66,87,142,119,49,3,0,488,11,15,35,34,36,37,20,5,0,196,51,59,93,121,114,126,33,4,0,588,66,56,114,150,181,143,61,15,5,780
SED30076,0,5,27,12,14,9,6,8,0,94,0,17,119,109,94,39,6,0,0,387,19,81,250,181,161,112,36,3,0,847,8,14,48,66,44,44,3,0,0,219,34,160,578,328,249,153,55,8,0,1578,9,36,134,110,78,61,15,0,0,445,139,338,444,163,119,94,32,4,0,1337,280,452,688,256,104,60,19,6,0,1863,11,92,356,212,157,113,22,5,0,970,3,33,132,100,58,38,5,0,0,378,7,99,294,226,164,66,29,10,0,891,10,35,131,84,77,56,35,16,0,444,22,344,1182,684,504,287,106,9,0,3139,8,95,269,164,85,45,13,3,0,676,7,96,354,251,263,172,25,0,0,1172,29,155,446,306,220,146,49,3,0,1357,15,143,733,396,261,199,50,7,0,1813,29,132,196,122,81,45,15,0,0,617,15,54,188,92,78,54,16,9,0,498,22,100,286,171,133,80,33,8,0,838
SED30077,92,157,483,422,518,500,323,110,21,2635,10,6,42,47,39,36,4,4,0,183,58,99,216,182,206,190,63,17,0,1031,5,9,34,56,32,45,15,0,0,191,100,155,271,236,253,258,78,0,0,1353,20,13,33,47,60,50,23,0,0,253,143,94,149,128,139,121,47,7,0,837,177,69,81,64,68,54,40,4,0,557,23,28,99,135,175,231,79,14,0,790,0,8,11,9,12,5,8,0,0,50,0,0,11,14,17,9,3,0,0,69,0,0,6,14,19,18,11,3,0,74,5,18,33,42,56,54,32,8,0,245,8,10,27,27,52,38,17,0,0,179,0,15,68,114,166,158,34,3,0,562,7,14,61,77,76,98,44,4,0,386,11,23,93,83,101,134,38,3,0,482,5,6,13,5,12,14,9,3,0,72,51,57,87,89,64,82,34,0,0,460,53,62,101,88,117,117,62,23,3,624
SED30078,14,6,7,6,19,11,8,3,0,60,0,4,24,27,15,13,3,0,0,93,25,88,171,158,153,130,45,3,0,774,0,0,15,30,19,22,0,0,0,95,62,208,500,410,415,272,95,7,0,1972,13,20,53,65,70,48,22,0,0,296,123,233,316,178,176,119,51,7,0,1215,291,252,396,268,194,94,28,10,0,1534,7,45,158,130,168,156,67,9,0,739,8,28,52,50,46,36,9,0,0,223,5,23,82,65,67,48,24,9,0,326,0,21,47,72,68,72,41,11,0,337,3,65,237,216,203,128,62,8,0,923,10,40,138,86,130,89,41,4,0,546,4,14,87,135,145,115,27,4,0,533,16,42,117,124,137,102,35,4,0,573,13,97,277,242,231,153,60,5,0,1090,29,67,99,88,71,62,24,9,4,443,17,55,143,116,94,78,30,5,0,526,32,103,195,171,157,109,45,12,5,835
SED30079,0,5,14,11,15,16,5,0,0,64,0,4,30,46,38,27,10,0,0,158,38,87,212,323,344,229,59,5,0,1301,6,7,48,74,43,36,11,0,0,224,101,231,670,710,595,342,89,7,0,2745,14,37,77,148,152,112,33,3,0,576,179,176,259,233,170,143,40,10,0,1207,275,76,83,79,52,35,6,0,0,611,21,57,174,224,239,224,50,0,0,989,10,15,42,61,36,28,3,0,0,204,4,16,61,107,72,40,14,5,0,319,6,13,30,51,43,30,12,4,0,186,16,60,183,329,254,135,53,7,0,1036,22,36,67,85,88,53,23,3,0,382,7,41,129,250,237,143,37,0,0,846,31,42,140,169,170,138,51,6,0,753,15,54,155,194,158,114,57,5,0,751,33,15,40,34,33,23,4,0,0,175,26,59,130,150,136,111,53,0,0,657,34,61,164,179,159,105,30,5,0,734
SED30080,0,3,16,10,16,6,6,0,0,60,0,4,71,98,61,24,3,0,0,268,20,53,199,191,168,127,23,5,0,781,3,10,42,63,66,33,3,0,0,227,67,242,565,437,348,192,41,8,0,1898,4,16,86,95,96,70,13,3,0,395,181,278,354,233,143,83,27,0,0,1297,293,207,272,139,73,33,5,0,0,1026,19,78,236,252,230,154,41,10,3,1015,3,30,70,71,61,29,7,0,0,267,4,59,160,192,150,69,10,0,0,641,0,25,68,76,57,42,13,3,0,290,15,120,516,562,428,206,60,9,0,1903,14,50,122,114,84,63,19,0,0,461,7,97,308,269,286,185,42,4,0,1207,35,67,189,185,200,135,43,5,0,845,6,117,424,389,326,202,61,4,0,1529,23,31,84,47,39,26,4,0,0,258,25,65,114,84,84,64,21,7,0,468,25,60,171,138,129,64,17,3,0,610
SED30081,3,6,16,22,14,10,3,0,0,72,0,5,20,39,37,22,6,0,0,132,23,81,236,309,303,209,51,4,0,1208,0,4,28,45,52,32,8,0,0,169,52,130,370,388,285,229,54,9,0,1511,15,36,111,174,128,92,36,0,0,587,115,225,376,306,194,123,67,4,0,1408,205,159,264,215,127,136,25,4,0,1139,25,145,430,437,281,198,65,7,0,1586,4,14,37,59,31,19,9,0,0,175,5,23,111,147,76,55,10,0,0,434,7,12,83,91,56,53,16,9,0,320,5,112,324,416,212,118,53,0,0,1239,11,39,104,119,79,58,26,4,0,438,4,53,149,202,170,128,27,0,0,738,25,49,146,169,125,138,39,5,0,693,16,104,293,311,223,174,60,10,0,1194,14,26,43,34,26,28,6,0,0,178,18,50,136,119,98,80,29,0,0,531,33,104,261,266,158,106,30,3,0,971
SED30082,4,12,15,10,10,10,3,6,0,79,0,4,26,35,25,18,10,3,0,127,19,63,134,116,141,123,43,10,0,642,0,5,16,18,42,23,4,0,0,109,50,181,505,392,377,345,112,18,0,1976,3,21,45,64,76,79,37,6,0,325,88,195,255,171,171,181,83,16,0,1165,196,231,617,280,215,192,76,13,0,1817,5,40,189,139,129,146,64,5,0,721,0,25,71,51,74,41,18,3,0,282,5,35,114,143,134,120,55,13,0,619,4,27,102,120,137,126,107,32,7,668,10,66,274,276,260,204,128,16,3,1240,9,52,163,91,109,96,52,7,0,590,5,31,99,104,177,132,33,0,0,583,13,31,102,116,101,115,45,3,0,537,13,45,248,230,210,208,83,12,0,1044,27,86,144,90,102,80,30,4,0,559,18,39,104,103,87,66,23,4,0,439,30,72,209,169,146,136,62,20,0,830
SED30083,3,6,8,11,14,13,10,0,0,80,0,5,28,45,47,27,7,0,0,162,61,127,256,353,341,230,57,0,0,1424,0,18,19,50,67,38,5,0,0,193,141,304,733,866,716,396,66,4,0,3223,10,30,79,123,143,88,17,0,0,484,196,177,274,275,241,129,36,0,0,1319,348,150,127,122,122,66,13,3,0,951,20,60,145,222,219,215,62,3,0,949,8,19,43,53,42,30,6,0,0,202,0,16,53,80,66,38,9,0,0,266,6,13,41,62,72,51,10,7,0,267,13,60,167,233,194,95,45,0,0,810,16,35,89,121,126,84,27,0,0,497,0,22,123,193,206,135,26,0,0,703,19,37,101,150,155,90,30,5,0,576,11,50,175,224,206,123,25,6,0,821,41,60,90,90,61,43,14,3,0,398,40,79,133,171,152,119,28,0,0,718,46,88,196,234,177,128,43,0,0,922
SED30084,0,9,13,15,16,20,9,6,0,88,0,25,84,120,128,71,10,0,0,447,38,93,141,212,192,152,24,0,0,865,3,15,30,56,61,52,0,0,0,228,115,197,413,372,358,235,68,5,0,1762,6,35,62,63,100,48,12,0,0,321,159,193,220,167,123,105,26,3,0,992,316,110,103,54,54,33,7,0,0,683,9,37,128,169,201,227,65,0,0,839,7,11,20,37,22,14,0,0,0,114,3,10,11,15,25,10,7,3,0,85,4,11,19,25,24,25,5,0,0,114,18,42,97,94,73,54,21,0,0,402,18,36,66,53,69,63,25,0,0,316,7,214,556,317,364,236,40,5,0,1739,21,50,100,102,110,82,32,4,0,501,16,58,180,163,177,139,34,6,0,759,35,18,24,23,28,24,5,0,0,153,38,79,122,106,91,69,22,5,0,530,46,74,126,111,113,74,19,0,0,559
SED30085,7,4,18,21,7,8,0,4,0,68,0,6,31,38,20,16,0,0,0,111,19,99,290,291,246,181,35,3,0,1162,0,16,39,61,40,28,0,0,0,189,51,164,468,397,294,167,50,3,0,1597,10,34,128,131,107,75,19,3,0,511,99,242,426,237,115,110,38,4,0,1280,209,250,388,199,113,87,23,0,0,1270,14,111,379,319,195,167,42,10,0,1234,3,20,74,59,41,16,4,0,0,218,0,31,122,141,64,31,12,0,0,412,0,20,69,98,59,31,19,6,0,309,6,111,437,405,227,116,46,8,0,1362,16,75,205,143,77,66,23,3,0,606,6,44,161,221,198,123,26,0,0,780,24,92,203,202,195,139,46,11,0,903,9,123,386,303,202,152,57,7,0,1245,13,39,57,40,34,16,5,0,0,201,18,65,151,118,91,75,16,0,0,531,30,132,349,211,143,97,23,8,0,992
SED30086,22,29,77,72,105,65,35,14,0,413,0,5,43,84,53,32,11,0,0,235,39,141,252,253,232,180,40,3,0,1151,3,13,48,52,60,38,6,0,0,224,120,221,434,323,334,233,58,0,0,1733,17,30,92,79,94,80,22,5,0,407,161,150,211,144,138,112,36,4,0,955,289,131,138,81,43,33,19,0,0,729,14,30,104,140,177,164,45,3,0,676,0,3,23,17,15,27,4,0,0,100,0,11,56,66,62,46,10,8,0,262,4,6,27,32,35,28,20,4,0,157,13,43,132,145,148,121,49,12,0,659,14,27,45,47,57,58,23,0,0,262,17,109,222,197,245,208,26,3,0,1039,15,52,149,166,173,198,62,6,0,821,16,79,277,262,229,241,78,10,0,1194,22,14,23,13,17,20,4,0,0,113,48,58,106,87,99,77,28,8,0,501,42,68,108,89,91,87,28,5,0,524
SED30087,17,45,93,91,61,56,25,11,0,394,5,21,67,52,42,22,0,0,0,213,45,136,353,297,187,168,32,0,0,1213,0,16,55,43,54,37,3,0,0,202,122,232,458,288,238,158,45,8,0,1555,19,47,83,84,86,81,30,3,0,432,188,206,284,204,143,107,36,8,0,1182,278,142,203,107,54,49,15,4,0,852,4,40,145,137,161,158,36,8,0,685,7,6,29,28,12,16,13,0,0,105,0,24,74,88,70,46,7,0,0,312,0,14,26,33,30,22,10,3,0,132,17,64,177,159,104,74,36,7,0,632,12,43,64,58,64,48,18,5,0,305,5,62,217,199,196,151,32,3,0,868,22,73,143,188,229,201,62,9,0,927,19,148,414,380,279,199,60,14,0,1514,17,17,30,13,21,20,3,0,0,119,40,73,142,112,88,81,30,5,3,577,43,68,150,126,93,71,23,13,4,571
SED30088,5,16,26,12,19,29,6,9,0,114,3,23,97,113,100,85,18,0,0,446,25,67,163,152,147,150,42,9,0,755,6,21,46,73,66,49,9,0,0,267,70,209,405,349,355,273,86,9,0,1746,11,32,72,74,68,68,23,0,0,334,128,174,219,148,113,119,42,3,0,943,236,138,218,139,103,81,32,5,0,953,10,38,137,140,180,230,74,6,0,812,4,17,58,45,25,30,8,0,0,193,5,10,34,25,41,29,17,5,0,160,7,10,28,35,38,44,21,5,0,189,7,56,181,164,184,123,66,5,0,786,9,22,68,38,68,80,18,0,0,304,16,193,535,318,297,237,37,0,0,1631,13,52,146,128,144,136,42,7,0,663,13,81,301,221,243,225,54,8,0,1140,21,37,57,24,38,25,6,0,0,211,25,52,113,84,85,68,23,4,0,453,16,64,128,101,92,93,27,8,0,526
SED30089,118,172,231,182,202,224,133,50,6,1321,73,308,1048,989,845,568,75,3,0,3909,33,54,117,103,120,101,20,0,0,551,0,17,42,39,32,40,8,0,0,184,50,102,252,182,224,251,79,5,0,1143,4,20,40,53,40,48,17,0,0,225,122,63,93,95,77,66,27,6,0,558,133,57,100,73,53,70,35,10,0,525,15,29,100,106,133,173,86,8,0,644,5,8,18,7,14,9,4,0,0,51,0,0,0,9,8,12,5,0,0,29,7,4,12,17,23,25,15,4,0,106,9,16,48,35,26,47,29,0,0,217,9,15,48,60,64,49,16,0,0,275,13,64,189,170,225,198,63,3,0,924,4,22,106,66,80,84,30,4,0,398,10,26,116,86,82,101,26,5,0,442,6,11,10,10,7,12,4,0,0,58,39,52,89,81,74,71,29,0,0,433,55,46,105,71,78,77,35,11,0,485
SED30090,84,194,420,484,571,606,344,140,16,2863,3,28,147,178,153,91,15,0,0,622,59,89,155,129,134,85,28,5,0,696,0,28,77,109,98,69,9,0,0,391,88,146,293,256,268,240,67,7,0,1364,34,39,80,55,85,79,27,0,0,408,103,73,125,89,105,99,42,9,0,652,126,56,84,39,63,63,28,5,0,466,6,30,86,111,148,149,74,8,0,622,0,4,13,7,9,4,0,0,0,43,0,0,18,18,13,7,4,0,0,66,0,5,15,11,10,23,9,3,0,88,16,16,48,51,58,38,12,4,0,243,5,18,22,24,35,34,14,0,0,153,13,46,151,162,207,232,58,0,0,863,9,30,68,54,48,60,14,0,0,289,7,19,82,73,79,72,27,3,0,349,6,3,5,5,18,10,8,0,0,58,74,68,94,78,76,65,25,8,0,485,53,53,147,129,126,108,52,22,3,695
SED30091,3,11,11,12,15,14,5,0,0,70,0,5,23,26,19,10,0,0,0,86,58,158,366,367,326,215,54,4,0,1540,3,11,28,58,36,31,7,0,0,171,90,270,731,574,395,250,62,4,0,2382,9,52,145,147,132,76,17,0,0,586,105,164,324,211,151,101,33,0,0,1100,208,126,118,99,55,32,5,0,0,645,21,101,383,311,288,272,69,3,0,1447,3,13,36,25,16,12,0,0,0,107,0,8,58,65,31,7,5,0,0,177,10,17,49,37,33,22,11,6,0,175,7,38,170,174,112,71,20,4,0,589,17,54,109,95,96,75,14,0,0,461,3,34,140,148,142,93,27,3,0,596,8,33,99,103,98,71,20,6,0,433,11,51,210,172,160,114,40,3,0,770,9,32,36,36,16,10,9,0,0,154,25,64,195,116,107,84,18,3,0,614,53,122,277,227,165,116,25,3,0,982
SED30092,21,23,79,97,138,158,118,40,3,674,19,90,401,636,523,349,42,0,0,2063,46,96,170,171,215,194,52,8,0,943,8,9,38,31,42,54,14,0,0,192,118,226,423,477,417,357,80,14,0,2112,15,32,99,122,103,103,15,4,0,494,207,100,149,116,124,130,41,3,0,868,252,212,464,228,163,151,41,11,0,1510,27,59,180,192,280,262,85,7,0,1097,0,4,12,19,13,9,4,0,0,64,0,0,10,20,20,25,15,0,0,101,8,8,35,38,46,47,18,9,0,208,20,33,91,120,90,101,62,10,0,531,17,42,98,104,103,95,31,4,0,494,7,26,109,139,140,148,33,0,0,606,3,8,64,56,81,93,29,7,0,342,7,30,110,103,92,95,38,6,0,475,17,13,23,17,19,19,4,0,0,109,59,70,138,141,134,97,32,3,0,672,48,81,133,135,136,103,52,6,3,701
SED30093,0,8,25,25,25,19,9,0,0,108,0,5,15,21,26,12,0,0,0,73,75,219,493,526,463,313,44,7,0,2132,4,17,38,56,52,30,6,0,0,200,102,285,610,545,429,240,59,6,0,2272,26,76,173,173,168,115,16,0,0,748,160,225,316,261,171,130,28,4,0,1303,216,88,84,71,44,37,13,0,0,545,46,152,406,457,418,360,87,7,0,1933,3,15,33,26,15,7,0,0,0,102,0,6,37,23,22,10,5,0,0,98,5,11,34,36,30,27,3,0,0,153,6,26,98,115,64,49,4,3,0,366,20,73,134,101,89,67,6,4,0,506,6,35,103,120,119,107,26,0,0,521,12,31,64,75,66,63,11,0,0,319,11,49,166,182,142,95,29,3,0,670,11,19,22,22,8,12,4,0,0,103,31,81,169,136,118,93,24,3,0,657,63,175,346,300,219,164,42,3,0,1315
