SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED30082,3,0,0,0,1215,1222,40,0,0,0,1815,1861,929,53,85,0,3782,4849,1590,147,263,13,1671,3683,1888,217,602,19,1073,3803,2318,230,842,46,678,4116,2530,184,814,144,333,4009,1596,76,337,208,110,2322,401,14,56,151,35,658,133,13,24,7,115,295,11440,927,3036,577,10833,26814,5,0,0,0,1224,1233,89,9,3,0,2005,2104,1166,73,102,8,3360,4705,1781,165,349,21,1280,3595,2111,247,719,77,774,3929,2402,227,1033,169,463,4292,2305,128,872,490,200,3993,1152,46,374,742,57,2375,160,3,55,480,8,713,93,6,17,14,90,222,11270,898,3532,2003,9456,27160,6,0,0,0,2442,2455,128,13,5,0,3820,3964,2096,122,186,9,7141,9557,3371,317,618,28,2951,7276,4001,466,1323,93,1850,7726,4722,453,1877,217,1140,8406,4839,310,1685,635,538,8005,2746,121,711,950,160,4696,567,14,114,629,40,1365,233,18,43,23,204,518,22707,1832,6565,2583,20288,53971
SED30083,0,0,5,0,2157,2158,40,3,0,0,1773,1813,1051,58,55,0,2310,3481,2625,193,264,9,1119,4210,2666,213,415,22,695,4007,1942,138,431,48,297,2857,1443,86,316,91,89,2026,752,27,114,121,16,1037,158,10,11,93,5,270,15,3,7,0,6,29,10683,732,1625,385,8467,21889,3,0,0,0,2005,2013,61,3,0,4,1674,1738,1494,118,91,8,2202,3913,2886,268,392,25,1172,4739,2733,293,651,71,644,4392,1844,175,733,127,247,3126,1274,95,495,327,77,2271,526,25,174,413,30,1173,82,6,46,309,5,443,16,3,5,8,9,42,10923,989,2600,1295,8054,23853,5,0,5,0,4160,4169,99,7,0,4,3445,3553,2538,177,152,11,4515,7389,5513,459,655,41,2289,8952,5402,503,1070,92,1338,8404,3793,312,1164,173,544,5990,2720,184,817,417,160,4301,1279,54,290,533,46,2207,231,10,61,394,9,714,27,7,10,8,18,64,21607,1719,4221,1675,16523,45741
SED30084,3,0,0,0,1857,1864,47,8,0,0,1747,1800,833,64,61,0,2303,3267,1450,157,221,9,1064,2903,1690,187,369,36,739,3025,1666,125,418,49,342,2591,1506,89,273,102,119,2092,803,46,101,127,51,1126,152,6,14,60,9,241,14,6,4,0,10,34,8166,688,1463,380,8241,18937,0,0,0,3,1845,1848,87,8,0,0,1630,1726,1096,117,98,10,2171,3496,1752,238,347,29,1110,3481,1861,290,611,77,665,3499,1778,172,630,167,292,3035,1385,103,446,414,99,2451,579,37,180,486,47,1323,69,3,27,351,5,456,13,0,4,0,4,23,8613,966,2355,1543,7861,21335,3,0,0,4,3704,3717,136,18,0,0,3372,3526,1928,182,160,14,4474,6759,3205,394,571,37,2169,6384,3555,479,984,105,1400,6522,3441,291,1048,213,630,5627,2896,188,721,520,219,4544,1384,86,283,613,92,2449,219,5,36,409,22,692,27,6,3,0,13,46,16785,1648,3820,1922,16096,40272
SED30085,0,0,0,0,1521,1520,52,6,0,0,2533,2594,1617,68,101,4,3955,5745,2711,132,234,11,1334,4423,1968,153,333,12,746,3211,1705,126,392,39,455,2711,1505,99,286,70,200,2163,920,50,116,134,47,1272,256,5,21,91,11,383,55,5,4,0,45,107,10787,641,1493,367,10845,24135,0,0,0,0,1425,1430,126,4,3,0,2152,2286,1983,92,130,4,2973,5176,2783,171,296,17,1033,4309,1987,204,466,60,598,3323,1702,126,530,129,327,2807,1440,88,392,323,149,2383,639,18,170,545,53,1426,141,4,33,505,16,703,54,0,4,14,39,114,10858,703,2024,1600,8769,23958,7,0,0,0,2942,2948,179,9,3,0,4682,4875,3599,161,229,9,6928,10920,5494,306,535,26,2371,8736,3957,356,798,78,1349,6538,3405,254,920,166,777,5522,2943,187,679,390,350,4545,1562,66,290,684,103,2697,396,7,54,598,29,1083,107,3,7,12,86,222,21647,1343,3517,1962,19614,48093
SED30086,4,0,0,4,1981,1989,61,3,0,0,1642,1708,1042,65,64,3,2127,3297,1683,175,203,7,948,3008,1857,211,357,23,749,3197,1889,163,491,60,529,3129,1892,123,385,128,206,2733,1210,36,173,191,69,1688,312,10,24,134,8,495,6,6,3,0,9,25,9956,776,1713,558,8271,21273,9,0,0,0,1993,2006,107,9,5,0,1478,1597,1348,117,103,11,1901,3472,1872,226,306,39,923,3361,2008,231,623,61,598,3527,1973,186,708,175,410,3451,1789,113,598,443,177,3118,936,42,301,714,72,2070,162,5,47,616,33,864,6,0,0,9,11,32,10217,936,2687,2063,7588,23489,14,3,0,3,3973,3993,169,10,5,4,3121,3312,2390,175,163,11,4028,6771,3551,399,504,43,1870,6368,3867,444,979,86,1346,6719,3864,346,1194,236,940,6585,3674,231,989,575,378,5852,2151,81,477,907,141,3759,475,18,74,749,43,1361,16,3,3,9,25,51,20171,1709,4400,2618,15864,44767
SED30087,0,0,0,0,1826,1829,95,9,0,0,1838,1940,1331,59,74,5,2462,3921,2002,144,234,4,896,3281,1707,173,337,14,606,2837,1620,133,414,45,350,2570,1707,72,322,96,217,2418,1232,43,137,184,85,1689,432,9,51,190,35,714,13,0,0,0,19,38,10156,637,1576,550,8321,21232,3,0,0,0,1733,1740,199,16,8,0,1906,2127,1693,126,131,9,2274,4238,2093,261,341,37,946,3675,1769,282,621,94,627,3387,1696,181,702,198,357,3135,1676,122,676,468,190,3138,1039,43,292,888,80,2338,224,8,71,936,54,1288,15,5,3,10,5,37,10412,1038,2835,2649,8179,25104,12,0,0,0,3554,3569,298,22,8,0,3740,4065,3022,178,203,13,4731,8158,4098,405,573,43,1843,6957,3472,454,961,112,1229,6227,3316,313,1119,251,706,5704,3389,193,1002,570,405,5554,2276,86,423,1076,166,4025,651,13,118,1128,90,2004,31,5,4,10,27,76,20566,1670,4411,3193,16497,46340
SED30088,0,4,0,0,1385,1395,38,3,0,0,1743,1786,869,47,53,3,2967,3940,1443,149,222,8,1396,3210,1581,211,423,22,1095,3334,1774,195,681,69,888,3609,1608,148,561,119,414,2857,684,41,216,131,122,1194,153,4,21,100,36,314,27,4,14,4,47,96,8178,812,2184,459,10096,21736,0,0,0,0,1533,1534,59,5,0,0,1853,1920,1057,90,71,12,2716,3948,1609,248,304,14,1276,3451,1704,225,649,52,929,3564,1800,224,794,163,600,3583,1346,135,635,365,222,2707,511,34,190,482,49,1261,69,0,30,346,17,468,20,0,8,3,42,76,8182,970,2683,1440,9249,22515,7,4,0,0,2921,2928,97,10,5,0,3601,3707,1930,141,126,15,5679,7888,3047,396,524,21,2672,6664,3284,439,1073,78,2029,6905,3575,417,1476,231,1491,7189,2958,283,1202,488,640,5562,1188,81,402,609,172,2454,226,3,47,446,55,774,51,7,21,12,91,175,16364,1783,4869,1903,19342,44253
SED30089,0,0,0,3,1605,1610,39,14,0,0,1645,1699,973,65,52,4,2865,3954,1813,118,208,9,1423,3576,2049,179,436,28,1066,3745,2377,206,591,74,693,3953,2380,152,557,144,288,3530,841,45,172,172,112,1343,102,0,19,59,23,201,29,0,10,6,41,88,10600,778,2045,508,9762,23694,5,0,0,0,1375,1380,64,9,0,0,1527,1602,1037,80,62,9,2285,3470,1524,140,187,22,1225,3096,1604,154,376,59,801,2995,2205,158,586,183,409,3545,1923,83,377,317,139,2836,502,14,106,343,39,1002,43,5,17,207,6,280,23,0,3,0,38,62,8920,642,1712,1150,7840,20270,5,0,0,3,2977,2988,110,22,0,0,3169,3297,2007,146,116,12,5153,7427,3338,261,393,32,2647,6668,3650,329,809,86,1867,6740,4586,366,1180,262,1103,7499,4302,233,938,464,429,6365,1344,55,276,514,151,2348,147,0,38,267,28,485,42,0,11,5,82,151,19526,1416,3761,1658,17604,43965
SED30090,3,0,0,0,1320,1321,48,6,0,0,1255,1310,909,59,50,4,1802,2815,1585,99,146,7,873,2704,1863,164,340,21,739,3125,2044,186,491,69,551,3343,1830,169,451,137,244,2831,755,44,144,161,85,1188,142,9,20,111,20,306,14,0,4,0,16,34,9184,737,1645,502,6897,18970,0,0,0,0,1128,1131,66,8,5,0,1231,1308,1019,68,52,8,1601,2746,1522,138,167,19,807,2660,1726,165,365,59,580,2898,1937,176,465,188,328,3099,1517,72,302,346,143,2381,551,33,104,478,32,1200,86,0,20,383,16,507,4,3,0,0,19,26,8431,665,1478,1496,5884,17952,5,0,0,0,2448,2453,112,8,5,0,2489,2614,1926,129,96,9,3398,5560,3107,244,312,25,1679,5369,3593,328,702,75,1314,6019,3981,362,961,260,881,6439,3340,247,753,488,386,5214,1303,76,248,639,115,2387,226,14,38,497,34,805,18,3,3,0,35,59,17618,1397,3120,2002,12778,36917
SED30091,0,0,0,0,1981,1983,93,6,0,0,2002,2103,1521,104,88,4,2997,4709,2148,176,249,9,1406,3995,1760,202,449,35,922,3361,1577,173,516,62,413,2744,1462,120,436,133,154,2308,909,49,185,177,47,1369,219,13,25,143,12,418,21,3,5,0,20,43,9708,846,1958,564,9949,23026,9,7,0,0,1824,1838,168,7,4,0,1929,2115,1902,161,124,10,2604,4803,2228,303,344,54,1289,4223,1771,283,620,109,738,3524,1519,201,734,244,333,3033,1316,145,644,480,115,2701,662,31,266,657,25,1652,105,7,69,512,16,706,17,0,7,10,15,50,9693,1149,2809,2082,8902,24638,7,7,0,0,3807,3819,265,14,4,0,3937,4221,3417,263,208,13,5602,9512,4376,482,594,61,2693,8218,3530,488,1075,147,1660,6885,3097,371,1252,304,746,5772,2775,263,1080,610,271,5005,1579,85,455,835,70,3018,323,14,97,662,25,1120,34,3,10,13,36,91,19405,1994,4769,2652,18848,47662
SED30092,0,3,0,0,1678,1680,30,3,3,0,1442,1476,886,52,50,3,2615,3601,1919,144,234,3,1246,3549,2087,206,472,16,847,3628,2567,169,635,77,555,4007,2263,118,523,147,179,3226,914,34,165,143,60,1321,113,6,12,85,8,219,31,5,4,5,73,113,10800,728,2104,481,8700,22817,0,0,0,0,1577,1581,73,5,0,6,1510,1590,1313,112,107,3,2568,4107,2294,222,324,22,1037,3898,2334,254,575,68,604,3830,2674,172,646,161,330,3980,1975,79,391,335,106,2895,592,21,114,329,11,1068,57,0,9,193,4,270,19,0,6,11,100,133,11334,875,2170,1124,7854,23352,4,0,0,0,3253,3264,105,5,3,4,2953,3061,2201,163,162,9,5181,7715,4210,361,555,28,2289,7442,4420,461,1043,85,1456,7461,5242,342,1282,236,888,7986,4235,194,914,484,285,6116,1504,59,274,476,69,2388,169,6,22,282,7,484,53,5,10,11,170,245,22136,1606,4271,1606,16554,46168
SED30093,0,0,0,0,2875,2879,85,0,0,0,2551,2636,1467,146,84,9,3312,5013,2492,278,289,20,1594,4665,2078,309,523,44,1044,4001,1846,246,606,81,532,3304,1343,155,450,115,166,2234,598,54,159,164,42,1009,101,6,20,77,7,210,16,3,0,4,24,46,10025,1197,2125,507,12151,26004,9,5,0,0,2623,2634,195,20,8,4,2300,2528,1949,245,156,18,2952,5325,2509,365,390,74,1560,4896,2039,392,667,173,938,4207,1679,269,810,284,361,3411,1115,147,531,506,115,2409,363,41,195,454,29,1085,41,3,39,247,12,346,15,3,3,7,14,38,9908,1498,2792,1772,10905,26875,9,4,0,0,5503,5515,277,22,10,4,4855,5165,3422,393,232,26,6259,10338,4997,636,683,92,3156,9558,4118,707,1191,211,1981,8206,3517,512,1412,374,893,6718,2460,301,977,619,281,4641,959,98,355,618,68,2098,146,12,62,324,17,555,31,4,0,14,34,84,19933,2695,4916,2281,23060,52880
SED39797,0,0,0,0,8,8,0,0,0,0,8,8,8,6,0,4,43,69,43,11,7,0,43,102,39,5,11,0,19,77,9,0,9,0,0,26,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,17,124,20,29,4,134,317,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,23,23,0,0,0,0,7,7,0,0,0,0,8,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,0,61,65,0,0,0,0,11,11,0,0,0,0,15,15,8,6,0,4,72,87,43,11,7,0,53,111,47,5,11,0,23,79,17,0,15,0,0,34,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,19,24,129,20,36,4,192,380
SED40001,0,0,0,0,1158,1162,35,0,0,4,3007,3049,980,46,51,3,3849,4933,1593,113,231,6,1340,3285,1432,145,375,18,877,2853,1453,141,455,43,595,2682,1388,80,393,81,311,2256,716,35,165,116,83,1117,227,4,23,131,25,416,100,9,6,0,122,246,7933,574,1708,401,11378,21993,4,0,0,0,1483,1487,47,5,3,4,3048,3121,1193,61,102,4,3226,4589,1642,114,236,17,990,3001,1388,104,356,35,619,2508,1497,122,529,101,412,2665,1205,68,550,275,230,2326,562,23,222,458,76,1343,108,7,60,567,41,777,89,3,13,12,83,199,7746,512,2082,1464,10211,22015,6,0,0,0,2642,2652,87,13,4,8,6058,6166,2180,105,158,6,7079,9522,3230,231,471,20,2329,6289,2825,255,736,49,1499,5360,2951,259,982,147,1010,5345,2596,152,939,349,541,4577,1281,54,391,570,156,2459,332,10,86,698,66,1192,192,8,21,12,205,445,15675,1085,3790,1866,21586,44004
SED40002,0,0,0,0,937,937,49,0,6,0,1568,1630,1307,29,54,0,2506,3903,1747,74,156,0,904,2884,1323,101,269,11,573,2278,1063,90,352,30,495,2035,903,71,311,50,200,1534,562,25,121,76,70,856,279,5,22,147,19,471,25,0,5,0,10,37,7254,408,1295,318,7286,16565,0,0,0,0,913,914,168,13,5,0,1535,1721,1605,63,65,0,2156,3891,1766,102,211,14,785,2874,1245,123,333,33,515,2245,1089,107,479,109,409,2190,866,69,452,253,214,1856,458,30,211,463,69,1232,148,0,79,628,34,887,23,0,4,13,13,54,7359,514,1842,1525,6633,17867,0,0,0,0,1847,1850,220,14,10,0,3106,3343,2914,93,120,0,4662,7792,3514,179,367,16,1687,5765,2560,227,603,44,1090,4523,2153,199,829,139,903,4222,1762,145,769,305,409,3391,1019,55,330,544,141,2089,420,5,102,780,55,1358,50,0,13,17,22,97,14615,919,3136,1844,13915,34430
SED40003,0,0,0,0,1069,1069,10,0,0,0,933,947,506,14,17,0,1246,1781,1441,72,130,5,646,2300,1533,103,225,12,383,2257,1658,89,294,35,271,2342,1518,55,231,68,92,1955,630,27,80,91,22,837,168,3,9,85,3,273,8,0,3,0,0,17,7469,366,988,290,4672,13780,0,0,0,0,938,937,13,0,0,0,892,908,768,27,36,3,1135,1973,1627,110,197,11,545,2492,1575,152,324,46,342,2440,1680,120,477,94,219,2582,1408,57,333,229,79,2114,468,17,112,301,20,919,81,0,32,242,0,358,8,0,10,5,9,29,7634,485,1528,933,4181,14760,0,0,0,0,2012,2007,22,0,0,0,1827,1851,1273,39,59,4,2383,3758,3069,188,328,19,1183,4794,3110,255,549,48,730,4696,3339,205,771,128,491,4926,2930,110,566,300,176,4073,1095,43,192,389,41,1759,250,6,37,328,4,625,22,0,7,5,13,48,15097,846,2521,1221,8856,28538
SED40004,0,0,0,0,1332,1335,3,0,0,0,1026,1029,400,13,19,0,1109,1546,1616,36,70,3,418,2153,1853,58,178,9,376,2480,1619,54,215,21,228,2137,1591,45,220,64,147,2063,1066,22,126,107,60,1385,281,6,18,147,16,468,31,0,0,0,11,47,8467,237,856,360,4724,14645,0,0,0,0,1354,1354,11,5,0,0,1001,1012,631,15,18,0,972,1640,1921,73,128,6,362,2488,1976,109,272,28,305,2687,1683,68,343,79,246,2421,1545,58,376,264,159,2398,802,24,201,518,87,1635,134,3,60,615,32,836,27,3,5,7,3,41,8737,348,1398,1506,4518,16510,0,0,0,0,2679,2683,12,5,0,0,2029,2042,1035,28,39,4,2082,3186,3534,115,198,14,782,4643,3831,167,449,38,680,5163,3308,119,559,101,476,4555,3138,101,598,323,299,4468,1867,45,327,621,152,3016,415,6,75,765,45,1305,61,3,5,7,16,87,17204,581,2259,1867,9242,31150
SED40005,0,0,0,0,1071,1073,26,0,0,0,907,936,605,28,21,0,1356,2018,943,80,138,6,788,1952,1257,137,298,27,711,2434,1648,175,459,55,475,2814,1897,130,494,138,237,2894,923,46,159,151,53,1326,266,8,22,147,13,449,380,4,17,0,249,645,7954,594,1598,517,5864,16541,0,0,0,0,858,859,43,4,5,0,720,766,693,57,51,3,1161,1950,1001,109,156,10,574,1852,1307,140,338,57,484,2327,1768,154,445,147,273,2794,1667,84,347,390,86,2578,722,28,116,556,22,1442,131,6,20,501,11,671,24,3,3,4,42,74,7349,579,1473,1678,4231,15315,0,0,0,0,1935,1933,72,4,5,0,1626,1706,1297,81,67,3,2517,3968,1945,189,293,15,1361,3801,2571,278,635,84,1201,4764,3416,330,905,203,744,5603,3563,212,844,525,321,5469,1641,70,275,709,72,2768,395,10,40,648,32,1124,404,8,13,4,293,713,15312,1177,3078,2194,10096,31848
SED40006,3,3,0,0,1028,1031,24,0,3,0,1374,1398,980,40,41,0,2218,3281,1537,76,134,6,944,2704,1275,120,296,16,732,2438,1236,143,408,38,541,2363,915,83,316,61,213,1588,487,40,115,87,66,792,196,6,23,133,15,372,18,0,0,0,12,28,6661,511,1350,343,7141,16001,0,3,0,0,975,981,78,8,8,0,1233,1326,1320,61,76,10,1845,3313,1565,131,227,25,776,2717,1272,177,451,53,571,2519,1182,136,594,155,394,2455,787,70,412,320,163,1748,389,22,134,481,45,1074,104,11,41,453,23,627,21,0,0,3,12,39,6714,609,1943,1494,6039,16801,3,3,0,0,2004,2013,104,8,7,0,2606,2722,2295,105,116,13,4061,6600,3102,207,365,28,1718,5421,2544,290,747,62,1307,4961,2415,277,1000,186,936,4818,1705,151,726,383,370,3335,874,64,246,570,115,1870,299,14,66,589,37,1001,37,0,3,5,20,67,13377,1122,3293,1838,13182,32802
SED40007,0,0,0,0,1076,1076,3,0,0,0,1026,1037,471,18,30,0,1326,1850,1352,61,88,5,558,2064,1600,108,274,17,535,2538,1629,98,327,29,384,2470,1391,51,228,75,158,1909,964,28,111,122,40,1264,340,3,20,189,13,564,8,0,3,0,8,24,7772,364,1082,434,5129,14784,0,0,0,0,953,953,17,0,0,0,1043,1054,660,30,38,0,1191,1919,1550,89,161,11,542,2364,1691,122,338,35,467,2650,1613,97,443,118,286,2557,1379,59,349,291,126,2204,776,21,147,588,32,1558,158,3,54,541,15,772,10,0,4,0,13,27,7860,430,1531,1584,4660,16062,0,0,0,0,2023,2023,21,0,0,0,2064,2095,1132,50,65,0,2520,3764,2914,149,249,15,1101,4428,3285,230,612,47,998,5181,3245,194,774,144,672,5027,2771,108,574,370,284,4109,1747,46,257,706,69,2827,497,8,71,732,27,1335,14,4,8,6,19,53,15628,793,2615,2018,9791,30848
SED40008,0,0,0,0,1151,1154,35,4,0,0,1737,1775,1113,49,54,0,2981,4202,1816,107,165,3,1068,3165,1415,121,295,18,799,2653,1135,129,421,36,615,2335,874,86,307,77,264,1611,479,31,121,93,83,799,175,10,27,133,19,362,8,3,3,0,19,33,7054,541,1396,357,8730,18082,0,0,0,0,985,989,106,15,3,0,1518,1638,1469,64,91,9,2262,3897,1702,127,218,26,892,2963,1307,157,399,55,623,2545,1041,148,519,141,443,2288,742,83,399,320,193,1740,359,31,148,442,68,1048,99,4,40,491,17,655,18,0,0,3,17,46,6848,626,1826,1486,7017,17808,0,0,0,0,2135,2141,138,13,9,0,3255,3413,2590,110,146,10,5243,8091,3520,238,392,26,1954,6128,2723,278,700,76,1423,5199,2179,277,934,175,1055,4621,1617,173,707,392,462,3349,835,57,270,536,146,1844,269,17,72,624,38,1017,30,5,8,3,36,77,13907,1169,3227,1837,15748,35888
SED40009,0,0,0,0,1171,1171,17,0,0,0,1084,1107,607,25,21,0,1437,2089,1397,74,121,3,684,2280,1488,111,243,12,418,2266,1676,84,266,33,235,2294,1588,67,230,69,83,2036,786,14,95,108,13,1019,205,7,16,100,7,335,4,0,0,0,4,15,7759,377,998,329,5138,14603,0,0,0,0,1163,1163,32,4,0,0,1141,1176,866,35,48,0,1274,2230,1565,126,214,15,587,2504,1550,139,341,25,334,2396,1751,88,441,93,150,2521,1405,64,368,222,82,2146,589,12,145,349,26,1127,86,0,33,340,8,469,6,0,0,0,4,16,7864,482,1596,1053,4767,15760,0,0,0,0,2332,2340,51,4,0,0,2218,2282,1475,61,68,0,2713,4316,2963,196,339,20,1269,4784,3039,248,582,41,749,4666,3421,171,707,130,381,4816,2997,131,598,288,166,4185,1374,27,241,463,42,2147,291,8,55,447,10,801,18,0,0,0,11,30,15627,857,2593,1388,9905,30361
SED40010,0,0,0,0,1287,1287,17,0,0,0,1263,1277,782,28,21,0,2018,2846,1462,78,124,6,727,2403,1381,95,233,10,545,2263,1375,77,339,29,449,2278,1178,69,318,54,208,1825,728,15,140,102,61,1047,215,4,28,137,7,392,30,0,0,0,21,48,7166,376,1197,342,6578,15664,0,0,0,0,953,953,49,0,0,0,1206,1257,1049,47,68,3,1748,2910,1529,101,212,13,677,2533,1491,113,348,31,465,2452,1371,80,517,100,416,2486,1100,67,496,260,255,2179,577,25,263,493,89,1451,106,7,54,513,40,722,21,0,4,7,8,34,7294,440,1960,1411,5865,16970,0,0,0,0,2243,2241,63,0,5,0,2468,2538,1827,68,84,0,3764,5756,2998,180,334,19,1396,4932,2869,209,578,45,1012,4718,2750,156,855,127,866,4757,2276,138,807,312,465,4001,1302,42,407,592,153,2497,325,11,85,647,47,1115,45,0,3,5,25,92,14460,819,3160,1753,12444,32639
SED40011,0,0,0,0,1013,1016,38,0,0,0,1253,1291,884,25,33,0,1952,2894,1696,66,132,3,766,2652,1406,104,238,14,593,2359,1239,80,323,40,435,2110,1018,60,273,76,207,1633,694,15,110,95,51,966,256,5,23,150,10,447,15,0,4,0,9,20,7236,369,1128,382,6275,15392,0,0,0,0,1033,1034,80,10,0,0,1314,1402,1185,40,61,4,1648,2936,1731,112,202,13,749,2802,1435,146,365,44,520,2511,1233,106,490,100,364,2294,978,61,454,237,188,1916,564,26,169,468,56,1279,114,4,52,572,35,782,16,0,0,7,9,32,7334,495,1795,1445,5916,16990,0,0,0,0,2049,2049,117,8,0,0,2569,2693,2069,65,94,3,3596,5835,3427,171,332,17,1516,5463,2836,253,601,58,1114,4864,2471,185,815,138,794,4405,1991,124,723,318,396,3549,1258,42,276,570,104,2253,371,14,78,722,43,1230,27,0,5,7,13,52,14569,861,2925,1829,12194,32382
