SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED40012,366,342,706,1513,1370,2885,325,305,633,432,412,844,2268,2092,4359,849,771,1619,183,150,334,336,315,653,1369,1250,2612,56,61,114,78,138,216,109,100,203,163,311,471,0,0,5,400,611,1015,185,314,496,85,140,228,44,49,92,107,175,277,5,0,3,417,675,1093,822,1289,2111,49,76,124,86,138,224,3,5,5,137,211,354,1230,1256,2486,14,16,29,6200,6461,12659
SED40013,423,382,806,1117,966,2081,587,518,1108,322,342,657,2017,1835,3851,544,519,1064,357,450,806,316,295,607,1219,1270,2488,146,68,218,137,217,349,85,50,140,247,333,581,0,0,0,614,674,1292,625,689,1313,326,389,714,73,85,154,248,348,601,0,0,7,1273,1519,2789,1893,2196,4086,115,129,244,149,172,317,5,0,3,269,302,565,1294,904,2200,29,49,76,7146,6927,14070
SED40014,176,154,336,785,708,1487,24,22,45,323,329,652,1134,1055,2190,425,469,896,24,24,48,280,308,584,725,801,1526,29,24,47,26,40,67,45,39,89,93,161,261,0,0,6,195,272,465,58,116,172,31,80,110,12,30,42,50,167,220,0,0,0,154,391,547,352,663,1017,29,16,41,33,83,116,0,0,3,59,99,160,650,763,1416,23,18,41,3132,3558,6691
SED40015,285,278,561,1290,1197,2487,237,218,455,167,154,323,1692,1569,3265,725,647,1372,142,202,343,95,116,211,963,965,1928,15,25,42,20,29,52,74,49,121,82,171,256,4,4,11,199,283,477,27,70,99,30,60,92,8,40,51,48,173,219,0,0,3,113,344,461,312,623,937,18,14,31,34,87,121,0,4,3,50,106,160,1619,1261,2872,17,13,26,4939,4816,9754
SED40016,313,317,633,1192,1061,2247,243,213,455,285,287,564,1719,1560,3278,650,533,1185,240,252,488,298,279,569,1190,1059,2251,114,76,190,119,169,290,87,65,149,179,304,482,0,0,4,497,619,1116,525,519,1043,246,278,524,53,68,117,147,223,366,0,0,6,970,1083,2056,1471,1704,3175,92,85,177,107,160,262,5,0,7,195,253,450,714,784,1500,37,36,78,5645,5714,11360
SED40017,291,246,536,1254,1115,2367,264,305,569,258,233,488,1772,1657,3425,840,800,1641,130,129,257,170,199,371,1138,1130,2269,34,38,66,24,50,71,130,86,217,87,219,306,0,0,0,271,390,668,117,284,397,40,104,144,21,38,53,47,171,215,0,0,0,219,589,811,494,983,1477,14,21,35,42,83,124,0,0,0,55,104,157,1105,990,2089,14,16,26,4868,5125,9988
SED40018,281,274,551,989,865,1853,306,268,576,184,190,377,1471,1332,2803,561,597,1161,321,282,596,209,239,451,1096,1111,2209,47,39,91,54,79,133,118,49,167,152,212,356,0,0,8,375,383,758,437,616,1053,238,349,582,63,73,135,175,332,510,4,0,8,913,1378,2283,1285,1764,3044,42,48,95,82,98,178,0,3,4,127,146,274,564,643,1208,35,28,62,4858,5304,10156
SED40019,299,324,615,1238,1174,2408,315,320,631,105,104,210,1661,1599,3259,742,683,1422,200,248,444,45,38,77,984,968,1956,28,33,62,33,58,96,105,56,164,142,216,359,0,3,3,317,372,688,34,114,147,40,96,139,20,26,46,108,212,326,4,3,6,204,455,662,524,828,1348,28,28,57,54,108,161,0,3,7,80,136,214,2936,1667,4605,41,28,68,6529,5547,12076
SED40020,259,256,520,981,955,1936,263,256,524,247,281,526,1500,1490,2991,764,761,1529,62,59,121,226,233,460,1050,1058,2107,31,37,69,24,84,103,106,81,193,122,213,335,6,0,3,289,415,704,88,160,249,49,81,129,25,25,53,55,163,218,0,0,0,209,435,646,502,844,1354,32,44,74,55,103,153,0,0,3,88,148,233,1532,1048,2580,8,21,24,4944,4860,9802
SED40021,351,273,624,1104,951,2056,430,397,830,130,118,253,1671,1470,3144,556,480,1039,335,385,723,151,152,307,1045,1018,2064,79,50,130,107,142,256,70,58,129,161,290,451,0,0,0,426,535,964,614,741,1360,289,344,636,77,80,158,190,298,489,3,3,3,1175,1473,2645,1601,2013,3613,79,69,146,95,130,221,0,0,0,176,199,368,609,676,1286,28,32,63,5478,5680,11157
SED40022,279,254,534,1140,1128,2269,172,157,328,339,315,650,1647,1605,3250,573,547,1120,135,157,291,542,546,1087,1245,1254,2494,26,20,51,19,37,55,84,44,130,109,159,265,0,0,6,236,265,506,351,459,810,93,176,268,52,66,111,139,337,477,0,0,0,631,1035,1664,869,1305,2169,24,16,45,55,102,160,0,0,5,82,123,210,662,653,1315,16,18,34,4802,5211,10012
SED40023,245,256,501,1120,1005,2126,164,183,347,261,214,478,1544,1404,2947,747,731,1481,153,124,273,212,218,427,1111,1076,2186,49,49,102,29,71,99,127,77,201,141,213,356,0,0,3,347,412,760,188,319,506,72,129,203,37,74,113,78,211,285,0,0,0,371,732,1110,729,1146,1876,32,38,69,64,117,180,0,0,5,94,154,246,604,658,1269,11,23,36,4342,4714,9066
SED40024,368,324,689,1248,1142,2385,370,356,723,242,249,487,1859,1744,3603,667,648,1320,356,332,686,188,216,406,1211,1202,2419,51,51,104,54,91,150,106,75,184,181,279,459,5,4,4,397,500,899,205,309,508,102,170,269,40,78,123,140,301,443,0,0,0,485,863,1346,881,1368,2248,27,46,72,86,162,246,4,8,10,114,209,320,797,871,1666,14,24,40,5244,5734,10984
SED40025,343,339,686,1244,1146,2390,176,192,372,433,397,834,1865,1738,3596,649,605,1254,147,183,326,398,439,842,1199,1221,2421,55,52,105,24,59,88,114,81,194,179,235,412,0,0,5,382,427,806,226,409,638,90,183,274,50,66,119,121,321,444,0,8,8,494,991,1485,871,1416,2288,25,33,59,67,113,182,6,6,3,93,151,252,746,721,1467,23,13,36,5148,5600,10747
SED40026,256,276,530,1136,993,2128,296,300,597,367,354,721,1799,1649,3448,655,618,1270,261,251,511,388,386,776,1307,1258,2566,36,45,83,37,66,102,136,76,218,140,227,363,3,3,6,353,417,774,369,462,826,71,126,199,46,70,122,110,218,326,0,0,0,598,874,1476,954,1294,2249,41,40,78,78,117,197,0,0,6,122,152,276,408,437,843,13,16,21,4847,5083,9929
SED40027,236,246,480,724,673,1393,321,326,645,106,103,214,1154,1103,2261,404,371,779,309,288,601,101,101,206,817,763,1582,53,41,93,53,90,141,74,51,131,120,194,312,0,0,0,300,375,669,270,337,612,103,149,253,48,62,113,120,189,306,4,0,3,552,739,1290,850,1115,1963,30,35,67,73,107,183,0,0,5,107,143,248,581,632,1212,31,35,61,3774,4039,7818
SED40028,311,303,619,1118,964,2080,251,262,511,392,413,803,1764,1635,3399,478,469,944,373,358,731,331,333,665,1185,1156,2343,53,58,112,38,76,112,96,78,177,150,234,382,5,0,5,336,445,776,199,360,559,67,147,216,41,61,102,122,235,357,3,4,4,434,802,1236,772,1246,2022,32,40,75,73,118,188,0,0,0,105,164,268,637,690,1324,13,17,25,4788,5210,10000
SED40029,264,242,506,1449,1365,2808,138,168,303,96,80,176,1675,1617,3288,833,739,1576,74,79,156,98,83,185,1007,909,1917,33,17,53,15,34,51,117,68,188,92,190,285,0,5,8,255,321,576,34,104,141,18,82,104,16,36,52,35,133,169,0,0,0,104,350,460,358,672,1028,31,38,66,39,81,122,6,3,5,75,114,197,1541,1316,2853,43,41,80,4966,4905,9867
SED40030,303,260,559,1212,1142,2359,165,194,357,288,303,596,1665,1643,3307,615,551,1163,147,112,258,324,365,685,1089,1028,2115,44,41,78,22,74,95,86,67,152,129,225,351,4,0,6,275,402,675,126,218,344,61,122,187,22,40,56,83,232,320,3,0,0,302,611,907,575,1011,1590,28,36,68,71,119,185,0,0,0,95,157,252,947,919,1869,22,16,39,4686,5034,9721
SED40031,305,285,586,1148,1039,2188,414,386,792,163,163,331,1729,1591,3315,604,503,1108,497,436,935,196,203,397,1298,1141,2440,49,39,85,59,91,148,96,54,143,127,206,333,3,0,5,325,389,717,612,633,1247,178,197,373,83,87,168,187,305,489,0,0,4,1061,1221,2283,1389,1610,3004,47,32,83,86,119,214,0,0,0,139,156,300,370,388,757,32,21,56,5259,5189,10457
SED40032,264,275,536,602,595,1193,291,315,608,245,235,486,1147,1141,2288,295,276,571,268,253,522,284,333,617,850,864,1710,60,36,99,83,101,184,89,47,136,148,207,358,4,0,4,384,393,780,385,561,943,200,274,467,53,82,138,192,297,491,0,7,7,830,1213,2049,1219,1609,2825,40,58,97,76,118,189,0,4,4,112,177,291,461,484,944,39,38,72,4083,4587,8677
SED40033,279,288,570,1181,1103,2277,284,262,548,153,150,305,1627,1517,3142,649,707,1355,269,232,510,155,137,290,1080,1083,2158,21,37,59,24,89,113,137,88,220,143,239,383,0,0,0,327,455,780,34,120,150,38,110,148,9,34,45,73,195,271,0,5,3,151,464,622,478,921,1398,33,35,66,51,106,159,0,0,0,91,141,226,1685,1077,2768,19,16,35,5248,5042,10296
SED40034,172,171,344,861,723,1584,158,139,298,187,182,371,1206,1041,2252,617,544,1160,24,21,51,105,133,235,747,701,1440,16,21,35,11,30,41,57,38,94,61,151,215,3,6,7,147,234,383,22,72,93,12,55,66,9,26,34,29,106,128,0,0,3,68,260,329,215,496,712,16,24,36,33,58,91,5,0,4,50,84,135,1243,1144,2383,18,3,20,3648,3641,7286
SED40035,272,231,499,1089,989,2076,232,183,419,223,244,466,1547,1413,2966,573,524,1098,194,207,401,178,207,386,946,942,1892,65,40,107,56,77,140,93,62,159,153,226,381,0,0,0,368,415,780,321,381,702,160,190,350,43,60,105,133,238,374,0,0,3,662,870,1530,1034,1283,2312,50,45,90,94,149,250,0,0,0,144,199,338,487,481,968,27,19,51,4451,4570,9023
SED40036,427,381,807,1395,1344,2740,382,371,747,309,328,638,2087,2045,4137,738,702,1439,320,414,730,273,259,537,1338,1376,2709,107,72,174,118,196,311,78,80,155,168,292,460,3,0,10,477,643,1110,482,602,1081,220,248,473,63,67,131,156,212,368,0,0,4,922,1133,2057,1397,1775,3170,111,85,199,110,164,272,3,3,9,221,255,477,764,760,1529,43,49,95,6279,6642,12920
SED40037,273,252,523,854,833,1686,304,322,632,114,115,236,1275,1271,2549,529,496,1029,322,282,602,95,127,220,940,906,1847,50,33,82,50,78,133,95,61,153,146,248,388,0,4,5,347,423,770,217,361,575,90,183,276,59,70,126,142,272,412,3,0,6,511,882,1404,856,1306,2172,27,36,59,66,119,181,4,0,4,94,155,245,724,621,1343,33,14,49,4204,4528,8729
SED40038,365,341,708,1635,1525,3159,326,335,660,281,274,555,2238,2137,4373,958,923,1880,230,247,478,164,180,347,1353,1358,2714,73,94,167,113,189,308,84,84,177,204,342,544,0,7,8,484,713,1204,260,372,625,141,193,334,37,50,86,89,180,268,0,5,9,522,795,1319,1014,1520,2534,85,104,195,107,178,288,3,3,10,194,291,490,1335,1306,2643,24,34,59,6535,6985,13520
SED40039,271,253,531,1065,1028,2097,180,152,329,223,219,449,1472,1404,2877,687,593,1281,122,123,243,173,170,346,989,882,1872,46,46,89,42,84,121,82,70,156,142,223,370,5,6,8,311,427,737,178,276,452,109,175,281,34,55,90,87,224,314,5,0,4,410,731,1140,726,1157,1887,35,22,60,69,124,196,0,0,0,107,150,252,770,749,1517,10,9,18,4342,4606,8948
SED40040,299,254,554,1109,963,2072,81,54,138,561,527,1091,1756,1552,3300,751,713,1464,122,101,226,367,388,750,1235,1198,2438,36,25,57,11,57,61,125,88,217,115,217,334,0,8,9,289,388,678,183,281,465,39,98,133,20,57,74,68,217,285,0,0,0,311,655,965,595,1047,1642,29,28,59,43,107,144,4,3,0,71,134,200,736,819,1555,5,10,16,4705,5013,9716
SED40041,228,236,461,991,993,1987,321,305,624,74,99,178,1390,1401,2792,681,630,1311,277,287,557,41,61,106,997,976,1974,15,38,52,17,52,70,98,70,162,85,163,249,0,3,8,224,328,556,36,96,133,34,71,111,11,34,45,59,139,197,0,0,0,140,344,486,364,675,1035,23,27,52,41,53,93,5,0,5,64,85,149,2503,1560,4058,30,14,42,5578,4945,10518
SED40042,447,431,869,1548,1497,3041,431,471,901,370,433,807,2354,2404,4759,741,733,1473,337,302,644,231,227,463,1316,1264,2579,65,66,121,67,115,182,107,89,194,162,288,448,0,8,8,397,562,957,187,326,510,93,147,239,34,71,104,96,204,304,0,0,0,419,748,1162,815,1311,2123,56,77,129,89,148,238,0,4,4,148,225,372,1348,1382,2730,40,36,73,6466,7052,13514
SED40043,436,378,812,964,1003,1969,538,466,1006,269,259,525,1763,1746,3505,545,509,1058,284,326,611,228,253,482,1056,1096,2150,116,73,186,124,187,307,78,57,134,195,315,510,0,3,7,514,629,1142,597,638,1235,320,413,736,65,71,135,208,331,535,5,0,6,1198,1449,2642,1712,2075,3790,115,106,216,118,180,300,0,3,8,236,293,528,775,706,1479,41,55,90,6021,6337,12361
SED40044,345,316,656,1017,932,1951,184,187,367,421,418,834,1623,1530,3154,437,381,822,180,213,394,588,673,1261,1208,1266,2479,44,24,67,58,109,162,57,25,78,124,182,307,0,0,6,285,342,623,672,821,1498,295,310,604,78,80,160,235,361,589,0,0,4,1280,1571,2855,1568,1911,3481,32,37,68,89,111,190,0,0,4,117,146,265,362,452,810,31,34,66,5248,5658,10906
SED40045,376,307,683,1348,1262,2610,148,150,295,346,307,654,1846,1714,3560,631,636,1262,199,176,376,544,544,1094,1378,1359,2737,31,34,67,38,46,84,95,41,136,143,164,311,4,0,4,316,284,597,517,650,1171,171,212,381,77,87,170,225,411,634,6,8,11,996,1366,2363,1309,1654,2963,30,25,54,82,92,171,0,0,0,115,119,231,238,284,519,14,29,43,5277,5467,10739
SED40046,291,255,548,832,726,1556,384,358,741,103,104,211,1324,1187,2515,439,397,835,333,388,727,110,107,222,887,894,1785,102,75,173,163,183,344,92,38,127,158,212,372,0,0,0,513,514,1019,567,679,1238,340,369,710,65,94,161,208,319,527,5,3,5,1183,1464,2645,1695,1972,3667,83,72,158,101,134,234,3,0,3,193,207,396,554,514,1061,14,24,37,4960,5058,10012
SED40047,303,278,584,1177,1151,2334,216,197,410,332,312,638,1727,1668,3387,682,638,1323,208,212,425,254,270,525,1153,1118,2270,69,42,113,70,72,145,101,79,177,155,233,388,0,0,4,400,422,823,261,404,667,84,151,236,47,65,108,118,217,340,0,0,4,512,840,1348,910,1259,2168,39,52,91,95,120,212,0,0,3,131,170,306,442,440,877,18,21,33,4677,4955,9627
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,0,7,12,0,12
SED50106,316,282,593,978,889,1869,128,137,268,321,360,683,1429,1393,2819,910,824,1737,131,144,274,385,437,820,1432,1406,2837,73,70,145,31,88,124,171,74,246,118,262,380,0,6,3,402,505,903,49,92,144,42,81,121,16,41,58,81,245,325,0,0,0,192,462,652,594,964,1555,22,36,62,101,130,230,0,0,3,122,170,295,1409,1001,2413,31,23,56,5336,5235,10569
SED50202,485,435,917,1666,1559,3225,293,286,575,454,413,862,2419,2252,4669,1186,1095,2277,141,166,306,345,355,697,1670,1619,3286,122,143,263,89,160,251,162,135,295,184,328,511,0,7,8,560,774,1336,228,347,573,109,203,310,45,82,123,126,243,370,5,4,7,507,879,1384,1067,1656,2717,86,108,193,128,217,339,0,4,6,210,323,541,1672,1660,3332,22,42,57,7541,7983,15529
SED50304,349,362,711,809,834,1647,459,480,940,131,150,277,1405,1467,2874,448,474,914,409,379,791,138,141,272,988,997,1982,91,108,202,139,215,353,77,61,143,203,301,506,4,3,7,521,687,1211,396,540,944,283,349,633,83,98,183,204,345,545,0,3,10,977,1335,2309,1502,2024,3528,88,112,201,124,207,336,3,0,5,217,324,542,975,1027,2005,33,57,90,5464,6265,11729
SED50405,710,641,1349,2492,2352,4844,411,394,803,430,457,886,3329,3218,6551,1398,1416,2817,338,390,730,421,393,817,2163,2207,4373,130,140,272,83,181,257,194,143,334,192,426,625,4,3,6,602,888,1493,320,440,756,120,293,412,47,95,146,188,397,589,0,0,5,678,1234,1911,1282,2121,3407,102,91,196,128,271,399,3,0,4,227,363,596,1034,1167,2203,33,49,81,8785,9768,18557
SED50502,415,335,749,1316,1070,2386,340,329,664,264,215,477,1921,1618,3546,832,787,1622,304,308,612,251,240,495,1394,1344,2730,104,93,193,83,130,216,121,65,182,146,267,413,5,4,5,458,554,1010,336,469,806,131,179,310,79,72,155,154,269,425,3,3,6,701,994,1695,1163,1549,2712,67,62,132,121,179,300,0,0,0,191,242,430,907,911,1820,28,57,82,6019,6051,12065
SED50605,389,345,741,1358,1284,2639,286,316,605,166,176,345,1810,1780,3585,970,934,1907,413,389,801,339,317,654,1725,1642,3371,72,53,128,66,87,152,115,54,171,97,196,291,0,0,0,358,389,739,845,895,1739,240,235,479,128,107,237,229,304,530,0,4,7,1451,1548,2999,1807,1942,3747,33,47,73,86,122,212,0,0,0,112,171,288,484,475,963,94,85,188,6431,6443,12880
SED50702,388,345,731,949,827,1777,463,461,924,266,281,544,1674,1574,3248,584,581,1164,366,319,682,251,201,450,1199,1098,2297,154,132,287,145,258,409,110,70,182,215,361,581,3,3,4,638,817,1452,450,579,1028,284,351,639,89,117,208,227,334,565,4,0,7,1060,1382,2442,1705,2206,3912,118,116,230,155,186,338,6,4,11,282,300,585,1725,1584,3317,110,75,181,7083,7184,14267
SED50805,328,334,663,1086,1084,2173,355,391,742,92,81,171,1537,1560,3093,543,528,1075,593,804,1398,255,259,513,1390,1593,2985,48,65,120,47,54,102,104,57,164,91,174,261,6,0,9,302,354,654,501,662,1161,143,181,329,114,120,227,191,361,548,0,7,6,949,1335,2282,1255,1691,2945,24,37,65,83,115,198,0,3,3,105,155,263,523,605,1133,63,31,94,5202,5971,11172
SED50906,365,357,726,1239,1126,2363,284,304,584,306,254,557,1829,1684,3506,960,971,1923,309,331,639,294,289,581,1558,1582,3144,76,79,158,56,120,180,179,104,284,115,262,377,7,0,5,434,569,1005,61,158,216,61,132,194,23,50,73,105,263,368,0,0,0,249,604,852,682,1170,1856,40,52,91,91,146,239,4,0,4,138,197,334,1673,1176,2847,35,27,60,6282,6189,12473
SED51004,403,364,767,1484,1316,2800,311,317,630,368,358,726,2175,1992,4163,945,824,1769,348,389,734,600,496,1097,1891,1705,3600,139,118,250,47,109,157,163,106,273,124,234,358,0,0,0,474,562,1037,421,574,996,130,213,342,81,111,189,131,305,439,0,3,5,765,1212,1973,1237,1777,3013,67,76,143,96,166,258,0,0,0,163,245,400,661,691,1357,31,44,76,6564,6822,13384
SED51104,600,554,1153,2211,2063,4275,306,311,618,578,575,1164,3103,2968,6074,1421,1270,2686,316,325,637,453,420,871,2193,2013,4206,137,159,297,64,180,243,198,123,320,189,379,564,3,3,3,586,840,1425,286,444,728,126,260,391,72,114,183,177,347,524,0,0,4,661,1170,1833,1250,2015,3262,94,97,193,149,279,434,0,0,0,247,382,629,1045,1159,2209,72,39,108,8509,9130,17640
SED51205,507,458,967,1295,1212,2510,364,347,712,365,366,728,2028,1926,3957,918,807,1730,298,246,542,246,254,502,1463,1310,2771,277,190,470,271,351,617,154,79,234,230,386,613,3,8,9,932,1010,1937,722,810,1535,431,547,974,104,118,219,197,281,478,0,5,10,1454,1763,3216,2397,2781,5174,184,186,374,138,254,393,4,4,7,329,440,773,1293,1240,2535,87,85,173,8108,8237,16349
SED51304,396,379,773,1552,1502,3048,360,319,676,220,234,452,2135,2052,4186,1010,929,1938,361,356,719,431,447,881,1805,1740,3541,65,65,133,42,48,89,120,36,158,79,138,220,0,0,0,302,295,602,500,575,1072,106,119,228,75,95,172,164,279,442,0,0,3,846,1072,1926,1154,1367,2521,22,33,56,81,140,221,0,0,0,104,172,274,323,388,710,33,38,75,5947,6137,12084
SED51401,239,231,470,1095,1082,2179,240,230,479,63,61,120,1398,1374,2775,730,716,1447,117,126,246,57,65,122,906,913,1820,29,32,56,22,36,58,93,62,158,65,190,259,4,0,6,208,325,534,30,57,82,23,49,75,17,32,49,64,136,198,0,0,0,127,275,400,334,600,937,29,38,72,46,82,125,0,0,3,83,117,201,2776,1894,4669,22,17,38,5765,5145,10913
SED51504,405,367,776,1519,1426,2945,395,330,724,280,207,494,2196,1970,4168,925,850,1772,477,463,941,764,478,1244,2171,1792,3957,84,92,180,88,123,216,79,34,111,113,173,286,0,0,0,365,422,790,746,812,1553,252,311,561,106,134,233,243,392,632,0,3,3,1343,1644,2986,1711,2066,3778,54,67,120,96,139,237,0,9,5,150,213,367,410,451,861,51,54,111,7094,6917,14016
SED51605,509,459,965,1594,1564,3152,518,537,1057,152,149,298,2269,2248,4524,909,846,1751,687,655,1337,264,236,495,1853,1739,3590,103,95,200,76,137,211,188,114,295,159,286,441,0,0,3,519,629,1153,421,656,1074,152,236,390,84,134,215,219,355,575,5,4,10,884,1379,2270,1403,2015,3422,53,49,99,128,172,295,3,4,7,179,222,402,740,743,1487,49,43,92,7010,7471,14484
SED51706,388,374,760,1393,1242,2639,388,364,755,214,224,437,2001,1830,3831,970,950,1922,293,322,613,236,246,480,1504,1522,3028,80,71,155,27,93,123,170,79,257,109,255,363,4,0,8,396,503,894,41,103,145,16,108,121,10,40,53,89,213,298,0,0,3,164,463,622,554,970,1526,43,57,97,70,128,192,3,0,6,113,187,294,1221,1125,2351,25,43,72,5803,6059,11860
SED51804,334,307,634,1049,949,2004,169,247,418,424,401,825,1646,1599,3248,474,416,892,292,395,689,1191,1208,2401,1960,2020,3982,47,43,91,41,58,103,54,30,89,88,154,240,0,4,5,233,296,525,894,1026,1916,229,298,526,116,110,222,262,381,642,0,4,4,1493,1810,3306,1734,2106,3834,33,26,64,73,129,204,0,3,9,107,162,274,770,923,1693,103,89,195,6652,7208,13858
SED51902,491,461,954,1630,1552,3185,350,310,662,454,500,955,2441,2374,4814,1130,1038,2162,207,201,413,465,445,911,1801,1690,3491,88,83,176,33,101,134,200,117,319,157,279,432,4,0,0,476,585,1061,205,376,579,74,162,234,64,84,145,109,257,367,0,0,0,455,880,1331,941,1463,2402,67,70,139,94,186,280,0,5,0,165,254,422,1068,769,1839,22,39,63,6929,7047,13978
SED52006,278,299,579,1017,1074,2093,320,330,654,234,206,439,1570,1616,3190,740,683,1425,391,377,767,267,264,530,1392,1328,2722,69,79,149,33,101,129,158,74,230,98,219,317,6,0,6,353,475,831,153,308,463,40,128,169,27,61,88,86,200,290,0,0,4,318,701,1016,674,1181,1852,38,52,87,97,150,251,0,0,0,135,204,339,629,726,1357,21,26,49,4706,5383,10090
SED52102,411,367,779,1507,1381,2885,200,186,389,233,252,483,1947,1823,3774,975,962,1933,256,227,491,197,211,413,1437,1405,2843,95,87,183,70,134,200,160,108,266,143,240,376,0,4,8,463,565,1033,246,359,608,98,163,263,46,82,122,111,228,335,0,0,0,500,831,1332,963,1401,2363,61,61,123,98,148,244,8,0,7,166,205,371,859,847,1702,30,16,43,5811,6065,11879
SED52205,339,325,666,908,872,1782,210,238,455,134,154,291,1258,1278,2533,573,538,1110,358,346,703,167,196,365,1105,1082,2178,57,59,120,67,109,179,100,77,174,140,219,358,0,3,5,362,464,834,383,573,959,216,363,584,91,105,197,239,479,713,3,0,8,937,1521,2455,1302,1989,3289,41,24,66,118,182,302,4,0,4,168,213,372,1479,1325,2801,97,95,195,5743,6295,12039
SED52301,345,332,678,958,823,1778,441,475,915,240,256,498,1645,1556,3201,715,656,1368,407,469,877,186,198,386,1312,1327,2643,59,100,161,41,82,117,150,121,279,143,324,466,0,5,0,397,633,1025,29,96,123,22,104,129,19,43,60,85,242,330,3,0,3,161,477,643,558,1111,1671,29,39,68,77,119,194,5,0,3,108,155,265,1832,1681,3518,26,21,47,5826,6191,12020
SED52404,407,352,757,1185,1090,2275,354,365,718,309,302,608,1850,1758,3611,853,766,1617,297,292,593,461,458,923,1616,1514,3135,80,73,155,36,79,116,147,46,195,112,197,313,0,0,0,378,396,773,425,535,953,113,164,283,68,83,157,151,283,431,0,0,6,760,1071,1827,1138,1462,2600,29,48,69,113,180,295,0,0,0,147,223,367,445,460,906,27,26,49,5622,5797,11421
SED52505,720,656,1377,2353,2331,4682,334,304,633,342,365,703,3027,3008,6032,1422,1340,2764,301,304,605,403,442,847,2130,2085,4214,118,86,203,93,155,248,144,73,221,189,336,521,0,0,0,546,651,1200,646,788,1436,198,311,507,99,139,235,257,387,647,0,0,0,1204,1632,2830,1755,2285,4035,88,95,178,154,250,396,0,4,7,243,349,583,1568,714,2282,88,95,180,9526,9183,18707
