SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED30053,926,772,497,312,99,28,3902,260,557,502,457,323,200,69,12,2364,116,296,230,104,57,35,8,5,849,151,298,273,238,125,105,55,7,1259,5,6,0,0,0,4,3,0,20,8,41,40,29,18,6,13,6,171,188,352,222,202,169,165,190,204,1689,1536,3760,3330,2739,1956,1373,624,317,15646,101,153,118,105,64,61,22,11,627,40,120,185,165,83,35,3,0,634,183,586,533,482,491,435,236,53,3003,157,553,449,364,320,217,105,24,2195,23,90,62,78,43,21,15,4,338,315,994,773,571,449,297,143,35,3583,94,401,457,476,423,338,115,26,2325,634,1475,1564,1284,821,576,223,57,6640,395,858,711,645,473,305,128,15,3541,201,475,345,180,98,65,22,8,1405,228,463,416,395,219,165,80,13,1983,6,7,8,4,5,3,0,0,41,28,70,93,66,42,28,21,14,367,372,719,487,400,328,294,333,286,3217,2778,6963,6205,5216
SED30054,886,765,404,173,58,20,3275,210,596,705,553,354,228,74,23,2743,167,286,270,165,127,43,19,8,1087,93,112,115,96,61,32,12,4,524,3,10,0,0,5,0,0,0,16,15,29,58,35,26,21,12,9,207,87,122,114,105,87,66,76,80,738,1257,3259,3671,3026,2067,1195,559,236,15269,166,361,414,330,212,132,55,11,1691,90,280,341,278,138,45,8,0,1182,203,705,713,584,492,314,165,79,3268,73,307,301,287,197,110,60,22,1363,26,75,110,98,74,28,16,4,439,246,950,878,715,571,342,200,63,3961,60,378,475,527,489,375,192,43,2541,512,1210,1599,1453,828,411,144,45,6206,364,924,1034,909,590,404,134,32,4390,287,500,422,277,180,69,19,10,1767,156,203,189,156,103,40,17,5,877,12,11,7,0,4,5,3,0,44,29,64,89,90,57,35,18,7,385,180,278,268,240,214,146,133,109,1562,2412,6242,6846,5944
SED30055,533,405,331,130,26,0,2124,138,229,271,257,259,126,21,0,1296,27,45,50,30,32,8,7,0,191,103,188,192,153,107,44,5,0,793,13,0,0,0,0,0,0,0,15,14,12,13,20,18,3,8,0,78,301,300,350,342,342,310,188,64,2193,967,1999,2217,1942,1726,1007,348,73,10281,21,33,77,73,57,38,11,0,305,17,37,62,38,31,11,0,0,192,378,1124,1172,1104,997,668,208,23,5676,45,195,202,185,222,179,65,10,1091,37,95,110,125,103,52,12,3,533,135,380,322,308,337,207,55,16,1765,62,194,387,360,285,236,42,3,1571,188,641,665,533,454,213,49,0,2739,174,293,320,304,304,164,26,0,1586,41,60,60,46,36,25,3,0,263,127,244,245,199,155,88,19,0,1081,24,4,0,0,0,0,0,0,32,17,25,40,61,55,24,7,0,235,631,665,756,786,775,671,403,122,4815,1889,3989,4419,4108
SED30056,883,883,496,283,112,41,3216,145,269,566,588,426,333,130,32,2485,84,128,194,191,97,58,29,10,811,69,73,117,111,70,46,22,3,513,4,0,0,3,5,0,0,0,20,6,23,42,46,36,28,16,3,203,57,60,74,90,72,68,106,146,667,794,1666,3391,3588,2447,1693,870,351,14792,99,136,393,472,344,254,149,34,1876,52,121,389,384,193,52,14,0,1204,135,357,836,910,763,565,327,111,3999,73,163,284,294,219,150,86,25,1293,29,65,100,146,90,52,32,13,525,162,458,717,828,663,439,249,70,3585,57,238,467,645,505,507,271,58,2747,382,610,1504,1643,1032,649,259,87,6166,264,411,816,908,667,544,249,60,3911,137,226,295,282,153,99,49,15,1260,116,106,172,182,103,65,37,3,786,12,0,0,0,6,4,5,0,28,17,34,76,89,71,39,30,11,378,129,112,170,183,140,111,176,199,1218,1653,3029,6226,6975
SED30057,675,545,406,246,65,11,2970,347,633,571,538,469,204,49,9,2817,60,104,62,46,34,21,7,0,330,267,367,226,174,111,61,18,4,1224,8,11,4,8,0,9,0,0,33,19,42,27,23,15,11,0,8,144,344,429,320,251,192,245,228,203,2213,1716,3112,2700,2336,1857,1235,542,271,13775,32,89,61,61,46,34,14,5,332,87,133,136,96,46,33,3,0,531,273,625,593,625,641,470,289,57,3586,162,376,292,247,220,186,93,28,1604,58,122,124,100,84,28,14,3,529,226,458,411,406,395,299,128,23,2339,84,300,359,351,269,210,98,24,1695,468,1060,978,783,633,413,122,19,4475,482,858,752,680,578,296,77,16,3747,95,167,97,70,64,43,11,0,546,366,500,350,266,173,105,36,12,1801,22,17,8,8,4,6,0,0,68,35,80,73,50,51,34,17,7,354,693,838,651,532,402,454,404,303,4272,3081,5622,4878,4274
SED30058,945,808,504,241,78,20,3496,190,458,583,508,303,246,98,16,2409,84,177,182,112,68,37,9,4,673,92,145,143,134,84,47,14,5,669,25,0,3,0,0,0,3,4,35,11,37,47,41,25,27,7,0,201,79,123,138,95,64,105,123,135,860,982,2755,3474,2870,2066,1441,628,276,14502,82,208,291,291,222,194,71,17,1379,61,188,411,300,134,50,10,0,1142,161,661,858,727,717,521,299,83,4025,56,265,256,243,155,121,55,24,1178,22,63,100,77,63,36,21,3,389,227,763,717,562,540,363,170,61,3408,39,368,546,530,469,432,180,44,2612,420,1085,1632,1395,960,562,193,44,6287,321,719,856,761,479,405,167,33,3745,162,311,304,172,104,60,22,8,1137,135,230,237,210,141,70,25,5,1055,30,6,5,3,0,3,9,4,55,31,56,98,95,55,40,20,3,400,163,246,283,219,163,204,208,199,1685,1910,5152,6595,5576
SED30059,945,880,611,312,107,13,3805,215,433,574,527,416,210,52,7,2441,115,197,163,116,63,44,22,7,721,156,241,284,271,154,108,43,11,1275,8,5,0,0,0,0,0,0,15,13,23,43,44,28,18,9,0,169,190,216,276,252,170,175,240,247,1774,1355,2751,3647,3384,2349,1452,690,337,15969,61,87,134,124,93,80,36,12,620,51,106,185,132,70,38,13,0,592,203,443,631,715,736,518,303,68,3606,144,390,517,478,371,235,143,22,2307,22,71,107,118,87,58,22,5,488,252,693,875,816,539,335,135,35,3675,98,345,622,608,446,328,112,23,2586,503,982,1447,1454,946,568,225,32,6164,361,651,825,759,579,339,115,15,3640,188,321,298,210,108,75,35,9,1236,233,344,418,420,263,161,75,13,1932,8,5,3,7,7,3,0,0,32,27,38,88,99,61,49,23,3,383,408,425,552,501,353,371,417,367,3396,2560,4895,6701,6433
SED30060,790,624,419,174,50,11,2963,193,489,498,500,308,148,27,0,2175,29,59,56,46,25,21,13,0,254,184,291,229,191,115,57,24,0,1085,10,0,4,0,0,9,0,0,19,13,16,28,36,23,11,0,0,124,373,384,397,314,267,207,170,84,2193,1319,2789,2983,2601,1806,1054,428,117,13091,11,75,86,86,46,41,7,0,360,39,95,105,59,36,22,0,0,360,272,804,812,767,737,581,221,45,4242,128,376,326,307,255,176,75,10,1658,51,104,103,90,79,28,16,5,473,183,536,484,464,389,250,80,8,2387,65,358,500,469,359,263,92,7,2118,325,817,1070,893,612,283,92,17,4111,282,663,661,676,419,219,46,3,2966,54,99,92,75,53,28,22,0,423,271,433,374,309,193,96,30,0,1710,14,4,4,4,3,11,4,0,41,28,52,70,74,54,35,6,0,324,733,795,788,652,559,474,313,152,4462,2464,5221,5482,4928
SED30061,521,513,372,134,41,12,2191,238,392,367,399,333,174,59,3,1978,35,76,76,62,34,23,10,3,324,171,180,166,129,85,35,17,8,788,13,3,0,0,0,0,0,0,28,21,16,28,24,23,14,6,5,128,384,284,230,227,192,217,214,198,1936,1583,2482,2434,2336,1787,989,535,282,12427,103,219,182,130,91,66,37,4,845,67,145,112,60,44,19,3,0,446,298,683,543,662,634,446,244,53,3558,79,187,198,192,185,152,87,13,1090,55,72,66,72,50,29,18,0,363,376,914,752,686,480,215,107,33,3562,132,279,356,417,385,258,112,25,1960,334,661,819,826,592,284,77,17,3613,377,636,570,582,482,250,91,12,2998,79,125,120,82,50,37,19,7,520,241,301,276,209,127,64,24,4,1252,32,9,0,6,0,5,0,0,55,50,47,55,56,54,31,14,7,319,1213,809,529,463,446,442,396,317,4618,3447,5076,4573,4445
SED30062,1140,747,465,210,76,16,4045,374,808,768,563,387,139,50,4,3089,120,198,121,61,29,20,10,4,563,275,522,334,199,109,51,29,8,1528,14,6,0,3,0,0,0,0,25,18,63,48,32,19,9,5,0,191,205,326,302,187,125,142,155,195,1631,1832,4524,4200,2861,1789,965,508,291,16968,47,146,172,112,53,40,14,0,582,95,320,445,184,68,20,0,0,1132,305,935,1053,818,687,447,261,71,4582,170,431,406,294,167,145,94,29,1732,28,105,101,74,44,31,10,4,402,322,959,831,584,393,245,118,33,3485,132,518,604,492,288,215,105,22,2364,522,1584,1846,1231,714,366,125,24,6410,561,1146,1066,774,505,216,78,8,4353,212,339,215,99,58,28,7,4,965,381,761,551,307,176,76,46,10,2302,22,16,6,4,0,0,0,0,52,38,107,140,86,52,28,13,4,471,410,669,612,396,277,261,260,283,3167,3231,8033,8039,5463
SED30063,366,413,416,226,59,8,1990,111,272,339,426,447,276,50,7,1937,20,38,40,39,59,31,13,0,236,141,188,149,165,119,83,20,0,860,6,0,3,3,4,5,0,0,13,9,18,20,24,17,27,6,0,127,300,254,286,351,420,420,331,106,2463,960,1723,1880,2176,2318,1742,731,166,11699,5,23,43,66,64,65,22,0,296,13,60,51,36,34,31,7,0,237,201,490,573,598,734,768,319,40,3734,76,148,165,235,268,267,134,18,1313,64,162,203,217,180,88,46,6,973,109,336,275,381,436,438,143,28,2154,70,232,342,372,426,363,121,16,1954,216,475,486,558,589,380,105,20,2833,155,368,441,534,566,371,104,14,2551,24,51,54,58,76,50,27,3,345,187,298,235,245,197,140,42,4,1351,11,6,9,4,4,9,0,0,41,25,41,49,50,56,66,24,3,325,649,556,594,746,884,883,663,177,5156,1825,3259,3510,4117
SED30064,530,549,422,278,82,29,2448,138,353,436,455,459,282,70,15,2210,73,128,141,122,82,48,30,4,626,182,220,204,202,124,89,36,5,1062,13,0,0,4,4,0,0,0,23,16,23,25,31,33,20,12,4,161,146,206,233,225,202,189,186,180,1575,978,2043,2552,2651,2368,1605,746,333,13282,32,77,86,90,85,70,45,4,497,33,80,91,64,47,25,9,0,351,205,532,547,583,678,608,340,76,3567,106,323,383,401,333,257,97,26,1926,66,117,152,171,160,93,42,10,819,148,465,554,625,704,411,195,59,3156,48,248,415,477,430,410,201,39,2266,262,540,755,801,609,485,158,47,3671,219,483,570,623,614,411,125,24,3062,115,211,210,180,132,95,44,11,989,231,344,319,328,191,138,64,10,1628,27,0,0,6,4,3,0,0,49,29,46,57,74,74,46,21,6,350,324,415,517,458,412,381,366,298,3172,1861,3881,4660,4875
SED30065,772,736,568,392,114,31,3275,144,364,556,494,449,295,53,9,2359,54,144,216,151,109,77,21,12,781,140,263,262,250,165,104,48,8,1237,5,0,0,0,3,0,3,0,15,14,22,41,44,28,23,11,3,192,127,148,220,190,193,160,159,83,1287,879,2332,3383,3169,2587,1813,739,217,15109,29,67,131,137,101,92,50,5,610,28,67,125,101,64,51,12,0,447,176,479,664,687,748,766,371,84,3982,96,394,621,527,418,305,111,36,2513,35,100,163,167,120,86,41,6,710,156,599,801,817,674,407,202,63,3719,55,314,572,601,529,499,191,38,2813,255,716,1165,1145,887,713,285,55,5213,243,496,740,707,629,430,92,22,3359,91,203,310,223,149,124,30,7,1151,188,359,407,414,276,156,74,12,1888,13,3,4,0,7,3,3,0,24,29,47,89,99,74,58,29,6,434,278,313,442,401,354,305,302,144,2537,1676,4157,6239,6034
SED30066,570,661,723,486,176,44,3076,97,249,391,503,518,386,115,18,2273,52,151,192,183,144,107,62,16,913,101,182,204,250,202,115,55,7,1107,5,7,0,0,0,3,3,0,18,5,14,34,55,47,36,11,0,209,122,175,224,245,270,245,295,233,1804,637,1559,2450,2999,3160,2486,1206,413,14910,21,60,127,136,156,150,75,7,733,21,48,103,88,77,61,9,0,406,126,284,377,500,760,846,485,123,3492,79,254,360,420,459,380,145,35,2130,33,74,120,170,165,97,50,13,721,91,306,491,660,746,578,288,80,3245,40,144,325,521,639,742,318,44,2774,176,503,923,1147,1140,966,411,88,5349,181,342,532,723,681,658,261,30,3401,89,220,268,277,210,181,85,24,1351,144,294,363,411,318,180,92,10,1805,10,9,0,0,0,3,4,3,39,24,32,56,115,83,74,39,9,435,289,381,448,502,516,505,532,350,3529,1310,2940,4489,5668
SED30067,1200,824,501,218,52,12,4223,213,688,656,466,299,153,55,17,2540,142,323,218,108,53,26,15,9,884,142,295,229,177,80,47,22,4,989,9,13,3,0,0,4,0,0,22,16,39,63,40,24,17,9,4,209,156,287,211,134,111,89,100,88,1166,1388,4364,3841,2673,1728,998,447,237,15679,66,215,230,141,80,59,14,7,816,117,452,503,215,77,26,3,0,1391,238,976,935,654,583,409,150,74,4019,100,403,341,273,208,124,71,15,1528,31,74,90,84,53,33,10,8,389,298,1050,698,526,359,246,115,47,3330,74,438,412,416,329,285,146,70,2165,477,1930,1997,1399,872,407,124,30,7240,361,1060,972,676,457,248,92,38,3904,230,501,362,192,89,40,20,18,1452,237,503,383,275,147,74,32,4,1653,15,23,7,5,0,3,0,0,50,32,79,118,86,64,41,19,10,445,373,578,446,320,222,175,165,120,2397,2641,8276,7487,5264
SED30068,615,780,650,345,147,38,3070,133,230,356,401,356,249,85,17,1827,59,66,94,104,58,30,28,11,453,106,128,143,175,125,83,40,8,803,0,0,0,3,3,0,0,0,16,8,9,27,39,25,20,6,4,136,88,87,114,126,139,157,212,225,1145,835,1318,2157,2613,2334,1570,829,389,12033,39,54,101,132,104,109,56,6,606,33,82,133,157,95,46,10,0,557,190,324,497,726,823,673,433,109,3778,154,220,288,264,269,233,106,28,1570,30,36,73,85,81,46,27,6,383,178,277,433,530,584,335,176,61,2578,53,194,345,471,456,419,192,50,2186,316,479,940,1284,1138,676,274,64,5168,220,337,476,561,493,364,139,29,2615,113,128,143,150,89,59,32,13,734,152,172,219,258,173,118,58,12,1162,3,0,6,6,6,4,4,0,25,21,25,49,77,60,60,25,7,326,186,178,227,260,280,306,350,320,2108,1688,2505,3934,4969
SED30069,899,806,524,231,47,19,3347,225,441,588,547,378,181,49,6,2409,97,143,149,124,62,41,13,0,645,138,213,201,167,110,62,13,7,915,14,6,0,6,0,0,0,0,23,15,33,45,46,26,11,8,0,190,129,170,184,171,122,119,84,35,1023,1175,2550,3320,3117,2156,1217,378,100,14003,38,79,172,179,140,83,24,7,714,62,173,283,214,127,33,4,0,893,265,645,834,1038,855,597,253,51,4532,133,368,405,359,270,170,72,8,1784,42,75,130,132,83,43,13,0,517,210,584,648,670,507,296,103,24,3046,78,309,499,554,423,360,107,16,2344,359,921,1400,1314,924,476,127,22,5548,364,643,824,762,502,301,84,11,3490,155,238,235,195,98,70,25,4,1022,191,315,316,256,170,106,27,6,1390,22,8,4,6,3,3,0,0,43,32,70,102,73,66,46,22,5,408,295,339,386,384,225,227,156,55,2073,2250,4765,6229,6136
SED30070,476,443,531,470,172,38,2673,157,333,397,408,449,357,94,14,2207,30,52,58,52,51,42,13,5,303,107,230,179,168,170,138,61,3,1065,0,3,3,0,4,4,0,0,15,8,14,29,24,30,24,13,0,143,146,160,169,188,206,341,286,177,1666,836,1722,1953,2005,2285,2203,1044,314,12357,26,50,58,67,70,80,52,15,420,59,65,80,69,64,60,15,0,413,152,387,470,546,795,1027,662,140,4184,104,289,279,270,330,369,212,35,1882,24,84,91,86,116,69,36,9,518,139,287,317,417,485,517,237,48,2449,52,229,316,315,383,440,251,37,2021,264,520,665,672,793,855,321,65,4148,232,421,508,534,565,505,159,20,2948,66,88,81,84,82,83,31,7,513,152,311,261,252,249,223,110,3,1558,3,12,3,0,5,6,3,6,37,17,35,57,53,69,76,41,11,350,362,333,331,389,391,619,559,282,3264,1657,3111,3515,3751
SED30071,601,710,594,376,125,27,2940,166,332,485,546,519,359,93,19,2515,58,94,112,120,61,42,19,7,516,134,181,186,188,146,106,38,0,997,10,0,0,0,0,5,0,5,23,13,19,34,41,35,18,10,0,158,172,198,226,259,261,266,245,221,1850,921,1794,2510,2894,2616,2029,918,380,14065,53,71,84,107,87,74,37,9,510,31,64,141,119,103,58,12,0,528,166,395,574,745,804,790,425,100,3993,108,256,362,359,320,239,124,41,1812,25,48,86,87,68,43,25,5,379,148,415,490,594,636,500,208,70,3067,51,202,335,457,468,530,239,44,2329,253,532,923,1119,951,683,254,49,4764,254,446,619,719,692,516,150,36,3432,115,150,163,181,95,76,43,12,839,188,260,300,294,209,159,52,0,1462,28,8,4,3,5,9,3,5,55,23,40,65,73,70,51,26,9,362,380,412,484,569,522,508,450,321,3656,1818,3306,4628,5424
SED30072,655,743,592,343,124,30,3197,195,401,448,443,431,301,90,8,2314,65,93,82,77,57,45,23,8,458,142,257,242,204,154,116,32,8,1156,12,6,0,0,3,4,0,0,25,9,11,22,34,20,27,0,5,132,138,147,175,157,164,206,190,115,1299,1083,2136,2485,2645,2294,1754,764,258,13423,37,54,75,95,80,79,29,5,461,45,93,110,109,101,41,9,0,500,268,549,674,784,935,833,477,128,4652,159,397,417,357,313,309,145,37,2140,52,66,87,88,93,51,19,4,465,192,411,433,511,514,420,171,59,2704,83,317,379,462,422,389,182,31,2273,344,719,966,1095,939,587,243,58,4941,296,544,599,596,573,425,148,23,3201,142,160,121,120,94,76,40,15,763,195,343,316,307,224,162,67,13,1627,15,4,0,12,11,3,5,0,46,30,36,64,71,53,57,14,8,334,285,289,363,368,341,412,341,184,2586,2142,3978,4598,4966
SED30073,561,418,319,129,43,3,2253,218,446,435,396,352,152,38,5,2050,30,62,55,46,27,7,6,4,226,187,264,192,145,72,43,11,0,923,18,0,4,4,0,0,0,0,25,17,26,25,34,15,17,3,6,139,275,305,306,234,213,224,270,225,2039,1342,2641,2480,1993,1653,942,557,301,11916,28,86,79,51,55,33,18,4,363,29,91,106,63,35,25,6,0,349,329,888,731,610,634,441,223,72,3930,86,251,225,200,179,142,73,21,1172,58,92,102,87,63,38,9,7,455,263,698,565,459,459,254,132,40,2871,92,300,420,349,318,212,88,31,1822,285,790,766,624,478,228,74,13,3272,345,620,567,532,450,214,48,10,2792,48,90,96,69,34,23,3,4,363,257,390,301,203,129,75,31,7,1397,27,6,11,5,7,0,0,0,58,47,62,67,72,51,32,6,7,350,619,681,673,552,489,496,453,350,4318,2510,5055,4710,3886
SED30074,958,801,518,210,77,22,3471,202,465,580,548,367,230,70,10,2463,71,157,162,98,64,23,10,4,587,102,247,226,160,95,57,15,12,915,9,0,0,0,0,0,4,0,17,12,42,60,59,29,16,9,7,233,101,152,164,135,121,143,198,186,1200,999,2842,3499,2927,1983,1223,638,307,14436,30,133,207,156,101,75,26,6,735,82,255,376,228,79,31,3,0,1062,204,593,833,766,685,474,245,75,3884,99,351,313,272,205,160,91,19,1510,18,58,117,103,63,25,16,4,408,219,677,700,629,466,277,147,41,3156,80,334,523,534,364,330,157,30,2348,341,1087,1533,1327,862,410,155,32,5752,306,687,790,755,499,327,106,22,3491,124,244,262,155,97,51,25,9,968,150,377,405,260,164,83,28,15,1479,14,9,9,0,0,0,4,0,41,23,82,129,115,64,41,17,7,488,226,328,325,302,237,286,323,287,2319,1928,5219,6527,5587
SED30075,610,613,478,264,76,23,2657,181,328,433,494,425,216,67,12,2153,48,82,92,100,76,52,38,10,493,123,225,210,190,146,81,22,3,1005,8,0,0,0,0,0,5,0,21,12,18,33,30,32,18,9,0,152,235,247,273,324,303,288,225,135,2022,1096,1971,2601,2767,2438,1628,688,240,13417,22,50,94,96,97,72,29,3,455,25,41,84,76,49,41,5,0,330,226,542,757,846,875,704,315,53,4320,118,279,370,366,373,259,99,17,1878,65,114,156,199,155,82,43,9,822,147,386,438,504,533,392,162,37,2600,57,259,440,487,487,431,145,35,2344,382,513,840,914,750,445,135,33,4013,273,446,572,654,578,352,111,18,3005,76,140,136,157,109,82,60,8,765,175,296,308,290,223,139,42,3,1465,14,6,0,6,3,0,0,0,37,21,44,83,82,76,59,27,5,386,526,508,582,667,623,587,418,226,4150,2126,3625,4858,5336
SED30076,1120,813,423,178,47,8,5009,503,1286,747,606,401,235,71,10,3855,416,675,352,218,137,45,10,9,1868,211,320,149,111,73,49,15,8,937,33,4,4,3,0,0,0,0,44,40,93,75,57,37,19,7,0,321,582,801,446,314,243,216,177,131,2907,3484,7908,4459,3233,2144,1273,552,236,23297,424,961,417,255,167,107,40,18,2387,229,714,534,288,140,37,3,0,1945,377,1639,873,637,477,306,161,48,4514,171,579,360,279,199,96,66,13,1762,49,173,99,72,57,38,15,7,508,545,2106,961,646,548,279,123,34,5242,101,540,370,408,366,352,154,25,2316,1252,3103,2033,1502,887,432,125,25,9357,781,2059,1209,966,672,442,149,24,6290,704,1226,598,360,222,87,28,9,3248,349,595,287,189,120,74,25,10,1654,55,18,7,5,0,0,0,0,97,78,166,124,112,68,34,13,5,607,1077,1637,986,736,555,503,359,217,6067,6196,15524,8851,6456
