SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED30063,198,91,136,123,200,291,278,112,17,1437,61,95,171,165,269,550,1014,484,76,2894,50,96,180,203,280,487,895,576,287,3052,82,124,290,261,328,389,436,233,100,2238,52,147,314,318,336,318,254,107,18,1863,29,134,315,313,359,329,156,58,10,1700,10,106,259,265,291,284,96,28,12,1334,3,61,130,187,217,165,50,12,0,819,0,26,114,150,175,137,44,19,3,674,0,8,70,92,111,98,21,4,0,403,0,9,72,118,153,117,29,3,0,508,0,0,12,11,20,15,7,0,0,63,0,4,13,21,35,28,23,5,3,130,171,125,225,254,314,371,396,255,99,2211,0,0,8,0,0,7,0,3,0,20,1421,1125,2484,2670,3416,4124,4032,2005,651,21930,1027,114,190,209,341,664,431,154,28,3159,528,65,65,76,130,225,210,72,19,1389,348,173,249,225,335,519,519,238,56,2664,116,167,296,322,503,1015,1953,1112,201,5677
SED30064,192,93,128,136,131,199,220,120,29,1245,110,97,151,159,192,320,599,401,69,2100,68,111,188,215,268,334,645,508,290,2626,58,174,320,328,346,379,404,234,94,2330,47,217,326,334,346,320,263,136,39,2027,14,169,359,361,455,388,167,58,14,1988,4,107,330,361,397,328,123,34,15,1687,0,39,192,272,274,219,69,12,8,1085,0,7,150,190,244,156,61,10,7,834,0,8,85,141,175,114,22,8,0,547,0,8,75,156,183,143,25,10,0,604,0,0,3,30,37,25,13,0,0,110,0,0,9,28,47,27,9,8,4,139,78,73,183,200,206,178,165,135,164,1374,0,4,8,5,3,6,4,0,0,23,1425,1206,2697,3152,3573,3561,3051,1776,786,21227,995,142,195,244,281,492,357,123,62,2884,674,76,95,91,109,160,149,73,23,1443,352,184,187,186,210,337,379,234,56,2120,182,171,267,255,333,529,1077,806,192,3828
SED30065,250,83,112,160,118,239,266,130,29,1383,115,94,153,193,178,284,636,339,74,2069,74,104,156,223,236,327,586,430,202,2334,72,149,289,311,343,392,519,326,112,2503,35,187,345,436,396,353,317,128,31,2230,18,175,387,444,446,374,208,87,17,2149,9,94,343,479,516,376,176,60,19,2071,4,41,246,334,358,222,94,29,8,1331,0,17,223,300,282,204,64,22,5,1114,0,5,116,203,247,167,52,10,8,805,0,4,132,271,312,165,42,15,5,952,0,0,27,47,65,35,11,0,0,189,0,0,16,104,114,49,29,9,3,319,76,59,141,203,165,168,151,115,56,1138,5,0,10,5,6,4,15,0,0,46,1581,1084,2910,4068,4097,3888,3525,1808,634,23594,1068,109,248,345,323,559,399,128,47,3224,898,52,63,113,115,180,226,86,67,1798,453,167,160,193,178,354,435,228,49,2216,174,163,227,271,278,453,1156,722,155,3598
SED30066,184,59,77,83,131,238,301,143,33,1248,65,75,102,122,170,355,579,380,96,1946,48,72,111,160,222,348,602,504,208,2282,59,116,180,247,319,432,509,297,113,2267,32,149,235,304,373,405,397,171,45,2103,21,111,263,290,392,412,316,133,29,1972,8,70,222,296,374,419,265,93,10,1762,0,33,157,230,305,277,169,56,7,1223,0,10,90,201,249,227,118,49,18,961,3,9,68,130,216,179,100,32,4,734,0,8,74,228,311,226,132,33,10,1012,0,0,11,53,76,55,37,15,11,249,0,0,20,108,148,116,96,46,9,548,64,60,154,214,237,236,233,277,226,1704,8,4,21,16,19,18,26,10,3,122,1297,835,1947,2921,3853,4518,4311,2428,853,22960,858,102,193,236,320,615,509,223,46,3111,777,53,59,77,111,251,249,126,23,1734,357,110,119,132,194,387,491,274,65,2131,111,120,168,180,285,540,1073,763,205,3454
SED30067,197,125,126,115,97,119,140,68,31,1014,90,139,171,135,131,188,315,220,74,1471,53,169,208,144,159,201,423,339,230,1919,50,217,342,226,211,228,283,225,102,1885,27,257,430,351,230,217,193,92,35,1835,26,297,610,409,342,266,126,46,32,2147,5,235,691,473,399,312,107,26,7,2258,6,130,626,439,341,256,71,11,7,1893,0,63,538,445,352,194,40,13,5,1653,0,23,345,345,276,151,29,3,6,1178,0,15,453,650,475,218,36,7,0,1851,0,5,62,115,84,38,6,0,0,307,0,0,40,150,142,38,11,3,4,395,58,101,260,166,119,85,91,89,118,1083,0,6,5,5,5,4,6,0,0,41,1327,1917,5238,4508,3622,2851,2133,1246,705,23548,1177,192,394,363,269,393,315,124,58,3281,689,102,67,111,97,117,135,48,17,1392,357,233,211,181,160,208,243,136,51,1776,149,268,310,231,246,344,567,404,148,2671
SED30068,228,99,77,74,84,160,193,142,37,1090,102,90,79,85,110,252,483,379,102,1674,58,86,81,106,156,253,532,433,214,1923,67,135,161,184,266,257,446,267,98,1870,38,144,153,232,277,317,255,160,44,1614,19,147,201,255,336,317,193,107,30,1604,6,98,225,293,394,358,142,68,18,1597,3,50,159,250,344,266,83,21,9,1193,3,23,150,232,329,246,75,26,3,1090,0,9,105,204,247,173,50,13,8,810,0,5,95,316,385,231,54,15,6,1108,0,0,11,64,73,56,12,7,5,225,0,0,11,87,114,73,38,12,3,346,54,47,74,90,109,117,138,204,303,1131,0,3,0,4,0,3,3,0,3,25,1503,1034,1698,2673,3520,3515,3075,1993,929,19948,1139,152,160,197,276,492,392,170,40,3020,788,85,45,53,95,173,200,85,20,1543,419,175,121,99,121,226,328,230,68,1783,166,164,144,132,168,359,811,738,201,2870
SED30069,261,165,119,128,112,180,207,87,20,1272,123,120,143,141,160,212,494,251,44,1692,75,143,156,160,182,231,421,296,97,1760,73,172,271,276,310,254,343,170,48,1915,50,192,336,391,321,270,204,76,17,1860,18,225,431,406,422,342,172,51,14,2073,12,159,442,423,463,346,114,21,12,1991,4,87,340,418,348,241,77,11,0,1527,0,32,282,331,333,218,43,10,0,1253,0,10,138,262,298,148,20,0,0,878,0,3,169,434,456,225,33,10,0,1319,0,0,9,75,83,35,8,0,0,216,0,0,14,115,157,53,14,7,5,361,58,49,135,149,145,94,102,93,59,882,0,3,5,0,0,4,12,0,0,19,1767,1467,3280,4025,4175,3412,2577,1184,337,22230,1472,207,311,315,394,557,350,117,31,3747,829,95,81,113,145,213,195,68,16,1747,475,296,194,186,169,257,330,147,42,2098,207,214,251,218,240,363,895,532,100,3025
SED30070,178,58,108,122,120,252,426,199,24,1491,74,80,140,134,189,452,1153,734,104,3059,72,97,160,150,221,390,973,680,213,2957,45,136,274,264,323,419,727,467,120,2775,31,184,336,292,325,368,382,192,40,2140,7,138,363,319,356,323,220,99,24,1861,3,95,256,289,335,301,157,59,26,1521,0,39,162,212,210,188,75,23,6,910,0,19,132,172,209,174,53,22,11,785,0,3,77,109,118,120,42,11,0,480,0,4,53,134,176,138,31,13,3,546,0,0,4,11,21,16,9,7,5,75,0,0,9,19,38,31,19,19,0,136,75,47,141,141,172,169,258,234,193,1426,0,7,38,7,8,4,7,4,0,80,1188,978,2439,2579,3072,4033,5000,2919,820,23034,976,103,200,214,266,720,549,155,39,3224,506,57,74,68,106,240,237,158,30,1477,321,151,186,178,187,389,712,373,56,2562,124,166,241,233,331,737,2092,1484,260,5665
SED30071,220,96,89,107,153,214,241,153,47,1315,83,82,127,142,213,367,771,419,118,2316,56,103,128,164,242,415,799,694,376,2979,52,150,205,254,331,402,664,354,153,2563,46,153,261,323,351,349,344,186,47,2055,26,155,291,327,409,386,244,94,24,1957,10,100,299,343,441,424,172,46,19,1855,5,43,179,314,360,294,100,26,8,1322,0,22,180,225,333,230,61,23,5,1072,0,6,105,166,243,154,44,16,0,746,0,4,106,279,380,193,45,14,3,1016,0,0,16,54,54,37,9,4,0,173,6,0,14,52,76,62,23,6,5,251,88,93,159,194,224,217,205,178,143,1491,0,3,6,0,5,6,6,0,0,25,1353,1099,2337,3216,4092,4251,4137,2348,1003,23826,1034,147,215,298,311,577,434,168,58,3236,576,74,64,88,94,177,212,89,21,1402,382,186,183,172,236,331,423,251,76,2240,160,189,238,243,372,603,1325,855,245,4232
SED30072,267,104,110,102,112,214,267,128,26,1338,97,114,130,147,198,360,757,455,82,2344,80,98,134,187,217,313,737,505,246,2515,68,147,244,269,364,332,443,289,124,2291,31,193,314,300,330,319,274,168,46,1970,28,192,384,355,427,337,170,74,20,1983,11,148,393,412,455,375,145,44,17,1993,0,75,281,310,348,254,74,20,13,1383,0,36,198,271,300,211,41,13,10,1090,0,12,128,168,214,125,25,17,3,692,0,10,106,229,278,171,40,13,3,848,0,0,12,48,51,28,12,9,4,162,0,0,10,43,54,44,22,13,6,184,72,63,125,149,156,125,177,144,148,1159,4,3,4,4,0,10,8,5,0,41,1582,1294,2787,3225,3792,3799,3531,2009,774,22793,1205,156,227,242,313,655,426,157,53,3424,737,80,68,79,82,199,191,81,19,1533,441,214,176,150,182,340,457,251,55,2263,161,202,221,233,316,628,1406,940,196,4300
SED30073,250,134,134,100,110,173,170,91,26,1200,80,121,182,176,186,265,455,358,111,1946,77,143,247,196,221,293,518,475,307,2475,99,216,363,297,263,286,281,240,108,2153,68,265,439,352,343,270,200,102,35,2079,28,284,500,415,387,323,153,49,22,2161,14,173,444,366,344,267,90,27,10,1738,7,126,341,303,256,224,54,9,8,1330,3,43,256,234,217,145,33,20,8,958,0,25,160,191,149,118,27,3,11,687,0,30,192,205,222,145,28,8,0,832,0,4,22,34,25,22,4,0,0,111,0,3,13,44,49,28,11,8,3,162,123,140,279,243,215,201,190,241,214,1851,3,0,16,3,5,4,3,0,0,31,1739,1821,3847,3411,3217,3174,2473,1715,895,22291,1342,181,315,258,246,495,304,104,46,3286,691,67,87,79,79,131,154,40,16,1340,457,257,248,185,187,296,333,149,51,2162,156,225,319,295,333,486,846,720,232,3615
SED30074,224,112,117,117,110,137,162,98,25,1113,101,126,125,140,148,247,447,314,107,1754,61,122,196,167,165,232,559,561,283,2331,59,159,279,298,259,283,419,272,133,2161,34,180,338,343,283,308,213,127,52,1886,19,162,433,446,380,313,159,63,28,2001,3,117,447,521,476,352,137,27,21,2112,0,71,393,390,391,264,63,16,9,1596,0,36,336,374,358,197,42,7,0,1357,0,12,195,261,285,170,25,8,3,953,0,4,203,503,424,191,31,4,0,1361,0,0,23,78,75,31,0,0,0,208,0,3,15,72,89,26,5,5,4,228,48,43,127,121,107,93,110,146,117,917,0,0,7,0,11,11,17,0,0,45,1474,1278,3498,4185,3876,3315,2707,1762,844,22947,1196,168,305,372,326,534,385,137,63,3495,756,93,77,99,109,163,162,78,20,1557,416,239,191,180,184,230,293,163,56,1960,175,241,247,224,252,391,782,584,205,3096
SED30075,234,102,107,134,145,235,266,119,28,1357,96,86,145,181,241,347,703,386,70,2262,86,94,145,221,275,370,601,406,190,2387,100,148,267,339,364,389,415,205,76,2297,49,145,318,320,397,346,246,136,32,1994,29,163,348,384,440,369,158,43,25,1955,3,133,345,374,434,351,120,37,13,1815,4,43,192,250,311,221,74,12,0,1103,0,21,145,215,254,185,50,7,9,890,0,5,83,175,210,123,32,13,0,646,0,8,86,181,267,151,42,9,0,729,0,0,16,31,32,24,15,4,3,129,0,3,12,40,63,50,40,7,0,210,147,95,235,239,288,281,257,206,140,1889,4,0,5,4,4,4,4,0,0,30,1689,1141,2677,3404,4097,4088,3407,1696,617,22811,1190,149,233,273,397,714,445,144,47,3602,698,54,76,131,124,216,223,78,19,1629,414,186,168,195,249,371,504,242,51,2380,166,156,235,295,388,570,1341,815,164,4133
SED30076,281,348,202,124,108,102,95,57,19,1328,154,418,347,159,159,146,203,123,40,1757,116,386,353,155,149,139,248,190,144,1885,88,488,640,252,178,173,196,114,45,2160,54,508,651,288,202,181,149,71,18,2119,28,465,847,357,219,170,137,68,18,2313,18,479,1075,442,277,248,149,45,16,2748,5,296,977,374,253,202,89,19,9,2208,4,152,910,431,335,179,85,23,5,2124,6,57,549,427,288,166,46,10,0,1546,4,39,724,744,606,341,82,20,11,2573,0,7,110,157,158,65,20,11,0,529,0,7,87,267,296,160,46,15,11,903,175,389,736,396,299,224,213,193,155,2786,9,28,61,24,33,27,10,0,0,208,1819,4814,8906,4993,3867,2834,1978,1057,522,30791,1329,1182,962,460,373,396,238,111,32,5076,622,296,134,102,82,112,117,43,19,1529,485,639,365,193,175,178,185,95,41,2353,305,803,656,302,295,293,367,252,94,3366
SED30077,164,74,113,113,139,255,258,125,31,1271,68,77,156,169,257,380,785,475,95,2450,72,85,194,192,242,351,665,517,274,2601,66,126,266,297,335,382,411,209,103,2200,55,168,354,312,377,344,231,120,28,1990,35,150,324,349,344,361,136,61,24,1791,9,92,303,256,313,316,107,38,16,1451,3,69,152,178,173,178,70,23,0,849,0,26,123,152,180,128,54,28,11,706,0,5,79,95,126,99,34,12,3,452,0,0,67,118,147,106,30,12,5,493,0,0,9,20,31,19,8,7,0,82,0,0,25,26,38,30,23,11,7,164,133,115,224,231,285,292,309,262,128,1976,0,3,9,0,3,0,5,0,0,23,1356,1083,2583,2686,3247,3691,3457,2001,756,20867,783,92,172,186,304,531,416,154,43,2682,638,56,87,64,106,177,211,78,37,1447,319,162,181,181,224,425,466,232,63,2248,114,130,272,256,430,676,1468,1000,220,4569
SED30078,240,185,147,150,140,165,167,119,42,1351,118,204,254,203,214,277,492,386,98,2250,63,190,253,189,214,264,594,544,311,2617,70,322,419,303,338,342,423,271,114,2589,46,293,451,364,367,299,251,153,55,2279,25,240,557,426,432,343,174,83,44,2319,9,172,486,418,413,310,137,65,17,2024,3,79,334,273,286,203,80,32,12,1300,0,40,237,233,259,186,81,23,11,1079,0,20,156,185,171,130,40,16,4,716,0,10,145,258,235,167,45,12,3,880,0,4,27,39,55,35,12,11,5,183,0,4,22,68,96,43,22,14,8,273,119,177,357,305,260,240,242,290,350,2342,3,7,16,3,10,21,20,0,0,82,1703,2210,4243,3750,3831,3433,3105,2181,1112,25565,1389,443,521,396,420,504,399,190,65,4321,741,125,99,88,101,140,162,86,42,1584,457,361,269,226,224,293,312,227,69,2445,206,368,445,321,360,466,890,785,199,4044
SED30079,225,112,101,102,113,128,198,88,13,1073,95,119,157,188,154,169,483,262,80,1708,68,115,161,202,160,183,462,314,132,1800,70,162,241,297,243,231,301,141,40,1738,42,155,307,359,293,255,203,74,18,1693,23,185,381,432,390,299,163,44,16,1931,13,130,385,502,486,349,145,18,8,2034,0,62,387,431,336,268,83,10,0,1569,4,30,333,405,312,205,58,9,5,1358,0,13,214,309,247,164,36,0,0,988,0,9,195,434,362,197,29,0,0,1229,0,3,15,55,64,31,0,0,0,177,0,0,27,67,58,41,11,3,5,205,72,59,97,117,134,90,100,65,46,776,3,0,5,0,3,5,7,3,0,24,1652,1301,3296,4269,3637,3086,2637,1139,383,21394,1367,196,308,371,305,531,413,120,19,3634,821,114,71,116,88,154,177,53,7,1599,430,224,168,148,182,186,332,163,21,1856,163,210,258,280,235,254,839,570,140,2960
SED30080,206,156,120,95,98,126,111,92,39,1034,129,192,157,122,141,180,237,259,104,1514,61,191,195,142,172,209,364,352,205,1894,62,295,331,230,212,214,282,216,120,1967,43,307,417,274,232,209,187,101,58,1832,17,290,541,352,290,247,154,87,34,2015,16,261,664,412,344,258,121,36,15,2127,4,182,627,388,317,248,77,14,15,1875,0,74,541,407,354,199,60,12,3,1657,0,17,356,337,315,164,31,7,0,1233,0,20,499,702,614,265,41,8,9,2157,0,0,81,156,131,51,13,0,5,429,0,3,54,245,242,80,14,11,5,657,73,109,270,186,157,134,154,191,283,1555,7,8,6,15,14,14,11,4,4,72,1588,2274,5128,4372,3862,2903,2078,1510,938,24654,1203,227,324,327,260,340,236,120,34,3081,789,122,69,96,86,123,144,69,27,1517,408,296,214,147,145,210,197,152,64,1838,203,345,312,214,238,297,420,441,183,2641
SED30081,213,201,170,233,159,206,221,76,25,1500,98,176,231,232,211,270,442,253,70,1978,48,166,250,240,205,231,391,322,194,2048,44,206,343,348,271,254,259,154,69,1947,25,180,417,412,315,226,175,56,17,1828,20,207,545,497,372,271,159,53,25,2157,9,142,590,538,390,318,119,23,8,2129,0,97,356,403,243,190,56,15,4,1361,0,38,275,333,228,166,35,9,0,1090,0,16,146,255,173,124,24,6,0,737,0,9,172,355,299,144,28,4,4,1017,0,0,11,40,23,17,7,0,0,106,0,7,11,49,41,37,19,3,0,178,84,105,220,221,142,130,94,89,88,1174,7,3,14,10,16,26,21,7,0,103,1789,1872,4431,4830,3598,3393,2607,1231,565,24324,1794,497,825,716,554,869,714,236,79,6292,635,207,152,164,145,238,245,64,15,1862,393,405,276,311,227,332,413,155,50,2567,170,319,413,367,322,427,821,540,134,3512
SED30082,157,113,104,107,121,168,220,115,31,1135,85,150,192,146,174,246,453,326,87,1860,62,178,264,166,191,267,521,428,152,2216,54,260,510,262,274,315,444,280,98,2495,37,308,501,324,287,318,296,166,39,2272,19,270,585,347,356,367,235,129,33,2349,4,188,540,351,399,386,257,88,29,2237,0,108,326,270,259,272,129,54,13,1429,0,32,260,222,230,239,132,55,11,1191,0,10,196,159,218,164,96,37,9,884,0,19,171,241,340,255,139,44,7,1213,0,4,31,64,106,64,54,27,7,366,0,6,56,151,169,132,101,59,15,699,134,295,643,445,446,539,486,340,135,3475,7,21,61,30,24,34,37,12,4,222,1235,2127,4770,3622,3954,4330,4032,2384,715,27160,872,219,419,388,410,662,538,285,76,3867,535,115,95,65,103,168,188,117,21,1417,273,200,176,146,194,258,376,236,71,1938,131,281,344,244,303,431,848,637,177,3397
SED30083,292,144,150,157,160,167,173,92,24,1349,122,146,161,199,208,228,447,267,41,1832,102,151,213,225,215,246,419,298,128,1993,78,245,352,381,353,312,310,174,67,2266,50,264,429,501,470,305,168,69,22,2279,22,257,537,615,552,340,134,38,10,2509,9,149,580,581,559,345,90,17,6,2349,6,68,352,430,398,198,54,10,0,1518,0,26,281,363,316,148,27,4,4,1173,0,13,149,253,223,97,17,0,3,756,0,7,139,332,301,112,26,6,0,926,0,0,15,39,41,27,3,0,0,131,0,0,20,58,55,27,9,3,0,172,108,92,196,231,186,125,111,107,112,1273,0,0,6,3,8,10,7,3,0,42,2012,1743,3917,4748,4401,3139,2277,1174,443,23853,1633,241,370,407,384,507,374,90,28,4034,891,123,103,93,97,120,135,57,13,1638,532,288,225,210,216,258,304,174,39,2232,218,284,281,287,303,375,828,552,118,3234
SED30084,262,129,124,106,107,151,204,74,18,1183,108,160,156,145,190,219,479,303,53,1798,89,128,194,192,183,228,449,362,174,2000,91,205,342,287,291,306,321,183,76,2102,70,240,420,344,347,266,200,106,15,2009,47,258,483,418,442,317,138,50,14,2164,12,182,456,492,425,317,109,29,3,2014,0,93,327,320,339,232,64,17,6,1394,5,56,240,294,258,168,40,9,5,1071,0,19,143,172,219,109,21,5,0,692,0,7,101,232,234,128,23,0,0,725,0,3,11,13,18,15,5,0,0,63,0,3,12,25,17,14,8,6,5,84,140,106,289,236,205,161,125,120,61,1450,0,0,7,0,0,5,4,0,0,23,1848,1724,3498,3488,3497,3040,2453,1325,457,21335,1264,188,243,221,258,449,338,85,23,3060,798,95,88,77,79,102,140,38,7,1420,467,246,231,181,179,246,328,124,38,2041,198,273,296,253,284,375,828,589,116,3202
SED30085,199,254,155,149,144,163,175,105,40,1382,113,224,253,175,174,254,409,257,113,1974,52,208,273,197,190,186,379,358,174,2016,31,287,434,258,226,209,275,191,88,2006,22,233,509,398,287,216,144,89,27,1930,21,231,636,440,336,241,129,49,25,2111,4,174,657,452,322,264,113,35,17,2047,4,87,453,351,249,193,76,12,6,1428,0,40,390,379,232,127,47,24,10,1252,0,13,242,260,229,112,37,5,6,895,0,18,265,413,335,157,37,14,4,1241,0,0,21,60,47,20,8,3,6,170,0,0,24,69,59,42,22,12,5,234,59,147,322,177,107,97,109,105,145,1274,0,6,22,6,19,29,20,0,0,114,1432,2294,5199,4314,3340,2836,2408,1426,701,23958,1359,612,789,565,412,596,541,199,59,5136,535,180,150,137,128,180,184,77,25,1595,334,463,311,222,209,293,314,193,75,2415,214,446,513,306,305,461,750,555,200,3753
SED30086,292,120,154,141,117,160,207,90,28,1313,99,119,196,160,184,286,563,396,102,2101,78,135,201,172,206,318,565,538,261,2484,94,176,306,280,263,301,468,328,134,2347,50,254,363,339,288,295,252,143,50,2032,39,231,442,354,327,307,191,99,22,2012,17,149,414,386,403,361,156,55,17,1956,6,97,317,288,321,208,84,18,11,1349,0,53,266,256,300,179,71,32,12,1161,0,19,147,181,231,165,43,16,3,798,0,18,183,238,332,201,38,14,10,1032,0,0,18,45,62,33,9,0,0,165,0,6,10,70,71,46,26,13,3,247,91,101,210,204,177,195,197,202,154,1530,3,0,8,3,4,3,5,5,0,32,2004,1598,3478,3364,3528,3460,3118,2072,864,23489,1488,170,253,256,252,428,289,131,78,3342,964,78,84,93,93,131,166,71,13,1694,515,250,289,239,213,265,341,169,50,2325,169,238,337,282,339,475,995,808,214,3858
SED30087,250,144,169,144,112,139,219,126,68,1376,116,172,206,150,166,226,542,422,115,2119,92,143,233,169,213,261,591,658,467,2839,90,276,389,323,259,283,467,344,179,2614,69,309,456,377,298,271,287,182,63,2324,45,303,578,444,385,299,203,106,52,2414,18,236,540,444,413,337,137,57,17,2190,0,151,411,329,287,212,79,29,14,1518,0,68,373,271,268,156,53,27,8,1229,0,30,187,205,221,158,46,6,9,857,0,14,177,266,274,178,28,12,9,965,0,3,24,31,35,39,11,8,7,156,0,4,20,63,68,39,26,12,5,235,87,123,190,177,141,125,158,216,194,1410,0,3,5,0,3,7,3,0,0,37,1740,2128,4245,3680,3396,3147,3149,2343,1288,25104,1207,196,334,295,265,410,320,118,54,3194,802,95,89,87,76,159,141,84,62,1605,496,284,257,228,189,213,361,210,108,2353,203,315,349,279,303,374,879,827,263,3784
