SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED25501,782,374,403,780,416,423,834,452,439,894,337,380,721,1970,2037,4007,400,385,789,355,408,764,330,337,667,318,370,682,312,375,685,1706,1880,3588,305,350,654,301,355,658,262,338,599,276,302,579,282,291,570,1425,1637,3058,265,290,559,251,281,530,233,278,515,239,273,511,259,295,556,1247,1422,2670,204,255,460,218,284,495,207,257,469,166,221,390,222,282,504,1017,1303,2322,902,1191,2095,600,770,1367,294,384,679,62,96,159,3,8,12,150,137,290,32511,33541,66050
SED25605,726,358,370,734,337,360,700,362,340,702,349,346,698,1774,1776,3557,301,336,639,316,381,699,365,371,729,326,384,708,302,351,652,1611,1817,3433,333,364,699,314,333,648,316,358,674,276,367,647,277,359,638,1514,1791,3304,296,376,679,307,333,643,292,349,642,300,355,647,302,376,680,1498,1795,3293,301,329,624,292,290,582,269,272,542,230,253,477,229,261,498,1315,1411,2729,1038,1096,2126,568,768,1335,245,449,688,56,134,194,9,32,41,86,83,167,31719,31791,63513
SED25704,861,394,426,813,459,469,927,429,478,905,508,505,1010,2187,2333,4526,521,488,1011,478,456,934,490,433,929,447,510,963,483,436,918,2420,2325,4745,428,432,857,476,456,931,423,437,864,402,438,841,433,419,856,2169,2178,4345,453,357,814,382,389,774,369,357,722,365,351,708,376,411,790,1944,1868,3814,297,336,635,314,336,652,284,286,569,258,257,509,252,283,537,1404,1499,2903,1011,1140,2146,565,789,1354,241,396,634,62,127,191,5,19,23,37,32,68,31802,32720,64523
SED25802,915,447,532,983,490,531,1019,509,539,1050,528,542,1074,2422,2611,5027,505,514,1021,477,509,989,525,561,1085,479,539,1024,448,509,959,2440,2636,5071,480,486,959,429,459,881,462,444,908,436,526,962,453,483,939,2256,2401,4652,452,465,918,434,491,934,410,424,828,404,430,831,416,440,853,2117,2251,4365,366,358,724,311,337,646,293,307,601,248,276,524,259,266,527,1480,1545,3024,959,1052,2010,474,618,1091,192,324,517,32,88,122,4,15,21,57,48,104,37194,38942,76136
SED25905,926,418,468,882,443,496,938,468,459,933,479,478,955,2248,2387,4638,447,466,911,400,412,805,415,448,864,399,410,812,379,380,756,2038,2105,4149,405,380,790,325,359,684,307,352,655,314,315,626,282,295,578,1637,1699,3339,253,271,528,260,270,532,257,249,509,227,223,449,231,228,454,1230,1236,2467,193,217,405,172,179,357,177,192,361,128,135,260,135,136,271,797,859,1657,532,653,1181,290,474,762,117,258,369,31,69,97,0,11,14,57,56,115,33622,34144,67771
SED26005,1085,504,509,1013,506,490,998,490,471,961,441,451,891,2497,2454,4950,460,459,917,421,432,849,432,395,831,383,398,777,356,339,693,2043,2025,4074,328,305,628,275,346,623,286,307,595,300,254,552,254,252,506,1441,1465,2906,224,217,445,205,231,439,186,222,409,177,207,389,204,215,416,995,1097,2095,169,164,327,138,184,326,118,112,231,127,129,260,111,120,228,662,704,1367,368,434,800,155,247,400,45,90,139,12,22,36,0,5,4,68,102,173,43278,42962,86243
SED26102,898,410,487,902,452,498,947,477,518,993,431,512,941,2217,2463,4675,494,564,1062,480,574,1056,526,568,1098,460,595,1055,485,622,1110,2450,2922,5370,535,591,1124,548,604,1158,479,556,1029,555,543,1099,543,591,1137,2667,2880,5544,534,586,1124,541,582,1121,517,513,1033,528,536,1069,549,579,1125,2668,2800,5474,480,514,994,435,483,919,398,465,867,355,357,716,379,402,777,2051,2227,4277,1316,1393,2701,728,859,1586,359,485,844,72,120,192,6,20,25,30,33,62,32536,34605,67141
SED26207,827,376,411,786,355,414,767,356,361,719,353,385,738,1838,1997,3835,348,384,733,354,372,723,311,377,686,309,349,656,293,325,615,1607,1805,3405,304,342,641,252,337,588,275,346,620,281,309,584,262,323,585,1367,1647,3017,268,323,587,255,352,602,299,381,678,274,404,673,297,350,646,1386,1809,3198,275,322,591,220,261,479,212,276,490,208,295,511,234,289,526,1148,1446,2599,956,1185,2140,559,743,1303,248,345,598,55,101,158,0,14,17,35,35,68,29876,31530,61406
SED26303,799,371,397,767,377,419,798,361,372,726,339,371,712,1790,2018,3807,337,353,691,311,337,649,314,317,637,275,294,569,279,304,582,1516,1609,3129,263,290,551,235,272,512,214,237,449,211,259,473,213,242,454,1138,1306,2444,216,244,458,185,207,391,168,217,381,153,229,382,184,197,382,909,1089,1992,146,169,316,153,179,332,148,160,310,103,149,252,127,169,291,675,827,1500,541,754,1293,365,525,890,151,254,404,27,79,99,3,7,12,33,46,79,31552,34535,66093
SED26406,812,344,371,710,378,417,798,371,341,708,322,381,700,1795,1933,3729,344,361,708,325,324,653,302,305,610,314,333,648,269,328,601,1568,1660,3219,289,327,615,266,260,524,237,276,512,232,251,485,236,269,504,1255,1388,2647,219,272,489,214,238,451,228,263,487,204,244,451,228,249,476,1088,1270,2356,175,209,382,166,229,396,166,199,367,155,204,356,164,211,381,827,1058,1882,650,894,1538,438,602,1044,227,342,568,56,109,160,4,19,19,157,160,311,36415,36648,73062
SED26504,796,398,412,810,403,397,800,429,452,878,432,462,892,2055,2128,4176,406,473,878,418,439,860,436,460,902,469,446,916,401,437,843,2134,2260,4396,465,433,898,409,444,855,430,399,829,430,422,852,368,397,767,2099,2101,4195,391,360,749,396,400,794,389,407,792,368,391,766,374,407,775,1910,1972,3877,362,326,685,268,320,591,288,299,588,223,310,534,262,288,547,1402,1548,2939,983,1091,2069,498,702,1193,242,355,597,52,104,163,8,17,25,35,43,77,29639,30918,60558
SED26603,879,412,398,807,367,430,796,444,445,885,390,375,770,2033,2104,4134,369,402,769,339,398,733,292,318,610,322,355,679,309,328,632,1626,1800,3429,276,339,614,275,287,567,235,278,517,219,263,483,240,249,492,1254,1419,2680,208,256,462,205,244,452,212,234,451,206,258,469,172,240,414,1011,1235,2242,189,203,393,169,221,388,135,198,334,160,169,330,139,170,305,790,965,1759,696,1132,1824,558,889,1453,301,555,852,71,149,214,5,10,13,71,61,134,38740,40322,79067
SED26708,891,452,437,886,502,532,1034,450,506,962,527,525,1051,2357,2464,4819,484,498,982,482,476,955,495,511,1002,453,477,928,472,447,923,2379,2409,4787,492,478,973,446,460,907,441,460,901,428,436,858,470,406,881,2279,2243,4516,423,369,794,352,431,785,391,337,731,369,366,728,372,399,769,1912,1899,3810,331,298,629,297,254,554,240,282,517,221,225,448,241,224,464,1327,1285,2609,800,938,1734,431,604,1038,165,338,501,32,94,125,4,9,10,25,34,57,32676,32639,65313
SED26806,683,363,354,718,361,341,705,362,352,705,341,294,633,1784,1662,3448,332,352,685,278,333,609,294,284,579,275,315,594,305,285,588,1487,1573,3056,251,307,549,265,284,554,265,274,537,218,275,492,267,280,544,1258,1419,2677,204,257,459,195,285,479,221,250,475,227,269,496,257,283,544,1107,1340,2449,218,232,446,166,193,361,175,196,375,150,150,297,164,203,366,864,982,1847,612,800,1412,309,510,819,189,260,441,49,125,175,5,7,14,126,132,255,35856,37716,73565
SED26903,747,382,384,762,360,384,743,379,364,741,319,388,705,1781,1928,3707,327,351,678,324,348,668,322,328,654,310,319,634,309,324,633,1600,1667,3264,291,300,591,268,315,588,257,281,536,253,273,527,214,242,457,1284,1408,2700,218,228,446,231,239,477,187,256,447,198,235,431,200,263,462,1041,1216,2259,183,224,409,163,217,379,157,212,371,153,225,378,149,183,334,805,1065,1872,714,976,1687,524,706,1222,226,430,655,42,101,143,4,15,18,49,52,99,34020,35034,69058
SED27003,779,402,369,773,395,342,740,366,331,698,366,295,661,1944,1705,3647,364,363,731,327,362,686,330,316,644,309,295,602,276,322,603,1606,1657,3261,251,323,576,277,283,560,233,286,519,235,260,495,218,239,458,1226,1394,2615,221,252,477,206,260,468,209,240,449,226,254,476,210,253,462,1070,1255,2324,172,176,346,136,201,335,145,139,286,146,164,308,128,160,281,725,834,1564,444,577,1027,260,402,666,105,190,294,28,53,82,0,7,7,91,81,173,36859,38295,75154
SED27101,754,341,361,702,342,386,724,414,403,816,346,356,702,1793,1908,3700,322,366,685,315,339,656,292,346,638,284,348,623,297,329,625,1499,1724,3225,272,328,599,297,310,601,257,314,566,257,311,572,254,296,548,1337,1562,2899,244,272,513,225,270,495,231,263,493,220,283,507,226,287,507,1144,1376,2516,185,264,450,212,207,420,172,248,414,160,205,365,155,222,372,876,1149,2030,648,854,1501,384,554,941,154,291,447,40,81,121,6,14,13,63,72,137,31804,33509,65308
SED27208,952,477,471,946,489,498,989,493,503,996,497,539,1037,2423,2494,4915,524,514,1042,563,482,1041,525,554,1078,516,459,971,510,474,983,2629,2481,5112,483,501,984,534,514,1045,492,489,984,568,519,1085,503,490,989,2584,2513,5095,497,464,961,502,447,950,452,452,900,450,428,881,472,427,893,2362,2216,4586,410,353,760,316,311,632,344,356,700,300,297,603,269,285,555,1642,1601,3246,1027,1069,2094,545,693,1237,201,377,575,43,117,158,3,9,17,31,20,54,33998,33371,67367
SED27305,881,409,458,868,413,450,867,436,462,893,451,472,923,2123,2302,4424,406,403,805,375,380,754,375,348,725,344,350,690,357,333,691,1856,1810,3666,291,315,604,285,298,581,266,276,544,248,242,490,243,276,517,1329,1401,2741,232,259,492,213,230,441,199,217,421,216,230,445,189,207,399,1063,1144,2204,167,205,372,154,190,343,128,171,302,121,160,283,134,138,276,705,862,1568,513,574,1083,245,292,533,67,114,179,15,36,54,0,0,3,35,47,88,27255,27885,55143
SED27406,873,401,454,862,431,452,882,423,453,881,406,489,895,2083,2311,4385,397,415,817,385,433,823,389,413,805,373,391,769,361,417,775,1916,2070,3991,350,377,733,329,368,701,309,373,681,345,358,700,281,373,659,1626,1853,3476,288,355,646,275,361,638,274,345,622,276,339,618,318,353,678,1446,1760,3207,267,305,571,242,335,575,214,246,458,212,264,474,193,223,417,1126,1369,2498,704,878,1580,400,615,1018,221,434,652,57,147,203,3,26,28,50,56,108,30010,33056,63068
SED27504,922,442,469,910,439,492,929,445,511,957,500,499,996,2272,2439,4711,482,477,956,464,459,930,454,493,942,458,445,899,435,430,866,2289,2311,4594,450,426,879,378,404,783,402,410,816,395,401,795,406,380,785,2034,2027,4056,347,394,743,378,401,778,366,358,724,348,369,721,324,380,707,1763,1911,3668,316,325,641,293,252,542,275,291,570,199,254,446,213,250,461,1295,1369,2669,912,1067,1979,483,696,1177,210,351,567,56,113,162,0,10,16,43,47,90,36857,37522,74375
SED27608,871,460,501,963,450,505,953,429,488,922,426,518,944,2191,2458,4649,413,490,900,412,495,900,385,513,899,417,470,890,409,444,851,2041,2414,4451,423,448,873,398,437,833,394,418,807,327,448,772,360,423,781,1901,2175,4075,384,393,777,364,413,778,339,394,729,328,391,719,354,405,763,1768,2002,3770,305,338,643,258,296,549,256,319,574,239,272,514,204,234,438,1254,1460,2711,830,1011,1837,475,730,1203,236,421,653,43,140,180,4,13,18,38,51,89,44160,46913,91067
SED27708,877,404,429,835,454,458,908,443,490,925,455,521,982,2177,2356,4532,452,495,949,446,473,922,466,478,943,455,496,954,418,482,910,2239,2427,4669,471,460,931,430,498,925,420,422,849,424,415,839,414,404,817,2157,2203,4356,356,434,785,391,398,787,376,378,750,325,331,658,382,367,747,1831,1898,3728,286,286,573,274,284,552,221,253,478,217,245,458,190,249,437,1187,1311,2498,763,944,1713,424,661,1092,206,391,594,30,109,134,6,13,21,51,35,84,31960,33517,65472
SED27807,881,400,440,837,465,400,863,437,430,867,448,428,871,2197,2127,4322,432,420,855,441,485,919,437,442,883,401,430,828,382,418,792,2097,2181,4276,415,443,853,418,444,857,372,414,785,364,378,734,361,389,750,1927,2058,3992,363,379,747,336,371,704,302,296,595,313,341,660,323,316,643,1635,1708,3350,245,275,521,283,278,558,248,251,496,196,206,396,179,219,403,1148,1228,2377,833,927,1759,447,668,1117,172,338,513,48,104,151,3,13,14,92,84,175,38051,37465,75522
SED27907,824,382,446,829,388,444,829,382,433,817,419,432,859,1983,2173,4151,391,413,803,398,393,793,373,429,806,315,371,684,333,362,697,1807,1975,3777,356,380,740,293,357,651,301,343,651,293,380,670,298,317,615,1548,1786,3328,293,347,638,283,307,588,275,340,617,272,316,591,275,327,600,1397,1637,3033,252,228,482,199,234,436,202,238,438,147,185,331,150,186,334,955,1075,2024,590,712,1300,313,409,722,124,195,314,13,46,58,0,3,3,112,95,209,32694,33715,66409
SED28007,1073,520,554,1071,476,484,968,490,510,1000,481,498,980,2489,2601,5097,455,485,944,429,498,924,427,424,848,360,421,777,363,383,746,2030,2211,4242,334,351,684,359,335,696,324,304,625,300,308,610,258,285,542,1578,1585,3164,238,281,518,269,239,510,244,234,479,218,244,462,216,238,453,1185,1237,2423,177,194,378,178,160,333,144,152,295,144,125,266,114,134,246,752,762,1516,429,497,927,195,312,512,80,168,243,11,47,60,0,3,9,44,71,113,39608,40390,79999
SED28107,989,482,530,1011,477,511,988,489,522,1015,470,480,947,2387,2567,4954,454,470,921,456,450,904,378,454,829,375,448,823,343,431,777,2005,2251,4252,353,364,717,348,352,701,278,328,602,291,326,621,246,284,526,1521,1651,3170,273,284,558,202,257,453,233,256,490,240,232,468,215,243,458,1158,1270,2425,167,177,343,164,151,313,159,154,316,107,99,205,97,114,215,702,693,1394,341,403,747,153,200,350,45,96,147,4,10,17,0,0,0,196,293,487,68993,65515,134510
SED28203,794,408,373,784,386,380,766,385,403,788,352,378,730,1933,1922,3855,395,404,798,372,363,734,294,423,715,280,368,650,320,366,688,1665,1925,3588,291,399,689,314,395,711,297,356,650,281,316,593,295,362,652,1475,1824,3299,263,349,616,307,370,680,303,379,678,340,353,689,315,328,643,1528,1779,3305,260,287,544,231,282,515,250,244,496,221,241,461,195,223,414,1154,1271,2432,820,1010,1827,495,632,1132,157,202,355,29,42,81,3,6,6,93,101,194,41649,41372,83023
SED28301,880,392,470,865,440,452,892,386,477,862,397,435,833,2028,2304,4331,395,438,835,405,410,818,395,438,827,359,403,766,367,376,744,1926,2065,3993,342,371,711,326,367,689,326,349,676,308,330,632,272,326,597,1569,1742,3306,282,327,609,256,324,581,269,310,580,295,296,591,293,362,657,1397,1617,3014,251,301,549,209,292,501,227,264,487,219,241,455,196,239,434,1097,1335,2429,815,1001,1811,484,554,1039,210,343,555,49,88,140,5,18,23,70,60,132,30578,32211,62788
SED28408,739,357,362,715,364,395,760,364,417,780,383,418,799,1799,2004,3797,336,393,724,308,401,711,337,390,725,362,403,763,352,400,754,1692,1977,3677,351,406,757,308,366,675,329,351,686,286,378,668,286,360,647,1564,1861,3425,290,348,634,306,329,634,294,326,629,292,356,645,292,343,641,1473,1712,3187,212,276,495,231,277,506,198,265,463,208,223,432,203,220,422,1047,1263,2315,698,925,1624,415,661,1074,167,397,563,46,118,159,5,7,18,37,23,55,30045,32750,62793
SED28507,885,427,474,894,440,440,878,408,484,890,455,423,875,2163,2263,4429,409,456,860,399,446,847,381,392,775,376,405,782,295,367,664,1859,2066,3927,382,378,756,335,345,683,339,326,673,301,323,625,260,277,538,1619,1649,3266,294,296,587,239,256,494,213,290,498,237,265,502,258,280,543,1242,1387,2629,208,225,436,173,187,361,173,175,346,128,193,318,125,136,260,810,918,1725,514,642,1158,245,431,676,103,225,330,20,76,91,4,10,12,72,112,186,44992,45986,90979
SED28607,906,466,424,890,450,445,895,439,431,867,435,415,848,2244,2166,4407,414,444,855,388,380,768,361,409,765,337,352,692,290,356,650,1786,1939,3729,345,309,655,294,329,619,272,315,582,257,258,515,267,267,534,1432,1470,2908,240,250,489,228,243,466,222,252,476,199,255,453,223,256,479,1108,1258,2368,192,210,407,167,163,328,144,214,361,127,187,317,120,213,333,754,989,1740,623,863,1480,413,591,1003,195,331,528,34,85,117,0,7,13,39,42,77,36048,37441,73485
SED28704,1015,466,544,1011,540,538,1073,494,572,1065,487,494,977,2486,2649,5138,468,531,1003,447,482,926,435,466,899,406,452,853,355,427,786,2111,2353,4462,393,418,818,350,394,750,322,354,678,330,430,756,310,336,643,1708,1929,3635,273,342,620,278,316,597,277,312,589,269,295,567,293,305,596,1384,1578,2965,225,236,464,223,183,401,180,207,389,152,172,328,161,171,333,943,974,1914,501,494,996,225,298,521,74,165,240,18,54,73,0,4,4,51,68,121,50087,51437,101529
SED28803,1327,679,663,1343,628,661,1291,664,618,1280,615,642,1254,3236,3252,6487,572,551,1126,552,549,1097,479,497,976,457,453,910,468,463,935,2525,2513,5043,413,455,871,429,412,833,361,383,742,339,376,712,335,324,658,1879,1942,3814,299,327,626,278,316,594,236,244,484,257,226,488,251,231,478,1320,1343,2670,193,173,368,181,158,337,147,179,328,126,153,283,126,147,270,769,814,1586,416,463,880,175,299,471,66,97,163,11,27,37,0,4,4,92,124,220,65787,65643,131429
SED29797,21,17,10,24,9,0,9,19,4,24,20,0,20,84,16,101,7,0,7,18,0,18,16,0,16,4,0,4,6,3,10,50,3,61,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
SED30001,696,337,360,703,342,375,721,327,317,641,289,329,620,1625,1753,3378,299,356,652,295,306,601,295,270,560,255,311,566,262,284,543,1405,1525,2927,245,310,548,253,272,527,215,264,476,256,212,466,202,235,437,1170,1297,2463,204,213,419,185,200,386,181,179,361,184,190,377,171,185,353,932,964,1900,123,131,257,121,139,261,110,112,220,108,99,214,82,105,188,548,590,1138,345,402,741,170,239,414,65,137,201,15,46,61,0,0,8,65,107,174,30838,31624,62459
SED30002,641,303,316,620,307,310,615,295,336,626,311,326,637,1538,1602,3141,306,328,634,288,306,605,275,312,584,280,289,568,284,276,570,1438,1520,2951,280,297,574,254,286,539,223,261,478,235,260,495,259,257,512,1244,1357,2607,228,253,476,226,264,486,193,278,468,200,212,414,246,274,526,1093,1277,2371,221,237,460,174,224,396,170,207,383,140,189,327,150,189,343,853,1049,1901,603,863,1465,383,648,1034,190,348,537,45,124,170,0,12,12,39,49,91,26123,27998,54124
SED30003,639,322,342,655,302,336,643,275,317,593,323,300,622,1515,1628,3152,300,300,602,255,290,539,241,274,516,211,264,474,229,286,516,1234,1410,2644,224,285,510,234,290,519,220,232,449,217,277,493,191,270,464,1088,1353,2438,195,261,455,212,245,463,197,277,476,245,246,494,261,278,542,1116,1309,2425,201,212,415,186,218,398,173,190,360,146,182,330,148,172,324,850,970,1828,530,675,1208,283,371,652,120,209,326,20,70,93,3,4,9,27,41,71,28212,30439,58649
SED30004,828,407,460,868,395,430,827,376,409,787,419,410,830,2024,2115,4136,433,409,842,348,435,783,354,419,778,344,392,735,388,393,776,1867,2049,3914,352,375,731,352,340,697,345,391,737,361,338,694,286,335,625,1689,1786,3481,321,303,624,342,265,605,302,277,574,282,275,564,313,273,585,1564,1397,2956,255,234,490,215,200,419,196,185,381,193,179,368,138,143,279,987,945,1933,513,473,982,241,261,496,73,102,170,17,42,51,0,8,4,95,94,184,27946,29529,57472
SED30005,741,342,376,717,364,410,777,333,389,723,355,408,765,1753,1967,3720,329,399,727,335,346,685,314,373,686,301,383,682,305,334,647,1588,1834,3425,287,338,632,269,349,617,291,334,624,252,355,611,289,327,617,1391,1708,3100,274,365,642,306,377,679,279,343,626,252,320,578,323,346,671,1437,1751,3186,252,281,529,224,301,524,227,244,471,184,231,417,192,203,397,1089,1260,2346,718,875,1590,344,484,830,144,305,451,52,97,154,7,19,22,76,74,149,27252,29891,57144
SED30006,714,330,388,718,368,393,764,343,401,737,385,371,755,1739,1954,3685,356,388,741,365,404,767,322,383,702,307,405,715,337,370,708,1689,1940,3629,318,386,709,351,380,727,333,423,754,332,440,774,345,401,743,1673,2031,3704,357,397,757,378,401,779,362,428,791,348,394,749,446,431,879,1897,2048,3947,359,367,729,329,319,649,319,315,635,279,261,545,269,247,515,1554,1512,3068,896,939,1836,410,545,953,171,269,439,42,80,123,3,16,18,87,60,140,23486,25585,49068
SED30007,619,305,325,633,270,336,609,287,338,619,248,319,565,1377,1677,3055,299,324,629,249,274,529,241,316,556,228,272,502,251,299,545,1275,1488,2762,229,270,498,234,271,509,224,308,538,225,265,489,212,271,480,1124,1384,2516,250,288,536,209,292,504,220,277,497,239,305,545,241,316,549,1152,1475,2628,214,231,442,170,265,427,176,252,427,181,218,391,149,218,370,889,1172,2065,680,888,1562,425,598,1027,180,289,473,37,91,134,0,16,19,32,47,75,25570,29338,54912
SED30008,657,331,328,656,291,333,618,319,360,681,278,290,564,1549,1634,3181,296,299,590,235,295,534,229,278,508,216,251,469,228,229,459,1208,1347,2557,212,215,433,213,215,427,171,221,394,162,237,404,184,187,372,946,1076,2022,175,179,351,172,165,339,169,155,320,120,188,307,142,159,304,779,845,1623,101,132,235,102,125,222,75,111,190,74,108,188,89,107,197,440,585,1025,331,416,743,186,318,503,90,218,312,17,47,62,0,9,12,41,49,97,27577,29385,56961
SED30009,538,285,316,606,278,318,600,299,352,651,309,308,616,1433,1574,3007,292,335,626,283,341,621,304,321,626,313,331,647,300,325,621,1481,1651,3135,279,335,616,309,315,621,279,344,619,288,289,577,305,329,641,1462,1617,3078,279,349,622,266,316,585,273,309,587,285,310,597,296,355,652,1402,1644,3041,256,311,567,267,283,555,275,263,539,218,268,482,237,270,514,1250,1406,2654,835,1104,1933,488,639,1124,197,331,531,36,117,155,11,13,22,74,86,157,24530,26458,50993
SED30010,657,321,350,670,329,317,638,308,374,684,308,330,638,1588,1699,3289,330,314,641,312,293,608,286,264,545,246,294,543,238,263,499,1407,1431,2840,268,246,514,231,241,471,237,232,466,182,236,425,225,225,452,1138,1178,2325,177,196,367,183,204,389,162,194,360,166,154,323,163,216,379,855,963,1815,116,127,246,121,144,270,115,122,237,92,122,215,99,92,188,543,608,1152,329,424,748,155,216,369,48,89,143,6,24,32,0,0,0,57,56,117,35077,36031,71112
SED30011,980,629,382,1009,644,411,1055,710,425,1135,635,405,1033,3233,1979,5213,663,414,1077,585,416,1004,570,362,932,473,327,804,491,355,846,2794,1872,4660,431,345,775,499,363,856,403,279,685,401,326,730,401,290,690,2130,1603,3731,385,285,673,270,292,564,311,274,589,296,269,569,322,247,569,1583,1375,2955,248,231,476,221,170,390,226,195,418,191,162,349,163,142,309,1055,892,1944,593,549,1146,255,353,601,87,161,247,22,36,54,0,10,13,372,146,517,40285,28960,69243
SED30012,564,261,286,546,275,332,605,299,340,642,258,311,573,1344,1580,2926,262,344,603,270,321,588,281,288,571,284,341,628,233,289,517,1324,1586,2910,262,288,549,258,343,593,256,323,581,252,317,566,232,279,515,1258,1547,2809,243,273,516,259,279,533,221,284,500,270,291,560,255,280,535,1239,1406,2646,197,252,448,190,204,392,164,171,340,142,172,306,133,173,300,824,968,1794,578,704,1283,297,437,738,127,241,367,40,73,112,4,12,14,67,56,119,23891,26713,50610
