SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED30035,41,33,101,65,77,52,28,6,3,411,808,999,2732,2723,2404,1881,468,54,8,12084,27,83,173,161,277,339,216,75,13,1358,4,41,188,244,202,129,23,0,0,830,74,140,292,350,344,313,53,4,0,1568,4,9,71,93,88,68,13,0,0,358,105,205,538,541,498,378,92,7,0,2368,23,45,109,138,135,112,17,4,0,578,353,287,413,401,324,246,94,11,0,2130,534,170,200,154,163,126,35,8,0,1388,20,40,207,222,234,265,77,8,0,1082,3,16,45,44,20,4,0,0,0,141,4,18,68,75,56,45,7,0,0,273,4,24,63,73,61,29,24,3,0,286,31,74,234,239,167,109,40,6,0,900,15,32,150,118,110,128,31,0,0,577,16,243,848,634,473,322,45,0,0,2584,26,116,400,568,501,372,82,3,0,2080,71,323,928,770,719,669,145,5,0,3636,41,15,39,39,35,24,4,0,0,196
SED30036,41,62,186,148,112,80,16,0,0,649,760,1379,3068,2849,2625,1675,314,21,0,12688,4,12,18,33,36,37,0,0,0,142,0,6,38,42,24,24,3,0,0,133,76,229,547,644,763,509,76,3,0,2846,3,7,50,60,45,40,6,0,0,215,46,165,397,313,282,196,42,4,0,1454,13,70,209,185,226,147,38,0,0,890,296,487,644,431,395,233,40,7,0,2537,582,295,341,215,227,122,29,0,0,1806,37,149,481,426,348,326,69,4,0,1845,8,29,73,48,42,30,6,0,0,232,3,39,186,185,122,66,8,3,0,613,8,31,84,84,60,39,11,0,0,314,18,140,426,364,279,177,53,9,0,1464,27,145,247,205,179,153,33,3,0,993,6,97,346,355,370,250,42,0,0,1459,48,147,405,468,485,317,71,0,0,1945,62,429,1068,984,797,547,128,6,0,4024,20,45,63,55,42,21,7,3,0,248
SED30037,21,33,98,71,46,36,8,4,0,326,788,1088,2729,2449,2214,1626,266,27,0,11193,6,8,40,19,27,25,6,0,0,133,0,8,38,44,39,17,3,0,0,144,50,161,414,441,420,286,56,4,0,1831,3,13,63,86,80,45,11,0,0,308,94,221,522,395,305,228,37,7,0,1813,18,46,142,136,108,89,9,4,0,547,385,320,561,389,343,248,38,9,0,2284,570,206,196,125,91,67,22,3,0,1283,23,97,230,273,270,217,50,11,0,1177,11,17,29,37,27,19,0,0,0,133,8,42,106,130,93,48,7,0,0,437,9,31,101,71,72,48,11,3,0,346,18,75,264,261,201,136,33,7,0,995,22,100,168,175,173,130,35,4,0,798,8,145,661,614,548,354,28,0,0,2357,46,152,434,496,495,394,60,8,0,2088,60,292,958,818,729,706,126,6,0,3693,36,38,63,50,41,25,7,3,0,262
SED30038,23,44,78,82,75,56,11,14,0,380,877,1170,2501,2486,2584,1811,317,39,0,11779,9,28,57,31,48,57,23,9,0,260,3,9,48,67,39,34,6,0,0,205,81,200,380,456,530,390,40,7,0,2076,10,16,57,114,105,84,11,0,0,397,126,265,532,476,442,267,59,3,0,2160,19,49,101,146,134,112,19,0,0,587,399,365,510,374,361,229,44,10,0,2291,615,207,206,113,102,59,15,0,0,1318,26,69,211,266,338,279,80,5,0,1260,9,23,42,30,31,24,10,0,0,158,5,21,113,106,101,69,7,0,0,424,7,32,75,67,67,50,20,7,0,323,21,83,271,243,229,178,50,3,0,1085,22,84,155,145,148,114,17,6,0,691,69,231,575,611,602,367,61,9,0,2518,43,121,399,526,588,433,84,8,0,2196,89,321,780,779,813,673,131,3,0,3597,19,31,45,59,42,27,11,0,0,227
SED30039,52,54,162,179,121,67,12,0,3,636,1237,1533,4047,4746,3614,1757,266,12,0,17214,3,9,14,30,28,22,5,4,0,124,3,5,72,110,71,35,4,0,0,296,90,205,580,816,786,496,55,3,0,3038,6,23,104,160,117,64,6,0,0,484,163,340,835,923,629,315,57,3,0,3265,39,86,203,359,325,155,32,0,0,1200,467,494,727,688,563,323,47,3,0,3315,931,302,312,195,136,70,15,0,0,1961,36,157,497,651,530,329,76,4,0,2278,15,43,98,83,60,21,10,0,0,328,9,62,275,409,207,76,12,0,0,1052,8,38,115,146,133,72,5,5,0,522,34,145,527,732,435,161,22,0,0,2050,37,122,253,278,226,148,30,0,0,1093,17,118,706,882,730,322,57,3,0,2843,89,172,600,850,718,332,68,0,0,2834,110,408,1305,1499,1131,560,90,3,0,5110,47,51,75,83,47,20,9,0,0,330
SED30040,39,34,93,90,104,37,5,5,0,409,1015,1038,2304,2685,2916,2040,407,31,0,12440,7,25,29,15,39,24,18,3,0,155,0,9,63,91,86,46,11,0,0,297,90,118,164,242,278,179,38,0,0,1102,4,8,30,72,67,47,8,0,0,245,177,310,678,826,640,406,92,10,0,3141,16,25,67,89,124,75,22,0,0,414,463,334,358,370,425,386,88,17,0,2437,756,309,268,224,176,124,43,7,0,1899,8,28,76,121,189,191,65,10,0,690,4,18,39,44,41,30,8,0,0,197,9,65,173,189,191,91,31,5,0,749,10,22,88,93,134,87,27,7,0,476,24,80,271,359,339,217,73,13,0,1375,22,39,106,160,198,170,46,7,0,747,7,30,148,253,311,202,34,0,0,987,30,76,314,550,629,420,65,0,0,2100,80,340,1135,1054,1149,898,169,11,0,4831,51,50,99,58,68,51,28,0,0,416
SED30041,30,22,73,60,69,59,12,6,0,338,941,966,2428,2638,2685,2204,499,53,4,12404,24,34,50,81,93,87,89,25,5,498,14,68,330,441,398,283,42,0,0,1572,88,88,237,304,255,173,40,8,0,1181,9,39,113,179,150,121,11,0,0,615,139,215,519,487,422,352,100,11,0,2246,28,43,108,123,110,94,19,3,0,528,480,259,366,346,340,329,80,8,0,2217,647,228,263,210,186,190,56,5,0,1794,20,44,209,186,212,236,68,3,0,975,5,13,20,26,15,14,6,4,0,103,4,20,69,84,76,59,16,4,0,330,12,25,64,63,68,60,33,3,0,336,22,83,169,203,174,155,45,7,0,854,20,60,122,134,164,136,36,0,0,678,19,66,339,378,455,407,56,7,0,1722,49,149,477,676,729,565,137,6,0,2784,91,342,801,788,852,770,178,6,0,3838,47,33,45,63,43,40,8,3,0,275
SED30042,28,42,122,104,100,51,13,0,0,463,1103,1380,2973,3212,3125,1816,304,21,0,13926,15,24,77,31,40,17,10,0,0,211,0,11,60,68,67,37,10,0,0,255,85,136,385,408,484,332,59,3,0,1890,8,13,57,105,119,60,9,0,0,363,160,381,884,782,619,362,76,4,0,3273,29,64,118,149,202,141,23,3,0,728,540,493,642,520,521,369,73,8,0,3164,828,267,238,184,123,74,13,0,0,1719,24,101,302,330,441,355,62,8,0,1624,9,25,63,57,71,23,5,0,0,251,3,52,178,242,187,72,9,0,0,751,11,34,87,93,107,39,11,0,0,392,20,123,338,400,327,175,46,4,0,1433,24,100,197,211,199,125,33,0,0,893,14,93,364,503,535,315,42,6,0,1869,49,155,435,602,595,366,79,5,0,2281,95,411,919,979,989,643,118,3,0,4156,69,43,86,67,60,28,8,0,0,357
SED30043,36,29,97,94,90,52,20,3,0,411,857,914,2247,2288,2422,1822,379,44,4,10977,98,245,759,398,469,384,181,73,6,2613,0,7,57,78,64,53,16,0,0,281,84,168,436,427,397,347,48,3,0,1910,0,21,51,99,80,78,10,3,0,340,102,192,446,422,411,321,68,8,0,1971,16,43,105,103,150,122,19,7,0,563,377,242,345,306,354,297,63,5,0,1980,523,168,149,134,95,92,15,3,0,1185,27,67,178,296,401,352,113,12,0,1446,8,7,17,22,27,17,0,0,0,91,6,16,91,75,73,44,11,0,0,309,14,19,41,70,65,43,16,3,0,266,19,85,184,183,201,139,49,8,0,863,18,47,160,151,144,96,36,6,0,649,7,39,235,352,393,272,37,4,0,1337,58,128,330,493,504,381,72,0,0,1971,76,188,509,542,648,575,105,5,0,2643,18,27,26,38,32,31,13,3,0,190
SED30044,35,93,192,147,142,110,17,3,0,729,966,1519,3478,3022,2894,1954,373,26,0,14226,9,26,69,64,66,67,24,6,0,335,0,10,48,56,54,45,13,0,0,220,115,272,597,541,545,468,85,6,0,2628,5,11,79,76,98,60,16,0,0,351,222,438,1024,942,766,574,96,10,0,4067,29,81,246,242,241,149,33,4,0,1021,366,454,791,507,507,309,71,8,0,3011,623,254,259,168,130,71,19,0,0,1522,38,161,563,480,495,472,127,4,0,2343,14,22,64,42,36,33,3,0,0,211,3,41,160,159,130,51,10,0,0,557,12,28,116,109,84,59,22,3,0,438,28,126,329,274,244,154,54,5,0,1218,23,114,246,232,227,172,34,4,0,1056,17,94,300,337,307,214,33,3,0,1310,49,164,420,475,466,377,83,3,0,2056,80,354,1007,865,756,545,110,8,0,3722,37,50,80,60,65,38,4,0,0,339
SED30045,21,26,102,122,104,61,15,10,3,452,817,1029,2521,3261,3363,2141,414,41,3,13595,9,4,18,25,15,19,3,0,0,93,0,9,55,78,71,38,8,0,0,259,69,115,290,441,525,389,62,0,0,1887,5,10,50,96,94,62,16,0,0,327,89,224,667,670,599,347,83,4,0,2674,19,44,144,204,235,154,28,4,0,829,374,365,411,372,466,284,75,7,0,2352,638,214,199,183,171,111,29,0,0,1541,41,104,251,425,475,401,83,5,0,1778,13,24,63,85,78,62,9,0,0,336,0,42,196,305,271,105,23,3,0,939,16,31,70,112,126,91,36,13,0,491,15,133,453,675,593,314,87,7,0,2273,20,68,148,204,251,152,46,5,0,904,9,59,277,420,518,349,67,0,0,1692,64,143,395,619,651,469,80,9,0,2428,74,309,777,874,924,720,143,13,0,3829,49,44,81,94,69,59,16,0,0,406
SED30046,31,51,156,120,86,65,27,4,0,539,815,1356,3073,2858,2583,1868,410,27,0,12983,4,9,31,25,34,24,7,0,0,142,0,9,34,47,32,32,4,0,0,158,87,236,562,592,576,392,58,4,0,2503,5,22,53,68,73,39,16,0,0,270,149,415,955,830,681,437,97,3,0,3568,21,81,193,217,174,146,47,0,0,883,354,425,673,496,452,314,74,4,0,2786,552,276,277,191,116,90,28,0,0,1530,17,93,352,343,343,313,67,8,0,1533,13,34,62,56,40,25,3,0,0,238,4,33,162,142,130,79,14,3,0,565,9,37,115,92,79,62,28,4,0,432,17,93,303,309,250,146,49,3,0,1167,20,93,216,215,217,184,35,3,0,991,7,68,267,320,340,261,47,0,0,1311,49,156,475,504,460,352,88,6,0,2092,66,354,944,829,769,577,140,8,0,3699,44,50,106,68,56,48,14,0,0,387
SED30047,43,57,94,70,82,51,26,3,0,421,967,1263,2623,2703,2791,2050,502,44,4,12938,8,13,32,36,43,51,35,6,0,215,41,181,559,612,551,370,68,3,0,2380,96,157,277,353,353,302,76,6,0,1608,9,16,60,75,54,62,9,0,0,292,112,237,476,441,458,346,97,5,0,2171,44,89,215,237,230,181,37,0,0,1028,517,326,482,423,395,363,114,3,0,2623,593,266,318,270,219,189,52,5,0,1906,29,82,228,286,378,384,96,17,0,1498,9,23,30,19,11,14,5,0,0,105,4,27,59,86,81,50,13,0,0,317,11,48,47,71,91,98,35,0,5,409,33,134,298,314,255,145,47,4,0,1230,27,76,198,186,185,125,35,7,0,851,6,57,210,228,296,257,53,8,0,1124,30,119,334,457,577,363,111,3,0,1988,81,386,988,836,856,756,186,8,0,4099,46,28,31,43,32,29,16,0,0,222
SED30048,42,108,111,111,75,40,15,3,0,508,1347,3029,3970,3263,2771,1729,559,78,4,16740,15,27,21,21,17,20,18,10,0,149,6,31,82,175,147,65,10,5,0,521,46,131,216,190,200,113,37,3,0,936,3,22,59,119,101,49,9,0,0,357,72,222,381,309,249,172,46,7,0,1458,26,58,119,138,120,82,31,6,0,583,467,912,573,296,235,137,56,8,0,2673,841,942,545,200,100,52,30,6,0,2718,22,104,218,193,144,116,29,10,0,836,15,89,141,115,94,40,8,0,0,500,18,164,358,415,367,149,48,15,0,1542,28,80,145,173,160,96,73,19,3,768,86,795,1425,1240,989,552,247,43,4,5387,49,203,355,225,156,74,33,5,0,1095,15,165,449,437,434,303,69,9,0,1883,267,650,1126,1056,903,608,182,27,0,4821,142,744,1233,983,908,667,236,32,3,4943,86,182,157,106,73,44,16,3,0,671
SED30049,28,46,135,141,85,42,14,10,4,496,921,1431,3186,3666,3001,1640,381,39,3,14271,3,6,24,29,18,13,10,3,0,108,0,10,61,97,54,22,0,0,0,243,33,89,293,378,360,228,49,14,0,1431,5,8,49,92,90,45,8,0,0,300,83,204,540,572,435,245,48,7,0,2141,17,58,136,214,179,119,19,3,0,758,499,508,652,444,344,233,61,8,0,2746,632,365,407,303,178,105,37,7,0,2031,23,77,255,336,294,188,48,13,0,1231,13,45,94,94,90,47,6,0,0,387,5,61,269,359,261,87,22,4,0,1071,20,40,125,159,107,75,36,8,0,575,42,245,694,893,571,234,92,9,0,2767,22,108,212,220,197,139,34,4,0,918,13,96,272,503,527,264,52,0,0,1722,87,240,553,745,876,493,110,11,0,3120,76,380,1078,1315,1015,578,166,11,0,4618,61,89,99,91,72,46,5,0,0,471
SED30050,21,63,120,76,69,63,22,5,0,440,676,1232,2719,2343,2609,2353,524,48,6,12521,6,19,51,30,37,37,26,9,0,217,0,6,54,86,64,43,12,0,0,269,53,86,219,191,232,198,50,8,0,1032,0,8,45,47,58,45,8,0,0,213,132,273,677,600,610,418,107,10,0,2829,8,44,73,67,108,108,27,5,0,440,259,333,457,369,370,358,117,14,0,2284,530,375,615,316,278,261,64,11,0,2453,11,41,129,129,158,224,62,10,0,768,6,27,49,44,53,39,15,0,0,233,9,57,181,166,175,161,62,4,0,802,12,40,89,87,169,134,75,12,0,622,21,100,389,381,386,304,135,13,0,1726,25,80,203,208,214,179,56,0,0,971,10,25,145,207,276,232,49,4,0,942,26,106,343,464,555,487,103,3,0,2095,64,369,1035,814,876,937,184,13,0,4292,57,85,123,104,92,56,21,0,0,549
SED30051,20,20,38,61,68,51,26,14,3,295,648,635,1415,1839,2236,1981,397,45,4,9200,24,50,101,78,135,147,75,30,4,644,5,11,58,57,94,64,15,0,0,299,93,128,224,254,314,241,43,7,0,1308,9,15,51,70,76,77,4,0,0,301,98,158,321,313,357,352,66,11,0,1674,10,21,41,47,56,64,15,5,0,248,359,234,319,311,373,266,68,4,0,1938,396,147,161,152,153,122,29,13,0,1168,15,36,66,123,209,235,79,3,0,776,8,18,23,27,31,38,8,4,0,148,0,7,29,40,57,40,13,5,0,200,5,13,29,45,57,60,12,3,0,226,17,41,110,109,121,120,42,6,0,567,16,34,99,105,125,153,36,3,0,578,11,31,179,287,381,298,48,5,0,1226,16,51,209,397,504,385,85,9,0,1652,51,219,568,696,890,908,163,9,0,3503,17,17,26,29,26,17,8,5,0,139
SED30052,25,140,310,161,93,45,14,6,4,799,718,3313,8489,3858,2555,1697,458,49,6,21145,3,17,59,28,17,19,14,10,0,158,0,31,237,244,153,85,9,0,0,761,25,110,467,230,171,120,32,7,0,1168,4,15,117,137,90,38,13,3,0,421,24,198,788,405,272,195,60,15,0,1944,22,64,227,149,128,80,22,4,0,700,233,765,1172,435,252,177,61,10,0,3102,484,1338,2083,587,245,131,37,5,0,4915,15,172,586,366,267,188,39,8,0,1650,23,112,316,207,109,55,15,3,0,837,12,219,837,553,325,179,45,12,0,2188,13,107,378,245,173,165,80,23,0,1195,37,798,3151,1627,860,585,210,30,0,7294,40,262,1089,431,197,111,44,3,0,2184,10,223,839,614,554,337,84,3,0,2662,72,312,931,677,484,379,82,14,0,2954,72,649,2383,1163,782,613,180,20,0,5865,42,196,365,199,104,54,24,3,0,998
SED30053,18,73,186,150,131,79,20,7,5,665,854,1540,3523,3085,2839,1871,567,57,4,14344,5,8,25,13,7,12,3,0,0,71,0,3,36,47,25,21,3,0,0,134,59,85,221,228,239,165,62,4,0,1065,3,4,34,40,44,24,4,0,0,152,79,270,836,755,575,381,111,8,0,3018,9,36,81,98,139,87,34,5,0,486,377,465,623,460,438,337,111,11,0,2825,641,451,644,388,347,209,60,11,0,2750,6,44,161,171,198,158,66,7,0,813,12,44,104,95,97,61,12,4,0,430,10,67,215,292,200,141,31,6,0,962,11,39,166,176,151,151,75,16,0,778,19,171,635,573,454,239,133,18,0,2247,36,68,266,215,240,153,57,4,0,1043,11,54,196,263,325,210,48,0,0,1103,70,171,527,628,661,419,112,10,3,2604,64,367,1129,904,801,603,162,15,0,4041,77,142,237,201,168,108,29,4,0,966
SED30054,15,28,76,79,73,39,15,0,0,333,750,1556,3041,3289,2910,1757,382,56,6,13737,6,17,13,26,23,18,13,7,0,114,0,11,50,126,115,35,3,0,0,346,51,81,205,251,256,153,45,9,0,1044,0,16,58,93,88,41,0,0,0,298,56,188,353,379,315,186,53,6,0,1537,12,52,105,139,150,91,25,4,0,579,287,530,421,271,243,177,55,10,0,2003,619,420,296,161,98,56,18,8,0,1673,9,84,179,190,174,129,33,6,0,813,11,44,83,120,89,46,13,0,0,408,11,79,250,371,272,121,39,5,0,1147,14,42,114,123,133,95,38,3,0,576,31,331,966,1025,873,410,141,20,0,3794,23,96,215,182,148,112,30,0,0,801,9,84,399,535,569,340,51,5,0,1989,105,259,664,877,890,627,132,17,0,3569,77,404,1159,1106,1001,681,151,17,6,4600,59,89,134,110,91,58,29,7,0,580
SED30055,35,31,66,98,89,72,21,7,3,422,756,839,1982,2350,2403,1949,445,53,3,10775,54,71,175,239,332,451,328,81,17,1745,37,182,594,650,630,401,73,0,0,2569,79,135,254,304,276,339,69,3,0,1458,7,11,67,70,83,71,9,0,0,324,104,171,368,374,349,365,73,9,0,1816,38,73,193,194,199,131,16,0,0,843,389,181,299,292,355,283,51,3,0,1859,365,126,119,124,120,146,39,0,0,1035,23,65,250,358,454,412,97,11,0,1662,4,6,11,12,6,7,0,0,0,48,5,19,46,39,43,33,7,0,0,187,18,28,42,65,54,50,14,3,0,261,33,71,198,227,145,115,27,5,0,820,28,65,137,123,130,138,22,3,0,641,14,35,146,213,259,242,45,4,0,956,29,96,222,427,471,318,85,8,0,1654,61,205,498,503,525,511,126,8,0,2427,19,28,17,33,33,25,9,0,0,163
SED30056,13,23,40,93,95,48,11,4,0,334,834,892,1577,3001,3431,2027,605,78,3,12438,5,13,11,30,45,32,20,8,0,169,0,10,29,130,149,67,25,0,0,413,44,49,107,243,302,205,51,10,0,1018,3,8,31,107,118,74,17,0,0,353,111,134,271,420,482,256,68,16,0,1775,12,35,32,137,187,116,26,3,0,537,424,362,223,256,296,196,58,12,0,1824,625,194,106,118,74,72,34,6,0,1221,10,37,74,193,215,124,43,0,0,707,6,27,62,105,121,61,16,4,0,403,11,46,127,325,306,151,37,10,3,1006,10,31,54,130,115,101,57,20,5,518,39,214,415,992,1060,593,260,39,3,3619,30,53,101,162,188,127,42,12,0,710,4,47,224,410,568,300,67,5,0,1629,113,192,365,829,1129,705,200,26,0,3560,89,249,506,883,1082,755,241,21,0,3830,38,46,56,83,92,45,12,4,0,381
SED30057,31,48,122,99,83,58,18,0,0,454,891,1292,2752,2469,2388,1739,302,19,0,11851,31,103,530,122,109,68,21,4,0,982,4,13,49,63,57,31,3,0,0,212,90,184,421,402,368,267,53,5,0,1790,4,12,52,87,77,73,17,0,0,322,132,337,687,586,493,279,66,0,0,2587,11,62,124,122,116,118,20,0,0,568,355,412,589,452,438,353,51,14,0,2659,644,306,286,177,124,74,14,3,0,1633,22,89,260,279,329,321,88,6,0,1399,5,16,36,33,37,23,4,0,0,151,0,38,111,110,89,55,7,0,0,423,5,21,64,58,60,61,12,0,0,280,12,94,168,243,173,126,32,3,0,862,26,101,283,203,205,145,39,5,0,1003,3,57,237,259,321,265,50,3,0,1201,50,113,301,352,396,283,62,0,0,1560,92,374,842,846,878,700,141,8,0,3881,33,41,64,34,41,25,11,3,0,249
SED30058,19,31,84,98,66,50,12,0,0,358,754,1048,2637,3166,2917,1868,461,29,0,12880,0,4,23,24,16,28,3,0,0,99,0,4,41,99,91,51,6,0,0,296,55,104,249,326,428,324,66,11,0,1559,0,6,52,90,107,54,11,0,0,326,45,142,470,468,382,232,60,7,0,1812,17,38,108,185,182,128,47,0,0,704,362,366,397,360,318,237,101,9,0,2143,543,195,215,161,158,113,29,0,0,1414,13,49,171,269,234,202,66,8,0,1003,13,21,61,91,59,42,8,3,0,296,6,48,210,340,232,129,43,8,0,1015,15,30,97,101,109,73,40,7,0,462,32,194,580,822,631,368,114,19,0,2762,20,62,160,157,178,103,37,4,0,716,8,77,378,566,491,329,61,8,0,1921,88,174,568,872,817,577,163,11,0,3271,68,327,970,980,932,639,180,17,0,4096,53,65,84,73,60,42,9,0,0,387
SED30059,31,45,112,147,140,83,26,6,0,594,1044,1215,2644,3431,3536,2278,594,58,0,14794,7,7,27,24,36,41,17,13,0,176,5,0,31,57,54,24,6,3,0,179,61,97,213,294,325,241,75,3,0,1316,6,7,24,48,52,32,5,0,0,175,128,288,664,893,775,522,116,13,0,3402,13,30,91,148,182,109,45,4,0,620,482,483,518,511,557,392,133,9,0,3078,799,296,279,321,318,202,61,9,0,2271,15,31,86,165,230,213,89,9,0,840,16,27,87,84,87,49,11,7,0,365,7,41,138,193,206,112,29,9,0,731,10,40,108,165,169,130,63,17,0,705,25,146,443,571,520,293,109,32,0,2142,30,68,152,205,267,183,56,11,0,976,9,43,189,349,393,258,41,9,0,1287,88,167,439,763,828,467,122,10,0,2883,73,282,848,1105,1168,815,200,17,0,4508,91,126,184,163,165,107,32,3,0,869
