SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED22201,1491,4,0,0,0,0,0,87,1578,1518,53,19,3,0,0,0,91,1686,1460,248,126,31,6,0,0,94,1969,1045,572,501,135,26,5,0,91,2376,624,500,890,297,66,15,3,68,2464,384,331,780,329,94,12,17,65,2006,336,335,814,354,80,28,15,56,2017,320,274,821,418,111,22,11,66,2052,242,245,816,433,121,31,20,54,1965,203,225,701,460,142,23,17,58,1826,163,212,614,430,143,45,12,35,1652,106,179,642,443,155,40,11,68,1647,77,93,465,345,161,42,16,62,1257,63,61,263,245,127,62,29,54,900,52,75,267,221,157,74,52,99,990,8084,3399,7721,4150,1378,393,219,1054,26398
SED22305,1737,19,0,0,0,0,0,263,2016,1960,163,70,12,4,0,0,242,2453,1835,462,309,107,25,7,4,294,3044,1135,804,615,253,95,29,9,272,3207,595,535,868,405,152,55,32,232,2881,397,379,763,364,163,88,62,191,2402,344,338,624,337,148,86,72,157,2111,294,276,582,336,125,75,68,165,1914,247,277,672,354,134,54,66,131,1944,234,277,707,375,154,62,57,146,2028,188,219,587,365,138,49,36,135,1720,124,167,518,339,130,46,47,144,1510,72,90,368,243,129,46,39,115,1102,37,67,238,190,115,57,52,103,848,52,77,206,214,121,61,88,142,972,9264,4162,7125,3913,1625,715,623,2739,30160
SED22404,1560,5,0,0,0,0,6,254,1821,1198,64,28,9,0,0,0,183,1481,970,256,155,38,3,0,0,146,1572,624,343,380,181,36,7,0,118,1682,384,297,615,305,87,18,7,155,1869,265,231,632,339,130,29,11,133,1765,349,263,719,416,151,39,26,211,2169,381,268,791,486,148,41,23,182,2312,363,253,869,524,166,46,21,183,2427,354,251,909,552,231,50,31,178,2554,262,216,760,505,207,56,25,159,2190,215,156,708,453,207,53,25,147,1970,97,84,383,333,155,39,33,101,1233,72,47,183,177,134,46,41,98,792,50,42,198,175,112,62,57,63,750,7140,2775,7317,4488,1774,485,302,2316,26593
SED22501,1696,0,0,0,0,0,0,86,1781,1420,13,8,0,0,0,0,62,1495,986,92,39,17,4,0,0,50,1183,730,380,330,48,16,3,0,34,1530,363,421,858,269,40,3,6,45,1996,295,349,1054,381,55,10,3,52,2204,251,313,1080,463,100,16,8,53,2285,267,277,1063,490,96,14,13,43,2254,245,217,952,455,122,18,11,33,2058,197,225,971,517,168,30,11,55,2172,150,169,867,521,166,38,10,41,1966,113,122,679,440,131,30,12,56,1574,69,94,400,281,111,35,23,38,1050,39,41,182,182,114,17,24,48,642,38,45,175,132,90,45,30,73,621,6851,2745,8653,4190,1214,249,145,769,24823
SED22607,1608,0,0,0,0,0,0,109,1719,2275,31,7,5,0,0,0,185,2516,2660,124,37,20,3,0,0,250,3093,2207,473,286,53,12,0,0,197,3224,1162,571,731,186,44,5,6,150,2853,667,421,915,313,52,7,3,109,2492,594,384,941,404,92,14,6,96,2533,547,321,927,407,83,24,11,95,2411,422,268,781,396,109,19,6,63,2058,392,258,715,412,110,23,6,86,2010,293,193,582,332,114,20,17,79,1632,218,138,450,289,96,27,20,58,1299,88,76,280,215,84,35,27,62,867,59,61,194,172,90,37,42,54,706,75,74,210,210,134,62,73,61,900,13268,3391,7060,3414,1016,284,227,1645,30306
SED22704,1464,11,0,0,0,0,0,205,1677,1165,97,48,7,0,0,0,147,1461,929,255,253,78,19,4,0,149,1693,557,350,457,218,59,7,5,149,1813,360,280,534,308,96,34,17,180,1810,308,224,606,345,136,44,27,162,1846,339,256,679,435,157,55,29,181,2127,390,306,756,516,192,69,35,190,2449,369,268,828,578,226,58,46,215,2588,354,267,837,635,273,65,40,222,2682,236,236,813,583,262,100,49,167,2446,189,182,751,548,239,65,53,209,2230,132,103,441,380,215,91,59,179,1591,57,40,197,247,175,93,69,152,1033,75,59,223,234,175,91,108,195,1158,6932,2927,7409,5120,2218,768,530,2710,28609
SED22802,1709,8,0,0,0,0,0,117,1832,1604,51,29,0,0,0,0,94,1782,1320,273,139,43,6,0,4,94,1885,760,501,613,180,36,3,0,88,2188,392,372,899,346,92,19,3,57,2181,273,254,813,344,96,15,16,64,1883,237,289,861,433,139,29,21,57,2069,239,241,895,480,130,29,23,63,2102,196,204,785,488,172,45,19,55,1957,169,195,665,484,169,46,23,47,1794,104,141,650,426,148,44,13,48,1576,89,97,577,455,148,42,22,42,1472,66,81,340,295,140,40,19,47,1023,31,37,190,208,119,35,34,31,677,30,46,142,142,84,44,34,31,564,7218,2780,7600,4331,1488,399,226,929,24977
SED22901,1538,0,0,0,0,0,0,107,1646,1480,44,8,0,0,0,0,110,1635,1265,186,71,24,4,0,0,84,1638,870,527,432,93,20,7,5,90,2038,492,515,875,242,45,14,11,80,2270,357,416,917,325,70,19,4,55,2172,262,351,821,348,88,22,10,61,1965,247,338,836,360,100,21,16,53,1958,213,300,814,406,122,25,10,62,1954,189,304,867,468,125,25,10,51,2039,142,276,811,409,153,35,9,49,1887,110,179,660,409,143,43,20,60,1629,65,93,423,302,142,32,23,68,1135,53,56,245,205,116,43,35,107,849,66,76,232,231,137,56,57,178,1042,7351,3660,8015,3818,1267,341,204,1212,25871
SED23007,1619,3,0,0,0,0,0,190,1808,2512,59,20,3,0,0,0,293,2889,3457,365,130,43,12,0,3,393,4402,2841,811,441,129,38,13,11,336,4615,1468,827,895,254,65,27,10,251,3811,813,504,922,351,70,21,18,163,2861,632,435,912,344,108,44,30,139,2641,532,417,810,325,98,31,35,125,2367,420,317,678,326,123,30,24,121,2036,322,319,668,358,158,59,30,108,2033,253,220,554,353,139,46,41,105,1715,152,120,421,330,141,59,42,103,1371,78,73,308,241,104,52,54,95,1002,39,60,212,161,98,56,76,84,785,42,58,206,178,95,58,107,152,907,15173,4582,7179,3400,1254,498,489,2669,35238
SED23101,1670,0,0,0,0,0,0,65,1742,1612,11,4,0,0,0,0,92,1720,1248,96,52,11,3,0,0,91,1499,814,453,365,47,7,4,0,76,1754,427,521,911,175,31,8,3,65,2140,258,422,1020,257,40,11,7,54,2077,307,390,1016,374,68,11,9,60,2227,261,387,959,367,78,15,7,48,2122,232,367,803,315,72,17,10,58,1879,232,373,702,312,94,21,9,35,1783,210,375,662,302,115,32,6,51,1757,162,216,726,402,137,27,8,73,1751,120,121,587,399,128,48,20,83,1500,84,99,423,333,154,53,37,88,1264,110,93,368,272,151,83,85,201,1349,7738,3923,8606,3561,1073,333,204,1129,26572
SED23205,1463,7,0,0,0,0,0,172,1647,1463,61,36,9,0,0,0,151,1719,1367,268,171,50,15,3,0,188,2054,1005,516,461,126,40,11,3,162,2324,559,450,716,277,78,20,11,165,2278,400,325,746,341,102,23,20,135,2085,364,350,771,325,109,40,39,140,2128,337,289,778,392,124,40,32,134,2126,311,261,645,373,140,45,22,104,1906,249,221,744,454,155,33,18,110,1971,180,229,617,381,128,29,21,103,1686,161,182,657,362,122,36,15,115,1650,103,100,454,291,143,45,23,123,1267,49,70,256,209,113,49,29,121,887,70,81,227,227,137,61,64,277,1152,8082,3406,7281,3800,1397,434,286,2200,26885
SED23308,1513,5,0,0,0,0,0,111,1630,2010,72,24,6,0,0,0,177,2297,2169,243,131,33,10,0,0,186,2780,1324,588,422,119,23,11,4,153,2639,645,457,808,282,67,15,7,124,2404,474,327,697,338,105,23,21,118,2105,388,322,791,432,112,24,27,108,2198,400,297,830,407,130,27,13,104,2202,375,259,754,475,176,27,22,117,2201,329,234,721,467,157,46,23,95,2074,263,218,650,449,169,39,25,98,1910,185,140,605,401,169,45,22,115,1672,114,84,359,349,170,50,30,105,1264,67,54,206,237,164,67,50,116,966,69,95,228,216,171,89,73,131,1070,10324,3399,7230,4203,1610,460,320,1851,29405
SED23402,2313,7,0,0,0,0,0,196,2513,2146,129,34,6,0,0,0,172,2487,1840,511,307,79,19,6,0,154,2922,1128,867,872,304,70,11,15,174,3435,562,678,1302,462,140,33,23,151,3354,377,410,1171,538,150,38,27,119,2845,321,360,1188,602,177,49,32,141,2870,250,328,1162,636,196,48,29,114,2758,261,294,967,593,189,48,26,92,2461,198,225,810,546,209,36,34,96,2148,146,177,719,461,175,48,25,89,1851,93,134,648,405,154,41,23,90,1587,77,88,386,318,145,45,20,86,1158,43,57,208,221,118,47,32,98,811,54,50,154,187,115,72,30,132,803,9811,4308,9930,5352,1858,524,316,1907,34016
SED23502,1311,9,5,0,0,0,0,200,1526,948,121,35,6,4,0,0,133,1253,797,267,192,78,22,4,0,145,1502,450,299,445,226,76,17,9,123,1654,291,211,532,309,133,27,13,134,1645,244,191,527,354,125,39,25,137,1640,263,179,592,365,171,39,31,166,1798,296,228,685,473,163,52,28,149,2074,342,215,813,530,209,67,43,168,2389,342,264,840,695,260,63,41,198,2707,320,248,897,656,252,69,49,208,2689,243,177,871,570,252,71,30,190,2410,111,123,572,430,232,72,38,171,1747,90,59,263,298,158,69,48,135,1107,59,71,203,220,172,71,80,167,1040,6101,2664,7463,5205,2240,657,437,2426,27189
SED23602,1442,5,0,0,0,0,0,181,1632,946,91,32,9,0,0,0,106,1183,746,228,188,52,9,0,4,110,1351,469,313,398,214,68,10,3,123,1601,278,247,545,321,112,34,15,127,1681,234,164,524,334,136,35,22,131,1583,314,216,603,412,139,52,18,119,1876,316,225,709,518,194,35,27,120,2138,314,199,706,502,192,59,35,129,2133,320,216,794,590,276,69,40,155,2469,246,200,726,592,249,69,39,152,2270,192,146,643,556,230,62,43,166,2031,94,82,371,343,202,70,37,130,1327,50,36,172,247,159,74,69,118,921,45,39,149,213,165,84,91,136,926,6010,2403,6560,4902,2133,656,448,2008,25120
SED23702,1916,13,0,0,0,0,0,181,2105,1703,93,32,0,0,0,0,131,1965,1392,358,228,64,12,0,6,102,2162,860,572,681,192,60,13,3,100,2489,420,408,913,441,104,22,12,129,2447,301,285,870,444,116,31,15,96,2155,312,323,937,481,138,47,13,117,2362,346,287,1041,564,172,44,19,103,2570,262,275,967,653,220,43,25,88,2530,239,205,874,622,198,35,28,84,2291,182,211,772,483,225,48,33,94,2038,124,150,678,467,165,51,22,89,1744,74,104,448,338,164,46,37,104,1306,60,50,220,233,120,56,35,93,858,36,50,164,167,115,43,50,109,743,8213,3380,8822,5159,1812,486,281,1613,29765
SED23806,1847,0,0,0,0,0,0,110,1957,2438,3,4,0,0,0,0,136,2579,2651,67,15,0,3,0,0,136,2873,1831,353,194,22,6,0,0,122,2531,959,492,618,160,10,0,0,87,2324,538,337,807,267,43,10,0,73,2076,415,332,871,406,82,15,3,61,2188,384,323,872,448,88,17,3,59,2196,351,285,756,378,79,15,3,49,1919,328,247,653,384,83,10,6,53,1758,268,230,585,323,92,19,9,48,1572,247,182,569,326,99,28,8,61,1514,178,95,415,282,94,25,16,56,1165,115,47,234,212,106,20,26,36,790,154,75,265,201,121,47,34,61,960,12706,3077,6867,3405,904,192,109,1151,28414
SED23901,1633,3,0,0,0,0,0,101,1741,1830,30,11,0,0,0,0,133,2004,1920,133,46,18,5,0,3,140,2260,1474,547,331,55,15,4,9,130,2567,769,575,844,216,45,17,10,103,2574,475,427,993,338,54,14,14,113,2431,417,374,969,390,78,13,18,86,2344,405,365,907,372,91,20,13,86,2260,394,325,903,338,96,31,16,79,2178,347,301,738,362,128,37,16,79,2007,263,227,625,344,116,29,20,95,1718,190,197,610,375,126,26,23,85,1631,142,97,439,312,107,37,23,66,1230,77,79,276,244,126,36,51,71,959,106,99,371,318,171,66,73,121,1322,10435,3777,8066,3680,1165,331,285,1489,29226
SED24006,2228,0,0,0,0,0,0,119,2347,1999,0,0,0,0,0,0,112,2109,1485,89,22,4,3,0,3,88,1695,957,312,241,50,0,0,0,64,1625,476,426,693,152,30,4,0,67,1849,308,369,1003,331,59,8,0,55,2136,251,436,1088,471,87,15,3,81,2432,283,406,1205,514,94,20,7,66,2594,295,381,967,487,133,15,5,51,2332,279,337,791,396,99,21,9,52,1985,232,299,658,326,88,19,3,35,1666,182,188,638,372,111,22,7,42,1558,151,103,445,286,101,21,14,61,1181,110,61,300,260,80,30,24,51,917,130,77,322,297,190,69,67,119,1268,9374,3489,8376,3942,1074,247,146,1053,27700
SED24105,2070,9,0,0,0,0,0,171,2256,2207,85,19,5,0,0,0,173,2491,1922,382,165,46,9,4,0,186,2708,1067,716,601,157,41,9,8,140,2737,608,638,1117,348,70,26,11,138,2957,355,458,1115,445,126,42,26,103,2658,319,459,1084,435,148,44,37,74,2599,315,410,982,405,117,44,26,95,2388,247,352,878,436,139,32,29,74,2183,209,286,789,415,146,52,42,67,2008,172,269,719,376,148,56,42,82,1860,128,169,624,408,147,51,53,79,1650,70,119,431,286,119,55,47,74,1207,40,63,235,204,92,36,63,47,775,42,67,224,167,127,60,118,86,890,9768,4469,8981,4138,1428,512,487,1570,31362
SED24207,2791,5,0,0,0,0,0,296,3096,2547,114,33,11,0,0,0,280,2984,2247,595,333,96,18,9,0,385,3677,1283,1082,1095,358,81,24,3,315,4255,728,931,1819,636,188,51,42,287,4684,461,600,1618,663,218,75,50,214,3901,425,543,1344,628,221,74,71,196,3483,332,380,1170,616,213,63,55,161,2993,239,310,908,542,172,55,53,114,2385,179,216,863,510,233,67,46,107,2226,101,218,722,510,213,65,66,88,1977,66,144,544,389,167,63,66,82,1531,37,58,277,223,102,51,57,72,882,19,39,134,112,78,35,60,46,516,23,34,88,75,51,34,82,46,432,11477,5264,10947,5361,1963,668,667,2689,39038
SED24308,1887,10,3,0,0,0,4,193,2104,1740,151,69,6,0,0,0,188,2156,1610,423,276,101,24,3,6,185,2619,920,563,497,239,76,22,4,167,2487,535,395,719,340,111,57,24,152,2331,371,321,685,350,130,52,34,164,2112,330,299,787,408,167,64,55,133,2256,310,279,746,454,193,57,55,132,2232,270,246,716,457,194,59,52,88,2074,230,209,672,528,171,44,41,98,1997,157,147,666,446,181,55,23,108,1785,147,124,655,445,179,68,41,124,1780,67,69,386,262,159,59,39,109,1152,36,60,252,233,135,58,52,109,931,60,71,221,239,144,69,85,101,982,8673,3365,7357,4507,1865,676,513,2051,29000
SED24408,1311,17,0,0,0,0,0,173,1502,1044,116,52,7,0,0,0,123,1340,893,263,218,64,10,3,0,89,1544,539,300,399,198,51,13,11,99,1604,260,222,499,361,114,28,26,99,1611,189,169,503,337,133,38,31,84,1491,231,153,557,427,143,40,42,123,1709,265,202,666,463,152,37,28,123,1935,274,168,679,572,223,63,34,128,2139,257,157,739,562,260,70,35,136,2214,241,144,613,519,254,89,34,152,2046,162,102,488,474,229,67,35,154,1713,87,79,361,354,240,90,46,153,1416,64,42,199,280,184,82,58,146,1065,83,55,213,286,216,103,115,197,1267,5899,2182,6202,4897,2209,723,498,1979,24600
SED24504,1666,6,0,0,0,0,0,192,1863,1036,42,16,0,0,0,0,107,1206,809,175,108,31,8,4,0,94,1227,582,342,387,131,31,4,3,84,1565,402,316,761,350,77,7,7,101,2019,401,290,927,404,95,23,10,120,2273,457,313,931,515,131,37,17,117,2515,492,339,933,493,188,32,22,149,2638,464,283,838,500,143,38,30,122,2424,433,240,796,515,157,40,26,130,2349,325,220,754,467,176,41,11,124,2120,212,175,641,452,199,69,34,135,1910,113,88,409,302,124,54,39,95,1231,56,59,154,170,94,61,30,76,696,37,44,162,132,109,51,57,113,712,7494,2931,7809,4474,1532,457,281,1762,26743
SED24606,1650,0,0,0,0,0,0,98,1751,2068,9,0,0,0,0,0,132,2207,2248,72,19,3,0,0,0,147,2488,1512,382,168,19,0,0,0,95,2181,824,404,567,152,23,4,3,91,2064,517,313,649,270,27,3,0,72,1857,414,306,790,397,78,14,4,80,2082,385,333,869,439,106,12,8,67,2210,339,276,744,352,91,20,10,63,1894,309,252,625,347,89,13,0,50,1686,300,228,608,310,93,11,4,79,1638,240,180,639,316,102,14,7,75,1567,177,123,455,293,96,27,12,69,1254,106,83,293,247,101,33,17,89,967,120,102,275,295,160,64,47,147,1200,11212,3055,6705,3436,970,208,118,1345,27049
SED24703,2919,5,0,0,0,0,0,335,3259,10723,65,19,4,0,0,3,1164,11977,10842,310,76,16,3,3,8,1292,12549,6843,889,292,65,12,0,3,953,9068,3166,962,630,121,41,12,10,605,5548,1630,561,642,158,51,12,19,332,3405,1000,521,552,185,61,21,13,284,2644,807,448,607,218,47,15,15,252,2407,582,423,622,210,75,24,12,223,2175,446,331,503,256,73,16,13,172,1806,320,256,422,264,64,18,13,159,1512,216,175,445,233,83,24,11,118,1300,133,99,256,144,63,19,18,65,812,73,39,150,101,55,15,31,55,521,54,57,140,107,66,35,41,89,588,39767,5150,5353,2080,701,212,215,6093,59561
SED24808,2526,15,0,0,0,0,3,294,2841,2174,252,102,22,3,0,0,250,2807,1832,696,484,189,49,15,4,297,3568,1139,1129,1210,447,153,69,37,285,4474,691,692,1479,654,226,77,65,276,4149,471,518,1101,639,240,100,100,227,3400,364,371,972,545,238,92,101,169,2857,320,349,897,582,242,111,88,171,2760,234,251,831,558,227,81,53,136,2373,192,206,854,592,245,73,44,104,2306,119,186,792,593,218,63,30,126,2120,86,128,656,471,233,66,46,122,1801,50,71,340,292,134,53,41,102,1080,36,42,151,158,100,41,48,62,630,34,42,128,158,100,56,75,56,658,10276,4942,9994,5891,2407,908,742,2672,37828
SED24904,1576,11,0,0,0,0,0,226,1815,1309,134,59,5,0,0,0,176,1692,1248,332,274,98,31,0,0,207,2190,678,439,497,288,96,29,15,238,2278,328,297,645,352,143,53,30,194,2050,277,226,600,416,155,33,54,194,1959,236,212,661,449,189,63,52,152,2024,216,199,707,541,210,67,53,179,2169,238,189,739,509,237,78,48,188,2224,228,178,742,541,274,79,58,182,2287,165,133,577,502,218,72,39,162,1864,131,111,566,478,221,72,40,181,1805,80,47,291,296,173,76,56,140,1162,67,41,169,233,189,91,61,131,983,50,60,190,192,228,108,134,182,1140,6837,2604,6717,4910,2378,836,635,2730,27649
SED25003,1966,9,0,0,0,0,0,146,2125,2045,45,21,6,0,0,4,142,2261,1721,331,165,49,14,0,0,150,2436,1078,703,640,184,35,13,5,119,2777,509,599,1069,384,100,24,19,126,2828,343,380,1020,429,126,28,26,76,2429,317,335,1074,448,165,39,24,81,2482,246,266,1176,544,152,37,25,80,2528,194,288,1113,551,149,32,29,80,2436,148,234,904,470,174,43,31,74,2074,108,150,644,430,158,37,21,65,1605,59,104,461,314,125,38,26,92,1228,24,68,276,201,83,30,23,96,790,17,31,144,126,62,32,29,122,575,18,33,147,148,63,35,40,271,747,8802,3566,8856,4281,1403,378,297,1715,29306
SED25102,1625,3,0,0,0,0,0,108,1737,1347,30,3,0,0,0,0,75,1463,986,169,91,16,4,0,0,74,1348,719,443,387,128,18,0,0,72,1775,399,379,766,301,70,8,0,67,1986,308,300,859,395,96,22,9,63,2061,300,330,888,439,131,28,4,64,2184,306,260,845,491,132,29,12,60,2137,264,232,767,509,153,32,13,56,2019,215,187,732,504,183,36,10,69,1943,173,171,613,439,156,39,14,48,1664,128,132,529,355,153,40,17,42,1390,60,76,324,267,91,28,19,37,897,37,33,157,137,71,25,20,39,516,31,40,126,126,91,43,35,60,551,6914,2788,7078,4107,1355,330,173,931,23675
SED25205,1849,0,4,0,0,0,0,110,1956,1532,25,4,0,0,0,0,82,1639,1355,99,41,7,0,0,7,91,1601,1043,489,385,59,6,4,0,87,2074,604,554,952,262,33,5,8,86,2501,445,404,1077,386,67,9,6,78,2471,413,402,1213,439,84,18,6,77,2661,428,440,1113,444,107,16,11,55,2614,364,329,922,397,120,21,3,51,2207,289,283,776,428,124,29,7,52,1988,210,221,623,352,127,31,14,60,1643,161,171,593,313,113,34,7,64,1451,105,101,431,282,112,27,21,71,1146,79,67,266,205,124,47,31,58,886,67,86,290,265,156,66,64,83,1074,8940,3665,8696,3846,1172,310,182,1123,27922
SED25302,1919,5,0,0,0,0,0,128,2052,1275,31,0,0,0,0,0,79,1390,702,105,56,15,0,0,0,39,930,452,292,313,81,16,0,0,45,1209,300,300,768,294,58,7,3,54,1778,227,269,930,435,107,20,4,87,2083,290,320,1129,534,136,26,10,98,2547,333,338,1127,539,139,16,13,94,2587,294,264,874,447,149,26,9,70,2128,258,233,857,471,153,43,12,62,2106,263,219,862,459,155,31,13,98,2102,226,200,973,573,208,44,19,108,2353,164,153,723,532,182,43,26,109,1929,99,88,410,374,162,62,31,117,1347,105,100,393,369,192,71,74,213,1508,6916,2923,9415,5112,1669,380,218,1404,28044
SED25402,1708,22,6,0,0,0,0,194,1935,1469,190,68,18,4,0,0,233,1970,1243,391,297,84,29,5,5,200,2250,672,452,622,253,62,25,20,197,2293,412,304,705,389,119,46,22,212,2213,279,241,634,368,156,53,36,162,1927,266,248,733,412,165,54,41,116,2036,246,240,752,464,218,55,44,181,2197,281,208,847,573,236,58,40,174,2418,251,203,780,574,252,68,48,167,2348,164,140,753,552,234,57,41,160,2104,129,100,624,470,218,67,31,191,1832,60,72,354,351,186,77,57,164,1324,44,34,213,246,153,66,55,167,974,40,56,187,212,160,86,82,275,1102,7273,2893,7577,4963,2182,716,519,2796,28932
SED25501,1906,0,0,0,0,0,0,145,2053,1945,13,3,0,0,0,0,135,2100,1480,107,27,6,0,0,0,137,1756,903,501,359,45,0,0,0,108,1923,396,601,1100,183,25,0,0,81,2382,249,515,1249,306,50,11,3,82,2465,228,494,1124,333,64,10,3,89,2347,244,446,1067,350,68,15,10,64,2254,236,398,953,295,78,12,3,64,2037,212,406,819,289,59,19,7,61,1880,164,375,639,298,85,15,3,53,1637,121,213,589,328,95,21,8,45,1422,92,128,535,350,106,26,21,46,1303,66,80,420,345,143,44,30,69,1191,75,101,371,306,159,68,60,121,1257,8312,4369,9265,3438,935,240,145,1298,28001
