SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED25802,30340,31577,61922,5,0,4,0,5,3,49,38,90,71,119,191,37,39,77,18,9,27,24,23,47,197,194,390,31,28,54,13,14,29,212,180,387,29,37,66,9,8,17,7,6,16,69,44,110,138,108,251,16,28,40,4,16,17,5,5,12,23,50,71,9,4,11,272,271,545,422,429,853,15,20,36,81,259,338,41,49,88,20,22,38,127,125,252,89,90,176,54,62,114,28,97,127,1444,1647,3088,78,90,168,42,58,105,688,694,1381,2451,2444,4896,57,48,104,37194,38942,76136
SED25905,18111,18006,36121,1600,1356,2950,55,64,120,18,28,50,718,955,1673,242,262,511,179,200,381,212,258,468,108,110,218,150,169,312,92,88,175,1516,1411,2924,111,154,259,282,245,527,107,112,219,53,43,100,296,264,560,4,28,28,76,84,163,131,143,273,218,276,493,20,26,47,100,114,210,596,555,1150,444,370,817,320,525,837,229,273,500,94,111,206,189,222,409,1395,1316,2715,42,57,95,45,117,162,864,932,1800,68,58,123,205,255,458,3081,3314,6390,1611,1600,3205,57,56,115,33622,34144,67771
SED26005,22627,22089,44714,2510,2245,4755,101,109,207,38,37,75,786,1014,1798,137,114,254,175,166,346,265,314,578,92,87,180,93,77,167,59,69,129,3181,3046,6226,128,156,286,301,286,585,157,148,309,64,62,125,181,137,320,10,35,45,135,140,276,102,82,187,242,273,509,50,49,98,103,101,206,1037,967,2001,619,612,1229,653,904,1557,128,156,279,135,161,292,292,263,553,2040,1954,3990,56,59,115,84,159,237,1052,1060,2113,97,86,181,291,362,656,3489,3669,7150,1703,1629,3330,68,102,173,43278,42962,86243
SED26102,24882,26354,51234,0,0,0,4,0,4,61,88,148,37,71,108,84,81,169,56,44,101,8,11,28,179,178,351,278,237,516,17,22,34,96,80,181,15,36,45,5,5,10,3,5,4,93,99,192,440,355,790,3,36,40,0,15,20,9,6,22,44,57,105,11,11,21,147,160,311,438,464,903,3,0,4,43,156,196,25,46,74,24,31,53,110,142,245,45,36,85,0,8,13,20,76,90,1981,2085,4070,116,141,257,10,28,35,659,735,1392,2556,2679,5231,30,33,62,32536,34605,67141
SED26207,20948,21313,42265,6,4,13,16,20,35,36,60,89,280,421,699,242,295,531,148,169,313,32,37,71,125,130,257,416,474,888,85,100,183,600,542,1139,29,63,96,139,110,246,40,46,85,101,89,191,1538,1788,3327,14,59,71,27,35,69,134,131,265,135,162,300,23,21,46,38,32,70,246,253,498,96,46,141,150,276,425,89,117,210,48,51,90,68,71,137,173,171,345,22,24,40,31,125,158,591,563,1161,70,81,150,638,797,1433,1563,1893,3453,897,945,1846,35,35,68,29876,31530,61406
SED26303,22710,24597,47310,3,9,14,20,12,36,99,148,251,283,398,680,52,60,106,45,39,89,27,23,50,120,167,290,993,1266,2258,68,71,139,401,290,692,41,60,103,68,41,113,26,20,43,170,125,295,601,811,1412,44,136,174,29,57,85,162,178,349,151,215,373,78,70,148,50,50,103,663,696,1354,49,21,71,82,163,251,37,60,96,62,107,165,106,125,233,102,88,191,16,50,66,55,100,153,1409,1146,2558,225,339,563,238,338,577,1249,1428,2673,1000,975,1975,33,46,79,31552,34535,66093
SED26406,19114,18790,37909,37,30,69,153,123,272,61,76,139,2356,2824,5176,45,45,86,91,114,208,41,50,91,116,105,214,1068,1318,2389,275,292,568,2956,2313,5273,245,363,612,158,126,282,23,22,49,133,118,252,423,499,924,102,223,325,258,315,573,30,49,79,667,690,1352,212,188,408,40,45,85,488,434,922,171,84,253,274,438,714,123,164,284,219,280,501,256,250,513,860,762,1621,91,135,223,87,206,293,888,706,1589,155,140,297,431,570,999,2131,2352,4489,1468,1248,2715,157,160,311,36415,36648,73062
SED26504,24420,25394,49813,0,0,0,4,4,4,38,51,86,33,56,90,36,27,61,5,0,10,18,20,33,114,125,247,25,14,42,10,17,24,183,159,341,19,24,37,4,0,5,10,16,27,38,29,71,343,336,675,12,23,32,3,7,8,3,0,5,188,142,333,63,47,113,115,110,229,277,289,561,23,12,35,125,244,367,18,14,27,13,10,23,65,71,134,34,41,71,15,34,46,49,80,129,818,871,1684,47,77,122,9,20,30,337,363,707,2104,2141,4247,35,43,77,29639,30918,60558
SED26603,23833,24963,48795,21,13,36,84,75,160,56,82,133,489,687,1173,77,86,161,167,185,353,67,74,136,110,140,248,608,682,1294,69,87,153,1328,1012,2339,78,120,198,189,150,337,144,146,292,109,97,202,1327,1637,2960,38,108,146,49,92,137,656,641,1303,209,269,486,1481,1067,2549,30,37,67,551,559,1110,583,371,959,284,450,732,91,139,223,68,97,166,93,95,187,275,287,570,29,52,76,63,167,230,893,759,1649,129,179,306,285,390,674,2363,2603,4968,1749,1677,3429,71,61,134,38740,40322,79067
SED26708,27370,27316,54687,16,6,25,4,3,10,20,43,63,107,119,228,23,24,47,14,9,26,11,8,26,103,129,231,25,18,39,9,19,24,103,76,176,25,35,56,3,5,5,3,0,3,77,63,137,69,44,118,7,34,40,11,17,24,0,3,3,24,34,60,25,19,46,148,122,263,428,427,853,7,3,9,116,156,268,18,14,36,12,14,26,59,42,102,40,19,59,75,76,155,18,45,60,930,1009,1944,59,67,133,17,25,44,429,429,856,2243,2139,4381,25,34,57,32676,32639,65313
SED26806,20508,21187,41695,15,14,26,20,14,34,137,192,324,878,1487,2366,34,48,81,61,67,132,29,44,71,178,208,386,366,488,849,190,213,404,966,740,1707,196,235,435,155,169,324,8,16,26,501,496,998,265,195,462,124,228,351,95,157,254,40,20,58,455,536,993,95,55,148,76,66,146,1040,1068,2109,70,23,92,243,368,615,124,210,331,147,229,369,345,288,638,181,163,349,66,151,211,97,259,356,2138,1697,3830,367,461,828,182,266,448,2769,3071,5840,2550,2464,5012,126,132,255,35856,37716,73565
SED26903,20468,20995,41466,26,12,38,83,60,138,64,67,134,1122,1220,2342,74,84,162,87,88,172,51,52,104,93,86,184,802,933,1733,62,76,140,1458,988,2446,62,108,170,131,105,236,74,68,140,96,59,151,1229,1494,2730,42,113,155,40,56,100,281,320,604,232,250,479,519,397,919,31,36,70,522,536,1056,174,88,259,266,433,698,28,47,83,51,82,136,66,78,146,200,175,371,32,65,89,55,165,222,732,581,1319,110,134,242,687,869,1551,2177,2408,4581,1740,1641,3383,49,52,99,34020,35034,69058
SED27003,24008,24195,48205,30,22,51,7,14,26,129,199,328,450,701,1145,51,54,102,33,40,75,30,22,48,187,166,355,347,491,837,128,155,283,374,272,643,99,125,226,78,60,138,23,0,25,294,226,516,240,245,492,63,153,220,53,117,174,22,24,43,332,390,721,36,33,68,89,80,170,1125,1130,2257,35,18,54,176,265,449,50,83,130,104,161,263,186,211,401,129,110,241,57,89,151,80,176,256,2020,1664,3686,410,522,933,895,1408,2300,2076,2386,4459,2317,2194,4509,91,81,173,36859,38295,75154
SED27101,20678,21109,41791,11,16,30,28,26,55,57,64,120,1952,2600,4553,49,48,96,51,49,98,35,45,75,117,140,259,90,97,189,374,378,752,1118,967,2087,128,171,291,321,332,651,22,18,42,85,66,148,201,191,389,46,95,141,172,214,384,17,13,31,612,718,1329,131,118,253,66,102,165,348,365,719,140,93,226,170,298,472,62,87,151,160,149,311,176,199,375,270,250,518,119,170,289,91,184,281,1077,1033,2110,121,119,245,273,331,597,1424,1583,3009,964,985,1944,63,72,137,31804,33509,65308
SED27208,27882,27440,55319,11,0,11,17,19,37,31,42,65,108,78,185,28,16,47,26,5,31,19,25,40,109,107,213,35,25,63,16,9,25,287,220,505,22,30,52,5,3,9,12,0,8,36,28,69,64,44,102,3,20,30,4,11,21,15,7,19,32,33,63,31,30,66,144,146,285,327,312,640,43,29,79,159,286,441,19,18,35,7,14,18,74,66,137,46,28,79,51,86,137,21,57,81,1037,1070,2108,74,52,125,29,32,60,510,388,899,2634,2565,5203,31,20,54,33998,33371,67367
SED27305,17914,17690,35603,88,94,177,15,17,30,17,31,44,1090,1354,2449,52,62,118,173,184,358,67,79,146,124,122,246,138,118,255,198,219,421,863,852,1713,86,118,205,180,175,351,36,41,75,46,60,106,287,246,530,14,30,47,117,120,240,66,57,126,597,699,1293,18,22,33,95,91,187,299,350,647,56,60,112,171,297,473,102,135,238,180,182,363,213,241,452,858,876,1740,44,59,103,31,104,130,972,939,1916,59,64,121,237,264,506,1153,1218,2368,574,573,1147,35,47,88,27255,27885,55143
SED27406,21163,22965,44125,7,8,10,5,3,10,108,126,233,450,686,1132,60,67,126,49,56,104,23,35,56,214,250,466,237,272,507,71,76,145,408,375,787,20,69,91,63,72,133,8,19,26,185,192,384,198,216,415,36,102,137,36,39,72,35,30,63,115,150,261,28,35,55,119,105,222,542,607,1150,25,18,36,83,184,268,85,158,250,68,91,156,453,437,890,92,127,222,7,22,37,37,96,134,2428,2331,4758,220,261,480,60,86,146,1386,1752,3135,830,892,1729,50,56,108,30010,33056,63068
SED27504,27660,28451,56110,422,314,739,25,17,42,27,28,55,100,172,272,23,23,47,26,21,46,37,50,86,56,72,130,79,76,151,27,25,52,1058,910,1968,32,51,82,62,57,121,262,239,500,38,33,68,366,369,734,5,14,19,10,16,24,7,3,12,328,340,666,58,51,112,109,106,219,387,387,771,162,118,282,296,449,743,3,16,24,13,21,28,62,70,137,101,104,207,46,132,174,32,120,147,630,610,1236,39,55,93,38,58,92,1127,1082,2204,3079,2822,5902,43,47,90,36857,37522,74375
SED27608,35084,37658,72741,26,28,48,44,42,90,81,124,203,329,389,717,62,58,120,39,24,62,28,29,52,170,219,388,43,32,73,46,65,111,1231,825,2059,33,62,97,104,103,213,45,41,85,125,130,253,178,147,325,19,58,81,40,51,86,18,19,39,138,159,296,60,61,124,163,196,352,568,544,1106,125,52,180,191,358,547,29,60,89,51,52,108,282,298,579,220,153,372,11,23,35,19,107,129,1815,1892,3711,179,193,372,82,91,172,938,1015,1954,1488,1520,3000,38,51,89,44160,46913,91067
SED27708,26886,28376,55259,6,0,10,3,4,6,26,47,70,125,134,261,10,3,16,15,17,31,10,19,26,55,77,130,23,9,33,5,12,14,150,105,254,20,38,56,12,10,17,3,0,3,80,59,138,41,23,61,12,24,32,23,18,36,4,0,3,39,34,77,33,34,66,128,106,231,420,411,830,7,4,20,134,289,422,11,9,22,12,10,21,100,105,201,69,63,130,28,29,56,37,98,136,764,819,1580,63,66,130,62,69,135,351,341,695,2145,2020,4165,51,35,84,31960,33517,65472
SED27807,15284,14354,29635,129,44,171,119,68,190,10,31,38,357,485,842,414,498,908,142,143,295,84,92,169,169,198,367,391,466,859,98,97,192,2144,1354,3502,71,82,157,130,60,193,324,307,628,32,28,67,404,423,825,14,49,61,30,40,64,156,162,314,204,216,418,422,291,716,33,24,55,479,490,970,606,186,797,815,1085,1904,143,203,347,28,40,72,27,30,57,349,237,591,30,40,65,67,155,216,356,293,648,44,35,84,6175,7529,13699,4574,4815,9389,3107,2734,5838,92,84,175,38051,37465,75522
SED27907,24057,24628,48685,4,9,9,33,26,57,31,55,86,142,180,322,120,127,245,125,126,252,93,113,203,124,163,283,170,170,339,34,44,75,793,779,1575,35,60,89,65,55,117,108,110,220,123,101,221,479,438,912,7,36,45,19,29,40,198,197,396,76,110,183,35,24,59,82,78,154,519,481,995,101,51,150,271,455,722,44,85,128,38,57,97,108,101,198,231,249,478,11,33,38,35,135,172,1081,1127,2208,70,79,146,63,124,192,1524,1574,3097,1555,1435,2991,112,95,209,32694,33715,66409
SED28007,23982,23813,47796,78,72,149,47,53,98,20,26,50,243,344,582,427,456,887,400,396,795,138,162,302,95,120,214,266,243,508,70,79,148,2537,2389,4927,58,112,175,93,78,175,197,181,383,56,35,88,574,579,1159,7,27,31,30,36,65,236,244,479,144,176,315,43,37,84,28,28,62,499,529,1027,262,217,476,1051,1300,2348,129,153,281,70,96,162,121,116,236,546,542,1087,17,23,35,41,120,164,540,465,1002,66,53,119,950,1198,2148,4189,4535,8721,1319,1284,2600,44,71,113,39608,40390,79999
SED28107,28674,27620,56292,138,97,234,834,837,1667,43,51,96,1060,1336,2399,98,96,193,118,103,222,303,375,675,89,102,193,111,100,215,154,131,282,16665,13655,30324,342,387,729,139,95,232,92,91,180,66,50,113,317,255,572,29,64,93,91,129,220,464,378,843,451,501,951,422,446,868,43,47,92,2214,2252,4469,1534,1246,2789,1893,2362,4250,94,122,215,255,274,530,155,154,314,843,718,1558,49,85,130,199,334,527,873,831,1702,121,105,223,585,721,1301,5555,5737,11289,3694,3341,7040,196,293,487,68993,65515,134510
SED28203,19717,19004,38727,127,114,241,91,74,169,17,20,38,534,690,1229,119,153,274,154,183,335,176,199,370,70,66,138,969,1162,2134,52,52,105,4363,3669,8028,74,123,198,452,362,813,975,926,1900,39,38,77,1680,1947,3624,13,29,46,28,26,51,634,602,1237,202,215,418,591,547,1138,19,23,40,458,450,903,444,328,770,494,727,1218,32,41,72,70,110,184,42,38,84,652,550,1202,29,44,66,46,143,188,286,272,556,51,54,107,1161,1440,2605,4506,4830,9334,2189,2023,4207,93,101,194,41649,41372,83023
SED28301,18477,18785,37264,8,13,21,18,20,46,54,53,103,2611,3224,5834,57,62,117,166,177,349,38,49,86,147,146,302,372,419,796,953,977,1932,557,547,1105,97,140,236,625,601,1228,38,36,76,54,46,97,432,409,838,28,57,88,168,189,356,70,67,143,999,1172,2166,4,8,10,101,85,180,290,293,585,163,143,310,61,147,205,43,72,115,216,229,446,294,317,609,173,186,359,148,194,338,23,82,101,953,910,1866,111,123,239,203,271,472,1012,1087,2101,727,804,1530,70,60,132,30578,32211,62788
SED28408,25048,27328,52373,7,3,7,28,25,50,37,50,85,175,238,417,44,38,83,19,9,29,22,30,48,80,89,169,22,23,43,38,22,58,542,462,1010,14,29,50,15,18,35,20,17,41,61,50,114,46,42,90,17,47,57,21,21,40,4,4,4,67,94,160,57,55,109,120,140,257,260,286,551,45,31,76,137,242,372,12,11,25,19,22,38,68,77,141,85,72,160,12,24,32,22,63,92,756,789,1546,88,97,183,38,72,111,403,476,877,1557,1633,3191,37,23,55,30045,32750,62793
SED28507,25350,25660,51013,27,26,50,330,328,655,37,42,85,344,468,811,70,82,154,83,63,149,131,159,295,108,130,236,111,119,223,67,73,145,5322,4870,10191,115,160,273,86,79,169,34,42,79,74,69,146,463,433,893,25,60,82,62,94,150,87,72,157,264,301,569,180,174,355,50,56,108,1241,1227,2469,358,308,660,786,1185,1971,75,104,179,126,127,253,155,131,288,407,398,805,24,30,56,636,726,1364,1247,1254,2499,105,126,228,248,339,588,3465,3768,7231,2631,2572,5203,72,112,186,44992,45986,90979
SED28607,25402,25913,51316,7,6,14,31,31,66,81,117,196,180,287,470,149,175,330,45,49,90,28,41,66,147,194,337,460,608,1067,57,73,136,518,376,891,106,116,223,61,50,109,14,18,37,217,186,406,481,581,1065,25,75,98,28,35,60,395,367,759,158,217,372,68,38,110,69,67,136,832,778,1604,56,22,79,163,321,483,82,126,205,72,97,163,178,153,335,78,75,149,19,42,52,50,161,213,1698,1501,3195,190,231,421,572,785,1355,1962,2154,4123,1341,1325,2665,39,42,77,36048,37441,73485
SED28704,37230,38345,75578,4,7,10,53,48,97,48,44,98,165,274,445,64,85,150,136,134,270,92,96,190,128,128,251,187,180,368,51,66,119,2700,2454,5149,34,76,114,304,313,621,157,136,290,116,81,191,526,393,918,19,41,52,59,64,116,110,116,223,201,231,436,177,172,347,64,68,136,685,673,1357,190,158,346,344,524,867,52,53,100,116,98,207,261,247,512,516,525,1037,24,25,52,62,165,231,1533,1500,3033,115,132,245,85,147,230,1834,1942,3774,1612,1645,3256,51,68,121,50087,51437,101529
SED28803,33278,33473,66753,182,161,340,133,134,267,35,62,100,171,265,431,152,137,291,271,278,539,368,422,791,90,94,182,204,205,411,42,54,97,7433,6567,14004,65,109,174,282,242,523,5845,5855,11698,58,35,93,921,833,1752,5,30,37,28,59,89,758,710,1465,146,161,311,607,615,1220,29,27,53,1150,1155,2308,1230,990,2219,889,1226,2121,66,79,146,137,167,303,81,93,171,1490,1459,2941,10,37,50,92,216,304,600,567,1172,91,104,191,184,267,452,5849,6011,11856,2733,2609,5344,92,124,220,65787,65643,131429
SED29797,122,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,9,0,9,335,49,385,0,0,0,493,72,565
SED30001,16912,16819,33732,220,172,393,39,36,69,35,31,67,1399,1780,3174,77,66,140,62,59,124,255,301,559,70,78,155,21,14,35,339,331,670,1877,1696,3569,100,137,233,132,115,254,77,68,147,63,46,110,45,39,86,39,90,133,351,433,784,17,12,30,286,303,593,127,122,253,61,60,118,1545,1479,3024,200,190,395,490,735,1222,38,28,67,98,93,191,317,282,602,270,255,521,411,485,892,64,112,172,903,841,1746,76,71,140,497,640,1138,1953,2206,4158,1300,1289,2591,65,107,174,30838,31624,62459
SED30002,18302,19458,37758,21,23,43,22,23,48,51,48,106,321,453,773,14,13,26,32,17,47,218,228,445,88,84,176,27,25,51,116,161,277,1090,1039,2129,30,71,100,138,129,272,12,14,28,108,92,199,219,230,442,30,94,127,69,103,169,10,11,19,127,171,294,114,116,227,53,56,105,1026,1030,2049,29,26,54,296,466,760,31,56,91,52,65,121,363,350,712,121,124,247,71,91,167,22,97,119,1127,1027,2156,108,87,193,71,101,173,954,1120,2068,605,645,1249,39,49,91,26123,27998,54124
SED30003,19763,21178,40940,4,0,3,22,21,42,67,46,115,137,187,325,11,11,23,11,18,32,119,148,267,128,103,230,9,10,20,26,36,69,482,453,937,19,50,65,46,47,93,5,11,16,56,66,122,54,33,87,20,36,56,105,121,233,7,5,13,42,53,96,46,51,97,61,80,140,1861,1964,3825,29,21,50,294,547,841,17,22,36,32,36,67,556,562,1123,70,63,135,22,38,59,28,88,116,1733,1755,3485,102,91,193,33,54,88,989,1130,2126,1156,1265,2419,27,41,71,28212,30439,58649
SED30004,19693,20121,39815,9,6,17,5,11,12,97,169,270,92,156,249,27,22,50,20,21,41,33,61,88,271,351,626,8,8,18,34,39,75,272,275,547,36,74,116,19,21,37,3,0,4,93,96,193,131,105,229,109,335,442,82,122,210,7,3,13,41,63,103,23,18,41,153,138,286,898,916,1811,4,8,15,78,309,384,56,61,119,29,45,78,233,285,518,48,50,96,20,40,64,49,168,217,2148,2093,4239,172,189,361,27,46,70,1132,1453,2586,1695,1570,3256,95,94,184,27946,29529,57472
SED30005,16048,17045,33090,30,35,76,58,58,121,86,101,183,578,781,1360,65,71,135,63,56,123,58,78,136,135,158,296,25,34,59,98,105,203,549,433,985,55,121,174,100,86,190,28,24,54,62,64,126,109,62,172,129,347,474,223,277,504,13,15,37,106,120,226,87,68,150,82,80,164,2152,2360,4509,122,66,188,266,565,832,47,62,115,56,50,106,291,300,589,63,68,125,85,120,205,72,216,296,1504,1565,3069,119,113,235,110,145,245,1569,1816,3386,1924,2148,4068,76,74,149,27252,29891,57144
SED30006,15001,15918,30923,3,3,4,16,6,25,73,76,148,344,481,825,33,26,59,42,27,70,36,44,88,150,164,316,36,19,57,70,77,153,132,125,255,36,72,110,42,35,77,8,11,24,68,81,149,104,66,168,84,176,257,73,95,172,19,19,34,35,80,113,11,17,26,102,91,188,1663,1817,3482,40,34,74,81,282,364,36,69,100,37,59,99,485,485,968,32,34,62,43,60,104,31,110,148,2051,2186,4237,120,119,235,31,61,87,975,1135,2106,1268,1366,2629,87,60,140,23486,25585,49068
SED30007,18378,20848,39230,0,0,0,6,3,17,97,115,215,97,142,241,19,20,38,13,17,27,27,34,57,112,172,285,13,5,16,33,31,69,299,261,560,20,53,73,34,28,70,4,0,10,70,72,140,50,47,98,20,55,69,96,119,214,4,7,9,35,77,110,100,109,208,89,99,191,1151,1370,2529,21,11,32,74,168,247,27,43,71,28,23,49,510,559,1067,44,36,77,30,42,71,52,117,169,2076,2185,4260,137,183,321,54,92,144,730,933,1662,978,1223,2195,32,47,75,25570,29338,54912
SED30008,20111,21268,41373,3,5,11,13,7,24,96,128,231,164,260,423,18,19,37,16,10,27,88,86,173,90,143,235,26,21,42,55,90,147,357,324,681,33,55,89,67,65,134,10,8,18,251,203,453,107,95,201,39,98,135,76,111,189,14,6,21,94,116,215,44,27,70,55,57,108,1023,1076,2103,7,10,27,130,270,399,43,64,103,57,47,105,354,338,692,56,54,111,41,87,126,54,134,193,1696,1502,3197,165,171,336,74,98,169,1195,1414,2610,811,862,1672,41,49,97,27577,29385,56961
SED30009,20045,21448,41493,0,0,0,17,12,32,35,29,67,42,81,127,6,11,15,8,9,20,40,47,84,65,77,137,0,0,5,13,29,44,164,139,301,25,35,54,5,3,9,10,7,15,21,18,49,73,66,137,24,32,56,79,98,181,0,0,0,95,107,201,58,71,128,90,57,151,435,449,878,13,7,25,111,392,504,3,6,13,15,10,23,72,86,161,37,36,76,61,113,172,61,105,167,708,719,1420,44,37,89,70,73,147,398,409,807,1512,1550,3067,74,86,157,24530,26458,50993
SED30010,23191,23252,46449,25,15,37,44,44,89,23,23,48,90,142,230,18,18,39,26,12,43,271,279,549,103,101,206,6,4,13,18,30,45,584,499,1084,35,81,111,22,22,45,13,11,23,44,35,84,28,22,51,14,31,48,31,47,78,4,3,5,57,69,129,28,32,63,93,89,177,2720,2947,5664,56,36,97,465,729,1193,35,39,75,27,27,57,161,169,329,75,66,140,15,50,67,39,120,155,993,990,1981,85,93,178,330,415,743,2985,3150,6142,2255,2275,4535,57,56,117,35077,36031,71112
SED30011,25197,21372,46568,0,0,0,0,0,0,31,46,84,45,67,107,8,6,9,12,4,13,39,32,69,81,90,166,9,17,33,8,9,19,110,77,181,26,55,77,11,4,20,9,0,10,69,58,122,146,161,301,10,24,35,37,29,68,0,0,7,31,33,64,12,8,16,57,33,98,824,619,1446,12,14,25,240,429,668,6,8,10,15,15,26,196,153,348,35,24,53,31,54,78,38,94,128,646,532,1179,46,45,95,63,59,129,749,505,1258,11054,4146,15199,372,146,517,40285,28960,69243
SED30012,17302,19116,36425,0,0,0,0,0,0,91,139,224,151,214,365,28,37,65,15,15,30,15,25,44,107,116,221,15,15,33,35,57,99,79,70,144,23,58,79,9,18,29,0,0,9,82,77,153,87,60,145,103,207,306,31,54,84,15,9,28,51,67,123,5,5,11,69,85,157,1308,1334,2639,6,5,8,77,202,281,29,63,91,19,46,64,254,248,511,15,17,36,22,45,67,23,91,117,1284,1319,2602,144,146,292,30,36,67,1046,1268,2309,1248,1389,2639,67,56,119,23891,26713,50610
SED30013,20578,20362,40939,0,0,0,0,0,0,34,63,101,13,35,50,19,8,28,13,9,23,23,28,53,153,150,302,3,3,6,11,7,13,51,39,96,15,29,42,13,5,18,3,0,7,40,39,81,65,48,113,3,16,19,10,8,19,4,3,9,37,43,78,5,7,11,117,112,233,626,675,1301,6,7,12,39,212,249,7,5,14,7,22,25,184,166,352,5,10,18,12,21,34,48,93,143,1272,1337,2603,75,85,167,24,31,59,578,533,1109,2124,1872,3987,88,72,162,26309,26159,52471
SED30014,19342,18930,38276,8,0,9,14,8,22,77,123,207,188,317,507,34,21,53,24,15,35,41,60,107,182,234,421,14,11,30,72,86,162,480,426,908,100,142,240,21,13,33,8,3,9,106,74,179,160,125,283,237,623,860,191,220,408,10,7,18,89,89,170,209,225,437,112,81,187,873,843,1718,30,22,51,280,697,983,50,50,98,33,38,69,114,110,225,51,46,96,60,102,156,74,238,312,1290,1172,2462,128,147,279,88,129,216,1864,2052,3915,4885,4298,9184,392,275,674,31931,32067,63996
SED30015,21806,20289,42095,0,0,0,4,0,6,28,26,56,92,68,168,0,5,10,5,3,5,19,14,37,53,53,106,7,0,7,3,8,9,63,51,117,29,32,62,5,4,9,0,0,0,49,26,75,42,22,55,8,13,26,19,23,40,0,0,0,35,30,64,77,84,155,71,63,134,518,414,928,19,11,34,145,304,454,17,15,31,10,13,17,133,120,250,30,15,41,4,13,21,10,44,49,589,525,1112,38,41,80,11,30,45,513,349,866,4331,2884,7213,392,105,490,29172,25687,54861
SED30016,20350,22230,42578,0,0,0,3,7,11,66,111,182,36,58,100,15,6,22,15,6,24,29,36,67,122,139,261,18,7,26,22,27,42,269,256,528,17,26,40,7,3,16,5,6,3,75,79,158,59,50,113,20,49,68,22,37,57,6,3,6,44,44,83,99,92,195,90,101,196,1277,1371,2647,3,4,11,66,183,251,17,26,37,18,28,44,281,314,594,23,17,40,9,30,41,14,91,107,1845,1952,3796,116,148,262,25,26,53,712,713,1430,1219,1304,2525,49,44,90,27076,29640,56715
SED30017,19050,19524,38572,6,4,4,0,5,5,49,48,92,89,160,254,27,21,51,14,0,11,62,69,135,129,121,244,29,12,42,20,28,52,237,198,435,17,49,65,24,11,37,4,3,9,111,73,188,49,42,93,8,49,62,16,40,58,8,12,20,27,71,92,15,20,34,113,130,244,1346,1338,2684,7,4,10,155,344,497,24,54,74,16,25,42,315,344,659,28,29,59,15,37,53,18,74,93,1447,1379,2826,75,63,137,22,51,74,649,804,1450,704,767,1467,17,28,46,24944,26033,50977
SED30018,17648,18673,36322,21,20,42,0,9,10,77,86,165,476,620,1093,25,27,51,27,20,47,119,154,268,73,80,152,66,63,127,122,155,278,402,395,797,47,72,123,119,140,252,17,9,27,168,119,283,151,149,306,30,75,111,153,203,352,24,20,44,113,163,274,16,17,39,40,49,87,992,916,1905,26,28,52,119,249,372,40,51,93,80,78,150,512,495,1012,133,136,268,83,113,199,31,81,110,1095,989,2087,109,102,215,123,157,280,1003,1226,2232,524,602,1129,41,45,90,24855,26593,51447
