SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED30061,3,84,0,94,1731,219,5,2047,51,51,0,106,2183,722,27,3041,639,87,27,753,2347,816,51,3966,1330,70,53,1449,1103,510,13,3071,850,97,36,987,1776,326,0,3084,174,226,6,407,2081,244,7,2734,25,236,0,261,1627,192,3,2084,6,68,0,76,951,144,6,1181,0,3,0,3,278,81,0,361,3076,930,121,4124,14079,3241,111,21559,16,145,0,159,1787,161,0,2096,112,137,3,258,1927,225,4,2416,1050,152,64,1266,1702,352,6,3330,1723,115,90,1919,944,276,5,3144,847,215,44,1109,1890,217,3,3215,83,546,5,640,2116,162,3,2920,16,397,3,416,1571,162,10,2155,5,89,0,88,1206,147,0,1445,0,0,0,3,527,149,0,683,3847,1792,218,5859,13669,1849,40,21410,15,226,0,248,3518,377,3,4145,169,192,8,365,4108,949,35,5458,1686,238,87,2011,4055,1169,63,7296,3049,180,142,3369,2044,785,16,6215,1696,312,84,2088,3666,534,3,6296
SED30062,3,96,0,102,1853,77,0,2029,130,86,0,223,1754,101,0,2073,1698,145,40,1889,2964,275,9,5134,2901,106,78,3076,1764,228,4,5070,1228,127,22,1378,2286,158,3,3828,160,265,7,428,2194,98,8,2734,34,237,3,273,1790,76,7,2146,3,47,0,50,1032,78,9,1167,0,6,0,6,307,72,0,382,6153,1109,156,7423,15941,1174,38,24568,19,215,0,236,1770,91,0,2098,264,172,11,451,1734,105,0,2295,2674,261,127,3061,2610,285,4,5963,3367,140,145,3653,1461,236,7,5353,1154,333,53,1541,2451,135,10,4130,103,639,11,749,2350,88,20,3214,25,409,0,433,2029,93,12,2568,0,60,0,70,1292,124,6,1483,0,9,0,9,534,168,0,711,7604,2234,355,10191,16229,1326,61,27808,18,312,3,335,3624,170,0,4126,402,256,20,671,3486,204,0,4361,4374,406,174,4954,5572,561,13,11095,6261,243,220,6725,3223,459,11,10424,2385,464,74,2918,4735,297,15,7966
SED30063,12,76,3,88,1225,186,0,1498,86,39,5,128,880,129,0,1140,713,79,31,819,1374,245,20,2452,1147,51,33,1230,1074,246,11,2562,672,100,25,793,2078,319,0,3198,139,216,14,370,3176,368,4,3921,38,206,0,246,3609,362,0,4214,4,47,0,48,1977,234,0,2258,0,0,0,3,431,57,0,492,2818,817,102,3730,15825,2141,38,21736,18,108,0,127,1118,173,0,1421,179,89,7,268,737,112,0,1125,1110,112,81,1303,959,219,8,2484,1440,95,85,1625,795,249,0,2670,683,265,32,977,2135,300,0,3416,73,510,3,584,3201,329,7,4124,24,327,0,357,3345,331,0,4032,0,58,0,62,1735,212,3,2005,0,4,0,3,565,81,0,651,3528,1568,216,5312,14597,2004,20,21930,24,185,3,213,2348,356,0,2919,262,125,12,402,1621,241,3,2270,1818,186,107,2114,2331,460,28,4936,2594,151,118,2859,1866,492,11,5230,1355,367,54,1770,4214,623,0,6611
SED30064,5,50,0,56,1302,94,0,1450,49,43,0,94,1018,70,0,1185,778,52,27,853,1559,162,4,2586,1501,44,33,1583,1008,223,8,2821,960,87,31,1079,1835,183,7,3107,190,162,8,368,2642,160,6,3172,33,255,0,287,2394,139,5,2823,3,52,0,57,1470,106,8,1638,0,5,0,5,454,75,0,531,3531,742,102,4369,13690,1212,36,19318,3,114,3,120,1229,75,0,1425,104,82,8,199,937,64,4,1206,1168,87,53,1305,1208,174,8,2697,1928,90,104,2118,838,194,5,3152,1021,196,51,1261,2138,171,3,3573,87,518,7,610,2790,156,6,3561,14,469,0,479,2442,127,4,3051,9,84,0,90,1566,121,0,1776,0,5,0,6,642,135,0,786,4332,1639,220,6195,13802,1212,23,21227,8,161,3,176,2530,167,0,2880,155,127,11,292,1957,137,9,2391,1951,136,80,2161,2770,336,9,5280,3427,137,137,3699,1853,415,9,5970,1977,278,86,2342,3972,354,10,6678
SED30065,0,56,0,58,1563,67,0,1684,26,24,0,60,1006,63,0,1130,725,58,12,794,1545,110,7,2470,2182,59,38,2280,1124,167,4,3574,1524,88,33,1642,1910,158,7,3721,258,228,3,489,2758,125,9,3382,35,324,3,353,2838,114,8,3322,7,79,0,82,1570,109,8,1768,0,4,0,3,402,47,0,455,4751,911,96,5765,14725,964,39,21494,9,113,0,118,1391,67,5,1581,51,55,3,104,921,56,0,1084,1239,101,46,1388,1391,123,10,2910,2770,94,111,2972,911,177,5,4068,1512,210,57,1783,2167,144,6,4097,99,625,4,731,3012,141,4,3888,20,545,4,572,2820,126,15,3525,3,80,0,88,1607,113,0,1808,0,3,0,9,571,61,0,634,5703,1832,227,7765,14784,1000,46,23594,9,164,0,174,2956,138,3,3267,83,79,6,162,1932,118,0,2209,1966,160,57,2188,2937,234,16,5377,4952,148,150,5251,2037,346,10,7640,3035,301,92,3420,4079,300,10,7814
SED30066,5,58,0,61,1254,95,3,1410,16,21,0,36,811,56,8,910,334,35,3,376,1339,180,20,1914,1326,50,26,1398,902,164,13,2474,1236,57,28,1320,1854,201,15,3395,265,155,5,432,3106,183,20,3738,40,325,3,366,3586,225,23,4200,15,90,0,106,2162,169,18,2448,0,0,0,4,518,81,5,603,3235,785,67,4095,15519,1356,123,21089,0,80,0,78,1148,59,8,1297,35,43,4,78,697,56,4,835,582,71,22,671,1093,153,21,1947,1800,62,64,1932,783,190,16,2921,1345,135,43,1523,2108,199,19,3853,136,475,5,618,3675,204,18,4518,25,552,0,578,3519,194,26,4311,10,88,0,100,2116,202,10,2428,0,0,0,5,703,140,3,853,3938,1513,132,5585,15850,1407,122,22960,3,134,0,140,2400,154,11,2703,47,58,3,113,1508,113,13,1743,915,104,26,1046,2430,331,44,3856,3127,111,93,3328,1684,357,31,5402,2578,192,73,2851,3961,403,34,7250
SED30067,4,49,0,53,1425,94,0,1570,27,29,0,62,1637,98,7,1810,845,94,14,954,3782,247,11,4994,2155,64,43,2266,2101,176,11,4561,1185,74,16,1283,2095,137,10,3519,171,160,8,334,2340,83,9,2771,24,241,0,268,1612,64,7,1950,6,44,0,49,840,37,0,932,0,0,0,0,334,25,3,365,4428,754,82,5260,16182,960,54,22460,8,93,0,99,1183,45,0,1327,70,82,5,156,1660,106,6,1917,1364,169,39,1567,3413,250,5,5238,2545,113,74,2741,1610,157,5,4508,1094,149,36,1280,2234,99,5,3622,73,405,3,479,2291,73,4,2851,20,429,0,444,1625,54,6,2133,7,72,0,84,1105,54,0,1246,0,10,0,6,609,82,0,705,5187,1514,160,6858,15726,921,41,23548,15,134,0,152,2605,142,0,2901,94,110,3,218,3300,203,13,3722,2208,260,54,2520,7195,495,15,10231,4708,185,119,5008,3713,337,14,9068,2279,223,50,2558,4334,234,19,7140
SED30068,5,50,0,54,1515,51,0,1619,25,41,0,62,1109,45,0,1219,432,30,23,482,1068,66,0,1624,1341,41,40,1424,765,76,8,2264,1109,82,26,1215,1710,91,6,3022,193,255,5,455,2523,98,3,3084,32,399,0,431,2152,113,3,2699,11,92,0,101,1416,124,0,1643,0,0,0,0,425,109,0,538,3147,990,97,4233,12685,777,23,17717,5,91,0,99,1361,47,0,1503,48,49,3,99,888,35,3,1034,692,67,35,797,835,66,0,1698,1792,78,76,1946,648,70,4,2673,1135,180,41,1356,2073,92,0,3520,92,691,4,786,2620,105,3,3515,23,635,0,656,2297,112,3,3075,6,94,0,104,1703,179,0,1993,0,8,0,8,635,277,3,929,3788,1899,165,5856,13074,994,25,19948,8,139,0,153,2879,97,0,3127,67,90,3,166,1997,83,4,2252,1124,100,60,1277,1906,133,3,3318,3134,122,119,3369,1417,143,7,4939,2247,255,65,2571,3786,182,6,6546
SED30069,8,84,0,87,1764,81,0,1933,55,45,0,100,1412,66,8,1586,922,78,30,1030,1961,134,5,3133,2175,90,55,2315,1252,147,3,3718,1421,83,23,1529,2270,135,3,3941,211,269,9,485,2585,74,0,3144,33,367,0,401,1940,79,3,2417,4,80,0,78,1008,41,0,1133,0,5,0,5,213,8,0,221,4831,1093,114,6039,14400,769,16,21229,8,122,3,132,1576,61,0,1767,111,78,11,197,1213,53,3,1467,1444,153,77,1666,1480,132,5,3280,2604,117,133,2857,1031,140,0,4025,1322,241,30,1588,2458,127,0,4175,88,635,10,732,2592,83,4,3412,19,553,3,577,1916,78,12,2577,3,108,0,111,1021,49,0,1184,0,0,0,0,319,19,0,337,5604,2008,265,7873,13592,746,19,22230,13,205,3,223,3338,144,0,3704,167,119,8,300,2624,122,5,3051,2368,229,108,2701,3440,262,5,6414,4779,208,187,5173,2279,289,3,7744,2747,323,56,3118,4731,264,6,8121
SED30070,5,49,0,58,1151,109,0,1324,58,40,6,98,893,87,27,1103,703,55,22,778,1164,118,111,2178,1206,52,36,1293,909,118,29,2345,674,104,17,796,1769,140,4,2716,124,257,3,385,2841,121,11,3353,42,287,4,330,4040,194,4,4572,5,50,3,62,2634,165,0,2857,0,5,0,4,573,65,3,651,2817,905,89,3808,15980,1118,192,21095,8,106,0,112,994,77,0,1188,134,72,3,210,715,49,7,978,1151,103,68,1323,950,127,38,2439,1586,59,67,1718,728,129,7,2579,748,244,33,1022,1905,140,8,3072,56,628,10,693,3190,144,4,4033,20,498,0,517,4265,206,7,5000,10,67,0,73,2648,189,4,2919,3,5,0,6,686,130,0,820,3719,1772,181,5674,16092,1192,80,23034,18,150,0,171,2152,191,0,2514,185,114,9,312,1605,135,32,2084,1853,157,95,2102,2114,250,151,4613,2794,114,104,3005,1638,240,36,4926,1421,346,49,1822,3678,284,10,5784
SED30071,3,52,0,57,1321,82,0,1461,39,40,0,84,1075,97,0,1254,545,61,17,622,1394,198,7,2216,1370,51,42,1464,1254,209,4,2931,961,121,34,1113,2315,225,4,3661,188,241,5,433,3032,189,8,3672,30,381,0,406,2972,158,4,3537,3,89,0,95,1759,137,10,1998,0,5,0,5,572,55,0,627,3149,1029,106,4282,15692,1351,38,21353,15,95,3,108,1150,90,0,1353,88,65,3,160,852,85,3,1099,924,86,38,1051,1116,162,6,2337,1814,126,75,2016,1003,194,0,3216,1029,265,55,1345,2535,209,5,4092,90,686,5,776,3272,189,6,4251,20,665,0,690,3262,178,6,4137,8,89,0,100,2076,170,0,2348,0,6,0,3,879,114,0,1003,3985,2077,196,6255,16151,1392,25,23826,12,148,5,167,2472,168,0,2813,130,102,8,242,1921,184,6,2351,1465,149,55,1671,2518,360,9,4558,3182,175,123,3479,2259,401,4,6149,1994,381,90,2465,4849,435,13,7757
SED30072,5,81,0,85,1561,67,0,1712,57,37,0,89,1293,51,0,1442,875,56,14,950,1480,114,11,2555,1716,59,41,1816,951,124,0,2893,980,106,28,1117,2012,148,5,3281,178,281,5,461,2951,131,0,3546,29,304,0,336,2766,134,11,3244,4,81,0,81,1708,85,0,1883,0,0,0,0,510,44,0,557,3840,1006,95,4943,15234,904,25,21110,3,109,0,115,1399,72,4,1582,104,77,4,184,1059,48,3,1294,1304,87,80,1471,1196,115,4,2787,2124,81,91,2292,793,136,4,3225,1010,250,41,1305,2348,136,0,3792,82,678,9,766,2913,110,10,3799,23,489,6,510,2882,129,8,3531,3,83,0,89,1811,107,5,2009,0,0,0,0,713,65,0,774,4656,1849,228,6736,15110,916,41,22793,12,187,0,198,2957,145,3,3299,163,118,3,280,2353,96,5,2736,2182,143,95,2420,2681,228,12,5338,3839,139,135,4108,1743,258,6,6116,1989,358,72,2414,4360,285,3,7069
SED30073,13,82,0,102,1657,153,3,1920,103,52,5,160,1415,148,4,1728,1087,121,43,1251,2127,326,14,3716,1463,88,63,1606,1314,296,9,3223,703,119,30,857,1883,271,0,3015,131,255,3,391,2388,215,0,3001,24,219,0,241,2001,195,9,2453,7,49,0,51,1119,131,0,1294,3,0,0,5,427,85,5,522,3533,983,144,4657,14336,1826,44,20862,28,174,0,205,1406,128,3,1739,248,124,14,386,1299,140,0,1821,1677,185,132,1994,1568,269,16,3847,1914,132,123,2170,991,250,3,3411,706,319,50,1078,1927,211,5,3217,58,622,8,685,2305,182,4,3174,10,375,0,387,1909,172,3,2473,0,59,0,61,1473,183,0,1715,3,9,0,12,715,166,0,895,4653,1986,330,6971,13600,1693,31,22291,43,260,0,301,3066,278,4,3652,352,174,24,546,2717,289,4,3554,2765,305,177,3242,3690,591,27,7562,3376,216,184,3777,2308,539,10,6636,1411,435,86,1931,3811,481,3,6225
SED30074,4,61,0,68,1463,49,0,1580,28,48,3,76,1279,67,0,1427,879,80,7,972,2070,131,3,3171,2168,60,58,2290,1404,122,3,3814,1303,84,25,1415,2041,103,4,3558,212,214,0,422,2411,67,8,2913,39,315,0,353,1879,99,6,2343,4,73,0,73,1169,82,0,1335,0,0,0,0,388,73,0,452,4636,934,96,5673,14102,786,38,20600,11,116,0,128,1301,50,0,1474,63,68,4,130,1100,44,0,1278,1392,106,44,1536,1832,123,7,3498,2669,95,91,2856,1225,113,0,4185,1236,204,41,1482,2289,99,11,3876,89,583,9,677,2551,71,11,3315,25,564,3,593,2009,96,17,2707,0,92,0,97,1548,125,0,1762,0,0,0,0,698,144,0,844,5486,1825,187,7489,14551,857,45,22947,12,179,0,192,2766,96,0,3059,89,112,3,201,2382,107,0,2701,2272,187,46,2508,3897,256,7,6666,4836,156,152,5147,2620,227,4,8006,2545,291,62,2895,4328,200,13,7434
SED30075,9,77,0,85,1497,173,0,1752,67,36,3,106,995,90,0,1197,762,63,18,843,1403,256,14,2514,1635,55,45,1736,1093,308,8,3148,1062,117,20,1199,2337,304,4,3843,186,255,4,447,3183,269,0,3895,41,279,5,320,2913,215,0,3452,4,69,0,72,1536,130,0,1740,0,3,0,4,378,72,0,450,3768,948,94,4813,15334,1812,36,21995,18,134,0,154,1399,138,4,1689,107,73,4,188,871,82,0,1141,1204,93,47,1350,1103,217,5,2677,2104,74,109,2291,895,221,4,3404,1040,255,42,1338,2491,269,4,4097,97,667,5,769,3069,245,4,4088,17,481,6,505,2691,204,4,3407,8,73,0,80,1470,155,0,1696,5,10,0,11,510,93,0,617,4599,1860,216,6674,14490,1624,30,22811,27,206,3,238,2896,306,4,3443,172,108,4,290,1872,173,0,2337,1966,158,65,2195,2506,472,19,5192,3743,127,157,4021,1991,531,11,6554,2107,369,63,2537,4829,563,17,7938
SED30076,4,68,0,75,1650,140,18,1884,17,63,0,80,3702,311,52,4146,495,116,11,618,7527,760,112,9008,1475,74,21,1571,3053,473,46,5134,1094,54,18,1169,2365,377,50,3957,251,112,0,370,2327,292,25,3006,39,226,3,269,1481,270,18,2033,9,54,0,63,833,166,6,1064,0,8,0,8,266,83,0,354,3381,778,55,4214,23201,2862,320,30600,3,101,3,104,1529,182,9,1819,54,114,4,176,4235,377,28,4814,739,244,8,989,7107,741,61,8906,1855,149,49,2059,2516,397,24,4993,1140,104,33,1270,2279,282,33,3867,102,327,0,430,2153,218,27,2834,18,406,3,419,1346,202,10,1978,0,63,0,70,826,162,0,1057,0,9,0,5,391,123,0,522,3916,1510,103,5520,22375,2681,208,30791,9,168,3,179,3177,319,29,3705,72,179,0,257,7934,690,82,8962,1230,357,15,1610,14636,1498,174,17917,3332,221,73,3632,5572,868,66,10129,2228,156,52,2438,4648,659,77,7824
SED30077,8,58,0,69,1192,142,0,1410,89,47,0,130,925,112,0,1176,756,67,20,842,1397,262,19,2520,1173,55,35,1265,945,214,3,2423,749,108,17,878,1849,274,10,3014,170,219,5,393,2890,334,4,3622,35,242,4,277,2973,283,0,3536,10,55,0,68,1698,179,0,1947,0,6,0,6,485,64,0,551,2988,856,84,3928,14358,1865,43,20201,15,129,0,143,1078,135,0,1356,192,64,7,267,712,106,3,1083,1140,92,78,1309,1042,224,9,2583,1569,69,79,1714,756,216,0,2686,725,269,35,1041,1952,252,3,3247,64,594,3,664,2783,246,0,3691,19,354,0,371,2824,258,5,3457,10,75,6,80,1731,186,0,2001,0,8,0,8,679,74,0,756,3732,1646,210,5594,13559,1694,23,20867,23,187,0,213,2271,281,0,2764,276,110,11,396,1640,217,3,2263,1895,152,98,2146,2440,482,28,5108,2737,124,113,2983,1701,426,7,5109,1480,377,60,1916,3806,529,10,6262
SED30078,5,65,0,74,1593,126,4,1794,29,52,0,82,1900,174,7,2159,572,68,6,646,3182,358,22,4204,1512,71,30,1613,1549,268,3,3438,1092,70,22,1187,2056,241,9,3480,247,134,5,379,2423,211,15,3023,50,219,3,266,2213,185,8,2669,14,65,0,78,1587,192,9,1865,4,0,0,4,514,132,5,652,3515,747,66,4327,17010,1874,77,23287,8,110,0,114,1475,105,3,1703,64,72,0,140,1897,172,7,2210,999,117,40,1153,2721,347,16,4243,1996,84,75,2161,1308,280,3,3750,1134,176,38,1350,2233,235,10,3831,109,392,3,510,2703,203,21,3433,26,401,8,436,2445,205,20,3105,12,97,0,108,1816,256,0,2181,3,0,0,5,804,302,0,1112,4359,1453,159,5973,17400,2109,82,25565,11,178,0,193,3068,232,7,3500,95,117,3,218,3807,340,14,4373,1572,182,46,1799,5903,700,41,8443,3516,153,104,3775,2861,549,8,7195,2230,248,58,2530,4286,473,21,7310
SED30079,4,80,0,81,1641,67,6,1790,41,51,0,94,1279,48,0,1427,944,75,22,1046,1983,110,3,3145,2305,85,55,2438,1342,126,3,3908,1236,89,29,1357,2025,102,4,3489,171,234,9,412,2253,84,3,2751,29,350,0,388,1881,61,9,2332,6,85,0,87,1029,37,0,1159,0,0,0,0,221,11,0,234,4739,1054,114,5908,13659,648,25,20244,12,123,0,135,1443,67,3,1652,95,87,13,184,1073,40,0,1301,1369,140,58,1566,1629,97,5,3296,2854,131,121,3104,1051,111,0,4269,1128,215,44,1387,2142,108,3,3637,73,626,5,706,2286,80,5,3086,15,591,0,604,1950,80,7,2637,3,76,3,84,1004,48,3,1139,0,3,0,3,350,27,0,383,5545,1986,242,7775,12926,659,24,21394,15,201,0,217,3084,135,3,3441,139,134,13,281,2354,89,4,2726,2313,215,82,2606,3612,210,12,6441,5151,213,180,5543,2393,244,3,8182,2356,307,76,2740,4163,214,8,7128
SED30080,0,52,0,52,1492,62,3,1598,29,34,4,65,1906,108,11,2088,725,105,10,840,3717,269,9,4838,2138,63,39,2240,1802,208,4,4255,1451,58,12,1518,1960,163,6,3654,203,130,5,333,2204,120,7,2658,27,227,0,256,1416,127,8,1813,5,68,0,69,907,124,0,1105,0,4,0,0,404,101,0,507,4576,730,72,5380,15807,1271,55,22516,7,69,0,76,1443,65,7,1588,55,101,0,162,1989,112,8,2274,1122,149,34,1308,3543,275,6,5128,2546,107,84,2741,1456,167,15,4372,1386,123,42,1562,2148,143,14,3862,99,376,6,482,2282,123,14,2903,18,407,8,428,1510,131,11,2078,0,101,0,102,1243,159,4,1510,0,4,0,3,702,228,4,938,5241,1445,178,6862,16307,1407,72,24654,7,116,0,123,2928,124,7,3189,80,138,7,226,3896,222,22,4364,1847,257,46,2149,7260,545,12,9963,4683,175,123,4980,3257,377,14,8629,2840,185,59,3084,4110,303,22,7519
SED30081,8,55,3,61,1606,74,0,1738,45,54,0,98,1888,105,5,2097,933,99,15,1051,3189,277,19,4531,2470,56,40,2565,1824,233,3,4624,1222,71,17,1306,1856,143,6,3313,255,234,8,494,2371,107,19,2995,90,370,0,463,1866,76,24,2425,8,75,0,80,1062,45,3,1204,0,0,0,0,314,8,0,327,5023,1011,77,6115,15972,1071,84,23250,10,130,0,137,1557,85,7,1789,71,120,4,194,1578,92,3,1872,1544,136,35,1717,2490,213,14,4431,3027,116,63,3209,1390,218,10,4830,1131,203,33,1358,2105,131,16,3598,145,624,21,788,2461,114,26,3393,82,539,10,626,1875,85,21,2607,8,78,0,90,1079,63,7,1231,0,3,0,0,537,26,0,565,6019,1947,159,8122,15076,1022,103,24324,17,183,3,202,3157,159,9,3530,110,176,3,290,3464,199,13,3971,2476,240,49,2773,5678,485,30,8964,5503,172,101,5769,3216,449,14,9452,2346,273,41,2665,3956,269,21,6914
SED30082,10,33,0,41,1042,135,8,1235,18,29,0,49,1574,237,24,1887,408,52,5,468,3599,776,68,4922,1226,58,17,1301,1891,481,38,3719,993,61,12,1065,2292,440,50,3844,258,157,4,416,3167,529,52,4172,55,292,0,356,3174,490,28,4044,8,72,0,82,1959,278,15,2333,0,8,0,8,548,101,0,653,2973,762,47,3787,19260,3471,295,26814,0,48,0,50,1050,127,7,1235,40,55,0,96,1724,291,21,2127,690,121,18,828,3240,645,61,4770,1569,89,52,1708,1460,425,30,3622,991,124,17,1129,2366,429,24,3954,104,453,3,563,3228,504,34,4330,24,514,3,543,3026,432,37,4032,8,92,0,91,1990,287,12,2384,6,7,0,10,614,90,4,715,3431,1493,94,5020,18696,3224,222,27160,12,80,0,93,2094,265,15,2470,50,92,3,142,3300,520,47,4010,1102,166,25,1296,6841,1423,132,9690,2794,154,68,3011,3353,908,66,7343,1983,185,34,2198,4660,870,72,7798
