SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30059,..,120,119,53,41,36,24,14,0,408,..,188,199,67,67,130,67,29,3,750,..,42,163,140,206,425,508,411,168,2059,41,96,67,39,31,49,69,35,10,431,3,0,5,3,6,15,13,0,0,41,5428,3332,3174,4210,4286,3537,2739,1461,403,28571,..,61,1847,4790,5258,4178,3272,1700,259,21374,..,441,1594,1225,902,600,336,84,15,5196,..,35,251,704,894,437,219,120,69,2727,11077,..,..,..,..,..,..,..,..,11077,..,3263,..,..,..,..,..,..,..,3263,..,1939,935,320,206,115,22,0,0,3534,..,161,171,92,102,187,267,198,115,1294,..,223,245,127,100,75,49,22,3,847,..,322,398,164,169,226,156,81,13,1533,..,88,309,328,438,721,740,584,243,3454,93,159,131,103,74,93,119,61,11,845,7,3,8,11,7,20,25,3,0,85,11179,6700,5883,7861,8153,6656,5204,2856,729,55226
SED30060,..,92,54,22,25,15,11,9,0,224,..,111,117,70,93,92,63,13,3,563,..,69,157,182,277,462,456,348,101,2051,108,155,90,43,62,92,87,34,17,689,0,0,3,4,0,3,3,3,0,18,5703,3135,3526,3667,3586,2951,2229,1051,240,26082,..,92,1905,3365,3583,3193,2569,1059,161,15915,..,721,2056,1299,984,597,239,58,8,5962,..,127,585,890,788,391,224,119,45,3173,11390,..,..,..,..,..,..,..,..,11390,..,2288,..,..,..,..,..,..,..,2288,..,1992,849,293,225,79,10,0,0,3452,..,438,262,106,165,233,223,143,58,1631,..,194,174,66,78,48,30,8,5,599,..,226,303,155,200,193,143,46,9,1272,..,152,391,458,592,843,779,476,151,3844,213,270,203,129,128,157,148,58,20,1335,0,4,6,6,4,11,10,5,0,41,11610,6498,6739,6760,6755,5741,4379,1979,451,50917
SED30061,..,114,60,23,16,20,3,3,0,243,..,640,258,55,72,82,53,12,4,1168,..,178,267,192,285,485,455,463,214,2535,74,125,89,32,66,96,69,41,21,614,4,5,10,0,4,3,8,0,0,32,3924,3528,2947,2865,2973,2730,1898,1242,397,22501,..,87,1492,2892,3145,2883,2199,1202,197,14102,..,855,1595,843,648,414,171,55,3,4577,..,80,338,581,652,335,142,114,59,2301,7923,..,..,..,..,..,..,..,..,7923,..,2183,..,..,..,..,..,..,..,2183,..,1359,625,250,171,112,15,0,0,2530,..,375,192,76,106,156,142,90,52,1191,..,227,184,67,48,52,16,3,3,601,..,1122,691,163,144,174,107,32,8,2441,..,392,630,442,650,871,790,657,268,4692,162,248,176,98,144,167,127,69,32,1216,8,8,14,11,4,6,11,3,0,55,8090,6930,5928,5417,5701,5174,3711,2231,627,43807
SED30062,..,146,108,32,24,21,0,0,0,347,..,220,238,78,87,100,54,21,4,808,..,121,344,267,342,509,608,551,273,3009,87,119,94,46,50,63,57,13,8,541,3,0,6,7,6,23,7,6,0,59,7225,4242,5732,5171,4022,3140,2479,1387,486,33891,..,206,3943,5980,4303,3329,2780,1371,272,22186,..,1137,2925,1382,901,425,192,58,11,7032,..,141,715,1103,1030,470,196,105,55,3817,15102,..,..,..,..,..,..,..,..,15102,..,2990,..,..,..,..,..,..,..,2990,..,2206,1009,316,189,87,16,0,0,3820,..,426,353,139,147,230,226,128,66,1717,..,287,289,109,77,54,13,9,0,836,..,389,511,219,194,192,110,49,7,1677,..,218,718,681,752,889,908,729,358,5253,181,215,197,134,119,99,95,30,16,1086,9,0,6,10,7,33,12,7,6,93,15292,8220,10676,10070,7727,5797,4552,2491,791,65617
SED30063,..,90,66,21,24,31,25,5,0,257,..,103,79,36,89,138,128,51,11,636,..,84,140,125,288,586,792,572,228,2816,77,99,78,49,61,100,83,31,11,592,5,0,3,0,0,4,0,0,0,12,3944,2324,2265,2424,3099,3737,3606,1775,468,23623,..,110,1320,2454,3145,4024,4368,2115,287,17822,..,543,1058,646,717,701,402,132,20,4225,..,104,414,505,563,304,213,167,87,2357,8046,..,..,..,..,..,..,..,..,8046,..,1572,..,..,..,..,..,..,..,1572,..,1404,587,323,277,145,30,0,0,2770,..,247,133,75,109,221,240,150,79,1253,..,177,160,90,71,69,49,13,5,631,..,207,246,146,187,269,294,110,11,1481,..,160,334,337,719,1266,1588,1026,352,5768,148,195,163,124,126,177,169,63,16,1180,7,0,12,6,0,5,0,0,0,36,8198,4709,4437,4698,5913,7193,7353,3781,864,47139
SED30064,..,118,59,45,38,38,31,6,3,338,..,77,92,45,80,121,102,33,0,550,..,27,97,133,281,540,659,526,266,2521,38,106,72,43,43,67,60,30,7,476,0,4,3,0,0,6,3,0,0,19,4125,2522,2549,2961,3407,3391,2888,1632,509,23973,..,119,1745,3047,3459,3590,3342,1783,367,17455,..,441,1394,963,852,733,327,101,16,4823,..,49,262,563,706,342,182,118,72,2294,8323,..,..,..,..,..,..,..,..,8323,..,1918,..,..,..,..,..,..,..,1918,..,1703,692,260,215,118,18,3,0,3008,..,180,111,85,85,177,213,177,72,1097,..,217,164,101,97,84,61,22,10,753,..,133,246,106,217,241,208,74,5,1238,..,69,238,345,585,970,1062,775,360,4408,98,198,136,94,94,124,115,59,16,931,0,8,3,3,3,11,9,7,0,39,8426,5035,4994,5569,6317,6385,5540,3122,909,46289
SED30065,..,122,120,39,43,46,9,9,0,391,..,115,180,61,74,128,83,29,3,675,..,35,99,124,209,466,649,512,181,2272,60,111,76,55,49,85,64,35,15,547,0,4,10,3,3,0,7,0,0,32,5222,2560,2783,3895,3955,3654,3236,1606,419,27323,..,54,1815,4514,4816,4267,4106,1976,305,21845,..,330,1345,1254,950,729,386,97,17,5105,..,30,214,561,710,334,170,93,77,2189,10712,..,..,..,..,..,..,..,..,10712,..,2435,..,..,..,..,..,..,..,2435,..,1600,679,268,177,92,21,0,0,2837,..,139,100,68,77,144,209,128,83,947,..,220,248,103,106,104,36,15,0,829,..,209,359,133,152,257,186,62,7,1358,..,66,220,301,425,769,1001,727,266,3772,116,197,145,109,96,147,138,64,23,1035,0,4,10,4,11,9,11,10,0,62,10831,5268,5135,7313,7521,6846,6267,3179,774,53134
SED30066,..,76,89,29,34,35,19,0,0,278,..,105,154,71,98,177,123,55,7,789,..,39,76,102,263,576,719,717,333,2822,56,135,74,43,38,91,87,44,13,585,7,0,14,4,6,8,4,3,0,45,3307,1973,1672,2613,3530,4006,3638,2003,619,23359,..,25,786,2735,3799,4259,4557,2312,406,18884,..,199,862,815,1005,868,613,173,25,4566,..,17,105,378,659,386,177,116,85,1913,6705,..,..,..,..,..,..,..,..,6705,..,1925,..,..,..,..,..,..,..,1925,..,1254,590,246,166,113,37,0,0,2395,..,114,73,31,59,116,145,112,87,745,..,131,175,80,77,71,54,17,3,606,..,183,355,159,189,324,258,115,16,1601,..,68,189,239,531,995,1187,1044,441,4691,101,210,135,97,102,156,157,96,25,1064,5,5,30,9,12,11,8,9,3,94,6812,4134,3289,4800,6601,7293,7176,3992,1088,45187
SED30067,..,161,150,32,18,12,13,0,0,388,..,354,431,98,97,101,61,21,6,1162,..,163,509,422,503,595,698,497,268,3653,52,82,83,50,40,59,47,18,8,432,6,4,9,5,5,4,6,0,0,42,4495,3129,5016,4370,3524,2777,2068,1138,492,27019,..,107,2975,4947,3654,2734,1873,925,231,17453,..,677,2825,1458,829,476,215,38,3,6525,..,48,245,576,684,390,190,127,75,2337,9162,..,..,..,..,..,..,..,..,9162,..,2272,..,..,..,..,..,..,..,2272,..,1190,805,260,172,115,32,0,0,2574,..,407,402,106,125,175,218,117,81,1638,..,299,332,94,55,47,25,6,5,856,..,721,1025,276,269,231,142,50,12,2727,..,292,1004,936,1024,1167,1156,720,364,6675,97,169,190,120,90,108,81,25,15,906,11,10,10,10,12,17,10,0,0,83,9264,6184,9809,8783,6921,5474,3947,2018,794,53191
SED30068,..,66,30,14,19,10,9,3,0,147,..,40,43,17,47,73,56,24,9,309,..,22,62,88,189,474,706,679,364,2574,46,80,49,26,47,53,46,27,14,383,0,3,0,0,0,3,4,0,0,18,3389,2449,1614,2585,3402,3347,2932,1817,605,22141,..,23,1027,3047,4227,4248,3639,2016,349,18564,..,230,673,617,642,507,244,89,18,3011,..,23,175,420,609,294,146,106,52,1825,6914,..,..,..,..,..,..,..,..,6914,..,2705,..,..,..,..,..,..,..,2705,..,1621,745,262,162,84,17,0,0,2893,..,153,98,42,48,137,167,127,85,857,..,126,76,46,44,31,25,6,4,353,..,93,104,47,101,132,99,49,16,648,..,65,131,216,384,756,1057,896,477,3987,91,144,117,59,83,88,68,37,20,701,0,4,0,5,4,8,8,3,0,41,7006,5186,3152,4761,6315,6269,5471,3327,1013,42505
SED30069,..,95,71,21,22,27,23,10,0,259,..,90,96,53,48,92,39,9,4,424,..,39,148,125,218,365,448,293,123,1766,58,98,71,30,42,35,60,30,12,434,0,0,0,0,0,5,7,0,0,18,5327,3151,3176,3909,4060,3334,2510,1133,279,26867,..,95,2223,4813,5308,4394,3321,1397,159,21711,..,513,1540,1024,841,533,167,47,6,4657,..,39,305,606,637,320,174,95,48,2222,11027,..,..,..,..,..,..,..,..,11027,..,3041,..,..,..,..,..,..,..,3041,..,2005,1018,343,198,69,15,0,0,3648,..,259,177,101,118,176,222,169,70,1297,..,185,176,67,65,53,44,20,6,611,..,167,250,127,138,165,82,25,5,964,..,87,340,362,486,631,715,432,162,3215,122,173,160,71,82,67,98,53,19,840,0,4,9,5,4,5,7,0,0,33,11146,6564,6205,7510,7875,6407,4840,2228,480,53251
SED30070,..,97,78,31,17,27,22,7,3,287,..,62,76,20,88,136,151,77,15,623,..,37,96,91,228,581,954,875,318,3173,74,71,52,41,53,68,70,36,21,485,0,0,11,0,0,4,4,4,0,30,3640,2092,2286,2448,2937,3849,4750,2776,673,25454,..,62,1332,2382,2887,4257,5900,3371,483,20662,..,455,1110,785,795,651,585,241,20,4648,..,66,365,570,599,309,191,153,95,2350,7224,..,..,..,..,..,..,..,..,7224,..,1643,..,..,..,..,..,..,..,1643,..,1412,660,336,227,158,37,0,0,2825,..,201,95,59,111,178,240,154,103,1140,..,191,189,88,88,72,49,16,6,695,..,111,166,78,187,266,313,152,23,1289,..,62,210,248,525,1036,1641,1332,479,5544,138,159,116,105,101,123,140,66,27,970,0,3,20,3,0,5,14,4,0,53,7357,4365,4256,4666,5519,7049,9105,5489,1237,49039
SED30071,..,93,29,24,37,38,19,6,0,255,..,56,84,63,124,143,114,40,12,627,..,53,154,205,492,906,1223,966,413,4411,63,78,59,47,62,63,54,28,8,480,0,3,4,0,4,8,0,3,0,17,3599,2276,2171,3014,3872,4013,3899,2157,758,25764,..,46,1121,2791,3473,3841,4032,1985,411,17704,..,369,1083,1020,998,728,365,106,11,4678,..,62,344,617,831,452,257,185,129,2872,7248,..,..,..,..,..,..,..,..,7248,..,1925,..,..,..,..,..,..,..,1925,..,1634,698,345,306,157,38,0,0,3187,..,207,139,88,119,185,202,144,77,1171,..,180,134,71,88,73,42,15,0,603,..,144,233,170,271,300,229,91,24,1457,..,104,320,510,1055,1575,1909,1376,610,7458,127,156,122,113,127,113,121,59,10,945,0,3,5,0,7,11,3,3,0,32,7372,4832,4197,5725,7283,7427,7192,3970,1278,49274
SED30072,..,98,46,26,25,18,16,9,4,236,..,44,66,39,85,135,111,44,8,539,..,30,93,76,222,516,730,640,308,2610,44,99,58,38,47,58,58,31,13,448,0,3,4,3,0,7,7,3,0,30,4404,2800,2693,3107,3666,3683,3408,1903,565,26226,..,84,1927,3495,4119,4427,4231,2165,392,20837,..,458,1386,976,832,628,319,134,20,4747,..,51,281,574,713,361,150,127,80,2341,8927,..,..,..,..,..,..,..,..,8927,..,2468,..,..,..,..,..,..,..,2468,..,2035,784,285,231,108,35,0,0,3466,..,208,117,76,79,192,198,139,73,1087,..,208,140,68,87,48,37,16,6,613,..,106,172,95,175,268,230,97,21,1163,..,68,218,231,495,967,1208,941,441,4563,103,176,125,82,93,118,107,50,17,879,7,4,12,5,3,7,13,4,0,53,9038,5869,5163,5885,6824,7126,6520,3683,1050,51150
SED30073,..,129,69,16,24,16,3,3,0,261,..,206,137,60,75,107,54,20,6,659,..,185,293,213,333,557,626,638,345,3190,87,143,75,44,60,91,56,28,14,609,3,3,4,0,0,4,0,0,0,17,4942,3152,3546,3142,2948,2898,2171,1444,578,24824,..,131,2119,2988,2681,2832,2332,1237,271,14583,..,906,1742,890,601,458,161,50,10,4819,..,140,672,795,746,368,182,147,92,3132,10012,..,..,..,..,..,..,..,..,10012,..,1810,..,..,..,..,..,..,..,1810,..,1658,638,285,247,122,17,4,0,2967,..,430,186,96,144,208,184,96,62,1400,..,264,189,85,74,46,12,9,6,681,..,418,406,197,185,211,120,40,12,1583,..,329,708,555,752,1099,1158,889,480,5976,214,285,202,118,144,176,102,61,29,1320,6,4,4,3,0,4,11,0,0,31,10223,6371,6871,6003,5573,5523,4269,2527,956,48328
SED30074,..,99,84,24,22,15,9,0,0,255,..,104,134,53,70,114,72,28,3,580,..,46,167,217,344,569,728,691,341,3113,56,79,76,41,48,51,52,25,7,437,0,0,4,0,8,11,10,0,0,38,4877,2677,3413,4103,3799,3247,2583,1594,560,26848,..,67,2494,4872,4311,3457,2706,1406,264,19577,..,390,1534,1189,853,506,217,46,7,4739,..,38,287,605,736,411,210,160,101,2544,10087,..,..,..,..,..,..,..,..,10087,..,2639,..,..,..,..,..,..,..,2639,..,1564,902,304,265,117,31,4,0,3184,..,277,277,118,105,242,209,130,55,1410,..,191,196,71,59,43,13,9,0,589,..,239,326,141,155,219,146,52,9,1282,..,93,346,434,664,963,1153,937,451,5034,110,139,135,92,91,105,75,43,14,807,4,3,4,0,11,19,18,5,0,71,10198,5634,6493,7823,7260,6075,4785,2786,895,51961
SED30075,..,93,77,26,24,39,28,9,6,312,..,47,50,46,68,117,84,36,6,457,..,34,80,84,236,438,540,439,182,2032,58,77,53,34,41,70,53,42,11,445,0,0,5,4,4,0,5,0,0,15,4669,2618,2404,3151,3812,3755,3140,1580,448,25571,..,65,1652,3527,4405,4644,4131,1868,284,20578,..,410,1218,1002,1037,713,305,92,4,4784,..,54,280,525,618,296,191,141,93,2195,9394,..,..,..,..,..,..,..,..,9394,..,2280,..,..,..,..,..,..,..,2280,..,1870,753,323,274,132,25,0,0,3381,..,177,77,45,118,195,266,201,121,1200,..,181,165,86,91,92,66,21,6,708,..,73,119,94,150,229,177,76,13,929,..,70,203,242,539,882,1010,710,279,3936,107,165,98,79,95,120,108,63,15,854,0,0,14,8,9,3,3,0,0,36,9502,5339,4581,5939,7325,7308,6287,3179,814,50284
SED30076,..,182,263,55,14,4,5,0,0,520,..,1723,1773,310,114,86,50,21,4,4094,..,528,1281,828,577,641,561,327,146,4890,38,154,163,46,47,41,39,20,6,560,0,11,20,4,8,17,3,0,0,76,2952,5220,7708,4401,3425,2473,1672,788,275,28919,..,110,2411,3618,3255,2406,1671,768,174,14415,..,1547,4663,1646,864,492,194,49,6,9470,..,25,129,493,685,305,113,53,53,1865,5898,..,..,..,..,..,..,..,..,5898,..,2176,..,..,..,..,..,..,..,2176,..,648,451,150,104,69,12,0,0,1436,..,577,421,109,61,108,99,77,31,1483,..,385,524,119,46,9,9,5,4,1100,..,3185,3823,721,313,183,102,47,9,8388,..,1005,2641,1827,1314,1283,983,552,202,9805,74,304,339,100,92,94,76,40,10,1130,3,25,43,10,21,21,13,3,0,135,5978,9993,15453,8790,6752,4971,3273,1593,493,57304
SED30077,..,63,58,21,19,14,9,9,6,198,..,109,102,31,47,82,67,31,8,472,..,91,156,113,245,517,742,652,305,2816,76,134,69,44,46,70,71,34,17,549,0,0,5,0,0,0,5,0,0,11,3999,2191,2316,2456,2927,3327,3108,1784,539,22653,..,85,1447,2565,3210,3946,3908,1968,359,17483,..,535,1075,661,654,579,339,115,16,3969,..,105,367,498,509,258,153,121,78,2089,8066,..,..,..,..,..,..,..,..,8066,..,1477,..,..,..,..,..,..,..,1477,..,1333,519,237,204,105,23,0,0,2419,..,179,94,36,78,168,160,117,64,892,..,132,147,67,64,43,25,22,9,505,..,205,274,101,113,163,154,69,5,1089,..,225,417,329,627,1102,1358,1034,427,5526,152,238,178,104,110,139,123,58,16,1119,0,0,8,5,3,4,5,0,0,26,8216,4511,4525,4609,5575,6502,6245,3499,967,44655
SED30078,..,198,195,55,30,37,22,7,0,541,..,599,558,147,125,178,120,61,19,1803,..,154,319,278,385,628,851,789,421,3818,36,116,90,46,48,61,60,32,14,496,6,3,16,0,5,16,10,0,0,58,3656,3417,3911,3472,3591,3199,2880,1895,700,26712,..,88,1834,3302,3427,2976,2855,1780,343,16621,..,650,2015,1033,729,496,288,104,14,5331,..,40,252,647,931,502,203,164,105,2844,7502,..,..,..,..,..,..,..,..,7502,..,2375,..,..,..,..,..,..,..,2375,..,1313,820,298,235,150,41,5,0,2853,..,323,255,97,105,178,220,127,77,1375,..,376,437,150,98,76,43,26,4,1210,..,1132,1268,387,307,376,273,135,30,3908,..,305,703,601,861,1073,1272,1110,574,6494,79,197,179,115,108,131,103,57,20,976,4,17,28,5,5,23,11,0,0,99,7586,6822,7789,6645,6809,5980,5309,3496,1165,51597
SED30079,..,104,71,34,23,23,15,0,0,257,..,65,83,35,57,72,40,16,4,373,..,30,143,156,201,363,497,292,97,1776,47,89,56,36,33,30,46,33,7,373,0,3,3,0,3,4,3,3,0,23,5133,2867,3211,4181,3542,3017,2561,1066,264,25848,..,109,2458,5262,4564,3786,3294,1338,157,20966,..,345,1553,1002,713,427,203,46,5,4304,..,58,251,564,640,359,197,113,58,2237,10536,..,..,..,..,..,..,..,..,10536,..,2886,..,..,..,..,..,..,..,2886,..,1783,991,386,204,83,14,3,0,3472,..,231,208,88,95,149,186,149,73,1170,..,205,183,99,71,60,25,9,5,663,..,153,237,111,137,132,82,26,4,875,..,66,299,386,456,623,727,438,135,3136,103,156,121,85,68,64,80,37,7,718,0,7,5,3,8,10,4,3,0,44,10639,6003,6288,7994,6959,5699,4817,2159,446,50998
SED30080,..,118,106,34,12,10,8,5,0,298,..,621,551,94,65,83,57,19,3,1480,..,154,542,447,464,629,695,578,361,3863,29,112,84,40,36,61,49,23,13,448,0,11,0,4,4,13,11,4,4,54,4574,3697,4869,4192,3696,2741,1944,1339,589,27639,..,82,2592,4769,4191,2713,1779,1132,299,17559,..,872,2873,1259,738,437,158,49,0,6395,..,43,228,509,716,402,142,101,95,2232,9351,..,..,..,..,..,..,..,..,9351,..,2798,..,..,..,..,..,..,..,2798,..,1182,648,230,171,98,15,7,0,2346,..,358,345,104,92,160,171,119,55,1407,..,243,305,82,44,22,25,5,0,719,..,1138,1216,270,176,178,118,32,12,3141,..,283,1082,919,949,1135,1095,812,478,6752,84,206,190,92,79,113,74,31,12,873,4,20,7,9,12,16,14,3,4,93,9439,7232,9486,8242,7172,5272,3598,2284,956,53673
SED30081,..,185,265,64,24,31,16,0,0,593,..,172,257,94,70,67,53,17,5,730,..,46,164,143,134,254,358,271,123,1498,34,67,89,39,30,45,25,23,6,357,8,9,13,4,9,29,22,4,0,94,5765,3537,4291,4663,3502,3311,2506,1079,312,28960,..,115,3307,6276,4615,4340,3419,1364,190,23635,..,313,1171,669,416,252,115,44,3,2983,..,49,232,584,639,446,214,119,68,2347,11629,..,..,..,..,..,..,..,..,11629,..,3524,..,..,..,..,..,..,..,3524,..,1766,1544,501,254,92,26,0,0,4176,..,409,392,148,144,308,314,166,93,1977,..,363,629,219,90,78,36,8,4,1423,..,501,798,264,153,152,113,34,4,2018,..,104,364,360,324,436,522,403,174,2691,95,121,175,90,70,70,38,24,6,691,12,17,27,10,16,40,45,8,0,168,11734,7275,8638,9126,6716,6223,4839,2171,542,57257
SED30082,..,104,171,41,22,25,10,5,0,372,..,459,704,184,147,121,97,50,9,1780,..,175,449,351,458,711,872,732,297,4040,47,104,83,51,47,52,71,40,17,518,0,10,14,3,9,9,15,3,0,72,2653,2756,3855,2987,3292,3411,3156,1902,563,24576,..,77,1474,2723,3255,3573,3541,2027,392,17059,..,614,2188,1082,775,669,451,170,32,5986,..,15,114,390,567,342,166,101,90,1785,5345,..,..,..,..,..,..,..,..,5345,..,1824,..,..,..,..,..,..,..,1824,..,976,594,202,171,113,38,0,0,2094,..,278,202,78,78,128,137,93,59,1044,..,203,411,102,59,52,29,12,3,873,..,884,1646,459,334,298,243,117,31,4010,..,318,895,857,1110,1395,1525,1115,431,7638,90,191,173,97,104,104,129,76,17,984,6,17,40,17,22,22,20,11,4,147,5441,5390,7722,6003,6462,6697,6287,3722,1058,48783
SED30083,..,149,102,36,38,37,14,7,0,385,..,133,153,72,70,106,56,22,3,609,..,39,123,121,192,346,426,294,139,1686,68,110,78,35,42,49,37,30,11,456,0,5,6,3,8,10,7,3,0,38,6148,3636,3785,4579,4273,3057,2196,1109,317,29089,..,91,2397,5291,5218,3627,2584,1213,197,20623,..,556,2002,1392,977,510,194,62,3,5693,..,77,401,863,889,419,168,111,65,2984,12590,..,..,..,..,..,..,..,..,12590,..,3170,..,..,..,..,..,..,..,3170,..,2420,1041,306,153,103,21,0,0,4042,..,316,216,92,125,229,306,185,72,1541,..,310,252,139,104,80,50,16,0,945,..,251,371,153,162,202,122,46,12,1313,..,75,284,326,450,580,619,417,178,2917,128,210,159,82,84,79,80,46,13,886,0,3,4,14,10,14,9,8,0,68,12719,7479,7127,8655,8164,5842,4149,2101,541,56776
