SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED30031,263,826,1749,1558,1189,771,592,152,23,7135,61,77,232,246,301,278,188,46,10,1432,135,155,549,626,964,1391,909,263,35,5008,40,23,75,110,174,262,264,102,7,1050,9,12,36,44,79,176,315,268,59,1004,0,7,10,7,7,4,11,14,0,70,138,243,653,769,785,710,419,170,67,3943,645,1343,3297,3362,3496,3581,2704,1016,207,19645,268,918,2008,1857,1357,921,535,142,32,8030,38,73,183,179,237,262,169,47,4,1189,90,101,345,433,661,1160,876,255,59,3972,21,17,52,47,85,156,182,59,14,636,0,4,11,19,35,86,173,194,73,599,0,0,9,0,5,12,15,4,7,44,108,137,327,316,296,370,310,139,66,2069,527,1254,2923,2857,2674,2964,2247,849,242,16542,537,1745,3752,3413,2544,1697,1129,301,53,15162,97,150,419,426,537,538,354,91,16,2624,219,254,891,1055,1618,2548,1780,515,87,8978,60,39,124,163,260,415,444,164,19,1688
SED30032,333,805,1378,1253,1224,1095,1104,498,76,7768,100,89,195,232,353,364,329,102,22,1775,184,134,492,625,1155,1885,1764,638,103,6980,71,18,84,130,236,376,438,183,55,1601,8,11,26,55,85,173,435,510,165,1473,0,0,3,8,8,15,20,17,4,84,117,78,227,242,272,315,288,204,71,1805,813,1140,2405,2545,3339,4224,4375,2148,502,21488,338,772,1720,1836,1713,1401,984,406,81,9259,53,71,189,243,340,448,297,108,21,1769,131,120,374,551,1038,1965,1814,690,185,6873,20,24,49,105,185,327,355,192,67,1319,5,3,16,23,61,116,363,443,226,1262,0,0,7,5,10,12,14,14,8,68,105,54,184,214,267,281,293,223,89,1718,658,1050,2524,2983,3612,4554,4116,2084,679,22257,675,1575,3097,3086,2947,2500,2088,909,160,17024,156,159,379,474,689,815,629,209,46,3547,315,254,864,1178,2195,3848,3575,1329,294,13854,93,40,133,235,420,707,794,375,123,2915
SED30033,319,745,1353,1318,1182,1100,1481,845,203,8551,82,92,199,202,300,377,419,218,41,1920,148,153,388,508,910,1544,1798,925,179,6557,46,24,95,101,181,317,517,327,63,1660,14,14,33,48,74,143,427,528,188,1481,4,0,3,9,14,11,21,14,9,80,76,76,154,166,192,234,374,367,142,1783,678,1108,2226,2353,2849,3725,5041,3229,823,22032,307,796,1710,1781,1746,1533,1391,742,220,10222,47,68,177,268,310,506,430,200,37,2052,123,121,371,489,921,1854,2243,1117,277,7526,40,19,62,113,164,313,575,315,118,1727,3,9,22,32,70,130,395,499,292,1449,0,0,4,11,9,20,14,18,10,84,71,62,154,158,206,290,391,445,230,2012,596,1076,2511,2850,3429,4647,5428,3333,1186,25067,622,1539,3061,3098,2928,2630,2874,1592,433,18770,128,159,377,475,613,880,847,417,78,3970,271,274,764,994,1840,3397,4041,2041,451,14076,80,42,157,211,337,633,1093,643,184,3387
SED30034,296,826,1661,1529,1549,1390,1429,559,111,9345,73,91,233,238,358,442,356,109,22,1931,184,239,800,786,1055,1870,1747,646,126,7461,47,22,99,130,196,305,377,201,43,1428,15,26,77,71,88,198,431,510,201,1618,0,8,23,18,21,32,26,23,16,169,195,135,441,358,426,441,497,273,114,2889,812,1352,3341,3133,3690,4677,4873,2318,625,24825,267,741,1986,2060,2044,1662,1234,450,101,10537,51,67,193,221,346,490,345,114,25,1855,94,78,315,433,858,1896,1790,707,192,6360,37,10,66,82,138,268,296,168,55,1127,3,6,29,36,58,133,313,446,279,1304,0,0,17,10,20,27,34,16,14,132,169,133,376,333,383,416,426,286,165,2683,616,1033,2977,3180,3840,4889,4439,2187,834,23996,565,1565,3642,3593,3588,3056,2663,1009,208,19883,125,157,429,460,707,935,703,220,49,3778,282,319,1114,1215,1912,3767,3538,1352,317,13819,87,38,171,208,336,576,672,368,97,2546
SED30035,327,1080,2105,1807,1319,868,779,286,55,8633,83,95,303,289,330,338,236,50,6,1735,130,114,523,608,897,1525,1214,418,76,5501,40,25,80,128,153,260,287,138,20,1143,6,7,28,23,53,123,300,347,133,1022,3,5,8,3,6,11,12,12,7,67,91,89,198,196,201,201,235,145,40,1386,671,1415,3239,3058,2968,3324,3061,1400,338,19485,355,1079,2689,2404,1675,1006,667,219,66,10157,51,64,241,278,340,376,193,62,5,1617,83,82,390,472,765,1443,1331,419,101,5080,21,10,43,70,110,209,238,110,25,838,4,4,15,18,46,87,206,291,161,840,0,0,10,3,9,8,9,12,15,68,68,66,180,189,209,177,218,121,60,1308,581,1302,3567,3441,3156,3315,2870,1233,434,19895,682,2157,4794,4214,2993,1876,1449,505,123,18786,133,160,546,564,668,719,428,111,16,3347,207,192,905,1084,1663,2964,2547,840,178,10581,65,42,123,200,258,470,528,248,47,1978
SED30036,689,1942,3514,2931,2226,1374,851,355,104,13996,71,101,272,243,261,218,130,37,7,1340,155,311,1126,942,849,986,527,265,79,5235,53,24,80,114,155,192,120,53,24,812,50,34,109,153,179,260,202,205,68,1254,9,18,77,75,131,163,101,37,18,630,135,160,449,367,266,216,121,91,53,1861,1160,2592,5618,4816,4079,3412,2050,1052,351,25131,682,1845,3743,3144,2352,1407,775,374,126,14438,48,80,212,198,290,220,119,71,19,1263,76,120,385,399,672,887,698,376,118,3739,26,17,97,141,176,184,140,94,34,903,15,19,101,204,209,231,290,289,161,1530,0,11,95,131,202,197,131,72,59,906,97,113,329,294,186,197,144,129,61,1559,948,2209,4964,4504,4095,3330,2305,1406,580,24338,1374,3788,7252,6072,4579,2785,1632,728,228,28439,120,182,484,442,552,436,247,107,25,2605,229,438,1511,1342,1525,1872,1223,642,194,8975,78,49,174,249,334,371,254,144,57,1719
SED30037,384,1222,2399,1991,1372,839,532,242,60,9054,68,102,281,264,290,221,99,45,13,1374,130,163,511,580,878,1151,771,289,65,4540,45,28,102,132,158,228,170,86,35,989,13,16,29,51,58,140,241,281,105,937,3,8,14,12,24,26,19,7,7,116,82,94,209,213,174,154,159,129,93,1313,726,1622,3552,3245,2959,2757,1988,1085,375,18316,412,1269,2807,2406,1743,982,525,215,70,10425,62,82,271,206,278,201,92,51,15,1260,98,137,475,459,814,1297,940,404,157,4777,38,15,84,88,144,210,186,101,53,929,9,10,24,29,48,97,246,400,212,1079,6,0,12,12,19,29,18,20,4,116,78,88,229,200,181,139,149,201,220,1485,693,1611,3898,3394,3228,2961,2154,1384,737,20072,800,2493,5205,4395,3115,1824,1056,457,133,19477,131,186,556,469,568,419,188,90,30,2639,225,300,988,1036,1689,2444,1712,693,224,9317,76,47,184,222,305,437,359,190,88,1917
SED30038,492,1332,2182,1927,1484,911,624,250,49,9244,84,119,260,257,296,255,104,48,9,1425,141,226,834,806,1044,1342,893,306,61,5658,66,38,90,142,172,252,198,69,24,1049,19,12,44,65,78,116,250,348,135,1070,0,7,13,10,19,16,12,14,7,101,112,193,267,237,166,138,108,95,39,1360,914,1920,3695,3447,3262,3030,2194,1131,313,19899,516,1371,2555,2384,1885,1037,538,226,43,10554,75,77,260,252,323,242,113,43,6,1388,90,126,499,484,969,1430,1063,454,79,5196,18,25,73,84,142,231,225,112,28,949,12,7,23,31,57,95,262,396,183,1078,0,0,3,3,17,13,22,14,10,82,116,135,222,150,173,128,131,133,80,1272,835,1740,3639,3397,3556,3180,2361,1373,433,20520,1015,2701,4738,4309,3371,1949,1164,475,88,19801,155,197,526,504,620,495,217,83,19,2814,237,357,1334,1293,2009,2778,1952,757,137,10845,84,61,167,228,312,489,427,182,55,1995
SED30039,682,1738,3463,4082,2707,1229,592,212,26,14719,78,101,325,378,378,277,123,23,5,1679,166,143,613,780,1015,982,562,170,25,4465,43,22,95,139,141,172,109,46,5,767,13,7,34,47,57,73,129,131,30,513,0,4,20,11,18,33,18,13,5,120,78,93,195,200,149,95,65,40,7,915,1059,2101,4733,5634,4468,2858,1595,630,105,23184,737,1764,4324,4752,2922,1261,602,172,30,16570,76,90,318,365,423,223,89,31,4,1614,93,108,486,581,902,1079,686,200,45,4186,20,15,59,79,134,158,104,52,8,626,11,7,17,31,56,80,145,133,35,514,3,8,13,16,34,33,38,15,12,168,74,90,223,195,162,90,72,43,3,954,1020,2078,5448,6020,4628,2925,1740,640,143,24632,1419,3500,7789,8833,5625,2492,1193,381,51,31287,158,187,644,741,796,501,211,53,0,3291,264,254,1101,1360,1923,2065,1252,370,69,8652,61,35,156,215,270,324,209,93,20,1393
SED30040,410,1089,1937,2056,1843,1245,1071,663,192,10504,77,73,186,246,299,297,197,103,33,1512,128,96,345,444,739,982,883,515,198,4338,44,10,37,61,92,121,148,171,59,748,7,0,19,9,33,48,133,246,144,648,3,8,5,4,13,6,7,10,4,52,64,65,164,144,142,125,143,176,139,1149,742,1336,2699,2965,3158,2831,2578,1888,760,18959,425,1141,2376,2611,2330,1496,969,580,181,12113,39,51,169,215,345,327,262,142,40,1594,82,67,255,357,737,1280,1350,863,299,5286,16,9,29,49,84,137,219,201,97,851,3,0,6,19,18,53,169,302,214,787,0,0,0,7,10,9,9,6,9,49,59,75,165,156,124,128,174,229,232,1348,629,1347,2998,3422,3657,3430,3146,2318,1072,22020,839,2232,4314,4661,4177,2744,2035,1250,373,22620,122,125,352,463,640,627,457,245,73,3106,210,162,597,804,1480,2263,2237,1378,492,9622,64,24,66,116,178,263,367,365,157,1596
SED30041,427,1012,1822,1846,1513,1154,939,385,65,9156,89,83,215,243,240,300,234,80,17,1515,127,115,467,523,835,1388,1318,478,90,5342,48,22,71,103,114,249,273,141,46,1064,13,4,18,53,60,101,263,411,126,1054,0,8,11,6,13,15,8,9,5,76,92,83,215,186,195,211,240,172,83,1478,790,1328,2825,2965,2980,3422,3268,1679,438,19694,451,1068,2414,2462,2013,1441,792,308,79,11018,50,53,179,228,297,392,212,76,10,1492,87,80,352,400,780,1608,1505,593,133,5537,24,13,46,74,106,191,241,156,68,912,6,5,22,36,50,79,273,396,173,1029,0,0,9,8,13,19,9,9,4,65,86,108,180,186,185,213,226,191,83,1451,703,1328,3186,3385,3434,3936,3266,1734,543,21516,868,2079,4230,4305,3530,2589,1735,696,142,20174,142,146,395,474,540,692,441,157,24,3007,211,198,817,918,1620,2997,2825,1073,222,10884,64,29,119,177,220,434,514,299,119,1984
SED30042,571,1512,2511,2383,2030,1090,675,283,60,11111,76,118,280,290,358,269,126,48,12,1580,149,167,590,642,972,1191,858,307,46,4918,49,32,106,109,133,163,166,80,27,868,6,6,34,32,57,74,144,199,69,626,4,5,18,18,14,17,13,4,0,87,85,65,162,122,120,94,76,57,23,802,938,1904,3690,3597,3685,2905,2054,978,241,19993,606,1510,2974,3096,2413,1198,610,238,55,12697,48,92,290,291,364,249,131,46,8,1511,97,127,482,492,926,1281,1022,392,98,4910,31,11,72,90,110,153,213,100,36,813,8,6,16,20,43,58,234,262,119,755,0,3,12,12,10,9,7,17,3,83,77,78,171,165,152,93,98,101,40,963,865,1830,4014,4157,4019,3041,2320,1142,354,21741,1175,3024,5486,5482,4441,2283,1285,521,111,23813,125,208,562,585,725,523,261,92,19,3100,248,292,1071,1127,1895,2470,1877,690,148,9830,83,45,174,192,246,318,377,184,58,1680
SED30043,361,1027,1771,1496,1261,802,640,282,50,7687,106,110,217,244,313,225,142,51,6,1412,147,153,596,715,1163,1649,1110,344,52,5939,37,41,113,170,224,351,269,149,21,1371,13,14,45,55,109,182,433,453,129,1424,0,8,44,30,17,29,26,10,0,167,125,108,222,199,233,196,174,135,46,1443,788,1450,3010,2910,3320,3440,2799,1433,313,19453,524,1161,2356,2125,1663,1013,594,246,41,9720,56,64,197,247,330,284,160,53,12,1402,110,146,455,632,1077,1609,1136,371,86,5612,31,20,80,110,170,271,268,101,46,1104,9,9,25,44,69,112,348,433,187,1224,0,4,23,27,23,20,11,13,6,117,114,100,212,208,184,182,169,159,84,1407,842,1502,3350,3388,3508,3485,2678,1367,456,20589,880,2187,4124,3620,2922,1813,1243,526,92,17408,161,167,412,492,642,512,303,111,18,2819,264,297,1051,1344,2242,3258,2240,713,141,11549,66,62,198,282,394,621,533,258,66,2474
SED30044,541,1601,3016,2358,1624,1041,760,310,64,11312,100,140,394,373,355,298,171,59,8,1889,178,224,775,837,1190,1437,948,337,60,5982,46,48,144,166,238,306,219,130,27,1326,16,10,38,58,83,120,248,233,66,870,0,3,25,27,35,30,33,23,8,179,107,138,332,261,221,166,130,121,34,1514,991,2160,4714,4074,3745,3401,2509,1214,263,23073,621,1802,3719,2919,2010,1251,704,318,64,13406,58,97,351,317,422,308,159,69,11,1790,105,170,621,612,1056,1444,1175,438,129,5748,34,14,100,106,156,244,252,125,39,1074,6,7,35,38,68,85,218,250,114,830,0,9,25,33,48,59,38,27,11,241,117,139,342,251,215,161,181,150,62,1621,947,2246,5190,4266,3971,3559,2740,1373,421,24714,1160,3396,6732,5272,3635,2293,1469,631,125,24723,155,238,744,685,773,607,331,122,22,3683,282,398,1390,1448,2245,2877,2128,772,187,11729,83,66,246,268,396,556,470,255,69,2404
SED30045,476,1199,2227,2747,2466,1536,956,425,113,12146,47,62,194,235,327,285,155,57,13,1372,75,91,281,405,782,1069,802,356,104,3961,25,14,50,65,99,136,127,111,33,659,7,0,20,18,50,71,165,238,102,666,0,0,9,9,17,11,10,14,7,71,45,42,111,121,136,112,96,108,84,857,675,1416,2894,3594,3869,3218,2309,1302,462,19731,437,1188,2636,3310,2927,1652,931,376,146,13595,28,36,149,215,278,242,159,74,26,1206,55,51,211,296,676,1188,1048,565,203,4302,12,18,29,50,75,121,173,147,52,685,5,3,15,23,42,66,213,306,216,875,0,0,10,6,13,8,10,8,13,73,39,42,104,117,126,91,114,177,179,999,569,1339,3160,4025,4148,3369,2636,1658,834,21736,913,2387,4863,6060,5394,3187,1887,799,259,25738,75,105,347,452,602,522,309,129,38,2574,130,143,496,698,1460,2261,1846,919,308,8270,38,34,83,116,172,256,299,257,90,1344
SED30046,482,1493,2732,2309,1618,1052,803,397,89,10969,99,149,355,325,354,274,190,90,10,1840,147,172,681,703,966,1146,869,392,93,5177,56,44,157,149,205,255,234,120,32,1236,20,13,46,58,115,113,238,225,82,900,0,9,25,29,31,18,21,12,7,156,137,169,368,308,258,169,137,114,39,1693,947,2041,4362,3877,3545,3026,2477,1346,347,21976,501,1545,3252,2664,1897,1221,796,340,87,12312,69,97,308,308,374,326,175,70,20,1741,100,151,563,552,1003,1210,1174,534,160,5440,37,19,100,104,185,240,226,153,46,1102,12,3,35,64,75,110,265,252,154,959,4,4,16,41,32,32,27,20,5,185,139,159,370,280,236,180,171,143,54,1733,849,1975,4642,4007,3802,3317,2834,1514,525,23472,985,3031,5980,4977,3519,2271,1602,736,174,23279,169,248,657,632,731,595,361,162,29,3576,249,322,1240,1260,1966,2360,2042,928,254,10619,89,56,250,251,387,496,460,272,78,2340
SED30047,379,1245,2161,2021,1674,989,654,263,70,9452,83,141,292,286,332,299,135,52,10,1620,160,161,616,607,989,1561,1109,367,113,5671,32,38,105,112,152,240,235,101,33,1056,16,9,29,43,57,132,292,404,160,1141,5,0,8,10,22,11,14,11,4,84,110,156,342,338,319,349,235,212,123,2180,776,1745,3546,3421,3534,3585,2677,1398,514,21207,406,1303,2558,2504,2020,1150,587,280,83,10904,71,89,271,246,327,309,122,79,16,1526,77,140,451,488,885,1527,1261,556,214,5615,36,32,63,91,102,222,260,161,58,1016,3,7,19,33,48,107,272,435,275,1189,0,5,3,10,13,15,15,16,3,87,112,164,323,295,241,220,234,245,201,2025,699,1731,3692,3659,3631,3545,2754,1776,857,22348,785,2554,4717,4526,3694,2136,1241,541,157,20356,150,224,560,532,657,613,258,126,23,3148,243,296,1061,1096,1873,3088,2371,925,330,11288,65,68,168,204,260,456,494,263,94,2068
SED30048,1482,4091,4839,3742,3024,1991,1529,791,200,21693,25,55,151,95,87,90,63,36,10,608,33,52,129,101,163,209,181,154,60,1073,5,8,27,21,15,27,18,31,7,154,4,0,15,6,10,9,24,46,23,141,0,4,12,15,7,7,4,0,0,55,57,165,229,128,106,83,110,107,50,1032,1601,4369,5388,4108,3410,2425,1934,1172,342,24746,1716,4089,4779,4001,3243,2113,1582,725,204,22450,34,54,80,71,106,100,109,88,24,664,41,47,82,70,164,280,400,303,131,1513,7,10,17,19,16,25,29,32,29,184,0,0,5,4,18,14,47,47,57,201,0,3,11,12,3,8,10,6,5,61,85,134,250,122,99,82,111,97,77,1053,1877,4345,5227,4303,3638,2634,2291,1299,525,26130,3195,8178,9617,7743,6269,4109,3111,1519,399,44140,58,108,232,167,189,191,178,120,33,1269,67,98,210,174,328,491,580,456,184,2590,14,17,37,33,31,51,52,64,34,338
SED30049,638,1850,3383,3626,2927,1625,1020,454,130,15642,50,58,108,149,189,159,88,48,16,861,48,43,196,256,386,582,421,285,98,2316,12,10,23,39,51,74,68,67,31,377,5,7,13,16,39,58,97,198,111,544,5,4,22,15,25,20,26,25,7,150,58,101,160,142,121,114,68,94,62,918,810,2081,3894,4247,3735,2630,1797,1162,451,20807,690,1779,3672,4229,3150,1777,931,411,131,16780,38,44,93,99,168,139,102,42,13,735,34,39,146,191,357,673,720,478,174,2816,12,3,21,38,45,73,90,99,51,428,0,4,12,32,44,53,170,304,177,801,0,6,27,22,31,27,26,24,25,186,63,60,150,133,104,95,85,101,108,905,836,1940,4132,4741,3898,2844,2127,1461,673,22655,1329,3626,7054,7858,6075,3403,1952,865,258,32417,84,102,209,243,356,297,186,84,29,1600,86,83,339,449,745,1259,1147,765,270,5127,19,18,44,83,96,147,160,160,76,803
SED30050,283,1049,2412,2062,1824,1592,1663,773,156,11820,53,80,194,191,257,412,344,164,31,1732,113,96,328,389,688,1090,1077,565,140,4483,27,17,37,48,85,138,211,165,64,793,7,13,8,15,24,62,119,185,96,532,0,0,19,7,4,6,3,9,8,56,70,129,275,263,250,257,335,286,128,2000,556,1383,3272,2980,3132,3563,3758,2157,617,21412,345,1342,2862,2437,2247,1967,1469,626,171,13461,32,54,143,143,283,457,379,178,45,1717,70,82,214,282,602,1374,1478,754,219,5073,19,4,30,43,61,148,225,198,71,808,0,0,8,16,25,48,147,218,149,606,0,0,3,13,11,10,3,5,3,45,67,125,290,212,240,320,345,336,239,2176,533,1605,3555,3144,3472,4325,4051,2311,900,23892,628,2383,5276,4498,4066,3560,3135,1400,328,25275,85,136,336,340,537,874,725,342,79,3453,181,173,544,672,1290,2456,2554,1320,357,9557,48,25,67,92,146,291,437,359,137,1603
SED30051,301,786,1261,1190,1164,928,1022,513,58,7220,76,98,177,204,267,354,301,114,14,1604,174,218,636,742,1161,1946,1958,694,97,7619,44,32,75,141,204,350,474,238,45,1619,26,28,51,54,104,199,511,496,182,1644,4,5,10,4,16,11,26,20,3,101,83,85,172,160,212,234,270,191,81,1494,711,1245,2375,2504,3126,4010,4557,2272,491,21291,275,753,1479,1636,1541,1263,930,404,68,8354,51,73,158,231,324,411,316,91,23,1679,125,117,365,492,1037,2012,2097,731,172,7145,36,19,60,102,165,379,457,220,76,1517,6,4,15,29,53,119,373,431,242,1284,0,3,3,4,13,16,19,10,9,75,75,64,139,169,157,216,299,222,110,1457,570,1037,2220,2669,3295,4417,4489,2110,705,21511,576,1537,2735,2822,2705,2193,1945,914,130,15570,129,174,336,436,589,763,613,210,35,3287,301,330,1001,1232,2198,3959,4056,1426,264,14767,86,51,138,246,373,727,933,458,127,3133
SED30052,677,3505,9088,5165,3008,2118,1284,525,108,25478,42,158,478,245,210,214,100,37,9,1492,32,101,399,331,393,508,295,158,37,2254,9,32,71,76,85,71,42,40,10,431,5,18,33,33,37,39,60,86,37,344,0,11,36,17,23,11,13,14,6,132,98,366,1185,824,600,469,266,172,70,4046,862,4198,11288,6683,4358,3428,2064,1029,273,34185,881,4175,9299,4391,2755,1913,1101,443,149,25105,44,137,382,171,180,176,112,49,18,1271,32,92,259,197,299,482,448,219,107,2127,10,16,39,40,38,60,46,52,18,317,3,6,24,15,17,25,63,89,69,313,0,9,30,15,19,11,10,10,4,121,111,426,1061,631,420,388,224,168,120,3555,1087,4869,11088,5460,3726,3050,2005,1033,485,32799,1556,7683,18387,9551,5765,4023,2386,966,254,50576,88,298,856,414,387,387,216,92,24,2765,67,194,652,523,691,989,745,379,146,4378,18,51,109,113,126,127,92,92,23,750
