SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED30057,467,2392,1929,17794,290,22871,27,183,147,3119,48,3519,688,20,47,134,3,892,68,15,17,33,3,136,384,128,83,313,6,916,4921,2136,1590,15229,258,24139,790,26,182,22,8,1027,129,28,27,138,3,315,537,222,154,2519,29,3460,44,31,9,94,0,176,87,22,6,24,4,139,442,28,24,47,3,541,864,358,244,3909,45,5421,287,148,62,672,17,1185,229,0,11,0,0,243,14,7,0,21,0,43,7,10,0,4,0,24,80,39,24,105,6,245,702,107,82,70,10,970,496,223,140,71,10,941,135,26,17,84,4,259,51,7,8,62,8,136,486,54,26,13,4,582,1110,442,319,3656,42,5576,33,3,8,20,0,68,163,39,23,16,0,243,129,25,20,63,3,238,36,6,3,7,0,54,133,0,3,4,0,146,129,49,32,166,4,374,2646,420,366,897,42,4369,241,25,31,471,3593,4357,12827,4156,3249,34265,4228,58735
SED30058,575,2129,1809,10366,71,14953,5,53,45,584,7,699,2888,77,151,137,13,3265,99,18,4,37,0,164,414,152,97,275,0,940,4542,1764,1404,9940,101,17752,528,27,116,29,8,716,262,47,42,106,0,454,747,269,171,1869,9,3061,82,45,19,126,4,272,106,14,10,40,0,170,1616,40,53,37,7,1750,1053,506,309,4082,24,5972,489,155,78,597,12,1326,359,4,25,3,3,393,179,51,32,48,0,309,65,12,0,3,0,78,71,15,14,76,0,169,282,49,37,15,0,381,343,129,117,50,4,640,300,63,42,127,4,537,158,16,29,61,0,263,282,25,19,10,0,347,1263,455,321,3257,17,5321,137,17,12,17,4,189,401,57,56,10,0,535,241,29,19,40,3,334,255,8,11,16,0,280,2231,36,74,52,3,2397,172,51,16,177,5,419,5314,522,590,732,37,7202,297,31,17,148,1078,1572,21017,3857,3209,21872,1366,51307
SED30059,566,2786,2274,13457,115,19196,11,69,58,925,14,1068,1532,48,92,121,13,1809,179,20,14,50,7,269,594,167,108,262,3,1136,7952,2433,1849,12856,134,25226,407,16,107,19,0,547,301,52,41,143,0,546,902,219,170,1692,12,2999,155,76,49,177,3,464,153,24,12,40,3,238,563,37,22,25,0,651,1503,415,307,3941,34,6199,649,254,122,696,9,1725,266,4,24,4,0,300,63,36,12,84,0,189,38,4,8,9,0,61,140,67,30,130,0,370,617,114,54,32,0,829,723,264,171,45,4,1207,318,46,33,98,0,496,190,29,19,47,0,291,166,52,13,12,0,244,1948,518,408,3494,24,6394,116,11,8,17,4,159,661,61,80,29,0,830,253,31,25,54,0,365,59,7,7,14,0,87,110,4,22,5,0,134,262,56,25,134,0,481,3836,680,725,785,37,6064,254,54,44,227,2666,3246,19495,4978,3995,27290,3000,58759
SED30060,509,1742,1795,13682,159,17886,19,288,173,7062,87,7633,440,50,54,266,3,815,58,32,5,77,4,171,329,139,82,219,5,775,2968,1417,1301,11814,161,17658,880,44,217,62,11,1216,127,22,24,93,5,279,516,192,179,1783,6,2674,78,29,6,160,3,280,65,16,8,14,0,106,429,22,22,33,0,510,557,290,263,3980,34,5126,677,321,206,1969,25,3199,117,0,10,0,0,126,14,0,4,23,0,41,6,0,0,3,0,15,53,37,27,132,0,247,265,49,63,35,3,410,268,137,120,77,9,611,113,32,22,78,0,246,55,9,4,52,0,122,169,40,31,23,0,263,740,339,299,3224,28,4625,26,9,0,13,0,58,91,17,18,4,0,127,132,14,4,81,0,236,57,8,10,8,0,79,112,6,7,4,0,123,98,21,22,136,0,272,4249,757,802,3582,115,9494,174,23,51,313,4133,4691,11452,3496,3301,32911,4637,55801
SED30061,366,1494,1330,13864,245,17297,6,140,78,2706,33,2957,590,35,54,213,12,917,36,14,9,52,0,116,262,82,65,239,0,653,2518,1388,1126,12647,145,17825,689,13,131,50,5,886,97,30,27,113,0,262,383,155,138,1838,14,2533,108,47,25,211,5,391,30,18,5,44,0,100,1165,16,21,21,7,1228,555,313,264,4631,36,5799,391,265,107,1684,16,2471,233,4,11,4,0,248,10,3,7,19,0,41,0,0,0,6,0,12,49,34,10,125,0,222,160,50,54,25,4,285,196,102,84,54,0,434,92,24,26,90,0,232,49,9,12,40,0,102,62,13,8,13,0,96,690,347,293,3764,26,5118,24,3,0,7,0,35,183,18,24,3,0,229,133,20,16,92,0,258,115,12,8,5,0,144,145,4,6,4,0,163,113,38,31,178,0,363,3343,407,447,1629,41,5863,176,16,18,280,5087,5585,10649,2984,2507,29792,5586,51516
SED30062,756,2842,2286,17827,188,23904,32,170,119,2120,26,2473,755,28,59,162,6,1007,75,18,7,30,0,129,443,141,95,321,0,1008,6443,2477,1835,15353,210,26323,1375,44,176,62,0,1655,210,34,34,134,0,414,583,260,180,2535,31,3590,56,41,22,144,0,259,96,24,7,39,0,167,2644,40,44,36,6,2771,1266,456,324,4263,24,6339,423,193,127,915,9,1667,270,0,16,4,0,291,28,12,9,30,0,78,22,5,3,15,0,45,69,50,17,128,0,261,1222,178,122,69,14,1610,730,247,167,116,4,1262,203,33,25,133,3,399,118,13,18,46,0,193,1119,106,45,20,8,1290,1479,524,415,4004,40,6457,35,5,5,18,0,62,553,47,55,20,4,683,219,17,17,62,0,315,105,13,9,7,0,141,127,13,11,8,0,162,245,45,47,166,0,508,5989,663,529,1101,60,8340,384,42,41,368,2385,3231,22066,5047,3911,34183,2894,68097
SED30063,201,1358,985,17686,334,20566,11,105,66,3466,64,3710,216,6,16,111,4,347,31,7,5,19,0,60,331,77,63,183,7,657,2934,1396,949,15574,381,21235,893,4,80,15,15,1016,84,12,14,87,0,197,443,196,142,4405,43,5232,26,17,10,53,0,104,53,22,5,15,0,93,97,15,13,19,0,136,489,284,184,4266,88,5317,127,74,13,408,8,641,49,0,0,0,0,49,5,6,8,24,0,41,5,0,0,4,0,9,25,6,8,46,0,79,115,44,23,37,0,217,197,82,50,52,4,384,55,22,14,92,3,187,35,3,4,31,0,77,33,6,12,3,0,54,732,331,234,3880,56,5241,16,10,0,4,0,24,92,16,4,15,0,127,70,9,0,45,0,129,11,0,0,6,0,18,84,0,13,0,6,103,76,18,20,129,7,246,957,204,162,801,31,2159,131,29,22,522,4026,4727,6840,2530,1830,36486,4845,52537
SED30064,348,2044,1687,14566,259,18906,6,91,53,1305,18,1470,188,44,35,120,4,391,61,15,16,32,0,127,499,148,111,318,15,1090,5009,2061,1610,13883,275,22838,257,23,73,12,3,367,152,44,20,128,4,349,645,239,158,2417,31,3491,51,18,4,93,0,168,61,16,5,33,0,113,183,22,15,27,0,246,988,409,280,4407,39,6116,258,140,63,568,9,1032,22,0,10,5,0,42,11,9,0,20,0,34,4,3,0,7,0,15,46,28,10,71,0,167,198,36,36,32,8,308,328,128,97,50,4,612,117,23,25,91,0,262,45,8,6,36,0,100,43,4,4,5,0,58,1191,505,328,4023,46,6096,23,3,0,5,0,34,253,24,31,12,3,320,77,12,12,61,4,167,32,0,5,11,0,51,26,0,18,0,0,44,176,49,27,163,4,427,1673,444,362,858,27,3366,122,25,37,355,2354,2894,9878,3813,2944,29762,2971,49380
SED30065,434,2537,2026,15199,141,20333,3,70,53,1055,8,1194,248,34,35,132,6,456,94,28,10,31,0,162,570,175,120,341,6,1216,6985,2306,1823,14988,159,26268,227,12,89,35,0,361,309,34,38,141,3,520,902,273,189,2473,15,3858,105,41,24,141,0,309,100,23,5,48,0,175,252,17,22,33,0,326,1328,506,329,5041,26,7227,539,187,80,770,8,1592,80,0,8,6,0,90,18,13,3,41,0,67,16,9,0,0,0,23,89,28,21,114,0,253,203,74,33,35,0,342,417,173,132,63,5,789,205,46,38,115,0,409,88,15,14,46,0,168,60,7,11,3,0,80,1706,542,450,4520,32,7256,52,16,6,15,0,84,430,69,34,13,0,548,135,11,25,66,0,241,37,14,3,9,0,62,34,3,8,5,0,39,263,45,36,163,0,508,2342,508,500,934,26,4315,136,41,34,342,1824,2374,13921,4519,3518,32073,2179,56212
SED30066,349,2080,1712,12153,157,16451,13,57,31,624,8,728,210,18,34,99,3,362,77,18,16,24,3,133,583,141,97,200,3,1029,6858,1944,1531,13209,188,23726,231,6,73,13,3,326,399,69,57,127,8,660,946,252,171,1772,29,3166,139,54,23,112,0,325,106,28,17,37,0,192,153,14,19,20,0,204,1334,483,311,4970,52,7149,646,195,59,600,12,1499,52,0,12,5,0,69,24,3,3,45,0,77,19,3,0,3,0,21,65,27,16,59,0,170,162,42,25,28,4,261,354,104,91,54,3,600,253,32,32,109,0,423,97,10,11,25,4,147,11,11,5,4,0,30,1611,546,393,4362,48,6955,57,6,6,16,0,84,300,29,41,18,0,395,184,19,17,54,0,278,34,6,0,17,0,62,51,3,7,0,0,68,221,45,36,171,0,470,2214,452,409,747,27,3852,124,55,34,268,2717,3197,13700,3906,3050,27377,3155,51184
SED30067,519,2339,1850,13291,129,18132,28,104,51,1220,22,1426,1155,58,110,159,0,1482,89,26,26,57,0,203,308,125,97,273,0,809,3942,2016,1473,12616,114,20158,1044,18,160,30,4,1257,193,40,29,126,3,401,489,259,165,2292,23,3230,84,46,25,129,3,283,77,23,14,55,0,167,1938,37,45,39,6,2061,1098,583,400,5621,31,7736,667,273,121,991,7,2060,194,9,22,7,0,230,35,24,14,70,0,133,15,6,3,4,0,31,48,38,20,96,0,214,499,88,71,44,5,711,395,190,98,47,7,729,203,53,38,156,0,456,137,23,25,36,0,218,325,50,20,13,0,404,1140,534,388,3950,17,6022,46,16,0,25,0,83,155,48,35,13,0,250,234,23,16,46,0,319,103,18,5,11,0,142,218,12,16,11,0,256,131,42,44,193,0,413,5926,545,629,966,49,8116,293,19,30,200,1779,2323,17425,4332,3370,28317,2118,55561
SED30068,330,1870,1441,10700,145,14482,13,85,46,911,12,1067,736,43,58,101,8,941,141,22,9,61,0,229,543,134,93,253,8,1030,6658,1795,1326,10858,215,20847,219,9,66,22,0,313,143,24,23,87,0,276,578,166,109,1763,16,2636,148,40,20,118,0,320,90,12,6,24,0,135,376,13,14,26,8,444,1347,418,243,3745,37,5786,405,150,75,547,8,1184,62,0,9,0,0,67,46,5,3,22,0,91,16,0,0,11,0,24,88,16,22,74,5,203,373,60,60,32,4,524,405,147,107,62,0,725,221,26,44,95,0,386,131,17,16,35,7,210,76,12,6,4,0,104,1706,496,319,3264,33,5815,76,14,4,5,0,104,624,34,24,9,5,695,122,13,14,48,0,201,40,7,4,14,0,63,100,0,4,3,0,110,278,37,22,133,5,472,2184,347,342,661,21,3553,107,21,16,174,1264,1585,14213,3485,2599,22826,1688,44810
SED30069,493,2388,1889,16028,116,20920,10,84,58,1282,17,1456,514,42,62,160,3,786,57,32,4,35,0,128,505,153,88,318,0,1067,5337,2134,1542,14063,109,23198,788,22,131,32,7,984,169,33,23,138,4,367,624,223,162,2428,15,3450,70,34,12,99,0,215,97,16,5,44,0,162,949,38,27,45,0,1053,1009,434,308,4683,31,6456,374,222,94,810,11,1505,32,3,8,0,0,43,28,11,4,28,0,74,8,0,0,0,0,11,62,25,18,93,0,194,461,65,48,43,0,617,391,174,149,75,3,794,148,51,29,105,0,335,77,13,18,63,0,169,343,29,20,0,0,400,1308,503,399,4240,27,6486,25,10,0,10,3,48,517,55,25,16,0,624,137,24,10,47,0,215,78,10,10,8,0,109,49,4,5,4,0,63,177,49,27,194,0,450,3399,450,396,887,39,5161,167,24,22,283,1589,2094,14191,4191,3173,31472,1908,54942
SED30070,324,1923,1541,15192,250,19226,10,99,63,1808,20,2000,309,16,21,127,4,481,68,17,4,24,0,114,517,100,74,204,10,901,5709,1831,1385,14599,299,23829,446,7,87,27,0,561,167,19,15,132,5,336,613,188,130,2306,26,3258,63,32,12,89,0,201,115,16,19,31,0,185,168,16,13,16,0,219,1059,377,210,4296,55,6001,299,112,45,512,12,977,52,0,12,0,0,67,12,3,4,27,0,41,9,0,3,0,0,10,70,27,15,70,0,183,345,70,49,44,0,506,385,148,88,53,8,675,184,27,22,94,0,325,73,14,4,34,0,126,136,32,15,3,0,190,1307,442,342,3796,47,5938,30,4,0,6,0,43,172,25,32,17,0,244,116,13,8,42,4,180,18,3,5,5,0,34,55,0,7,0,0,60,189,35,34,163,7,426,1688,347,267,756,34,3096,153,33,35,425,1936,2574,11609,3506,2638,31277,2550,51585
SED30071,450,2263,1684,13322,276,17997,9,122,54,1467,19,1677,430,54,59,148,3,696,103,18,3,25,0,149,539,169,88,227,5,1022,6570,2078,1407,13023,233,23318,528,10,87,18,4,644,213,38,27,115,8,399,661,208,140,2123,41,3167,112,48,30,114,0,296,105,35,9,36,0,178,216,36,16,38,0,304,1458,496,284,4892,66,7195,459,161,91,599,9,1317,27,3,3,3,0,37,53,22,3,29,0,102,13,4,0,7,0,23,77,36,20,100,5,231,688,117,73,57,8,939,510,147,130,47,3,834,215,46,21,103,0,383,162,5,31,36,0,233,358,54,12,5,5,435,1646,511,373,3774,57,6359,85,12,5,0,0,110,286,44,30,14,5,370,179,22,9,51,0,258,39,12,8,9,0,67,89,0,14,0,0,108,258,42,32,182,3,519,2282,498,366,862,58,4069,184,33,22,251,2587,3072,14363,4189,2952,28165,3230,52896
SED30072,464,2339,1794,14557,204,19359,9,120,71,1357,18,1572,294,30,53,107,0,488,102,30,9,48,0,190,605,141,99,258,4,1113,6863,2231,1702,13528,230,24557,404,12,98,27,6,542,214,30,16,112,0,369,670,187,137,2142,23,3163,102,43,25,146,3,315,90,30,6,34,0,162,334,29,19,32,0,417,1340,443,307,4242,38,6362,362,148,74,649,13,1247,55,0,4,5,0,60,38,15,8,47,0,101,8,3,0,15,0,27,90,31,28,87,0,246,522,94,66,54,6,736,572,185,132,73,8,971,215,40,42,127,5,427,88,28,23,63,0,199,109,13,10,3,0,141,1816,556,436,3728,30,6572,62,5,0,18,0,87,546,49,26,19,0,647,112,17,12,45,7,189,33,3,0,8,0,49,46,12,16,0,0,69,208,43,33,174,6,467,2311,410,363,767,41,3898,151,38,22,323,1671,2202,14400,4245,3211,29153,2166,53178
SED30073,190,1317,1067,19620,307,22497,5,140,85,4282,56,4568,455,18,25,247,8,758,15,13,6,21,0,44,199,86,59,257,3,609,1784,1230,934,17213,262,21419,622,20,104,28,6,784,51,13,19,112,0,190,241,162,133,2963,22,3522,31,23,0,82,0,135,13,11,0,14,0,41,465,21,9,19,0,518,336,252,165,5144,39,5937,84,70,32,573,3,763,30,0,6,0,0,39,4,0,0,14,0,26,5,0,0,0,0,9,22,22,10,78,0,135,177,74,46,47,0,346,116,90,66,86,4,363,43,15,4,79,0,145,37,8,4,41,0,96,45,15,5,13,0,76,457,294,220,4369,27,5368,3,0,0,6,0,8,132,12,13,9,0,172,90,5,0,46,0,145,52,3,3,0,0,62,128,0,13,0,0,147,56,34,18,134,0,237,1587,287,227,1557,44,3704,113,20,17,528,3351,4027,6146,2481,1897,39701,3989,54216
SED30074,638,2259,1786,13090,250,18015,24,105,56,1207,20,1410,954,48,93,141,7,1243,76,27,6,33,0,145,314,140,86,241,6,794,4695,1939,1484,12152,127,20401,1417,37,169,24,5,1644,133,38,34,132,0,342,518,212,161,2262,18,3174,88,43,15,115,4,266,83,22,10,31,0,145,2336,40,35,22,12,2442,1057,471,337,4975,29,6869,458,208,93,773,9,1541,92,0,17,3,0,116,30,22,3,28,0,86,12,3,0,3,0,17,46,21,14,85,0,168,495,73,51,19,4,650,450,171,112,79,16,833,185,33,28,172,0,427,138,14,15,40,0,206,368,51,23,7,9,454,1138,498,337,3790,32,5796,48,9,3,5,0,71,221,38,34,24,0,308,192,21,18,59,0,289,129,10,8,3,0,153,101,6,11,8,0,130,181,39,22,171,0,414,5218,521,488,858,33,7115,237,40,36,247,1253,1812,17675,4070,3115,27268,1750,53876
SED30075,338,2126,1556,16897,279,21203,10,93,57,1769,23,1951,193,10,32,103,0,341,74,21,3,33,0,130,503,146,76,270,17,1004,5066,2049,1440,15644,298,24493,186,9,60,17,0,276,139,29,29,121,3,320,597,299,229,3864,47,5042,48,25,15,103,0,187,79,18,10,21,0,126,133,20,0,18,0,169,988,376,271,4826,53,6516,203,143,64,563,11,986,107,0,10,4,0,122,10,10,0,22,0,40,14,0,3,10,0,24,57,21,12,60,4,153,228,44,41,25,0,336,372,146,112,48,10,687,142,43,26,133,0,340,85,13,10,49,0,152,38,14,3,10,0,66,1245,473,332,4182,54,6289,33,8,0,12,0,59,178,21,20,12,0,230,77,26,3,53,0,159,12,10,3,4,0,27,15,0,5,0,0,27,150,31,19,172,5,379,1481,361,326,812,43,3034,95,40,25,405,3367,3940,9789,3832,2754,34422,4022,54821
SED30076,536,2149,1952,9847,82,14556,14,69,42,826,18,981,6425,106,229,196,22,6977,164,31,24,69,5,291,431,159,127,309,5,1036,5021,1953,1566,10805,112,19462,876,15,145,23,10,1073,453,62,50,148,3,708,858,291,193,1861,13,3221,961,209,97,549,7,1820,132,28,19,50,4,236,1850,56,37,37,7,1980,1528,628,471,5313,36,7980,1104,259,154,1027,6,2556,904,6,38,10,0,957,113,29,5,93,0,237,34,10,9,14,0,72,47,37,18,103,0,205,335,60,38,25,0,467,416,117,80,27,5,652,326,51,49,146,3,577,362,22,30,94,0,510,155,29,3,0,3,194,1406,571,443,3924,22,6359,236,26,7,29,0,303,262,40,34,9,0,344,619,34,28,55,0,731,234,16,15,18,3,283,1207,20,61,17,0,1305,205,29,47,203,6,482,8386,654,754,1120,54,10963,376,27,37,233,5443,6105,29679,4455,3770,23785,5775,67469
SED30077,175,1213,981,17706,231,20314,3,74,30,2564,56,2720,228,7,23,133,4,393,51,9,8,29,0,92,284,78,42,155,9,564,2130,1149,868,15805,269,20217,464,3,50,11,10,537,68,7,4,83,0,164,344,120,94,2884,41,3477,23,17,5,53,0,95,39,10,7,17,0,78,149,11,15,19,4,196,425,251,175,5551,54,6459,567,171,47,838,8,1637,76,0,7,0,0,80,4,5,0,17,0,22,13,0,0,0,0,15,18,6,6,32,4,69,88,32,28,21,7,178,122,76,73,30,3,306,79,17,17,71,9,183,29,17,10,21,0,80,14,0,0,3,0,15,570,281,239,4443,51,5584,14,6,0,3,0,27,113,7,15,3,0,141,82,9,3,39,0,139,3,5,0,0,0,10,39,0,3,0,0,45,60,26,7,103,3,197,1128,181,176,661,20,2163,59,16,13,450,3591,4138,5990,2251,1701,35824,4177,49940
SED30078,698,2013,1849,9785,133,14478,16,80,52,854,16,1020,3296,45,125,142,28,3635,251,31,17,66,7,369,364,113,73,196,6,748,5920,1773,1431,10297,189,19603,1049,20,126,20,9,1225,274,54,23,99,4,455,753,181,121,1350,23,2419,257,92,48,151,7,553,174,34,7,25,0,244,1101,35,21,14,0,1178,1284,421,317,3604,57,5684,741,173,85,602,12,1614,1279,3,38,4,0,1326,100,20,5,62,0,184,62,10,7,18,0,100,71,27,10,80,0,193,798,108,58,37,14,1018,647,175,104,60,9,993,305,34,25,85,10,448,309,16,31,33,5,392,168,26,5,4,3,209,1503,416,324,2717,42,4987,177,15,12,20,0,215,266,34,18,3,0,327,342,24,21,55,4,448,105,11,4,4,0,119,326,3,23,3,3,358,183,39,26,142,4,384,6531,553,664,636,57,8436,365,20,29,255,3827,4495,23996,3811,3293,21553,4307,56958
SED30079,567,2504,1921,12411,81,17487,11,111,68,845,7,1036,1681,71,122,113,14,1993,138,30,16,44,0,221,464,170,71,319,0,1025,5712,2110,1552,11022,98,20496,532,33,114,32,4,722,232,21,39,120,0,406,611,232,162,1934,16,2958,156,75,32,169,0,427,158,38,10,37,0,239,1158,50,35,39,3,1280,1226,464,274,3531,26,5523,347,169,72,743,6,1329,749,5,26,4,0,783,111,17,15,47,0,183,26,5,0,17,0,50,76,36,19,95,0,224,835,136,72,30,9,1085,594,232,146,52,4,1027,293,63,36,125,4,520,169,35,34,55,4,295,344,44,28,8,5,427,1542,450,381,3202,14,5578,174,19,4,20,0,221,507,51,65,15,4,642,172,24,13,58,0,266,110,17,21,7,0,156,189,9,11,9,0,221,171,41,27,143,0,392,4374,622,530,883,31,6438,253,25,38,166,1223,1707,18497,4503,3393,24622,1463,52483
SED30080,453,2426,1891,13791,101,18662,15,100,55,1046,24,1243,1431,72,116,207,6,1841,70,33,18,54,0,180,273,169,75,330,3,849,3807,2088,1533,13522,129,21078,959,25,144,27,6,1154,201,49,25,130,5,406,442,241,162,2352,7,3206,113,69,14,235,0,434,69,23,13,43,0,151,1384,52,37,32,8,1512,1067,661,415,6472,33,8662,1101,391,180,1438,19,3139,300,4,23,6,0,337,40,11,5,64,0,120,25,6,4,3,0,33,45,29,11,112,0,200,269,57,33,38,0,393,371,127,124,53,9,678,184,59,42,178,4,463,106,24,12,77,0,217,156,26,5,3,0,192,1117,608,406,4390,27,6553,59,17,0,18,0,91,203,57,41,18,5,321,216,23,18,44,0,299,132,14,14,27,0,185,208,15,8,17,3,257,116,63,39,233,3,459,4508,560,594,1064,45,6769,201,25,15,219,2622,3085,15751,4553,3410,30192,2966,56868
SED30081,1036,1075,1151,5397,89,8752,27,52,34,496,5,614,15543,158,312,126,88,16229,275,11,17,37,0,351,213,78,30,109,0,435,3279,825,720,4846,62,9735,999,23,127,16,5,1163,71,13,20,40,3,150,369,117,80,944,16,1527,321,86,46,173,3,630,106,13,12,18,3,149,4637,68,32,31,6,4778,528,181,138,1646,19,2508,331,109,41,309,0,786,1927,8,44,7,7,1985,148,40,35,31,0,256,108,11,4,4,0,132,20,6,10,14,0,57,728,42,60,20,8,860,291,61,52,32,0,434,177,21,14,53,6,265,138,8,8,29,0,187,647,41,38,22,7,763,605,170,156,1384,8,2322,363,20,19,20,7,431,337,15,22,8,0,379,230,23,15,20,0,290,156,3,9,0,0,170,1275,54,50,35,0,1416,73,17,15,75,0,173,11815,438,485,450,70,13260,584,16,24,99,1974,2698,41475,2267,2205,11223,2325,59506
