SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED23901,355,332,692,356,333,691,361,337,698,360,401,751,386,358,745,1813,1761,3573,366,387,749,427,421,845,428,393,824,408,389,794,439,438,877,2066,2018,4086,370,388,756,400,413,808,405,371,779,389,392,780,378,436,809,1937,1997,3934,404,382,787,379,347,727,389,353,743,369,330,697,387,332,719,1922,1741,3666,378,385,759,388,427,816,390,387,773,447,411,852,457,397,855,2059,2004,4057,425,430,857,463,496,956,446,438,888,429,424,851,450,475,919,2208,2260,4471,470,470,936,473,528,999,503,518,1027,484,541,1024,519,515,1030,2455,2567,5020,470,477,953,460,510,972,472,557,1024,521,539,1061,499,487,987,2416,2574,4993,468,506,974,485,510,992,480,492,965,477,475,950,448,452,894,2345,2431,4774,396,494,890,465,442,910,436,487,926,449,452,896,469,465,930,2212,2344,4553,482,469,950,426,484,913,408,481,889,412,420,833,374,402,776,2099,2260,4354,400,432
SED24006,194,199,383,228,221,452,257,232,486,261,235,492,292,253,551,1227,1136,2360,281,254,532,352,331,685,342,315,657,378,387,761,383,367,750,1738,1653,3396,383,409,794,447,435,890,484,445,929,553,499,1054,515,487,999,2385,2279,4661,506,484,988,540,510,1049,531,484,1011,495,468,965,495,407,900,2561,2347,4912,468,463,935,483,437,921,507,421,928,485,427,911,392,363,750,2329,2109,4442,392,358,752,379,358,734,361,332,693,343,316,661,316,333,652,1793,1695,3493,306,326,634,323,333,652,324,334,655,312,296,610,325,342,669,1590,1625,3221,294,359,649,289,332,619,289,319,609,306,416,722,319,422,747,1499,1849,3350,317,383,699,385,435,816,328,422,748,383,411,795,360,490,850,1775,2136,3911,382,455,837,371,475,844,435,490,928,401,495,904,434,515,949,2022,2432,4455,471,557,1029,445,563,1010,450,566,1016,434,449,876,442,457,893,2236,2594,4829,435,476
SED24105,424,389,809,411,384,796,439,446,887,462,391,853,443,494,941,2179,2106,4291,500,431,930,458,447,901,476,451,931,497,492,988,464,469,932,2397,2289,4681,467,436,896,474,436,907,448,453,901,472,441,919,508,433,938,2361,2197,4557,480,421,901,462,426,886,484,480,964,484,444,923,473,489,962,2388,2256,4641,586,469,1059,600,545,1142,538,513,1050,504,429,930,560,528,1093,2789,2491,5279,639,540,1173,606,539,1145,597,524,1125,557,549,1109,576,551,1135,2979,2708,5686,559,512,1067,541,551,1092,503,561,1066,534,535,1066,596,579,1172,2737,2737,5467,520,552,1072,535,612,1142,542,578,1122,573,662,1235,574,555,1127,2736,2957,5692,591,591,1183,544,545,1088,495,540,1031,466,471,938,448,503,955,2538,2658,5191,452,491,943,473,535,1014,439,500,938,469,534,1006,507,530,1039,2337,2599,4935,479,504,984,464,507,966,460,468,923,498,474,967,441,442,880,2335,2388,4731,471,435
SED24207,679,730,1404,708,700,1411,770,688,1464,804,693,1496,743,733,1481,3701,3552,7252,863,828,1695,810,767,1581,883,802,1688,861,812,1682,787,798,1583,4210,4016,8217,794,762,1553,725,735,1462,721,730,1443,728,679,1399,721,699,1427,3693,3598,7291,639,686,1329,686,628,1315,623,642,1264,668,555,1222,612,584,1197,3221,3096,6318,659,590,1249,704,638,1344,716,572,1292,662,588,1251,755,584,1342,3497,2984,6484,804,666,1473,799,725,1521,793,731,1525,816,780,1593,735,776,1514,3950,3677,7629,781,746,1522,816,867,1683,864,839,1704,882,914,1792,897,890,1779,4232,4255,8482,927,933,1859,965,907,1875,998,960,1954,973,961,1935,878,922,1803,4744,4684,9431,882,834,1714,884,766,1654,860,821,1681,785,733,1521,766,754,1515,4176,3901,8085,745,698,1435,767,716,1485,712,680,1395,683,697,1377,680,697,1380,3584,3483,7075,629,695,1323,638,580,1219,576,596,1174,563,603,1162,493,523,1017,2899,2993,5891,512,514
SED24308,390,401,790,403,392,791,401,402,806,401,361,766,440,408,844,2032,1973,4004,399,409,804,410,405,808,444,421,863,404,401,807,397,404,805,2051,2040,4087,404,372,778,389,448,837,459,410,871,476,467,943,457,435,889,2184,2129,4314,455,444,900,488,442,925,467,442,910,461,403,857,406,374,779,2268,2104,4374,451,416,863,431,386,819,471,439,908,466,457,925,507,465,970,2328,2156,4483,510,501,1011,609,526,1132,588,505,1090,581,530,1115,576,569,1143,2870,2619,5489,586,506,1094,562,541,1107,552,516,1070,496,456,953,507,467,969,2704,2487,5195,503,470,978,481,489,965,485,437,921,449,443,893,462,488,946,2377,2331,4711,458,434,887,391,409,796,444,451,898,399,441,835,374,380,754,2062,2112,4172,444,410,858,437,482,919,455,455,901,478,442,927,513,467,982,2325,2256,4578,444,448,892,416,432,844,441,460,904,392,455,840,418,433,850,2108,2232,4337,373,380
SED24408,312,294,607,304,319,621,314,279,590,338,340,673,288,335,621,1553,1563,3117,313,320,635,365,301,663,345,288,632,362,292,646,344,337,674,1725,1531,3253,336,328,664,339,338,681,389,331,716,378,361,735,378,328,709,1817,1692,3503,350,359,705,355,292,646,352,313,664,331,295,621,314,242,563,1704,1502,3201,294,239,531,253,266,521,280,267,541,289,291,579,298,277,573,1412,1340,2752,269,284,549,327,308,639,353,328,681,342,315,658,344,304,645,1626,1544,3170,333,315,652,334,364,693,330,323,649,276,292,568,313,320,636,1589,1604,3191,297,332,627,294,320,613,299,322,612,302,324,627,268,318,582,1460,1611,3066,293,308,599,257,257,511,263,313,579,312,308,624,292,306,598,1423,1491,2906,286,320,609,329,337,661,324,342,663,315,346,662,370,372,741,1624,1709,3333,378,385,761,329,399,730,355,393,745,368,372,743,383,386,765,1808,1935,3744,369,407
SED24504,279,316,594,319,303,627,363,343,710,361,333,700,366,345,710,1692,1647,3336,442,445,885,423,374,799,446,442,886,443,413,852,475,446,920,2228,2114,4342,418,428,844,461,402,860,435,451,887,467,435,904,414,438,853,2194,2149,4342,472,429,904,461,396,859,428,409,834,354,331,684,354,299,653,2072,1863,3934,320,295,614,302,245,545,252,253,506,255,202,458,210,210,414,1339,1206,2543,245,234,480,220,231,450,259,232,489,250,265,520,250,267,516,1220,1227,2450,266,268,536,272,309,577,284,323,612,332,329,657,297,335,637,1448,1565,3015,330,335,662,367,428,795,361,397,758,364,400,769,349,456,802,1767,2019,3785,422,456,873,348,452,803,464,437,902,424,446,869,413,486,899,2074,2273,4351,409,450,859,491,493,981,443,518,963,454,496,953,514,562,1073,2308,2515,4823,530,595,1124,488,515,1008,499,557,1060,420,495,919,483,478,964,2423,2638,5066,416,466
SED24606,265,258,526,225,252,471,256,246,497,263,242,505,304,225,529,1305,1220,2522,253,251,506,282,246,526,295,257,552,285,280,567,300,308,606,1413,1343,2756,275,288,567,320,332,658,333,316,657,379,342,721,328,305,636,1645,1590,3230,337,342,679,337,333,668,333,357,688,316,340,656,308,387,697,1634,1751,3386,388,396,780,399,456,854,428,451,883,430,453,885,432,445,875,2076,2207,4280,502,498,1001,512,502,1016,480,483,955,409,506,909,480,501,983,2382,2488,4870,453,480,932,409,459,870,415,421,839,403,410,811,363,417,779,2049,2181,4233,428,412,835,373,430,808,409,410,818,388,397,779,369,416,785,1962,2064,4031,371,398,766,345,378,720,316,358,679,293,396,685,322,323,645,1643,1857,3499,320,378,703,321,379,703,333,423,759,356,425,786,381,476,856,1717,2082,3800,419,488,902,373,434,805,416,485,903,379,406,788,372,399,774,1961,2210,4175,307,353
SED24703,503,510,1008,408,378,789,352,346,696,347,299,644,330,292,622,1948,1821,3761,309,318,628,296,298,592,293,276,576,297,257,561,288,232,515,1483,1382,2863,219,229,448,252,222,478,239,261,498,218,240,456,274,237,517,1210,1193,2394,222,201,423,249,244,491,228,253,481,669,864,1531,1344,1706,3044,2716,3259,5977,1928,2122,4045,2110,2300,4410,2065,2317,4383,2174,2484,4655,2418,2753,5170,10692,11977,22663,2534,2779,5314,2474,2629,5104,2412,2593,5008,2418,2327,4741,2336,2221,4552,12171,12549,24720,2194,2162,4350,2070,1992,4060,1990,1866,3856,1821,1612,3435,1617,1441,3053,9687,9068,18754,1420,1345,2767,1314,1222,2540,1192,1065,2257,1149,1004,2152,991,907,1901,6071,5548,11616,910,883,1796,871,734,1606,762,637,1402,726,607,1331,655,538,1192,3930,3405,7336,637,549,1189,579,525,1095,546,540,1081,523,548,1065,506,482,991,2790,2644,5432,485,569,1051,515,477,993,499,494,990,443,476,916,412,398,813,2352,2407,4763,455,461
SED24808,761,733,1493,837,759,1597,885,802,1687,851,802,1650,850,889,1736,4179,3988,8168,856,847,1698,903,830,1733,858,803,1661,870,785,1659,828,813,1634,4309,4072,8380,801,711,1516,744,735,1476,705,714,1425,686,736,1419,661,676,1340,3598,3575,7172,608,661,1267,591,566,1157,597,583,1180,569,535,1104,499,499,998,2863,2841,5705,543,551,1094,571,565,1137,602,545,1143,610,554,1164,591,594,1186,2913,2807,5720,609,675,1286,659,657,1319,661,695,1363,646,740,1390,652,800,1447,3236,3568,6801,756,876,1634,776,905,1679,784,881,1665,848,955,1803,861,857,1713,4028,4474,8502,881,952,1829,827,873,1705,784,811,1595,793,776,1569,741,735,1484,4028,4149,8181,788,748,1531,709,729,1442,662,711,1368,659,619,1279,566,600,1159,3381,3400,6782,580,558,1132,596,607,1203,617,563,1180,584,536,1121,598,593,1192,2966,2857,5820,581,580,1165,550,522,1065,479,569,1045,486,555,1044,435,537,968,2535,2760,5292,452,426
SED24904,364,353,717,396,344,741,365,389,746,381,344,728,422,418,836,1919,1847,3766,427,428,850,389,419,806,442,390,837,408,381,789,449,427,873,2110,2041,4153,414,418,832,441,395,839,451,424,876,427,410,842,450,425,878,2190,2077,4267,446,400,840,401,378,781,396,392,787,365,344,712,346,303,645,1953,1815,3769,366,313,680,366,319,686,357,340,696,401,355,757,410,368,772,1899,1692,3595,433,424,856,467,434,903,425,448,876,440,410,854,429,472,901,2195,2190,4382,507,496,1002,457,503,951,434,451,885,420,442,864,410,384,797,2231,2278,4508,406,394,804,406,448,859,401,405,810,386,385,768,391,411,797,1996,2050,4045,371,397,770,356,419,769,359,387,745,402,393,794,396,370,759,1882,1959,3842,381,386,766,355,364,714,367,439,806,389,406,789,403,424,831,1895,2024,3913,444,491,929,412,430,847,439,433,871,408,432,836,437,384,821,2138,2169,4305,431,406
SED25003,393,422,816,453,422,872,453,413,863,457,424,880,487,461,952,2235,2144,4379,511,515,1021,476,441,920,456,459,915,526,439,960,455,464,919,2428,2314,4737,492,414,907,493,460,952,438,456,895,464,458,921,475,411,886,2358,2200,4557,501,423,920,435,434,871,479,424,901,480,426,905,471,409,886,2356,2125,4485,463,429,894,510,465,972,472,444,914,514,471,980,544,450,998,2497,2261,4757,553,462,1019,572,528,1098,514,449,966,474,499,978,471,495,969,2589,2436,5030,487,552,1042,570,548,1115,491,530,1020,536,570,1111,523,572,1094,2606,2777,5387,543,571,1114,535,581,1118,481,577,1058,551,574,1122,528,518,1048,2638,2828,5464,554,523,1083,490,498,990,504,486,994,480,465,946,498,452,953,2531,2429,4961,430,445,879,454,530,984,433,502,933,459,490,946,489,513,1001,2258,2482,4738,479,560,1036,447,493,938,457,514,978,435,483,919,465,475,943,2291,2528,4811,446,518
SED25102,339,290,633,343,300,649,339,303,640,363,313,674,342,335,683,1725,1550,3273,401,356,756,359,367,728,365,399,762,392,338,732,393,370,765,1917,1824,3744,412,339,748,417,382,801,420,356,772,413,368,778,414,389,798,2074,1834,3907,384,339,726,420,372,792,377,332,713,342,330,678,356,354,706,1878,1737,3611,357,303,661,346,328,682,313,306,617,288,277,565,282,243,526,1594,1463,3053,273,253,527,256,262,520,256,259,517,300,270,568,273,302,574,1359,1348,2705,296,303,598,292,368,662,336,349,686,380,380,755,383,375,759,1688,1775,3465,354,425,776,356,405,767,335,384,722,360,379,745,392,395,785,1801,1986,3789,366,393,762,383,433,808,363,389,757,383,396,775,402,454,855,1894,2061,3959,398,429,821,381,423,802,428,441,865,445,420,867,448,477,929,2104,2184,4289,402,469,874,429,442,869,409,417,832,379,399,783,449,400,857,2083,2137,4217,376,411
SED25205,371,353,723,375,341,716,401,339,740,360,369,729,359,389,748,1864,1797,3659,449,396,840,426,420,845,412,409,819,456,409,868,409,389,802,2152,2026,4176,466,408,873,397,410,803,443,440,884,467,424,889,449,408,858,2216,2096,4305,415,413,828,412,413,817,418,418,836,372,371,743,361,346,710,1971,1956,3927,331,368,697,335,353,690,321,328,650,348,302,645,307,297,600,1644,1639,3286,307,315,625,296,297,596,328,328,653,300,333,629,317,330,655,1551,1601,3155,355,361,715,330,419,748,360,393,752,393,431,819,401,464,865,1831,2074,3899,426,464,889,390,466,853,443,531,968,459,541,1001,452,495,947,2168,2501,4664,518,533,1056,479,522,998,441,489,925,445,459,900,490,473,964,2374,2471,4846,417,509,923,478,528,1006,484,558,1044,506,493,996,520,576,1099,2407,2661,5066,529,612,1147,499,542,1043,486,510,995,421,477,896,430,464,899,2368,2614,4983,415,447
SED25302,251,234,483,276,280,551,282,294,582,321,300,622,380,336,719,1511,1448,2961,349,347,695,406,362,770,440,358,797,390,403,794,452,470,925,2041,1948,3984,458,403,854,459,512,976,489,453,941,495,455,953,504,472,978,2411,2295,4704,492,412,903,441,482,925,456,428,884,397,373,774,377,366,741,2167,2052,4219,326,358,684,333,287,614,280,276,561,283,225,512,217,247,458,1436,1390,2829,210,196,401,185,186,365,215,202,413,167,181,344,166,173,340,938,930,1865,191,215,412,247,223,469,205,213,412,263,269,535,242,289,530,1143,1209,2358,240,307,548,280,360,640,264,359,628,309,352,659,320,398,717,1417,1778,3189,328,402,732,341,429,765,386,416,804,385,405,789,381,427,811,1821,2083,3901,428,460,888,410,475,889,405,566,965,455,508,962,518,538,1057,2216,2547,4754,495,611,1106,480,518,994,441,506,943,479,490,963,391,467,858,2281,2587,4868,398,427
SED25402,388,393,781,405,372,771,362,341,707,395,405,805,406,425,836,1957,1940,3895,455,372,833,401,393,793,446,414,861,467,410,874,427,389,819,2194,1978,4174,439,458,896,421,394,817,452,414,868,456,422,879,445,375,824,2214,2073,4280,410,425,834,381,370,752,421,363,786,424,381,807,354,399,753,1989,1935,3922,397,372,773,369,421,791,393,382,775,390,377,763,392,419,811,1944,1970,3922,413,379,788,426,468,892,478,494,979,433,456,886,441,452,896,2191,2250,4447,397,460,859,411,468,882,406,464,872,421,446,866,423,455,874,2056,2293,4354,441,486,926,400,454,851,390,449,843,405,384,785,380,446,825,2017,2213,4234,367,411,780,379,385,759,351,379,734,380,331,710,403,417,827,1878,1927,3807,366,368,737,370,375,743,362,396,761,366,446,818,404,445,849,1867,2036,3899,438,495,937,430,424,861,395,475,867,420,373,786,424,427,856,2110,2197,4305,405,478
SED25501,188,236,418,255,249,501,251,232,485,302,262,567,354,331,684,1355,1304,2663,381,333,713,389,373,762,391,394,792,456,418,872,408,415,821,2019,1947,3960,467,396,864,475,434,905,460,431,886,504,468,970,443,425,874,2354,2150,4503,401,389,790,500,427,928,461,444,900,435,399,834,425,392,816,2217,2053,4265,426,384,806,543,462,1003,529,393,919,515,411,928,534,452,985,2544,2100,4649,515,392,911,509,367,880,458,332,789,376,355,735,378,316,697,2243,1756,4001,382,357,733,391,365,755,407,396,801,367,381,747,409,425,833,1956,1923,3876,358,380,736,389,436,826,408,480,892,438,546,985,483,541,1023,2086,2382,4464,443,521,962,408,509,921,447,510,954,426,465,889,456,458,917,2179,2465,4641,455,421,878,414,468,883,403,464,867,416,473,884,443,512,958,2119,2347,4463,460,478,934,390,485,883,431,466,895,407,429,833,380,401,779,2064,2254,4325,391,391
SED25605,302,277,582,320,291,609,305,312,611,319,295,616,351,334,683,1591,1509,3099,379,307,686,379,315,697,379,320,694,375,360,733,388,350,729,1895,1653,3550,364,328,684,345,382,727,358,334,687,353,361,712,340,341,681,1760,1746,3504,314,318,627,384,293,680,393,326,715,336,322,660,339,328,665,1765,1585,3343,407,357,759,444,361,804,404,350,751,402,379,777,457,336,801,2116,1777,3890,480,370,849,508,378,888,504,357,860,448,399,841,468,422,890,2401,1927,4325,481,435,913,446,426,868,475,468,942,429,414,844,437,406,847,2270,2146,4419,431,418,846,407,462,872,450,441,890,485,480,969,471,466,943,2244,2272,4518,464,426,889,389,412,803,428,394,817,369,360,724,379,415,790,2025,1998,4024,364,379,738,427,400,827,357,404,756,382,430,813,421,414,834,1956,2016,3969,458,432,888,404,410,824,405,407,814,368,397,763,341,371,713,1979,2021,4001,370,358
SED25704,329,344,667,338,347,683,327,364,686,351,330,676,330,329,660,1667,1711,3378,373,359,727,345,345,684,384,371,755,412,403,819,411,390,801,1918,1860,3778,424,413,835,427,399,834,446,393,833,428,416,840,403,400,810,2130,2027,4155,421,370,790,385,386,771,365,363,722,382,338,714,331,257,586,1878,1712,3592,304,285,588,321,329,645,335,297,632,359,343,701,327,332,656,1644,1580,3226,306,358,667,355,380,736,355,344,702,371,346,711,351,348,704,1737,1775,3518,379,399,778,343,346,696,317,351,667,333,337,668,307,355,658,1677,1792,3471,331,372,705,342,358,700,308,360,666,380,351,728,336,348,679,1693,1783,3480,314,363,672,328,352,679,332,314,647,286,349,639,328,358,687,1587,1733,3324,341,344,680,336,356,695,344,380,724,361,384,747,398,429,828,1782,1888,3667,420,425,846,375,428,802,403,447,855,418,411,834,420,445,866,2043,2155,4201,403,463
SED25802,455,445,894,449,456,896,454,475,927,486,410,899,467,431,897,2310,2210,4519,494,472,968,486,446,934,452,487,939,498,455,958,504,472,974,2432,2336,4772,512,453,963,501,501,1004,544,486,1031,526,492,1016,574,507,1082,2656,2436,5097,481,461,942,448,450,894,474,453,923,427,410,837,397,385,784,2230,2153,4382,397,390,790,376,356,733,384,411,798,425,378,805,391,377,765,1980,1908,3890,390,465,858,423,499,921,442,472,914,445,507,952,469,521,986,2168,2459,4628,424,499,924,469,504,972,467,443,913,485,520,1002,442,518,958,2282,2482,4768,452,482,926,513,486,1003,419,446,867,410,472,880,412,468,883,2207,2350,4555,442,427,868,412,432,848,407,398,807,404,456,855,354,405,758,2018,2114,4130,428,486,908,377,436,813,437,468,908,444,440,883,463,512,977,2142,2346,4488,486,524,1012,453,495,948,473,534,1003,478,509,985,452,490,944,2340,2551,4892,447,471
SED25905,389,360,749,403,396,797,422,405,825,448,418,865,457,443,902,2122,2023,4142,459,422,881,425,436,865,420,435,858,468,386,856,431,414,847,2209,2105,4308,441,408,851,454,397,847,383,421,803,488,423,911,443,428,874,2202,2083,4285,459,410,868,432,377,806,441,393,832,450,428,880,444,377,822,2219,1984,4204,444,389,836,504,477,985,486,449,931,525,459,984,556,480,1034,2509,2254,4772,502,465,967,512,483,994,497,483,974,490,470,963,469,470,943,2464,2375,4839,468,521,992,470,450,921,512,505,1009,475,486,965,480,496,979,2399,2462,4866,451,518,967,492,472,962,486,488,972,423,489,907,470,478,947,2327,2434,4761,458,445,898,424,421,845,428,411,835,394,371,762,369,400,768,2065,2045,4115,353,402,755,417,465,882,386,424,808,424,447,868,438,481,918,2018,2214,4228,473,520,990,415,450,866,404,483,886,426,452,875,402,457,855,2114,2366,4477,441,486
SED26005,552,529,1083,524,507,1031,596,526,1118,612,526,1138,653,587,1245,2936,2678,5619,684,700,1387,683,599,1282,695,637,1336,683,620,1302,689,685,1378,3438,3252,6688,716,701,1417,790,717,1508,737,688,1420,754,669,1419,759,663,1420,3750,3429,7176,717,734,1446,720,642,1363,696,665,1357,710,603,1313,660,596,1251,3503,3239,6742,698,630,1322,682,623,1309,681,603,1280,667,613,1282,614,564,1181,3338,3029,6370,606,544,1149,632,541,1168,556,560,1117,577,527,1105,547,581,1125,2917,2748,5663,525,572,1102,511,542,1048,516,601,1118,528,615,1148,540,652,1192,2625,2989,5606,598,642,1238,599,677,1274,628,672,1297,668,712,1375,688,693,1385,3178,3401,6576,663,657,1317,678,691,1365,665,676,1341,604,627,1232,605,610,1216,3213,3260,6469,631,646,1278,649,647,1290,606,608,1216,613,675,1283,656,674,1332,3156,3252,6402,630,719,1354,599,631,1232,614,623,1238,572,558,1131,520,517,1034,2938,3048,5992,553,530
SED26102,294,256,555,305,261,564,298,288,584,293,258,554,308,271,585,1504,1336,2839,324,297,616,341,309,652,339,306,646,351,311,657,333,348,681,1684,1568,3253,381,330,707,337,357,692,374,350,727,349,347,695,369,353,719,1809,1733,3538,339,370,704,317,307,626,329,312,645,305,290,593,308,275,585,1604,1548,3153,296,263,563,254,272,524,281,258,544,267,241,508,239,276,512,1330,1314,2644,266,219,482,233,264,500,239,270,508,252,284,538,292,270,558,1288,1302,2592,279,327,601,295,354,647,285,298,586,306,338,644,310,327,633,1468,1638,3105,323,303,625,308,355,664,346,337,685,307,376,682,320,349,672,1603,1723,3328,297,348,651,274,344,618,284,357,640,322,355,681,322,366,692,1508,1771,3281,350,362,712,402,371,773,403,429,833,406,425,832,454,457,908,2019,2038,4060,447,512,961,443,463,906,465,491,955,411,489,899,391,470,862,2157,2424,4586,456,451
SED26207,333,293,628,355,291,647,332,295,626,330,314,642,362,316,680,1712,1510,3220,392,376,774,348,319,669,362,353,721,342,355,693,371,354,728,1820,1762,3577,340,343,682,380,339,719,386,345,730,371,356,725,409,359,767,1885,1734,3621,392,343,734,337,352,688,350,358,702,345,354,698,357,309,672,1781,1714,3497,360,298,653,373,304,678,351,329,679,380,292,674,345,315,662,1803,1545,3349,310,337,651,364,310,681,356,283,644,323,325,651,317,320,635,1669,1585,3261,338,361,693,355,369,728,373,401,770,366,394,760,387,409,790,1815,1932,3747,412,426,840,411,421,831,368,414,787,422,406,825,393,430,819,2005,2092,4098,392,421,815,408,447,855,390,435,824,395,414,808,408,398,802,1990,2120,4104,425,421,843,400,427,827,397,428,821,383,498,882,453,468,923,2056,2239,4291,450,462,913,453,438,892,425,429,853,415,421,835,396,413,807,2135,2166,4298,395,433
SED26303,328,339,666,358,311,667,333,319,652,334,294,624,292,346,634,1645,1610,3247,305,331,638,351,319,666,336,321,660,321,331,653,320,324,642,1638,1628,3261,332,307,636,362,345,712,326,329,660,361,337,693,364,326,692,1746,1639,3387,341,337,676,306,298,602,311,334,641,297,298,593,270,267,533,1522,1525,3045,286,285,568,311,340,647,353,333,690,380,407,790,405,478,883,1742,1844,3582,471,595,1060,551,610,1164,546,628,1177,623,749,1375,623,748,1366,2815,3328,6136,723,794,1518,652,793,1446,599,746,1344,640,677,1321,616,695,1314,3235,3711,6948,624,643,1268,603,689,1292,562,619,1179,577,607,1187,573,570,1139,2934,3130,6063,558,605,1157,480,511,992,484,478,961,462,521,988,472,485,960,2461,2605,5062,473,503,974,450,526,980,471,495,969,468,535,1000,500,516,1018,2361,2572,4930,517,565,1080,479,513,991,428,506,939,495,460,949,396,416,812,2315,2454,4771,339,458
SED26406,362,358,723,350,361,712,383,314,694,372,304,686,373,321,702,1844,1661,3505,391,349,738,346,342,690,416,333,746,354,331,683,374,333,705,1872,1688,3560,318,347,659,325,327,651,358,315,674,339,350,687,315,294,602,1653,1627,3279,301,326,629,319,303,616,296,248,544,395,452,847,564,594,1160,1874,1923,3800,753,702,1454,765,762,1528,714,697,1415,781,702,1481,933,783,1714,3950,3644,7594,976,727,1702,915,740,1654,836,722,1564,775,739,1515,747,721,1467,4253,3653,7906,725,764,1494,739,674,1415,655,683,1333,604,649,1255,587,646,1235,3313,3420,6731,616,621,1240,573,590,1170,573,550,1117,614,596,1214,564,553,1112,2939,2899,5844,541,521,1068,505,480,986,454,452,906,439,393,828,436,427,861,2381,2267,4648,444,448,891,429,420,846,394,471,862,439,408,846,514,481,998,2217,2224,4442,461,457,917,402,454,856,428,459,885,389,428,815,390,414,805,2064,2206,4276,389,424
