SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED30029,10,22,26,76,62,73,40,0,313,33,47,81,54,54,33,12,0,313,171,473,543,721,758,686,337,77,3762,109,303,314,300,332,240,104,18,1711,38,66,92,124,123,79,48,8,580,24,65,84,117,118,94,40,10,542,8,29,65,102,126,154,56,9,547,74,128,183,256,248,211,83,21,1194,85,95,105,145,151,161,80,12,823,42,54,49,55,43,40,23,5,314,44,61,89,96,82,44,11,3,422,7,4,0,0,0,0,0,0,14,10,23,27,44,45,33,20,10,215,238,258,312,297,234,232,153,37,1755,877,1632,1973,2388,2369,2077,999,204,12521,13,35,54,44,54,37,18,4,270,12,12,25,28,16,20,4,0,108,19,32,31,37,33,40,13,5,197,14,22,21,26,10,7,4,0,103,21,40,69,69,47,33,6,0,291,128,359,371,423,473,353,130,40,2275,37,170,357,359,357,372,124,26,1799,140,382
SED30030,78,163,155,129,76,53,24,3,688,80,291,306,213,64,19,3,0,976,174,747,664,537,428,263,149,60,3027,65,318,315,249,191,111,44,18,1301,22,50,60,56,35,21,4,4,245,69,351,270,185,165,70,38,23,1164,17,128,113,126,99,86,26,8,611,222,802,913,714,411,187,70,27,3350,158,412,379,314,169,132,46,11,1622,119,272,180,112,44,25,5,0,762,75,154,113,94,39,22,8,0,504,8,7,0,0,0,3,0,0,27,8,49,44,37,26,21,9,4,200,129,238,206,166,123,115,111,58,1151,1228,3976,3730,2935,1876,1122,542,217,15634,77,197,169,104,44,36,16,3,652,23,89,92,43,22,4,0,0,280,29,131,106,52,37,8,5,7,381,16,109,85,43,16,9,3,0,280,20,52,50,27,15,0,0,0,165,292,994,718,494,380,197,116,46,3233,75,371,347,434,349,288,105,22,1988,288,1028
SED30031,5,26,26,18,22,25,5,0,130,14,29,22,22,12,7,0,0,103,292,909,937,818,712,470,127,13,4276,42,197,161,163,149,147,41,0,905,61,107,120,164,124,81,23,0,679,11,63,49,81,61,40,12,0,318,18,62,56,64,53,65,14,0,336,46,117,139,125,154,118,18,4,729,39,71,59,50,68,46,13,4,339,9,15,14,6,7,11,0,0,66,46,72,70,75,48,37,11,0,361,11,4,3,0,3,0,0,0,24,6,27,28,36,34,19,6,0,173,444,723,827,854,756,449,184,56,4299,1050,2422,2530,2486,2203,1525,446,86,12739,8,37,30,25,19,13,0,0,136,0,7,5,11,6,11,0,0,49,21,90,61,34,33,9,0,3,251,3,10,16,11,4,0,0,0,44,80,105,106,56,33,9,0,0,387,93,282,225,209,260,164,55,3,1301,105,318,312,238,220,156,44,3,1397,162,419
SED30032,3,14,18,20,43,36,17,4,173,14,36,28,36,33,24,0,0,178,222,504,535,629,828,889,388,67,4058,79,230,222,279,380,362,130,27,1704,39,55,95,154,151,82,32,0,617,13,56,66,99,100,83,21,0,437,6,28,71,97,116,126,54,11,515,60,137,144,146,177,181,71,4,929,57,86,110,132,127,138,39,10,696,24,30,22,29,22,37,8,3,169,63,99,93,124,108,71,21,4,588,6,3,0,0,0,3,0,0,15,17,26,35,36,54,39,16,3,238,280,272,293,372,400,382,267,75,2348,890,1576,1753,2160,2535,2459,1067,218,12667,7,26,40,38,31,33,9,0,184,3,8,6,24,14,6,0,0,67,17,36,25,37,59,22,19,0,218,7,11,13,20,18,7,0,0,74,28,49,71,54,58,15,6,0,281,79,274,275,329,508,351,144,30,1984,32,172,321,352,390,309,97,17,1694,179,376
SED30033,11,26,15,19,31,52,20,5,185,25,55,53,27,42,40,14,0,257,173,305,354,515,757,1095,657,120,3973,66,176,214,255,318,393,197,40,1664,23,41,61,78,68,70,25,13,375,27,145,148,153,149,134,50,9,806,5,38,78,80,128,139,76,18,570,70,173,177,221,282,312,135,26,1385,83,129,160,156,166,155,70,16,932,21,33,34,28,20,54,23,5,219,64,126,113,110,104,104,42,6,679,8,0,0,4,5,5,0,0,19,7,23,35,34,44,40,23,7,214,229,196,214,251,305,450,451,169,2267,825,1452,1664,1927,2425,3038,1777,433,13542,21,31,35,23,29,29,8,3,170,0,8,14,18,24,17,0,0,85,12,30,29,21,53,32,40,6,218,4,9,10,14,8,5,3,0,51,9,17,34,27,21,13,4,0,129,124,364,389,440,537,464,182,48,2552,44,218,317,351,353,369,143,40,1830,125,346
SED30034,7,23,39,58,68,87,37,4,320,16,29,33,29,35,31,8,0,182,219,516,593,709,1017,998,418,82,4553,61,249,207,286,387,363,143,28,1710,62,120,124,138,153,117,51,9,768,20,82,92,99,121,112,36,0,563,13,62,67,105,135,176,54,9,620,53,128,142,179,228,207,58,13,1000,49,90,107,112,139,129,57,11,694,13,29,20,28,37,40,12,0,181,59,100,83,116,88,64,27,3,544,6,4,0,3,0,0,0,0,21,11,27,34,34,40,39,14,5,203,449,493,400,506,525,586,319,142,3414,1029,1942,1946,2393,2971,2949,1230,315,14769,4,45,49,56,48,44,15,0,262,5,13,9,11,26,12,0,0,72,19,37,47,33,35,30,14,3,218,4,18,17,18,13,8,0,0,71,27,60,75,60,57,25,6,0,307,96,311,304,353,474,423,164,38,2177,63,234,329,411,443,398,144,25,2056,135,410
SED30035,8,42,31,35,26,31,4,0,185,12,60,48,27,19,18,3,0,192,276,972,860,844,861,703,282,47,4834,82,283,259,241,271,220,94,21,1468,29,52,59,73,73,44,22,0,351,25,86,99,82,87,58,9,5,453,11,50,69,69,82,86,28,0,400,57,164,220,182,170,134,32,3,975,53,179,119,92,76,67,28,0,618,20,27,28,14,11,11,3,0,122,39,87,101,76,63,29,23,3,420,8,4,0,0,0,0,0,0,11,13,44,43,30,40,24,12,0,207,229,250,258,268,250,283,159,49,1744,864,2283,2208,2029,2042,1719,696,137,11985,14,57,64,42,36,21,4,0,232,7,14,18,23,11,7,0,0,74,20,60,42,40,31,13,8,4,215,9,26,22,15,8,0,0,0,82,14,27,42,27,18,9,0,0,135,168,559,402,316,342,254,62,17,2114,68,309,391,310,254,187,58,10,1587,198,558
SED30036,27,81,97,75,59,48,18,8,412,77,245,281,135,75,25,3,0,842,238,629,610,628,531,345,185,47,3215,99,194,135,135,112,94,47,15,829,14,41,40,39,35,16,14,0,207,56,170,111,100,43,41,25,10,554,19,50,54,75,60,45,23,10,338,245,589,517,357,226,118,49,11,2105,204,251,222,186,169,89,39,10,1179,57,117,59,42,31,18,3,4,327,102,173,135,84,47,22,12,3,587,29,10,0,0,0,0,0,0,52,28,57,60,44,44,12,3,3,249,387,543,460,337,268,146,107,43,2297,1597,3147,2797,2241,1695,1027,534,165,13207,50,91,127,80,42,31,4,4,429,17,95,63,50,23,9,5,0,257,26,88,99,54,54,23,7,3,362,12,33,29,16,9,3,0,0,97,10,31,19,9,8,0,5,0,80,254,590,404,296,235,138,87,23,2028,79,270,290,291,206,115,80,25,1355,327,825
SED30037,3,31,37,28,33,19,8,3,167,26,120,132,68,33,6,0,0,384,221,687,660,578,564,454,215,71,3460,120,294,226,174,156,111,51,12,1151,32,55,62,54,39,24,3,0,265,26,116,88,71,80,41,30,7,466,9,82,76,86,86,49,46,6,433,167,320,352,293,200,105,50,6,1490,95,214,186,154,139,72,22,0,903,48,77,51,48,26,18,3,0,271,85,106,104,91,44,34,17,4,486,13,4,0,0,5,0,0,0,25,13,35,45,49,41,12,13,3,215,231,293,298,239,193,184,146,95,1676,1092,2440,2315,1935,1644,1133,606,214,11386,21,39,55,34,15,6,5,0,181,8,29,33,22,21,5,0,0,116,32,57,52,48,38,18,0,6,246,18,24,16,21,8,5,0,0,87,14,35,19,22,15,0,3,0,107,157,486,358,302,292,164,75,30,1856,73,300,361,286,252,152,64,19,1510,217,620
SED30038,10,34,29,44,37,25,11,0,193,39,92,88,65,37,16,3,0,342,262,674,717,727,730,544,233,66,3955,130,266,231,209,200,135,74,18,1256,30,62,76,61,54,22,10,0,321,26,80,91,85,87,43,19,5,440,8,64,72,80,89,80,37,3,432,137,257,275,297,236,107,34,0,1349,97,185,181,140,136,85,19,3,852,40,58,50,21,25,5,0,0,206,74,97,97,87,41,37,11,4,452,7,3,4,0,0,0,0,0,24,22,35,37,64,44,18,12,3,236,385,346,329,230,191,126,110,37,1756,1279,2257,2290,2108,1894,1253,579,147,11805,24,44,56,46,19,15,3,0,201,3,22,24,11,12,6,0,0,89,30,55,39,45,34,28,5,4,237,14,28,21,9,11,0,0,0,81,23,39,43,38,18,7,0,0,169,168,425,376,337,300,205,90,19,1917,81,302,345,354,287,173,53,9,1600,281,568
SED30039,22,60,78,69,48,17,9,0,304,65,188,410,149,56,20,0,0,893,317,1017,1238,999,693,401,134,20,4828,160,368,411,267,178,118,49,11,1553,19,53,70,69,23,16,6,0,256,43,187,248,201,74,24,17,0,794,35,87,122,100,60,31,14,0,439,256,503,832,577,324,111,34,0,2642,147,285,287,236,109,63,15,0,1135,62,115,95,41,28,11,3,0,355,77,180,177,120,63,28,8,0,649,18,0,4,0,0,0,0,0,27,20,41,91,70,27,13,5,0,265,236,293,317,252,139,86,46,7,1367,1474,3380,4364,3157,1817,937,338,48,15515,33,113,142,72,28,19,0,0,412,6,96,134,39,20,4,0,0,299,34,89,115,60,42,17,8,0,362,16,45,37,21,11,0,0,0,142,16,30,43,12,10,0,3,0,120,263,735,769,510,299,144,40,4,2767,73,457,603,451,211,125,32,0,1952,342,1039
SED30040,36,52,62,45,38,48,26,10,316,37,62,70,42,47,22,9,0,281,158,417,555,599,646,559,391,141,3460,127,383,441,432,281,217,118,53,2049,10,44,65,66,49,32,24,5,303,58,274,200,179,116,70,27,10,945,9,64,122,121,112,123,73,12,633,104,204,352,368,305,234,118,36,1729,117,159,137,185,119,104,68,13,900,44,63,55,48,31,26,9,4,287,74,77,115,115,72,46,26,5,532,13,0,0,0,5,0,3,0,19,12,27,40,37,32,16,16,3,185,178,211,202,201,153,165,185,143,1442,964,2046,2419,2432,2008,1664,1099,445,13079,45,78,62,53,32,19,3,3,301,4,12,17,16,16,13,0,0,72,21,31,33,39,27,19,21,7,202,4,28,31,19,19,11,0,3,119,6,28,23,21,14,11,6,0,104,212,675,560,514,406,282,132,44,2822,50,234,397,430,360,248,152,31,1894,195,460
SED30041,4,23,44,40,61,50,29,4,255,28,44,81,40,38,18,7,0,250,202,760,745,734,839,790,311,64,4454,99,273,250,262,261,240,96,19,1501,21,42,64,70,81,60,27,9,380,30,105,126,104,98,80,25,8,580,14,74,103,120,125,121,40,8,601,73,152,230,234,241,196,51,4,1182,107,111,121,104,111,89,25,8,676,24,35,32,26,21,21,8,0,164,56,90,117,90,59,48,18,9,483,10,0,0,4,0,3,0,0,20,21,38,39,45,45,27,14,0,228,264,281,242,263,264,282,200,89,1881,955,2033,2198,2135,2255,2021,844,224,12670,17,42,61,64,42,20,9,0,259,6,17,24,18,11,7,4,0,86,14,54,53,43,21,16,13,3,215,5,17,17,10,7,4,0,0,57,17,27,40,29,28,5,0,0,146,192,433,398,388,417,248,118,17,2218,72,274,367,402,404,288,97,16,1914,138,519
SED30042,9,37,37,51,35,29,17,0,209,71,135,160,137,61,21,5,0,588,283,717,778,856,693,512,216,45,4112,178,427,369,325,235,147,76,12,1775,31,64,71,69,55,28,8,0,330,31,109,96,102,82,40,11,4,473,14,53,80,97,74,69,39,3,431,142,327,385,402,278,147,47,12,1744,150,217,227,177,110,67,29,3,986,63,92,62,41,27,11,8,3,301,71,124,126,90,46,25,20,0,505,3,4,4,0,0,3,0,0,19,29,29,37,69,28,9,3,5,206,199,221,198,186,141,89,86,26,1145,1278,2563,2624,2608,1860,1198,560,118,12815,27,62,62,48,26,24,0,0,243,11,19,38,28,20,7,3,0,126,29,40,41,45,32,18,3,3,216,18,30,19,24,7,3,0,0,108,18,32,48,19,10,5,0,0,128,211,482,426,440,297,172,73,20,2128,78,362,484,401,249,159,53,9,1785,254,696
SED30043,19,43,31,37,34,11,8,5,183,38,57,37,53,31,12,7,0,232,225,602,652,665,690,534,211,36,3608,95,218,213,224,236,178,68,9,1244,54,104,105,122,84,68,27,3,578,19,42,74,82,74,49,21,9,375,4,48,59,77,72,77,33,0,373,139,219,216,233,187,128,35,3,1163,77,130,122,125,125,84,24,0,689,19,48,28,17,18,10,10,0,152,77,96,97,75,58,34,13,0,453,9,7,5,6,0,3,0,0,34,11,51,39,53,48,23,12,0,246,321,274,275,296,271,225,158,59,1871,1091,1943,1938,2075,1927,1456,636,126,11188,21,45,50,48,28,18,0,0,216,11,23,13,21,12,12,3,0,91,21,43,48,38,56,23,0,3,232,18,12,10,8,9,5,0,0,67,70,82,72,60,39,12,3,0,327,138,355,360,345,329,211,95,16,1845,46,217,324,280,272,153,54,7,1357,254,504
SED30044,11,36,41,33,27,22,8,0,180,59,126,144,68,47,17,0,0,465,343,906,843,827,851,611,237,44,4677,198,450,424,343,282,178,87,20,1984,21,64,85,68,53,22,11,0,324,37,77,93,75,49,30,15,4,385,17,51,67,68,84,68,26,10,396,177,426,346,311,200,127,45,9,1635,137,229,172,127,89,55,25,5,833,49,80,50,34,10,13,5,3,253,68,164,123,95,61,35,13,3,569,3,6,0,4,0,0,0,0,17,13,65,68,54,35,21,6,0,262,340,451,353,298,202,151,124,33,1954,1474,3125,2809,2415,1998,1358,616,133,13935,24,53,55,48,24,8,3,0,219,17,63,34,28,16,9,0,0,165,33,56,60,51,37,16,10,7,272,15,34,29,9,6,0,5,0,99,21,45,42,32,20,12,0,0,172,243,552,411,313,304,201,67,22,2115,93,381,399,328,243,142,58,7,1651,360,934
SED30045,25,38,72,94,62,45,23,3,361,41,110,202,165,61,25,6,0,605,184,560,729,765,789,530,269,99,3924,105,310,346,319,225,189,97,32,1632,21,42,59,73,47,17,16,0,281,33,111,123,112,87,41,28,9,555,5,72,84,103,91,86,41,7,482,164,342,574,561,375,207,68,9,2300,113,175,216,208,127,99,40,14,991,66,109,104,76,54,20,9,0,436,57,71,104,107,64,29,18,3,452,6,7,0,0,0,4,3,0,24,8,26,38,49,37,25,11,3,190,117,170,193,204,153,135,129,83,1188,953,2132,2858,2839,2164,1454,757,274,13424,28,65,109,90,48,35,4,0,387,8,31,44,47,25,12,0,0,165,21,65,82,59,43,19,11,5,306,15,52,61,41,24,8,3,0,202,13,23,29,20,22,7,3,0,123,168,433,438,436,343,234,90,36,2176,57,270,397,433,367,216,97,30,1867,197,593
SED30046,20,36,38,29,27,23,14,0,190,49,149,161,83,44,26,4,0,505,253,719,619,594,636,524,287,51,3679,187,413,383,314,243,202,78,19,1844,21,58,72,70,36,28,13,0,287,35,108,85,83,82,45,18,0,456,15,75,64,51,62,80,35,7,388,207,430,407,313,228,157,58,14,1807,149,188,216,156,112,70,24,11,927,62,107,59,46,28,18,5,0,333,95,137,124,84,65,46,25,3,584,0,4,0,0,0,3,0,4,13,20,41,49,33,40,19,10,5,220,374,464,388,321,226,167,125,51,2107,1493,2919,2670,2175,1826,1402,691,164,13334,19,64,56,29,17,28,4,0,219,10,56,36,22,20,9,3,0,160,30,74,47,44,30,21,8,8,265,17,41,33,12,6,6,3,0,122,13,26,21,17,13,8,0,0,105,204,498,358,343,291,188,81,25,1989,87,348,380,314,248,152,58,11,1603,319,762
SED30047,7,31,39,25,27,26,10,3,164,25,58,60,41,24,10,4,0,220,332,1020,1053,1046,981,649,273,72,5433,82,270,244,248,260,210,80,17,1406,10,44,54,48,43,26,14,0,238,41,178,131,109,90,47,19,8,625,10,69,78,87,103,67,32,4,450,74,190,244,295,223,116,39,15,1184,66,99,84,90,85,65,14,4,512,29,34,33,21,13,19,10,3,167,60,111,100,78,62,39,9,3,464,16,3,0,3,0,0,0,0,26,14,37,35,39,39,19,8,4,200,313,414,415,384,391,271,219,122,2532,1075,2564,2577,2516,2346,1563,732,256,13638,10,48,58,33,34,20,8,5,217,7,19,28,23,17,3,0,0,98,25,77,77,63,30,11,13,5,299,6,28,28,18,10,0,0,0,88,21,24,32,16,24,0,3,0,122,175,572,389,348,343,193,97,34,2155,85,236,336,378,299,197,81,25,1637,222,568
SED30048,240,461,276,190,165,130,72,21,1550,173,393,434,236,105,41,7,0,1386,326,971,754,558,421,327,186,52,3599,83,229,182,157,146,107,67,21,996,28,68,67,46,43,42,29,7,338,114,353,252,266,205,148,97,29,1468,19,112,78,107,85,77,46,10,538,509,803,833,823,511,325,159,28,3994,302,526,428,379,292,265,147,28,2367,211,304,162,94,47,37,18,3,880,107,110,84,32,27,9,3,0,378,29,10,0,0,0,0,0,0,37,47,55,43,36,25,19,9,3,245,255,281,154,136,98,105,100,50,1181,2454,4667,3743,3077,2168,1634,940,260,18950,278,428,289,165,115,75,40,11,1407,51,122,155,91,40,15,6,0,476,95,228,208,85,38,12,12,3,679,44,122,86,65,33,20,0,4,376,36,88,59,29,13,14,4,0,239,334,747,616,566,456,297,181,64,3268,100,307,292,338,340,433,176,34,2019,597,1025
SED30049,41,105,123,117,80,48,24,7,535,91,258,463,288,99,17,9,0,1216,222,626,782,748,520,400,236,70,3606,98,248,225,212,156,99,56,26,1124,17,38,42,44,38,17,16,0,217,78,246,290,190,117,58,25,10,1027,15,81,104,126,112,79,55,20,597,256,726,858,679,370,230,87,17,3223,118,267,262,244,159,114,43,9,1214,109,190,133,75,45,17,8,3,572,85,103,112,92,45,10,11,5,453,11,4,4,0,5,3,0,0,24,15,37,45,51,20,18,8,8,200,189,216,213,175,144,86,100,66,1184,1337,3146,3667,3043,1899,1194,688,231,15200,64,147,166,112,63,36,8,0,602,28,93,158,95,24,4,0,0,405,47,92,141,83,59,29,13,7,469,14,72,73,21,15,4,0,0,195,14,33,36,18,11,5,0,0,121,197,643,687,510,321,167,84,37,2651,87,288,390,485,323,231,102,25,1933,305,1058
SED30050,12,54,44,41,60,74,36,3,316,20,96,92,52,65,43,11,0,370,144,448,447,479,656,704,375,90,3354,104,386,366,386,356,296,130,28,2051,16,59,61,76,73,63,32,3,392,50,222,181,140,139,99,47,13,889,10,69,103,112,145,177,88,19,722,129,359,375,350,420,381,184,45,2241,103,230,176,189,190,189,72,15,1170,41,113,80,52,49,43,15,5,384,72,162,130,116,72,64,23,5,647,11,7,0,0,0,0,0,0,23,17,31,27,46,49,30,20,3,219,244,338,315,311,300,371,301,124,2307,966,2554,2389,2359,2577,2535,1331,363,15086,29,77,71,50,50,32,13,3,323,4,21,33,18,16,9,0,0,111,7,40,36,39,41,27,12,4,209,3,52,32,24,20,8,4,0,149,9,38,42,27,25,7,4,0,155,196,605,463,400,562,318,157,41,2743,44,220,309,352,422,431,192,32,2010,205,624
SED30051,4,5,12,17,20,36,15,7,115,22,36,42,34,31,32,4,0,200,193,411,460,610,917,1024,461,68,4139,74,173,174,227,301,356,137,31,1478,46,62,70,89,85,61,35,7,456,14,47,75,99,112,72,27,0,456,10,33,77,104,95,126,44,6,485,88,132,174,193,220,194,71,7,1080,65,117,130,147,189,115,36,5,804,14,28,28,21,27,35,12,0,162,56,75,87,99,89,84,38,3,523,6,6,0,0,3,7,0,0,18,20,27,31,42,35,40,18,0,209,260,216,236,283,306,361,239,88,1994,864,1377,1597,1959,2430,2544,1135,221,12131,8,20,28,24,22,20,9,0,129,0,8,9,9,17,15,8,0,68,14,21,34,51,49,37,16,4,232,9,7,12,10,9,4,3,0,54,32,24,31,37,31,20,0,0,169,102,248,286,347,475,387,135,27,2017,36,161,314,331,338,258,81,18,1532,176,311
SED30052,119,360,196,109,105,62,31,5,994,232,776,570,241,120,32,0,0,1971,299,1499,830,484,501,294,143,34,4091,78,473,261,186,179,106,29,8,1323,29,75,40,37,35,20,6,0,249,97,702,362,258,190,122,71,17,1813,20,128,117,84,99,55,35,9,553,627,1944,1319,783,554,295,96,17,5632,275,1032,540,403,274,214,88,17,2843,213,690,323,136,90,29,3,0,1487,182,436,237,134,59,19,5,3,1079,31,21,5,0,0,0,0,0,58,39,99,66,50,50,21,11,0,331,529,1319,903,665,479,269,178,74,4420,2777,9551,5775,3576,2732,1538,703,180,26835,120,385,190,88,62,45,16,0,897,65,248,158,59,52,9,0,0,603,93,451,181,65,36,19,4,9,860,58,248,109,56,43,14,4,0,529,24,65,38,19,15,5,3,0,166,373,1391,585,365,363,228,113,32,3460,97,335,258,257,290,236,104,24,1598,759,2554
SED30053,43,61,48,53,36,34,19,9,309,33,112,149,125,49,29,5,0,503,175,522,486,443,460,415,227,51,2771,129,439,389,333,301,204,105,24,1929,9,54,40,55,32,15,10,3,230,79,292,222,176,124,73,36,7,1016,14,98,96,104,107,90,46,8,559,256,575,638,515,328,269,126,29,2735,134,300,210,191,151,112,59,8,1172,83,181,121,78,48,26,14,5,553,77,169,147,156,93,62,20,9,728,3,3,9,4,0,4,0,0,21,19,29,54,41,27,24,12,9,200,184,369,261,199,156,129,142,81,1526,1242,3202,2874,2477,1918,1479,817,237,14247,56,87,61,52,29,24,4,0,319,6,18,33,38,32,9,0,0,131,10,70,49,36,37,21,6,0,235,34,111,60,31,27,9,0,0,266,17,33,24,21,10,8,3,0,114,237,706,544,391,325,222,108,29,2561,79,305,361,371,314,243,71,19,1763,377,897
