SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED30053,2661,754,529,112,113,123,125,65,38,117,4635,811,398,422,134,165,163,163,68,22,45,2386,140,35,39,13,13,21,23,13,3,7,297,0,0,0,0,0,0,0,0,0,0,4,949,430,463,147,176,184,184,80,24,50,2685,3,0,0,0,0,0,0,5,0,7,20,3609,1186,986,257,287,310,308,149,57,178,7345,2917,767,567,125,116,131,151,77,45,110,5001,1166,504,531,169,201,204,235,88,22,69,3192,219,53,60,18,22,32,42,10,3,16,475,5,0,0,5,0,0,0,6,0,0,10,1384,556,591,190,223,231,276,101,28,88,3674,6,0,0,0,4,0,0,0,0,7,14,4305,1324,1162,320,340,366,426,179,74,201,8687,5573,1525,1097,241,226,255,278,137,80,228,9638,1970,900,955,305,369,367,393,156,45,113,5573,352,85,99,28,33,50,65,24,6,26,769,3,0,0,0,0,0,0,6,0,0,17,2333,988
SED30054,1997,524,344,64,72,58,65,55,13,54,3239,754,424,416,130,139,172,158,59,11,47,2308,71,23,27,0,6,18,19,9,12,3,187,3,0,0,0,0,0,0,0,0,0,6,836,441,444,130,140,190,181,64,27,46,2501,0,0,0,0,0,0,0,0,0,9,9,2825,967,791,190,217,244,245,117,42,110,5747,1927,500,334,64,49,57,77,40,7,63,3127,900,479,523,112,137,172,219,79,22,27,2686,139,41,41,17,14,20,35,7,9,12,327,0,0,0,0,0,0,0,0,0,0,3,1043,521,563,126,154,192,251,90,23,39,3017,6,3,0,0,0,0,0,0,0,13,23,2977,1027,897,187,209,250,333,135,38,119,6162,3922,1028,676,124,127,113,143,99,26,116,6364,1661,905,935,241,277,342,383,139,38,69,4989,211,59,70,15,20,33,53,17,16,18,513,8,0,0,0,0,0,0,3,0,0,11,1872,966
SED30055,859,154,100,13,16,17,13,8,0,54,1226,101,150,77,9,20,26,24,12,3,8,439,5,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,114,157,77,9,23,25,29,12,0,8,455,3,0,0,0,0,0,0,0,0,40,43,974,308,176,23,42,38,42,15,7,102,1725,891,186,122,11,11,20,13,9,0,41,1312,160,157,99,20,19,21,27,9,5,12,531,13,11,9,0,4,9,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,171,169,103,23,25,25,34,14,4,6,576,4,0,0,0,0,0,0,0,0,4,3,1064,357,223,38,38,45,51,16,4,54,1894,1752,340,223,25,27,38,28,15,0,102,2537,263,308,174,33,44,45,60,18,4,14,970,18,13,9,0,6,9,8,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,283,329
SED30056,2931,997,606,114,77,67,92,31,17,67,4996,1035,651,490,91,105,92,85,49,11,29,2642,58,15,24,12,12,9,12,5,0,0,152,9,0,0,0,0,0,0,0,0,0,9,1099,665,512,110,117,104,105,58,14,25,2804,0,0,0,0,0,0,0,0,0,0,3,4029,1665,1123,227,190,167,195,88,35,96,7808,2989,880,543,81,70,60,95,36,12,62,4838,1213,748,566,121,110,121,112,52,20,36,3102,95,36,41,13,19,12,41,16,6,9,287,5,0,0,0,0,0,0,0,0,0,8,1312,793,612,136,129,138,149,67,24,45,3400,0,0,0,0,0,0,0,0,0,0,8,4305,1671,1152,220,200,201,239,105,38,113,8241,5920,1875,1149,201,147,134,183,68,32,129,9834,2256,1402,1061,213,212,221,200,101,34,61,5747,150,58,60,31,30,17,55,20,5,11,439,6,0,0,0,0,0,0,0,0,0,17,2412,1461
SED30057,2144,532,333,33,28,42,44,24,18,120,3319,375,223,205,56,40,66,78,28,14,31,1116,57,27,51,22,17,49,81,27,0,0,337,0,0,0,0,0,0,0,0,0,4,7,431,254,257,80,60,119,166,55,8,37,1467,7,0,0,0,0,0,0,0,0,16,23,2580,785,588,112,86,160,210,77,28,178,4808,2328,586,332,42,32,69,74,28,5,124,3632,584,318,307,83,69,114,128,33,17,36,1680,78,37,68,23,27,67,107,39,3,15,462,0,0,0,0,0,0,0,0,0,6,4,665,360,377,101,98,179,228,68,19,47,2146,3,0,4,0,0,0,0,0,0,18,22,2999,948,707,149,127,243,301,95,26,195,5801,4476,1123,663,80,56,113,118,49,23,248,6945,959,547,518,134,108,176,208,57,28,68,2798,137,64,119,51,43,116,184,68,3,18,805,4,0,0,0,0,0,0,0,0,11,12,1095,613
SED30058,2455,575,373,54,51,41,63,32,14,77,3725,1702,743,629,105,134,95,99,37,15,54,3611,315,55,58,11,8,10,26,5,4,14,515,4,0,4,3,0,0,0,0,0,0,10,2016,796,692,122,142,106,125,47,17,71,4134,0,0,0,0,0,0,0,0,0,4,3,4475,1376,1070,171,193,142,188,75,31,149,7865,2496,497,379,53,66,36,53,30,14,78,3712,1933,830,733,119,139,125,130,44,18,71,4131,509,102,106,20,28,34,51,21,4,27,897,0,0,3,0,0,0,0,0,0,0,3,2439,927,836,133,161,160,184,62,22,95,5029,4,0,3,0,0,0,0,0,0,11,14,4939,1425,1220,191,230,198,235,92,38,186,8754,4949,1077,755,107,115,73,118,56,25,161,7435,3634,1574,1364,222,269,220,226,85,31,123,7739,821,152,166,30,37,47,78,25,8,41,1406,4,0,4,3,0,0,0,0,0,0,17,4461,1726
SED30059,3287,991,609,94,80,81,88,43,18,101,5393,847,391,260,68,72,63,70,35,9,33,1842,96,21,24,3,10,6,14,0,0,8,180,4,0,0,0,0,0,0,0,0,0,3,947,409,282,74,85,66,86,40,10,42,2025,5,4,0,0,0,0,0,0,0,7,20,4237,1405,889,169,160,154,173,81,23,155,7436,3519,996,628,113,81,93,92,49,15,116,5706,1057,525,416,99,101,79,88,37,11,42,2452,141,45,43,15,17,15,31,11,3,17,336,5,0,0,0,0,0,0,0,0,0,4,1206,570,459,110,115,90,123,46,12,55,2798,7,0,0,0,0,0,0,0,0,25,34,4727,1570,1086,226,191,185,218,98,33,197,8532,6806,1987,1239,210,154,176,178,93,31,218,11097,1909,920,675,161,172,138,162,72,12,75,4293,236,69,67,18,23,22,46,19,6,19,518,8,0,0,0,0,0,0,0,0,7,9,2146,984
SED30060,1645,276,178,23,20,28,26,3,11,69,2283,579,326,228,38,25,35,35,18,4,37,1315,78,47,26,3,0,11,16,10,0,8,199,0,0,4,0,0,0,0,0,0,0,5,654,374,259,42,25,41,48,21,3,45,1516,6,0,0,0,0,4,0,0,0,5,4,2305,647,438,67,47,74,77,24,12,115,3808,1740,381,245,50,33,31,21,14,16,79,2615,819,419,354,66,54,48,59,18,7,38,1883,147,70,57,13,4,10,10,5,0,12,343,0,0,0,0,0,0,0,0,0,6,15,971,488,411,85,66,60,74,24,7,62,2243,9,0,0,0,0,0,0,0,0,0,9,2727,872,660,130,100,95,92,37,23,137,4866,3386,654,429,67,57,62,46,20,24,141,4899,1400,746,579,103,79,84,96,30,14,76,3196,225,114,89,20,4,17,29,12,0,16,543,5,4,8,0,0,0,0,0,0,10,23,1627,867
SED30061,1262,290,192,24,33,40,39,29,17,74,2002,380,519,359,86,102,127,175,88,19,38,1888,40,27,34,12,6,24,47,31,3,12,238,0,0,0,0,0,0,0,0,0,5,6,423,552,393,95,109,149,222,116,19,49,2134,6,5,0,0,0,0,0,0,0,42,51,1685,848,585,124,139,193,262,147,38,171,4183,1285,340,233,26,31,53,42,31,16,46,2095,471,572,449,105,106,151,156,97,18,34,2160,73,48,50,5,26,24,57,27,3,15,325,0,0,0,0,0,0,0,0,0,5,10,547,626,501,112,129,176,209,119,21,48,2494,5,0,0,0,0,0,0,0,0,31,32,1829,967,732,140,162,227,253,148,33,117,4621,2544,636,424,57,64,91,79,58,27,115,4094,851,1094,816,190,199,277,330,184,39,71,4046,110,80,85,17,37,47,108,50,6,26,561,5,0,0,0,3,0,0,0,0,4,15,965,1174
SED30062,2384,1036,718,106,106,97,86,37,15,116,4709,666,1174,822,172,165,140,158,31,18,27,3375,48,48,37,6,14,15,29,15,0,16,233,0,0,0,0,0,5,3,0,0,0,12,720,1220,858,177,177,161,184,51,19,46,3612,6,6,0,0,0,0,0,0,0,14,20,3113,2264,1579,283,282,256,273,88,33,175,8347,2603,1047,749,114,121,97,89,47,20,142,5035,778,1031,1062,219,221,190,196,49,24,53,3821,67,52,74,25,24,16,48,24,3,4,337,5,0,0,0,0,0,0,0,0,0,3,854,1088,1132,240,241,207,247,71,26,58,4166,0,0,0,0,0,0,0,0,0,4,15,3458,2135,1886,356,359,310,328,117,52,210,9215,4989,2086,1470,224,228,200,175,89,36,260,9748,1447,2203,1879,388,390,335,350,83,43,83,7194,121,103,110,26,33,32,76,41,8,18,571,3,0,0,0,0,5,3,0,0,0,18,1575,2306
SED30063,1555,126,73,17,16,20,24,15,3,112,1954,153,103,101,54,51,57,98,58,37,15,735,26,12,11,3,0,9,12,7,9,6,101,0,0,0,0,0,0,0,0,0,0,6,183,114,106,57,54,74,117,70,43,22,844,5,0,0,0,0,0,0,0,0,3,8,1738,244,179,74,69,88,139,84,49,138,2808,1678,166,89,17,27,12,18,10,0,102,2124,173,120,156,37,39,56,87,32,12,26,738,24,9,17,0,10,9,13,15,0,6,106,0,0,3,0,5,0,0,0,0,0,8,194,122,180,36,51,62,103,46,19,31,849,6,0,0,0,0,0,0,0,0,0,10,1883,289,270,55,82,75,122,51,19,136,2981,3231,290,163,33,39,29,43,20,10,217,4077,326,220,258,91,96,113,189,88,51,45,1474,50,24,23,3,10,18,31,27,7,5,207,0,0,3,4,5,0,0,0,0,0,15,377,242
SED30064,2217,484,284,43,38,30,37,17,5,101,3254,222,134,121,30,31,13,28,15,3,11,610,16,7,3,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,3,3,237,142,122,37,30,12,29,18,3,21,644,5,0,0,0,0,0,0,0,0,19,20,2455,622,407,78,74,48,65,36,5,141,3927,2410,475,336,49,33,31,40,26,9,135,3539,331,155,197,36,56,25,34,11,3,21,873,21,9,8,4,0,4,0,6,3,3,65,5,0,0,0,0,0,0,0,0,3,10,357,169,202,40,58,36,34,19,4,28,947,0,0,0,0,0,0,0,0,0,17,22,2772,641,534,86,95,64,75,43,12,186,4510,4625,954,613,90,72,66,74,42,9,238,6793,555,286,312,71,87,39,60,29,6,31,1477,37,20,10,7,3,5,7,5,3,8,101,5,0,0,0,0,0,0,0,0,7,11,598,308
SED30065,2782,786,506,70,88,63,107,38,19,98,4561,318,204,184,38,29,49,38,16,8,11,891,12,9,3,5,0,3,4,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,331,208,190,44,32,53,39,17,5,19,940,0,0,0,0,0,0,0,0,0,0,4,3118,995,696,117,117,113,148,56,29,117,5500,3000,841,566,95,96,74,112,45,26,83,4941,431,264,259,50,48,59,56,14,6,18,1201,17,9,9,3,0,3,11,4,0,7,62,0,0,0,0,0,0,0,0,0,0,9,453,269,269,56,48,63,59,14,6,23,1267,3,0,0,0,0,0,0,0,0,4,6,3457,1113,836,152,147,135,169,61,37,113,6217,5784,1621,1074,170,190,138,219,88,46,178,9498,754,469,440,93,77,106,88,28,15,31,2094,28,14,15,4,0,10,9,8,3,11,107,3,0,0,0,0,0,0,0,0,0,11,784,483
SED30066,3135,613,399,72,59,66,63,59,40,109,4609,319,164,161,45,56,51,78,50,9,21,948,13,0,8,3,0,6,0,0,0,3,38,4,0,0,0,0,0,0,0,0,0,4,340,163,169,41,57,59,88,56,9,23,994,8,0,0,0,0,0,0,0,0,13,26,3484,776,562,112,121,122,149,112,48,144,5634,3451,660,401,93,70,80,79,64,24,161,5082,476,196,239,57,60,68,79,55,16,21,1267,19,3,7,4,7,3,8,4,0,6,68,0,0,0,0,0,0,0,0,0,0,6,503,198,240,62,67,72,92,60,13,31,1338,9,0,3,0,0,0,0,0,0,19,29,3958,858,647,155,140,157,171,122,38,209,6451,6582,1271,800,166,132,145,144,122,66,271,9693,794,364,395,98,119,118,164,104,22,40,2217,39,3,15,6,8,12,13,4,0,15,110,9,0,0,0,0,0,0,0,0,0,14,839,364
SED30067,1947,579,422,52,65,65,56,27,12,62,3287,745,791,667,138,231,250,284,78,15,35,3236,91,27,53,10,8,11,28,4,0,4,240,3,0,3,0,0,0,0,0,0,0,7,836,820,716,146,235,263,313,78,17,47,3478,5,0,0,0,0,0,0,0,0,7,15,2784,1403,1139,201,301,325,374,107,32,121,6782,1919,570,437,69,63,64,59,28,14,62,3293,943,773,762,189,226,279,326,96,20,38,3655,152,65,80,18,21,23,52,14,0,9,441,0,0,0,0,0,0,0,0,0,0,9,1101,838,843,209,249,304,374,116,16,45,4102,0,0,0,3,0,0,0,0,0,13,21,3019,1410,1284,276,316,366,438,147,35,123,7411,3864,1156,852,115,130,126,123,56,33,122,6578,1688,1568,1426,330,455,531,615,176,31,76,6887,243,91,131,26,29,34,79,25,4,16,679,3,0,5,0,0,0,0,0,0,0,15,1933,1659
SED30068,2640,898,496,67,58,77,74,32,24,117,4485,444,265,165,37,39,45,30,12,0,18,1060,47,8,12,6,3,8,7,6,0,10,100,0,0,0,0,0,0,0,0,0,0,0,492,276,176,38,38,49,34,19,0,32,1158,8,0,0,0,0,0,0,0,0,0,13,3142,1177,676,104,100,130,111,46,20,153,5655,2909,923,487,77,72,62,77,26,15,127,4771,628,294,235,51,43,48,31,22,3,30,1400,66,13,22,6,3,0,12,7,0,6,136,0,0,0,0,0,0,0,0,0,0,4,698,311,259,59,46,50,44,30,3,39,1550,9,0,0,0,0,0,0,0,0,7,11,3610,1233,743,136,119,116,117,61,23,176,6328,5550,1819,985,143,131,142,153,56,35,245,9256,1078,565,405,82,79,97,62,33,9,52,2460,113,18,32,12,0,8,15,13,0,16,239,3,0,0,0,0,0,0,0,0,0,7,1191,592
SED30069,2340,730,411,51,53,58,37,27,13,82,3807,505,530,292,93,73,68,68,20,5,20,1664,39,24,20,23,8,9,20,4,0,0,149,0,0,0,0,0,0,0,0,0,0,0,544,556,309,109,82,73,95,27,7,22,1820,5,0,0,0,0,0,0,0,0,5,12,2884,1286,721,158,141,135,129,54,20,112,5636,2370,709,425,41,50,38,38,21,11,80,3787,593,544,390,109,76,66,82,25,3,24,1913,49,39,29,35,15,19,31,12,0,0,240,0,0,0,0,0,0,0,0,0,0,5,638,585,426,142,91,94,117,36,3,22,2159,0,0,0,0,0,0,0,0,0,7,8,3017,1300,848,182,150,133,153,64,14,108,5952,4713,1440,838,89,106,96,71,51,16,163,7597,1095,1076,682,197,151,133,149,47,10,39,3581,91,64,55,50,25,31,57,14,0,4,392,4,0,0,0,0,0,0,0,0,0,7,1186,1136
SED30070,2856,412,226,40,42,22,47,17,12,127,3794,286,121,110,29,12,25,33,3,10,15,656,26,7,26,7,8,22,27,6,0,7,133,8,0,0,0,0,0,0,0,0,0,7,317,133,133,38,19,49,69,10,10,24,800,8,0,0,0,0,0,0,0,0,4,11,3177,545,355,80,62,69,112,26,18,157,4611,3096,462,303,39,61,27,38,19,13,142,4202,399,182,176,33,25,32,50,13,5,22,940,39,15,30,6,8,15,27,7,0,5,148,0,0,0,0,0,0,0,0,0,0,3,438,200,207,43,33,52,78,20,8,27,1095,3,0,0,0,0,0,0,0,0,6,11,3540,663,503,82,91,77,114,40,22,174,5313,5953,881,524,84,95,53,82,33,28,269,8006,683,303,286,65,38,62,83,18,14,37,1600,61,24,51,15,19,35,55,11,0,15,282,5,0,0,0,0,0,0,0,0,0,11,754,326
SED30071,3014,710,406,44,64,55,64,34,17,146,4552,448,193,162,25,30,34,37,26,3,22,976,47,9,8,6,3,0,3,5,0,5,93,3,0,0,0,0,0,0,0,0,0,0,500,205,164,30,35,36,42,33,3,32,1072,8,0,0,0,0,0,0,0,0,14,27,3525,912,572,79,92,89,107,65,22,190,5648,3364,697,415,67,73,69,68,33,23,138,4953,623,273,234,42,44,45,54,34,7,28,1384,56,16,14,5,0,5,11,4,0,5,130,0,0,0,0,0,0,0,0,0,0,3,685,292,256,56,51,46,64,38,7,35,1519,13,5,3,0,0,0,0,0,0,13,27,4055,990,669,115,122,118,132,78,32,185,6500,6381,1409,822,111,131,122,139,70,41,287,9504,1075,459,396,75,75,79,88,60,10,52,2361,102,29,22,14,6,4,13,10,0,10,223,8,0,0,0,0,0,0,0,0,0,7,1180,487
SED30072,3010,788,399,60,43,47,63,21,11,134,4570,421,251,175,24,45,17,34,20,5,23,1020,47,7,10,0,3,0,6,5,0,5,81,0,0,0,0,0,0,0,0,0,0,0,462,260,186,29,47,22,39,20,5,28,1106,3,0,0,0,0,0,0,0,0,9,13,3474,1045,584,83,89,67,105,46,14,175,5688,3160,770,454,55,40,48,61,23,11,115,4744,513,288,261,48,39,34,62,26,16,24,1302,62,12,15,3,0,7,13,3,0,5,128,0,0,0,0,0,0,0,0,0,0,3,580,301,282,55,38,44,71,32,16,28,1439,0,0,0,0,0,0,0,0,0,10,14,3745,1068,737,111,80,90,133,51,28,154,6195,6170,1559,854,112,85,95,123,41,24,249,9316,929,540,441,75,83,54,96,44,17,45,2326,110,17,25,7,7,9,20,4,0,15,209,0,0,0,0,0,0,0,0,0,0,7,1041,555
SED30073,857,212,122,32,25,18,34,26,6,57,1393,120,253,239,52,73,74,92,32,24,17,977,17,51,55,0,11,18,28,12,5,6,202,0,0,0,0,6,0,3,0,0,0,8,140,304,297,54,84,91,122,46,31,21,1190,5,0,0,0,0,0,0,0,0,5,11,998,522,416,85,108,111,159,68,37,84,2587,857,191,146,29,19,20,46,26,13,44,1388,189,262,255,58,86,87,80,44,17,19,1102,19,50,18,6,8,18,30,9,3,5,163,0,0,0,0,0,0,0,0,0,0,6,206,311,278,68,93,103,113,57,22,24,1275,7,0,0,0,0,0,0,0,0,3,12,1063,501,421,97,111,125,156,78,37,72,2672,1717,404,268,65,44,37,81,48,18,95,2781,306,521,499,112,156,167,170,79,47,34,2078,32,93,72,10,19,36,59,23,9,14,366,0,0,0,0,6,0,0,0,0,0,14,344,613
SED30074,2080,638,389,60,52,50,42,22,19,77,3422,750,1059,572,133,117,151,177,37,15,21,3027,63,42,26,17,16,15,37,21,0,7,236,0,0,3,4,0,0,6,0,0,0,9,808,1102,604,155,132,161,212,59,17,29,3273,3,3,0,0,0,0,0,0,0,21,31,2893,1735,993,211,191,215,254,74,27,122,6722,2223,622,372,62,61,40,42,21,16,84,3552,960,1001,715,146,149,151,152,55,25,52,3404,105,48,58,24,19,30,44,29,3,12,373,5,0,0,3,0,0,0,0,0,3,12,1069,1052,775,171,171,185,195,81,24,64,3791,3,0,0,0,0,0,0,0,0,13,22,3298,1671,1148,242,226,228,244,97,40,166,7361,4303,1254,766,125,115,90,88,37,32,162,6974,1710,2059,1283,277,267,302,329,90,34,77,6429,167,85,86,41,34,45,82,45,4,13,612,5,0,3,8,0,0,6,0,0,5,23,1881,2150
SED30075,2430,393,193,28,23,15,35,5,0,117,3246,260,77,57,13,14,24,22,3,3,9,491,17,5,5,0,0,5,14,9,0,4,60,0,0,0,0,0,0,0,0,0,0,0,278,84,62,13,18,33,43,17,3,11,553,7,0,0,0,0,0,0,0,0,50,54,2714,477,258,44,40,49,74,21,4,178,3858,2487,380,232,40,39,28,29,20,9,152,3407,328,132,93,13,28,21,36,9,3,19,680,23,8,7,6,5,3,16,6,0,3,77,0,0,0,0,0,0,0,0,0,0,6,358,139,101,21,32,32,49,14,6,27,762,3,0,0,0,0,0,0,0,0,18,29,2846,519,329,61,65,58,77,31,16,194,4198,4915,775,423,71,58,43,67,23,15,264,6653,590,210,150,33,42,44,60,15,10,26,1174,39,16,14,6,0,14,30,9,0,3,136,0,0,0,0,0,0,0,0,0,0,6,636,222
SED30076,2401,787,636,156,154,225,282,194,57,110,4994,1369,893,1177,421,527,635,903,390,93,98,6492,229,57,76,31,41,58,119,47,23,25,709,4,3,4,0,0,5,3,0,0,4,31,1599,951,1255,457,572,692,1023,436,111,131,7234,8,3,0,0,0,3,0,0,0,39,44,4005,1738,1893,610,730,920,1308,632,173,277,12273,2229,698,586,139,194,229,294,211,66,95,4736,1492,1023,1359,497,576,773,1097,453,94,102,7454,348,81,109,52,54,73,179,64,33,34,1014,3,0,0,0,0,0,3,0,0,6,22,1844,1113,1468,548,632,843,1276,509,127,136,8496,0,7,0,0,0,0,4,0,0,55,71,4073,1814,2049,686,828,1075,1579,723,192,282,13293,4629,1485,1220,292,350,449,576,403,125,203,9726,2859,1920,2534,919,1101,1400,2003,838,190,195,13951,578,139,184,80,95,127,296,108,50,55,1731,12,3,5,0,0,6,4,0,4,11,50,3445,2057
