SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED55102,18735,18378,37111,8889,5285,14170,2142,5424,7565,788,739,1521,589,593,1182,12402,12036,24440,5568,5580,11154,4.7,4.9,4.8,66.2,65.5,65.9,63.1,62.3,62.7,406,534,939,180,426,604,1476,2440,3913,1473,2090,3565,5326,3080,8406,270,457,725,229,463,695,5829,4000,9828,18728,19571,38292,2709,2920,5628,12860,13335,26194,7068,7855,14929
SED55202,18600,19515,38114,8099,4213,12317,2625,4690,7317,616,560,1176,929,844,1773,12278,10304,22585,5266,8139,13408,7.6,8.2,7.9,66,52.8,59.3,61,48.5,54.6,649,684,1335,163,328,494,1837,2625,4459,1526,1815,3348,4454,2504,6956,293,431,724,255,441,697,4999,3378,8375,19313,19915,39226,2653,2779,5431,13013,13383,26401,7563,7942,15509
SED55306,16452,18557,35010,6780,3845,10624,2571,5834,8410,750,728,1480,356,301,654,10456,10715,21171,4965,6768,11736,3.4,2.8,3.1,63.6,57.7,60.5,61.4,56.1,58.6,400,481,887,220,575,789,1807,3091,4904,1397,2145,3540,4750,2588,7339,243,406,648,251,484,737,5247,3476,8724,16142,17563,33711,3201,3586,6781,10357,11077,21439,7964,9062,17030
SED55405,20573,20220,40802,9395,5889,15282,3812,5662,9469,618,690,1313,849,705,1552,14673,12954,27622,4503,5959,10470,5.8,5.4,5.6,71.3,64,67.7,67.2,60.6,63.9,2008,1972,3975,451,746,1197,4652,5139,9788,1875,1997,3876,3134,1778,4917,295,319,611,209,316,522,3638,2411,6046,17373,17374,34748,4984,4492,9474,9239,9518,18759,11964,11192,23155
SED55504,17712,19348,37059,9372,5319,14684,2482,6087,8565,734,750,1483,643,653,1299,13229,12799,26027,3959,5954,9917,4.9,5.1,5,74.7,66.2,70.2,71.1,62.8,66.7,501,561,1062,191,451,644,1723,3047,4770,1534,2328,3861,5341,2925,8270,253,414,666,266,512,775,5867,3850,9710,19607,20917,40524,2710,2952,5661,13566,14307,27874,7329,8085,15418
SED55605,17014,18769,35781,8791,4760,13547,2082,5696,7770,811,727,1540,789,777,1565,12470,11948,24419,3940,6190,10132,6.3,6.5,6.4,73.3,63.7,68.2,68.6,59.5,63.9,306,336,643,169,407,574,1073,2237,3315,1472,2111,3574,5715,3615,9333,324,477,805,236,488,724,6281,4581,10863,18821,19846,38667,3011,3353,6363,12510,13016,25523,7782,8895,16680
SED55706,17385,17945,35331,6781,3554,10334,2605,5241,7846,796,762,1561,382,338,722,10566,9888,20458,5295,6593,11891,3.6,3.4,3.5,60.8,55.1,57.9,58.6,53.2,55.9,490,556,1046,216,521,738,1803,2841,4640,1238,2042,3283,4409,2374,6787,258,400,658,286,410,694,4951,3186,8142,16263,16543,32808,2871,3065,5936,11026,11047,22072,7139,7692,14827
SED55802,19168,20788,39953,10430,6016,16444,2757,5960,8720,686,788,1473,731,747,1481,14605,13507,28113,3990,6691,10682,5,5.5,5.3,76.2,65,70.4,72.4,61.4,66.7,619,767,1390,205,430,631,2190,3273,5464,1753,2225,3976,5137,3089,8224,327,370,698,299,505,814,5769,3966,9731,21053,21862,42911,3088,3322,6413,13070,13448,26516,9159,9970,19130
SED55905,15960,18037,33998,7171,4348,11512,2221,4831,7048,505,640,1150,613,535,1149,10513,10349,20861,4423,6461,10883,5.9,5.2,5.5,65.9,57.4,61.4,62,54.4,58,711,805,1518,282,574,857,2206,3260,5463,1320,1773,3087,3842,1942,5781,220,370,585,219,379,600,4279,2691,6968,15539,16814,32349,2369,2715,5086,10641,11492,22132,6268,7122,13398
SED59797,2854,392,3249,1339,139,1478,54,20,77,115,31,147,7,0,7,1525,190,1711,87,81,165,0.6,0.5,0.6,53.3,48.1,52.7,53,47.8,52.4,43,16,55,15,15,31,208,68,277,257,34,292,659,43,703,22,9,28,39,4,41,722,57,776,1324,213,1540,286,55,345,925,147,1067,678,129,801
SED60105,9770,11018,20787,4188,2724,6907,1563,3008,4569,250,364,614,372,294,662,6372,6382,12750,2866,4142,7005,5.8,4.6,5.2,65.2,57.9,61.4,61.4,55.3,58.2,623,689,1307,197,306,507,1473,2172,3645,711,965,1674,2079,1291,3371,108,196,307,120,212,333,2314,1695,4009,9218,10221,19437,1827,2118,3952,5791,6410,12199,4712,5346,10059
SED60106,3195,3242,6439,1286,585,1866,371,871,1239,121,121,241,102,67,166,1876,1642,3515,1097,1347,2446,5.3,4,4.7,58.8,50.5,54.6,55.7,48.5,52.1,61,81,144,26,57,83,173,359,540,160,267,428,870,418,1288,47,85,132,37,48,91,956,551,1504,3086,3063,6149,389,392,774,2226,2150,4375,1098,1190,2288
SED60113,14804,15997,30798,6214,3656,9874,2211,4634,6844,406,582,991,482,419,895,9312,9294,18606,4871,6044,10910,5.1,4.5,4.8,62.9,58.1,60.4,59.6,55.5,57.5,779,856,1634,231,483,714,1817,2732,4554,1180,1647,2822,4004,2163,6173,161,343,501,211,358,570,4374,2864,7240,14761,15466,30223,2336,2523,4862,9971,10367,20334,6308,6856,13164
SED60115,16354,16619,32976,5695,3088,8778,2429,4238,6670,531,553,1089,934,680,1618,9589,8560,18153,5709,7104,12811,9.7,8,8.9,58.6,51.5,55.1,52.9,47.4,50.1,770,658,1431,144,286,432,1392,1979,3376,830,1217,2047,3744,2423,6167,254,423,684,179,357,534,4177,3200,7378,15601,15803,31399,2725,2704,5426,10312,10264,20579,7041,7293,14333
SED60207,15002,16506,31506,5737,3303,9042,1984,4312,6293,569,529,1093,559,437,995,8848,8579,17420,5385,7152,12536,6.3,5.1,5.7,58.9,52,55.3,55.2,49.3,52.1,393,418,811,148,286,440,1037,1843,2885,914,1457,2375,4236,2683,6922,218,435,655,218,377,600,4674,3499,8172,14594,15708,30303,2509,2768,5276,9666,10292,19963,6591,7357,13950
SED60208,12662,13875,26530,5001,2719,7719,1598,3766,5363,479,518,1003,424,349,771,7505,7354,14862,4486,5872,10362,5.7,4.7,5.2,59.3,53,56,55.9,50.5,53.1,233,339,576,129,290,416,869,1572,2433,744,1193,1935,3776,2222,5996,164,369,533,176,345,523,4117,2933,7052,12716,13457,26171,1657,1939,3598,8897,9207,18104,4792,5543,10332
SED60209,15767,16109,31875,6285,3239,9525,1839,4049,5895,590,591,1183,557,432,985,9273,8311,17581,5342,6736,12080,6,5.2,5.6,58.8,51.6,55.2,55.3,48.9,52.1,422,416,835,154,289,444,1142,1754,2893,860,1392,2256,4319,2461,6780,200,381,585,200,308,512,4724,3149,7875,14899,15158,30056,2611,2734,5349,10119,10174,20290,6460,6800,13263
SED60301,6452,6903,13353,2739,1628,4364,937,1804,2739,198,250,443,290,217,506,4160,3900,8058,2024,2703,4725,6.9,5.6,6.3,64.4,56.5,60.3,60,53.3,56.5,267,300,562,49,115,160,514,658,1168,379,540,920,1792,1163,2957,98,149,249,87,147,237,1975,1461,3437,6429,6733,13160,1103,1036,2141,4399,4619,9017,2727,2847,5580
SED60302,15316,15869,31182,5876,3700,9574,2961,4187,7155,431,578,1008,756,676,1433,10026,9137,19163,4626,6049,10678,7.6,7.4,7.5,65.5,57.6,61.5,60.5,53.3,56.9,1453,1456,2909,213,402,613,2225,2495,4716,1031,1269,2296,3131,1929,5062,192,301,486,151,267,416,3471,2497,5971,14180,14869,29051,2951,2798,5745,8894,9589,18479,7401,7222,14622
SED60303,15890,17111,33005,6222,4655,10874,3267,5066,8329,475,653,1129,751,610,1358,10715,10979,21693,4226,5152,9375,7,5.5,6.3,67.4,64.1,65.7,62.7,60.6,61.6,2291,2739,5031,545,953,1500,4094,4953,9048,1207,1394,2601,1967,1066,3034,152,185,338,171,249,423,2288,1498,3785,13660,14525,28185,3523,3801,7324,8755,9347,18105,7778,8350,16130
SED60304,143,136,281,55,37,94,33,47,77,6,7,9,8,3,5,99,97,193,45,39,85,4.1,4.2,4.1,67.6,70.9,69.2,64.8,67.9,66.3,16,10,22,4,8,13,27,32,59,20,19,35,30,14,46,0,0,4,5,5,8,34,24,57,148,139,290,19,18,38,111,106,226,50,46,94
SED60310,8587,9243,17832,3116,2071,5186,1739,2783,4517,216,296,513,480,417,901,5551,5560,11117,2741,3394,6129,8.7,7.5,8.1,64.6,60.2,62.3,59,55.7,57.3,1544,1634,3182,282,509,795,2298,2680,4975,667,844,1514,902,469,1367,63,62,127,105,151,256,1068,686,1753,7982,8442,16428,1794,1826,3619,5224,5599,10821,4195,4315,8508
SED60404,14329,14749,29078,5423,2985,8412,2279,4373,6658,502,577,1084,485,347,831,8695,8283,16975,4916,5773,10694,5.6,4.2,4.9,60.7,56.2,58.4,57.3,53.8,55.5,825,951,1776,281,571,851,1876,2740,4617,1125,1591,2715,3723,1929,5653,153,267,428,206,306,509,4083,2507,6588,14735,14911,29642,1897,2008,3910,10022,10062,20081,5750,6100,11851
SED60410,5991,6901,12896,2577,1622,4203,1042,2010,3046,156,254,406,247,232,479,4021,4120,8135,1841,2602,4439,6.1,5.6,5.9,67.1,59.7,63.1,62.9,56.3,59.4,604,758,1366,137,289,430,1159,1475,2633,526,675,1197,1177,721,1898,62,105,168,82,133,217,1323,961,2279,5840,6548,12386,1264,1347,2607,3694,4197,7892,3025,3319,6345
SED60411,12557,14147,26706,5195,3277,8471,1980,3764,5747,326,493,821,465,419,882,7963,7955,15922,4175,5713,9892,5.8,5.2,5.5,63.4,56.2,59.6,59.7,53.3,56.3,963,1102,2066,350,613,961,2159,2781,4939,1153,1375,2528,2745,1439,4187,127,214,342,176,299,480,3054,1961,5011,12310,13597,25910,2154,2201,4349,8311,9347,17658,5459,5812,11270
SED60414,10852,11054,21908,4654,2798,7449,1523,3233,4762,326,452,786,371,330,703,6882,6814,13698,3570,3874,7444,5.4,4.8,5.1,63.4,61.7,62.5,60,58.7,59.3,483,619,1104,180,351,530,1264,1756,3020,811,1043,1849,2911,1600,4515,116,214,331,151,233,382,3179,2051,5227,10706,11188,21892,1629,1719,3350,7268,7481,14752,4358,4709,9071
SED60501,8693,8859,17555,3091,1536,4629,1021,2094,3118,351,335,685,450,361,808,4912,4334,9246,3117,3875,6996,9.1,8.3,8.7,56.5,48.9,52.7,51.4,44.9,48.1,161,175,338,47,102,152,403,551,960,343,605,944,2130,1385,3513,138,271,415,92,163,252,2362,1819,4180,8873,8866,17740,1090,1169,2260,6170,6051,12216,3165,3429,6593
SED60505,4073,4475,8543,1953,1082,3037,531,1365,1896,109,152,265,122,96,225,2721,2707,5425,1221,1634,2851,4.6,3.7,4.1,66.8,60.5,63.5,63.8,58.2,60.9,110,130,234,49,96,143,347,624,965,313,394,709,1217,674,1889,58,101,160,52,99,153,1326,880,2205,4258,4569,8826,510,533,1047,3010,3218,6230,1546,1692,3233
SED60506,12564,12887,25444,4646,2360,7011,1574,3382,4961,419,474,890,368,349,718,7012,6570,13578,4821,5604,10419,5.3,5.3,5.3,55.8,51,53.4,52.9,48.3,50.5,284,339,618,100,278,382,901,1574,2472,808,1183,1990,3367,1832,5196,145,312,455,163,301,467,3675,2442,6117,12309,12397,24708,1663,1803,3467,8551,8427,16983,4750,5109,9864
SED60508,2307,2227,4534,880,439,1319,277,567,843,103,106,209,76,50,123,1335,1164,2496,786,893,1678,5.5,4.4,5,57.9,52.1,55.1,54.7,49.8,52.3,55,80,135,20,54,77,187,296,484,159,211,375,654,330,983,34,55,91,37,51,84,720,437,1161,2180,2055,4229,306,313,618,1521,1418,2943,862,863,1729
SED60512,14345,14348,28694,5555,3002,8556,2003,3864,5864,579,640,1223,404,370,770,8540,7878,16415,4875,5606,10477,4.7,4.6,4.7,59.5,54.9,57.2,56.7,52.3,54.5,351,429,783,110,305,415,1015,1629,2645,858,1367,2227,4117,2307,6424,154,339,497,178,319,505,4449,2961,7419,13869,13688,27554,1916,2062,3974,9525,9130,18658,5526,5928,11449
SED60514,3856,4198,8056,1878,1136,3009,508,1217,1723,123,186,313,101,95,192,2606,2629,5238,1141,1431,2570,3.9,3.5,3.7,67.6,62.7,65,64.9,60.5,62.6,112,183,297,51,90,147,379,599,978,306,488,794,1197,704,1899,43,94,140,46,92,145,1287,890,2181,3949,4188,8133,600,655,1257,2577,2685,5262,1713,1915,3631
SED69797,289,73,362,208,30,237,11,11,19,10,9,19,4,0,3,230,50,282,31,24,58,0.9,2,1.1,79,67.1,76.6,78.4,65.8,75.8,0,3,3,0,3,4,33,10,46,37,7,44,63,15,76,7,0,6,9,4,13,76,25,98,158,48,207,33,11,50,117,28,146,76,32,107
SED70001,4211,4110,8322,879,677,1556,295,353,644,260,274,530,356,277,633,1781,1580,3364,1929,2055,3984,20,17.6,18.8,42.4,38.4,40.4,33.9,31.7,32.8,102,123,221,34,89,119,261,355,612,130,173,296,574,270,847,81,82,166,50,36,91,706,395,1099,4173,4033,8205,608,591,1196,3395,3313,6709,1020,997,2018
SED70002,4148,4567,8712,2336,1925,4256,477,836,1308,163,202,367,106,93,202,3081,3058,6138,639,1043,1680,3.5,3.1,3.3,74.3,66.9,70.4,71.6,64.9,68.1,294,366,660,70,186,254,616,1032,1649,405,409,818,865,488,1354,44,69,107,50,74,118,957,630,1584,3670,3791,7453,1074,1246,2317,1947,2038,3981,2409,2702,5114
SED70003,5070,4341,9414,1256,772,2029,262,406,665,247,268,509,180,175,358,1940,1618,3552,2050,2245,4295,9.3,10.8,10,38.2,37.2,37.8,34.7,33.2,34,81,111,194,36,70,108,268,410,677,190,243,435,849,364,1218,101,112,218,90,89,176,1041,565,1610,4351,4143,8497,751,758,1516,3194,3173,6367,1504,1406,2913
SED70004,4980,4408,9384,1348,997,2341,251,345,596,309,288,595,193,169,365,2104,1795,3901,1910,2046,3950,9.3,9.4,9.3,42.3,40.7,41.5,38.4,36.9,37.7,105,114,219,52,90,139,304,442,744,265,304,568,923,387,1313,54,82,127,52,69,122,1032,533,1563,4154,3934,8089,822,846,1662,3061,2922,5983,1559,1499,3053
SED70005,3083,3277,6364,1636,1292,2928,363,635,997,132,170,300,106,97,196,2237,2185,4427,530,767,1299,4.7,4.3,4.5,72.5,66.7,69.5,69.1,63.9,66.4,86,128,212,25,91,118,215,452,663,250,314,562,922,536,1458,58,69,121,51,72,116,1020,681,1704,3001,2990,5987,757,803,1561,1657,1572,3226,1798,1952,3752
SED70006,3604,3888,7490,1773,1538,3310,381,728,1112,182,223,406,127,99,227,2468,2589,5050,796,1005,1804,5.3,3.8,4.5,68.6,66.5,67.5,64.9,64,64.4,244,378,620,72,195,272,506,820,1327,283,329,615,840,425,1268,30,51,81,45,60,101,913,535,1449,3221,3372,6588,872,965,1841,1953,2025,3976,1864,2027,3893
SED70007,3098,3426,6529,1861,1491,3346,352,774,1130,137,177,318,78,80,160,2430,2521,4956,507,725,1236,3.3,3.1,3.2,78.6,73.5,75.9,76,71.2,73.5,82,115,194,38,114,146,261,509,771,301,378,679,1005,631,1637,60,92,152,42,62,107,1112,783,1891,3033,3283,6315,890,969,1856,1580,1631,3206,2021,2274,4293
SED70008,4172,4492,8659,1750,1448,3199,595,906,1506,182,257,435,136,111,242,2667,2722,5387,1079,1316,2397,5.1,4,4.5,63.9,60.6,62.2,60.6,58.1,59.3,416,466,876,99,187,292,734,1022,1758,317,377,694,792,398,1189,41,56,98,43,82,121,877,539,1414,3719,3900,7616,957,1054,2013,2210,2283,4491,2189,2399,4594
SED70009,5378,5011,10390,1298,930,2227,342,555,896,415,375,786,169,163,332,2225,2021,4246,2304,2258,4559,7.7,8,7.8,41.3,40.3,40.9,38.2,37.1,37.6,97,135,232,56,121,178,295,494,789,300,379,685,1216,494,1706,90,103,199,76,78,151,1383,668,2055,4814,4414,9226,744,773,1517,3673,3421,7091,1554,1485,3044
SED70010,3376,3357,6735,1480,1110,2588,334,619,953,155,125,282,139,151,288,2106,2008,4111,704,898,1604,6.7,7.4,7.1,62.4,59.7,61.1,58.2,55.3,56.8,75,101,175,35,93,135,225,389,615,204,266,467,873,529,1396,56,102,157,47,50,94,971,675,1647,3051,3032,6082,625,674,1302,1889,1861,3743,1509,1568,3077
SED70011,3438,3755,7191,1692,1475,3165,463,748,1214,129,210,347,111,103,209,2397,2532,4926,745,927,1671,4.7,3.9,4.3,69.6,67.5,68.5,66.4,64.9,65.6,296,403,703,96,187,282,651,985,1630,334,332,669,657,341,999,39,39,75,42,63,108,735,444,1185,2936,3077,6018,828,948,1778,1604,1604,3210,1946,2237,4186
SED70012,4093,3862,7959,2076,1646,3724,469,717,1189,219,240,464,94,89,180,2860,2690,5552,762,818,1584,3.2,3.2,3.2,69.9,69.6,69.8,67.7,67.4,67.5,310,358,667,87,183,270,696,927,1621,381,385,759,905,386,1291,34,47,80,59,58,118,997,490,1486,3087,3007,6096,1109,1091,2201,1579,1462,3044,2417,2448,4872
SED70013,4481,4203,8678,1901,1374,3271,402,781,1181,249,240,494,118,84,201,2671,2477,5147,1211,1165,2384,4.5,3.3,3.9,59.6,59,59.3,57,57.1,57,60,126,183,30,128,158,223,506,735,280,450,730,1521,579,2105,65,100,171,63,69,134,1645,759,2405,4094,3811,7909,583,629,1218,3004,2775,5775,1445,1457,2901
SED70014,4161,3952,8113,1204,888,2095,278,387,665,248,244,489,225,173,403,1957,1688,3653,1483,1830,3309,11.5,10.3,11,47.1,42.8,45,41.7,38.4,40.1,101,126,228,30,69,105,285,386,672,181,221,399,683,337,1024,68,77,146,52,69,119,806,483,1289,3597,3550,7145,847,891,1738,2618,2673,5289,1484,1466,2950
SED70015,3387,3629,7018,1629,1224,2851,499,820,1319,141,171,316,110,114,221,2383,2330,4704,759,1071,1832,4.7,4.7,4.7,70.2,64.1,67.1,66.9,61.1,63.9,301,333,637,66,167,231,466,804,1264,293,314,603,739,323,1064,35,60,93,43,55,96,811,439,1254,3149,3379,6530,715,772,1483,1936,2071,4009,1674,1830,3500
SED70016,3290,3611,6901,1366,1067,2433,401,666,1065,126,134,260,164,134,305,2058,2002,4056,869,1174,2043,8.1,6.9,7.5,62.5,55.5,58.8,57.4,51.6,54.4,105,131,238,46,107,151,319,484,804,193,278,469,698,397,1097,71,70,139,47,52,95,813,521,1335,3258,3449,6705,569,606,1172,2177,2294,4470,1360,1478,2842
SED70017,4307,4380,8688,1646,1420,3065,332,513,852,279,292,571,116,100,216,2374,2326,4702,1181,1343,2523,4.8,4.3,4.6,55.1,53.1,54.1,52.5,50.8,51.6,180,222,398,55,125,176,363,675,1037,327,395,716,1024,468,1495,71,77,144,53,85,142,1150,626,1777,3492,3413,6905,910,1024,1930,2181,2137,4324,1920,2018,3937
SED70018,3812,3677,7491,1045,858,1901,223,406,628,110,111,221,230,197,431,1610,1569,3182,1607,1692,3304,14.5,12.6,13.6,42.2,42.7,42.5,36.1,37.4,36.7,66,117,179,25,85,108,188,324,514,113,151,269,559,228,787,47,65,119,66,77,143,680,369,1047,3783,3742,7524,527,569,1097,2830,2788,5622,1141,1211,2353
SED70019,5220,5026,10250,1602,1306,2907,406,604,1010,258,288,543,96,113,205,2352,2310,4670,2339,2168,4503,3.9,4.8,4.3,45.1,46,45.5,43.3,43.8,43.6,185,216,402,54,144,194,412,678,1090,264,361,630,967,491,1454,43,88,132,72,92,167,1079,673,1755,4349,4458,8801,891,949,1839,2961,2982,5946,1923,2088,4014
SED70020,6759,5151,11913,2526,1479,4010,463,839,1298,456,379,837,119,88,209,3566,2791,6361,2281,1443,3722,3.4,3.2,3.3,52.7,54.2,53.4,50.9,52.5,51.6,157,195,357,56,164,215,462,744,1204,442,495,933,1749,655,2403,73,95,167,75,98,180,1900,856,2753,4549,4006,8553,1139,957,2093,3044,2781,5823,2356,1951,4309
SED70021,3546,3784,7329,1736,1523,3260,597,879,1476,130,197,325,107,96,206,2570,2691,5260,746,892,1636,4.1,3.7,3.9,72.6,71.2,71.8,69.6,68.5,69,516,616,1129,101,224,325,733,1095,1825,294,296,589,554,280,838,42,39,83,45,48,90,639,367,1007,3092,3191,6290,906,1011,1913,1567,1597,3161,2174,2396,4569
SED70022,7457,6784,14245,3545,2519,6065,824,1259,2081,466,481,947,134,124,260,4973,4383,9355,1035,1189,2220,2.7,2.9,2.8,66.7,64.5,65.6,64.9,62.7,63.8,748,784,1536,185,267,450,1446,1685,3135,731,660,1392,1097,514,1615,47,71,115,81,81,163,1231,666,1894,4656,4257,8917,1921,1858,3782,2116,1886,4000,4214,4017,8228
SED70023,3293,3400,6693,1536,1157,2694,422,723,1149,143,162,310,116,96,211,2218,2140,4360,843,1004,1843,5.2,4.5,4.9,67.3,63,65.2,63.8,60.2,62,182,204,392,56,113,171,380,567,947,278,306,577,790,399,1195,43,77,115,58,68,124,891,544,1430,3267,3272,6536,611,608,1212,2207,2155,4367,1419,1499,2920
SED70024,4016,4301,8317,2545,1977,4529,447,937,1385,183,245,425,107,95,202,3279,3258,6541,527,820,1344,3.2,3,3.1,81.6,75.8,78.6,79,73.5,76.2,189,246,440,60,166,222,482,822,1307,387,527,914,1197,692,1890,63,90,152,51,63,121,1315,849,2160,3962,4161,8118,1201,1267,2469,1581,1586,3166,3096,3394,6490
SED70025,3637,3835,7470,1988,1543,3527,449,822,1269,137,161,297,98,95,194,2667,2626,5290,755,957,1712,3.6,3.6,3.6,73.4,68.5,70.9,70.7,66,68.3,268,307,578,78,155,233,585,888,1470,316,366,683,789,395,1187,39,48,84,52,64,120,884,504,1387,3629,3715,7341,821,816,1637,2072,2127,4197,2065,2126,4190
SED79797,414,64,482,215,21,235,12,3,16,18,4,27,4,0,4,253,35,285,29,15,47,1.6,0,1.4,60.7,48.4,59.1,59.8,48.4,58.2,0,0,0,4,8,11,38,8,42,58,6,63,88,8,96,10,0,10,21,0,23,115,9,131,230,46,276,47,6,52,164,28,193,112,20,129
SED80001,32125,34002,66129,16713,12287,28999,4407,7957,12363,1060,1470,2536,935,708,1639,23117,22427,45537,8126,10635,18754,4,3.2,3.6,71.9,66,68.9,69,63.9,66.4,2421,2107,4530,878,1494,2369,5078,6860,11942,3251,4282,7529,6912,3895,10802,349,519,863,500,878,1385,7759,5287,13047,33830,35018,68846,4885,5048,9936,23682,24741,48415,12869,13348,26216
SED80002,37755,39668,77425,18483,13845,32330,5965,9709,15670,1209,1643,2853,1277,1021,2299,26935,26215,53150,9450,12160,21610,4.7,3.9,4.3,71.3,66.1,68.7,68,63.5,65.7,5080,4871,9949,1272,2110,3379,8089,9950,18040,3115,4108,7227,5976,3454,9429,377,473,854,425,796,1228,6784,4727,11511,36588,37956,74542,7937,7898,15836,23194,24189,47388,18915,19436,38351
SED80003,38881,39748,78625,19486,15722,35213,5926,9055,14980,1039,1498,2543,1201,1036,2232,27645,27315,54963,8254,9923,18180,4.3,3.8,4.1,71.1,68.7,69.9,68,66.1,67.1,7733,7698,15426,1651,2584,4237,10513,11649,22157,2205,2662,4864,3042,1646,4688,217,269,487,268,483,748,3524,2399,5925,29268,30127,59396,11342,11911,23255,14819,15578,30394,24353,25030,49387
SED80004,34465,37401,71871,17162,13466,30623,5025,8136,13168,972,1486,2460,913,770,1682,24072,23865,47930,9041,12180,21223,3.8,3.2,3.5,69.8,63.8,66.7,67.2,61.7,64.4,5895,5383,11282,1412,2298,3708,8735,10598,19336,2927,3794,6720,4170,2279,6448,207,353,553,388,703,1091,4761,3338,8098,33424,35777,69202,7492,7665,15157,20320,22096,42415,18471,19286,37757
SED80005,37362,38282,75644,21462,15263,36728,5600,9625,15228,1148,1614,2764,1144,1006,2154,29357,27514,56879,6839,9647,16487,3.9,3.7,3.8,78.6,71.9,75.2,75.5,69.2,72.3,6178,5095,11270,1168,1787,2957,7954,10032,17983,3645,4231,7872,5073,3322,8396,320,410,730,415,719,1135,5808,4453,10263,38106,38735,76836,8691,8379,17066,20967,21537,42495,22646,22601,45242
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,2445,2156,4603,998,649,1648,268,500,766,98,97,199,26,33,58,1397,1269,2670,620,511,1136,1.9,2.3,2.1,57,59,57.9,56,57.6,56.8,65,75,144,30,61,95,206,269,480,144,205,344,551,204,759,40,56,95,18,44,61,612,302,914,1783,1731,3510,387,362,746,1255,1221,2480,796,787,1577
SED99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
