SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30078,49,41,85,1125,1071,2197,71,54,127,1241,1166,2406,47,46,90,1288,1205,2493,96,73,168,1429,1325,2761,58,66,122,1507,1296,2801,95,78,174,1655,1441,3096,46,48,96,1650,1568,3221,96,83,178,1796,1702,3496,56,57,112,1973,2007,3980,123,138,264,2152,2209,4358,51,40,93,2054,1968,4022,153,144,300,2263,2151,4410,28,45,71,1765,1879,3646,126,145,273,1922,2072,3988,36,31,68,1575,1772,3342,121,113,234,1733,1913,3644,24,30,53,1570,1682,3250,105,124,234,1700,1836,3538,36,38,70,1642,1808,3449,102,135,234,1777,1976,3751,33,30,67,1560,1739,3293,105,78,184,1700,1842,3544,25,21,44,1461,1606,3063,109,102,211,1588,1730,3322,25,17,40,1318,1569,2887,81,90,169,1419,1684,3103,34,41,81,4733,5722,10458,403,610,1007,5169,6378,11545,546,557,1097,25216,26886,52103,1783,1974,3758,27540,29414,56958
SED30079,67,60,135,1594,1534,3129,29,47,70,1690,1643,3337,66,52,121,1851,1726,3579,47,45,94,1969,1828,3791,78,74,146,1854,1684,3535,37,42,84,1970,1802,3771,60,65,130,1681,1540,3222,46,38,86,1790,1646,3437,29,57,90,1359,1208,2574,32,31,62,1422,1298,2721,41,42,89,1340,1379,2721,31,37,69,1416,1458,2874,47,29,72,1636,1766,3403,40,42,80,1719,1836,3558,24,35,60,1895,2132,4031,44,43,84,1963,2207,4171,25,33,54,1874,1980,3856,44,47,92,1944,2061,4006,26,28,48,1737,1889,3622,41,50,90,1801,1961,3764,35,29,74,1604,1601,3211,38,34,78,1685,1676,3357,17,22,38,1399,1478,2878,28,34,60,1444,1528,2974,7,14,26,1256,1503,2760,42,30,71,1303,1547,2852,23,25,44,3617,4013,7626,84,113,204,3726,4146,7872,547,566,1117,24704,25438,50135,590,641,1228,25842,26639,52483
SED30080,71,62,140,1559,1437,2996,64,57,114,1698,1557,3248,56,69,125,1548,1470,3022,72,58,128,1682,1594,3271,49,58,106,1596,1500,3099,42,60,102,1686,1616,3303,52,64,109,1496,1471,2964,53,55,109,1598,1578,3178,75,74,145,1938,2109,4043,65,83,152,2074,2271,4339,63,93,156,2203,2403,4605,99,111,210,2367,2603,4976,64,44,110,2296,2367,4667,99,106,205,2456,2522,4983,41,41,83,2158,2237,4397,86,87,172,2286,2362,4652,29,39,72,1858,1902,3764,72,56,126,1961,2000,3959,26,35,65,1788,1912,3692,59,70,126,1870,2017,3882,29,39,67,1684,1751,3434,57,51,108,1774,1837,3618,34,32,61,1442,1513,2952,47,54,101,1517,1600,3118,12,30,45,1082,1214,2294,45,45,94,1139,1290,2426,22,55,78,3187,4193,7379,203,256,453,3408,4509,7916,634,726,1353,25831,27480,53312,1053,1147,2197,27522,29342,56868
SED30081,44,35,70,1828,1666,3491,62,61,122,1930,1754,3683,27,40,69,2225,2062,4281,68,81,153,2317,2181,4501,29,41,69,1815,1928,3740,54,71,129,1897,2037,3932,37,41,73,1660,1681,3337,43,63,108,1738,1778,3514,30,33,64,1994,1773,3770,65,67,127,2091,1866,3959,21,20,45,2074,1880,3953,88,60,151,2188,1962,4146,18,30,44,2232,2354,4580,79,78,159,2328,2456,4780,16,23,40,2354,2495,4852,90,85,171,2460,2604,5066,12,16,25,2070,2126,4198,70,75,151,2155,2217,4374,17,15,34,1664,1798,3461,53,54,110,1740,1870,3607,9,21,26,1521,1660,3186,41,42,81,1566,1723,3294,8,10,13,1498,1652,3150,38,40,74,1544,1699,3239,3,13,20,1389,1611,3000,31,43,75,1427,1662,3098,12,22,29,3798,4243,8043,115,116,229,3928,4378,8308,284,340,630,28119,28927,57043,903,929,1833,29306,30199,59506
SED30082,21,31,50,895,809,1710,84,93,177,1003,936,1936,27,22,52,923,890,1809,97,75,174,1054,989,2037,19,19,39,1048,1015,2061,111,87,196,1172,1124,2290,24,24,45,1093,1089,2182,102,121,222,1222,1233,2455,46,54,97,1609,1785,3402,204,267,474,1861,2104,3964,32,33,64,2103,2108,4211,355,340,694,2493,2480,4971,19,21,44,2022,1960,3979,317,245,560,2353,2225,4587,29,26,51,1679,1731,3407,233,225,456,1939,1980,3917,33,13,49,1514,1439,2953,200,160,360,1740,1621,3362,20,23,41,1596,1642,3239,192,180,373,1808,1843,3653,28,21,49,1764,1838,3601,205,222,430,1993,2082,4077,17,25,43,1751,1900,3653,229,251,483,2002,2176,4176,19,7,34,1827,1868,3688,272,240,514,2116,2113,4234,30,27,58,6172,6348,12528,778,704,1485,6985,7077,14070,355,342,696,26001,26417,52418,3394,3212,6603,29739,29980,59722
SED30083,107,82,190,1818,1739,3560,73,58,128,2003,1880,3877,89,88,180,2203,1997,4198,104,78,178,2393,2167,4563,91,91,181,2263,2131,4400,93,80,169,2451,2297,4751,81,73,154,2005,1860,3860,79,80,154,2158,2013,4169,70,77,149,1688,1611,3298,56,49,105,1813,1738,3553,59,64,121,1552,1646,3193,58,61,123,1667,1772,3440,42,51,99,1697,2015,3711,77,64,147,1812,2137,3951,58,39,99,2007,2275,4282,74,92,164,2132,2414,4548,41,43,86,1975,2207,4181,62,78,143,2074,2331,4408,35,42,70,2015,2206,4216,71,79,150,2115,2320,4436,27,33,63,1807,1982,3785,54,63,117,1892,2073,3967,22,21,46,1534,1573,3106,43,45,87,1594,1645,3237,22,23,40,1213,1432,2652,29,34,58,1262,1487,2749,17,36,55,3228,3737,6958,89,115,206,3333,3885,7222,763,772,1531,26998,28401,55398,953,981,1929,28714,30155,58867
SED30084,369,355,724,1211,1104,2322,99,105,201,1679,1569,3248,416,396,817,1392,1325,2712,135,139,272,1939,1861,3803,375,409,789,1506,1365,2870,148,121,269,2025,1900,3927,345,333,676,1417,1394,2812,105,117,223,1864,1848,3717,252,248,499,1433,1384,2814,122,96,214,1800,1726,3526,180,250,427,1460,1407,2860,113,138,249,1747,1789,3540,166,205,371,1257,1390,2651,89,109,200,1518,1707,3223,152,175,324,1228,1495,2732,86,113,201,1464,1793,3252,112,170,287,1221,1430,2652,100,91,196,1435,1690,3128,118,176,296,1282,1476,2756,84,94,181,1485,1750,3228,126,143,262,1342,1520,2861,76,90,164,1542,1752,3298,97,103,198,1185,1389,2574,59,65,122,1338,1560,2898,57,101,158,1138,1321,2460,59,48,107,1252,1477,2726,101,145,249,3243,3950,7189,111,139,251,3457,4230,7690,2856,3222,6085,20317,21954,42269,1380,1466,2850,24557,26645,51203
SED30085,40,32,76,1523,1449,2969,52,43,92,1620,1523,3136,37,35,76,1606,1479,3084,51,55,115,1699,1569,3270,42,49,89,1355,1370,2723,40,41,80,1431,1461,2893,44,47,90,1407,1345,2757,65,36,104,1520,1430,2948,46,56,99,2399,2126,4526,144,103,251,2594,2286,4875,46,55,104,2842,2390,5226,129,117,249,3014,2567,5578,25,45,66,2594,2476,5073,114,92,200,2733,2607,5340,17,23,44,2255,2262,4523,88,74,159,2368,2365,4729,26,22,44,1965,1874,3847,65,45,113,2056,1942,4002,22,23,41,1568,1634,3196,54,44,99,1642,1701,3347,27,24,52,1487,1567,3055,58,35,85,1573,1626,3190,21,29,48,1372,1384,2758,36,39,74,1428,1444,2873,9,11,27,1240,1319,2558,34,27,58,1282,1361,2644,24,27,49,3685,4334,8021,109,151,265,3820,4508,8331,438,479,917,27298,27008,54309,1046,906,1948,28777,28396,57171
SED30086,201,196,397,1311,1264,2575,71,54,127,1577,1522,3098,188,150,336,1445,1436,2881,74,71,148,1703,1659,3369,198,209,411,1772,1677,3449,64,77,146,2041,1968,4007,155,212,368,1760,1730,3485,73,67,140,1989,2006,3993,141,120,265,1458,1400,2855,112,78,186,1708,1597,3312,94,103,195,1529,1523,3051,101,108,209,1723,1733,3452,82,89,174,1406,1582,2983,91,70,161,1579,1745,3318,67,81,146,1371,1546,2919,90,103,189,1533,1728,3258,60,73,133,1323,1477,2799,96,82,175,1474,1632,3110,71,82,145,1408,1540,2943,94,75,168,1568,1692,3264,74,81,154,1450,1679,3124,101,83,185,1625,1833,3463,59,63,120,1435,1546,2974,87,93,185,1580,1703,3278,38,53,97,1422,1609,3028,95,78,177,1554,1748,3302,70,69,134,4588,5694,10283,265,284,541,4920,6048,10962,1499,1583,3083,23665,25706,49371,1412,1321,2735,26577,28613,55188
SED30087,142,145,282,1538,1481,3011,64,62,124,1743,1680,3426,140,139,282,1640,1518,3154,64,54,113,1838,1712,3550,173,188,362,1735,1692,3425,55,61,120,1964,1947,3912,129,158,288,1631,1521,3150,71,56,131,1829,1740,3569,119,117,240,1753,1915,3667,72,94,169,1940,2127,4065,100,90,187,1866,2018,3883,92,87,176,2058,2186,4246,73,79,154,1707,1899,3604,82,70,149,1866,2043,3913,59,78,141,1604,1887,3491,72,85,153,1734,2049,3784,54,85,136,1446,1493,2942,45,55,99,1544,1630,3173,43,72,117,1358,1556,2921,60,61,119,1465,1698,3160,41,62,100,1286,1580,2868,37,54,96,1373,1694,3065,30,51,87,1165,1408,2573,43,58,103,1241,1523,2764,28,44,66,1246,1524,2776,52,45,99,1327,1615,2937,46,79,133,4518,6399,10914,251,289,539,4819,6762,11585,1181,1393,2573,24499,27885,52388,1061,1134,2193,26739,30410,57154
SED30088,279,255,535,1048,892,1935,104,76,177,1428,1215,2642,267,294,555,1102,1076,2177,88,79,162,1453,1447,2904,277,305,580,1075,1109,2181,102,72,174,1459,1483,2937,250,265,522,1021,1170,2189,118,102,219,1395,1534,2928,224,240,463,1427,1526,2955,135,152,286,1786,1920,3707,191,220,408,1702,1692,3388,173,171,343,2061,2079,4144,172,189,358,1527,1536,3066,173,145,321,1881,1866,3748,153,183,339,1350,1497,2844,159,162,322,1663,1844,3507,115,147,267,1315,1365,2677,122,98,215,1551,1612,3162,151,140,296,1338,1476,2817,132,119,255,1626,1740,3363,138,150,286,1450,1557,3004,127,123,245,1714,1827,3537,133,133,260,1524,1576,3097,155,106,261,1809,1804,3612,109,123,228,1556,1534,3084,136,126,262,1798,1775,3574,142,158,304,3865,3960,7820,350,315,666,4359,4431,8798,2604,2796,5401,21295,21951,43243,2079,1843,3920,25973,26589,52564
SED30089,497,498,1001,1013,847,1863,126,109,241,1639,1459,3097,498,533,1032,1023,974,2004,168,143,312,1693,1657,3346,529,539,1072,986,910,1893,139,148,293,1660,1597,3256,508,469,970,922,774,1690,184,141,327,1610,1380,2988,402,431,833,1023,964,1987,263,211,476,1699,1602,3297,358,382,738,1313,1220,2535,356,225,580,2027,1829,3859,297,301,603,1277,1151,2423,353,191,544,1924,1646,3575,260,295,553,1266,1150,2416,366,209,574,1885,1655,3537,232,265,493,1110,1003,2107,348,177,527,1693,1437,3130,245,292,543,1149,983,2124,372,193,555,1762,1463,3226,277,273,552,1258,1067,2329,440,193,630,1987,1528,3510,206,238,448,1354,1236,2591,362,227,592,1928,1701,3627,184,161,345,1486,1427,2906,358,254,612,2026,1840,3872,266,283,548,3990,3282,7269,828,554,1379,5076,4115,9198,4762,4966,9732,19167,16987,36149,4671,2963,7639,28598,24920,53512
SED30090,260,260,522,1086,989,2071,95,106,200,1440,1352,2792,321,286,610,1131,1117,2247,111,135,244,1557,1542,3101,314,277,594,1085,1072,2156,133,129,268,1533,1480,3019,217,222,442,977,802,1780,123,101,232,1321,1131,2453,163,162,334,981,1024,2001,158,119,277,1310,1308,2614,159,165,322,1081,1152,2230,176,120,302,1412,1436,2853,129,141,276,1090,1055,2149,178,111,287,1398,1311,2705,103,143,251,1127,1135,2262,165,112,270,1390,1385,2781,111,132,243,1036,1024,2061,163,113,280,1310,1275,2586,125,140,262,1213,1115,2330,184,120,310,1528,1375,2896,112,149,266,1282,1256,2536,199,119,315,1596,1521,3120,129,144,277,1346,1291,2639,189,133,314,1662,1576,3235,98,102,200,1398,1304,2704,182,121,310,1678,1527,3208,173,200,370,3787,3551,7340,362,335,696,4319,4084,8407,2421,2539,4955,18615,17888,36506,2427,1876,4305,23471,22302,45770
SED30091,179,170,342,1880,1879,3761,154,164,325,2216,2215,4428,163,175,341,1919,1852,3773,201,181,382,2288,2213,4499,181,174,358,1889,1788,3679,172,170,340,2242,2136,4374,146,142,292,1674,1561,3237,164,131,291,1983,1838,3819,131,137,266,1808,1782,3588,166,200,368,2103,2115,4221,117,111,229,2104,2037,4142,193,205,400,2420,2351,4771,98,86,181,2039,2172,4214,153,189,344,2287,2448,4741,64,78,145,1918,1968,3884,173,180,353,2160,2231,4389,52,68,119,1665,1787,3456,124,130,252,1839,1994,3829,53,66,116,1591,1603,3198,125,120,247,1768,1792,3564,49,56,100,1440,1580,3017,107,99,209,1594,1734,3329,35,56,87,1278,1430,2708,78,69,150,1388,1557,2950,44,50,95,1225,1356,2574,88,70,156,1353,1480,2830,52,65,117,3798,4683,8485,238,306,545,4089,5052,9142,1358,1443,2797,26225,27485,53708,2146,2226,4370,29723,31149,60874
SED30092,149,140,286,1419,1331,2754,132,90,222,1703,1561,3263,174,150,325,1615,1480,3087,124,141,266,1916,1769,3678,163,145,310,1747,1608,3353,140,141,280,2047,1892,3939,142,143,288,1436,1330,2758,106,107,213,1680,1581,3264,83,97,180,1265,1329,2590,132,159,292,1476,1590,3061,105,95,203,1484,1738,3222,212,228,446,1801,2064,3864,81,84,172,1505,1763,3265,212,198,407,1798,2051,3847,57,82,138,1586,1753,3335,155,174,323,1799,2002,3801,59,67,124,1539,1677,3218,152,155,304,1751,1890,3644,56,51,116,1544,1666,3209,175,143,318,1777,1861,3640,48,56,109,1634,1747,3382,171,165,339,1849,1970,3819,37,57,97,1785,1809,3593,189,187,375,2011,2052,4067,30,36,64,1753,1688,3439,211,210,416,1992,1926,3923,54,64,114,4254,3736,7983,465,433,894,4768,4230,8998,1241,1264,2513,24552,24650,49203,2570,2531,5098,28368,28444,56806
SED30093,231,228,464,2427,2322,4749,245,240,487,2906,2795,5702,270,235,500,2682,2403,5078,293,275,567,3239,2910,6152,206,233,441,2518,2556,5072,283,231,518,3007,3022,6026,249,218,465,2400,2229,4632,232,191,425,2879,2634,5515,169,172,338,2258,2157,4417,213,194,407,2636,2528,5165,119,147,269,2230,2250,4481,225,283,514,2580,2680,5266,104,129,230,2122,2280,4407,204,235,439,2435,2639,5072,71,102,173,2189,2329,4510,225,243,472,2485,2673,5161,70,109,173,1933,1932,3864,180,187,362,2180,2223,4401,75,86,163,1776,1930,3706,157,158,316,2006,2177,4183,71,82,154,1753,1816,3567,167,136,302,1990,2028,4021,52,55,106,1580,1679,3262,112,104,218,1744,1836,3580,36,47,87,1433,1469,2906,90,53,141,1562,1572,3131,62,64,125,3165,3466,6625,239,306,541,3458,3839,7299,1777,1907,3686,30462,30818,61283,2870,2834,5700,35106,35560,70669
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,8,0,4,10,8,6,11,0,0,0,6,3,6,3,4,9,8,3,15,0,0,0,17,3,19,23,15,36,37,21,53,0,0,0,11,0,12,20,0,25,29,0,33,0,0,0,11,3,15,34,3,38,50,3,52,0,0,0,18,3,17,32,4,36,54,4,61,0,0,0,19,3,19,36,0,34,53,3,58,0,0,0,12,0,12,10,0,10,22,0,22,0,0,0,4,4,8,9,0,9,17,4,15,0,0,0,4,0,9,10,0,10,14,0,16,0,0,0,10,0,10,6,0,6,15,0,15,5,0,5,115,24,135,191,30,215,306,53,354
SED40001,11,13,26,697,663,1361,62,50,111,774,724,1497,10,12,24,828,720,1543,50,57,108,890,789,1675,6,15,19,788,819,1606,37,52,84,833,882,1713,25,27,59,1071,1346,2413,68,115,184,1162,1487,2652,59,53,106,2810,2852,5658,184,218,404,3049,3121,6166,30,26,56,2506,2396,4904,250,207,448,2785,2621,5410,40,21,59,1919,1764,3683,194,179,368,2149,1966,4113,38,16,56,1583,1481,3067,179,127,296,1799,1618,3421,26,13,40,1304,1248,2548,157,121,281,1491,1380,2869,26,15,39,1267,1126,2393,146,105,243,1430,1249,2677,19,22,40,1234,1149,2392,161,83,249,1421,1262,2681,12,12,26,1232,1195,2426,129,107,235,1375,1315,2684,11,12,24,1175,1228,2401,123,117,239,1312,1347,2658,9,10,24,3439,4016,7457,333,417,752,3786,4444,8228,331,275,608,21838,21996,43840,2068,1934,4001,24249,24208,48451
SED40002,21,21,46,1072,971,2041,21,15,35,1113,1009,2125,20,30,50,964,918,1882,25,17,50,1012,968,1976,19,24,45,876,891,1761,20,12,30,913,927,1840,21,23,42,887,884,1770,24,14,34,937,914,1850,30,25,57,1567,1653,3217,35,38,72,1630,1721,3343,24,32,54,1889,1948,3832,50,29,81,1958,2017,3968,22,18,42,1886,1821,3701,40,36,76,1946,1876,3823,16,14,28,1541,1497,3042,48,42,84,1596,1556,3156,16,12,26,1253,1284,2531,31,27,53,1290,1318,2609,10,20,28,1129,1119,2250,31,23,53,1173,1155,2326,10,21,30,1066,1056,2123,31,18,47,1108,1094,2197,8,6,13,1016,1062,2079,31,28,60,1059,1092,2151,6,3,6,945,1066,2014,24,21,51,977,1096,2073,14,9,29,2756,3838,6596,88,127,215,2857,3977,6837,240,259,499,18835,20010,38839,497,454,947,19564,20720,40282
SED40003,26,19,42,919,882,1805,17,20,38,960,926,1890,17,21,34,1060,1016,2082,25,19,46,1101,1058,2156,17,22,37,1067,1058,2122,26,18,39,1101,1102,2203,17,11,35,1036,912,1950,15,8,24,1069,937,2007,20,17,37,901,881,1781,18,16,31,947,908,1851,16,13,29,790,835,1632,12,13,30,822,868,1690,16,8,20,930,1077,2005,19,24,40,963,1105,2071,12,4,16,1123,1240,2359,28,20,49,1156,1267,2420,12,9,21,1116,1206,2318,21,13,33,1142,1228,2374,9,8,16,1117,1219,2334,14,15,34,1142,1242,2381,0,9,13,1098,1174,2269,22,7,33,1120,1197,2314,4,5,10,1138,1268,2403,10,18,26,1154,1286,2445,4,7,8,1162,1271,2441,19,19,40,1189,1297,2483,14,11,20,3012,3325,6334,46,62,107,3066,3393,6465,169,164,337,16476,17367,33842,285,277,563,16929,17811,34745
SED40004,3,3,7,792,705,1495,16,17,33,817,724,1539,5,4,14,1138,1124,2264,21,10,34,1168,1140,2308,5,11,19,1314,1329,2648,23,21,41,1344,1361,2705,4,17,22,1308,1322,2626,23,14,35,1335,1354,2683,13,10,23,1009,986,2004,10,13,21,1029,1012,2042,8,9,16,794,724,1522,17,7,31,823,741,1563,5,11,16,702,869,1573,9,19,30,723,898,1619,4,4,8,971,1088,2063,25,16,41,1004,1114,2115,6,4,7,1122,1354,2480,23,22,43,1153,1381,2530,7,5,17,1229,1377,2605,19,22,45,1262,1408,2668,0,0,4,1198,1253,2458,15,17,31,1218,1276,2493,8,3,10,1056,1185,2247,14,13,25,1083,1201,2279,5,6,3,1033,1206,2240,20,10,32,1059,1215,2273,7,4,11,3845,4766,8610,63,96,160,3916,4866,8786,88,90,179,17539,19288,36828,298,308,605,17924,19690,37616
SED40005,78,60,136,755,719,1478,53,55,107,884,835,1719,85,64,147,873,871,1746,60,51,114,1023,988,2015,92,84,178,900,908,1803,62,67,132,1049,1063,2115,77,63,134,921,740,1664,77,57,138,1073,859,1933,56,48,107,813,683,1494,66,39,104,936,766,1706,43,37,77,919,874,1797,60,55,114,1022,970,1986,33,35,71,893,881,1771,71,73,139,998,984,1983,33,39,69,874,834,1709,56,55,114,966,925,1889,32,33,61,886,847,1727,65,51,119,985,927,1911,35,46,78,1019,977,1996,75,77,150,1128,1094,2226,31,34,65,1185,1135,2321,83,64,155,1305,1233,2538,32,26,57,1196,1218,2417,106,100,210,1334,1347,2679,23,26,46,1361,1330,2689,97,92,183,1479,1448,2924,56,40,89,4276,4324,8608,336,322,659,4670,4690,9361,702,633,1337,16875,16345,33216,1275,1155,2427,18856,18130,36981
SED40006,57,40,100,1128,1037,2169,17,35,53,1202,1114,2319,48,36,87,981,889,1863,29,21,53,1045,945,1999,44,44,89,867,933,1800,31,31,57,940,1005,1942,39,36,80,952,916,1870,34,30,68,1031,981,2013,43,37,83,1302,1242,2545,45,46,94,1398,1326,2722,40,36,77,1542,1535,3077,53,60,109,1629,1626,3258,27,31,61,1563,1616,3181,54,39,94,1650,1687,3336,28,26,47,1446,1425,2875,41,39,83,1520,1490,3010,17,18,33,1143,1170,2315,32,33,68,1190,1227,2413,23,21,49,1122,1157,2282,43,37,82,1195,1221,2408,29,25,49,1189,1239,2424,37,33,70,1245,1297,2549,18,22,40,1161,1202,2366,50,38,86,1220,1260,2487,14,21,36,1088,1144,2232,35,30,68,1145,1192,2338,20,35,53,2636,3259,5893,104,154,257,2752,3450,6205,446,430,877,18119,18764,36884,596,633,1229,19161,19835,38995
SED40007,15,17,25,789,778,1563,15,15,28,814,799,1615,15,21,35,1050,932,1984,20,11,32,1088,964,2052,16,15,32,1040,1020,2060,18,25,45,1076,1054,2134,26,16,43,1035,918,1946,15,17,32,1076,953,2023,14,15,31,1001,1019,2018,25,17,38,1037,1054,2095,16,8,22,889,900,1790,27,19,53,930,930,1856,8,7,17,884,959,1844,28,21,46,915,988,1908,4,7,17,976,1098,2073,23,22,47,1000,1132,2129,9,15,23,1036,1194,2231,11,25,39,1061,1233,2297,14,7,20,1173,1238,2410,28,34,60,1217,1274,2485,8,9,13,1283,1348,2637,32,19,51,1322,1377,2692,8,8,13,1287,1306,2593,24,32,59,1318,1347,2663,4,8,13,1128,1187,2318,16,20,31,1154,1214,2367,10,11,27,3619,4406,8026,106,116,224,3738,4536,8272,157,162,326,17188,18301,35492,389,393,781,17737,18862,36598
SED40008,41,35,75,1153,1068,2225,40,45,84,1239,1142,2381,38,27,66,1064,973,2038,47,34,79,1146,1031,2177,58,53,108,1029,965,1988,43,39,82,1125,1059,2184,43,42,85,1048,903,1953,61,48,102,1154,989,2141,34,30,70,1662,1550,3221,75,55,129,1775,1638,3413,41,24,70,2121,1894,4014,82,60,144,2245,1977,4226,36,32,71,1855,1793,3650,64,83,147,1958,1910,3870,31,27,57,1679,1591,3275,77,60,137,1791,1678,3468,20,22,41,1290,1212,2505,63,50,119,1379,1290,2664,30,28,56,1235,1197,2429,58,51,109,1323,1276,2598,28,28,61,1240,1201,2444,57,39,97,1331,1272,2603,16,18,35,1114,1112,2226,52,36,94,1188,1164,2361,10,23,36,1079,1067,2145,52,33,82,1146,1120,2266,28,29,53,2654,3298,5945,89,121,207,2770,3438,6207,469,420,884,20238,19812,40052,853,766,1618,21557,20993,42552
