SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED30058,3,34,81,74,27,177,49,205,12,667,41,182,218,127,85,133,80,149,15,1029,279,844,562,180,181,151,164,172,45,2575,697,1180,519,183,233,108,185,140,57,3301,687,907,456,154,189,109,189,184,40,2916,470,603,337,85,124,99,177,148,38,2082,127,203,88,26,50,50,65,63,14,691,18,33,12,4,6,10,6,5,0,83,0,0,0,0,0,0,0,0,0,0,2317,3990,2263,837,897,839,911,1061,229,13347,3,35,29,191,80,323,8,78,7,754,50,253,64,245,192,162,18,51,10,1048,269,1183,117,305,467,157,25,80,30,2637,476,1331,129,358,576,137,24,95,37,3166,428,998,124,354,711,118,18,133,39,2917,201,605,72,268,451,125,23,111,8,1868,35,135,18,50,147,39,4,33,4,461,0,3,4,8,8,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,1459,4551,553,1784,2631,1061,126,587,131,12880
SED30059,7,34,159,118,28,244,55,279,18,932,54,116,332,175,69,175,69,179,26,1196,271,500,667,244,112,155,146,231,62,2388,669,706,827,230,146,173,208,246,79,3289,700,702,740,242,211,209,264,263,73,3402,437,384,536,128,158,145,213,248,42,2298,127,164,124,34,43,56,102,86,9,752,28,30,10,6,7,9,7,15,9,129,3,0,0,0,3,0,0,0,0,12,2297,2640,3401,1180,769,1171,1056,1547,325,14390,14,36,34,257,54,482,12,141,16,1044,52,207,63,330,197,259,14,68,22,1215,293,878,130,412,497,269,26,91,54,2644,459,1162,154,499,687,243,19,125,82,3431,424,946,154,581,850,307,40,181,64,3536,224,476,85,386,642,253,24,159,30,2278,55,134,23,69,154,85,4,56,11,594,5,12,0,4,12,6,0,4,7,58,0,0,0,0,0,0,0,0,0,0,1517,3844,641,2545,3100,1896,146,823,279,14794
SED30060,11,18,202,63,13,210,50,226,22,812,35,59,399,103,38,120,92,219,23,1083,198,281,1017,249,103,159,250,339,56,2657,372,321,775,212,155,124,317,289,52,2616,382,300,661,215,142,141,407,292,56,2591,302,231,476,141,107,87,364,264,48,2005,98,95,117,29,33,37,99,68,14,581,36,8,9,3,3,8,4,5,4,75,3,0,0,0,0,0,0,0,0,5,1423,1311,3667,1008,588,886,1581,1701,271,12429,12,8,35,167,53,452,11,119,18,875,36,147,68,310,198,187,11,51,16,1022,218,669,152,588,533,284,35,111,49,2640,277,720,121,585,663,222,26,207,41,2862,302,582,104,607,686,255,45,256,35,2876,150,349,54,367,494,218,31,207,21,1891,41,83,18,65,129,67,7,54,11,477,5,8,5,0,20,6,0,4,6,50,0,0,0,0,0,0,0,0,0,0,1040,2571,566,2693,2776,1695,165,1009,193,12702
SED30061,15,17,133,177,22,236,50,259,14,923,72,189,338,600,80,162,162,195,38,1826,226,545,627,453,97,113,259,287,51,2653,325,519,478,218,94,66,272,185,35,2189,371,484,484,219,132,102,303,177,34,2308,240,332,381,123,129,56,276,188,36,1758,72,109,96,25,18,25,85,55,7,504,9,10,14,3,0,8,6,11,4,57,3,0,0,0,0,0,0,0,0,0,1329,2199,2543,1821,579,771,1402,1362,227,12231,12,39,32,315,68,450,24,112,18,1077,62,324,66,517,206,273,43,88,20,1602,168,880,112,466,353,180,52,99,28,2344,250,820,106,362,450,129,26,131,32,2305,282,785,87,401,535,157,21,161,33,2455,167,458,54,297,469,133,25,159,16,1780,24,102,15,56,115,37,0,54,3,418,3,6,0,5,9,0,5,7,0,46,0,0,0,0,0,0,0,0,0,4,978,3411,489,2420,2207,1363,196,816,157,12026
SED30062,8,11,159,67,16,192,70,286,11,822,87,116,413,172,90,173,186,304,28,1559,370,596,1103,360,311,251,642,525,96,4268,617,821,994,284,348,223,600,384,83,4363,505,499,644,204,275,179,456,326,74,3156,274,259,391,124,159,115,335,216,33,1909,60,58,84,33,32,23,80,61,9,435,8,9,7,0,3,0,6,4,0,33,0,0,0,0,0,0,0,0,0,0,1934,2371,3801,1241,1243,1155,2379,2098,336,16549,18,20,39,245,75,481,21,152,19,1075,92,231,74,492,324,314,29,124,36,1719,375,1087,265,929,880,432,81,245,84,4384,419,1089,152,769,903,273,68,207,69,3947,321,687,142,609,772,263,64,209,52,3115,136,331,67,433,492,176,37,205,27,1897,29,46,9,50,112,35,8,39,8,330,0,5,0,0,4,6,0,4,0,21,0,0,0,0,0,0,0,0,0,0,1397,3490,740,3534,3571,1979,312,1190,285,16494
SED30063,13,4,142,31,7,138,25,263,19,646,38,34,205,45,17,58,61,276,23,754,172,144,474,125,47,68,199,486,37,1755,313,164,407,98,49,69,265,400,45,1803,457,172,446,118,76,68,358,363,46,2103,458,173,375,99,67,78,339,340,49,1984,351,72,94,27,30,32,120,89,18,840,126,7,10,0,8,3,21,11,17,210,18,0,0,0,0,0,0,6,3,30,1943,774,2167,547,291,525,1391,2231,261,10122,3,6,40,128,46,290,11,120,19,660,26,101,63,162,115,79,12,96,9,662,148,330,121,301,221,142,24,213,25,1527,209,393,69,360,330,129,18,237,34,1772,344,376,91,465,385,174,29,246,39,2143,303,310,87,416,361,155,32,266,41,1973,171,89,18,69,96,31,15,57,14,573,53,7,3,0,16,4,0,9,10,104,5,0,0,0,0,0,0,0,0,10,1267,1609,479,1903,1574,1016,135,1240,187,9406
SED30064,22,8,178,57,15,135,45,234,13,706,33,33,317,70,26,106,74,198,22,876,205,233,749,131,87,121,199,296,47,2064,356,310,656,123,121,113,209,301,56,2239,374,369,625,163,132,111,284,309,52,2421,319,305,456,135,112,107,291,267,55,2037,145,100,112,22,28,51,87,89,12,653,18,16,5,3,9,5,6,11,9,84,4,0,0,0,0,0,0,0,0,12,1478,1373,3101,713,519,753,1192,1710,258,11100,16,10,32,221,39,302,13,128,9,778,55,93,79,241,112,158,15,100,16,869,168,484,118,377,356,188,38,147,34,1924,255,648,113,422,462,162,18,173,29,2296,283,648,140,521,560,213,44,222,29,2666,185,500,98,429,487,178,37,213,27,2147,57,95,10,83,125,46,6,56,10,487,13,9,3,3,12,6,0,6,3,53,0,0,0,0,0,0,0,0,0,7,1030,2500,590,2303,2152,1246,179,1044,166,11212
SED30065,14,10,193,111,20,202,37,297,7,883,43,53,300,89,30,100,66,178,25,885,250,328,676,152,86,113,164,242,52,2062,549,634,922,164,133,152,221,236,72,3079,696,643,725,193,138,184,246,267,68,3152,442,397,500,136,122,146,237,237,40,2255,127,132,130,31,37,70,95,77,13,715,28,26,4,4,4,8,4,3,3,94,0,0,0,0,0,0,0,0,3,3,2148,2224,3458,877,576,981,1060,1537,286,13136,12,20,28,312,51,367,8,128,7,941,34,102,60,263,120,168,12,66,13,842,223,683,141,438,399,189,18,126,45,2265,392,1061,176,476,613,209,32,152,49,3152,430,907,150,521,698,281,30,189,55,3260,232,526,110,374,550,219,34,167,26,2242,51,125,19,55,163,61,0,37,4,519,6,7,0,0,11,8,0,3,3,41,0,0,0,0,0,0,0,0,0,0,1393,3429,686,2440,2606,1502,129,872,207,13270
SED30066,9,16,138,103,7,180,29,240,6,733,26,34,232,94,16,79,49,121,13,673,147,194,503,157,47,73,74,189,21,1410,467,411,495,140,73,97,108,159,57,2013,614,605,564,183,108,166,153,205,72,2664,516,443,462,125,105,164,156,224,47,2241,269,248,120,34,47,88,68,73,23,959,62,52,13,4,19,21,10,5,9,202,3,0,0,0,0,0,0,0,3,11,2114,2001,2522,846,413,869,643,1232,262,10909,12,13,29,251,35,296,9,97,9,754,33,72,39,214,62,114,7,49,10,599,172,381,97,289,173,109,9,105,33,1369,364,720,110,325,344,158,18,113,38,2193,431,854,131,439,517,266,19,192,51,2893,313,570,89,385,534,282,11,200,29,2416,115,158,13,74,176,104,3,41,19,707,19,5,0,0,23,10,0,3,5,69,0,0,0,0,4,0,0,0,0,4,1457,2776,512,1978,1870,1339,78,797,193,11003
SED30067,10,17,92,68,26,154,49,205,17,632,64,176,310,160,127,139,140,220,22,1366,465,1202,862,294,354,236,363,372,92,4243,750,1198,679,182,333,168,298,247,92,3938,593,708,496,176,285,125,253,228,42,2905,299,378,351,88,189,99,240,204,33,1888,71,114,89,23,51,18,70,44,9,482,7,9,11,6,6,3,3,5,5,50,0,0,0,0,0,0,0,0,0,3,2262,3802,2892,998,1366,942,1413,1533,308,15509,8,14,27,192,29,335,8,95,10,722,94,280,81,409,247,249,28,89,20,1496,425,1569,171,632,793,282,46,215,67,4202,552,1373,129,418,745,172,33,146,62,3627,417,830,113,387,682,182,40,156,52,2869,198,412,44,254,563,118,21,153,24,1798,33,85,13,48,147,38,9,49,3,412,4,6,0,0,7,0,0,4,7,32,0,0,0,0,0,0,0,0,0,0,1725,4574,576,2344,3219,1381,183,911,247,15159
SED30068,15,16,182,92,18,169,81,239,10,828,31,111,304,87,68,118,69,159,16,970,161,219,407,78,72,86,100,161,27,1314,430,421,450,113,145,87,167,149,30,1985,764,583,473,128,162,133,189,164,55,2651,578,450,379,103,195,145,205,166,24,2233,150,160,118,25,34,52,66,65,10,685,18,21,6,4,3,8,0,10,3,78,3,0,0,0,0,0,0,0,3,11,2157,1990,2310,632,701,799,878,1112,178,10751,10,22,34,279,47,363,12,104,9,877,29,144,37,251,146,152,12,46,15,823,141,414,85,220,276,113,10,49,13,1327,350,716,84,281,516,116,13,67,33,2179,422,761,109,388,773,215,30,132,40,2848,246,536,75,351,648,196,18,123,19,2207,54,99,19,55,164,60,11,34,7,503,0,6,3,4,19,0,0,8,4,49,0,0,0,0,0,0,0,0,0,6,1257,2689,445,1826,2583,1214,101,557,141,10819
SED30069,18,15,218,80,20,180,78,288,10,915,51,104,381,118,86,140,119,165,16,1181,245,382,784,231,182,145,295,268,48,2581,578,662,796,224,243,112,260,245,64,3177,791,733,702,171,219,141,308,229,71,3365,470,430,491,106,176,124,255,188,28,2257,98,129,85,33,56,44,57,56,16,578,19,12,8,4,3,5,5,11,5,61,0,0,0,0,0,0,0,0,0,0,2267,2456,3471,966,982,901,1372,1445,262,14122,11,11,42,244,78,393,16,123,11,926,62,157,73,347,208,189,14,56,24,1129,243,712,147,466,577,181,43,94,38,2497,447,1000,154,442,757,178,31,123,62,3192,476,993,125,467,819,210,40,177,43,3338,212,514,78,334,579,169,33,144,30,2097,39,95,19,58,140,33,0,46,7,443,4,5,3,0,15,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,1499,3471,645,2361,3182,1352,172,767,222,13666
SED30070,5,4,132,57,6,120,38,210,7,584,25,16,274,47,35,59,86,195,27,757,123,132,575,92,58,93,182,288,40,1575,235,184,549,116,89,85,276,262,38,1832,305,253,496,116,111,95,337,279,44,2027,298,237,422,101,98,126,304,235,41,1877,90,107,106,33,41,58,91,68,8,600,14,11,3,0,11,6,11,10,4,67,0,0,0,0,0,0,0,0,0,8,1090,942,2560,569,453,648,1314,1541,215,9326,3,4,27,156,32,276,14,76,4,598,37,67,51,209,102,150,7,80,20,724,144,288,110,368,322,177,20,147,38,1622,201,380,74,398,417,161,27,139,34,1833,242,415,90,438,478,213,37,186,38,2137,179,354,64,389,462,214,33,180,29,1903,50,90,15,74,130,41,11,47,11,471,3,0,0,4,9,5,0,4,4,40,0,0,0,0,0,0,0,0,3,9,861,1596,421,2031,1960,1247,151,876,182,9329
SED30071,9,9,163,84,14,125,49,215,16,675,37,56,267,88,38,82,87,182,18,851,158,238,528,110,74,93,169,226,38,1637,395,381,581,129,129,113,238,258,42,2271,560,452,640,169,177,138,290,268,65,2767,398,377,448,154,162,134,320,231,49,2277,123,152,112,33,52,45,92,82,3,711,29,19,12,5,6,10,4,5,3,87,4,3,0,0,0,0,0,0,0,10,1705,1684,2751,773,659,730,1256,1477,244,11282,8,10,32,230,46,270,19,91,15,714,45,115,40,234,122,129,14,57,13,778,158,460,91,324,328,131,28,90,21,1622,299,685,114,391,508,149,37,125,31,2345,371,729,112,535,731,218,47,218,32,2992,223,496,83,456,624,204,33,201,31,2338,41,135,22,85,154,54,17,46,15,571,5,11,0,3,19,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1143,2638,487,2261,2530,1162,189,834,164,11415
SED30072,14,7,199,65,13,199,54,280,12,854,44,74,415,81,58,119,108,194,26,1119,222,291,757,131,109,120,206,254,42,2131,404,335,716,133,131,113,278,248,54,2415,586,366,650,123,170,104,324,276,56,2649,417,326,541,124,149,144,309,223,47,2280,106,107,109,25,39,45,78,56,7,581,20,18,9,0,4,0,9,6,5,67,0,0,0,0,0,0,0,0,7,8,1810,1521,3399,687,681,852,1360,1541,253,12107,15,5,35,265,62,363,23,104,27,897,41,147,56,313,211,171,16,50,12,1015,214,562,135,398,481,158,27,100,34,2112,316,638,100,378,667,181,32,161,39,2505,363,643,142,506,785,233,30,185,37,2918,204,426,74,371,646,204,32,168,22,2150,33,88,18,64,134,52,16,51,8,455,8,10,0,4,9,11,0,5,3,49,0,0,0,0,0,0,0,0,0,4,1188,2521,568,2289,2991,1376,175,829,173,12112
SED30073,15,9,199,70,14,244,52,301,10,913,38,83,393,154,33,125,131,260,22,1241,191,366,882,238,117,161,413,437,58,2858,236,367,673,183,94,93,407,338,70,2460,293,283,514,161,101,100,430,272,48,2204,224,197,418,136,105,77,421,245,41,1865,69,70,102,28,22,27,97,48,15,481,10,4,4,0,0,3,8,11,0,53,4,0,0,0,0,0,0,0,4,11,1073,1396,3196,966,489,827,1958,1918,268,12083,16,11,37,212,63,359,7,134,29,866,48,199,84,375,203,235,27,97,17,1282,200,724,151,575,524,250,59,151,36,2675,210,658,126,463,511,189,58,204,41,2461,241,479,74,462,508,192,37,282,32,2304,151,343,44,407,422,166,27,228,23,1813,32,76,17,72,94,41,4,59,10,406,8,4,0,0,7,6,0,4,0,26,0,0,0,0,0,0,0,0,0,4,903,2493,545,2579,2323,1431,223,1161,195,11838
SED30074,14,12,113,73,22,163,60,272,8,742,24,105,281,123,70,109,133,187,21,1059,250,506,707,178,202,161,307,247,74,2641,553,797,679,184,285,137,366,259,78,3342,567,679,522,200,230,157,314,249,52,2964,306,340,401,146,187,115,247,221,26,1986,76,85,74,27,42,25,68,65,5,465,4,11,7,0,5,3,5,11,0,45,0,0,0,0,0,0,0,0,0,3,1799,2526,2795,930,1051,870,1500,1512,265,13248,10,15,22,235,42,335,6,112,5,789,30,171,62,272,175,164,25,60,7,963,251,924,155,502,516,187,31,126,54,2744,428,1102,144,522,726,176,34,161,66,3369,385,890,120,487,789,178,23,189,46,3105,172,472,70,354,558,173,36,180,30,2043,29,84,20,58,97,34,5,37,0,372,4,0,0,5,10,0,0,7,3,29,0,0,0,0,0,0,0,0,0,0,1316,3666,586,2431,2919,1249,168,868,216,13418
SED30075,15,13,240,77,11,130,45,278,15,828,37,61,337,57,22,57,83,196,16,867,205,195,615,122,62,70,249,348,40,1892,451,275,735,139,118,82,363,252,48,2468,585,338,727,173,144,118,439,332,80,2949,527,319,563,119,114,107,419,344,47,2552,265,120,151,24,41,46,119,87,26,888,91,19,7,5,6,10,17,16,11,186,15,0,0,0,4,0,0,0,7,25,2186,1341,3377,720,523,629,1733,1853,300,12659,23,14,40,268,44,299,11,166,19,887,38,106,81,222,123,129,15,87,14,808,173,433,149,348,368,138,29,156,32,1831,307,617,147,433,505,170,39,154,46,2413,392,626,156,511,728,218,61,264,50,3008,281,445,106,400,542,170,44,229,46,2262,141,122,23,74,141,53,4,59,14,630,36,6,3,0,15,0,0,7,7,81,3,0,0,0,0,0,0,0,4,11,1391,2371,713,2264,2466,1176,201,1131,227,11938
SED30076,12,38,67,149,34,141,38,179,9,661,120,698,299,402,231,300,134,272,41,2498,720,2838,938,551,512,351,336,497,106,6853,729,1667,470,215,303,146,185,244,70,4030,752,1110,306,145,183,131,123,158,50,2949,510,681,165,80,134,83,91,91,35,1865,139,246,46,13,36,35,28,46,9,594,30,22,5,3,5,15,0,8,11,99,5,0,0,0,0,0,0,0,0,5,3006,7294,2294,1559,1434,1206,938,1485,331,19554,15,40,20,290,60,259,14,123,6,829,138,858,140,773,511,429,27,159,43,3084,619,3071,310,949,949,362,43,317,99,6719,602,1716,125,352,523,153,25,132,64,3692,525,1143,84,267,503,135,14,91,45,2812,275,647,38,157,364,95,15,66,23,1676,58,127,10,28,110,31,4,21,4,389,12,13,0,0,13,3,0,0,6,54,0,0,0,0,0,0,0,0,0,3,2251,7613,726,2815,3051,1474,145,912,294,19266
SED30077,26,0,204,45,5,147,46,268,20,757,57,34,266,31,19,63,89,265,27,855,296,169,452,71,46,86,279,481,44,1926,413,180,417,78,61,91,288,334,36,1891,552,199,325,113,98,104,375,369,57,2181,560,205,331,89,82,89,465,357,45,2231,355,97,103,23,31,35,153,126,20,952,129,10,14,3,9,5,18,21,10,215,20,0,0,0,0,0,0,4,3,31,2398,894,2114,460,351,620,1722,2220,271,11035,8,9,37,212,39,295,9,114,24,752,36,113,41,176,92,126,21,100,8,704,156,377,111,317,300,165,49,243,27,1733,245,427,92,366,390,144,31,228,25,1939,341,435,82,412,465,199,45,293,31,2305,293,351,77,389,439,162,57,295,29,2102,162,104,15,84,120,44,10,86,20,650,44,8,0,0,13,8,0,9,7,91,0,0,0,0,0,0,0,0,0,7,1280,1824,464,1953,1854,1143,229,1364,173,10286
SED30078,13,12,79,94,24,183,47,194,11,650,61,154,293,217,71,242,92,244,51,1425,302,620,806,287,180,216,262,383,77,3122,450,596,580,184,146,172,189,271,64,2643,489,492,505,202,137,179,235,293,56,2587,315,340,389,111,103,141,193,213,47,1852,147,151,120,39,35,74,62,82,19,719,27,19,7,9,6,20,14,16,11,125,4,4,0,0,0,0,0,0,7,11,1807,2385,2780,1138,702,1222,1078,1690,341,13141,9,19,23,240,58,355,11,97,16,824,63,245,84,462,230,267,21,81,30,1481,291,852,189,623,443,296,32,211,59,2980,345,765,143,458,499,171,28,175,45,2630,320,678,127,463,582,234,25,219,31,2692,187,438,58,332,443,211,36,214,26,1943,55,136,24,73,174,80,11,58,13,612,13,17,4,4,20,5,0,5,5,76,0,6,0,0,0,0,0,0,3,9,1268,3154,644,2653,2437,1628,165,1066,224,13248
SED30079,9,16,151,74,31,206,65,281,9,836,29,129,333,83,65,137,115,175,20,1088,301,510,850,139,185,148,270,238,57,2707,614,760,849,182,236,175,301,258,85,3459,565,619,718,134,212,133,308,272,58,3020,397,341,485,97,174,114,256,186,34,2088,123,135,122,32,45,46,71,59,16,657,18,16,7,0,0,7,0,4,5,64,0,0,0,0,0,0,0,0,0,4,2051,2526,3527,741,952,973,1387,1472,294,13916,17,24,41,203,56,372,12,128,11,868,37,161,61,277,183,180,18,57,18,988,257,918,129,374,561,171,35,86,34,2566,431,1210,135,433,819,194,29,139,59,3458,375,787,140,439,787,195,26,149,32,2928,193,470,57,302,630,174,41,134,19,2019,50,101,7,60,162,55,10,31,5,473,0,6,0,5,9,0,0,4,3,28,0,0,0,0,0,0,0,0,0,0,1356,3676,572,2090,3202,1353,172,729,177,13335
SED30080,9,22,93,92,28,195,58,235,4,743,75,231,349,234,150,219,132,204,19,1617,462,1243,814,357,303,246,259,292,83,4069,786,1286,535,170,242,178,180,210,60,3647,736,993,434,158,238,111,161,166,45,3042,357,499,289,107,136,77,154,162,32,1819,65,122,66,26,41,27,41,48,4,445,17,7,10,0,5,4,6,7,0,50,4,0,0,0,0,0,0,0,4,7,2512,4412,2602,1137,1149,1060,994,1320,260,15442,17,38,29,231,73,361,10,95,3,857,83,383,96,456,314,322,35,73,28,1795,397,1743,202,561,672,276,32,179,59,4120,582,1554,124,344,586,152,21,114,44,3517,496,1147,105,303,682,171,18,108,34,3051,195,544,69,230,441,115,14,115,27,1747,35,105,11,54,110,24,7,27,10,380,0,10,0,0,8,0,0,0,3,25,0,0,0,0,0,0,0,0,3,3,1803,5512,635,2184,2884,1423,131,711,212,15496
SED30081,9,21,77,63,23,149,61,168,11,571,41,211,240,145,103,167,198,222,54,1381,324,835,671,194,309,238,491,378,92,3541,581,1101,660,185,321,199,466,269,107,3883,462,616,486,123,196,131,346,244,57,2669,311,442,407,105,151,95,235,218,26,1997,103,147,84,27,43,48,80,65,10,613,20,25,5,0,0,0,9,8,0,74,0,0,0,0,0,0,0,0,0,3,1856,3393,2633,846,1144,1041,1887,1577,352,14739,15,30,22,138,46,295,9,89,14,643,49,252,60,287,219,227,28,96,27,1255,220,1019,157,533,498,269,60,229,81,3059,381,1140,120,475,674,241,41,218,79,3378,250,650,95,449,556,194,41,205,53,2498,141,422,87,286,398,121,49,205,22,1731,30,76,11,45,120,49,9,37,9,391,0,8,0,0,9,3,0,9,0,27,0,0,0,0,0,0,0,0,0,0,1090,3591,559,2213,2523,1399,246,1079,279,12981
SED30082,5,17,73,84,19,133,21,132,11,500,55,153,282,179,71,180,69,228,42,1261,407,668,807,362,162,253,239,473,72,3438,573,667,526,202,137,191,151,209,59,2707,723,597,414,180,147,213,155,233,73,2730,611,530,361,139,157,215,165,198,55,2434,288,271,78,33,61,141,62,81,31,1052,57,35,12,8,13,37,9,19,15,200,11,8,0,0,0,0,0,0,0,25,2728,2947,2566,1184,776,1350,874,1575,356,14344,0,19,15,194,58,236,10,63,13,612,68,264,58,424,229,254,15,124,20,1460,331,874,210,657,396,301,55,357,56,3239,403,693,112,343,414,213,18,149,52,2402,429,622,99,326,610,281,16,142,43,2571,311,516,72,240,559,280,18,146,33,2171,114,166,17,51,218,106,3,34,24,745,18,17,5,6,36,27,0,4,8,122,0,0,0,0,0,0,0,0,5,3,1677,3170,588,2245,2530,1705,148,1021,251,13327
