SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED30050,0,3,4,6,14,38,48,59,55,221,4,0,13,6,47,148,206,161,78,665,62,374,467,397,471,475,333,135,95,2806,0,0,8,9,18,36,86,89,56,306,85,141,189,256,322,504,478,275,153,2406,2618,1834,2385,1998,1960,2157,1495,589,104,15144,326,278,361,292,346,439,395,287,191,2922,3213,2738,3555,3147,3466,4329,4049,2310,900,27713,3,19,89,211,483,1186,1837,1398,548,5772,332,417,521,493,537,538,582,382,126,3929,9,3,40,61,184,442,743,563,160,2202,0,0,0,3,5,11,69,200,213,509,5,31,35,55,150,374,628,477,149,1918,7,19,28,38,129,397,857,811,389,2675,6,4,17,18,36,66,122,132,98,486,11,0,18,15,69,253,395,333,127,1226,126,552,695,682,766,816,613,269,140,4658,3,5,10,14,39,96,216,206,110,692,258,217,326,414,550,869,872,500,247,4238,5411,3692,4753,3975,3877,3958,2831,1104,200,29799
SED30051,0,4,7,12,27,65,128,90,51,387,10,3,10,36,90,272,403,234,56,1112,161,448,472,528,643,771,496,185,76,3775,0,4,3,9,25,82,112,111,39,391,174,166,205,312,441,661,601,300,125,2984,3029,1402,1233,1363,1563,1738,1321,423,115,12190,406,212,186,225,238,281,288,144,63,2050,4003,2351,2221,2670,3299,4417,4495,2113,705,26261,13,45,136,329,852,1963,3009,1731,487,8548,693,530,520,675,667,950,960,409,111,5517,3,11,20,56,184,493,928,641,132,2480,0,0,0,8,10,43,92,185,168,502,24,41,70,168,360,864,1277,713,170,3676,16,20,28,62,191,678,1383,971,314,3664,4,11,13,27,52,117,244,227,88,792,17,15,19,70,178,523,837,544,109,2312,347,757,810,900,1115,1376,999,355,120,6786,0,5,7,19,60,150,274,235,86,834,474,339,368,532,772,1248,1175,566,203,5673,6143,3132,2518,2619,3100,3299,2635,907,185,24536
SED30052,4,8,23,16,19,24,28,39,15,175,3,11,18,17,29,61,82,71,38,323,36,1161,1502,620,476,324,156,75,41,4390,0,0,3,8,14,27,24,42,29,153,71,394,691,427,343,365,251,153,111,2802,2167,4073,7358,3471,2077,1479,790,237,71,21725,259,633,1191,685,488,436,237,148,78,4171,2606,6381,11100,5465,3726,3050,2008,1034,485,35850,5,63,198,248,420,642,704,509,188,2976,171,871,1556,871,582,446,287,161,29,4969,11,29,83,122,215,378,353,271,91,1550,0,3,4,5,3,8,37,97,112,264,3,51,145,163,253,366,354,265,50,1652,4,21,69,60,167,335,445,404,158,1658,6,18,34,34,56,71,71,86,29,408,9,11,39,35,71,140,179,136,48,665,69,1614,2481,1308,989,656,316,129,55,7616,5,3,13,22,43,79,83,99,45,396,158,585,1161,826,711,700,486,278,176,5092,4287,8087,15296,7781,4489,3068,1555,474,111,45141
SED30053,0,5,10,8,17,27,29,54,57,204,3,3,3,12,23,75,139,122,70,446,62,419,482,398,375,299,198,133,110,2488,0,0,4,3,7,32,38,67,51,218,103,183,295,280,315,335,363,232,159,2271,3446,2563,3134,2732,2333,1607,1181,433,120,17553,295,267,375,264,238,225,189,95,45,1997,4138,3598,4492,3950,3657,3077,2807,1573,735,28028,8,25,84,161,411,759,1140,886,385,3850,476,515,617,574,499,366,371,236,69,3727,11,5,36,72,161,291,456,368,165,1561,0,0,0,4,7,10,57,159,221,460,16,29,52,85,148,300,456,354,117,1560,6,11,36,42,94,273,485,553,290,1795,4,6,12,19,27,50,76,104,82,382,12,9,11,24,45,119,246,228,108,789,173,614,716,641,671,483,325,213,158,3992,6,8,7,10,22,59,109,147,99,468,266,295,405,456,525,572,629,377,219,3748,6978,5085,6162,5329,4570,3131,2152,831,189,34428
SED30054,0,4,7,9,16,18,23,32,29,137,8,8,8,15,21,47,94,93,35,328,88,647,691,573,439,295,158,87,65,3029,0,4,0,11,11,21,31,50,28,160,147,245,340,376,386,346,304,193,131,2483,3787,2245,2316,2595,2156,1342,718,275,109,15542,215,164,168,174,165,141,78,50,40,1202,4390,3425,3650,3987,3526,2668,1872,1121,603,25258,0,29,94,173,394,673,804,600,293,3069,429,599,710,721,611,437,365,185,63,4126,12,13,43,88,192,317,384,283,144,1472,0,3,0,0,4,12,40,116,145,318,9,31,59,110,193,301,331,277,85,1393,16,12,21,47,121,270,433,392,229,1553,4,9,15,19,40,40,63,63,43,297,15,12,15,21,52,109,170,168,64,630,178,944,1116,907,755,531,303,138,81,4950,0,8,10,15,33,48,76,87,65,326,352,437,545,601,686,644,541,328,179,4310,7677,4716,4826,5192,4373,2722,1348,505,177,31531
SED30055,3,6,9,12,27,51,64,56,36,267,6,4,5,14,48,153,164,78,13,491,87,310,350,405,421,420,223,83,32,2320,0,0,8,7,20,39,63,48,17,205,150,118,161,250,297,329,234,111,33,1679,3773,1700,1798,1815,1742,1613,811,297,55,13597,588,330,335,379,377,381,286,144,27,2843,4864,2590,2860,3147,3284,3587,2587,1123,310,24351,7,35,82,241,565,1209,1490,765,204,4595,647,424,504,589,555,600,514,199,56,4095,12,9,33,78,163,367,525,233,67,1492,0,0,3,0,6,20,38,77,79,223,24,31,62,144,312,659,795,393,92,2508,23,17,30,58,171,535,788,500,169,2293,12,7,15,23,40,97,147,129,59,537,15,11,17,34,90,303,391,201,44,1108,199,462,531,630,678,688,431,152,44,3818,4,5,6,19,38,80,155,118,33,455,375,220,254,414,487,631,493,207,58,3140,7584,3683,3575,3668,3518,3283,1778,614,109,27814
SED30056,0,3,3,17,16,13,28,36,38,157,7,0,0,8,32,50,98,99,40,325,105,388,299,413,428,289,197,109,107,2336,0,0,3,8,13,17,29,47,32,152,190,192,180,327,421,392,379,299,238,2622,4379,2022,1277,2522,2641,1656,1033,408,93,16025,215,125,69,136,187,117,92,84,84,1103,5084,2849,1921,3694,4155,3054,2517,1517,702,25493,10,31,59,154,410,703,983,838,412,3603,542,462,336,580,658,521,447,239,84,3874,14,12,25,109,229,334,497,372,156,1746,0,0,0,0,0,0,47,143,217,414,19,30,45,111,229,316,432,340,105,1629,8,13,16,40,130,285,562,574,307,1939,5,3,7,26,36,34,74,92,58,332,11,13,9,17,46,95,175,184,76,624,250,652,487,685,704,485,326,192,158,3935,0,0,5,12,24,39,80,118,58,351,468,400,292,533,696,716,665,493,339,4601,8807,4611,2492,4840,5263,3240,1940,784,175,32160
SED30057,5,4,14,35,44,59,101,88,66,420,24,10,15,48,137,230,294,205,59,1018,271,839,917,833,797,692,365,148,65,4929,0,0,3,17,39,68,77,76,28,321,333,296,397,473,526,595,470,266,102,3454,4364,2195,2429,1850,1595,1169,737,282,86,14706,648,423,443,344,287,205,185,133,125,2798,5931,3940,4388,3789,3680,3417,2950,1675,719,30479,15,71,219,484,962,1496,1835,1182,412,6681,1110,850,1052,956,881,786,722,333,88,6770,14,24,44,94,206,393,598,449,136,1959,0,3,0,0,6,24,107,229,234,616,22,56,129,277,528,896,1026,576,137,3645,40,35,56,101,269,568,870,694,288,2926,13,15,29,40,80,124,193,193,101,788,40,26,32,91,215,395,522,409,124,1851,615,1359,1453,1320,1280,1081,675,291,111,8181,3,7,8,34,81,148,189,172,66,716,865,595,707,729,922,1040,832,461,173,6329,8673,4609,4913,3719,3219,2332,1385,564,147,29563
SED30058,0,5,7,17,13,29,32,41,35,176,9,4,5,10,27,53,102,94,41,343,93,480,553,511,408,315,225,155,148,2893,0,0,6,4,18,27,46,59,53,210,167,196,280,387,414,427,386,259,213,2719,4082,1994,2126,2617,2204,1523,981,339,100,15971,274,143,145,182,164,135,126,74,54,1289,4799,2917,3251,3969,3635,3027,2562,1391,719,26270,10,21,84,211,425,757,1038,783,372,3705,542,483,583,709,595,471,365,252,75,4081,11,10,31,83,159,291,455,324,132,1494,0,0,0,0,6,17,51,153,223,452,16,24,51,140,292,492,620,365,149,2142,13,14,28,49,137,337,570,527,286,1963,6,8,13,25,27,46,72,83,51,329,16,4,5,26,47,97,196,182,87,660,206,729,851,841,712,515,386,252,195,4681,4,3,10,14,32,65,111,132,87,436,443,361,435,666,705,740,702,445,299,4800,8327,4319,4353,5190,4327,3001,1866,648,154,32188
SED30059,3,3,7,14,32,29,48,70,59,250,10,8,7,17,26,93,158,136,44,490,135,490,472,525,464,371,249,117,71,2896,0,0,3,8,22,31,54,68,40,223,190,212,240,357,429,466,391,226,117,2633,4631,2393,2211,2861,2730,1857,1052,432,98,18262,468,274,268,366,335,242,199,172,200,2522,5673,3527,3386,4457,4490,3664,2895,1653,712,30456,5,28,75,247,585,1016,1340,954,304,4552,735,533,562,725,671,485,461,232,51,4459,14,14,25,87,199,360,540,352,134,1716,0,0,0,0,3,15,82,160,160,416,25,43,53,103,224,397,530,404,105,1872,10,21,19,48,162,340,634,604,281,2118,6,9,11,19,49,67,94,142,77,472,18,17,21,28,64,140,293,263,89,925,313,719,721,843,760,616,434,196,101,4711,0,3,3,18,42,65,148,160,68,502,509,396,376,585,710,765,677,402,167,4594,9291,5017,4308,5530,5358,3591,2044,886,176,36211
SED30060,6,5,10,18,25,39,54,43,14,225,9,6,3,13,47,106,157,94,17,442,117,371,495,457,430,335,180,65,9,2465,8,4,6,11,24,51,58,30,22,213,192,187,245,313,427,407,325,155,31,2288,4964,2336,2465,2463,2117,1467,803,272,48,16938,718,397,418,410,367,321,219,130,85,3064,6222,3449,3860,3980,3851,3212,2449,1186,347,28557,11,42,82,226,521,873,1129,664,176,3734,616,458,574,626,563,485,390,176,30,3919,10,14,22,64,201,303,485,254,64,1421,5,0,0,4,10,28,70,120,77,307,9,56,83,257,427,627,739,325,63,2590,24,39,53,87,178,406,579,399,127,1907,15,8,20,28,43,88,128,89,33,452,20,5,15,23,93,222,307,192,36,912,276,605,752,766,739,622,345,110,22,4248,12,0,6,21,43,112,140,82,43,464,477,391,388,538,723,758,604,271,58,4210,9812,4954,4954,4644,4117,2923,1588,540,96,33624
SED30061,0,10,10,21,22,35,42,76,37,254,6,8,4,21,44,113,140,131,45,509,106,636,480,442,481,438,194,131,84,2979,4,0,8,3,19,42,48,47,52,223,158,254,244,298,380,405,287,220,136,2382,3404,2910,1997,1816,1612,1199,691,320,83,14034,381,491,410,343,304,219,188,148,120,2604,4218,4509,3318,3146,3215,2921,2147,1445,683,25592,6,58,118,226,567,1037,1118,857,386,4364,497,705,566,479,527,467,357,188,68,3852,0,15,30,66,169,339,407,357,123,1508,0,0,0,0,11,12,87,187,197,502,14,35,67,144,383,575,606,432,113,2367,29,31,35,50,185,402,559,521,224,2037,3,18,13,30,48,68,119,132,64,500,8,12,13,34,88,208,271,246,79,949,214,945,813,750,853,718,374,215,109,4976,8,5,8,13,38,78,101,98,71,432,392,458,435,485,659,674,545,357,201,4209,6871,6160,4334,3605,3263,2395,1328,565,124,28648
SED30062,6,6,26,31,38,38,53,80,41,317,15,3,28,34,83,160,187,166,55,729,231,918,1256,872,789,503,289,145,78,5066,0,7,8,17,41,39,73,52,43,285,348,364,543,580,564,529,431,237,107,3698,6024,2640,3472,3165,2045,1284,703,283,80,19690,540,303,393,340,239,158,138,100,135,2340,7476,4386,5958,5348,4126,3190,2556,1483,713,35224,11,71,237,453,845,1110,1434,1035,387,5578,1077,874,1246,1107,813,615,521,287,95,6632,13,23,60,119,241,365,478,417,154,1864,0,3,4,3,6,21,46,150,169,402,28,59,133,311,559,670,833,471,128,3181,22,32,57,132,232,457,723,641,290,2589,11,14,37,39,65,86,123,136,74,595,36,11,34,68,157,283,334,311,103,1345,539,1355,1875,1404,1213,799,486,226,107,7992,8,6,16,29,74,102,132,143,61,573,939,640,837,956,927,859,722,400,158,6437,12405,5480,6982,6475,4208,2534,1345,515,133,40073
SED30063,5,11,10,16,41,52,102,94,37,374,8,0,13,24,73,199,307,157,55,845,165,407,459,480,611,672,455,145,62,3464,0,0,7,11,44,74,141,91,40,399,166,152,210,242,414,591,548,238,113,2671,3230,1600,1448,1458,1599,1616,1208,464,95,12705,531,290,240,301,376,380,363,224,62,2760,4270,2549,2477,2663,3413,4120,4033,2004,651,26179,13,36,100,247,723,1688,2488,1468,473,7238,605,467,511,562,739,896,900,417,88,5190,4,11,27,63,186,410,796,491,153,2145,0,0,0,0,12,30,95,155,168,462,19,38,82,161,379,828,1154,645,139,3443,22,25,39,42,215,622,1138,866,315,3286,12,17,18,23,73,137,229,207,71,782,28,5,19,46,129,417,658,406,106,1812,367,706,744,800,1053,1203,876,282,94,6132,0,0,10,21,68,170,279,204,77,831,447,314,375,443,743,1121,1036,465,172,5113,6565,3314,2997,2981,3232,3182,2504,1005,183,25955
SED30064,0,0,6,8,18,37,44,56,39,212,7,8,3,20,58,141,220,159,53,665,139,455,511,563,606,538,296,140,104,3362,0,0,5,8,28,43,66,105,52,318,182,169,260,338,460,519,432,277,244,2880,3429,1712,1566,1787,1904,1603,1050,425,91,13565,417,191,221,270,255,250,175,111,112,2008,4357,2628,2691,3149,3572,3554,3048,1770,786,25557,6,32,99,291,627,1227,1549,1170,486,5491,565,433,550,637,656,650,595,330,88,4501,12,9,26,66,166,361,578,456,145,1820,0,0,0,0,6,26,65,158,222,486,14,31,51,105,228,449,564,415,141,1992,19,12,21,60,128,390,679,691,361,2364,8,5,15,22,35,73,94,120,71,434,13,13,14,40,105,253,405,318,97,1255,299,713,811,924,992,914,567,253,138,5602,3,5,7,17,48,84,161,217,103,647,450,327,423,544,751,914,747,520,352,5030,6860,3544,3270,3525,3700,3074,2073,833,179,27058
SED30065,0,0,5,16,10,28,54,37,27,175,7,3,5,18,42,112,188,115,50,539,117,376,403,553,462,443,263,129,92,2842,4,3,0,10,15,26,68,62,39,233,181,153,196,310,385,499,455,242,78,2510,4479,1772,1961,2568,2500,1921,1352,496,93,17137,396,246,190,308,273,253,207,130,44,2061,5395,2661,2903,4063,4091,3883,3515,1807,634,28943,15,23,87,249,567,1181,1746,1149,403,5413,595,418,455,692,621,594,605,327,90,4391,11,14,25,90,176,414,618,466,149,1958,0,0,0,0,6,20,69,194,203,496,22,26,37,71,197,394,572,395,105,1816,15,14,22,45,129,360,767,690,311,2351,11,3,11,22,32,62,105,98,51,396,25,9,12,36,63,199,364,258,105,1057,258,587,615,877,796,778,525,269,128,4828,7,3,5,14,37,71,163,177,74,557,444,321,325,509,677,867,828,422,139,4523,9113,3808,3682,5067,4846,3607,2666,936,165,33886
SED30066,0,0,0,11,8,24,48,62,44,202,6,5,4,10,33,116,212,208,69,650,68,299,258,318,423,465,297,148,79,2355,3,0,0,11,15,39,75,71,57,281,123,95,127,217,320,544,487,291,144,2358,2948,1477,1259,1893,2400,2375,1803,705,138,14989,305,157,191,276,326,341,307,224,117,2263,3572,2118,1926,2906,3833,4502,4290,2417,852,26403,4,24,56,152,431,1110,1833,1399,484,5486,341,313,276,467,509,595,693,385,106,3679,9,13,21,57,187,419,812,627,180,2323,0,5,0,5,3,20,63,177,183,448,16,15,31,39,124,302,550,457,137,1682,12,13,12,27,102,372,880,880,356,2650,3,3,7,23,24,48,114,132,81,428,6,11,8,21,72,215,388,396,121,1232,150,459,404,533,708,769,548,273,116,3964,3,6,4,14,30,76,178,185,97,597,261,202,220,348,556,937,923,548,219,4212,6011,3152,2580,3565,4607,4367,3516,1453,238,29489
SED30067,6,7,5,18,26,33,52,43,38,228,3,6,7,18,46,75,137,118,57,473,72,619,932,604,535,378,234,91,80,3544,0,0,5,9,18,21,48,53,32,193,155,201,441,432,418,420,357,162,136,2726,3967,2103,3354,2892,2027,1331,707,285,108,16772,290,201,312,256,204,150,93,72,70,1650,4626,3238,5230,4507,3617,2845,2125,1236,702,28131,10,39,127,226,485,804,987,715,392,3780,436,538,981,879,689,500,410,248,89,4769,4,16,59,99,219,305,386,309,131,1537,0,0,5,4,7,10,40,109,167,335,10,36,98,195,351,568,638,338,136,2358,10,23,39,56,179,382,579,463,295,2034,9,13,11,36,50,77,107,98,71,476,11,12,18,35,81,182,267,216,87,907,160,868,1441,1059,947,689,393,150,103,5814,0,3,4,14,33,70,118,112,75,436,378,343,711,743,724,773,610,282,193,4761,8123,4635,6886,6009,4114,2628,1383,530,169,34470
SED30068,0,0,0,6,25,33,44,69,47,219,3,3,3,15,31,86,174,185,86,586,117,354,309,379,448,402,272,163,125,2570,0,0,3,8,21,36,54,84,63,270,137,160,154,250,387,429,422,321,227,2483,2896,1735,1032,1674,2047,1725,1136,467,125,12830,184,171,100,119,189,194,155,117,83,1320,3470,2536,1695,2672,3521,3510,3070,1990,925,23385,5,22,38,162,430,990,1447,1277,595,4970,414,413,332,522,564,573,559,343,119,3841,7,17,22,49,174,357,596,517,157,1903,0,0,3,0,7,21,73,175,228,505,10,20,44,82,258,439,688,502,162,2207,12,15,22,45,141,373,715,772,416,2500,3,3,10,18,41,72,104,136,65,448,14,8,8,24,53,163,314,335,141,1062,215,552,470,623,719,646,484,290,172,4168,0,0,3,15,34,74,140,193,96,559,372,290,244,406,628,739,760,551,330,4318,5868,3895,2154,3233,3969,3346,2133,853,211,25662
SED30069,10,3,14,19,32,34,55,44,22,228,18,5,14,20,60,114,175,108,23,538,156,571,631,645,618,440,260,96,52,3465,8,5,4,10,18,32,52,28,26,176,248,241,316,411,477,426,392,142,51,2712,4453,2077,1937,2370,2302,1557,851,325,58,15916,386,197,196,234,234,166,135,74,22,1647,5510,3229,3280,4026,4177,3407,2574,1184,337,27725,3,43,115,323,663,1005,1304,736,208,4400,690,586,732,871,820,624,510,209,48,5082,11,15,40,113,229,389,499,296,83,1674,0,0,0,3,6,18,64,98,94,292,17,33,74,202,345,613,689,361,87,2407,25,17,29,76,191,408,749,486,160,2136,20,8,12,29,58,70,120,96,46,455,35,11,19,50,101,208,316,219,49,1008,324,907,1028,1122,999,731,486,170,76,5843,4,0,4,19,43,74,130,104,39,427,644,458,506,718,833,790,703,273,80,5008,9168,4634,4056,4727,4668,3123,1659,600,101,32729
SED30070,0,5,10,15,21,49,109,146,72,421,12,0,10,20,78,199,381,288,62,1048,166,402,521,479,564,674,539,241,104,3695,0,0,4,16,25,59,121,121,55,404,188,146,244,284,443,622,709,369,130,3137,2919,1339,1348,1429,1456,1689,1551,664,111,12501,364,174,176,179,236,215,256,182,61,1847,3831,2164,2396,2573,3068,4032,4996,2913,817,26786,13,36,151,304,728,1558,2975,2163,596,8522,622,432,538,579,675,778,1020,582,120,5345,9,3,23,66,148,485,1073,856,203,2871,0,0,0,0,3,27,114,186,191,522,14,26,70,151,322,686,1319,876,186,3644,8,17,28,75,179,546,1401,1296,431,3983,6,8,18,28,40,99,260,294,123,885,16,6,20,50,136,394,803,645,159,2223,329,645,779,801,917,1097,1016,457,157,6200,4,0,9,18,58,125,287,279,100,877,505,304,390,496,735,1050,1268,690,200,5644,5710,2962,2678,2812,2933,3103,2938,1307,213,24648
SED30071,6,9,12,20,26,56,78,124,77,400,7,7,8,21,73,217,361,275,108,1092,136,479,473,588,728,648,489,204,101,3828,0,0,4,16,41,55,98,110,55,382,154,175,209,362,474,638,590,354,231,3184,3000,1487,1327,1815,2100,1780,1311,496,128,13448,310,239,197,257,295,287,226,134,68,2020,3792,2453,2334,3216,4094,4239,4125,2343,1003,27591,8,38,115,301,772,1479,2224,1544,614,7097,569,496,497,676,766,816,848,416,164,5245,15,10,28,71,228,463,796,601,211,2423,0,0,4,5,9,29,81,181,245,553,13,41,60,152,388,673,933,728,210,3193,16,14,25,62,219,606,1106,1064,447,3550,5,8,17,41,61,116,187,219,135,795,20,9,19,50,135,377,633,499,187,1935,315,776,763,996,1171,1079,797,365,143,6403,0,0,12,28,72,119,220,231,106,782,422,364,360,566,849,1072,1051,607,325,5610,5934,3329,2739,3586,4138,3422,2480,924,225,26779
SED30072,0,3,13,10,27,36,68,82,50,290,11,3,13,17,55,158,262,195,59,763,144,468,513,509,637,580,380,128,106,3459,0,0,0,7,26,54,103,64,63,324,201,207,274,327,466,573,544,321,178,3096,3641,1913,1647,1893,1997,1644,1131,482,110,14448,350,188,178,207,232,213,183,89,51,1690,4544,2877,2782,3218,3790,3793,3520,2006,774,27303,9,25,106,228,654,1358,1955,1335,487,6145,612,493,585,686,770,731,728,378,108,5094,10,12,38,65,206,452,683,539,156,2151,0,0,0,3,5,23,76,188,217,510,15,31,52,128,310,615,875,580,149,2752,22,12,28,51,183,484,955,851,404,2993,5,9,21,19,56,75,160,151,97,594,24,10,20,30,106,291,521,390,114,1504,302,721,801,869,1008,982,697,284,144,5805,0,0,7,15,52,116,214,191,105,694,504,397,422,563,815,991,995,585,261,5518,7279,4202,3405,3742,3834,3305,2174,921,204,29072
SED30073,3,0,17,13,23,48,75,114,66,374,10,8,18,28,84,198,225,185,67,814,178,598,720,639,594,540,287,182,123,3849,0,0,4,17,38,53,78,108,71,380,252,225,304,383,365,429,325,232,194,2717,4069,2209,2231,1786,1482,1171,646,300,85,13983,571,325,339,317,301,261,187,123,78,2500,5428,3563,3832,3411,3215,3171,2471,1715,895,27687,10,40,129,374,717,1302,1549,1189,596,5901,940,743,825,777,734,656,557,332,92,5655,10,14,47,79,164,380,475,384,145,1687,0,0,0,3,4,27,72,205,235,547,19,52,95,201,435,723,826,555,185,3090,22,27,55,108,244,567,796,691,419,2927,7,8,33,36,60,106,167,199,107,731,25,10,33,57,159,375,458,333,130,1570,369,993,1126,1037,962,890,497,281,165,6317,0,5,16,23,77,129,190,195,108,736,670,417,495,606,640,747,567,386,292,4824,8195,4633,4687,3732,3021,2399,1342,557,166,28725
SED30074,9,0,11,19,30,43,56,69,54,290,7,5,6,19,50,126,165,164,69,615,114,460,569,611,582,454,296,163,87,3341,0,0,4,12,21,31,64,75,46,248,173,203,279,385,466,459,420,260,131,2780,4174,1828,2272,2652,2133,1472,874,372,121,15896,315,147,179,200,200,143,147,130,145,1607,4984,2750,3497,4191,3867,3308,2695,1763,840,27884,7,25,93,219,580,997,1328,1040,414,4711,596,528,628,808,784,566,555,321,122,4896,7,9,35,82,193,341,526,405,146,1738,0,0,0,0,3,23,67,178,159,439,19,34,72,194,435,643,723,491,116,2727,15,21,25,65,186,463,710,674,310,2463,8,6,15,33,57,72,125,139,85,551,21,15,13,32,93,229,334,308,125,1160,264,722,884,955,999,726,516,271,130,5467,0,3,4,23,39,82,141,151,69,516,486,398,468,628,813,839,757,440,191,5021,8539,4011,4550,5287,4202,2894,1611,662,195,31949
