SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED25605,2636,2982,5623,1207,1592,2800,13,19,35,429,496,921,5,0,5,6605,7059,13668,67,78,142,2424,2539,4961,64,77,138,39,54,96,60,72,130,269,304,569,114,135,253,302,339,647,373,358,730,19,30,55,70,68,138,498,707,1204,824,970,1792,16,24,44,13406,14924,28329,1663,1456,3125,1973,1689,3659,49,60,116,0,0,0,719,604,1327,153,178,335,874,784,1661,9036,7987,17020,63,44,109,42,37,77,9136,8067,17208,1898,1737,3633,86,83,167,31719,31791,63513
SED25704,203,253,461,3388,3994,7381,0,0,0,396,443,833,145,137,287,6184,6948,13128,96,123,210,87,81,168,31,56,90,27,24,51,70,100,176,10,6,19,66,73,142,260,282,535,874,935,1807,46,94,140,17,24,42,1965,2505,4475,611,643,1251,11,15,22,14290,16478,30767,152,120,274,311,229,541,6,12,20,6,3,7,125,112,238,38,64,103,171,179,351,13653,12636,26290,51,44,97,27,47,76,13735,12725,26460,2897,2688,5585,37,32,68,31802,32720,64523
SED25802,226,341,565,3631,4452,8086,0,0,0,478,512,994,99,122,220,6376,7041,13423,48,73,123,215,224,433,178,210,391,84,69,150,70,99,173,8,8,21,268,289,555,284,332,611,920,1075,1994,71,101,170,81,119,204,1014,1408,2424,907,1084,1990,23,25,51,14762,17253,32009,134,117,251,129,118,249,23,26,50,0,5,5,72,74,148,95,147,243,173,222,402,18563,17747,36303,120,112,231,36,82,122,18725,17936,36659,2969,2877,5850,57,48,104,37194,38942,76136
SED25905,1473,1628,3104,1398,1778,3176,3,5,8,561,623,1180,8,8,17,7085,7708,14791,36,64,101,1392,1438,2830,103,151,251,138,118,255,61,68,128,276,289,565,130,136,267,563,599,1163,383,443,824,29,47,71,103,119,227,447,614,1062,1244,1278,2520,22,22,43,13989,15507,29495,1141,1082,2225,4330,4130,8460,25,27,48,4,0,0,507,476,985,168,199,373,681,677,1361,9622,8856,18474,83,43,121,35,52,88,9738,8951,18685,2194,2080,4279,57,56,115,33622,34144,67771
SED26005,2550,2692,5234,1763,2160,3927,4,4,12,582,617,1196,23,16,35,8691,9274,17962,53,67,120,904,933,1839,68,89,152,218,244,463,53,68,126,256,278,541,241,245,488,690,765,1458,462,541,1001,18,32,45,180,223,404,476,629,1102,1526,1703,3225,37,46,85,16241,17935,34177,2379,2234,4619,5926,5454,11375,29,35,66,9,8,15,939,849,1787,187,195,387,1133,1056,2179,12374,11083,23458,87,63,149,43,65,105,12501,11210,23707,2458,2251,4706,68,102,173,43278,42962,86243
SED26102,176,308,483,3552,4539,8088,3,3,4,307,378,682,0,0,0,5777,6457,12232,52,64,117,765,725,1494,176,208,384,42,48,92,72,88,160,19,18,37,70,88,155,61,90,154,582,695,1278,44,59,102,13,18,28,844,1224,2071,458,572,1021,14,25,44,12848,15305,28149,76,60,142,77,70,145,90,90,181,3,0,0,18,23,48,47,103,143,70,124,199,16123,15413,31533,97,115,211,47,122,166,16261,15650,31916,2907,2959,5864,30,33,62,32536,34605,67141
SED26207,641,926,1574,1260,1602,2862,12,11,27,181,251,433,0,5,7,12942,14261,27206,21,27,48,2304,2403,4700,60,68,129,6,11,17,37,72,117,160,163,326,44,70,118,178,208,393,245,317,561,13,19,32,17,18,34,458,627,1081,547,669,1218,19,13,25,18505,20822,39328,475,439,917,765,702,1462,11,14,22,0,0,0,106,106,212,48,70,118,161,172,333,7890,7033,14926,59,54,110,24,47,76,7972,7141,15110,1305,1281,2589,35,35,68,29876,31530,61406
SED26303,449,713,1168,913,1047,1960,0,0,0,106,130,242,0,0,0,4900,5855,10756,20,34,52,2815,3108,5926,37,68,104,12,7,25,44,62,109,31,31,59,42,66,103,55,73,133,134,168,304,22,31,47,12,13,21,245,397,641,396,530,926,14,12,23,9804,11631,21438,364,286,653,502,482,981,114,166,280,6,3,7,56,49,99,111,132,238,163,180,352,18112,19159,37278,257,242,502,84,148,228,18451,19555,38005,1668,1474,3135,33,46,79,31552,34535,66093
SED26406,1451,1765,3218,1277,1554,2832,0,0,3,273,340,613,4,0,4,6232,7151,13384,31,30,65,3344,3707,7056,70,85,158,17,20,34,47,76,121,105,123,229,138,138,271,200,215,415,291,336,627,10,8,13,30,34,68,438,572,1013,551,730,1283,21,26,43,13077,15151,28234,2846,2305,5148,884,682,1568,882,989,1871,0,0,0,252,201,451,177,171,346,423,375,799,14194,13106,27295,152,139,294,59,66,128,14404,13309,27714,2285,1918,4203,157,160,311,36415,36648,73062
SED26504,241,288,531,3238,3850,7093,0,0,0,198,236,430,46,39,87,6970,7728,14702,50,59,105,117,110,221,87,125,212,11,24,36,100,104,206,0,0,4,97,128,227,165,232,399,670,692,1353,38,58,97,35,40,79,1175,1604,2774,469,554,1026,11,6,18,13480,15607,29082,167,149,310,180,117,300,19,21,39,4,0,4,93,94,191,55,89,146,150,190,341,12796,12031,24820,64,58,125,40,51,91,12900,12143,25041,2471,2367,4839,35,43,77,29639,30918,60558
SED26603,807,1046,1849,970,1331,2299,38,36,79,167,223,396,0,0,0,9779,11265,21044,23,23,43,2434,2630,5067,88,109,192,34,37,66,52,59,113,102,103,205,76,103,183,134,167,304,200,221,420,29,32,57,12,19,28,328,469,797,564,700,1260,14,3,14,15029,17544,32575,2350,1799,4146,3960,3720,7678,34,40,70,8,3,14,170,139,311,124,124,245,303,269,571,13496,13375,26871,159,119,282,42,98,140,13699,13593,27292,2492,2263,4746,71,61,134,38740,40322,79067
SED26708,160,188,352,2621,3142,5761,0,0,0,363,397,760,3,0,3,6650,7070,13719,19,29,48,164,151,314,65,73,139,10,19,26,153,185,339,7,3,15,38,49,85,166,204,373,1004,1111,2108,31,50,82,34,33,69,1604,1995,3599,552,606,1157,12,13,28,13499,15133,28636,86,67,155,92,77,172,29,28,64,0,0,6,38,19,62,59,83,142,107,110,215,15883,14348,30232,69,76,140,28,56,85,15974,14483,30456,2703,2514,5212,25,34,57,32676,32639,65313
SED26806,716,1000,1721,2078,2440,4512,0,0,4,179,198,378,0,0,0,5080,5946,11031,13,9,29,1189,1400,2590,38,38,81,3,7,8,70,81,152,50,46,94,86,114,198,115,167,277,293,320,623,4,10,16,24,31,49,362,463,817,470,623,1092,12,16,33,10073,11914,21989,911,775,1687,569,563,1133,1293,1434,2725,0,0,0,68,59,125,122,111,231,192,169,354,18311,18162,36472,263,212,475,69,136,208,18645,18506,37157,3325,3222,6544,126,132,255,35856,37716,73565
SED26903,950,1254,2205,789,1062,1848,10,10,21,146,188,337,0,6,3,7636,8661,16298,27,34,53,3109,3286,6395,63,124,187,10,15,28,30,47,78,57,66,127,65,73,137,124,141,263,216,267,476,19,41,65,18,22,43,237,313,550,703,796,1499,15,14,32,13277,15172,28447,1468,1065,2531,2167,1957,4123,34,39,78,4,3,7,260,198,461,132,145,274,396,351,744,13099,12731,25830,163,139,305,59,86,138,13323,12956,26276,2356,2198,4545,49,52,99,34020,35034,69058
SED27003,1130,1686,2820,1347,1553,2902,3,6,3,151,187,335,0,0,0,4812,5580,10395,21,22,41,1174,1380,2550,17,29,40,15,15,31,78,79,160,50,69,116,69,75,138,126,155,273,202,188,386,17,15,31,9,20,29,264,409,672,382,538,919,22,24,44,8744,10336,19084,308,282,591,963,1021,1976,257,269,528,3,4,8,21,19,38,119,141,257,147,158,300,21866,21365,43230,297,260,554,76,121,197,22234,21749,43982,2984,2721,5701,91,81,173,36859,38295,75154
SED27101,957,1319,2278,1739,2251,3989,0,0,0,1184,1274,2454,0,0,6,4984,5891,10876,172,215,390,594,669,1264,58,65,113,38,40,74,163,194,363,59,70,128,141,152,289,398,443,839,463,484,953,56,98,157,120,115,240,756,1034,1790,1178,1374,2550,57,121,186,12166,14483,26648,996,906,1903,514,478,996,43,36,79,0,6,4,263,250,511,158,204,358,414,453,869,14765,13967,28733,139,94,234,43,91,136,14956,14154,29103,1690,1600,3286,63,72,137,31804,33509,65308
SED27208,156,242,398,3377,3899,7279,0,0,0,219,253,473,51,58,106,5481,6054,11534,131,168,296,125,116,240,82,121,205,24,29,56,151,171,322,17,13,25,56,54,109,155,183,338,736,751,1492,88,124,216,51,67,118,2071,2503,4576,531,582,1114,32,30,62,13383,15175,28557,201,138,342,157,136,290,18,15,37,0,7,6,92,81,173,105,158,265,196,249,445,15651,14418,30063,92,56,151,47,84,132,15790,14554,30347,4061,2840,6899,31,20,54,33998,33371,67367
SED27305,1193,1351,2544,1702,2052,3752,6,6,13,479,557,1035,50,55,109,6284,6786,13072,58,76,131,914,931,1848,52,70,121,45,54,97,73,76,153,225,223,445,126,147,271,430,475,906,360,456,811,45,54,93,72,58,127,521,694,1219,861,997,1859,20,26,46,12315,13795,26110,942,931,1871,623,644,1272,24,33,58,0,0,0,174,161,330,134,160,298,306,320,633,10621,9617,20237,53,50,105,47,49,91,10716,9717,20432,1088,1045,2138,35,47,88,27255,27885,55143
SED27406,284,436,719,2907,3842,6747,0,0,0,177,214,388,7,0,8,6195,7285,13485,17,25,48,1111,1307,2413,31,47,80,19,18,44,92,139,223,30,42,79,84,91,178,117,155,274,396,499,895,10,12,20,15,18,37,692,948,1640,475,576,1052,24,21,44,12406,15244,27651,319,306,628,234,286,524,330,325,654,0,0,0,42,44,84,73,82,155,113,122,241,14675,14601,29279,124,95,225,52,78,125,14850,14775,29625,1416,1504,2914,50,56,108,30010,33056,63068
SED27504,304,406,712,2905,3572,6481,0,0,0,291,318,605,114,110,223,7944,8665,16609,52,81,141,419,389,806,113,160,275,66,69,135,71,91,163,38,44,77,113,105,216,308,343,661,807,948,1757,40,56,97,39,51,93,1500,2039,3543,804,915,1718,11,25,35,15638,17989,33625,513,469,981,2279,2078,4357,15,16,32,7,8,16,781,650,1432,96,133,228,879,790,1673,13625,12504,26131,77,50,128,38,60,98,13738,12616,26356,3437,3118,6558,43,47,90,36857,37522,74375
SED27608,410,496,907,3069,3896,6966,0,0,0,754,891,1644,51,50,100,8679,10272,18948,49,73,122,377,404,771,124,161,286,34,42,76,278,334,615,43,45,91,91,110,204,271,320,593,624,828,1457,76,92,170,28,34,59,1492,2123,3612,1041,1269,2310,22,39,58,17102,20983,38083,855,582,1430,503,392,900,33,27,60,0,0,3,368,313,681,116,142,262,485,462,945,22144,21418,43557,155,118,270,56,135,190,22359,21664,44021,2380,2248,4628,38,51,89,44160,46913,91067
SED27708,186,260,447,2196,2901,5101,0,0,0,439,459,893,32,36,64,6971,7979,14946,80,85,162,110,84,189,59,105,157,22,23,47,337,442,770,15,17,26,48,44,94,211,244,453,1209,1368,2569,59,81,144,39,57,89,1257,1594,2849,667,773,1442,15,11,22,13752,16287,30041,129,106,240,75,76,154,18,23,44,0,6,9,38,33,66,54,91,143,93,131,221,14879,14027,28909,93,62,156,21,60,82,14993,14152,29146,2662,2440,5106,51,35,84,31960,33517,65472
SED27807,4544,5728,10272,654,753,1408,9,20,26,609,535,1143,0,0,0,9737,10567,20308,13,24,28,1908,1966,3876,97,139,237,95,101,201,69,93,159,198,217,415,198,210,406,282,335,622,175,227,400,10,14,30,61,63,128,219,281,499,1219,1306,2519,17,23,44,15569,16877,32449,1680,1044,2721,2511,1897,4406,22,19,40,0,0,4,918,708,1621,77,99,178,999,808,1802,8863,7703,16566,67,49,116,23,45,74,8957,7803,16763,3675,3208,6882,92,84,175,38051,37465,75522
SED27907,410,565,970,2040,2744,4782,114,97,207,253,305,555,89,96,183,9613,10583,20190,37,46,83,1118,1126,2241,105,125,231,86,103,192,92,116,207,86,80,165,106,115,219,251,263,520,389,433,817,28,56,88,29,37,64,605,916,1523,745,926,1674,26,18,42,15811,18172,33983,512,489,999,832,753,1584,26,26,51,0,0,0,290,296,585,74,98,173,364,392,759,12467,11312,23779,81,68,152,33,48,85,12586,11426,24011,2039,1796,3834,112,95,209,32694,33715,66409
SED28007,1556,1828,3384,1067,1295,2360,19,24,47,289,312,603,0,0,0,14174,15049,29222,35,38,69,3260,3280,6543,154,205,362,81,84,165,54,74,134,619,653,1272,152,178,331,404,470,874,206,235,439,31,47,77,81,96,176,310,398,707,1649,1883,3531,21,20,40,22616,24347,46959,1640,1532,3173,2631,2600,5234,5,12,18,0,0,0,1370,1238,2609,74,75,148,1446,1317,2761,7618,6771,14392,59,32,90,32,34,67,7710,6839,14548,1963,1846,3812,44,71,113,39608,40390,79999
SED28107,1526,1826,3352,1732,2033,3767,0,0,0,976,978,1956,9,3,9,10246,11108,21352,79,92,178,1128,1133,2254,141,173,314,261,287,545,160,151,312,484,494,978,536,588,1125,831,953,1788,422,491,911,41,52,96,85,106,186,619,691,1311,2240,2477,4713,32,37,72,20016,21856,41869,12127,10783,22909,9989,9577,19568,24,24,40,0,0,0,7251,5700,12947,223,298,528,7475,6003,13474,11634,10577,22213,108,61,166,54,69,124,11793,10706,22503,5850,4447,10295,196,293,487,68993,65515,134510
SED28203,1777,2105,3883,609,705,1316,50,65,117,200,210,411,0,0,0,9199,10043,19239,7,15,23,4569,4742,9314,86,106,188,61,61,114,24,37,64,231,243,476,115,91,206,301,347,646,228,256,478,14,19,29,50,73,122,153,203,356,1749,1898,3645,7,14,23,17658,19118,36782,3468,2995,6466,6441,6174,12613,14,13,30,5,9,15,2630,2255,4888,111,100,210,2745,2364,5109,6623,5938,12560,68,55,123,21,37,63,6712,6026,12743,2726,2479,5209,93,101,194,41649,41372,83023
SED28301,960,1353,2312,1834,2348,4184,0,3,3,834,1023,1862,10,10,20,5384,5963,11349,65,70,136,1683,1767,3449,48,74,123,34,35,63,160,205,367,159,157,312,168,186,359,425,458,885,507,544,1053,28,31,56,51,66,120,620,883,1498,935,1142,2075,18,18,33,12959,14983,27946,561,540,1108,1023,988,2006,58,65,126,0,0,0,168,160,336,138,163,300,305,327,630,13206,12392,25597,55,52,110,42,59,96,13309,12498,25805,1332,1390,2723,70,60,132,30578,32211,62788
SED28408,239,296,534,2168,2870,5038,0,0,0,238,260,491,63,52,112,6262,7629,13896,189,247,438,144,143,289,60,85,145,22,46,66,119,147,267,25,20,45,68,99,167,173,207,381,505,682,1193,48,81,125,36,46,79,1235,1779,3013,471,590,1055,4,9,13,11826,14983,26808,413,348,761,210,170,381,14,21,35,6,7,10,158,157,308,85,153,243,247,311,562,14818,14384,29209,98,94,190,39,70,110,14952,14552,29509,2107,2041,4147,37,23,55,30045,32750,62793
SED28507,1097,1215,2314,2471,2852,5326,0,0,3,1222,1255,2478,93,87,178,9054,10169,19220,38,37,79,790,850,1634,135,176,309,159,196,356,121,160,284,132,141,278,268,307,576,501,598,1095,416,587,1007,38,64,103,110,126,239,630,812,1445,1448,1648,3096,42,36,75,17675,20116,37792,4484,4279,8761,2472,2440,4909,20,14,35,5,0,5,1722,1520,3246,205,246,451,1931,1769,3700,13607,12571,26182,114,82,191,39,72,111,13761,12724,26482,3484,3309,6798,72,112,186,44992,45986,90979
SED28607,668,995,1663,1514,1994,3509,0,0,0,173,227,401,0,0,0,7478,8666,16144,41,28,66,2183,2407,4587,56,64,121,16,15,33,75,123,196,57,70,129,86,83,171,124,160,279,262,363,618,16,23,37,29,27,55,436,595,1034,717,797,1511,16,17,36,13277,15667,28942,489,342,829,1743,1606,3356,57,65,123,3,5,7,62,55,111,93,117,212,158,171,329,17339,16575,33923,192,112,308,63,75,137,17594,16769,34359,2023,1780,3802,39,42,77,36048,37441,73485
SED28704,704,902,1606,2962,3755,6717,15,15,25,472,518,986,148,143,292,11404,12662,24070,26,42,66,1857,1931,3792,121,146,268,93,94,185,94,121,213,171,188,364,154,176,332,611,641,1248,574,720,1292,54,73,130,95,87,182,721,989,1708,1433,1603,3036,11,14,26,21016,23920,44944,2154,1909,4064,1432,1374,2808,30,27,57,0,0,3,1481,1304,2782,150,232,378,1632,1535,3163,20377,19112,39490,127,100,231,53,106,158,20555,19317,39874,2512,2383,4899,51,68,121,50087,51437,101529
SED28803,1878,2064,3944,1302,1692,2996,835,843,1680,312,312,623,4,0,4,18858,19797,38656,31,44,74,2041,2037,4077,172,178,353,268,322,590,37,58,96,579,589,1160,233,253,482,480,544,1026,339,382,722,47,51,97,98,109,203,468,588,1056,2069,2160,4228,24,24,50,28193,29982,58178,4694,4378,9075,11287,11354,22645,10,22,34,0,0,0,5495,4788,10288,181,194,376,5680,4986,10666,10056,8986,19042,88,63,153,44,55,100,10188,9106,19299,3757,3627,7379,92,124,220,65787,65643,131429
SED29797,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,34,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,11,0,3,3,0,0,0,64,13,78,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,80,8,90,4,0,4,0,0,0,87,8,94,337,49,387,0,0,0,493,72,565
SED30001,1117,1388,2501,1852,2162,4016,3,0,0,494,569,1064,0,4,6,4869,5527,10395,48,68,110,335,360,695,127,174,303,209,240,450,146,204,349,146,135,282,213,229,443,498,591,1081,585,666,1254,30,26,56,120,136,257,591,860,1451,1085,1230,2314,40,41,82,11381,13231,24612,1634,1583,3215,1793,1818,3607,15,20,38,7,4,11,941,821,1762,152,180,337,1106,1009,2114,11660,10513,22169,66,62,134,48,62,107,11774,10636,22413,1959,1830,3794,65,107,174,30838,31624,62459
SED30002,281,419,703,2434,2979,5412,0,0,0,668,793,1453,3,0,8,6714,7802,14510,22,29,49,166,207,367,88,125,212,45,46,93,142,191,340,55,54,111,113,132,251,357,456,814,520,579,1101,36,42,76,55,53,109,910,1297,2208,689,858,1546,34,37,74,13047,15684,28726,1074,1058,2132,268,274,546,10,9,25,0,0,0,267,232,493,100,108,209,369,337,707,9740,8920,18666,77,68,146,28,49,79,9850,9045,18889,1186,1126,2316,39,49,91,26123,27998,54124
SED30003,204,335,538,2830,3652,6481,0,0,0,672,750,1424,16,18,35,4421,5204,9623,26,32,56,128,142,275,145,192,335,153,188,341,194,245,445,19,24,45,228,273,499,507,569,1072,559,659,1217,65,91,159,130,183,315,855,1147,2004,1165,1320,2489,48,56,98,12156,14748,26903,527,514,1040,169,172,342,17,19,33,3,8,10,253,213,463,113,148,261,371,368,736,12861,12329,25186,104,84,186,45,82,130,13011,12495,25504,1739,1751,3487,27,41,71,28212,30439,58649
SED30004,288,511,798,2667,3120,5782,0,0,0,245,238,476,3,0,5,4852,5636,10489,21,41,62,126,156,278,84,124,208,45,57,102,169,241,410,38,48,82,74,104,179,293,371,661,456,590,1045,28,26,52,203,238,444,562,813,1371,664,760,1424,12,6,26,10530,12568,23096,152,163,313,110,116,227,44,53,97,0,6,9,100,96,195,86,130,217,189,237,424,13997,13319,27319,84,79,161,64,105,163,14141,13507,27645,2399,2296,4696,95,94,184,27946,29529,57472
SED30005,439,716,1155,2606,3343,5952,5,7,8,237,319,553,3,0,6,4398,5395,9797,50,63,114,281,356,634,142,188,327,85,92,176,142,175,314,55,58,120,131,156,282,201,273,480,565,624,1181,29,43,73,57,66,122,635,877,1511,708,941,1652,35,43,79,10358,13025,23384,529,427,951,905,801,1710,46,60,106,0,6,6,139,105,244,124,135,263,265,244,511,11961,11723,23684,98,57,159,69,103,176,12122,11892,24013,2518,2650,5169,76,74,149,27252,29891,57144
SED30006,252,417,670,3934,4786,8719,0,0,0,241,283,522,3,0,3,4560,5419,9979,45,56,99,301,302,600,79,121,202,40,47,85,138,179,313,32,31,64,98,123,220,171,216,383,565,700,1269,25,26,48,32,41,65,768,1019,1783,515,661,1178,27,31,63,11569,14032,25603,114,124,244,262,275,541,78,82,152,0,0,0,46,36,79,38,63,108,89,101,183,9229,8577,17812,51,52,104,28,61,92,9315,8695,18004,1720,1804,3520,87,60,140,23486,25585,49068
SED30007,236,346,575,2787,3870,6658,0,0,0,551,624,1169,3,9,13,3989,5042,9027,26,24,50,90,93,189,112,137,252,95,87,186,281,354,638,5,11,12,78,79,159,372,490,861,516,665,1181,17,15,33,23,35,60,749,1132,1883,830,1023,1856,22,23,45,10541,13719,24256,312,310,624,99,88,188,47,35,88,0,0,3,128,103,229,54,106,164,185,208,392,12448,12699,25149,114,92,203,61,104,161,12618,12895,25516,1500,1696,3193,32,47,75,25570,29338,54912
SED30008,290,420,707,2825,3171,5995,0,0,0,259,277,537,36,45,80,6545,7714,14262,15,21,34,358,389,746,41,52,90,66,67,132,114,163,282,9,14,16,88,86,181,170,230,401,384,458,842,23,21,43,52,64,112,674,981,1652,470,615,1085,27,24,53,12164,14387,26555,424,359,782,213,220,432,37,43,80,0,5,6,87,73,154,80,93,176,170,167,339,12669,12152,24816,135,120,248,37,83,119,12834,12354,25186,1400,1387,2784,41,49,97,27577,29385,56961
SED30009,249,351,599,3085,3751,6835,0,0,0,447,513,953,102,92,196,3460,4336,7798,56,72,125,30,29,63,109,177,290,88,92,188,414,541,953,14,15,24,168,166,339,248,293,538,609,677,1290,67,111,171,99,118,221,1280,1856,3134,745,826,1568,63,72,137,11081,13745,24822,179,155,337,167,148,315,9,10,15,8,4,12,34,26,58,55,118,174,91,147,240,10632,9859,20489,52,43,94,44,47,85,10730,9941,20672,1955,1880,3836,74,86,157,24530,26458,50993
SED30010,481,683,1169,2570,2933,5496,0,0,0,694,713,1409,10,4,16,4845,5569,10409,44,57,101,130,143,269,203,282,488,867,927,1795,188,242,426,85,71,155,320,303,622,873,971,1847,622,683,1304,105,144,254,229,265,493,827,1042,1869,1963,2296,4256,71,96,165,14654,16728,31388,574,553,1125,548,551,1100,11,11,22,9,12,18,247,212,458,136,182,318,389,399,787,15010,13845,28857,109,73,181,46,68,110,15165,13983,29149,3198,3063,6266,57,56,117,35077,36031,71112
SED30011,154,209,363,4138,3818,7958,0,0,3,303,249,550,0,3,5,7389,6745,14133,22,20,42,106,106,205,127,139,259,35,41,74,177,161,341,0,0,0,94,82,170,381,389,766,889,768,1657,58,65,123,112,120,237,1601,1682,3277,672,630,1300,31,21,53,16132,15023,31161,102,83,190,115,73,189,9,8,19,4,0,7,26,17,46,67,78,143,94,103,191,11700,8807,20499,61,51,115,25,46,76,11790,8909,20697,11511,4407,15922,372,146,517,40285,28960,69243
SED30012,214,359,573,2576,3347,5921,0,0,0,249,287,542,0,0,3,4610,5651,10262,30,43,72,191,198,392,88,115,199,49,57,106,134,171,301,8,10,13,76,88,161,270,334,604,411,486,895,25,34,56,37,50,93,655,905,1563,591,702,1294,18,19,37,10032,12488,22524,110,93,200,99,86,182,43,59,100,4,5,3,16,17,28,47,92,144,62,112,179,11376,11451,22827,71,52,122,40,71,108,11481,11578,23060,1791,1889,3676,67,56,119,23891,26713,50610
SED30013,161,247,405,3839,4215,8056,0,4,4,399,452,853,30,25,55,3869,4225,8094,35,34,72,58,54,108,158,193,353,50,58,103,374,400,777,3,5,11,172,172,346,234,263,500,770,753,1520,49,60,112,102,98,206,1309,1605,2911,747,853,1597,69,71,136,12263,13546,25806,40,26,66,61,50,113,23,14,37,4,0,7,8,8,17,50,97,142,62,106,168,10939,9692,20632,58,51,111,46,87,132,11043,9828,20871,2562,2261,4829,88,72,162,26309,26159,52471
SED30014,558,872,1430,2771,3075,5847,0,0,0,284,300,585,3,3,5,5198,5981,11182,34,43,77,127,128,255,138,182,321,48,92,142,151,179,328,23,17,41,127,162,290,455,605,1063,606,683,1290,24,47,75,118,156,275,746,889,1629,808,923,1724,16,23,39,11689,13474,25164,507,505,1009,216,188,410,28,29,57,9,6,17,245,191,436,145,154,296,396,351,746,12434,11377,23804,103,71,174,60,81,139,12593,11523,24122,5543,4839,10381,392,275,674,31931,32067,63996
SED30015,121,170,287,4458,4494,8953,0,0,0,420,417,838,6,14,19,4479,4368,8845,61,83,146,35,22,59,96,125,222,40,36,79,494,567,1055,0,0,0,134,112,246,310,322,627,951,1004,1957,48,54,100,85,90,179,1306,1311,2615,755,751,1507,59,59,121,13748,13821,27572,130,123,249,113,64,174,3,6,11,3,5,8,15,13,32,54,84,131,69,102,174,9782,8072,17858,60,56,113,26,33,62,9870,8163,18034,4734,3143,7875,392,105,490,29172,25687,54861
SED30016,193,302,493,3297,4135,7429,0,0,0,536,625,1158,17,8,25,4547,5445,9992,53,76,126,77,83,158,130,165,296,49,64,112,231,303,534,17,10,25,78,103,179,337,394,731,580,653,1233,43,48,94,33,27,61,1020,1363,2382,764,922,1682,39,52,85,11834,14489,26323,211,205,417,62,52,119,15,30,48,3,0,3,120,109,229,51,81,132,173,191,363,12547,12349,24897,89,57,148,39,95,137,12679,12500,25178,1855,1827,3681,49,44,90,27076,29640,56715
