SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED30080,25,58,122,326,104,557,69,330,9,1602,156,612,448,688,466,549,164,280,47,3408,858,2987,1021,916,981,522,290,470,146,8189,1367,2844,668,514,825,333,203,313,110,7164,1228,2135,532,458,918,283,180,274,78,6093,554,1039,355,334,582,193,167,274,59,3560,99,225,79,81,146,53,43,78,13,829,16,11,10,0,15,4,6,6,9,78,4,0,0,0,0,3,0,0,5,8,4308,9922,3235,3322,4036,2490,1128,2025,470,30942
SED30081,19,51,98,201,67,438,73,254,23,1217,97,463,303,434,326,396,229,314,80,2634,543,1845,826,726,813,508,549,608,172,6598,964,2241,779,655,999,447,508,485,188,7259,714,1270,583,576,747,332,390,452,114,5172,454,869,498,399,548,217,286,427,46,3729,136,221,97,73,162,97,92,102,19,1002,19,34,5,0,6,8,9,17,4,103,0,0,0,0,0,0,0,0,0,3,2947,6988,3196,3057,3663,2441,2131,2659,636,27713
SED30082,8,33,92,275,77,369,32,192,30,1115,123,416,340,600,304,432,85,353,66,2723,738,1544,1015,1013,561,550,296,830,129,6677,974,1361,639,544,548,401,172,358,108,5107,1147,1220,511,507,762,486,173,378,115,5299,919,1047,433,376,716,498,185,339,86,4599,406,440,99,85,279,245,69,119,53,1794,73,57,14,16,49,63,11,23,17,321,11,5,0,0,5,0,0,0,3,27,4406,6115,3150,3426,3300,3051,1020,2594,606,27665
SED30083,40,37,232,321,75,728,92,473,39,2038,124,303,515,448,277,407,159,336,66,2641,607,1233,1050,774,737,430,351,487,154,5833,1088,1590,1192,816,1044,477,398,557,159,7331,1034,1217,1045,819,1056,510,462,546,136,6821,523,574,590,471,682,342,374,431,76,4048,117,136,112,85,148,115,106,120,15,952,14,12,8,7,10,9,11,13,0,70,0,0,0,0,0,0,0,0,0,6,3537,5102,4748,3735,4028,3019,1947,2974,650,29741
SED30084,32,29,255,348,72,658,45,408,35,1872,80,241,485,596,241,379,149,322,47,2543,345,870,864,1002,553,387,363,453,109,4945,552,921,741,796,687,281,371,420,79,4848,573,820,638,768,793,318,449,454,90,4902,339,473,434,542,632,272,393,421,65,3577,74,119,103,116,137,68,108,137,11,864,9,13,8,5,10,3,5,14,0,69,0,0,0,0,0,0,0,0,0,0,2007,3477,3527,4165,3122,2364,1882,2632,435,23622
SED30085,18,38,104,221,47,362,50,248,19,1104,132,554,351,578,332,471,213,431,98,3161,643,2491,1054,874,876,579,550,859,218,8142,958,2292,784,590,824,362,366,493,143,6812,676,1332,590,498,710,233,270,477,72,4868,378,782,409,255,522,170,262,338,52,3162,108,233,68,72,120,73,64,93,24,852,22,25,10,10,12,11,4,11,3,106,0,0,0,0,0,0,0,0,0,3,2940,7744,3374,3088,3453,2262,1784,2940,632,28208
SED30086,30,31,236,357,97,562,61,373,41,1788,98,284,476,493,249,285,92,301,45,2321,429,1295,873,716,576,334,239,484,67,5003,645,1293,597,635,586,269,253,409,82,4776,711,1320,535,630,736,324,315,406,56,5028,521,939,464,479,613,268,287,402,60,4024,152,267,128,96,165,92,87,112,12,1124,32,31,11,12,19,13,3,20,19,152,4,0,0,0,0,0,0,0,0,19,2633,5458,3323,3411,3037,2143,1331,2508,380,24231
SED30087,35,32,228,322,98,588,42,386,31,1755,116,417,509,723,340,380,110,389,71,3044,472,1701,1006,986,672,450,288,687,92,6355,621,1532,690,759,629,310,269,522,76,5409,610,1213,535,652,705,301,255,436,56,4760,423,858,345,464,600,231,278,371,45,3611,108,256,107,111,149,73,65,101,18,975,18,31,13,12,23,13,12,18,9,151,7,0,0,0,0,0,0,0,7,18,2396,6038,3431,4030,3216,2340,1320,2917,399,26082
SED30088,22,40,152,351,61,474,30,289,23,1423,147,416,469,654,268,333,127,226,44,2681,537,1771,948,960,558,314,291,407,99,5886,749,1454,660,610,614,244,252,313,79,4974,765,1335,610,618,673,257,293,388,79,5012,681,979,451,516,602,241,320,392,74,4272,187,290,129,103,162,89,104,129,18,1210,23,34,7,8,10,6,3,17,8,123,0,0,0,0,0,0,0,0,0,6,3107,6312,3423,3823,2960,1959,1427,2153,424,25585
SED30089,18,21,195,149,72,311,75,449,32,1331,63,306,415,248,164,157,212,458,53,2078,371,1082,1034,515,451,208,695,551,125,5029,658,772,864,418,449,189,675,374,100,4501,714,587,768,427,486,177,711,425,100,4392,660,578,606,313,442,168,623,467,82,3931,282,139,147,78,114,68,177,143,35,1179,91,9,18,7,17,7,10,21,14,193,3,0,0,4,3,0,0,0,5,8,2859,3494,4047,2151,2202,1280,3175,2893,544,22642
SED30090,31,19,248,180,55,344,55,300,26,1267,115,265,358,233,164,183,107,400,42,1863,536,731,700,387,424,229,330,581,97,4020,832,633,609,390,482,187,320,493,71,4013,1038,538,567,426,537,279,459,534,69,4443,1022,432,432,345,452,215,441,546,71,3954,554,135,114,63,130,71,138,182,43,1422,209,7,18,5,20,18,19,37,18,346,19,0,0,0,0,0,0,3,0,32,4364,2757,3047,2030,2263,1528,1860,3082,429,21362
SED30091,32,20,138,172,62,454,77,345,48,1345,132,216,402,438,269,340,301,427,68,2592,488,1094,1108,792,816,508,749,711,158,6427,578,1035,915,702,797,346,565,567,130,5635,506,688,628,607,672,309,545,630,97,4687,296,371,394,409,480,206,468,507,60,3179,86,99,96,95,142,60,102,123,23,821,12,15,9,5,8,5,8,16,5,82,4,0,0,0,0,0,0,0,3,9,2127,3541,3698,3219,3248,2235,2807,3317,574,24774
SED30092,25,13,319,312,64,626,60,390,31,1845,93,209,585,468,192,217,190,341,48,2341,496,974,1252,846,582,386,493,628,109,5770,848,1108,1180,629,716,377,582,444,129,6006,936,953,902,573,752,401,694,519,115,5849,758,697,687,384,585,410,623,468,86,4695,274,225,145,81,164,100,152,143,24,1312,82,22,13,10,18,11,10,8,14,182,8,0,0,0,0,0,0,0,6,17,3514,4206,5085,3307,3075,2523,2798,2942,562,28009
SED30093,20,24,158,165,69,551,153,450,35,1630,85,196,398,455,270,377,435,586,89,2894,361,672,946,830,657,402,953,992,180,5999,498,661,806,856,764,310,982,937,159,5973,375,470,671,700,651,297,858,853,132,5010,196,285,446,469,474,222,713,648,79,3528,45,58,86,80,90,52,149,138,14,716,3,6,11,5,6,0,14,12,3,58,0,0,0,0,0,0,0,0,0,0,1588,2381,3527,3556,2976,2221,4255,4616,691,25802
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,10,0,19,0,12,0,0,0,0,3,12,0,27,0,9,0,0,0,0,9,12,0,27,0,6,0,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,9,3,3,0,21,37,0,99
SED40001,13,52,42,338,49,298,26,188,6,1017,135,688,272,790,349,452,73,297,44,3093,642,2859,636,769,723,382,178,378,102,6686,844,1948,400,357,533,194,89,187,65,4621,921,1403,261,250,507,158,78,138,46,3765,720,1159,244,216,452,185,75,115,44,3215,272,517,75,57,167,74,22,35,20,1249,36,77,8,3,34,17,6,7,12,200,3,5,0,0,0,0,0,4,3,17,3586,8712,1941,2784,2813,1757,545,1356,357,23857
SED40002,12,23,71,207,32,322,20,196,3,888,101,380,306,659,255,393,95,279,41,2516,533,2092,842,1082,634,364,263,587,115,6511,652,1618,515,616,630,227,175,300,83,4822,553,980,364,390,644,228,173,261,48,3653,328,636,313,282,518,172,150,201,37,2639,74,179,70,59,123,40,44,57,11,665,8,14,0,3,8,5,3,4,6,55,0,5,0,3,0,0,0,0,0,13,2260,5935,2492,3313,2849,1758,930,1887,339,21761
SED40003,11,20,110,182,42,390,39,250,12,1060,67,201,241,281,165,246,48,171,24,1444,288,874,549,487,414,212,103,197,46,3167,672,1268,574,462,591,179,140,180,67,4136,655,1015,537,504,675,240,155,217,76,4065,466,759,457,433,666,208,172,226,48,3424,121,207,108,81,144,64,55,61,11,847,12,24,9,7,9,8,0,5,3,70,0,0,0,0,0,0,0,0,0,0,2283,4359,2584,2437,2702,1542,714,1306,284,18219
SED40004,9,46,55,273,70,330,20,183,10,992,58,362,145,324,211,266,44,120,16,1543,280,1143,202,271,270,139,47,138,50,2541,769,1811,252,260,425,117,51,124,56,3859,976,1872,224,237,537,207,55,113,58,4286,715,1408,185,162,414,183,42,75,41,3225,254,563,68,56,205,73,24,37,15,1302,63,95,10,7,29,28,3,0,13,249,7,11,0,0,0,0,0,0,0,22,3143,7306,1148,1587,2166,1339,281,800,261,18027
SED40005,17,8,167,181,32,238,25,250,19,937,58,104,233,203,55,130,72,350,32,1235,295,482,490,365,224,196,181,652,63,2942,462,459,350,313,298,179,201,484,61,2810,739,413,359,430,384,203,279,557,60,3419,718,341,311,386,418,201,292,620,63,3367,355,131,113,74,113,36,106,155,45,1126,106,11,9,7,10,5,3,28,10,186,9,0,0,0,0,0,0,4,4,19,2755,1953,2035,1956,1537,1201,1157,3091,362,16046
SED40006,8,16,67,137,35,353,22,210,16,863,76,292,284,422,198,330,118,218,33,1980,505,1485,731,787,660,346,328,441,98,5371,590,1117,566,542,577,228,247,356,80,4301,506,684,466,420,609,249,284,421,67,3704,288,440,360,344,525,182,275,366,47,2817,77,127,81,56,106,33,46,66,15,610,4,14,12,9,10,3,0,11,3,58,0,0,0,0,0,0,0,0,0,8,2051,4169,2568,2711,2718,1730,1319,2086,362,19707
SED40007,12,22,89,266,39,406,28,219,12,1102,64,261,248,366,230,289,55,167,24,1702,375,1009,443,420,392,204,112,176,46,3184,748,1274,405,357,539,162,117,140,59,3797,974,1133,416,351,727,286,167,199,70,4334,629,869,364,299,641,250,150,167,34,3403,153,203,112,50,164,66,30,55,16,854,25,27,18,3,15,8,8,7,9,128,0,0,5,0,0,0,0,0,0,7,2985,4810,2098,2110,2752,1678,676,1130,278,18516
SED40008,13,12,48,147,34,267,21,152,14,716,81,379,292,443,237,337,125,326,61,2284,513,1938,812,868,635,362,392,586,138,6240,595,1233,552,572,561,202,272,434,100,4526,488,701,482,398,444,207,243,526,54,3547,261,430,302,247,304,161,208,333,46,2293,48,112,57,48,78,37,33,76,15,502,0,10,8,7,4,0,4,10,0,40,0,0,0,0,0,0,0,0,0,0,2004,4821,2550,2734,2300,1572,1304,2440,418,20138
SED40009,16,28,112,224,57,385,33,286,9,1147,69,244,244,371,184,293,57,203,22,1696,340,984,587,476,461,240,126,238,45,3487,567,1238,578,478,548,208,150,218,71,4060,644,974,507,512,664,190,182,200,72,3952,476,712,451,410,643,217,179,246,44,3366,127,176,89,69,141,67,31,62,12,775,9,19,3,0,16,4,0,5,9,67,0,0,0,0,0,0,0,0,0,3,2251,4368,2582,2538,2720,1603,760,1446,287,18558
SED40010,21,22,44,252,54,302,27,191,15,927,78,410,196,437,236,304,62,187,28,1931,475,1972,465,561,507,263,156,280,69,4741,759,1723,348,324,488,157,94,156,52,4103,824,1460,313,239,546,212,94,124,50,3872,623,1170,242,217,504,199,88,158,43,3248,178,445,71,69,137,81,21,51,15,1067,32,59,12,4,18,14,7,5,9,147,3,0,0,0,0,0,0,0,0,7,2990,7264,1692,2116,2492,1521,539,1149,264,20042
SED40011,11,19,66,203,38,358,20,233,7,952,74,333,237,445,184,342,70,239,25,1944,432,1628,565,750,485,285,163,356,60,4722,728,1746,480,500,525,189,104,236,70,4579,712,1203,400,420,611,203,140,214,52,3949,419,746,304,304,451,148,144,245,41,2801,80,211,75,58,103,39,27,61,12,655,13,15,11,6,15,7,4,9,0,81,0,0,0,0,0,0,0,0,0,5,2457,5906,2137,2689,2408,1568,675,1582,269,19691
SED40012,10,5,92,89,20,311,25,248,26,828,60,113,264,256,152,290,139,286,45,1613,265,468,603,591,416,314,378,578,94,3720,349,397,470,486,381,185,388,454,91,3192,261,321,395,463,401,196,402,436,65,2943,201,215,280,369,350,157,350,378,55,2344,23,51,47,62,55,20,63,52,12,394,4,3,3,0,0,0,4,8,4,33,0,0,0,0,0,0,0,0,4,5,1173,1575,2162,2320,1778,1472,1742,2440,395,15059
SED40013,15,26,60,154,38,338,17,198,19,875,89,297,293,425,215,339,145,303,40,2152,543,1806,891,857,701,369,436,605,104,6315,784,1653,631,633,726,231,309,438,92,5498,589,930,471,369,566,177,212,335,69,3725,285,519,304,256,399,149,166,246,39,2370,68,122,62,62,97,41,40,71,12,569,17,10,4,4,8,4,0,0,4,50,0,0,0,0,0,0,0,0,0,4,2387,5362,2721,2770,2751,1651,1322,2197,377,21549
SED40014,12,0,59,145,14,224,20,221,10,705,30,59,147,141,53,127,26,151,14,743,148,284,356,285,138,145,73,185,22,1644,284,407,376,311,220,139,107,208,42,2096,368,440,366,408,273,206,141,303,39,2548,413,469,370,460,356,219,168,288,29,2771,234,191,94,115,137,81,60,98,16,1028,70,25,18,0,27,5,10,16,19,186,3,0,0,0,0,0,0,0,4,13,1571,1879,1783,1879,1219,1143,599,1470,190,11736
SED40015,29,6,148,147,34,316,22,222,29,959,94,125,248,211,89,107,59,185,21,1132,418,601,536,375,288,252,156,390,63,3073,657,575,454,396,357,212,180,347,46,3220,784,547,415,439,415,245,241,419,56,3564,817,435,313,401,363,217,294,434,56,3327,356,122,88,78,106,58,109,166,30,1113,103,10,4,5,13,7,12,15,20,190,5,0,0,0,4,0,0,4,0,6,3261,2421,2209,2055,1672,1402,1073,2178,323,16595
SED40016,11,18,71,121,31,298,18,212,7,788,71,250,293,315,184,280,106,277,28,1812,307,971,718,679,521,288,387,500,97,4479,455,890,648,564,582,207,326,412,85,4165,375,596,486,466,487,209,314,379,77,3380,250,345,337,333,409,154,284,334,41,2492,58,77,69,68,101,40,56,65,8,543,6,11,9,3,3,7,6,9,10,56,0,0,0,0,0,0,0,0,6,6,1536,3160,2630,2549,2327,1483,1497,2188,359,17718
SED40017,14,13,167,160,27,266,28,291,21,988,79,116,325,199,107,171,73,260,28,1351,415,445,617,345,296,199,251,433,67,3068,631,483,452,329,423,182,307,401,65,3268,728,516,536,417,508,213,355,464,71,3795,724,418,438,381,431,209,439,531,70,3638,411,145,123,62,124,61,102,119,26,1187,129,13,16,5,9,10,11,30,14,244,18,0,0,0,0,0,0,0,5,31,3145,2146,2681,1890,1932,1306,1574,2528,364,17566
SED40018,6,21,95,233,39,368,31,199,19,1018,62,274,267,444,196,278,58,172,21,1769,356,1332,519,655,407,235,116,271,43,3933,618,1315,406,475,499,194,104,195,65,3868,665,1031,355,442,538,204,105,175,62,3583,407,724,269,351,527,202,127,165,44,2810,111,217,82,77,162,61,37,82,25,850,13,20,9,5,8,11,3,10,4,91,0,0,0,0,0,0,0,0,7,9,2247,4934,2007,2687,2371,1552,575,1266,287,17923
SED40019,16,17,113,133,28,274,45,217,24,850,41,162,282,256,112,141,232,259,27,1515,286,847,1003,506,273,204,783,461,78,4449,417,606,760,381,335,142,670,330,81,3713,474,571,762,451,407,196,633,400,87,3968,433,439,600,385,330,162,526,381,86,3347,121,118,102,62,77,35,99,84,22,718,13,14,12,0,7,4,11,10,20,85,0,0,0,0,0,0,0,0,5,5,1796,2776,3634,2179,1571,1156,3000,2140,416,18663
SED40020,12,7,127,161,24,309,22,314,22,1003,73,78,269,229,89,202,64,273,20,1299,260,330,507,389,256,250,181,517,56,2741,365,347,399,355,317,176,201,456,61,2683,546,446,446,429,403,234,244,522,83,3364,505,374,387,470,374,205,276,466,46,3104,233,129,87,101,105,45,69,106,24,897,52,12,4,3,16,3,4,16,15,120,3,0,0,0,0,0,0,0,3,11,2051,1726,2233,2134,1581,1432,1063,2667,330,15221
SED40021,12,24,58,198,45,338,25,168,16,884,71,351,254,430,195,317,77,227,42,1972,405,1553,599,573,554,284,211,333,67,4584,665,1520,468,471,562,202,161,253,72,4382,602,1030,457,358,650,232,157,266,58,3803,351,628,342,277,542,187,146,188,34,2700,89,183,92,69,130,62,39,85,11,760,9,17,13,5,16,10,0,10,3,91,3,5,0,0,0,0,0,0,4,12,2211,5316,2277,2385,2691,1637,816,1535,304,19183
SED40022,22,20,112,282,39,296,21,278,15,1087,59,175,208,287,98,197,46,163,13,1249,269,814,380,242,220,103,62,137,40,2273,751,1309,437,264,407,119,80,133,42,3554,1063,1526,484,338,568,212,116,201,65,4575,739,1122,407,291,471,172,145,238,45,3634,284,388,135,80,172,58,42,83,19,1271,77,53,13,5,15,6,0,19,9,201,6,0,0,0,0,0,0,0,0,13,3283,5409,2176,1791,1991,1176,518,1255,244,17850
SED40023,11,8,120,167,38,374,31,265,10,1034,66,127,322,255,133,242,68,204,24,1437,266,569,689,504,424,267,157,321,60,3258,391,597,619,453,527,220,185,257,51,3293,406,538,511,505,610,242,249,318,70,3457,302,365,372,425,477,217,222,289,37,2707,63,86,72,82,119,40,55,65,3,595,10,9,5,0,12,0,0,7,3,56,0,0,0,0,0,0,0,0,0,4,1512,2308,2717,2386,2345,1604,972,1720,264,15830
SED40024,13,13,136,172,32,373,32,306,17,1090,85,133,320,340,169,260,64,227,27,1633,417,798,793,641,520,360,231,415,79,4250,495,865,734,582,598,261,210,294,70,4091,497,682,590,588,547,243,240,328,65,3779,283,421,400,482,424,225,197,258,50,2733,56,112,73,89,99,44,37,41,15,568,8,3,3,4,4,0,0,8,3,38,0,0,0,0,0,0,0,0,0,8,1850,3024,3049,2891,2387,1769,1015,1876,326,18187
SED40025,13,15,127,200,30,458,31,287,23,1181,99,171,351,336,141,266,74,256,32,1714,419,898,787,564,424,334,145,338,47,3960,700,1037,581,467,527,225,167,254,70,4035,716,973,528,479,637,277,179,317,57,4156,512,615,382,355,420,225,187,286,45,3025,187,203,108,77,119,65,61,88,31,942,27,25,6,0,11,5,4,10,16,108,7,0,0,0,0,0,0,0,0,15,2679,3932,2870,2477,2310,1846,854,1839,328,19136
SED40026,8,16,155,193,38,529,45,299,15,1299,63,234,323,350,204,277,81,190,30,1751,306,703,636,464,463,221,165,245,55,3254,574,817,544,459,605,215,206,216,63,3689,676,807,563,496,812,291,278,273,69,4264,528,574,459,397,686,259,274,278,51,3505,79,106,75,70,126,46,58,63,8,643,4,7,6,3,5,8,0,7,3,47,0,0,0,0,0,0,0,0,0,4,2241,3262,2765,2436,2939,1843,1108,1568,290,18451
SED40027,5,15,77,143,41,265,18,165,16,732,54,188,254,240,173,225,70,137,21,1354,341,1012,631,452,477,227,196,240,64,3648,492,838,448,363,447,200,170,197,57,3206,548,576,373,326,544,216,206,253,55,3086,415,444,286,296,541,195,229,231,38,2676,120,140,87,61,159,55,43,70,18,752,36,25,3,0,8,11,5,12,8,113,3,0,0,0,0,0,0,0,4,15,2017,3235,2160,1873,2388,1383,945,1302,282,15584
SED40028,14,7,115,141,45,375,30,257,14,1002,78,154,344,363,182,238,84,258,42,1740,307,652,704,554,486,298,296,392,84,3779,430,625,522,451,465,210,280,303,50,3342,464,575,477,440,535,223,316,289,51,3363,350,401,329,389,405,196,294,287,57,2714,86,91,56,63,86,42,63,63,16,570,16,13,4,0,8,0,4,6,5,59,5,0,0,0,0,0,0,0,0,4,1748,2531,2554,2405,2214,1589,1362,1853,310,16573
SED40029,34,6,176,154,27,243,35,283,29,991,110,91,320,183,70,120,79,350,31,1359,526,440,508,269,222,192,233,720,38,3154,807,439,382,324,330,184,240,613,68,3393,1021,378,397,344,404,268,267,652,74,3795,1004,361,373,327,358,279,336,612,49,3710,653,119,109,81,103,71,148,196,35,1521,203,14,11,0,29,11,8,32,24,337,15,0,0,0,0,0,0,0,5,25,4375,1861,2268,1689,1559,1363,1345,3472,357,18282
SED40030,17,5,113,173,23,267,28,359,12,1002,58,102,250,251,95,196,50,230,12,1246,283,455,551,349,267,196,114,306,45,2557,547,726,548,429,401,193,155,322,66,3385,696,697,516,519,528,258,211,352,69,3848,527,566,442,412,484,256,205,420,56,3365,306,189,100,87,124,49,54,112,26,1053,80,19,7,3,19,12,4,15,12,169,6,3,0,0,0,0,0,0,0,13,2521,2758,2526,2222,1945,1415,819,2121,303,16636
SED40031,10,29,92,191,37,471,30,241,19,1122,71,297,244,323,202,300,60,183,18,1701,348,1232,531,410,435,204,123,232,44,3556,668,1495,427,373,557,173,133,191,68,4080,750,1155,459,394,748,219,150,242,54,4164,489,763,380,301,640,239,158,200,45,3223,111,235,100,70,170,92,47,62,9,899,19,31,14,6,10,15,6,9,7,124,0,0,0,0,0,0,0,0,0,8,2467,5237,2246,2070,2805,1722,701,1353,269,18878
SED40032,12,22,76,209,38,310,30,170,16,881,77,272,251,423,161,245,61,159,19,1671,407,1345,569,622,448,225,172,257,61,4117,682,1209,431,413,481,186,123,186,49,3770,642,814,350,349,557,208,122,153,47,3250,533,721,269,318,562,202,115,154,37,2908,159,232,69,71,184,85,24,67,26,918,24,23,17,5,16,9,3,16,9,127,0,0,0,0,0,0,0,0,6,6,2535,4638,2032,2410,2454,1476,651,1174,281,17653
SED40033,23,17,188,210,49,406,41,340,11,1282,68,140,300,230,101,202,98,202,23,1370,261,575,612,485,265,279,239,384,46,3147,416,578,469,425,369,254,253,337,35,3125,520,549,421,445,493,269,371,396,58,3522,479,383,352,362,369,239,374,392,48,2994,197,115,90,74,93,72,89,109,20,856,57,10,10,0,8,4,5,16,9,120,15,0,0,0,0,5,0,0,0,22,2038,2362,2440,2236,1745,1725,1469,2177,259,16447
SED40034,11,7,84,101,12,162,18,187,11,606,77,79,166,153,60,83,58,130,9,816,269,347,322,237,133,147,140,258,31,1884,422,327,291,273,219,138,148,253,28,2092,518,279,300,332,317,189,201,345,33,2520,643,333,315,376,287,211,224,388,56,2829,360,93,84,78,109,35,68,106,36,981,78,9,11,0,6,3,5,16,26,163,11,0,0,0,0,0,0,0,7,16,2388,1482,1574,1558,1148,967,874,1683,232,11898
SED40035,9,15,88,154,29,328,23,230,16,900,66,185,266,260,199,245,85,196,28,1529,309,993,714,494,477,235,218,280,39,3753,502,981,583,512,567,200,197,264,67,3872,459,663,536,466,634,225,227,289,66,3570,296,457,357,312,460,202,218,240,49,2587,75,112,95,64,129,65,55,60,9,669,9,12,0,4,9,6,0,8,11,72,0,0,0,0,0,0,0,0,0,5,1730,3421,2649,2256,2505,1501,1030,1575,293,16954
SED40036,13,3,85,111,37,339,31,207,30,854,77,209,296,344,221,280,154,323,57,1955,342,796,689,754,528,317,417,632,113,4584,474,749,574,708,556,249,457,573,93,4437,429,389,454,499,415,200,389,560,71,3406,263,248,316,343,339,146,385,462,45,2536,43,47,59,61,65,25,63,78,9,446,6,7,0,0,4,6,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1650,2449,2478,2827,2167,1547,1890,2830,424,18253
SED40037,5,11,75,175,26,268,23,215,10,808,79,151,267,321,188,210,64,197,31,1506,309,810,651,507,464,227,241,280,65,3548,514,816,564,423,513,191,232,280,76,3619,550,772,495,451,602,216,270,348,66,3780,454,653,430,384,595,202,298,342,66,3407,93,159,92,73,117,52,65,66,15,729,11,14,4,3,7,3,0,10,6,62,0,0,0,0,0,0,0,0,0,0,2016,3387,2576,2329,2516,1380,1202,1733,328,17461
SED40038,7,18,86,110,33,299,36,205,27,822,68,128,275,305,144,237,113,322,59,1646,255,465,604,644,407,284,374,768,95,3898,356,397,545,557,481,261,478,671,106,3848,275,258,402,419,377,174,428,580,85,3002,189,165,317,355,302,151,361,443,40,2329,30,39,56,64,58,23,67,87,13,444,3,0,0,0,4,6,0,0,10,29,0,0,0,0,0,0,0,0,0,0,1191,1459,2276,2452,1803,1437,1851,3089,440,16009
SED40039,10,14,98,109,34,297,22,198,16,795,62,122,268,270,166,271,71,210,24,1476,316,558,757,582,457,346,232,388,68,3713,326,577,602,551,494,251,228,330,55,3415,285,390,491,501,425,225,271,383,67,3031,200,270,352,404,390,194,243,330,39,2420,52,54,85,106,80,56,53,69,4,559,7,6,0,0,10,0,0,3,11,47,0,3,0,0,0,0,0,0,3,6,1252,1998,2658,2527,2058,1637,1131,1915,282,15457
SED40040,22,12,178,251,31,308,30,394,29,1241,50,112,332,230,105,160,89,284,27,1393,297,519,587,284,270,139,136,389,40,2667,667,786,571,332,427,212,170,376,39,3584,912,817,574,460,607,270,277,471,67,4451,723,639,495,398,568,226,289,489,59,3899,338,200,124,69,123,57,73,140,19,1146,82,21,13,7,14,8,14,18,15,190,3,0,0,0,0,0,0,0,5,17,3096,3100,2883,2040,2137,1379,1079,2569,296,18586
SED40041,17,15,124,122,30,331,32,246,19,929,55,150,238,206,83,139,86,194,17,1164,233,535,480,440,241,208,235,370,35,2778,360,454,373,361,301,150,228,263,47,2544,472,435,423,446,350,220,347,327,74,3083,581,415,388,439,327,191,367,362,64,3145,277,120,84,70,76,39,87,107,29,882,55,10,8,0,15,8,4,13,14,117,4,0,0,0,0,0,0,6,0,11,2059,2135,2119,2085,1422,1267,1382,1888,301,14655
