SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED30036,5669,3508,3425,2880,2413,1630,794,264,84,20657,582,579,623,590,724,893,609,327,96,5021,37,76,103,117,173,330,288,197,64,1384,7,15,8,25,82,159,204,168,65,732,619,665,734,732,982,1384,1102,699,231,7137,699,782,1467,1220,698,406,163,89,41,5567,6987,4961,5624,4832,4091,3417,2054,1052,351,33366,5411,3161,3526,3078,2471,1628,836,336,117,20574,425,661,714,761,896,889,677,461,182,5669,22,130,204,178,293,335,390,259,118,1927,0,14,33,65,152,241,274,255,116,1150,445,805,956,1005,1333,1470,1341,980,423,8748,625,369,498,426,293,233,132,97,37,2715,6479,4340,4980,4509,4103,3331,2307,1411,580,32038,11079,6676,6949,5963,4882,3261,1629,598,203,41227,1004,1235,1338,1347,1618,1787,1288,795,278,10691,57,202,305,292,467,668,674,461,185,3317,7,25,46,90,231,402,479,422,185,1886,1064,1468,1689,1732,2314,2851,2440,1678,654,15891,1321,1155,1968,1648,994,643,292,181,76,8284
SED30037,4105,2269,2371,2025,1617,1221,636,272,79,14589,670,602,688,685,741,760,626,326,99,5200,70,93,143,171,243,347,314,189,74,1651,4,13,31,48,115,215,246,209,67,945,748,711,865,910,1098,1319,1195,722,233,7786,530,281,317,313,253,224,161,95,68,2244,5380,3265,3548,3250,2967,2763,1988,1085,375,24619,3963,1914,2237,1877,1577,1174,674,278,93,13786,506,769,1005,858,812,840,636,420,194,6041,51,178,306,285,356,427,391,276,144,2406,4,20,55,108,237,321,317,271,152,1476,562,967,1365,1249,1402,1586,1344,968,490,9928,473,299,297,274,251,200,138,144,157,2228,5000,3169,3898,3401,3227,2963,2154,1384,737,25941,8065,4188,4612,3901,3194,2392,1311,550,171,28370,1176,1368,1697,1539,1548,1600,1263,747,292,11241,124,271,445,459,596,776,712,467,216,4055,8,31,91,160,351,536,560,473,215,2419,1310,1673,2228,2157,2497,2906,2540,1690,721,17718,1001,580,613,587,504,426,295,235,225,4473
SED30038,4435,2476,2122,2017,1865,1329,691,238,57,15235,722,591,722,684,717,843,654,354,94,5377,69,129,139,165,247,380,370,232,71,1811,8,18,13,57,95,243,344,232,71,1072,794,729,881,902,1064,1474,1374,814,236,8265,531,546,689,527,338,230,123,80,23,3086,5765,3759,3695,3447,3262,3031,2193,1126,313,26586,4171,2132,2049,1915,1809,1319,750,292,77,14524,583,803,1008,858,911,915,684,435,114,6317,61,187,267,297,400,426,433,280,97,2443,3,18,48,101,190,324,350,254,88,1370,645,1009,1316,1255,1505,1668,1466,976,297,10137,502,384,278,228,244,190,143,114,57,2141,5316,3519,3641,3398,3558,3179,2367,1379,433,26791,8603,4606,4168,3932,3676,2653,1450,528,138,29752,1297,1390,1733,1544,1622,1763,1342,786,212,11699,135,317,403,459,653,811,798,517,170,4256,6,33,61,151,285,570,696,483,151,2446,1443,1738,2194,2154,2568,3140,2844,1782,533,18401,1026,935,970,755,579,419,265,192,77,5220
SED30039,7564,3504,3553,4161,2907,1469,576,166,26,23939,807,645,751,912,986,809,498,203,26,5633,66,81,103,202,227,271,265,144,23,1379,5,5,24,22,74,132,158,82,19,520,876,734,871,1137,1281,1207,930,434,69,7535,648,328,307,340,279,183,85,31,3,2209,9083,4571,4733,5634,4468,2856,1595,630,105,33679,7388,3226,3785,4162,2772,1396,636,161,30,23556,612,846,1020,1183,1079,820,544,209,44,6358,49,150,295,274,382,340,279,122,34,1926,6,9,37,85,148,202,189,113,31,820,664,1006,1348,1541,1612,1365,1016,441,107,9102,614,313,310,321,255,160,92,33,8,2103,8662,4545,5450,6019,4633,2924,1745,636,143,34759,14953,6733,7337,8325,5679,2871,1216,325,59,47493,1418,1492,1763,2093,2066,1628,1052,413,73,11999,113,233,401,475,608,612,545,267,52,3300,9,16,56,102,215,333,354,192,52,1345,1540,1744,2218,2672,2890,2571,1942,876,177,16635,1258,638,620,661,534,340,176,65,8,4306
SED30040,3789,2282,1983,2145,2146,1570,1054,479,163,15615,451,434,403,501,569,698,795,611,214,4665,33,44,56,82,136,240,363,376,151,1486,3,7,7,15,54,109,216,306,147,864,486,479,463,600,753,1047,1375,1292,510,7013,404,277,251,224,258,210,151,116,81,1966,4680,3039,2699,2967,3159,2831,2578,1891,760,24600,3712,2031,2035,2297,2336,1820,1226,619,210,16289,330,559,578,659,747,897,972,760,315,5817,24,81,126,163,253,333,468,460,230,2135,0,8,15,38,88,144,288,314,209,1110,352,647,721,859,1088,1373,1726,1535,758,9056,372,249,246,258,229,240,195,166,111,2066,4438,2924,2996,3422,3657,3437,3148,2325,1072,27414,7504,4311,4012,4446,4484,3392,2279,1102,371,31909,780,986,977,1158,1312,1594,1765,1372,528,10482,60,127,183,248,384,575,830,835,377,3616,3,11,22,57,140,253,510,620,360,1970,840,1129,1184,1455,1844,2421,3099,2824,1267,16071,781,523,496,485,488,447,345,284,185,4038
SED30041,4350,2337,2038,2067,1901,1782,1248,425,75,16224,548,398,417,522,589,883,957,504,113,4929,23,53,58,87,152,333,467,345,94,1622,3,6,9,19,52,150,321,269,98,927,575,459,490,635,793,1363,1744,1110,306,7470,519,307,300,272,282,279,273,144,59,2436,5448,3104,2825,2967,2979,3423,3268,1679,438,26128,4137,1962,2126,2171,2039,1952,1211,425,108,16129,385,562,655,666,730,985,1031,525,165,5713,25,97,131,222,263,426,469,361,111,2110,3,8,25,52,125,232,292,250,100,1089,415,670,810,941,1116,1647,1795,1141,375,8914,460,306,250,276,276,341,263,163,66,2397,5007,2940,3186,3385,3432,3936,3266,1734,543,27443,8486,4299,4166,4238,3945,3733,2456,848,185,32358,933,961,1075,1187,1322,1865,1987,1033,271,10639,50,152,195,317,415,758,938,706,206,3727,6,14,33,74,171,386,613,521,201,2013,988,1123,1301,1575,1913,3009,3540,2252,684,16385,980,612,546,543,558,622,536,306,128,4828
SED30042,5160,2921,2619,2361,2324,1465,731,232,51,17863,792,677,649,777,813,759,632,314,94,5503,62,79,132,167,234,329,354,211,43,1622,7,4,21,42,65,169,248,171,43,768,857,761,798,985,1117,1259,1238,693,182,7892,485,311,270,248,248,186,88,50,8,1892,6502,3996,3690,3597,3688,2904,2054,978,238,27646,4990,2555,2414,2467,2224,1439,779,262,51,17186,604,851,1007,1044,1038,846,737,372,108,6600,43,163,286,315,356,386,381,251,82,2257,6,12,47,78,157,221,310,204,93,1126,659,1020,1340,1436,1542,1454,1425,822,285,9982,477,281,263,258,250,147,117,55,19,1866,6131,3860,4014,4156,4016,3041,2319,1142,354,29033,10153,5477,5032,4830,4547,2907,1506,495,100,35050,1393,1525,1652,1819,1857,1605,1370,683,201,12104,110,245,414,482,587,710,733,461,126,3877,11,16,64,122,220,390,558,374,136,1894,1515,1784,2139,2422,2663,2705,2666,1521,462,17877,966,590,536,499,496,331,205,106,24,3753
SED30043,4223,2182,2119,1853,1909,1580,915,346,68,15195,657,529,488,587,704,939,846,428,79,5257,65,78,96,130,260,398,499,282,68,1870,5,9,18,48,108,264,361,254,63,1121,719,608,598,768,1066,1604,1703,966,212,8248,525,352,297,284,336,260,179,123,35,2394,5471,3142,3015,2910,3317,3439,2799,1433,313,25834,3902,2024,2079,1885,1795,1487,832,326,74,14406,473,693,691,795,885,959,835,424,135,5884,41,131,199,275,337,485,492,272,103,2322,5,9,30,81,204,326,346,244,100,1346,516,834,914,1151,1422,1768,1667,939,340,9552,461,402,363,353,296,229,181,105,47,2440,4884,3266,3356,3395,3510,3486,2677,1367,456,26401,8129,4210,4196,3743,3700,3067,1745,667,145,29598,1134,1219,1174,1389,1587,1903,1681,852,213,11140,100,210,292,410,590,881,986,547,167,4196,5,16,40,127,311,588,703,498,163,2465,1242,1445,1517,1922,2492,3369,3372,1898,553,17802,990,755,659,638,636,495,359,226,78,4832
SED30044,5914,3170,3346,2795,2325,1702,833,272,43,20403,849,638,757,725,785,901,789,381,64,5898,55,74,142,164,227,332,421,236,57,1707,5,10,15,43,84,182,308,238,77,963,909,724,911,931,1090,1414,1524,855,204,8561,842,412,458,356,330,281,154,88,17,2939,7665,4308,4719,4079,3748,3397,2509,1218,263,31913,5957,2808,3327,2618,2228,1627,872,302,66,19797,576,882,1077,873,917,967,868,432,113,6713,53,164,310,309,334,434,463,241,84,2389,6,15,43,90,166,279,377,294,128,1403,638,1067,1431,1275,1415,1680,1710,966,316,10503,733,399,439,379,336,251,159,109,40,2844,7331,4276,5193,4269,3978,3559,2738,1377,421,33147,11874,5981,6671,5411,4553,3330,1701,575,112,40202,1429,1522,1829,1596,1703,1870,1660,814,176,12604,113,243,449,475,557,764,884,476,141,4089,8,29,65,131,246,468,687,536,208,2370,1547,1789,2343,2207,2507,3102,3235,1825,521,19066,1585,811,900,731,664,533,312,195,57,5783
SED30045,4421,2336,2128,2596,2556,1754,857,375,66,17087,441,476,494,654,787,823,741,385,128,4939,34,48,83,124,201,307,323,258,101,1482,0,4,13,30,76,156,268,205,103,852,477,526,591,810,1061,1287,1332,849,337,7267,348,201,182,195,240,175,121,83,52,1597,5242,3070,2894,3594,3869,3216,2309,1302,462,25956,4314,1945,2121,2703,2571,1780,980,443,133,16988,358,594,710,842,951,904,845,506,256,5959,32,97,142,223,296,353,394,327,175,2036,3,7,15,51,100,178,301,262,165,1094,392,696,869,1116,1348,1433,1542,1095,592,9083,323,180,172,212,226,154,115,125,102,1610,5025,2826,3159,4025,4147,3368,2636,1659,834,27680,8729,4291,4248,5290,5133,3535,1835,817,198,34076,799,1068,1208,1495,1738,1733,1587,892,386,10897,65,145,221,352,496,653,714,585,278,3516,3,14,30,78,179,335,567,468,267,1942,864,1227,1456,1926,2407,2720,2877,1941,933,16355,673,378,355,404,467,328,235,201,156,3208
SED30046,4896,2826,3001,2517,2087,1461,812,322,69,17984,740,613,737,722,765,793,785,404,105,5672,64,91,146,173,260,308,420,296,76,1835,0,13,13,46,91,224,315,252,75,1036,810,718,891,947,1114,1326,1522,947,259,8549,756,456,476,418,350,234,152,78,19,2944,6468,4000,4363,3879,3547,3030,2485,1349,347,29472,4891,2386,2814,2407,1923,1520,955,351,100,17355,576,751,1022,875,955,865,865,472,174,6552,47,186,282,260,388,397,490,309,132,2483,0,14,52,75,196,298,377,285,89,1390,620,951,1359,1213,1541,1553,1727,1069,391,10422,685,436,471,390,343,245,150,106,29,2859,6201,3772,4644,4009,3807,3322,2840,1516,525,30635,9787,5209,5816,4921,4013,2982,1767,670,170,35339,1314,1361,1758,1596,1720,1654,1653,878,280,12223,112,276,425,433,650,707,910,601,204,4320,4,30,66,128,283,524,692,534,166,2431,1433,1672,2251,2163,2657,2882,3251,2015,657,18966,1447,894,943,813,694,483,304,180,52,5805
SED30047,4243,2479,2499,2311,2186,1796,950,379,100,16939,473,476,535,541,687,866,868,387,129,4961,26,38,74,100,173,329,390,231,107,1473,4,4,12,28,67,170,222,243,106,869,500,519,623,672,923,1368,1478,861,349,7302,578,411,425,441,427,421,251,155,68,3176,5323,3411,3550,3421,3541,3591,2679,1398,514,27420,4124,2183,2354,2318,2125,1710,1007,424,139,16388,395,621,740,747,782,909,848,555,260,5852,22,109,172,175,279,393,391,353,180,2070,0,11,22,50,128,224,286,278,184,1173,411,747,935,970,1183,1528,1518,1185,618,9099,579,394,401,378,326,312,224,167,99,2890,5118,3319,3693,3668,3635,3549,2754,1776,857,28370,8361,4661,4856,4629,4312,3508,1957,806,239,33328,861,1103,1275,1284,1461,1776,1713,945,386,10809,46,153,250,272,452,727,779,586,288,3543,4,12,40,76,198,394,506,523,290,2048,918,1266,1561,1641,2109,2893,3004,2047,966,16402,1163,803,826,824,756,734,479,324,167,6067
SED30048,4077,5567,4154,3193,2459,1530,900,378,78,22337,320,1023,835,638,673,540,593,381,94,5098,4,131,104,76,88,149,217,187,79,1031,0,5,10,19,16,60,122,134,45,410,325,1155,946,728,777,749,926,702,226,6544,178,356,291,193,177,142,104,93,37,1567,4580,7077,5391,4108,3415,2425,1931,1170,342,30442,4042,5090,3698,3270,2573,1636,1127,495,111,22045,233,1539,1003,694,704,602,653,431,176,6039,16,238,208,135,155,188,253,172,91,1458,0,11,19,22,37,62,112,105,71,443,253,1791,1233,857,898,858,1020,712,340,7942,195,317,303,175,179,137,142,96,78,1612,4485,7193,5229,4303,3641,2629,2291,1301,525,31598,8122,10655,7853,6462,5028,3169,2026,876,188,44380,558,2561,1834,1328,1377,1144,1241,813,273,11139,19,368,311,214,240,339,467,359,175,2495,0,16,32,41,59,122,235,236,113,851,579,2946,2179,1581,1674,1603,1947,1413,559,14483,370,675,594,370,351,281,250,184,117,3184
SED30049,5046,3293,3075,3321,2621,1517,776,355,105,20119,424,478,535,618,729,674,566,354,123,4497,30,72,79,89,135,185,238,217,87,1137,0,4,4,15,43,92,139,170,91,554,451,551,612,718,911,952,948,745,297,6186,299,287,215,211,205,162,80,67,44,1567,5795,4131,3904,4255,3739,2631,1804,1164,451,27873,4972,2991,3125,3660,2659,1625,942,429,140,20551,312,651,619,690,778,704,661,492,196,5109,24,112,154,143,204,247,283,260,144,1571,7,3,24,30,73,130,130,203,126,716,342,770,793,869,1053,1075,1078,953,471,7399,252,212,209,220,183,141,109,80,69,1475,5564,3971,4130,4744,3898,2846,2127,1468,673,29422,10021,6290,6206,6978,5280,3146,1720,791,240,40671,735,1127,1155,1309,1506,1373,1228,848,323,9604,52,186,233,234,340,430,522,481,233,2709,7,6,25,46,113,215,273,370,210,1265,791,1317,1409,1587,1962,2026,2024,1693,768,13584,546,498,423,431,396,303,181,147,115,3042
SED30050,2929,1916,2462,2062,2026,1969,1499,578,107,15556,259,323,428,450,575,846,1129,682,168,4849,9,37,58,97,139,265,481,367,117,1569,0,0,7,26,47,149,273,278,121,900,270,363,492,563,762,1252,1881,1322,411,7323,353,305,315,353,344,336,377,251,99,2730,3551,2579,3272,2980,3128,3563,3762,2157,624,25611,2686,1894,2473,2146,2134,2373,1681,676,122,16186,194,491,594,568,690,989,1239,712,246,5713,15,72,104,106,219,342,504,386,167,1921,0,7,18,30,75,185,233,244,173,969,204,563,721,705,987,1516,1972,1342,590,8602,326,278,361,292,346,439,395,287,191,2922,3213,2738,3555,3147,3466,4329,4049,2310,900,27713,5612,3807,4934,4208,4163,4344,3180,1252,233,31741,452,813,1023,1013,1270,1831,2367,1389,410,10564,24,111,167,206,358,609,979,756,293,3491,0,11,28,55,125,331,504,522,294,1867,472,931,1217,1274,1743,2766,3858,2668,999,15923,675,582,673,644,687,775,773,545,291,5652
SED30051,3302,1824,1369,1365,1684,1758,1478,547,96,13428,508,461,431,520,734,1081,1412,695,141,5979,48,68,98,146,226,522,766,463,102,2428,0,7,23,46,112,327,619,417,107,1664,557,530,547,710,1066,1935,2801,1572,348,10070,424,380,465,424,378,325,274,158,50,2870,4287,2730,2375,2505,3126,4018,4558,2278,492,26368,3150,1486,1322,1501,1726,1939,1495,488,135,13231,400,516,524,636,822,1188,1364,708,202,6366,39,124,164,227,326,568,810,419,167,2848,4,16,23,79,182,434,533,356,130,1764,448,653,711,942,1337,2197,2711,1478,501,10977,406,212,186,225,238,281,288,144,63,2050,4003,2351,2221,2670,3299,4417,4495,2113,705,26261,6450,3307,2689,2870,3406,3692,2971,1035,230,26658,913,975,956,1155,1557,2274,2783,1400,338,12344,86,189,258,374,554,1099,1580,877,268,5278,7,25,45,124,293,762,1154,773,240,3427,1007,1186,1259,1651,2397,4128,5514,3050,847,21051,821,593,651,651,612,612,565,304,117,4922
SED30052,2194,4137,8244,4551,2624,1765,878,279,71,24738,128,737,1454,1028,798,787,555,310,75,5882,10,74,241,171,190,241,230,175,38,1373,0,5,27,41,70,126,131,127,39,572,140,819,1722,1251,1063,1154,916,608,152,7828,276,536,1332,886,672,510,272,143,52,4680,2614,5487,11296,6688,4358,3432,2064,1029,273,37248,2226,4248,7704,3707,2261,1649,909,298,111,23104,108,1251,1837,853,697,666,536,309,148,6404,9,233,329,174,203,203,222,165,84,1615,0,21,30,44,79,96,100,122,59,555,121,1503,2197,1070,975,962,863,595,289,8575,259,633,1191,685,488,436,237,148,78,4171,2606,6381,11100,5465,3726,3050,2008,1034,485,35850,4422,8376,15945,8257,4882,3410,1782,576,183,47840,239,1987,3293,1887,1497,1455,1092,616,216,12287,13,308,571,349,393,449,454,341,128,2991,0,32,58,85,149,220,237,246,94,1120,261,2323,3923,2320,2037,2123,1784,1201,443,16397,539,1173,2526,1572,1165,948,512,288,131,8857
SED30053,3653,2601,3106,2708,2364,1647,1076,440,84,17680,350,398,481,522,587,637,732,415,124,4247,15,38,57,72,116,161,250,273,98,1083,5,4,8,15,33,61,155,161,76,513,367,437,551,606,736,855,1144,849,302,5847,331,260,380,274,249,198,133,107,21,1953,4354,3302,4035,3583,3353,2697,2347,1398,408,25474,3531,2673,3297,2918,2529,1772,1342,489,152,18710,307,572,708,631,682,758,792,532,219,5209,6,82,105,117,167,222,334,258,165,1456,0,3,10,19,38,101,145,191,153,651,316,659,822,762,886,1085,1274,984,531,7317,295,267,375,264,238,225,189,95,45,1997,4138,3598,4492,3950,3657,3077,2807,1573,735,28028,7182,5272,6407,5625,4896,3419,2411,931,240,36389,657,969,1193,1150,1266,1398,1527,947,338,9456,22,115,163,190,285,382,587,531,265,2542,5,7,13,33,71,159,302,349,234,1170,685,1095,1370,1367,1628,1935,2419,1831,836,13163,629,531,755,537,484,425,328,201,72,3951
SED30054,4053,2602,2627,2741,2396,1545,735,267,79,17035,348,522,647,602,647,610,517,300,127,4320,10,60,101,103,153,190,246,172,60,1097,0,3,15,17,34,90,121,114,52,442,360,586,762,720,839,892,887,583,232,5860,231,187,188,167,193,171,89,39,21,1287,4642,3370,3575,3631,3427,2610,1711,888,336,24187,3897,2372,2483,2811,2375,1513,853,335,130,16766,268,769,823,774,740,701,566,413,209,5261,10,115,163,190,196,218,241,206,129,1470,3,4,12,30,49,93,140,127,94,554,279,888,994,995,989,1018,947,746,431,7284,215,164,168,174,165,141,78,50,40,1202,4390,3425,3650,3987,3526,2668,1872,1121,603,25258,7946,4967,5110,5553,4770,3058,1586,599,215,33804,616,1290,1468,1383,1387,1310,1084,712,336,9585,24,175,262,291,352,410,488,378,190,2564,0,6,32,41,93,185,264,232,146,999,637,1472,1759,1718,1833,1907,1836,1329,664,13150,449,354,352,349,361,311,168,86,62,2494
SED30055,3981,2058,1840,1955,1893,1804,1051,342,56,14973,453,321,339,449,617,922,907,393,78,4477,31,41,53,84,136,323,411,223,49,1340,0,3,11,20,55,147,318,185,56,800,481,364,404,553,811,1389,1637,802,184,6623,568,456,651,602,536,454,366,158,27,3831,5029,2879,2893,3114,3241,3649,3055,1306,265,25426,3880,1764,1884,1939,1871,1726,897,327,58,14358,363,406,506,598,685,864,751,313,89,4574,30,81,118,184,243,371,399,171,59,1653,3,4,17,48,108,249,252,166,70,920,396,496,641,829,1036,1481,1403,656,220,7147,588,330,335,379,377,381,286,144,27,2843,4864,2590,2860,3147,3284,3587,2587,1123,310,24351,7862,3821,3725,3899,3763,3530,1948,675,113,29332,816,728,842,1045,1302,1786,1660,712,167,9053,58,119,174,266,377,696,808,397,107,2999,3,8,33,68,167,397,569,347,124,1717,878,855,1045,1381,1848,2876,3035,1452,401,13767,1148,790,983,982,920,835,657,304,62,6671
SED30056,4645,2736,1289,2455,2799,1783,1046,442,103,17296,484,485,315,516,726,757,676,468,138,4559,14,41,31,73,123,178,277,256,103,1089,0,7,7,19,32,68,139,166,74,497,499,532,355,605,871,995,1088,882,316,6148,247,134,70,134,157,122,73,62,43,1044,5390,3403,1713,3199,3830,2897,2209,1387,465,24492,4526,2151,1372,2718,2890,1854,1179,509,126,17324,322,524,386,693,840,764,780,511,197,5024,17,48,89,127,177,229,294,244,153,1378,0,5,8,19,66,82,167,165,147,662,343,580,483,839,1079,1080,1244,924,497,7069,215,125,69,136,187,117,92,84,84,1103,5084,2849,1921,3694,4155,3054,2517,1517,702,25493,9176,4883,2657,5173,5693,3634,2226,947,230,34621,806,1016,700,1205,1562,1523,1455,984,337,9584,27,88,121,200,296,410,575,499,254,2468,0,5,12,38,93,146,310,326,220,1161,840,1110,838,1450,1951,2078,2335,1807,813,13217,462,263,138,273,341,239,164,148,127,2149
SED30057,4653,2567,2650,2008,1795,1338,750,321,78,16150,835,731,760,692,827,826,774,438,109,5994,109,113,159,175,266,364,483,324,104,2080,10,12,25,60,129,250,386,298,105,1274,955,852,947,923,1219,1437,1642,1059,320,9354,710,433,394,360,289,228,166,118,58,2741,6312,3853,3986,3286,3301,3005,2558,1495,455,28249,4573,2336,2574,2018,1787,1331,860,349,103,15933,625,948,973,921,910,948,924,531,202,6972,79,202,322,355,414,526,537,364,141,2938,3,23,78,155,282,406,451,292,139,1835,709,1176,1369,1425,1604,1882,1910,1188,491,11752,648,423,443,344,287,205,185,133,125,2798,5931,3940,4388,3789,3680,3417,2950,1675,719,30479,9229,4907,5221,4028,3582,2667,1606,674,183,32084,1460,1676,1728,1612,1743,1775,1696,963,314,12970,189,314,482,526,675,888,1021,690,249,5025,14,38,101,215,407,658,835,590,247,3112,1659,2029,2315,2351,2823,3316,3554,2243,811,21099,1358,851,835,700,580,429,354,250,185,5545
SED30058,4458,2423,2319,2760,2318,1661,1022,362,77,17400,424,448,481,627,684,751,730,400,110,4654,33,38,66,95,152,194,292,254,99,1229,0,0,5,23,29,75,152,148,79,505,451,490,552,744,861,1024,1171,804,297,6390,256,147,132,180,195,156,106,48,34,1257,5163,3064,3004,3676,3368,2841,2298,1218,405,25044,4208,2115,2261,2839,2447,1741,1144,408,141,17308,292,566,694,742,775,782,804,458,202,5316,22,93,138,176,179,260,323,262,183,1635,0,6,15,32,68,113,169,181,138,722,317,660,846,949,1022,1151,1294,909,521,7667,274,143,145,182,164,135,126,74,54,1289,4799,2917,3251,3969,3635,3027,2562,1391,719,26270,8666,4536,4581,5596,4766,3404,2164,768,214,34702,720,1014,1180,1367,1453,1535,1528,863,312,9968,47,131,198,269,331,457,617,520,287,2863,0,6,21,57,95,183,318,328,214,1223,766,1152,1403,1693,1883,2175,2463,1713,813,14062,525,291,277,359,358,295,233,121,88,2548
