SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED24606,77,14,4,0,16,4,0,12,0,136,14,24,0,0,9,0,3,4,0,57,451,293,112,18,126,120,52,78,3,1252,80,89,10,0,38,15,3,7,0,240,500,246,563,0,191,45,15,143,24,1718,423,230,31,4,122,124,47,15,15,999,742,377,108,29,170,1289,69,139,17,2934,343,53,238,634,57,173,18,272,13,1805,156,150,13,23,125,30,193,26,6,732,154,342,35,0,73,51,3,3,4,664,601,1237,13,16,571,59,0,5,84,2580,176,205,15,6,114,442,3,8,23,997,923,3260,188,15,554,91,3,8,56,5099,218,235,59,63,116,31,6,197,16,933,281,518,39,184,269,3,3,24,20,1342,334,1818,42,407,222,11,0,11,17,2861,385,2922,92,683,680,24,19,51,37,4895,178,184,29,178,65,17,12,26,8,693,112,101,166,181,81,21,4,33,11,708,372,331,64,42,163,86,32,48,207,1348
SED24703,72,36,23,4,21,9,13,43,0,223,26,49,12,0,3,0,5,0,0,99,472,584,348,76,189,109,127,307,24,2235,142,259,25,4,121,42,8,24,9,632,477,493,766,16,266,48,77,357,45,2547,321,302,55,20,186,178,84,54,11,1205,943,735,232,109,370,2989,180,334,54,5923,1155,190,2220,4138,315,549,96,1415,72,10151,265,397,41,76,296,91,973,90,32,2250,287,1123,149,19,216,113,9,17,14,1948,666,2310,41,28,1399,123,0,6,70,4639,196,269,27,18,194,422,4,25,17,1176,1336,9492,593,35,1036,128,12,37,138,12807,267,469,83,142,357,55,50,1280,43,2746,730,1543,93,489,886,18,7,40,63,3871,569,4619,133,739,520,29,0,87,50,6747,449,4587,226,1565,931,45,28,122,69,8010,294,742,129,489,152,78,11,89,29,2019,208,370,444,504,227,48,18,91,11,1913,407,803,221,171,271,192,125,202,582,2971
SED24808,95,20,38,3,38,15,46,83,0,348,11,8,21,0,11,0,74,13,0,143,366,167,713,30,295,129,526,542,55,2819,57,40,84,5,95,25,141,80,17,544,371,113,2494,10,469,53,609,990,73,5177,165,94,137,7,229,186,287,86,10,1199,562,103,245,34,267,2175,432,402,34,4245,297,24,263,430,44,547,71,573,15,2267,331,118,186,47,904,107,2437,189,67,4394,59,139,83,5,59,35,0,14,8,412,112,317,16,18,582,46,3,3,18,1118,70,24,45,6,100,195,65,37,8,550,175,806,262,4,397,17,17,21,30,1733,94,129,129,116,177,29,140,588,19,1428,243,380,125,1070,561,9,22,159,39,2607,172,1587,112,1029,333,3,11,64,29,3332,204,1295,181,2292,662,25,41,159,32,4899,67,68,57,185,52,18,11,79,7,543,76,93,830,236,153,28,34,124,9,1590,140,141,290,102,224,96,408,271,447,2110
SED24904,2211,94,230,3,216,37,351,1561,69,4769,25,14,44,0,12,0,79,21,0,200,255,124,409,14,147,80,172,362,27,1590,45,48,96,0,61,4,66,29,3,355,256,32,1094,0,194,29,210,299,20,2134,125,69,90,5,138,138,128,88,10,789,420,68,174,20,104,1687,76,295,18,2870,326,9,242,387,74,224,52,455,11,1792,122,27,48,37,211,61,660,63,21,1253,26,41,36,0,13,24,6,8,0,152,48,86,6,0,182,16,0,4,17,352,22,23,16,5,61,112,11,15,4,252,93,417,126,0,233,16,4,21,7,922,79,105,99,82,123,10,57,590,15,1153,134,292,101,457,266,7,75,108,24,1457,161,1400,48,529,185,5,10,45,12,2397,238,1555,145,1504,507,13,20,205,31,4209,38,65,26,68,25,17,0,16,4,252,68,53,537,174,93,26,9,79,6,1046,135,87,176,58,122,63,118,286,469,1514
SED25003,31,10,11,4,11,10,13,41,3,132,0,7,6,0,3,0,16,0,0,39,455,273,660,28,337,127,484,494,33,2887,62,55,36,0,72,24,80,20,13,372,362,149,1962,10,349,61,278,698,75,3930,193,116,75,0,198,173,174,50,11,995,528,162,204,16,252,2252,176,332,31,3962,303,21,218,412,33,377,29,407,11,1814,189,119,89,46,476,89,1106,98,32,2241,89,167,92,9,82,46,0,10,9,505,142,408,14,5,604,34,6,3,15,1237,59,29,9,7,101,169,7,18,4,415,221,975,252,4,406,24,13,24,23,1936,89,124,109,91,147,18,47,475,19,1131,175,381,92,477,605,11,36,144,50,1977,159,1392,63,680,303,7,0,33,20,2659,199,1732,240,1891,830,27,35,217,52,5224,60,49,32,147,49,20,0,24,8,395,112,88,606,197,131,37,30,87,3,1288,150,164,211,81,222,117,234,220,355,1745
SED25102,253,16,99,5,46,25,19,170,7,639,6,0,14,0,0,0,10,8,0,38,546,300,563,31,298,137,246,266,28,2404,72,77,33,0,63,9,39,16,6,308,545,107,2250,6,385,48,219,457,62,4084,301,153,82,0,201,180,130,74,13,1125,464,135,160,24,166,1288,98,214,21,2573,210,13,136,494,45,214,17,332,6,1464,125,66,59,26,191,33,328,35,13,868,84,200,79,4,49,36,6,3,7,466,128,296,9,15,279,27,0,0,15,757,58,42,17,16,84,132,13,16,4,385,350,1221,261,5,376,27,10,12,17,2294,120,83,222,57,104,17,20,260,7,891,265,403,83,463,353,3,8,89,29,1694,301,2103,70,524,268,3,13,36,18,3331,275,1534,134,1379,522,22,10,106,33,4013,96,140,63,131,50,21,5,15,13,521,133,138,561,191,138,15,16,51,15,1263,210,164,180,32,174,54,89,108,220,1234
SED25205,41,8,13,0,17,12,5,23,0,117,17,19,4,0,3,0,6,3,0,53,631,367,464,30,334,194,223,227,32,2502,91,102,41,0,60,14,32,25,9,379,592,193,1903,0,390,58,111,377,43,3673,370,226,60,0,207,178,126,32,8,1205,560,241,125,33,216,1680,131,199,19,3206,258,28,176,523,47,271,29,372,11,1717,177,141,40,28,260,46,306,44,13,1057,152,263,73,0,88,51,8,3,0,642,315,697,13,10,524,65,0,8,20,1652,98,78,19,5,113,241,5,9,8,572,578,1707,263,4,503,55,12,11,23,3159,176,157,136,60,144,22,19,232,3,953,328,508,109,564,454,5,10,68,34,2080,349,2323,67,581,328,9,0,21,17,3711,323,1950,128,1170,734,29,15,72,24,4453,125,134,64,197,84,16,5,18,11,661,127,116,430,208,132,20,11,55,13,1109,264,251,159,30,190,110,86,81,193,1370
SED25302,154,16,41,0,33,17,17,61,7,348,16,17,21,0,3,0,8,3,0,70,619,215,388,35,210,179,123,157,14,1947,71,49,42,0,35,8,28,8,4,241,757,132,1868,13,420,52,128,421,56,3846,351,132,42,4,121,152,42,35,8,884,550,162,131,29,158,1577,77,197,11,2892,363,20,194,698,55,270,40,380,18,2044,117,62,37,23,121,27,212,37,9,641,88,134,34,0,31,32,0,6,4,327,186,346,10,5,259,26,0,0,11,846,99,61,24,6,105,315,8,13,17,639,489,1219,184,21,442,53,9,19,15,2453,172,125,142,52,114,18,10,230,5,867,211,323,88,477,251,14,13,46,19,1428,304,1905,52,503,252,10,0,30,22,3075,322,1976,109,1119,701,32,13,134,26,4429,148,131,89,157,66,22,7,68,10,689,149,80,396,198,97,23,11,38,9,993,267,169,115,43,180,71,54,91,212,1202
SED25402,396,30,71,0,35,9,121,258,10,923,24,23,131,6,19,0,131,32,3,366,210,120,580,26,125,83,401,401,28,1975,142,215,628,16,218,13,249,194,44,1714,262,73,1398,10,268,29,302,467,44,2856,94,29,64,3,45,111,99,46,3,503,409,66,177,24,123,1758,111,266,8,2938,252,11,203,437,52,357,39,499,13,1862,74,21,43,17,218,56,466,48,9,954,45,84,57,0,111,54,9,13,5,384,38,109,7,0,267,14,0,0,7,448,26,19,36,7,83,108,8,27,9,325,78,360,207,3,270,12,8,24,11,978,41,63,85,47,94,7,21,406,8,778,224,420,95,570,898,6,20,79,45,2353,149,1242,64,549,218,0,5,41,3,2276,226,1790,184,1736,665,13,38,247,40,4946,43,45,23,94,29,13,0,27,9,289,68,50,573,159,125,21,17,105,9,1137,85,82,203,57,108,52,118,148,278,1136
SED25501,40,15,7,0,5,3,0,4,0,80,14,14,5,0,5,0,0,0,0,36,444,384,281,21,187,100,171,249,24,1853,61,130,16,0,48,16,4,7,9,305,372,230,717,4,188,40,42,160,32,1785,404,273,62,3,205,124,97,37,20,1224,591,362,119,20,219,1446,109,184,29,3076,339,27,369,514,49,277,33,397,11,2020,160,149,32,15,232,47,385,42,15,1080,135,350,63,0,73,36,0,13,8,689,301,885,21,11,606,43,0,5,36,1903,79,112,12,5,84,231,6,11,14,557,571,2589,243,15,480,39,10,20,38,4003,120,145,70,47,118,15,25,417,22,971,160,467,33,346,314,5,6,26,20,1376,234,1756,77,458,271,4,0,21,14,2849,242,2066,156,942,542,36,18,107,21,4132,54,95,25,106,50,23,3,9,0,366,144,130,269,126,94,25,6,63,5,873,257,316,104,32,170,94,67,93,316,1447
SED25605,30,7,15,0,6,4,16,72,4,157,10,19,4,0,4,0,8,0,0,44,408,345,501,26,254,115,472,636,36,2795,36,77,22,0,52,17,43,16,8,274,303,150,1010,3,249,39,116,336,46,2253,256,217,69,0,190,111,175,65,11,1104,427,255,146,14,215,1405,161,207,19,2845,286,24,326,379,53,262,32,421,8,1786,127,81,33,11,296,42,653,53,19,1319,63,194,69,0,45,39,17,11,9,452,182,498,21,5,491,43,0,9,26,1269,53,43,12,4,56,170,10,14,0,366,289,1430,187,3,368,36,14,24,32,2381,100,132,77,50,102,15,45,456,9,987,131,307,57,228,309,8,7,59,27,1136,171,1366,56,469,213,3,6,25,17,2332,190,1502,153,1276,474,21,24,171,33,3855,48,47,15,93,38,7,6,20,10,279,97,100,449,205,114,19,13,99,16,1116,184,225,211,66,194,84,239,273,331,1809
SED25704,2506,75,199,3,149,56,207,1116,40,4330,17,5,20,0,10,0,55,8,0,119,361,124,629,36,211,149,307,680,29,2526,42,28,100,0,60,9,100,45,7,393,393,58,1168,4,230,22,286,374,28,2571,120,83,84,0,91,186,80,68,4,716,381,70,214,15,111,1578,84,294,11,2760,312,11,266,479,84,204,34,431,9,1826,128,29,54,13,198,40,588,51,6,1108,14,31,15,0,15,27,0,10,0,111,44,117,0,3,184,6,0,3,0,359,25,9,9,3,53,100,7,10,6,214,55,429,145,6,258,15,9,16,4,926,49,71,64,44,59,3,7,343,6,640,149,234,88,416,228,5,55,97,21,1285,115,1209,56,488,166,0,8,51,9,2100,216,1428,139,1725,475,17,17,298,21,4333,48,34,57,92,28,9,0,61,3,338,68,82,640,133,111,23,19,119,15,1200,139,62,186,54,105,70,140,184,341,1278
SED25802,1377,51,145,0,88,34,113,643,38,2484,26,15,53,0,11,0,114,9,6,234,356,129,662,12,216,128,279,564,25,2371,93,95,208,4,81,13,119,67,15,693,461,81,2176,7,423,48,505,809,51,4558,165,70,81,3,100,180,122,79,11,819,447,84,235,18,178,1644,134,284,20,3039,263,10,195,479,43,279,51,466,10,1798,120,29,52,24,247,59,661,54,11,1252,61,90,64,0,63,34,10,9,3,340,65,176,5,4,294,15,0,11,14,585,50,22,27,11,86,173,8,9,9,395,156,701,241,9,359,15,4,25,9,1529,69,86,150,66,105,10,38,412,6,949,197,362,103,518,450,8,21,139,32,1821,234,1754,98,744,299,0,3,63,19,3214,230,1666,165,1964,626,19,21,224,27,4944,87,86,93,135,59,18,11,85,8,580,116,82,780,173,155,20,36,213,8,1583,163,95,251,78,158,80,135,186,336,1486
SED25905,56,7,19,0,9,5,12,49,6,164,3,8,4,0,7,0,19,0,0,43,479,266,755,27,359,129,645,723,53,3435,47,56,50,0,84,8,59,27,12,344,370,148,2121,8,399,48,219,526,72,3918,195,177,105,9,257,149,285,93,15,1273,490,163,159,21,253,1731,209,294,32,3346,259,18,220,327,50,287,40,400,14,1615,149,62,53,14,389,63,798,65,17,1617,69,120,65,11,68,59,9,7,3,418,135,307,17,8,481,45,5,0,23,1016,46,30,25,9,65,148,21,14,10,354,207,955,233,14,356,28,17,29,14,1844,81,115,122,56,142,13,48,411,17,1009,97,241,69,354,366,3,9,101,26,1276,121,1234,64,573,241,12,9,25,19,2298,189,1317,159,1630,619,26,55,165,36,4189,49,45,23,128,41,24,3,25,0,344,113,99,622,146,150,26,21,112,16,1309,172,215,247,69,228,85,269,240,347,1874
SED26005,52,9,16,5,14,9,19,117,0,240,8,11,14,0,6,0,14,0,0,56,633,342,1015,32,442,155,895,1065,78,4663,77,90,59,0,111,20,89,33,13,498,392,158,2532,10,381,62,273,713,64,4562,278,167,140,5,344,192,401,121,14,1668,596,238,238,32,296,2189,315,371,36,4310,298,20,263,454,66,504,59,610,18,2291,178,107,81,29,511,84,1091,88,33,2196,77,204,96,3,79,48,23,15,11,562,173,434,18,0,639,58,6,4,25,1347,80,48,23,8,105,197,11,20,8,497,296,1145,279,3,416,37,26,29,15,2246,115,154,119,90,169,19,83,591,20,1365,154,339,70,437,454,4,20,113,29,1629,175,1402,94,781,289,0,19,28,16,2811,271,1829,245,2284,727,26,69,223,44,5729,73,50,46,162,49,30,9,32,6,454,104,132,761,201,173,25,31,144,12,1576,210,232,372,80,276,114,403,342,484,2511
SED26102,227,26,55,4,35,19,16,128,12,526,21,14,22,0,4,0,17,0,0,80,411,150,402,39,155,127,112,158,15,1558,53,33,45,0,41,16,66,21,4,275,673,128,2281,15,369,34,165,499,46,4200,216,64,46,5,93,125,57,33,0,646,540,125,158,46,142,1623,80,224,14,2965,499,25,338,652,100,170,24,356,13,2173,99,58,24,21,139,53,246,33,4,671,69,125,38,0,33,31,4,9,0,302,182,282,5,6,174,14,0,0,35,697,105,66,16,6,127,324,5,16,16,674,357,1213,198,21,394,35,3,27,29,2280,167,94,307,77,104,21,23,518,11,1298,165,243,68,327,221,13,3,37,21,1084,187,1542,49,429,165,3,3,25,13,2422,240,1398,112,1232,469,24,9,154,21,3664,121,192,93,134,47,23,6,49,22,680,89,63,420,167,99,18,13,75,13,963,221,152,153,47,157,93,77,100,347,1343
SED26207,29,0,8,0,19,0,5,10,4,73,9,9,6,0,11,0,13,3,0,50,411,219,365,23,243,131,175,163,15,1740,69,68,53,0,52,12,26,19,3,312,582,168,1589,0,388,46,158,462,52,3447,297,152,46,9,168,138,127,24,4,964,466,216,128,16,166,1501,123,199,21,2834,273,32,143,402,51,283,27,313,7,1525,273,197,110,82,430,105,490,84,37,1817,122,187,55,6,70,38,3,10,12,491,262,626,18,14,603,44,3,3,20,1592,82,65,16,8,95,210,16,15,9,501,354,1344,202,6,490,30,4,22,23,2481,154,143,76,45,140,23,42,261,16,891,279,458,84,469,543,11,18,74,47,1988,268,1810,56,487,237,3,6,28,20,2908,220,1587,114,747,616,17,14,75,23,3416,125,92,33,171,77,23,4,23,6,552,139,107,382,188,135,22,14,55,10,1051,212,186,143,47,191,80,99,107,290,1339
SED26303,45,22,18,0,8,5,7,24,4,126,15,20,0,0,6,0,4,0,5,48,400,356,318,28,136,92,113,143,17,1604,86,135,26,0,55,18,18,16,6,350,392,217,998,3,166,18,68,268,25,2152,201,172,46,4,105,79,75,35,6,713,578,332,145,28,166,1284,133,199,24,2880,416,49,284,872,54,212,17,328,13,2236,166,195,37,31,201,43,271,41,13,988,219,626,98,10,102,58,5,3,7,1137,393,820,27,4,511,59,0,0,36,1854,109,104,15,9,73,167,8,9,4,497,869,3660,269,16,514,71,8,27,41,5474,171,221,102,52,133,24,17,245,11,968,709,1142,111,356,617,11,11,48,47,3053,466,3367,89,434,334,10,4,17,32,4749,471,3448,134,1086,667,26,22,86,36,5974,231,540,77,224,68,33,3,24,14,1218,205,237,261,249,115,14,12,53,3,1151,256,338,88,53,150,82,74,63,211,1312
SED26406,30,8,13,0,6,5,5,19,0,86,11,25,10,0,6,0,6,0,0,54,477,473,362,35,193,135,196,260,18,2154,97,145,31,0,63,20,20,15,4,389,416,262,1133,4,269,44,71,294,27,2526,279,274,63,8,188,170,125,29,10,1150,607,385,149,32,242,1962,149,261,27,3814,403,48,446,813,65,318,40,502,25,2660,174,181,43,19,259,66,554,43,16,1364,156,375,81,4,106,52,5,5,9,790,403,985,22,7,749,59,0,6,41,2271,90,122,16,3,96,226,10,15,13,601,679,3132,291,12,594,60,7,23,44,4852,165,223,102,73,177,26,37,528,15,1346,300,600,82,331,451,9,13,45,40,1868,353,2867,118,589,360,16,5,39,31,4382,310,2401,177,1354,754,23,25,159,43,5248,122,152,48,222,67,29,20,29,13,689,100,160,411,189,127,18,14,78,13,1107,252,382,135,67,201,128,129,122,336,1752
SED26504,1440,72,113,6,91,40,114,557,25,2459,11,8,17,0,0,0,44,4,0,90,396,178,590,45,192,132,410,707,34,2701,30,15,41,0,37,6,42,31,3,206,313,56,1290,7,227,25,221,363,22,2523,105,39,41,0,65,124,84,41,0,502,397,78,195,25,115,1462,60,253,18,2594,521,15,341,710,130,236,67,609,22,2654,126,28,42,36,172,44,507,42,10,1005,30,44,31,0,13,23,3,3,0,148,58,141,5,0,193,12,0,0,7,417,30,25,29,6,51,149,0,15,4,305,79,536,136,7,258,14,0,18,14,1057,82,63,112,58,55,12,32,471,7,906,212,287,98,454,250,0,60,91,21,1480,141,1245,49,527,174,4,6,50,10,2203,217,1691,124,1496,511,20,31,237,22,4361,65,64,53,84,29,6,13,33,4,350,67,66,495,125,86,22,4,84,6,955,139,71,152,56,83,68,105,151,259,1085
SED26603,19,14,12,0,15,5,8,16,0,104,14,9,6,0,6,0,7,0,0,48,414,372,495,35,207,141,230,323,18,2245,88,144,37,0,72,21,33,10,8,418,433,206,1783,5,282,29,149,503,54,3442,212,211,66,13,169,154,120,46,15,1001,549,264,189,37,237,1747,140,218,24,3394,390,44,662,689,61,304,46,547,25,2771,251,218,104,58,372,106,744,99,32,1969,141,381,95,4,89,65,5,8,12,807,302,838,19,13,779,61,3,4,36,2064,97,91,12,9,92,195,8,9,11,530,573,2496,299,20,553,52,12,32,38,4063,145,196,102,84,166,23,34,662,14,1431,480,929,139,547,827,6,22,120,65,3132,349,2745,107,544,397,9,0,42,23,4217,342,2478,178,1676,652,35,32,169,41,5604,177,235,60,202,74,35,8,39,20,841,153,168,456,229,156,19,19,100,11,1309,200,270,183,90,204,81,139,160,304,1627
SED26708,3024,66,219,11,132,33,217,1061,34,4808,17,4,28,0,7,0,54,6,3,127,376,135,586,28,193,105,365,1004,29,2821,49,26,105,0,35,4,70,23,8,321,400,67,1499,3,213,21,328,483,39,3047,128,74,90,0,89,161,76,60,4,678,397,91,183,24,114,1413,116,268,6,2620,437,22,271,520,78,266,9,489,12,2115,143,37,75,10,190,44,605,56,7,1172,46,88,36,0,34,28,0,0,0,229,87,201,5,5,211,8,0,0,20,535,26,26,16,5,59,140,4,5,0,275,174,680,176,3,296,23,4,19,17,1392,68,74,167,100,41,3,14,408,6,883,208,306,90,465,291,5,77,84,25,1554,158,1419,66,538,185,10,9,43,10,2438,221,1395,126,1534,503,18,14,233,14,4074,75,129,52,84,19,12,5,41,7,421,64,61,513,129,93,14,13,88,3,986,196,104,139,52,100,51,134,149,332,1255
SED26806,64,27,11,0,26,8,3,9,0,147,48,46,6,0,15,0,4,0,0,124,491,448,175,34,145,114,55,89,15,1562,126,173,31,0,72,40,13,9,11,472,509,433,894,0,244,45,62,316,32,2537,382,319,41,11,119,190,64,26,10,1161,923,588,116,31,274,1565,84,137,35,3761,770,108,508,1212,123,148,18,284,19,3194,235,221,26,49,196,45,290,39,27,1128,290,737,84,5,149,91,8,13,7,1393,603,1606,17,21,924,114,0,4,83,3375,237,252,22,8,157,484,4,13,28,1196,1340,5451,291,10,734,134,5,20,66,8057,359,544,50,108,193,52,21,344,20,1681,477,934,80,432,551,13,24,38,50,2594,382,2505,53,453,291,13,3,8,30,3739,404,3682,119,895,698,42,16,60,38,5965,304,523,42,256,96,43,9,29,20,1329,233,191,374,293,115,26,4,41,17,1282,448,567,96,56,232,147,45,52,299,1943
SED26903,30,17,9,6,7,9,4,55,4,138,0,12,7,0,0,0,9,0,0,34,314,302,460,34,185,117,284,398,33,2125,53,89,33,0,80,18,34,5,10,327,314,171,1446,4,220,27,110,488,42,2816,188,147,60,10,138,105,136,50,7,832,500,263,146,22,222,1588,150,223,17,3127,343,41,525,644,56,259,39,433,11,2351,144,140,62,36,296,74,714,57,29,1547,129,349,95,10,84,35,9,7,4,716,214,563,16,5,549,54,3,4,25,1444,59,54,20,9,78,169,4,19,11,412,396,1844,234,19,434,33,13,20,22,3015,129,176,115,76,146,21,36,570,23,1284,356,760,116,467,580,17,31,103,55,2488,272,2182,83,506,291,3,6,28,20,3384,262,2046,128,1574,662,25,29,165,38,4936,101,252,51,157,56,24,10,27,6,685,103,158,441,218,110,18,15,97,13,1167,158,245,167,80,177,88,165,178,360,1620
SED27003,44,28,15,0,7,7,5,19,0,134,18,39,4,0,10,0,6,0,0,72,521,438,235,30,109,137,73,181,18,1739,150,188,18,0,88,21,22,10,4,504,589,381,951,4,230,31,57,234,22,2501,318,299,33,4,104,149,49,18,9,982,879,603,159,26,223,1401,87,160,30,3560,643,103,428,1239,87,166,21,288,11,3003,211,212,31,30,165,44,264,40,8,1006,275,829,101,9,123,79,6,13,16,1457,605,1404,12,15,750,83,0,0,49,2927,180,207,13,3,102,272,6,8,10,808,1311,6340,304,20,714,121,9,22,81,8906,310,434,63,81,156,31,14,265,14,1371,712,1331,61,316,589,11,4,54,60,3128,450,2952,59,393,277,11,3,15,27,4186,500,4284,142,913,675,25,15,64,39,6654,348,675,53,220,113,49,0,30,26,1510,252,235,310,276,142,19,9,38,17,1292,381,546,98,76,168,105,54,56,281,1766
SED27101,27,9,18,0,14,8,4,25,0,104,13,11,3,0,3,0,7,0,0,39,424,379,371,28,206,107,210,322,34,2089,105,143,31,0,61,17,30,15,0,397,414,205,1448,9,299,29,76,295,42,2814,254,253,58,0,160,136,107,55,5,1026,549,256,163,17,234,1519,124,250,19,3139,284,41,316,477,52,247,32,419,9,1874,110,131,41,26,193,41,376,30,6,962,146,342,88,3,104,34,3,3,16,738,291,838,19,7,597,37,0,0,22,1817,72,81,20,4,76,213,4,10,14,497,512,2266,308,14,475,48,4,11,40,3671,128,170,128,76,154,20,28,365,14,1075,307,536,86,432,465,15,7,83,39,1957,327,2112,84,515,352,0,3,37,12,3436,301,2182,144,1444,648,24,18,138,29,4938,105,124,37,175,51,30,6,20,15,555,139,206,392,203,144,32,18,69,8,1211,182,262,136,42,179,81,102,148,254,1387
SED27208,1971,70,210,12,108,22,116,536,16,3067,41,45,70,0,18,0,169,34,4,379,380,126,573,28,198,127,300,1052,45,2830,33,25,57,0,25,5,78,23,4,246,249,40,1051,0,187,30,283,357,13,2209,83,39,59,0,77,170,70,81,9,585,378,71,198,21,129,1408,54,283,11,2549,342,7,173,352,28,269,16,452,8,1647,115,20,56,12,220,55,588,50,9,1126,27,68,47,3,43,13,3,7,5,214,60,77,0,3,168,18,0,6,4,335,24,11,9,6,45,83,14,5,4,205,75,389,134,9,221,15,0,9,8,857,46,52,95,35,52,3,9,307,7,612,188,307,106,749,390,0,109,109,39,1998,141,1100,55,499,171,10,5,59,12,2047,185,1511,165,1857,536,21,23,319,30,4651,51,68,110,116,35,15,3,131,7,534,69,49,497,131,85,11,5,81,6,925,103,64,154,60,84,51,113,183,294,1111
