SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED30029,220,490,1332,1625,1970,1420,352,37,7,7445,416,214,272,310,438,536,341,67,5,2601,93,44,101,104,152,175,53,10,0,732,17,31,45,54,51,42,16,3,0,264,745,782,1753,2094,2620,2162,760,115,11,11046,50,39,67,57,72,69,12,0,0,365,64,28,15,19,14,32,16,0,0,184,116,71,86,73,79,103,22,6,0,548,855,851,1832,2168,2699,2268,782,118,11,11598,575,319,794,620,550,1025,2274,1428,344,7927,80,62,151,155,179,159,147,95,24,1046,1508,1232,2784,2941,3419,3458,3203,1644,381,20575,76,283,702,935,1244,830,168,12,0,4243,524,346,750,1027,1101,1027,332,39,4,5153,133,99,274,186,209,206,67,4,0,1173,20,18,46,29,46,26,22,6,0,211,749,741,1772,2185,2602,2089,585,58,6,10788,23,27,42,32,39,39,0,0,0,203,58,25,29,41,36,56,10,0,0,244,82,50,71,71,69,89,11,0,0,448
SED30030,103,720,3040,3137,2517,1285,222,17,3,11042,435,626,779,471,382,303,186,25,6,3221,105,158,216,144,116,99,28,5,0,870,3,30,56,37,21,12,3,6,0,177,654,1543,4091,3787,3031,1707,442,50,11,15311,17,53,123,76,70,57,0,0,0,402,92,69,58,20,14,23,10,4,0,282,109,119,176,97,82,82,7,4,0,683,765,1659,4268,3884,3119,1788,449,54,11,15991,614,235,303,236,294,572,1063,692,314,4325,31,66,181,136,111,80,97,87,37,830,1406,1961,4750,4256,3534,2441,1604,836,358,21155,38,694,2720,1958,1788,898,129,5,0,8231,572,927,1212,1311,992,679,225,26,0,5940,166,235,373,296,169,146,40,5,0,1424,8,30,44,19,19,14,0,5,3,130,775,1884,4343,3584,2971,1740,393,37,3,15725,8,39,78,45,45,32,7,0,0,255,82,56,56,58,39,28,11,0,0,320,87,92,131,104,79,66,12,0,0,577
SED30031,288,793,2047,2085,2128,1735,519,74,9,9687,361,137,194,174,166,229,138,62,3,1459,22,28,96,89,113,186,70,7,0,606,23,29,77,58,58,38,25,11,0,310,697,983,2418,2407,2465,2178,755,151,12,12066,25,39,60,30,56,45,5,0,0,267,34,11,20,13,12,17,6,0,0,116,59,48,86,47,67,67,11,0,0,387,752,1032,2507,2451,2530,2246,765,155,12,12446,329,75,144,161,190,657,1564,726,160,3998,133,241,654,753,776,682,376,142,41,3790,1218,1346,3304,3365,3498,3582,2704,1015,207,20236,188,532,1146,1117,1201,866,222,31,0,5311,383,267,680,868,604,570,196,32,4,3605,15,32,145,93,99,150,38,5,0,585,20,24,48,44,42,33,8,8,0,223,603,861,2022,2121,1946,1619,475,76,4,9720,20,29,35,28,39,30,0,0,0,173,24,24,28,24,25,30,12,0,0,151,37,48,59,51,58,56,12,0,0,320
SED30032,229,539,1287,1390,1621,1350,344,43,6,6808,459,204,343,307,425,559,283,44,0,2625,36,35,71,85,130,170,43,11,3,580,31,32,51,41,48,45,15,7,0,276,749,806,1752,1820,2227,2124,690,104,14,10288,59,72,101,65,94,110,13,0,0,520,62,31,34,22,24,44,9,0,0,234,123,102,137,83,114,153,27,0,0,753,871,907,1895,1908,2342,2277,718,103,14,11036,642,160,303,419,741,1663,3409,1897,442,9671,121,72,213,216,255,289,248,151,47,1607,1635,1140,2408,2547,3340,4222,4379,2148,502,22317,94,299,625,812,1030,770,124,12,3,3782,570,319,805,1047,1141,1159,278,39,4,5369,36,40,139,88,109,152,32,0,0,591,24,28,51,37,44,38,13,4,4,248,723,684,1628,1988,2322,2117,450,64,11,9992,24,34,51,40,56,72,9,0,0,282,72,34,47,45,67,88,6,0,0,352,95,62,101,80,120,160,12,0,0,629
SED30033,193,419,1130,1266,1383,1124,203,18,0,5744,386,257,352,338,380,489,238,33,0,2472,25,23,80,82,98,149,67,5,6,527,18,23,33,43,40,25,5,8,5,197,622,718,1600,1722,1897,1790,507,57,6,8932,78,97,131,68,104,131,11,0,0,624,112,42,46,28,27,55,22,0,0,330,188,134,182,97,133,184,35,4,0,953,804,857,1780,1819,2030,1974,547,64,6,9879,553,170,295,370,650,1542,4200,2892,699,11371,74,82,152,158,174,210,300,274,114,1546,1432,1108,2224,2356,2849,3731,5042,3228,823,22799,87,305,753,931,1227,786,110,8,0,4216,546,347,764,917,938,1029,294,19,0,4862,34,37,124,105,116,166,57,5,0,636,20,21,32,34,38,39,8,4,3,209,686,713,1677,1982,2324,2022,465,41,4,9917,43,40,58,61,66,58,7,0,0,342,109,38,51,63,69,80,14,0,0,417,155,79,107,124,135,140,21,0,0,756
SED30034,265,593,1655,1598,1877,1802,589,98,12,8490,407,179,330,337,415,548,390,88,10,2697,34,19,90,99,142,236,102,13,3,742,34,29,99,77,61,72,18,19,5,415,746,829,2171,2106,2493,2656,1102,226,22,12349,38,68,100,82,95,120,18,0,0,520,45,27,27,21,33,71,20,4,0,253,87,92,124,107,131,193,38,4,0,769,826,917,2294,2212,2621,2851,1141,222,22,13117,663,311,673,613,702,1455,3326,1858,507,10103,187,128,369,311,376,376,412,237,102,2491,1674,1359,3339,3138,3695,4680,4876,2321,627,25713,104,316,907,985,1349,1071,259,29,3,5028,542,278,758,1008,1155,1286,461,57,4,5534,35,27,172,120,124,189,65,9,0,745,34,21,56,38,48,51,30,16,4,289,713,639,1889,2145,2679,2590,821,107,12,11595,23,41,46,55,57,55,0,0,0,282,40,30,56,49,48,70,13,0,0,302,63,65,109,101,107,127,8,0,0,589
SED30035,251,820,2276,2162,1951,1585,365,61,3,9483,413,231,268,207,239,343,197,50,7,1954,49,36,135,99,106,153,53,3,4,637,16,27,66,61,52,32,23,9,3,278,735,1114,2743,2526,2353,2113,629,119,14,12347,40,68,81,66,67,67,8,0,0,402,82,32,25,17,22,24,15,0,0,213,120,99,104,82,89,95,23,0,0,619,852,1208,2853,2614,2438,2203,653,121,14,12964,500,125,202,260,341,938,2215,1168,286,6030,94,87,187,188,192,182,201,121,40,1276,1454,1417,3240,3063,2970,3324,3061,1405,338,20268,123,514,1422,1469,1350,873,145,12,3,5912,649,402,1005,1086,909,848,271,30,0,5198,23,65,257,126,112,140,39,3,0,766,14,27,52,42,39,18,15,6,5,206,808,999,2732,2723,2404,1881,468,54,8,12084,19,32,50,34,38,42,4,0,0,219,67,22,51,44,36,34,6,0,0,259,86,50,101,79,70,73,10,5,0,478
SED30036,146,756,2387,2274,2092,1437,244,11,4,9347,436,598,774,560,455,364,132,22,0,3330,67,99,164,121,113,105,36,3,0,709,18,28,103,74,65,40,11,0,0,349,670,1484,3430,3027,2720,1951,421,41,3,13736,70,138,184,129,107,91,20,0,0,728,148,93,56,47,33,45,20,0,0,442,218,229,243,171,143,130,37,0,0,1172,885,1712,3669,3196,2862,2082,457,44,3,14913,1337,744,1653,1404,1069,1178,1512,948,308,10152,133,150,304,230,157,162,89,58,38,1322,2350,2610,5624,4832,4091,3417,2054,1052,351,26378,66,524,1517,1477,1443,902,126,0,0,6059,562,661,1148,1087,961,626,147,10,0,5207,114,159,328,230,179,123,36,6,0,1163,20,29,77,57,45,22,8,6,0,263,760,1379,3068,2849,2625,1675,314,21,0,12688,35,76,149,100,85,49,5,0,0,503,142,102,121,99,76,59,14,0,0,605,175,181,273,197,161,104,14,0,0,1106
SED30037,165,705,2191,2025,1751,1222,177,14,0,8249,402,334,419,332,287,311,116,26,4,2234,70,56,135,93,122,114,33,6,0,637,9,43,77,53,25,19,3,3,0,244,652,1135,2827,2508,2190,1671,337,44,3,11360,51,134,143,118,90,68,10,0,0,610,108,40,45,30,20,26,7,0,0,279,158,179,187,146,113,92,15,0,0,888,812,1313,3006,2656,2303,1762,349,43,3,12256,743,217,333,378,500,868,1488,930,290,5745,85,104,209,213,165,132,145,112,87,1247,1639,1628,3548,3250,2967,2763,1988,1085,375,19240,90,487,1414,1294,1290,807,80,5,0,5471,548,443,944,920,741,664,144,16,0,4425,136,128,314,208,164,126,32,4,0,1118,16,29,54,27,23,22,8,0,0,185,788,1088,2729,2449,2214,1626,266,27,0,11193,42,60,67,72,75,33,0,0,0,361,109,52,79,45,46,42,8,0,0,385,156,112,149,121,122,79,12,0,0,741
SED30038,262,806,1954,2100,2012,1466,219,9,0,8837,425,332,411,291,309,343,162,37,4,2313,81,77,134,110,125,118,37,0,0,692,13,31,58,51,40,22,3,0,3,221,789,1239,2554,2551,2489,1953,419,52,0,12061,70,112,137,85,70,63,9,0,0,547,116,51,45,24,14,21,12,0,0,286,184,163,187,111,88,87,19,0,0,830,973,1404,2739,2666,2577,2036,440,53,0,12890,742,344,708,593,543,871,1671,1005,294,6767,114,183,245,186,138,118,86,70,23,1163,1837,1925,3695,3447,3262,3031,2193,1126,313,20821,112,525,1247,1276,1502,876,116,9,0,5662,595,480,899,965,861,733,173,13,0,4720,147,139,319,216,187,171,29,7,0,1210,16,26,41,36,26,23,4,8,0,181,877,1170,2501,2486,2584,1811,317,39,0,11779,43,58,82,53,52,31,4,0,0,327,125,64,78,41,41,41,7,0,0,398,168,121,164,94,99,71,14,0,0,724
SED30039,303,957,3191,4219,3268,1652,220,17,0,13825,608,475,588,546,420,313,113,9,3,3089,115,96,179,155,141,118,45,5,0,852,14,52,89,73,56,29,3,3,0,317,1043,1575,4053,4995,3887,2117,383,28,4,18088,59,119,132,95,100,70,8,0,0,585,214,58,33,28,18,17,13,0,0,379,281,174,169,121,115,89,19,0,0,968,1316,1747,4216,5113,4005,2203,403,31,4,19049,1061,256,332,321,320,574,1138,575,95,4677,82,99,190,197,140,89,52,20,0,870,2464,2104,4733,5634,4468,2856,1595,630,105,24595,132,719,2114,2609,2216,953,105,3,0,8845,883,615,1393,1739,1151,645,119,8,5,6566,195,176,453,351,209,140,33,0,0,1560,24,23,82,47,34,19,4,0,0,241,1237,1533,4047,4746,3614,1757,266,12,0,17214,52,71,103,75,72,26,4,0,0,405,208,62,99,95,44,35,4,0,0,550,260,130,205,175,116,63,8,0,0,954
SED30040,244,580,1607,1980,2008,1255,220,11,0,7909,525,372,434,393,435,467,246,63,5,2937,108,79,141,128,138,152,47,8,0,796,14,19,47,51,26,9,7,0,0,172,884,1047,2228,2547,2609,1885,525,84,4,11812,37,36,57,50,63,56,12,0,0,321,119,33,33,24,20,29,20,0,0,274,159,68,92,75,80,88,31,0,0,595,1045,1121,2324,2619,2687,1972,549,84,4,12407,581,151,202,207,330,743,1914,1695,649,6484,71,64,172,138,144,110,112,112,100,1024,1700,1336,2699,2967,3159,2831,2578,1891,760,19917,72,399,1071,1159,1421,781,91,4,0,4998,739,461,872,1264,1278,1057,278,18,0,5971,181,157,314,230,180,192,32,5,0,1290,23,25,45,40,30,15,0,3,0,184,1015,1038,2304,2685,2916,2040,407,31,0,12440,13,19,32,42,34,27,7,0,0,177,96,26,40,61,45,50,9,0,0,320,107,48,73,100,80,80,8,0,0,498
SED30041,300,679,1812,2084,2002,1582,326,30,0,8816,584,285,295,268,235,370,235,35,0,2315,33,32,104,97,130,160,60,5,0,610,12,31,70,41,47,31,14,9,0,255,931,1026,2275,2492,2414,2147,632,79,7,11995,35,65,88,69,66,66,12,0,0,403,84,27,12,14,19,43,16,0,0,217,125,88,100,78,91,113,26,0,0,620,1053,1112,2377,2580,2503,2262,658,79,7,12618,627,130,232,206,296,970,2395,1474,382,6714,97,81,214,187,189,190,215,126,59,1352,1776,1328,2825,2967,2979,3423,3268,1679,438,20682,151,500,1197,1317,1522,1014,156,6,0,5862,720,406,927,1161,1019,988,296,34,0,5542,41,43,258,130,123,164,33,0,0,793,25,20,43,34,28,39,13,4,0,213,941,966,2428,2638,2685,2204,499,53,4,12404,25,32,34,48,38,50,4,0,0,230,69,31,39,53,40,56,3,0,0,286,94,54,74,93,77,106,14,0,0,521
SED30042,278,861,2386,2519,2591,1541,248,14,0,10433,598,463,438,368,365,365,149,20,0,2773,114,93,146,137,116,101,42,0,5,754,21,35,79,46,47,14,3,0,0,253,1005,1458,3050,3072,3117,2029,439,38,4,14209,72,126,120,78,71,62,5,0,0,540,168,47,30,25,14,20,3,0,0,318,235,177,156,108,87,81,9,0,0,863,1240,1631,3209,3183,3202,2116,446,42,4,15071,769,217,320,301,371,709,1551,902,226,5359,82,61,161,119,110,82,52,37,6,713,2090,1903,3690,3597,3688,2904,2054,978,238,21147,110,566,1433,1589,1714,858,110,3,0,6378,812,624,1076,1344,1177,788,149,12,0,5985,162,160,402,239,197,154,42,0,0,1356,25,29,63,40,34,11,9,0,0,207,1103,1380,2973,3212,3125,1816,304,21,0,13926,49,64,62,54,46,33,0,0,0,302,157,43,64,63,47,34,6,0,0,404,203,107,127,116,89,64,7,0,0,713
SED30043,223,663,1728,1845,1979,1556,329,56,0,8374,404,228,446,276,319,403,183,50,4,2317,54,65,83,104,124,142,36,5,0,610,13,40,58,48,60,32,12,5,3,277,703,997,2310,2272,2479,2126,566,113,3,11576,65,75,116,87,82,56,13,0,0,492,71,37,29,17,31,25,9,0,0,217,139,109,142,99,109,81,26,0,0,710,842,1109,2458,2377,2584,2208,594,113,6,12287,723,232,346,333,530,1051,2062,1209,257,6751,127,111,210,199,198,181,145,109,47,1328,1692,1450,3015,2910,3317,3439,2799,1433,313,20366,106,381,1127,1079,1265,827,124,11,0,4935,623,399,835,965,915,824,212,25,0,4795,119,119,252,201,190,146,34,5,0,1057,14,9,44,45,44,25,12,0,0,193,857,914,2247,2288,2422,1822,379,44,4,10977,36,38,47,34,66,37,5,0,0,263,93,49,51,58,34,37,13,0,0,334,129,87,98,96,104,70,22,0,0,600
SED30044,328,1063,2955,2635,2392,1766,305,20,0,11463,463,372,576,488,415,419,206,25,0,2962,64,71,155,138,106,149,45,0,0,722,21,61,117,74,49,39,11,3,0,371,865,1572,3804,3332,2958,2371,558,51,0,15519,76,136,171,107,86,77,6,0,0,674,160,51,30,22,18,25,9,0,0,316,235,188,209,130,107,109,17,0,0,991,1100,1755,4010,3464,3069,2479,579,51,0,16510,933,256,365,361,467,773,1833,1093,250,6331,112,151,346,251,214,146,93,71,8,1400,2145,2167,4719,4079,3748,3397,2509,1218,263,24246,137,693,1702,1602,1613,930,112,7,0,6796,711,624,1291,1158,1068,847,219,17,0,5926,108,156,385,205,169,151,34,0,0,1208,22,46,99,52,49,26,3,0,0,295,966,1519,3478,3022,2894,1954,373,26,0,14226,40,94,121,73,56,46,5,0,0,439,138,62,124,72,53,67,6,0,0,523,182,156,245,144,115,116,4,0,0,965
SED30045,182,598,1946,2696,2726,1699,279,18,0,10132,491,390,384,336,407,396,208,33,0,2638,100,91,94,93,104,150,50,6,0,696,12,15,40,31,34,20,16,0,8,168,784,1091,2462,3159,3267,2269,546,56,10,13637,39,68,88,69,97,85,14,0,0,465,120,41,29,22,9,26,20,0,0,263,164,108,121,90,106,107,33,0,0,728,945,1201,2585,3247,3378,2369,576,56,10,14363,658,173,200,233,366,760,1662,1168,383,5610,45,36,109,113,123,85,68,79,67,736,1649,1416,2894,3594,3869,3216,2309,1302,462,20710,63,431,1344,1656,1998,1107,136,3,0,6736,579,446,820,1326,1161,825,226,21,0,5411,169,147,325,244,177,181,52,6,0,1295,8,11,33,37,20,18,3,11,3,149,817,1029,2521,3261,3363,2141,414,41,3,13595,18,44,48,38,58,43,8,0,0,259,104,34,39,68,29,31,9,0,0,301,121,77,88,100,91,76,11,0,0,560
SED30046,241,948,2576,2435,2155,1481,273,14,0,10119,409,373,589,464,391,369,200,19,0,2807,65,79,136,115,121,118,47,5,0,692,23,37,91,69,48,19,13,0,0,296,731,1437,3391,3087,2714,1983,527,32,5,13913,66,132,160,101,85,79,16,4,0,648,139,42,43,24,29,22,7,0,0,310,209,175,204,127,113,102,24,4,0,957,944,1613,3595,3212,2826,2083,554,42,5,14870,890,264,408,366,477,794,1825,1234,326,6569,134,168,359,298,246,150,105,79,16,1559,1963,2038,4363,3879,3547,3030,2485,1349,347,23008,102,581,1519,1450,1453,890,124,4,0,6135,572,562,1100,1128,929,808,219,15,0,5330,130,179,366,234,173,154,51,9,0,1291,15,28,92,39,32,17,7,0,0,231,815,1356,3073,2858,2583,1868,410,27,0,12983,44,63,104,58,82,49,0,0,0,402,114,58,106,70,50,42,12,0,0,460,161,121,204,124,134,91,16,0,0,861
SED30047,326,997,2335,2330,2380,1869,387,20,0,10641,522,250,331,268,261,351,226,28,0,2239,28,33,93,86,102,124,37,13,0,514,17,34,87,58,55,35,11,5,0,295,899,1318,2846,2744,2789,2382,663,60,5,13696,52,71,109,88,76,78,22,0,0,491,82,46,29,18,19,30,12,0,0,225,132,116,137,100,94,101,29,0,0,719,1036,1429,2983,2848,2881,2477,694,60,4,14411,524,158,234,243,352,779,1790,1165,429,5665,110,160,338,336,308,325,203,168,82,2023,1659,1748,3550,3421,3541,3591,2679,1398,514,22097,184,752,1400,1356,1624,1043,188,10,0,6554,728,433,991,1217,1059,887,260,31,3,5618,33,46,172,101,86,92,29,3,0,567,21,24,55,26,25,26,20,6,0,201,967,1263,2623,2703,2791,2050,502,44,4,12938,23,43,65,56,41,35,0,0,0,265,81,29,52,57,39,50,10,0,0,324,107,71,123,113,82,81,16,0,0,590
SED30048,87,993,2844,2855,2459,1368,357,40,4,11004,625,1416,997,522,352,333,293,108,9,4655,272,408,242,148,129,94,34,10,0,1338,6,41,59,41,15,13,4,0,0,186,994,2856,4151,3555,2957,1801,689,158,11,17179,15,111,176,97,87,70,8,0,0,567,244,227,106,33,26,27,13,4,0,679,262,336,282,133,116,98,22,0,0,1247,1254,3194,4430,3691,3068,1901,714,160,19,18428,1401,1023,754,299,246,459,1147,938,292,6555,52,156,211,123,95,64,70,73,37,879,2702,4376,5391,4108,3415,2425,1931,1170,342,25861,47,810,2306,1732,1591,888,187,12,0,7566,802,1626,1235,1181,949,677,316,63,3,6856,475,553,390,317,225,150,47,6,0,2161,18,41,41,39,8,9,4,0,0,161,1347,3029,3970,3263,2771,1729,559,78,4,16740,21,69,95,87,63,20,11,0,0,370,203,222,104,73,48,29,7,0,0,693,229,286,199,165,116,56,16,0,0,1058
SED30049,133,633,2271,3019,2548,1304,247,19,0,10174,564,631,690,553,470,380,199,43,8,3522,107,130,137,114,96,97,32,3,0,713,7,42,73,42,37,11,5,0,0,219,807,1428,3172,3732,3150,1784,481,72,8,14631,25,77,155,89,92,69,5,0,0,520,169,75,53,22,23,27,9,3,0,381,192,148,216,108,115,101,15,3,0,900,1002,1577,3379,3841,3269,1888,503,71,8,15530,991,410,369,274,364,649,1259,1035,406,5750,55,100,159,135,106,99,43,55,36,789,2048,2086,3904,4255,3739,2631,1804,1164,451,22072,54,497,1779,1843,1675,789,115,6,0,6758,683,733,1071,1536,1134,701,224,32,0,6106,176,182,291,247,164,128,44,3,0,1235,11,24,47,42,25,15,6,9,4,178,921,1431,3186,3666,3001,1640,381,39,3,14271,22,53,81,86,63,29,0,0,0,335,155,69,73,74,54,32,10,0,0,473,178,127,157,159,115,68,14,0,0,812
SED30050,173,589,1797,1724,1813,1388,295,13,0,7802,340,358,623,470,468,589,373,66,6,3287,106,71,154,125,127,190,56,14,0,855,14,24,74,43,34,14,6,3,3,219,633,1052,2662,2369,2442,2181,732,104,9,12163,25,38,70,70,68,76,12,0,0,355,59,28,40,17,17,30,18,0,0,212,85,64,115,83,85,105,31,0,0,576,718,1115,2767,2452,2523,2284,759,108,7,12735,400,137,234,269,372,1034,2703,1813,527,7482,71,134,269,259,232,249,299,240,90,1843,1194,1383,3272,2980,3128,3563,3762,2157,624,22058,56,437,1274,999,1287,937,126,9,0,5123,459,596,1045,1092,1104,1130,325,28,3,5780,152,164,336,228,194,267,69,10,0,1419,12,34,62,27,24,24,8,9,0,200,676,1232,2719,2343,2609,2353,524,48,6,12521,15,21,55,35,47,37,0,0,0,206,61,37,40,57,41,63,18,0,0,325,80,61,96,96,88,96,18,0,0,528
SED30051,210,461,1103,1250,1546,1261,231,40,0,6110,336,229,274,285,404,483,214,31,3,2252,29,21,60,63,93,126,47,10,0,444,14,28,39,42,35,41,14,7,4,223,588,738,1475,1632,2074,1907,502,93,11,9019,84,111,127,100,113,134,16,0,0,689,101,36,35,21,23,53,15,0,0,282,190,145,165,118,135,183,30,6,0,969,776,882,1632,1752,2211,2093,536,94,10,9988,630,270,587,607,723,1734,3824,2029,432,10841,89,86,154,144,185,187,205,150,54,1247,1490,1240,2375,2505,3126,4018,4558,2278,492,22079,95,271,631,878,1156,807,110,8,0,3953,501,300,624,856,946,989,250,29,0,4503,40,45,116,81,95,152,34,6,0,570,14,13,39,23,39,26,9,8,0,176,648,635,1415,1839,2236,1981,397,45,4,9200,44,51,53,54,71,67,11,0,0,353,73,32,55,48,47,74,19,0,0,351,118,86,105,103,119,143,25,0,0,700
