SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED23402,1468,2043,4957,4797,4495,2945,639,60,3,21403,944,341,1118,1117,890,1489,2629,1749,689,10968,106,101,291,283,246,179,170,165,109,1643,2513,2487,6363,6199,5631,4616,3439,1973,803,34016,393,1973,6506,6520,6063,3814,654,42,0,25972,1728,1611,2480,2788,2452,1967,739,120,7,13899,227,225,634,372,271,274,113,9,0,2125,35,88,175,133,121,81,15,6,0,658,2386,3900,9806,9811,8901,6134,1528,183,11,42656,66,159,225,157,163,118,28,0,0,909,391,155,116,110,68,67,22,4,0,949,459,314,340,266,231,187,53,4,0,1863,2850,4214,10144,10080,9133,6321,1580,183,15,44514,2169,701,1481,1465,1276,2295,4584,3193,1142,18301,224,217,564,553,457,336,301,272,158,3086,5240,5139,12186,12095,10866,8953,6463,3641,1316,65897
SED23502,814,923,2297,2457,2877,2921,873,115,9,13288,584,221,617,581,700,1870,3901,2486,858,11821,129,98,251,254,294,304,323,261,175,2076,1526,1253,3161,3288,3871,5094,5095,2856,1040,27189,416,1023,2713,2661,3130,2840,765,133,17,13702,955,644,1393,1649,1828,2295,1062,191,21,10035,160,93,293,221,229,384,159,18,12,1561,59,51,109,106,103,89,54,25,8,604,1585,1822,4510,4641,5286,5609,2037,361,52,25897,61,103,122,90,125,128,24,0,0,650,83,46,69,62,83,117,39,7,0,510,141,150,194,157,206,245,64,7,4,1160,1727,1971,4704,4794,5493,5853,2099,369,50,27056,1242,399,919,936,1252,3310,7678,4813,1463,22019,243,224,479,513,575,616,668,483,285,4085,3214,2591,6107,6239,7319,9777,10448,5661,1796,53163
SED23602,891,915,2198,2410,3089,2672,849,110,18,13154,638,198,550,605,722,1692,3208,1939,803,10357,106,76,199,242,203,239,246,204,104,1613,1632,1183,2951,3262,4013,4599,4300,2247,926,25120,381,1037,2686,2906,3548,2835,801,117,8,14317,991,667,1337,1558,1847,2075,1001,178,19,9677,143,102,285,220,231,309,123,19,6,1439,58,74,101,89,106,104,49,31,12,615,1577,1884,4407,4767,5732,5324,1979,346,40,26054,58,81,123,89,122,137,16,0,0,624,128,42,66,56,76,105,23,5,0,496,182,123,189,141,199,242,38,3,0,1120,1761,2004,4593,4915,5933,5563,2019,350,40,27171,1362,416,1146,1183,1298,2983,6082,3680,1334,19483,190,161,395,472,402,492,509,357,188,3162,3317,2578,6128,6571,7627,9033,8615,4387,1562,49819
SED23702,1286,1629,3788,3643,3918,3169,705,58,0,18185,718,257,702,758,809,1507,2925,1943,641,10250,110,76,165,200,209,149,153,164,97,1329,2105,1965,4652,4599,4939,4823,3782,2162,743,29765,673,2065,5003,4511,4863,3661,617,40,0,21434,1564,1213,1939,2288,2342,2295,845,115,9,12598,184,162,541,324,276,333,97,17,0,1934,40,53,123,115,81,65,26,4,6,519,2464,3489,7607,7238,7561,6344,1587,183,9,36483,57,119,150,90,101,98,14,0,0,617,286,67,79,65,57,79,26,0,0,655,335,184,224,152,159,173,39,0,0,1275,2801,3671,7832,7391,7720,6520,1625,185,12,37756,1559,498,998,1132,1284,2394,5308,3514,1137,17828,192,165,342,413,398,352,308,283,149,2606,4554,4332,9171,8940,9400,9272,7240,3979,1299,58192
SED23806,938,2138,4747,3649,3537,2436,809,114,14,18381,971,362,464,616,743,1159,2194,1771,896,9166,53,77,194,136,107,82,81,71,57,863,1957,2579,5404,4404,4387,3678,3084,1958,960,28414,50,1272,6531,5031,4827,3066,750,72,3,21604,1084,2232,2050,1662,1686,1579,995,230,19,11536,238,317,360,271,158,155,96,23,7,1616,12,43,103,68,57,35,17,10,0,342,1384,3861,9045,7040,6724,4832,1861,328,30,35098,14,83,194,146,136,100,14,0,0,693,277,208,118,57,82,76,37,4,0,860,294,292,307,212,222,173,55,3,0,1554,1676,4154,9358,7247,6941,5005,1908,340,30,36652,2202,812,839,862,1057,1792,3594,3014,1428,15603,103,147,389,270,227,156,146,131,85,1655,3979,5115,10586,8378,8227,6952,5649,3486,1545,53910
SED23901,880,1654,4047,4073,3718,2662,654,65,8,17763,815,282,581,750,748,1397,2540,1998,1201,10306,45,69,203,181,133,126,157,121,120,1161,1741,2004,4831,5008,4604,4183,3350,2188,1322,29226,139,1167,5405,5420,4851,3179,678,43,5,20891,1054,1607,1864,2198,2084,1842,754,131,9,11551,177,217,453,323,188,232,121,19,3,1735,13,63,101,85,60,34,13,9,6,392,1381,3055,7823,8036,7193,5293,1558,204,26,34572,28,100,214,174,151,99,13,0,0,777,276,147,102,91,89,70,39,9,0,825,305,241,318,264,239,170,50,9,4,1600,1687,3301,8137,8302,7437,5464,1615,207,25,36170,1870,591,941,1085,1189,2298,4404,3509,1900,17779,110,163,415,385,290,267,275,225,207,2345,3666,4057,9496,9769,8907,8021,6292,3947,2132,56293
SED24006,945,1676,2792,3101,3775,2749,824,122,8,15994,1368,381,435,772,1115,1479,2322,1874,1146,10901,41,53,92,106,136,85,77,105,119,807,2347,2109,3322,3983,5026,4316,3225,2096,1268,27700,45,1012,3847,3853,4983,3559,815,90,8,18206,1251,1962,1366,1666,2007,1886,1019,239,21,11418,219,219,222,235,169,158,93,22,4,1344,18,43,76,83,75,50,19,10,0,374,1527,3244,5519,5837,7234,5655,1943,355,30,31341,15,97,137,113,132,117,18,7,0,634,287,177,95,85,83,71,21,3,0,829,304,275,228,202,215,193,37,10,0,1466,1825,3521,5751,6036,7451,5848,1983,365,30,32805,2999,824,746,1021,1588,2342,3918,3292,1828,18551,86,101,212,204,256,193,146,161,156,1515,4912,4442,6709,7260,9286,8378,6051,3814,2016,52874
SED24105,956,1865,4031,4058,3605,2269,493,37,0,17312,1235,540,1170,1323,1242,1800,2891,1837,821,12862,62,79,240,232,144,120,128,105,64,1180,2256,2491,5442,5615,4992,4190,3512,1981,890,31362,171,1442,5449,5468,4918,3177,634,32,4,21288,1163,1874,2412,2316,1936,1482,542,74,6,11796,124,153,306,245,193,182,75,14,0,1293,24,87,243,160,121,86,28,6,5,751,1478,3550,8418,8181,7165,4936,1277,124,13,35135,50,170,289,216,215,191,16,5,0,1150,295,217,156,140,122,128,28,4,0,1090,347,388,446,350,338,317,48,8,0,2239,1818,3935,8856,8531,7506,5256,1322,130,12,37370,2690,1153,1764,1917,1859,2880,5124,3472,1351,22207,128,185,533,431,303,269,238,194,94,2383,4641,5279,11156,10886,9667,8406,6684,3794,1457,61963
SED24207,1299,2176,5437,6031,4546,2254,406,23,3,22169,1659,650,1985,2152,1643,2151,2952,1274,381,14863,133,152,506,412,293,208,152,106,51,2008,3096,2984,7931,8590,6477,4613,3513,1400,432,39038,216,1658,6956,8335,6162,3164,482,14,0,26979,1496,1964,3098,3345,2470,1510,421,45,0,14354,201,244,597,509,305,214,65,8,0,2148,51,146,336,287,203,85,23,0,3,1135,1962,4014,10985,12470,9138,4978,997,59,4,44612,79,257,425,431,330,197,23,0,0,1743,470,288,244,210,189,164,31,0,0,1597,551,548,668,636,515,364,50,0,0,3338,2511,4562,11654,13111,9649,5345,1053,60,4,47951,3509,1566,3451,3539,2718,3405,5382,2530,638,26740,296,352,997,859,593,418,327,208,94,4147,6318,6484,16109,17511,12960,9167,6757,2796,733,78837
SED24308,1021,1612,3780,3214,3199,2248,483,32,4,15587,967,423,1034,939,1049,1683,2897,1881,893,11764,117,128,302,289,228,140,191,170,93,1649,2104,2156,5108,4438,4482,4072,3565,2086,982,29000,302,1460,4887,3956,4063,2627,430,23,0,17741,1195,1347,2142,1971,1810,1614,547,72,5,10709,175,166,406,288,241,264,82,9,0,1621,33,77,183,113,102,81,26,5,0,627,1704,3053,7620,6319,6213,4591,1088,104,12,30706,84,169,286,186,201,119,14,0,0,1058,250,124,167,101,94,96,21,0,0,858,331,298,454,286,298,211,41,0,0,1917,2035,3348,8074,6605,6511,4805,1126,108,8,32628,2086,876,1984,1736,1932,2959,5254,3401,1467,21694,254,260,622,537,474,326,339,303,147,3263,4374,4483,10683,8881,8921,8086,6722,3814,1624,57577
SED24408,777,988,2430,2356,2808,2880,882,173,19,13304,616,254,545,570,631,1270,2644,2069,1093,9694,109,99,177,174,207,201,240,238,161,1596,1502,1340,3149,3101,3650,4361,3762,2479,1267,24600,404,1273,3198,2837,3517,3385,1006,197,20,15820,951,584,1409,1537,1641,2044,956,245,31,9386,119,93,295,191,209,312,127,24,11,1386,47,44,88,77,82,98,64,41,13,550,1519,1993,4991,4636,5441,5829,2138,513,75,27140,47,66,99,78,75,88,10,0,0,466,90,54,54,51,41,76,21,5,0,387,137,119,154,130,117,165,27,5,0,856,1652,2117,5146,4766,5562,5997,2169,521,75,27994,1344,449,825,865,1096,2285,4950,3699,1726,17234,207,188,390,345,417,432,489,414,257,3147,3201,2752,6363,5972,7077,8712,7611,4630,2059,48376
SED24504,1003,963,2197,3497,4192,3035,805,100,3,15790,756,169,453,600,717,1516,3008,1667,594,9487,105,76,141,196,248,224,220,151,109,1465,1863,1206,2790,4294,5159,4772,4028,1922,712,26743,310,928,2736,4186,5176,3406,699,102,11,17554,1252,830,1213,2178,2488,2290,1036,207,11,11505,188,124,316,314,309,382,125,22,3,1781,52,57,82,87,122,77,38,19,5,545,1798,1939,4350,6765,8099,6158,1899,347,32,31390,30,60,89,85,121,125,7,0,0,523,170,54,49,63,93,104,26,5,0,562,202,112,137,143,212,222,36,5,0,1084,1997,2048,4489,6910,8313,6386,1934,351,32,32465,1731,352,672,854,1078,2462,5556,3281,976,16963,209,148,299,370,491,468,417,283,178,2867,3934,2543,5461,8134,9892,9309,7913,3917,1187,52291
SED24606,786,1800,4101,3185,3342,2357,943,136,12,16667,934,347,395,590,827,1115,2140,1940,1037,9328,32,63,168,142,124,107,133,143,148,1052,1751,2207,4664,3919,4291,3575,3207,2223,1200,27049,56,1087,5631,4488,4535,2936,915,121,11,19775,928,1746,1674,1451,1666,1551,1093,295,38,10445,182,267,333,240,157,135,69,28,3,1415,9,51,84,74,62,51,24,13,4,362,1177,3153,7717,6251,6417,4672,2103,456,53,31997,15,85,212,138,133,112,26,0,0,717,223,185,93,63,73,70,30,0,0,739,235,271,304,201,206,178,48,0,0,1462,1415,3419,8022,6454,6623,4855,2151,457,56,33461,1903,728,696,796,1106,1635,3413,3288,1623,15195,74,131,386,276,241,194,235,254,235,2022,3386,4280,9100,7528,7969,6693,5799,4003,1912,50675
SED24703,1675,7782,16862,6793,3635,2272,658,90,4,39766,1351,3354,2962,1339,946,1360,1901,1130,514,14852,235,842,1791,819,469,352,250,115,68,4944,3259,11977,21613,8946,5051,3988,2809,1329,588,59561,133,3526,19872,9809,5052,2909,691,79,7,42078,1647,7332,10225,3451,1706,1399,729,155,11,26659,379,1166,1474,661,244,239,78,13,0,4258,35,261,512,164,77,40,13,11,0,1115,2189,12284,32086,14083,7079,4594,1513,262,17,74115,49,584,1308,514,270,181,33,3,0,2946,620,1481,911,243,137,133,41,5,0,3574,668,2068,2223,754,409,314,73,5,0,6520,2863,14355,34310,14842,7485,4905,1586,264,17,80638,2666,6656,5467,2261,1645,2294,3430,2096,833,27344,447,1653,3692,1838,1063,767,510,245,111,10331,5977,22663,43474,18945,10195,7962,5526,2603,957,118308
SED24808,1387,2015,5309,5118,3851,2425,518,30,3,20669,1271,592,2184,1929,1449,2037,3202,1547,601,14813,188,194,553,496,313,220,206,133,51,2349,2841,2807,8044,7551,5610,4685,3923,1713,658,37828,411,1933,6779,7150,5344,3092,539,12,0,25265,1483,1512,2893,2921,2062,1601,573,57,3,13104,196,239,636,433,281,253,79,9,0,2110,54,127,301,246,125,83,20,4,0,960,2142,3818,10608,10745,7812,5024,1217,83,5,41446,132,258,478,363,271,188,27,0,0,1708,395,199,258,228,126,104,24,4,0,1342,528,458,741,590,393,289,50,4,0,3051,2666,4274,11349,11334,8214,5310,1269,87,8,44500,2678,1037,2894,2662,2250,3196,5827,2935,920,24401,360,405,1062,966,653,444,386,244,81,4597,5705,5720,15305,14956,11113,8953,7472,3265,1010,73498
SED24904,964,1237,3166,2875,3078,2701,667,66,7,14758,719,325,910,765,822,1501,2711,1861,969,10582,137,131,397,363,290,311,293,218,163,2309,1815,1692,4467,4008,4194,4516,3671,2148,1140,27649,399,1412,3996,3573,3939,3270,821,89,6,17506,1110,823,1770,1744,1647,1782,718,83,7,9686,119,122,365,197,183,298,90,12,6,1398,48,79,215,162,166,126,45,30,3,874,1674,2435,6353,5674,5940,5480,1673,215,35,29470,75,140,195,149,139,127,13,0,0,841,159,85,148,92,89,106,21,0,0,710,232,227,343,241,226,234,36,0,3,1549,1910,2664,6698,5912,6169,5716,1711,217,33,31015,1565,641,1408,1227,1421,2605,5058,3494,1526,18946,295,288,792,749,626,690,623,413,255,4730,3769,3595,8891,7885,8224,9009,7391,4114,1817,54697
SED25003,1082,1824,3912,3827,3730,2595,431,18,0,17421,980,362,1100,1215,1128,1778,2248,1144,513,10474,65,73,213,210,145,128,148,202,232,1412,2125,2261,5217,5256,5004,4505,2831,1368,747,29306,260,1524,5169,5226,4736,3366,565,13,0,20871,1284,1636,2117,2269,2184,1742,444,36,0,11718,142,192,416,321,265,258,54,0,0,1640,31,84,207,140,101,69,17,8,0,662,1724,3434,7909,7961,7286,5428,1084,60,9,34892,48,173,324,212,181,141,18,0,0,1108,381,179,147,140,100,85,14,0,0,1053,432,348,467,349,281,227,35,0,0,2159,2156,3783,8384,8309,7567,5657,1121,66,9,37044,2168,793,1599,1685,1681,2695,4106,2141,795,17661,156,179,438,433,302,263,264,335,325,2698,4485,4757,10416,10424,9553,8619,5493,2538,1124,57406
SED25102,1075,1241,2580,3362,3605,2708,686,54,6,15314,611,190,430,581,628,1149,2304,1292,517,7713,50,25,108,108,92,106,69,65,30,649,1737,1463,3119,4050,4323,3963,3057,1411,551,23675,272,1058,3258,3997,4726,3234,646,33,4,17233,1255,1123,1397,2179,2110,1958,863,120,8,11018,215,191,352,315,230,295,109,24,0,1737,23,33,87,68,77,39,18,5,0,360,1772,2408,5098,6556,7150,5535,1631,185,7,30348,41,90,98,77,105,99,10,0,0,522,252,75,70,61,74,64,21,3,0,622,294,166,164,146,176,163,30,3,0,1140,2066,2582,5260,6705,7326,5698,1668,189,7,31484,1449,396,689,831,967,1851,4203,2459,836,13684,96,74,215,216,213,199,133,131,57,1338,3611,3053,6164,7746,8508,7750,6001,2771,898,46511
SED25205,1158,1420,3153,4209,4465,2789,643,54,5,17899,760,173,376,625,685,1309,2364,1876,1022,9187,44,43,142,140,126,95,90,99,47,832,1956,1639,3674,4975,5274,4194,3100,2026,1074,27922,190,1086,4190,5433,5874,3339,580,29,5,20723,1407,1333,1306,2270,2368,1972,729,96,4,11487,187,162,384,389,223,239,108,9,3,1698,15,26,89,97,63,41,15,8,0,361,1804,2601,5961,8189,8533,5581,1429,149,12,34264,29,79,148,122,149,105,22,0,0,655,339,87,67,63,84,86,23,5,0,760,369,166,216,185,231,196,44,7,0,1416,2177,2768,6177,8374,8763,5780,1472,156,13,35682,1669,437,603,862,1028,2092,4111,3237,1589,15641,90,78,275,271,257,195,159,156,88,1561,3927,3286,7062,9515,10051,8068,5747,3549,1686,52885
SED25302,1223,1195,1772,3180,4218,2835,891,78,5,15401,771,156,294,552,751,1291,3403,2987,1231,11437,58,43,71,128,164,103,160,213,269,1210,2052,1390,2140,3860,5131,4229,4458,3275,1508,28044,279,928,2243,3697,5225,3286,705,60,0,16415,1538,1140,961,1955,2395,2054,1101,190,11,11348,270,200,221,296,304,283,118,24,10,1717,28,49,63,63,100,58,21,18,0,397,2114,2312,3481,6003,8023,5680,1949,288,27,29871,33,67,74,71,118,76,23,0,0,460,242,59,39,53,75,89,26,0,0,584,276,122,119,125,190,161,49,0,0,1042,2386,2432,3604,6125,8216,5839,1996,287,25,30913,1714,322,473,738,1086,2046,5713,5297,2070,19448,120,70,153,232,321,198,289,330,414,2134,4219,2829,4222,7090,9628,8084,7992,5918,2517,52501
SED25402,1163,1441,3317,3037,3047,2610,560,54,3,15226,647,345,876,756,915,1883,3104,1969,873,11368,136,188,355,343,270,281,279,267,226,2337,1935,1970,4547,4139,4235,4768,3935,2295,1102,28932,378,1401,4035,3599,3728,2828,506,39,5,16520,1338,1041,1818,1917,1766,1814,623,97,3,10418,152,120,416,268,219,329,105,12,0,1617,41,70,125,105,98,74,45,7,3,572,1909,2629,6387,5891,5813,5051,1286,155,14,29127,91,195,273,186,198,184,20,0,0,1153,206,95,150,96,90,91,28,0,4,762,305,281,426,282,284,272,54,6,4,1910,2217,2911,6815,6171,6099,5327,1336,163,14,31044,1441,661,1298,1199,1550,3262,5880,3674,1408,20365,273,345,683,663,559,585,564,487,361,4521,3922,3922,8797,8038,8204,9168,7783,4317,1780,55934
SED25501,857,1548,2916,3752,3387,2303,527,68,4,15357,1135,464,579,943,1072,1493,2452,2338,1136,11612,63,85,194,153,141,119,77,85,123,1042,2053,2100,3678,4847,4598,3915,3057,2493,1257,28001,69,1059,3946,5027,4630,3026,545,48,6,18348,1107,1732,1746,1870,1863,1603,628,123,10,10684,116,187,247,211,155,167,69,12,0,1169,10,43,123,106,76,47,18,3,4,433,1298,3024,6063,7216,6729,4843,1261,181,21,30636,22,124,234,195,149,108,14,0,0,846,321,210,128,114,109,89,29,0,0,1000,346,330,359,306,259,197,42,0,0,1848,1651,3355,6420,7527,6984,5040,1307,181,21,32481,2500,1076,1055,1266,1508,2331,4270,4080,2014,20100,120,215,404,319,295,220,148,151,186,2063,4265,4649,7882,9106,8787,7588,5723,4412,2220,54640
SED25605,704,1330,3151,3233,2951,1964,570,63,3,13965,824,368,717,873,944,1501,2873,2260,1165,11527,57,74,208,163,146,127,144,180,208,1314,1585,1777,4075,4267,4039,3596,3587,2506,1381,26805,87,948,4240,4348,3950,2589,583,60,0,16809,892,1454,1971,1920,1701,1323,661,124,3,10049,96,136,268,238,158,137,75,10,4,1126,14,64,212,119,85,51,17,10,3,584,1086,2594,6687,6623,5899,4104,1345,204,17,28557,32,113,261,172,159,116,20,0,0,871,256,172,112,100,106,94,25,0,0,864,284,280,375,267,265,212,45,3,0,1737,1372,2877,7064,6891,6164,4321,1387,205,14,30295,1848,835,1194,1304,1492,2389,4950,4294,1927,20239,123,174,483,346,318,280,259,360,314,2664,3343,3890,8746,8541,7969,6982,6601,4857,2259,53197
SED25704,953,1180,2643,2671,3107,2947,837,116,8,14470,643,300,673,585,697,1429,2927,2259,1082,10595,115,101,253,257,240,284,279,264,230,2026,1712,1580,3566,3519,4041,4657,4047,2637,1329,27094,470,1452,3340,3297,3892,3457,863,112,11,16902,1142,721,1491,1689,1728,2115,955,184,12,10046,164,117,325,192,212,315,143,12,3,1482,53,56,136,103,143,124,57,37,11,719,1828,2347,5296,5280,5974,6008,2021,345,40,29137,48,82,113,91,116,109,15,0,0,569,112,70,64,44,58,77,27,5,0,460,155,148,178,132,176,190,42,3,0,1033,1981,2498,5481,5415,6150,6195,2063,345,40,30167,1375,510,972,870,1169,2477,5511,4219,1804,18896,235,220,540,516,548,593,589,481,354,4074,3592,3226,6988,6803,7867,9269,8158,5046,2194,53139
SED25802,1208,1548,3721,3356,3764,3126,830,115,11,17676,819,275,911,837,874,1849,3588,2280,932,12362,123,85,311,274,259,270,235,198,109,1871,2153,1908,4944,4464,4900,5239,4656,2593,1053,31909,463,1619,4547,4077,4480,3430,766,116,13,19513,1392,1086,2008,2147,2283,2389,1007,194,21,12529,162,163,470,284,261,361,126,24,0,1859,62,88,182,146,130,99,44,22,6,770,2080,2957,7213,6648,7148,6280,1944,361,43,34678,88,125,194,119,163,159,26,0,0,871,211,78,113,94,86,96,25,7,0,711,300,199,306,217,247,250,53,10,0,1584,2373,3158,7516,6865,7400,6535,2000,368,40,36258,1751,523,1307,1251,1432,3035,6556,4295,1538,21687,256,207,568,573,547,539,466,371,180,3703,4382,3890,9392,8686,9381,10104,9024,5034,1757,61647
SED25905,906,1681,3466,3126,3223,2573,506,37,0,15513,984,444,1081,1107,1131,1750,2310,1362,708,10886,92,134,284,250,218,172,120,109,100,1479,1984,2254,4834,4483,4570,4498,2932,1504,810,27881,230,1590,4732,4279,4202,3448,620,27,5,19141,1077,1443,1859,1917,1846,1767,573,69,0,10546,139,156,344,247,197,210,76,7,0,1384,16,89,182,132,111,67,20,8,0,629,1459,3274,7119,6580,6354,5495,1291,108,7,31690,55,182,283,174,173,170,17,0,0,1062,346,175,134,103,87,86,27,0,0,963,403,354,416,279,263,256,44,0,0,2028,1866,3630,7536,6867,6616,5751,1338,110,7,33719,2135,862,1553,1524,1678,2703,4227,2524,1088,18295,210,273,611,485,410,330,234,200,153,2899,4204,4772,9699,8871,8707,8786,5805,2833,1241,54919
SED26005,1596,2273,3899,4699,4678,2616,400,17,0,20180,1538,625,1542,1702,1405,1718,2036,1066,346,11976,104,130,296,259,218,145,123,50,16,1347,3239,3029,5738,6652,6300,4479,2559,1134,365,33500,380,1990,5251,6532,6555,3819,509,13,0,25052,1826,2047,2184,2830,2604,1660,448,39,3,13641,207,213,393,331,291,235,59,4,0,1728,29,118,231,163,137,77,19,4,0,785,2445,4366,8058,9851,9586,5794,1032,57,3,41206,88,231,341,267,238,146,13,0,0,1325,602,280,165,153,132,112,15,3,0,1470,690,513,511,422,373,261,30,3,0,2794,3141,4882,8567,10273,9962,6055,1064,57,5,44003,3382,1206,2088,2242,1980,2676,3718,2012,547,19853,222,282,620,536,455,291,216,94,27,2738,6742,6370,11274,13051,12391,9022,5000,2166,576,66590
SED26102,814,1016,2266,2591,3381,3118,1025,132,0,14355,623,190,479,644,782,1946,4296,3162,1223,13338,109,109,197,259,301,313,363,323,255,2233,1548,1314,2943,3495,4463,5381,5681,3610,1487,29932,229,824,2617,2906,3748,3000,798,101,0,14221,941,882,1386,1713,2225,2542,1472,260,15,11444,249,193,337,318,378,443,197,52,0,2168,77,73,99,92,144,107,43,21,3,662,1502,1977,4447,5030,6494,6090,2515,428,24,28499,33,60,90,70,135,125,20,0,0,537,108,46,43,52,64,86,24,3,0,446,137,111,135,124,199,218,50,8,0,976,1637,2085,4583,5149,6695,6304,2561,433,22,29474,1303,356,714,960,1316,3137,7779,5944,2205,23713,213,202,400,499,638,603,675,603,423,4256,3153,2644,5697,6609,8648,10053,11016,6979,2654,57443
