SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED30072,26,1353,57,0,1436,275,2932,156,0,3359,98,1554,58,0,1712,66,1328,42,0,1442,72,2363,112,11,2555,92,2680,110,0,2893,132,2999,145,5,3281,268,3168,114,0,3546,382,2740,119,11,3244,356,1450,76,0,1883,216,300,35,0,557,1981,22855,1035,31,25905,22,1274,56,0,1360,155,2894,132,6,3189,55,1486,47,4,1582,36,1206,48,3,1294,69,2599,113,4,2787,87,2998,132,4,3225,148,3509,133,0,3792,253,3422,116,10,3799,331,3064,127,8,3531,417,1498,87,5,2009,427,303,41,0,774,2007,24262,1030,42,27343,54,2624,116,0,2795,432,5825,294,6,6551,157,3038,106,3,3299,104,2537,87,5,2736,142,4961,225,12,5338,178,5686,246,6,6116,280,6513,279,3,7069,524,6585,233,10,7349,711,5806,240,20,6773,772,2947,168,4,3891,651,604,76,0,1333,3993,47118,2067,70,53251
SED30073,55,1638,122,0,1819,393,3234,265,0,3898,115,1648,147,3,1920,76,1517,127,4,1728,100,3312,290,14,3716,107,2834,265,9,3223,162,2588,260,0,3015,236,2551,216,0,3001,292,1967,188,9,2453,319,898,84,0,1294,245,223,42,5,522,2113,22417,2002,44,26573,27,1476,102,0,1606,203,3341,279,0,3822,80,1548,105,3,1739,56,1634,135,0,1821,91,3482,255,16,3847,117,3068,235,3,3411,164,2847,206,5,3217,261,2750,160,4,3174,312,2008,150,3,2473,496,1096,118,0,1715,548,283,65,0,895,2361,23534,1802,34,27721,88,3111,223,0,3419,600,6579,546,0,7722,200,3196,248,4,3652,133,3154,260,4,3554,193,6795,542,27,7562,224,5906,497,10,6636,328,5434,463,3,6225,497,5301,375,8,6172,597,3975,338,15,4926,815,1993,196,0,3012,798,510,110,5,1411,4473,45947,3800,78,54289
SED30074,41,1616,44,0,1697,232,3392,111,0,3732,74,1483,30,0,1580,56,1310,57,0,1427,85,2975,109,3,3171,74,3627,105,3,3814,122,3329,105,4,3558,148,2675,80,8,2913,256,1998,76,6,2343,296,984,52,0,1335,223,195,34,0,452,1609,23590,795,39,26027,25,1524,56,0,1598,120,3159,111,0,3388,52,1373,43,0,1474,43,1193,38,0,1278,72,3317,102,7,3498,87,3993,116,0,4185,120,3652,91,11,3876,211,3027,76,11,3315,261,2352,83,17,2707,417,1266,81,0,1762,443,324,74,0,844,1844,25178,865,44,27931,64,3143,96,0,3295,349,6547,222,0,7119,125,2857,74,0,3059,99,2512,90,0,2701,159,6288,214,7,6666,162,7617,215,4,8006,248,6977,197,13,7434,360,5701,153,25,6233,514,4349,155,23,5047,715,2246,129,4,3100,662,519,108,0,1300,3451,48762,1663,81,53961
SED30075,22,1304,82,0,1409,258,3229,240,0,3728,108,1523,126,0,1752,65,1041,86,0,1197,98,2155,248,14,2514,93,2747,298,8,3148,152,3406,287,4,3843,228,3417,255,0,3895,347,2891,204,0,3452,285,1342,117,0,1740,164,225,57,0,450,1808,23286,2004,34,27132,28,1251,103,0,1373,138,3204,217,0,3565,53,1520,113,4,1689,35,1032,77,0,1141,75,2393,200,5,2677,97,3079,227,4,3404,173,3669,253,4,4097,236,3607,240,4,4088,298,2915,186,4,3407,324,1270,104,0,1696,300,234,75,0,617,1755,24167,1801,30,27756,46,2550,181,0,2780,398,6434,460,0,7293,161,3046,241,4,3443,103,2075,160,0,2337,168,4549,457,19,5192,191,5827,521,11,6554,320,7071,536,17,7938,465,7020,496,5,7989,643,5811,394,9,6854,609,2609,221,0,3436,466,459,136,0,1066,3563,47452,3802,61,54886
SED30076,17,958,71,4,1053,66,2090,140,14,2306,39,1691,137,18,1884,49,3735,316,52,4146,81,8104,712,112,9008,86,4540,462,46,5134,117,3421,369,50,3957,140,2564,288,25,3006,149,1604,263,18,2033,170,731,160,6,1064,161,123,81,0,354,1073,29559,2996,334,33958,7,941,80,10,1030,39,2037,156,7,2230,25,1610,174,9,1819,48,4380,359,28,4814,106,8030,700,61,8906,88,4503,377,24,4993,100,3450,284,33,3867,112,2465,229,27,2834,170,1605,192,10,1978,241,653,157,0,1057,262,148,115,0,522,1204,29817,2819,221,34057,25,1900,148,10,2087,102,4122,291,17,4537,68,3303,311,29,3705,97,8113,674,82,8962,188,16134,1410,174,17917,177,9047,841,66,10129,213,6867,652,77,7824,251,5023,511,55,5840,323,3209,454,30,4010,415,1385,315,10,2123,416,264,195,0,878,2273,59378,5817,553,68021
SED30077,23,1193,101,0,1319,207,2781,288,0,3280,66,1216,117,0,1410,49,1022,105,0,1176,74,2181,248,19,2520,78,2126,221,3,2423,168,2563,275,10,3014,250,3041,328,4,3622,329,2938,267,0,3536,319,1481,148,0,1947,218,286,45,0,551,1785,20828,2136,43,24790,15,1114,96,0,1222,114,2738,276,0,3128,45,1214,95,0,1356,33,949,107,3,1083,60,2297,214,9,2583,90,2381,212,0,2686,156,2845,249,3,3247,250,3188,251,0,3691,335,2890,230,5,3457,417,1437,140,0,2001,392,309,58,0,756,1909,21368,1924,23,25217,34,2314,196,0,2539,320,5517,568,0,6401,122,2431,213,0,2764,77,1973,209,3,2263,132,4475,464,28,5108,160,4508,435,7,5109,322,5408,520,10,6262,499,6234,575,4,7317,665,5823,500,5,6994,736,2916,294,0,3947,615,598,97,0,1314,3688,42189,4060,68,50009
SED30078,14,1152,80,0,1241,172,2713,208,0,3091,53,1628,107,4,1794,60,1948,141,7,2159,81,3781,323,22,4204,96,3079,262,3,3438,154,3082,243,9,3480,182,2605,218,15,3023,272,2227,164,8,2669,380,1328,156,9,1865,274,271,105,5,652,1733,23810,2001,78,27618,15,1084,73,0,1172,87,2505,170,0,2770,37,1551,106,3,1703,37,2018,156,7,2210,73,3818,325,16,4243,83,3396,276,3,3750,143,3435,236,10,3831,178,3017,216,21,3433,272,2611,197,20,3105,469,1503,198,0,2181,520,357,236,0,1112,1916,25300,2195,83,29503,32,2235,148,0,2409,260,5218,378,8,5859,97,3179,221,7,3500,94,3964,303,14,4373,156,7603,649,41,8443,172,6480,528,8,7195,293,6524,478,21,7310,365,5625,429,36,6455,545,4836,363,26,5773,848,2826,362,6,4047,797,628,341,0,1765,3650,49111,4198,165,57122
SED30079,27,1617,47,4,1696,234,3578,119,0,3935,84,1639,67,6,1790,52,1327,47,0,1427,54,2988,97,3,3145,52,3732,122,3,3908,95,3292,97,4,3489,113,2565,72,3,2751,202,2057,72,9,2332,219,916,31,0,1159,112,111,11,0,234,1237,23835,771,27,25868,21,1575,51,0,1643,130,3376,121,0,3632,48,1540,58,3,1652,29,1228,44,0,1301,77,3116,93,5,3296,82,4077,110,0,4269,97,3436,101,3,3637,149,2852,86,5,3086,235,2329,66,7,2637,267,819,46,3,1139,251,110,19,0,383,1389,24463,793,24,26664,41,3190,105,4,3340,364,6959,240,0,7567,132,3183,120,3,3441,80,2558,83,4,2726,134,6108,186,12,6441,135,7807,233,3,8182,189,6734,197,8,7128,255,5417,155,14,5843,433,4386,139,8,4971,488,1733,75,3,2295,365,220,31,0,615,2620,48294,1568,54,52531
SED30080,33,1590,74,3,1700,167,3064,134,3,3369,55,1479,59,3,1598,38,1944,90,11,2088,72,4513,246,9,4838,88,3963,200,4,4255,103,3370,166,6,3654,131,2408,118,7,2658,137,1541,127,8,1813,220,784,99,0,1105,212,222,73,0,507,1260,24871,1389,63,27587,9,1483,64,7,1561,98,2973,134,4,3216,39,1477,63,7,1588,45,2121,100,8,2274,89,4785,254,6,5128,96,4088,180,15,4372,125,3571,156,14,3862,182,2585,125,14,2903,172,1779,119,11,2078,302,1080,119,4,1510,449,338,149,4,938,1616,26270,1454,83,29427,47,3068,141,3,3255,265,6039,268,11,6589,102,2959,122,7,3189,86,4065,192,22,4364,161,9299,494,12,9963,179,8048,383,14,8629,232,6941,323,22,7519,311,4991,239,21,5564,313,3321,248,17,3891,523,1861,215,10,2614,660,561,220,5,1441,2877,51143,2842,148,57007
SED30081,37,1789,105,3,1933,151,3891,177,7,4220,40,1639,61,0,1738,40,1961,90,5,2097,64,4234,214,19,4531,72,4354,194,3,4624,84,3108,115,6,3313,145,2742,86,19,2995,229,2109,68,24,2425,305,855,38,3,1204,191,128,8,0,327,1358,26800,1148,94,29398,11,1644,105,4,1762,65,3944,212,8,4226,43,1671,67,7,1789,35,1755,81,3,1872,65,4172,193,14,4431,85,4524,214,10,4830,127,3348,118,16,3598,196,3056,103,26,3393,288,2227,68,21,2607,400,781,48,7,1231,416,133,20,0,565,1718,27254,1223,109,30310,50,3430,209,4,3688,215,7832,386,11,8447,79,3313,124,9,3530,77,3720,167,13,3971,126,8400,405,30,8964,159,8878,403,14,9452,210,6453,238,21,6914,346,5797,192,49,6388,512,4339,138,45,5038,705,1637,86,8,2433,605,263,29,0,895,3079,54054,2373,203,59706
SED30082,19,892,93,8,1011,73,1918,225,8,2235,32,1069,123,8,1235,25,1605,227,24,1887,43,4085,719,68,4922,45,3158,482,38,3719,78,3292,426,50,3844,132,3462,524,52,4172,233,3300,478,28,4044,295,1767,263,15,2333,201,366,90,0,653,1183,24907,3644,311,30053,7,832,98,9,939,46,1890,178,14,2121,21,1076,131,7,1235,20,1814,270,21,2127,45,4051,614,61,4770,58,3123,413,30,3622,97,3414,417,24,3954,122,3661,507,34,4330,221,3350,425,37,4032,378,1727,271,12,2384,333,322,63,4,715,1338,25268,3374,242,30226,28,1726,191,11,1951,118,3806,403,24,4356,53,2149,252,15,2470,47,3425,497,47,4010,86,8139,1330,132,9690,102,6279,893,66,7343,176,6710,842,72,7798,254,7124,1031,90,8497,452,6652,902,68,8073,676,3494,532,22,4717,530,686,149,3,1371,2518,50180,7021,556,60279
SED30083,34,1868,97,5,2001,392,4219,246,0,4852,110,1952,96,0,2158,88,1644,80,0,1814,85,3233,161,4,3481,73,3970,164,3,4217,109,3738,157,3,4012,141,2627,91,8,2870,243,1713,76,3,2034,234,759,47,4,1038,108,125,43,0,270,1613,25851,1250,30,28739,24,1783,76,0,1880,195,4076,193,0,4464,67,1837,100,0,2012,57,1624,62,0,1743,92,3646,176,6,3917,100,4428,218,3,4748,138,4099,156,8,4401,180,2852,101,10,3139,239,1939,85,7,2277,282,833,58,3,1174,222,149,71,0,443,1608,27267,1285,44,30194,56,3652,169,5,3883,582,8291,434,3,9313,178,3795,193,0,4167,139,3270,141,0,3555,177,6872,339,5,7397,180,8397,381,14,8958,249,7835,313,10,8408,324,5477,190,16,6001,481,3657,167,11,4310,516,1589,99,8,2213,330,276,108,0,714,3220,53111,2533,67,58932
SED30084,46,1517,124,0,1680,331,3322,320,4,3973,111,1634,127,4,1869,74,1583,141,5,1804,120,2917,227,5,3265,117,2589,201,8,2908,190,2654,180,3,3029,225,2254,120,0,2595,274,1744,80,6,2099,275,796,53,0,1128,104,122,11,0,241,1857,21128,1573,32,24588,29,1410,129,0,1570,157,3314,292,0,3760,62,1659,126,0,1848,54,1569,100,0,1724,96,3129,272,7,3498,122,3133,226,0,3488,183,3118,202,0,3497,233,2676,123,5,3040,294,2065,94,4,2453,350,923,61,0,1325,250,172,29,0,457,1830,23162,1655,20,26666,72,2923,251,0,3251,491,6632,604,8,7734,174,3290,252,4,3716,126,3156,246,5,3531,211,6050,500,10,6767,241,5721,423,8,6390,377,5768,383,5,6531,453,4922,247,3,5631,568,3808,172,8,4554,626,1716,112,7,2454,361,296,43,0,695,3688,44285,3224,54,51255
SED30085,27,1497,88,4,1622,140,2867,125,3,3136,53,1389,80,0,1524,46,2372,174,4,2595,60,5347,336,34,5779,81,4148,196,14,4444,115,2959,138,17,3228,143,2487,80,7,2723,215,1870,72,26,2186,253,980,38,9,1280,172,186,25,0,383,1311,26104,1363,114,28893,15,1439,67,3,1523,70,2836,119,0,3030,40,1342,53,0,1432,42,2119,126,6,2294,78,4833,265,22,5199,89,4062,159,6,4314,117,3104,102,19,3340,164,2562,82,29,2836,279,2026,71,20,2408,400,966,55,0,1426,420,228,51,0,701,1722,25527,1145,118,28511,48,2941,151,5,3146,216,5707,237,3,6165,89,2728,133,6,2960,86,4488,300,13,4893,136,10179,603,61,10979,166,8216,359,24,8760,236,6062,235,35,6574,309,5047,167,36,5553,498,3898,143,44,4590,654,1949,98,9,2704,593,414,76,0,1089,3030,51628,2510,228,57407
SED30086,37,1452,89,0,1582,259,3317,177,0,3752,96,1794,96,4,1990,67,1510,131,0,1708,134,2939,227,10,3308,112,2680,220,5,3009,170,2803,228,3,3200,226,2709,197,0,3129,313,2261,161,0,2738,327,1260,106,4,1692,188,271,45,0,494,1912,22996,1662,23,26601,20,1422,75,0,1527,142,3316,164,0,3626,57,1862,82,3,2004,46,1458,98,0,1598,94,3174,204,8,3478,130,3016,212,3,3364,185,3166,181,4,3528,265,2993,191,3,3460,320,2652,147,5,3118,446,1502,120,5,2072,435,347,80,0,864,2151,24909,1552,31,28648,58,2878,168,4,3101,401,6633,339,3,7373,155,3665,178,3,3995,120,2965,223,0,3311,225,6116,432,17,6789,239,5697,429,9,6375,351,5969,405,5,6728,489,5702,390,3,6587,629,4917,303,7,5860,780,2758,219,3,3760,623,615,120,0,1362,4063,47904,3215,59,55245
SED30087,34,1631,79,0,1749,269,3390,137,0,3802,105,1646,75,4,1830,83,1767,89,3,1947,108,3598,212,6,3933,144,3016,118,10,3294,138,2580,118,6,2843,178,2274,113,0,2571,278,2019,121,0,2417,388,1212,81,5,1685,325,328,59,0,714,2065,23473,1203,38,26781,19,1588,75,0,1680,136,3372,148,0,3662,81,1588,71,0,1740,54,1954,110,3,2128,107,3953,177,5,4245,132,3392,158,0,3680,186,3064,135,3,3396,229,2773,126,7,3147,350,2660,132,3,3149,563,1643,135,0,2343,714,472,99,0,1288,2574,26470,1363,37,30451,52,3219,155,0,3426,408,6762,286,0,7464,182,3234,148,4,3568,143,3726,198,11,4078,216,7553,390,17,8176,274,6409,271,11,6970,330,5650,253,9,6237,413,5049,239,9,5714,631,4674,248,8,5562,956,2855,214,4,4029,1039,799,160,0,2001,4638,49944,2569,76,57232
SED30088,29,1278,120,0,1428,164,2527,212,0,2909,52,1213,133,3,1398,43,1590,153,15,1801,64,3489,388,23,3965,94,2808,317,15,3225,118,2944,274,11,3346,214,3078,315,13,3621,256,2346,254,9,2867,221,863,100,3,1194,138,144,32,0,316,1388,22283,2302,100,26073,17,1098,98,0,1215,89,2673,176,0,2933,28,1396,110,0,1534,37,1720,159,12,1930,73,3531,349,21,3972,94,3086,279,9,3464,159,3132,266,5,3577,224,3115,240,8,3593,242,2268,193,7,2711,299,871,100,0,1262,237,174,48,0,466,1495,23066,2023,76,26667,43,2380,215,0,2642,252,5197,389,0,5842,82,2605,243,4,2936,82,3309,315,27,3734,137,7019,738,48,7936,179,5886,598,24,6690,280,6082,542,19,6924,439,6194,556,23,7217,499,4617,447,20,5587,518,1733,205,6,2462,376,322,80,0,782,2889,45353,4325,173,52735
SED30089,22,1472,147,0,1640,102,2877,367,3,3353,39,1369,205,4,1608,35,1356,304,14,1704,35,3165,754,30,3982,43,2778,758,12,3592,69,2822,855,3,3751,132,3067,745,15,3960,238,2678,605,10,3536,190,940,222,0,1350,75,100,23,0,201,975,22625,4996,90,28688,7,1311,142,0,1464,53,2883,319,4,3255,11,1206,159,0,1380,11,1343,245,10,1615,33,2988,450,23,3495,43,2625,426,9,3098,91,2496,408,3,2995,177,2864,508,14,3560,202,2244,391,6,2841,201,674,128,0,1007,145,95,33,0,279,974,20733,3213,69,24990,23,2782,290,4,3099,156,5758,690,11,6612,50,2574,367,0,2992,49,2701,555,22,3323,68,6154,1203,55,7483,82,5402,1189,22,6691,162,5317,1257,11,6746,307,5929,1255,23,7517,435,4929,1000,18,6380,385,1610,350,0,2355,221,201,60,6,488,1946,43357,8209,161,53680
SED30090,21,1303,119,0,1442,187,2642,269,4,3095,66,1123,128,0,1321,45,1079,181,0,1310,57,2372,386,17,2827,56,2309,345,3,2713,117,2606,403,7,3132,169,2785,388,3,3348,261,2316,249,0,2831,187,897,106,0,1188,123,141,39,0,306,1284,19574,2613,41,23507,9,1224,120,0,1358,81,2659,281,0,3024,49,971,108,0,1131,26,1154,123,0,1308,41,2462,246,12,2762,70,2359,230,3,2668,124,2512,257,0,2895,207,2630,267,3,3103,198,2009,178,0,2386,216,869,112,0,1200,232,195,74,0,507,1257,19055,1989,28,22331,28,2528,239,0,2798,264,5305,550,4,6119,119,2096,235,0,2453,72,2239,304,5,2617,95,4837,633,28,5592,126,4671,572,8,5373,240,5120,661,13,6027,375,5414,651,9,6447,455,4330,427,0,5217,405,1769,215,0,2387,354,339,118,0,805,2539,38629,4607,69,45838
SED30091,45,1955,212,3,2219,316,3768,438,0,4525,124,1670,190,3,1988,83,1838,186,6,2107,127,4176,406,12,4720,141,3515,341,8,3998,164,2937,255,4,3366,246,2312,194,9,2746,362,1795,150,9,2311,363,904,99,0,1370,210,158,51,0,418,2180,25032,2513,45,29772,27,1977,210,0,2215,155,3777,420,7,4356,52,1633,154,6,1841,55,1846,217,3,2117,116,4247,435,3,4811,143,3739,347,5,4225,223,3062,249,6,3534,310,2570,151,14,3043,439,2102,162,7,2701,510,1008,135,0,1652,424,180,103,0,706,2448,26130,2577,60,31210,68,3936,423,6,4431,472,7548,852,7,8879,170,3309,339,8,3828,134,3687,403,9,4227,250,8425,842,18,9526,282,7252,685,11,8228,385,6001,508,14,6900,553,4876,346,22,5797,800,3887,313,11,5016,876,1908,233,0,3017,634,336,148,0,1124,4628,51160,5089,104,60976
SED30092,31,1530,142,3,1706,185,3489,288,0,3963,64,1505,115,0,1680,33,1293,145,15,1494,78,3093,438,44,3648,55,3175,315,11,3552,87,3199,340,13,3639,158,3443,412,15,4020,240,2659,331,12,3237,191,997,134,7,1330,80,116,22,0,217,1199,24496,2673,120,28488,14,1449,102,0,1569,97,3261,296,0,3659,39,1429,119,5,1584,21,1391,176,26,1609,44,3607,453,65,4176,47,3499,355,4,3905,105,3403,330,3,3841,156,3420,410,11,3996,167,2415,308,11,2906,197,769,99,8,1075,141,103,26,0,270,1022,24743,2678,132,28574,40,2975,243,5,3267,284,6752,586,0,7624,100,2933,232,5,3267,53,2684,323,41,3104,120,6697,896,110,7817,103,6673,667,10,7456,191,6601,673,18,7478,312,6861,821,26,8007,405,5071,642,26,6145,386,1770,236,10,2402,218,220,47,0,491,2221,49240,5355,256,57065
SED30093,59,2557,295,0,2906,446,5132,671,0,6245,192,2424,270,4,2885,127,2270,240,8,2643,187,4334,486,8,5018,185,4016,462,8,4671,233,3421,349,4,4005,324,2749,231,8,3315,389,1702,149,7,2245,287,640,85,3,1018,104,67,42,0,210,2530,29307,3270,51,35159,44,2459,294,0,2793,240,5089,604,4,5937,96,2315,229,6,2640,83,2227,219,0,2530,151,4634,543,3,5327,204,4214,481,5,4905,349,3534,318,0,4204,382,2850,181,6,3417,431,1820,154,8,2420,366,629,94,5,1085,187,91,72,0,346,2527,29856,3179,43,35610,104,5013,586,0,5698,682,10220,1271,10,12189,286,4738,496,6,5525,210,4496,461,11,5177,342,8967,1027,9,10347,388,8234,941,17,9579,577,6957,666,9,8210,703,5596,412,14,6733,817,3525,301,17,4658,652,1264,179,9,2103,286,154,112,0,555,5055,59167,6450,93,70768
SED39797,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,3,5,0,8,0,26,42,6,69,0,27,73,6,107,0,30,42,0,77,0,9,16,0,26,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,0,108,191,17,317,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,3,4,5,9,0,9,12,7,35,0,5,3,0,7,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,10,65,0,0,0,0,0,0,0,0,0,6,0,8,10,0,11,0,3,8,5,18,0,35,60,15,102,5,30,74,6,114,0,33,47,0,79,0,12,16,0,34,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,5,133,222,24,385
SED40001,13,690,75,13,784,74,1554,94,21,1745,25,1054,83,8,1175,29,2781,240,23,3072,56,4296,578,86,5023,58,2793,438,50,3343,110,2355,386,25,2879,111,2282,286,22,2705,163,1883,212,20,2269,173,840,103,6,1115,177,179,57,0,416,981,20708,2553,273,24519,10,662,59,7,733,36,1512,119,14,1680,20,1348,119,14,1500,24,2848,246,12,3133,58,4110,424,67,4651,49,2680,269,43,3041,78,2205,222,34,2540,109,2313,241,24,2688,178,1957,196,11,2337,278,953,111,8,1344,421,224,135,5,783,1256,20815,2138,221,24427,22,1353,128,17,1517,112,3066,213,29,3425,43,2405,200,22,2672,52,5627,489,39,6202,106,8407,1003,151,9672,110,5470,706,94,6384,188,4562,606,58,5413,221,4599,535,49,5391,333,3842,404,26,4608,452,1790,214,10,2461,600,404,189,5,1199,2243,41524,4691,496,48943
SED40002,18,1063,35,0,1113,112,1753,60,3,1927,32,876,28,4,941,32,1547,47,0,1630,71,3717,109,12,3915,54,2744,84,4,2890,90,2120,71,7,2282,143,1816,72,8,2044,151,1345,43,0,1533,186,628,43,0,855,235,219,19,3,477,1123,17831,614,45,19607,8,976,27,0,1013,50,1788,55,7,1903,21,875,20,4,914,35,1624,59,3,1721,53,3751,84,9,3894,68,2728,82,6,2880,84,2108,49,10,2255,131,2010,51,12,2203,188,1610,56,14,1876,321,861,45,0,1234,550,303,33,0,887,1507,18646,570,62,20781,27,2037,64,0,2127,162,3540,115,9,3829,54,1753,47,3,1855,68,3174,105,3,3347,126,7474,194,16,7810,125,5476,164,12,5772,174,4235,122,12,4540,268,3830,131,18,4245,334,2961,92,23,3411,505,1493,88,4,2088,787,517,54,3,1362,2630,36479,1177,108,40396
