SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED23205,25358,26376,51734,33,37,72,127,102,227,3,0,5,110,149,257,359,456,818,10,22,38,484,626,1113,48,58,109,81,102,184,95,121,222,277,322,603,12,11,23,8,4,11,59,55,114,33,29,57,35,31,67,39,32,73,18,8,26,0,3,0,207,165,366,171,166,332,31,42,72,12,32,40,28,29,61,9,8,22,161,187,352,38,32,68,78,84,162,21,34,49,172,202,377,45,41,85,64,73,134,40,94,135,32,50,88,43,115,164,22,49,64,140,307,447,130,171,305,20,32,49,25,117,146,28,21,45,37,85,119,572,638,1207,3131,3854,6985,2083,2009,4086,35,26,62,30603,32266,62864
SED23308,27212,29600,56809,19,26,41,110,99,210,4,7,18,71,80,156,308,381,685,12,15,29,395,477,871,96,99,195,63,85,152,64,83,146,142,169,307,26,15,41,90,66,159,159,108,264,86,80,167,190,151,339,69,70,134,133,66,203,27,22,46,777,577,1356,331,362,693,38,47,78,3,6,4,39,43,79,57,67,119,105,68,169,58,58,123,21,49,69,27,27,51,19,32,56,5,0,4,49,62,112,51,66,116,34,58,94,44,85,130,21,29,49,146,242,388,104,116,224,70,49,120,24,78,105,24,25,47,84,94,172,573,515,1085,3449,3551,6998,1662,1578,3240,38,41,85,32365,34770,67136
SED23402,31976,33104,65075,70,75,141,248,287,536,4,0,5,103,120,220,520,609,1125,26,28,51,644,757,1400,105,101,211,114,132,248,74,101,179,144,143,290,99,109,208,188,184,374,361,323,686,36,38,71,883,765,1646,851,841,1684,267,246,517,52,56,112,2737,2561,5301,219,218,439,32,41,79,25,40,72,62,68,131,15,17,32,156,143,295,60,53,110,53,82,136,31,31,58,56,80,138,60,74,132,85,96,183,120,119,243,37,62,102,126,175,304,48,48,95,335,402,738,253,314,571,243,257,496,34,93,128,35,42,79,69,99,168,1244,1393,2632,7215,7704,14923,1817,1979,3797,58,74,131,41067,42862,83933
SED23502,27726,28555,56277,38,34,72,24,15,38,7,16,25,27,19,45,66,110,179,5,8,16,102,138,234,7,9,17,34,38,73,69,85,156,45,51,89,0,0,0,8,6,12,13,12,30,13,17,28,53,52,111,12,6,18,10,9,16,5,0,8,118,108,229,100,100,200,5,9,14,3,4,6,3,17,20,4,4,3,15,15,33,5,3,10,21,22,36,6,4,8,8,18,26,0,0,0,0,3,10,50,80,129,10,13,26,50,80,128,48,43,94,158,217,374,36,27,63,21,23,44,33,55,89,6,4,14,61,68,129,196,222,418,1118,1295,2418,2299,2282,4580,40,20,58,31183,32157,63336
SED23602,26018,26525,52546,23,36,59,28,20,43,4,4,12,13,18,37,82,83,164,0,9,7,94,111,204,18,25,36,26,42,65,72,82,154,50,51,96,13,3,18,12,5,20,28,23,50,13,5,16,50,50,97,28,26,53,17,12,30,3,6,11,163,129,293,115,143,261,10,14,25,19,16,31,18,7,22,3,0,3,53,58,115,9,0,4,23,26,46,11,9,23,8,11,19,0,0,0,8,10,15,19,62,81,9,12,29,37,67,104,15,27,50,89,173,263,50,53,104,37,26,58,13,36,46,0,0,3,47,73,117,206,269,484,1190,1432,2623,2697,1939,4641,66,23,91,29972,29924,59897
SED23702,32234,32908,65139,25,40,65,71,70,141,3,3,8,20,31,51,101,129,228,11,5,19,134,167,300,39,31,72,51,64,116,87,98,184,146,110,258,0,0,8,0,0,0,16,17,37,5,0,5,16,16,35,20,11,26,3,3,5,8,0,10,71,52,123,145,147,297,16,21,40,29,24,56,4,3,14,3,10,8,17,22,42,3,9,12,40,49,85,18,26,38,34,43,76,13,15,33,39,32,73,31,63,94,16,35,51,47,105,152,5,13,23,104,218,320,57,62,117,0,0,3,44,89,130,12,11,24,22,41,58,348,339,690,1586,1789,3379,1496,1519,3014,20,23,40,35335,36239,71570
SED23806,22678,23941,46620,14,17,36,128,122,252,0,0,0,494,631,1126,1861,2459,4323,116,154,274,2476,3249,5722,31,40,69,245,261,506,98,129,221,543,671,1211,61,64,129,175,124,302,279,268,549,70,50,119,65,44,112,144,117,262,94,32,132,71,79,155,954,797,1751,308,389,694,83,144,224,18,20,38,105,127,228,31,35,59,41,34,71,99,124,225,43,49,96,42,42,81,52,95,141,0,0,5,25,22,49,17,24,41,88,137,225,22,54,77,36,44,82,168,257,421,244,267,513,138,128,265,59,134,193,30,35,63,284,384,670,436,490,925,6670,8063,14737,914,978,1890,110,97,200,30373,33077,63448
SED23901,23576,24505,48082,36,25,60,390,394,788,7,9,13,440,532,968,1384,1691,3072,56,74,137,1878,2296,4177,119,174,296,92,116,211,90,104,190,775,857,1630,25,36,59,54,47,103,266,244,511,67,57,124,107,101,214,134,136,277,83,53,138,53,48,98,802,723,1522,831,1039,1877,92,142,231,12,10,21,60,91,143,176,195,372,169,163,334,191,209,396,46,83,130,53,54,109,72,100,169,14,16,25,80,59,135,67,92,153,64,88,148,52,106,162,30,53,84,218,334,554,197,252,443,173,185,366,53,114,170,42,62,109,266,350,623,1053,1059,2114,7982,9205,17187,1322,1298,2626,61,77,133,32943,35080,68024
SED24006,18996,19339,38333,20,18,41,152,163,313,4,5,10,1398,1616,3017,4031,4944,8976,217,271,482,5642,6825,12470,37,56,96,62,101,169,90,98,183,1136,1243,2370,34,37,65,112,85,196,277,269,550,31,16,47,87,82,176,140,144,289,86,72,156,69,66,138,836,775,1610,547,670,1223,88,107,199,0,3,3,121,179,302,72,71,140,74,66,142,243,234,479,33,52,84,28,45,73,35,60,100,0,0,3,39,38,79,26,33,59,118,152,274,19,39,54,17,33,54,181,257,447,173,195,369,166,141,307,37,68,107,39,50,91,467,565,1040,396,434,827,10725,12536,23269,798,896,1697,160,103,258,30681,32865,63552
SED24105,14495,13635,28129,41,42,84,322,368,692,0,0,0,1179,1302,2479,1614,1879,3492,431,494,922,3223,3678,6901,109,113,217,156,183,343,55,54,110,676,744,1422,110,110,221,146,117,265,463,437,895,57,53,110,930,794,1727,635,606,1243,249,170,419,100,87,186,2692,2376,5066,323,359,684,48,62,108,3508,3903,7408,88,77,164,35,39,72,141,142,283,67,55,125,121,122,250,34,35,69,76,111,189,91,89,184,226,225,448,193,226,413,177,166,344,205,271,473,580,446,1024,1149,1111,2259,275,306,582,368,346,714,121,240,363,480,462,939,4942,5553,10499,2100,1956,4056,21472,22760,44235,1579,1555,3132,89,108,193,37632,38055,75685
SED24207,18582,17641,36224,15,12,27,1136,1159,2298,0,4,11,760,789,1545,630,719,1348,378,347,726,1770,1847,3616,431,424,853,73,76,150,36,42,77,575,577,1153,165,162,331,210,196,407,953,934,1890,138,138,279,2577,2247,4826,395,383,775,800,672,1470,142,146,284,5385,4881,10270,454,533,986,42,69,113,13,38,51,62,72,129,1053,1049,2097,250,242,493,124,107,235,180,229,406,89,79,169,35,39,70,330,381,713,405,419,827,788,973,1758,106,133,232,1159,1377,2540,139,144,287,2192,2622,4815,748,878,1625,448,379,826,86,160,252,537,569,1100,6143,7142,13285,5562,5470,11031,28169,29506,57673,4651,3055,7705,91,120,212,51494,50319,101812
SED24308,25192,26333,51524,14,20,37,213,192,407,7,3,13,47,45,98,153,177,331,16,10,28,221,240,463,698,842,1536,34,54,91,66,78,143,127,143,268,29,32,57,53,44,97,159,114,269,30,28,58,519,409,925,38,46,88,147,82,228,12,15,25,982,764,1750,315,351,669,19,33,57,20,28,48,11,22,36,409,418,826,42,32,71,68,53,125,90,144,227,47,44,92,82,91,180,16,10,26,304,315,612,123,191,314,26,32,54,178,209,395,36,53,90,363,485,850,102,130,230,117,94,207,67,113,181,95,107,194,217,226,441,1811,1780,3592,6567,6795,13359,3092,2008,5101,31,35,71,34881,35170,70051
SED24408,25939,26390,52332,39,37,72,16,14,26,3,5,7,13,20,30,57,69,122,7,0,7,70,87,159,5,4,16,13,22,35,43,39,80,26,21,44,13,14,32,19,19,31,44,32,76,48,41,89,49,48,94,21,20,41,16,12,32,0,4,8,215,196,412,49,49,101,4,12,18,5,3,14,3,7,9,4,0,0,81,85,166,5,4,5,7,17,26,6,7,11,6,3,3,9,0,9,4,4,7,27,46,74,5,11,11,31,65,94,14,25,34,71,144,216,30,45,67,10,15,22,16,39,60,13,12,23,24,29,55,358,323,679,1124,1224,2345,1796,1775,3571,14,24,37,28877,29408,58285
SED24504,28546,29279,57821,32,33,63,43,41,82,7,6,13,23,27,51,112,100,218,14,8,22,150,137,286,37,58,98,68,98,158,84,125,208,102,97,198,5,4,8,4,7,5,27,22,45,27,24,50,42,43,82,9,5,12,5,5,10,4,0,3,116,109,228,168,167,332,15,41,57,3,9,10,3,4,6,34,35,68,5,4,5,7,6,11,28,43,78,7,9,17,4,11,13,7,0,5,30,33,64,14,27,40,9,11,15,21,31,52,9,11,18,52,79,128,79,84,165,3,3,10,21,41,56,29,26,49,19,40,54,305,361,664,1457,1679,3137,1662,1697,3358,31,21,48,31700,32671,64370
SED24606,21021,22902,43924,20,18,41,56,73,132,0,3,3,353,521,869,1274,1823,3099,58,108,161,1687,2452,4139,36,33,71,113,159,275,69,104,174,985,1092,2077,48,50,96,159,139,294,274,226,503,89,63,155,74,59,130,91,99,191,36,24,60,63,50,121,842,707,1547,228,291,523,87,123,212,9,19,27,80,73,150,17,24,41,47,42,94,76,100,175,58,96,154,58,48,103,118,161,281,0,0,0,44,51,93,45,68,108,85,121,207,60,61,123,29,30,56,216,286,499,206,246,459,79,69,154,36,97,132,33,34,67,158,208,366,529,551,1083,5900,7161,13055,1065,1147,2212,82,76,158,28058,31285,59346
SED24703,31065,28491,59556,36,36,76,767,685,1460,19,14,28,1913,2357,4266,7996,10170,18166,324,330,655,10230,12857,23087,68,66,142,363,353,715,220,216,435,295,353,646,258,203,459,127,114,242,1417,1199,2617,404,275,682,236,175,410,235,232,467,232,135,364,359,337,700,3256,2683,5944,750,665,1419,336,573,912,76,90,166,831,975,1812,69,53,117,302,227,531,275,245,518,75,106,178,232,267,494,126,203,330,20,22,35,91,99,191,292,375,670,973,1233,2202,261,401,656,256,277,528,1776,2279,4056,1317,1307,2625,521,410,932,573,1153,1723,211,167,378,1193,1634,2824,2338,2413,4748,26363,30136,56505,5959,5320,11277,655,543,1201,64046,64499,128540
SED24808,32289,33575,65860,41,35,75,390,414,803,16,14,26,77,83,158,173,238,409,34,38,73,286,359,644,152,171,324,56,65,124,31,85,113,212,208,416,366,358,721,74,78,150,586,588,1170,133,123,259,2655,2342,4997,193,194,388,560,564,1122,60,48,111,4622,4303,8928,230,232,463,18,30,45,9,23,34,40,51,92,159,174,332,139,137,277,36,20,58,68,90,159,65,72,133,21,36,60,519,561,1076,212,199,417,296,396,692,63,84,150,359,464,824,80,119,197,796,1062,1861,330,345,674,211,198,404,37,119,157,186,157,344,366,434,802,3147,3230,6370,12384,12800,25178,3088,3092,6181,53,90,151,47811,49562,97365
SED24904,25889,26756,52640,44,49,97,71,48,116,20,24,45,112,88,201,666,550,1215,8,19,29,790,657,1442,25,41,70,24,24,50,33,48,80,173,181,349,16,14,33,27,21,42,43,35,71,41,39,86,223,188,416,31,26,62,9,12,16,3,3,9,396,343,741,479,485,967,12,30,48,57,75,131,24,35,56,0,7,7,104,96,197,22,12,36,8,7,17,9,7,13,5,3,9,68,42,114,0,13,19,50,86,137,34,29,63,71,83,153,323,277,600,479,471,953,24,27,52,60,46,107,111,163,270,220,214,437,321,327,647,1028,811,1838,4604,4263,8870,2776,2593,5370,98,79,178,33364,33691,67055
SED25003,18874,18971,37846,16,19,29,1652,1659,3305,0,3,8,216,249,463,734,812,1543,95,90,186,1045,1150,2189,119,127,245,55,59,122,28,42,78,1072,1196,2272,116,105,221,202,168,376,629,569,1195,219,230,447,1056,895,1957,409,370,784,394,371,763,89,110,204,3116,2824,5936,1261,1579,2841,27,45,78,69,73,144,59,64,120,1715,1682,3396,490,459,952,389,371,759,37,60,96,56,54,116,25,30,53,124,147,270,158,163,318,154,194,348,95,91,188,205,262,468,58,83,140,511,636,1148,184,235,424,454,451,907,35,71,106,162,154,317,414,523,936,1380,1350,2732,14665,15231,29892,1575,1769,3349,47,56,103,35161,36025,71184
SED25102,25852,25906,51758,34,36,71,36,25,69,0,5,8,50,57,110,148,188,337,0,8,11,202,254,459,19,26,48,59,74,133,162,176,337,93,94,184,0,3,7,4,3,8,28,39,67,0,5,0,24,20,46,43,36,81,8,0,11,11,14,31,116,125,240,152,154,313,48,54,102,3,16,19,15,22,32,10,9,20,17,14,35,40,42,89,42,64,100,15,16,26,36,47,89,4,7,7,15,22,40,17,27,41,10,30,36,14,37,51,13,11,23,50,103,154,69,72,144,11,15,23,20,65,82,4,13,16,24,32,50,507,564,1072,1829,2140,3968,873,832,1705,36,31,63,28585,28911,57498
SED25205,25255,26987,52242,56,56,109,125,118,237,0,0,0,171,196,368,584,737,1322,56,65,116,802,1001,1805,61,77,143,145,173,320,146,142,293,790,882,1673,20,37,51,31,30,66,156,158,316,31,31,61,53,52,101,62,72,131,10,11,20,24,34,58,393,412,804,337,366,701,61,96,155,39,47,93,32,32,62,22,24,51,56,48,102,33,35,76,129,163,291,67,73,138,302,373,667,7,6,17,117,111,229,47,68,108,16,31,49,59,95,156,30,28,58,152,217,372,185,245,434,109,118,232,37,78,112,130,144,273,110,165,278,566,656,1220,5009,5876,10890,924,974,1897,30,44,76,31225,33881,65106
SED25302,27791,30520,58311,33,42,70,31,44,69,5,3,7,49,52,107,102,161,262,4,9,12,160,220,379,38,58,97,60,71,139,126,162,290,178,193,371,0,0,0,4,3,4,21,20,42,6,3,8,33,28,55,16,8,19,4,0,5,7,0,11,77,61,141,193,224,416,37,37,76,0,3,8,5,12,22,13,8,21,15,7,17,19,24,41,42,51,92,20,24,44,34,50,81,0,0,0,16,26,48,18,27,44,16,19,40,9,34,46,5,11,18,50,95,145,99,121,218,17,6,25,18,56,77,10,7,18,24,31,59,268,333,601,1588,1976,3562,1037,1240,2279,27,35,59,30438,33769,64208
SED25402,28625,29743,58366,27,27,57,79,57,136,19,11,29,50,57,105,98,157,259,9,8,10,155,221,380,27,31,59,15,27,43,52,79,132,126,125,252,18,23,40,8,9,18,41,50,91,14,23,36,78,74,153,54,46,101,42,36,76,18,9,23,274,265,533,276,304,583,26,17,44,7,8,14,10,10,15,6,5,10,101,114,213,7,3,6,43,42,85,3,13,13,7,13,26,12,6,18,17,13,28,54,114,171,20,25,46,64,120,186,17,43,59,152,305,458,57,67,129,27,19,47,17,62,83,11,10,19,54,62,112,541,552,1097,2118,2460,4582,2623,2708,5332,36,20,54,33399,34930,68340
SED25501,13357,13196,26549,24,36,62,193,198,390,4,4,6,2040,2259,4294,6550,7211,13759,301,368,670,8888,9833,18718,46,55,101,74,92,169,78,77,153,846,947,1797,193,190,388,238,247,491,871,817,1684,69,43,116,311,269,578,1317,1125,2445,189,116,301,320,306,627,3508,3114,6627,214,267,482,159,178,338,63,70,136,421,470,892,20,23,40,157,151,306,177,189,368,85,112,193,24,40,59,100,126,223,5,5,9,52,56,117,37,56,92,263,286,547,63,81,142,55,60,114,414,482,898,88,119,210,764,796,1559,61,112,177,44,33,78,459,541,1001,882,890,1776,17856,19017,36874,1145,1193,2344,150,137,290,32511,33541,66050
SED25605,13471,12854,26323,24,13,40,375,362,735,0,4,3,1138,1192,2328,2763,2995,5761,187,236,422,4090,4420,8511,192,212,400,131,161,289,77,96,171,1544,1719,3259,148,155,301,188,148,337,488,433,926,48,50,98,867,690,1554,987,820,1804,333,233,569,96,103,202,3161,2627,5793,646,728,1374,67,111,173,318,399,714,243,246,487,101,92,192,182,166,344,178,144,322,127,150,274,34,41,73,86,128,212,34,41,72,217,229,446,123,149,278,195,226,424,131,200,330,212,228,442,665,808,1478,201,254,456,423,417,845,44,108,154,178,140,322,1662,1961,3625,1676,1669,3348,16669,17444,34114,1493,1417,2911,86,83,167,31719,31791,63513
SED25704,27608,28516,56127,27,32,63,41,24,67,13,25,43,24,33,51,123,131,252,18,15,29,164,176,339,8,7,16,17,25,41,29,37,70,32,38,74,9,9,19,5,0,8,34,18,58,39,30,64,153,129,280,45,50,92,25,27,48,9,7,17,316,268,583,186,216,402,4,9,6,6,4,9,4,13,21,5,0,6,58,61,121,12,8,20,3,9,12,3,8,12,11,8,15,0,0,4,14,13,23,114,124,239,36,22,57,89,130,215,127,150,282,362,433,793,23,23,47,10,14,19,14,40,61,3,6,7,103,109,213,275,232,508,1723,1834,3563,2426,2337,4766,37,32,68,31802,32720,64523
SED25802,33189,34667,67854,37,40,79,46,37,80,5,3,9,31,31,66,147,179,330,11,10,18,193,220,413,38,40,78,35,29,65,85,94,180,51,66,121,6,3,6,10,13,20,47,39,88,6,3,12,90,86,172,63,70,135,31,23,57,5,4,9,256,245,502,130,148,280,22,19,42,11,20,26,8,13,22,9,5,16,34,35,64,9,3,14,33,45,79,8,9,23,23,38,61,39,10,46,33,36,68,28,83,107,20,30,48,25,58,78,14,22,30,84,185,269,59,58,115,17,24,37,28,85,114,9,9,19,55,64,122,389,448,841,1740,2037,3779,2207,2189,4393,57,48,104,37194,38942,76136
SED25905,17773,17633,35405,37,53,91,710,764,1476,4,3,8,296,361,653,1011,1181,2189,250,255,505,1557,1789,3345,239,278,517,170,180,354,57,61,126,424,460,888,84,94,181,83,82,159,404,412,814,27,27,53,560,528,1096,1062,974,2038,319,302,620,87,100,187,2622,2513,5135,351,384,736,20,36,62,170,212,377,104,96,201,71,68,147,239,236,471,361,328,689,241,278,526,56,64,122,88,122,212,220,226,442,535,507,1044,115,191,308,122,151,266,139,180,325,91,110,207,470,629,1102,334,423,756,422,410,833,40,83,127,227,237,464,287,322,610,3916,3776,7697,13987,14554,28541,1813,1901,3705,57,56,115,33622,34144,67771
SED26005,22570,21996,44562,54,57,108,673,662,1338,5,7,16,245,283,527,1185,1334,2515,159,159,316,1589,1769,3357,114,118,232,228,247,481,31,45,80,258,272,523,157,156,314,225,220,445,746,766,1510,62,61,122,1012,918,1923,1810,1757,3567,393,385,782,169,170,335,4571,4426,9000,218,244,469,26,32,58,471,529,1001,194,201,391,45,51,99,454,427,883,346,325,670,126,168,292,75,41,113,67,99,171,438,485,922,277,288,565,245,306,550,156,169,319,304,398,701,160,176,336,854,1050,1911,470,535,1010,775,690,1462,59,110,168,195,175,367,442,492,935,5570,5288,10860,18613,18834,37445,2024,2035,4066,68,102,173,43278,42962,86243
SED26102,28221,30075,58298,17,19,38,57,38,95,5,0,7,24,18,46,57,82,137,4,4,7,84,105,188,80,84,165,74,83,166,86,103,189,486,439,925,0,0,0,0,0,0,18,13,28,14,9,18,22,25,45,10,7,14,0,0,0,3,4,3,65,60,126,475,465,937,14,37,55,10,7,12,4,6,8,50,45,95,20,23,41,9,4,6,20,41,65,18,9,26,17,27,43,4,0,4,19,21,40,16,26,44,9,21,30,15,35,50,13,11,16,46,95,141,93,92,182,4,0,10,19,64,82,19,13,39,13,21,40,223,271,493,2035,2175,4211,2244,2323,4564,30,33,62,32536,34605,67141
SED26207,20012,20275,40290,9,13,24,514,542,1056,3,3,6,455,495,948,365,490,848,46,46,94,871,1027,1898,407,480,883,31,53,86,58,68,127,1111,1222,2336,30,26,54,35,30,64,153,173,325,20,23,49,114,94,207,113,122,234,96,65,165,26,23,53,592,551,1148,2158,2672,4828,33,71,100,9,14,18,26,44,73,247,249,493,33,39,74,108,79,187,108,133,243,59,62,125,23,44,76,10,15,24,118,135,246,66,95,159,29,46,74,59,112,174,15,25,38,171,280,449,312,365,677,73,74,148,32,101,132,159,174,330,835,899,1728,763,871,1633,8886,10278,19161,943,943,1887,35,35,68,29876,31530,61406
SED26303,23776,25481,49260,10,10,21,398,376,779,10,18,25,210,287,496,376,473,850,16,37,56,603,798,1404,73,91,163,145,170,311,168,190,360,2005,2318,4328,27,20,50,37,23,55,90,81,167,71,66,137,60,46,105,50,53,99,54,22,71,26,33,54,407,341,750,943,1266,2211,97,136,235,10,14,24,14,48,59,230,278,507,13,15,32,44,58,100,35,44,79,75,79,159,22,36,62,4,4,10,54,69,128,18,44,61,45,39,81,29,47,80,15,30,48,105,168,271,288,313,604,30,25,56,31,65,107,51,68,119,308,404,719,499,608,1108,6688,7996,14680,1060,1007,2066,33,46,79,31552,34535,66093
SED26406,19382,18823,38211,31,25,57,235,210,448,0,0,0,723,851,1571,2998,3383,6381,145,172,326,3866,4409,8276,49,57,111,202,238,433,105,114,223,2515,2876,5390,204,203,404,500,333,835,735,644,1385,211,191,401,282,222,511,620,523,1140,202,104,302,172,173,342,2915,2399,5314,600,740,1345,206,258,464,40,62,102,289,340,627,14,17,38,130,116,242,148,129,278,109,144,257,50,71,126,492,596,1088,4,8,20,95,101,195,98,146,245,235,296,530,110,164,271,83,72,154,528,678,1203,302,306,608,378,342,726,80,166,248,38,35,72,503,606,1109,1394,1268,2663,15317,16319,31635,1558,1354,2912,157,160,311,36415,36648,73062
SED26504,25896,26987,52886,18,17,37,46,36,81,10,17,26,31,34,67,130,149,284,7,5,16,177,191,366,28,27,60,33,37,76,61,61,118,50,34,81,4,4,8,13,16,30,24,14,40,60,51,117,106,108,214,28,29,60,24,14,36,8,7,17,269,235,510,458,530,982,21,23,48,10,10,26,8,12,13,0,0,10,23,26,53,0,0,4,4,12,20,7,8,17,13,5,13,8,6,9,7,11,18,54,93,151,9,13,19,40,71,109,81,53,138,187,230,414,31,31,68,21,25,52,47,68,115,3,3,8,16,23,41,211,258,470,1762,1932,3698,1941,1953,3892,35,43,77,29639,30918,60558
SED26603,22558,23222,45779,12,18,35,1981,1984,3960,8,6,13,211,280,495,691,834,1529,37,42,75,937,1158,2095,117,136,255,88,134,216,79,96,179,1473,1641,3116,113,115,226,75,73,146,318,265,580,1510,1118,2626,210,158,371,217,227,440,734,549,1282,100,81,179,3266,2583,5852,1986,2570,4556,74,127,199,4,12,24,67,80,153,72,79,150,183,178,358,144,127,273,92,129,229,121,119,234,37,73,112,25,30,57,62,79,144,106,149,255,72,109,185,130,179,311,48,66,119,356,511,869,416,425,847,110,116,227,59,132,189,925,964,1890,370,466,837,1176,1192,2369,14262,15157,29418,1847,1882,3729,71,61,134,38740,40322,79067
