SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED22105,202,626,865,806,600,623,1059,785,393,5954,259,784,1296,1224,806,697,671,370,111,6207,151,920,1756,1804,1155,766,426,208,44,7217,143,1175,2891,2696,1764,1033,349,92,20,10168,54,902,3280,3280,2184,1205,289,53,22,11266,19,414,2370,2517,1537,803,185,18,5,7856,8,169,1760,2054,1198,598,117,17,10,5933,3,70,972,1366,862,368,83,9,0,3727,0,54,1062,2070,1127,522,65,12,0,4911,0,6,132,375,163,89,9,0,0,781,6,18,105,274,190,67,16,12,0,684,427,488,1302,1099,722,522,349,236,136,5270,4,10,23,13,13,82,75,21,5,251,7572,8135,21165,22706,14456,10088,6555,3187,1135,94982
SED22201,113,297,284,319,329,422,920,847,404,3934,146,413,426,472,467,487,766,572,209,3947,70,407,575,581,510,519,516,283,103,3565,38,477,939,810,717,662,470,222,72,4406,21,387,1205,919,844,772,406,153,55,4758,0,218,1036,810,694,586,223,59,17,3639,0,74,934,795,688,536,166,45,24,3268,0,31,620,666,545,399,91,20,3,2378,3,22,808,1372,1059,698,137,36,10,4148,0,0,112,286,251,140,28,4,0,820,0,6,89,362,361,225,52,10,13,1111,127,136,358,295,277,265,222,294,269,2252,0,0,16,5,11,15,15,0,0,70,3285,3433,8364,8724,7693,7182,5960,3771,1548,49963
SED22305,85,428,614,517,557,679,1181,932,536,5528,103,502,904,699,658,624,646,361,146,4642,69,520,1115,958,727,560,361,183,61,4551,45,607,1746,1358,1023,786,306,109,33,6011,24,453,1975,1428,1086,729,228,49,11,5980,7,205,1291,1010,675,492,142,24,4,3869,7,88,871,745,499,312,86,35,16,2655,3,44,502,515,298,191,41,11,3,1607,0,20,507,639,341,234,45,12,0,1794,0,3,65,117,56,46,13,5,0,301,0,8,56,90,62,50,15,7,5,305,355,474,1380,1038,772,647,533,435,218,5849,4,10,25,17,19,32,36,6,0,158,4131,5190,13842,11481,8698,7943,6266,3721,1569,62847
SED22404,175,218,278,318,446,727,1300,852,358,4670,235,347,428,437,556,734,931,472,141,4284,136,421,523,523,683,733,680,338,64,4094,69,421,776,645,811,891,522,211,37,4384,28,301,960,764,989,1042,489,149,35,4765,4,158,650,664,752,666,276,87,16,3276,3,59,541,570,647,562,231,69,22,2706,0,32,305,431,437,435,143,35,6,1820,0,17,371,680,798,627,180,44,7,2729,0,4,53,171,208,158,62,16,0,664,6,4,50,237,408,301,138,56,13,1214,423,348,585,634,869,832,698,451,232,5075,0,8,24,6,9,5,5,8,0,70,3762,3060,6427,7011,8822,9831,8328,4149,1301,52679
SED22501,109,278,164,210,281,356,742,525,202,2872,117,326,234,324,396,482,720,443,110,3149,69,301,293,384,432,497,663,322,57,3021,31,371,429,490,551,634,576,223,42,3361,21,326,688,716,772,769,638,188,33,4128,6,178,736,637,679,648,388,107,8,3390,0,65,652,748,818,659,294,77,18,3339,0,34,441,675,734,553,175,50,6,2666,0,18,616,1595,1632,1029,275,43,11,5228,0,0,126,438,498,249,58,11,3,1381,0,6,104,620,848,515,115,29,4,2246,95,101,158,229,261,231,247,233,214,1770,5,0,12,4,4,9,7,3,4,48,3744,3069,5343,7964,8754,8019,6703,3220,1018,47820
SED22607,87,415,345,252,318,418,711,616,362,3524,84,565,659,337,399,426,539,286,168,3457,57,497,771,419,403,426,448,199,69,3294,44,561,1089,577,562,529,437,151,48,3997,12,545,1568,825,702,700,427,124,57,4957,6,310,1512,781,680,549,320,70,22,4248,4,145,1424,945,773,590,261,48,19,4208,4,40,943,845,732,505,196,32,12,3313,0,44,1494,2032,1566,1037,260,52,8,6494,0,3,241,592,563,324,77,10,7,1816,6,14,263,1238,1397,688,141,33,11,3795,150,255,668,494,452,363,268,202,113,2979,0,4,27,18,32,11,12,3,0,113,3560,4865,12292,10403,9631,7910,5656,2828,1414,58551
SED22704,171,207,368,342,501,861,1625,1135,550,5760,160,327,461,497,616,794,1109,615,175,4758,138,415,564,532,678,771,731,402,104,4342,102,497,846,650,864,932,557,237,60,4746,78,395,964,849,959,1028,533,151,35,4995,22,232,738,643,767,781,301,57,9,3548,7,101,598,585,661,594,214,68,23,2851,5,42,351,432,476,407,134,25,6,1873,0,42,418,630,803,609,181,44,10,2746,0,4,49,112,152,129,49,16,4,511,4,5,61,166,245,190,101,57,16,847,447,337,705,737,863,962,843,686,420,6005,9,0,11,3,11,9,3,6,0,41,3734,3349,7087,7133,8914,10463,9580,5246,1912,57414
SED22802,164,265,321,305,352,406,856,738,269,3670,217,388,414,442,466,494,677,397,147,3646,105,500,555,563,520,529,490,269,62,3598,65,540,861,709,767,719,419,170,30,4274,37,432,1204,947,968,843,352,121,25,4927,9,226,1012,769,827,635,202,46,7,3735,5,95,967,800,753,559,160,40,13,3392,0,51,571,577,539,370,103,28,9,2244,0,22,752,1133,975,631,153,32,5,3701,0,8,99,208,207,130,20,9,4,694,0,13,74,232,282,183,58,31,6,880,152,173,335,302,329,285,219,216,94,2097,3,0,8,6,11,11,8,5,0,43,3803,3668,8097,8018,8012,7249,5677,3240,940,48705
SED22901,98,260,285,333,364,397,876,738,382,3746,108,361,428,481,453,464,705,429,190,3609,59,347,511,521,523,533,528,288,88,3397,33,417,831,736,680,695,510,167,55,4115,13,347,1165,932,836,790,429,97,23,4637,0,181,926,817,747,582,247,41,9,3558,0,68,762,816,701,568,183,37,9,3151,0,22,471,664,524,380,98,20,3,2185,0,12,587,1218,938,623,168,15,4,3561,0,0,76,289,239,144,38,9,0,800,0,6,63,313,275,213,43,16,5,938,123,142,309,314,276,264,269,348,368,2412,4,3,9,16,13,26,27,9,3,114,3457,3414,7397,8629,7649,7469,6642,3598,1643,49890
SED23007,85,514,773,487,527,615,1056,775,417,5252,86,650,1178,683,626,544,519,292,127,4694,52,634,1454,791,639,537,346,129,51,4640,38,687,2117,1109,888,714,258,84,41,5924,20,578,2420,1381,968,709,236,48,5,6372,10,294,1997,1267,747,471,143,21,4,4954,0,102,1700,1213,766,434,113,21,7,4360,0,41,1177,1024,624,319,57,11,5,3265,0,38,1647,2044,1089,510,93,11,0,5426,0,0,287,486,255,110,22,0,0,1165,0,11,215,582,404,157,31,8,0,1410,250,478,1469,869,647,513,429,341,240,5231,8,15,45,22,24,36,30,6,0,182,3619,5990,18915,13802,10026,8189,5930,3300,1450,71217
SED23101,81,295,331,277,370,429,772,869,582,4009,75,400,420,415,428,438,664,586,233,3663,37,362,465,445,476,458,525,442,157,3360,23,366,739,566,653,533,436,281,96,3692,13,330,918,765,823,695,401,208,66,4218,4,198,779,688,586,475,271,122,30,3150,6,91,634,690,667,458,195,76,16,2827,0,20,356,612,601,373,105,37,16,2130,0,20,548,1394,1274,689,154,50,12,4149,0,3,73,362,345,180,41,16,6,1027,0,3,72,449,539,279,73,24,6,1445,89,151,271,243,270,211,276,383,424,2330,4,9,16,18,15,31,51,13,3,161,3669,3788,6637,8154,8337,7049,6366,4945,2260,51217
SED23205,141,258,363,369,454,610,1155,927,553,4820,133,382,520,498,511,631,803,501,229,4208,77,422,650,586,545,566,549,325,100,3817,36,445,1007,798,829,716,421,193,66,4511,24,370,1166,921,896,784,372,115,33,4673,5,146,1032,790,679,532,223,68,15,3495,4,76,807,712,643,480,165,51,14,2947,3,22,480,553,567,332,93,22,11,2088,0,18,679,1016,892,563,140,32,6,3357,0,0,78,220,190,119,24,8,0,641,9,0,73,237,311,163,50,28,8,879,278,267,743,643,659,519,430,415,409,4371,6,3,13,7,6,6,7,4,0,58,3485,3508,8713,8405,8299,7556,6309,3897,1819,51983
SED23308,125,424,411,354,426,616,1063,862,434,4721,153,551,696,498,511,644,904,541,217,4716,83,555,804,541,510,584,529,320,123,4056,42,608,1168,703,740,695,471,173,72,4668,26,467,1544,858,819,819,441,132,36,5141,7,267,1201,760,736,658,247,69,16,3958,3,116,1062,769,677,557,187,62,29,3458,0,38,684,623,585,388,103,39,6,2481,4,26,981,1276,1104,682,156,42,15,4294,0,8,151,270,269,168,44,17,4,935,5,13,184,555,537,303,104,26,10,1730,190,280,581,493,501,451,446,438,332,3703,0,4,23,12,11,8,15,0,0,78,3412,4608,10686,8744,8445,8085,6597,3852,1682,56112
SED23402,208,360,451,403,396,439,856,740,348,4205,250,552,630,642,572,576,742,480,147,4583,127,608,928,776,712,597,536,300,77,4668,68,721,1433,1122,920,764,454,181,48,5708,25,625,1879,1438,1266,1031,419,124,33,6838,6,323,1555,1253,1048,788,273,88,12,5347,9,127,1228,1176,1005,657,191,39,22,4458,5,36,732,862,824,515,112,26,5,3119,0,32,904,1565,1373,828,176,42,6,4929,0,3,131,351,326,204,36,14,3,1072,3,6,105,390,548,312,84,35,11,1491,315,306,649,632,584,439,406,388,283,4006,0,5,6,9,13,33,36,14,4,116,5238,5142,12191,12104,10877,8979,6495,3653,1320,66013
SED23502,179,196,298,341,453,869,1790,1241,440,5802,199,288,438,504,599,899,1242,685,200,5049,106,374,601,580,630,830,847,436,110,4511,77,416,769,667,772,857,642,243,79,4523,30,261,863,780,828,902,540,179,35,4419,10,135,581,519,609,595,280,97,25,2846,0,70,480,432,536,527,189,76,12,2327,0,33,272,300,332,341,127,33,5,1444,0,15,268,481,498,490,134,33,8,1929,0,0,45,77,102,108,42,17,5,403,3,4,48,115,172,182,88,38,16,660,357,235,516,570,664,738,873,656,398,5014,0,0,20,3,4,11,7,6,0,51,3220,2591,6131,6246,7323,9786,10453,5667,1794,53211
SED23602,171,196,303,326,477,756,1524,924,363,5044,188,305,387,418,529,750,953,570,223,4324,94,328,483,488,578,679,713,367,90,3812,60,366,693,593,731,776,502,217,68,3998,26,278,749,651,829,835,491,129,27,4022,5,162,535,576,631,547,269,59,15,2809,4,110,515,517,534,499,190,47,25,2441,0,29,305,421,415,366,116,28,11,1692,3,19,383,578,710,535,150,23,11,2412,0,5,60,128,168,122,48,8,0,539,0,5,77,182,320,232,104,42,18,969,279,243,791,830,591,660,690,501,271,4850,3,8,31,16,16,3,3,9,3,86,3318,2584,6155,6588,7643,9037,8620,4391,1563,49907
SED23702,191,292,358,360,425,540,1155,843,361,4528,235,415,541,577,561,761,974,579,161,4799,194,580,743,594,666,737,606,324,78,4513,192,742,1069,885,960,905,491,158,30,5436,135,637,1413,1062,1219,1072,399,125,28,6087,38,300,1201,871,901,771,248,43,12,4379,16,134,966,883,875,698,157,46,4,3774,4,47,585,688,615,513,100,22,7,2561,0,41,677,1059,1045,709,129,21,7,3688,0,9,85,175,191,130,14,3,0,611,4,9,86,221,258,192,63,20,5,850,259,215,437,503,524,446,429,397,249,3455,0,0,10,5,4,5,10,5,0,40,4554,4333,9182,8941,9409,9281,7249,3988,1300,58234
SED23806,122,495,243,153,204,240,368,384,276,2478,81,562,538,261,252,313,434,333,140,2922,46,448,563,295,252,306,489,319,111,2819,24,437,768,368,347,385,441,301,97,3161,19,496,1354,539,432,440,497,277,86,4139,5,306,1371,532,440,415,360,191,53,3670,7,156,1350,658,535,481,347,150,54,3733,3,68,884,650,482,418,260,105,41,2921,4,49,1530,1587,1244,973,451,172,42,6056,3,11,269,588,535,348,160,71,21,2003,0,9,311,1598,2281,1353,509,174,53,6282,140,193,453,324,307,260,227,225,225,2352,7,15,20,20,34,41,24,11,4,181,3987,5129,10611,8399,8260,6992,5676,3499,1544,54085
SED23901,84,365,315,279,293,455,794,669,507,3754,76,416,464,411,405,484,643,495,213,3614,50,377,513,456,437,516,514,330,152,3344,45,402,802,556,607,554,448,262,90,3757,29,416,1244,823,687,660,471,207,62,4595,6,237,1182,785,675,599,317,121,34,3963,7,118,1122,907,753,608,253,113,26,3905,4,36,760,769,627,505,173,52,23,2948,0,29,1152,1744,1426,938,315,75,20,5708,0,5,224,528,445,280,73,31,5,1592,5,8,197,1002,1072,566,197,54,16,3105,141,215,468,433,373,342,370,305,273,2906,7,3,25,11,16,21,20,9,12,134,3672,4065,9520,9783,8930,8044,6317,3956,2138,56422
SED24006,93,399,196,206,256,337,427,411,321,2648,55,405,329,277,363,386,444,361,169,2798,39,345,417,274,384,408,455,290,135,2741,21,370,565,390,470,522,486,288,128,3242,9,408,821,539,591,624,550,293,100,3937,3,239,810,494,567,554,352,201,70,3290,4,95,764,576,600,559,371,174,58,3203,3,38,551,497,513,510,245,116,59,2519,0,31,800,1146,1259,1097,458,195,76,5063,8,7,144,458,532,411,144,57,27,1793,3,13,185,1142,2057,1230,442,141,81,5305,141,153,268,251,346,304,228,256,272,2231,12,13,21,22,65,57,37,17,3,242,4922,4457,6728,7282,9351,8439,6083,3829,2016,53108
SED24105,121,425,433,436,487,592,1016,797,441,4760,99,522,669,636,583,541,602,390,138,4175,78,566,1023,924,864,744,419,241,71,4926,57,669,1652,1348,1203,923,413,114,48,6427,28,462,1645,1266,1159,874,311,67,16,5816,8,225,1177,945,756,572,153,31,6,3880,3,92,854,838,623,401,131,34,9,2990,0,36,516,626,479,254,74,13,6,1995,0,22,553,970,834,401,86,16,0,2891,0,3,77,228,175,76,20,3,3,586,0,3,64,302,264,101,32,12,0,769,191,255,603,502,389,371,309,288,193,3099,5,11,18,27,25,44,46,14,3,182,4641,5288,11173,10913,9691,8442,6726,3810,1459,62143
SED24207,153,482,621,638,607,566,1046,651,246,5014,109,577,862,949,738,572,522,214,66,4613,89,629,1153,1250,969,694,386,165,23,5354,82,678,1816,1762,1417,902,293,78,14,7046,43,556,2107,1991,1535,897,238,28,11,7418,11,303,1635,1656,1150,618,152,15,5,5546,0,128,1310,1380,993,492,108,14,4,4432,3,55,740,1031,670,321,62,11,0,2892,0,36,910,1679,1033,373,70,6,0,4110,0,5,135,363,208,69,6,3,0,792,0,10,92,365,257,75,18,9,3,830,446,722,2011,1634,1004,593,422,247,106,7185,6,8,12,18,22,64,63,9,3,201,6326,6488,16117,17530,12981,9228,6817,2807,739,79040
SED24308,160,369,533,448,545,742,1249,998,594,5632,176,501,714,589,612,634,771,421,164,4576,101,565,885,671,673,586,539,298,58,4377,56,592,1272,854,841,736,376,128,40,4892,23,432,1407,1033,960,808,299,63,24,5041,11,199,1145,701,733,545,171,29,5,3531,3,83,817,710,686,434,141,45,12,2929,6,39,496,487,511,320,68,7,3,1937,3,29,631,869,770,509,80,22,0,2901,0,7,83,170,167,96,24,5,0,555,5,7,87,166,271,134,46,20,5,746,331,396,1149,950,727,517,518,395,269,5250,16,5,3,14,7,11,12,10,0,66,4390,4485,10687,8889,8920,8092,6727,3816,1624,57648
SED24408,166,173,315,311,434,685,1208,1031,549,4871,179,270,451,442,462,684,851,555,233,4131,122,380,588,481,580,715,617,318,117,3920,71,475,820,660,784,945,510,221,104,4588,41,348,1010,765,933,961,441,153,57,4719,7,186,658,571,674,632,265,102,15,3113,3,67,536,480,527,615,215,99,26,2570,4,34,273,316,355,348,125,38,9,1495,0,21,328,509,583,508,184,46,20,2200,0,0,42,90,98,125,49,22,8,426,0,10,77,143,225,191,119,60,18,845,296,214,446,399,497,556,662,531,408,4005,0,4,10,3,6,0,3,4,0,37,3204,2753,6369,5981,7081,8718,7612,4634,2057,48412
SED24504,121,206,215,294,398,585,1107,738,306,3978,173,308,348,385,526,613,847,445,119,3773,87,328,385,484,619,641,745,332,58,3680,48,330,534,593,740,720,555,228,46,3795,24,249,637,756,936,872,552,161,30,4221,9,106,580,680,768,675,300,116,29,3260,3,63,559,761,819,655,250,90,12,3211,0,19,336,629,672,471,154,35,11,2327,4,30,569,1256,1481,942,258,43,8,4594,0,0,82,342,410,260,70,12,5,1184,0,0,97,563,802,490,171,49,18,2187,296,185,382,427,577,560,529,401,230,3595,0,13,0,5,12,6,11,4,0,48,3934,2556,5467,8140,9906,9313,7924,3925,1187,52338
SED24606,82,370,220,147,193,243,418,469,248,2385,75,481,369,206,258,293,451,366,153,2655,37,374,501,255,304,248,363,251,98,2430,34,389,747,348,386,341,422,256,96,3019,14,414,1093,484,471,512,464,259,98,3811,8,239,1179,494,431,409,357,204,56,3371,7,141,1113,589,462,430,336,191,62,3331,4,49,756,543,448,396,267,157,36,2654,3,41,1235,1363,1033,877,467,245,72,5348,8,18,259,519,510,352,206,88,36,1987,4,19,377,1531,2276,1390,696,306,124,6727,123,168,417,314,332,270,341,368,417,2750,4,19,15,15,37,28,13,3,3,139,3397,4296,9117,7541,8013,6717,5813,4007,1915,50814
SED24703,295,1785,1769,521,337,402,621,375,182,6298,279,2298,3256,774,403,404,426,196,89,8125,176,1812,3174,873,379,376,316,163,46,7319,97,1720,3956,1108,512,385,377,185,42,8372,54,1704,5083,1560,684,564,398,149,39,10237,13,907,4309,1351,580,437,268,119,23,8010,13,421,3706,1514,668,491,245,95,21,7159,7,200,2552,1416,654,398,184,66,10,5494,15,218,4144,3266,1549,902,325,107,24,10546,10,47,702,887,490,307,102,42,8,2590,9,65,744,1543,1286,882,363,137,20,5045,493,1815,3903,1975,1156,827,590,314,224,11311,74,195,347,153,173,124,49,10,7,1128,6048,22860,43821,19100,10368,8092,5575,2614,966,119442
SED24808,209,423,709,611,633,649,1381,786,317,5727,188,568,1070,919,712,645,855,407,142,5497,153,647,1281,1105,782,600,522,215,46,5347,94,790,1894,1597,1122,845,392,146,61,6934,37,610,2102,1870,1342,936,341,66,15,7325,11,287,1538,1513,1039,682,206,27,13,5314,4,123,1228,1270,816,532,125,21,10,4128,0,59,601,902,602,369,88,8,6,2639,4,33,794,1284,997,505,112,10,4,3742,0,5,114,227,181,104,15,4,3,666,0,12,96,214,221,107,41,12,8,718,441,467,1186,1053,774,568,490,340,166,5482,0,9,20,9,17,39,39,7,0,144,5705,5727,15327,14974,11128,8989,7513,3274,1015,73644
SED24904,170,262,470,419,492,732,1190,926,529,5189,200,378,722,578,601,723,797,500,219,4723,123,479,890,710,686,749,579,276,84,4565,60,578,1212,869,961,894,448,143,51,5211,28,389,1268,993,903,989,430,96,24,5123,7,164,763,651,698,642,227,34,12,3201,0,101,650,595,595,513,152,61,23,2694,0,39,319,390,465,341,93,24,12,1687,0,18,342,564,606,472,125,32,12,2168,0,4,48,78,117,82,34,9,0,363,3,11,78,134,164,140,74,25,7,641,429,330,807,790,755,824,793,562,381,5674,3,28,71,31,13,11,7,0,0,169,3772,3620,8962,7914,8238,9026,7405,4116,1817,54868
SED25003,139,369,410,401,496,530,859,544,306,4055,150,510,657,588,627,616,508,189,60,3911,82,517,806,744,736,649,402,161,114,4209,66,618,1244,1018,986,862,285,76,14,5163,35,499,1570,1207,1195,1006,266,42,4,5828,8,238,1247,1042,970,676,169,15,0,4365,8,122,978,949,844,572,127,14,3,3613,0,39,550,705,630,401,76,6,3,2401,5,33,615,1163,802,527,79,4,0,3224,0,3,75,216,179,98,8,0,0,584,0,6,60,176,153,120,22,0,0,539,229,237,530,519,413,360,322,368,336,3306,0,3,12,3,8,26,26,6,0,91,4485,4762,10429,10435,9560,8642,5520,2544,1124,57496
SED25102,138,282,246,266,298,414,809,617,253,3323,151,324,327,413,417,503,746,350,81,3306,72,405,479,487,478,521,535,264,65,3305,54,419,658,582,690,697,474,140,28,3735,21,307,787,755,931,833,447,101,12,4193,3,142,739,723,825,621,274,53,10,3393,9,74,668,789,820,664,204,45,8,3279,0,31,451,650,661,508,126,17,0,2451,0,14,598,1254,1279,778,187,34,0,4160,0,3,96,281,314,193,44,11,8,943,4,3,71,334,479,284,71,28,4,1283,133,111,291,271,318,296,255,250,201,2126,6,4,9,8,12,6,7,11,0,62,3613,3054,6169,7757,8519,7755,6008,2780,899,46575
SED25205,97,299,193,279,345,468,852,766,413,3705,125,363,309,376,503,539,703,506,234,3660,70,372,397,442,497,561,493,294,121,3249,44,404,629,655,746,703,438,183,65,3859,18,315,928,855,946,851,393,126,37,4464,5,199,950,829,927,634,288,72,32,3929,4,77,885,894,902,605,185,54,13,3624,0,26,623,806,777,531,133,21,13,2930,0,31,891,1870,1766,870,172,29,11,5644,0,0,122,546,458,206,39,4,0,1386,0,8,122,749,830,333,60,21,6,2131,140,122,319,342,338,271,230,294,288,2337,0,0,20,11,12,15,13,4,3,68,3927,3287,7074,9518,10057,8081,5753,3549,1690,52956
SED25302,174,269,174,234,329,395,1027,1040,549,4197,201,386,236,351,454,481,959,859,305,4234,91,379,278,375,482,570,743,519,156,3600,55,357,425,469,730,662,564,372,117,3751,11,246,539,620,928,798,610,321,71,4144,5,133,441,583,804,617,366,185,56,3182,0,52,479,695,867,628,337,113,42,3221,0,27,305,542,679,493,207,77,19,2355,7,19,447,1140,1545,965,349,111,34,4624,0,0,100,335,436,233,87,38,17,1253,0,5,99,673,942,565,222,88,30,2616,198,102,200,315,431,304,419,515,554,3038,0,0,5,6,8,12,15,0,9,58,4223,2831,4233,7102,9638,8098,8008,5918,2521,52560
SED25402,187,287,448,434,513,803,1358,987,452,5478,206,422,599,561,566,663,857,490,180,4552,113,487,763,570,557,633,579,297,76,4089,71,569,984,809,720,739,457,151,40,4530,40,395,1160,836,823,770,386,121,35,4561,12,195,898,694,601,558,220,43,17,3234,4,117,766,681,616,481,151,46,9,2872,5,42,441,482,470,365,102,19,9,1916,0,45,536,753,858,682,134,19,7,3037,0,6,93,164,190,159,30,9,0,657,0,5,87,233,288,253,70,19,4,964,368,382,754,763,679,713,781,700,610,5752,0,0,10,20,5,14,3,0,0,54,3926,3922,8802,8055,8211,9181,7782,4320,1782,55982
SED25501,95,380,336,286,342,388,588,710,470,3598,93,433,479,361,455,440,539,504,242,3541,31,332,539,450,500,438,441,335,144,3222,18,378,784,651,661,555,425,286,120,3876,14,404,1026,870,755,683,355,226,69,4398,10,228,938,728,638,487,250,124,46,3446,4,117,694,710,632,529,209,101,43,3032,0,36,452,623,560,391,151,58,26,2302,0,29,671,1523,1257,887,208,85,26,4686,0,4,123,496,408,274,61,22,12,1398,0,4,112,579,775,435,103,48,28,2088,159,247,453,366,351,288,219,259,272,2619,4,11,23,36,50,51,68,12,0,260,4268,4659,7907,9142,8838,7645,5788,4430,2223,54907
SED25605,69,334,366,343,381,468,938,924,600,4431,61,392,573,454,516,480,650,480,189,3788,47,363,717,623,603,482,456,343,103,3744,26,424,1116,850,766,667,447,260,128,4681,14,338,1210,940,886,667,344,158,41,4597,0,170,953,765,630,469,214,85,22,3312,0,76,725,716,590,412,194,77,15,2811,0,31,435,515,418,288,98,40,6,1838,0,26,584,1045,871,518,154,61,15,3262,0,4,81,261,192,121,42,14,4,713,3,3,90,302,368,181,75,38,15,1068,174,225,542,395,373,329,332,465,499,3321,5,7,19,18,23,39,25,20,4,155,3351,3901,8763,8554,7994,7024,6631,4875,2268,53350
SED25704,185,229,357,326,502,750,1385,1153,606,5495,208,335,507,495,573,778,894,565,230,4585,134,489,684,593,667,793,696,377,100,4529,71,523,917,807,853,994,537,205,74,4978,33,413,1094,912,1023,1034,445,126,30,5106,12,184,701,643,655,645,232,60,22,3151,5,101,579,507,586,539,149,61,26,2548,5,30,289,385,363,331,113,29,11,1553,0,29,312,501,580,445,124,27,13,2031,4,5,51,83,125,85,27,7,5,389,0,9,32,115,169,156,79,31,18,608,329,260,603,590,686,735,778,635,484,5105,0,0,23,11,3,9,12,0,3,61,3589,3228,7012,6811,7873,9277,8171,5050,2200,53206
SED25802,196,252,414,400,542,782,1514,1089,556,5743,244,398,611,541,634,869,1110,634,210,5240,136,536,800,684,743,728,744,388,120,4890,48,651,1194,851,909,898,623,200,62,5446,38,408,1317,965,1080,1034,486,169,36,5534,18,215,1003,788,818,672,278,75,23,3885,0,101,837,759,625,597,211,58,20,3198,6,45,486,563,575,427,138,32,9,2268,0,50,604,864,921,676,159,41,9,3320,0,8,100,172,196,144,32,12,0,672,7,9,92,239,299,276,100,33,15,1074,380,269,671,666,689,709,643,474,258,4761,0,5,47,24,11,7,0,0,5,100,4381,3895,9436,8708,9393,10108,9028,5033,1759,61743
