SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED30037,3,78,134,89,80,43,14,4,438,5,34,55,50,47,22,10,0,209,90,369,342,260,195,119,59,14,1445,92,278,332,287,278,147,50,14,1481,525,1300,1086,918,786,568,285,89,5560,145,79,48,32,24,3,0,0,334,29,40,53,68,51,33,21,3,293,703,1414,1184,1019,858,605,316,90,6181,9,12,20,15,11,16,9,0,91,200,248,254,219,180,185,143,98,1531,1092,2440,2315,1935,1644,1133,606,214,11386,10,146,159,121,77,31,4,0,553,13,120,134,104,87,45,13,0,520,180,752,690,444,287,169,62,31,2611,119,491,509,465,348,180,70,20,2203,528,884,724,630,476,192,50,13,3493,183,106,69,62,40,22,0,0,488,56,61,77,77,95,44,14,3,441,769,1052,865,781,611,257,69,16,4417,7,17,13,8,17,25,9,7,105,199,267,226,215,198,199,236,232,1767,1298,2844,2602,2140,1621,909,470,294,12179,11,224
SED30038,6,40,60,78,96,54,16,0,346,0,30,36,46,48,37,11,0,206,69,309,330,278,212,139,49,8,1400,68,190,325,353,330,180,65,9,1517,604,1262,1183,1076,970,665,306,70,6144,148,72,60,19,15,6,5,0,319,40,44,52,48,37,34,17,3,284,790,1379,1291,1152,1023,710,326,79,6748,4,15,13,19,15,14,10,7,90,341,286,231,184,177,126,104,49,1491,1279,2257,2290,2108,1894,1253,579,147,11805,7,101,125,129,92,44,8,0,502,21,115,134,114,80,52,12,4,530,175,666,637,472,298,175,51,7,2479,160,452,503,489,403,205,70,14,2298,588,910,774,739,555,219,46,0,3842,194,117,75,55,47,27,7,0,526,63,46,76,106,80,66,19,4,461,848,1074,927,905,680,313,72,11,4823,13,11,11,17,19,28,8,0,101,304,255,192,202,184,170,189,85,1596,1520,2675,2527,2332,1761,988,415,126,12333,15,141
SED30039,9,169,505,296,110,54,12,3,1158,4,58,137,84,47,28,4,0,354,170,707,961,560,273,115,38,3,2828,164,431,681,576,349,127,32,3,2373,677,1626,1648,1293,832,485,180,24,6762,165,64,45,33,6,9,5,0,331,50,67,99,75,56,29,13,0,392,898,1758,1784,1404,893,525,195,25,7486,19,9,37,34,11,15,6,0,127,219,249,264,200,138,74,46,10,1198,1474,3380,4364,3157,1817,937,338,48,15515,8,332,569,243,84,44,9,3,1281,25,197,222,186,64,38,0,0,728,312,1399,1555,792,327,142,32,13,4569,249,777,924,727,399,190,38,9,3315,626,1017,1010,788,451,148,26,7,4068,202,90,99,55,39,22,4,0,517,70,75,124,139,97,46,21,0,566,898,1181,1237,985,584,214,47,9,5156,16,20,38,24,21,25,4,0,150,205,280,266,208,148,95,55,4,1261,1702,4188,4816,3164,1632,744,192,27,16465,16,499
SED30040,10,134,149,157,128,105,54,5,755,0,38,46,89,74,62,22,3,330,135,564,597,445,332,270,153,36,2529,58,171,326,429,330,256,147,51,1770,474,866,1044,1053,909,715,450,173,5681,92,38,14,11,11,21,5,3,184,38,36,47,49,62,53,46,14,349,605,935,1100,1116,981,787,496,194,6211,6,9,18,21,16,17,22,17,126,149,200,167,179,142,166,206,146,1348,964,2046,2419,2432,2008,1664,1099,445,13079,10,192,239,193,142,81,26,0,880,7,107,151,149,134,77,25,9,650,268,945,963,785,461,319,148,34,3917,114,379,538,643,476,285,170,44,2644,406,553,610,618,585,296,90,22,3183,115,36,58,45,36,45,9,0,348,49,46,52,107,97,95,52,17,514,569,633,720,774,723,429,151,45,4046,7,3,21,24,31,27,34,9,155,173,214,198,162,198,254,348,279,1829,1147,2470,2831,2732,2161,1478,904,410,14128,17,326
SED30041,4,78,111,127,122,87,27,3,556,0,32,51,69,54,63,10,4,285,90,306,389,303,310,246,93,15,1750,36,126,227,267,319,254,73,24,1322,443,1153,1110,1054,1091,1005,377,80,6315,127,43,32,20,16,12,12,3,255,28,32,42,47,68,62,34,6,327,595,1228,1180,1123,1171,1076,424,92,6899,5,9,19,13,20,19,14,0,103,223,247,225,241,262,273,197,87,1750,955,2033,2198,2135,2255,2021,844,224,12670,10,103,159,154,125,75,13,0,633,13,92,93,147,126,69,17,0,565,172,707,784,638,494,312,109,23,3237,75,307,427,410,444,276,100,18,2056,417,690,678,589,553,267,57,12,3270,123,97,67,46,48,32,13,0,430,31,37,64,74,94,79,24,7,416,573,825,817,710,700,379,93,14,4112,6,17,12,12,23,13,11,3,105,252,208,236,221,276,282,258,94,1831,1092,2275,2522,2298,2188,1403,607,157,12540,13,181
SED30042,0,61,117,111,89,53,19,3,463,3,41,58,73,47,41,17,0,267,115,446,441,382,219,129,59,10,1799,84,273,407,465,354,190,71,15,1860,691,1436,1331,1308,933,636,279,49,6661,159,56,38,30,15,9,5,0,314,43,46,60,66,68,35,28,7,351,895,1545,1428,1402,1014,674,306,58,7327,8,9,19,21,3,18,10,6,97,175,191,161,154,129,86,80,31,1001,1278,2563,2624,2608,1860,1198,560,118,12815,7,109,192,131,78,50,4,0,567,23,121,165,134,88,64,13,0,605,235,818,890,618,335,168,60,11,3130,188,597,705,672,410,211,73,14,2857,644,989,933,821,478,206,31,9,4120,135,78,76,66,49,38,3,0,441,72,77,80,138,103,78,23,0,570,854,1138,1091,1022,631,325,61,15,5132,4,17,18,19,27,22,13,0,128,197,211,202,192,129,135,114,53,1238,1509,3007,3264,2787,1697,969,345,91,13667,7,168
SED30043,8,58,83,68,55,47,14,0,340,4,19,25,38,40,17,6,0,152,82,279,200,233,169,138,52,3,1160,46,165,223,287,260,192,60,8,1237,481,1052,1071,1094,1066,764,297,42,5872,152,70,35,18,32,7,3,0,318,29,54,50,55,53,54,25,3,321,667,1168,1157,1169,1152,820,329,48,6508,7,21,18,12,15,19,13,0,108,288,233,240,263,239,214,158,55,1686,1091,1943,1938,2075,1927,1456,636,126,11188,4,97,108,115,71,48,9,0,444,15,75,100,84,72,55,11,0,405,140,646,571,392,279,172,79,16,2293,135,402,402,479,430,208,64,8,2132,468,710,751,694,576,223,42,6,3464,181,96,90,66,54,25,3,0,517,50,50,93,84,98,69,22,3,481,708,856,925,844,730,316,66,14,4455,12,26,11,16,18,32,4,0,118,262,245,235,235,249,257,209,98,1782,1271,2338,2360,2160,1850,1078,443,134,11634,3,153
SED30044,5,117,117,88,58,51,16,4,454,0,28,43,31,28,25,3,0,156,101,413,364,251,175,125,46,9,1487,130,316,352,341,232,167,61,15,1615,733,1687,1493,1320,1210,761,330,63,7597,146,72,39,22,21,3,6,0,308,48,69,69,69,67,44,20,4,405,930,1831,1604,1411,1297,817,355,64,8305,9,31,26,22,16,17,7,3,134,302,391,305,275,198,155,121,32,1786,1474,3125,2809,2415,1998,1358,616,133,13935,20,234,164,96,76,41,4,0,644,29,139,127,107,56,43,17,0,520,223,872,719,450,268,163,59,7,2774,275,700,663,584,439,227,70,17,2972,726,1191,942,727,551,212,57,20,4418,171,112,88,58,52,36,10,3,530,64,92,94,128,117,86,24,4,604,957,1393,1130,911,719,329,85,26,5553,15,12,24,16,24,36,9,3,134,320,421,325,272,220,246,196,79,2068,1846,3772,3149,2434,1806,1083,443,136,14667,26,354
SED30045,0,96,282,273,173,100,38,9,971,5,44,77,111,97,45,17,6,395,155,622,772,712,423,273,113,35,3114,111,227,429,455,347,216,91,14,1901,443,927,1000,1001,897,613,326,116,5324,105,32,37,24,16,10,8,0,237,20,28,64,61,51,51,26,3,299,567,986,1099,1084,966,680,360,117,5861,6,10,24,19,19,19,10,0,111,106,138,162,182,141,118,131,88,1072,953,2132,2858,2839,2164,1454,757,274,13424,13,206,370,316,193,82,25,0,1203,14,123,204,229,143,77,9,13,819,246,995,1206,925,526,300,113,27,4335,150,428,637,654,431,239,106,38,2681,381,502,570,598,455,253,74,11,2840,82,49,55,45,48,46,13,0,336,25,46,82,105,117,67,33,15,497,487,596,708,742,622,366,121,26,3678,5,14,27,26,19,29,15,0,135,111,145,169,175,146,171,203,193,1314,1033,2510,3318,3072,2073,1263,599,304,14161,10,304
SED30046,5,110,133,91,59,54,16,0,469,7,33,41,41,41,24,8,0,187,117,467,430,278,183,189,58,19,1752,132,313,365,320,258,180,87,8,1671,693,1415,1214,1040,988,729,361,73,6515,145,76,49,34,17,7,6,0,339,34,70,72,63,56,40,20,3,371,880,1565,1338,1134,1056,780,393,82,7222,5,8,16,21,13,17,16,3,96,349,417,345,289,210,161,122,46,1941,1493,2919,2670,2175,1826,1402,691,164,13334,4,184,180,125,73,34,4,0,613,21,152,110,105,58,41,14,0,499,198,825,725,445,324,203,78,14,2824,261,657,640,576,420,240,76,20,2902,640,967,764,757,469,229,60,14,3898,158,114,77,58,45,44,12,0,497,53,72,85,101,106,89,49,7,562,850,1147,923,917,623,359,122,27,4961,14,15,14,23,20,17,14,3,134,331,435,342,298,236,239,202,69,2149,1684,3424,2938,2484,1764,1138,517,132,14073,17,295
SED30047,6,94,116,101,67,48,10,6,445,0,34,37,51,45,20,16,0,198,110,398,391,298,232,154,46,13,1639,19,143,237,301,269,166,68,12,1227,491,1422,1317,1317,1291,858,327,87,7103,125,51,35,27,12,10,6,0,258,30,32,36,60,42,44,21,0,270,644,1501,1391,1393,1342,912,355,89,7630,12,19,18,19,14,14,13,3,106,288,377,379,353,375,255,226,130,2384,1075,2564,2577,2516,2346,1563,732,256,13638,7,136,149,89,82,40,5,0,509,13,91,100,121,85,43,8,0,460,229,798,749,559,379,210,71,20,3017,90,299,419,451,387,187,94,32,1963,418,796,723,680,529,208,44,9,3414,104,87,88,52,53,24,4,0,423,57,55,78,95,80,51,24,6,453,585,940,893,826,666,283,80,19,4293,12,12,16,19,21,16,13,3,113,307,367,339,295,272,289,295,210,2373,1248,2648,2666,2363,1895,1060,569,284,12729,14,234
SED30048,78,1081,1207,905,649,464,263,55,4695,27,136,186,198,133,87,28,9,796,1112,2227,1503,1244,763,562,299,78,7782,325,320,298,282,239,177,115,26,1789,474,541,313,276,242,158,88,35,2129,127,33,18,14,3,6,6,0,216,28,27,37,20,20,40,26,8,204,631,604,371,302,271,208,115,39,2542,27,30,33,24,22,17,14,7,176,254,262,148,128,93,116,108,46,1161,2454,4667,3743,3077,2168,1634,940,260,18950,112,1183,1311,806,479,299,122,21,4333,36,252,268,270,209,171,49,7,1263,1358,2369,1725,1386,847,637,282,82,8682,371,328,323,369,321,280,164,41,2191,512,285,214,173,143,95,31,14,1461,133,33,17,18,14,20,4,0,252,37,22,36,71,57,56,53,15,345,683,346,275,263,211,170,86,30,2052,29,24,23,38,16,28,24,10,178,239,277,134,122,97,133,126,89,1220,2821,4776,4055,3249,2178,1711,858,275,19921,188,2261
SED30049,21,490,817,495,246,142,53,10,2275,10,72,132,143,88,56,21,7,527,388,1293,1399,1036,531,306,128,41,5120,194,340,412,451,310,190,89,19,2014,398,647,630,674,511,368,231,83,3541,89,32,25,24,12,12,5,0,198,35,30,42,56,47,31,37,3,274,517,713,694,750,567,404,272,94,4009,9,27,29,28,25,12,14,7,155,186,207,187,139,130,90,103,59,1098,1337,3146,3667,3043,1899,1194,688,231,15200,41,710,889,425,195,89,29,4,2376,27,166,227,216,125,79,18,4,861,509,1650,1829,1205,561,289,120,34,6197,200,394,545,558,421,221,110,38,2469,366,356,371,400,278,131,54,10,1963,90,40,36,39,48,23,10,0,291,35,37,62,92,79,78,34,12,431,491,435,472,532,404,224,95,25,2679,12,24,41,23,24,17,11,5,161,153,181,181,141,130,126,141,138,1183,1435,3561,4178,3093,1856,1037,528,238,15934,61,1196
SED30050,0,179,189,167,181,179,79,8,993,5,51,60,68,89,85,27,0,382,113,713,644,491,485,474,205,42,3172,72,288,276,326,375,389,202,46,1975,429,918,823,933,1026,912,425,115,5575,75,22,25,15,31,11,12,0,193,37,34,43,62,67,96,43,12,396,533,978,889,1013,1117,1019,482,126,6162,6,20,27,17,22,18,22,8,148,232,329,302,278,305,367,314,128,2255,966,2554,2389,2359,2577,2535,1331,363,15086,19,275,252,212,185,131,32,4,1118,7,106,146,144,141,118,57,3,712,257,1149,907,750,636,458,178,34,4367,162,456,503,525,667,441,186,41,2977,397,527,440,556,648,329,81,19,3005,65,42,45,50,54,62,10,6,340,33,38,67,97,132,131,57,12,568,494,610,552,701,836,521,152,46,3914,5,16,13,26,32,39,19,11,168,224,331,262,294,388,444,396,257,2589,1176,2940,2631,2648,2890,2149,1021,395,15854,22,453
SED30051,0,25,46,57,66,52,25,3,276,0,10,23,46,30,44,15,0,174,31,127,207,213,221,197,79,5,1072,22,104,181,241,368,308,124,22,1356,406,833,872,1053,1338,1489,590,89,6674,146,59,27,37,20,22,7,0,323,19,26,37,54,72,80,43,3,346,571,917,938,1142,1434,1593,640,96,7340,6,12,8,16,14,24,17,6,103,232,180,197,247,288,334,235,87,1805,864,1377,1597,1959,2430,2544,1135,221,12131,3,46,75,75,82,63,19,0,375,6,41,63,103,94,74,18,0,401,86,322,454,427,414,311,99,17,2124,49,212,322,438,552,411,112,23,2116,380,575,721,757,821,416,90,15,3763,131,83,65,67,75,46,15,0,481,36,51,60,84,122,108,38,7,509,548,705,845,909,1017,574,138,18,4755,7,9,7,16,19,23,10,4,98,174,167,203,209,308,440,300,124,1932,885,1489,1973,2187,2489,1894,696,187,11799,3,73
SED30052,88,1378,1155,612,477,292,102,26,4121,20,314,224,167,117,53,19,10,924,928,4120,1997,1103,784,470,194,35,9634,430,901,617,429,332,181,80,16,2973,565,1272,716,504,450,205,104,17,3840,141,91,58,24,14,9,9,0,338,51,94,78,47,38,39,15,5,371,757,1450,855,578,501,255,125,28,4546,26,103,42,25,29,13,9,4,258,528,1286,883,659,495,281,178,73,4378,2777,9551,5775,3576,2732,1538,703,180,26835,107,1580,1033,544,344,158,46,0,3825,57,460,284,236,199,100,31,7,1371,1369,4661,1849,1067,665,405,168,37,10220,545,974,555,447,412,215,100,33,3280,588,715,378,279,234,101,26,7,2323,130,80,25,25,22,16,7,0,308,62,108,78,65,62,52,18,10,461,782,904,480,370,325,166,51,15,3095,33,83,43,19,27,25,7,4,237,578,1171,696,450,426,263,187,143,3902,3461,9841,4939,3133,2398,1334,594,231,25926,198,2963
SED30053,15,300,328,214,163,122,51,9,1201,16,66,73,71,49,52,21,3,346,283,1060,823,630,385,293,137,29,3636,190,374,414,428,342,208,93,16,2066,438,969,879,847,749,582,315,72,4847,88,28,24,19,19,19,3,0,201,30,40,72,74,58,60,30,6,361,550,1034,973,941,824,655,350,83,5405,5,27,27,23,16,14,18,13,151,184,327,234,176,152,133,151,83,1447,1242,3202,2874,2477,1918,1479,817,237,14247,17,459,430,259,139,67,23,3,1396,22,139,173,135,99,71,20,0,659,485,1598,1220,806,496,296,127,25,5048,321,572,655,661,455,298,97,28,3091,406,515,462,489,385,232,74,19,2580,49,46,38,46,37,46,9,0,268,33,71,94,107,109,107,41,13,582,491,636,595,640,537,378,126,36,3430,12,30,24,30,33,42,20,6,187,184,332,239,199,199,224,227,223,1827,1536,3760,3330,2739,1956,1373,624,317,15646,36,764
SED30054,29,401,680,612,422,259,93,15,2518,9,134,148,200,124,69,24,7,717,439,1408,1337,1107,628,391,174,54,5538,159,283,297,339,261,158,88,26,1602,317,545,476,455,431,250,143,70,2689,76,29,26,16,13,9,3,0,171,21,25,51,46,38,28,23,5,238,423,594,552,523,482,284,162,75,3097,9,18,33,13,22,18,11,3,127,93,139,125,129,127,90,67,32,798,1154,2982,3176,2927,2074,1263,615,215,14397,25,605,796,599,353,166,50,5,2604,12,226,314,302,205,120,32,8,1212,561,1673,1730,1280,768,395,166,53,6625,189,299,386,395,333,216,136,40,1995,288,268,244,235,195,90,22,10,1365,66,20,25,20,22,25,4,3,189,31,28,37,65,77,59,28,12,335,381,321,309,320,288,174,61,23,1884,11,19,13,23,19,27,8,14,129,75,126,126,99,90,90,105,95,807,1257,3259,3671,3026,2067,1195,559,236,15269,53,1003
SED30055,3,23,31,32,33,15,11,3,164,5,11,22,16,19,21,0,0,93,52,158,182,158,113,100,21,5,786,9,77,146,219,215,141,27,6,842,426,1328,1411,1263,1212,852,275,32,6795,97,45,25,28,16,17,5,0,226,19,17,48,52,45,42,16,0,237,541,1393,1482,1338,1273,914,296,27,7263,7,15,14,13,19,13,8,0,85,298,301,339,389,410,373,206,60,2375,916,1992,2207,2167,2083,1570,568,105,11599,7,33,63,67,47,23,0,0,240,10,62,82,68,68,30,6,0,330,107,482,565,388,278,169,37,10,2030,51,247,329,349,315,180,48,0,1527,343,728,690,593,488,195,32,0,3067,110,87,67,60,37,22,8,0,394,35,51,69,78,85,38,13,0,371,490,870,830,733,614,255,47,0,3838,9,8,9,10,21,19,6,3,80,297,295,334,334,376,336,201,64,2237,967,1999,2217,1942,1726,1007,348,73,10281,10,61
SED30056,8,164,706,761,618,425,231,60,2977,0,50,135,183,137,89,36,3,632,241,576,1072,1245,773,620,322,65,4911,138,122,307,446,370,252,144,56,1827,279,373,479,575,472,312,192,70,2749,96,13,10,16,10,9,4,0,159,23,18,21,40,38,47,28,15,234,396,403,513,634,519,364,224,83,3137,4,8,29,29,15,27,13,7,127,67,49,84,83,67,52,103,67,566,863,1364,2832,3376,2501,1833,1072,341,14184,14,239,783,765,468,280,91,12,2654,13,133,245,320,211,148,59,14,1123,280,828,1523,1456,869,593,285,59,5886,98,193,389,529,446,323,174,53,2197,207,181,262,309,237,136,30,13,1384,97,16,27,26,18,21,9,6,221,27,14,58,73,83,83,49,25,408,326,210,342,408,343,246,95,40,2020,11,6,19,20,26,20,20,7,119,53,57,87,90,82,98,145,170,783,794,1666,3391,3588,2447,1693,870,351,14792,22,404
SED30057,0,38,69,56,49,55,20,4,283,0,10,21,28,31,18,20,0,128,77,325,239,183,161,131,66,8,1187,70,229,278,250,275,215,89,15,1423,663,1392,1159,1066,936,659,349,91,6316,175,95,51,35,22,10,3,0,397,56,57,72,53,66,52,21,5,374,895,1545,1276,1147,1016,727,384,95,7091,3,20,12,9,8,27,11,3,97,318,338,289,265,199,201,186,94,1894,1367,2512,2182,1939,1740,1376,763,226,12100,0,53,82,80,48,36,6,0,311,19,108,103,79,61,35,12,0,424,154,640,537,391,266,197,86,16,2286,219,584,565,537,438,237,76,16,2671,741,1079,876,801,660,297,62,6,4521,166,130,104,68,50,46,9,0,574,62,85,101,108,104,84,23,8,571,968,1288,1074,975,814,426,94,18,5663,10,27,16,10,18,23,7,8,117,343,416,319,256,218,284,252,219,2304,1716,3112,2700,2336,1857,1235,542,271,13775,0,86
SED30058,12,240,580,461,392,305,99,17,2102,6,80,145,130,96,93,22,10,580,257,985,1156,892,604,428,207,63,4591,139,222,361,391,340,225,111,22,1810,288,694,660,617,544,386,233,72,3491,101,32,31,15,9,17,7,0,208,27,33,40,56,53,62,36,15,314,411,756,727,692,609,462,275,87,4009,8,10,26,31,18,16,22,0,127,87,102,128,109,86,107,95,61,775,925,2394,3123,2702,2146,1631,826,256,14003,19,372,632,421,252,145,38,11,1895,13,157,240,244,196,120,29,4,1000,351,1360,1546,1117,632,460,161,37,5672,168,346,475,503,416,307,143,34,2392,241,325,341,346,330,154,30,11,1779,68,39,30,22,29,27,6,0,226,25,32,48,98,104,77,45,14,436,342,390,419,468,464,257,77,28,2444,14,10,19,26,25,23,24,3,141,83,119,140,98,88,128,156,152,962,982,2755,3474,2870,2066,1441,628,276,14502,31,615
SED30059,11,151,269,232,170,119,46,6,1005,5,47,71,97,77,38,7,3,351,186,575,756,637,369,307,138,28,2998,189,257,447,557,376,267,114,20,2222,478,843,1160,1176,1046,663,419,78,5869,88,43,33,26,16,12,5,0,226,40,43,49,62,57,49,39,10,350,605,931,1242,1269,1119,724,461,93,6441,10,3,19,34,21,31,22,6,144,200,182,240,216,179,218,184,121,1536,1204,2146,3057,3049,2308,1703,968,276,14700,13,273,355,278,152,81,22,0,1174,11,127,206,213,115,85,13,0,775,312,966,1243,957,490,303,103,14,4386,274,489,748,775,589,296,105,25,3304,425,571,651,688,570,270,81,13,3261,73,36,47,59,63,39,12,0,329,47,54,101,136,138,102,50,9,645,542,663,800,879,771,409,139,23,4237,13,18,34,25,29,37,22,11,189,187,209,264,255,209,244,282,259,1901,1355,2751,3647,3384,2349,1452,690,337,15969,24,423
SED30060,3,40,66,69,73,47,11,0,312,0,28,40,45,33,32,5,0,194,67,286,300,283,202,150,55,10,1343,32,205,297,352,286,170,56,11,1420,507,1355,1328,1167,1041,722,269,47,6434,147,80,42,38,21,10,5,0,336,38,50,52,49,37,49,16,3,296,695,1479,1422,1255,1102,786,289,48,7071,8,11,14,18,12,9,14,4,78,346,377,354,309,271,251,155,66,2125,1151,2427,2495,2329,1973,1447,578,138,12543,4,84,126,110,77,48,5,5,450,11,124,104,124,84,42,8,0,508,141,703,760,571,302,197,50,7,2731,111,411,616,577,419,206,81,7,2432,513,942,840,721,481,200,49,0,3749,122,92,89,56,65,29,10,0,457,37,51,71,111,78,62,17,8,422,677,1085,999,890,618,292,72,6,4637,6,3,18,17,18,24,7,0,99,356,377,371,313,283,246,197,91,2234,1319,2789,2983,2601,1806,1054,428,117,13091,4,120
