SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED21805,7,16,56,140,299,458,570,399,129,2064,613,342,431,485,396,294,236,122,35,2950,3,11,11,31,84,199,312,245,54,960,0,4,0,0,5,7,35,69,49,174,8,33,33,117,265,489,541,324,82,1891,14,15,24,47,156,378,528,380,151,1691,10,9,5,12,23,59,89,85,44,332,5,9,12,9,61,128,169,141,42,577,184,338,475,514,495,361,218,102,50,2737,0,3,6,19,43,80,111,90,51,402,373,212,197,307,377,417,346,182,67,2473,5155,2673,3224,3357,2921,2079,981,394,86,20869,495,315,318,362,392,260,157,116,57,2477,6698,3792,4567,5055,4885,4183,2939,1566,471,34153,8,22,78,221,536,873,1128,760,368,3992,414,378,631,669,628,494,476,256,70,4002,4,8,29,69,140,230,301,186,74,1041,0,0,0,0,3,4,33,84,131,260,16,27,64,122,248,398,464,319,130,1788,6,12,14,30,81,184,270,284,207,1080
SED21906,0,8,44,72,111,242,418,289,179,1362,312,251,485,390,304,228,178,96,36,2283,0,6,26,35,69,130,257,168,78,763,0,0,0,0,0,5,46,79,80,217,8,21,39,79,120,231,473,273,118,1360,5,0,17,28,88,239,537,331,188,1425,9,6,9,11,22,34,96,76,41,302,7,0,5,13,23,51,76,69,51,293,88,302,441,365,356,280,207,105,70,2197,3,0,4,6,16,32,75,68,41,244,214,202,233,280,280,330,405,215,134,2298,4637,2870,4444,3497,2608,1823,1171,388,103,21557,303,260,446,287,244,177,172,106,52,2050,5519,3819,5999,4828,3958,3254,3010,1429,616,32431,10,23,54,109,243,471,830,622,433,2787,158,270,528,417,361,304,296,155,76,2550,7,9,30,52,113,199,318,216,101,1048,0,0,0,0,0,5,38,107,248,400,10,12,42,49,88,159,294,211,126,992,9,7,7,12,31,85,216,219,243,831
SED22005,0,11,37,75,160,287,414,370,236,1591,355,365,358,329,245,238,182,135,50,2263,5,6,28,35,45,129,209,197,123,778,0,0,0,4,5,16,27,101,122,275,4,20,60,144,262,466,642,423,157,2180,15,11,13,41,120,266,396,414,235,1508,7,14,12,20,33,60,93,93,85,412,3,0,14,9,40,61,107,116,68,428,73,243,341,292,300,292,187,113,94,1932,5,3,5,9,32,71,94,118,73,403,213,179,251,288,331,384,366,274,161,2442,5013,4091,6199,4097,2911,2033,1195,556,170,26253,386,336,586,323,301,251,241,207,122,2760,6014,5162,7733,5435,4394,3745,3024,2000,925,38442,3,20,49,102,286,601,851,922,551,3385,237,317,408,338,319,326,298,216,113,2571,0,3,20,39,108,183,230,188,109,887,0,0,0,0,0,9,27,141,222,401,6,12,54,90,185,409,546,500,228,2026,9,7,14,23,58,141,272,348,304,1170
SED22105,13,15,82,232,353,558,569,370,125,2324,1134,604,738,739,505,327,220,109,29,4398,13,12,31,58,92,204,261,212,69,943,0,5,0,4,0,17,33,90,55,209,22,56,86,486,716,831,680,355,60,3298,33,18,38,100,279,468,535,387,112,1974,26,14,10,50,61,108,95,92,28,477,14,17,20,35,74,120,166,136,44,619,269,485,576,635,537,421,250,113,37,3331,3,6,5,27,47,100,130,116,27,454,672,343,382,583,581,564,376,167,62,3728,13596,6023,7597,8365,4409,2247,981,309,82,43617,1286,607,689,719,485,344,164,86,32,4413,16825,7911,9938,11468,7264,4961,2986,1422,408,63199,9,16,165,330,677,974,1153,720,325,4371,712,674,1002,952,743,594,508,229,84,5501,7,10,32,101,176,240,279,180,80,1095,0,0,0,4,6,6,55,99,136,298,19,38,150,403,552,681,653,324,107,2938,17,11,30,47,127,236,343,311,152,1275
SED22201,4,3,68,102,202,387,492,424,172,1862,442,305,357,411,305,235,193,141,43,2425,5,6,18,28,64,152,293,249,96,911,0,0,3,4,3,6,31,67,59,179,16,18,40,101,177,341,406,297,85,1471,10,5,14,28,91,244,416,398,163,1389,6,9,7,11,31,50,62,82,32,286,7,3,9,21,30,73,130,117,55,451,135,299,407,409,336,291,185,88,35,2180,9,3,3,15,28,54,93,93,41,330,332,190,235,292,324,406,346,234,102,2457,4622,2518,2793,2928,2258,1691,977,386,95,18268,314,216,241,215,205,191,111,71,45,1612,5773,3444,3997,4244,3618,3374,2637,1614,558,29268,0,18,72,159,352,687,1061,927,465,3739,301,312,538,512,423,343,409,256,105,3201,0,3,21,74,116,199,302,265,114,1103,0,0,6,0,0,7,21,85,138,261,11,17,45,92,153,272,363,278,95,1325,9,5,22,12,41,125,257,310,223,1015
SED22305,8,7,31,97,178,367,486,357,170,1699,426,300,326,276,232,215,239,129,37,2178,6,7,9,28,43,134,199,191,60,682,3,0,4,0,4,17,35,80,72,214,12,23,66,195,394,610,662,416,110,2482,7,14,21,46,131,349,503,409,148,1637,10,3,17,27,52,60,102,93,38,393,8,0,10,18,56,101,147,123,47,504,88,207,354,413,449,422,248,124,51,2363,0,0,3,17,37,85,118,107,46,417,252,155,234,327,404,457,365,204,111,2515,5737,3740,5858,4393,2764,1853,984,442,131,25900,768,487,839,662,498,385,273,178,64,4150,7222,4836,7564,6172,4660,3943,2995,1763,598,39753,3,24,67,137,356,760,956,726,423,3452,264,294,363,363,348,404,361,179,96,2664,0,10,20,38,92,184,216,146,82,785,0,0,0,4,8,15,48,101,131,304,6,20,76,170,300,555,602,399,176,2314,4,8,21,23,66,180,284,281,222,1095
SED22404,0,16,35,126,292,632,874,581,197,2761,443,286,272,298,307,357,329,160,55,2502,9,9,10,29,77,209,397,281,73,1100,0,0,0,0,0,5,29,80,55,180,8,17,33,51,157,365,548,341,95,1620,9,11,16,37,81,379,643,480,165,1825,4,10,6,13,28,48,100,86,47,344,7,10,4,21,40,153,243,176,67,712,129,283,312,346,462,437,319,135,44,2462,3,6,0,7,24,72,138,143,49,436,230,174,146,212,312,488,462,225,92,2339,4130,2378,2115,2085,2559,2319,1518,547,97,17752,591,444,324,387,490,504,337,170,38,3297,5481,3502,3144,3367,4339,4840,4160,2113,549,31494,11,22,66,154,443,984,1303,810,372,4166,282,317,363,440,512,557,455,228,73,3233,3,11,12,43,134,273,393,214,80,1170,0,6,0,0,3,10,25,88,102,232,7,24,31,50,110,281,325,247,96,1177,11,15,16,20,56,160,294,303,206,1078
SED22501,4,15,36,96,193,381,595,400,103,1818,430,342,250,370,339,250,234,86,18,2330,8,10,15,44,71,172,317,210,52,900,0,0,0,0,0,8,31,58,53,151,5,17,21,49,144,292,384,237,54,1201,4,4,7,19,85,259,510,350,114,1361,7,4,10,9,25,46,67,60,19,236,10,3,0,6,22,56,115,101,25,352,137,271,258,331,345,262,192,99,25,1919,0,0,0,4,13,34,81,87,26,258,290,180,148,225,266,403,373,191,57,2139,4631,2593,1849,2627,2780,2072,1174,386,67,18175,327,203,140,188,245,202,143,89,37,1581,5758,3528,2615,3763,4210,3784,3147,1518,390,28712,6,16,44,115,342,742,1085,707,271,3322,277,274,334,472,429,362,333,173,50,2700,4,12,17,46,169,226,318,193,43,1020,0,0,0,0,0,3,33,68,107,221,4,19,26,51,103,180,266,195,69,916,13,6,7,17,37,104,244,232,125,780
SED22607,3,13,52,96,185,345,438,308,131,1572,362,328,549,456,314,265,174,77,37,2555,8,9,28,41,89,168,290,182,80,895,0,0,0,0,5,7,26,52,71,166,15,16,48,101,197,300,368,224,70,1346,16,4,18,26,113,277,407,280,162,1314,10,0,11,8,18,49,59,53,37,243,5,7,14,9,28,52,99,91,45,343,81,298,651,411,405,292,196,70,47,2459,0,4,0,3,17,46,77,72,40,266,218,188,304,283,316,395,308,178,98,2288,4506,3131,4175,3542,3063,2024,1061,321,82,21894,366,306,411,335,331,303,161,73,34,2318,5515,4189,5943,5039,4658,3830,2716,1250,510,33649,4,29,70,118,273,636,804,622,432,2990,240,332,659,513,409,355,308,162,80,3056,6,10,36,55,152,209,247,161,72,944,0,0,0,0,8,4,26,89,172,296,4,12,28,63,114,206,315,257,121,1125,8,10,15,24,47,99,211,249,198,853
SED22704,4,21,66,135,332,753,1129,790,262,3480,468,340,338,328,351,399,376,206,58,2871,4,13,20,33,82,210,459,411,120,1353,0,3,5,0,3,22,48,105,73,257,12,25,34,82,237,556,754,449,122,2263,19,17,28,37,152,451,795,652,242,2396,10,10,11,14,32,70,114,138,47,450,14,11,9,24,67,206,337,253,61,981,176,298,371,419,520,527,440,199,72,3012,4,5,0,10,21,77,170,152,61,505,291,152,189,219,383,516,472,253,103,2580,4060,2732,2284,2061,2356,2356,1617,604,132,18201,656,455,457,455,510,555,434,249,74,3848,5579,3937,3568,3472,4333,5182,4896,2616,752,34339,9,23,75,182,552,1144,1575,1106,482,5157,336,309,499,482,570,617,592,312,110,3826,6,5,14,46,159,307,422,251,109,1316,0,3,0,0,3,9,42,111,150,326,3,19,48,93,210,387,562,352,137,1810,3,11,16,37,87,226,417,422,262,1483
SED22802,8,13,47,121,228,430,547,453,112,1966,471,354,420,444,312,255,223,142,24,2651,3,8,24,27,77,151,282,225,70,878,0,3,0,0,3,8,24,53,33,131,11,24,39,81,207,363,442,265,69,1497,15,16,10,30,107,284,447,388,127,1429,5,10,15,13,18,41,70,62,20,265,9,13,4,16,33,74,136,135,38,454,173,299,383,387,356,308,191,65,20,2174,0,4,4,3,29,41,88,99,38,299,323,219,217,252,303,384,307,178,40,2220,4608,2779,2830,2600,2337,1722,908,393,80,18268,402,285,249,228,257,214,118,85,26,1865,5886,3845,4025,3952,3834,3487,2625,1541,374,29569,10,16,58,147,398,772,990,714,257,3365,324,361,523,511,480,392,360,203,47,3205,5,0,17,41,143,217,275,188,51,937,0,0,0,4,3,6,18,51,74,163,9,29,48,85,163,266,338,220,61,1216,12,7,17,25,60,128,234,225,125,831
SED22901,4,10,31,79,189,371,505,382,156,1733,424,301,314,337,289,208,224,127,39,2258,9,8,16,31,60,139,341,206,72,883,0,0,0,3,0,0,21,64,73,167,11,22,39,124,234,393,629,322,111,1886,12,0,15,40,126,275,468,385,174,1497,4,0,3,9,17,46,70,71,44,269,5,3,11,14,30,62,119,129,63,433,115,272,322,302,323,229,178,109,64,1921,0,0,0,14,15,42,94,97,46,303,285,217,195,237,277,347,391,211,134,2288,4277,2682,2723,3042,2342,1808,1159,387,85,18496,287,212,230,202,215,179,134,109,56,1622,5322,3584,3714,4169,3708,3446,3098,1604,599,29223,0,16,59,115,289,599,959,815,453,3313,278,304,418,440,386,397,388,235,109,2952,5,3,22,41,115,197,312,205,102,1001,0,0,0,0,0,4,23,102,174,306,8,23,49,90,175,353,404,297,153,1548,4,8,12,29,64,134,240,288,249,1033
SED23007,7,10,67,121,199,318,380,324,125,1546,446,400,740,572,337,270,194,85,41,3079,4,9,38,44,72,151,176,162,52,709,0,0,0,4,3,9,35,88,86,235,11,19,77,171,273,514,561,373,107,2099,13,3,26,45,115,286,380,302,118,1300,6,5,18,19,48,72,91,82,38,381,0,3,4,19,29,93,103,91,41,386,112,310,767,585,462,344,214,120,30,2944,0,4,6,17,39,77,98,93,55,379,294,169,415,394,401,449,426,241,114,2902,5185,3641,7204,4942,3114,2092,1030,376,102,27676,516,442,884,580,446,341,229,134,62,3618,6499,4890,9853,7101,4994,4091,2812,1510,544,42292,0,22,103,153,332,634,838,693,354,3139,246,405,835,616,453,414,318,176,75,3529,4,3,34,53,132,183,193,120,45,773,0,0,0,3,0,11,42,116,173,353,5,24,75,131,199,399,519,382,191,1929,11,13,27,31,50,146,225,234,150,887
SED23101,6,10,18,63,136,239,375,492,238,1573,335,318,245,250,265,231,196,147,76,2057,4,7,3,19,59,108,217,314,129,868,3,0,0,0,4,10,31,86,95,222,8,10,26,93,202,334,456,411,141,1683,8,6,14,29,90,215,399,510,257,1525,13,0,8,17,17,46,59,95,47,306,0,0,4,5,24,51,90,118,73,372,75,255,207,211,257,211,146,136,71,1575,4,3,0,8,19,35,71,137,77,357,221,211,148,233,307,363,359,302,144,2293,4408,3067,2648,3003,2732,1918,1156,586,181,19704,213,218,171,188,183,136,132,108,71,1420,5225,3983,3363,3922,3977,3354,2808,2171,906,29710,5,11,27,70,251,475,880,1000,562,3294,232,267,225,277,319,299,351,271,134,2377,3,4,15,59,121,191,273,304,129,1095,0,0,0,0,6,3,39,145,202,399,3,19,17,52,135,255,413,382,191,1469,7,11,4,16,36,82,253,378,291,1087
SED23205,0,21,46,133,291,470,603,397,211,2173,497,333,451,417,361,286,251,124,38,2742,12,8,25,37,75,160,331,297,129,1070,0,0,0,4,9,10,45,98,97,266,9,28,53,92,209,393,499,330,114,1714,16,9,26,45,126,329,580,429,206,1762,13,10,8,19,40,71,72,79,50,352,6,5,13,24,47,128,219,167,72,691,183,390,503,551,534,457,275,147,75,3116,4,3,12,7,31,87,118,124,61,437,310,197,223,309,362,448,378,238,122,2586,4120,2441,2764,2424,2222,1596,932,409,104,17023,504,350,467,374,407,345,209,116,69,2843,5530,3619,4317,4033,4034,3675,2962,1738,668,30566,3,21,91,179,443,829,1103,891,580,4138,371,366,608,561,515,501,390,262,112,3698,3,3,20,63,116,243,307,233,136,1125,0,0,0,0,5,9,45,125,240,424,7,15,48,84,169,312,399,300,166,1503,8,10,20,38,56,167,265,342,286,1194
SED23308,9,22,72,104,213,434,495,384,165,1892,480,420,487,451,340,310,253,106,39,2885,9,11,16,34,71,181,299,221,87,923,0,0,0,0,5,14,31,72,60,177,4,28,50,89,211,354,477,257,95,1568,9,13,14,36,117,329,520,393,167,1592,5,3,7,13,33,57,73,77,39,314,3,5,8,20,36,115,171,130,65,560,156,401,533,531,505,439,263,107,51,2991,0,0,3,5,31,65,115,86,43,350,297,239,250,271,316,404,351,202,77,2401,4373,2794,3702,2669,2372,1794,1035,407,128,19280,471,361,371,336,347,297,208,135,68,2596,5689,4082,5246,4232,4042,3803,3002,1617,610,32322,7,22,94,127,389,776,1067,860,460,3801,353,453,661,572,478,499,413,249,97,3784,9,10,31,69,151,257,299,225,100,1152,0,0,4,3,5,10,26,117,155,322,8,27,51,74,168,336,373,312,115,1473,11,14,23,27,68,144,271,333,228,1119
SED23402,0,24,88,153,302,498,597,419,157,2233,766,448,560,544,416,318,199,119,42,3403,12,10,21,40,87,210,305,235,95,1019,0,3,4,3,3,10,30,70,71,191,17,27,76,202,327,465,515,273,70,1980,17,16,23,46,158,357,517,445,173,1737,19,4,16,13,26,55,95,72,33,332,11,6,21,19,32,91,146,139,54,526,214,411,524,488,446,343,223,116,67,2827,5,6,4,14,42,70,86,99,53,373,464,274,258,347,427,427,334,174,80,2778,7069,3921,4117,3991,3173,2183,1088,383,78,26005,703,420,404,413,385,291,202,129,48,2990,9122,5375,5819,5895,5236,4342,3025,1670,521,41008,7,39,94,245,561,919,1117,824,331,4135,464,486,737,702,619,423,391,216,75,4123,3,7,36,72,175,260,293,226,81,1168,0,0,0,0,4,3,34,105,95,246,15,34,89,142,239,327,367,262,82,1552,16,3,21,31,104,190,297,322,190,1176
SED23502,5,11,46,91,236,623,1124,763,216,3129,427,258,257,264,264,322,389,214,56,2449,8,5,16,31,68,211,497,380,111,1336,0,0,0,0,3,17,34,69,60,188,10,22,37,47,166,418,725,439,91,1953,8,4,16,27,114,410,907,682,211,2386,7,3,10,13,29,73,122,105,29,392,3,3,11,18,43,207,389,306,72,1061,150,287,329,345,410,504,447,170,40,2686,0,4,4,7,37,89,159,159,60,527,261,157,147,163,321,503,542,273,93,2458,3848,2067,1941,1864,1948,2221,1903,706,137,16627,568,335,314,327,377,414,429,238,100,3103,5169,3024,2948,2956,3447,4682,5354,2809,752,31142,10,17,73,154,425,1104,1642,1159,409,4986,319,280,392,424,436,558,613,325,66,3419,5,7,11,38,113,289,451,284,84,1277,0,0,0,0,0,6,39,86,85,228,4,18,33,71,147,331,465,336,99,1502,11,6,19,25,75,206,448,438,231,1467
SED23602,13,13,38,122,254,628,928,598,198,2792,448,288,261,294,291,307,306,175,51,2412,10,7,16,28,69,192,367,302,105,1091,0,0,0,0,4,4,35,81,58,197,13,16,31,64,183,393,671,415,101,1882,10,7,13,37,130,373,757,547,185,2056,8,7,10,12,36,65,113,84,37,359,11,4,10,17,76,184,275,228,72,884,150,278,292,319,391,466,374,145,43,2449,8,0,0,9,30,77,131,116,61,433,250,169,156,187,284,484,431,240,77,2274,3920,2105,1910,1911,2041,2082,1491,510,91,16059,502,328,609,584,391,388,344,164,88,3390,5211,3078,3173,3309,3614,4435,4318,2131,637,29908,5,17,87,184,455,1017,1384,913,377,4441,312,307,384,392,479,490,536,250,89,3241,0,0,20,47,130,255,358,240,79,1140,0,0,0,0,3,7,32,86,115,243,8,21,39,65,202,304,478,316,93,1521,3,6,16,33,66,182,392,347,227,1278
SED23702,5,15,85,164,312,610,766,512,190,2659,638,444,446,450,402,341,258,165,43,3185,13,12,25,37,84,252,423,310,120,1280,0,0,0,0,9,11,32,78,54,193,19,32,41,79,208,461,555,353,102,1844,16,12,17,41,139,374,632,462,180,1870,16,10,10,20,40,54,105,80,34,358,9,7,10,19,56,126,209,185,70,694,186,399,456,527,475,426,277,139,56,2946,0,3,0,16,39,74,128,108,50,426,401,242,221,297,358,456,376,187,68,2601,5193,3480,3117,2689,2583,2069,1158,438,83,20807,571,354,329,373,375,363,228,115,52,2754,6884,4816,4524,4339,4461,4447,3458,1818,562,35318,9,32,88,219,543,1028,1381,937,348,4583,420,421,651,618,582,587,492,254,93,4126,5,11,27,64,165,267,370,244,76,1231,0,0,0,0,7,8,35,107,137,294,17,28,61,96,202,324,425,280,95,1539,13,13,23,25,101,202,363,351,194,1277
SED23806,3,14,46,69,152,234,350,309,157,1327,317,370,481,351,285,200,159,91,39,2313,0,14,16,40,82,161,267,236,96,912,0,0,0,0,4,7,18,80,79,180,13,13,29,53,95,176,258,203,78,910,8,16,24,22,85,202,354,359,204,1271,5,4,12,10,18,32,44,60,39,229,6,5,8,10,15,29,66,80,45,267,67,340,486,294,254,172,139,63,38,1847,0,0,5,6,21,26,69,66,50,248,233,192,250,202,265,313,294,175,96,2018,3953,3482,3768,2894,2587,1946,1098,467,97,20290,230,238,299,218,229,158,132,74,39,1605,4772,4545,5183,3976,3835,3275,2566,1528,588,30266,4,21,57,81,217,474,740,646,381,2621,184,407,559,372,340,277,312,180,76,2709,7,9,27,50,135,216,285,232,90,1051,0,0,0,0,7,4,25,88,185,304,7,9,40,48,88,125,185,161,71,740,9,11,16,14,31,84,185,236,235,815
SED23901,12,9,41,98,206,360,478,455,193,1847,378,354,448,402,305,254,208,120,44,2519,4,6,24,28,69,163,246,271,101,921,3,0,0,4,4,6,40,74,96,223,8,20,39,94,167,358,419,324,104,1540,17,12,13,30,95,263,434,433,242,1544,5,0,15,17,29,44,73,91,51,340,5,3,5,20,23,81,111,118,53,424,85,262,467,450,405,347,209,127,56,2419,10,0,4,5,31,58,89,97,73,365,225,203,237,322,352,447,401,257,152,2602,4814,2975,3262,3294,2759,2018,1138,423,146,20834,347,273,340,298,284,254,175,131,80,2173,5821,3980,4664,4759,4310,3841,2941,1755,808,32881,10,24,69,144,326,694,1002,868,560,3695,286,346,508,474,384,417,337,192,115,3061,11,10,32,68,127,238,314,262,132,1186,0,0,0,0,4,7,33,120,245,407,6,29,41,74,124,244,312,270,167,1253,13,11,15,22,41,129,252,318,277,1078
SED24006,0,8,29,48,129,285,347,326,193,1368,339,401,293,233,284,242,177,102,49,2134,4,5,11,25,56,142,266,239,102,850,0,0,0,0,3,6,21,70,101,213,6,19,19,56,140,284,362,273,116,1282,6,19,14,21,86,228,454,375,204,1406,0,9,3,17,15,46,65,62,53,273,6,4,0,3,21,44,66,95,65,303,71,266,289,196,243,246,128,83,51,1570,0,0,4,0,19,27,55,75,61,253,217,205,139,168,296,387,351,233,132,2132,4504,3848,2534,2471,3011,2437,1237,543,160,20745,250,236,183,142,216,198,102,77,32,1446,5351,4894,3390,3274,4264,4066,2826,1720,751,30523,7,19,44,60,232,506,740,720,503,2827,184,312,286,254,310,292,262,189,96,2195,8,6,13,35,131,236,286,224,107,1048,0,0,0,0,8,10,19,92,238,365,8,10,17,39,88,175,221,205,114,861,6,5,15,7,39,110,194,253,256,879
SED24105,0,8,31,77,129,270,389,358,149,1418,512,440,354,286,270,259,212,128,37,2502,3,15,15,14,41,134,238,233,66,761,0,0,0,0,5,4,29,112,83,239,11,21,46,142,333,581,686,416,109,2338,6,16,9,44,120,308,456,361,143,1457,7,5,14,14,36,53,73,88,24,318,4,0,6,21,24,78,111,126,55,423,71,163,223,230,247,233,188,132,59,1548,0,0,3,7,25,55,114,129,50,377,262,154,166,238,307,434,416,224,99,2300,5683,4165,4606,4082,3265,2275,1261,481,131,25953,446,271,364,300,266,271,147,107,29,2207,6939,5178,5710,5274,4678,4215,3176,1815,566,37542,9,18,30,102,247,557,858,699,372,2897,306,394,363,339,341,320,306,183,84,2635,9,11,14,33,99,173,270,158,62,827,0,0,0,5,0,8,43,118,164,339,8,12,44,140,258,398,577,377,169,1985,6,11,16,24,47,123,248,294,191,959
SED24207,3,15,36,131,228,380,476,293,75,1641,787,552,513,506,381,270,219,112,22,3359,18,11,22,37,55,137,239,161,26,710,3,0,0,8,3,13,27,49,33,137,16,30,63,273,536,724,806,380,63,2896,32,11,24,68,196,341,511,261,69,1501,27,4,15,53,36,76,112,101,21,438,13,8,3,24,32,81,115,92,31,395,134,239,327,403,325,254,206,80,15,1986,3,3,5,19,36,76,118,107,28,400,498,251,271,383,490,477,419,178,42,3011,9396,4967,5755,6291,4014,2297,1143,365,47,34286,850,779,1334,1128,726,393,248,126,49,5623,11603,6725,8178,8919,6485,4556,3244,1396,300,51403,7,18,64,196,463,787,1012,559,155,3256,446,498,604,555,536,410,354,139,44,3581,9,9,39,74,154,196,249,106,23,860,0,0,4,0,4,12,32,62,85,197,16,34,70,215,413,545,733,361,89,2471,22,11,17,42,80,146,288,177,78,863
SED24308,5,19,56,121,276,543,651,423,194,2292,623,473,475,388,380,336,295,135,44,3143,8,8,19,30,85,179,301,235,90,954,4,0,0,0,0,14,58,116,99,288,7,30,56,128,308,514,618,376,115,2144,17,8,22,39,155,364,557,423,203,1795,14,10,8,9,38,54,84,89,36,343,11,8,8,25,72,155,240,160,72,745,245,459,564,468,517,453,310,136,67,3211,8,3,4,12,45,91,154,129,64,511,371,260,271,297,374,472,370,231,122,2759,4531,3037,3544,2601,2385,1727,1015,432,113,19380,619,521,853,712,547,397,208,98,44,4001,6269,4599,5575,4441,4438,4013,3153,1729,637,34850,5,30,85,205,523,910,1200,905,445,4309,422,466,666,588,575,479,471,235,79,3986,4,11,27,66,130,205,330,206,106,1078,0,0,0,4,4,14,55,128,209,412,10,32,75,132,279,437,581,401,147,2095,13,12,17,34,100,183,330,345,285,1314
